,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7522612,350,2004-06-13,5,30,132,7,10280,0.0
7522613,350,2004-06-13,6,40,133,10,10286,0.0
7522614,350,2004-06-13,7,50,128,17,10293,0.0
7522615,350,2004-06-13,8,40,140,48,10296,118.6154497396409
7522616,350,2004-06-13,9,50,146,107,10300,350.9301741483721
7522617,350,2004-06-13,10,50,154,134,10303,248.9667576471923
7522618,350,2004-06-13,11,40,158,222,10305,638.8279691855325
7522619,350,2004-06-13,12,40,162,147,10308,95.567826276312
7522620,350,2004-06-13,13,40,178,248,10305,406.0630948504267
7522621,350,2004-06-13,14,40,181,269,10304,487.4539693237134
7522622,350,2004-06-13,15,40,174,238,10305,327.1928891732779
7522623,350,2004-06-13,16,40,174,150,10305,90.9041152810423
7522624,350,2004-06-13,17,40,170,102,10307,49.14388070215367
7522625,350,2004-06-13,18,40,169,66,10311,30.79098162901236
7522626,350,2004-06-13,19,40,158,32,10312,7.931607473662475
7522627,350,2004-06-13,20,40,133,8,10315,-42.12317258266403
7522628,350,2004-06-13,21,30,124,0,10319,0.0
7522629,350,2004-06-13,22,20,99,0,10320,0.0
7522630,350,2004-06-13,23,10,84,0,10320,0.0
7522631,350,2004-06-13,24,10,79,0,10318,0.0
7522632,350,2004-06-14,1,10,68,0,10316,0.0
7522633,350,2004-06-14,2,10,65,0,10311,0.0
7522634,350,2004-06-14,3,10,68,0,10311,0.0
7522635,350,2004-06-14,4,10,79,2,10311,0.0
7522636,350,2004-06-14,5,10,102,18,10313,0.0
7522637,350,2004-06-14,6,20,125,38,10309,0.0
7522638,350,2004-06-14,7,30,145,83,10308,0.0
7522639,350,2004-06-14,8,30,168,134,10310,661.9611637280805
7522640,350,2004-06-14,9,30,180,173,10306,876.148338945009
7522641,350,2004-06-14,10,30,190,164,10300,482.5330767659096
7522642,350,2004-06-14,11,30,200,157,10300,194.9016845424345
7522643,350,2004-06-14,12,30,214,227,10292,397.504486123743
7522644,350,2004-06-14,13,30,232,293,10285,702.9696849927212
7522645,350,2004-06-14,14,40,238,255,10279,392.2333464318509
7522646,350,2004-06-14,15,40,236,193,10274,158.4938030384468
7522647,350,2004-06-14,16,40,228,154,10270,97.69002939713478
7522648,350,2004-06-14,17,50,223,125,10268,78.28255527329692
7522649,350,2004-06-14,18,40,223,79,10263,41.09553249770075
7522650,350,2004-06-14,19,40,212,50,10259,23.38516362791386
7522651,350,2004-06-14,20,20,188,8,10258,-41.61101539850125
7522652,350,2004-06-14,21,10,163,0,10256,0.0
7522653,350,2004-06-14,22,10,156,0,10254,0.0
7522654,350,2004-06-14,23,10,145,0,10249,0.0
7522655,350,2004-06-14,24,10,141,0,10242,0.0
7522656,350,2004-06-15,1,10,142,0,10236,0.0
7522657,350,2004-06-15,2,20,147,0,10229,0.0
7522658,350,2004-06-15,3,20,145,0,10224,0.0
7522659,350,2004-06-15,4,20,147,3,10222,0.0
7522660,350,2004-06-15,5,20,151,25,10218,0.0
7522661,350,2004-06-15,6,20,168,68,10213,0.0
7522662,350,2004-06-15,7,20,198,129,10213,0.0
7522663,350,2004-06-15,8,50,212,184,10212,-1957.794982494866
7522664,350,2004-06-15,9,60,223,224,10206,505.4997412751944
7522665,350,2004-06-15,10,60,223,233,10204,936.3753371465116
7522666,350,2004-06-15,11,60,231,237,10199,776.553604639483
7522667,350,2004-06-15,12,70,240,262,10194,653.0799471862216
7522668,350,2004-06-15,13,80,226,246,10192,383.4664146070181
7522669,350,2004-06-15,14,70,213,226,10192,254.3543896354593
7522670,350,2004-06-15,15,70,185,79,10198,35.40963471290176
7522671,350,2004-06-15,16,50,185,52,10194,26.91964481366099
7522672,350,2004-06-15,17,50,185,27,10193,9.538836244579782
7522673,350,2004-06-15,18,50,175,16,10196,-6.246614954348126
7522674,350,2004-06-15,19,50,169,13,10197,-16.75412598358901
7522675,350,2004-06-15,20,40,160,11,10202,-31.41812243251692
7522676,350,2004-06-15,21,30,142,0,10207,0.0
7522677,350,2004-06-15,22,20,130,0,10207,0.0
7522678,350,2004-06-15,23,40,129,0,10211,0.0
7522679,350,2004-06-15,24,30,123,0,10213,0.0
7522680,350,2004-06-16,1,20,93,0,10212,0.0
7522681,350,2004-06-16,2,20,92,0,10211,0.0
7522682,350,2004-06-16,3,20,96,0,10211,0.0
7522683,350,2004-06-16,4,20,81,2,10211,0.0
7522684,350,2004-06-16,5,20,110,24,10216,0.0
7522685,350,2004-06-16,6,30,135,69,10218,0.0
7522686,350,2004-06-16,7,40,145,69,10221,0.0
7522687,350,2004-06-16,8,40,158,118,10220,767.5725986427634
7522688,350,2004-06-16,9,50,165,177,10220,875.5905336126021
7522689,350,2004-06-16,10,40,179,209,10218,910.8220388887702
7522690,350,2004-06-16,11,40,180,198,10216,424.6245025109018
7522691,350,2004-06-16,12,40,181,178,10213,174.9801590894127
7522692,350,2004-06-16,13,30,187,146,10210,72.74794130854434
7522693,350,2004-06-16,14,40,203,279,10204,526.5562474784897
7522694,350,2004-06-16,15,40,205,256,10198,431.5379550536872
7522695,350,2004-06-16,16,40,205,117,10194,51.07071365451199
7522696,350,2004-06-16,17,30,194,131,10189,88.47634291196292
7522697,350,2004-06-16,18,20,195,75,10184,37.37667443199649
7522698,350,2004-06-16,19,20,187,30,10177,6.812147035959089
7522699,350,2004-06-16,20,20,176,3,10175,-61.58143274981911
7522700,350,2004-06-16,21,10,153,0,10173,0.0
7522701,350,2004-06-16,22,20,138,0,10166,0.0
7522702,350,2004-06-16,23,20,136,0,10159,0.0
7522703,350,2004-06-16,24,30,137,0,10151,0.0
7522704,350,2004-06-17,1,30,142,0,10140,0.0
7522705,350,2004-06-17,2,30,137,0,10128,0.0
7522706,350,2004-06-17,3,30,143,0,10120,0.0
7522707,350,2004-06-17,4,30,149,2,10114,0.0
7522708,350,2004-06-17,5,30,161,30,10108,0.0
7522709,350,2004-06-17,6,40,175,78,10104,0.0
7522710,350,2004-06-17,7,50,189,136,10098,0.0
7522711,350,2004-06-17,8,60,185,130,10094,709.4061084875921
7522712,350,2004-06-17,9,60,191,82,10092,142.9982531361878
7522713,350,2004-06-17,10,60,198,111,10091,130.7965211471559
7522714,350,2004-06-17,11,80,169,162,10094,214.1719331145758
7522715,350,2004-06-17,12,80,183,120,10092,57.00274858502441
7522716,350,2004-06-17,13,70,184,133,10094,58.9537313634161
7522717,350,2004-06-17,14,80,177,74,10093,34.72653840849491
7522718,350,2004-06-17,15,70,180,65,10094,32.31786899504778
7522719,350,2004-06-17,16,70,178,69,10092,32.75824289725028
7522720,350,2004-06-17,17,80,182,116,10089,63.68296553580202
7522721,350,2004-06-17,18,70,176,40,10090,18.05758758541064
7522722,350,2004-06-17,19,60,169,15,10090,-12.27421905192315
7522723,350,2004-06-17,20,50,163,2,10090,-65.70084777909726
7522724,350,2004-06-17,21,30,158,0,10090,0.0
7522725,350,2004-06-17,22,20,150,0,10086,0.0
7522726,350,2004-06-17,23,20,150,0,10084,0.0
7522727,350,2004-06-17,24,20,148,0,10080,0.0
7522728,350,2004-06-18,1,20,146,0,10076,0.0
7522729,350,2004-06-18,2,20,144,0,10073,0.0
7522730,350,2004-06-18,3,20,144,0,10070,0.0
7522731,350,2004-06-18,4,20,142,1,10068,0.0
7522732,350,2004-06-18,5,20,141,12,10069,0.0
7522733,350,2004-06-18,6,20,149,32,10071,0.0
7522734,350,2004-06-18,7,20,153,50,10069,0.0
7522735,350,2004-06-18,8,20,156,55,10069,191.9911076368782
7522736,350,2004-06-18,9,30,154,77,10070,115.2648036590381
7522737,350,2004-06-18,10,30,167,138,10069,272.0684710703144
7522738,350,2004-06-18,11,30,141,102,10071,54.46320125526388
7522739,350,2004-06-18,12,20,148,73,10069,33.56101462353791
7522740,350,2004-06-18,13,20,170,121,10060,50.13519250765257
7522741,350,2004-06-18,14,30,163,88,10058,37.72540106719254
7522742,350,2004-06-18,15,30,145,39,10061,20.89464343019824
7522743,350,2004-06-18,16,30,143,33,10056,16.21213905729259
7522744,350,2004-06-18,17,20,145,16,10053,-2.921252063767545
7522745,350,2004-06-18,18,30,135,8,10049,-19.83097644109723
7522746,350,2004-06-18,19,30,133,5,10047,-35.26505810183085
7522747,350,2004-06-18,20,20,133,2,10044,-65.17818659647882
7522748,350,2004-06-18,21,30,129,0,10046,0.0
7522749,350,2004-06-18,22,20,125,0,10044,0.0
7522750,350,2004-06-18,23,30,120,0,10047,0.0
7522751,350,2004-06-18,24,30,107,0,10049,0.0
7522752,350,2004-06-19,1,40,107,0,10051,0.0
7522753,350,2004-06-19,2,30,105,0,10054,0.0
7522754,350,2004-06-19,3,20,100,0,10056,0.0
7522755,350,2004-06-19,4,20,93,3,10057,0.0
7522756,350,2004-06-19,5,20,101,18,10058,0.0
7522757,350,2004-06-19,6,20,118,71,10060,0.0
7522758,350,2004-06-19,7,30,132,134,10061,0.0
7522759,350,2004-06-19,8,30,137,123,10062,754.4932390149492
7522760,350,2004-06-19,9,30,129,115,10066,438.5750051280476
7522761,350,2004-06-19,10,20,142,185,10068,721.4060157121777
7522762,350,2004-06-19,11,40,145,136,10068,119.8856237800159
7522763,350,2004-06-19,12,60,153,302,10068,948.808796462581
7522764,350,2004-06-19,13,60,152,188,10069,152.2806072361005
7522765,350,2004-06-19,14,70,156,226,10072,251.6564642773104
7522766,350,2004-06-19,15,60,145,229,10074,279.2049548353287
7522767,350,2004-06-19,16,60,148,135,10073,67.5414944041708
7522768,350,2004-06-19,17,50,157,114,10072,60.90807836240737
7522769,350,2004-06-19,18,50,148,109,10074,90.82028041041549
7522770,350,2004-06-19,19,40,136,46,10076,20.07553379985919
7522771,350,2004-06-19,20,20,112,3,10078,-60.38888285979623
7522772,350,2004-06-19,21,20,107,0,10076,0.0
7522773,350,2004-06-19,22,10,93,0,10075,0.0
7522774,350,2004-06-19,23,20,101,0,10071,0.0
7522775,350,2004-06-19,24,20,94,0,10067,0.0
7522776,350,2004-06-20,1,30,98,0,10064,0.0
7522777,350,2004-06-20,2,30,93,0,10063,0.0
7522778,350,2004-06-20,3,20,93,0,10062,0.0
7522779,350,2004-06-20,4,20,92,2,10060,0.0
7522780,350,2004-06-20,5,20,101,26,10061,0.0
7522781,350,2004-06-20,6,20,113,55,10062,0.0
7522782,350,2004-06-20,7,30,125,128,10063,0.0
7522783,350,2004-06-20,8,40,137,126,10063,736.5242928700175
7522784,350,2004-06-20,9,40,107,104,10067,320.4353081787349
7522785,350,2004-06-20,10,30,128,112,10067,135.5268536811322
7522786,350,2004-06-20,11,40,158,195,10066,402.4118303534989
7522787,350,2004-06-20,12,60,153,261,10064,640.9895743769697
7522788,350,2004-06-20,13,50,164,231,10064,308.8831565710566
7522789,350,2004-06-20,14,50,160,145,10066,65.4810052507013
7522790,350,2004-06-20,15,50,154,99,10070,40.2919368606517
7522791,350,2004-06-20,16,40,161,130,10069,61.99606201926807
7522792,350,2004-06-20,17,30,160,93,10067,42.19694982716751
7522793,350,2004-06-20,18,20,151,61,10070,28.52338976777062
7522794,350,2004-06-20,19,40,143,43,10072,17.66290175887453
7522795,350,2004-06-20,20,20,133,8,10078,-39.80300893887355
7522796,350,2004-06-20,21,30,104,0,10083,0.0
7522797,350,2004-06-20,22,10,98,0,10083,0.0
7522798,350,2004-06-20,23,30,92,0,10083,0.0
7522799,350,2004-06-20,24,20,81,0,10081,0.0
7522800,350,2004-06-21,1,20,75,0,10080,0.0
7522801,350,2004-06-21,2,20,91,0,10079,0.0
7522802,350,2004-06-21,3,20,89,0,10081,0.0
7522803,350,2004-06-21,4,20,81,2,10082,0.0
7522804,350,2004-06-21,5,20,97,7,10085,0.0
7522805,350,2004-06-21,6,10,104,10,10088,0.0
7522806,350,2004-06-21,7,30,110,25,10093,0.0
7522807,350,2004-06-21,8,40,120,73,10097,473.8018515706787
7522808,350,2004-06-21,9,50,142,164,10099,878.4659071304447
7522809,350,2004-06-21,10,50,152,244,10099,925.3254371322718
7522810,350,2004-06-21,11,40,128,107,10102,60.97548729648258
7522811,350,2004-06-21,12,30,135,61,10106,30.05821554459054
7522812,350,2004-06-21,13,20,126,34,10109,17.08659874213075
7522813,350,2004-06-21,14,20,138,94,10112,38.89433083191398
7522814,350,2004-06-21,15,30,151,111,10113,44.20909231025275
7522815,350,2004-06-21,16,30,169,199,10112,219.8705991394171
7522816,350,2004-06-21,17,30,159,74,10114,33.48057552346398
7522817,350,2004-06-21,18,20,140,24,10118,4.791781758274611
7522818,350,2004-06-21,19,30,131,19,10121,-5.659924458684961
7522819,350,2004-06-21,20,30,123,1,10122,-70.51681187547364
7522820,350,2004-06-21,21,20,120,0,10125,0.0
7522821,350,2004-06-21,22,30,123,0,10128,0.0
7522822,350,2004-06-21,23,30,118,0,10129,0.0
7522823,350,2004-06-21,24,20,97,0,10129,0.0
7522824,350,2004-06-22,1,20,90,0,10129,0.0
7522825,350,2004-06-22,2,20,91,0,10130,0.0
7522826,350,2004-06-22,3,20,89,0,10133,0.0
7522827,350,2004-06-22,4,20,92,3,10135,0.0
7522828,350,2004-06-22,5,20,107,34,10138,0.0
7522829,350,2004-06-22,6,30,127,77,10141,0.0
7522830,350,2004-06-22,7,20,146,129,10144,0.0
7522831,350,2004-06-22,8,20,160,156,10145,21.01185087686327
7522832,350,2004-06-22,9,20,176,183,10146,865.6127828590334
7522833,350,2004-06-22,10,20,176,208,10145,909.9655107517534
7522834,350,2004-06-22,11,30,182,141,10144,136.3664678771223
7522835,350,2004-06-22,12,30,192,133,10144,72.39180426380204
7522836,350,2004-06-22,13,40,184,113,10144,45.81085001174892
7522837,350,2004-06-22,14,40,182,162,10139,86.4301338725483
7522838,350,2004-06-22,15,40,185,106,10135,42.3315463404351
7522839,350,2004-06-22,16,40,187,121,10128,53.84662352486523
7522840,350,2004-06-22,17,40,188,97,10118,44.72764516175629
7522841,350,2004-06-22,18,40,180,50,10113,23.22402739964884
7522842,350,2004-06-22,19,40,173,21,10105,-2.709521883568559
7522843,350,2004-06-22,20,40,165,4,10099,-55.6227443882816
7522844,350,2004-06-22,21,30,163,0,10092,0.0
7522845,350,2004-06-22,22,40,165,0,10082,0.0
7522846,350,2004-06-22,23,40,166,0,10068,0.0
7522847,350,2004-06-22,24,40,158,0,10056,0.0
7522848,350,2004-06-23,1,40,160,0,10035,0.0
7522849,350,2004-06-23,2,50,164,0,10019,0.0
7522850,350,2004-06-23,3,50,165,0,10005,0.0
7522851,350,2004-06-23,4,60,172,0,9997,0.0
7522852,350,2004-06-23,5,70,176,5,9996,0.0
7522853,350,2004-06-23,6,60,183,34,9992,0.0
7522854,350,2004-06-23,7,60,147,31,9998,0.0
7522855,350,2004-06-23,8,40,173,79,10000,594.3099618078493
7522856,350,2004-06-23,9,60,185,103,9996,314.3171665321771
7522857,350,2004-06-23,10,60,180,127,9995,208.2984595914935
7522858,350,2004-06-23,11,70,198,153,9985,177.6070160419268
7522859,350,2004-06-23,12,70,139,32,9998,15.35466328144043
7522860,350,2004-06-23,13,60,179,223,9988,272.8494326955833
7522861,350,2004-06-23,14,70,185,146,9989,66.34737509423324
7522862,350,2004-06-23,15,90,178,124,9993,50.62394969814025
7522863,350,2004-06-23,16,90,178,49,9995,26.25945881475799
7522864,350,2004-06-23,17,90,170,11,9999,-10.22304454883313
7522865,350,2004-06-23,18,90,163,4,10002,-28.22738975099549
7522866,350,2004-06-23,19,100,167,4,10003,-37.68883062573161
7522867,350,2004-06-23,20,90,164,1,10007,-69.41721995114779
7522868,350,2004-06-23,21,90,160,0,10012,0.0
7522869,350,2004-06-23,22,90,158,0,10015,0.0
7522870,350,2004-06-23,23,90,154,0,10016,0.0
7522871,350,2004-06-23,24,80,153,0,10018,0.0
7522872,350,2004-06-24,1,80,150,0,10019,0.0
7522873,350,2004-06-24,2,80,149,0,10018,0.0
7522874,350,2004-06-24,3,90,146,0,10021,0.0
7522875,350,2004-06-24,4,80,138,0,10026,0.0
7522876,350,2004-06-24,5,70,142,3,10029,0.0
7522877,350,2004-06-24,6,80,142,9,10035,0.0
7522878,350,2004-06-24,7,80,147,38,10042,0.0
7522879,350,2004-06-24,8,90,160,85,10047,703.9448058182936
7522880,350,2004-06-24,9,90,172,169,10051,879.1870015990387
7522881,350,2004-06-24,10,90,178,248,10054,915.5880132968463
7522882,350,2004-06-24,11,90,166,233,10058,744.4795138476668
7522883,350,2004-06-24,12,80,156,168,10063,144.5314852026947
7522884,350,2004-06-24,13,70,176,162,10069,96.00816952792927
7522885,350,2004-06-24,14,80,181,234,10071,284.8780219026304
7522886,350,2004-06-24,15,70,159,123,10078,50.05572332641167
7522887,350,2004-06-24,16,50,143,77,10083,34.78525081577691
7522888,350,2004-06-24,17,60,142,44,10087,22.42042128395751
7522889,350,2004-06-24,18,50,158,80,10088,41.61009112545374
7522890,350,2004-06-24,19,60,154,19,10093,-5.470084380927307
7522891,350,2004-06-24,20,50,144,5,10095,-51.15139686553071
7522892,350,2004-06-24,21,40,137,0,10098,0.0
7522893,350,2004-06-24,22,50,128,0,10097,0.0
7522894,350,2004-06-24,23,50,124,0,10099,0.0
7522895,350,2004-06-24,24,60,111,0,10104,0.0
7522896,350,2004-06-25,1,40,109,0,10105,0.0
7522897,350,2004-06-25,2,40,105,0,10109,0.0
7522898,350,2004-06-25,3,30,111,0,10112,0.0
7522899,350,2004-06-25,4,30,113,1,10117,0.0
7522900,350,2004-06-25,5,40,117,12,10124,0.0
7522901,350,2004-06-25,6,30,124,35,10132,0.0
7522902,350,2004-06-25,7,30,129,68,10139,0.0
7522903,350,2004-06-25,8,40,130,45,10148,99.02781413269389
7522904,350,2004-06-25,9,30,131,41,10156,16.48583185207245
7522905,350,2004-06-25,10,40,148,91,10163,71.92272937048678
7522906,350,2004-06-25,11,40,140,85,10171,39.74107609050592
7522907,350,2004-06-25,12,40,154,87,10177,37.40940692914585
7522908,350,2004-06-25,13,50,149,98,10183,40.02811133674898
7522909,350,2004-06-25,14,50,153,50,10190,26.70500555534734
7522910,350,2004-06-25,15,50,155,79,10196,35.40802374181688
7522911,350,2004-06-25,16,40,158,48,10201,25.13997467548198
7522912,350,2004-06-25,17,40,166,87,10201,38.64145501775357
7522913,350,2004-06-25,18,30,161,78,10206,39.60624044112201
7522914,350,2004-06-25,19,20,157,44,10209,18.00310891114707
7522915,350,2004-06-25,20,10,124,6,10212,-47.84915833788644
7522916,350,2004-06-25,21,10,91,0,10218,0.0
7522917,350,2004-06-25,22,10,85,0,10220,0.0
7522918,350,2004-06-25,23,10,77,0,10220,0.0
7522919,350,2004-06-25,24,10,79,0,10220,0.0
7522920,350,2004-06-26,1,10,65,0,10220,0.0
7522921,350,2004-06-26,2,10,70,0,10219,0.0
7522922,350,2004-06-26,3,10,63,0,10219,0.0
7522923,350,2004-06-26,4,10,67,3,10218,0.0
7522924,350,2004-06-26,5,10,103,27,10219,0.0
7522925,350,2004-06-26,6,20,135,73,10221,0.0
7522926,350,2004-06-26,7,30,164,135,10222,0.0
7522927,350,2004-06-26,8,40,179,184,10218,-2395.94189010509
7522928,350,2004-06-26,9,40,191,221,10214,500.1292814985435
7522929,350,2004-06-26,10,40,200,207,10214,909.2573130528464
7522930,350,2004-06-26,11,40,201,197,10213,428.2255079145778
7522931,350,2004-06-26,12,30,208,204,10212,284.0011349745021
7522932,350,2004-06-26,13,30,207,160,10209,93.72026987148973
7522933,350,2004-06-26,14,30,208,132,10204,54.86422220543336
7522934,350,2004-06-26,15,30,209,120,10198,48.38910572970875
7522935,350,2004-06-26,16,30,202,64,10201,31.08683844436345
7522936,350,2004-06-26,17,20,184,27,10196,9.609209479521812
7522937,350,2004-06-26,18,10,185,29,10193,9.614878578509439
7522938,350,2004-06-26,19,20,176,10,10192,-22.81840519268874
7522939,350,2004-06-26,20,20,170,7,10192,-43.85976616541903
7522940,350,2004-06-26,21,20,162,0,10186,0.0
7522941,350,2004-06-26,22,20,160,0,10179,0.0
7522942,350,2004-06-26,23,20,154,0,10179,0.0
7522943,350,2004-06-26,24,20,152,0,10171,0.0
7522944,350,2004-06-27,1,20,147,0,10171,0.0
7522945,350,2004-06-27,2,20,143,0,10162,0.0
7522946,350,2004-06-27,3,20,145,0,10157,0.0
7522947,350,2004-06-27,4,20,147,0,10158,0.0
7522948,350,2004-06-27,5,20,152,4,10158,0.0
7522949,350,2004-06-27,6,30,156,18,10157,0.0
7522950,350,2004-06-27,7,30,163,33,10158,0.0
7522951,350,2004-06-27,8,20,181,78,10160,598.3291079419616
7522952,350,2004-06-27,9,30,202,210,10159,668.2098928456213
7522953,350,2004-06-27,10,30,213,226,10161,934.7168370946731
7522954,350,2004-06-27,11,40,214,93,10165,46.04518708624334
7522955,350,2004-06-27,12,50,218,237,10167,495.2956311519036
7522956,350,2004-06-27,13,50,211,172,10172,116.4809776078022
7522957,350,2004-06-27,14,60,212,149,10177,70.26379899765402
7522958,350,2004-06-27,15,60,225,198,10179,170.7390453574608
7522959,350,2004-06-27,16,60,209,133,10180,65.35767024332567
7522960,350,2004-06-27,17,50,208,77,10184,34.37842959661089
7522961,350,2004-06-27,18,40,206,88,10181,50.59606982341268
7522962,350,2004-06-27,19,30,200,41,10182,15.76713559715655
7522963,350,2004-06-27,20,30,183,9,10189,-36.85339743390585
7522964,350,2004-06-27,21,30,170,0,10193,0.0
7522965,350,2004-06-27,22,40,164,0,10196,0.0
7522966,350,2004-06-27,23,40,153,0,10200,0.0
7522967,350,2004-06-27,24,30,143,0,10203,0.0
7522968,350,2004-06-28,1,30,134,0,10206,0.0
7522969,350,2004-06-28,2,30,129,0,10209,0.0
7522970,350,2004-06-28,3,30,123,0,10215,0.0
7522971,350,2004-06-28,4,30,126,1,10222,0.0
7522972,350,2004-06-28,5,30,134,23,10231,0.0
7522973,350,2004-06-28,6,30,145,39,10238,0.0
7522974,350,2004-06-28,7,40,163,127,10244,0.0
7522975,350,2004-06-28,8,50,173,169,10247,-1013.848017092462
7522976,350,2004-06-28,9,50,174,218,10249,534.2709473392986
7522977,350,2004-06-28,10,40,190,219,10255,930.5605376888869
7522978,350,2004-06-28,11,60,183,285,10253,964.8211401962436
7522979,350,2004-06-28,12,50,201,295,10253,929.3158056416181
7522980,350,2004-06-28,13,50,202,322,10256,928.5729763144609
7522981,350,2004-06-28,14,50,199,235,10258,294.8041459382265
7522982,350,2004-06-28,15,50,203,173,10260,110.9393928002797
7522983,350,2004-06-28,16,60,193,172,10261,136.0879195637031
7522984,350,2004-06-28,17,60,185,128,10258,81.96308966019957
7522985,350,2004-06-28,18,40,181,81,10260,42.44034790583213
7522986,350,2004-06-28,19,30,157,35,10259,10.8851536726472
7522987,350,2004-06-28,20,20,153,11,10257,-31.11519865466515
7522988,350,2004-06-28,21,10,132,0,10261,0.0
7522989,350,2004-06-28,22,20,117,0,10261,0.0
7522990,350,2004-06-28,23,20,116,0,10257,0.0
7522991,350,2004-06-28,24,20,113,0,10255,0.0
7522992,350,2004-06-29,1,20,112,0,10249,0.0
7522993,350,2004-06-29,2,30,109,0,10248,0.0
7522994,350,2004-06-29,3,20,106,0,10247,0.0
7522995,350,2004-06-29,4,20,106,3,10249,0.0
7522996,350,2004-06-29,5,30,117,23,10251,0.0
7522997,350,2004-06-29,6,30,141,63,10250,0.0
7522998,350,2004-06-29,7,30,162,130,10248,0.0
7522999,350,2004-06-29,8,40,172,164,10249,-681.5043544897629
7523000,350,2004-06-29,9,40,188,219,10247,504.4677311246531
7523001,350,2004-06-29,10,40,196,236,10246,926.8536326454483
7523002,350,2004-06-29,11,50,193,182,10246,334.1791188466721
7523003,350,2004-06-29,12,50,192,165,10245,140.2265369520705
7523004,350,2004-06-29,13,60,212,261,10244,501.4552471664313
7523005,350,2004-06-29,14,60,206,208,10243,193.4157214340044
7523006,350,2004-06-29,15,70,195,164,10242,94.62924537040871
7523007,350,2004-06-29,16,60,197,137,10240,70.35078540448586
7523008,350,2004-06-29,17,50,198,125,10237,76.75362787237925
7523009,350,2004-06-29,18,50,184,58,10237,26.57736168278193
7523010,350,2004-06-29,19,30,175,14,10231,-14.59201787570787
7523011,350,2004-06-29,20,10,166,4,10230,-56.35495322248977
7523012,350,2004-06-29,21,10,152,0,10230,0.0
7523013,350,2004-06-29,22,10,149,0,10224,0.0
7523014,350,2004-06-29,23,20,155,0,10219,0.0
7523015,350,2004-06-29,24,10,150,0,10217,0.0
7523016,350,2004-06-30,1,10,146,0,10213,0.0
7523017,350,2004-06-30,2,20,139,0,10205,0.0
7523018,350,2004-06-30,3,10,120,0,10201,0.0
7523019,350,2004-06-30,4,20,133,2,10198,0.0
7523020,350,2004-06-30,5,20,137,13,10195,0.0
7523021,350,2004-06-30,6,20,145,20,10193,0.0
7523022,350,2004-06-30,7,30,159,46,10188,0.0
7523023,350,2004-06-30,8,30,177,107,10181,763.460305922394
7523024,350,2004-06-30,9,40,193,174,10179,869.0851983565959
7523025,350,2004-06-30,10,50,206,189,10174,799.5682080251596
7523026,350,2004-06-30,11,50,221,277,10167,966.662809244702
7523027,350,2004-06-30,12,50,226,274,10161,784.7774916776058
7523028,350,2004-06-30,13,50,235,162,10154,97.80718349285003
7523029,350,2004-06-30,14,50,241,227,10143,260.5257689376168
7523030,350,2004-06-30,15,50,239,155,10136,80.6208055661949
7523031,350,2004-06-30,16,50,245,119,10128,52.37983083056742
7523032,350,2004-06-30,17,50,238,91,10121,40.91090252859563
7523033,350,2004-06-30,18,40,226,27,10114,8.01720414107569
7523034,350,2004-06-30,19,50,201,9,10117,-24.78740809834403
7523035,350,2004-06-30,20,30,191,2,10115,-64.9943131105192
7523036,350,2004-06-30,21,20,185,0,10112,0.0
7523037,350,2004-06-30,22,30,177,0,10112,0.0
7523038,350,2004-06-30,23,30,169,0,10106,0.0
7523039,350,2004-06-30,24,30,154,0,10101,0.0
7523040,350,2004-07-01,1,30,142,0,10100,0.0
7523041,350,2004-07-01,2,30,143,0,10099,0.0
7523042,350,2004-07-01,3,30,142,0,10097,0.0
7523043,350,2004-07-01,4,30,143,1,10094,0.0
7523044,350,2004-07-01,5,30,146,7,10097,0.0
7523045,350,2004-07-01,6,40,152,48,10098,0.0
7523046,350,2004-07-01,7,50,162,96,10104,0.0
7523047,350,2004-07-01,8,40,145,48,10109,139.5446399836968
7523048,350,2004-07-01,9,40,151,73,10114,106.1215101414152
7523049,350,2004-07-01,10,40,140,65,10121,33.05379316557872
7523050,350,2004-07-01,11,40,151,106,10124,61.40989139888963
7523051,350,2004-07-01,12,50,169,169,10126,151.8251324835139
7523052,350,2004-07-01,13,50,186,215,10126,247.9105362739314
7523053,350,2004-07-01,14,50,171,126,10131,51.11018446525011
7523054,350,2004-07-01,15,50,189,104,10131,41.71190202149942
7523055,350,2004-07-01,16,60,189,172,10130,135.4802450408509
7523056,350,2004-07-01,17,50,179,122,10128,71.78977236525381
7523057,350,2004-07-01,18,40,160,71,10129,34.2051845007293
7523058,350,2004-07-01,19,20,150,32,10129,8.943029255232313
7523059,350,2004-07-01,20,20,132,4,10129,-55.71034244671786
7523060,350,2004-07-01,21,20,128,0,10130,0.0
7523061,350,2004-07-01,22,20,127,0,10127,0.0
7523062,350,2004-07-01,23,20,106,0,10125,0.0
7523063,350,2004-07-01,24,20,109,0,10121,0.0
7523064,350,2004-07-02,1,20,98,0,10118,0.0
7523065,350,2004-07-02,2,30,98,0,10114,0.0
7523066,350,2004-07-02,3,30,99,0,10112,0.0
7523067,350,2004-07-02,4,30,99,1,10109,0.0
7523068,350,2004-07-02,5,30,111,29,10105,0.0
7523069,350,2004-07-02,6,40,132,80,10106,0.0
7523070,350,2004-07-02,7,50,144,104,10107,0.0
7523071,350,2004-07-02,8,50,152,100,10108,761.7933478348194
7523072,350,2004-07-02,9,50,139,71,10111,97.56512605738776
7523073,350,2004-07-02,10,50,136,75,10106,44.53841340966727
