,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7540690,350,2006-07-06,11,30,259,249,10170,909.5737616048699
7540691,350,2006-07-06,12,30,272,282,10166,867.3306233801783
7540692,350,2006-07-06,13,30,274,275,10162,582.3258775614647
7540693,350,2006-07-06,14,30,269,200,10160,171.4373778766692
7540694,350,2006-07-06,15,20,267,134,10157,58.35879965480927
7540695,350,2006-07-06,16,30,260,143,10154,78.94395435413333
7540696,350,2006-07-06,17,40,206,16,10157,-3.275195328948415
7540697,350,2006-07-06,18,30,191,3,10174,-31.44660286084283
7540698,350,2006-07-06,19,30,182,0,10168,0.0
7540699,350,2006-07-06,20,10,186,2,10169,-65.866611937435
7540700,350,2006-07-06,21,10,188,0,10171,0.0
7540701,350,2006-07-06,22,10,191,0,10171,0.0
7540702,350,2006-07-06,23,10,186,0,10171,0.0
7540703,350,2006-07-06,24,10,185,0,10170,0.0
7540704,350,2006-07-07,1,10,183,0,10169,0.0
7540705,350,2006-07-07,2,10,179,0,10165,0.0
7540706,350,2006-07-07,3,10,185,0,10165,0.0
7540707,350,2006-07-07,4,20,179,1,10169,0.0
7540708,350,2006-07-07,5,20,173,10,10168,0.0
7540709,350,2006-07-07,6,20,172,27,10174,0.0
7540710,350,2006-07-07,7,30,173,24,10178,0.0
7540711,350,2006-07-07,8,30,187,54,10175,235.8907433169733
7540712,350,2006-07-07,9,30,203,135,10175,790.9775027143565
7540713,350,2006-07-07,10,30,204,108,10175,134.8926393991512
7540714,350,2006-07-07,11,30,209,78,10174,36.01751264421696
7540715,350,2006-07-07,12,30,219,131,10175,72.72130688057908
7540716,350,2006-07-07,13,30,227,148,10173,77.77335791743577
7540717,350,2006-07-07,14,30,219,169,10171,100.4503130841419
7540718,350,2006-07-07,15,30,207,38,10172,19.85851772793809
7540719,350,2006-07-07,16,20,230,108,10168,45.53753043558733
7540720,350,2006-07-07,17,30,226,103,10167,49.75060279853959
7540721,350,2006-07-07,18,30,222,36,10168,15.23057278400232
7540722,350,2006-07-07,19,40,201,11,10172,-20.62279063213177
7540723,350,2006-07-07,20,20,198,1,10174,-71.26726464837412
7540724,350,2006-07-07,21,20,189,0,10178,0.0
7540725,350,2006-07-07,22,20,182,0,10180,0.0
7540726,350,2006-07-07,23,10,177,0,10180,0.0
7540727,350,2006-07-07,24,10,172,0,10179,0.0
7540728,350,2006-07-08,1,10,169,0,10178,0.0
7540729,350,2006-07-08,2,20,169,0,10177,0.0
7540730,350,2006-07-08,3,20,163,0,10180,0.0
7540731,350,2006-07-08,4,20,157,0,10179,0.0
7540732,350,2006-07-08,5,20,157,12,10182,0.0
7540733,350,2006-07-08,6,30,162,33,10186,0.0
7540734,350,2006-07-08,7,30,174,94,10187,0.0
7540735,350,2006-07-08,8,30,187,126,10189,612.7935078899849
7540736,350,2006-07-08,9,30,199,154,10189,864.9131485054425
7540737,350,2006-07-08,10,40,204,281,10190,636.6613610509294
7540738,350,2006-07-08,11,40,207,245,10188,893.3164491042926
7540739,350,2006-07-08,12,40,213,177,10184,183.9667016991687
7540740,350,2006-07-08,13,40,210,64,10186,31.44551169618954
7540741,350,2006-07-08,14,20,237,202,10184,179.089818945895
7540742,350,2006-07-08,15,20,225,153,10182,79.35582675555641
7540743,350,2006-07-08,16,20,239,109,10178,46.14122295046342
7540744,350,2006-07-08,17,40,225,112,10174,59.14828628463693
7540745,350,2006-07-08,18,30,224,79,10171,40.94696393417207
7540746,350,2006-07-08,19,20,209,34,10169,10.34235805325764
7540747,350,2006-07-08,20,20,198,5,10172,-52.23397666832037
7540748,350,2006-07-08,21,20,178,0,10174,0.0
7540749,350,2006-07-08,22,10,170,0,10168,0.0
7540750,350,2006-07-08,23,20,162,0,10164,0.0
7540751,350,2006-07-08,24,10,163,0,10158,0.0
7540752,350,2006-07-09,1,10,167,0,10157,0.0
7540753,350,2006-07-09,2,20,171,0,10154,0.0
7540754,350,2006-07-09,3,20,170,0,10149,0.0
7540755,350,2006-07-09,4,20,172,0,10144,0.0
7540756,350,2006-07-09,5,20,179,5,10142,0.0
7540757,350,2006-07-09,6,20,185,15,10140,0.0
7540758,350,2006-07-09,7,40,198,40,10142,0.0
7540759,350,2006-07-09,8,40,213,94,10142,750.9151834400707
7540760,350,2006-07-09,9,40,215,135,10144,801.761499861666
7540761,350,2006-07-09,10,50,236,257,10145,843.8981967046959
7540762,350,2006-07-09,11,50,240,250,10145,921.5912781868623
7540763,350,2006-07-09,12,60,240,275,10144,823.2804372428425
7540764,350,2006-07-09,13,70,249,236,10138,353.826675145758
7540765,350,2006-07-09,14,60,232,100,10143,40.3978523276456
7540766,350,2006-07-09,15,60,235,142,10141,66.26108922221165
7540767,350,2006-07-09,16,60,241,122,10140,55.38524822460832
7540768,350,2006-07-09,17,50,234,66,10142,30.74157645911118
7540769,350,2006-07-09,18,50,218,35,10150,14.56135672516224
7540770,350,2006-07-09,19,40,216,27,10155,4.045356052043735
7540771,350,2006-07-09,20,50,203,5,10164,-52.32010668058427
7540772,350,2006-07-09,21,60,191,0,10174,0.0
7540773,350,2006-07-09,22,40,178,0,10181,0.0
7540774,350,2006-07-09,23,20,167,0,10185,0.0
7540775,350,2006-07-09,24,20,161,0,10192,0.0
7540776,350,2006-07-10,1,20,156,0,10198,0.0
7540777,350,2006-07-10,2,20,149,0,10204,0.0
7540778,350,2006-07-10,3,20,154,0,10209,0.0
7540779,350,2006-07-10,4,20,153,1,10215,0.0
7540780,350,2006-07-10,5,20,156,19,10222,0.0
7540781,350,2006-07-10,6,30,166,60,10228,0.0
7540782,350,2006-07-10,7,30,186,122,10231,0.0
7540783,350,2006-07-10,8,30,199,177,10236,-3219.057460249307
7540784,350,2006-07-10,9,30,214,245,10241,-644.6983443970792
7540785,350,2006-07-10,10,30,219,230,10241,922.4890744472368
7540786,350,2006-07-10,11,30,226,209,10241,587.9752299912284
7540787,350,2006-07-10,12,30,236,300,10240,961.997461967817
7540788,350,2006-07-10,13,20,243,297,10236,784.0593459324307
7540789,350,2006-07-10,14,30,248,253,10234,401.1061714155628
7540790,350,2006-07-10,15,20,259,222,10232,262.9179033129723
7540791,350,2006-07-10,16,30,256,203,10231,244.8401360741754
7540792,350,2006-07-10,17,30,250,136,10229,100.290130928125
7540793,350,2006-07-10,18,20,242,32,10230,11.94534732798017
7540794,350,2006-07-10,19,10,235,12,10231,-18.90684686001416
7540795,350,2006-07-10,20,10,230,4,10228,-57.35228220582673
7540796,350,2006-07-10,21,10,215,0,10226,0.0
7540797,350,2006-07-10,22,10,206,0,10225,0.0
7540798,350,2006-07-10,23,10,204,0,10221,0.0
7540799,350,2006-07-10,24,10,204,0,10218,0.0
7540800,350,2006-07-11,1,10,198,0,10217,0.0
7540801,350,2006-07-11,2,10,191,0,10211,0.0
7540802,350,2006-07-11,3,0,183,0,10208,0.0
7540803,350,2006-07-11,4,10,188,0,10205,0.0
7540804,350,2006-07-11,5,20,195,4,10209,0.0
7540805,350,2006-07-11,6,20,197,31,10213,0.0
7540806,350,2006-07-11,7,20,207,51,10213,0.0
7540807,350,2006-07-11,8,30,221,115,10216,703.2201046404159
7540808,350,2006-07-11,9,50,221,154,10221,862.1871169374672
7540809,350,2006-07-11,10,50,222,139,10226,330.1356315751574
7540810,350,2006-07-11,11,50,241,208,10227,583.7403679602389
7540811,350,2006-07-11,12,50,217,129,10233,71.45988052747666
7540812,350,2006-07-11,13,50,233,194,10233,183.232460893997
7540813,350,2006-07-11,14,50,219,111,10238,44.05901402064418
7540814,350,2006-07-11,15,40,230,139,10241,63.78489047073825
7540815,350,2006-07-11,16,40,241,158,10242,107.3533785961837
7540816,350,2006-07-11,17,40,233,151,10246,140.586651786831
7540817,350,2006-07-11,18,40,217,76,10248,38.33725433410039
7540818,350,2006-07-11,19,40,205,48,10250,21.46560969265204
7540819,350,2006-07-11,20,40,186,7,10256,-45.18272152298291
7540820,350,2006-07-11,21,30,175,0,10261,0.0
7540821,350,2006-07-11,22,30,149,0,10268,0.0
7540822,350,2006-07-11,23,20,146,0,10269,0.0
7540823,350,2006-07-11,24,20,134,0,10268,0.0
7540824,350,2006-07-12,1,20,121,0,10267,0.0
7540825,350,2006-07-12,2,10,120,0,10266,0.0
7540826,350,2006-07-12,3,0,106,0,10266,0.0
7540827,350,2006-07-12,4,10,122,1,10265,0.0
7540828,350,2006-07-12,5,10,124,14,10264,0.0
7540829,350,2006-07-12,6,10,161,66,10266,0.0
7540830,350,2006-07-12,7,30,186,127,10269,0.0
7540831,350,2006-07-12,8,30,204,164,10267,-1849.002810058197
7540832,350,2006-07-12,9,20,212,235,10265,-285.8554141883637
7540833,350,2006-07-12,10,20,225,275,10259,665.8383352364457
7540834,350,2006-07-12,11,30,233,304,10258,914.4612888544816
7540835,350,2006-07-12,12,30,239,312,10253,980.2779468396793
7540836,350,2006-07-12,13,30,247,301,10247,826.7188802188477
7540837,350,2006-07-12,14,30,256,280,10242,558.4062933494332
7540838,350,2006-07-12,15,30,256,257,10238,460.9104041700003
7540839,350,2006-07-12,16,30,255,206,10233,260.082282848215
7540840,350,2006-07-12,17,30,253,152,10229,144.2824501836705
7540841,350,2006-07-12,18,30,247,100,10225,72.9009972187334
7540842,350,2006-07-12,19,30,230,45,10225,18.85936533500141
7540843,350,2006-07-12,20,30,205,9,10229,-37.99259338378781
7540844,350,2006-07-12,21,30,191,0,10233,0.0
7540845,350,2006-07-12,22,30,163,0,10236,0.0
7540846,350,2006-07-12,23,20,151,0,10233,0.0
7540847,350,2006-07-12,24,10,145,0,10231,0.0
7540848,350,2006-07-13,1,10,143,0,10228,0.0
7540849,350,2006-07-13,2,20,133,0,10224,0.0
7540850,350,2006-07-13,3,10,137,0,10225,0.0
7540851,350,2006-07-13,4,10,116,1,10223,0.0
7540852,350,2006-07-13,5,10,139,19,10225,0.0
7540853,350,2006-07-13,6,0,183,57,10228,0.0
7540854,350,2006-07-13,7,10,211,115,10231,0.0
7540855,350,2006-07-13,8,30,231,173,10231,-3254.473529722856
7540856,350,2006-07-13,9,30,241,222,10234,148.6406469616212
7540857,350,2006-07-13,10,30,247,265,10236,759.2915715070804
7540858,350,2006-07-13,11,30,259,296,10236,935.2036525567015
7540859,350,2006-07-13,12,40,270,307,10234,976.7692232246652
7540860,350,2006-07-13,13,40,271,306,10232,867.9148655852134
7540861,350,2006-07-13,14,50,273,283,10231,578.6266359822451
7540862,350,2006-07-13,15,40,280,248,10229,392.4289072768842
7540863,350,2006-07-13,16,60,258,192,10232,205.2867421042588
7540864,350,2006-07-13,17,70,245,139,10233,108.8955612987176
7540865,350,2006-07-13,18,70,226,87,10239,50.94042662205455
7540866,350,2006-07-13,19,70,204,39,10247,13.88817723133265
7540867,350,2006-07-13,20,70,187,6,10255,-49.46541413277026
7540868,350,2006-07-13,21,50,175,0,10262,0.0
7540869,350,2006-07-13,22,40,166,0,10268,0.0
7540870,350,2006-07-13,23,50,155,0,10273,0.0
7540871,350,2006-07-13,24,40,149,0,10279,0.0
7540872,350,2006-07-14,1,40,142,0,10286,0.0
7540873,350,2006-07-14,2,50,140,0,10287,0.0
7540874,350,2006-07-14,3,50,134,0,10289,0.0
7540875,350,2006-07-14,4,40,129,1,10294,0.0
7540876,350,2006-07-14,5,40,138,21,10298,0.0
7540877,350,2006-07-14,6,50,153,64,10302,0.0
7540878,350,2006-07-14,7,70,169,128,10304,0.0
7540879,350,2006-07-14,8,70,186,178,10305,-4364.99721295687
7540880,350,2006-07-14,9,70,192,227,10305,-61.73396945882264
7540881,350,2006-07-14,10,60,208,279,10306,588.8169333069997
7540882,350,2006-07-14,11,60,216,301,10304,917.9191794849319
7540883,350,2006-07-14,12,70,221,319,10305,980.3633858692195
7540884,350,2006-07-14,13,60,235,314,10301,921.0464720813723
7540885,350,2006-07-14,14,60,237,293,10299,660.405537358877
7540886,350,2006-07-14,15,60,237,253,10295,439.8607778484561
7540887,350,2006-07-14,16,60,235,212,10290,291.4172099775474
7540888,350,2006-07-14,17,60,227,156,10287,159.7753755863967
7540889,350,2006-07-14,18,60,216,101,10288,76.15351850798805
7540890,350,2006-07-14,19,60,197,45,10290,18.69976075525086
7540891,350,2006-07-14,20,60,177,7,10296,-45.95983076779941
7540892,350,2006-07-14,21,50,166,0,10304,0.0
7540893,350,2006-07-14,22,50,153,0,10310,0.0
7540894,350,2006-07-14,23,50,144,0,10311,0.0
7540895,350,2006-07-14,24,40,132,0,10311,0.0
7540896,350,2006-07-15,1,30,119,0,10308,0.0
7540897,350,2006-07-15,2,30,109,0,10308,0.0
7540898,350,2006-07-15,3,30,106,0,10307,0.0
7540899,350,2006-07-15,4,30,102,1,10308,0.0
7540900,350,2006-07-15,5,30,121,21,10310,0.0
7540901,350,2006-07-15,6,30,143,67,10309,0.0
7540902,350,2006-07-15,7,40,167,126,10311,0.0
7540903,350,2006-07-15,8,40,189,178,10307,-4668.573314794482
7540904,350,2006-07-15,9,40,210,228,10304,-145.6326693936693
7540905,350,2006-07-15,10,50,226,261,10302,775.569604907941
7540906,350,2006-07-15,11,50,235,294,10299,934.6429497122957
7540907,350,2006-07-15,12,50,246,302,10295,971.3134122368389
7540908,350,2006-07-15,13,60,257,311,10293,908.2085321543159
7540909,350,2006-07-15,14,50,267,292,10289,655.9167037340872
7540910,350,2006-07-15,15,50,268,268,10286,526.4333369140905
7540911,350,2006-07-15,16,60,265,219,10281,327.6344773638356
7540912,350,2006-07-15,17,60,262,160,10278,174.9887351419288
7540913,350,2006-07-15,18,50,254,100,10276,74.4558503974352
7540914,350,2006-07-15,19,50,241,45,10277,18.76392219628245
7540915,350,2006-07-15,20,30,204,7,10280,-46.04983685734954
7540916,350,2006-07-15,21,20,170,0,10282,0.0
7540917,350,2006-07-15,22,10,168,0,10286,0.0
7540918,350,2006-07-15,23,10,156,0,10285,0.0
7540919,350,2006-07-15,24,30,140,0,10285,0.0
7540920,350,2006-07-16,1,30,138,0,10285,0.0
7540921,350,2006-07-16,2,20,143,0,10286,0.0
7540922,350,2006-07-16,3,20,134,0,10287,0.0
7540923,350,2006-07-16,4,20,131,1,10286,0.0
7540924,350,2006-07-16,5,20,158,20,10288,0.0
7540925,350,2006-07-16,6,30,185,65,10289,0.0
7540926,350,2006-07-16,7,30,209,123,10287,0.0
7540927,350,2006-07-16,8,30,233,180,10284,-5413.903597776472
7540928,350,2006-07-16,9,30,252,231,10282,-321.9719555489222
7540929,350,2006-07-16,10,40,269,273,10278,642.062431079216
7540930,350,2006-07-16,11,50,273,302,10274,909.2841609037047
7540931,350,2006-07-16,12,50,283,314,10271,980.8611567026317
7540932,350,2006-07-16,13,50,291,310,10265,905.4017328536822
7540933,350,2006-07-16,14,50,299,290,10262,642.5488402749108
7540934,350,2006-07-16,15,50,301,255,10258,459.0614136794181
7540935,350,2006-07-16,16,40,300,208,10253,275.6349691204217
7540936,350,2006-07-16,17,40,294,153,10251,151.4862744988696
7540937,350,2006-07-16,18,40,286,95,10249,64.82767830605572
7540938,350,2006-07-16,19,40,270,42,10249,16.28049539329315
7540939,350,2006-07-16,20,30,235,6,10252,-50.09435086688104
7540940,350,2006-07-16,21,30,224,0,10255,0.0
7540941,350,2006-07-16,22,30,208,0,10256,0.0
7540942,350,2006-07-16,23,20,185,0,10255,0.0
7540943,350,2006-07-16,24,20,183,0,10255,0.0
7540944,350,2006-07-17,1,30,174,0,10255,0.0
7540945,350,2006-07-17,2,20,175,0,10255,0.0
7540946,350,2006-07-17,3,30,176,0,10253,0.0
7540947,350,2006-07-17,4,20,161,0,10257,0.0
7540948,350,2006-07-17,5,10,181,18,10258,0.0
7540949,350,2006-07-17,6,20,204,62,10258,0.0
7540950,350,2006-07-17,7,30,225,119,10259,0.0
7540951,350,2006-07-17,8,30,244,175,10257,-4737.708168910131
7540952,350,2006-07-17,9,30,264,226,10254,-164.7461521009711
7540953,350,2006-07-17,10,30,283,269,10252,678.107031838018
7540954,350,2006-07-17,11,30,288,300,10248,913.4378480545671
7540955,350,2006-07-17,12,30,301,312,10245,980.8416520923556
7540956,350,2006-07-17,13,30,301,306,10241,884.3321984002805
7540957,350,2006-07-17,14,30,307,287,10237,622.0990631390034
7540958,350,2006-07-17,15,30,313,253,10234,447.7012683817381
7540959,350,2006-07-17,16,30,310,206,10231,268.0152186291836
7540960,350,2006-07-17,17,50,305,151,10228,145.8956026091388
7540961,350,2006-07-17,18,50,294,95,10227,65.25192194693885
7540962,350,2006-07-17,19,30,268,41,10226,15.52558682085957
7540963,350,2006-07-17,20,20,234,5,10227,-54.47519362548116
7540964,350,2006-07-17,21,20,213,0,10228,0.0
7540965,350,2006-07-17,22,20,199,0,10228,0.0
7540966,350,2006-07-17,23,20,190,0,10228,0.0
7540967,350,2006-07-17,24,10,189,0,10226,0.0
7540968,350,2006-07-18,1,20,175,0,10226,0.0
7540969,350,2006-07-18,2,20,176,0,10225,0.0
7540970,350,2006-07-18,3,20,159,0,10225,0.0
7540971,350,2006-07-18,4,10,146,0,10225,0.0
7540972,350,2006-07-18,5,10,169,18,10225,0.0
7540973,350,2006-07-18,6,10,216,59,10225,0.0
7540974,350,2006-07-18,7,10,247,116,10225,0.0
7540975,350,2006-07-18,8,10,265,171,10224,-4296.549162972049
7540976,350,2006-07-18,9,20,295,222,10223,-58.85352658157026
7540977,350,2006-07-18,10,30,306,265,10220,711.0374765441322
7540978,350,2006-07-18,11,30,315,295,10215,926.3863731839339
7540979,350,2006-07-18,12,20,327,293,10211,956.4560975659217
7540980,350,2006-07-18,13,30,327,298,10208,829.6606573340988
7540981,350,2006-07-18,14,30,334,274,10205,542.4416516072561
7540982,350,2006-07-18,15,20,336,244,10200,371.9015896057199
7540983,350,2006-07-18,16,20,333,198,10196,234.9552057316681
7540984,350,2006-07-18,17,30,324,143,10194,122.8769767242123
7540985,350,2006-07-18,18,50,309,87,10193,52.33534821786225
7540986,350,2006-07-18,19,50,279,37,10191,12.37728327796639
7540987,350,2006-07-18,20,40,246,5,10197,-54.55032142305788
7540988,350,2006-07-18,21,30,223,0,10198,0.0
7540989,350,2006-07-18,22,30,212,0,10198,0.0
7540990,350,2006-07-18,23,30,203,0,10198,0.0
7540991,350,2006-07-18,24,20,202,0,10195,0.0
7540992,350,2006-07-19,1,20,195,0,10194,0.0
7540993,350,2006-07-19,2,30,193,0,10191,0.0
7540994,350,2006-07-19,3,30,178,0,10190,0.0
7540995,350,2006-07-19,4,20,177,0,10191,0.0
7540996,350,2006-07-19,5,10,190,16,10193,0.0
7540997,350,2006-07-19,6,10,223,58,10193,0.0
7540998,350,2006-07-19,7,20,252,114,10192,0.0
7540999,350,2006-07-19,8,20,281,171,10191,-4641.610371194769
7541000,350,2006-07-19,9,20,310,223,10188,-148.4634817054513
7541001,350,2006-07-19,10,20,325,263,10183,721.2484079166683
7541002,350,2006-07-19,11,40,340,292,10177,932.3870158429232
7541003,350,2006-07-19,12,40,348,303,10173,976.6193573491142
7541004,350,2006-07-19,13,40,357,304,10169,877.7767582844273
7541005,350,2006-07-19,14,30,359,279,10166,571.8528466731148
7541006,350,2006-07-19,15,30,361,243,10163,377.2637162126445
7541007,350,2006-07-19,16,20,358,196,10158,227.9978738572834
7541008,350,2006-07-19,17,20,355,139,10155,112.9096058942032
7541009,350,2006-07-19,18,10,345,76,10152,39.46253120931026
7541010,350,2006-07-19,19,20,309,32,10150,8.323990442531086
7541011,350,2006-07-19,20,10,269,4,10152,-59.16841850024176
7541012,350,2006-07-19,21,10,243,0,10154,0.0
7541013,350,2006-07-19,22,10,239,0,10154,0.0
7541014,350,2006-07-19,23,40,257,0,10179,0.0
7541015,350,2006-07-19,24,50,250,0,10161,0.0
7541016,350,2006-07-20,1,30,236,0,10152,0.0
7541017,350,2006-07-20,2,20,220,0,10145,0.0
7541018,350,2006-07-20,3,10,215,0,10148,0.0
7541019,350,2006-07-20,4,30,211,0,10152,0.0
7541020,350,2006-07-20,5,30,216,6,10168,0.0
7541021,350,2006-07-20,6,30,227,20,10165,0.0
7541022,350,2006-07-20,7,30,257,104,10167,0.0
7541023,350,2006-07-20,8,40,274,167,10168,-4212.04448301473
7541024,350,2006-07-20,9,30,255,89,10163,289.4233479557088
7541025,350,2006-07-20,10,30,278,222,10174,917.596833381985
7541026,350,2006-07-20,11,40,278,274,10178,958.5799997163417
7541027,350,2006-07-20,12,40,285,255,10179,703.8294460681343
7541028,350,2006-07-20,13,50,295,265,10178,568.2256764523984
7541029,350,2006-07-20,14,40,295,229,10179,296.7033684273986
7541030,350,2006-07-20,15,50,306,216,10178,252.9842648422286
7541031,350,2006-07-20,16,50,299,184,10177,185.4079498623612
7541032,350,2006-07-20,17,40,294,118,10177,70.82762778536862
7541033,350,2006-07-20,18,40,282,76,10180,39.60948910905847
7541034,350,2006-07-20,19,40,267,31,10185,7.233447698628878
7541035,350,2006-07-20,20,30,241,4,10190,-59.80918669538461
7541036,350,2006-07-20,21,20,220,0,10193,0.0
7541037,350,2006-07-20,22,20,217,0,10197,0.0
7541038,350,2006-07-20,23,20,188,0,10199,0.0
7541039,350,2006-07-20,24,20,194,0,10201,0.0
7541040,350,2006-07-21,1,20,186,0,10199,0.0
7541041,350,2006-07-21,2,20,187,0,10198,0.0
7541042,350,2006-07-21,3,10,164,0,10198,0.0
7541043,350,2006-07-21,4,20,168,0,10200,0.0
7541044,350,2006-07-21,5,20,187,13,10204,0.0
7541045,350,2006-07-21,6,20,209,48,10206,0.0
7541046,350,2006-07-21,7,30,232,103,10209,0.0
7541047,350,2006-07-21,8,30,249,158,10210,-2952.473319514458
7541048,350,2006-07-21,9,30,273,210,10212,212.470610641229
7541049,350,2006-07-21,10,30,284,252,10210,797.8807907081945
7541050,350,2006-07-21,11,30,294,280,10208,950.7265490950666
7541051,350,2006-07-21,12,30,307,299,10206,973.1206761441936
7541052,350,2006-07-21,13,30,314,299,10203,853.3161717811049
7541053,350,2006-07-21,14,30,317,274,10203,552.5422698628275
7541054,350,2006-07-21,15,40,311,238,10200,357.2355893082932
7541055,350,2006-07-21,16,40,310,188,10198,201.4100281571293
7541056,350,2006-07-21,17,40,304,131,10196,95.87997522257997
7541057,350,2006-07-21,18,40,286,81,10194,45.30601109132727
7541058,350,2006-07-21,19,40,267,33,10193,8.90821690400018
7541059,350,2006-07-21,20,30,233,3,10191,-65.21935592097243
7541060,350,2006-07-21,21,20,221,0,10195,0.0
7541061,350,2006-07-21,22,20,211,0,10193,0.0
7541062,350,2006-07-21,23,20,202,0,10194,0.0
7541063,350,2006-07-21,24,20,194,0,10192,0.0
7541064,350,2006-07-22,1,20,193,0,10187,0.0
7541065,350,2006-07-22,2,20,192,0,10181,0.0
7541066,350,2006-07-22,3,20,190,0,10177,0.0
7541067,350,2006-07-22,4,20,186,0,10172,0.0
7541068,350,2006-07-22,5,20,195,12,10169,0.0
7541069,350,2006-07-22,6,20,226,45,10166,0.0
7541070,350,2006-07-22,7,20,251,93,10163,0.0
7541071,350,2006-07-22,8,20,270,166,10168,-4763.372008272245
7541072,350,2006-07-22,9,30,278,185,10166,695.8240747547119
7541073,350,2006-07-22,10,30,265,90,10173,90.45616781808015
7541074,350,2006-07-22,11,60,255,110,10165,78.133126668757
7541075,350,2006-07-22,12,40,218,28,10173,10.87205449782412
7541076,350,2006-07-22,13,10,246,114,10164,48.46738681383157
7541077,350,2006-07-22,14,10,279,279,10159,584.2207116210523
7541078,350,2006-07-22,15,20,285,241,10155,374.8808251657244
7541079,350,2006-07-22,16,20,294,190,10155,209.9890087560854
7541080,350,2006-07-22,17,20,290,129,10153,92.15162843302235
7541081,350,2006-07-22,18,30,266,55,10152,25.26368603018538
7541082,350,2006-07-22,19,40,241,16,10155,-11.71519850998274
7541083,350,2006-07-22,20,20,227,1,10159,-76.52618455672152
7541084,350,2006-07-22,21,10,223,0,10161,0.0
7541085,350,2006-07-22,22,20,223,0,10162,0.0
7541086,350,2006-07-22,23,20,215,0,10162,0.0
7541087,350,2006-07-22,24,20,212,0,10163,0.0
7541088,350,2006-07-23,1,30,201,0,10168,0.0
7541089,350,2006-07-23,2,20,193,0,10167,0.0
7541090,350,2006-07-23,3,20,188,0,10167,0.0
7541091,350,2006-07-23,4,20,184,0,10166,0.0
7541092,350,2006-07-23,5,10,184,8,10169,0.0
7541093,350,2006-07-23,6,20,203,45,10173,0.0
7541094,350,2006-07-23,7,30,217,86,10176,0.0
7541095,350,2006-07-23,8,30,227,120,10182,280.451419116105
7541096,350,2006-07-23,9,30,242,162,10184,836.5192432244025
7541097,350,2006-07-23,10,30,233,201,10187,918.0869004185939
7541098,350,2006-07-23,11,40,251,241,10190,924.2784493133356
7541099,350,2006-07-23,12,40,254,259,10192,763.4675806641461
7541100,350,2006-07-23,13,40,261,239,10192,415.9282481557894
7541101,350,2006-07-23,14,40,258,233,10192,323.0401869164991
7541102,350,2006-07-23,15,30,276,186,10191,155.6410155327638
7541103,350,2006-07-23,16,40,270,157,10191,113.1130926329335
7541104,350,2006-07-23,17,50,260,110,10190,60.77074388890162
7541105,350,2006-07-23,18,50,256,86,10192,52.82322146718171
7541106,350,2006-07-23,19,40,238,33,10196,8.781617978634316
7541107,350,2006-07-23,20,30,206,4,10200,-61.09015021298978
7541108,350,2006-07-23,21,20,203,0,10205,0.0
7541109,350,2006-07-23,22,10,180,0,10208,0.0
7541110,350,2006-07-23,23,0,174,0,10209,0.0
7541111,350,2006-07-23,24,10,166,0,10211,0.0
7541112,350,2006-07-24,1,10,155,0,10210,0.0
7541113,350,2006-07-24,2,0,152,0,10209,0.0
7541114,350,2006-07-24,3,0,146,0,10208,0.0
7541115,350,2006-07-24,4,10,145,0,10210,0.0
7541116,350,2006-07-24,5,10,157,12,10211,0.0
7541117,350,2006-07-24,6,0,195,47,10211,0.0
7541118,350,2006-07-24,7,0,224,99,10213,0.0
7541119,350,2006-07-24,8,10,241,157,10214,-3745.351587862578
7541120,350,2006-07-24,9,20,264,212,10215,3.839175393296399
7541121,350,2006-07-24,10,20,269,257,10215,722.7783860774788
7541122,350,2006-07-24,11,30,270,242,10214,930.8091234211712
7541123,350,2006-07-24,12,20,280,239,10211,597.1475689603944
7541124,350,2006-07-24,13,30,299,301,10208,883.5403813243594
7541125,350,2006-07-24,14,30,279,135,10205,61.5004084930174
7541126,350,2006-07-24,15,30,292,134,10201,62.06619938078599
7541127,350,2006-07-24,16,30,288,185,10197,195.8035705200103
7541128,350,2006-07-24,17,30,287,134,10196,105.6208481702206
7541129,350,2006-07-24,18,30,277,80,10196,45.00839156492113
7541130,350,2006-07-24,19,30,262,28,10196,4.038377460991749
7541131,350,2006-07-24,20,30,241,3,10202,-66.7166964571485
7541132,350,2006-07-24,21,30,228,0,10203,0.0
7541133,350,2006-07-24,22,20,207,0,10205,0.0
7541134,350,2006-07-24,23,20,197,0,10206,0.0
7541135,350,2006-07-24,24,30,187,0,10205,0.0
7541136,350,2006-07-25,1,10,193,0,10204,0.0
7541137,350,2006-07-25,2,10,181,0,10201,0.0
7541138,350,2006-07-25,3,10,183,0,10198,0.0
7541139,350,2006-07-25,4,20,170,0,10197,0.0
7541140,350,2006-07-25,5,20,180,12,10196,0.0
7541141,350,2006-07-25,6,20,212,45,10195,0.0
7541142,350,2006-07-25,7,20,237,97,10194,0.0
7541143,350,2006-07-25,8,30,263,153,10195,-3368.866462730413
7541144,350,2006-07-25,9,30,285,199,10192,364.4863960966729
7541145,350,2006-07-25,10,40,299,244,10191,821.1000168410883
7541146,350,2006-07-25,11,50,306,276,10188,950.0220284612286
7541147,350,2006-07-25,12,40,314,281,10184,933.2758687621812
7541148,350,2006-07-25,13,40,317,269,10178,620.0233605567
7541149,350,2006-07-25,14,30,327,268,10174,535.5351342427218
7541150,350,2006-07-25,15,40,328,168,10169,113.7799872658049
