,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7617292,350,2015-04-02,5,70,57,0,10112,0.0
7617293,350,2015-04-02,6,60,54,3,10123,0.0
7617294,350,2015-04-02,7,60,53,31,10134,0.0
7617295,350,2015-04-02,8,60,62,82,10146,0.0
7617296,350,2015-04-02,9,60,66,103,10160,121.6375651837609
7617297,350,2015-04-02,10,90,70,196,10170,-4.659701530668785
7617298,350,2015-04-02,11,80,77,186,10178,927.6181045145398
7617299,350,2015-04-02,12,80,86,243,10190,970.7185099465456
7617300,350,2015-04-02,13,80,84,176,10195,343.7586261136709
7617301,350,2015-04-02,14,70,86,156,10203,189.5147246067546
7617302,350,2015-04-02,15,70,82,107,10211,63.83682672994654
7617303,350,2015-04-02,16,60,68,64,10218,29.59071539450474
7617304,350,2015-04-02,17,60,69,41,10223,15.79254349105275
7617305,350,2015-04-02,18,60,56,11,10227,-27.94704810777288
7617306,350,2015-04-02,19,40,37,0,10233,0.0
7617307,350,2015-04-02,20,20,45,0,10235,0.0
7617308,350,2015-04-02,21,20,37,0,10237,0.0
7617309,350,2015-04-02,22,20,26,0,10239,0.0
7617310,350,2015-04-02,23,20,22,0,10240,0.0
7617311,350,2015-04-02,24,10,12,0,10236,0.0
7617312,350,2015-04-03,1,20,-3,0,10235,0.0
7617313,350,2015-04-03,2,20,6,0,10234,0.0
7617314,350,2015-04-03,3,20,3,0,10229,0.0
7617315,350,2015-04-03,4,10,-5,0,10227,0.0
7617316,350,2015-04-03,5,10,-4,0,10222,0.0
7617317,350,2015-04-03,6,10,8,7,10219,0.0
7617318,350,2015-04-03,7,20,36,44,10218,0.0
7617319,350,2015-04-03,8,30,48,62,10212,0.0
7617320,350,2015-04-03,9,40,66,111,10209,-169.8032862824629
7617321,350,2015-04-03,10,40,73,128,10202,848.7824990695207
7617322,350,2015-04-03,11,40,82,160,10195,788.8369403857647
7617323,350,2015-04-03,12,40,92,158,10191,365.3530914996545
7617324,350,2015-04-03,13,30,94,131,10184,123.9506433960043
7617325,350,2015-04-03,14,40,91,94,10178,46.11000401572719
7617326,350,2015-04-03,15,40,91,84,10172,39.53535434678913
7617327,350,2015-04-03,16,40,86,49,10171,22.52561856946344
7617328,350,2015-04-03,17,30,79,23,10171,0.1207436984445677
7617329,350,2015-04-03,18,20,77,11,10171,-27.25866461448694
7617330,350,2015-04-03,19,20,71,0,10172,0.0
7617331,350,2015-04-03,20,20,71,0,10175,0.0
7617332,350,2015-04-03,21,20,73,0,10177,0.0
7617333,350,2015-04-03,22,10,69,0,10173,0.0
7617334,350,2015-04-03,23,10,62,0,10166,0.0
7617335,350,2015-04-03,24,10,57,0,10169,0.0
7617336,350,2015-04-04,1,20,63,0,10170,0.0
7617337,350,2015-04-04,2,20,64,0,10165,0.0
7617338,350,2015-04-04,3,30,63,0,10165,0.0
7617339,350,2015-04-04,4,40,55,0,10167,0.0
7617340,350,2015-04-04,5,40,46,0,10172,0.0
7617341,350,2015-04-04,6,40,40,2,10181,0.0
7617342,350,2015-04-04,7,50,34,10,10183,0.0
7617343,350,2015-04-04,8,50,31,17,10191,0.0
7617344,350,2015-04-04,9,40,40,49,10194,433.6726754662467
7617345,350,2015-04-04,10,40,51,113,10199,761.9841508848729
7617346,350,2015-04-04,11,50,56,53,10206,25.57800036186906
7617347,350,2015-04-04,12,60,67,127,10205,169.7510482766473
7617348,350,2015-04-04,13,60,79,159,10203,229.8232083907205
7617349,350,2015-04-04,14,60,91,174,10201,259.6315861981091
7617350,350,2015-04-04,15,60,77,64,10203,29.63911817782389
7617351,350,2015-04-04,16,50,78,40,10205,17.57654495652097
7617352,350,2015-04-04,17,70,77,108,10210,143.8390211363393
7617353,350,2015-04-04,18,70,61,37,10220,11.17034417235274
7617354,350,2015-04-04,19,50,51,1,10226,-92.98165571463274
7617355,350,2015-04-04,20,40,43,0,10231,0.0
7617356,350,2015-04-04,21,30,34,0,10235,0.0
7617357,350,2015-04-04,22,30,28,0,10238,0.0
7617358,350,2015-04-04,23,30,25,0,10239,0.0
7617359,350,2015-04-04,24,30,31,0,10241,0.0
7617360,350,2015-04-05,1,30,16,0,10243,0.0
7617361,350,2015-04-05,2,20,13,0,10243,0.0
7617362,350,2015-04-05,3,20,11,0,10244,0.0
7617363,350,2015-04-05,4,20,11,0,10247,0.0
7617364,350,2015-04-05,5,10,5,0,10251,0.0
7617365,350,2015-04-05,6,10,0,11,10257,0.0
7617366,350,2015-04-05,7,20,36,59,10262,0.0
7617367,350,2015-04-05,8,30,53,118,10266,0.0
7617368,350,2015-04-05,9,30,71,174,10269,-12426.10375481961
7617369,350,2015-04-05,10,30,80,220,10272,-675.6850584449643
7617370,350,2015-04-05,11,30,87,242,10271,793.3565792232838
7617371,350,2015-04-05,12,30,94,241,10269,971.9045831975849
7617372,350,2015-04-05,13,20,103,219,10267,669.1703606771648
7617373,350,2015-04-05,14,20,110,209,10265,476.1757894241434
7617374,350,2015-04-05,15,20,110,161,10263,208.870449416584
7617375,350,2015-04-05,16,40,106,118,10265,103.0939692377911
7617376,350,2015-04-05,17,40,97,90,10267,77.47752089885304
7617377,350,2015-04-05,18,50,84,26,10271,-0.8571555577772012
7617378,350,2015-04-05,19,50,70,1,10277,-92.05049185934384
7617379,350,2015-04-05,20,40,59,0,10283,0.0
7617380,350,2015-04-05,21,30,49,0,10282,0.0
7617381,350,2015-04-05,22,20,28,0,10284,0.0
7617382,350,2015-04-05,23,10,15,0,10286,0.0
7617383,350,2015-04-05,24,10,6,0,10286,0.0
7617384,350,2015-04-06,1,10,-10,0,10284,0.0
7617385,350,2015-04-06,2,10,-4,0,10282,0.0
7617386,350,2015-04-06,3,0,8,0,10282,0.0
7617387,350,2015-04-06,4,10,15,0,10282,0.0
7617388,350,2015-04-06,5,20,34,0,10284,0.0
7617389,350,2015-04-06,6,20,39,3,10288,0.0
7617390,350,2015-04-06,7,20,50,19,10289,0.0
7617391,350,2015-04-06,8,20,64,42,10294,0.0
7617392,350,2015-04-06,9,20,74,62,10294,672.9768046556298
7617393,350,2015-04-06,10,10,80,58,10297,80.09927528694169
7617394,350,2015-04-06,11,10,81,50,10303,21.98946651585732
7617395,350,2015-04-06,12,20,84,59,10306,26.78392951130543
7617396,350,2015-04-06,13,10,97,118,10308,83.59915067067183
7617397,350,2015-04-06,14,20,103,83,10313,37.50701130916642
7617398,350,2015-04-06,15,20,111,135,10312,114.2486432735939
7617399,350,2015-04-06,16,20,105,106,10316,73.39506780776797
7617400,350,2015-04-06,17,10,111,67,10321,35.2287967020077
7617401,350,2015-04-06,18,10,100,32,10326,5.633543582690594
7617402,350,2015-04-06,19,10,71,1,10335,-91.21396741159496
7617403,350,2015-04-06,20,10,61,0,10340,0.0
7617404,350,2015-04-06,21,0,63,0,10346,0.0
7617405,350,2015-04-06,22,10,63,0,10352,0.0
7617406,350,2015-04-06,23,10,37,0,10354,0.0
7617407,350,2015-04-06,24,20,32,0,10358,0.0
7617408,350,2015-04-07,1,20,32,0,10360,0.0
7617409,350,2015-04-07,2,10,12,0,10362,0.0
7617410,350,2015-04-07,3,10,10,0,10364,0.0
7617411,350,2015-04-07,4,10,2,0,10365,0.0
7617412,350,2015-04-07,5,20,2,0,10367,0.0
7617413,350,2015-04-07,6,20,12,8,10370,0.0
7617414,350,2015-04-07,7,10,60,59,10373,0.0
7617415,350,2015-04-07,8,20,85,111,10376,0.0
7617416,350,2015-04-07,9,30,100,148,10377,-2729.883317188579
7617417,350,2015-04-07,10,30,109,166,10376,833.9170908721612
7617418,350,2015-04-07,11,30,113,146,10373,513.602872600391
7617419,350,2015-04-07,12,30,120,156,10370,309.6873927230517
7617420,350,2015-04-07,13,30,129,204,10363,501.3881173797803
7617421,350,2015-04-07,14,40,122,150,10359,147.0719801679839
7617422,350,2015-04-07,15,40,124,150,10352,157.4629465786135
7617423,350,2015-04-07,16,40,128,124,10350,115.4223453219022
7617424,350,2015-04-07,17,50,118,86,10350,64.50350920054707
7617425,350,2015-04-07,18,40,103,27,10348,0.3095851025880626
7617426,350,2015-04-07,19,30,82,1,10348,-89.9976008639253
7617427,350,2015-04-07,20,20,72,0,10350,0.0
7617428,350,2015-04-07,21,20,64,0,10350,0.0
7617429,350,2015-04-07,22,10,55,0,10348,0.0
7617430,350,2015-04-07,23,10,54,0,10347,0.0
7617431,350,2015-04-07,24,10,39,0,10346,0.0
7617432,350,2015-04-08,1,0,26,0,10344,0.0
7617433,350,2015-04-08,2,0,22,0,10343,0.0
7617434,350,2015-04-08,3,0,16,0,10341,0.0
7617435,350,2015-04-08,4,0,11,0,10341,0.0
7617436,350,2015-04-08,5,0,19,0,10344,0.0
7617437,350,2015-04-08,6,10,46,5,10348,0.0
7617438,350,2015-04-08,7,20,48,20,10350,0.0
7617439,350,2015-04-08,8,10,53,30,10352,0.0
7617440,350,2015-04-08,9,10,59,56,10354,453.158952670692
7617441,350,2015-04-08,10,10,70,75,10353,178.2549315114382
7617442,350,2015-04-08,11,10,89,124,10352,292.6051899927595
7617443,350,2015-04-08,12,10,104,189,10349,581.1514734513096
7617444,350,2015-04-08,13,20,122,196,10346,418.4654515798893
7617445,350,2015-04-08,14,30,127,222,10338,558.1307395779677
7617446,350,2015-04-08,15,30,129,142,10332,128.2806614594342
7617447,350,2015-04-08,16,30,130,111,10327,80.28323406707558
7617448,350,2015-04-08,17,30,125,71,10323,38.83086884320902
7617449,350,2015-04-08,18,30,115,33,10322,6.86535123285787
7617450,350,2015-04-08,19,10,90,2,10322,-81.85317031222267
7617451,350,2015-04-08,20,10,67,0,10320,0.0
7617452,350,2015-04-08,21,10,58,0,10318,0.0
7617453,350,2015-04-08,22,0,53,0,10316,0.0
7617454,350,2015-04-08,23,0,40,0,10313,0.0
7617455,350,2015-04-08,24,0,35,0,10308,0.0
7617456,350,2015-04-09,1,10,34,0,10303,0.0
7617457,350,2015-04-09,2,10,36,0,10298,0.0
7617458,350,2015-04-09,3,20,36,0,10294,0.0
7617459,350,2015-04-09,4,10,26,0,10289,0.0
7617460,350,2015-04-09,5,10,32,0,10288,0.0
7617461,350,2015-04-09,6,20,39,12,10287,0.0
7617462,350,2015-04-09,7,20,76,56,10285,0.0
7617463,350,2015-04-09,8,20,102,114,10282,0.0
7617464,350,2015-04-09,9,20,131,168,10279,-4959.928240284564
7617465,350,2015-04-09,10,20,148,214,10275,164.9123243554974
7617466,350,2015-04-09,11,20,162,245,10272,851.5712276843368
7617467,350,2015-04-09,12,10,176,257,10266,976.979427042748
7617468,350,2015-04-09,13,20,178,250,10261,887.0514931202515
7617469,350,2015-04-09,14,30,180,227,10256,582.0831898702214
7617470,350,2015-04-09,15,20,183,182,10250,286.4098510683323
7617471,350,2015-04-09,16,20,181,130,10245,127.3037788435053
7617472,350,2015-04-09,17,20,165,71,10242,38.42408188711994
7617473,350,2015-04-09,18,30,148,24,10242,-2.447974590373329
7617474,350,2015-04-09,19,30,121,2,10245,-80.06263039192596
7617475,350,2015-04-09,20,20,111,0,10247,0.0
7617476,350,2015-04-09,21,20,86,0,10247,0.0
7617477,350,2015-04-09,22,10,76,0,10245,0.0
7617478,350,2015-04-09,23,10,61,0,10240,0.0
7617479,350,2015-04-09,24,0,59,0,10237,0.0
7617480,350,2015-04-10,1,0,50,0,10232,0.0
7617481,350,2015-04-10,2,10,39,0,10229,0.0
7617482,350,2015-04-10,3,0,39,0,10227,0.0
7617483,350,2015-04-10,4,0,36,0,10222,0.0
7617484,350,2015-04-10,5,0,29,0,10223,0.0
7617485,350,2015-04-10,6,0,39,13,10224,0.0
7617486,350,2015-04-10,7,0,75,55,10224,0.0
7617487,350,2015-04-10,8,10,115,118,10220,0.0
7617488,350,2015-04-10,9,10,146,167,10216,-3940.148881722284
7617489,350,2015-04-10,10,10,166,210,10210,369.1845636799709
7617490,350,2015-04-10,11,20,180,244,10203,873.6967734876628
7617491,350,2015-04-10,12,30,191,254,10194,978.7698571535285
7617492,350,2015-04-10,13,30,198,250,10188,870.7227492798247
7617493,350,2015-04-10,14,20,211,238,10178,650.90642216644
7617494,350,2015-04-10,15,20,211,197,10171,363.8976681939568
7617495,350,2015-04-10,16,30,212,132,10166,130.0123931883365
7617496,350,2015-04-10,17,20,207,69,10161,35.98451359593682
7617497,350,2015-04-10,18,10,187,26,10158,0.5459582317549819
7617498,350,2015-04-10,19,10,142,1,10158,-84.53723215842749
7617499,350,2015-04-10,20,10,124,0,10158,0.0
7617500,350,2015-04-10,21,0,114,0,10155,0.0
7617501,350,2015-04-10,22,10,102,0,10152,0.0
7617502,350,2015-04-10,23,20,113,0,10149,0.0
7617503,350,2015-04-10,24,20,115,0,10144,0.0
7617504,350,2015-04-11,1,30,106,0,10141,0.0
7617505,350,2015-04-11,2,30,110,0,10140,0.0
7617506,350,2015-04-11,3,30,113,0,10145,0.0
7617507,350,2015-04-11,4,30,110,0,10148,0.0
7617508,350,2015-04-11,5,30,101,0,10149,0.0
7617509,350,2015-04-11,6,30,122,9,10152,0.0
7617510,350,2015-04-11,7,40,128,22,10155,0.0
7617511,350,2015-04-11,8,50,130,35,10157,0.0
7617512,350,2015-04-11,9,50,115,19,10163,-14.15242957275748
7617513,350,2015-04-11,10,50,119,28,10171,1.144643837764958
7617514,350,2015-04-11,11,50,120,58,10174,28.43798681340788
7617515,350,2015-04-11,12,60,136,147,10177,220.8544186855408
7617516,350,2015-04-11,13,60,134,66,10182,30.54834281467582
7617517,350,2015-04-11,14,60,131,43,10187,21.28386140582738
7617518,350,2015-04-11,15,60,111,46,10204,22.63200150038725
7617519,350,2015-04-11,16,70,92,51,10222,23.94403421239175
7617520,350,2015-04-11,17,60,91,86,10233,59.00030099262189
7617521,350,2015-04-11,18,30,77,35,10242,9.373329707827033
7617522,350,2015-04-11,19,10,64,2,10254,-77.98367922567418
7617523,350,2015-04-11,20,20,48,0,10263,0.0
7617524,350,2015-04-11,21,20,49,0,10267,0.0
7617525,350,2015-04-11,22,30,45,0,10273,0.0
7617526,350,2015-04-11,23,30,50,0,10278,0.0
7617527,350,2015-04-11,24,30,41,0,10280,0.0
7617528,350,2015-04-12,1,30,48,0,10281,0.0
7617529,350,2015-04-12,2,30,42,0,10283,0.0
7617530,350,2015-04-12,3,30,38,0,10282,0.0
7617531,350,2015-04-12,4,30,46,0,10283,0.0
7617532,350,2015-04-12,5,30,40,0,10285,0.0
7617533,350,2015-04-12,6,30,48,17,10288,0.0
7617534,350,2015-04-12,7,30,68,65,10291,0.0
7617535,350,2015-04-12,8,30,88,122,10293,0.0
7617536,350,2015-04-12,9,40,108,179,10291,-4690.076345980452
7617537,350,2015-04-12,10,50,120,214,10291,413.8721250843608
7617538,350,2015-04-12,11,50,130,233,10286,928.7715094355372
7617539,350,2015-04-12,12,60,137,262,10281,979.368168851349
7617540,350,2015-04-12,13,50,146,264,10274,939.5847168215581
7617541,350,2015-04-12,14,60,150,246,10264,694.2148828778707
7617542,350,2015-04-12,15,60,162,209,10258,426.3813345407705
7617543,350,2015-04-12,16,60,161,130,10249,118.8048255744482
7617544,350,2015-04-12,17,70,160,80,10242,48.13583468906304
7617545,350,2015-04-12,18,60,154,29,10237,3.768205523792296
7617546,350,2015-04-12,19,40,143,2,10242,-76.84727847083518
7617547,350,2015-04-12,20,60,144,0,10245,0.0
7617548,350,2015-04-12,21,70,134,0,10244,0.0
7617549,350,2015-04-12,22,70,122,0,10248,0.0
7617550,350,2015-04-12,23,70,109,0,10260,0.0
7617551,350,2015-04-12,24,70,92,0,10272,0.0
7617552,350,2015-04-13,1,50,84,0,10280,0.0
7617553,350,2015-04-13,2,40,70,0,10284,0.0
7617554,350,2015-04-13,3,40,64,0,10292,0.0
7617555,350,2015-04-13,4,30,45,0,10299,0.0
7617556,350,2015-04-13,5,20,40,0,10303,0.0
7617557,350,2015-04-13,6,10,48,23,10310,0.0
7617558,350,2015-04-13,7,20,73,72,10316,0.0
7617559,350,2015-04-13,8,30,84,111,10322,0.0
7617560,350,2015-04-13,9,30,95,138,10326,172.1415852714752
7617561,350,2015-04-13,10,30,108,179,10329,857.7144202168561
7617562,350,2015-04-13,11,30,113,252,10327,870.003537385399
7617563,350,2015-04-13,12,30,117,219,10328,793.0375758990225
7617564,350,2015-04-13,13,30,123,203,10326,413.6841611462632
7617565,350,2015-04-13,14,30,123,218,10320,451.2337715075597
7617566,350,2015-04-13,15,30,129,202,10316,373.4585261664888
7617567,350,2015-04-13,16,30,129,130,10313,116.653917210914
7617568,350,2015-04-13,17,30,125,86,10309,56.84790737258243
7617569,350,2015-04-13,18,20,105,30,10309,4.606744832365039
7617570,350,2015-04-13,19,10,86,3,10311,-70.75530930940891
7617571,350,2015-04-13,20,0,72,0,10311,0.0
7617572,350,2015-04-13,21,10,55,0,10311,0.0
7617573,350,2015-04-13,22,10,56,0,10307,0.0
7617574,350,2015-04-13,23,10,51,0,10305,0.0
7617575,350,2015-04-13,24,20,59,0,10302,0.0
7617576,350,2015-04-14,1,30,72,0,10294,0.0
7617577,350,2015-04-14,2,30,72,0,10289,0.0
7617578,350,2015-04-14,3,30,77,0,10284,0.0
7617579,350,2015-04-14,4,30,76,0,10279,0.0
7617580,350,2015-04-14,5,30,79,0,10277,0.0
7617581,350,2015-04-14,6,30,82,15,10277,0.0
7617582,350,2015-04-14,7,30,104,57,10272,0.0
7617583,350,2015-04-14,8,40,129,116,10267,0.0
7617584,350,2015-04-14,9,40,151,186,10266,-4511.564379286244
7617585,350,2015-04-14,10,50,174,228,10262,198.143458305355
7617586,350,2015-04-14,11,50,186,257,10258,857.5068764776989
7617587,350,2015-04-14,12,50,198,264,10252,981.2560835540261
7617588,350,2015-04-14,13,70,206,254,10246,845.2009048707672
7617589,350,2015-04-14,14,60,212,244,10238,647.6894281491507
7617590,350,2015-04-14,15,60,214,207,10234,394.8639389886234
7617591,350,2015-04-14,16,60,212,157,10230,212.0908500567694
7617592,350,2015-04-14,17,60,204,102,10228,91.12516616477845
7617593,350,2015-04-14,18,50,177,42,10226,15.91712643060684
7617594,350,2015-04-14,19,40,157,5,10225,-59.07322489113872
7617595,350,2015-04-14,20,30,155,0,10225,0.0
7617596,350,2015-04-14,21,20,122,0,10222,0.0
7617597,350,2015-04-14,22,10,109,0,10220,0.0
7617598,350,2015-04-14,23,10,83,0,10215,0.0
7617599,350,2015-04-14,24,20,96,0,10211,0.0
7617600,350,2015-04-15,1,20,95,0,10207,0.0
7617601,350,2015-04-15,2,20,95,0,10201,0.0
7617602,350,2015-04-15,3,20,96,0,10197,0.0
7617603,350,2015-04-15,4,20,92,0,10192,0.0
7617604,350,2015-04-15,5,30,93,1,10191,0.0
7617605,350,2015-04-15,6,30,110,23,10191,0.0
7617606,350,2015-04-15,7,30,136,75,10189,0.0
7617607,350,2015-04-15,8,30,169,136,10186,0.0
7617608,350,2015-04-15,9,30,196,189,10184,-4351.335970807727
7617609,350,2015-04-15,10,40,213,229,10180,254.0658858264645
7617610,350,2015-04-15,11,50,229,261,10173,849.9045836801123
7617611,350,2015-04-15,12,50,232,273,10168,982.0424301665166
7617612,350,2015-04-15,13,50,238,266,10161,919.4399909894017
7617613,350,2015-04-15,14,60,233,242,10154,616.4858887392912
7617614,350,2015-04-15,15,60,237,206,10147,378.3407703456113
7617615,350,2015-04-15,16,60,230,155,10143,197.4054423968297
7617616,350,2015-04-15,17,50,219,99,10141,80.9762499900018
7617617,350,2015-04-15,18,40,204,42,10140,16.19012134341995
7617618,350,2015-04-15,19,50,147,4,10146,-62.57693475396029
7617619,350,2015-04-15,20,50,122,0,10155,0.0
7617620,350,2015-04-15,21,40,104,0,10159,0.0
7617621,350,2015-04-15,22,30,92,0,10160,0.0
7617622,350,2015-04-15,23,30,80,0,10163,0.0
7617623,350,2015-04-15,24,20,70,0,10162,0.0
7617624,350,2015-04-16,1,20,65,0,10160,0.0
7617625,350,2015-04-16,2,20,65,0,10161,0.0
7617626,350,2015-04-16,3,20,64,0,10163,0.0
7617627,350,2015-04-16,4,20,59,0,10162,0.0
7617628,350,2015-04-16,5,30,49,0,10165,0.0
7617629,350,2015-04-16,6,20,72,19,10165,0.0
7617630,350,2015-04-16,7,40,88,67,10169,0.0
7617631,350,2015-04-16,8,40,107,117,10171,0.0
7617632,350,2015-04-16,9,40,123,182,10173,-2705.726540992287
7617633,350,2015-04-16,10,40,132,227,10171,378.1425823254313
7617634,350,2015-04-16,11,50,146,254,10168,898.9148084737164
7617635,350,2015-04-16,12,40,155,259,10163,978.2445881043722
7617636,350,2015-04-16,13,40,158,264,10161,894.699452453091
7617637,350,2015-04-16,14,50,161,243,10155,612.2311769803348
7617638,350,2015-04-16,15,60,156,205,10150,364.5776480568613
7617639,350,2015-04-16,16,70,150,153,10147,184.8503065199727
7617640,350,2015-04-16,17,50,137,90,10147,60.53475255161482
7617641,350,2015-04-16,18,50,128,24,10146,-0.7545868935914327
7617642,350,2015-04-16,19,50,114,3,10151,-66.8892873096777
7617643,350,2015-04-16,20,40,102,0,10156,0.0
7617644,350,2015-04-16,21,40,90,0,10159,0.0
7617645,350,2015-04-16,22,40,81,0,10162,0.0
7617646,350,2015-04-16,23,40,74,0,10164,0.0
7617647,350,2015-04-16,24,40,68,0,10166,0.0
7617648,350,2015-04-17,1,40,54,0,10164,0.0
7617649,350,2015-04-17,2,30,45,0,10165,0.0
7617650,350,2015-04-17,3,30,46,0,10167,0.0
7617651,350,2015-04-17,4,30,49,0,10169,0.0
7617652,350,2015-04-17,5,30,44,0,10172,0.0
7617653,350,2015-04-17,6,40,65,13,10177,0.0
7617654,350,2015-04-17,7,40,75,56,10182,0.0
7617655,350,2015-04-17,8,50,95,112,10185,0.0
7617656,350,2015-04-17,9,50,106,172,10191,-1218.048888021172
7617657,350,2015-04-17,10,70,108,192,10195,855.7726656065328
7617658,350,2015-04-17,11,60,113,170,10198,602.9561666197734
7617659,350,2015-04-17,12,60,122,223,10199,758.3111382048464
7617660,350,2015-04-17,13,60,126,272,10200,934.3181882899486
7617661,350,2015-04-17,14,60,127,213,10200,378.308430659958
7617662,350,2015-04-17,15,70,137,218,10199,441.764406150914
7617663,350,2015-04-17,16,70,123,128,10201,101.7004457960254
7617664,350,2015-04-17,17,70,118,101,10206,82.61511446745762
7617665,350,2015-04-17,18,70,100,50,10213,23.63057490513401
7617666,350,2015-04-17,19,60,82,5,10224,-56.99179379366207
7617667,350,2015-04-17,20,50,69,0,10232,0.0
7617668,350,2015-04-17,21,40,59,0,10240,0.0
7617669,350,2015-04-17,22,40,55,0,10247,0.0
7617670,350,2015-04-17,23,30,41,0,10253,0.0
7617671,350,2015-04-17,24,30,37,0,10259,0.0
7617672,350,2015-04-18,1,30,30,0,10261,0.0
7617673,350,2015-04-18,2,30,24,0,10262,0.0
7617674,350,2015-04-18,3,20,24,0,10264,0.0
7617675,350,2015-04-18,4,20,10,0,10264,0.0
7617676,350,2015-04-18,5,20,14,1,10269,0.0
7617677,350,2015-04-18,6,30,40,30,10277,0.0
7617678,350,2015-04-18,7,30,73,83,10281,0.0
7617679,350,2015-04-18,8,40,96,144,10283,0.0
7617680,350,2015-04-18,9,50,113,201,10285,-4466.339144011117
7617681,350,2015-04-18,10,60,127,245,10283,23.35039535506784
7617682,350,2015-04-18,11,60,134,271,10284,828.7218200557107
7617683,350,2015-04-18,12,70,129,291,10280,968.9008346353164
7617684,350,2015-04-18,13,50,141,215,10275,446.2999107188456
7617685,350,2015-04-18,14,60,148,258,10269,715.5076100236507
7617686,350,2015-04-18,15,50,146,217,10263,427.1508346708194
7617687,350,2015-04-18,16,50,145,166,10259,235.0882768133261
7617688,350,2015-04-18,17,60,136,103,10257,86.04123503115086
7617689,350,2015-04-18,18,70,117,48,10257,21.23643660654491
7617690,350,2015-04-18,19,50,96,7,10260,-48.16418232791776
7617691,350,2015-04-18,20,40,75,0,10266,0.0
7617692,350,2015-04-18,21,40,65,0,10267,0.0
7617693,350,2015-04-18,22,40,61,0,10265,0.0
7617694,350,2015-04-18,23,40,50,0,10262,0.0
7617695,350,2015-04-18,24,40,37,0,10259,0.0
7617696,350,2015-04-19,1,20,30,0,10251,0.0
7617697,350,2015-04-19,2,20,31,0,10245,0.0
7617698,350,2015-04-19,3,20,16,0,10240,0.0
7617699,350,2015-04-19,4,10,7,0,10236,0.0
7617700,350,2015-04-19,5,10,3,1,10235,0.0
7617701,350,2015-04-19,6,0,15,23,10236,0.0
7617702,350,2015-04-19,7,10,54,67,10235,0.0
7617703,350,2015-04-19,8,10,71,112,10233,0.0
7617704,350,2015-04-19,9,20,83,174,10230,-850.209512652397
7617705,350,2015-04-19,10,20,101,245,10229,112.3637394715346
7617706,350,2015-04-19,11,20,105,235,10225,953.5123936274604
7617707,350,2015-04-19,12,10,126,245,10224,916.7019090724399
7617708,350,2015-04-19,13,20,134,268,10224,888.5555284404685
7617709,350,2015-04-19,14,20,136,221,10219,412.0918886265023
7617710,350,2015-04-19,15,20,144,209,10217,368.092425556775
7617711,350,2015-04-19,16,40,141,167,10219,234.3369188617887
7617712,350,2015-04-19,17,50,138,111,10223,106.2098932995924
7617713,350,2015-04-19,18,50,127,50,10227,23.1921702643022
7617714,350,2015-04-19,19,40,97,7,10232,-47.43198982164346
7617715,350,2015-04-19,20,30,88,0,10240,0.0
7617716,350,2015-04-19,21,20,71,0,10243,0.0
7617717,350,2015-04-19,22,20,49,0,10246,0.0
7617718,350,2015-04-19,23,20,55,0,10249,0.0
7617719,350,2015-04-19,24,20,35,0,10252,0.0
7617720,350,2015-04-20,1,20,45,0,10254,0.0
7617721,350,2015-04-20,2,20,36,0,10256,0.0
7617722,350,2015-04-20,3,30,32,0,10259,0.0
7617723,350,2015-04-20,4,20,28,0,10262,0.0
7617724,350,2015-04-20,5,30,35,2,10269,0.0
7617725,350,2015-04-20,6,30,68,37,10275,0.0
7617726,350,2015-04-20,7,30,99,92,10282,0.0
7617727,350,2015-04-20,8,40,114,108,10286,0.0
7617728,350,2015-04-20,9,40,146,171,10289,-434.6582108892984
7617729,350,2015-04-20,10,50,161,230,10291,534.2869017701789
7617730,350,2015-04-20,11,50,164,254,10293,928.1254185483534
7617731,350,2015-04-20,12,50,175,260,10290,968.2909314049201
7617732,350,2015-04-20,13,50,177,266,10289,862.5422066081924
7617733,350,2015-04-20,14,50,182,245,10286,588.93175397699
7617734,350,2015-04-20,15,50,184,209,10285,362.6231846092282
7617735,350,2015-04-20,16,60,175,170,10286,244.9567549915184
7617736,350,2015-04-20,17,60,165,116,10285,120.1797651539729
7617737,350,2015-04-20,18,50,150,55,10288,28.47148185918175
7617738,350,2015-04-20,19,40,130,9,10292,-40.04490119272699
7617739,350,2015-04-20,20,30,115,0,10298,0.0
7617740,350,2015-04-20,21,40,99,0,10300,0.0
7617741,350,2015-04-20,22,40,93,0,10300,0.0
7617742,350,2015-04-20,23,30,80,0,10302,0.0
7617743,350,2015-04-20,24,30,68,0,10306,0.0
7617744,350,2015-04-21,1,20,56,0,10310,0.0
7617745,350,2015-04-21,2,20,51,0,10311,0.0
7617746,350,2015-04-21,3,20,44,0,10310,0.0
7617747,350,2015-04-21,4,20,36,0,10307,0.0
7617748,350,2015-04-21,5,20,40,2,10314,0.0
7617749,350,2015-04-21,6,20,67,35,10319,0.0
7617750,350,2015-04-21,7,30,91,96,10323,0.0
7617751,350,2015-04-21,8,30,117,151,10323,0.0
7617752,350,2015-04-21,9,30,137,206,10324,-3580.767474501711
7617753,350,2015-04-21,10,30,151,245,10326,260.3340886380623
7617754,350,2015-04-21,11,30,169,255,10323,930.8781342172603
7617755,350,2015-04-21,12,30,171,263,10318,971.0595623431836
7617756,350,2015-04-21,13,40,184,271,10319,889.1613129497141
7617757,350,2015-04-21,14,50,185,252,10315,628.9095457462158
7617758,350,2015-04-21,15,60,172,214,10316,386.257108755674
