,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7512419,350,2003-04-15,12,50,227,273,10203,981.4326404593294
7512420,350,2003-04-15,13,50,241,265,10201,913.9351298562035
7512421,350,2003-04-15,14,50,244,244,10201,633.4192732692385
7512422,350,2003-04-15,15,50,247,201,10198,349.288878311895
7512423,350,2003-04-15,16,50,248,151,10197,181.388392482714
7512424,350,2003-04-15,17,40,243,93,10198,67.6062560170116
7512425,350,2003-04-15,18,30,223,37,10201,11.6305401477108
7512426,350,2003-04-15,19,20,193,3,10207,-68.17144441316795
7512427,350,2003-04-15,20,20,155,0,10212,0.0
7512428,350,2003-04-15,21,10,124,0,10217,0.0
7512429,350,2003-04-15,22,20,128,0,10223,0.0
7512430,350,2003-04-15,23,30,145,0,10226,0.0
7512431,350,2003-04-15,24,30,151,0,10227,0.0
7512432,350,2003-04-16,1,30,139,0,10229,0.0
7512433,350,2003-04-16,2,30,134,0,10229,0.0
7512434,350,2003-04-16,3,30,127,0,10232,0.0
7512435,350,2003-04-16,4,30,116,0,10234,0.0
7512436,350,2003-04-16,5,30,113,0,10238,0.0
7512437,350,2003-04-16,6,20,117,22,10244,0.0
7512438,350,2003-04-16,7,30,158,74,10249,0.0
7512439,350,2003-04-16,8,40,177,134,10252,0.0
7512440,350,2003-04-16,9,40,202,189,10253,-3723.190587451556
7512441,350,2003-04-16,10,50,215,231,10249,275.0553808754302
7512442,350,2003-04-16,11,70,224,259,10247,873.8717148078471
7512443,350,2003-04-16,12,60,234,273,10245,982.1485429107715
7512444,350,2003-04-16,13,60,244,263,10243,889.3847966980866
7512445,350,2003-04-16,14,60,245,240,10239,594.2551038102772
7512446,350,2003-04-16,15,70,239,185,10237,258.5340100732902
7512447,350,2003-04-16,16,70,238,127,10236,101.4324742483089
7512448,350,2003-04-16,17,70,229,90,10237,60.65646295049531
7512449,350,2003-04-16,18,60,214,35,10241,9.848866679217101
7512450,350,2003-04-16,19,50,194,3,10247,-67.64544220296285
7512451,350,2003-04-16,20,50,181,0,10251,0.0
7512452,350,2003-04-16,21,60,168,0,10254,0.0
7512453,350,2003-04-16,22,50,152,0,10256,0.0
7512454,350,2003-04-16,23,50,146,0,10258,0.0
7512455,350,2003-04-16,24,50,136,0,10261,0.0
7512456,350,2003-04-17,1,40,117,0,10262,0.0
7512457,350,2003-04-17,2,30,98,0,10264,0.0
7512458,350,2003-04-17,3,30,91,0,10266,0.0
7512459,350,2003-04-17,4,30,91,0,10269,0.0
7512460,350,2003-04-17,5,30,93,0,10274,0.0
7512461,350,2003-04-17,6,40,114,21,10278,0.0
7512462,350,2003-04-17,7,40,137,72,10282,0.0
7512463,350,2003-04-17,8,50,161,134,10285,0.0
7512464,350,2003-04-17,9,60,179,190,10287,-3318.724114761966
7512465,350,2003-04-17,10,60,193,234,10288,268.4033895277483
7512466,350,2003-04-17,11,70,213,264,10284,858.6293652264528
7512467,350,2003-04-17,12,70,220,274,10286,982.3294351818006
7512468,350,2003-04-17,13,70,223,268,10286,912.5353228278697
7512469,350,2003-04-17,14,80,224,244,10285,613.253406112435
7512470,350,2003-04-17,15,80,224,206,10284,366.1776917383949
7512471,350,2003-04-17,16,80,222,152,10283,178.5354785290479
7512472,350,2003-04-17,17,70,212,92,10285,63.2899764319132
7512473,350,2003-04-17,18,60,198,38,10289,12.28129437119914
7512474,350,2003-04-17,19,60,180,3,10295,-67.19713749773665
7512475,350,2003-04-17,20,50,164,0,10300,0.0
7512476,350,2003-04-17,21,50,156,0,10302,0.0
7512477,350,2003-04-17,22,30,115,0,10305,0.0
7512478,350,2003-04-17,23,30,103,0,10305,0.0
7512479,350,2003-04-17,24,30,91,0,10306,0.0
7512480,350,2003-04-18,1,40,88,0,10305,0.0
7512481,350,2003-04-18,2,30,85,0,10305,0.0
7512482,350,2003-04-18,3,30,69,0,10302,0.0
7512483,350,2003-04-18,4,30,71,0,10300,0.0
7512484,350,2003-04-18,5,30,74,1,10304,0.0
7512485,350,2003-04-18,6,20,84,21,10304,0.0
7512486,350,2003-04-18,7,40,114,72,10304,0.0
7512487,350,2003-04-18,8,40,139,132,10304,0.0
7512488,350,2003-04-18,9,60,168,187,10301,-2447.124933758068
7512489,350,2003-04-18,10,80,173,213,10299,710.8698033581788
7512490,350,2003-04-18,11,90,177,257,10293,903.5149357055922
7512491,350,2003-04-18,12,90,178,277,10288,982.5294235853132
7512492,350,2003-04-18,13,90,182,273,10281,931.6417454041341
7512493,350,2003-04-18,14,80,181,249,10273,638.5911200792975
7512494,350,2003-04-18,15,80,179,209,10264,376.4524757224082
7512495,350,2003-04-18,16,80,171,158,10258,198.8296295960905
7512496,350,2003-04-18,17,80,164,100,10251,78.6906917909223
7512497,350,2003-04-18,18,70,150,44,10249,17.53063811254177
7512498,350,2003-04-18,19,70,130,5,10249,-56.51370781456394
7512499,350,2003-04-18,20,60,115,0,10250,0.0
7512500,350,2003-04-18,21,60,103,0,10248,0.0
7512501,350,2003-04-18,22,70,93,0,10247,0.0
7512502,350,2003-04-18,23,70,80,0,10244,0.0
7512503,350,2003-04-18,24,70,66,0,10243,0.0
7512504,350,2003-04-19,1,60,54,0,10237,0.0
7512505,350,2003-04-19,2,50,52,0,10234,0.0
7512506,350,2003-04-19,3,50,56,0,10230,0.0
7512507,350,2003-04-19,4,50,60,0,10225,0.0
7512508,350,2003-04-19,5,60,62,0,10223,0.0
7512509,350,2003-04-19,6,60,63,5,10223,0.0
7512510,350,2003-04-19,7,70,69,58,10222,0.0
7512511,350,2003-04-19,8,80,72,86,10219,0.0
7512512,350,2003-04-19,9,70,70,90,10216,754.5667078176555
7512513,350,2003-04-19,10,80,76,85,10209,155.517591239943
7512514,350,2003-04-19,11,80,84,130,10201,228.9914327598534
7512515,350,2003-04-19,12,80,84,112,10194,75.41311663965188
7512516,350,2003-04-19,13,80,88,109,10186,54.58892344049409
7512517,350,2003-04-19,14,70,90,53,10180,26.67393057756621
7512518,350,2003-04-19,15,60,96,48,10171,24.26748177782293
7512519,350,2003-04-19,16,70,100,35,10165,15.58323501276774
7512520,350,2003-04-19,17,50,102,24,10160,3.478958168835749
7512521,350,2003-04-19,18,50,102,9,10155,-27.10124805445669
7512522,350,2003-04-19,19,50,89,2,10152,-69.61099218687549
7512523,350,2003-04-19,20,30,77,0,10149,0.0
7512524,350,2003-04-19,21,20,82,0,10144,0.0
7512525,350,2003-04-19,22,20,83,0,10137,0.0
7512526,350,2003-04-19,23,30,78,0,10133,0.0
7512527,350,2003-04-19,24,40,73,0,10132,0.0
7512528,350,2003-04-20,1,40,60,0,10127,0.0
7512529,350,2003-04-20,2,50,63,0,10124,0.0
7512530,350,2003-04-20,3,40,50,0,10117,0.0
7512531,350,2003-04-20,4,20,33,0,10113,0.0
7512532,350,2003-04-20,5,30,33,1,10110,0.0
7512533,350,2003-04-20,6,30,52,19,10110,0.0
7512534,350,2003-04-20,7,40,62,42,10108,0.0
7512535,350,2003-04-20,8,40,84,101,10104,0.0
7512536,350,2003-04-20,9,40,105,181,10103,-1154.701848938904
7512537,350,2003-04-20,10,50,125,227,10096,590.5349629951954
7512538,350,2003-04-20,11,60,139,269,10091,873.2437402987422
7512539,350,2003-04-20,12,50,165,276,10091,987.2900503824327
7512540,350,2003-04-20,13,60,168,207,10092,371.6433010235147
7512541,350,2003-04-20,14,50,167,186,10093,222.4369496278449
7512542,350,2003-04-20,15,50,171,173,10093,187.9698499444347
7512543,350,2003-04-20,16,50,165,126,10093,91.26103610033762
7512544,350,2003-04-20,17,40,160,48,10097,21.89518289641166
7512545,350,2003-04-20,18,40,154,18,10100,-8.323525791323462
7512546,350,2003-04-20,19,30,145,3,10105,-63.39073929410013
7512547,350,2003-04-20,20,30,136,0,10110,0.0
7512548,350,2003-04-20,21,30,138,0,10109,0.0
7512549,350,2003-04-20,22,30,135,0,10112,0.0
7512550,350,2003-04-20,23,20,127,0,10111,0.0
7512551,350,2003-04-20,24,20,116,0,10114,0.0
7512552,350,2003-04-21,1,20,102,0,10114,0.0
7512553,350,2003-04-21,2,20,76,0,10111,0.0
7512554,350,2003-04-21,3,20,102,0,10112,0.0
7512555,350,2003-04-21,4,30,92,0,10114,0.0
7512556,350,2003-04-21,5,20,75,2,10117,0.0
7512557,350,2003-04-21,6,10,97,27,10120,0.0
7512558,350,2003-04-21,7,20,120,62,10123,0.0
7512559,350,2003-04-21,8,20,162,114,10123,0.0
7512560,350,2003-04-21,9,20,186,190,10123,-1681.277679643471
7512561,350,2003-04-21,10,20,204,233,10122,529.5165871592521
7512562,350,2003-04-21,11,30,211,242,10119,955.469401356471
7512563,350,2003-04-21,12,40,220,271,10116,984.1200570130652
7512564,350,2003-04-21,13,40,228,262,10114,807.921309938153
7512565,350,2003-04-21,14,40,234,205,10114,304.855528679514
7512566,350,2003-04-21,15,40,231,210,10113,357.7879670506609
7512567,350,2003-04-21,16,40,224,149,10113,152.1871561813958
7512568,350,2003-04-21,17,50,178,95,10117,64.06041834924898
7512569,350,2003-04-21,18,80,145,41,10128,15.52202062291664
7512570,350,2003-04-21,19,70,132,9,10137,-38.60043886607021
7512571,350,2003-04-21,20,50,118,0,10147,0.0
7512572,350,2003-04-21,21,30,111,0,10153,0.0
7512573,350,2003-04-21,22,30,108,0,10146,0.0
7512574,350,2003-04-21,23,30,110,0,10154,0.0
7512575,350,2003-04-21,24,20,103,0,10152,0.0
7512576,350,2003-04-22,1,20,103,0,10153,0.0
7512577,350,2003-04-22,2,10,102,0,10152,0.0
7512578,350,2003-04-22,3,20,96,0,10153,0.0
7512579,350,2003-04-22,4,20,88,0,10157,0.0
7512580,350,2003-04-22,5,10,79,1,10161,0.0
7512581,350,2003-04-22,6,10,91,21,10166,0.0
7512582,350,2003-04-22,7,10,100,46,10172,0.0
7512583,350,2003-04-22,8,20,121,87,10176,0.0
7512584,350,2003-04-22,9,20,144,138,10178,741.4123781802125
7512585,350,2003-04-22,10,40,157,235,10177,536.8987967126045
7512586,350,2003-04-22,11,30,165,263,10173,917.0778765392388
7512587,350,2003-04-22,12,40,167,249,10171,910.010647139316
7512588,350,2003-04-22,13,40,170,182,10169,230.9709717258485
7512589,350,2003-04-22,14,40,165,124,10168,63.77674228271367
7512590,350,2003-04-22,15,40,163,82,10167,36.22415688093324
7512591,350,2003-04-22,16,50,168,116,10168,70.4938006323218
7512592,350,2003-04-22,17,50,160,98,10167,68.6511956343925
7512593,350,2003-04-22,18,50,142,44,10170,17.74940749420173
7512594,350,2003-04-22,19,40,124,6,10172,-49.34592585300491
7512595,350,2003-04-22,20,30,107,0,10176,0.0
7512596,350,2003-04-22,21,30,88,0,10177,0.0
7512597,350,2003-04-22,22,30,76,0,10178,0.0
7512598,350,2003-04-22,23,30,69,0,10178,0.0
7512599,350,2003-04-22,24,20,52,0,10177,0.0
7512600,350,2003-04-23,1,20,56,0,10175,0.0
7512601,350,2003-04-23,2,20,51,0,10177,0.0
7512602,350,2003-04-23,3,10,16,0,10177,0.0
7512603,350,2003-04-23,4,10,13,0,10178,0.0
7512604,350,2003-04-23,5,0,15,1,10181,0.0
7512605,350,2003-04-23,6,10,46,21,10183,0.0
7512606,350,2003-04-23,7,30,67,38,10187,0.0
7512607,350,2003-04-23,8,30,95,116,10189,0.0
7512608,350,2003-04-23,9,30,120,198,10191,-1846.445128809383
7512609,350,2003-04-23,10,30,144,235,10188,578.2065856831915
7512610,350,2003-04-23,11,50,158,264,10184,920.7221325144267
7512611,350,2003-04-23,12,40,169,276,10180,985.2587538430658
7512612,350,2003-04-23,13,40,171,264,10175,800.3554525532834
7512613,350,2003-04-23,14,50,178,238,10172,511.6374121000092
7512614,350,2003-04-23,15,50,171,201,10168,298.0418153990557
7512615,350,2003-04-23,16,50,171,153,10167,160.5003775675422
7512616,350,2003-04-23,17,50,163,98,10166,67.48902938377563
7512617,350,2003-04-23,18,40,147,41,10166,15.48265997033115
7512618,350,2003-04-23,19,40,128,5,10169,-52.84821990629436
7512619,350,2003-04-23,20,30,116,0,10172,0.0
7512620,350,2003-04-23,21,30,106,0,10174,0.0
7512621,350,2003-04-23,22,20,93,0,10174,0.0
7512622,350,2003-04-23,23,20,88,0,10173,0.0
7512623,350,2003-04-23,24,20,73,0,10173,0.0
7512624,350,2003-04-24,1,10,60,0,10170,0.0
7512625,350,2003-04-24,2,0,49,0,10168,0.0
7512626,350,2003-04-24,3,10,41,0,10166,0.0
7512627,350,2003-04-24,4,10,32,0,10166,0.0
7512628,350,2003-04-24,5,10,29,2,10166,0.0
7512629,350,2003-04-24,6,10,58,27,10169,0.0
7512630,350,2003-04-24,7,10,111,79,10170,0.0
7512631,350,2003-04-24,8,20,159,136,10170,0.0
7512632,350,2003-04-24,9,30,193,193,10169,-1137.693453585045
7512633,350,2003-04-24,10,40,197,227,10167,720.8434936880295
7512634,350,2003-04-24,11,40,212,232,10164,958.7546274947831
7512635,350,2003-04-24,12,30,206,197,10162,420.4004509772766
7512636,350,2003-04-24,13,30,224,232,10156,528.012840340236
7512637,350,2003-04-24,14,30,221,168,10150,147.1070644242699
7512638,350,2003-04-24,15,30,219,136,10149,82.84734177743731
7512639,350,2003-04-24,16,30,225,94,10148,44.48083538781296
7512640,350,2003-04-24,17,20,210,64,10146,29.88334438055067
7512641,350,2003-04-24,18,10,199,8,10148,-28.18185006752935
7512642,350,2003-04-24,19,30,170,0,10154,0.0
7512643,350,2003-04-24,20,30,149,0,10161,0.0
7512644,350,2003-04-24,21,20,130,0,10158,0.0
7512645,350,2003-04-24,22,10,140,0,10158,0.0
7512646,350,2003-04-24,23,10,122,0,10156,0.0
7512647,350,2003-04-24,24,10,120,0,10153,0.0
7512648,350,2003-04-25,1,10,103,0,10148,0.0
7512649,350,2003-04-25,2,10,114,0,10152,0.0
7512650,350,2003-04-25,3,10,94,0,10146,0.0
7512651,350,2003-04-25,4,10,79,0,10144,0.0
7512652,350,2003-04-25,5,0,77,3,10145,0.0
7512653,350,2003-04-25,6,10,100,23,10145,0.0
7512654,350,2003-04-25,7,10,129,43,10143,0.0
7512655,350,2003-04-25,8,20,147,89,10143,0.0
7512656,350,2003-04-25,9,20,172,134,10141,805.1429350231377
7512657,350,2003-04-25,10,10,199,176,10136,908.658187089808
7512658,350,2003-04-25,11,20,221,201,10129,802.727187720499
7512659,350,2003-04-25,12,30,229,193,10124,383.3191832428616
7512660,350,2003-04-25,13,50,219,73,10124,33.388882439129
7512661,350,2003-04-25,14,50,198,37,10123,18.46311856417089
7512662,350,2003-04-25,15,30,187,26,10116,8.895095702244207
7512663,350,2003-04-25,16,20,191,24,10109,6.029366173346109
7512664,350,2003-04-25,17,30,191,30,10104,10.42005727387437
7512665,350,2003-04-25,18,20,184,6,10098,-32.86524885767751
7512666,350,2003-04-25,19,20,174,1,10089,-69.39810160549021
7512667,350,2003-04-25,20,30,176,0,10083,0.0
7512668,350,2003-04-25,21,40,172,0,10075,0.0
7512669,350,2003-04-25,22,40,172,0,10070,0.0
7512670,350,2003-04-25,23,40,151,0,10084,0.0
7512671,350,2003-04-25,24,20,145,0,10079,0.0
7512672,350,2003-04-26,1,30,139,0,10082,0.0
7512673,350,2003-04-26,2,20,134,0,10082,0.0
7512674,350,2003-04-26,3,20,129,0,10079,0.0
7512675,350,2003-04-26,4,20,131,0,10077,0.0
7512676,350,2003-04-26,5,10,124,1,10074,0.0
7512677,350,2003-04-26,6,20,130,8,10075,0.0
7512678,350,2003-04-26,7,20,136,22,10075,0.0
7512679,350,2003-04-26,8,30,139,21,10071,0.0
7512680,350,2003-04-26,9,30,143,40,10067,33.74298890247069
7512681,350,2003-04-26,10,30,147,70,10059,61.38945299340762
7512682,350,2003-04-26,11,30,150,50,10050,22.93263356332605
7512683,350,2003-04-26,12,20,149,48,10042,23.84922954318876
7512684,350,2003-04-26,13,20,143,27,10033,10.11583517813244
7512685,350,2003-04-26,14,30,119,12,10026,-8.150791328444765
7512686,350,2003-04-26,15,80,116,13,10030,-6.987489910738983
7512687,350,2003-04-26,16,40,117,29,10039,11.44732110488823
7512688,350,2003-04-26,17,30,119,20,10045,-0.3166995663951943
7512689,350,2003-04-26,18,30,127,41,10050,16.08699646894377
7512690,350,2003-04-26,19,30,116,6,10053,-46.4500165726604
7512691,350,2003-04-26,20,40,110,0,10062,0.0
7512692,350,2003-04-26,21,30,102,0,10068,0.0
7512693,350,2003-04-26,22,20,83,0,10067,0.0
7512694,350,2003-04-26,23,30,99,0,10067,0.0
7512695,350,2003-04-26,24,40,104,0,10069,0.0
7512696,350,2003-04-27,1,20,103,0,10072,0.0
7512697,350,2003-04-27,2,50,104,0,10074,0.0
7512698,350,2003-04-27,3,40,106,0,10074,0.0
7512699,350,2003-04-27,4,40,109,0,10076,0.0
7512700,350,2003-04-27,5,50,110,2,10080,0.0
7512701,350,2003-04-27,6,50,112,23,10084,0.0
7512702,350,2003-04-27,7,50,116,48,10086,0.0
7512703,350,2003-04-27,8,50,126,66,10087,0.0
7512704,350,2003-04-27,9,60,133,97,10088,678.2541278456937
7512705,350,2003-04-27,10,60,114,81,10091,95.84054233286007
7512706,350,2003-04-27,11,60,135,145,10086,260.8487471255714
7512707,350,2003-04-27,12,60,146,130,10086,98.94334007784329
7512708,350,2003-04-27,13,70,124,173,10088,175.5570744863341
7512709,350,2003-04-27,14,60,130,153,10083,103.8026637643085
7512710,350,2003-04-27,15,50,134,83,10084,36.5974999705561
7512711,350,2003-04-27,16,50,150,121,10082,73.22557476738203
7512712,350,2003-04-27,17,50,144,84,10082,44.52915638904567
7512713,350,2003-04-27,18,40,138,35,10082,11.6456422895447
7512714,350,2003-04-27,19,40,128,5,10081,-50.01782412780354
7512715,350,2003-04-27,20,40,123,0,10086,0.0
7512716,350,2003-04-27,21,30,115,0,10086,0.0
7512717,350,2003-04-27,22,40,112,0,10088,0.0
7512718,350,2003-04-27,23,40,112,0,10086,0.0
7512719,350,2003-04-27,24,30,108,0,10085,0.0
7512720,350,2003-04-28,1,40,111,0,10082,0.0
7512721,350,2003-04-28,2,40,110,0,10078,0.0
7512722,350,2003-04-28,3,30,108,0,10070,0.0
7512723,350,2003-04-28,4,30,109,0,10069,0.0
7512724,350,2003-04-28,5,40,110,1,10063,0.0
7512725,350,2003-04-28,6,40,114,10,10056,0.0
7512726,350,2003-04-28,7,40,119,15,10050,0.0
7512727,350,2003-04-28,8,50,131,38,10043,0.0
7512728,350,2003-04-28,9,50,152,92,10035,566.7411125407324
7512729,350,2003-04-28,10,60,164,102,10023,201.763283772745
7512730,350,2003-04-28,11,80,186,173,10015,454.5320162867533
7512731,350,2003-04-28,12,90,203,245,10007,798.114280925444
7512732,350,2003-04-28,13,90,220,270,10000,781.743449300049
7512733,350,2003-04-28,14,80,232,249,9995,536.3210038328102
7512734,350,2003-04-28,15,70,228,135,9990,76.5118166377894
7512735,350,2003-04-28,16,60,217,60,9992,29.24894380332066
7512736,350,2003-04-28,17,50,194,15,9995,-7.224608067514057
7512737,350,2003-04-28,18,40,186,10,9989,-21.61880528976567
7512738,350,2003-04-28,19,40,175,6,9985,-45.02610206989909
7512739,350,2003-04-28,20,40,178,0,9985,0.0
7512740,350,2003-04-28,21,60,189,0,9988,0.0
7512741,350,2003-04-28,22,70,179,0,9994,0.0
7512742,350,2003-04-28,23,60,162,0,9994,0.0
7512743,350,2003-04-28,24,50,159,0,9999,0.0
7512744,350,2003-04-29,1,40,144,0,10004,0.0
7512745,350,2003-04-29,2,50,146,0,10005,0.0
7512746,350,2003-04-29,3,40,154,0,10012,0.0
7512747,350,2003-04-29,4,50,126,0,10025,0.0
7512748,350,2003-04-29,5,50,112,1,10041,0.0
7512749,350,2003-04-29,6,40,115,17,10054,0.0
7512750,350,2003-04-29,7,50,122,52,10069,0.0
7512751,350,2003-04-29,8,60,132,136,10078,0.0
7512752,350,2003-04-29,9,60,136,137,10089,826.9690067922054
7512753,350,2003-04-29,10,60,153,189,10098,918.317197385904
7512754,350,2003-04-29,11,60,152,160,10107,345.3379585134845
7512755,350,2003-04-29,12,60,158,191,10113,340.6441205733032
7512756,350,2003-04-29,13,50,170,198,10117,269.0002656924009
7512757,350,2003-04-29,14,50,183,173,10115,148.8434129637415
7512758,350,2003-04-29,15,50,184,189,10112,217.0869770258415
7512759,350,2003-04-29,16,40,177,111,10114,58.2103341272913
7512760,350,2003-04-29,17,30,177,77,10112,37.68892026481238
7512761,350,2003-04-29,18,20,157,48,10113,20.96218309966007
7512762,350,2003-04-29,19,20,130,8,10117,-38.48221590427071
7512763,350,2003-04-29,20,10,108,0,10122,0.0
7512764,350,2003-04-29,21,10,96,0,10123,0.0
7512765,350,2003-04-29,22,10,91,0,10119,0.0
7512766,350,2003-04-29,23,10,89,0,10116,0.0
7512767,350,2003-04-29,24,10,91,0,10109,0.0
7512768,350,2003-04-30,1,10,93,0,10105,0.0
7512769,350,2003-04-30,2,20,95,0,10100,0.0
7512770,350,2003-04-30,3,20,92,0,10096,0.0
7512771,350,2003-04-30,4,10,95,0,10088,0.0
7512772,350,2003-04-30,5,10,93,2,10084,0.0
7512773,350,2003-04-30,6,10,103,13,10078,0.0
7512774,350,2003-04-30,7,10,118,29,10068,0.0
7512775,350,2003-04-30,8,20,129,43,10065,428.2546958389081
7512776,350,2003-04-30,9,20,146,53,10056,82.68998982793147
7512777,350,2003-04-30,10,30,152,59,10055,34.28672703797798
7512778,350,2003-04-30,11,30,142,37,10055,15.89489786196927
7512779,350,2003-04-30,12,30,143,46,10055,23.09744962144683
7512780,350,2003-04-30,13,60,140,76,10059,34.51941750130244
7512781,350,2003-04-30,14,60,127,90,10069,38.66198638438644
7512782,350,2003-04-30,15,30,127,35,10068,17.22603414415712
7512783,350,2003-04-30,16,30,143,89,10066,40.14724058535939
7512784,350,2003-04-30,17,30,114,4,10074,-28.52905299372144
7512785,350,2003-04-30,18,20,108,4,10082,-36.84385945388453
7512786,350,2003-04-30,19,30,108,1,10086,-65.70703148684885
7512787,350,2003-04-30,20,40,110,0,10098,0.0
7512788,350,2003-04-30,21,40,101,0,10108,0.0
7512789,350,2003-04-30,22,50,100,0,10113,0.0
7512790,350,2003-04-30,23,50,100,0,10119,0.0
7512791,350,2003-04-30,24,40,97,0,10122,0.0
7512792,350,2003-05-01,1,50,101,0,10123,0.0
7512793,350,2003-05-01,2,50,97,0,10123,0.0
7512794,350,2003-05-01,3,50,98,0,10126,0.0
7512795,350,2003-05-01,4,50,92,0,10126,0.0
7512796,350,2003-05-01,5,50,96,4,10134,0.0
7512797,350,2003-05-01,6,50,107,36,10142,0.0
7512798,350,2003-05-01,7,60,118,83,10147,0.0
7512799,350,2003-05-01,8,60,123,78,10151,654.3198713765315
7512800,350,2003-05-01,9,70,129,127,10154,832.53887367783
7512801,350,2003-05-01,10,70,137,175,10155,895.4895759950024
7512802,350,2003-05-01,11,70,152,214,10151,843.3841919761028
7512803,350,2003-05-01,12,70,134,179,10149,263.5766329162579
7512804,350,2003-05-01,13,60,156,167,10145,146.441343453405
7512805,350,2003-05-01,14,60,154,198,10150,228.2194680250935
7512806,350,2003-05-01,15,50,154,77,10148,34.63875924663034
7512807,350,2003-05-01,16,60,162,113,10150,59.3972469547643
7512808,350,2003-05-01,17,60,158,107,10152,75.80601666687744
7512809,350,2003-05-01,18,40,147,56,10155,27.18096723081169
7512810,350,2003-05-01,19,20,128,7,10159,-41.29970798526108
7512811,350,2003-05-01,20,20,116,0,10162,0.0
7512812,350,2003-05-01,21,20,90,0,10161,0.0
7512813,350,2003-05-01,22,20,100,0,10160,0.0
7512814,350,2003-05-01,23,20,86,0,10159,0.0
7512815,350,2003-05-01,24,30,87,0,10156,0.0
7512816,350,2003-05-02,1,30,90,0,10151,0.0
7512817,350,2003-05-02,2,30,96,0,10147,0.0
7512818,350,2003-05-02,3,30,88,0,10141,0.0
7512819,350,2003-05-02,4,30,89,0,10135,0.0
7512820,350,2003-05-02,5,30,86,4,10128,0.0
7512821,350,2003-05-02,6,30,101,32,10121,0.0
7512822,350,2003-05-02,7,40,128,91,10114,0.0
7512823,350,2003-05-02,8,50,155,151,10105,-9972.855596284619
7512824,350,2003-05-02,9,70,168,102,10098,646.4055598005567
7512825,350,2003-05-02,10,60,180,115,10091,266.6491585030023
7512826,350,2003-05-02,11,80,183,160,10085,321.8126970903186
7512827,350,2003-05-02,12,60,188,104,10076,52.38376846204475
7512828,350,2003-05-02,13,60,194,116,10070,54.26635346905601
7512829,350,2003-05-02,14,60,186,141,10066,77.28038594578604
7512830,350,2003-05-02,15,50,152,38,10068,19.45614823619944
7512831,350,2003-05-02,16,70,159,82,10059,36.70836696942839
7512832,350,2003-05-02,17,70,140,66,10061,30.84191985055541
7512833,350,2003-05-02,18,40,126,16,10064,-9.504581420629345
7512834,350,2003-05-02,19,20,119,13,10064,-23.12811035573854
7512835,350,2003-05-02,20,30,78,0,10071,0.0
7512836,350,2003-05-02,21,30,85,0,10064,0.0
7512837,350,2003-05-02,22,60,109,0,10061,0.0
7512838,350,2003-05-02,23,80,111,0,10057,0.0
7512839,350,2003-05-02,24,80,103,0,10058,0.0
7512840,350,2003-05-03,1,80,100,0,10064,0.0
7512841,350,2003-05-03,2,80,104,0,10073,0.0
7512842,350,2003-05-03,3,80,101,0,10091,0.0
7512843,350,2003-05-03,4,70,95,0,10106,0.0
7512844,350,2003-05-03,5,70,103,0,10123,0.0
7512845,350,2003-05-03,6,70,105,14,10139,0.0
7512846,350,2003-05-03,7,70,114,98,10151,0.0
7512847,350,2003-05-03,8,70,122,145,10164,-6676.04527516004
7512848,350,2003-05-03,9,80,131,167,10177,713.5084330550096
7512849,350,2003-05-03,10,70,140,232,10188,837.1524951059934
7512850,350,2003-05-03,11,80,144,253,10195,966.2618471396291
7512851,350,2003-05-03,12,80,150,276,10200,959.9510249492796
7512852,350,2003-05-03,13,80,152,273,10205,758.4482374272019
7512853,350,2003-05-03,14,60,160,178,10209,155.1385839902927
7512854,350,2003-05-03,15,60,162,185,10209,191.2366261180642
7512855,350,2003-05-03,16,50,159,127,10212,77.63068219510411
7512856,350,2003-05-03,17,50,154,95,10212,54.41632884216253
7512857,350,2003-05-03,18,40,143,45,10214,18.59748176386953
7512858,350,2003-05-03,19,20,133,12,10215,-26.19036644872176
7512859,350,2003-05-03,20,10,119,0,10218,0.0
7512860,350,2003-05-03,21,10,110,0,10217,0.0
7512861,350,2003-05-03,22,10,101,0,10214,0.0
7512862,350,2003-05-03,23,20,96,0,10210,0.0
7512863,350,2003-05-03,24,30,93,0,10208,0.0
7512864,350,2003-05-04,1,30,88,0,10205,0.0
7512865,350,2003-05-04,2,30,81,0,10201,0.0
7512866,350,2003-05-04,3,30,77,0,10199,0.0
7512867,350,2003-05-04,4,30,77,0,10196,0.0
7512868,350,2003-05-04,5,30,85,5,10195,0.0
7512869,350,2003-05-04,6,30,107,47,10196,0.0
7512870,350,2003-05-04,7,40,134,108,10194,0.0
7512871,350,2003-05-04,8,40,158,164,10190,-12547.32677542377
7512872,350,2003-05-04,9,50,174,219,10184,-1077.876030957866
7512873,350,2003-05-04,10,60,195,261,10176,539.4654148537007
7512874,350,2003-05-04,11,70,206,299,10164,854.6257189641616
7512875,350,2003-05-04,12,70,216,306,10153,988.3889972144564
7512876,350,2003-05-04,13,70,226,296,10145,926.3837311457979
7512877,350,2003-05-04,14,70,239,275,10136,668.4821423818836
7512878,350,2003-05-04,15,80,244,235,10128,433.0160025544637
7512879,350,2003-05-04,16,80,242,182,10122,238.4644250466793
7512880,350,2003-05-04,17,70,233,126,10117,118.4438939353143
7512881,350,2003-05-04,18,50,214,61,10117,31.48524753545228
7512882,350,2003-05-04,19,30,185,7,10116,-39.83473990753242
7512883,350,2003-05-04,20,20,155,0,10117,0.0
7512884,350,2003-05-04,21,20,153,0,10112,0.0
