,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7575557,350,2010-06-28,6,10,210,72,10190,0.0
7575558,350,2010-06-28,7,10,239,124,10192,0.0
7575559,350,2010-06-28,8,10,261,180,10192,-2009.726476111096
7575560,350,2010-06-28,9,20,274,234,10194,177.2903065729652
7575561,350,2010-06-28,10,30,281,267,10196,827.1191698540126
7575562,350,2010-06-28,11,40,287,303,10194,943.1634446771743
7575563,350,2010-06-28,12,40,286,309,10192,971.4960043432675
7575564,350,2010-06-28,13,30,293,305,10189,813.4861641842659
7575565,350,2010-06-28,14,40,296,236,10188,297.1841768359906
7575566,350,2010-06-28,15,60,292,258,10189,445.1792209576365
7575567,350,2010-06-28,16,60,283,204,10190,240.6438086524543
7575568,350,2010-06-28,17,60,269,148,10190,126.7593176371564
7575569,350,2010-06-28,18,50,260,94,10189,59.36870655239894
7575570,350,2010-06-28,19,40,241,43,10192,17.27188172257289
7575571,350,2010-06-28,20,30,214,8,10195,-40.26975447341935
7575572,350,2010-06-28,21,10,190,0,10199,0.0
7575573,350,2010-06-28,22,10,175,0,10201,0.0
7575574,350,2010-06-28,23,10,153,0,10200,0.0
7575575,350,2010-06-28,24,0,135,0,10198,0.0
7575576,350,2010-06-29,1,0,128,0,10195,0.0
7575577,350,2010-06-29,2,0,119,0,10191,0.0
7575578,350,2010-06-29,3,10,113,0,10191,0.0
7575579,350,2010-06-29,4,0,112,3,10192,0.0
7575580,350,2010-06-29,5,10,140,27,10194,0.0
7575581,350,2010-06-29,6,10,167,73,10196,0.0
7575582,350,2010-06-29,7,20,201,122,10197,0.0
7575583,350,2010-06-29,8,20,222,177,10195,-1763.452198872481
7575584,350,2010-06-29,9,30,245,224,10191,416.0543173402953
7575585,350,2010-06-29,10,30,256,277,10189,745.8796224261954
7575586,350,2010-06-29,11,50,269,295,10191,956.5319221038764
7575587,350,2010-06-29,12,60,268,299,10193,945.0307589154212
7575588,350,2010-06-29,13,70,246,229,10193,306.9010177890142
7575589,350,2010-06-29,14,40,248,190,10192,141.8583004770494
7575590,350,2010-06-29,15,50,261,247,10191,367.337594238891
7575591,350,2010-06-29,16,60,255,202,10191,232.8440906271613
7575592,350,2010-06-29,17,50,254,154,10189,144.3510547768459
7575593,350,2010-06-29,18,50,235,96,10190,62.72296629291754
7575594,350,2010-06-29,19,40,224,47,10191,20.5415201299007
7575595,350,2010-06-29,20,40,202,10,10196,-33.72533095327145
7575596,350,2010-06-29,21,10,177,0,10199,0.0
7575597,350,2010-06-29,22,10,166,0,10200,0.0
7575598,350,2010-06-29,23,10,167,0,10202,0.0
7575599,350,2010-06-29,24,10,163,0,10201,0.0
7575600,350,2010-06-30,1,10,164,0,10197,0.0
7575601,350,2010-06-30,2,10,154,0,10195,0.0
7575602,350,2010-06-30,3,20,153,0,10196,0.0
7575603,350,2010-06-30,4,10,159,3,10197,0.0
7575604,350,2010-06-30,5,20,166,18,10199,0.0
7575605,350,2010-06-30,6,20,179,46,10197,0.0
7575606,350,2010-06-30,7,30,208,126,10197,0.0
7575607,350,2010-06-30,8,40,226,189,10199,-3363.526064077194
7575608,350,2010-06-30,9,40,240,228,10200,306.5326412468914
7575609,350,2010-06-30,10,40,249,245,10198,913.2859537193037
7575610,350,2010-06-30,11,40,256,208,10194,541.5006287872778
7575611,350,2010-06-30,12,40,260,261,10192,663.917219816542
7575612,350,2010-06-30,13,50,261,228,10191,303.1589133390391
7575613,350,2010-06-30,14,50,264,266,10189,471.5203393457154
7575614,350,2010-06-30,15,50,259,202,10188,183.4038656547
7575615,350,2010-06-30,16,50,259,149,10185,87.49924990152756
7575616,350,2010-06-30,17,40,251,133,10184,91.21294957419522
7575617,350,2010-06-30,18,40,242,96,10185,62.74759191329944
7575618,350,2010-06-30,19,30,226,38,10185,13.48570721442989
7575619,350,2010-06-30,20,30,206,5,10184,-51.70389390394554
7575620,350,2010-06-30,21,10,178,0,10184,0.0
7575621,350,2010-06-30,22,10,172,0,10183,0.0
7575622,350,2010-06-30,23,10,164,0,10177,0.0
7575623,350,2010-06-30,24,0,154,0,10175,0.0
7575624,350,2010-07-01,1,0,150,0,10172,0.0
7575625,350,2010-07-01,2,0,156,0,10167,0.0
7575626,350,2010-07-01,3,0,156,0,10164,0.0
7575627,350,2010-07-01,4,0,147,1,10162,0.0
7575628,350,2010-07-01,5,10,174,19,10159,0.0
7575629,350,2010-07-01,6,20,200,54,10155,0.0
7575630,350,2010-07-01,7,30,230,113,10156,0.0
7575631,350,2010-07-01,8,40,246,172,10155,-1418.037823409758
7575632,350,2010-07-01,9,40,257,223,10155,410.6400902086408
7575633,350,2010-07-01,10,40,267,234,10154,929.7284405190019
7575634,350,2010-07-01,11,30,272,209,10152,551.7506865212789
7575635,350,2010-07-01,12,30,282,229,10148,435.8223872616454
7575636,350,2010-07-01,13,30,291,244,10144,377.6074371530278
7575637,350,2010-07-01,14,30,292,220,10142,233.6310400174083
7575638,350,2010-07-01,15,40,293,192,10138,154.3091965446212
7575639,350,2010-07-01,16,30,296,122,10134,54.75173500197439
7575640,350,2010-07-01,17,30,280,91,10129,40.90133885224872
7575641,350,2010-07-01,18,40,274,86,10128,48.11925830217169
7575642,350,2010-07-01,19,40,264,40,10126,15.20925843794753
7575643,350,2010-07-01,20,30,242,6,10127,-47.27138348576985
7575644,350,2010-07-01,21,20,234,0,10130,0.0
7575645,350,2010-07-01,22,10,226,0,10128,0.0
7575646,350,2010-07-01,23,10,216,0,10127,0.0
7575647,350,2010-07-01,24,10,219,0,10126,0.0
7575648,350,2010-07-02,1,30,231,0,10124,0.0
7575649,350,2010-07-02,2,40,234,0,10122,0.0
7575650,350,2010-07-02,3,50,234,0,10123,0.0
7575651,350,2010-07-02,4,50,229,1,10123,0.0
7575652,350,2010-07-02,5,50,233,16,10124,0.0
7575653,350,2010-07-02,6,50,248,54,10126,0.0
7575654,350,2010-07-02,7,50,267,119,10126,0.0
7575655,350,2010-07-02,8,50,293,167,10128,-1041.061397230031
7575656,350,2010-07-02,9,50,312,232,10130,160.0347214043747
7575657,350,2010-07-02,10,60,316,269,10131,799.0529312983949
7575658,350,2010-07-02,11,60,324,291,10132,960.1872968665871
7575659,350,2010-07-02,12,60,339,325,10131,984.5430107019816
7575660,350,2010-07-02,13,50,341,303,10129,803.2272147688278
7575661,350,2010-07-02,14,40,340,281,10128,538.9551899490019
7575662,350,2010-07-02,15,40,346,205,10125,192.8082600359122
7575663,350,2010-07-02,16,30,344,213,10120,279.5291842234191
7575664,350,2010-07-02,17,30,341,159,10118,160.3181442990629
7575665,350,2010-07-02,18,30,332,84,10124,45.81325737713817
7575666,350,2010-07-02,19,30,290,26,10128,3.258359491872615
7575667,350,2010-07-02,20,50,267,3,10136,-60.34671504074576
7575668,350,2010-07-02,21,40,251,0,10140,0.0
7575669,350,2010-07-02,22,30,234,0,10146,0.0
7575670,350,2010-07-02,23,20,222,0,10146,0.0
7575671,350,2010-07-02,24,30,225,0,10144,0.0
7575672,350,2010-07-03,1,30,223,0,10144,0.0
7575673,350,2010-07-03,2,20,214,0,10145,0.0
7575674,350,2010-07-03,3,30,220,0,10147,0.0
7575675,350,2010-07-03,4,40,208,1,10153,0.0
7575676,350,2010-07-03,5,20,208,13,10150,0.0
7575677,350,2010-07-03,6,30,227,68,10154,0.0
7575678,350,2010-07-03,7,30,226,50,10158,0.0
7575679,350,2010-07-03,8,40,241,120,10163,726.8816636955262
7575680,350,2010-07-03,9,30,255,231,10164,166.474647891213
7575681,350,2010-07-03,10,30,269,243,10166,913.7177529728951
7575682,350,2010-07-03,11,40,275,266,10165,958.1506518608263
7575683,350,2010-07-03,12,50,270,189,10173,223.4220719651263
7575684,350,2010-07-03,13,50,215,41,10184,21.65098604510921
7575685,350,2010-07-03,14,50,235,148,10180,69.7495708762239
7575686,350,2010-07-03,15,50,219,56,10183,29.09931427526198
7575687,350,2010-07-03,16,40,210,35,10184,17.34409593862854
7575688,350,2010-07-03,17,40,215,80,10187,35.54290040623778
7575689,350,2010-07-03,18,40,206,70,10193,33.41701162543682
7575690,350,2010-07-03,19,30,203,42,10194,16.48942030745696
7575691,350,2010-07-03,20,20,186,4,10202,-56.29242043447066
7575692,350,2010-07-03,21,30,178,0,10211,0.0
7575693,350,2010-07-03,22,30,181,0,10213,0.0
7575694,350,2010-07-03,23,20,177,0,10211,0.0
7575695,350,2010-07-03,24,20,164,0,10208,0.0
7575696,350,2010-07-04,1,20,156,0,10210,0.0
7575697,350,2010-07-04,2,10,152,0,10208,0.0
7575698,350,2010-07-04,3,30,158,0,10212,0.0
7575699,350,2010-07-04,4,10,161,1,10212,0.0
7575700,350,2010-07-04,5,10,163,19,10212,0.0
7575701,350,2010-07-04,6,10,176,56,10216,0.0
7575702,350,2010-07-04,7,10,190,98,10216,0.0
7575703,350,2010-07-04,8,10,210,159,10215,-562.1844361044334
7575704,350,2010-07-04,9,20,218,192,10211,800.6792457203605
7575705,350,2010-07-04,10,20,237,273,10210,754.0295164919208
7575706,350,2010-07-04,11,30,248,298,10205,946.2161499389906
7575707,350,2010-07-04,12,40,246,223,10202,396.4981833584382
7575708,350,2010-07-04,13,40,247,228,10199,307.8123473882644
7575709,350,2010-07-04,14,40,254,198,10194,164.9311621499122
7575710,350,2010-07-04,15,40,255,204,10190,191.4799036963323
7575711,350,2010-07-04,16,60,254,202,10189,234.9570389036659
7575712,350,2010-07-04,17,60,237,155,10188,148.6331187071943
7575713,350,2010-07-04,18,50,224,98,10187,66.70714864107401
7575714,350,2010-07-04,19,40,207,47,10190,20.57608024152598
7575715,350,2010-07-04,20,30,187,10,10190,-33.81631379347551
7575716,350,2010-07-04,21,10,176,0,10194,0.0
7575717,350,2010-07-04,22,20,170,0,10195,0.0
7575718,350,2010-07-04,23,30,170,0,10199,0.0
7575719,350,2010-07-04,24,20,165,0,10198,0.0
7575720,350,2010-07-05,1,30,157,0,10198,0.0
7575721,350,2010-07-05,2,30,147,0,10194,0.0
7575722,350,2010-07-05,3,30,143,0,10193,0.0
7575723,350,2010-07-05,4,20,143,2,10192,0.0
7575724,350,2010-07-05,5,30,153,15,10190,0.0
7575725,350,2010-07-05,6,30,165,25,10193,0.0
7575726,350,2010-07-05,7,30,173,26,10195,0.0
7575727,350,2010-07-05,8,30,178,71,10198,514.7685490693034
7575728,350,2010-07-05,9,30,192,116,10198,510.0674754751952
7575729,350,2010-07-05,10,30,186,86,10199,64.60550358887144
7575730,350,2010-07-05,11,30,198,137,10199,132.1964801779586
7575731,350,2010-07-05,12,40,219,185,10196,210.199640335631
7575732,350,2010-07-05,13,50,223,133,10195,60.3317438305024
7575733,350,2010-07-05,14,60,221,169,10196,99.92919430476289
7575734,350,2010-07-05,15,60,221,140,10197,63.76546173988736
7575735,350,2010-07-05,16,50,228,194,10196,205.1737918007623
7575736,350,2010-07-05,17,60,221,155,10199,149.1419176374179
7575737,350,2010-07-05,18,60,211,112,10206,99.25872416631569
7575738,350,2010-07-05,19,50,196,50,10212,23.29051607530142
7575739,350,2010-07-05,20,40,177,8,10218,-40.63404135200243
7575740,350,2010-07-05,21,30,164,0,10223,0.0
7575741,350,2010-07-05,22,20,149,0,10227,0.0
7575742,350,2010-07-05,23,10,134,0,10230,0.0
7575743,350,2010-07-05,24,10,146,0,10231,0.0
7575744,350,2010-07-06,1,10,134,0,10232,0.0
7575745,350,2010-07-06,2,0,116,0,10232,0.0
7575746,350,2010-07-06,3,10,96,0,10235,0.0
7575747,350,2010-07-06,4,0,106,2,10237,0.0
7575748,350,2010-07-06,5,0,116,23,10240,0.0
7575749,350,2010-07-06,6,20,159,68,10242,0.0
7575750,350,2010-07-06,7,30,178,121,10245,0.0
7575751,350,2010-07-06,8,40,189,173,10246,-2037.132285890453
7575752,350,2010-07-06,9,50,194,140,10248,827.7355870302728
7575753,350,2010-07-06,10,60,208,275,10248,720.7283084163417
7575754,350,2010-07-06,11,60,214,276,10248,964.3992874625914
7575755,350,2010-07-06,12,60,212,259,10247,669.0788950595975
7575756,350,2010-07-06,13,60,213,269,10246,550.8633088065218
7575757,350,2010-07-06,14,60,217,276,10245,526.0185686265359
7575758,350,2010-07-06,15,60,215,259,10244,461.9508654005237
7575759,350,2010-07-06,16,60,200,157,10242,103.4391843372458
7575760,350,2010-07-06,17,50,197,120,10240,69.61256029433456
7575761,350,2010-07-06,18,40,185,48,10241,21.81607832478851
7575762,350,2010-07-06,19,40,175,43,10243,17.10640413384287
7575763,350,2010-07-06,20,30,168,4,10247,-56.89112515605945
7575764,350,2010-07-06,21,20,158,0,10247,0.0
7575765,350,2010-07-06,22,10,134,0,10246,0.0
7575766,350,2010-07-06,23,10,113,0,10243,0.0
7575767,350,2010-07-06,24,0,101,0,10240,0.0
7575768,350,2010-07-07,1,10,96,0,10235,0.0
7575769,350,2010-07-07,2,10,89,0,10231,0.0
7575770,350,2010-07-07,3,0,84,0,10230,0.0
7575771,350,2010-07-07,4,10,91,3,10227,0.0
7575772,350,2010-07-07,5,10,124,24,10227,0.0
7575773,350,2010-07-07,6,20,160,81,10229,0.0
7575774,350,2010-07-07,7,30,178,105,10230,0.0
7575775,350,2010-07-07,8,30,206,203,10231,-7492.097567843223
7575776,350,2010-07-07,9,40,216,236,10227,-116.9889807682685
7575777,350,2010-07-07,10,40,230,273,10224,733.3443068980206
7575778,350,2010-07-07,11,40,244,292,10222,952.5579421320641
7575779,350,2010-07-07,12,40,255,334,10216,974.8275126528174
7575780,350,2010-07-07,13,30,259,257,10210,490.9837613161297
7575781,350,2010-07-07,14,40,258,220,10207,239.5673177877634
7575782,350,2010-07-07,15,30,268,233,10201,306.5395391323035
7575783,350,2010-07-07,16,40,270,206,10198,253.8716835831608
7575784,350,2010-07-07,17,30,263,99,10194,46.4211116489383
7575785,350,2010-07-07,18,20,262,54,10195,24.79310878536405
7575786,350,2010-07-07,19,10,256,29,10194,5.906417127559617
7575787,350,2010-07-07,20,10,239,6,10196,-48.15680413462749
7575788,350,2010-07-07,21,10,223,0,10198,0.0
7575789,350,2010-07-07,22,0,191,0,10198,0.0
7575790,350,2010-07-07,23,10,185,0,10194,0.0
7575791,350,2010-07-07,24,0,170,0,10195,0.0
7575792,350,2010-07-08,1,10,158,0,10194,0.0
7575793,350,2010-07-08,2,10,150,0,10189,0.0
7575794,350,2010-07-08,3,10,149,0,10185,0.0
7575795,350,2010-07-08,4,10,143,1,10185,0.0
7575796,350,2010-07-08,5,10,167,24,10184,0.0
7575797,350,2010-07-08,6,20,206,68,10188,0.0
7575798,350,2010-07-08,7,20,235,123,10192,0.0
7575799,350,2010-07-08,8,30,257,171,10190,-2069.855810652816
7575800,350,2010-07-08,9,30,271,222,10191,296.8925778419099
7575801,350,2010-07-08,10,40,284,268,10191,771.8779355825867
7575802,350,2010-07-08,11,30,290,272,10191,964.1524274367251
7575803,350,2010-07-08,12,40,302,293,10186,935.5109262410666
7575804,350,2010-07-08,13,20,305,266,10185,537.1381642991029
7575805,350,2010-07-08,14,20,311,264,10180,471.8310682045866
7575806,350,2010-07-08,15,30,300,219,10181,247.7874132657917
7575807,350,2010-07-08,16,30,296,171,10180,135.6237456467064
7575808,350,2010-07-08,17,40,295,150,10178,135.1021584987504
7575809,350,2010-07-08,18,40,285,89,10178,52.70598836262173
7575810,350,2010-07-08,19,40,269,40,10180,14.97349292400937
7575811,350,2010-07-08,20,40,234,5,10179,-52.28297295365715
7575812,350,2010-07-08,21,30,216,0,10181,0.0
7575813,350,2010-07-08,22,20,204,0,10184,0.0
7575814,350,2010-07-08,23,20,194,0,10184,0.0
7575815,350,2010-07-08,24,20,193,0,10182,0.0
7575816,350,2010-07-09,1,20,194,0,10179,0.0
7575817,350,2010-07-09,2,20,192,0,10171,0.0
7575818,350,2010-07-09,3,20,181,0,10169,0.0
7575819,350,2010-07-09,4,20,189,2,10168,0.0
7575820,350,2010-07-09,5,20,197,22,10166,0.0
7575821,350,2010-07-09,6,20,215,61,10169,0.0
7575822,350,2010-07-09,7,30,251,114,10166,0.0
7575823,350,2010-07-09,8,30,284,151,10167,-366.090190095154
7575824,350,2010-07-09,9,30,306,213,10162,483.6721220963653
7575825,350,2010-07-09,10,30,330,250,10159,877.7074216115205
7575826,350,2010-07-09,11,40,338,265,10157,959.7400297017908
7575827,350,2010-07-09,12,40,327,169,10158,158.2151848893598
7575828,350,2010-07-09,13,20,333,71,10157,33.3738467132473
7575829,350,2010-07-09,14,30,345,264,10154,472.918339617293
7575830,350,2010-07-09,15,50,342,232,10153,303.4272891746569
7575831,350,2010-07-09,16,50,333,190,10154,193.2337027485212
7575832,350,2010-07-09,17,50,315,137,10157,101.7006266645449
7575833,350,2010-07-09,18,50,298,56,10162,25.82333013288639
7575834,350,2010-07-09,19,30,278,34,10167,10.3270638835057
7575835,350,2010-07-09,20,20,256,6,10173,-48.24502312670356
7575836,350,2010-07-09,21,20,233,0,10177,0.0
7575837,350,2010-07-09,22,10,225,0,10178,0.0
7575838,350,2010-07-09,23,0,209,0,10181,0.0
7575839,350,2010-07-09,24,10,199,0,10182,0.0
7575840,350,2010-07-10,1,10,196,0,10182,0.0
7575841,350,2010-07-10,2,0,188,0,10181,0.0
7575842,350,2010-07-10,3,10,187,0,10183,0.0
7575843,350,2010-07-10,4,10,181,1,10186,0.0
7575844,350,2010-07-10,5,0,197,18,10188,0.0
7575845,350,2010-07-10,6,0,232,59,10187,0.0
7575846,350,2010-07-10,7,10,249,84,10190,0.0
7575847,350,2010-07-10,8,10,266,121,10190,655.149319409551
7575848,350,2010-07-10,9,10,285,182,10190,826.2295844873568
7575849,350,2010-07-10,10,10,302,237,10188,913.1269138972651
7575850,350,2010-07-10,11,20,319,281,10182,962.0617597375123
7575851,350,2010-07-10,12,20,327,296,10178,950.4686601827586
7575852,350,2010-07-10,13,20,340,288,10171,699.821252161607
7575853,350,2010-07-10,14,20,338,272,10165,512.0448205955846
7575854,350,2010-07-10,15,30,328,193,10158,161.8504485055738
7575855,350,2010-07-10,16,40,325,111,10154,47.4591352653278
7575856,350,2010-07-10,17,50,315,91,10151,41.16391945200215
7575857,350,2010-07-10,18,50,271,50,10147,23.03961276803199
7575858,350,2010-07-10,19,40,250,11,10142,-20.62076788648699
7575859,350,2010-07-10,20,80,204,0,10166,0.0
7575860,350,2010-07-10,21,40,207,0,10164,0.0
7575861,350,2010-07-10,22,30,208,0,10150,0.0
7575862,350,2010-07-10,23,20,203,0,10153,0.0
7575863,350,2010-07-10,24,20,203,0,10157,0.0
7575864,350,2010-07-11,1,30,201,0,10160,0.0
7575865,350,2010-07-11,2,30,201,0,10156,0.0
7575866,350,2010-07-11,3,20,198,0,10152,0.0
7575867,350,2010-07-11,4,20,194,0,10151,0.0
7575868,350,2010-07-11,5,30,198,9,10153,0.0
7575869,350,2010-07-11,6,20,203,43,10151,0.0
7575870,350,2010-07-11,7,20,226,109,10151,0.0
7575871,350,2010-07-11,8,20,248,168,10153,-2164.220110585793
7575872,350,2010-07-11,9,30,270,220,10153,271.7218052091198
7575873,350,2010-07-11,10,40,285,259,10150,821.0382788251177
7575874,350,2010-07-11,11,50,302,289,10148,953.3549726640566
7575875,350,2010-07-11,12,60,306,284,10145,897.0760876849006
7575876,350,2010-07-11,13,60,314,295,10144,766.3637095925824
7575877,350,2010-07-11,14,70,290,232,10147,292.4120273470757
7575878,350,2010-07-11,15,70,276,238,10153,334.5781166975526
7575879,350,2010-07-11,16,70,266,197,10158,220.7516380977806
7575880,350,2010-07-11,17,60,255,143,10157,117.2545271469494
7575881,350,2010-07-11,18,50,249,90,10159,54.7155293263102
7575882,350,2010-07-11,19,40,235,46,10159,19.91047044189991
7575883,350,2010-07-11,20,30,216,7,10165,-44.57593623909788
7575884,350,2010-07-11,21,30,212,0,10168,0.0
7575885,350,2010-07-11,22,20,200,0,10168,0.0
7575886,350,2010-07-11,23,10,201,0,10164,0.0
7575887,350,2010-07-11,24,20,201,0,10160,0.0
7575888,350,2010-07-12,1,20,195,0,10154,0.0
7575889,350,2010-07-12,2,20,187,0,10145,0.0
7575890,350,2010-07-12,3,10,186,0,10139,0.0
7575891,350,2010-07-12,4,20,189,1,10132,0.0
7575892,350,2010-07-12,5,20,200,15,10124,0.0
7575893,350,2010-07-12,6,30,220,61,10112,0.0
7575894,350,2010-07-12,7,40,242,123,10110,0.0
7575895,350,2010-07-12,8,30,237,82,10111,743.9401689915529
7575896,350,2010-07-12,9,30,215,17,10127,-12.66084473670149
7575897,350,2010-07-12,10,40,208,46,10132,19.94389409497167
7575898,350,2010-07-12,11,20,222,128,10096,111.5911073869059
7575899,350,2010-07-12,12,40,227,235,10123,516.3640991393912
7575900,350,2010-07-12,13,30,246,310,10108,887.1984524109317
7575901,350,2010-07-12,14,30,255,249,10102,366.578933853185
7575902,350,2010-07-12,15,40,258,146,10101,71.22217598393776
7575903,350,2010-07-12,16,50,258,113,10098,48.90445308839501
7575904,350,2010-07-12,17,60,224,104,10104,51.21070852744722
7575905,350,2010-07-12,18,50,212,73,10112,36.09825966358323
7575906,350,2010-07-12,19,50,204,42,10115,16.7348104777212
7575907,350,2010-07-12,20,30,183,8,10118,-40.73750342704513
7575908,350,2010-07-12,21,20,174,0,10120,0.0
7575909,350,2010-07-12,22,20,161,0,10125,0.0
7575910,350,2010-07-12,23,10,151,0,10121,0.0
7575911,350,2010-07-12,24,20,156,0,10121,0.0
7575912,350,2010-07-13,1,20,152,0,10122,0.0
7575913,350,2010-07-13,2,20,150,0,10116,0.0
7575914,350,2010-07-13,3,10,139,0,10112,0.0
7575915,350,2010-07-13,4,30,154,2,10111,0.0
7575916,350,2010-07-13,5,20,159,7,10113,0.0
7575917,350,2010-07-13,6,10,170,18,10111,0.0
7575918,350,2010-07-13,7,20,187,69,10112,0.0
7575919,350,2010-07-13,8,20,206,100,10113,744.0195371746273
7575920,350,2010-07-13,9,20,229,190,10111,755.285297367419
7575921,350,2010-07-13,10,20,247,179,10107,761.8589635086634
7575922,350,2010-07-13,11,40,260,265,10103,961.8143527348545
7575923,350,2010-07-13,12,40,257,239,10101,544.4215948492536
7575924,350,2010-07-13,13,40,268,216,10096,265.9210442636306
7575925,350,2010-07-13,14,50,276,247,10093,366.2207779577375
7575926,350,2010-07-13,15,40,277,219,10088,252.0504165344308
7575927,350,2010-07-13,16,40,266,147,10086,86.85877687726708
7575928,350,2010-07-13,17,30,263,86,10084,38.64439303859276
7575929,350,2010-07-13,18,20,264,48,10084,22.238896843964
7575930,350,2010-07-13,19,30,233,29,10084,6.176803260708884
7575931,350,2010-07-13,20,30,218,3,10086,-61.68422987468235
7575932,350,2010-07-13,21,20,206,0,10085,0.0
7575933,350,2010-07-13,22,10,204,0,10082,0.0
7575934,350,2010-07-13,23,10,192,0,10080,0.0
7575935,350,2010-07-13,24,10,196,0,10080,0.0
7575936,350,2010-07-14,1,10,173,0,10080,0.0
7575937,350,2010-07-14,2,10,173,0,10074,0.0
7575938,350,2010-07-14,3,20,183,0,10074,0.0
7575939,350,2010-07-14,4,30,189,1,10074,0.0
7575940,350,2010-07-14,5,40,191,18,10075,0.0
7575941,350,2010-07-14,6,40,211,62,10077,0.0
7575942,350,2010-07-14,7,50,229,123,10079,0.0
7575943,350,2010-07-14,8,60,239,180,10080,-4737.031456167631
7575944,350,2010-07-14,9,50,250,230,10077,-171.6462061092101
7575945,350,2010-07-14,10,60,263,255,10070,830.5400022385829
7575946,350,2010-07-14,11,60,275,298,10063,930.8993324467126
7575947,350,2010-07-14,12,50,285,307,10053,978.6273742250658
7575948,350,2010-07-14,13,50,293,306,10038,865.4061900977175
7575949,350,2010-07-14,14,30,303,247,10022,366.6554558723885
7575950,350,2010-07-14,15,20,285,43,10012,23.44405968022667
7575951,350,2010-07-14,16,70,193,1,10034,-25.80253583359232
7575952,350,2010-07-14,17,70,181,1,10037,-29.58782528091757
7575953,350,2010-07-14,18,20,188,43,10024,19.87611483852172
7575954,350,2010-07-14,19,30,185,34,10046,10.65821312809027
7575955,350,2010-07-14,20,30,183,6,10047,-48.23154165891383
7575956,350,2010-07-14,21,30,180,0,10049,0.0
7575957,350,2010-07-14,22,40,177,0,10054,0.0
7575958,350,2010-07-14,23,40,179,0,10059,0.0
7575959,350,2010-07-14,24,50,177,0,10065,0.0
7575960,350,2010-07-15,1,60,172,0,10068,0.0
7575961,350,2010-07-15,2,40,159,0,10068,0.0
7575962,350,2010-07-15,3,40,163,0,10071,0.0
7575963,350,2010-07-15,4,50,162,1,10075,0.0
7575964,350,2010-07-15,5,50,164,21,10085,0.0
7575965,350,2010-07-15,6,60,170,67,10093,0.0
7575966,350,2010-07-15,7,70,175,111,10097,0.0
7575967,350,2010-07-15,8,70,183,148,10103,-686.8903205974464
7575968,350,2010-07-15,9,80,195,199,10107,622.4141554416606
7575969,350,2010-07-15,10,80,196,170,10111,675.2893487518345
7575970,350,2010-07-15,11,70,201,190,10117,430.2494791211472
7575971,350,2010-07-15,12,70,202,158,10123,132.1378482341165
7575972,350,2010-07-15,13,60,205,155,10124,91.36266967263471
7575973,350,2010-07-15,14,40,216,122,10126,49.81693330148321
7575974,350,2010-07-15,15,60,231,195,10126,171.564139186407
7575975,350,2010-07-15,16,70,227,184,10126,178.3699053596153
7575976,350,2010-07-15,17,60,227,126,10127,81.81075413232315
7575977,350,2010-07-15,18,40,217,72,10129,35.52462924826418
7575978,350,2010-07-15,19,30,209,40,10130,15.06845259885738
7575979,350,2010-07-15,20,20,187,6,10130,-49.02007382155296
7575980,350,2010-07-15,21,30,180,0,10130,0.0
7575981,350,2010-07-15,22,30,172,0,10129,0.0
7575982,350,2010-07-15,23,40,166,0,10130,0.0
7575983,350,2010-07-15,24,30,159,0,10129,0.0
7575984,350,2010-07-16,1,30,159,0,10127,0.0
7575985,350,2010-07-16,2,40,158,0,10122,0.0
7575986,350,2010-07-16,3,40,160,0,10118,0.0
7575987,350,2010-07-16,4,30,154,1,10115,0.0
7575988,350,2010-07-16,5,50,176,22,10113,0.0
7575989,350,2010-07-16,6,70,200,69,10115,0.0
7575990,350,2010-07-16,7,80,215,113,10119,0.0
7575991,350,2010-07-16,8,80,231,168,10119,-3192.243692031366
7575992,350,2010-07-16,9,80,240,217,10119,197.0571249382645
7575993,350,2010-07-16,10,80,239,197,10125,906.2109638241335
7575994,350,2010-07-16,11,70,247,266,10126,962.5328750115211
7575995,350,2010-07-16,12,60,243,128,10132,71.79655332564916
7575996,350,2010-07-16,13,40,223,81,10137,35.71761946044744
7575997,350,2010-07-16,14,40,234,131,10138,56.05651279045127
7575998,350,2010-07-16,15,40,225,92,10141,38.4235065744651
7575999,350,2010-07-16,16,50,194,74,10148,33.75548082215732
7576000,350,2010-07-16,17,30,185,22,10147,4.264810949467157
7576001,350,2010-07-16,18,20,187,21,10149,0.824390716252538
7576002,350,2010-07-16,19,20,187,22,10152,-2.050067578990757
7576003,350,2010-07-16,20,20,178,3,10159,-63.09698182143328
7576004,350,2010-07-16,21,10,159,0,10162,0.0
7576005,350,2010-07-16,22,10,153,0,10163,0.0
7576006,350,2010-07-16,23,20,154,0,10161,0.0
7576007,350,2010-07-16,24,20,161,0,10164,0.0
7576008,350,2010-07-17,1,30,159,0,10166,0.0
7576009,350,2010-07-17,2,30,155,0,10165,0.0
7576010,350,2010-07-17,3,20,145,0,10165,0.0
7576011,350,2010-07-17,4,20,140,1,10164,0.0
7576012,350,2010-07-17,5,30,148,13,10168,0.0
7576013,350,2010-07-17,6,30,161,48,10173,0.0
7576014,350,2010-07-17,7,30,168,66,10175,0.0
7576015,350,2010-07-17,8,30,168,54,10188,315.7415234836664
7576016,350,2010-07-17,9,40,159,90,10192,281.3534950026433
7576017,350,2010-07-17,10,30,183,177,10193,772.5282608342767
7576018,350,2010-07-17,11,50,202,259,10193,956.6381569776306
