,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7590105,350,2012-02-24,10,40,98,18,10257,0.0
7590106,350,2012-02-24,11,50,100,28,10257,10.80818143770509
7590107,350,2012-02-24,12,50,100,23,10253,-7.829673688715197
7590108,350,2012-02-24,13,50,106,25,10251,-1.885918539715458
7590109,350,2012-02-24,14,50,108,21,10252,-5.7009328889167
7590110,350,2012-02-24,15,50,108,17,10255,-12.31252142780114
7590111,350,2012-02-24,16,50,103,7,10257,-38.80145235656152
7590112,350,2012-02-24,17,40,102,3,10259,-65.3295540343984
7590113,350,2012-02-24,18,40,97,0,10260,0.0
7590114,350,2012-02-24,19,40,96,0,10262,0.0
7590115,350,2012-02-24,20,40,91,0,10271,0.0
7590116,350,2012-02-24,21,40,82,0,10274,0.0
7590117,350,2012-02-24,22,30,75,0,10276,0.0
7590118,350,2012-02-24,23,20,55,0,10276,0.0
7590119,350,2012-02-24,24,20,33,0,10275,0.0
7590120,350,2012-02-25,1,20,51,0,10274,0.0
7590121,350,2012-02-25,2,10,37,0,10269,0.0
7590122,350,2012-02-25,3,20,36,0,10268,0.0
7590123,350,2012-02-25,4,10,39,0,10267,0.0
7590124,350,2012-02-25,5,20,38,0,10263,0.0
7590125,350,2012-02-25,6,20,36,0,10257,0.0
7590126,350,2012-02-25,7,20,34,1,10254,0.0
7590127,350,2012-02-25,8,20,41,26,10261,0.0
7590128,350,2012-02-25,9,30,59,82,10259,0.0
7590129,350,2012-02-25,10,50,73,111,10255,0.0
7590130,350,2012-02-25,11,60,83,112,10256,784.4728315643574
7590131,350,2012-02-25,12,60,90,135,10251,875.6636797595637
7590132,350,2012-02-25,13,60,96,167,10245,917.4277870558342
7590133,350,2012-02-25,14,60,80,79,10244,73.37964374064832
7590134,350,2012-02-25,15,50,78,40,10243,13.71394358480315
7590135,350,2012-02-25,16,40,78,25,10239,-2.101531005785151
7590136,350,2012-02-25,17,50,70,5,10243,-55.33498108056151
7590137,350,2012-02-25,18,40,62,0,10246,0.0
7590138,350,2012-02-25,19,30,61,0,10245,0.0
7590139,350,2012-02-25,20,40,55,0,10245,0.0
7590140,350,2012-02-25,21,30,53,0,10246,0.0
7590141,350,2012-02-25,22,30,54,0,10248,0.0
7590142,350,2012-02-25,23,20,56,0,10249,0.0
7590143,350,2012-02-25,24,30,57,0,10250,0.0
7590144,350,2012-02-26,1,30,55,0,10249,0.0
7590145,350,2012-02-26,2,30,44,0,10247,0.0
7590146,350,2012-02-26,3,20,47,0,10246,0.0
7590147,350,2012-02-26,4,20,46,0,10243,0.0
7590148,350,2012-02-26,5,30,46,0,10245,0.0
7590149,350,2012-02-26,6,30,49,0,10250,0.0
7590150,350,2012-02-26,7,20,50,1,10254,0.0
7590151,350,2012-02-26,8,30,55,6,10260,0.0
7590152,350,2012-02-26,9,30,64,17,10264,0.0
7590153,350,2012-02-26,10,30,75,39,10269,0.0
7590154,350,2012-02-26,11,30,84,74,10273,548.5834597766708
7590155,350,2012-02-26,12,40,83,89,10274,294.6399031566226
7590156,350,2012-02-26,13,40,88,107,10273,265.8145772297956
7590157,350,2012-02-26,14,40,92,80,10274,73.4299437943661
7590158,350,2012-02-26,15,50,81,50,10275,21.92265842014976
7590159,350,2012-02-26,16,40,78,29,10277,2.559131392133425
7590160,350,2012-02-26,17,40,71,6,10281,-50.76826789503198
7590161,350,2012-02-26,18,40,66,0,10285,0.0
7590162,350,2012-02-26,19,40,61,0,10287,0.0
7590163,350,2012-02-26,20,20,60,0,10289,0.0
7590164,350,2012-02-26,21,20,58,0,10289,0.0
7590165,350,2012-02-26,22,20,56,0,10287,0.0
7590166,350,2012-02-26,23,20,49,0,10287,0.0
7590167,350,2012-02-26,24,20,38,0,10288,0.0
7590168,350,2012-02-27,1,20,23,0,10284,0.0
7590169,350,2012-02-27,2,20,19,0,10281,0.0
7590170,350,2012-02-27,3,20,14,0,10275,0.0
7590171,350,2012-02-27,4,20,3,0,10268,0.0
7590172,350,2012-02-27,5,30,16,0,10264,0.0
7590173,350,2012-02-27,6,30,28,0,10270,0.0
7590174,350,2012-02-27,7,30,35,1,10263,0.0
7590175,350,2012-02-27,8,30,42,22,10263,0.0
7590176,350,2012-02-27,9,30,62,71,10261,0.0
7590177,350,2012-02-27,10,40,71,83,10257,0.0
7590178,350,2012-02-27,11,40,79,93,10252,797.4219415409592
7590179,350,2012-02-27,12,50,85,84,10249,229.3379705142591
7590180,350,2012-02-27,13,40,80,31,10245,5.396040969349119
7590181,350,2012-02-27,14,40,76,18,10239,-9.492543858808196
7590182,350,2012-02-27,15,40,72,13,10238,-18.95928439692497
7590183,350,2012-02-27,16,40,69,6,10237,-40.0580731512398
7590184,350,2012-02-27,17,30,68,2,10238,-66.84272750015718
7590185,350,2012-02-27,18,30,67,0,10238,0.0
7590186,350,2012-02-27,19,30,68,0,10238,0.0
7590187,350,2012-02-27,20,30,70,0,10236,0.0
7590188,350,2012-02-27,21,30,72,0,10234,0.0
7590189,350,2012-02-27,22,30,73,0,10233,0.0
7590190,350,2012-02-27,23,20,75,0,10234,0.0
7590191,350,2012-02-27,24,20,76,0,10234,0.0
7590192,350,2012-02-28,1,30,77,0,10232,0.0
7590193,350,2012-02-28,2,30,78,0,10231,0.0
7590194,350,2012-02-28,3,30,80,0,10222,0.0
7590195,350,2012-02-28,4,30,81,0,10223,0.0
7590196,350,2012-02-28,5,20,80,0,10225,0.0
7590197,350,2012-02-28,6,30,80,0,10227,0.0
7590198,350,2012-02-28,7,30,81,1,10229,0.0
7590199,350,2012-02-28,8,30,84,8,10231,0.0
7590200,350,2012-02-28,9,30,89,18,10234,0.0
7590201,350,2012-02-28,10,30,92,21,10238,0.0
7590202,350,2012-02-28,11,30,91,20,10242,-15.30450372599698
7590203,350,2012-02-28,12,30,92,22,10240,-8.197518804783025
7590204,350,2012-02-28,13,30,94,28,10239,2.586181725893828
7590205,350,2012-02-28,14,40,97,21,10239,-4.643201142770942
7590206,350,2012-02-28,15,30,97,14,10239,-16.62695975537702
7590207,350,2012-02-28,16,30,98,11,10238,-25.89973410263328
7590208,350,2012-02-28,17,30,96,4,10243,-56.99622309251998
7590209,350,2012-02-28,18,30,94,0,10245,0.0
7590210,350,2012-02-28,19,20,93,0,10250,0.0
7590211,350,2012-02-28,20,20,92,0,10251,0.0
7590212,350,2012-02-28,21,20,92,0,10251,0.0
7590213,350,2012-02-28,22,20,92,0,10253,0.0
7590214,350,2012-02-28,23,20,92,0,10257,0.0
7590215,350,2012-02-28,24,20,92,0,10259,0.0
7590216,350,2012-02-29,1,10,92,0,10259,0.0
7590217,350,2012-02-29,2,10,92,0,10259,0.0
7590218,350,2012-02-29,3,10,92,0,10255,0.0
7590219,350,2012-02-29,4,20,93,0,10254,0.0
7590220,350,2012-02-29,5,20,93,0,10254,0.0
7590221,350,2012-02-29,6,10,92,0,10254,0.0
7590222,350,2012-02-29,7,20,91,1,10257,0.0
7590223,350,2012-02-29,8,20,92,6,10260,0.0
7590224,350,2012-02-29,9,20,96,19,10261,0.0
7590225,350,2012-02-29,10,30,98,23,10262,0.0
7590226,350,2012-02-29,11,30,98,31,10263,12.17993472816726
7590227,350,2012-02-29,12,20,98,35,10262,8.351703856151065
7590228,350,2012-02-29,13,20,100,44,10259,16.94000140605576
7590229,350,2012-02-29,14,20,99,46,10257,18.53287916867284
7590230,350,2012-02-29,15,20,101,34,10255,9.466417606972843
7590231,350,2012-02-29,16,30,93,20,10255,-8.106676195918062
7590232,350,2012-02-29,17,30,85,6,10257,-48.40200157577446
7590233,350,2012-02-29,18,20,84,0,10258,0.0
7590234,350,2012-02-29,19,20,83,0,10258,0.0
7590235,350,2012-02-29,20,20,79,0,10258,0.0
7590236,350,2012-02-29,21,10,83,0,10259,0.0
7590237,350,2012-02-29,22,10,84,0,10259,0.0
7590238,350,2012-02-29,23,10,86,0,10258,0.0
7590239,350,2012-02-29,24,10,87,0,10258,0.0
7590240,350,2012-03-01,1,10,85,0,10255,0.0
7590241,350,2012-03-01,2,10,85,0,10254,0.0
7590242,350,2012-03-01,3,10,81,0,10253,0.0
7590243,350,2012-03-01,4,0,81,0,10253,0.0
7590244,350,2012-03-01,5,0,82,0,10251,0.0
7590245,350,2012-03-01,6,10,80,0,10252,0.0
7590246,350,2012-03-01,7,10,79,1,10257,0.0
7590247,350,2012-03-01,8,10,78,6,10261,0.0
7590248,350,2012-03-01,9,10,78,14,10264,0.0
7590249,350,2012-03-01,10,10,77,24,10264,0.0
7590250,350,2012-03-01,11,10,78,30,10268,7.827231665670928
7590251,350,2012-03-01,12,10,81,36,10265,9.482381813368294
7590252,350,2012-03-01,13,10,83,37,10264,11.17704665820826
7590253,350,2012-03-01,14,20,88,32,10265,8.044008729688771
7590254,350,2012-03-01,15,20,88,24,10264,-0.4949679180025989
7590255,350,2012-03-01,16,20,85,14,10262,-18.60022444593977
7590256,350,2012-03-01,17,20,83,4,10264,-55.4736365327237
7590257,350,2012-03-01,18,20,81,0,10268,0.0
7590258,350,2012-03-01,19,20,79,0,10270,0.0
7590259,350,2012-03-01,20,20,76,0,10273,0.0
7590260,350,2012-03-01,21,20,76,0,10275,0.0
7590261,350,2012-03-01,22,20,75,0,10274,0.0
7590262,350,2012-03-01,23,10,75,0,10275,0.0
7590263,350,2012-03-01,24,10,75,0,10277,0.0
7590264,350,2012-03-02,1,10,76,0,10276,0.0
7590265,350,2012-03-02,2,10,76,0,10273,0.0
7590266,350,2012-03-02,3,20,77,0,10272,0.0
7590267,350,2012-03-02,4,20,77,0,10270,0.0
7590268,350,2012-03-02,5,20,78,0,10272,0.0
7590269,350,2012-03-02,6,20,79,0,10272,0.0
7590270,350,2012-03-02,7,20,80,1,10274,0.0
7590271,350,2012-03-02,8,20,84,6,10275,0.0
7590272,350,2012-03-02,9,20,87,12,10273,0.0
7590273,350,2012-03-02,10,30,91,23,10274,0.0
7590274,350,2012-03-02,11,40,96,34,10275,18.27245754482697
7590275,350,2012-03-02,12,40,102,66,10270,78.28393943360852
7590276,350,2012-03-02,13,40,111,92,10265,124.9582442538581
7590277,350,2012-03-02,14,40,109,84,10260,70.5323173409357
7590278,350,2012-03-02,15,50,105,52,10255,23.03112554837983
7590279,350,2012-03-02,16,50,103,35,10251,9.329408496829355
7590280,350,2012-03-02,17,50,99,13,10249,-25.92910005386611
7590281,350,2012-03-02,18,30,99,1,10246,-97.1230724032713
7590282,350,2012-03-02,19,20,100,0,10244,0.0
7590283,350,2012-03-02,20,20,94,0,10240,0.0
7590284,350,2012-03-02,21,20,88,0,10236,0.0
7590285,350,2012-03-02,22,20,88,0,10233,0.0
7590286,350,2012-03-02,23,20,90,0,10227,0.0
7590287,350,2012-03-02,24,20,90,0,10223,0.0
7590288,350,2012-03-03,1,20,89,0,10221,0.0
7590289,350,2012-03-03,2,20,89,0,10217,0.0
7590290,350,2012-03-03,3,20,88,0,10214,0.0
7590291,350,2012-03-03,4,20,89,0,10210,0.0
7590292,350,2012-03-03,5,20,87,0,10208,0.0
7590293,350,2012-03-03,6,20,86,0,10209,0.0
7590294,350,2012-03-03,7,20,88,1,10213,0.0
7590295,350,2012-03-03,8,20,91,7,10213,0.0
7590296,350,2012-03-03,9,30,97,18,10215,0.0
7590297,350,2012-03-03,10,30,104,31,10216,0.0
7590298,350,2012-03-03,11,30,112,56,10216,145.9222190687912
7590299,350,2012-03-03,12,40,120,98,10216,288.4607069252225
7590300,350,2012-03-03,13,40,123,97,10216,142.349509674236
7590301,350,2012-03-03,14,50,127,75,10214,49.25359458364339
7590302,350,2012-03-03,15,40,130,57,10213,27.15635838726459
7590303,350,2012-03-03,16,40,126,20,10214,-7.111337713624489
7590304,350,2012-03-03,17,30,122,5,10218,-49.71549830890049
7590305,350,2012-03-03,18,30,96,1,10225,-95.18106836550348
7590306,350,2012-03-03,19,30,99,0,10229,0.0
7590307,350,2012-03-03,20,30,100,0,10229,0.0
7590308,350,2012-03-03,21,30,94,0,10232,0.0
7590309,350,2012-03-03,22,30,83,0,10231,0.0
7590310,350,2012-03-03,23,30,76,0,10233,0.0
7590311,350,2012-03-03,24,20,69,0,10236,0.0
7590312,350,2012-03-04,1,30,65,0,10235,0.0
7590313,350,2012-03-04,2,30,55,0,10231,0.0
7590314,350,2012-03-04,3,30,66,0,10228,0.0
7590315,350,2012-03-04,4,30,48,0,10223,0.0
7590316,350,2012-03-04,5,30,56,0,10221,0.0
7590317,350,2012-03-04,6,40,58,0,10216,0.0
7590318,350,2012-03-04,7,40,59,3,10215,0.0
7590319,350,2012-03-04,8,40,61,16,10211,0.0
7590320,350,2012-03-04,9,40,72,40,10208,0.0
7590321,350,2012-03-04,10,30,90,77,10201,0.0
7590322,350,2012-03-04,11,30,100,75,10195,360.1921515890581
7590323,350,2012-03-04,12,30,105,66,10186,70.03526630828715
7590324,350,2012-03-04,13,30,115,69,10175,46.31384220743239
7590325,350,2012-03-04,14,30,117,65,10163,34.37118009425291
7590326,350,2012-03-04,15,50,101,35,10157,11.40221238946388
7590327,350,2012-03-04,16,40,92,11,10149,-23.47597217171135
7590328,350,2012-03-04,17,30,90,6,10141,-44.89796642184603
7590329,350,2012-03-04,18,30,89,0,10137,0.0
7590330,350,2012-03-04,19,20,87,0,10130,0.0
7590331,350,2012-03-04,20,30,87,0,10123,0.0
7590332,350,2012-03-04,21,30,87,0,10115,0.0
7590333,350,2012-03-04,22,30,86,0,10107,0.0
7590334,350,2012-03-04,23,40,85,0,10101,0.0
7590335,350,2012-03-04,24,40,85,0,10096,0.0
7590336,350,2012-03-05,1,40,83,0,10090,0.0
7590337,350,2012-03-05,2,40,81,0,10088,0.0
7590338,350,2012-03-05,3,70,60,0,10089,0.0
7590339,350,2012-03-05,4,60,51,0,10092,0.0
7590340,350,2012-03-05,5,60,46,0,10096,0.0
7590341,350,2012-03-05,6,70,39,0,10099,0.0
7590342,350,2012-03-05,7,60,34,2,10105,0.0
7590343,350,2012-03-05,8,50,33,10,10107,0.0
7590344,350,2012-03-05,9,50,30,19,10110,0.0
7590345,350,2012-03-05,10,50,32,28,10110,104.1998122679444
7590346,350,2012-03-05,11,60,34,48,10111,69.01188339751825
7590347,350,2012-03-05,12,50,36,30,10113,3.943004163996581
7590348,350,2012-03-05,13,60,39,35,10112,10.85920425558227
7590349,350,2012-03-05,14,60,37,23,10115,-0.02682634515349862
7590350,350,2012-03-05,15,60,37,22,10117,-1.521089501052574
7590351,350,2012-03-05,16,60,28,18,10121,-9.297264159976775
7590352,350,2012-03-05,17,50,28,6,10129,-44.17744511218036
7590353,350,2012-03-05,18,50,29,0,10139,0.0
7590354,350,2012-03-05,19,30,28,0,10146,0.0
7590355,350,2012-03-05,20,30,28,0,10153,0.0
7590356,350,2012-03-05,21,30,28,0,10161,0.0
7590357,350,2012-03-05,22,30,28,0,10167,0.0
7590358,350,2012-03-05,23,30,33,0,10173,0.0
7590359,350,2012-03-05,24,30,35,0,10179,0.0
7590360,350,2012-03-06,1,30,35,0,10183,0.0
7590361,350,2012-03-06,2,30,34,0,10187,0.0
7590362,350,2012-03-06,3,20,33,0,10193,0.0
7590363,350,2012-03-06,4,20,34,0,10201,0.0
7590364,350,2012-03-06,5,20,30,0,10207,0.0
7590365,350,2012-03-06,6,20,28,0,10214,0.0
7590366,350,2012-03-06,7,20,30,4,10223,0.0
7590367,350,2012-03-06,8,20,50,33,10231,0.0
7590368,350,2012-03-06,9,30,60,107,10237,0.0
7590369,350,2012-03-06,10,30,73,127,10240,-2969.632573158
7590370,350,2012-03-06,11,40,77,149,10244,797.1105351576513
7590371,350,2012-03-06,12,30,75,125,10253,533.3558738558191
7590372,350,2012-03-06,13,30,79,51,10257,22.42535280851658
7590373,350,2012-03-06,14,30,78,56,10258,25.52596619283911
7590374,350,2012-03-06,15,30,84,66,10259,34.74415683391517
7590375,350,2012-03-06,16,40,79,56,10255,28.02779186196987
7590376,350,2012-03-06,17,30,73,23,10260,-6.012581306586885
7590377,350,2012-03-06,18,20,49,1,10267,-90.65475112372869
7590378,350,2012-03-06,19,10,29,0,10272,0.0
7590379,350,2012-03-06,20,10,18,0,10270,0.0
7590380,350,2012-03-06,21,10,14,0,10267,0.0
7590381,350,2012-03-06,22,10,6,0,10269,0.0
7590382,350,2012-03-06,23,10,0,0,10265,0.0
7590383,350,2012-03-06,24,10,2,0,10267,0.0
7590384,350,2012-03-07,1,20,3,0,10261,0.0
7590385,350,2012-03-07,2,30,9,0,10254,0.0
7590386,350,2012-03-07,3,40,13,0,10248,0.0
7590387,350,2012-03-07,4,30,13,0,10244,0.0
7590388,350,2012-03-07,5,40,16,0,10238,0.0
7590389,350,2012-03-07,6,30,18,0,10236,0.0
7590390,350,2012-03-07,7,50,24,3,10229,0.0
7590391,350,2012-03-07,8,60,32,20,10218,0.0
7590392,350,2012-03-07,9,60,41,31,10211,0.0
7590393,350,2012-03-07,10,70,47,36,10198,200.9043236016864
7590394,350,2012-03-07,11,80,53,38,10184,21.64709740780397
7590395,350,2012-03-07,12,60,60,28,10175,1.941009436222632
7590396,350,2012-03-07,13,70,58,29,10162,5.711272809658607
7590397,350,2012-03-07,14,90,52,20,10143,-3.79968448973616
7590398,350,2012-03-07,15,100,49,17,10131,-8.556515832523743
7590399,350,2012-03-07,16,80,47,5,10128,-37.5973392264642
7590400,350,2012-03-07,17,80,48,3,10120,-53.69580412022889
7590401,350,2012-03-07,18,60,48,0,10119,0.0
7590402,350,2012-03-07,19,40,55,0,10120,0.0
7590403,350,2012-03-07,20,40,62,0,10130,0.0
7590404,350,2012-03-07,21,60,61,0,10143,0.0
7590405,350,2012-03-07,22,50,56,0,10157,0.0
7590406,350,2012-03-07,23,50,49,0,10171,0.0
7590407,350,2012-03-07,24,50,44,0,10181,0.0
7590408,350,2012-03-08,1,40,38,0,10192,0.0
7590409,350,2012-03-08,2,40,34,0,10202,0.0
7590410,350,2012-03-08,3,40,30,0,10210,0.0
7590411,350,2012-03-08,4,40,43,0,10219,0.0
7590412,350,2012-03-08,5,40,32,0,10232,0.0
7590413,350,2012-03-08,6,30,27,0,10242,0.0
7590414,350,2012-03-08,7,20,33,5,10254,0.0
7590415,350,2012-03-08,8,20,49,48,10262,0.0
7590416,350,2012-03-08,9,40,61,89,10272,0.0
7590417,350,2012-03-08,10,60,70,93,10283,621.0590340360606
7590418,350,2012-03-08,11,50,76,83,10292,380.8008166244302
7590419,350,2012-03-08,12,60,76,135,10295,617.6199169388801
7590420,350,2012-03-08,13,50,87,204,10298,954.2794538150005
7590421,350,2012-03-08,14,50,80,79,10304,49.24569990540865
7590422,350,2012-03-08,15,60,78,72,10313,40.4155741744787
7590423,350,2012-03-08,16,50,72,70,10319,46.80216592379721
7590424,350,2012-03-08,17,50,68,25,10326,-3.160990846870078
7590425,350,2012-03-08,18,30,54,3,10333,-75.75868107681708
7590426,350,2012-03-08,19,20,46,0,10339,0.0
7590427,350,2012-03-08,20,30,42,0,10343,0.0
7590428,350,2012-03-08,21,20,34,0,10346,0.0
7590429,350,2012-03-08,22,20,27,0,10354,0.0
7590430,350,2012-03-08,23,20,30,0,10357,0.0
7590431,350,2012-03-08,24,20,39,0,10356,0.0
7590432,350,2012-03-09,1,20,42,0,10357,0.0
7590433,350,2012-03-09,2,20,44,0,10357,0.0
7590434,350,2012-03-09,3,30,43,0,10355,0.0
7590435,350,2012-03-09,4,30,43,0,10352,0.0
7590436,350,2012-03-09,5,30,37,0,10353,0.0
7590437,350,2012-03-09,6,30,36,0,10354,0.0
7590438,350,2012-03-09,7,20,40,11,10357,0.0
7590439,350,2012-03-09,8,30,56,48,10358,0.0
7590440,350,2012-03-09,9,30,83,104,10360,0.0
7590441,350,2012-03-09,10,40,95,119,10360,-345.668516514752
7590442,350,2012-03-09,11,40,109,141,10358,851.2047487838214
7590443,350,2012-03-09,12,40,110,144,10355,723.7573408543216
7590444,350,2012-03-09,13,40,104,48,10351,19.76242746096462
7590445,350,2012-03-09,14,50,105,46,10349,18.93209957875986
7590446,350,2012-03-09,15,50,103,47,10348,19.43136682764011
7590447,350,2012-03-09,16,40,98,26,10349,1.493301913672388
7590448,350,2012-03-09,17,40,95,10,10349,-31.21269797486655
7590449,350,2012-03-09,18,30,94,1,10352,-86.90423411964434
7590450,350,2012-03-09,19,40,92,0,10350,0.0
7590451,350,2012-03-09,20,30,88,0,10352,0.0
7590452,350,2012-03-09,21,30,85,0,10352,0.0
7590453,350,2012-03-09,22,30,85,0,10354,0.0
7590454,350,2012-03-09,23,20,84,0,10352,0.0
7590455,350,2012-03-09,24,30,82,0,10345,0.0
7590456,350,2012-03-10,1,30,81,0,10350,0.0
7590457,350,2012-03-10,2,30,81,0,10348,0.0
7590458,350,2012-03-10,3,30,82,0,10345,0.0
7590459,350,2012-03-10,4,30,82,0,10345,0.0
7590460,350,2012-03-10,5,30,80,0,10343,0.0
7590461,350,2012-03-10,6,20,80,0,10341,0.0
7590462,350,2012-03-10,7,30,84,2,10342,0.0
7590463,350,2012-03-10,8,30,84,10,10347,0.0
7590464,350,2012-03-10,9,30,87,19,10352,0.0
7590465,350,2012-03-10,10,30,87,22,10354,5.790245316381745
7590466,350,2012-03-10,11,30,87,24,10357,-7.123592092176951
7590467,350,2012-03-10,12,30,97,42,10352,15.05376136990144
7590468,350,2012-03-10,13,40,114,107,10345,146.0566477386697
7590469,350,2012-03-10,14,40,113,103,10344,99.948537435791
7590470,350,2012-03-10,15,40,103,25,10343,2.139742853468921
7590471,350,2012-03-10,16,40,103,30,10346,5.865109118576908
7590472,350,2012-03-10,17,50,96,15,10348,-18.98778789697487
7590473,350,2012-03-10,18,30,88,3,10348,-73.54181515153368
7590474,350,2012-03-10,19,30,87,0,10350,0.0
7590475,350,2012-03-10,20,20,84,0,10350,0.0
7590476,350,2012-03-10,21,20,85,0,10351,0.0
7590477,350,2012-03-10,22,20,85,0,10349,0.0
7590478,350,2012-03-10,23,30,84,0,10350,0.0
7590479,350,2012-03-10,24,20,84,0,10351,0.0
7590480,350,2012-03-11,1,20,82,0,10349,0.0
7590481,350,2012-03-11,2,20,78,0,10348,0.0
7590482,350,2012-03-11,3,20,82,0,10351,0.0
7590483,350,2012-03-11,4,20,80,0,10349,0.0
7590484,350,2012-03-11,5,20,68,0,10353,0.0
7590485,350,2012-03-11,6,10,56,0,10355,0.0
7590486,350,2012-03-11,7,20,51,11,10358,0.0
7590487,350,2012-03-11,8,20,82,63,10362,0.0
7590488,350,2012-03-11,9,20,98,109,10363,0.0
7590489,350,2012-03-11,10,20,114,159,10362,-5138.656465658742
7590490,350,2012-03-11,11,30,128,180,10360,636.7805108677976
7590491,350,2012-03-11,12,30,130,169,10358,908.7923666639123
7590492,350,2012-03-11,13,30,139,202,10354,941.2099862746727
7590493,350,2012-03-11,14,40,139,185,10352,682.899475627676
7590494,350,2012-03-11,15,50,140,146,10347,322.470052623425
7590495,350,2012-03-11,16,50,131,95,10346,108.5493646462535
7590496,350,2012-03-11,17,50,120,47,10347,21.88359273114554
7590497,350,2012-03-11,18,40,88,7,10346,-52.9756246440793
7590498,350,2012-03-11,19,30,87,0,10349,0.0
7590499,350,2012-03-11,20,30,69,0,10348,0.0
7590500,350,2012-03-11,21,20,56,0,10346,0.0
7590501,350,2012-03-11,22,30,51,0,10345,0.0
7590502,350,2012-03-11,23,20,53,0,10343,0.0
7590503,350,2012-03-11,24,20,50,0,10336,0.0
7590504,350,2012-03-12,1,20,47,0,10336,0.0
7590505,350,2012-03-12,2,20,45,0,10336,0.0
7590506,350,2012-03-12,3,20,39,0,10334,0.0
7590507,350,2012-03-12,4,20,45,0,10335,0.0
7590508,350,2012-03-12,5,20,42,0,10332,0.0
7590509,350,2012-03-12,6,10,37,0,10335,0.0
7590510,350,2012-03-12,7,10,37,9,10337,0.0
7590511,350,2012-03-12,8,20,40,30,10339,0.0
7590512,350,2012-03-12,9,10,56,69,10339,0.0
7590513,350,2012-03-12,10,10,79,121,10338,195.7282103719951
7590514,350,2012-03-12,11,20,114,188,10336,553.3560411729428
7590515,350,2012-03-12,12,20,126,159,10335,828.7523634553652
7590516,350,2012-03-12,13,30,130,129,10333,252.0212697462956
7590517,350,2012-03-12,14,30,129,58,10332,26.18796164451706
7590518,350,2012-03-12,15,30,132,58,10331,26.26547468374258
7590519,350,2012-03-12,16,40,127,49,10330,20.55764886308761
7590520,350,2012-03-12,17,40,120,17,10330,-14.36822356509707
7590521,350,2012-03-12,18,30,108,3,10332,-71.18565530988585
7590522,350,2012-03-12,19,30,92,0,10335,0.0
7590523,350,2012-03-12,20,30,89,0,10335,0.0
7590524,350,2012-03-12,21,40,78,0,10336,0.0
7590525,350,2012-03-12,22,30,76,0,10337,0.0
7590526,350,2012-03-12,23,30,77,0,10337,0.0
7590527,350,2012-03-12,24,30,79,0,10340,0.0
7590528,350,2012-03-13,1,30,80,0,10340,0.0
7590529,350,2012-03-13,2,30,78,0,10339,0.0
7590530,350,2012-03-13,3,30,77,0,10337,0.0
7590531,350,2012-03-13,4,30,74,0,10336,0.0
7590532,350,2012-03-13,5,40,74,0,10339,0.0
7590533,350,2012-03-13,6,20,73,0,10341,0.0
7590534,350,2012-03-13,7,20,71,3,10344,0.0
7590535,350,2012-03-13,8,20,74,10,10346,0.0
7590536,350,2012-03-13,9,20,78,25,10348,0.0
7590537,350,2012-03-13,10,20,84,36,10349,97.58016885698358
7590538,350,2012-03-13,11,20,88,53,10351,56.54587236430176
7590539,350,2012-03-13,12,20,91,65,10350,44.78992562623801
7590540,350,2012-03-13,13,20,95,52,10346,22.51876664980518
7590541,350,2012-03-13,14,30,96,59,10344,26.71345191070224
7590542,350,2012-03-13,15,30,96,44,10340,18.12559619390884
7590543,350,2012-03-13,16,20,94,30,10338,6.449325488223582
7590544,350,2012-03-13,17,20,92,13,10335,-22.17855647132395
7590545,350,2012-03-13,18,20,86,2,10337,-75.57764829994575
7590546,350,2012-03-13,19,30,82,0,10339,0.0
7590547,350,2012-03-13,20,20,80,0,10337,0.0
7590548,350,2012-03-13,21,20,77,0,10336,0.0
7590549,350,2012-03-13,22,20,77,0,10336,0.0
7590550,350,2012-03-13,23,30,74,0,10335,0.0
7590551,350,2012-03-13,24,20,71,0,10334,0.0
7590552,350,2012-03-14,1,30,68,0,10335,0.0
7590553,350,2012-03-14,2,30,65,0,10331,0.0
7590554,350,2012-03-14,3,20,62,0,10328,0.0
7590555,350,2012-03-14,4,20,62,0,10327,0.0
7590556,350,2012-03-14,5,20,61,0,10326,0.0
7590557,350,2012-03-14,6,30,62,0,10327,0.0
7590558,350,2012-03-14,7,20,65,4,10326,0.0
7590559,350,2012-03-14,8,10,68,18,10325,0.0
7590560,350,2012-03-14,9,10,71,33,10327,0.0
7590561,350,2012-03-14,10,10,76,43,10331,170.1116148086777
7590562,350,2012-03-14,11,10,78,50,10331,42.57720957812366
7590563,350,2012-03-14,12,10,82,71,10329,56.27061306807656
7590564,350,2012-03-14,13,20,84,86,10323,62.52641887983772
7590565,350,2012-03-14,14,20,87,100,10318,79.46129839765983
7590566,350,2012-03-14,15,10,94,93,10312,66.954990452434
7590567,350,2012-03-14,16,20,91,94,10310,93.68730503266755
7590568,350,2012-03-14,17,20,75,41,10309,14.38977359890426
7590569,350,2012-03-14,18,20,51,5,10311,-59.17718802652588
7590570,350,2012-03-14,19,20,41,0,10312,0.0
7590571,350,2012-03-14,20,20,36,0,10311,0.0
7590572,350,2012-03-14,21,10,30,0,10309,0.0
7590573,350,2012-03-14,22,10,22,0,10309,0.0
7590574,350,2012-03-14,23,10,11,0,10305,0.0
7590575,350,2012-03-14,24,10,19,0,10302,0.0
7590576,350,2012-03-15,1,10,12,0,10299,0.0
7590577,350,2012-03-15,2,10,4,0,10296,0.0
7590578,350,2012-03-15,3,10,-4,0,10289,0.0
