,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7532607,350,2005-08-03,16,50,176,107,10205,48.50456523256358
7532608,350,2005-08-03,17,50,189,139,10212,134.8888656074261
7532609,350,2005-08-03,18,50,183,73,10217,40.24751218916762
7532610,350,2005-08-03,19,30,164,22,10225,-4.21512235541411
7532611,350,2005-08-03,20,20,145,1,10231,-86.47735683829784
7532612,350,2005-08-03,21,10,124,0,10233,0.0
7532613,350,2005-08-03,22,10,115,0,10236,0.0
7532614,350,2005-08-03,23,20,128,0,10236,0.0
7532615,350,2005-08-03,24,20,136,0,10234,0.0
7532616,350,2005-08-04,1,20,128,0,10233,0.0
7532617,350,2005-08-04,2,20,122,0,10232,0.0
7532618,350,2005-08-04,3,20,119,0,10233,0.0
7532619,350,2005-08-04,4,20,123,0,10236,0.0
7532620,350,2005-08-04,5,20,124,8,10238,0.0
7532621,350,2005-08-04,6,20,145,45,10241,0.0
7532622,350,2005-08-04,7,20,169,107,10242,0.0
7532623,350,2005-08-04,8,40,184,155,10243,-10234.76782516011
7532624,350,2005-08-04,9,50,194,202,10245,-337.191781174242
7532625,350,2005-08-04,10,50,188,147,10248,593.1232027160025
7532626,350,2005-08-04,11,60,186,179,10250,457.6152186003737
7532627,350,2005-08-04,12,60,197,139,10250,109.142185733484
7532628,350,2005-08-04,13,50,192,151,10249,100.6230368467077
7532629,350,2005-08-04,14,60,212,191,10247,184.8641969462737
7532630,350,2005-08-04,15,70,209,240,10247,435.201113271749
7532631,350,2005-08-04,16,60,205,148,10248,107.1330733950551
7532632,350,2005-08-04,17,50,197,119,10246,84.60000871168805
7532633,350,2005-08-04,18,50,187,74,10243,41.86970163314898
7532634,350,2005-08-04,19,30,168,21,10244,-5.848723662336541
7532635,350,2005-08-04,20,10,140,0,10246,0.0
7532636,350,2005-08-04,21,10,125,0,10242,0.0
7532637,350,2005-08-04,22,10,131,0,10238,0.0
7532638,350,2005-08-04,23,20,120,0,10236,0.0
7532639,350,2005-08-04,24,20,136,0,10231,0.0
7532640,350,2005-08-05,1,30,139,0,10222,0.0
7532641,350,2005-08-05,2,30,141,0,10220,0.0
7532642,350,2005-08-05,3,20,139,0,10211,0.0
7532643,350,2005-08-05,4,30,137,0,10207,0.0
7532644,350,2005-08-05,5,30,140,3,10200,0.0
7532645,350,2005-08-05,6,30,148,23,10195,0.0
7532646,350,2005-08-05,7,40,160,62,10192,0.0
7532647,350,2005-08-05,8,40,167,88,10188,579.0839216053438
7532648,350,2005-08-05,9,40,175,117,10180,814.849659238049
7532649,350,2005-08-05,10,50,174,50,10177,23.12904770852164
7532650,350,2005-08-05,11,60,176,96,10170,63.18585735822759
7532651,350,2005-08-05,12,60,166,72,10165,32.6919096959186
7532652,350,2005-08-05,13,50,153,50,10159,25.87400237724984
7532653,350,2005-08-05,14,50,152,36,10153,18.18359645458708
7532654,350,2005-08-05,15,40,156,21,10146,4.251347927632945
7532655,350,2005-08-05,16,30,163,19,10144,1.199642343195383
7532656,350,2005-08-05,17,60,160,20,10153,0.9527089585022519
7532657,350,2005-08-05,18,60,156,17,10162,-6.279655743191674
7532658,350,2005-08-05,19,40,154,13,10170,-19.91173968186647
7532659,350,2005-08-05,20,30,122,1,10175,-88.12394527166595
7532660,350,2005-08-05,21,20,126,0,10183,0.0
7532661,350,2005-08-05,22,20,123,0,10189,0.0
7532662,350,2005-08-05,23,20,122,0,10192,0.0
7532663,350,2005-08-05,24,30,118,0,10195,0.0
7532664,350,2005-08-06,1,30,113,0,10195,0.0
7532665,350,2005-08-06,2,20,110,0,10196,0.0
7532666,350,2005-08-06,3,20,97,0,10198,0.0
7532667,350,2005-08-06,4,20,98,0,10196,0.0
7532668,350,2005-08-06,5,20,110,11,10197,0.0
7532669,350,2005-08-06,6,20,124,29,10197,0.0
7532670,350,2005-08-06,7,20,147,70,10196,0.0
7532671,350,2005-08-06,8,20,163,103,10193,-88.60344436649206
7532672,350,2005-08-06,9,30,171,113,10189,801.253843843283
7532673,350,2005-08-06,10,40,185,164,10183,822.0334090830161
7532674,350,2005-08-06,11,40,173,143,10181,225.9369393201672
7532675,350,2005-08-06,12,50,184,74,10175,33.40679000283658
7532676,350,2005-08-06,13,80,181,225,10173,387.9940213539945
7532677,350,2005-08-06,14,90,186,195,10172,202.3186896658967
7532678,350,2005-08-06,15,90,175,189,10173,190.5097759733692
7532679,350,2005-08-06,16,80,174,101,10173,45.08077583382929
7532680,350,2005-08-06,17,80,164,109,10173,67.96759831034875
7532681,350,2005-08-06,18,70,161,53,10172,24.05001282095684
7532682,350,2005-08-06,19,50,143,23,10171,-3.07444478738372
7532683,350,2005-08-06,20,20,117,0,10174,0.0
7532684,350,2005-08-06,21,20,116,0,10172,0.0
7532685,350,2005-08-06,22,10,105,0,10168,0.0
7532686,350,2005-08-06,23,10,81,0,10164,0.0
7532687,350,2005-08-06,24,20,110,0,10160,0.0
7532688,350,2005-08-07,1,10,102,0,10154,0.0
7532689,350,2005-08-07,2,20,112,0,10155,0.0
7532690,350,2005-08-07,3,30,106,0,10151,0.0
7532691,350,2005-08-07,4,20,93,0,10148,0.0
7532692,350,2005-08-07,5,10,96,3,10148,0.0
7532693,350,2005-08-07,6,20,118,25,10151,0.0
7532694,350,2005-08-07,7,20,139,95,10151,0.0
7532695,350,2005-08-07,8,40,151,110,10150,-909.8266218031844
7532696,350,2005-08-07,9,50,131,116,10152,815.1626725455847
7532697,350,2005-08-07,10,50,130,205,10152,899.7069777812101
7532698,350,2005-08-07,11,40,154,192,10147,628.5103897609107
7532699,350,2005-08-07,12,70,153,132,10148,96.30464636836462
7532700,350,2005-08-07,13,60,140,151,10150,103.5316686724762
7532701,350,2005-08-07,14,70,167,204,10148,238.9222841582538
7532702,350,2005-08-07,15,70,169,151,10148,93.88486524783127
7532703,350,2005-08-07,16,70,165,126,10147,70.24944456757639
7532704,350,2005-08-07,17,60,152,68,10150,31.28900734758032
7532705,350,2005-08-07,18,60,143,45,10151,19.40146270706215
7532706,350,2005-08-07,19,60,138,7,10152,-35.96612860677244
7532707,350,2005-08-07,20,40,137,0,10157,0.0
7532708,350,2005-08-07,21,30,131,0,10157,0.0
7532709,350,2005-08-07,22,30,127,0,10158,0.0
7532710,350,2005-08-07,23,30,121,0,10155,0.0
7532711,350,2005-08-07,24,30,119,0,10153,0.0
7532712,350,2005-08-08,1,20,121,0,10151,0.0
7532713,350,2005-08-08,2,20,121,0,10149,0.0
7532714,350,2005-08-08,3,30,126,0,10148,0.0
7532715,350,2005-08-08,4,30,127,0,10150,0.0
7532716,350,2005-08-08,5,30,128,4,10152,0.0
7532717,350,2005-08-08,6,30,138,28,10155,0.0
7532718,350,2005-08-08,7,40,148,59,10159,0.0
7532719,350,2005-08-08,8,50,160,104,10160,-493.0377960008443
7532720,350,2005-08-08,9,50,171,133,10162,820.0250230179673
7532721,350,2005-08-08,10,60,173,162,10166,822.6906193274785
7532722,350,2005-08-08,11,60,169,142,10168,228.5202779819298
7532723,350,2005-08-08,12,60,175,140,10167,117.2324295032335
7532724,350,2005-08-08,13,70,173,133,10168,73.4173200329148
7532725,350,2005-08-08,14,70,176,185,10170,173.6263306703068
7532726,350,2005-08-08,15,70,165,91,10173,38.56782072609357
7532727,350,2005-08-08,16,60,164,92,10173,40.31611137997594
7532728,350,2005-08-08,17,60,158,42,10173,19.93403104053763
7532729,350,2005-08-08,18,40,155,20,10174,-2.285166393223084
7532730,350,2005-08-08,19,40,153,7,10177,-36.47052149125571
7532731,350,2005-08-08,20,40,149,0,10179,0.0
7532732,350,2005-08-08,21,30,145,0,10181,0.0
7532733,350,2005-08-08,22,20,144,0,10179,0.0
7532734,350,2005-08-08,23,30,145,0,10177,0.0
7532735,350,2005-08-08,24,30,142,0,10174,0.0
7532736,350,2005-08-09,1,20,135,0,10171,0.0
7532737,350,2005-08-09,2,20,131,0,10168,0.0
7532738,350,2005-08-09,3,20,120,0,10166,0.0
7532739,350,2005-08-09,4,20,111,0,10166,0.0
7532740,350,2005-08-09,5,20,114,3,10168,0.0
7532741,350,2005-08-09,6,20,122,17,10168,0.0
7532742,350,2005-08-09,7,20,139,51,10167,0.0
7532743,350,2005-08-09,8,40,160,123,10164,-4001.129630160022
7532744,350,2005-08-09,9,50,165,122,10162,816.6454398370723
7532745,350,2005-08-09,10,60,171,172,10159,887.0638942174957
7532746,350,2005-08-09,11,70,184,182,10157,545.3634784335907
7532747,350,2005-08-09,12,70,190,240,10155,731.4874102887802
7532748,350,2005-08-09,13,70,177,201,10154,274.214897702939
7532749,350,2005-08-09,14,70,194,226,10150,349.4488065196449
7532750,350,2005-08-09,15,70,178,235,10150,426.2529275933882
7532751,350,2005-08-09,16,60,170,123,10148,67.65151792781593
7532752,350,2005-08-09,17,60,162,82,10148,39.15328605194835
7532753,350,2005-08-09,18,50,157,66,10148,34.7821508462922
7532754,350,2005-08-09,19,40,133,14,10150,-18.56590495094809
7532755,350,2005-08-09,20,30,116,0,10150,0.0
7532756,350,2005-08-09,21,20,116,0,10146,0.0
7532757,350,2005-08-09,22,20,109,0,10146,0.0
7532758,350,2005-08-09,23,20,98,0,10146,0.0
7532759,350,2005-08-09,24,20,99,0,10143,0.0
7532760,350,2005-08-10,1,20,102,0,10142,0.0
7532761,350,2005-08-10,2,30,103,0,10141,0.0
7532762,350,2005-08-10,3,20,106,0,10141,0.0
7532763,350,2005-08-10,4,30,112,0,10139,0.0
7532764,350,2005-08-10,5,30,116,2,10138,0.0
7532765,350,2005-08-10,6,20,124,21,10137,0.0
7532766,350,2005-08-10,7,30,145,77,10138,0.0
7532767,350,2005-08-10,8,40,147,54,10143,0.0
7532768,350,2005-08-10,9,30,143,33,10144,11.73007410713212
7532769,350,2005-08-10,10,30,158,99,10143,184.3202881762202
7532770,350,2005-08-10,11,50,172,220,10144,907.848289108337
7532771,350,2005-08-10,12,60,177,221,10146,576.9453245998503
7532772,350,2005-08-10,13,60,178,217,10146,361.427503974163
7532773,350,2005-08-10,14,60,187,190,10145,194.9965762006614
7532774,350,2005-08-10,15,60,184,134,10146,70.43200622171142
7532775,350,2005-08-10,16,60,180,119,10145,63.20247719292107
7532776,350,2005-08-10,17,60,175,128,10146,115.9916116041663
7532777,350,2005-08-10,18,60,158,58,10151,27.79141420912068
7532778,350,2005-08-10,19,30,141,8,10152,-34.02153936096256
7532779,350,2005-08-10,20,10,147,0,10153,0.0
7532780,350,2005-08-10,21,20,139,0,10151,0.0
7532781,350,2005-08-10,22,20,142,0,10150,0.0
7532782,350,2005-08-10,23,20,145,0,10149,0.0
7532783,350,2005-08-10,24,20,152,0,10148,0.0
7532784,350,2005-08-11,1,30,157,0,10147,0.0
7532785,350,2005-08-11,2,20,153,0,10146,0.0
7532786,350,2005-08-11,3,20,155,0,10146,0.0
7532787,350,2005-08-11,4,20,155,0,10146,0.0
7532788,350,2005-08-11,5,20,154,1,10149,0.0
7532789,350,2005-08-11,6,20,160,16,10150,0.0
7532790,350,2005-08-11,7,20,180,81,10147,0.0
7532791,350,2005-08-11,8,30,183,98,10149,0.0
7532792,350,2005-08-11,9,20,186,61,10149,160.4761826117984
7532793,350,2005-08-11,10,20,192,94,10149,158.5747700129348
7532794,350,2005-08-11,11,20,203,141,10147,235.7598080020359
7532795,350,2005-08-11,12,20,202,135,10146,109.0654215808062
7532796,350,2005-08-11,13,40,176,58,10149,28.79290013723149
7532797,350,2005-08-11,14,10,194,112,10147,48.5323148384669
7532798,350,2005-08-11,15,10,206,107,10146,46.19698012090065
7532799,350,2005-08-11,16,40,195,99,10146,44.9635974087041
7532800,350,2005-08-11,17,40,196,83,10146,40.37482318023033
7532801,350,2005-08-11,18,30,190,31,10146,9.514490869776518
7532802,350,2005-08-11,19,20,172,12,10148,-23.60031353440105
7532803,350,2005-08-11,20,10,167,0,10149,0.0
7532804,350,2005-08-11,21,10,152,0,10147,0.0
7532805,350,2005-08-11,22,10,164,0,10146,0.0
7532806,350,2005-08-11,23,10,154,0,10140,0.0
7532807,350,2005-08-11,24,10,140,0,10137,0.0
7532808,350,2005-08-12,1,20,146,0,10135,0.0
7532809,350,2005-08-12,2,10,145,0,10131,0.0
7532810,350,2005-08-12,3,20,148,0,10126,0.0
7532811,350,2005-08-12,4,20,150,0,10123,0.0
7532812,350,2005-08-12,5,20,150,0,10123,0.0
7532813,350,2005-08-12,6,10,153,10,10123,0.0
7532814,350,2005-08-12,7,20,159,35,10121,0.0
7532815,350,2005-08-12,8,20,168,57,10121,0.0
7532816,350,2005-08-12,9,20,161,37,10122,23.23560864792965
7532817,350,2005-08-12,10,20,164,33,10118,9.166466600072813
7532818,350,2005-08-12,11,30,176,79,10119,43.15793078273493
7532819,350,2005-08-12,12,30,204,146,10116,142.1791175932198
7532820,350,2005-08-12,13,60,183,161,10120,135.0187106987328
7532821,350,2005-08-12,14,50,174,262,10131,602.1313588922166
7532822,350,2005-08-12,15,50,178,158,10133,114.7047776139219
7532823,350,2005-08-12,16,60,170,139,10141,98.41115256922241
7532824,350,2005-08-12,17,50,171,121,10146,100.9157674995172
7532825,350,2005-08-12,18,50,158,64,10153,33.69451862968405
7532826,350,2005-08-12,19,30,145,13,10161,-21.60919277702462
7532827,350,2005-08-12,20,20,135,0,10167,0.0
7532828,350,2005-08-12,21,20,118,0,10171,0.0
7532829,350,2005-08-12,22,20,115,0,10173,0.0
7532830,350,2005-08-12,23,20,101,0,10176,0.0
7532831,350,2005-08-12,24,10,95,0,10177,0.0
7532832,350,2005-08-13,1,10,86,0,10178,0.0
7532833,350,2005-08-13,2,10,96,0,10178,0.0
7532834,350,2005-08-13,3,10,90,0,10181,0.0
7532835,350,2005-08-13,4,10,88,0,10182,0.0
7532836,350,2005-08-13,5,10,106,1,10185,0.0
7532837,350,2005-08-13,6,20,116,22,10184,0.0
7532838,350,2005-08-13,7,30,142,90,10189,0.0
7532839,350,2005-08-13,8,40,158,119,10189,0.0
7532840,350,2005-08-13,9,50,176,205,10189,-1770.191910726333
7532841,350,2005-08-13,10,50,188,233,10186,671.3658336269025
7532842,350,2005-08-13,11,40,191,213,10183,888.2319184975289
7532843,350,2005-08-13,12,40,201,182,10178,305.4265040329711
7532844,350,2005-08-13,13,40,207,213,10173,355.0885055651638
7532845,350,2005-08-13,14,30,211,113,10168,49.76744868591715
7532846,350,2005-08-13,15,30,197,59,10165,29.30760925202922
7532847,350,2005-08-13,16,30,202,91,10159,40.53460734577795
7532848,350,2005-08-13,17,20,192,28,10154,9.31899716656083
7532849,350,2005-08-13,18,10,191,13,10147,-14.23570625948991
7532850,350,2005-08-13,19,10,181,4,10147,-48.75170917490305
7532851,350,2005-08-13,20,20,179,0,10146,0.0
7532852,350,2005-08-13,21,30,166,0,10142,0.0
7532853,350,2005-08-13,22,20,151,0,10134,0.0
7532854,350,2005-08-13,23,40,144,0,10123,0.0
7532855,350,2005-08-13,24,60,139,0,10108,0.0
7532856,350,2005-08-14,1,60,144,0,10099,0.0
7532857,350,2005-08-14,2,50,148,0,10090,0.0
7532858,350,2005-08-14,3,30,152,0,10084,0.0
7532859,350,2005-08-14,4,30,150,0,10081,0.0
7532860,350,2005-08-14,5,20,152,1,10084,0.0
7532861,350,2005-08-14,6,40,149,6,10086,0.0
7532862,350,2005-08-14,7,30,159,46,10089,0.0
7532863,350,2005-08-14,8,50,166,72,10094,0.0
7532864,350,2005-08-14,9,60,163,66,10103,236.770330414741
7532865,350,2005-08-14,10,70,168,73,10108,72.87431807117112
7532866,350,2005-08-14,11,80,157,156,10113,349.9159098628571
7532867,350,2005-08-14,12,50,147,34,10120,15.31159828427273
7532868,350,2005-08-14,13,50,178,88,10121,38.30356263095922
7532869,350,2005-08-14,14,80,181,229,10123,392.2736857195961
7532870,350,2005-08-14,15,70,187,119,10129,56.26912423790233
7532871,350,2005-08-14,16,70,175,74,10135,33.4835727212964
7532872,350,2005-08-14,17,60,168,26,10136,7.316893188847567
7532873,350,2005-08-14,18,40,157,9,10140,-22.68513639346587
7532874,350,2005-08-14,19,40,157,3,10148,-53.23711794224878
7532875,350,2005-08-14,20,50,158,0,10157,0.0
7532876,350,2005-08-14,21,50,157,0,10164,0.0
7532877,350,2005-08-14,22,60,150,0,10172,0.0
7532878,350,2005-08-14,23,70,152,0,10177,0.0
7532879,350,2005-08-14,24,70,142,0,10183,0.0
7532880,350,2005-08-15,1,60,143,0,10188,0.0
7532881,350,2005-08-15,2,60,140,0,10191,0.0
7532882,350,2005-08-15,3,50,135,0,10195,0.0
7532883,350,2005-08-15,4,50,132,0,10197,0.0
7532884,350,2005-08-15,5,40,127,1,10203,0.0
7532885,350,2005-08-15,6,30,129,10,10206,0.0
7532886,350,2005-08-15,7,40,154,64,10210,0.0
7532887,350,2005-08-15,8,40,158,74,10215,0.0
7532888,350,2005-08-15,9,50,160,97,10220,737.2665952749527
7532889,350,2005-08-15,10,60,168,118,10223,376.2376103279034
7532890,350,2005-08-15,11,50,164,74,10225,38.82354030283962
7532891,350,2005-08-15,12,40,166,65,10227,29.91515268749515
7532892,350,2005-08-15,13,40,171,76,10232,33.92438681668401
7532893,350,2005-08-15,14,40,171,75,10233,33.79225897352728
7532894,350,2005-08-15,15,30,170,32,10235,14.41873252396645
7532895,350,2005-08-15,16,40,168,43,10235,21.3297184597292
7532896,350,2005-08-15,17,40,167,33,10234,13.21685719685751
7532897,350,2005-08-15,18,30,163,24,10235,1.645966332450545
7532898,350,2005-08-15,19,30,157,4,10235,-50.47536411540236
7532899,350,2005-08-15,20,20,152,0,10240,0.0
7532900,350,2005-08-15,21,20,152,0,10242,0.0
7532901,350,2005-08-15,22,20,147,0,10242,0.0
7532902,350,2005-08-15,23,20,145,0,10243,0.0
7532903,350,2005-08-15,24,10,150,0,10241,0.0
7532904,350,2005-08-16,1,10,143,0,10238,0.0
7532905,350,2005-08-16,2,20,143,0,10238,0.0
7532906,350,2005-08-16,3,10,139,0,10236,0.0
7532907,350,2005-08-16,4,10,137,0,10236,0.0
7532908,350,2005-08-16,5,10,138,0,10238,0.0
7532909,350,2005-08-16,6,0,146,11,10237,0.0
7532910,350,2005-08-16,7,10,156,32,10238,0.0
7532911,350,2005-08-16,8,10,166,77,10242,0.0
7532912,350,2005-08-16,9,10,170,117,10243,798.1100158432571
7532913,350,2005-08-16,10,10,185,170,10242,891.0536330220931
7532914,350,2005-08-16,11,20,178,162,10241,415.059615363098
7532915,350,2005-08-16,12,20,185,142,10237,139.7859597766798
7532916,350,2005-08-16,13,20,199,257,10234,708.3789629265309
7532917,350,2005-08-16,14,20,201,254,10231,585.7026324372441
7532918,350,2005-08-16,15,20,196,209,10227,314.4714862716608
7532919,350,2005-08-16,16,10,198,105,10224,51.60191609570526
7532920,350,2005-08-16,17,20,196,74,10222,34.99269681415873
7532921,350,2005-08-16,18,20,179,29,10223,6.801025866501747
7532922,350,2005-08-16,19,10,156,9,10224,-33.81042670062588
7532923,350,2005-08-16,20,0,140,0,10227,0.0
7532924,350,2005-08-16,21,0,129,0,10227,0.0
7532925,350,2005-08-16,22,0,119,0,10229,0.0
7532926,350,2005-08-16,23,0,114,0,10226,0.0
7532927,350,2005-08-16,24,10,109,0,10225,0.0
7532928,350,2005-08-17,1,10,110,0,10224,0.0
7532929,350,2005-08-17,2,10,101,0,10221,0.0
7532930,350,2005-08-17,3,10,98,0,10220,0.0
7532931,350,2005-08-17,4,20,102,0,10218,0.0
7532932,350,2005-08-17,5,10,101,2,10218,0.0
7532933,350,2005-08-17,6,10,128,27,10219,0.0
7532934,350,2005-08-17,7,20,161,73,10221,0.0
7532935,350,2005-08-17,8,30,181,138,10220,0.0
7532936,350,2005-08-17,9,40,192,192,10217,-1385.106058923311
7532937,350,2005-08-17,10,30,205,233,10215,574.4746236752709
7532938,350,2005-08-17,11,20,223,261,10212,913.1689950334718
7532939,350,2005-08-17,12,20,231,274,10207,971.8154645494151
7532940,350,2005-08-17,13,20,234,266,10202,802.7237051445634
7532941,350,2005-08-17,14,30,238,242,10195,518.9126056307452
7532942,350,2005-08-17,15,40,240,206,10189,303.756992185826
7532943,350,2005-08-17,16,40,238,156,10186,155.5951705704915
7532944,350,2005-08-17,17,40,232,100,10182,64.10824090919478
7532945,350,2005-08-17,18,50,219,47,10182,20.14240102108642
7532946,350,2005-08-17,19,30,196,9,10185,-33.99439647336177
7532947,350,2005-08-17,20,20,168,0,10186,0.0
7532948,350,2005-08-17,21,20,156,0,10188,0.0
7532949,350,2005-08-17,22,20,164,0,10187,0.0
7532950,350,2005-08-17,23,20,155,0,10184,0.0
7532951,350,2005-08-17,24,20,157,0,10179,0.0
7532952,350,2005-08-18,1,20,142,0,10176,0.0
7532953,350,2005-08-18,2,20,142,0,10170,0.0
7532954,350,2005-08-18,3,20,137,0,10167,0.0
7532955,350,2005-08-18,4,30,148,0,10163,0.0
7532956,350,2005-08-18,5,30,148,2,10161,0.0
7532957,350,2005-08-18,6,30,163,28,10159,0.0
7532958,350,2005-08-18,7,40,184,79,10157,0.0
7532959,350,2005-08-18,8,40,208,137,10156,0.0
7532960,350,2005-08-18,9,40,225,189,10152,-1313.932479895747
7532961,350,2005-08-18,10,40,234,231,10149,580.2677291229293
7532962,350,2005-08-18,11,40,248,258,10143,918.4540058565973
7532963,350,2005-08-18,12,50,257,267,10139,965.2899872726464
7532964,350,2005-08-18,13,50,263,257,10134,727.2916994954655
7532965,350,2005-08-18,14,50,264,236,10130,483.3997357475888
7532966,350,2005-08-18,15,40,266,151,10127,109.2276598824603
7532967,350,2005-08-18,16,40,257,117,10125,66.97389381444398
7532968,350,2005-08-18,17,30,257,97,10123,60.21884921244934
7532969,350,2005-08-18,18,20,249,46,10122,19.6336754358806
7532970,350,2005-08-18,19,10,211,7,10124,-40.4869987675391
7532971,350,2005-08-18,20,10,192,0,10125,0.0
7532972,350,2005-08-18,21,0,183,0,10127,0.0
7532973,350,2005-08-18,22,0,184,0,10125,0.0
7532974,350,2005-08-18,23,10,172,0,10124,0.0
7532975,350,2005-08-18,24,0,167,0,10123,0.0
7532976,350,2005-08-19,1,10,163,0,10123,0.0
7532977,350,2005-08-19,2,10,153,0,10122,0.0
7532978,350,2005-08-19,3,10,158,0,10118,0.0
7532979,350,2005-08-19,4,10,153,0,10115,0.0
7532980,350,2005-08-19,5,10,152,2,10115,0.0
7532981,350,2005-08-19,6,10,168,24,10115,0.0
7532982,350,2005-08-19,7,10,207,71,10111,0.0
7532983,350,2005-08-19,8,20,216,97,10114,0.0
7532984,350,2005-08-19,9,30,222,84,10121,592.0305788170648
7532985,350,2005-08-19,10,40,204,39,10132,13.92986611416851
7532986,350,2005-08-19,11,40,178,26,10132,5.665271881703584
7532987,350,2005-08-19,12,10,188,59,10130,27.83636639329419
7532988,350,2005-08-19,13,30,192,75,10130,33.85403125441315
7532989,350,2005-08-19,14,30,188,55,10128,27.88063639045796
7532990,350,2005-08-19,15,40,190,65,10130,31.02410719489546
7532991,350,2005-08-19,16,30,200,87,10130,39.40834927484158
7532992,350,2005-08-19,17,40,205,78,10133,38.77536134974508
7532993,350,2005-08-19,18,30,191,29,10131,6.779520433025516
7532994,350,2005-08-19,19,20,178,4,10133,-52.34060371348631
7532995,350,2005-08-19,20,20,164,0,10136,0.0
7532996,350,2005-08-19,21,20,159,0,10142,0.0
7532997,350,2005-08-19,22,20,164,0,10142,0.0
7532998,350,2005-08-19,23,20,150,0,10142,0.0
7532999,350,2005-08-19,24,20,154,0,10143,0.0
7533000,350,2005-08-20,1,20,150,0,10141,0.0
7533001,350,2005-08-20,2,20,146,0,10146,0.0
7533002,350,2005-08-20,3,10,140,0,10143,0.0
7533003,350,2005-08-20,4,10,151,0,10145,0.0
7533004,350,2005-08-20,5,10,155,0,10150,0.0
7533005,350,2005-08-20,6,20,161,14,10153,0.0
7533006,350,2005-08-20,7,20,162,22,10154,0.0
7533007,350,2005-08-20,8,30,170,63,10159,0.0
7533008,350,2005-08-20,9,30,176,86,10163,647.9104388585564
7533009,350,2005-08-20,10,20,192,139,10166,712.2978083638195
7533010,350,2005-08-20,11,10,194,136,10167,252.2406819669042
7533011,350,2005-08-20,12,20,204,123,10169,94.6234362135745
7533012,350,2005-08-20,13,20,209,184,10169,241.5660096678424
7533013,350,2005-08-20,14,30,220,177,10171,179.9360698426181
7533014,350,2005-08-20,15,20,214,128,10175,70.87077511874878
7533015,350,2005-08-20,16,20,214,110,10178,59.53097959074159
7533016,350,2005-08-20,17,30,203,56,10181,25.82163899451499
7533017,350,2005-08-20,18,20,193,20,10185,-4.065724065326146
7533018,350,2005-08-20,19,10,183,1,10193,-66.97238794115421
7533019,350,2005-08-20,20,40,173,0,10198,0.0
7533020,350,2005-08-20,21,40,168,0,10203,0.0
7533021,350,2005-08-20,22,50,167,0,10205,0.0
7533022,350,2005-08-20,23,40,165,0,10207,0.0
7533023,350,2005-08-20,24,40,163,0,10207,0.0
7533024,350,2005-08-21,1,40,161,0,10210,0.0
7533025,350,2005-08-21,2,40,159,0,10212,0.0
7533026,350,2005-08-21,3,30,158,0,10209,0.0
7533027,350,2005-08-21,4,20,157,0,10211,0.0
7533028,350,2005-08-21,5,20,153,1,10210,0.0
7533029,350,2005-08-21,6,20,159,6,10212,0.0
7533030,350,2005-08-21,7,20,166,36,10213,0.0
7533031,350,2005-08-21,8,20,172,73,10218,0.0
7533032,350,2005-08-21,9,20,180,103,10218,784.2729578382999
7533033,350,2005-08-21,10,10,189,112,10217,374.6034083268693
7533034,350,2005-08-21,11,20,204,206,10213,901.9355711830586
7533035,350,2005-08-21,12,20,207,154,10208,200.6916653954203
7533036,350,2005-08-21,13,20,211,244,10201,648.0016115490021
7533037,350,2005-08-21,14,30,213,155,10196,118.6443568052695
7533038,350,2005-08-21,15,30,223,127,10194,70.49437733819599
7533039,350,2005-08-21,16,30,207,95,10194,45.15684432485266
7533040,350,2005-08-21,17,40,202,35,10193,14.36115781084237
7533041,350,2005-08-21,18,40,193,15,10194,-12.34425412995602
7533042,350,2005-08-21,19,40,184,3,10198,-58.54515582583461
7533043,350,2005-08-21,20,40,177,0,10200,0.0
7533044,350,2005-08-21,21,30,168,0,10201,0.0
7533045,350,2005-08-21,22,30,154,0,10199,0.0
7533046,350,2005-08-21,23,20,142,0,10195,0.0
7533047,350,2005-08-21,24,10,130,0,10190,0.0
7533048,350,2005-08-22,1,10,128,0,10184,0.0
7533049,350,2005-08-22,2,10,118,0,10180,0.0
7533050,350,2005-08-22,3,10,114,0,10178,0.0
7533051,350,2005-08-22,4,10,116,0,10175,0.0
7533052,350,2005-08-22,5,10,116,1,10174,0.0
7533053,350,2005-08-22,6,10,130,20,10174,0.0
7533054,350,2005-08-22,7,10,157,64,10174,0.0
7533055,350,2005-08-22,8,10,169,63,10174,0.0
7533056,350,2005-08-22,9,20,180,100,10174,782.79837856199
7533057,350,2005-08-22,10,10,181,89,10171,180.1152252613876
7533058,350,2005-08-22,11,10,186,84,10167,56.76811281893809
7533059,350,2005-08-22,12,20,194,148,10163,178.4476197568619
7533060,350,2005-08-22,13,20,207,169,10158,187.3832599443969
7533061,350,2005-08-22,14,10,223,182,10156,204.8404925623126
7533062,350,2005-08-22,15,30,215,115,10153,56.81858970829406
7533063,350,2005-08-22,16,30,216,96,10150,46.38315006985998
7533064,350,2005-08-22,17,20,217,59,10147,27.30117286574619
7533065,350,2005-08-22,18,30,203,42,10146,16.56897247969165
7533066,350,2005-08-22,19,30,177,5,10150,-50.46881341890202
7533067,350,2005-08-22,20,10,162,0,10154,0.0
7533068,350,2005-08-22,21,20,153,0,10153,0.0
7533069,350,2005-08-22,22,10,152,0,10148,0.0
7533070,350,2005-08-22,23,10,141,0,10144,0.0
7533071,350,2005-08-22,24,10,153,0,10140,0.0
7533072,350,2005-08-23,1,10,159,0,10138,0.0
