,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7567147,350,2009-07-12,20,20,178,7,10100,-44.29619549631641
7567148,350,2009-07-12,21,20,162,0,10104,0.0
7567149,350,2009-07-12,22,20,153,0,10107,0.0
7567150,350,2009-07-12,23,20,137,0,10109,0.0
7567151,350,2009-07-12,24,20,125,0,10109,0.0
7567152,350,2009-07-13,1,20,120,0,10109,0.0
7567153,350,2009-07-13,2,30,113,0,10110,0.0
7567154,350,2009-07-13,3,30,120,0,10111,0.0
7567155,350,2009-07-13,4,30,117,1,10113,0.0
7567156,350,2009-07-13,5,30,129,21,10115,0.0
7567157,350,2009-07-13,6,30,146,63,10117,0.0
7567158,350,2009-07-13,7,40,162,120,10122,0.0
7567159,350,2009-07-13,8,40,178,174,10124,-3409.105062708549
7567160,350,2009-07-13,9,30,197,230,10124,-126.6341190652013
7567161,350,2009-07-13,10,40,199,193,10124,881.555302697742
7567162,350,2009-07-13,11,40,222,283,10124,958.8145677481194
7567163,350,2009-07-13,12,30,221,237,10121,532.6237121448684
7567164,350,2009-07-13,13,30,225,230,10120,331.0798225115398
7567165,350,2009-07-13,14,40,224,203,10115,185.852547907915
7567166,350,2009-07-13,15,40,227,186,10112,144.7716097140893
7567167,350,2009-07-13,16,30,230,131,10110,64.87244527356049
7567168,350,2009-07-13,17,20,226,105,10105,52.32265472611305
7567169,350,2009-07-13,18,20,229,53,10102,24.55595082454863
7567170,350,2009-07-13,19,20,210,36,10101,12.07524661360789
7567171,350,2009-07-13,20,20,186,3,10101,-61.79638722840238
7567172,350,2009-07-13,21,10,170,0,10100,0.0
7567173,350,2009-07-13,22,30,171,0,10097,0.0
7567174,350,2009-07-13,23,20,158,0,10094,0.0
7567175,350,2009-07-13,24,20,139,0,10093,0.0
7567176,350,2009-07-14,1,10,130,0,10090,0.0
7567177,350,2009-07-14,2,10,124,0,10091,0.0
7567178,350,2009-07-14,3,10,123,0,10090,0.0
7567179,350,2009-07-14,4,20,149,1,10093,0.0
7567180,350,2009-07-14,5,20,153,11,10099,0.0
7567181,350,2009-07-14,6,20,170,52,10103,0.0
7567182,350,2009-07-14,7,20,191,101,10106,0.0
7567183,350,2009-07-14,8,20,206,171,10107,-3173.142358616718
7567184,350,2009-07-14,9,30,219,215,10107,318.9945266874951
7567185,350,2009-07-14,10,30,230,243,10107,887.860998310831
7567186,350,2009-07-14,11,40,235,225,10108,753.6978649638519
7567187,350,2009-07-14,12,30,228,170,10108,166.7493355404415
7567188,350,2009-07-14,13,20,243,174,10109,129.0070773081125
7567189,350,2009-07-14,14,30,250,210,10109,209.9055353639092
7567190,350,2009-07-14,15,20,239,146,10109,71.77788873025601
7567191,350,2009-07-14,16,20,238,76,10109,34.38517645913976
7567192,350,2009-07-14,17,20,234,47,10110,23.69284397137433
7567193,350,2009-07-14,18,20,233,65,10111,30.72336512843984
7567194,350,2009-07-14,19,20,219,37,10113,12.78863920503112
7567195,350,2009-07-14,20,20,198,5,10115,-52.91615709099789
7567196,350,2009-07-14,21,10,182,0,10118,0.0
7567197,350,2009-07-14,22,10,177,0,10116,0.0
7567198,350,2009-07-14,23,10,181,0,10122,0.0
7567199,350,2009-07-14,24,20,176,0,10125,0.0
7567200,350,2009-07-15,1,10,162,0,10125,0.0
7567201,350,2009-07-15,2,10,157,0,10127,0.0
7567202,350,2009-07-15,3,20,158,0,10130,0.0
7567203,350,2009-07-15,4,20,161,1,10135,0.0
7567204,350,2009-07-15,5,20,165,13,10139,0.0
7567205,350,2009-07-15,6,30,185,59,10143,0.0
7567206,350,2009-07-15,7,40,199,125,10147,0.0
7567207,350,2009-07-15,8,50,210,180,10149,-5060.621445903076
7567208,350,2009-07-15,9,60,214,223,10152,42.00819322226917
7567209,350,2009-07-15,10,70,226,258,10155,801.819576774936
7567210,350,2009-07-15,11,70,222,212,10157,636.4143478411528
7567211,350,2009-07-15,12,70,228,216,10161,381.9351332105367
7567212,350,2009-07-15,13,60,240,246,10164,439.5606525774716
7567213,350,2009-07-15,14,60,241,180,10166,126.6284901446313
7567214,350,2009-07-15,15,60,243,202,10167,193.987568666906
7567215,350,2009-07-15,16,50,234,155,10171,102.8393474816431
7567216,350,2009-07-15,17,40,231,68,10175,31.26198069108259
7567217,350,2009-07-15,18,40,227,87,10179,51.41746895607941
7567218,350,2009-07-15,19,30,210,40,10184,14.87722005192706
7567219,350,2009-07-15,20,20,193,5,10190,-53.68537972023672
7567220,350,2009-07-15,21,20,179,0,10195,0.0
7567221,350,2009-07-15,22,20,167,0,10199,0.0
7567222,350,2009-07-15,23,20,163,0,10202,0.0
7567223,350,2009-07-15,24,20,159,0,10205,0.0
7567224,350,2009-07-16,1,20,140,0,10207,0.0
7567225,350,2009-07-16,2,30,136,0,10209,0.0
7567226,350,2009-07-16,3,20,132,0,10212,0.0
7567227,350,2009-07-16,4,20,136,1,10215,0.0
7567228,350,2009-07-16,5,20,144,15,10214,0.0
7567229,350,2009-07-16,6,20,169,67,10218,0.0
7567230,350,2009-07-16,7,20,193,122,10219,0.0
7567231,350,2009-07-16,8,30,203,170,10220,-3519.603747420957
7567232,350,2009-07-16,9,20,213,189,10220,730.9843265961507
7567233,350,2009-07-16,10,20,227,235,10219,903.0828556212357
7567234,350,2009-07-16,11,20,238,281,10214,956.0951196071037
7567235,350,2009-07-16,12,30,244,252,10207,653.8741372068623
7567236,350,2009-07-16,13,30,239,188,10201,169.858450350802
7567237,350,2009-07-16,14,30,260,211,10195,217.3812239267575
7567238,350,2009-07-16,15,30,253,193,10188,167.4374198671208
7567239,350,2009-07-16,16,30,262,139,10180,76.10518624536635
7567240,350,2009-07-16,17,30,260,137,10173,105.6721888009742
7567241,350,2009-07-16,18,30,256,78,10167,40.92077305006551
7567242,350,2009-07-16,19,20,237,38,10157,13.36244327743913
7567243,350,2009-07-16,20,20,212,7,10148,-45.37201776451454
7567244,350,2009-07-16,21,30,201,0,10136,0.0
7567245,350,2009-07-16,22,30,211,0,10125,0.0
7567246,350,2009-07-16,23,40,212,0,10115,0.0
7567247,350,2009-07-16,24,40,206,0,10108,0.0
7567248,350,2009-07-17,1,40,207,0,10096,0.0
7567249,350,2009-07-17,2,30,193,0,10105,0.0
7567250,350,2009-07-17,3,20,182,0,10095,0.0
7567251,350,2009-07-17,4,20,174,0,10077,0.0
7567252,350,2009-07-17,5,10,175,1,10080,0.0
7567253,350,2009-07-17,6,30,172,5,10078,0.0
7567254,350,2009-07-17,7,30,183,17,10076,0.0
7567255,350,2009-07-17,8,50,205,109,10075,693.8574414046078
7567256,350,2009-07-17,9,60,206,110,10078,522.1577751195617
7567257,350,2009-07-17,10,80,219,249,10076,847.9903327169186
7567258,350,2009-07-17,11,70,227,259,10074,957.9508570620715
7567259,350,2009-07-17,12,70,213,207,10077,334.2707320576535
7567260,350,2009-07-17,13,60,220,275,10075,617.610371026003
7567261,350,2009-07-17,14,60,231,245,10074,364.5340220728909
7567262,350,2009-07-17,15,70,227,221,10073,266.1954077047314
7567263,350,2009-07-17,16,60,220,185,10071,183.3423656909992
7567264,350,2009-07-17,17,60,216,98,10070,46.72987374927278
7567265,350,2009-07-17,18,60,205,94,10064,63.10688970763334
7567266,350,2009-07-17,19,40,192,28,10070,5.069733899024966
7567267,350,2009-07-17,20,30,167,7,10070,-45.06621685308891
7567268,350,2009-07-17,21,30,149,0,10067,0.0
7567269,350,2009-07-17,22,50,162,0,10067,0.0
7567270,350,2009-07-17,23,50,157,0,10070,0.0
7567271,350,2009-07-17,24,40,147,0,10069,0.0
7567272,350,2009-07-18,1,40,155,0,10069,0.0
7567273,350,2009-07-18,2,50,145,0,10067,0.0
7567274,350,2009-07-18,3,40,141,0,10068,0.0
7567275,350,2009-07-18,4,50,142,0,10066,0.0
7567276,350,2009-07-18,5,50,142,3,10068,0.0
7567277,350,2009-07-18,6,40,142,14,10070,0.0
7567278,350,2009-07-18,7,50,141,23,10074,0.0
7567279,350,2009-07-18,8,50,140,28,10078,22.27663392223581
7567280,350,2009-07-18,9,50,150,64,10081,88.5349178901683
7567281,350,2009-07-18,10,60,151,113,10086,180.2171502802218
7567282,350,2009-07-18,11,60,153,65,10093,30.17800228797028
7567283,350,2009-07-18,12,60,173,157,10093,132.4633536581319
7567284,350,2009-07-18,13,60,182,127,10099,57.32577861025251
7567285,350,2009-07-18,14,70,190,132,10103,57.18942240612866
7567286,350,2009-07-18,15,70,199,132,10103,58.48090282940975
7567287,350,2009-07-18,16,60,205,209,10106,281.3311751016922
7567288,350,2009-07-18,17,50,199,153,10105,152.3469776194671
7567289,350,2009-07-18,18,50,189,79,10108,42.35644922423305
7567290,350,2009-07-18,19,30,174,16,10112,-11.12598201092264
7567291,350,2009-07-18,20,30,164,4,10116,-58.56438543855865
7567292,350,2009-07-18,21,20,150,0,10119,0.0
7567293,350,2009-07-18,22,20,150,0,10120,0.0
7567294,350,2009-07-18,23,20,148,0,10117,0.0
7567295,350,2009-07-18,24,20,143,0,10116,0.0
7567296,350,2009-07-19,1,30,135,0,10113,0.0
7567297,350,2009-07-19,2,30,133,0,10109,0.0
7567298,350,2009-07-19,3,30,132,0,10106,0.0
7567299,350,2009-07-19,4,20,136,0,10103,0.0
7567300,350,2009-07-19,5,20,141,8,10104,0.0
7567301,350,2009-07-19,6,20,148,26,10109,0.0
7567302,350,2009-07-19,7,20,157,55,10113,0.0
7567303,350,2009-07-19,8,30,171,133,10117,-55.16088058756138
7567304,350,2009-07-19,9,40,158,65,10123,95.92383027364853
7567305,350,2009-07-19,10,50,191,277,10126,543.7601291230035
7567306,350,2009-07-19,11,60,149,154,10132,222.155247226984
7567307,350,2009-07-19,12,40,160,149,10132,113.3994915247364
7567308,350,2009-07-19,13,50,196,251,10131,487.4954078372512
7567309,350,2009-07-19,14,60,202,185,10133,141.6656305991494
7567310,350,2009-07-19,15,60,190,145,10135,72.26587841184983
7567311,350,2009-07-19,16,40,191,102,10135,43.21233102405581
7567312,350,2009-07-19,17,40,175,52,10138,25.66974394273121
7567313,350,2009-07-19,18,20,172,48,10136,21.90752404072168
7567314,350,2009-07-19,19,20,171,25,10136,1.474405576742362
7567315,350,2009-07-19,20,20,163,5,10139,-54.44036034544727
7567316,350,2009-07-19,21,20,139,0,10139,0.0
7567317,350,2009-07-19,22,20,146,0,10139,0.0
7567318,350,2009-07-19,23,30,153,0,10137,0.0
7567319,350,2009-07-19,24,40,150,0,10135,0.0
7567320,350,2009-07-20,1,40,148,0,10131,0.0
7567321,350,2009-07-20,2,50,149,0,10129,0.0
7567322,350,2009-07-20,3,40,145,0,10128,0.0
7567323,350,2009-07-20,4,40,148,0,10130,0.0
7567324,350,2009-07-20,5,40,151,8,10134,0.0
7567325,350,2009-07-20,6,40,154,35,10139,0.0
7567326,350,2009-07-20,7,40,161,57,10145,0.0
7567327,350,2009-07-20,8,50,164,109,10149,650.6509577305461
7567328,350,2009-07-20,9,50,172,82,10155,220.653867057177
7567329,350,2009-07-20,10,50,183,189,10158,886.3467118697157
7567330,350,2009-07-20,11,50,195,181,10161,387.9262545832339
7567331,350,2009-07-20,12,50,214,292,10162,957.5856549878547
7567332,350,2009-07-20,13,50,216,258,10161,529.4203669738688
7567333,350,2009-07-20,14,60,215,254,10162,441.7760651316588
7567334,350,2009-07-20,15,60,204,180,10163,136.2654881768125
7567335,350,2009-07-20,16,40,204,150,10162,96.13969375438961
7567336,350,2009-07-20,17,30,206,115,10159,66.28319237122466
7567337,350,2009-07-20,18,30,195,46,10159,20.78452893159669
7567338,350,2009-07-20,19,20,191,26,10158,2.415949711521862
7567339,350,2009-07-20,20,10,166,4,10161,-59.59395210378167
7567340,350,2009-07-20,21,10,157,0,10161,0.0
7567341,350,2009-07-20,22,10,152,0,10159,0.0
7567342,350,2009-07-20,23,10,147,0,10162,0.0
7567343,350,2009-07-20,24,10,144,0,10156,0.0
7567344,350,2009-07-21,1,10,119,0,10151,0.0
7567345,350,2009-07-21,2,0,112,0,10149,0.0
7567346,350,2009-07-21,3,10,115,0,10145,0.0
7567347,350,2009-07-21,4,20,136,0,10141,0.0
7567348,350,2009-07-21,5,20,149,5,10139,0.0
7567349,350,2009-07-21,6,10,169,29,10135,0.0
7567350,350,2009-07-21,7,30,187,97,10132,0.0
7567351,350,2009-07-21,8,30,200,114,10126,546.9145080276213
7567352,350,2009-07-21,9,40,224,172,10120,813.1619443769965
7567353,350,2009-07-21,10,40,230,169,10116,715.173399832678
7567354,350,2009-07-21,11,40,245,236,10108,890.6881490673836
7567355,350,2009-07-21,12,40,257,222,10097,452.2219157252291
7567356,350,2009-07-21,13,50,276,254,10089,509.7265122556755
7567357,350,2009-07-21,14,60,283,261,10081,485.3963633550785
7567358,350,2009-07-21,15,60,274,182,10074,141.4358647194183
7567359,350,2009-07-21,16,40,251,20,10070,3.220488296992864
7567360,350,2009-07-21,17,40,214,5,10062,-21.8959289095688
7567361,350,2009-07-21,18,30,207,25,10074,5.629336910180061
7567362,350,2009-07-21,19,20,202,11,10057,-21.18570894829104
7567363,350,2009-07-21,20,20,199,6,10065,-50.17485963824097
7567364,350,2009-07-21,21,10,194,0,10067,0.0
7567365,350,2009-07-21,22,10,183,0,10064,0.0
7567366,350,2009-07-21,23,30,182,0,10053,0.0
7567367,350,2009-07-21,24,20,174,0,10048,0.0
7567368,350,2009-07-22,1,20,175,0,10047,0.0
7567369,350,2009-07-22,2,20,173,0,10036,0.0
7567370,350,2009-07-22,3,10,172,0,10038,0.0
7567371,350,2009-07-22,4,10,172,0,10036,0.0
7567372,350,2009-07-22,5,10,175,2,10037,0.0
7567373,350,2009-07-22,6,20,185,17,10043,0.0
7567374,350,2009-07-22,7,30,186,28,10049,0.0
7567375,350,2009-07-22,8,30,204,115,10055,492.344141147804
7567376,350,2009-07-22,9,40,218,178,10061,767.7442989519775
7567377,350,2009-07-22,10,50,222,156,10062,563.0676779893753
7567378,350,2009-07-22,11,30,223,97,10063,56.11462355497599
7567379,350,2009-07-22,12,30,237,158,10062,140.0775547648863
7567380,350,2009-07-22,13,40,242,282,10060,705.2258963868942
7567381,350,2009-07-22,14,50,250,227,10058,290.0002595096225
7567382,350,2009-07-22,15,40,253,200,10054,195.3802004602772
7567383,350,2009-07-22,16,40,248,149,10046,94.98866070594265
7567384,350,2009-07-22,17,30,232,42,10044,21.14600441755468
7567385,350,2009-07-22,18,30,206,29,10044,9.691427477554647
7567386,350,2009-07-22,19,40,192,6,10045,-34.10833492314129
7567387,350,2009-07-22,20,40,181,0,10040,0.0
7567388,350,2009-07-22,21,30,161,0,10049,0.0
7567389,350,2009-07-22,22,20,155,0,10041,0.0
7567390,350,2009-07-22,23,10,156,0,10032,0.0
7567391,350,2009-07-22,24,10,153,0,10035,0.0
7567392,350,2009-07-23,1,20,151,0,10028,0.0
7567393,350,2009-07-23,2,10,150,0,10025,0.0
7567394,350,2009-07-23,3,10,152,0,10032,0.0
7567395,350,2009-07-23,4,10,152,0,10031,0.0
7567396,350,2009-07-23,5,10,155,3,10025,0.0
7567397,350,2009-07-23,6,10,159,9,10024,0.0
7567398,350,2009-07-23,7,10,162,15,10027,0.0
7567399,350,2009-07-23,8,10,166,26,10031,19.4434623060657
7567400,350,2009-07-23,9,20,164,34,10032,9.908593070373238
7567401,350,2009-07-23,10,30,155,22,10037,0.1564217674878094
7567402,350,2009-07-23,11,30,173,113,10042,84.90023972913335
7567403,350,2009-07-23,12,30,177,109,10049,52.30580299107975
7567404,350,2009-07-23,13,40,183,124,10056,55.93291857999621
7567405,350,2009-07-23,14,40,196,153,10059,81.89854952958498
7567406,350,2009-07-23,15,40,192,136,10061,63.46494300023048
7567407,350,2009-07-23,16,30,178,28,10068,11.65926637167444
7567408,350,2009-07-23,17,20,186,88,10066,40.49954338211791
7567409,350,2009-07-23,18,20,188,72,10073,36.56360064950555
7567410,350,2009-07-23,19,20,178,24,10076,0.2735700119860439
7567411,350,2009-07-23,20,20,169,3,10081,-65.28279214825058
7567412,350,2009-07-23,21,10,160,0,10086,0.0
7567413,350,2009-07-23,22,20,165,0,10089,0.0
7567414,350,2009-07-23,23,20,157,0,10097,0.0
7567415,350,2009-07-23,24,20,153,0,10100,0.0
7567416,350,2009-07-24,1,30,149,0,10103,0.0
7567417,350,2009-07-24,2,30,138,0,10106,0.0
7567418,350,2009-07-24,3,20,128,0,10106,0.0
7567419,350,2009-07-24,4,20,127,0,10109,0.0
7567420,350,2009-07-24,5,20,142,7,10110,0.0
7567421,350,2009-07-24,6,20,149,23,10112,0.0
7567422,350,2009-07-24,7,30,169,89,10114,0.0
7567423,350,2009-07-24,8,40,179,130,10115,-354.4163354111967
7567424,350,2009-07-24,9,50,185,125,10116,807.3994429445563
7567425,350,2009-07-24,10,50,191,164,10119,685.0454615684232
7567426,350,2009-07-24,11,50,189,195,10119,539.3724612349516
7567427,350,2009-07-24,12,60,215,290,10119,960.4628294060569
7567428,350,2009-07-24,13,50,204,174,10122,139.4079027818413
7567429,350,2009-07-24,14,60,205,247,10124,401.2270083163804
7567430,350,2009-07-24,15,60,206,219,10125,273.1863809830736
7567431,350,2009-07-24,16,40,160,48,10129,25.06761966420402
7567432,350,2009-07-24,17,30,157,26,10134,8.449124424628698
7567433,350,2009-07-24,18,30,155,24,10132,4.130365034211794
7567434,350,2009-07-24,19,30,148,6,10137,-35.01467503953907
7567435,350,2009-07-24,20,20,146,2,10141,-71.72890153461694
7567436,350,2009-07-24,21,20,142,0,10147,0.0
7567437,350,2009-07-24,22,20,143,0,10152,0.0
7567438,350,2009-07-24,23,30,145,0,10153,0.0
7567439,350,2009-07-24,24,30,147,0,10155,0.0
7567440,350,2009-07-25,1,40,142,0,10159,0.0
7567441,350,2009-07-25,2,30,141,0,10161,0.0
7567442,350,2009-07-25,3,40,143,0,10165,0.0
7567443,350,2009-07-25,4,40,143,0,10171,0.0
7567444,350,2009-07-25,5,30,145,10,10177,0.0
7567445,350,2009-07-25,6,30,155,49,10184,0.0
7567446,350,2009-07-25,7,40,168,104,10189,0.0
7567447,350,2009-07-25,8,50,177,144,10193,-1961.355052864623
7567448,350,2009-07-25,9,50,179,112,10199,652.2317554120888
7567449,350,2009-07-25,10,50,197,157,10203,610.6008438043395
7567450,350,2009-07-25,11,70,191,202,10209,614.2101946261333
7567451,350,2009-07-25,12,70,204,221,10216,469.916200920451
7567452,350,2009-07-25,13,70,212,257,10219,545.3608091239302
7567453,350,2009-07-25,14,70,206,238,10224,354.5000413234139
7567454,350,2009-07-25,15,70,207,247,10227,434.0466641039263
7567455,350,2009-07-25,16,50,199,198,10231,250.0609463928223
7567456,350,2009-07-25,17,50,202,139,10231,120.0327222014606
7567457,350,2009-07-25,18,40,197,90,10232,60.57561827063305
7567458,350,2009-07-25,19,20,185,34,10233,9.392846005635636
7567459,350,2009-07-25,20,10,142,4,10235,-62.27022617897518
7567460,350,2009-07-25,21,10,117,0,10237,0.0
7567461,350,2009-07-25,22,10,113,0,10240,0.0
7567462,350,2009-07-25,23,10,110,0,10236,0.0
7567463,350,2009-07-25,24,10,106,0,10236,0.0
7567464,350,2009-07-26,1,10,105,0,10232,0.0
7567465,350,2009-07-26,2,0,100,0,10228,0.0
7567466,350,2009-07-26,3,10,96,0,10222,0.0
7567467,350,2009-07-26,4,10,95,0,10220,0.0
7567468,350,2009-07-26,5,10,117,23,10218,0.0
7567469,350,2009-07-26,6,20,139,49,10219,0.0
7567470,350,2009-07-26,7,30,161,91,10218,0.0
7567471,350,2009-07-26,8,40,184,163,10215,-5943.223638369699
7567472,350,2009-07-26,9,40,196,199,10211,325.8189247021098
7567473,350,2009-07-26,10,40,208,216,10211,912.5941572331272
7567474,350,2009-07-26,11,30,215,199,10207,594.2372712588394
7567475,350,2009-07-26,12,40,225,216,10201,425.8608398288519
7567476,350,2009-07-26,13,40,235,266,10198,604.8034894830739
7567477,350,2009-07-26,14,40,240,244,10191,385.3828106863737
7567478,350,2009-07-26,15,40,242,220,10183,283.7611765171504
7567479,350,2009-07-26,16,40,244,144,10177,89.51604449891536
7567480,350,2009-07-26,17,30,233,71,10170,32.31975379711877
7567481,350,2009-07-26,18,20,228,38,10165,15.91653106795706
7567482,350,2009-07-26,19,20,213,17,10160,-10.45011364039939
7567483,350,2009-07-26,20,20,200,2,10158,-73.05294484498684
7567484,350,2009-07-26,21,20,194,0,10155,0.0
7567485,350,2009-07-26,22,10,178,0,10152,0.0
7567486,350,2009-07-26,23,10,161,0,10147,0.0
7567487,350,2009-07-26,24,10,147,0,10140,0.0
7567488,350,2009-07-27,1,10,149,0,10135,0.0
7567489,350,2009-07-27,2,20,154,0,10127,0.0
7567490,350,2009-07-27,3,20,155,0,10123,0.0
7567491,350,2009-07-27,4,20,151,0,10118,0.0
7567492,350,2009-07-27,5,30,153,8,10115,0.0
7567493,350,2009-07-27,6,20,170,45,10113,0.0
7567494,350,2009-07-27,7,30,197,113,10109,0.0
7567495,350,2009-07-27,8,40,214,166,10105,-7338.074098917603
7567496,350,2009-07-27,9,40,230,215,10098,-308.9097327794302
7567497,350,2009-07-27,10,40,246,254,10095,717.4924983518571
7567498,350,2009-07-27,11,50,247,249,10091,952.9615890875154
7567499,350,2009-07-27,12,40,249,129,10096,79.60401265704051
7567500,350,2009-07-27,13,40,237,107,10100,45.16640286766059
7567501,350,2009-07-27,14,40,201,45,10102,24.17472287342414
7567502,350,2009-07-27,15,50,170,18,10117,1.082215518981184
7567503,350,2009-07-27,16,40,184,58,10120,29.02216497027237
7567504,350,2009-07-27,17,60,170,98,10129,48.81309342021751
7567505,350,2009-07-27,18,50,164,35,10136,13.92861268590763
7567506,350,2009-07-27,19,40,159,23,10145,-1.65747700938385
7567507,350,2009-07-27,20,20,140,3,10154,-67.98388848019397
7567508,350,2009-07-27,21,20,126,0,10159,0.0
7567509,350,2009-07-27,22,20,128,0,10164,0.0
7567510,350,2009-07-27,23,20,122,0,10165,0.0
7567511,350,2009-07-27,24,20,125,0,10166,0.0
7567512,350,2009-07-28,1,30,125,0,10169,0.0
7567513,350,2009-07-28,2,30,128,0,10174,0.0
7567514,350,2009-07-28,3,30,126,0,10180,0.0
7567515,350,2009-07-28,4,30,124,0,10183,0.0
7567516,350,2009-07-28,5,30,131,8,10190,0.0
7567517,350,2009-07-28,6,30,142,39,10196,0.0
7567518,350,2009-07-28,7,30,160,98,10200,0.0
7567519,350,2009-07-28,8,40,172,143,10203,-2671.224788029082
7567520,350,2009-07-28,9,40,188,206,10205,1.419715843677675
7567521,350,2009-07-28,10,40,200,179,10205,868.6124969314697
7567522,350,2009-07-28,11,50,211,273,10205,948.5875654170453
7567523,350,2009-07-28,12,50,218,301,10205,978.9673583545427
7567524,350,2009-07-28,13,40,221,285,10204,783.1452452767938
7567525,350,2009-07-28,14,40,227,237,10203,358.889291570905
7567526,350,2009-07-28,15,40,221,233,10199,353.2128719512577
7567527,350,2009-07-28,16,30,218,163,10195,133.6032240501814
7567528,350,2009-07-28,17,20,223,101,10193,52.13460098004787
7567529,350,2009-07-28,18,20,202,53,10193,24.02723314514463
7567530,350,2009-07-28,19,10,199,14,10194,-16.46007065466666
7567531,350,2009-07-28,20,10,189,1,10194,-80.79510171932556
7567532,350,2009-07-28,21,20,178,0,10192,0.0
7567533,350,2009-07-28,22,20,177,0,10187,0.0
7567534,350,2009-07-28,23,10,157,0,10185,0.0
7567535,350,2009-07-28,24,20,154,0,10181,0.0
7567536,350,2009-07-29,1,10,151,0,10179,0.0
7567537,350,2009-07-29,2,20,147,0,10175,0.0
7567538,350,2009-07-29,3,30,147,0,10174,0.0
7567539,350,2009-07-29,4,20,151,0,10173,0.0
7567540,350,2009-07-29,5,20,154,6,10173,0.0
7567541,350,2009-07-29,6,30,164,29,10171,0.0
7567542,350,2009-07-29,7,30,171,29,10172,0.0
7567543,350,2009-07-29,8,30,188,57,10173,562.3406652047503
7567544,350,2009-07-29,9,30,216,153,10168,832.068931786968
7567545,350,2009-07-29,10,30,227,217,10163,905.4576234620243
7567546,350,2009-07-29,11,30,235,220,10159,821.7983455760409
7567547,350,2009-07-29,12,30,246,220,10150,484.8729563924811
7567548,350,2009-07-29,13,40,259,228,10141,368.7542523730883
7567549,350,2009-07-29,14,60,265,218,10137,270.2963822307919
7567550,350,2009-07-29,15,60,247,190,10134,176.0310453394606
7567551,350,2009-07-29,16,40,242,77,10128,34.47882641790444
7567552,350,2009-07-29,17,20,241,53,10121,25.79958722407357
7567553,350,2009-07-29,18,20,229,26,10115,6.067752152199845
7567554,350,2009-07-29,19,20,216,10,10111,-25.11939699273749
7567555,350,2009-07-29,20,10,202,1,10112,-80.88327152665674
7567556,350,2009-07-29,21,50,179,0,10110,0.0
7567557,350,2009-07-29,22,20,174,0,10100,0.0
7567558,350,2009-07-29,23,30,151,0,10107,0.0
7567559,350,2009-07-29,24,20,143,0,10103,0.0
7567560,350,2009-07-30,1,30,144,0,10112,0.0
7567561,350,2009-07-30,2,30,152,0,10111,0.0
7567562,350,2009-07-30,3,30,155,0,10119,0.0
7567563,350,2009-07-30,4,50,161,0,10129,0.0
7567564,350,2009-07-30,5,50,156,6,10141,0.0
7567565,350,2009-07-30,6,50,160,51,10152,0.0
7567566,350,2009-07-30,7,60,159,96,10163,0.0
7567567,350,2009-07-30,8,60,173,140,10174,-2851.596791066088
7567568,350,2009-07-30,9,60,179,145,10180,837.0513532751277
7567569,350,2009-07-30,10,70,189,215,10190,905.4812585338028
7567570,350,2009-07-30,11,60,199,182,10193,451.1845837625997
7567571,350,2009-07-30,12,60,193,192,10193,299.1411703757064
7567572,350,2009-07-30,13,60,193,177,10196,157.3434408045189
7567573,350,2009-07-30,14,50,184,127,10200,56.22364929236561
7567574,350,2009-07-30,15,50,187,155,10200,93.5248119971377
7567575,350,2009-07-30,16,60,203,150,10202,105.0685936495751
7567576,350,2009-07-30,17,70,161,59,10212,27.75347697647168
7567577,350,2009-07-30,18,40,156,19,10220,-2.982688030294057
7567578,350,2009-07-30,19,40,147,13,10222,-19.00494114112627
7567579,350,2009-07-30,20,20,131,2,10230,-76.40757597093264
7567580,350,2009-07-30,21,10,122,0,10232,0.0
7567581,350,2009-07-30,22,20,125,0,10233,0.0
7567582,350,2009-07-30,23,20,111,0,10233,0.0
7567583,350,2009-07-30,24,20,115,0,10236,0.0
7567584,350,2009-07-31,1,20,105,0,10238,0.0
7567585,350,2009-07-31,2,20,87,0,10237,0.0
7567586,350,2009-07-31,3,20,100,0,10238,0.0
7567587,350,2009-07-31,4,20,89,0,10239,0.0
7567588,350,2009-07-31,5,20,105,10,10239,0.0
7567589,350,2009-07-31,6,20,124,45,10238,0.0
7567590,350,2009-07-31,7,30,141,87,10243,0.0
7567591,350,2009-07-31,8,20,157,121,10242,-624.9281449953954
7567592,350,2009-07-31,9,30,169,124,10243,825.25814227293
7567593,350,2009-07-31,10,30,188,223,10239,882.5677470339276
7567594,350,2009-07-31,11,30,201,296,10234,867.6961281028106
7567595,350,2009-07-31,12,30,206,294,10228,975.7698217902387
7567596,350,2009-07-31,13,30,212,264,10224,622.7168706607922
7567597,350,2009-07-31,14,30,219,231,10219,339.1649398296971
7567598,350,2009-07-31,15,30,211,225,10214,323.495777515038
7567599,350,2009-07-31,16,30,211,183,10211,203.7506611843201
7567600,350,2009-07-31,17,30,214,122,10206,86.16402401003111
7567601,350,2009-07-31,18,30,207,81,10202,49.42011767519444
7567602,350,2009-07-31,19,20,187,28,10197,3.384064973536374
7567603,350,2009-07-31,20,10,155,2,10198,-76.91865311182754
7567604,350,2009-07-31,21,10,141,0,10196,0.0
7567605,350,2009-07-31,22,10,128,0,10190,0.0
7567606,350,2009-07-31,23,10,123,0,10186,0.0
7567607,350,2009-07-31,24,20,121,0,10178,0.0
7567608,350,2009-08-01,1,20,128,0,10171,0.0
