,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7477465,350,1999-04-20,2,30,13,0,10155,0.0
7477466,350,1999-04-20,3,30,14,0,10151,0.0
7477467,350,1999-04-20,4,30,12,0,10145,0.0
7477468,350,1999-04-20,5,40,14,1,10140,0.0
7477469,350,1999-04-20,6,40,24,23,10140,0.0
7477470,350,1999-04-20,7,50,50,77,10129,0.0
7477471,350,1999-04-20,8,50,84,139,10122,0.0
7477472,350,1999-04-20,9,60,109,149,10119,488.4720832925097
7477473,350,1999-04-20,10,70,113,157,10112,884.0637883262874
7477474,350,1999-04-20,11,80,135,253,10096,934.5885486751293
7477475,350,1999-04-20,12,90,141,266,10088,980.5086229944092
7477476,350,1999-04-20,13,80,126,112,10081,56.94998715022175
7477477,350,1999-04-20,14,70,132,78,10076,35.10218685702102
7477478,350,1999-04-20,15,80,141,127,10067,72.84711902861962
7477479,350,1999-04-20,16,80,138,59,10057,28.30868530665711
7477480,350,1999-04-20,17,70,137,36,10045,15.02224148368553
7477481,350,1999-04-20,18,60,136,8,10038,-28.71016176808763
7477482,350,1999-04-20,19,70,130,1,10034,-73.14946311630207
7477483,350,1999-04-20,20,70,121,0,10029,0.0
7477484,350,1999-04-20,21,70,112,0,10019,0.0
7477485,350,1999-04-20,22,70,106,0,10012,0.0
7477486,350,1999-04-20,23,70,103,0,10007,0.0
7477487,350,1999-04-20,24,60,105,0,10001,0.0
7477488,350,1999-04-21,1,60,107,0,9995,0.0
7477489,350,1999-04-21,2,50,110,0,9995,0.0
7477490,350,1999-04-21,3,40,114,0,9997,0.0
7477491,350,1999-04-21,4,30,114,0,10000,0.0
7477492,350,1999-04-21,5,30,113,0,10004,0.0
7477493,350,1999-04-21,6,20,115,6,10011,0.0
7477494,350,1999-04-21,7,20,118,33,10015,0.0
7477495,350,1999-04-21,8,40,128,107,10016,0.0
7477496,350,1999-04-21,9,50,143,173,10016,-368.5544608701237
7477497,350,1999-04-21,10,60,156,216,10018,765.1611595875954
7477498,350,1999-04-21,11,50,156,147,10018,321.2453985875676
7477499,350,1999-04-21,12,60,162,169,10018,266.6134337111198
7477500,350,1999-04-21,13,70,161,204,10014,344.6255557106139
7477501,350,1999-04-21,14,70,173,233,10007,487.7472496044787
7477502,350,1999-04-21,15,60,160,115,10008,57.19184788746986
7477503,350,1999-04-21,16,50,161,117,10007,72.7119866645207
7477504,350,1999-04-21,17,60,147,62,10008,29.28015890240697
7477505,350,1999-04-21,18,50,105,8,10021,-28.32835331053053
7477506,350,1999-04-21,19,40,105,3,10020,-62.00909442779069
7477507,350,1999-04-21,20,40,98,0,10021,0.0
7477508,350,1999-04-21,21,50,100,0,10024,0.0
7477509,350,1999-04-21,22,50,100,0,10028,0.0
7477510,350,1999-04-21,23,30,84,0,10032,0.0
7477511,350,1999-04-21,24,40,88,0,10030,0.0
7477512,350,1999-04-22,1,50,92,0,10031,0.0
7477513,350,1999-04-22,2,50,96,0,10032,0.0
7477514,350,1999-04-22,3,50,98,0,10035,0.0
7477515,350,1999-04-22,4,50,98,0,10039,0.0
7477516,350,1999-04-22,5,50,103,0,10043,0.0
7477517,350,1999-04-22,6,50,103,5,10052,0.0
7477518,350,1999-04-22,7,50,107,19,10058,0.0
7477519,350,1999-04-22,8,60,116,60,10064,0.0
7477520,350,1999-04-22,9,60,122,69,10071,325.5901123010212
7477521,350,1999-04-22,10,60,129,106,10075,286.865809785111
7477522,350,1999-04-22,11,60,132,125,10079,181.5411770266548
7477523,350,1999-04-22,12,60,115,86,10084,41.13993967460078
7477524,350,1999-04-22,13,40,142,127,10086,74.41074292339444
7477525,350,1999-04-22,14,60,100,46,10091,23.91564590347657
7477526,350,1999-04-22,15,40,141,194,10090,267.4581213589879
7477527,350,1999-04-22,16,50,105,39,10098,18.81565077023335
7477528,350,1999-04-22,17,50,112,49,10097,22.53192069916114
7477529,350,1999-04-22,18,30,123,49,10099,22.17335191431798
7477530,350,1999-04-22,19,30,98,10,10106,-34.76388136629027
7477531,350,1999-04-22,20,30,83,0,10110,0.0
7477532,350,1999-04-22,21,30,74,0,10112,0.0
7477533,350,1999-04-22,22,30,79,0,10114,0.0
7477534,350,1999-04-22,23,30,74,0,10116,0.0
7477535,350,1999-04-22,24,30,66,0,10118,0.0
7477536,350,1999-04-23,1,30,63,0,10117,0.0
7477537,350,1999-04-23,2,30,57,0,10116,0.0
7477538,350,1999-04-23,3,20,55,0,10115,0.0
7477539,350,1999-04-23,4,20,63,0,10112,0.0
7477540,350,1999-04-23,5,30,67,2,10112,0.0
7477541,350,1999-04-23,6,30,80,23,10115,0.0
7477542,350,1999-04-23,7,30,93,50,10118,0.0
7477543,350,1999-04-23,8,30,115,113,10117,0.0
7477544,350,1999-04-23,9,30,134,189,10116,-1056.166232213465
7477545,350,1999-04-23,10,40,151,230,10116,655.3207529044308
7477546,350,1999-04-23,11,50,153,232,10113,959.8008325378761
7477547,350,1999-04-23,12,50,160,187,10110,360.1223382559808
7477548,350,1999-04-23,13,50,162,213,10109,385.5184354319035
7477549,350,1999-04-23,14,50,157,140,10107,85.31787334711831
7477550,350,1999-04-23,15,50,168,145,10103,100.8697499131478
7477551,350,1999-04-23,16,40,166,104,10100,53.88940061111029
7477552,350,1999-04-23,17,30,157,49,10100,22.58694057228629
7477553,350,1999-04-23,18,30,147,9,10102,-25.72849954437429
7477554,350,1999-04-23,19,30,134,0,10105,0.0
7477555,350,1999-04-23,20,20,124,0,10107,0.0
7477556,350,1999-04-23,21,20,125,0,10107,0.0
7477557,350,1999-04-23,22,20,116,0,10104,0.0
7477558,350,1999-04-23,23,20,108,0,10105,0.0
7477559,350,1999-04-23,24,20,94,0,10105,0.0
7477560,350,1999-04-24,1,20,92,0,10105,0.0
7477561,350,1999-04-24,2,30,83,0,10105,0.0
7477562,350,1999-04-24,3,30,85,0,10106,0.0
7477563,350,1999-04-24,4,30,74,0,10107,0.0
7477564,350,1999-04-24,5,30,68,1,10108,0.0
7477565,350,1999-04-24,6,30,88,22,10113,0.0
7477566,350,1999-04-24,7,40,106,54,10118,0.0
7477567,350,1999-04-24,8,40,115,59,10121,0.0
7477568,350,1999-04-24,9,60,115,65,10127,239.9013690120541
7477569,350,1999-04-24,10,60,123,79,10132,98.1919143756241
7477570,350,1999-04-24,11,60,127,79,10134,44.77005865375626
7477571,350,1999-04-24,12,60,121,61,10137,28.68319177235718
7477572,350,1999-04-24,13,70,112,53,10143,26.66769596176674
7477573,350,1999-04-24,14,60,123,103,10144,45.01535520655425
7477574,350,1999-04-24,15,70,131,99,10146,43.66558163878978
7477575,350,1999-04-24,16,60,129,74,10148,33.63359793774738
7477576,350,1999-04-24,17,60,122,41,10150,18.20914996892114
7477577,350,1999-04-24,18,60,116,19,10155,-6.340890149453002
7477578,350,1999-04-24,19,40,113,1,10162,-70.76064530207915
7477579,350,1999-04-24,20,40,110,0,10167,0.0
7477580,350,1999-04-24,21,30,108,0,10171,0.0
7477581,350,1999-04-24,22,30,106,0,10172,0.0
7477582,350,1999-04-24,23,30,96,0,10174,0.0
7477583,350,1999-04-24,24,30,80,0,10175,0.0
7477584,350,1999-04-25,1,30,74,0,10174,0.0
7477585,350,1999-04-25,2,20,66,0,10173,0.0
7477586,350,1999-04-25,3,10,42,0,10172,0.0
7477587,350,1999-04-25,4,20,56,0,10169,0.0
7477588,350,1999-04-25,5,20,57,1,10172,0.0
7477589,350,1999-04-25,6,20,76,29,10175,0.0
7477590,350,1999-04-25,7,30,101,80,10179,0.0
7477591,350,1999-04-25,8,40,122,142,10179,0.0
7477592,350,1999-04-25,9,40,140,198,10178,-1302.875428756552
7477593,350,1999-04-25,10,40,155,247,10175,445.6660500091263
7477594,350,1999-04-25,11,40,152,229,10171,954.7798362096196
7477595,350,1999-04-25,12,40,152,138,10168,124.684748405027
7477596,350,1999-04-25,13,40,161,134,10164,82.34605952727408
7477597,350,1999-04-25,14,40,162,151,10158,103.3108038830526
7477598,350,1999-04-25,15,40,173,169,10153,159.361412363071
7477599,350,1999-04-25,16,40,161,103,10150,51.85417291620284
7477600,350,1999-04-25,17,40,161,74,10146,36.19958654581817
7477601,350,1999-04-25,18,40,147,40,10146,14.93882288425519
7477602,350,1999-04-25,19,30,142,5,10150,-51.57869451998124
7477603,350,1999-04-25,20,30,130,0,10152,0.0
7477604,350,1999-04-25,21,30,122,0,10150,0.0
7477605,350,1999-04-25,22,30,114,0,10147,0.0
7477606,350,1999-04-25,23,30,113,0,10144,0.0
7477607,350,1999-04-25,24,30,116,0,10140,0.0
7477608,350,1999-04-26,1,30,126,0,10135,0.0
7477609,350,1999-04-26,2,30,122,0,10133,0.0
7477610,350,1999-04-26,3,20,115,0,10132,0.0
7477611,350,1999-04-26,4,20,112,0,10131,0.0
7477612,350,1999-04-26,5,30,105,3,10133,0.0
7477613,350,1999-04-26,6,30,115,20,10136,0.0
7477614,350,1999-04-26,7,30,123,54,10138,0.0
7477615,350,1999-04-26,8,30,141,97,10140,0.0
7477616,350,1999-04-26,9,40,161,118,10139,817.4914057714865
7477617,350,1999-04-26,10,50,168,161,10142,858.9950870471125
7477618,350,1999-04-26,11,60,179,201,10139,787.2271418262461
7477619,350,1999-04-26,12,60,201,213,10136,543.4459619233852
7477620,350,1999-04-26,13,60,213,233,10135,515.9917505258153
7477621,350,1999-04-26,14,60,209,190,10131,214.6370855940805
7477622,350,1999-04-26,15,60,205,134,10133,77.43296984436292
7477623,350,1999-04-26,16,60,201,101,10134,49.5285607283198
7477624,350,1999-04-26,17,60,193,79,10138,40.05037804300606
7477625,350,1999-04-26,18,60,181,44,10144,17.90785696650723
7477626,350,1999-04-26,19,50,161,7,10155,-43.4447525378417
7477627,350,1999-04-26,20,50,148,0,10165,0.0
7477628,350,1999-04-26,21,40,130,0,10170,0.0
7477629,350,1999-04-26,22,30,116,0,10174,0.0
7477630,350,1999-04-26,23,40,117,0,10176,0.0
7477631,350,1999-04-26,24,40,118,0,10175,0.0
7477632,350,1999-04-27,1,40,113,0,10177,0.0
7477633,350,1999-04-27,2,40,110,0,10180,0.0
7477634,350,1999-04-27,3,40,107,0,10184,0.0
7477635,350,1999-04-27,4,40,102,0,10188,0.0
7477636,350,1999-04-27,5,50,99,2,10195,0.0
7477637,350,1999-04-27,6,50,105,25,10199,0.0
7477638,350,1999-04-27,7,50,120,78,10204,0.0
7477639,350,1999-04-27,8,60,135,137,10208,0.0
7477640,350,1999-04-27,9,70,149,201,10211,-1091.367273546745
7477641,350,1999-04-27,10,70,156,233,10214,727.4602012563436
7477642,350,1999-04-27,11,70,162,267,10214,935.2719451956355
7477643,350,1999-04-27,12,70,165,241,10213,780.8642277298142
7477644,350,1999-04-27,13,70,162,183,10211,214.2053107655336
7477645,350,1999-04-27,14,70,173,135,10208,73.73580629368627
7477646,350,1999-04-27,15,60,179,98,10206,42.49902191897422
7477647,350,1999-04-27,16,50,172,101,10207,49.12660216416299
7477648,350,1999-04-27,17,40,165,54,10208,24.80754053829216
7477649,350,1999-04-27,18,60,157,33,10209,9.521735703598933
7477650,350,1999-04-27,19,60,146,15,10220,-20.72144211646861
7477651,350,1999-04-27,20,50,128,0,10230,0.0
7477652,350,1999-04-27,21,50,111,0,10234,0.0
7477653,350,1999-04-27,22,50,108,0,10238,0.0
7477654,350,1999-04-27,23,40,99,0,10240,0.0
7477655,350,1999-04-27,24,40,93,0,10241,0.0
7477656,350,1999-04-28,1,30,86,0,10238,0.0
7477657,350,1999-04-28,2,30,83,0,10237,0.0
7477658,350,1999-04-28,3,30,79,0,10238,0.0
7477659,350,1999-04-28,4,30,88,0,10237,0.0
7477660,350,1999-04-28,5,40,81,3,10238,0.0
7477661,350,1999-04-28,6,30,96,30,10241,0.0
7477662,350,1999-04-28,7,50,118,83,10244,0.0
7477663,350,1999-04-28,8,50,127,87,10245,0.0
7477664,350,1999-04-28,9,60,156,183,10246,63.86572979464538
7477665,350,1999-04-28,10,70,166,236,10245,717.316499698066
7477666,350,1999-04-28,11,70,175,267,10242,939.4949814809521
7477667,350,1999-04-28,12,70,185,280,10237,982.4374459126683
7477668,350,1999-04-28,13,60,193,283,10231,897.5523903148334
7477669,350,1999-04-28,14,60,191,230,10225,402.0511698679647
7477670,350,1999-04-28,15,60,190,181,10218,191.781348384386
7477671,350,1999-04-28,16,70,176,133,10213,94.68087368662073
7477672,350,1999-04-28,17,70,163,102,10212,69.6081485208766
7477673,350,1999-04-28,18,70,150,52,10212,23.88715815787563
7477674,350,1999-04-28,19,60,125,11,10216,-30.36176189752717
7477675,350,1999-04-28,20,60,106,0,10222,0.0
7477676,350,1999-04-28,21,50,93,0,10223,0.0
7477677,350,1999-04-28,22,60,84,0,10222,0.0
7477678,350,1999-04-28,23,50,75,0,10219,0.0
7477679,350,1999-04-28,24,50,74,0,10215,0.0
7477680,350,1999-04-29,1,70,72,0,10210,0.0
7477681,350,1999-04-29,2,60,75,0,10203,0.0
7477682,350,1999-04-29,3,60,74,0,10198,0.0
7477683,350,1999-04-29,4,70,74,0,10197,0.0
7477684,350,1999-04-29,5,60,77,0,10196,0.0
7477685,350,1999-04-29,6,50,80,9,10195,0.0
7477686,350,1999-04-29,7,60,84,13,10194,0.0
7477687,350,1999-04-29,8,60,89,22,10193,0.0
7477688,350,1999-04-29,9,60,105,61,10194,146.6608376726391
7477689,350,1999-04-29,10,60,111,126,10192,395.5694767902372
7477690,350,1999-04-29,11,50,133,256,10186,960.3925929864799
7477691,350,1999-04-29,12,50,154,291,10177,989.1080333857223
7477692,350,1999-04-29,13,50,160,287,10172,912.931367273113
7477693,350,1999-04-29,14,50,173,262,10166,615.3405077923043
7477694,350,1999-04-29,15,50,170,220,10162,366.6492436990703
7477695,350,1999-04-29,16,50,168,175,10159,226.6713333279865
7477696,350,1999-04-29,17,60,163,110,10155,84.80670619561351
7477697,350,1999-04-29,18,50,144,59,10154,30.59671923368314
7477698,350,1999-04-29,19,50,118,13,10157,-24.48176667131314
7477699,350,1999-04-29,20,40,110,0,10160,0.0
7477700,350,1999-04-29,21,40,96,0,10163,0.0
7477701,350,1999-04-29,22,40,85,0,10161,0.0
7477702,350,1999-04-29,23,40,72,0,10160,0.0
7477703,350,1999-04-29,24,30,59,0,10159,0.0
7477704,350,1999-04-30,1,30,49,0,10157,0.0
7477705,350,1999-04-30,2,20,44,0,10156,0.0
7477706,350,1999-04-30,3,30,37,0,10155,0.0
7477707,350,1999-04-30,4,30,40,0,10155,0.0
7477708,350,1999-04-30,5,30,36,5,10157,0.0
7477709,350,1999-04-30,6,20,59,41,10157,0.0
7477710,350,1999-04-30,7,30,86,100,10158,0.0
7477711,350,1999-04-30,8,20,115,158,10161,-118547.7435943806
7477712,350,1999-04-30,9,20,144,211,10162,-1227.460041471439
7477713,350,1999-04-30,10,30,158,255,10164,505.5306059904254
7477714,350,1999-04-30,11,30,166,285,10162,892.6087875263254
7477715,350,1999-04-30,12,30,177,300,10159,987.7986458915769
7477716,350,1999-04-30,13,40,183,293,10159,938.2860445627886
7477717,350,1999-04-30,14,30,187,269,10155,659.218400891241
7477718,350,1999-04-30,15,30,191,231,10155,430.3712642792431
7477719,350,1999-04-30,16,20,195,181,10154,249.9631637263975
7477720,350,1999-04-30,17,20,188,123,10152,117.8132321561672
7477721,350,1999-04-30,18,40,165,64,10154,36.22939978880802
7477722,350,1999-04-30,19,40,140,15,10157,-19.61717970123124
7477723,350,1999-04-30,20,30,112,0,10164,0.0
7477724,350,1999-04-30,21,30,86,0,10166,0.0
7477725,350,1999-04-30,22,20,77,0,10167,0.0
7477726,350,1999-04-30,23,30,63,0,10169,0.0
7477727,350,1999-04-30,24,20,54,0,10169,0.0
7477728,350,1999-05-01,1,10,54,0,10168,0.0
7477729,350,1999-05-01,2,20,49,0,10168,0.0
7477730,350,1999-05-01,3,20,54,0,10169,0.0
7477731,350,1999-05-01,4,20,48,0,10167,0.0
7477732,350,1999-05-01,5,20,48,3,10169,0.0
7477733,350,1999-05-01,6,20,71,33,10173,0.0
7477734,350,1999-05-01,7,30,72,58,10177,0.0
7477735,350,1999-05-01,8,30,82,62,10181,671.3065114872294
7477736,350,1999-05-01,9,30,103,137,10185,832.5019468920434
7477737,350,1999-05-01,10,30,128,243,10183,709.1147349054397
7477738,350,1999-05-01,11,30,149,281,10184,915.817372056373
7477739,350,1999-05-01,12,30,164,291,10181,988.7293784402345
7477740,350,1999-05-01,13,30,173,281,10180,850.9401940869494
7477741,350,1999-05-01,14,30,175,218,10179,318.4588852728965
7477742,350,1999-05-01,15,40,180,166,10179,136.9420754190412
7477743,350,1999-05-01,16,40,176,155,10183,146.0601120332599
7477744,350,1999-05-01,17,50,167,108,10185,77.94639373826966
7477745,350,1999-05-01,18,60,145,53,10189,24.5047681041527
7477746,350,1999-05-01,19,50,128,10,10195,-32.08560598873088
7477747,350,1999-05-01,20,40,126,0,10200,0.0
7477748,350,1999-05-01,21,40,119,0,10204,0.0
7477749,350,1999-05-01,22,30,117,0,10207,0.0
7477750,350,1999-05-01,23,30,115,0,10208,0.0
7477751,350,1999-05-01,24,40,112,0,10208,0.0
7477752,350,1999-05-02,1,50,102,0,10209,0.0
7477753,350,1999-05-02,2,40,85,0,10212,0.0
7477754,350,1999-05-02,3,30,77,0,10215,0.0
7477755,350,1999-05-02,4,30,64,0,10218,0.0
7477756,350,1999-05-02,5,20,68,2,10225,0.0
7477757,350,1999-05-02,6,30,77,13,10226,0.0
7477758,350,1999-05-02,7,40,91,53,10226,0.0
7477759,350,1999-05-02,8,40,107,139,10227,-5841.319388732742
7477760,350,1999-05-02,9,40,126,200,10224,-254.1049443708978
7477761,350,1999-05-02,10,40,137,245,10222,707.7902945156403
7477762,350,1999-05-02,11,40,154,275,10221,938.4955990300256
7477763,350,1999-05-02,12,30,168,287,10219,984.6467533208581
7477764,350,1999-05-02,13,30,179,281,10215,841.6215047616083
7477765,350,1999-05-02,14,20,189,257,10210,561.8617928961216
7477766,350,1999-05-02,15,20,185,221,10206,356.8512574153364
7477767,350,1999-05-02,16,20,186,172,10202,204.0284452593655
7477768,350,1999-05-02,17,40,175,113,10200,87.66377245954608
7477769,350,1999-05-02,18,40,163,55,10200,26.04642618274584
7477770,350,1999-05-02,19,30,132,10,10200,-31.78928818156465
7477771,350,1999-05-02,20,20,124,0,10204,0.0
7477772,350,1999-05-02,21,30,109,0,10206,0.0
7477773,350,1999-05-02,22,20,96,0,10208,0.0
7477774,350,1999-05-02,23,10,87,0,10211,0.0
7477775,350,1999-05-02,24,20,86,0,10209,0.0
7477776,350,1999-05-03,1,10,71,0,10208,0.0
7477777,350,1999-05-03,2,10,65,0,10207,0.0
7477778,350,1999-05-03,3,20,52,0,10208,0.0
7477779,350,1999-05-03,4,20,54,0,10208,0.0
7477780,350,1999-05-03,5,20,51,4,10210,0.0
7477781,350,1999-05-03,6,20,78,33,10211,0.0
7477782,350,1999-05-03,7,20,104,91,10215,0.0
7477783,350,1999-05-03,8,10,136,152,10215,-9045.962710808924
7477784,350,1999-05-03,9,20,158,199,10218,-102.8451773261198
7477785,350,1999-05-03,10,30,170,237,10219,801.7701041522831
7477786,350,1999-05-03,11,30,180,275,10217,942.6507096602995
7477787,350,1999-05-03,12,40,188,286,10213,982.0178323030074
7477788,350,1999-05-03,13,50,191,283,10212,847.6596617198807
7477789,350,1999-05-03,14,50,199,256,10212,549.6992211108637
7477790,350,1999-05-03,15,60,199,223,10209,362.8100751401179
7477791,350,1999-05-03,16,50,196,173,10201,204.8257758281194
7477792,350,1999-05-03,17,60,187,118,10196,98.37003335224972
7477793,350,1999-05-03,18,60,174,59,10191,29.56260505948143
7477794,350,1999-05-03,19,50,156,10,10191,-31.41493723857918
7477795,350,1999-05-03,20,30,125,0,10199,0.0
7477796,350,1999-05-03,21,40,114,0,10200,0.0
7477797,350,1999-05-03,22,50,121,0,10200,0.0
7477798,350,1999-05-03,23,40,108,0,10208,0.0
7477799,350,1999-05-03,24,50,99,0,10207,0.0
7477800,350,1999-05-04,1,50,88,0,10196,0.0
7477801,350,1999-05-04,2,50,84,0,10189,0.0
7477802,350,1999-05-04,3,50,76,0,10184,0.0
7477803,350,1999-05-04,4,50,72,0,10182,0.0
7477804,350,1999-05-04,5,50,70,4,10178,0.0
7477805,350,1999-05-04,6,40,83,28,10179,0.0
7477806,350,1999-05-04,7,50,97,52,10173,0.0
7477807,350,1999-05-04,8,60,123,118,10169,-817.3299245372723
7477808,350,1999-05-04,9,60,138,162,10167,778.3604396522802
7477809,350,1999-05-04,10,80,163,236,10158,823.7540379059224
7477810,350,1999-05-04,11,90,177,253,10150,967.3979035253994
7477811,350,1999-05-04,12,90,196,293,10145,988.4632879980314
7477812,350,1999-05-04,13,90,186,268,10142,697.9909330591261
7477813,350,1999-05-04,14,80,190,181,10133,160.8926479184476
7477814,350,1999-05-04,15,90,185,139,10128,77.59154399941087
7477815,350,1999-05-04,16,90,180,104,10122,49.20224531750454
7477816,350,1999-05-04,17,90,171,62,10120,28.82385654847914
7477817,350,1999-05-04,18,80,164,32,10121,9.803348700028183
7477818,350,1999-05-04,19,70,151,11,10123,-27.9610884439923
7477819,350,1999-05-04,20,60,144,0,10122,0.0
7477820,350,1999-05-04,21,60,135,0,10123,0.0
7477821,350,1999-05-04,22,50,123,0,10118,0.0
7477822,350,1999-05-04,23,50,117,0,10117,0.0
7477823,350,1999-05-04,24,40,110,0,10115,0.0
7477824,350,1999-05-05,1,40,106,0,10112,0.0
7477825,350,1999-05-05,2,40,107,0,10110,0.0
7477826,350,1999-05-05,3,40,105,0,10108,0.0
7477827,350,1999-05-05,4,50,112,0,10106,0.0
7477828,350,1999-05-05,5,50,115,2,10106,0.0
7477829,350,1999-05-05,6,50,120,14,10108,0.0
7477830,350,1999-05-05,7,60,126,35,10108,0.0
7477831,350,1999-05-05,8,50,132,54,10108,565.089537856873
7477832,350,1999-05-05,9,60,129,62,10111,116.225315697347
7477833,350,1999-05-05,10,60,140,65,10112,40.22377101150114
7477834,350,1999-05-05,11,60,142,55,10113,25.57535379940818
7477835,350,1999-05-05,12,60,130,48,10115,24.13963837205976
7477836,350,1999-05-05,13,40,124,42,10119,21.8415296770527
7477837,350,1999-05-05,14,40,118,31,10121,14.12847132809673
7477838,350,1999-05-05,15,30,117,17,10122,-1.064156239218608
7477839,350,1999-05-05,16,40,119,14,10118,-6.279014439351918
7477840,350,1999-05-05,17,50,123,13,10117,-10.24049895867242
7477841,350,1999-05-05,18,50,122,6,10119,-30.31114940204596
7477842,350,1999-05-05,19,60,119,1,10122,-62.75384551120835
7477843,350,1999-05-05,20,50,114,0,10128,0.0
7477844,350,1999-05-05,21,50,114,0,10130,0.0
7477845,350,1999-05-05,22,50,115,0,10131,0.0
7477846,350,1999-05-05,23,50,116,0,10132,0.0
7477847,350,1999-05-05,24,50,116,0,10132,0.0
7477848,350,1999-05-06,1,40,116,0,10131,0.0
7477849,350,1999-05-06,2,40,116,0,10132,0.0
7477850,350,1999-05-06,3,30,115,0,10132,0.0
7477851,350,1999-05-06,4,30,115,0,10132,0.0
7477852,350,1999-05-06,5,30,115,1,10133,0.0
7477853,350,1999-05-06,6,30,119,14,10136,0.0
7477854,350,1999-05-06,7,30,125,26,10141,0.0
7477855,350,1999-05-06,8,20,131,30,10144,78.2101093374158
7477856,350,1999-05-06,9,20,140,40,10145,21.3024650075115
7477857,350,1999-05-06,10,20,151,53,10148,25.19855275558479
7477858,350,1999-05-06,11,20,152,44,10151,20.2305000942558
7477859,350,1999-05-06,12,10,167,102,10153,48.91531344983661
7477860,350,1999-05-06,13,10,178,131,10151,67.89188818895961
7477861,350,1999-05-06,14,20,166,107,10152,44.85141958259928
7477862,350,1999-05-06,15,20,148,29,10153,12.13408566051483
7477863,350,1999-05-06,16,40,153,97,10158,43.66318819279267
7477864,350,1999-05-06,17,30,149,25,10158,6.069098786730999
7477865,350,1999-05-06,18,20,145,9,10157,-23.08366333575694
7477866,350,1999-05-06,19,20,128,13,10160,-22.65620773624453
7477867,350,1999-05-06,20,10,114,0,10165,0.0
7477868,350,1999-05-06,21,0,113,0,10166,0.0
7477869,350,1999-05-06,22,0,92,0,10163,0.0
7477870,350,1999-05-06,23,0,80,0,10162,0.0
7477871,350,1999-05-06,24,10,82,0,10159,0.0
7477872,350,1999-05-07,1,0,83,0,10154,0.0
7477873,350,1999-05-07,2,0,81,0,10153,0.0
7477874,350,1999-05-07,3,10,95,0,10150,0.0
7477875,350,1999-05-07,4,20,100,0,10146,0.0
7477876,350,1999-05-07,5,20,107,3,10146,0.0
7477877,350,1999-05-07,6,30,110,18,10144,0.0
7477878,350,1999-05-07,7,30,116,50,10141,0.0
7477879,350,1999-05-07,8,30,132,142,10138,-3139.658404247903
7477880,350,1999-05-07,9,40,156,191,10134,437.9611409424807
7477881,350,1999-05-07,10,40,167,248,10129,770.9349003235692
7477882,350,1999-05-07,11,50,183,278,10122,951.6525231507761
7477883,350,1999-05-07,12,50,178,207,10114,388.6022310976632
7477884,350,1999-05-07,13,40,200,233,10105,416.4351945978406
7477885,350,1999-05-07,14,50,202,190,10095,181.4916052819037
7477886,350,1999-05-07,15,40,187,80,10091,35.64406634224166
7477887,350,1999-05-07,16,40,191,73,10080,33.40151905574748
7477888,350,1999-05-07,17,50,190,49,10073,23.53027360153654
7477889,350,1999-05-07,18,40,183,27,10065,5.728771213812986
7477890,350,1999-05-07,19,40,179,3,10061,-52.78170404670088
7477891,350,1999-05-07,20,40,173,0,10059,0.0
7477892,350,1999-05-07,21,40,161,0,10065,0.0
7477893,350,1999-05-07,22,20,153,0,10059,0.0
7477894,350,1999-05-07,23,10,149,0,10058,0.0
7477895,350,1999-05-07,24,30,148,0,10062,0.0
7477896,350,1999-05-08,1,20,148,0,10059,0.0
7477897,350,1999-05-08,2,30,145,0,10064,0.0
7477898,350,1999-05-08,3,40,137,0,10069,0.0
7477899,350,1999-05-08,4,40,132,0,10072,0.0
7477900,350,1999-05-08,5,40,124,1,10083,0.0
7477901,350,1999-05-08,6,40,116,27,10093,0.0
7477902,350,1999-05-08,7,40,118,35,10100,0.0
7477903,350,1999-05-08,8,40,130,66,10109,710.4774750717706
7477904,350,1999-05-08,9,50,151,178,10115,700.8444304701518
7477905,350,1999-05-08,10,60,166,262,10119,632.858106729013
7477906,350,1999-05-08,11,70,166,270,10124,965.0050002422313
7477907,350,1999-05-08,12,60,171,262,10124,840.4190718241698
7477908,350,1999-05-08,13,60,174,230,10125,392.2288942455931
7477909,350,1999-05-08,14,60,184,198,10126,206.6722446248737
7477910,350,1999-05-08,15,50,180,166,10128,124.4570354861814
7477911,350,1999-05-08,16,50,174,116,10129,59.04413050675942
7477912,350,1999-05-08,17,50,169,59,10131,27.60782569891465
7477913,350,1999-05-08,18,40,159,28,10137,6.517840743216404
7477914,350,1999-05-08,19,20,151,13,10144,-22.08459213785988
7477915,350,1999-05-08,20,20,136,0,10150,0.0
7477916,350,1999-05-08,21,20,131,0,10153,0.0
7477917,350,1999-05-08,22,30,118,0,10156,0.0
7477918,350,1999-05-08,23,30,119,0,10158,0.0
7477919,350,1999-05-08,24,30,103,0,10160,0.0
7477920,350,1999-05-09,1,30,109,0,10159,0.0
7477921,350,1999-05-09,2,30,99,0,10161,0.0
7477922,350,1999-05-09,3,30,105,0,10161,0.0
7477923,350,1999-05-09,4,20,97,0,10162,0.0
7477924,350,1999-05-09,5,20,99,7,10165,0.0
7477925,350,1999-05-09,6,30,118,41,10168,0.0
7477926,350,1999-05-09,7,30,141,96,10172,0.0
7477927,350,1999-05-09,8,40,152,153,10175,-4275.995491512174
7477928,350,1999-05-09,9,40,166,197,10177,382.3943062509938
7477929,350,1999-05-09,10,40,174,225,10177,908.7388375965794
7477930,350,1999-05-09,11,50,189,266,10174,968.0430081467715
