,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7485061,350,2000-03-01,14,80,68,98,10048,119.3902511200783
7485062,350,2000-03-01,15,80,70,71,10058,46.26958047130734
7485063,350,2000-03-01,16,80,52,26,10071,1.077381500920737
7485064,350,2000-03-01,17,60,50,12,10081,-27.88074512899915
7485065,350,2000-03-01,18,70,45,1,10100,-97.48146551959448
7485066,350,2000-03-01,19,50,39,0,10116,0.0
7485067,350,2000-03-01,20,50,35,0,10128,0.0
7485068,350,2000-03-01,21,50,40,0,10142,0.0
7485069,350,2000-03-01,22,50,31,0,10155,0.0
7485070,350,2000-03-01,23,50,31,0,10166,0.0
7485071,350,2000-03-01,24,40,23,0,10177,0.0
7485072,350,2000-03-02,1,30,24,0,10185,0.0
7485073,350,2000-03-02,2,30,22,0,10192,0.0
7485074,350,2000-03-02,3,30,21,0,10196,0.0
7485075,350,2000-03-02,4,30,25,0,10202,0.0
7485076,350,2000-03-02,5,30,18,0,10207,0.0
7485077,350,2000-03-02,6,20,6,0,10212,0.0
7485078,350,2000-03-02,7,30,11,4,10213,0.0
7485079,350,2000-03-02,8,30,22,31,10214,0.0
7485080,350,2000-03-02,9,40,40,66,10214,0.0
7485081,350,2000-03-02,10,50,54,80,10211,0.0
7485082,350,2000-03-02,11,60,57,84,10209,568.9393750679759
7485083,350,2000-03-02,12,60,63,83,10200,174.115769763366
7485084,350,2000-03-02,13,70,69,79,10186,75.02604468659767
7485085,350,2000-03-02,14,70,63,54,10176,24.74213355313486
7485086,350,2000-03-02,15,70,58,26,10165,2.542849880573495
7485087,350,2000-03-02,16,60,58,0,10150,0.0
7485088,350,2000-03-02,17,70,62,6,10137,-46.19467070395663
7485089,350,2000-03-02,18,80,58,0,10131,0.0
7485090,350,2000-03-02,19,80,58,0,10119,0.0
7485091,350,2000-03-02,20,80,64,0,10104,0.0
7485092,350,2000-03-02,21,90,63,0,10094,0.0
7485093,350,2000-03-02,22,90,68,0,10081,0.0
7485094,350,2000-03-02,23,90,71,0,10071,0.0
7485095,350,2000-03-02,24,90,80,0,10061,0.0
7485096,350,2000-03-03,1,90,82,0,10055,0.0
7485097,350,2000-03-03,2,90,83,0,10046,0.0
7485098,350,2000-03-03,3,80,89,0,10033,0.0
7485099,350,2000-03-03,4,90,93,0,10023,0.0
7485100,350,2000-03-03,5,90,92,0,10015,0.0
7485101,350,2000-03-03,6,90,91,0,10003,0.0
7485102,350,2000-03-03,7,90,94,0,9994,0.0
7485103,350,2000-03-03,8,100,96,2,9992,0.0
7485104,350,2000-03-03,9,100,54,3,10013,0.0
7485105,350,2000-03-03,10,90,52,23,10028,0.0
7485106,350,2000-03-03,11,60,60,46,10033,68.62259797421511
7485107,350,2000-03-03,12,50,74,67,10041,77.41640500915278
7485108,350,2000-03-03,13,80,74,87,10047,97.83285436643172
7485109,350,2000-03-03,14,70,75,75,10051,49.2492183560089
7485110,350,2000-03-03,15,70,74,54,10055,25.09357407529773
7485111,350,2000-03-03,16,60,69,41,10059,15.18936935518877
7485112,350,2000-03-03,17,50,56,17,10065,-15.76139214202748
7485113,350,2000-03-03,18,30,42,1,10071,-93.70157966711571
7485114,350,2000-03-03,19,20,44,0,10076,0.0
7485115,350,2000-03-03,20,30,47,0,10080,0.0
7485116,350,2000-03-03,21,50,27,0,10091,0.0
7485117,350,2000-03-03,22,20,23,0,10095,0.0
7485118,350,2000-03-03,23,20,24,0,10101,0.0
7485119,350,2000-03-03,24,30,24,0,10107,0.0
7485120,350,2000-03-04,1,50,25,0,10115,0.0
7485121,350,2000-03-04,2,50,15,0,10125,0.0
7485122,350,2000-03-04,3,50,11,0,10137,0.0
7485123,350,2000-03-04,4,50,7,0,10148,0.0
7485124,350,2000-03-04,5,40,11,0,10163,0.0
7485125,350,2000-03-04,6,50,3,0,10170,0.0
7485126,350,2000-03-04,7,30,11,5,10182,0.0
7485127,350,2000-03-04,8,50,23,41,10195,0.0
7485128,350,2000-03-04,9,60,4,63,10210,0.0
7485129,350,2000-03-04,10,60,24,129,10216,0.0
7485130,350,2000-03-04,11,80,-1,150,10231,733.0110252262938
7485131,350,2000-03-04,12,60,45,182,10230,906.39936007487
7485132,350,2000-03-04,13,70,0,76,10238,61.38901694112789
7485133,350,2000-03-04,14,50,20,84,10240,65.6675107904789
7485134,350,2000-03-04,15,70,17,93,10247,93.359317917825
7485135,350,2000-03-04,16,50,10,67,10252,46.64872792396238
7485136,350,2000-03-04,17,50,13,25,10260,-3.748510729364875
7485137,350,2000-03-04,18,70,10,1,10267,-93.8912053454936
7485138,350,2000-03-04,19,70,0,0,10275,0.0
7485139,350,2000-03-04,20,30,0,0,10283,0.0
7485140,350,2000-03-04,21,30,3,0,10290,0.0
7485141,350,2000-03-04,22,40,-4,0,10296,0.0
7485142,350,2000-03-04,23,20,-2,0,10302,0.0
7485143,350,2000-03-04,24,20,-6,0,10300,0.0
7485144,350,2000-03-05,1,30,0,0,10305,0.0
7485145,350,2000-03-05,2,20,3,0,10307,0.0
7485146,350,2000-03-05,3,20,2,0,10305,0.0
7485147,350,2000-03-05,4,20,-4,0,10305,0.0
7485148,350,2000-03-05,5,20,3,0,10309,0.0
7485149,350,2000-03-05,6,30,-5,0,10310,0.0
7485150,350,2000-03-05,7,30,-9,4,10313,0.0
7485151,350,2000-03-05,8,20,0,44,10317,0.0
7485152,350,2000-03-05,9,20,22,121,10320,0.0
7485153,350,2000-03-05,10,20,43,113,10322,-1309.267479774487
7485154,350,2000-03-05,11,40,53,85,10322,492.655625462294
7485155,350,2000-03-05,12,40,63,96,10322,243.1913515654057
7485156,350,2000-03-05,13,50,71,88,10318,94.24351996520106
7485157,350,2000-03-05,14,60,69,113,10314,165.249219016007
7485158,350,2000-03-05,15,50,67,70,10313,40.29339969420004
7485159,350,2000-03-05,16,40,67,46,10313,18.4203640036299
7485160,350,2000-03-05,17,40,59,10,10314,-32.87528435467743
7485161,350,2000-03-05,18,30,44,2,10318,-85.83219122398667
7485162,350,2000-03-05,19,20,25,0,10318,0.0
7485163,350,2000-03-05,20,20,26,0,10316,0.0
7485164,350,2000-03-05,21,20,25,0,10312,0.0
7485165,350,2000-03-05,22,30,33,0,10312,0.0
7485166,350,2000-03-05,23,30,39,0,10310,0.0
7485167,350,2000-03-05,24,30,41,0,10306,0.0
7485168,350,2000-03-06,1,30,41,0,10304,0.0
7485169,350,2000-03-06,2,30,38,0,10301,0.0
7485170,350,2000-03-06,3,40,30,0,10295,0.0
7485171,350,2000-03-06,4,40,26,0,10291,0.0
7485172,350,2000-03-06,5,40,33,0,10290,0.0
7485173,350,2000-03-06,6,30,22,0,10287,0.0
7485174,350,2000-03-06,7,30,28,7,10284,0.0
7485175,350,2000-03-06,8,40,43,25,10282,0.0
7485176,350,2000-03-06,9,40,59,61,10280,0.0
7485177,350,2000-03-06,10,60,70,98,10278,294.3576851139799
7485178,350,2000-03-06,11,60,84,130,10277,840.4710596732906
7485179,350,2000-03-06,12,60,88,90,10277,184.6561488316781
7485180,350,2000-03-06,13,60,86,59,10270,29.93728330875145
7485181,350,2000-03-06,14,60,90,50,10264,21.45116638934089
7485182,350,2000-03-06,15,50,93,45,10259,18.22504269664973
7485183,350,2000-03-06,16,60,91,36,10254,10.77336041623673
7485184,350,2000-03-06,17,50,86,9,10253,-34.87267709254932
7485185,350,2000-03-06,18,50,85,0,10255,0.0
7485186,350,2000-03-06,19,60,83,0,10252,0.0
7485187,350,2000-03-06,20,60,79,0,10251,0.0
7485188,350,2000-03-06,21,60,78,0,10245,0.0
7485189,350,2000-03-06,22,50,77,0,10245,0.0
7485190,350,2000-03-06,23,50,77,0,10245,0.0
7485191,350,2000-03-06,24,50,76,0,10242,0.0
7485192,350,2000-03-07,1,50,76,0,10243,0.0
7485193,350,2000-03-07,2,50,76,0,10238,0.0
7485194,350,2000-03-07,3,50,78,0,10235,0.0
7485195,350,2000-03-07,4,50,80,0,10230,0.0
7485196,350,2000-03-07,5,50,82,0,10229,0.0
7485197,350,2000-03-07,6,40,85,0,10229,0.0
7485198,350,2000-03-07,7,40,86,1,10228,0.0
7485199,350,2000-03-07,8,50,89,13,10229,0.0
7485200,350,2000-03-07,9,50,97,23,10227,0.0
7485201,350,2000-03-07,10,50,103,36,10227,201.1178238752387
7485202,350,2000-03-07,11,60,113,68,10227,212.9192131087115
7485203,350,2000-03-07,12,70,124,139,10223,708.7309954936491
7485204,350,2000-03-07,13,70,131,130,10213,317.8944089166348
7485205,350,2000-03-07,14,70,132,83,10208,57.62132834954154
7485206,350,2000-03-07,15,80,129,75,10208,45.55725865016836
7485207,350,2000-03-07,16,70,123,32,10208,7.75913131382172
7485208,350,2000-03-07,17,70,95,6,10210,-43.46229989295011
7485209,350,2000-03-07,18,60,94,0,10212,0.0
7485210,350,2000-03-07,19,50,95,0,10213,0.0
7485211,350,2000-03-07,20,40,90,0,10213,0.0
7485212,350,2000-03-07,21,50,89,0,10212,0.0
7485213,350,2000-03-07,22,50,92,0,10212,0.0
7485214,350,2000-03-07,23,50,94,0,10212,0.0
7485215,350,2000-03-07,24,50,96,0,10211,0.0
7485216,350,2000-03-08,1,50,97,0,10211,0.0
7485217,350,2000-03-08,2,50,101,0,10206,0.0
7485218,350,2000-03-08,3,50,102,0,10201,0.0
7485219,350,2000-03-08,4,50,102,0,10199,0.0
7485220,350,2000-03-08,5,60,106,0,10195,0.0
7485221,350,2000-03-08,6,60,108,0,10193,0.0
7485222,350,2000-03-08,7,70,111,1,10190,0.0
7485223,350,2000-03-08,8,70,108,4,10186,0.0
7485224,350,2000-03-08,9,70,108,7,10187,0.0
7485225,350,2000-03-08,10,70,107,9,10190,-55.44135445855577
7485226,350,2000-03-08,11,70,109,22,10190,-10.04133952268182
7485227,350,2000-03-08,12,70,113,26,10191,-0.1663247829772205
7485228,350,2000-03-08,13,70,116,27,10186,3.74903629804587
7485229,350,2000-03-08,14,70,117,21,10185,-2.383318894175972
7485230,350,2000-03-08,15,70,116,13,10185,-15.67111461895562
7485231,350,2000-03-08,16,70,122,9,10186,-26.90688222782994
7485232,350,2000-03-08,17,70,123,6,10185,-42.69692060203931
7485233,350,2000-03-08,18,80,125,1,10190,-86.9097556575528
7485234,350,2000-03-08,19,80,118,0,10195,0.0
7485235,350,2000-03-08,20,70,116,0,10197,0.0
7485236,350,2000-03-08,21,70,120,0,10198,0.0
7485237,350,2000-03-08,22,80,118,0,10200,0.0
7485238,350,2000-03-08,23,70,117,0,10202,0.0
7485239,350,2000-03-08,24,70,117,0,10202,0.0
7485240,350,2000-03-09,1,70,116,0,10201,0.0
7485241,350,2000-03-09,2,70,119,0,10195,0.0
7485242,350,2000-03-09,3,80,119,0,10191,0.0
7485243,350,2000-03-09,4,80,117,0,10187,0.0
7485244,350,2000-03-09,5,80,116,0,10184,0.0
7485245,350,2000-03-09,6,80,119,0,10186,0.0
7485246,350,2000-03-09,7,80,117,1,10192,0.0
7485247,350,2000-03-09,8,80,119,11,10200,0.0
7485248,350,2000-03-09,9,80,124,34,10206,0.0
7485249,350,2000-03-09,10,80,125,54,10210,538.0930315370964
7485250,350,2000-03-09,11,70,129,54,10216,80.02496780381321
7485251,350,2000-03-09,12,70,125,45,10222,18.60446368887053
7485252,350,2000-03-09,13,90,124,64,10225,33.98560140824687
7485253,350,2000-03-09,14,80,117,43,10225,17.58528054477328
7485254,350,2000-03-09,15,70,116,35,10228,11.94568739918632
7485255,350,2000-03-09,16,60,110,13,10229,-17.92029712023264
7485256,350,2000-03-09,17,50,106,5,10232,-45.75988295200681
7485257,350,2000-03-09,18,50,101,0,10237,0.0
7485258,350,2000-03-09,19,40,98,0,10242,0.0
7485259,350,2000-03-09,20,40,97,0,10248,0.0
7485260,350,2000-03-09,21,40,95,0,10254,0.0
7485261,350,2000-03-09,22,40,89,0,10257,0.0
7485262,350,2000-03-09,23,40,86,0,10261,0.0
7485263,350,2000-03-09,24,40,83,0,10264,0.0
7485264,350,2000-03-10,1,40,80,0,10269,0.0
7485265,350,2000-03-10,2,40,71,0,10274,0.0
7485266,350,2000-03-10,3,30,63,0,10276,0.0
7485267,350,2000-03-10,4,30,42,0,10278,0.0
7485268,350,2000-03-10,5,10,32,0,10280,0.0
7485269,350,2000-03-10,6,10,18,0,10282,0.0
7485270,350,2000-03-10,7,10,31,9,10285,0.0
7485271,350,2000-03-10,8,10,55,28,10286,0.0
7485272,350,2000-03-10,9,10,63,41,10287,0.0
7485273,350,2000-03-10,10,10,67,46,10289,318.1591268363513
7485274,350,2000-03-10,11,20,68,43,10285,30.32518434553065
7485275,350,2000-03-10,12,30,77,55,10275,30.74095959170186
7485276,350,2000-03-10,13,30,82,36,10265,11.89064678185278
7485277,350,2000-03-10,14,30,89,24,10254,1.546719812504864
7485278,350,2000-03-10,15,30,92,23,10242,0.1779342120541753
7485279,350,2000-03-10,16,30,93,9,10229,-26.38791663127663
7485280,350,2000-03-10,17,20,96,4,10219,-48.52168689732028
7485281,350,2000-03-10,18,30,102,0,10214,0.0
7485282,350,2000-03-10,19,50,101,0,10212,0.0
7485283,350,2000-03-10,20,50,99,0,10209,0.0
7485284,350,2000-03-10,21,50,94,0,10206,0.0
7485285,350,2000-03-10,22,40,94,0,10198,0.0
7485286,350,2000-03-10,23,50,93,0,10192,0.0
7485287,350,2000-03-10,24,40,91,0,10188,0.0
7485288,350,2000-03-11,1,40,88,0,10177,0.0
7485289,350,2000-03-11,2,50,90,0,10170,0.0
7485290,350,2000-03-11,3,60,87,0,10167,0.0
7485291,350,2000-03-11,4,50,82,0,10162,0.0
7485292,350,2000-03-11,5,50,84,0,10160,0.0
7485293,350,2000-03-11,6,60,88,0,10159,0.0
7485294,350,2000-03-11,7,60,89,2,10159,0.0
7485295,350,2000-03-11,8,70,92,10,10161,0.0
7485296,350,2000-03-11,9,70,92,11,10166,0.0
7485297,350,2000-03-11,10,80,95,37,10170,136.9846947620285
7485298,350,2000-03-11,11,80,100,65,10176,136.5376974483257
7485299,350,2000-03-11,12,80,101,93,10181,157.8020574774505
7485300,350,2000-03-11,13,80,97,80,10185,55.93458119067782
7485301,350,2000-03-11,14,90,115,160,10189,412.553185165091
7485302,350,2000-03-11,15,70,99,96,10196,80.20939550636953
7485303,350,2000-03-11,16,60,102,62,10202,32.56998987797874
7485304,350,2000-03-11,17,60,88,35,10209,8.8158199158009
7485305,350,2000-03-11,18,50,75,6,10218,-56.4238568252799
7485306,350,2000-03-11,19,30,56,0,10225,0.0
7485307,350,2000-03-11,20,30,63,0,10232,0.0
7485308,350,2000-03-11,21,30,67,0,10238,0.0
7485309,350,2000-03-11,22,30,65,0,10243,0.0
7485310,350,2000-03-11,23,20,69,0,10246,0.0
7485311,350,2000-03-11,24,20,52,0,10250,0.0
7485312,350,2000-03-12,1,10,48,0,10252,0.0
7485313,350,2000-03-12,2,20,43,0,10254,0.0
7485314,350,2000-03-12,3,20,46,0,10257,0.0
7485315,350,2000-03-12,4,10,35,0,10259,0.0
7485316,350,2000-03-12,5,10,31,0,10261,0.0
7485317,350,2000-03-12,6,10,23,0,10262,0.0
7485318,350,2000-03-12,7,10,41,11,10265,0.0
7485319,350,2000-03-12,8,10,60,43,10269,0.0
7485320,350,2000-03-12,9,10,74,83,10275,0.0
7485321,350,2000-03-12,10,10,84,91,10276,729.8891375989916
7485322,350,2000-03-12,11,10,93,98,10276,494.0636849454386
7485323,350,2000-03-12,12,20,101,133,10271,489.5795910850343
7485324,350,2000-03-12,13,20,108,135,10265,292.1625843588606
7485325,350,2000-03-12,14,20,113,131,10261,204.9694980572605
7485326,350,2000-03-12,15,20,110,94,10255,73.12627842322057
7485327,350,2000-03-12,16,20,122,76,10255,52.47603015907408
7485328,350,2000-03-12,17,20,105,33,10254,6.773062412782171
7485329,350,2000-03-12,18,20,96,4,10255,-65.36866640867423
7485330,350,2000-03-12,19,20,86,0,10256,0.0
7485331,350,2000-03-12,20,30,89,0,10258,0.0
7485332,350,2000-03-12,21,20,85,0,10259,0.0
7485333,350,2000-03-12,22,20,79,0,10257,0.0
7485334,350,2000-03-12,23,20,69,0,10257,0.0
7485335,350,2000-03-12,24,20,61,0,10255,0.0
7485336,350,2000-03-13,1,20,58,0,10252,0.0
7485337,350,2000-03-13,2,20,51,0,10251,0.0
7485338,350,2000-03-13,3,20,45,0,10248,0.0
7485339,350,2000-03-13,4,30,47,0,10247,0.0
7485340,350,2000-03-13,5,30,45,0,10250,0.0
7485341,350,2000-03-13,6,30,40,0,10249,0.0
7485342,350,2000-03-13,7,20,49,11,10250,0.0
7485343,350,2000-03-13,8,30,64,48,10251,0.0
7485344,350,2000-03-13,9,30,80,86,10249,0.0
7485345,350,2000-03-13,10,40,86,94,10252,737.7905100618456
7485346,350,2000-03-13,11,40,101,89,10251,347.2123984138138
7485347,350,2000-03-13,12,40,103,82,10249,93.4383955541197
7485348,350,2000-03-13,13,40,103,51,10246,22.2057995063167
7485349,350,2000-03-13,14,40,93,17,10244,-7.529147027169062
7485350,350,2000-03-13,15,40,91,20,10245,-3.276596208101053
7485351,350,2000-03-13,16,40,87,11,10243,-20.93628304500951
7485352,350,2000-03-13,17,30,91,6,10243,-40.2294486043362
7485353,350,2000-03-13,18,20,92,1,10244,-80.53020887470583
7485354,350,2000-03-13,19,20,91,0,10248,0.0
7485355,350,2000-03-13,20,20,91,0,10248,0.0
7485356,350,2000-03-13,21,20,89,0,10248,0.0
7485357,350,2000-03-13,22,20,92,0,10247,0.0
7485358,350,2000-03-13,23,30,91,0,10242,0.0
7485359,350,2000-03-13,24,30,92,0,10234,0.0
7485360,350,2000-03-14,1,30,94,0,10226,0.0
7485361,350,2000-03-14,2,30,96,0,10221,0.0
7485362,350,2000-03-14,3,30,96,0,10211,0.0
7485363,350,2000-03-14,4,40,96,0,10206,0.0
7485364,350,2000-03-14,5,30,96,0,10205,0.0
7485365,350,2000-03-14,6,40,97,0,10201,0.0
7485366,350,2000-03-14,7,40,101,2,10198,0.0
7485367,350,2000-03-14,8,40,105,19,10193,0.0
7485368,350,2000-03-14,9,40,109,30,10189,0.0
7485369,350,2000-03-14,10,50,110,32,10185,50.93893303241946
7485370,350,2000-03-14,11,60,108,47,10182,33.78282341929145
7485371,350,2000-03-14,12,70,99,30,10180,5.560108544995652
7485372,350,2000-03-14,13,70,90,20,10174,-3.655157294145083
7485373,350,2000-03-14,14,80,72,18,10182,-5.499276906735146
7485374,350,2000-03-14,15,70,80,43,10186,18.25017901417155
7485375,350,2000-03-14,16,70,83,74,10189,46.41776261292853
7485376,350,2000-03-14,17,70,81,50,10197,24.95636961169827
7485377,350,2000-03-14,18,70,71,10,10206,-38.79067718448635
7485378,350,2000-03-14,19,60,65,0,10214,0.0
7485379,350,2000-03-14,20,50,64,0,10225,0.0
7485380,350,2000-03-14,21,50,43,0,10230,0.0
7485381,350,2000-03-14,22,40,47,0,10237,0.0
7485382,350,2000-03-14,23,40,45,0,10245,0.0
7485383,350,2000-03-14,24,50,40,0,10251,0.0
7485384,350,2000-03-15,1,50,33,0,10257,0.0
7485385,350,2000-03-15,2,40,38,0,10262,0.0
7485386,350,2000-03-15,3,50,31,0,10266,0.0
7485387,350,2000-03-15,4,40,17,0,10273,0.0
7485388,350,2000-03-15,5,30,19,0,10279,0.0
7485389,350,2000-03-15,6,30,22,0,10287,0.0
7485390,350,2000-03-15,7,40,26,11,10294,0.0
7485391,350,2000-03-15,8,30,52,50,10302,0.0
7485392,350,2000-03-15,9,60,56,98,10310,0.0
7485393,350,2000-03-15,10,50,64,109,10309,715.4586279110537
7485394,350,2000-03-15,11,60,71,129,10313,844.0245960486734
7485395,350,2000-03-15,12,60,74,103,10315,184.7606771575178
7485396,350,2000-03-15,13,70,90,84,10317,56.8155327754342
7485397,350,2000-03-15,14,70,79,128,10315,169.9413826612654
7485398,350,2000-03-15,15,70,77,92,10315,63.2125664187681
7485399,350,2000-03-15,16,70,71,79,10312,53.80616448459741
7485400,350,2000-03-15,17,60,67,23,10311,-4.071142006076245
7485401,350,2000-03-15,18,50,65,4,10309,-62.95992672815093
7485402,350,2000-03-15,19,40,65,0,10306,0.0
7485403,350,2000-03-15,20,40,65,0,10302,0.0
7485404,350,2000-03-15,21,40,67,0,10300,0.0
7485405,350,2000-03-15,22,40,70,0,10298,0.0
7485406,350,2000-03-15,23,40,74,0,10296,0.0
7485407,350,2000-03-15,24,50,73,0,10294,0.0
7485408,350,2000-03-16,1,50,71,0,10295,0.0
7485409,350,2000-03-16,2,50,72,0,10294,0.0
7485410,350,2000-03-16,3,60,74,0,10292,0.0
7485411,350,2000-03-16,4,60,76,0,10294,0.0
7485412,350,2000-03-16,5,50,72,0,10298,0.0
7485413,350,2000-03-16,6,50,74,0,10300,0.0
7485414,350,2000-03-16,7,50,75,5,10303,0.0
7485415,350,2000-03-16,8,50,78,15,10306,0.0
7485416,350,2000-03-16,9,50,83,25,10309,0.0
7485417,350,2000-03-16,10,50,87,38,10310,85.1438346990056
7485418,350,2000-03-16,11,50,92,63,10309,87.81378812210677
7485419,350,2000-03-16,12,60,96,59,10310,31.70270023874773
7485420,350,2000-03-16,13,60,97,57,10307,25.78269326659272
7485421,350,2000-03-16,14,60,99,70,10309,33.71438573818999
7485422,350,2000-03-16,15,60,93,31,10310,9.378709034616707
7485423,350,2000-03-16,16,50,89,18,10311,-7.624229959213848
7485424,350,2000-03-16,17,50,87,9,10310,-30.61024794175214
7485425,350,2000-03-16,18,40,83,3,10311,-66.90404229881551
7485426,350,2000-03-16,19,40,79,0,10314,0.0
7485427,350,2000-03-16,20,30,76,0,10314,0.0
7485428,350,2000-03-16,21,30,74,0,10314,0.0
7485429,350,2000-03-16,22,30,67,0,10314,0.0
7485430,350,2000-03-16,23,30,60,0,10310,0.0
7485431,350,2000-03-16,24,20,56,0,10311,0.0
7485432,350,2000-03-17,1,30,54,0,10308,0.0
7485433,350,2000-03-17,2,30,52,0,10305,0.0
7485434,350,2000-03-17,3,30,59,0,10304,0.0
7485435,350,2000-03-17,4,30,62,0,10301,0.0
7485436,350,2000-03-17,5,30,63,0,10299,0.0
7485437,350,2000-03-17,6,40,60,0,10299,0.0
7485438,350,2000-03-17,7,30,63,11,10298,0.0
7485439,350,2000-03-17,8,40,73,32,10300,0.0
7485440,350,2000-03-17,9,40,77,21,10302,0.0
7485441,350,2000-03-17,10,40,87,33,10302,39.90320307140527
7485442,350,2000-03-17,11,40,97,54,10304,47.3523979243746
7485443,350,2000-03-17,12,40,105,74,10303,56.8654979090755
7485444,350,2000-03-17,13,40,101,45,10302,18.76471738130246
7485445,350,2000-03-17,14,40,103,42,10299,17.79535876201577
7485446,350,2000-03-17,15,50,98,26,10299,4.621180536137289
7485447,350,2000-03-17,16,40,92,18,10299,-7.356538383619512
7485448,350,2000-03-17,17,40,89,12,10298,-22.83617999311704
7485449,350,2000-03-17,18,40,85,3,10302,-65.87167701902189
7485450,350,2000-03-17,19,40,80,0,10304,0.0
7485451,350,2000-03-17,20,30,79,0,10306,0.0
7485452,350,2000-03-17,21,40,77,0,10309,0.0
7485453,350,2000-03-17,22,50,75,0,10310,0.0
7485454,350,2000-03-17,23,40,70,0,10309,0.0
7485455,350,2000-03-17,24,30,69,0,10309,0.0
7485456,350,2000-03-18,1,30,70,0,10308,0.0
7485457,350,2000-03-18,2,30,61,0,10304,0.0
7485458,350,2000-03-18,3,30,66,0,10300,0.0
7485459,350,2000-03-18,4,40,65,0,10297,0.0
7485460,350,2000-03-18,5,40,68,0,10297,0.0
7485461,350,2000-03-18,6,40,71,0,10297,0.0
7485462,350,2000-03-18,7,40,74,4,10297,0.0
7485463,350,2000-03-18,8,40,76,10,10297,0.0
7485464,350,2000-03-18,9,60,70,12,10301,0.0
7485465,350,2000-03-18,10,60,77,47,10303,155.78356887957
7485466,350,2000-03-18,11,70,75,73,10304,131.0395642590878
7485467,350,2000-03-18,12,70,74,71,10304,48.69463556924498
7485468,350,2000-03-18,13,70,82,104,10301,96.80739824636055
7485469,350,2000-03-18,14,80,85,157,10299,303.2596032427703
7485470,350,2000-03-18,15,80,82,99,10299,71.50174536588337
7485471,350,2000-03-18,16,70,75,53,10297,23.34089356707278
7485472,350,2000-03-18,17,60,70,16,10299,-14.32680714255557
7485473,350,2000-03-18,18,60,62,1,10299,-75.0395575531433
7485474,350,2000-03-18,19,60,53,0,10298,0.0
7485475,350,2000-03-18,20,50,53,0,10296,0.0
7485476,350,2000-03-18,21,40,57,0,10296,0.0
7485477,350,2000-03-18,22,50,59,0,10299,0.0
7485478,350,2000-03-18,23,50,60,0,10304,0.0
7485479,350,2000-03-18,24,40,61,0,10307,0.0
7485480,350,2000-03-19,1,30,61,0,10311,0.0
7485481,350,2000-03-19,2,20,62,0,10315,0.0
7485482,350,2000-03-19,3,20,62,0,10316,0.0
7485483,350,2000-03-19,4,20,62,0,10322,0.0
7485484,350,2000-03-19,5,20,61,0,10327,0.0
7485485,350,2000-03-19,6,40,57,0,10332,0.0
7485486,350,2000-03-19,7,50,50,2,10339,0.0
7485487,350,2000-03-19,8,50,51,13,10347,0.0
7485488,350,2000-03-19,9,50,55,31,10350,0.0
7485489,350,2000-03-19,10,50,57,44,10353,110.682132553146
7485490,350,2000-03-19,11,40,53,40,10356,14.71999512576221
7485491,350,2000-03-19,12,40,57,66,10355,38.88073271806147
7485492,350,2000-03-19,13,30,73,169,10349,466.8967484049979
7485493,350,2000-03-19,14,40,85,197,10345,640.3036359481785
7485494,350,2000-03-19,15,40,90,164,10342,358.1543306701338
7485495,350,2000-03-19,16,40,89,94,10339,79.54699908525514
7485496,350,2000-03-19,17,30,88,47,10333,19.72447638564641
7485497,350,2000-03-19,18,40,72,13,10336,-28.4252298830596
7485498,350,2000-03-19,19,20,46,0,10337,0.0
7485499,350,2000-03-19,20,20,37,0,10337,0.0
7485500,350,2000-03-19,21,10,29,0,10334,0.0
7485501,350,2000-03-19,22,10,28,0,10333,0.0
7485502,350,2000-03-19,23,0,7,0,10332,0.0
7485503,350,2000-03-19,24,0,9,0,10330,0.0
7485504,350,2000-03-20,1,10,29,0,10327,0.0
7485505,350,2000-03-20,2,20,36,0,10323,0.0
7485506,350,2000-03-20,3,20,36,0,10319,0.0
7485507,350,2000-03-20,4,10,32,0,10315,0.0
7485508,350,2000-03-20,5,10,32,0,10312,0.0
7485509,350,2000-03-20,6,10,27,0,10313,0.0
7485510,350,2000-03-20,7,10,26,6,10310,0.0
7485511,350,2000-03-20,8,20,26,30,10312,0.0
7485512,350,2000-03-20,9,10,39,63,10312,0.0
7485513,350,2000-03-20,10,10,54,92,10311,786.1004617809137
7485514,350,2000-03-20,11,10,74,179,10305,880.6258532448537
7485515,350,2000-03-20,12,10,89,219,10301,947.4466462141684
7485516,350,2000-03-20,13,10,108,208,10293,861.7126100206914
7485517,350,2000-03-20,14,10,101,113,10289,95.40923845613395
7485518,350,2000-03-20,15,20,99,68,10286,31.84725194723037
7485519,350,2000-03-20,16,20,100,63,10279,30.22437343067828
7485520,350,2000-03-20,17,20,97,24,10276,-1.510025424918107
7485521,350,2000-03-20,18,20,77,6,10273,-50.12096229104434
7485522,350,2000-03-20,19,20,65,0,10273,0.0
7485523,350,2000-03-20,20,20,54,0,10271,0.0
7485524,350,2000-03-20,21,20,46,0,10271,0.0
7485525,350,2000-03-20,22,10,31,0,10270,0.0
7485526,350,2000-03-20,23,0,14,0,10268,0.0
7485527,350,2000-03-20,24,0,17,0,10264,0.0
7485528,350,2000-03-21,1,0,21,0,10260,0.0
7485529,350,2000-03-21,2,10,17,0,10255,0.0
7485530,350,2000-03-21,3,10,16,0,10250,0.0
7485531,350,2000-03-21,4,0,22,0,10248,0.0
7485532,350,2000-03-21,5,0,21,0,10248,0.0
7485533,350,2000-03-21,6,10,20,0,10248,0.0
