,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7626037,350,2016-03-31,14,50,107,94,10131,47.22913061335156
7626038,350,2016-03-31,15,50,93,43,10129,20.44034651031462
7626039,350,2016-03-31,16,50,93,24,10128,3.755701381888138
7626040,350,2016-03-31,17,30,95,19,10136,-5.558962732366045
7626041,350,2016-03-31,18,30,94,6,10143,-42.69926497301368
7626042,350,2016-03-31,19,40,88,1,10147,-96.68915343864015
7626043,350,2016-03-31,20,40,79,0,10147,0.0
7626044,350,2016-03-31,21,40,76,0,10153,0.0
7626045,350,2016-03-31,22,50,70,0,10160,0.0
7626046,350,2016-03-31,23,40,61,0,10170,0.0
7626047,350,2016-03-31,24,40,50,0,10176,0.0
7626048,350,2016-04-01,1,30,38,0,10181,0.0
7626049,350,2016-04-01,2,30,22,0,10181,0.0
7626050,350,2016-04-01,3,30,24,0,10188,0.0
7626051,350,2016-04-01,4,30,10,0,10195,0.0
7626052,350,2016-04-01,5,20,13,0,10202,0.0
7626053,350,2016-04-01,6,20,12,7,10208,0.0
7626054,350,2016-04-01,7,20,35,51,10215,0.0
7626055,350,2016-04-01,8,30,56,105,10219,0.0
7626056,350,2016-04-01,9,10,80,155,10219,-10721.33836810707
7626057,350,2016-04-01,10,10,104,200,10222,-179.2299910688562
7626058,350,2016-04-01,11,20,110,219,10220,884.3073130351258
7626059,350,2016-04-01,12,20,121,252,10216,963.7015789820183
7626060,350,2016-04-01,13,30,118,213,10214,664.5235358591328
7626061,350,2016-04-01,14,30,120,99,10206,51.47789348554726
7626062,350,2016-04-01,15,30,122,118,10205,82.98810658610434
7626063,350,2016-04-01,16,30,120,70,10201,33.1381261089072
7626064,350,2016-04-01,17,30,117,41,10200,15.88099175989136
7626065,350,2016-04-01,18,30,102,17,10199,-14.55946280106795
7626066,350,2016-04-01,19,20,96,0,10201,0.0
7626067,350,2016-04-01,20,20,92,0,10199,0.0
7626068,350,2016-04-01,21,20,95,0,10198,0.0
7626069,350,2016-04-01,22,10,85,0,10195,0.0
7626070,350,2016-04-01,23,10,86,0,10193,0.0
7626071,350,2016-04-01,24,10,85,0,10189,0.0
7626072,350,2016-04-02,1,20,90,0,10187,0.0
7626073,350,2016-04-02,2,20,82,0,10183,0.0
7626074,350,2016-04-02,3,20,84,0,10180,0.0
7626075,350,2016-04-02,4,20,82,0,10177,0.0
7626076,350,2016-04-02,5,20,81,0,10178,0.0
7626077,350,2016-04-02,6,20,80,3,10179,0.0
7626078,350,2016-04-02,7,20,85,15,10178,0.0
7626079,350,2016-04-02,8,20,92,40,10177,0.0
7626080,350,2016-04-02,9,20,99,70,10178,690.2378375204268
7626081,350,2016-04-02,10,30,110,126,10175,848.3222096027491
7626082,350,2016-04-02,11,30,113,108,10172,225.7842266399915
7626083,350,2016-04-02,12,40,122,118,10165,137.1469175590596
7626084,350,2016-04-02,13,30,129,169,10155,290.2438319634534
7626085,350,2016-04-02,14,30,129,112,10147,66.94085606742932
7626086,350,2016-04-02,15,30,133,90,10139,43.96113959248812
7626087,350,2016-04-02,16,40,133,62,10131,28.77971494165999
7626088,350,2016-04-02,17,40,132,26,10127,3.836587601399243
7626089,350,2016-04-02,18,40,128,9,10126,-32.37957414824255
7626090,350,2016-04-02,19,30,118,0,10119,0.0
7626091,350,2016-04-02,20,30,124,0,10121,0.0
7626092,350,2016-04-02,21,30,127,0,10117,0.0
7626093,350,2016-04-02,22,40,127,0,10114,0.0
7626094,350,2016-04-02,23,40,126,0,10112,0.0
7626095,350,2016-04-02,24,40,129,0,10107,0.0
7626096,350,2016-04-03,1,40,133,0,10097,0.0
7626097,350,2016-04-03,2,40,142,0,10095,0.0
7626098,350,2016-04-03,3,40,136,0,10093,0.0
7626099,350,2016-04-03,4,20,122,0,10092,0.0
7626100,350,2016-04-03,5,20,126,0,10093,0.0
7626101,350,2016-04-03,6,30,129,4,10095,0.0
7626102,350,2016-04-03,7,40,137,15,10099,0.0
7626103,350,2016-04-03,8,40,140,23,10101,0.0
7626104,350,2016-04-03,9,50,152,72,10099,700.8218582969489
7626105,350,2016-04-03,10,50,161,143,10100,857.6763512510653
7626106,350,2016-04-03,11,50,182,246,10095,730.2024908401663
7626107,350,2016-04-03,12,50,191,249,10091,974.3783213450735
7626108,350,2016-04-03,13,50,205,238,10086,864.2801717152063
7626109,350,2016-04-03,14,40,206,221,10082,595.9667306399565
7626110,350,2016-04-03,15,40,197,196,10076,411.5647346158852
7626111,350,2016-04-03,16,40,191,123,10070,119.3077370895739
7626112,350,2016-04-03,17,30,185,41,10068,16.60117369705211
7626113,350,2016-04-03,18,20,159,13,10066,-21.50079103578769
7626114,350,2016-04-03,19,10,153,1,10065,-91.46726151760461
7626115,350,2016-04-03,20,10,156,0,10061,0.0
7626116,350,2016-04-03,21,30,139,0,10064,0.0
7626117,350,2016-04-03,22,10,135,0,10057,0.0
7626118,350,2016-04-03,23,20,140,0,10056,0.0
7626119,350,2016-04-03,24,30,140,0,10051,0.0
7626120,350,2016-04-04,1,20,132,0,10044,0.0
7626121,350,2016-04-04,2,10,133,0,10043,0.0
7626122,350,2016-04-04,3,20,129,0,10040,0.0
7626123,350,2016-04-04,4,20,125,0,10037,0.0
7626124,350,2016-04-04,5,20,105,0,10038,0.0
7626125,350,2016-04-04,6,20,123,5,10042,0.0
7626126,350,2016-04-04,7,40,131,21,10043,0.0
7626127,350,2016-04-04,8,40,128,28,10048,0.0
7626128,350,2016-04-04,9,50,122,38,10057,178.9886143757578
7626129,350,2016-04-04,10,60,112,34,10064,9.636375555683024
7626130,350,2016-04-04,11,50,136,161,10062,751.1351481016851
7626131,350,2016-04-04,12,70,146,230,10064,960.1529055592163
7626132,350,2016-04-04,13,60,151,189,10062,396.0683149730376
7626133,350,2016-04-04,14,60,153,168,10060,222.2035576974846
7626134,350,2016-04-04,15,50,162,125,10057,91.1041008656018
7626135,350,2016-04-04,16,40,152,62,10054,28.99906216628663
7626136,350,2016-04-04,17,50,148,70,10055,39.56365577606025
7626137,350,2016-04-04,18,30,136,14,10058,-18.95509898116653
7626138,350,2016-04-04,19,10,107,1,10062,-90.05024211750595
7626139,350,2016-04-04,20,20,97,0,10063,0.0
7626140,350,2016-04-04,21,10,93,0,10062,0.0
7626141,350,2016-04-04,22,10,92,0,10058,0.0
7626142,350,2016-04-04,23,0,89,0,10056,0.0
7626143,350,2016-04-04,24,0,89,0,10055,0.0
7626144,350,2016-04-05,1,10,98,0,10053,0.0
7626145,350,2016-04-05,2,10,97,0,10054,0.0
7626146,350,2016-04-05,3,30,100,0,10054,0.0
7626147,350,2016-04-05,4,20,95,0,10052,0.0
7626148,350,2016-04-05,5,20,98,0,10052,0.0
7626149,350,2016-04-05,6,10,95,4,10054,0.0
7626150,350,2016-04-05,7,10,102,12,10056,0.0
7626151,350,2016-04-05,8,20,109,23,10057,0.0
7626152,350,2016-04-05,9,20,112,29,10059,52.99975240592173
7626153,350,2016-04-05,10,20,114,31,10064,5.044249546854428
7626154,350,2016-04-05,11,40,117,70,10067,48.77513224532878
7626155,350,2016-04-05,12,30,128,104,10068,83.0142672118332
7626156,350,2016-04-05,13,40,127,87,10070,42.11846780060122
7626157,350,2016-04-05,14,40,128,102,10074,51.69590884393319
7626158,350,2016-04-05,15,40,129,108,10074,60.70841238239494
7626159,350,2016-04-05,16,50,132,88,10077,46.76821163772913
7626160,350,2016-04-05,17,50,130,60,10081,29.16443101788406
7626161,350,2016-04-05,18,40,114,24,10088,-2.280104397955809
7626162,350,2016-04-05,19,20,101,1,10095,-89.00681032784551
7626163,350,2016-04-05,20,20,87,0,10100,0.0
7626164,350,2016-04-05,21,20,77,0,10103,0.0
7626165,350,2016-04-05,22,20,87,0,10105,0.0
7626166,350,2016-04-05,23,30,88,0,10106,0.0
7626167,350,2016-04-05,24,30,89,0,10106,0.0
7626168,350,2016-04-06,1,30,85,0,10105,0.0
7626169,350,2016-04-06,2,30,76,0,10104,0.0
7626170,350,2016-04-06,3,30,80,0,10101,0.0
7626171,350,2016-04-06,4,40,83,0,10099,0.0
7626172,350,2016-04-06,5,40,84,0,10100,0.0
7626173,350,2016-04-06,6,40,84,5,10101,0.0
7626174,350,2016-04-06,7,50,85,33,10102,0.0
7626175,350,2016-04-06,8,60,92,65,10102,0.0
7626176,350,2016-04-06,9,60,103,73,10100,732.5589741074709
7626177,350,2016-04-06,10,60,106,61,10094,89.75949351190728
7626178,350,2016-04-06,11,70,104,62,10089,34.86308236990795
7626179,350,2016-04-06,12,70,107,54,10082,24.97115782763475
7626180,350,2016-04-06,13,70,111,40,10077,19.05912678308167
7626181,350,2016-04-06,14,80,114,59,10066,28.52938669723439
7626182,350,2016-04-06,15,80,113,54,10059,26.44237804733001
7626183,350,2016-04-06,16,70,104,23,10053,3.57777578090236
7626184,350,2016-04-06,17,70,109,27,10052,5.805920365793117
7626185,350,2016-04-06,18,70,102,22,10052,-4.574710230020618
7626186,350,2016-04-06,19,60,77,0,10063,0.0
7626187,350,2016-04-06,20,50,58,0,10066,0.0
7626188,350,2016-04-06,21,30,75,0,10065,0.0
7626189,350,2016-04-06,22,50,75,0,10066,0.0
7626190,350,2016-04-06,23,40,69,0,10067,0.0
7626191,350,2016-04-06,24,40,66,0,10067,0.0
7626192,350,2016-04-07,1,40,59,0,10067,0.0
7626193,350,2016-04-07,2,30,54,0,10068,0.0
7626194,350,2016-04-07,3,30,50,0,10067,0.0
7626195,350,2016-04-07,4,40,48,0,10068,0.0
7626196,350,2016-04-07,5,40,46,0,10071,0.0
7626197,350,2016-04-07,6,40,47,13,10072,0.0
7626198,350,2016-04-07,7,50,65,62,10076,0.0
7626199,350,2016-04-07,8,50,72,90,10080,0.0
7626200,350,2016-04-07,9,60,78,120,10085,269.2087743969082
7626201,350,2016-04-07,10,60,92,166,10086,852.9868870951015
7626202,350,2016-04-07,11,70,93,148,10088,509.2507137731212
7626203,350,2016-04-07,12,60,102,118,10090,115.9523590779074
7626204,350,2016-04-07,13,60,82,135,10091,118.3830501557823
7626205,350,2016-04-07,14,50,83,98,10092,47.01641522435779
7626206,350,2016-04-07,15,50,78,33,10095,14.3534899124399
7626207,350,2016-04-07,16,50,70,29,10097,9.894487732573609
7626208,350,2016-04-07,17,40,73,31,10098,9.558671712651952
7626209,350,2016-04-07,18,30,71,13,10100,-20.50600463732603
7626210,350,2016-04-07,19,30,68,2,10109,-79.99914501393651
7626211,350,2016-04-07,20,30,61,0,10112,0.0
7626212,350,2016-04-07,21,20,57,0,10113,0.0
7626213,350,2016-04-07,22,30,62,0,10115,0.0
7626214,350,2016-04-07,23,20,62,0,10114,0.0
7626215,350,2016-04-07,24,20,58,0,10113,0.0
7626216,350,2016-04-08,1,20,59,0,10113,0.0
7626217,350,2016-04-08,2,10,61,0,10113,0.0
7626218,350,2016-04-08,3,20,53,0,10112,0.0
7626219,350,2016-04-08,4,20,46,0,10113,0.0
7626220,350,2016-04-08,5,20,53,0,10118,0.0
7626221,350,2016-04-08,6,10,58,9,10122,0.0
7626222,350,2016-04-08,7,20,58,25,10125,0.0
7626223,350,2016-04-08,8,20,72,70,10125,0.0
7626224,350,2016-04-08,9,20,85,102,10127,710.9269138537121
7626225,350,2016-04-08,10,20,105,209,10125,317.6599160645152
7626226,350,2016-04-08,11,20,103,183,10123,889.2336391249497
7626227,350,2016-04-08,12,20,114,111,10120,93.04267593547469
7626228,350,2016-04-08,13,30,118,92,10116,44.70243272686614
7626229,350,2016-04-08,14,20,123,174,10110,226.6154757823772
7626230,350,2016-04-08,15,20,116,89,10107,41.25139680524516
7626231,350,2016-04-08,16,40,103,43,10109,20.19460698970815
7626232,350,2016-04-08,17,30,107,71,10107,38.59031025010681
7626233,350,2016-04-08,18,20,86,22,10110,-4.460485380464445
7626234,350,2016-04-08,19,10,85,1,10113,-85.3431269870894
7626235,350,2016-04-08,20,10,66,0,10111,0.0
7626236,350,2016-04-08,21,10,43,0,10109,0.0
7626237,350,2016-04-08,22,10,36,0,10105,0.0
7626238,350,2016-04-08,23,10,31,0,10104,0.0
7626239,350,2016-04-08,24,10,16,0,10100,0.0
7626240,350,2016-04-09,1,10,17,0,10096,0.0
7626241,350,2016-04-09,2,10,24,0,10091,0.0
7626242,350,2016-04-09,3,10,13,0,10088,0.0
7626243,350,2016-04-09,4,20,23,0,10085,0.0
7626244,350,2016-04-09,5,20,25,0,10082,0.0
7626245,350,2016-04-09,6,10,27,15,10083,0.0
7626246,350,2016-04-09,7,20,71,66,10081,0.0
7626247,350,2016-04-09,8,30,96,119,10080,0.0
7626248,350,2016-04-09,9,40,116,205,10077,-15010.94148445707
7626249,350,2016-04-09,10,60,126,204,10073,510.5053820249851
7626250,350,2016-04-09,11,60,133,196,10071,933.777603135372
7626251,350,2016-04-09,12,60,146,231,10065,928.2491836920444
7626252,350,2016-04-09,13,60,142,141,10060,129.0393654716024
7626253,350,2016-04-09,14,60,151,157,10056,155.8217953838566
7626254,350,2016-04-09,15,60,156,134,10052,100.6503332965366
7626255,350,2016-04-09,16,60,146,90,10051,46.61563709828808
7626256,350,2016-04-09,17,50,145,83,10051,54.58822534771016
7626257,350,2016-04-09,18,40,130,30,10055,5.287756461388676
7626258,350,2016-04-09,19,20,112,1,10060,-83.66843234851741
7626259,350,2016-04-09,20,30,123,0,10064,0.0
7626260,350,2016-04-09,21,30,110,0,10064,0.0
7626261,350,2016-04-09,22,30,96,0,10069,0.0
7626262,350,2016-04-09,23,20,96,0,10075,0.0
7626263,350,2016-04-09,24,20,88,0,10079,0.0
7626264,350,2016-04-10,1,20,80,0,10083,0.0
7626265,350,2016-04-10,2,30,70,0,10090,0.0
7626266,350,2016-04-10,3,10,66,0,10095,0.0
7626267,350,2016-04-10,4,10,64,0,10097,0.0
7626268,350,2016-04-10,5,10,53,0,10102,0.0
7626269,350,2016-04-10,6,20,55,16,10108,0.0
7626270,350,2016-04-10,7,20,76,69,10116,0.0
7626271,350,2016-04-10,8,20,89,137,10121,0.0
7626272,350,2016-04-10,9,10,104,183,10124,-6448.335938584491
7626273,350,2016-04-10,10,20,111,233,10122,-316.7965215051987
7626274,350,2016-04-10,11,20,126,259,10118,790.8368673593205
7626275,350,2016-04-10,12,30,128,229,10114,905.6669408946011
7626276,350,2016-04-10,13,50,132,180,10111,286.2379269431597
7626277,350,2016-04-10,14,50,139,243,10109,675.9853505113916
7626278,350,2016-04-10,15,50,147,221,10105,543.0094997227566
7626279,350,2016-04-10,16,40,150,137,10102,142.8511660369582
7626280,350,2016-04-10,17,50,150,85,10100,57.03982280381253
7626281,350,2016-04-10,18,50,144,31,10097,6.224701383195468
7626282,350,2016-04-10,19,40,129,2,10101,-76.68603127394229
7626283,350,2016-04-10,20,40,123,0,10100,0.0
7626284,350,2016-04-10,21,50,111,0,10102,0.0
7626285,350,2016-04-10,22,40,117,0,10103,0.0
7626286,350,2016-04-10,23,40,114,0,10104,0.0
7626287,350,2016-04-10,24,40,107,0,10104,0.0
7626288,350,2016-04-11,1,50,105,0,10105,0.0
7626289,350,2016-04-11,2,40,97,0,10104,0.0
7626290,350,2016-04-11,3,60,94,0,10102,0.0
7626291,350,2016-04-11,4,60,90,0,10101,0.0
7626292,350,2016-04-11,5,60,84,0,10100,0.0
7626293,350,2016-04-11,6,60,95,22,10099,0.0
7626294,350,2016-04-11,7,80,106,74,10097,0.0
7626295,350,2016-04-11,8,90,117,128,10096,0.0
7626296,350,2016-04-11,9,80,131,178,10096,-4492.310125730727
7626297,350,2016-04-11,10,70,160,221,10093,234.8519192479203
7626298,350,2016-04-11,11,70,174,253,10090,854.6639670456739
7626299,350,2016-04-11,12,70,187,264,10082,982.5203040305151
7626300,350,2016-04-11,13,70,197,258,10080,900.8502585499981
7626301,350,2016-04-11,14,70,196,222,10074,498.6787278136529
7626302,350,2016-04-11,15,60,195,128,10075,84.73052251772134
7626303,350,2016-04-11,16,50,197,95,10076,50.6479523436177
7626304,350,2016-04-11,17,40,187,49,10075,21.96998358919524
7626305,350,2016-04-11,18,30,171,7,10077,-34.30843576290177
7626306,350,2016-04-11,19,20,148,2,10082,-75.50177818752695
7626307,350,2016-04-11,20,10,149,0,10084,0.0
7626308,350,2016-04-11,21,20,147,0,10087,0.0
7626309,350,2016-04-11,22,30,121,0,10093,0.0
7626310,350,2016-04-11,23,30,115,0,10091,0.0
7626311,350,2016-04-11,24,30,112,0,10089,0.0
7626312,350,2016-04-12,1,30,110,0,10087,0.0
7626313,350,2016-04-12,2,30,88,0,10087,0.0
7626314,350,2016-04-12,3,20,86,0,10086,0.0
7626315,350,2016-04-12,4,20,75,0,10086,0.0
7626316,350,2016-04-12,5,20,72,1,10088,0.0
7626317,350,2016-04-12,6,20,78,14,10092,0.0
7626318,350,2016-04-12,7,20,102,71,10094,0.0
7626319,350,2016-04-12,8,30,114,114,10097,0.0
7626320,350,2016-04-12,9,20,130,189,10098,-5907.79234340831
7626321,350,2016-04-12,10,30,143,229,10094,77.95528495101921
7626322,350,2016-04-12,11,30,158,215,10091,950.0873084640996
7626323,350,2016-04-12,12,50,167,251,10086,974.3732828555559
7626324,350,2016-04-12,13,40,171,247,10083,790.9689591279533
7626325,350,2016-04-12,14,30,167,145,10079,112.9093287179183
7626326,350,2016-04-12,15,30,165,101,10075,48.56030564208411
7626327,350,2016-04-12,16,30,160,46,10074,22.2554170255403
7626328,350,2016-04-12,17,30,146,21,10081,-0.6109096038701987
7626329,350,2016-04-12,18,50,113,4,10088,-43.18094341896298
7626330,350,2016-04-12,19,30,99,3,10088,-68.95548449902725
7626331,350,2016-04-12,20,10,75,0,10088,0.0
7626332,350,2016-04-12,21,10,59,0,10092,0.0
7626333,350,2016-04-12,22,10,52,0,10091,0.0
7626334,350,2016-04-12,23,10,46,0,10090,0.0
7626335,350,2016-04-12,24,20,45,0,10088,0.0
7626336,350,2016-04-13,1,10,36,0,10085,0.0
7626337,350,2016-04-13,2,10,22,0,10089,0.0
7626338,350,2016-04-13,3,10,36,0,10085,0.0
7626339,350,2016-04-13,4,10,28,0,10084,0.0
7626340,350,2016-04-13,5,10,31,1,10080,0.0
7626341,350,2016-04-13,6,10,47,14,10079,0.0
7626342,350,2016-04-13,7,10,70,51,10080,0.0
7626343,350,2016-04-13,8,20,97,90,10081,0.0
7626344,350,2016-04-13,9,30,106,114,10083,743.7887711664878
7626345,350,2016-04-13,10,30,119,125,10085,666.5170194265413
7626346,350,2016-04-13,11,30,133,178,10086,752.6200831320403
7626347,350,2016-04-13,12,30,136,178,10088,382.743498503415
7626348,350,2016-04-13,13,30,143,134,10089,100.3130069218677
7626349,350,2016-04-13,14,30,147,180,10087,225.6613383242315
7626350,350,2016-04-13,15,20,154,176,10084,225.3235390870428
7626351,350,2016-04-13,16,20,146,98,10086,52.71715393945428
7626352,350,2016-04-13,17,30,109,41,10093,17.53069929071107
7626353,350,2016-04-13,18,40,91,1,10099,-53.17277516298676
7626354,350,2016-04-13,19,40,87,5,10099,-58.12228989007326
7626355,350,2016-04-13,20,20,75,0,10104,0.0
7626356,350,2016-04-13,21,20,73,0,10108,0.0
7626357,350,2016-04-13,22,10,54,0,10109,0.0
7626358,350,2016-04-13,23,10,40,0,10112,0.0
7626359,350,2016-04-13,24,10,39,0,10116,0.0
7626360,350,2016-04-14,1,10,36,0,10116,0.0
7626361,350,2016-04-14,2,10,25,0,10116,0.0
7626362,350,2016-04-14,3,10,26,0,10117,0.0
7626363,350,2016-04-14,4,10,25,0,10116,0.0
7626364,350,2016-04-14,5,0,21,1,10116,0.0
7626365,350,2016-04-14,6,10,33,23,10120,0.0
7626366,350,2016-04-14,7,30,90,75,10124,0.0
7626367,350,2016-04-14,8,30,114,132,10127,0.0
7626368,350,2016-04-14,9,40,128,171,10130,-1797.768718748436
7626369,350,2016-04-14,10,40,141,210,10131,650.5672837047468
7626370,350,2016-04-14,11,40,150,226,10129,951.2909955144744
7626371,350,2016-04-14,12,40,149,169,10126,313.7896654384778
7626372,350,2016-04-14,13,40,163,226,10119,578.7596327247774
7626373,350,2016-04-14,14,40,162,203,10114,333.4064530106742
7626374,350,2016-04-14,15,30,166,172,10109,204.2585085958449
7626375,350,2016-04-14,16,30,169,149,10103,172.3648357068206
7626376,350,2016-04-14,17,30,159,88,10100,58.02619039449441
7626377,350,2016-04-14,18,30,135,20,10097,-6.11566188042582
7626378,350,2016-04-14,19,30,127,2,10093,-72.68297113789082
7626379,350,2016-04-14,20,20,113,0,10089,0.0
7626380,350,2016-04-14,21,20,107,0,10083,0.0
7626381,350,2016-04-14,22,30,106,0,10078,0.0
7626382,350,2016-04-14,23,30,108,0,10072,0.0
7626383,350,2016-04-14,24,40,97,0,10073,0.0
7626384,350,2016-04-15,1,20,94,0,10064,0.0
7626385,350,2016-04-15,2,30,94,0,10053,0.0
7626386,350,2016-04-15,3,20,91,0,10039,0.0
7626387,350,2016-04-15,4,20,90,0,10032,0.0
7626388,350,2016-04-15,5,20,89,0,10026,0.0
7626389,350,2016-04-15,6,20,92,5,10022,0.0
7626390,350,2016-04-15,7,30,102,22,10023,0.0
7626391,350,2016-04-15,8,40,106,24,10022,0.0
7626392,350,2016-04-15,9,40,120,58,10025,275.3927140915063
7626393,350,2016-04-15,10,60,116,101,10028,314.4272867039567
7626394,350,2016-04-15,11,50,97,29,10030,7.930083051525105
7626395,350,2016-04-15,12,40,106,42,10027,19.97282046494165
7626396,350,2016-04-15,13,40,125,138,10024,104.7136638058881
7626397,350,2016-04-15,14,40,127,137,10022,89.59353819420731
7626398,350,2016-04-15,15,30,132,79,10015,35.70230975764976
7626399,350,2016-04-15,16,30,110,18,10013,-1.796450240655987
7626400,350,2016-04-15,17,30,108,52,10013,23.98403480016922
7626401,350,2016-04-15,18,20,100,9,10007,-27.16070411164419
7626402,350,2016-04-15,19,20,88,1,10001,-76.6479529837494
7626403,350,2016-04-15,20,20,92,0,9999,0.0
7626404,350,2016-04-15,21,40,92,0,9993,0.0
7626405,350,2016-04-15,22,30,91,0,9986,0.0
7626406,350,2016-04-15,23,50,93,0,9981,0.0
7626407,350,2016-04-15,24,50,100,0,9973,0.0
7626408,350,2016-04-16,1,70,103,0,9969,0.0
7626409,350,2016-04-16,2,60,103,0,9967,0.0
7626410,350,2016-04-16,3,60,94,0,9973,0.0
7626411,350,2016-04-16,4,50,91,0,9980,0.0
7626412,350,2016-04-16,5,40,90,0,9985,0.0
7626413,350,2016-04-16,6,40,94,14,9989,0.0
7626414,350,2016-04-16,7,50,100,53,9993,0.0
7626415,350,2016-04-16,8,50,101,66,9996,0.0
7626416,350,2016-04-16,9,50,110,67,10001,401.1387076376322
7626417,350,2016-04-16,10,70,115,148,10006,866.4084428951835
7626418,350,2016-04-16,11,70,104,142,10011,324.2864346314264
7626419,350,2016-04-16,12,60,105,110,10018,74.23144102614955
7626420,350,2016-04-16,13,60,103,141,10022,109.5356918118104
7626421,350,2016-04-16,14,60,103,111,10029,53.4821529417441
7626422,350,2016-04-16,15,70,94,132,10031,84.429100858614
7626423,350,2016-04-16,16,60,86,76,10039,35.10569778385612
7626424,350,2016-04-16,17,40,87,49,10040,22.40391452208736
7626425,350,2016-04-16,18,50,79,21,10043,-4.038413247936706
7626426,350,2016-04-16,19,40,65,5,10050,-55.70393450899968
7626427,350,2016-04-16,20,10,57,0,10059,0.0
7626428,350,2016-04-16,21,10,50,0,10056,0.0
7626429,350,2016-04-16,22,20,35,0,10060,0.0
7626430,350,2016-04-16,23,30,39,0,10063,0.0
7626431,350,2016-04-16,24,20,51,0,10069,0.0
7626432,350,2016-04-17,1,20,49,0,10074,0.0
7626433,350,2016-04-17,2,20,50,0,10080,0.0
7626434,350,2016-04-17,3,20,40,0,10082,0.0
7626435,350,2016-04-17,4,20,33,0,10084,0.0
7626436,350,2016-04-17,5,20,28,1,10089,0.0
7626437,350,2016-04-17,6,20,40,29,10097,0.0
7626438,350,2016-04-17,7,20,65,84,10104,0.0
7626439,350,2016-04-17,8,40,83,124,10111,0.0
7626440,350,2016-04-17,9,40,78,134,10120,668.3838725745284
7626441,350,2016-04-17,10,40,90,194,10126,860.4387914618655
7626442,350,2016-04-17,11,40,94,233,10132,954.3038001713581
7626443,350,2016-04-17,12,50,79,71,10141,32.85457378035487
7626444,350,2016-04-17,13,30,100,231,10143,581.6236884568599
7626445,350,2016-04-17,14,40,104,133,10146,80.24556805955633
7626446,350,2016-04-17,15,40,83,43,10154,21.65146491937857
7626447,350,2016-04-17,16,40,103,114,10156,71.49902211949959
7626448,350,2016-04-17,17,40,98,132,10162,192.2523523097611
7626449,350,2016-04-17,18,40,87,40,10170,14.43366018636238
7626450,350,2016-04-17,19,30,67,6,10179,-51.67034363567271
7626451,350,2016-04-17,20,20,61,0,10189,0.0
7626452,350,2016-04-17,21,10,31,0,10195,0.0
7626453,350,2016-04-17,22,0,19,0,10197,0.0
7626454,350,2016-04-17,23,10,3,0,10200,0.0
7626455,350,2016-04-17,24,10,1,0,10201,0.0
7626456,350,2016-04-18,1,10,-1,0,10202,0.0
7626457,350,2016-04-18,2,10,3,0,10203,0.0
7626458,350,2016-04-18,3,10,-8,0,10204,0.0
7626459,350,2016-04-18,4,20,10,0,10204,0.0
7626460,350,2016-04-18,5,30,22,2,10207,0.0
7626461,350,2016-04-18,6,30,35,25,10210,0.0
7626462,350,2016-04-18,7,30,61,87,10210,0.0
7626463,350,2016-04-18,8,40,86,147,10213,0.0
7626464,350,2016-04-18,9,50,112,200,10213,-3727.763821044692
7626465,350,2016-04-18,10,50,116,232,10212,446.3585379538402
7626466,350,2016-04-18,11,50,118,162,10212,472.8614950445221
7626467,350,2016-04-18,12,50,125,156,10213,216.3999517160491
7626468,350,2016-04-18,13,60,119,140,10215,104.0930073110403
7626469,350,2016-04-18,14,60,138,225,10213,441.4885233562499
7626470,350,2016-04-18,15,70,126,189,10211,261.18422043466
7626471,350,2016-04-18,16,70,124,123,10214,87.07179191152154
7626472,350,2016-04-18,17,70,110,48,10218,21.39733634559317
7626473,350,2016-04-18,18,50,105,16,10222,-12.53655292558304
7626474,350,2016-04-18,19,40,100,2,10227,-70.20375374517876
7626475,350,2016-04-18,20,40,98,0,10231,0.0
7626476,350,2016-04-18,21,30,94,0,10233,0.0
7626477,350,2016-04-18,22,20,86,0,10236,0.0
7626478,350,2016-04-18,23,30,86,0,10237,0.0
7626479,350,2016-04-18,24,30,86,0,10240,0.0
7626480,350,2016-04-19,1,30,85,0,10240,0.0
7626481,350,2016-04-19,2,20,84,0,10239,0.0
7626482,350,2016-04-19,3,30,84,0,10241,0.0
7626483,350,2016-04-19,4,30,85,0,10244,0.0
7626484,350,2016-04-19,5,20,84,1,10247,0.0
7626485,350,2016-04-19,6,20,90,13,10252,0.0
7626486,350,2016-04-19,7,20,105,46,10256,0.0
7626487,350,2016-04-19,8,50,113,105,10259,0.0
7626488,350,2016-04-19,9,60,123,183,10263,-1331.852054839844
7626489,350,2016-04-19,10,60,126,177,10267,899.1353718869537
7626490,350,2016-04-19,11,50,118,162,10272,460.693202390981
7626491,350,2016-04-19,12,40,126,143,10272,158.0553855857453
7626492,350,2016-04-19,13,40,124,144,10274,111.7150133671588
7626493,350,2016-04-19,14,50,135,120,10276,60.87082445145862
7626494,350,2016-04-19,15,40,123,125,10277,70.53760468905233
7626495,350,2016-04-19,16,50,120,86,10278,39.80718865412627
7626496,350,2016-04-19,17,60,117,41,10280,17.37708803576186
7626497,350,2016-04-19,18,60,103,47,10285,19.98849578153288
7626498,350,2016-04-19,19,40,85,7,10293,-47.32280359872294
7626499,350,2016-04-19,20,40,72,0,10300,0.0
7626500,350,2016-04-19,21,30,57,0,10305,0.0
7626501,350,2016-04-19,22,20,38,0,10309,0.0
7626502,350,2016-04-19,23,20,29,0,10312,0.0
7626503,350,2016-04-19,24,10,27,0,10313,0.0
