,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7505455,350,2002-06-29,8,30,159,174,10215,-1461.680969400109
7505456,350,2002-06-29,9,30,169,236,10215,98.65627832119517
7505457,350,2002-06-29,10,40,181,273,10213,779.907476991569
7505458,350,2002-06-29,11,30,183,221,10213,647.3481306163515
7505459,350,2002-06-29,12,40,185,236,10210,491.1973497035527
7505460,350,2002-06-29,13,40,169,59,10211,29.9067674404268
7505461,350,2002-06-29,14,40,170,185,10207,130.2186591748303
7505462,350,2002-06-29,15,30,172,42,10204,22.34352941246788
7505463,350,2002-06-29,16,50,183,131,10200,63.24662058531766
7505464,350,2002-06-29,17,60,179,141,10197,108.827508713982
7505465,350,2002-06-29,18,50,172,99,10194,68.16581990940031
7505466,350,2002-06-29,19,40,155,39,10194,14.21032852784314
7505467,350,2002-06-29,20,20,138,11,10192,-30.72634556490445
7505468,350,2002-06-29,21,10,114,0,10190,0.0
7505469,350,2002-06-29,22,20,115,0,10187,0.0
7505470,350,2002-06-29,23,20,114,0,10185,0.0
7505471,350,2002-06-29,24,20,112,0,10182,0.0
7505472,350,2002-06-30,1,20,111,0,10179,0.0
7505473,350,2002-06-30,2,20,111,0,10173,0.0
7505474,350,2002-06-30,3,20,109,0,10171,0.0
7505475,350,2002-06-30,4,20,101,1,10169,0.0
7505476,350,2002-06-30,5,30,111,19,10167,0.0
7505477,350,2002-06-30,6,30,126,46,10165,0.0
7505478,350,2002-06-30,7,30,147,118,10166,0.0
7505479,350,2002-06-30,8,40,169,170,10166,-1160.692799775071
7505480,350,2002-06-30,9,40,167,155,10162,868.9893607592041
7505481,350,2002-06-30,10,50,165,129,10161,230.1484245075254
7505482,350,2002-06-30,11,50,176,120,10161,84.93534448499025
7505483,350,2002-06-30,12,50,178,94,10161,40.19015155501537
7505484,350,2002-06-30,13,50,183,108,10157,43.69938475107568
7505485,350,2002-06-30,14,50,180,127,10153,51.62828148805973
7505486,350,2002-06-30,15,50,191,134,10147,57.87824657375623
7505487,350,2002-06-30,16,40,187,87,10140,37.22331150881352
7505488,350,2002-06-30,17,30,180,51,10133,25.54227207397977
7505489,350,2002-06-30,18,30,181,50,10125,23.19886375556005
7505490,350,2002-06-30,19,40,176,25,10124,2.193906759196432
7505491,350,2002-06-30,20,60,162,6,10121,-47.20616105252873
7505492,350,2002-06-30,21,50,157,0,10116,0.0
7505493,350,2002-06-30,22,50,152,0,10110,0.0
7505494,350,2002-06-30,23,50,152,0,10103,0.0
7505495,350,2002-06-30,24,50,153,0,10100,0.0
7505496,350,2002-07-01,1,60,153,0,10094,0.0
7505497,350,2002-07-01,2,50,150,0,10088,0.0
7505498,350,2002-07-01,3,50,134,0,10084,0.0
7505499,350,2002-07-01,4,60,124,0,10080,0.0
7505500,350,2002-07-01,5,50,120,5,10075,0.0
7505501,350,2002-07-01,6,50,119,13,10073,0.0
7505502,350,2002-07-01,7,50,121,24,10069,0.0
7505503,350,2002-07-01,8,50,122,30,10067,16.22365288770747
7505504,350,2002-07-01,9,50,127,41,10062,16.99136503627654
7505505,350,2002-07-01,10,60,135,44,10056,19.29725626548358
7505506,350,2002-07-01,11,50,136,28,10054,10.39230562508513
7505507,350,2002-07-01,12,50,139,36,10048,18.2159284603155
7505508,350,2002-07-01,13,60,137,44,10044,23.85608837485369
7505509,350,2002-07-01,14,60,140,58,10038,30.37932088733961
7505510,350,2002-07-01,15,60,138,33,10031,16.64162068199348
7505511,350,2002-07-01,16,70,140,39,10021,20.66444742884045
7505512,350,2002-07-01,17,70,141,21,10015,3.757504717644566
7505513,350,2002-07-01,18,70,146,20,10008,0.4146178702549982
7505514,350,2002-07-01,19,80,145,8,10008,-26.6750651665722
7505515,350,2002-07-01,20,60,140,4,10008,-54.79935706791894
7505516,350,2002-07-01,21,40,129,0,10010,0.0
7505517,350,2002-07-01,22,40,127,0,10013,0.0
7505518,350,2002-07-01,23,40,128,0,10013,0.0
7505519,350,2002-07-01,24,40,126,0,10016,0.0
7505520,350,2002-07-02,1,40,120,0,10013,0.0
7505521,350,2002-07-02,2,40,120,0,10012,0.0
7505522,350,2002-07-02,3,40,113,0,10013,0.0
7505523,350,2002-07-02,4,40,116,0,10012,0.0
7505524,350,2002-07-02,5,40,123,11,10011,0.0
7505525,350,2002-07-02,6,40,130,38,10013,0.0
7505526,350,2002-07-02,7,50,140,74,10013,0.0
7505527,350,2002-07-02,8,60,146,92,10014,766.9446296423878
7505528,350,2002-07-02,9,70,145,120,10016,541.2847240366349
7505529,350,2002-07-02,10,40,131,62,10020,30.69843236578345
7505530,350,2002-07-02,11,50,113,79,10026,36.61445249612296
7505531,350,2002-07-02,12,40,125,62,10028,30.50834797067037
7505532,350,2002-07-02,13,50,136,91,10031,38.39990474006608
7505533,350,2002-07-02,14,50,167,193,10031,148.7743241941047
7505534,350,2002-07-02,15,40,166,99,10029,40.36928753512491
7505535,350,2002-07-02,16,70,169,145,10030,80.77095199183145
7505536,350,2002-07-02,17,50,161,65,10035,30.76650325392819
7505537,350,2002-07-02,18,50,156,53,10035,24.86792195270174
7505538,350,2002-07-02,19,50,146,24,10037,1.42636213349088
7505539,350,2002-07-02,20,40,137,3,10038,-59.62742386414774
7505540,350,2002-07-02,21,40,139,0,10038,0.0
7505541,350,2002-07-02,22,40,137,0,10038,0.0
7505542,350,2002-07-02,23,40,126,0,10038,0.0
7505543,350,2002-07-02,24,40,124,0,10032,0.0
7505544,350,2002-07-03,1,40,120,0,10024,0.0
7505545,350,2002-07-03,2,40,123,0,10015,0.0
7505546,350,2002-07-03,3,50,125,0,10007,0.0
7505547,350,2002-07-03,4,60,125,0,10001,0.0
7505548,350,2002-07-03,5,60,124,3,9993,0.0
7505549,350,2002-07-03,6,70,127,9,9987,0.0
7505550,350,2002-07-03,7,80,133,34,9984,0.0
7505551,350,2002-07-03,8,80,137,36,9982,44.94350860019772
7505552,350,2002-07-03,9,70,143,55,9980,41.26284556542149
7505553,350,2002-07-03,10,70,148,57,9976,27.20289740053678
7505554,350,2002-07-03,11,70,148,50,9972,24.80248182610552
7505555,350,2002-07-03,12,70,148,35,9969,17.7369036491501
7505556,350,2002-07-03,13,70,152,45,9967,24.63129055693234
7505557,350,2002-07-03,14,80,157,50,9965,27.35713801763845
7505558,350,2002-07-03,15,70,167,54,9965,28.9805038075867
7505559,350,2002-07-03,16,70,177,92,9963,39.05019070052875
7505560,350,2002-07-03,17,60,147,41,9975,21.12351206602519
7505561,350,2002-07-03,18,40,154,63,9984,29.76826454919054
7505562,350,2002-07-03,19,40,152,16,9994,-9.822707909100282
7505563,350,2002-07-03,20,60,145,3,10011,-59.49527892582369
7505564,350,2002-07-03,21,50,140,0,10024,0.0
7505565,350,2002-07-03,22,50,138,0,10034,0.0
7505566,350,2002-07-03,23,50,136,0,10045,0.0
7505567,350,2002-07-03,24,50,129,0,10055,0.0
7505568,350,2002-07-04,1,50,132,0,10065,0.0
7505569,350,2002-07-04,2,40,131,0,10076,0.0
7505570,350,2002-07-04,3,40,132,0,10085,0.0
7505571,350,2002-07-04,4,40,133,0,10095,0.0
7505572,350,2002-07-04,5,40,133,8,10103,0.0
7505573,350,2002-07-04,6,40,139,37,10114,0.0
7505574,350,2002-07-04,7,50,155,105,10123,0.0
7505575,350,2002-07-04,8,60,166,170,10132,-1486.98620321394
7505576,350,2002-07-04,9,60,170,166,10139,871.2766743088109
7505577,350,2002-07-04,10,70,159,166,10146,556.163027405933
7505578,350,2002-07-04,11,70,185,223,10152,681.2192185905333
7505579,350,2002-07-04,12,60,193,312,10158,978.6440993121537
7505580,350,2002-07-04,13,60,194,287,10163,668.4633793227725
7505581,350,2002-07-04,14,60,188,280,10167,538.5424287110479
7505582,350,2002-07-04,15,60,184,179,10171,123.9493833229889
7505583,350,2002-07-04,16,50,188,163,10170,114.9439165883068
7505584,350,2002-07-04,17,50,178,99,10170,46.2610506758566
7505585,350,2002-07-04,18,40,162,40,10174,17.8104204523758
7505586,350,2002-07-04,19,20,157,12,10171,-18.36230539173456
7505587,350,2002-07-04,20,10,149,6,10172,-47.72659193188598
7505588,350,2002-07-04,21,10,144,0,10171,0.0
7505589,350,2002-07-04,22,20,142,0,10170,0.0
7505590,350,2002-07-04,23,20,138,0,10165,0.0
7505591,350,2002-07-04,24,20,138,0,10163,0.0
7505592,350,2002-07-05,1,30,134,0,10157,0.0
7505593,350,2002-07-05,2,30,132,0,10152,0.0
7505594,350,2002-07-05,3,30,129,0,10147,0.0
7505595,350,2002-07-05,4,20,121,1,10142,0.0
7505596,350,2002-07-05,5,30,132,9,10141,0.0
7505597,350,2002-07-05,6,30,143,26,10139,0.0
7505598,350,2002-07-05,7,30,149,31,10138,0.0
7505599,350,2002-07-05,8,30,161,79,10136,666.9607311618145
7505600,350,2002-07-05,9,30,178,131,10129,730.7760680486542
7505601,350,2002-07-05,10,40,197,193,10123,850.7979257374202
7505602,350,2002-07-05,11,50,199,156,10118,202.9020815126137
7505603,350,2002-07-05,12,60,202,170,10115,157.0653443526886
7505604,350,2002-07-05,13,50,203,171,10114,116.5570372302918
7505605,350,2002-07-05,14,50,196,112,10116,44.3361603430975
7505606,350,2002-07-05,15,40,172,71,10120,33.75236765460017
7505607,350,2002-07-05,16,30,178,82,10118,35.92864986796139
7505608,350,2002-07-05,17,30,161,55,10118,27.13081367769185
7505609,350,2002-07-05,18,30,158,23,10120,3.648011246052222
7505610,350,2002-07-05,19,40,153,8,10122,-27.37657722928598
7505611,350,2002-07-05,20,40,149,3,10122,-60.49601700277238
7505612,350,2002-07-05,21,20,146,0,10123,0.0
7505613,350,2002-07-05,22,20,147,0,10121,0.0
7505614,350,2002-07-05,23,30,139,0,10121,0.0
7505615,350,2002-07-05,24,30,142,0,10120,0.0
7505616,350,2002-07-06,1,30,142,0,10119,0.0
7505617,350,2002-07-06,2,30,141,0,10117,0.0
7505618,350,2002-07-06,3,20,140,0,10118,0.0
7505619,350,2002-07-06,4,20,141,0,10120,0.0
7505620,350,2002-07-06,5,20,141,2,10123,0.0
7505621,350,2002-07-06,6,30,146,17,10128,0.0
7505622,350,2002-07-06,7,30,158,52,10131,0.0
7505623,350,2002-07-06,8,30,168,80,10135,691.6084127285425
7505624,350,2002-07-06,9,30,170,57,10136,47.97013167692835
7505625,350,2002-07-06,10,30,173,80,10139,53.24196404510796
7505626,350,2002-07-06,11,30,183,95,10141,49.03377032967376
7505627,350,2002-07-06,12,30,192,142,10143,89.97805236235651
7505628,350,2002-07-06,13,40,196,136,10144,63.30670418041269
7505629,350,2002-07-06,14,40,193,148,10147,70.14777069863402
7505630,350,2002-07-06,15,40,171,41,10153,21.86804961366577
7505631,350,2002-07-06,16,30,181,71,10153,33.0712964790659
7505632,350,2002-07-06,17,30,184,31,10153,13.37984856847777
7505633,350,2002-07-06,18,40,176,40,10160,17.83927089787328
7505634,350,2002-07-06,19,40,167,19,10165,-5.871183384770996
7505635,350,2002-07-06,20,30,153,6,10170,-47.8775966641418
7505636,350,2002-07-06,21,20,151,0,10173,0.0
7505637,350,2002-07-06,22,20,132,0,10174,0.0
7505638,350,2002-07-06,23,10,134,0,10175,0.0
7505639,350,2002-07-06,24,20,134,0,10176,0.0
7505640,350,2002-07-07,1,20,131,0,10172,0.0
7505641,350,2002-07-07,2,20,131,0,10173,0.0
7505642,350,2002-07-07,3,20,130,0,10169,0.0
7505643,350,2002-07-07,4,20,134,0,10173,0.0
7505644,350,2002-07-07,5,20,139,8,10168,0.0
7505645,350,2002-07-07,6,30,148,33,10170,0.0
7505646,350,2002-07-07,7,40,157,51,10173,0.0
7505647,350,2002-07-07,8,40,158,66,10174,436.4735827949041
7505648,350,2002-07-07,9,40,166,118,10174,549.7008452845585
7505649,350,2002-07-07,10,50,172,149,10175,395.0665395095709
7505650,350,2002-07-07,11,40,181,151,10173,185.1754022944666
7505651,350,2002-07-07,12,40,180,115,10174,54.28713886598854
7505652,350,2002-07-07,13,40,189,139,10174,66.72382645989072
7505653,350,2002-07-07,14,40,182,131,10175,54.83665472839166
7505654,350,2002-07-07,15,30,191,62,10173,31.13983313013623
7505655,350,2002-07-07,16,30,189,84,10170,36.33817345123453
7505656,350,2002-07-07,17,30,197,130,10165,86.48972229505415
7505657,350,2002-07-07,18,20,190,48,10164,22.06668453596192
7505658,350,2002-07-07,19,10,187,29,10159,6.055487473743843
7505659,350,2002-07-07,20,10,158,5,10157,-52.00186707333513
7505660,350,2002-07-07,21,10,152,0,10156,0.0
7505661,350,2002-07-07,22,20,161,0,10152,0.0
7505662,350,2002-07-07,23,30,148,0,10147,0.0
7505663,350,2002-07-07,24,20,138,0,10144,0.0
7505664,350,2002-07-08,1,20,139,0,10141,0.0
7505665,350,2002-07-08,2,20,131,0,10134,0.0
7505666,350,2002-07-08,3,20,130,0,10131,0.0
7505667,350,2002-07-08,4,30,134,1,10131,0.0
7505668,350,2002-07-08,5,30,142,12,10130,0.0
7505669,350,2002-07-08,6,40,164,53,10127,0.0
7505670,350,2002-07-08,7,50,177,109,10124,0.0
7505671,350,2002-07-08,8,40,192,168,10125,-1726.547873944163
7505672,350,2002-07-08,9,50,207,223,10122,271.9495211800331
7505673,350,2002-07-08,10,50,206,182,10122,761.3392043589448
7505674,350,2002-07-08,11,40,220,206,10121,550.2874140553478
7505675,350,2002-07-08,12,50,230,241,10119,541.57160331498
7505676,350,2002-07-08,13,50,223,207,10120,223.249783767235
7505677,350,2002-07-08,14,50,232,218,10118,231.6526161824816
7505678,350,2002-07-08,15,50,241,215,10114,231.3633480586257
7505679,350,2002-07-08,16,40,235,122,10111,55.24836725445493
7505680,350,2002-07-08,17,40,239,109,10108,55.68864495065055
7505681,350,2002-07-08,18,30,237,92,10106,57.06772000094124
7505682,350,2002-07-08,19,20,229,43,10105,17.56648901077949
7505683,350,2002-07-08,20,10,200,8,10107,-40.16956987149065
7505684,350,2002-07-08,21,0,180,0,10108,0.0
7505685,350,2002-07-08,22,10,169,0,10107,0.0
7505686,350,2002-07-08,23,10,162,0,10103,0.0
7505687,350,2002-07-08,24,30,172,0,10098,0.0
7505688,350,2002-07-09,1,20,165,0,10094,0.0
7505689,350,2002-07-09,2,20,163,0,10087,0.0
7505690,350,2002-07-09,3,30,168,0,10082,0.0
7505691,350,2002-07-09,4,30,172,1,10079,0.0
7505692,350,2002-07-09,5,30,182,9,10078,0.0
7505693,350,2002-07-09,6,30,195,34,10079,0.0
7505694,350,2002-07-09,7,30,199,54,10078,0.0
7505695,350,2002-07-09,8,30,197,33,10080,35.96563497645104
7505696,350,2002-07-09,9,30,185,22,10080,-4.300326004698849
7505697,350,2002-07-09,10,30,197,76,10073,47.6860534774755
7505698,350,2002-07-09,11,30,224,181,10067,345.259962251103
7505699,350,2002-07-09,12,50,247,303,10065,967.7899158443114
7505700,350,2002-07-09,13,60,253,228,10062,312.4435990091986
7505701,350,2002-07-09,14,60,244,161,10058,87.49511574219143
7505702,350,2002-07-09,15,50,229,72,10058,34.12403974031951
7505703,350,2002-07-09,16,40,213,37,10064,19.13994233578311
7505704,350,2002-07-09,17,50,220,102,10062,49.05310147569771
7505705,350,2002-07-09,18,30,218,37,10068,16.25117473154836
7505706,350,2002-07-09,19,20,213,51,10071,24.79550125729509
7505707,350,2002-07-09,20,10,187,4,10075,-56.0760704481902
7505708,350,2002-07-09,21,10,182,0,10078,0.0
7505709,350,2002-07-09,22,20,168,0,10078,0.0
7505710,350,2002-07-09,23,30,183,0,10084,0.0
7505711,350,2002-07-09,24,30,171,0,10087,0.0
7505712,350,2002-07-10,1,30,158,0,10085,0.0
7505713,350,2002-07-10,2,30,152,0,10088,0.0
7505714,350,2002-07-10,3,30,143,0,10097,0.0
7505715,350,2002-07-10,4,30,139,0,10105,0.0
7505716,350,2002-07-10,5,20,127,1,10102,0.0
7505717,350,2002-07-10,6,20,132,11,10098,0.0
7505718,350,2002-07-10,7,20,135,22,10107,0.0
7505719,350,2002-07-10,8,30,137,31,10106,26.99356019734742
7505720,350,2002-07-10,9,20,138,36,10104,11.51239038688638
7505721,350,2002-07-10,10,30,144,56,10114,26.37391080201425
7505722,350,2002-07-10,11,30,143,47,10117,22.80045665026683
7505723,350,2002-07-10,12,40,156,99,10119,43.16378302785426
7505724,350,2002-07-10,13,40,161,121,10116,51.35545171335341
7505725,350,2002-07-10,14,40,161,93,10118,38.657255152605
7505726,350,2002-07-10,15,30,163,60,10121,30.62704220777149
7505727,350,2002-07-10,16,40,163,67,10122,32.07038955009952
7505728,350,2002-07-10,17,40,164,79,10125,35.33696824750632
7505729,350,2002-07-10,18,40,146,17,10130,-4.410626172856125
7505730,350,2002-07-10,19,30,135,12,10127,-18.37911207874431
7505731,350,2002-07-10,20,20,127,12,10127,-28.04924572581281
7505732,350,2002-07-10,21,20,119,0,10133,0.0
7505733,350,2002-07-10,22,30,119,0,10135,0.0
7505734,350,2002-07-10,23,30,112,0,10136,0.0
7505735,350,2002-07-10,24,30,111,0,10139,0.0
7505736,350,2002-07-11,1,30,119,0,10140,0.0
7505737,350,2002-07-11,2,30,124,0,10145,0.0
7505738,350,2002-07-11,3,20,118,0,10149,0.0
7505739,350,2002-07-11,4,20,111,0,10152,0.0
7505740,350,2002-07-11,5,20,117,21,10157,0.0
7505741,350,2002-07-11,6,30,138,55,10160,0.0
7505742,350,2002-07-11,7,40,149,117,10167,0.0
7505743,350,2002-07-11,8,50,163,170,10172,-2419.761676713938
7505744,350,2002-07-11,9,50,173,200,10177,666.3565632439554
7505745,350,2002-07-11,10,50,180,269,10183,740.5141921444796
7505746,350,2002-07-11,11,50,188,261,10185,955.3255467733418
7505747,350,2002-07-11,12,50,183,228,10190,461.1828577174094
7505748,350,2002-07-11,13,50,155,169,10199,116.2455079017562
7505749,350,2002-07-11,14,30,151,44,10203,23.5184285816521
7505750,350,2002-07-11,15,30,157,88,10202,37.31456959309457
7505751,350,2002-07-11,16,30,171,126,10203,59.39920986037903
7505752,350,2002-07-11,17,30,183,149,10203,134.2129495836283
7505753,350,2002-07-11,18,30,182,93,10206,59.47022844396406
7505754,350,2002-07-11,19,20,171,40,10210,14.83485574475806
7505755,350,2002-07-11,20,10,156,13,10213,-25.98158520683147
7505756,350,2002-07-11,21,20,139,0,10218,0.0
7505757,350,2002-07-11,22,20,131,0,10220,0.0
7505758,350,2002-07-11,23,20,138,0,10222,0.0
7505759,350,2002-07-11,24,20,130,0,10220,0.0
7505760,350,2002-07-12,1,20,111,0,10219,0.0
7505761,350,2002-07-12,2,20,112,0,10219,0.0
7505762,350,2002-07-12,3,10,92,0,10219,0.0
7505763,350,2002-07-12,4,10,93,1,10223,0.0
7505764,350,2002-07-12,5,10,117,19,10222,0.0
7505765,350,2002-07-12,6,10,139,32,10221,0.0
7505766,350,2002-07-12,7,10,142,34,10221,0.0
7505767,350,2002-07-12,8,10,174,106,10219,737.9351790927594
7505768,350,2002-07-12,9,20,196,198,10212,678.3074176275089
7505769,350,2002-07-12,10,30,202,240,10209,901.2396058751033
7505770,350,2002-07-12,11,30,211,219,10204,685.2756378364327
7505771,350,2002-07-12,12,30,213,210,10202,339.8632846405103
7505772,350,2002-07-12,13,30,222,215,10199,261.8609201463152
7505773,350,2002-07-12,14,30,221,170,10196,104.556898191112
7505774,350,2002-07-12,15,20,212,63,10194,31.32810853438412
7505775,350,2002-07-12,16,10,210,45,10189,23.57834215422957
7505776,350,2002-07-12,17,10,203,24,10184,6.45808559850346
7505777,350,2002-07-12,18,30,191,18,10183,-3.232136864927188
7505778,350,2002-07-12,19,50,170,22,10183,-1.977922081702257
7505779,350,2002-07-12,20,40,164,5,10185,-52.98675449794813
7505780,350,2002-07-12,21,30,154,0,10182,0.0
7505781,350,2002-07-12,22,30,144,0,10178,0.0
7505782,350,2002-07-12,23,30,137,0,10174,0.0
7505783,350,2002-07-12,24,30,138,0,10169,0.0
7505784,350,2002-07-13,1,20,144,0,10164,0.0
7505785,350,2002-07-13,2,30,144,0,10158,0.0
7505786,350,2002-07-13,3,20,144,0,10153,0.0
7505787,350,2002-07-13,4,20,145,0,10152,0.0
7505788,350,2002-07-13,5,20,148,2,10152,0.0
7505789,350,2002-07-13,6,20,154,9,10155,0.0
7505790,350,2002-07-13,7,20,163,35,10155,0.0
7505791,350,2002-07-13,8,20,172,86,10156,745.5531383019402
7505792,350,2002-07-13,9,20,188,120,10155,635.5349607054915
7505793,350,2002-07-13,10,30,194,214,10157,927.3423327654261
7505794,350,2002-07-13,11,30,208,220,10159,699.2883231334282
7505795,350,2002-07-13,12,40,199,141,10164,91.86754955875664
7505796,350,2002-07-13,13,40,196,73,10165,33.78479440712478
7505797,350,2002-07-13,14,40,217,190,10167,149.2953675182795
7505798,350,2002-07-13,15,60,218,209,10172,215.6744427532758
7505799,350,2002-07-13,16,60,182,101,10176,42.32836850682274
7505800,350,2002-07-13,17,50,186,29,10183,11.42967036923455
7505801,350,2002-07-13,18,50,186,45,10186,20.38030769759449
7505802,350,2002-07-13,19,60,177,17,10192,-9.451692340699283
7505803,350,2002-07-13,20,50,169,5,10198,-53.28329383790057
7505804,350,2002-07-13,21,50,168,0,10204,0.0
7505805,350,2002-07-13,22,50,168,0,10207,0.0
7505806,350,2002-07-13,23,40,168,0,10209,0.0
7505807,350,2002-07-13,24,30,168,0,10209,0.0
7505808,350,2002-07-14,1,40,167,0,10210,0.0
7505809,350,2002-07-14,2,30,165,0,10216,0.0
7505810,350,2002-07-14,3,40,166,0,10217,0.0
7505811,350,2002-07-14,4,40,165,0,10217,0.0
7505812,350,2002-07-14,5,40,165,5,10217,0.0
7505813,350,2002-07-14,6,40,168,27,10224,0.0
7505814,350,2002-07-14,7,40,172,39,10228,0.0
7505815,350,2002-07-14,8,50,177,38,10230,81.87680590412502
7505816,350,2002-07-14,9,50,178,42,10233,19.3986124996824
7505817,350,2002-07-14,10,50,187,81,10232,59.16751686649567
7505818,350,2002-07-14,11,60,190,109,10232,71.03563935916122
7505819,350,2002-07-14,12,50,194,92,10233,39.76066540615115
7505820,350,2002-07-14,13,50,208,130,10233,59.28406421200282
7505821,350,2002-07-14,14,50,205,173,10233,111.6663267538082
7505822,350,2002-07-14,15,60,203,149,10231,75.90452489327429
7505823,350,2002-07-14,16,60,202,102,10232,42.78546552145873
7505824,350,2002-07-14,17,50,200,125,10231,79.96846530094335
7505825,350,2002-07-14,18,60,188,82,10234,44.8432234647799
7505826,350,2002-07-14,19,60,173,37,10239,12.31309021440432
7505827,350,2002-07-14,20,50,162,8,10243,-41.87296527586854
7505828,350,2002-07-14,21,40,157,0,10244,0.0
7505829,350,2002-07-14,22,40,163,0,10241,0.0
7505830,350,2002-07-14,23,40,165,0,10237,0.0
7505831,350,2002-07-14,24,40,166,0,10237,0.0
7505832,350,2002-07-15,1,40,165,0,10235,0.0
7505833,350,2002-07-15,2,40,162,0,10232,0.0
7505834,350,2002-07-15,3,40,162,0,10230,0.0
7505835,350,2002-07-15,4,40,163,0,10229,0.0
7505836,350,2002-07-15,5,40,165,2,10229,0.0
7505837,350,2002-07-15,6,40,170,14,10229,0.0
7505838,350,2002-07-15,7,40,176,34,10230,0.0
7505839,350,2002-07-15,8,40,184,45,10230,161.4874457077987
7505840,350,2002-07-15,9,40,194,58,10226,58.99554542619929
7505841,350,2002-07-15,10,50,216,156,10222,501.6539339711546
7505842,350,2002-07-15,11,50,226,198,10216,512.5530950508934
7505843,350,2002-07-15,12,50,240,220,10213,400.7126852556055
7505844,350,2002-07-15,13,60,241,243,10210,415.0259708821719
7505845,350,2002-07-15,14,60,238,214,10207,226.9761281142187
7505846,350,2002-07-15,15,50,250,212,10203,229.6484543788625
7505847,350,2002-07-15,16,60,243,164,10197,122.6983466343393
7505848,350,2002-07-15,17,60,237,139,10197,109.9732681181573
7505849,350,2002-07-15,18,60,227,86,10197,50.0542859696751
7505850,350,2002-07-15,19,60,211,38,10198,13.23504921646328
7505851,350,2002-07-15,20,50,194,7,10200,-45.51305494902412
7505852,350,2002-07-15,21,40,185,0,10199,0.0
7505853,350,2002-07-15,22,40,176,0,10199,0.0
7505854,350,2002-07-15,23,40,169,0,10194,0.0
7505855,350,2002-07-15,24,40,164,0,10190,0.0
7505856,350,2002-07-16,1,30,157,0,10189,0.0
7505857,350,2002-07-16,2,40,151,0,10187,0.0
7505858,350,2002-07-16,3,40,145,0,10184,0.0
7505859,350,2002-07-16,4,40,139,0,10184,0.0
7505860,350,2002-07-16,5,30,151,16,10182,0.0
7505861,350,2002-07-16,6,40,168,60,10181,0.0
7505862,350,2002-07-16,7,50,186,113,10180,0.0
7505863,350,2002-07-16,8,50,210,165,10179,-2738.636099426107
7505864,350,2002-07-16,9,60,229,221,10176,68.1972089345331
7505865,350,2002-07-16,10,80,239,263,10173,752.129736241063
7505866,350,2002-07-16,11,80,244,241,10169,898.8268702197294
7505867,350,2002-07-16,12,70,245,193,10167,262.25418184186
7505868,350,2002-07-16,13,70,244,213,10165,259.8825276497381
7505869,350,2002-07-16,14,70,253,215,10164,231.4538723698767
7505870,350,2002-07-16,15,70,251,238,10160,344.0893242714723
7505871,350,2002-07-16,16,80,239,114,10161,50.04097528391777
7505872,350,2002-07-16,17,80,236,142,10160,118.1450414078556
7505873,350,2002-07-16,18,70,229,79,10160,41.94942745287917
7505874,350,2002-07-16,19,70,214,25,10164,1.539036826545029
7505875,350,2002-07-16,20,60,205,5,10169,-53.79022956507847
7505876,350,2002-07-16,21,50,198,0,10171,0.0
7505877,350,2002-07-16,22,40,185,0,10171,0.0
7505878,350,2002-07-16,23,40,173,0,10170,0.0
7505879,350,2002-07-16,24,40,168,0,10170,0.0
7505880,350,2002-07-17,1,40,162,0,10170,0.0
7505881,350,2002-07-17,2,40,159,0,10168,0.0
7505882,350,2002-07-17,3,40,155,0,10168,0.0
7505883,350,2002-07-17,4,30,154,0,10169,0.0
7505884,350,2002-07-17,5,40,157,7,10168,0.0
7505885,350,2002-07-17,6,40,166,18,10168,0.0
7505886,350,2002-07-17,7,50,178,63,10170,0.0
7505887,350,2002-07-17,8,60,180,93,10172,732.5638037831253
7505888,350,2002-07-17,9,60,189,163,10172,853.274239773383
7505889,350,2002-07-17,10,60,202,193,10171,894.2446658449085
7505890,350,2002-07-17,11,60,211,184,10171,396.3187850046063
7505891,350,2002-07-17,12,50,226,238,10168,555.5022057618366
7505892,350,2002-07-17,13,60,232,267,10167,567.9258953374606
7505893,350,2002-07-17,14,60,226,236,10167,322.1069490246218
7505894,350,2002-07-17,15,70,232,237,10166,341.4165008795886
7505895,350,2002-07-17,16,70,231,203,10165,253.6679245823874
7505896,350,2002-07-17,17,70,223,169,10167,212.1581296816466
7505897,350,2002-07-17,18,70,205,105,10172,87.05146051620785
7505898,350,2002-07-17,19,70,186,49,10174,23.01123541339444
7505899,350,2002-07-17,20,60,178,7,10181,-45.81764659156312
7505900,350,2002-07-17,21,50,167,0,10185,0.0
7505901,350,2002-07-17,22,50,162,0,10185,0.0
7505902,350,2002-07-17,23,40,153,0,10184,0.0
7505903,350,2002-07-17,24,40,148,0,10181,0.0
7505904,350,2002-07-18,1,40,142,0,10184,0.0
7505905,350,2002-07-18,2,40,139,0,10183,0.0
7505906,350,2002-07-18,3,40,134,0,10183,0.0
7505907,350,2002-07-18,4,40,133,0,10182,0.0
7505908,350,2002-07-18,5,40,144,12,10185,0.0
7505909,350,2002-07-18,6,30,135,22,10186,0.0
7505910,350,2002-07-18,7,30,159,55,10187,0.0
7505911,350,2002-07-18,8,60,168,125,10187,357.8043003332052
7505912,350,2002-07-18,9,70,187,188,10186,717.9160791859754
7505913,350,2002-07-18,10,70,194,189,10186,878.7519506937908
7505914,350,2002-07-18,11,60,194,237,10188,883.4971198810223
7505915,350,2002-07-18,12,60,199,271,10188,837.0981850641159
