,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7467143,350,1998-02-13,24,20,91,0,10336,0.0
7467144,350,1998-02-14,1,30,86,0,10334,0.0
7467145,350,1998-02-14,2,30,84,0,10331,0.0
7467146,350,1998-02-14,3,30,79,0,10329,0.0
7467147,350,1998-02-14,4,20,47,0,10330,0.0
7467148,350,1998-02-14,5,10,39,0,10332,0.0
7467149,350,1998-02-14,6,20,46,0,10333,0.0
7467150,350,1998-02-14,7,20,43,0,10335,0.0
7467151,350,1998-02-14,8,30,53,10,10336,0.0
7467152,350,1998-02-14,9,30,80,40,10338,0.0
7467153,350,1998-02-14,10,30,102,82,10342,0.0
7467154,350,1998-02-14,11,30,121,113,10340,158.3003416341438
7467155,350,1998-02-14,12,30,137,130,10337,838.8907936934312
7467156,350,1998-02-14,13,40,147,135,10329,857.9363510406032
7467157,350,1998-02-14,14,40,156,111,10322,383.0866584867845
7467158,350,1998-02-14,15,40,159,82,10320,144.1025810917285
7467159,350,1998-02-14,16,30,147,42,10314,19.60823526266165
7467160,350,1998-02-14,17,20,128,9,10316,-47.79773218106158
7467161,350,1998-02-14,18,20,115,0,10320,0.0
7467162,350,1998-02-14,19,20,100,0,10323,0.0
7467163,350,1998-02-14,20,20,84,0,10325,0.0
7467164,350,1998-02-14,21,30,85,0,10320,0.0
7467165,350,1998-02-14,22,20,81,0,10322,0.0
7467166,350,1998-02-14,23,30,85,0,10321,0.0
7467167,350,1998-02-14,24,30,79,0,10319,0.0
7467168,350,1998-02-15,1,30,76,0,10318,0.0
7467169,350,1998-02-15,2,30,70,0,10319,0.0
7467170,350,1998-02-15,3,40,74,0,10310,0.0
7467171,350,1998-02-15,4,40,74,0,10309,0.0
7467172,350,1998-02-15,5,30,70,0,10312,0.0
7467173,350,1998-02-15,6,40,66,0,10308,0.0
7467174,350,1998-02-15,7,30,65,0,10312,0.0
7467175,350,1998-02-15,8,30,80,7,10314,0.0
7467176,350,1998-02-15,9,40,89,24,10316,0.0
7467177,350,1998-02-15,10,30,108,60,10313,0.0
7467178,350,1998-02-15,11,40,116,70,10310,736.3941670278818
7467179,350,1998-02-15,12,40,135,86,10309,489.5570782030566
7467180,350,1998-02-15,13,40,154,136,10300,852.4153672693838
7467181,350,1998-02-15,14,40,162,108,10294,334.7456495616786
7467182,350,1998-02-15,15,30,161,53,10289,31.5471006560377
7467183,350,1998-02-15,16,30,146,34,10282,6.987454438155023
7467184,350,1998-02-15,17,30,114,7,10277,-55.2271778690864
7467185,350,1998-02-15,18,30,115,0,10273,0.0
7467186,350,1998-02-15,19,40,120,0,10267,0.0
7467187,350,1998-02-15,20,40,116,0,10258,0.0
7467188,350,1998-02-15,21,40,115,0,10251,0.0
7467189,350,1998-02-15,22,50,107,0,10241,0.0
7467190,350,1998-02-15,23,60,109,0,10229,0.0
7467191,350,1998-02-15,24,50,106,0,10224,0.0
7467192,350,1998-02-16,1,50,108,0,10217,0.0
7467193,350,1998-02-16,2,50,116,0,10206,0.0
7467194,350,1998-02-16,3,50,116,0,10200,0.0
7467195,350,1998-02-16,4,50,114,0,10186,0.0
7467196,350,1998-02-16,5,50,115,0,10181,0.0
7467197,350,1998-02-16,6,50,119,0,10178,0.0
7467198,350,1998-02-16,7,60,117,0,10181,0.0
7467199,350,1998-02-16,8,60,112,0,10184,0.0
7467200,350,1998-02-16,9,70,103,10,10189,0.0
7467201,350,1998-02-16,10,70,106,33,10186,0.0
7467202,350,1998-02-16,11,70,108,57,10187,525.9937978047872
7467203,350,1998-02-16,12,80,118,133,10180,852.0274469133416
7467204,350,1998-02-16,13,90,116,87,10179,219.6219347244023
7467205,350,1998-02-16,14,90,112,45,10181,18.98144465036347
7467206,350,1998-02-16,15,90,109,15,10186,-18.26287327030081
7467207,350,1998-02-16,16,80,106,10,10186,-33.69533998495029
7467208,350,1998-02-16,17,80,104,2,10188,-79.40588881102543
7467209,350,1998-02-16,18,70,97,0,10191,0.0
7467210,350,1998-02-16,19,80,100,0,10195,0.0
7467211,350,1998-02-16,20,90,88,0,10200,0.0
7467212,350,1998-02-16,21,100,84,0,10213,0.0
7467213,350,1998-02-16,22,70,78,0,10227,0.0
7467214,350,1998-02-16,23,80,76,0,10244,0.0
7467215,350,1998-02-16,24,70,72,0,10255,0.0
7467216,350,1998-02-17,1,70,70,0,10271,0.0
7467217,350,1998-02-17,2,60,69,0,10280,0.0
7467218,350,1998-02-17,3,50,69,0,10290,0.0
7467219,350,1998-02-17,4,50,68,0,10298,0.0
7467220,350,1998-02-17,5,60,64,0,10312,0.0
7467221,350,1998-02-17,6,50,64,0,10319,0.0
7467222,350,1998-02-17,7,40,66,0,10329,0.0
7467223,350,1998-02-17,8,30,68,3,10337,0.0
7467224,350,1998-02-17,9,30,70,10,10343,0.0
7467225,350,1998-02-17,10,30,76,27,10348,0.0
7467226,350,1998-02-17,11,40,76,40,10358,165.0447227200774
7467227,350,1998-02-17,12,40,77,52,10360,78.22920895330682
7467228,350,1998-02-17,13,40,79,102,10359,355.3714618568311
7467229,350,1998-02-17,14,50,83,93,10360,185.4060423258278
7467230,350,1998-02-17,15,50,80,63,10365,50.7298113184695
7467231,350,1998-02-17,16,40,73,37,10363,10.38058515289739
7467232,350,1998-02-17,17,20,60,12,10368,-35.87000913135024
7467233,350,1998-02-17,18,20,55,0,10367,0.0
7467234,350,1998-02-17,19,20,22,0,10371,0.0
7467235,350,1998-02-17,20,20,24,0,10373,0.0
7467236,350,1998-02-17,21,10,15,0,10377,0.0
7467237,350,1998-02-17,22,20,20,0,10375,0.0
7467238,350,1998-02-17,23,20,19,0,10374,0.0
7467239,350,1998-02-17,24,20,13,0,10377,0.0
7467240,350,1998-02-18,1,30,24,0,10373,0.0
7467241,350,1998-02-18,2,20,21,0,10370,0.0
7467242,350,1998-02-18,3,30,8,0,10369,0.0
7467243,350,1998-02-18,4,30,14,0,10368,0.0
7467244,350,1998-02-18,5,30,12,0,10367,0.0
7467245,350,1998-02-18,6,30,5,0,10365,0.0
7467246,350,1998-02-18,7,30,-3,0,10360,0.0
7467247,350,1998-02-18,8,30,14,15,10359,0.0
7467248,350,1998-02-18,9,30,48,53,10359,0.0
7467249,350,1998-02-18,10,30,72,98,10358,0.0
7467250,350,1998-02-18,11,30,89,132,10354,-238.8350398052193
7467251,350,1998-02-18,12,30,101,152,10345,831.015316233582
7467252,350,1998-02-18,13,30,112,149,10336,893.7267506302982
7467253,350,1998-02-18,14,30,116,132,10327,548.7712673204793
7467254,350,1998-02-18,15,30,116,100,10316,233.402870468908
7467255,350,1998-02-18,16,30,113,57,10308,50.37072069149414
7467256,350,1998-02-18,17,20,91,13,10301,-31.98849975638158
7467257,350,1998-02-18,18,20,57,0,10293,0.0
7467258,350,1998-02-18,19,20,45,0,10287,0.0
7467259,350,1998-02-18,20,20,45,0,10282,0.0
7467260,350,1998-02-18,21,0,25,0,10277,0.0
7467261,350,1998-02-18,22,20,40,0,10268,0.0
7467262,350,1998-02-18,23,30,43,0,10259,0.0
7467263,350,1998-02-18,24,30,47,0,10256,0.0
7467264,350,1998-02-19,1,30,42,0,10250,0.0
7467265,350,1998-02-19,2,40,51,0,10247,0.0
7467266,350,1998-02-19,3,30,46,0,10246,0.0
7467267,350,1998-02-19,4,30,41,0,10243,0.0
7467268,350,1998-02-19,5,30,39,0,10247,0.0
7467269,350,1998-02-19,6,40,54,0,10254,0.0
7467270,350,1998-02-19,7,40,58,0,10259,0.0
7467271,350,1998-02-19,8,40,54,10,10267,0.0
7467272,350,1998-02-19,9,40,65,33,10271,0.0
7467273,350,1998-02-19,10,50,84,73,10274,0.0
7467274,350,1998-02-19,11,60,102,121,10281,438.993491992281
7467275,350,1998-02-19,12,50,99,95,10285,528.139539650752
7467276,350,1998-02-19,13,50,99,47,10285,23.23717500118928
7467277,350,1998-02-19,14,40,102,26,10283,-0.5270259914111997
7467278,350,1998-02-19,15,40,100,25,10285,-1.907931876922655
7467279,350,1998-02-19,16,30,92,15,10287,-20.53370364024612
7467280,350,1998-02-19,17,30,90,1,10289,-82.1553037705919
7467281,350,1998-02-19,18,20,90,0,10291,0.0
7467282,350,1998-02-19,19,20,90,0,10290,0.0
7467283,350,1998-02-19,20,20,87,0,10288,0.0
7467284,350,1998-02-19,21,30,92,0,10289,0.0
7467285,350,1998-02-19,22,40,90,0,10288,0.0
7467286,350,1998-02-19,23,40,89,0,10284,0.0
7467287,350,1998-02-19,24,40,89,0,10283,0.0
7467288,350,1998-02-20,1,40,87,0,10280,0.0
7467289,350,1998-02-20,2,40,86,0,10275,0.0
7467290,350,1998-02-20,3,30,84,0,10268,0.0
7467291,350,1998-02-20,4,30,84,0,10261,0.0
7467292,350,1998-02-20,5,30,82,0,10256,0.0
7467293,350,1998-02-20,6,40,82,0,10250,0.0
7467294,350,1998-02-20,7,50,80,0,10246,0.0
7467295,350,1998-02-20,8,50,74,16,10245,0.0
7467296,350,1998-02-20,9,50,88,52,10235,0.0
7467297,350,1998-02-20,10,50,104,93,10230,0.0
7467298,350,1998-02-20,11,50,119,106,10222,735.0937039436749
7467299,350,1998-02-20,12,60,127,123,10213,858.4459528648333
7467300,350,1998-02-20,13,60,140,139,10197,781.8616275151008
7467301,350,1998-02-20,14,60,144,133,10188,513.1297090205962
7467302,350,1998-02-20,15,50,143,85,10179,120.7242720999548
7467303,350,1998-02-20,16,50,135,44,10173,19.64156083519576
7467304,350,1998-02-20,17,40,121,12,10165,-33.11958602129555
7467305,350,1998-02-20,18,40,115,0,10160,0.0
7467306,350,1998-02-20,19,40,111,0,10154,0.0
7467307,350,1998-02-20,20,40,111,0,10150,0.0
7467308,350,1998-02-20,21,40,108,0,10146,0.0
7467309,350,1998-02-20,22,50,98,0,10145,0.0
7467310,350,1998-02-20,23,50,97,0,10141,0.0
7467311,350,1998-02-20,24,50,91,0,10140,0.0
7467312,350,1998-02-21,1,30,77,0,10138,0.0
7467313,350,1998-02-21,2,30,67,0,10135,0.0
7467314,350,1998-02-21,3,30,76,0,10135,0.0
7467315,350,1998-02-21,4,30,93,0,10137,0.0
7467316,350,1998-02-21,5,40,92,0,10140,0.0
7467317,350,1998-02-21,6,40,87,0,10142,0.0
7467318,350,1998-02-21,7,40,91,0,10142,0.0
7467319,350,1998-02-21,8,40,94,8,10141,0.0
7467320,350,1998-02-21,9,40,102,27,10141,0.0
7467321,350,1998-02-21,10,50,112,45,10138,0.0
7467322,350,1998-02-21,11,50,119,61,10138,448.2222406965838
7467323,350,1998-02-21,12,50,126,85,10130,336.0947907130338
7467324,350,1998-02-21,13,40,129,66,10116,64.96419063197614
7467325,350,1998-02-21,14,50,126,39,10107,13.11527643123013
7467326,350,1998-02-21,15,60,125,27,10098,1.809062083494775
7467327,350,1998-02-21,16,60,114,8,10104,-36.46078434235805
7467328,350,1998-02-21,17,70,102,1,10110,-77.94533708120929
7467329,350,1998-02-21,18,50,88,0,10120,0.0
7467330,350,1998-02-21,19,40,87,0,10132,0.0
7467331,350,1998-02-21,20,40,87,0,10136,0.0
7467332,350,1998-02-21,21,40,89,0,10141,0.0
7467333,350,1998-02-21,22,40,89,0,10145,0.0
7467334,350,1998-02-21,23,40,82,0,10149,0.0
7467335,350,1998-02-21,24,30,72,0,10154,0.0
7467336,350,1998-02-22,1,20,70,0,10156,0.0
7467337,350,1998-02-22,2,20,65,0,10155,0.0
7467338,350,1998-02-22,3,30,51,0,10154,0.0
7467339,350,1998-02-22,4,30,49,0,10153,0.0
7467340,350,1998-02-22,5,30,44,0,10154,0.0
7467341,350,1998-02-22,6,30,41,0,10155,0.0
7467342,350,1998-02-22,7,30,41,0,10159,0.0
7467343,350,1998-02-22,8,30,64,8,10166,0.0
7467344,350,1998-02-22,9,20,82,41,10170,0.0
7467345,350,1998-02-22,10,30,88,69,10177,0.0
7467346,350,1998-02-22,11,40,74,27,10186,11.20186451292629
7467347,350,1998-02-22,12,50,75,46,10193,34.83971590731794
7467348,350,1998-02-22,13,40,77,31,10200,4.627754841413404
7467349,350,1998-02-22,14,40,80,40,10206,13.65306903007161
7467350,350,1998-02-22,15,30,83,39,10213,12.72923027246269
7467351,350,1998-02-22,16,40,82,57,10223,42.13753226444583
7467352,350,1998-02-22,17,40,59,18,10235,-18.00579519709956
7467353,350,1998-02-22,18,40,55,0,10248,0.0
7467354,350,1998-02-22,19,30,43,0,10262,0.0
7467355,350,1998-02-22,20,30,41,0,10272,0.0
7467356,350,1998-02-22,21,20,46,0,10281,0.0
7467357,350,1998-02-22,22,20,48,0,10286,0.0
7467358,350,1998-02-22,23,20,44,0,10293,0.0
7467359,350,1998-02-22,24,20,37,0,10300,0.0
7467360,350,1998-02-23,1,20,34,0,10303,0.0
7467361,350,1998-02-23,2,30,29,0,10308,0.0
7467362,350,1998-02-23,3,30,22,0,10309,0.0
7467363,350,1998-02-23,4,30,21,0,10313,0.0
7467364,350,1998-02-23,5,20,17,0,10318,0.0
7467365,350,1998-02-23,6,30,11,0,10322,0.0
7467366,350,1998-02-23,7,30,12,0,10325,0.0
7467367,350,1998-02-23,8,30,21,16,10329,0.0
7467368,350,1998-02-23,9,30,31,54,10331,0.0
7467369,350,1998-02-23,10,30,64,107,10331,0.0
7467370,350,1998-02-23,11,40,88,143,10331,67.22918224978345
7467371,350,1998-02-23,12,50,100,168,10329,835.5078399183404
7467372,350,1998-02-23,13,60,106,157,10326,892.336877637745
7467373,350,1998-02-23,14,50,98,72,10324,59.36054037097
7467374,350,1998-02-23,15,50,107,88,10323,119.0718852280955
7467375,350,1998-02-23,16,50,99,18,10322,-13.51333650941167
7467376,350,1998-02-23,17,40,96,7,10323,-49.40517619132393
7467377,350,1998-02-23,18,40,91,0,10328,0.0
7467378,350,1998-02-23,19,40,85,0,10331,0.0
7467379,350,1998-02-23,20,30,79,0,10332,0.0
7467380,350,1998-02-23,21,30,78,0,10337,0.0
7467381,350,1998-02-23,22,30,80,0,10336,0.0
7467382,350,1998-02-23,23,30,84,0,10338,0.0
7467383,350,1998-02-23,24,30,85,0,10338,0.0
7467384,350,1998-02-24,1,30,84,0,10336,0.0
7467385,350,1998-02-24,2,30,80,0,10336,0.0
7467386,350,1998-02-24,3,30,81,0,10334,0.0
7467387,350,1998-02-24,4,20,82,0,10337,0.0
7467388,350,1998-02-24,5,30,83,0,10338,0.0
7467389,350,1998-02-24,6,30,80,0,10339,0.0
7467390,350,1998-02-24,7,30,77,0,10345,0.0
7467391,350,1998-02-24,8,30,80,9,10351,0.0
7467392,350,1998-02-24,9,30,93,44,10354,0.0
7467393,350,1998-02-24,10,40,97,67,10357,0.0
7467394,350,1998-02-24,11,40,99,50,10360,191.4415133263068
7467395,350,1998-02-24,12,40,103,55,10361,61.19090073147912
7467396,350,1998-02-24,13,40,107,59,10359,39.80679567484331
7467397,350,1998-02-24,14,40,111,61,10357,35.45801816630176
7467398,350,1998-02-24,15,40,117,70,10360,53.95109439319727
7467399,350,1998-02-24,16,30,117,25,10363,-2.942620747539024
7467400,350,1998-02-24,17,40,111,6,10367,-52.92313810935227
7467401,350,1998-02-24,18,40,105,0,10373,0.0
7467402,350,1998-02-24,19,30,100,0,10375,0.0
7467403,350,1998-02-24,20,30,92,0,10378,0.0
7467404,350,1998-02-24,21,30,92,0,10381,0.0
7467405,350,1998-02-24,22,30,87,0,10384,0.0
7467406,350,1998-02-24,23,20,84,0,10385,0.0
7467407,350,1998-02-24,24,20,80,0,10387,0.0
7467408,350,1998-02-25,1,20,78,0,10385,0.0
7467409,350,1998-02-25,2,30,78,0,10385,0.0
7467410,350,1998-02-25,3,30,69,0,10384,0.0
7467411,350,1998-02-25,4,10,59,0,10385,0.0
7467412,350,1998-02-25,5,20,51,0,10387,0.0
7467413,350,1998-02-25,6,20,25,0,10388,0.0
7467414,350,1998-02-25,7,20,29,1,10390,0.0
7467415,350,1998-02-25,8,10,52,21,10391,0.0
7467416,350,1998-02-25,9,10,85,64,10393,0.0
7467417,350,1998-02-25,10,10,109,73,10394,0.0
7467418,350,1998-02-25,11,20,112,64,10394,391.013903033231
7467419,350,1998-02-25,12,20,110,42,10390,20.41140146364692
7467420,350,1998-02-25,13,20,110,25,10387,-2.290770497894114
7467421,350,1998-02-25,14,20,113,26,10381,0.4002552088792381
7467422,350,1998-02-25,15,20,111,22,10377,-4.824301148892038
7467423,350,1998-02-25,16,20,109,11,10374,-27.93314462323175
7467424,350,1998-02-25,17,30,100,4,10371,-60.60108048559135
7467425,350,1998-02-25,18,20,95,0,10371,0.0
7467426,350,1998-02-25,19,10,91,0,10371,0.0
7467427,350,1998-02-25,20,10,90,0,10367,0.0
7467428,350,1998-02-25,21,20,87,0,10367,0.0
7467429,350,1998-02-25,22,10,85,0,10363,0.0
7467430,350,1998-02-25,23,20,88,0,10360,0.0
7467431,350,1998-02-25,24,20,87,0,10356,0.0
7467432,350,1998-02-26,1,20,87,0,10351,0.0
7467433,350,1998-02-26,2,20,89,0,10349,0.0
7467434,350,1998-02-26,3,10,86,0,10344,0.0
7467435,350,1998-02-26,4,20,86,0,10341,0.0
7467436,350,1998-02-26,5,20,86,0,10338,0.0
7467437,350,1998-02-26,6,20,87,0,10336,0.0
7467438,350,1998-02-26,7,20,89,0,10337,0.0
7467439,350,1998-02-26,8,20,86,1,10337,0.0
7467440,350,1998-02-26,9,20,87,5,10334,0.0
7467441,350,1998-02-26,10,20,87,7,10329,0.0
7467442,350,1998-02-26,11,20,86,4,10327,-76.83910704409682
7467443,350,1998-02-26,12,20,86,6,10323,-48.3347039453255
7467444,350,1998-02-26,13,30,83,9,10318,-31.32037651579344
7467445,350,1998-02-26,14,40,81,15,10313,-15.46456751042759
7467446,350,1998-02-26,15,40,84,13,10306,-19.65373228148362
7467447,350,1998-02-26,16,40,87,8,10299,-35.04135923580132
7467448,350,1998-02-26,17,40,78,1,10296,-73.31922568129174
7467449,350,1998-02-26,18,40,68,0,10294,0.0
7467450,350,1998-02-26,19,40,65,0,10292,0.0
7467451,350,1998-02-26,20,40,66,0,10287,0.0
7467452,350,1998-02-26,21,50,65,0,10287,0.0
7467453,350,1998-02-26,22,50,65,0,10285,0.0
7467454,350,1998-02-26,23,50,65,0,10276,0.0
7467455,350,1998-02-26,24,50,70,0,10270,0.0
7467456,350,1998-02-27,1,50,75,0,10260,0.0
7467457,350,1998-02-27,2,50,76,0,10250,0.0
7467458,350,1998-02-27,3,50,77,0,10245,0.0
7467459,350,1998-02-27,4,50,80,0,10233,0.0
7467460,350,1998-02-27,5,50,79,0,10225,0.0
7467461,350,1998-02-27,6,50,80,0,10216,0.0
7467462,350,1998-02-27,7,60,82,0,10210,0.0
7467463,350,1998-02-27,8,60,85,5,10208,0.0
7467464,350,1998-02-27,9,70,90,18,10202,0.0
7467465,350,1998-02-27,10,70,90,27,10198,0.0
7467466,350,1998-02-27,11,70,97,39,10187,54.66637944047476
7467467,350,1998-02-27,12,70,98,27,10178,-1.221989626760909
7467468,350,1998-02-27,13,70,93,18,10170,-10.83785655212576
7467469,350,1998-02-27,14,80,105,37,10156,12.0864600253207
7467470,350,1998-02-27,15,100,103,47,10150,19.65919408151866
7467471,350,1998-02-27,16,90,90,15,10149,-16.95356746454843
7467472,350,1998-02-27,17,80,88,3,10143,-61.50160280610388
7467473,350,1998-02-27,18,70,85,0,10142,0.0
7467474,350,1998-02-27,19,90,88,0,10134,0.0
7467475,350,1998-02-27,20,80,89,0,10127,0.0
7467476,350,1998-02-27,21,90,89,0,10120,0.0
7467477,350,1998-02-27,22,80,88,0,10112,0.0
7467478,350,1998-02-27,23,80,88,0,10099,0.0
7467479,350,1998-02-27,24,80,86,0,10092,0.0
7467480,350,1998-02-28,1,80,85,0,10085,0.0
7467481,350,1998-02-28,2,90,82,0,10073,0.0
7467482,350,1998-02-28,3,80,81,0,10065,0.0
7467483,350,1998-02-28,4,80,72,0,10057,0.0
7467484,350,1998-02-28,5,90,41,0,10069,0.0
7467485,350,1998-02-28,6,50,46,0,10061,0.0
7467486,350,1998-02-28,7,50,49,0,10067,0.0
7467487,350,1998-02-28,8,60,42,4,10077,0.0
7467488,350,1998-02-28,9,70,60,68,10082,0.0
7467489,350,1998-02-28,10,90,60,121,10089,0.0
7467490,350,1998-02-28,11,100,59,128,10099,777.67784681103
7467491,350,1998-02-28,12,110,53,8,10107,-38.66353075181456
7467492,350,1998-02-28,13,100,56,77,10112,78.48620052200327
7467493,350,1998-02-28,14,90,65,103,10115,154.6284507458759
7467494,350,1998-02-28,15,90,70,104,10120,165.9370528032856
7467495,350,1998-02-28,16,80,54,57,10125,34.34672151899607
7467496,350,1998-02-28,17,60,45,21,10130,-10.22873299197878
7467497,350,1998-02-28,18,40,35,0,10134,0.0
7467498,350,1998-02-28,19,20,24,0,10134,0.0
7467499,350,1998-02-28,20,20,16,0,10131,0.0
7467500,350,1998-02-28,21,30,14,0,10130,0.0
7467501,350,1998-02-28,22,40,26,0,10132,0.0
7467502,350,1998-02-28,23,40,14,0,10130,0.0
7467503,350,1998-02-28,24,30,14,0,10128,0.0
7467504,350,1998-03-01,1,30,17,0,10128,0.0
7467505,350,1998-03-01,2,30,15,0,10130,0.0
7467506,350,1998-03-01,3,30,12,0,10131,0.0
7467507,350,1998-03-01,4,30,10,0,10132,0.0
7467508,350,1998-03-01,5,30,7,0,10133,0.0
7467509,350,1998-03-01,6,30,9,0,10135,0.0
7467510,350,1998-03-01,7,40,11,3,10139,0.0
7467511,350,1998-03-01,8,50,20,20,10140,0.0
7467512,350,1998-03-01,9,50,32,31,10139,0.0
7467513,350,1998-03-01,10,60,43,41,10140,0.0
7467514,350,1998-03-01,11,70,21,24,10147,-5.926078479743917
7467515,350,1998-03-01,12,50,28,33,10146,6.423127552320434
7467516,350,1998-03-01,13,50,30,39,10147,13.16082241722047
7467517,350,1998-03-01,14,60,31,40,10148,14.65801385958436
7467518,350,1998-03-01,15,40,33,26,10148,2.205397320892384
7467519,350,1998-03-01,16,30,41,30,10146,4.798272530716446
7467520,350,1998-03-01,17,40,38,17,10147,-17.22715438335976
7467521,350,1998-03-01,18,30,27,1,10149,-99.80045228539355
7467522,350,1998-03-01,19,30,24,0,10148,0.0
7467523,350,1998-03-01,20,30,21,0,10147,0.0
7467524,350,1998-03-01,21,30,20,0,10145,0.0
7467525,350,1998-03-01,22,30,30,0,10140,0.0
7467526,350,1998-03-01,23,40,38,0,10141,0.0
7467527,350,1998-03-01,24,40,54,0,10139,0.0
7467528,350,1998-03-02,1,50,61,0,10138,0.0
7467529,350,1998-03-02,2,50,67,0,10131,0.0
7467530,350,1998-03-02,3,60,72,0,10125,0.0
7467531,350,1998-03-02,4,60,73,0,10125,0.0
7467532,350,1998-03-02,5,70,76,0,10127,0.0
7467533,350,1998-03-02,6,60,75,0,10130,0.0
7467534,350,1998-03-02,7,60,76,1,10136,0.0
7467535,350,1998-03-02,8,60,78,15,10141,0.0
7467536,350,1998-03-02,9,60,83,51,10147,0.0
7467537,350,1998-03-02,10,70,90,87,10152,0.0
7467538,350,1998-03-02,11,70,99,94,10154,770.6833273711113
7467539,350,1998-03-02,12,70,101,103,10155,375.6332645824303
7467540,350,1998-03-02,13,80,102,120,10154,318.861270674979
7467541,350,1998-03-02,14,70,104,100,10155,128.502153230171
7467542,350,1998-03-02,15,70,104,55,10156,26.00562020352669
7467543,350,1998-03-02,16,60,100,25,10155,-0.5092674936515938
7467544,350,1998-03-02,17,50,84,4,10156,-54.7047633068152
7467545,350,1998-03-02,18,40,82,0,10160,0.0
7467546,350,1998-03-02,19,40,78,0,10161,0.0
7467547,350,1998-03-02,20,50,77,0,10158,0.0
7467548,350,1998-03-02,21,50,75,0,10154,0.0
7467549,350,1998-03-02,22,50,76,0,10150,0.0
7467550,350,1998-03-02,23,50,77,0,10143,0.0
7467551,350,1998-03-02,24,50,78,0,10137,0.0
7467552,350,1998-03-03,1,50,84,0,10126,0.0
7467553,350,1998-03-03,2,60,88,0,10114,0.0
7467554,350,1998-03-03,3,60,82,0,10102,0.0
7467555,350,1998-03-03,4,70,78,0,10091,0.0
7467556,350,1998-03-03,5,70,79,0,10082,0.0
7467557,350,1998-03-03,6,80,84,0,10075,0.0
7467558,350,1998-03-03,7,80,87,0,10068,0.0
7467559,350,1998-03-03,8,80,83,3,10063,0.0
7467560,350,1998-03-03,9,80,81,8,10057,0.0
7467561,350,1998-03-03,10,80,89,15,10048,0.0
7467562,350,1998-03-03,11,80,99,21,10044,-12.13089601410227
7467563,350,1998-03-03,12,90,110,38,10036,12.57501813902878
7467564,350,1998-03-03,13,100,120,33,10029,8.98383234689429
7467565,350,1998-03-03,14,100,126,26,10024,3.366790411218074
7467566,350,1998-03-03,15,100,130,16,10019,-10.93251968254438
7467567,350,1998-03-03,16,100,124,8,10015,-30.97851990444939
7467568,350,1998-03-03,17,90,126,2,10017,-61.27014748000185
7467569,350,1998-03-03,18,90,127,0,10025,0.0
7467570,350,1998-03-03,19,80,132,0,10029,0.0
7467571,350,1998-03-03,20,70,129,0,10033,0.0
7467572,350,1998-03-03,21,60,129,0,10034,0.0
7467573,350,1998-03-03,22,70,130,0,10034,0.0
7467574,350,1998-03-03,23,70,128,0,10031,0.0
7467575,350,1998-03-03,24,70,133,0,10029,0.0
7467576,350,1998-03-04,1,80,133,0,10023,0.0
7467577,350,1998-03-04,2,90,132,0,10013,0.0
7467578,350,1998-03-04,3,80,144,0,9997,0.0
7467579,350,1998-03-04,4,90,149,0,9976,0.0
7467580,350,1998-03-04,5,110,159,0,9963,0.0
7467581,350,1998-03-04,6,120,161,0,9956,0.0
7467582,350,1998-03-04,7,110,148,0,9961,0.0
7467583,350,1998-03-04,8,100,151,7,9957,0.0
7467584,350,1998-03-04,9,100,146,6,9958,0.0
7467585,350,1998-03-04,10,100,148,14,9953,0.0
7467586,350,1998-03-04,11,100,141,16,9952,-22.39500215100383
7467587,350,1998-03-04,12,90,130,23,9952,-4.146137342550886
7467588,350,1998-03-04,13,80,133,20,9947,-5.130450073976765
7467589,350,1998-03-04,14,80,94,14,9970,-13.83191495220979
7467590,350,1998-03-04,15,70,81,27,9982,4.686349901515761
7467591,350,1998-03-04,16,60,75,17,9992,-10.86631192201675
7467592,350,1998-03-04,17,40,76,14,10000,-21.69064981229906
7467593,350,1998-03-04,18,50,73,1,10009,-93.10377707051488
7467594,350,1998-03-04,19,30,57,0,10018,0.0
7467595,350,1998-03-04,20,20,45,0,10021,0.0
7467596,350,1998-03-04,21,40,54,0,10024,0.0
7467597,350,1998-03-04,22,40,56,0,10024,0.0
7467598,350,1998-03-04,23,40,64,0,10021,0.0
7467599,350,1998-03-04,24,50,61,0,10017,0.0
7467600,350,1998-03-05,1,60,65,0,10012,0.0
7467601,350,1998-03-05,2,70,67,0,10002,0.0
7467602,350,1998-03-05,3,80,63,0,9998,0.0
7467603,350,1998-03-05,4,90,46,0,10008,0.0
7467604,350,1998-03-05,5,100,46,0,10025,0.0
7467605,350,1998-03-05,6,110,64,0,10043,0.0
7467606,350,1998-03-05,7,90,62,0,10063,0.0
7467607,350,1998-03-05,8,90,66,7,10082,0.0
7467608,350,1998-03-05,9,100,68,45,10104,0.0
7467609,350,1998-03-05,10,100,74,68,10121,0.0
7467610,350,1998-03-05,11,100,71,75,10137,359.338784421716
7467611,350,1998-03-05,12,90,79,158,10149,908.1031844193554
7467612,350,1998-03-05,13,110,71,90,10163,105.3116700255439
7467613,350,1998-03-05,14,110,69,68,10175,37.8539041969191
7467614,350,1998-03-05,15,100,74,97,10183,106.7570989466444
7467615,350,1998-03-05,16,80,71,33,10189,8.18271096471897
7467616,350,1998-03-05,17,70,68,30,10193,2.765217599725562
7467617,350,1998-03-05,18,30,56,1,10195,-93.20953985339615
7467618,350,1998-03-05,19,30,58,0,10197,0.0
