,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7546949,350,2007-03-24,6,50,61,0,10132,0.0
7546950,350,2007-03-24,7,60,62,2,10132,0.0
7546951,350,2007-03-24,8,60,63,6,10130,0.0
7546952,350,2007-03-24,9,60,68,23,10127,0.0
7546953,350,2007-03-24,10,60,72,29,10125,6.898976008011823
7546954,350,2007-03-24,11,60,74,24,10122,-2.801830649695821
7546955,350,2007-03-24,12,60,79,19,10122,-5.457840218370061
7546956,350,2007-03-24,13,60,88,37,10121,15.28103155524946
7546957,350,2007-03-24,14,60,103,61,10119,28.36056950657781
7546958,350,2007-03-24,15,60,113,103,10119,69.80821274908493
7546959,350,2007-03-24,16,60,113,33,10123,11.58215140484619
7546960,350,2007-03-24,17,40,111,26,10128,2.145252192357644
7546961,350,2007-03-24,18,40,107,2,10137,-63.89415035704179
7546962,350,2007-03-24,19,30,101,0,10145,0.0
7546963,350,2007-03-24,20,40,106,0,10149,0.0
7546964,350,2007-03-24,21,30,94,0,10146,0.0
7546965,350,2007-03-24,22,40,76,0,10146,0.0
7546966,350,2007-03-24,23,30,72,0,10145,0.0
7546967,350,2007-03-24,24,50,97,0,10145,0.0
7546968,350,2007-03-25,1,60,96,0,10150,0.0
7546969,350,2007-03-25,2,50,97,0,10152,0.0
7546970,350,2007-03-25,3,70,88,0,10155,0.0
7546971,350,2007-03-25,4,60,82,0,10159,0.0
7546972,350,2007-03-25,5,60,74,0,10166,0.0
7546973,350,2007-03-25,6,60,70,2,10177,0.0
7546974,350,2007-03-25,7,60,71,21,10186,0.0
7546975,350,2007-03-25,8,60,90,64,10193,0.0
7546976,350,2007-03-25,9,60,106,138,10197,0.0
7546977,350,2007-03-25,10,70,114,183,10196,-889.5035723893859
7546978,350,2007-03-25,11,60,129,214,10196,748.4101017946347
7546979,350,2007-03-25,12,70,134,223,10192,959.5964077761013
7546980,350,2007-03-25,13,80,128,141,10192,211.9446605638438
7546981,350,2007-03-25,14,80,127,50,10192,23.27086434855013
7546982,350,2007-03-25,15,80,127,71,10195,33.29127956684676
7546983,350,2007-03-25,16,80,123,66,10197,31.85120109602024
7546984,350,2007-03-25,17,60,111,59,10202,31.67667911714978
7546985,350,2007-03-25,18,40,96,14,10208,-23.31826300587212
7546986,350,2007-03-25,19,20,64,0,10213,0.0
7546987,350,2007-03-25,20,20,48,0,10216,0.0
7546988,350,2007-03-25,21,20,32,0,10216,0.0
7546989,350,2007-03-25,22,30,37,0,10216,0.0
7546990,350,2007-03-25,23,40,78,0,10217,0.0
7546991,350,2007-03-25,24,20,50,0,10215,0.0
7546992,350,2007-03-26,1,30,69,0,10214,0.0
7546993,350,2007-03-26,2,40,68,0,10214,0.0
7546994,350,2007-03-26,3,30,64,0,10211,0.0
7546995,350,2007-03-26,4,40,62,0,10210,0.0
7546996,350,2007-03-26,5,40,61,0,10210,0.0
7546997,350,2007-03-26,6,60,67,2,10211,0.0
7546998,350,2007-03-26,7,50,81,33,10213,0.0
7546999,350,2007-03-26,8,60,100,86,10211,0.0
7547000,350,2007-03-26,9,60,125,141,10207,0.0
7547001,350,2007-03-26,10,80,136,188,10203,-978.906565244535
7547002,350,2007-03-26,11,80,157,219,10197,727.5379022697364
7547003,350,2007-03-26,12,80,164,235,10192,954.9024770112908
7547004,350,2007-03-26,13,80,170,227,10188,921.565545196714
7547005,350,2007-03-26,14,80,172,205,10185,602.1453972980928
7547006,350,2007-03-26,15,80,172,166,10181,305.496743405402
7547007,350,2007-03-26,16,80,167,115,10180,124.5135951948606
7547008,350,2007-03-26,17,70,159,58,10181,30.05817884649288
7547009,350,2007-03-26,18,50,139,13,10185,-25.22197587304971
7547010,350,2007-03-26,19,50,132,0,10188,0.0
7547011,350,2007-03-26,20,50,118,0,10192,0.0
7547012,350,2007-03-26,21,50,111,0,10194,0.0
7547013,350,2007-03-26,22,40,102,0,10194,0.0
7547014,350,2007-03-26,23,40,108,0,10194,0.0
7547015,350,2007-03-26,24,40,100,0,10195,0.0
7547016,350,2007-03-27,1,40,93,0,10193,0.0
7547017,350,2007-03-27,2,30,84,0,10192,0.0
7547018,350,2007-03-27,3,30,81,0,10192,0.0
7547019,350,2007-03-27,4,30,72,0,10192,0.0
7547020,350,2007-03-27,5,30,63,0,10191,0.0
7547021,350,2007-03-27,6,30,60,2,10191,0.0
7547022,350,2007-03-27,7,20,78,30,10193,0.0
7547023,350,2007-03-27,8,40,102,82,10192,0.0
7547024,350,2007-03-27,9,40,119,137,10190,0.0
7547025,350,2007-03-27,10,50,135,186,10182,-579.2556669138457
7547026,350,2007-03-27,11,50,151,217,10177,780.8642880199479
7547027,350,2007-03-27,12,60,158,232,10172,961.545432356491
7547028,350,2007-03-27,13,60,164,222,10166,869.5575050317811
7547029,350,2007-03-27,14,60,166,199,10160,523.2837373831837
7547030,350,2007-03-27,15,60,165,160,10156,261.368618656259
7547031,350,2007-03-27,16,60,161,111,10154,107.5666969491742
7547032,350,2007-03-27,17,60,151,56,10153,27.62346541596427
7547033,350,2007-03-27,18,50,129,12,10154,-27.17703908220524
7547034,350,2007-03-27,19,30,119,0,10160,0.0
7547035,350,2007-03-27,20,30,114,0,10162,0.0
7547036,350,2007-03-27,21,20,69,0,10162,0.0
7547037,350,2007-03-27,22,20,78,0,10163,0.0
7547038,350,2007-03-27,23,30,78,0,10161,0.0
7547039,350,2007-03-27,24,40,83,0,10161,0.0
7547040,350,2007-03-28,1,40,93,0,10160,0.0
7547041,350,2007-03-28,2,40,87,0,10160,0.0
7547042,350,2007-03-28,3,30,79,0,10157,0.0
7547043,350,2007-03-28,4,40,72,0,10157,0.0
7547044,350,2007-03-28,5,40,72,0,10156,0.0
7547045,350,2007-03-28,6,40,67,3,10157,0.0
7547046,350,2007-03-28,7,30,81,30,10158,0.0
7547047,350,2007-03-28,8,40,99,80,10160,0.0
7547048,350,2007-03-28,9,40,124,135,10160,0.0
7547049,350,2007-03-28,10,40,139,182,10160,-153.763615980691
7547050,350,2007-03-28,11,30,159,214,10155,830.2691833708787
7547051,350,2007-03-28,12,40,166,229,10151,965.2687746344496
7547052,350,2007-03-28,13,40,176,223,10148,859.6018376036853
7547053,350,2007-03-28,14,30,176,199,10141,503.7737704053989
7547054,350,2007-03-28,15,20,180,115,10137,86.46378679698074
7547055,350,2007-03-28,16,20,172,80,10134,43.55096334000131
7547056,350,2007-03-28,17,20,157,48,10134,20.65332347788314
7547057,350,2007-03-28,18,10,127,9,10134,-35.00162125531532
7547058,350,2007-03-28,19,10,100,0,10134,0.0
7547059,350,2007-03-28,20,10,82,0,10134,0.0
7547060,350,2007-03-28,21,10,95,0,10133,0.0
7547061,350,2007-03-28,22,10,71,0,10129,0.0
7547062,350,2007-03-28,23,10,67,0,10124,0.0
7547063,350,2007-03-28,24,10,66,0,10121,0.0
7547064,350,2007-03-29,1,10,62,0,10118,0.0
7547065,350,2007-03-29,2,20,73,0,10116,0.0
7547066,350,2007-03-29,3,20,67,0,10114,0.0
7547067,350,2007-03-29,4,20,73,0,10114,0.0
7547068,350,2007-03-29,5,30,80,0,10114,0.0
7547069,350,2007-03-29,6,40,83,0,10115,0.0
7547070,350,2007-03-29,7,30,85,8,10115,0.0
7547071,350,2007-03-29,8,30,92,25,10116,0.0
7547072,350,2007-03-29,9,30,98,36,10114,0.0
7547073,350,2007-03-29,10,30,103,47,10113,62.81629228341768
7547074,350,2007-03-29,11,30,130,160,10109,879.7704932888793
7547075,350,2007-03-29,12,40,135,196,10109,851.6951905402364
7547076,350,2007-03-29,13,50,123,107,10111,76.67755210638472
7547077,350,2007-03-29,14,50,105,70,10111,32.41128712296582
7547078,350,2007-03-29,15,40,100,30,10112,10.7922932185944
7547079,350,2007-03-29,16,30,102,60,10109,27.88454815965678
7547080,350,2007-03-29,17,20,98,34,10109,10.6481445487937
7547081,350,2007-03-29,18,10,88,9,10112,-34.41251466947725
7547082,350,2007-03-29,19,10,66,0,10114,0.0
7547083,350,2007-03-29,20,10,71,0,10117,0.0
7547084,350,2007-03-29,21,10,85,0,10118,0.0
7547085,350,2007-03-29,22,20,61,0,10113,0.0
7547086,350,2007-03-29,23,10,53,0,10112,0.0
7547087,350,2007-03-29,24,0,33,0,10110,0.0
7547088,350,2007-03-30,1,10,20,0,10109,0.0
7547089,350,2007-03-30,2,10,17,0,10108,0.0
7547090,350,2007-03-30,3,10,18,0,10107,0.0
7547091,350,2007-03-30,4,10,11,0,10105,0.0
7547092,350,2007-03-30,5,10,14,0,10105,0.0
7547093,350,2007-03-30,6,20,46,2,10108,0.0
7547094,350,2007-03-30,7,20,58,12,10112,0.0
7547095,350,2007-03-30,8,30,75,37,10113,0.0
7547096,350,2007-03-30,9,30,88,68,10113,0.0
7547097,350,2007-03-30,10,40,98,61,10116,154.2994321673781
7547098,350,2007-03-30,11,40,109,81,10117,102.0654142130718
7547099,350,2007-03-30,12,30,128,176,10116,611.8205547275678
7547100,350,2007-03-30,13,30,134,183,10115,427.045596581398
7547101,350,2007-03-30,14,40,135,120,10116,88.26312703342846
7547102,350,2007-03-30,15,40,133,79,10117,37.40024936522234
7547103,350,2007-03-30,16,40,133,48,10117,21.85524375510759
7547104,350,2007-03-30,17,30,117,24,10123,0.9116325708614674
7547105,350,2007-03-30,18,20,103,4,10128,-50.94733771573466
7547106,350,2007-03-30,19,20,98,0,10133,0.0
7547107,350,2007-03-30,20,30,82,0,10137,0.0
7547108,350,2007-03-30,21,30,69,0,10143,0.0
7547109,350,2007-03-30,22,30,78,0,10148,0.0
7547110,350,2007-03-30,23,30,90,0,10150,0.0
7547111,350,2007-03-30,24,40,90,0,10152,0.0
7547112,350,2007-03-31,1,40,69,0,10157,0.0
7547113,350,2007-03-31,2,40,64,0,10157,0.0
7547114,350,2007-03-31,3,40,61,0,10159,0.0
7547115,350,2007-03-31,4,40,57,0,10162,0.0
7547116,350,2007-03-31,5,40,50,0,10166,0.0
7547117,350,2007-03-31,6,40,55,5,10173,0.0
7547118,350,2007-03-31,7,50,67,32,10181,0.0
7547119,350,2007-03-31,8,40,88,66,10185,0.0
7547120,350,2007-03-31,9,60,113,136,10187,-7164.06726859367
7547121,350,2007-03-31,10,70,126,181,10189,292.9526199718458
7547122,350,2007-03-31,11,70,137,196,10188,922.0682163142122
7547123,350,2007-03-31,12,70,141,200,10188,851.4381590362786
7547124,350,2007-03-31,13,80,148,205,10188,625.4250016445241
7547125,350,2007-03-31,14,80,152,163,10188,232.6111628516
7547126,350,2007-03-31,15,80,153,103,10187,60.31141085563009
7547127,350,2007-03-31,16,70,150,65,10190,30.35440413946891
7547128,350,2007-03-31,17,70,150,60,10195,30.35616972944746
7547129,350,2007-03-31,18,60,136,15,10202,-19.10840444402495
7547130,350,2007-03-31,19,50,135,0,10209,0.0
7547131,350,2007-03-31,20,50,131,0,10215,0.0
7547132,350,2007-03-31,21,50,121,0,10219,0.0
7547133,350,2007-03-31,22,50,114,0,10222,0.0
7547134,350,2007-03-31,23,50,100,0,10226,0.0
7547135,350,2007-03-31,24,50,100,0,10230,0.0
7547136,350,2007-04-01,1,50,91,0,10231,0.0
7547137,350,2007-04-01,2,50,88,0,10233,0.0
7547138,350,2007-04-01,3,50,87,0,10235,0.0
7547139,350,2007-04-01,4,50,84,0,10238,0.0
7547140,350,2007-04-01,5,50,79,0,10244,0.0
7547141,350,2007-04-01,6,50,78,5,10250,0.0
7547142,350,2007-04-01,7,50,91,37,10255,0.0
7547143,350,2007-04-01,8,60,109,90,10261,0.0
7547144,350,2007-04-01,9,70,125,144,10266,-8324.267877078504
7547145,350,2007-04-01,10,70,144,189,10266,132.8723495258749
7547146,350,2007-04-01,11,80,154,222,10265,853.7005212447158
7547147,350,2007-04-01,12,80,166,237,10264,968.6003054860935
7547148,350,2007-04-01,13,80,176,233,10264,876.8874663682271
7547149,350,2007-04-01,14,80,175,214,10265,587.6879499318555
7547150,350,2007-04-01,15,80,173,178,10264,326.4972507710104
7547151,350,2007-04-01,16,80,167,131,10265,161.2830955716189
7547152,350,2007-04-01,17,80,159,75,10268,50.36452632301795
7547153,350,2007-04-01,18,60,145,20,10274,-10.01100747581484
7547154,350,2007-04-01,19,50,126,0,10279,0.0
7547155,350,2007-04-01,20,40,103,0,10282,0.0
7547156,350,2007-04-01,21,40,104,0,10284,0.0
7547157,350,2007-04-01,22,40,96,0,10286,0.0
7547158,350,2007-04-01,23,40,98,0,10287,0.0
7547159,350,2007-04-01,24,30,73,0,10286,0.0
7547160,350,2007-04-02,1,30,60,0,10286,0.0
7547161,350,2007-04-02,2,30,67,0,10286,0.0
7547162,350,2007-04-02,3,30,52,0,10286,0.0
7547163,350,2007-04-02,4,20,57,0,10283,0.0
7547164,350,2007-04-02,5,20,46,0,10284,0.0
7547165,350,2007-04-02,6,30,40,5,10287,0.0
7547166,350,2007-04-02,7,30,84,39,10287,0.0
7547167,350,2007-04-02,8,30,109,92,10286,0.0
7547168,350,2007-04-02,9,40,125,144,10284,-6728.747525424552
7547169,350,2007-04-02,10,40,139,189,10281,246.7254514439416
7547170,350,2007-04-02,11,40,158,220,10273,878.8229101973116
7547171,350,2007-04-02,12,40,174,234,10265,968.4502516605468
7547172,350,2007-04-02,13,40,183,229,10258,823.3726124644924
7547173,350,2007-04-02,14,40,189,216,10249,589.2404497788588
7547174,350,2007-04-02,15,40,182,157,10244,207.4780683558126
7547175,350,2007-04-02,16,50,178,98,10238,64.23260988773875
7547176,350,2007-04-02,17,50,159,64,10234,33.77829462532473
7547177,350,2007-04-02,18,40,147,18,10235,-12.93425915725782
7547178,350,2007-04-02,19,50,115,0,10237,0.0
7547179,350,2007-04-02,20,40,110,0,10238,0.0
7547180,350,2007-04-02,21,40,89,0,10238,0.0
7547181,350,2007-04-02,22,30,82,0,10237,0.0
7547182,350,2007-04-02,23,40,72,0,10235,0.0
7547183,350,2007-04-02,24,50,69,0,10231,0.0
7547184,350,2007-04-03,1,50,56,0,10230,0.0
7547185,350,2007-04-03,2,50,50,0,10228,0.0
7547186,350,2007-04-03,3,60,41,0,10226,0.0
7547187,350,2007-04-03,4,60,53,0,10225,0.0
7547188,350,2007-04-03,5,60,54,0,10223,0.0
7547189,350,2007-04-03,6,60,56,5,10224,0.0
7547190,350,2007-04-03,7,40,61,32,10224,0.0
7547191,350,2007-04-03,8,30,78,97,10221,0.0
7547192,350,2007-04-03,9,30,85,98,10216,468.8741642902121
7547193,350,2007-04-03,10,40,84,83,10213,333.6481461248771
7547194,350,2007-04-03,11,60,82,37,10210,11.83533611610773
7547195,350,2007-04-03,12,60,90,75,10204,39.51051763044073
7547196,350,2007-04-03,13,70,94,103,10200,61.78634439127678
7547197,350,2007-04-03,14,70,85,88,10196,41.47118909855979
7547198,350,2007-04-03,15,70,94,75,10190,34.39247398850394
7547199,350,2007-04-03,16,80,100,81,10186,41.3389019820629
7547200,350,2007-04-03,17,80,94,71,10186,42.07657537167184
7547201,350,2007-04-03,18,70,83,28,10186,1.525696573437007
7547202,350,2007-04-03,19,70,71,0,10192,0.0
7547203,350,2007-04-03,20,60,65,0,10200,0.0
7547204,350,2007-04-03,21,60,58,0,10204,0.0
7547205,350,2007-04-03,22,60,52,0,10206,0.0
7547206,350,2007-04-03,23,50,42,0,10209,0.0
7547207,350,2007-04-03,24,50,38,0,10212,0.0
7547208,350,2007-04-04,1,50,33,0,10213,0.0
7547209,350,2007-04-04,2,40,26,0,10213,0.0
7547210,350,2007-04-04,3,40,20,0,10215,0.0
7547211,350,2007-04-04,4,40,17,0,10216,0.0
7547212,350,2007-04-04,5,40,12,0,10217,0.0
7547213,350,2007-04-04,6,40,20,10,10222,0.0
7547214,350,2007-04-04,7,50,46,55,10226,0.0
7547215,350,2007-04-04,8,50,65,116,10227,0.0
7547216,350,2007-04-04,9,50,79,172,10233,-13755.83261594023
7547217,350,2007-04-04,10,60,97,225,10230,-1222.769408161241
7547218,350,2007-04-04,11,80,102,252,10228,653.2603687279427
7547219,350,2007-04-04,12,70,114,260,10224,961.2198392651186
7547220,350,2007-04-04,13,70,115,258,10222,973.254073915913
7547221,350,2007-04-04,14,60,123,235,10220,721.7500611414498
7547222,350,2007-04-04,15,60,122,195,10218,408.0520110038767
7547223,350,2007-04-04,16,50,120,135,10217,163.5770688049138
7547224,350,2007-04-04,17,50,112,88,10216,74.11946208712234
7547225,350,2007-04-04,18,50,92,27,10217,0.3976064494524041
7547226,350,2007-04-04,19,50,69,1,10224,-92.96289343946498
7547227,350,2007-04-04,20,40,61,0,10228,0.0
7547228,350,2007-04-04,21,30,43,0,10228,0.0
7547229,350,2007-04-04,22,30,40,0,10229,0.0
7547230,350,2007-04-04,23,20,30,0,10230,0.0
7547231,350,2007-04-04,24,20,27,0,10233,0.0
7547232,350,2007-04-05,1,10,10,0,10230,0.0
7547233,350,2007-04-05,2,10,8,0,10227,0.0
7547234,350,2007-04-05,3,10,4,0,10228,0.0
7547235,350,2007-04-05,4,0,-2,0,10226,0.0
7547236,350,2007-04-05,5,10,-4,0,10228,0.0
7547237,350,2007-04-05,6,10,-4,8,10232,0.0
7547238,350,2007-04-05,7,10,40,33,10235,0.0
7547239,350,2007-04-05,8,20,63,47,10236,0.0
7547240,350,2007-04-05,9,30,75,64,10238,709.8287969035435
7547241,350,2007-04-05,10,30,94,137,10238,856.7598647874898
7547242,350,2007-04-05,11,30,113,227,10234,887.6787967487302
7547243,350,2007-04-05,12,30,130,248,10231,973.7512124009753
7547244,350,2007-04-05,13,30,143,220,10228,676.9115867949153
7547245,350,2007-04-05,14,30,144,219,10224,570.5336599427305
7547246,350,2007-04-05,15,30,149,172,10221,260.6620868476973
7547247,350,2007-04-05,16,30,146,115,10218,94.95130762418995
7547248,350,2007-04-05,17,30,138,67,10219,35.82251938004265
7547249,350,2007-04-05,18,30,120,23,10219,-4.428139281498485
7547250,350,2007-04-05,19,20,101,0,10222,0.0
7547251,350,2007-04-05,20,20,91,0,10226,0.0
7547252,350,2007-04-05,21,10,78,0,10227,0.0
7547253,350,2007-04-05,22,20,58,0,10229,0.0
7547254,350,2007-04-05,23,10,44,0,10230,0.0
7547255,350,2007-04-05,24,10,35,0,10230,0.0
7547256,350,2007-04-06,1,0,19,0,10227,0.0
7547257,350,2007-04-06,2,10,22,0,10224,0.0
7547258,350,2007-04-06,3,10,19,0,10222,0.0
7547259,350,2007-04-06,4,10,15,0,10222,0.0
7547260,350,2007-04-06,5,20,12,0,10225,0.0
7547261,350,2007-04-06,6,20,27,10,10227,0.0
7547262,350,2007-04-06,7,20,71,53,10229,0.0
7547263,350,2007-04-06,8,30,100,109,10230,0.0
7547264,350,2007-04-06,9,30,123,149,10231,-3623.334500343976
7547265,350,2007-04-06,10,40,142,189,10230,565.8973116112215
7547266,350,2007-04-06,11,40,162,205,10226,935.9977995942781
7547267,350,2007-04-06,12,40,174,211,10223,841.3971304788071
7547268,350,2007-04-06,13,50,177,221,10218,668.6198873809171
7547269,350,2007-04-06,14,50,173,205,10216,428.550519894093
7547270,350,2007-04-06,15,50,170,164,10215,216.0399959588033
7547271,350,2007-04-06,16,50,164,141,10215,179.4057599908944
7547272,350,2007-04-06,17,50,153,77,10216,48.64227422834952
7547273,350,2007-04-06,18,50,128,18,10221,-11.8693384851649
7547274,350,2007-04-06,19,40,99,0,10227,0.0
7547275,350,2007-04-06,20,50,103,0,10234,0.0
7547276,350,2007-04-06,21,50,91,0,10239,0.0
7547277,350,2007-04-06,22,50,77,0,10242,0.0
7547278,350,2007-04-06,23,30,71,0,10244,0.0
7547279,350,2007-04-06,24,30,75,0,10245,0.0
7547280,350,2007-04-07,1,40,77,0,10245,0.0
7547281,350,2007-04-07,2,30,74,0,10245,0.0
7547282,350,2007-04-07,3,20,74,0,10246,0.0
7547283,350,2007-04-07,4,20,59,0,10247,0.0
7547284,350,2007-04-07,5,10,37,0,10248,0.0
7547285,350,2007-04-07,6,20,61,6,10255,0.0
7547286,350,2007-04-07,7,20,78,29,10260,0.0
7547287,350,2007-04-07,8,30,91,62,10261,0.0
7547288,350,2007-04-07,9,40,96,95,10263,703.4880748115677
7547289,350,2007-04-07,10,40,105,85,10266,286.2259950873135
7547290,350,2007-04-07,11,40,112,116,10265,242.8219412073728
7547291,350,2007-04-07,12,40,113,141,10263,218.9846574545935
7547292,350,2007-04-07,13,50,111,55,10264,25.8524984796122
7547293,350,2007-04-07,14,40,132,170,10261,222.4759881289269
7547294,350,2007-04-07,15,40,121,96,10262,47.08634075774022
7547295,350,2007-04-07,16,40,115,28,10263,8.164458094177952
7547296,350,2007-04-07,17,40,126,54,10263,24.22194025287003
7547297,350,2007-04-07,18,50,108,32,10267,5.987333444605015
7547298,350,2007-04-07,19,40,91,1,10271,-89.29859355572833
7547299,350,2007-04-07,20,20,68,0,10277,0.0
7547300,350,2007-04-07,21,30,70,0,10279,0.0
7547301,350,2007-04-07,22,30,61,0,10279,0.0
7547302,350,2007-04-07,23,20,40,0,10278,0.0
7547303,350,2007-04-07,24,10,24,0,10277,0.0
7547304,350,2007-04-08,1,10,8,0,10277,0.0
7547305,350,2007-04-08,2,10,1,0,10275,0.0
7547306,350,2007-04-08,3,0,-3,0,10272,0.0
7547307,350,2007-04-08,4,0,-6,0,10272,0.0
7547308,350,2007-04-08,5,0,-7,0,10273,0.0
7547309,350,2007-04-08,6,10,-1,8,10273,0.0
7547310,350,2007-04-08,7,10,27,39,10273,0.0
7547311,350,2007-04-08,8,10,62,86,10275,0.0
7547312,350,2007-04-08,9,20,100,174,10275,-7519.747158366126
7547313,350,2007-04-08,10,30,118,221,10272,-218.534984892179
7547314,350,2007-04-08,11,30,132,251,10263,787.6862054566021
7547315,350,2007-04-08,12,30,145,266,10258,968.6175970598829
7547316,350,2007-04-08,13,30,152,226,10251,681.7154204435066
7547317,350,2007-04-08,14,30,155,227,10244,594.3252793294893
7547318,350,2007-04-08,15,40,156,164,10236,205.8086874021983
7547319,350,2007-04-08,16,40,149,113,10233,84.2191656918379
7547320,350,2007-04-08,17,40,139,82,10226,55.11089220874391
7547321,350,2007-04-08,18,40,116,30,10224,4.264992168541557
7547322,350,2007-04-08,19,20,104,1,10221,-87.55783010887879
7547323,350,2007-04-08,20,20,89,0,10217,0.0
7547324,350,2007-04-08,21,20,81,0,10212,0.0
7547325,350,2007-04-08,22,30,76,0,10209,0.0
7547326,350,2007-04-08,23,30,72,0,10206,0.0
7547327,350,2007-04-08,24,30,70,0,10200,0.0
7547328,350,2007-04-09,1,20,65,0,10199,0.0
7547329,350,2007-04-09,2,20,64,0,10195,0.0
7547330,350,2007-04-09,3,20,63,0,10191,0.0
7547331,350,2007-04-09,4,30,61,0,10187,0.0
7547332,350,2007-04-09,5,30,57,0,10184,0.0
7547333,350,2007-04-09,6,20,62,11,10184,0.0
7547334,350,2007-04-09,7,20,86,43,10189,0.0
7547335,350,2007-04-09,8,30,112,104,10190,0.0
7547336,350,2007-04-09,9,50,133,171,10189,-5627.604894956317
7547337,350,2007-04-09,10,70,143,224,10189,-205.8023504790083
7547338,350,2007-04-09,11,70,146,252,10191,803.5939802845469
7547339,350,2007-04-09,12,70,152,262,10190,976.3798164773381
7547340,350,2007-04-09,13,60,159,272,10189,983.8902939294236
7547341,350,2007-04-09,14,60,153,237,10186,657.2784738046688
7547342,350,2007-04-09,15,60,153,196,10187,366.5276856767954
7547343,350,2007-04-09,16,60,142,126,10188,114.7330430473524
7547344,350,2007-04-09,17,60,138,87,10190,63.46210509118602
7547345,350,2007-04-09,18,50,119,35,10194,9.401715323739857
7547346,350,2007-04-09,19,20,106,2,10196,-79.64003571380084
7547347,350,2007-04-09,20,10,86,0,10196,0.0
7547348,350,2007-04-09,21,20,86,0,10198,0.0
7547349,350,2007-04-09,22,20,79,0,10197,0.0
7547350,350,2007-04-09,23,20,76,0,10198,0.0
7547351,350,2007-04-09,24,20,90,0,10199,0.0
7547352,350,2007-04-10,1,20,85,0,10198,0.0
7547353,350,2007-04-10,2,30,93,0,10197,0.0
7547354,350,2007-04-10,3,30,97,0,10199,0.0
7547355,350,2007-04-10,4,30,97,0,10199,0.0
7547356,350,2007-04-10,5,30,95,0,10201,0.0
7547357,350,2007-04-10,6,20,91,11,10206,0.0
7547358,350,2007-04-10,7,30,107,54,10211,0.0
7547359,350,2007-04-10,8,40,121,80,10214,0.0
7547360,350,2007-04-10,9,40,132,99,10220,735.3953374447138
7547361,350,2007-04-10,10,40,144,150,10222,874.3263046916106
7547362,350,2007-04-10,11,50,154,197,10224,933.4551513840012
7547363,350,2007-04-10,12,60,156,189,10225,540.6332443954418
7547364,350,2007-04-10,13,60,161,143,10226,136.5050523620462
7547365,350,2007-04-10,14,50,153,69,10228,31.66088996554424
7547366,350,2007-04-10,15,50,151,41,10230,19.66850772865685
7547367,350,2007-04-10,16,60,151,50,10231,23.37925443377471
7547368,350,2007-04-10,17,60,144,40,10234,15.95317143538445
7547369,350,2007-04-10,18,40,135,15,10236,-16.5234345460668
7547370,350,2007-04-10,19,40,133,1,10241,-85.2711520505492
7547371,350,2007-04-10,20,30,125,0,10244,0.0
7547372,350,2007-04-10,21,10,123,0,10247,0.0
7547373,350,2007-04-10,22,10,122,0,10249,0.0
7547374,350,2007-04-10,23,20,120,0,10249,0.0
7547375,350,2007-04-10,24,20,118,0,10248,0.0
7547376,350,2007-04-11,1,20,112,0,10248,0.0
7547377,350,2007-04-11,2,10,111,0,10247,0.0
7547378,350,2007-04-11,3,10,103,0,10247,0.0
7547379,350,2007-04-11,4,10,105,0,10246,0.0
7547380,350,2007-04-11,5,10,106,0,10248,0.0
7547381,350,2007-04-11,6,20,111,5,10250,0.0
7547382,350,2007-04-11,7,20,121,28,10254,0.0
7547383,350,2007-04-11,8,20,137,92,10256,0.0
7547384,350,2007-04-11,9,30,153,170,10255,-3762.700411119463
7547385,350,2007-04-11,10,40,162,202,10255,597.9174333174592
7547386,350,2007-04-11,11,40,159,119,10254,225.5423265771423
7547387,350,2007-04-11,12,40,159,74,10252,35.43620598364907
7547388,350,2007-04-11,13,30,159,82,10250,37.32284777580094
7547389,350,2007-04-11,14,40,160,102,10246,48.81098088420226
7547390,350,2007-04-11,15,40,154,87,10242,39.41862113911529
7547391,350,2007-04-11,16,40,161,128,10240,115.567051485609
7547392,350,2007-04-11,17,40,151,85,10238,57.17266509420242
7547393,350,2007-04-11,18,40,135,31,10236,5.627115617105422
7547394,350,2007-04-11,19,30,118,2,10239,-77.85672452984419
7547395,350,2007-04-11,20,30,100,0,10241,0.0
7547396,350,2007-04-11,21,30,91,0,10242,0.0
7547397,350,2007-04-11,22,30,83,0,10241,0.0
7547398,350,2007-04-11,23,30,76,0,10241,0.0
7547399,350,2007-04-11,24,30,64,0,10240,0.0
7547400,350,2007-04-12,1,30,56,0,10235,0.0
7547401,350,2007-04-12,2,30,58,0,10232,0.0
7547402,350,2007-04-12,3,20,57,0,10229,0.0
7547403,350,2007-04-12,4,30,60,0,10227,0.0
7547404,350,2007-04-12,5,20,64,0,10229,0.0
7547405,350,2007-04-12,6,20,87,14,10230,0.0
7547406,350,2007-04-12,7,30,110,58,10229,0.0
7547407,350,2007-04-12,8,30,129,115,10227,0.0
7547408,350,2007-04-12,9,40,153,168,10227,-2816.387248254302
7547409,350,2007-04-12,10,50,169,210,10226,503.0425781450588
7547410,350,2007-04-12,11,50,185,241,10220,908.6402066707323
7547411,350,2007-04-12,12,50,199,259,10216,980.2287694183566
7547412,350,2007-04-12,13,50,205,232,10212,669.9288128778315
7547413,350,2007-04-12,14,50,207,192,10206,296.8027453138475
7547414,350,2007-04-12,15,50,202,159,10203,168.4330575273021
7547415,350,2007-04-12,16,40,210,100,10202,56.70096411597792
7547416,350,2007-04-12,17,40,200,79,10201,46.72347719628307
7547417,350,2007-04-12,18,40,183,28,10202,2.882865858700591
