,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5952665,319,2010-06-25,18,40,222,93,10164,55.48031536533369
5952666,319,2010-06-25,19,40,202,43,10165,17.38750641269008
5952667,319,2010-06-25,20,30,173,14,10168,-22.14599542554087
5952668,319,2010-06-25,21,20,149,0,10171,0.0
5952669,319,2010-06-25,22,20,143,0,10173,0.0
5952670,319,2010-06-25,23,20,133,0,10174,0.0
5952671,319,2010-06-25,24,20,141,0,10174,0.0
5952672,319,2010-06-26,1,10,152,0,10175,0.0
5952673,319,2010-06-26,2,20,160,0,10172,0.0
5952674,319,2010-06-26,3,20,155,0,10173,0.0
5952675,319,2010-06-26,4,10,159,2,10171,0.0
5952676,319,2010-06-26,5,10,177,27,10172,0.0
5952677,319,2010-06-26,6,10,194,77,10174,0.0
5952678,319,2010-06-26,7,20,209,125,10176,0.0
5952679,319,2010-06-26,8,20,222,177,10177,-2483.432057335025
5952680,319,2010-06-26,9,20,242,186,10175,828.763968063178
5952681,319,2010-06-26,10,20,250,273,10176,751.5439931085451
5952682,319,2010-06-26,11,20,251,283,10176,965.2951355044491
5952683,319,2010-06-26,12,20,255,140,10175,84.8963347452528
5952684,319,2010-06-26,13,30,254,197,10172,181.7264996163586
5952685,319,2010-06-26,14,30,260,222,10172,236.7877161059171
5952686,319,2010-06-26,15,40,255,214,10172,217.1455170945572
5952687,319,2010-06-26,16,50,250,207,10171,243.6217304625269
5952688,319,2010-06-26,17,50,242,151,10170,128.9676282106786
5952689,319,2010-06-26,18,50,229,94,10171,56.90834703968934
5952690,319,2010-06-26,19,40,209,41,10173,15.90087556066825
5952691,319,2010-06-26,20,30,182,10,10175,-32.77866671814623
5952692,319,2010-06-26,21,30,159,0,10180,0.0
5952693,319,2010-06-26,22,20,153,0,10182,0.0
5952694,319,2010-06-26,23,20,144,0,10181,0.0
5952695,319,2010-06-26,24,10,139,0,10181,0.0
5952696,319,2010-06-27,1,10,130,0,10180,0.0
5952697,319,2010-06-27,2,10,120,0,10179,0.0
5952698,319,2010-06-27,3,10,122,0,10182,0.0
5952699,319,2010-06-27,4,10,120,2,10184,0.0
5952700,319,2010-06-27,5,10,144,24,10184,0.0
5952701,319,2010-06-27,6,10,186,63,10185,0.0
5952702,319,2010-06-27,7,20,210,121,10187,0.0
5952703,319,2010-06-27,8,10,241,177,10189,-2566.451980980212
5952704,319,2010-06-27,9,10,259,226,10190,240.6618338470912
5952705,319,2010-06-27,10,20,265,264,10191,818.3022074161005
5952706,319,2010-06-27,11,20,272,289,10189,960.0911678403838
5952707,319,2010-06-27,12,20,290,302,10186,958.1369909805759
5952708,319,2010-06-27,13,20,279,299,10185,762.8599266272936
5952709,319,2010-06-27,14,40,281,282,10183,537.0344335287742
5952710,319,2010-06-27,15,40,281,247,10183,357.9943999343294
5952711,319,2010-06-27,16,40,275,201,10180,220.3523404888304
5952712,319,2010-06-27,17,40,265,150,10179,126.2879396383519
5952713,319,2010-06-27,18,50,250,95,10181,58.40555308777056
5952714,319,2010-06-27,19,40,226,39,10184,14.41204763081372
5952715,319,2010-06-27,20,30,185,4,10187,-54.58561496981012
5952716,319,2010-06-27,21,30,175,0,10189,0.0
5952717,319,2010-06-27,22,10,172,0,10189,0.0
5952718,319,2010-06-27,23,0,163,0,10189,0.0
5952719,319,2010-06-27,24,0,152,0,10189,0.0
5952720,319,2010-06-28,1,0,147,0,10187,0.0
5952721,319,2010-06-28,2,10,141,0,10185,0.0
5952722,319,2010-06-28,3,0,136,0,10185,0.0
5952723,319,2010-06-28,4,10,131,2,10190,0.0
5952724,319,2010-06-28,5,10,158,20,10192,0.0
5952725,319,2010-06-28,6,0,198,61,10192,0.0
5952726,319,2010-06-28,7,10,232,118,10194,0.0
5952727,319,2010-06-28,8,20,251,169,10196,-1696.262629618189
5952728,319,2010-06-28,9,30,263,229,10197,136.5766899312335
5952729,319,2010-06-28,10,30,274,262,10199,827.9533468357404
5952730,319,2010-06-28,11,40,283,284,10198,963.5584660613458
5952731,319,2010-06-28,12,40,277,306,10196,968.5084850058076
5952732,319,2010-06-28,13,50,275,302,10196,791.6667152378373
5952733,319,2010-06-28,14,40,274,286,10197,559.5651880973429
5952734,319,2010-06-28,15,50,260,251,10200,374.3817115786551
5952735,319,2010-06-28,16,60,251,207,10199,244.3352909160491
5952736,319,2010-06-28,17,50,243,152,10196,131.9741509067376
5952737,319,2010-06-28,18,40,229,93,10196,55.43802571332576
5952738,319,2010-06-28,19,30,214,42,10196,16.55316573807981
5952739,319,2010-06-28,20,10,182,10,10199,-32.89560208206723
5952740,319,2010-06-28,21,20,159,0,10202,0.0
5952741,319,2010-06-28,22,10,148,0,10204,0.0
5952742,319,2010-06-28,23,10,131,0,10203,0.0
5952743,319,2010-06-28,24,10,131,0,10201,0.0
5952744,319,2010-06-29,1,10,115,0,10199,0.0
5952745,319,2010-06-29,2,10,116,0,10195,0.0
5952746,319,2010-06-29,3,10,115,0,10193,0.0
5952747,319,2010-06-29,4,10,110,2,10195,0.0
5952748,319,2010-06-29,5,10,135,23,10197,0.0
5952749,319,2010-06-29,6,10,174,62,10198,0.0
5952750,319,2010-06-29,7,10,207,114,10197,0.0
5952751,319,2010-06-29,8,20,227,171,10197,-2000.918234280887
5952752,319,2010-06-29,9,40,238,235,10194,-85.82169488520012
5952753,319,2010-06-29,10,50,252,274,10195,727.884969144947
5952754,319,2010-06-29,11,60,252,242,10202,864.5008453428878
5952755,319,2010-06-29,12,50,235,242,10201,539.0922880311971
5952756,319,2010-06-29,13,30,254,164,10196,101.5137895577534
5952757,319,2010-06-29,14,40,251,164,10195,89.59873547788338
5952758,319,2010-06-29,15,40,267,238,10193,315.7144842449248
5952759,319,2010-06-29,16,50,259,213,10191,269.7862593590035
5952760,319,2010-06-29,17,60,243,156,10191,143.6897639237172
5952761,319,2010-06-29,18,40,234,85,10190,45.40298255809375
5952762,319,2010-06-29,19,20,231,44,10190,18.0524864118847
5952763,319,2010-06-29,20,20,192,8,10195,-39.25974263994286
5952764,319,2010-06-29,21,10,176,0,10200,0.0
5952765,319,2010-06-29,22,10,174,0,10201,0.0
5952766,319,2010-06-29,23,30,185,0,10201,0.0
5952767,319,2010-06-29,24,30,182,0,10200,0.0
5952768,319,2010-06-30,1,30,174,0,10197,0.0
5952769,319,2010-06-30,2,30,169,0,10194,0.0
5952770,319,2010-06-30,3,30,166,0,10196,0.0
5952771,319,2010-06-30,4,20,155,1,10196,0.0
5952772,319,2010-06-30,5,20,162,18,10198,0.0
5952773,319,2010-06-30,6,30,188,73,10198,0.0
5952774,319,2010-06-30,7,30,196,97,10201,0.0
5952775,319,2010-06-30,8,20,219,171,10203,-2093.394212463874
5952776,319,2010-06-30,9,30,235,221,10202,325.373585991559
5952777,319,2010-06-30,10,30,251,261,10200,827.4488978853374
5952778,319,2010-06-30,11,30,260,309,10196,913.4738891123303
5952779,319,2010-06-30,12,30,257,288,10193,902.2212970258701
5952780,319,2010-06-30,13,50,241,206,10194,214.3691962390384
5952781,319,2010-06-30,14,50,241,190,10194,140.8716162850417
5952782,319,2010-06-30,15,40,241,211,10193,208.2205027082923
5952783,319,2010-06-30,16,50,239,176,10189,141.2559945087291
5952784,319,2010-06-30,17,30,228,144,10189,111.1893627463216
5952785,319,2010-06-30,18,30,220,92,10187,54.04718977906433
5952786,319,2010-06-30,19,20,198,42,10186,16.58875677431546
5952787,319,2010-06-30,20,10,180,8,10183,-39.19150498466421
5952788,319,2010-06-30,21,20,170,0,10180,0.0
5952789,319,2010-06-30,22,10,144,0,10181,0.0
5952790,319,2010-06-30,23,0,148,0,10176,0.0
5952791,319,2010-06-30,24,0,139,0,10174,0.0
5952792,319,2010-07-01,1,0,135,0,10171,0.0
5952793,319,2010-07-01,2,0,131,0,10165,0.0
5952794,319,2010-07-01,3,0,128,0,10162,0.0
5952795,319,2010-07-01,4,0,125,1,10160,0.0
5952796,319,2010-07-01,5,10,141,18,10160,0.0
5952797,319,2010-07-01,6,10,182,54,10159,0.0
5952798,319,2010-07-01,7,10,204,119,10157,0.0
5952799,319,2010-07-01,8,10,218,135,10158,386.9606937316213
5952800,319,2010-07-01,9,20,234,192,10157,774.0851597658827
5952801,319,2010-07-01,10,20,252,239,10153,913.7117968998697
5952802,319,2010-07-01,11,20,260,224,10150,703.973972239654
5952803,319,2010-07-01,12,20,274,238,10147,516.3081292813449
5952804,319,2010-07-01,13,20,284,212,10142,236.6287496773906
5952805,319,2010-07-01,14,10,286,182,10139,122.4695140501879
5952806,319,2010-07-01,15,20,284,201,10134,175.9633024288591
5952807,319,2010-07-01,16,40,269,134,10128,65.03117094542792
5952808,319,2010-07-01,17,40,263,145,10125,113.3029340127794
5952809,319,2010-07-01,18,40,244,87,10124,47.69845008607816
5952810,319,2010-07-01,19,30,230,37,10122,13.17948273817438
5952811,319,2010-07-01,20,20,206,5,10123,-49.97848759806223
5952812,319,2010-07-01,21,20,196,0,10124,0.0
5952813,319,2010-07-01,22,10,189,0,10121,0.0
5952814,319,2010-07-01,23,10,194,0,10119,0.0
5952815,319,2010-07-01,24,10,218,0,10119,0.0
5952816,319,2010-07-02,1,20,223,0,10117,0.0
5952817,319,2010-07-02,2,30,223,0,10116,0.0
5952818,319,2010-07-02,3,30,219,0,10117,0.0
5952819,319,2010-07-02,4,20,202,1,10116,0.0
5952820,319,2010-07-02,5,20,217,21,10118,0.0
5952821,319,2010-07-02,6,20,239,65,10118,0.0
5952822,319,2010-07-02,7,30,262,118,10121,0.0
5952823,319,2010-07-02,8,50,271,158,10124,-935.6362257673326
5952824,319,2010-07-02,9,40,293,207,10126,588.4839432954789
5952825,319,2010-07-02,10,30,312,253,10129,866.129445583433
5952826,319,2010-07-02,11,40,322,284,10128,962.5331122901952
5952827,319,2010-07-02,12,50,322,270,10127,764.6265077559291
5952828,319,2010-07-02,13,50,322,141,10125,68.07729354145722
5952829,319,2010-07-02,14,40,322,134,10123,56.29145192458196
5952830,319,2010-07-02,15,40,305,129,10122,53.60795823162291
5952831,319,2010-07-02,16,50,304,171,10119,128.4453967219786
5952832,319,2010-07-02,17,40,273,75,10123,33.78192564391362
5952833,319,2010-07-02,18,50,237,8,10141,-19.64866395278449
5952834,319,2010-07-02,19,40,216,5,10134,-34.60982020488499
5952835,319,2010-07-02,20,40,207,1,10145,-68.46079389493777
5952836,319,2010-07-02,21,20,201,0,10143,0.0
5952837,319,2010-07-02,22,20,198,0,10155,0.0
5952838,319,2010-07-02,23,20,194,0,10149,0.0
5952839,319,2010-07-02,24,10,193,0,10149,0.0
5952840,319,2010-07-03,1,10,187,0,10149,0.0
5952841,319,2010-07-03,2,10,181,0,10150,0.0
5952842,319,2010-07-03,3,20,174,0,10157,0.0
5952843,319,2010-07-03,4,10,173,1,10157,0.0
5952844,319,2010-07-03,5,10,186,19,10159,0.0
5952845,319,2010-07-03,6,30,196,38,10163,0.0
5952846,319,2010-07-03,7,30,210,97,10163,0.0
5952847,319,2010-07-03,8,20,220,153,10166,-607.7212933259428
5952848,319,2010-07-03,9,20,227,99,10172,335.5999227107029
5952849,319,2010-07-03,10,20,234,116,10176,176.3322190432027
5952850,319,2010-07-03,11,30,243,150,10178,183.2330535553622
5952851,319,2010-07-03,12,40,222,65,10190,30.86033503592971
5952852,319,2010-07-03,13,40,204,33,10184,16.03217039550076
5952853,319,2010-07-03,14,40,196,63,10189,31.5760972664529
5952854,319,2010-07-03,15,40,185,46,10194,24.64535240851521
5952855,319,2010-07-03,16,30,198,129,10194,60.14340912677329
5952856,319,2010-07-03,17,20,205,122,10194,69.57677435980791
5952857,319,2010-07-03,18,20,195,75,10197,36.42800718742833
5952858,319,2010-07-03,19,20,186,23,10203,-0.1822441064503318
5952859,319,2010-07-03,20,20,172,9,10209,-36.1385027707024
5952860,319,2010-07-03,21,20,173,0,10217,0.0
5952861,319,2010-07-03,22,10,167,0,10215,0.0
5952862,319,2010-07-03,23,10,158,0,10215,0.0
5952863,319,2010-07-03,24,10,145,0,10213,0.0
5952864,319,2010-07-04,1,20,141,0,10214,0.0
5952865,319,2010-07-04,2,10,156,0,10212,0.0
5952866,319,2010-07-04,3,0,158,0,10213,0.0
5952867,319,2010-07-04,4,10,146,1,10215,0.0
5952868,319,2010-07-04,5,10,152,15,10217,0.0
5952869,319,2010-07-04,6,10,170,48,10216,0.0
5952870,319,2010-07-04,7,10,200,106,10215,0.0
5952871,319,2010-07-04,8,10,214,169,10215,-2298.507483136459
5952872,319,2010-07-04,9,30,223,186,10213,799.7412374813969
5952873,319,2010-07-04,10,40,231,237,10211,912.0349417491806
5952874,319,2010-07-04,11,40,241,266,10209,960.2007974359566
5952875,319,2010-07-04,12,50,244,315,10206,981.6010269829583
5952876,319,2010-07-04,13,50,246,314,10204,894.8361627939241
5952877,319,2010-07-04,14,40,245,264,10202,461.8718015850565
5952878,319,2010-07-04,15,50,252,223,10197,254.6161852581358
5952879,319,2010-07-04,16,50,248,218,10194,295.0303225909639
5952880,319,2010-07-04,17,60,235,162,10191,164.1425982429058
5952881,319,2010-07-04,18,60,223,104,10193,74.94236446146567
5952882,319,2010-07-04,19,60,206,50,10193,22.91794913327015
5952883,319,2010-07-04,20,50,188,13,10194,-24.75098874752889
5952884,319,2010-07-04,21,40,174,0,10197,0.0
5952885,319,2010-07-04,22,40,167,0,10198,0.0
5952886,319,2010-07-04,23,40,162,0,10200,0.0
5952887,319,2010-07-04,24,40,153,0,10202,0.0
5952888,319,2010-07-05,1,30,158,0,10200,0.0
5952889,319,2010-07-05,2,40,159,0,10195,0.0
5952890,319,2010-07-05,3,30,159,0,10194,0.0
5952891,319,2010-07-05,4,30,160,1,10195,0.0
5952892,319,2010-07-05,5,30,163,6,10194,0.0
5952893,319,2010-07-05,6,20,170,19,10196,0.0
5952894,319,2010-07-05,7,30,176,38,10200,0.0
5952895,319,2010-07-05,8,30,185,66,10203,486.2652052609469
5952896,319,2010-07-05,9,20,183,60,10202,62.26984784795087
5952897,319,2010-07-05,10,20,185,59,10204,28.49163365992009
5952898,319,2010-07-05,11,20,198,104,10204,61.17051491937278
5952899,319,2010-07-05,12,40,203,122,10205,61.75062573592884
5952900,319,2010-07-05,13,50,212,187,10203,157.3782160418622
5952901,319,2010-07-05,14,50,211,210,10203,200.3989058731079
5952902,319,2010-07-05,15,60,222,247,10204,364.4529429395943
5952903,319,2010-07-05,16,50,217,213,10204,273.2229626808118
5952904,319,2010-07-05,17,50,205,162,10209,164.7780360297306
5952905,319,2010-07-05,18,50,195,101,10215,69.25127205621234
5952906,319,2010-07-05,19,40,182,47,10217,20.31439093224562
5952907,319,2010-07-05,20,30,157,10,10222,-33.20424268752738
5952908,319,2010-07-05,21,30,138,0,10230,0.0
5952909,319,2010-07-05,22,20,129,0,10231,0.0
5952910,319,2010-07-05,23,20,129,0,10233,0.0
5952911,319,2010-07-05,24,10,137,0,10234,0.0
5952912,319,2010-07-06,1,10,138,0,10236,0.0
5952913,319,2010-07-06,2,10,127,0,10237,0.0
5952914,319,2010-07-06,3,10,112,0,10240,0.0
5952915,319,2010-07-06,4,10,117,1,10242,0.0
5952916,319,2010-07-06,5,10,129,23,10245,0.0
5952917,319,2010-07-06,6,10,153,68,10249,0.0
5952918,319,2010-07-06,7,20,180,123,10250,0.0
5952919,319,2010-07-06,8,30,191,181,10253,-4515.439027991576
5952920,319,2010-07-06,9,30,197,218,10254,282.7074633330016
5952921,319,2010-07-06,10,40,204,247,10256,877.360575514151
5952922,319,2010-07-06,11,50,204,289,10255,951.5050479710962
5952923,319,2010-07-06,12,50,207,274,10254,820.1891630300249
5952924,319,2010-07-06,13,50,206,266,10253,537.5804278069608
5952925,319,2010-07-06,14,50,206,249,10252,364.4842597212523
5952926,319,2010-07-06,15,50,194,186,10252,138.8405476136106
5952927,319,2010-07-06,16,50,186,131,10248,62.53963755150868
5952928,319,2010-07-06,17,40,184,93,10246,41.54964820182731
5952929,319,2010-07-06,18,40,187,110,10246,89.14167348314479
5952930,319,2010-07-06,19,30,163,36,10246,11.9029523166749
5952931,319,2010-07-06,20,10,146,12,10248,-27.73271290982756
5952932,319,2010-07-06,21,10,122,0,10248,0.0
5952933,319,2010-07-06,22,10,115,0,10245,0.0
5952934,319,2010-07-06,23,10,112,0,10241,0.0
5952935,319,2010-07-06,24,10,112,0,10239,0.0
5952936,319,2010-07-07,1,10,114,0,10233,0.0
5952937,319,2010-07-07,2,10,93,0,10231,0.0
5952938,319,2010-07-07,3,0,84,0,10229,0.0
5952939,319,2010-07-07,4,10,86,1,10226,0.0
5952940,319,2010-07-07,5,10,113,21,10226,0.0
5952941,319,2010-07-07,6,10,151,73,10227,0.0
5952942,319,2010-07-07,7,20,182,109,10228,0.0
5952943,319,2010-07-07,8,40,206,170,10226,-2888.671488105986
5952944,319,2010-07-07,9,40,218,231,10224,-178.3617248929967
5952945,319,2010-07-07,10,40,234,254,10223,840.589628324152
5952946,319,2010-07-07,11,40,240,252,10219,935.0501712058998
5952947,319,2010-07-07,12,40,258,271,10214,796.6612930278544
5952948,319,2010-07-07,13,30,264,275,10207,589.7371087297769
5952949,319,2010-07-07,14,40,270,274,10202,513.3015527865125
5952950,319,2010-07-07,15,30,278,212,10198,215.8170607691177
5952951,319,2010-07-07,16,30,265,117,10193,50.51701233231414
5952952,319,2010-07-07,17,30,238,81,10193,35.82648726786478
5952953,319,2010-07-07,18,40,228,66,10195,30.73191848100782
5952954,319,2010-07-07,19,30,207,38,10195,13.5847891037712
5952955,319,2010-07-07,20,20,178,5,10197,-50.91726237157125
5952956,319,2010-07-07,21,10,155,0,10200,0.0
5952957,319,2010-07-07,22,10,151,0,10198,0.0
5952958,319,2010-07-07,23,0,136,0,10198,0.0
5952959,319,2010-07-07,24,0,137,0,10195,0.0
5952960,319,2010-07-08,1,0,131,0,10192,0.0
5952961,319,2010-07-08,2,10,128,0,10188,0.0
5952962,319,2010-07-08,3,0,122,0,10186,0.0
5952963,319,2010-07-08,4,10,127,1,10184,0.0
5952964,319,2010-07-08,5,10,141,20,10187,0.0
5952965,319,2010-07-08,6,10,183,57,10188,0.0
5952966,319,2010-07-08,7,10,212,103,10191,0.0
5952967,319,2010-07-08,8,20,236,171,10191,-3223.638519678799
5952968,319,2010-07-08,9,20,248,220,10193,174.3759499729361
5952969,319,2010-07-08,10,10,266,254,10193,836.5761593639214
5952970,319,2010-07-08,11,20,266,277,10192,962.1164676506991
5952971,319,2010-07-08,12,30,275,293,10189,941.9755105200968
5952972,319,2010-07-08,13,30,282,293,10185,741.126824445531
5952973,319,2010-07-08,14,30,286,268,10183,487.8851924414849
5952974,319,2010-07-08,15,30,278,238,10184,323.3873603368684
5952975,319,2010-07-08,16,30,271,157,10180,100.4872935637902
5952976,319,2010-07-08,17,30,273,131,10176,85.20865640247968
5952977,319,2010-07-08,18,40,255,93,10178,56.26513008074013
5952978,319,2010-07-08,19,30,226,41,10175,15.85666386716385
5952979,319,2010-07-08,20,30,196,7,10178,-43.13946188023019
5952980,319,2010-07-08,21,20,178,0,10181,0.0
5952981,319,2010-07-08,22,20,173,0,10179,0.0
5952982,319,2010-07-08,23,20,170,0,10177,0.0
5952983,319,2010-07-08,24,10,152,0,10178,0.0
5952984,319,2010-07-09,1,0,148,0,10174,0.0
5952985,319,2010-07-09,2,10,143,0,10168,0.0
5952986,319,2010-07-09,3,10,173,0,10163,0.0
5952987,319,2010-07-09,4,20,186,1,10162,0.0
5952988,319,2010-07-09,5,20,198,17,10162,0.0
5952989,319,2010-07-09,6,20,216,41,10161,0.0
5952990,319,2010-07-09,7,20,244,102,10161,0.0
5952991,319,2010-07-09,8,20,277,146,10159,-537.8551718775506
5952992,319,2010-07-09,9,30,295,176,10157,829.0654642104159
5952993,319,2010-07-09,10,30,305,212,10156,925.9596767105173
5952994,319,2010-07-09,11,30,315,178,10157,341.7567270747453
5952995,319,2010-07-09,12,30,335,289,10157,926.980921075313
5952996,319,2010-07-09,13,40,334,283,10155,654.5367876473215
5952997,319,2010-07-09,14,40,316,244,10157,341.9616932249181
5952998,319,2010-07-09,15,50,294,202,10162,183.8261597624055
5952999,319,2010-07-09,16,40,288,185,10160,170.4090950286805
5953000,319,2010-07-09,17,30,281,109,10164,54.38997335708762
5953001,319,2010-07-09,18,30,275,93,10168,56.43934963021967
5953002,319,2010-07-09,19,10,256,32,10168,8.955408535854405
5953003,319,2010-07-09,20,10,228,7,10173,-43.21878809266025
5953004,319,2010-07-09,21,10,208,0,10176,0.0
5953005,319,2010-07-09,22,10,194,0,10181,0.0
5953006,319,2010-07-09,23,10,189,0,10184,0.0
5953007,319,2010-07-09,24,20,182,0,10185,0.0
5953008,319,2010-07-10,1,10,179,0,10185,0.0
5953009,319,2010-07-10,2,10,180,0,10184,0.0
5953010,319,2010-07-10,3,10,174,0,10184,0.0
5953011,319,2010-07-10,4,10,169,1,10187,0.0
5953012,319,2010-07-10,5,10,189,16,10188,0.0
5953013,319,2010-07-10,6,20,205,50,10189,0.0
5953014,319,2010-07-10,7,20,224,106,10191,0.0
5953015,319,2010-07-10,8,10,244,161,10191,-2161.781573059747
5953016,319,2010-07-10,9,20,258,188,10191,744.1281480253102
5953017,319,2010-07-10,10,20,273,245,10188,873.3861089285077
5953018,319,2010-07-10,11,10,292,275,10185,961.9401612199141
5953019,319,2010-07-10,12,30,288,289,10181,929.7046219885773
5953020,319,2010-07-10,13,30,298,285,10176,676.901617204505
5953021,319,2010-07-10,14,30,298,247,10172,358.831848231144
5953022,319,2010-07-10,15,40,274,117,10166,47.01234711362774
5953023,319,2010-07-10,16,40,267,70,10162,32.84002024349419
5953024,319,2010-07-10,17,30,241,39,10157,19.33600154937009
5953025,319,2010-07-10,18,20,209,10,10166,-16.04093183388613
5953026,319,2010-07-10,19,30,191,1,10167,-47.56120219567887
5953027,319,2010-07-10,20,20,191,2,10158,-64.64989355039128
5953028,319,2010-07-10,21,10,188,0,10159,0.0
5953029,319,2010-07-10,22,10,190,0,10160,0.0
5953030,319,2010-07-10,23,10,186,0,10158,0.0
5953031,319,2010-07-10,24,10,181,0,10153,0.0
5953032,319,2010-07-11,1,10,182,0,10158,0.0
5953033,319,2010-07-11,2,20,179,0,10159,0.0
5953034,319,2010-07-11,3,20,177,0,10153,0.0
5953035,319,2010-07-11,4,20,172,0,10149,0.0
5953036,319,2010-07-11,5,10,181,19,10147,0.0
5953037,319,2010-07-11,6,20,202,53,10149,0.0
5953038,319,2010-07-11,7,20,226,105,10147,0.0
5953039,319,2010-07-11,8,30,256,170,10146,-3715.535691137814
5953040,319,2010-07-11,9,40,274,213,10144,290.5564242168113
5953041,319,2010-07-11,10,50,292,236,10145,901.423903482047
5953042,319,2010-07-11,11,50,295,235,10146,853.8499950212005
5953043,319,2010-07-11,12,50,267,171,10149,170.2504219773053
5953044,319,2010-07-11,13,60,267,261,10154,520.0356889194345
5953045,319,2010-07-11,14,60,270,278,10157,537.2011544670154
5953046,319,2010-07-11,15,60,262,247,10158,371.979039774229
5953047,319,2010-07-11,16,50,252,205,10162,244.2193484136774
5953048,319,2010-07-11,17,50,244,151,10159,133.2813415729514
5953049,319,2010-07-11,18,40,235,95,10162,59.98901666676633
5953050,319,2010-07-11,19,30,220,42,10161,16.62355264742695
5953051,319,2010-07-11,20,20,194,8,10165,-39.85480343867484
5953052,319,2010-07-11,21,20,181,0,10166,0.0
5953053,319,2010-07-11,22,20,188,0,10164,0.0
5953054,319,2010-07-11,23,10,191,0,10163,0.0
5953055,319,2010-07-11,24,10,181,0,10157,0.0
5953056,319,2010-07-12,1,10,174,0,10150,0.0
5953057,319,2010-07-12,2,20,183,0,10142,0.0
5953058,319,2010-07-12,3,20,185,0,10131,0.0
5953059,319,2010-07-12,4,10,178,0,10127,0.0
5953060,319,2010-07-12,5,20,178,10,10116,0.0
5953061,319,2010-07-12,6,20,212,61,10110,0.0
5953062,319,2010-07-12,7,20,217,64,10110,0.0
5953063,319,2010-07-12,8,20,192,6,10135,-62.13907360795664
5953064,319,2010-07-12,9,60,191,8,10116,-34.69128753209542
5953065,319,2010-07-12,10,50,198,39,10106,15.5322934892225
5953066,319,2010-07-12,11,30,218,166,10114,276.8004946775817
5953067,319,2010-07-12,12,60,241,244,10108,582.7506281505815
5953068,319,2010-07-12,13,40,245,186,10100,159.1906200950222
5953069,319,2010-07-12,14,40,239,93,10101,38.69367605494471
5953070,319,2010-07-12,15,70,227,65,10107,32.21822476838859
5953071,319,2010-07-12,16,60,214,99,10107,41.26414591351055
5953072,319,2010-07-12,17,60,218,141,10112,107.4343016052579
5953073,319,2010-07-12,18,50,204,83,10115,44.276932207027
5953074,319,2010-07-12,19,30,203,40,10115,15.27967200741105
5953075,319,2010-07-12,20,30,182,10,10119,-33.18193947225011
5953076,319,2010-07-12,21,30,164,0,10123,0.0
5953077,319,2010-07-12,22,20,154,0,10124,0.0
5953078,319,2010-07-12,23,20,149,0,10121,0.0
5953079,319,2010-07-12,24,20,143,0,10119,0.0
5953080,319,2010-07-13,1,20,144,0,10116,0.0
5953081,319,2010-07-13,2,20,150,0,10116,0.0
5953082,319,2010-07-13,3,10,155,0,10112,0.0
5953083,319,2010-07-13,4,20,156,0,10110,0.0
5953084,319,2010-07-13,5,10,155,7,10108,0.0
5953085,319,2010-07-13,6,10,175,31,10107,0.0
5953086,319,2010-07-13,7,10,199,84,10106,0.0
5953087,319,2010-07-13,8,20,205,103,10106,715.4212155880231
5953088,319,2010-07-13,9,20,229,183,10104,763.5110786210277
5953089,319,2010-07-13,10,20,236,162,10102,603.1927416727293
5953090,319,2010-07-13,11,40,260,200,10098,540.7089547873692
5953091,319,2010-07-13,12,40,261,169,10095,165.5011530166852
5953092,319,2010-07-13,13,40,251,158,10092,95.66045832874339
5953093,319,2010-07-13,14,30,258,134,10088,57.56863171205333
5953094,319,2010-07-13,15,30,235,85,10085,36.91937629335143
5953095,319,2010-07-13,16,50,232,76,10086,34.51282458503637
5953096,319,2010-07-13,17,30,233,120,10082,68.3881294784227
5953097,319,2010-07-13,18,30,215,50,10082,23.36830112512031
5953098,319,2010-07-13,19,20,205,13,10080,-15.74702687090094
5953099,319,2010-07-13,20,20,196,3,10083,-59.95189536588185
5953100,319,2010-07-13,21,20,194,0,10082,0.0
5953101,319,2010-07-13,22,20,194,0,10080,0.0
5953102,319,2010-07-13,23,20,176,0,10079,0.0
5953103,319,2010-07-13,24,20,170,0,10077,0.0
5953104,319,2010-07-14,1,10,171,0,10074,0.0
5953105,319,2010-07-14,2,10,176,0,10071,0.0
5953106,319,2010-07-14,3,20,176,0,10069,0.0
5953107,319,2010-07-14,4,30,178,0,10069,0.0
5953108,319,2010-07-14,5,30,182,12,10071,0.0
5953109,319,2010-07-14,6,30,201,71,10072,0.0
5953110,319,2010-07-14,7,50,220,120,10072,0.0
5953111,319,2010-07-14,8,50,230,174,10072,-5384.73796923241
5953112,319,2010-07-14,9,50,246,225,10067,-239.4871882735952
5953113,319,2010-07-14,10,50,256,263,10060,726.1141723978362
5953114,319,2010-07-14,11,50,259,280,10056,957.2663867140867
5953115,319,2010-07-14,12,40,255,165,10046,153.4717250304196
5953116,319,2010-07-14,13,20,249,69,10037,33.12073166798069
5953117,319,2010-07-14,14,30,206,14,10033,-3.286599996151227
5953118,319,2010-07-14,15,60,183,3,10052,-20.30400658649792
5953119,319,2010-07-14,16,20,184,4,10044,-19.990658801718
5953120,319,2010-07-14,17,20,193,57,10023,28.17391241091246
5953121,319,2010-07-14,18,30,197,44,10034,20.57955410117293
5953122,319,2010-07-14,19,40,193,69,10036,51.54764512407327
5953123,319,2010-07-14,20,40,180,12,10041,-27.21023500122799
5953124,319,2010-07-14,21,30,174,0,10050,0.0
5953125,319,2010-07-14,22,40,158,0,10054,0.0
