,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6011743,319,2017-03-22,8,30,68,84,10122,0.0
6011744,319,2017-03-22,9,40,86,138,10123,0.0
6011745,319,2017-03-22,10,40,101,183,10120,-2695.447633229009
6011746,319,2017-03-22,11,60,110,202,10116,741.2772375867589
6011747,319,2017-03-22,12,60,109,227,10114,944.1778887709881
6011748,319,2017-03-22,13,50,114,193,10113,679.0287146595549
6011749,319,2017-03-22,14,50,117,171,10111,352.1050750920894
6011750,319,2017-03-22,15,50,112,174,10111,386.4470092051652
6011751,319,2017-03-22,16,40,112,77,10110,42.8124452328089
6011752,319,2017-03-22,17,30,105,33,10112,9.071921827653297
6011753,319,2017-03-22,18,20,95,5,10117,-50.60879645115372
6011754,319,2017-03-22,19,30,95,0,10119,0.0
6011755,319,2017-03-22,20,30,88,0,10122,0.0
6011756,319,2017-03-22,21,20,84,0,10125,0.0
6011757,319,2017-03-22,22,20,70,0,10127,0.0
6011758,319,2017-03-22,23,20,60,0,10128,0.0
6011759,319,2017-03-22,24,20,55,0,10128,0.0
6011760,319,2017-03-23,1,20,45,0,10131,0.0
6011761,319,2017-03-23,2,30,42,0,10131,0.0
6011762,319,2017-03-23,3,30,42,0,10132,0.0
6011763,319,2017-03-23,4,30,42,0,10130,0.0
6011764,319,2017-03-23,5,30,30,0,10136,0.0
6011765,319,2017-03-23,6,20,27,1,10138,0.0
6011766,319,2017-03-23,7,30,54,28,10145,0.0
6011767,319,2017-03-23,8,40,73,83,10144,0.0
6011768,319,2017-03-23,9,50,95,126,10147,0.0
6011769,319,2017-03-23,10,70,108,176,10145,-1435.299589280014
6011770,319,2017-03-23,11,70,118,207,10148,719.3786961028009
6011771,319,2017-03-23,12,70,132,230,10147,944.4470571690706
6011772,319,2017-03-23,13,60,139,194,10150,669.3949823321537
6011773,319,2017-03-23,14,60,151,164,10146,296.8992454986969
6011774,319,2017-03-23,15,70,148,170,10149,347.527412151329
6011775,319,2017-03-23,16,70,147,122,10152,156.4570622438134
6011776,319,2017-03-23,17,70,137,65,10157,39.94817633088115
6011777,319,2017-03-23,18,70,119,18,10166,-14.61878680155514
6011778,319,2017-03-23,19,60,109,0,10175,0.0
6011779,319,2017-03-23,20,70,101,0,10186,0.0
6011780,319,2017-03-23,21,70,95,0,10193,0.0
6011781,319,2017-03-23,22,60,85,0,10202,0.0
6011782,319,2017-03-23,23,50,83,0,10215,0.0
6011783,319,2017-03-23,24,60,78,0,10222,0.0
6011784,319,2017-03-24,1,60,72,0,10229,0.0
6011785,319,2017-03-24,2,60,67,0,10227,0.0
6011786,319,2017-03-24,3,70,63,0,10227,0.0
6011787,319,2017-03-24,4,60,59,0,10234,0.0
6011788,319,2017-03-24,5,50,57,0,10236,0.0
6011789,319,2017-03-24,6,50,56,1,10241,0.0
6011790,319,2017-03-24,7,40,62,16,10260,0.0
6011791,319,2017-03-24,8,40,70,38,10268,0.0
6011792,319,2017-03-24,9,60,89,81,10276,0.0
6011793,319,2017-03-24,10,70,107,179,10278,-1350.268705198164
6011794,319,2017-03-24,11,60,112,156,10284,895.2779260887376
6011795,319,2017-03-24,12,60,117,168,10277,673.3678154614864
6011796,319,2017-03-24,13,70,126,209,10277,808.2184510535816
6011797,319,2017-03-24,14,60,132,196,10279,537.3588499885185
6011798,319,2017-03-24,15,60,137,169,10275,332.9057089857045
6011799,319,2017-03-24,16,70,139,121,10276,148.4918059868436
6011800,319,2017-03-24,17,70,134,65,10283,38.97882678477701
6011801,319,2017-03-24,18,70,116,18,10287,-14.98515513778851
6011802,319,2017-03-24,19,50,105,0,10293,0.0
6011803,319,2017-03-24,20,50,95,0,10299,0.0
6011804,319,2017-03-24,21,50,86,0,10306,0.0
6011805,319,2017-03-24,22,50,82,0,10307,0.0
6011806,319,2017-03-24,23,50,78,0,10309,0.0
6011807,319,2017-03-24,24,50,68,0,10306,0.0
6011808,319,2017-03-25,1,40,61,0,10308,0.0
6011809,319,2017-03-25,2,50,53,0,10304,0.0
6011810,319,2017-03-25,3,40,49,0,10304,0.0
6011811,319,2017-03-25,4,40,45,0,10303,0.0
6011812,319,2017-03-25,5,40,39,0,10301,0.0
6011813,319,2017-03-25,6,40,39,2,10301,0.0
6011814,319,2017-03-25,7,40,52,32,10302,0.0
6011815,319,2017-03-25,8,50,75,87,10301,0.0
6011816,319,2017-03-25,9,60,96,134,10296,0.0
6011817,319,2017-03-25,10,80,121,187,10291,-1739.075913772022
6011818,319,2017-03-25,11,90,137,230,10282,437.4440375188846
6011819,319,2017-03-25,12,100,142,226,10274,955.0270163535666
6011820,319,2017-03-25,13,90,149,212,10267,816.9525675129313
6011821,319,2017-03-25,14,100,153,210,10258,655.5255792477215
6011822,319,2017-03-25,15,90,153,182,10248,412.3545740258039
6011823,319,2017-03-25,16,90,150,129,10240,177.9016374168294
6011824,319,2017-03-25,17,80,141,70,10239,46.39870301476995
6011825,319,2017-03-25,18,80,126,21,10241,-9.356837008912567
6011826,319,2017-03-25,19,70,109,0,10245,0.0
6011827,319,2017-03-25,20,60,97,0,10247,0.0
6011828,319,2017-03-25,21,50,83,0,10248,0.0
6011829,319,2017-03-25,22,50,79,0,10247,0.0
6011830,319,2017-03-25,23,50,73,0,10246,0.0
6011831,319,2017-03-25,24,50,69,0,10245,0.0
6011832,319,2017-03-26,1,50,62,0,10242,0.0
6011833,319,2017-03-26,2,50,57,0,10240,0.0
6011834,319,2017-03-26,3,50,54,0,10238,0.0
6011835,319,2017-03-26,4,60,54,0,10241,0.0
6011836,319,2017-03-26,5,50,53,0,10244,0.0
6011837,319,2017-03-26,6,40,50,2,10244,0.0
6011838,319,2017-03-26,7,40,62,30,10245,0.0
6011839,319,2017-03-26,8,50,75,86,10246,0.0
6011840,319,2017-03-26,9,60,92,140,10247,0.0
6011841,319,2017-03-26,10,50,110,170,10246,-178.4463522105038
6011842,319,2017-03-26,11,50,123,210,10243,784.3208250654826
6011843,319,2017-03-26,12,50,138,205,10241,943.68161177935
6011844,319,2017-03-26,13,60,144,223,10236,894.632508979685
6011845,319,2017-03-26,14,50,151,211,10231,646.0355985308811
6011846,319,2017-03-26,15,60,147,177,10229,364.6534306292363
6011847,319,2017-03-26,16,70,139,125,10229,154.9864739682469
6011848,319,2017-03-26,17,70,131,64,10227,36.14954678977737
6011849,319,2017-03-26,18,50,115,11,10229,-29.69697141048239
6011850,319,2017-03-26,19,40,96,0,10234,0.0
6011851,319,2017-03-26,20,40,85,0,10237,0.0
6011852,319,2017-03-26,21,30,73,0,10238,0.0
6011853,319,2017-03-26,22,30,63,0,10236,0.0
6011854,319,2017-03-26,23,30,54,0,10236,0.0
6011855,319,2017-03-26,24,30,45,0,10233,0.0
6011856,319,2017-03-27,1,30,43,0,10231,0.0
6011857,319,2017-03-27,2,20,37,0,10229,0.0
6011858,319,2017-03-27,3,20,34,0,10227,0.0
6011859,319,2017-03-27,4,20,28,0,10225,0.0
6011860,319,2017-03-27,5,20,33,0,10225,0.0
6011861,319,2017-03-27,6,20,36,3,10229,0.0
6011862,319,2017-03-27,7,10,69,39,10231,0.0
6011863,319,2017-03-27,8,20,102,92,10231,0.0
6011864,319,2017-03-27,9,30,130,139,10229,0.0
6011865,319,2017-03-27,10,40,148,191,10227,-1373.951844205536
6011866,319,2017-03-27,11,40,159,228,10225,598.6883589811105
6011867,319,2017-03-27,12,50,163,246,10220,936.8726216644757
6011868,319,2017-03-27,13,40,169,245,10214,976.9259748965607
6011869,319,2017-03-27,14,40,176,224,10208,750.887877934618
6011870,319,2017-03-27,15,40,174,186,10203,416.7969972075462
6011871,319,2017-03-27,16,30,172,132,10202,180.12623273991
6011872,319,2017-03-27,17,20,170,72,10200,47.75843025934177
6011873,319,2017-03-27,18,10,152,20,10203,-10.2744288797386
6011874,319,2017-03-27,19,10,112,0,10206,0.0
6011875,319,2017-03-27,20,0,85,0,10208,0.0
6011876,319,2017-03-27,21,20,77,0,10210,0.0
6011877,319,2017-03-27,22,10,72,0,10209,0.0
6011878,319,2017-03-27,23,0,52,0,10206,0.0
6011879,319,2017-03-27,24,10,51,0,10203,0.0
6011880,319,2017-03-28,1,10,42,0,10204,0.0
6011881,319,2017-03-28,2,10,33,0,10203,0.0
6011882,319,2017-03-28,3,10,30,0,10201,0.0
6011883,319,2017-03-28,4,10,27,0,10200,0.0
6011884,319,2017-03-28,5,0,25,0,10201,0.0
6011885,319,2017-03-28,6,0,27,3,10203,0.0
6011886,319,2017-03-28,7,10,67,35,10205,0.0
6011887,319,2017-03-28,8,10,119,89,10208,0.0
6011888,319,2017-03-28,9,20,151,141,10211,0.0
6011889,319,2017-03-28,10,20,175,180,10213,-329.4681795315086
6011890,319,2017-03-28,11,30,183,215,10213,795.2773401888114
6011891,319,2017-03-28,12,50,190,223,10211,962.5010280114712
6011892,319,2017-03-28,13,60,191,230,10209,913.5262209373653
6011893,319,2017-03-28,14,70,193,183,10206,368.1458686786695
6011894,319,2017-03-28,15,70,197,167,10205,282.44845574778
6011895,319,2017-03-28,16,60,176,99,10208,70.48497181589367
6011896,319,2017-03-28,17,60,169,43,10213,16.91523829820843
6011897,319,2017-03-28,18,70,145,25,10219,-2.890407422426109
6011898,319,2017-03-28,19,40,120,0,10226,0.0
6011899,319,2017-03-28,20,50,117,0,10231,0.0
6011900,319,2017-03-28,21,50,111,0,10234,0.0
6011901,319,2017-03-28,22,40,114,0,10235,0.0
6011902,319,2017-03-28,23,50,110,0,10237,0.0
6011903,319,2017-03-28,24,50,108,0,10236,0.0
6011904,319,2017-03-29,1,50,108,0,10237,0.0
6011905,319,2017-03-29,2,40,109,0,10233,0.0
6011906,319,2017-03-29,3,40,121,0,10229,0.0
6011907,319,2017-03-29,4,60,116,0,10230,0.0
6011908,319,2017-03-29,5,60,114,0,10231,0.0
6011909,319,2017-03-29,6,60,109,2,10235,0.0
6011910,319,2017-03-29,7,60,116,16,10240,0.0
6011911,319,2017-03-29,8,70,113,29,10246,0.0
6011912,319,2017-03-29,9,70,122,57,10248,0.0
6011913,319,2017-03-29,10,80,139,121,10250,820.7535773561443
6011914,319,2017-03-29,11,80,146,148,10250,792.8456361002662
6011915,319,2017-03-29,12,80,143,152,10251,394.3088281070677
6011916,319,2017-03-29,13,70,153,171,10247,354.4232789216996
6011917,319,2017-03-29,14,70,158,154,10245,200.0607769728644
6011918,319,2017-03-29,15,70,167,106,10239,65.63841331481395
6011919,319,2017-03-29,16,70,166,78,10238,39.82463248943047
6011920,319,2017-03-29,17,70,164,52,10240,23.1643331990014
6011921,319,2017-03-29,18,60,159,12,10245,-26.07107873544435
6011922,319,2017-03-29,19,40,145,0,10250,0.0
6011923,319,2017-03-29,20,40,143,0,10251,0.0
6011924,319,2017-03-29,21,30,142,0,10252,0.0
6011925,319,2017-03-29,22,20,137,0,10251,0.0
6011926,319,2017-03-29,23,20,131,0,10248,0.0
6011927,319,2017-03-29,24,30,123,0,10247,0.0
6011928,319,2017-03-30,1,30,122,0,10243,0.0
6011929,319,2017-03-30,2,40,123,0,10240,0.0
6011930,319,2017-03-30,3,50,125,0,10238,0.0
6011931,319,2017-03-30,4,40,122,0,10238,0.0
6011932,319,2017-03-30,5,40,121,0,10238,0.0
6011933,319,2017-03-30,6,40,124,2,10240,0.0
6011934,319,2017-03-30,7,40,130,24,10242,0.0
6011935,319,2017-03-30,8,40,147,48,10241,0.0
6011936,319,2017-03-30,9,50,160,103,10240,0.0
6011937,319,2017-03-30,10,40,192,185,10238,-217.4267429798131
6011938,319,2017-03-30,11,60,203,228,10233,725.8594362779504
6011939,319,2017-03-30,12,50,211,244,10229,958.1032714653419
6011940,319,2017-03-30,13,50,218,237,10222,930.4689635253336
6011941,319,2017-03-30,14,50,218,213,10216,597.23549922294
6011942,319,2017-03-30,15,50,217,177,10208,324.557301706361
6011943,319,2017-03-30,16,40,217,133,10202,168.8732595806367
6011944,319,2017-03-30,17,30,208,77,10196,53.4405492643581
6011945,319,2017-03-30,18,20,196,22,10194,-6.454217473719264
6011946,319,2017-03-30,19,10,168,0,10191,0.0
6011947,319,2017-03-30,20,10,154,0,10188,0.0
6011948,319,2017-03-30,21,10,134,0,10182,0.0
6011949,319,2017-03-30,22,20,149,0,10177,0.0
6011950,319,2017-03-30,23,20,156,0,10169,0.0
6011951,319,2017-03-30,24,20,152,0,10161,0.0
6011952,319,2017-03-31,1,20,148,0,10153,0.0
6011953,319,2017-03-31,2,20,148,0,10145,0.0
6011954,319,2017-03-31,3,20,140,0,10138,0.0
6011955,319,2017-03-31,4,20,127,0,10130,0.0
6011956,319,2017-03-31,5,20,122,0,10127,0.0
6011957,319,2017-03-31,6,30,129,5,10123,0.0
6011958,319,2017-03-31,7,30,137,34,10121,0.0
6011959,319,2017-03-31,8,40,155,79,10122,0.0
6011960,319,2017-03-31,9,50,170,113,10120,0.0
6011961,319,2017-03-31,10,50,179,138,10118,826.3245982889187
6011962,319,2017-03-31,11,60,195,214,10118,865.5656353701467
6011963,319,2017-03-31,12,80,174,88,10126,62.19049167074559
6011964,319,2017-03-31,13,60,155,43,10127,19.92528114354366
6011965,319,2017-03-31,14,60,163,117,10129,78.81903418931329
6011966,319,2017-03-31,15,50,159,78,10127,36.31115102833783
6011967,319,2017-03-31,16,50,164,85,10124,45.92214023421602
6011968,319,2017-03-31,17,40,159,27,10123,4.808196361154377
6011969,319,2017-03-31,18,40,150,5,10125,-45.1915023319086
6011970,319,2017-03-31,19,20,143,0,10128,0.0
6011971,319,2017-03-31,20,10,117,0,10130,0.0
6011972,319,2017-03-31,21,10,98,0,10129,0.0
6011973,319,2017-03-31,22,20,92,0,10126,0.0
6011974,319,2017-03-31,23,20,91,0,10123,0.0
6011975,319,2017-03-31,24,20,88,0,10118,0.0
6011976,319,2017-04-01,1,20,92,0,10114,0.0
6011977,319,2017-04-01,2,20,94,0,10111,0.0
6011978,319,2017-04-01,3,20,95,0,10105,0.0
6011979,319,2017-04-01,4,20,99,0,10104,0.0
6011980,319,2017-04-01,5,30,101,0,10105,0.0
6011981,319,2017-04-01,6,30,107,1,10110,0.0
6011982,319,2017-04-01,7,30,108,10,10111,0.0
6011983,319,2017-04-01,8,20,115,24,10116,0.0
6011984,319,2017-04-01,9,30,121,47,10119,0.0
6011985,319,2017-04-01,10,40,132,122,10119,836.7783560807981
6011986,319,2017-04-01,11,30,134,95,10118,168.372880894116
6011987,319,2017-04-01,12,40,137,79,10118,46.20024750012868
6011988,319,2017-04-01,13,40,143,114,10118,84.88880018125437
6011989,319,2017-04-01,14,30,144,103,10115,56.16022808630485
6011990,319,2017-04-01,15,30,143,75,10115,34.62292198504313
6011991,319,2017-04-01,16,30,130,31,10120,11.10088977613841
6011992,319,2017-04-01,17,30,127,24,10122,1.599741433116374
6011993,319,2017-04-01,18,20,125,20,10128,-8.681667177273807
6011994,319,2017-04-01,19,10,94,3,10132,-78.6432245552962
6011995,319,2017-04-01,20,10,85,0,10136,0.0
6011996,319,2017-04-01,21,10,73,0,10140,0.0
6011997,319,2017-04-01,22,0,59,0,10144,0.0
6011998,319,2017-04-01,23,0,52,0,10147,0.0
6011999,319,2017-04-01,24,10,51,0,10148,0.0
6012000,319,2017-04-02,1,10,49,0,10154,0.0
6012001,319,2017-04-02,2,10,44,0,10158,0.0
6012002,319,2017-04-02,3,20,63,0,10162,0.0
6012003,319,2017-04-02,4,20,51,0,10167,0.0
6012004,319,2017-04-02,5,20,51,0,10173,0.0
6012005,319,2017-04-02,6,20,52,5,10181,0.0
6012006,319,2017-04-02,7,20,84,41,10190,0.0
6012007,319,2017-04-02,8,20,99,104,10196,0.0
6012008,319,2017-04-02,9,30,104,149,10206,-12152.84406542836
6012009,319,2017-04-02,10,30,124,197,10212,-292.3326889170012
6012010,319,2017-04-02,11,20,146,234,10215,757.665509295028
6012011,319,2017-04-02,12,30,150,181,10216,619.5249305792843
6012012,319,2017-04-02,13,40,162,234,10220,866.6731876261341
6012013,319,2017-04-02,14,50,158,226,10224,660.8256419310114
6012014,319,2017-04-02,15,50,157,193,10227,400.2114166654871
6012015,319,2017-04-02,16,50,152,140,10231,184.584687126367
6012016,319,2017-04-02,17,50,138,81,10238,57.35960650913393
6012017,319,2017-04-02,18,50,124,29,10243,2.610369742336995
6012018,319,2017-04-02,19,30,104,1,10249,-92.16615303195472
6012019,319,2017-04-02,20,20,80,0,10256,0.0
6012020,319,2017-04-02,21,20,78,0,10260,0.0
6012021,319,2017-04-02,22,10,75,0,10264,0.0
6012022,319,2017-04-02,23,10,62,0,10267,0.0
6012023,319,2017-04-02,24,20,74,0,10268,0.0
6012024,319,2017-04-03,1,20,67,0,10268,0.0
6012025,319,2017-04-03,2,20,63,0,10269,0.0
6012026,319,2017-04-03,3,10,65,0,10269,0.0
6012027,319,2017-04-03,4,10,64,0,10270,0.0
6012028,319,2017-04-03,5,10,66,0,10272,0.0
6012029,319,2017-04-03,6,10,64,3,10275,0.0
6012030,319,2017-04-03,7,10,63,16,10277,0.0
6012031,319,2017-04-03,8,10,65,34,10280,0.0
6012032,319,2017-04-03,9,10,73,54,10281,675.2335652985156
6012033,319,2017-04-03,10,10,84,73,10281,242.9538831154291
6012034,319,2017-04-03,11,10,96,104,10280,210.4934161622085
6012035,319,2017-04-03,12,10,105,114,10277,125.7082734828005
6012036,319,2017-04-03,13,20,131,225,10271,763.6690605688142
6012037,319,2017-04-03,14,20,143,232,10267,699.7095308899002
6012038,319,2017-04-03,15,10,154,187,10260,351.5577141519938
6012039,319,2017-04-03,16,10,155,132,10257,147.7457351416075
6012040,319,2017-04-03,17,10,148,70,10253,38.99543166306565
6012041,319,2017-04-03,18,10,133,25,10251,-1.891614643577623
6012042,319,2017-04-03,19,10,107,0,10252,0.0
6012043,319,2017-04-03,20,20,93,0,10253,0.0
6012044,319,2017-04-03,21,20,87,0,10250,0.0
6012045,319,2017-04-03,22,10,77,0,10249,0.0
6012046,319,2017-04-03,23,10,75,0,10249,0.0
6012047,319,2017-04-03,24,10,64,0,10249,0.0
6012048,319,2017-04-04,1,10,61,0,10245,0.0
6012049,319,2017-04-04,2,20,67,0,10242,0.0
6012050,319,2017-04-04,3,10,48,0,10238,0.0
6012051,319,2017-04-04,4,10,35,0,10237,0.0
6012052,319,2017-04-04,5,10,29,0,10238,0.0
6012053,319,2017-04-04,6,10,39,9,10240,0.0
6012054,319,2017-04-04,7,10,87,57,10243,0.0
6012055,319,2017-04-04,8,30,84,101,10248,0.0
6012056,319,2017-04-04,9,30,96,95,10253,472.6629803189871
6012057,319,2017-04-04,10,30,118,212,10254,-738.2289931019867
6012058,319,2017-04-04,11,40,117,157,10256,757.1170552601228
6012059,319,2017-04-04,12,30,126,188,10252,655.8470989001291
6012060,319,2017-04-04,13,30,137,187,10249,397.2729598709398
6012061,319,2017-04-04,14,40,142,198,10247,394.8149833193919
6012062,319,2017-04-04,15,50,130,99,10248,50.82060536053302
6012063,319,2017-04-04,16,50,123,126,10249,123.4822054758806
6012064,319,2017-04-04,17,50,119,82,10249,56.73243577622201
6012065,319,2017-04-04,18,40,106,23,10254,-4.292680771410676
6012066,319,2017-04-04,19,30,96,2,10260,-82.7826660032228
6012067,319,2017-04-04,20,20,80,0,10262,0.0
6012068,319,2017-04-04,21,30,76,0,10266,0.0
6012069,319,2017-04-04,22,30,77,0,10268,0.0
6012070,319,2017-04-04,23,30,75,0,10268,0.0
6012071,319,2017-04-04,24,30,73,0,10268,0.0
6012072,319,2017-04-05,1,20,65,0,10267,0.0
6012073,319,2017-04-05,2,40,87,0,10268,0.0
6012074,319,2017-04-05,3,40,89,0,10265,0.0
6012075,319,2017-04-05,4,30,89,0,10269,0.0
6012076,319,2017-04-05,5,40,91,0,10271,0.0
6012077,319,2017-04-05,6,50,93,2,10276,0.0
6012078,319,2017-04-05,7,60,88,13,10287,0.0
6012079,319,2017-04-05,8,50,100,82,10290,0.0
6012080,319,2017-04-05,9,60,110,152,10291,-7601.748256239633
6012081,319,2017-04-05,10,50,119,146,10289,847.9692709120678
6012082,319,2017-04-05,11,50,129,228,10286,865.6322537269905
6012083,319,2017-04-05,12,50,130,206,10287,825.3191467382709
6012084,319,2017-04-05,13,60,121,177,10286,321.9604784767322
6012085,319,2017-04-05,14,70,115,142,10286,126.318594376369
6012086,319,2017-04-05,15,80,112,162,10285,205.6846635500271
6012087,319,2017-04-05,16,70,107,127,10284,123.766556520347
6012088,319,2017-04-05,17,70,105,86,10288,63.44447429460943
6012089,319,2017-04-05,18,70,94,25,10291,-1.703618360305853
6012090,319,2017-04-05,19,50,86,1,10294,-88.52915757205328
6012091,319,2017-04-05,20,50,82,0,10294,0.0
6012092,319,2017-04-05,21,40,77,0,10295,0.0
6012093,319,2017-04-05,22,30,70,0,10294,0.0
6012094,319,2017-04-05,23,20,66,0,10296,0.0
6012095,319,2017-04-05,24,20,53,0,10293,0.0
6012096,319,2017-04-06,1,20,57,0,10292,0.0
6012097,319,2017-04-06,2,30,66,0,10290,0.0
6012098,319,2017-04-06,3,30,69,0,10289,0.0
6012099,319,2017-04-06,4,40,72,0,10289,0.0
6012100,319,2017-04-06,5,40,69,0,10292,0.0
6012101,319,2017-04-06,6,40,84,9,10295,0.0
6012102,319,2017-04-06,7,40,87,24,10300,0.0
6012103,319,2017-04-06,8,60,92,50,10303,0.0
6012104,319,2017-04-06,9,60,94,53,10304,526.459621874587
6012105,319,2017-04-06,10,50,99,73,10307,201.1758846754988
6012106,319,2017-04-06,11,40,99,69,10307,48.55588260886729
6012107,319,2017-04-06,12,50,98,78,10307,41.08844008184428
6012108,319,2017-04-06,13,50,112,122,10302,92.07925465990525
6012109,319,2017-04-06,14,40,117,179,10297,267.3780862635662
6012110,319,2017-04-06,15,40,116,161,10294,196.5079102653384
6012111,319,2017-04-06,16,40,111,111,10291,79.89908604698239
6012112,319,2017-04-06,17,30,103,66,10292,33.28843180373508
6012113,319,2017-04-06,18,30,93,27,10291,0.827854901072241
6012114,319,2017-04-06,19,20,78,2,10293,-80.75564513102984
6012115,319,2017-04-06,20,10,63,0,10293,0.0
6012116,319,2017-04-06,21,0,47,0,10291,0.0
6012117,319,2017-04-06,22,10,40,0,10288,0.0
6012118,319,2017-04-06,23,10,27,0,10284,0.0
6012119,319,2017-04-06,24,20,34,0,10283,0.0
6012120,319,2017-04-07,1,10,30,0,10279,0.0
6012121,319,2017-04-07,2,10,40,0,10273,0.0
6012122,319,2017-04-07,3,20,44,0,10269,0.0
6012123,319,2017-04-07,4,20,45,0,10265,0.0
6012124,319,2017-04-07,5,20,37,0,10264,0.0
6012125,319,2017-04-07,6,30,50,8,10264,0.0
6012126,319,2017-04-07,7,30,71,47,10267,0.0
6012127,319,2017-04-07,8,40,98,106,10267,0.0
6012128,319,2017-04-07,9,50,113,155,10267,-5859.583216912377
6012129,319,2017-04-07,10,50,118,129,10268,851.1965321021332
6012130,319,2017-04-07,11,40,119,131,10268,379.8907741246039
6012131,319,2017-04-07,12,40,129,163,10264,363.1328093235376
6012132,319,2017-04-07,13,40,123,192,10264,399.0684507977479
6012133,319,2017-04-07,14,40,126,207,10261,424.6946045021421
6012134,319,2017-04-07,15,40,121,116,10259,69.72042748427396
6012135,319,2017-04-07,16,40,118,44,10258,20.19828503163984
6012136,319,2017-04-07,17,40,114,35,10259,12.31281977261421
6012137,319,2017-04-07,18,30,105,17,10260,-12.99250513178501
6012138,319,2017-04-07,19,20,88,2,10264,-79.39496692693754
6012139,319,2017-04-07,20,20,73,0,10266,0.0
6012140,319,2017-04-07,21,10,59,0,10267,0.0
6012141,319,2017-04-07,22,10,50,0,10264,0.0
6012142,319,2017-04-07,23,20,59,0,10262,0.0
6012143,319,2017-04-07,24,10,37,0,10261,0.0
6012144,319,2017-04-08,1,10,31,0,10258,0.0
6012145,319,2017-04-08,2,10,25,0,10256,0.0
6012146,319,2017-04-08,3,10,20,0,10256,0.0
6012147,319,2017-04-08,4,10,17,0,10256,0.0
6012148,319,2017-04-08,5,10,8,0,10258,0.0
6012149,319,2017-04-08,6,10,36,15,10260,0.0
6012150,319,2017-04-08,7,0,78,72,10260,0.0
6012151,319,2017-04-08,8,10,109,126,10261,0.0
6012152,319,2017-04-08,9,30,115,192,10262,-4042015483.74269
6012153,319,2017-04-08,10,30,120,240,10262,-1697.0024702439
6012154,319,2017-04-08,11,20,128,256,10258,702.7205245843583
6012155,319,2017-04-08,12,20,135,265,10255,967.2970298039447
6012156,319,2017-04-08,13,20,145,263,10250,965.5019512838085
6012157,319,2017-04-08,14,20,151,239,10245,680.252772328546
6012158,319,2017-04-08,15,20,155,200,10240,388.6984395302169
6012159,319,2017-04-08,16,30,152,149,10238,194.5028591807647
6012160,319,2017-04-08,17,30,145,90,10236,67.41838859261885
6012161,319,2017-04-08,18,30,128,34,10235,8.425012497141564
6012162,319,2017-04-08,19,20,94,2,10238,-78.09343666181415
6012163,319,2017-04-08,20,20,75,0,10240,0.0
6012164,319,2017-04-08,21,20,72,0,10240,0.0
6012165,319,2017-04-08,22,20,70,0,10241,0.0
6012166,319,2017-04-08,23,0,53,0,10241,0.0
6012167,319,2017-04-08,24,0,48,0,10239,0.0
6012168,319,2017-04-09,1,0,42,0,10235,0.0
6012169,319,2017-04-09,2,10,25,0,10233,0.0
6012170,319,2017-04-09,3,0,31,0,10233,0.0
6012171,319,2017-04-09,4,20,21,0,10230,0.0
6012172,319,2017-04-09,5,20,22,0,10231,0.0
6012173,319,2017-04-09,6,0,29,11,10233,0.0
6012174,319,2017-04-09,7,10,77,59,10236,0.0
6012175,319,2017-04-09,8,10,115,117,10238,0.0
6012176,319,2017-04-09,9,20,153,175,10238,-9112.100048192478
6012177,319,2017-04-09,10,20,174,219,10234,-222.3678738373133
6012178,319,2017-04-09,11,20,197,250,10231,791.5072647083049
6012179,319,2017-04-09,12,30,206,265,10225,971.2428513467344
6012180,319,2017-04-09,13,30,215,263,10220,958.8843383967743
6012181,319,2017-04-09,14,30,224,239,10214,663.8340626534189
6012182,319,2017-04-09,15,30,225,201,10205,385.3155468327591
6012183,319,2017-04-09,16,30,224,150,10202,193.6217010893785
6012184,319,2017-04-09,17,30,215,91,10197,67.98570204481344
6012185,319,2017-04-09,18,30,194,37,10196,11.40369580581438
6012186,319,2017-04-09,19,20,174,2,10195,-76.68107892611155
6012187,319,2017-04-09,20,20,168,0,10192,0.0
6012188,319,2017-04-09,21,20,147,0,10190,0.0
6012189,319,2017-04-09,22,30,148,0,10185,0.0
6012190,319,2017-04-09,23,30,117,0,10182,0.0
6012191,319,2017-04-09,24,40,137,0,10182,0.0
6012192,319,2017-04-10,1,40,120,0,10185,0.0
6012193,319,2017-04-10,2,50,109,0,10190,0.0
6012194,319,2017-04-10,3,30,94,0,10193,0.0
6012195,319,2017-04-10,4,30,102,0,10196,0.0
6012196,319,2017-04-10,5,40,105,0,10204,0.0
6012197,319,2017-04-10,6,40,108,4,10212,0.0
6012198,319,2017-04-10,7,60,109,15,10219,0.0
6012199,319,2017-04-10,8,60,111,35,10226,0.0
6012200,319,2017-04-10,9,60,111,55,10234,428.2341624740467
6012201,319,2017-04-10,10,60,110,50,10241,40.41980561257068
6012202,319,2017-04-10,11,60,122,117,10240,231.9790253138747
6012203,319,2017-04-10,12,60,119,214,10243,807.9254677143958
6012204,319,2017-04-10,13,60,119,162,10248,207.1087886424691
6012205,319,2017-04-10,14,60,118,171,10250,206.4136556972516
6012206,319,2017-04-10,15,70,114,151,10250,143.7783891679753
6012207,319,2017-04-10,16,70,115,109,10251,70.11151483248248
6012208,319,2017-04-10,17,60,108,108,10257,112.884152712401
6012209,319,2017-04-10,18,60,94,35,10257,9.446987354771606
6012210,319,2017-04-10,19,30,79,3,10261,-70.55939638534221
6012211,319,2017-04-10,20,30,62,0,10264,0.0
