,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5882206,319,2002-06-11,23,20,128,0,10110,0.0
5882207,319,2002-06-11,24,20,124,0,10110,0.0
5882208,319,2002-06-12,1,20,122,0,10110,0.0
5882209,319,2002-06-12,2,40,136,0,10110,0.0
5882210,319,2002-06-12,3,60,143,0,10110,0.0
5882211,319,2002-06-12,4,50,144,0,10110,0.0
5882212,319,2002-06-12,5,60,149,10,10110,0.0
5882213,319,2002-06-12,6,60,145,14,10110,0.0
5882214,319,2002-06-12,7,60,150,36,10110,0.0
5882215,319,2002-06-12,8,70,159,80,10110,668.431271809821
5882216,319,2002-06-12,9,60,162,77,10110,127.7999395520392
5882217,319,2002-06-12,10,60,164,80,10110,51.61827964806488
5882218,319,2002-06-12,11,60,172,169,10110,257.3824968021378
5882219,319,2002-06-12,12,70,183,150,10110,102.2225288618553
5882220,319,2002-06-12,13,80,186,228,10110,298.0741664075576
5882221,319,2002-06-12,14,80,186,195,10110,152.0082315279994
5882222,319,2002-06-12,15,80,184,152,10110,75.67577370330828
5882223,319,2002-06-12,16,70,178,110,10110,46.29354320824086
5882224,319,2002-06-12,17,70,174,89,10110,39.73988169567771
5882225,319,2002-06-12,18,50,164,42,10110,19.22254037456934
5882226,319,2002-06-12,19,50,156,16,10110,-10.46591904594237
5882227,319,2002-06-12,20,50,148,4,10110,-55.92537911227865
5882228,319,2002-06-12,21,50,139,0,10110,0.0
5882229,319,2002-06-12,22,40,137,0,10110,0.0
5882230,319,2002-06-12,23,50,132,0,10110,0.0
5882231,319,2002-06-12,24,60,122,0,10110,0.0
5882232,319,2002-06-13,1,50,121,0,10110,0.0
5882233,319,2002-06-13,2,50,122,0,10110,0.0
5882234,319,2002-06-13,3,50,122,0,10110,0.0
5882235,319,2002-06-13,4,50,122,0,10110,0.0
5882236,319,2002-06-13,5,50,124,4,10110,0.0
5882237,319,2002-06-13,6,60,122,11,10110,0.0
5882238,319,2002-06-13,7,40,116,19,10110,0.0
5882239,319,2002-06-13,8,20,121,28,10110,9.986818718957807
5882240,319,2002-06-13,9,20,126,24,10110,-1.486085360125888
5882241,319,2002-06-13,10,40,142,27,10110,6.57312186730282
5882242,319,2002-06-13,11,60,152,56,10110,26.81362409888692
5882243,319,2002-06-13,12,70,153,45,10110,23.54678258391269
5882244,319,2002-06-13,13,60,156,44,10110,23.66610192242174
5882245,319,2002-06-13,14,50,157,31,10110,14.81505632982924
5882246,319,2002-06-13,15,60,153,19,10110,2.721339343278988
5882247,319,2002-06-13,16,60,164,81,10110,35.74503063223104
5882248,319,2002-06-13,17,60,163,60,10110,28.98794210389351
5882249,319,2002-06-13,18,60,163,63,10110,29.40779757127783
5882250,319,2002-06-13,19,50,156,22,10110,-1.387701262136964
5882251,319,2002-06-13,20,50,152,5,10110,-51.38694759499212
5882252,319,2002-06-13,21,50,144,0,10110,0.0
5882253,319,2002-06-13,22,40,133,0,10110,0.0
5882254,319,2002-06-13,23,30,136,0,10110,0.0
5882255,319,2002-06-13,24,40,140,0,10110,0.0
5882256,319,2002-06-14,1,50,141,0,10110,0.0
5882257,319,2002-06-14,2,50,146,0,10110,0.0
5882258,319,2002-06-14,3,40,149,0,10110,0.0
5882259,319,2002-06-14,4,40,151,0,10110,0.0
5882260,319,2002-06-14,5,40,155,5,10110,0.0
5882261,319,2002-06-14,6,40,162,23,10110,0.0
5882262,319,2002-06-14,7,40,169,43,10110,0.0
5882263,319,2002-06-14,8,40,178,72,10110,513.4645742586982
5882264,319,2002-06-14,9,30,186,94,10110,251.5142435659408
5882265,319,2002-06-14,10,30,196,125,10110,207.5435074524685
5882266,319,2002-06-14,11,20,208,157,10110,200.1165280775379
5882267,319,2002-06-14,12,30,225,202,10110,273.1690113583149
5882268,319,2002-06-14,13,40,230,209,10110,219.9105174334728
5882269,319,2002-06-14,14,40,232,223,10110,239.519987929681
5882270,319,2002-06-14,15,40,230,122,10110,49.28859363323902
5882271,319,2002-06-14,16,30,220,41,10110,21.66150456735263
5882272,319,2002-06-14,17,30,222,57,10110,27.97141483560521
5882273,319,2002-06-14,18,20,226,38,10110,16.88055828008271
5882274,319,2002-06-14,19,10,210,6,10110,-32.41054933217362
5882275,319,2002-06-14,20,30,199,0,10110,0.0
5882276,319,2002-06-14,21,30,193,0,10110,0.0
5882277,319,2002-06-14,22,20,185,0,10110,0.0
5882278,319,2002-06-14,23,20,177,0,10110,0.0
5882279,319,2002-06-14,24,20,176,0,10110,0.0
5882280,319,2002-06-15,1,30,173,0,10110,0.0
5882281,319,2002-06-15,2,30,179,0,10110,0.0
5882282,319,2002-06-15,3,40,176,0,10110,0.0
5882283,319,2002-06-15,4,50,164,1,10110,0.0
5882284,319,2002-06-15,5,60,149,7,10110,0.0
5882285,319,2002-06-15,6,60,150,19,10110,0.0
5882286,319,2002-06-15,7,60,151,52,10110,0.0
5882287,319,2002-06-15,8,60,155,80,10110,665.2947125802802
5882288,319,2002-06-15,9,60,170,191,10110,820.6183188980629
5882289,319,2002-06-15,10,60,177,215,10110,930.6384743271884
5882290,319,2002-06-15,11,50,180,214,10110,586.7825284524549
5882291,319,2002-06-15,12,60,193,265,10110,688.8304677816002
5882292,319,2002-06-15,13,50,195,242,10110,365.2734027996461
5882293,319,2002-06-15,14,60,200,216,10110,214.1529527751061
5882294,319,2002-06-15,15,50,196,171,10110,104.2329316274226
5882295,319,2002-06-15,16,50,192,135,10110,66.54968067600082
5882296,319,2002-06-15,17,50,187,99,10110,45.74223486501452
5882297,319,2002-06-15,18,50,182,57,10110,26.49817355761559
5882298,319,2002-06-15,19,50,167,32,10110,9.08841446108784
5882299,319,2002-06-15,20,20,149,6,10110,-46.98720273339315
5882300,319,2002-06-15,21,20,154,0,10110,0.0
5882301,319,2002-06-15,22,30,157,0,10110,0.0
5882302,319,2002-06-15,23,30,160,0,10110,0.0
5882303,319,2002-06-15,24,30,150,0,10110,0.0
5882304,319,2002-06-16,1,20,141,0,10110,0.0
5882305,319,2002-06-16,2,10,138,0,10110,0.0
5882306,319,2002-06-16,3,10,140,0,10110,0.0
5882307,319,2002-06-16,4,20,146,0,10110,0.0
5882308,319,2002-06-16,5,20,151,4,10110,0.0
5882309,319,2002-06-16,6,30,155,10,10110,0.0
5882310,319,2002-06-16,7,30,159,21,10110,0.0
5882311,319,2002-06-16,8,20,169,50,10110,163.5584546427094
5882312,319,2002-06-16,9,40,180,99,10110,298.2612979591082
5882313,319,2002-06-16,10,40,195,147,10110,356.6595416453036
5882314,319,2002-06-16,11,50,206,193,10110,402.214074205493
5882315,319,2002-06-16,12,50,221,286,10110,872.1235038719303
5882316,319,2002-06-16,13,50,221,175,10110,121.4411643274447
5882317,319,2002-06-16,14,50,223,197,10110,156.339209183974
5882318,319,2002-06-16,15,50,232,176,10110,113.6136602517918
5882319,319,2002-06-16,16,50,232,133,10110,64.2267617567706
5882320,319,2002-06-16,17,40,239,143,10110,110.160401748047
5882321,319,2002-06-16,18,40,236,109,10110,87.37791559919572
5882322,319,2002-06-16,19,20,219,36,10110,12.3147929053208
5882323,319,2002-06-16,20,20,191,6,10110,-46.83662556557335
5882324,319,2002-06-16,21,20,164,0,10110,0.0
5882325,319,2002-06-16,22,10,156,0,10110,0.0
5882326,319,2002-06-16,23,10,147,0,10110,0.0
5882327,319,2002-06-16,24,10,143,0,10110,0.0
5882328,319,2002-06-17,1,10,134,0,10110,0.0
5882329,319,2002-06-17,2,10,149,0,10110,0.0
5882330,319,2002-06-17,3,10,157,0,10110,0.0
5882331,319,2002-06-17,4,20,159,1,10110,0.0
5882332,319,2002-06-17,5,20,168,12,10110,0.0
5882333,319,2002-06-17,6,10,199,71,10110,0.0
5882334,319,2002-06-17,7,20,220,118,10110,0.0
5882335,319,2002-06-17,8,20,244,162,10110,-683.5188256404309
5882336,319,2002-06-17,9,20,265,227,10110,303.5307111283416
5882337,319,2002-06-17,10,30,278,270,10110,798.8461687218784
5882338,319,2002-06-17,11,30,288,295,10110,958.8240757094039
5882339,319,2002-06-17,12,30,294,304,10110,960.2241310978021
5882340,319,2002-06-17,13,30,299,305,10110,802.9176331991605
5882341,319,2002-06-17,14,30,293,243,10110,322.0228090241965
5882342,319,2002-06-17,15,30,300,203,10110,180.9204091790504
5882343,319,2002-06-17,16,20,300,139,10110,71.07091649492303
5882344,319,2002-06-17,17,20,283,102,10110,47.87842068920491
5882345,319,2002-06-17,18,30,263,59,10110,27.43212428105308
5882346,319,2002-06-17,19,20,247,44,10110,18.29665582916431
5882347,319,2002-06-17,20,20,217,9,10110,-36.04869083391907
5882348,319,2002-06-17,21,10,197,0,10110,0.0
5882349,319,2002-06-17,22,20,192,0,10110,0.0
5882350,319,2002-06-17,23,20,192,0,10110,0.0
5882351,319,2002-06-17,24,10,183,0,10110,0.0
5882352,319,2002-06-18,1,20,188,0,10110,0.0
5882353,319,2002-06-18,2,10,183,0,10110,0.0
5882354,319,2002-06-18,3,20,194,0,10110,0.0
5882355,319,2002-06-18,4,10,185,1,10110,0.0
5882356,319,2002-06-18,5,10,208,18,10110,0.0
5882357,319,2002-06-18,6,20,242,58,10110,0.0
5882358,319,2002-06-18,7,30,257,108,10110,0.0
5882359,319,2002-06-18,8,40,269,160,10110,-548.6970272525414
5882360,319,2002-06-18,9,40,269,199,10110,762.2596672074108
5882361,319,2002-06-18,10,50,264,231,10110,933.7694307956558
5882362,319,2002-06-18,11,50,243,269,10110,962.4778319279668
5882363,319,2002-06-18,12,50,245,258,10110,629.374064570375
5882364,319,2002-06-18,13,60,226,279,10110,584.2756390193252
5882365,319,2002-06-18,14,80,192,122,10110,48.46255498391489
5882366,319,2002-06-18,15,60,186,102,10110,41.02373255680516
5882367,319,2002-06-18,16,40,189,95,10110,39.66641993232388
5882368,319,2002-06-18,17,30,191,95,10110,42.90447133945857
5882369,319,2002-06-18,18,40,182,52,10110,24.26363318303177
5882370,319,2002-06-18,19,30,174,27,10110,4.558779350457118
5882371,319,2002-06-18,20,30,162,13,10110,-24.5651840609077
5882372,319,2002-06-18,21,10,139,0,10110,0.0
5882373,319,2002-06-18,22,10,130,0,10110,0.0
5882374,319,2002-06-18,23,20,132,0,10110,0.0
5882375,319,2002-06-18,24,20,125,0,10110,0.0
5882376,319,2002-06-19,1,30,120,0,10110,0.0
5882377,319,2002-06-19,2,20,113,0,10110,0.0
5882378,319,2002-06-19,3,30,116,0,10110,0.0
5882379,319,2002-06-19,4,20,112,2,10110,0.0
5882380,319,2002-06-19,5,20,127,22,10110,0.0
5882381,319,2002-06-19,6,30,138,60,10110,0.0
5882382,319,2002-06-19,7,20,151,96,10110,0.0
5882383,319,2002-06-19,8,20,163,142,10110,339.574996281948
5882384,319,2002-06-19,9,20,166,95,10110,262.0311013696499
5882385,319,2002-06-19,10,10,180,158,10110,452.4764764679298
5882386,319,2002-06-19,11,20,193,181,10110,325.2851598772704
5882387,319,2002-06-19,12,20,204,268,10110,717.5930875645296
5882388,319,2002-06-19,13,20,212,276,10110,565.70986045514
5882389,319,2002-06-19,14,30,213,263,10110,442.744979522471
5882390,319,2002-06-19,15,40,205,217,10110,226.9885681126956
5882391,319,2002-06-19,16,40,195,155,10110,94.8870463784579
5882392,319,2002-06-19,17,40,194,136,10110,93.80128709471457
5882393,319,2002-06-19,18,40,174,43,10110,19.90733804053316
5882394,319,2002-06-19,19,30,166,10,10110,-22.05602471412621
5882395,319,2002-06-19,20,20,159,4,10110,-54.66480054983119
5882396,319,2002-06-19,21,30,152,0,10110,0.0
5882397,319,2002-06-19,22,20,152,0,10110,0.0
5882398,319,2002-06-19,23,30,147,0,10110,0.0
5882399,319,2002-06-19,24,30,148,0,10110,0.0
5882400,319,2002-06-20,1,30,149,0,10110,0.0
5882401,319,2002-06-20,2,30,153,0,10110,0.0
5882402,319,2002-06-20,3,20,152,0,10110,0.0
5882403,319,2002-06-20,4,30,150,0,10110,0.0
5882404,319,2002-06-20,5,30,152,1,10110,0.0
5882405,319,2002-06-20,6,30,155,6,10110,0.0
5882406,319,2002-06-20,7,30,156,11,10110,0.0
5882407,319,2002-06-20,8,30,162,27,10110,6.988915762609253
5882408,319,2002-06-20,9,30,163,20,10110,-6.935943080609735
5882409,319,2002-06-20,10,20,167,33,10110,11.88039701121979
5882410,319,2002-06-20,11,30,168,54,10110,26.02798067692664
5882411,319,2002-06-20,12,40,167,71,10110,32.87306019496318
5882412,319,2002-06-20,13,40,172,103,10110,41.75551497132918
5882413,319,2002-06-20,14,40,167,84,10110,36.80263548100338
5882414,319,2002-06-20,15,40,159,62,10110,31.44695449373094
5882415,319,2002-06-20,16,40,153,38,10110,19.76602086070603
5882416,319,2002-06-20,17,30,156,56,10110,27.66972353178171
5882417,319,2002-06-20,18,20,160,41,10110,18.80796225912614
5882418,319,2002-06-20,19,20,157,23,10110,0.137490969006449
5882419,319,2002-06-20,20,20,145,9,10110,-35.77599833294302
5882420,319,2002-06-20,21,30,126,0,10110,0.0
5882421,319,2002-06-20,22,20,110,0,10110,0.0
5882422,319,2002-06-20,23,20,109,0,10110,0.0
5882423,319,2002-06-20,24,10,102,0,10110,0.0
5882424,319,2002-06-21,1,20,112,0,10110,0.0
5882425,319,2002-06-21,2,20,110,0,10110,0.0
5882426,319,2002-06-21,3,20,113,0,10110,0.0
5882427,319,2002-06-21,4,10,124,0,10110,0.0
5882428,319,2002-06-21,5,10,132,7,10110,0.0
5882429,319,2002-06-21,6,10,138,28,10110,0.0
5882430,319,2002-06-21,7,0,146,29,10110,0.0
5882431,319,2002-06-21,8,10,158,67,10110,425.4326798107784
5882432,319,2002-06-21,9,20,164,64,10110,68.17385349911449
5882433,319,2002-06-21,10,30,177,189,10110,802.980462825037
5882434,319,2002-06-21,11,40,179,188,10110,370.993474489527
5882435,319,2002-06-21,12,30,188,274,10110,775.4688089044739
5882436,319,2002-06-21,13,40,194,247,10110,394.4980604124777
5882437,319,2002-06-21,14,30,202,295,10110,609.9329620086228
5882438,319,2002-06-21,15,30,208,264,10110,467.6998779385672
5882439,319,2002-06-21,16,10,216,219,10110,295.5239291390957
5882440,319,2002-06-21,17,20,203,134,10110,89.46392127671635
5882441,319,2002-06-21,18,10,205,101,10110,68.96532632047735
5882442,319,2002-06-21,19,10,182,38,10110,13.90759734800572
5882443,319,2002-06-21,20,10,165,14,10110,-21.96750194371857
5882444,319,2002-06-21,21,20,161,0,10110,0.0
5882445,319,2002-06-21,22,20,157,0,10110,0.0
5882446,319,2002-06-21,23,20,137,0,10110,0.0
5882447,319,2002-06-21,24,20,142,0,10110,0.0
5882448,319,2002-06-22,1,10,141,0,10110,0.0
5882449,319,2002-06-22,2,10,129,0,10110,0.0
5882450,319,2002-06-22,3,20,136,0,10110,0.0
5882451,319,2002-06-22,4,20,128,0,10110,0.0
5882452,319,2002-06-22,5,20,150,13,10110,0.0
5882453,319,2002-06-22,6,30,166,26,10110,0.0
5882454,319,2002-06-22,7,30,184,101,10110,0.0
5882455,319,2002-06-22,8,50,188,115,10110,748.7646664711517
5882456,319,2002-06-22,9,40,204,199,10110,753.6367376115679
5882457,319,2002-06-22,10,50,210,229,10110,933.444469190139
5882458,319,2002-06-22,11,50,202,170,10110,264.7616786815969
5882459,319,2002-06-22,12,50,201,115,10110,53.20615644057811
5882460,319,2002-06-22,13,50,203,126,10110,53.59024766677001
5882461,319,2002-06-22,14,50,203,133,10110,55.12702522655334
5882462,319,2002-06-22,15,60,197,155,10110,78.66558258730295
5882463,319,2002-06-22,16,50,212,137,10110,68.26120386700745
5882464,319,2002-06-22,17,50,201,126,10110,75.28760380142589
5882465,319,2002-06-22,18,60,192,45,10110,20.98935003153455
5882466,319,2002-06-22,19,40,186,14,10110,-13.62888123418576
5882467,319,2002-06-22,20,40,176,1,10110,-68.47157959151738
5882468,319,2002-06-22,21,30,165,0,10110,0.0
5882469,319,2002-06-22,22,30,158,0,10110,0.0
5882470,319,2002-06-22,23,50,158,0,10110,0.0
5882471,319,2002-06-22,24,50,154,0,10110,0.0
5882472,319,2002-06-23,1,50,149,0,10110,0.0
5882473,319,2002-06-23,2,50,143,0,10110,0.0
5882474,319,2002-06-23,3,40,133,0,10110,0.0
5882475,319,2002-06-23,4,40,124,1,10110,0.0
5882476,319,2002-06-23,5,40,128,21,10110,0.0
5882477,319,2002-06-23,6,40,141,65,10110,0.0
5882478,319,2002-06-23,7,40,159,127,10110,0.0
5882479,319,2002-06-23,8,40,166,167,10110,-1219.867403059395
5882480,319,2002-06-23,9,40,178,187,10110,831.9189226461334
5882481,319,2002-06-23,10,40,183,219,10110,933.0558084057268
5882482,319,2002-06-23,11,40,191,275,10110,967.2593115673151
5882483,319,2002-06-23,12,40,188,284,10110,862.0261236483686
5882484,319,2002-06-23,13,30,200,251,10110,430.4650675911053
5882485,319,2002-06-23,14,30,184,164,10110,88.55368416724302
5882486,319,2002-06-23,15,40,184,185,10110,132.3080888983529
5882487,319,2002-06-23,16,40,181,148,10110,82.99648912770162
5882488,319,2002-06-23,17,40,171,106,10110,50.91627268149139
5882489,319,2002-06-23,18,30,168,62,10110,28.85606101606949
5882490,319,2002-06-23,19,20,169,34,10110,10.9079876269614
5882491,319,2002-06-23,20,10,143,8,10110,-38.87525351862017
5882492,319,2002-06-23,21,20,136,0,10110,0.0
5882493,319,2002-06-23,22,10,127,0,10110,0.0
5882494,319,2002-06-23,23,10,125,0,10110,0.0
5882495,319,2002-06-23,24,10,128,0,10110,0.0
5882496,319,2002-06-24,1,10,122,0,10110,0.0
5882497,319,2002-06-24,2,10,104,0,10110,0.0
5882498,319,2002-06-24,3,20,101,0,10110,0.0
5882499,319,2002-06-24,4,20,104,1,10110,0.0
5882500,319,2002-06-24,5,20,120,21,10110,0.0
5882501,319,2002-06-24,6,10,144,59,10110,0.0
5882502,319,2002-06-24,7,30,169,115,10110,0.0
5882503,319,2002-06-24,8,30,179,162,10110,-830.0337937601313
5882504,319,2002-06-24,9,30,186,213,10110,562.7341033966482
5882505,319,2002-06-24,10,40,191,259,10110,857.1099097510304
5882506,319,2002-06-24,11,30,195,270,10110,963.7375561245589
5882507,319,2002-06-24,12,40,196,265,10110,696.0625023733488
5882508,319,2002-06-24,13,40,199,276,10110,568.2322860210214
5882509,319,2002-06-24,14,40,199,252,10110,365.7737357178974
5882510,319,2002-06-24,15,40,199,243,10110,335.9650987765775
5882511,319,2002-06-24,16,40,195,212,10110,263.4967092912648
5882512,319,2002-06-24,17,40,190,164,10110,168.9035174319
5882513,319,2002-06-24,18,40,182,106,10110,78.57738597987223
5882514,319,2002-06-24,19,20,172,50,10110,23.12005806477089
5882515,319,2002-06-24,20,10,140,11,10110,-29.5412580035775
5882516,319,2002-06-24,21,10,112,0,10110,0.0
5882517,319,2002-06-24,22,10,100,0,10110,0.0
5882518,319,2002-06-24,23,10,90,0,10110,0.0
5882519,319,2002-06-24,24,0,93,0,10110,0.0
5882520,319,2002-06-25,1,10,86,0,10110,0.0
5882521,319,2002-06-25,2,10,81,0,10110,0.0
5882522,319,2002-06-25,3,10,81,0,10110,0.0
5882523,319,2002-06-25,4,20,90,1,10110,0.0
5882524,319,2002-06-25,5,20,105,19,10110,0.0
5882525,319,2002-06-25,6,10,132,56,10110,0.0
5882526,319,2002-06-25,7,20,158,109,10110,0.0
5882527,319,2002-06-25,8,30,180,160,10110,-712.4002619491425
5882528,319,2002-06-25,9,40,193,208,10110,635.1162552479693
5882529,319,2002-06-25,10,30,205,241,10110,917.7643849147535
5882530,319,2002-06-25,11,30,214,273,10110,966.1002098433491
5882531,319,2002-06-25,12,30,210,257,10110,628.8317608718501
5882532,319,2002-06-25,13,30,218,237,10110,341.9700275538446
5882533,319,2002-06-25,14,40,215,271,10110,485.6059746270183
5882534,319,2002-06-25,15,50,205,249,10110,365.834700654323
5882535,319,2002-06-25,16,50,197,200,10110,215.4570551369839
5882536,319,2002-06-25,17,50,190,144,10110,110.5652257788172
5882537,319,2002-06-25,18,40,182,91,10110,52.67052674513049
5882538,319,2002-06-25,19,20,173,44,10110,18.31387551646464
5882539,319,2002-06-25,20,20,143,10,10110,-32.40906026069064
5882540,319,2002-06-25,21,20,121,0,10110,0.0
5882541,319,2002-06-25,22,10,112,0,10110,0.0
5882542,319,2002-06-25,23,0,98,0,10110,0.0
5882543,319,2002-06-25,24,10,93,0,10110,0.0
5882544,319,2002-06-26,1,10,89,0,10110,0.0
5882545,319,2002-06-26,2,10,84,0,10110,0.0
5882546,319,2002-06-26,3,10,76,0,10110,0.0
5882547,319,2002-06-26,4,10,79,1,10110,0.0
5882548,319,2002-06-26,5,10,99,17,10110,0.0
5882549,319,2002-06-26,6,10,133,59,10110,0.0
5882550,319,2002-06-26,7,10,163,112,10110,0.0
5882551,319,2002-06-26,8,20,184,168,10110,-1458.668214047586
5882552,319,2002-06-26,9,30,192,208,10110,628.439209146613
5882553,319,2002-06-26,10,40,203,228,10110,932.1278194388939
5882554,319,2002-06-26,11,50,211,273,10110,966.0540088630682
5882555,319,2002-06-26,12,40,220,318,10110,983.7769064591737
5882556,319,2002-06-26,13,40,225,322,10110,924.4021102732987
5882557,319,2002-06-26,14,40,220,291,10110,584.1848323937917
5882558,319,2002-06-26,15,40,219,206,10110,189.6435893594995
5882559,319,2002-06-26,16,40,209,166,10110,116.1527978216297
5882560,319,2002-06-26,17,40,208,143,10110,108.1482388933213
5882561,319,2002-06-26,18,40,202,98,10110,63.15206901141714
5882562,319,2002-06-26,19,40,189,48,10110,21.41832540838807
5882563,319,2002-06-26,20,30,162,12,10110,-26.76069233722516
5882564,319,2002-06-26,21,30,147,0,10110,0.0
5882565,319,2002-06-26,22,30,140,0,10110,0.0
5882566,319,2002-06-26,23,40,136,0,10110,0.0
5882567,319,2002-06-26,24,40,131,0,10110,0.0
5882568,319,2002-06-27,1,40,126,0,10110,0.0
5882569,319,2002-06-27,2,40,126,0,10110,0.0
5882570,319,2002-06-27,3,30,122,0,10110,0.0
5882571,319,2002-06-27,4,30,123,0,10110,0.0
5882572,319,2002-06-27,5,20,136,5,10110,0.0
5882573,319,2002-06-27,6,20,155,44,10110,0.0
5882574,319,2002-06-27,7,40,159,103,10110,0.0
5882575,319,2002-06-27,8,50,170,161,10110,-878.9313772048463
5882576,319,2002-06-27,9,50,171,172,10110,866.1853460774748
5882577,319,2002-06-27,10,50,173,183,10110,755.6763629079728
5882578,319,2002-06-27,11,60,174,253,10110,923.7105307935366
5882579,319,2002-06-27,12,60,177,329,10110,983.6079515817516
5882580,319,2002-06-27,13,60,163,248,10110,409.9111476202664
5882581,319,2002-06-27,14,60,165,255,10110,383.9424920653971
5882582,319,2002-06-27,15,60,168,244,10110,341.4888622831365
5882583,319,2002-06-27,16,60,167,166,10110,116.1893923442556
5882584,319,2002-06-27,17,50,153,126,10110,75.03975936704236
5882585,319,2002-06-27,18,50,156,87,10110,47.65392165744678
5882586,319,2002-06-27,19,50,145,48,10110,21.41661981075005
5882587,319,2002-06-27,20,30,126,13,10110,-24.18838439256938
5882588,319,2002-06-27,21,20,98,0,10110,0.0
5882589,319,2002-06-27,22,20,85,0,10110,0.0
5882590,319,2002-06-27,23,20,83,0,10110,0.0
5882591,319,2002-06-27,24,20,80,0,10110,0.0
5882592,319,2002-06-28,1,20,72,0,10110,0.0
5882593,319,2002-06-28,2,10,70,0,10110,0.0
5882594,319,2002-06-28,3,10,69,0,10110,0.0
5882595,319,2002-06-28,4,10,71,1,10110,0.0
5882596,319,2002-06-28,5,20,94,11,10110,0.0
5882597,319,2002-06-28,6,20,121,30,10110,0.0
5882598,319,2002-06-28,7,20,131,34,10110,0.0
5882599,319,2002-06-28,8,40,161,141,10110,251.2120853380673
5882600,319,2002-06-28,9,60,157,157,10110,869.0345582526072
5882601,319,2002-06-28,10,70,165,224,10110,932.4439528556344
5882602,319,2002-06-28,11,70,167,254,10110,929.0729747136429
5882603,319,2002-06-28,12,80,159,182,10110,195.3389849628819
5882604,319,2002-06-28,13,70,151,108,10110,43.73375804903803
5882605,319,2002-06-28,14,60,150,73,10110,34.44839728707963
5882606,319,2002-06-28,15,70,154,109,10110,43.28597337981514
5882607,319,2002-06-28,16,70,151,96,10110,39.9592110827429
5882608,319,2002-06-28,17,60,144,61,10110,29.39511044456109
5882609,319,2002-06-28,18,50,140,24,10110,5.075883331845358
5882610,319,2002-06-28,19,40,138,14,10110,-13.52948935308623
5882611,319,2002-06-28,20,30,131,8,10110,-38.71903855819831
5882612,319,2002-06-28,21,20,121,0,10110,0.0
5882613,319,2002-06-28,22,20,119,0,10110,0.0
5882614,319,2002-06-28,23,20,117,0,10110,0.0
5882615,319,2002-06-28,24,20,104,0,10110,0.0
5882616,319,2002-06-29,1,20,90,0,10110,0.0
5882617,319,2002-06-29,2,20,93,0,10110,0.0
5882618,319,2002-06-29,3,20,97,0,10110,0.0
5882619,319,2002-06-29,4,30,111,0,10110,0.0
5882620,319,2002-06-29,5,20,107,6,10110,0.0
5882621,319,2002-06-29,6,20,114,16,10110,0.0
5882622,319,2002-06-29,7,10,129,64,10110,0.0
5882623,319,2002-06-29,8,20,154,166,10110,-1456.280582773093
5882624,319,2002-06-29,9,30,161,167,10110,868.3258671806104
5882625,319,2002-06-29,10,40,148,64,10110,32.59398291895604
5882626,319,2002-06-29,11,40,177,150,10110,178.1277137329153
5882627,319,2002-06-29,12,50,180,151,10110,106.5305421453044
5882628,319,2002-06-29,13,50,191,288,10110,664.4793837565213
5882629,319,2002-06-29,14,50,194,274,10110,500.6076442825569
5882630,319,2002-06-29,15,50,185,237,10110,309.3973770251674
5882631,319,2002-06-29,16,60,181,202,10110,223.405851310655
5882632,319,2002-06-29,17,50,172,130,10110,81.72252806617578
5882633,319,2002-06-29,18,40,170,93,10110,55.36865373053907
5882634,319,2002-06-29,19,30,154,35,10110,11.72580063853103
5882635,319,2002-06-29,20,30,131,9,10110,-35.43534053442258
5882636,319,2002-06-29,21,30,117,0,10110,0.0
5882637,319,2002-06-29,22,30,115,0,10110,0.0
5882638,319,2002-06-29,23,30,113,0,10110,0.0
5882639,319,2002-06-29,24,30,115,0,10110,0.0
5882640,319,2002-06-30,1,30,109,0,10110,0.0
5882641,319,2002-06-30,2,40,108,0,10110,0.0
5882642,319,2002-06-30,3,40,107,0,10110,0.0
5882643,319,2002-06-30,4,40,108,0,10110,0.0
5882644,319,2002-06-30,5,40,114,17,10110,0.0
5882645,319,2002-06-30,6,30,132,59,10110,0.0
5882646,319,2002-06-30,7,40,150,114,10110,0.0
5882647,319,2002-06-30,8,50,164,158,10110,-802.2214004759794
5882648,319,2002-06-30,9,50,180,202,10110,680.1353493412992
5882649,319,2002-06-30,10,60,181,216,10110,930.4202276765249
5882650,319,2002-06-30,11,50,180,141,10110,145.6466519911686
5882651,319,2002-06-30,12,50,181,99,10110,42.80019329875993
5882652,319,2002-06-30,13,50,183,91,10110,38.24038828629146
5882653,319,2002-06-30,14,50,191,114,10110,44.92223117665523
5882654,319,2002-06-30,15,60,197,142,10110,64.18743670187617
5882655,319,2002-06-30,16,70,192,119,10110,51.55084084011017
5882656,319,2002-06-30,17,80,186,135,10110,91.05949389077927
5882657,319,2002-06-30,18,80,167,60,10110,27.90601404688735
5882658,319,2002-06-30,19,80,159,22,10110,-0.9939827871590341
5882659,319,2002-06-30,20,70,155,4,10110,-54.04191568004518
5882660,319,2002-06-30,21,60,149,0,10110,0.0
5882661,319,2002-06-30,22,60,148,0,10110,0.0
5882662,319,2002-06-30,23,70,148,0,10110,0.0
5882663,319,2002-06-30,24,70,149,0,10110,0.0
5882664,319,2002-07-01,1,70,150,0,10110,0.0
5882665,319,2002-07-01,2,60,143,0,10110,0.0
5882666,319,2002-07-01,3,70,129,0,10110,0.0
5882667,319,2002-07-01,4,70,120,0,10110,0.0
5882668,319,2002-07-01,5,70,116,1,10110,0.0
