,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5853035,319,1999-02-12,12,30,12,168,10110,269.881270096056
5853036,319,1999-02-12,13,30,16,156,10110,898.2343132282663
5853037,319,1999-02-12,14,20,17,124,10110,561.8585094896772
5853038,319,1999-02-12,15,20,16,87,10110,180.5845336817605
5853039,319,1999-02-12,16,20,11,45,10110,26.1849593964893
5853040,319,1999-02-12,17,20,-1,9,10110,-46.26556134882741
5853041,319,1999-02-12,18,20,-7,0,10110,0.0
5853042,319,1999-02-12,19,20,-11,0,10110,0.0
5853043,319,1999-02-12,20,10,-16,0,10110,0.0
5853044,319,1999-02-12,21,20,-18,0,10110,0.0
5853045,319,1999-02-12,22,20,-22,0,10110,0.0
5853046,319,1999-02-12,23,10,-22,0,10110,0.0
5853047,319,1999-02-12,24,10,-27,0,10110,0.0
5853048,319,1999-02-13,1,30,-26,0,10110,0.0
5853049,319,1999-02-13,2,20,-31,0,10110,0.0
5853050,319,1999-02-13,3,20,-37,0,10110,0.0
5853051,319,1999-02-13,4,10,-41,0,10110,0.0
5853052,319,1999-02-13,5,20,-44,0,10110,0.0
5853053,319,1999-02-13,6,10,-48,0,10110,0.0
5853054,319,1999-02-13,7,20,-50,0,10110,0.0
5853055,319,1999-02-13,8,10,-44,12,10110,0.0
5853056,319,1999-02-13,9,10,-32,67,10110,0.0
5853057,319,1999-02-13,10,20,-20,121,10110,0.0
5853058,319,1999-02-13,11,20,-10,156,10110,-8738.615477822197
5853059,319,1999-02-13,12,30,-2,178,10110,-9.377656058290604
5853060,319,1999-02-13,13,20,6,162,10110,900.4492261737628
5853061,319,1999-02-13,14,30,8,130,10110,622.7479529582864
5853062,319,1999-02-13,15,30,11,90,10110,193.0390279697812
5853063,319,1999-02-13,16,30,8,49,10110,34.20321890676185
5853064,319,1999-02-13,17,30,0,12,10110,-35.14606807844605
5853065,319,1999-02-13,18,20,-4,0,10110,0.0
5853066,319,1999-02-13,19,20,-7,0,10110,0.0
5853067,319,1999-02-13,20,20,-11,0,10110,0.0
5853068,319,1999-02-13,21,20,-14,0,10110,0.0
5853069,319,1999-02-13,22,10,-19,0,10110,0.0
5853070,319,1999-02-13,23,10,-21,0,10110,0.0
5853071,319,1999-02-13,24,20,-22,0,10110,0.0
5853072,319,1999-02-14,1,20,-25,0,10110,0.0
5853073,319,1999-02-14,2,10,-34,0,10110,0.0
5853074,319,1999-02-14,3,10,-35,0,10110,0.0
5853075,319,1999-02-14,4,0,-40,0,10110,0.0
5853076,319,1999-02-14,5,0,-41,0,10110,0.0
5853077,319,1999-02-14,6,0,-44,0,10110,0.0
5853078,319,1999-02-14,7,10,-42,0,10110,0.0
5853079,319,1999-02-14,8,10,-39,14,10110,0.0
5853080,319,1999-02-14,9,20,-19,63,10110,0.0
5853081,319,1999-02-14,10,20,-4,100,10110,0.0
5853082,319,1999-02-14,11,20,13,168,10110,-11760.85747130612
5853083,319,1999-02-14,12,20,22,171,10110,363.2526186224841
5853084,319,1999-02-14,13,20,32,155,10110,903.8889924608468
5853085,319,1999-02-14,14,30,39,130,10110,594.6668814447105
5853086,319,1999-02-14,15,30,36,77,10110,107.2203256747237
5853087,319,1999-02-14,16,40,30,34,10110,7.56762208597556
5853088,319,1999-02-14,17,40,26,4,10110,-67.39362549376423
5853089,319,1999-02-14,18,50,28,0,10110,0.0
5853090,319,1999-02-14,19,60,19,0,10110,0.0
5853091,319,1999-02-14,20,50,14,0,10110,0.0
5853092,319,1999-02-14,21,50,12,0,10110,0.0
5853093,319,1999-02-14,22,60,10,0,10110,0.0
5853094,319,1999-02-14,23,60,10,0,10110,0.0
5853095,319,1999-02-14,24,60,8,0,10110,0.0
5853096,319,1999-02-15,1,50,9,0,10110,0.0
5853097,319,1999-02-15,2,50,9,0,10110,0.0
5853098,319,1999-02-15,3,40,9,0,10110,0.0
5853099,319,1999-02-15,4,40,9,0,10110,0.0
5853100,319,1999-02-15,5,40,10,0,10110,0.0
5853101,319,1999-02-15,6,30,10,0,10110,0.0
5853102,319,1999-02-15,7,30,10,0,10110,0.0
5853103,319,1999-02-15,8,30,10,1,10110,0.0
5853104,319,1999-02-15,9,20,13,6,10110,0.0
5853105,319,1999-02-15,10,20,16,16,10110,0.0
5853106,319,1999-02-15,11,30,18,23,10110,13.96661952258781
5853107,319,1999-02-15,12,40,21,28,10110,0.4212447110614397
5853108,319,1999-02-15,13,30,26,27,10110,-0.7823853359821038
5853109,319,1999-02-15,14,30,28,25,10110,-1.686002919934554
5853110,319,1999-02-15,15,40,25,9,10110,-32.05873179332849
5853111,319,1999-02-15,16,40,25,7,10110,-42.15601157591425
5853112,319,1999-02-15,17,40,25,1,10110,-83.19348121575365
5853113,319,1999-02-15,18,50,26,0,10110,0.0
5853114,319,1999-02-15,19,50,24,0,10110,0.0
5853115,319,1999-02-15,20,60,24,0,10110,0.0
5853116,319,1999-02-15,21,60,29,0,10110,0.0
5853117,319,1999-02-15,22,60,28,0,10110,0.0
5853118,319,1999-02-15,23,70,39,0,10110,0.0
5853119,319,1999-02-15,24,70,36,0,10110,0.0
5853120,319,1999-02-16,1,70,40,0,10110,0.0
5853121,319,1999-02-16,2,70,43,0,10110,0.0
5853122,319,1999-02-16,3,70,47,0,10110,0.0
5853123,319,1999-02-16,4,70,48,0,10110,0.0
5853124,319,1999-02-16,5,70,50,0,10110,0.0
5853125,319,1999-02-16,6,80,53,0,10110,0.0
5853126,319,1999-02-16,7,70,53,0,10110,0.0
5853127,319,1999-02-16,8,80,65,1,10110,0.0
5853128,319,1999-02-16,9,70,69,32,10110,0.0
5853129,319,1999-02-16,10,90,75,92,10110,0.0
5853130,319,1999-02-16,11,100,75,122,10110,-208.6479079341011
5853131,319,1999-02-16,12,110,77,149,10110,812.7744321760648
5853132,319,1999-02-16,13,110,68,101,10110,354.7270205224029
5853133,319,1999-02-16,14,100,73,114,10110,364.0519262329934
5853134,319,1999-02-16,15,90,72,95,10110,200.5439147702675
5853135,319,1999-02-16,16,80,69,53,10110,39.44708643652618
5853136,319,1999-02-16,17,70,58,11,10110,-36.83722333216846
5853137,319,1999-02-16,18,70,57,0,10110,0.0
5853138,319,1999-02-16,19,80,58,0,10110,0.0
5853139,319,1999-02-16,20,80,58,0,10110,0.0
5853140,319,1999-02-16,21,80,59,0,10110,0.0
5853141,319,1999-02-16,22,90,57,0,10110,0.0
5853142,319,1999-02-16,23,90,59,0,10110,0.0
5853143,319,1999-02-16,24,110,59,0,10110,0.0
5853144,319,1999-02-17,1,100,57,0,10110,0.0
5853145,319,1999-02-17,2,110,58,0,10110,0.0
5853146,319,1999-02-17,3,120,52,0,10110,0.0
5853147,319,1999-02-17,4,110,49,0,10110,0.0
5853148,319,1999-02-17,5,100,14,0,10110,0.0
5853149,319,1999-02-17,6,90,16,0,10110,0.0
5853150,319,1999-02-17,7,80,25,0,10110,0.0
5853151,319,1999-02-17,8,90,17,6,10110,0.0
5853152,319,1999-02-17,9,90,19,18,10110,0.0
5853153,319,1999-02-17,10,80,5,42,10110,0.0
5853154,319,1999-02-17,11,70,13,34,10110,98.00096893333695
5853155,319,1999-02-17,12,100,21,64,10110,171.2097438249013
5853156,319,1999-02-17,13,80,21,73,10110,112.0502177851139
5853157,319,1999-02-17,14,60,17,52,10110,27.41390028105974
5853158,319,1999-02-17,15,60,36,82,10110,115.3150061874816
5853159,319,1999-02-17,16,60,33,25,10110,-2.993324569542211
5853160,319,1999-02-17,17,30,31,5,10110,-59.51887011765282
5853161,319,1999-02-17,18,40,35,0,10110,0.0
5853162,319,1999-02-17,19,30,30,0,10110,0.0
5853163,319,1999-02-17,20,30,32,0,10110,0.0
5853164,319,1999-02-17,21,30,39,0,10110,0.0
5853165,319,1999-02-17,22,30,36,0,10110,0.0
5853166,319,1999-02-17,23,20,33,0,10110,0.0
5853167,319,1999-02-17,24,10,29,0,10110,0.0
5853168,319,1999-02-18,1,20,32,0,10110,0.0
5853169,319,1999-02-18,2,20,31,0,10110,0.0
5853170,319,1999-02-18,3,10,30,0,10110,0.0
5853171,319,1999-02-18,4,20,31,0,10110,0.0
5853172,319,1999-02-18,5,20,31,0,10110,0.0
5853173,319,1999-02-18,6,20,32,0,10110,0.0
5853174,319,1999-02-18,7,10,31,0,10110,0.0
5853175,319,1999-02-18,8,10,35,9,10110,0.0
5853176,319,1999-02-18,9,10,40,21,10110,0.0
5853177,319,1999-02-18,10,10,45,18,10110,0.0
5853178,319,1999-02-18,11,10,48,26,10110,21.38975389763057
5853179,319,1999-02-18,12,10,53,27,10110,-1.804777708386361
5853180,319,1999-02-18,13,10,61,38,10110,12.0602151637616
5853181,319,1999-02-18,14,10,70,37,10110,11.13901897530923
5853182,319,1999-02-18,15,30,69,14,10110,-18.82019532806421
5853183,319,1999-02-18,16,30,69,6,10110,-43.65520724660326
5853184,319,1999-02-18,17,30,72,2,10110,-73.53420334594263
5853185,319,1999-02-18,18,30,76,0,10110,0.0
5853186,319,1999-02-18,19,40,78,0,10110,0.0
5853187,319,1999-02-18,20,40,78,0,10110,0.0
5853188,319,1999-02-18,21,40,81,0,10110,0.0
5853189,319,1999-02-18,22,50,80,0,10110,0.0
5853190,319,1999-02-18,23,50,80,0,10110,0.0
5853191,319,1999-02-18,24,50,79,0,10110,0.0
5853192,319,1999-02-19,1,60,77,0,10110,0.0
5853193,319,1999-02-19,2,60,78,0,10110,0.0
5853194,319,1999-02-19,3,60,83,0,10110,0.0
5853195,319,1999-02-19,4,70,82,0,10110,0.0
5853196,319,1999-02-19,5,70,84,0,10110,0.0
5853197,319,1999-02-19,6,70,86,0,10110,0.0
5853198,319,1999-02-19,7,70,88,0,10110,0.0
5853199,319,1999-02-19,8,80,89,2,10110,0.0
5853200,319,1999-02-19,9,70,95,4,10110,0.0
5853201,319,1999-02-19,10,80,99,8,10110,0.0
5853202,319,1999-02-19,11,80,100,14,10110,-31.94131669421222
5853203,319,1999-02-19,12,80,101,17,10110,-19.47903509221834
5853204,319,1999-02-19,13,80,101,23,10110,-5.076013641557555
5853205,319,1999-02-19,14,70,104,30,10110,4.78556741661615
5853206,319,1999-02-19,15,60,104,12,10110,-22.84811358613617
5853207,319,1999-02-19,16,60,105,10,10110,-30.93734714998243
5853208,319,1999-02-19,17,60,106,4,10110,-62.32043846567999
5853209,319,1999-02-19,18,60,104,0,10110,0.0
5853210,319,1999-02-19,19,60,103,0,10110,0.0
5853211,319,1999-02-19,20,60,104,0,10110,0.0
5853212,319,1999-02-19,21,60,104,0,10110,0.0
5853213,319,1999-02-19,22,50,99,0,10110,0.0
5853214,319,1999-02-19,23,40,91,0,10110,0.0
5853215,319,1999-02-19,24,30,87,0,10110,0.0
5853216,319,1999-02-20,1,20,84,0,10110,0.0
5853217,319,1999-02-20,2,20,81,0,10110,0.0
5853218,319,1999-02-20,3,40,77,0,10110,0.0
5853219,319,1999-02-20,4,40,71,0,10110,0.0
5853220,319,1999-02-20,5,30,68,0,10110,0.0
5853221,319,1999-02-20,6,30,66,0,10110,0.0
5853222,319,1999-02-20,7,30,65,0,10110,0.0
5853223,319,1999-02-20,8,30,61,4,10110,0.0
5853224,319,1999-02-20,9,40,73,57,10110,0.0
5853225,319,1999-02-20,10,40,82,103,10110,0.0
5853226,319,1999-02-20,11,60,87,138,10110,-433.1414830592603
5853227,319,1999-02-20,12,70,86,134,10110,867.4716377521783
5853228,319,1999-02-20,13,60,88,152,10110,895.1433350751025
5853229,319,1999-02-20,14,60,87,108,10110,253.6773436124624
5853230,319,1999-02-20,15,60,88,105,10110,232.7840594123945
5853231,319,1999-02-20,16,60,81,58,10110,45.02700562795389
5853232,319,1999-02-20,17,50,71,19,10110,-15.35128846322435
5853233,319,1999-02-20,18,30,52,0,10110,0.0
5853234,319,1999-02-20,19,30,48,0,10110,0.0
5853235,319,1999-02-20,20,30,48,0,10110,0.0
5853236,319,1999-02-20,21,40,54,0,10110,0.0
5853237,319,1999-02-20,22,50,51,0,10110,0.0
5853238,319,1999-02-20,23,50,50,0,10110,0.0
5853239,319,1999-02-20,24,50,51,0,10110,0.0
5853240,319,1999-02-21,1,50,52,0,10110,0.0
5853241,319,1999-02-21,2,50,52,0,10110,0.0
5853242,319,1999-02-21,3,50,54,0,10110,0.0
5853243,319,1999-02-21,4,60,55,0,10110,0.0
5853244,319,1999-02-21,5,60,53,0,10110,0.0
5853245,319,1999-02-21,6,50,56,0,10110,0.0
5853246,319,1999-02-21,7,50,58,0,10110,0.0
5853247,319,1999-02-21,8,60,62,3,10110,0.0
5853248,319,1999-02-21,9,60,66,9,10110,0.0
5853249,319,1999-02-21,10,70,71,14,10110,0.0
5853250,319,1999-02-21,11,80,73,14,10110,-32.00104760742172
5853251,319,1999-02-21,12,90,86,21,10110,-11.22170223969048
5853252,319,1999-02-21,13,110,95,75,10110,99.98800481482041
5853253,319,1999-02-21,14,100,96,55,10110,29.07122663960149
5853254,319,1999-02-21,15,100,84,25,10110,-0.3087278153403518
5853255,319,1999-02-21,16,110,87,18,10110,-12.49129226989768
5853256,319,1999-02-21,17,110,85,6,10110,-51.80076169685262
5853257,319,1999-02-21,18,100,74,0,10110,0.0
5853258,319,1999-02-21,19,60,73,0,10110,0.0
5853259,319,1999-02-21,20,80,70,0,10110,0.0
5853260,319,1999-02-21,21,90,64,0,10110,0.0
5853261,319,1999-02-21,22,110,56,0,10110,0.0
5853262,319,1999-02-21,23,100,52,0,10110,0.0
5853263,319,1999-02-21,24,90,53,0,10110,0.0
5853264,319,1999-02-22,1,100,53,0,10110,0.0
5853265,319,1999-02-22,2,110,42,0,10110,0.0
5853266,319,1999-02-22,3,110,43,0,10110,0.0
5853267,319,1999-02-22,4,100,40,0,10110,0.0
5853268,319,1999-02-22,5,110,41,0,10110,0.0
5853269,319,1999-02-22,6,110,40,0,10110,0.0
5853270,319,1999-02-22,7,110,39,0,10110,0.0
5853271,319,1999-02-22,8,110,43,7,10110,0.0
5853272,319,1999-02-22,9,110,43,27,10110,0.0
5853273,319,1999-02-22,10,100,41,24,10110,0.0
5853274,319,1999-02-22,11,110,51,73,10110,700.4929960000921
5853275,319,1999-02-22,12,130,59,133,10110,873.4201932045876
5853276,319,1999-02-22,13,120,61,130,10110,582.3989162513182
5853277,319,1999-02-22,14,120,54,78,10110,77.1176029366275
5853278,319,1999-02-22,15,110,55,71,10110,57.70284501329824
5853279,319,1999-02-22,16,100,48,37,10110,10.93827902060688
5853280,319,1999-02-22,17,100,51,20,10110,-12.93640275878578
5853281,319,1999-02-22,18,110,40,0,10110,0.0
5853282,319,1999-02-22,19,120,37,0,10110,0.0
5853283,319,1999-02-22,20,100,29,0,10110,0.0
5853284,319,1999-02-22,21,100,42,0,10110,0.0
5853285,319,1999-02-22,22,100,42,0,10110,0.0
5853286,319,1999-02-22,23,100,42,0,10110,0.0
5853287,319,1999-02-22,24,100,37,0,10110,0.0
5853288,319,1999-02-23,1,100,35,0,10110,0.0
5853289,319,1999-02-23,2,100,39,0,10110,0.0
5853290,319,1999-02-23,3,100,38,0,10110,0.0
5853291,319,1999-02-23,4,110,32,0,10110,0.0
5853292,319,1999-02-23,5,100,32,0,10110,0.0
5853293,319,1999-02-23,6,100,34,0,10110,0.0
5853294,319,1999-02-23,7,110,37,0,10110,0.0
5853295,319,1999-02-23,8,120,35,2,10110,0.0
5853296,319,1999-02-23,9,110,36,15,10110,0.0
5853297,319,1999-02-23,10,110,38,16,10110,0.0
5853298,319,1999-02-23,11,110,44,68,10110,562.3857597583129
5853299,319,1999-02-23,12,100,42,30,10110,2.634789104588775
5853300,319,1999-02-23,13,90,56,75,10110,90.46552690715836
5853301,319,1999-02-23,14,90,51,53,10110,25.75183048351202
5853302,319,1999-02-23,15,90,52,55,10110,28.11143443681689
5853303,319,1999-02-23,16,70,49,37,10110,10.98635284953461
5853304,319,1999-02-23,17,70,46,5,10110,-54.31043669530173
5853305,319,1999-02-23,18,60,46,0,10110,0.0
5853306,319,1999-02-23,19,60,45,0,10110,0.0
5853307,319,1999-02-23,20,40,43,0,10110,0.0
5853308,319,1999-02-23,21,30,39,0,10110,0.0
5853309,319,1999-02-23,22,40,38,0,10110,0.0
5853310,319,1999-02-23,23,30,26,0,10110,0.0
5853311,319,1999-02-23,24,30,21,0,10110,0.0
5853312,319,1999-02-24,1,20,21,0,10110,0.0
5853313,319,1999-02-24,2,20,15,0,10110,0.0
5853314,319,1999-02-24,3,30,26,0,10110,0.0
5853315,319,1999-02-24,4,30,23,0,10110,0.0
5853316,319,1999-02-24,5,30,20,0,10110,0.0
5853317,319,1999-02-24,6,10,19,0,10110,0.0
5853318,319,1999-02-24,7,10,15,0,10110,0.0
5853319,319,1999-02-24,8,20,15,2,10110,0.0
5853320,319,1999-02-24,9,20,18,6,10110,0.0
5853321,319,1999-02-24,10,20,20,13,10110,0.0
5853322,319,1999-02-24,11,20,26,30,10110,22.19064581449616
5853323,319,1999-02-24,12,10,34,61,10110,91.40986915685379
5853324,319,1999-02-24,13,20,43,89,10110,154.9693637810595
5853325,319,1999-02-24,14,30,49,64,10110,39.81563667235093
5853326,319,1999-02-24,15,40,58,95,10110,137.8300344702303
5853327,319,1999-02-24,16,50,50,32,10110,6.297156534229906
5853328,319,1999-02-24,17,30,43,17,10110,-18.04735047607968
5853329,319,1999-02-24,18,40,32,1,10110,-104.4259171448932
5853330,319,1999-02-24,19,30,22,0,10110,0.0
5853331,319,1999-02-24,20,20,13,0,10110,0.0
5853332,319,1999-02-24,21,20,6,0,10110,0.0
5853333,319,1999-02-24,22,0,6,0,10110,0.0
5853334,319,1999-02-24,23,10,3,0,10110,0.0
5853335,319,1999-02-24,24,10,1,0,10110,0.0
5853336,319,1999-02-25,1,10,-1,0,10110,0.0
5853337,319,1999-02-25,2,10,-4,0,10110,0.0
5853338,319,1999-02-25,3,10,-7,0,10110,0.0
5853339,319,1999-02-25,4,10,-11,0,10110,0.0
5853340,319,1999-02-25,5,10,-8,0,10110,0.0
5853341,319,1999-02-25,6,10,-11,0,10110,0.0
5853342,319,1999-02-25,7,10,-10,0,10110,0.0
5853343,319,1999-02-25,8,20,2,20,10110,0.0
5853344,319,1999-02-25,9,20,13,61,10110,0.0
5853345,319,1999-02-25,10,40,30,98,10110,0.0
5853346,319,1999-02-25,11,40,48,130,10110,602.7990768271542
5853347,319,1999-02-25,12,50,58,162,10110,879.2547173453329
5853348,319,1999-02-25,13,60,65,152,10110,813.8721251874746
5853349,319,1999-02-25,14,70,66,98,10110,144.8561969114479
5853350,319,1999-02-25,15,70,66,75,10110,61.05851544065735
5853351,319,1999-02-25,16,60,66,37,10110,11.13042983288279
5853352,319,1999-02-25,17,60,62,18,10110,-15.73543622171275
5853353,319,1999-02-25,18,60,58,0,10110,0.0
5853354,319,1999-02-25,19,50,54,0,10110,0.0
5853355,319,1999-02-25,20,60,53,0,10110,0.0
5853356,319,1999-02-25,21,60,49,0,10110,0.0
5853357,319,1999-02-25,22,70,51,0,10110,0.0
5853358,319,1999-02-25,23,70,52,0,10110,0.0
5853359,319,1999-02-25,24,80,54,0,10110,0.0
5853360,319,1999-02-26,1,70,53,0,10110,0.0
5853361,319,1999-02-26,2,70,52,0,10110,0.0
5853362,319,1999-02-26,3,80,55,0,10110,0.0
5853363,319,1999-02-26,4,70,54,0,10110,0.0
5853364,319,1999-02-26,5,60,57,0,10110,0.0
5853365,319,1999-02-26,6,50,56,0,10110,0.0
5853366,319,1999-02-26,7,60,56,0,10110,0.0
5853367,319,1999-02-26,8,60,62,16,10110,0.0
5853368,319,1999-02-26,9,60,65,24,10110,0.0
5853369,319,1999-02-26,10,70,70,35,10110,0.0
5853370,319,1999-02-26,11,70,76,41,10110,81.89703816284167
5853371,319,1999-02-26,12,70,81,49,10110,36.44656562145875
5853372,319,1999-02-26,13,70,83,52,10110,26.520635738681
5853373,319,1999-02-26,14,70,81,37,10110,12.21994454340975
5853374,319,1999-02-26,15,60,85,35,10110,10.5865988478167
5853375,319,1999-02-26,16,50,85,20,10110,-7.741914844437615
5853376,319,1999-02-26,17,60,77,5,10110,-51.915436833461
5853377,319,1999-02-26,18,60,74,0,10110,0.0
5853378,319,1999-02-26,19,60,63,0,10110,0.0
5853379,319,1999-02-26,20,70,54,0,10110,0.0
5853380,319,1999-02-26,21,70,47,0,10110,0.0
5853381,319,1999-02-26,22,50,52,0,10110,0.0
5853382,319,1999-02-26,23,50,55,0,10110,0.0
5853383,319,1999-02-26,24,60,56,0,10110,0.0
5853384,319,1999-02-27,1,50,56,0,10110,0.0
5853385,319,1999-02-27,2,50,53,0,10110,0.0
5853386,319,1999-02-27,3,60,52,0,10110,0.0
5853387,319,1999-02-27,4,50,55,0,10110,0.0
5853388,319,1999-02-27,5,50,55,0,10110,0.0
5853389,319,1999-02-27,6,60,55,0,10110,0.0
5853390,319,1999-02-27,7,60,54,0,10110,0.0
5853391,319,1999-02-27,8,60,57,8,10110,0.0
5853392,319,1999-02-27,9,70,61,32,10110,0.0
5853393,319,1999-02-27,10,80,66,50,10110,0.0
5853394,319,1999-02-27,11,60,70,23,10110,-6.920812761297479
5853395,319,1999-02-27,12,70,73,41,10110,18.05091407816235
5853396,319,1999-02-27,13,60,77,32,10110,6.968106589622504
5853397,319,1999-02-27,14,70,72,26,10110,2.255727803673719
5853398,319,1999-02-27,15,50,75,17,10110,-10.41908255220219
5853399,319,1999-02-27,16,30,69,11,10110,-24.92898563020048
5853400,319,1999-02-27,17,40,75,8,10110,-40.36059763480249
5853401,319,1999-02-27,18,50,77,0,10110,0.0
5853402,319,1999-02-27,19,60,75,0,10110,0.0
5853403,319,1999-02-27,20,60,71,0,10110,0.0
5853404,319,1999-02-27,21,60,62,0,10110,0.0
5853405,319,1999-02-27,22,60,56,0,10110,0.0
5853406,319,1999-02-27,23,60,54,0,10110,0.0
5853407,319,1999-02-27,24,60,53,0,10110,0.0
5853408,319,1999-02-28,1,60,50,0,10110,0.0
5853409,319,1999-02-28,2,60,52,0,10110,0.0
5853410,319,1999-02-28,3,70,51,0,10110,0.0
5853411,319,1999-02-28,4,60,48,0,10110,0.0
5853412,319,1999-02-28,5,60,48,0,10110,0.0
5853413,319,1999-02-28,6,60,44,0,10110,0.0
5853414,319,1999-02-28,7,60,43,2,10110,0.0
5853415,319,1999-02-28,8,60,53,24,10110,0.0
5853416,319,1999-02-28,9,60,62,64,10110,0.0
5853417,319,1999-02-28,10,70,70,83,10110,0.0
5853418,319,1999-02-28,11,80,77,114,10110,802.6557569443314
5853419,319,1999-02-28,12,80,95,162,10110,897.1727941222397
5853420,319,1999-02-28,13,90,98,133,10110,481.1206522887756
5853421,319,1999-02-28,14,90,99,90,10110,95.58283752007382
5853422,319,1999-02-28,15,90,102,98,10110,128.4705643977368
5853423,319,1999-02-28,16,90,101,53,10110,27.1981777481335
5853424,319,1999-02-28,17,90,97,22,10110,-8.016349737226031
5853425,319,1999-02-28,18,100,94,1,10110,-96.86135924308148
5853426,319,1999-02-28,19,90,90,0,10110,0.0
5853427,319,1999-02-28,20,100,96,0,10110,0.0
5853428,319,1999-02-28,21,110,96,0,10110,0.0
5853429,319,1999-02-28,22,110,93,0,10110,0.0
5853430,319,1999-02-28,23,110,90,0,10110,0.0
5853431,319,1999-02-28,24,110,87,0,10110,0.0
5853432,319,1999-03-01,1,120,81,0,10110,0.0
5853433,319,1999-03-01,2,110,85,0,10110,0.0
5853434,319,1999-03-01,3,110,82,0,10110,0.0
5853435,319,1999-03-01,4,100,84,0,10110,0.0
5853436,319,1999-03-01,5,100,83,0,10110,0.0
5853437,319,1999-03-01,6,100,84,0,10110,0.0
5853438,319,1999-03-01,7,110,85,0,10110,0.0
5853439,319,1999-03-01,8,110,90,2,10110,0.0
5853440,319,1999-03-01,9,120,100,9,10110,0.0
5853441,319,1999-03-01,10,130,111,18,10110,0.0
5853442,319,1999-03-01,11,150,113,29,10110,7.813882046814156
5853443,319,1999-03-01,12,140,116,18,10110,-13.97966055906071
5853444,319,1999-03-01,13,130,116,13,10110,-19.36666794073157
5853445,319,1999-03-01,14,130,117,16,10110,-11.54591795984322
5853446,319,1999-03-01,15,130,115,10,10110,-23.73849130014435
5853447,319,1999-03-01,16,110,117,12,10110,-21.86082912786991
5853448,319,1999-03-01,17,120,116,7,10110,-42.4926943714871
5853449,319,1999-03-01,18,110,113,1,10110,-95.10474886732723
5853450,319,1999-03-01,19,100,112,0,10110,0.0
5853451,319,1999-03-01,20,90,109,0,10110,0.0
5853452,319,1999-03-01,21,80,108,0,10110,0.0
5853453,319,1999-03-01,22,70,106,0,10110,0.0
5853454,319,1999-03-01,23,70,105,0,10110,0.0
5853455,319,1999-03-01,24,70,106,0,10110,0.0
5853456,319,1999-03-02,1,70,106,0,10110,0.0
5853457,319,1999-03-02,2,70,106,0,10110,0.0
5853458,319,1999-03-02,3,60,105,0,10110,0.0
5853459,319,1999-03-02,4,60,105,0,10110,0.0
5853460,319,1999-03-02,5,50,104,0,10110,0.0
5853461,319,1999-03-02,6,60,100,0,10110,0.0
5853462,319,1999-03-02,7,60,102,0,10110,0.0
5853463,319,1999-03-02,8,70,102,4,10110,0.0
5853464,319,1999-03-02,9,80,107,10,10110,0.0
5853465,319,1999-03-02,10,90,110,17,10110,0.0
5853466,319,1999-03-02,11,100,116,23,10110,-8.01214703790879
5853467,319,1999-03-02,12,100,125,38,10110,12.54268126644153
5853468,319,1999-03-02,13,100,122,35,10110,10.17258985596998
5853469,319,1999-03-02,14,100,120,27,10110,3.988724294077935
5853470,319,1999-03-02,15,110,122,17,10110,-9.640277558891713
5853471,319,1999-03-02,16,110,123,17,10110,-11.59681670572538
5853472,319,1999-03-02,17,100,126,8,10110,-38.61019743538114
5853473,319,1999-03-02,18,90,130,1,10110,-93.39908798340815
5853474,319,1999-03-02,19,90,133,0,10110,0.0
5853475,319,1999-03-02,20,100,133,0,10110,0.0
5853476,319,1999-03-02,21,110,131,0,10110,0.0
5853477,319,1999-03-02,22,110,127,0,10110,0.0
5853478,319,1999-03-02,23,110,115,0,10110,0.0
5853479,319,1999-03-02,24,100,111,0,10110,0.0
5853480,319,1999-03-03,1,100,98,0,10110,0.0
5853481,319,1999-03-03,2,100,90,0,10110,0.0
5853482,319,1999-03-03,3,80,85,0,10110,0.0
5853483,319,1999-03-03,4,80,81,0,10110,0.0
5853484,319,1999-03-03,5,80,79,0,10110,0.0
5853485,319,1999-03-03,6,90,81,0,10110,0.0
5853486,319,1999-03-03,7,80,79,0,10110,0.0
5853487,319,1999-03-03,8,100,82,25,10110,0.0
5853488,319,1999-03-03,9,100,86,58,10110,0.0
5853489,319,1999-03-03,10,110,93,79,10110,0.0
5853490,319,1999-03-03,11,110,100,110,10110,818.6664232016471
5853491,319,1999-03-03,12,110,95,77,10110,137.1751253427024
5853492,319,1999-03-03,13,90,100,65,10110,41.74696140323864
5853493,319,1999-03-03,14,100,104,91,10110,87.79435493403567
5853494,319,1999-03-03,15,90,107,75,10110,50.23960422476308
5853495,319,1999-03-03,16,80,102,32,10110,7.563233514209276
5853496,319,1999-03-03,17,80,100,14,10110,-21.95263432539069
5853497,319,1999-03-03,18,80,90,1,10110,-91.74295653273
5853498,319,1999-03-03,19,80,84,0,10110,0.0
5853499,319,1999-03-03,20,70,79,0,10110,0.0
5853500,319,1999-03-03,21,60,74,0,10110,0.0
5853501,319,1999-03-03,22,60,71,0,10110,0.0
5853502,319,1999-03-03,23,60,71,0,10110,0.0
5853503,319,1999-03-03,24,60,67,0,10110,0.0
5853504,319,1999-03-04,1,60,66,0,10110,0.0
5853505,319,1999-03-04,2,60,63,0,10110,0.0
5853506,319,1999-03-04,3,60,67,0,10110,0.0
5853507,319,1999-03-04,4,60,64,0,10110,0.0
5853508,319,1999-03-04,5,70,62,0,10110,0.0
