,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5994211,319,2015-03-22,20,20,19,0,10232,0.0
5994212,319,2015-03-22,21,20,14,0,10228,0.0
5994213,319,2015-03-22,22,10,0,0,10222,0.0
5994214,319,2015-03-22,23,10,-7,0,10218,0.0
5994215,319,2015-03-22,24,10,-7,0,10211,0.0
5994216,319,2015-03-23,1,10,-17,0,10204,0.0
5994217,319,2015-03-23,2,10,-10,0,10197,0.0
5994218,319,2015-03-23,3,10,-20,0,10191,0.0
5994219,319,2015-03-23,4,0,-21,0,10186,0.0
5994220,319,2015-03-23,5,0,-27,0,10186,0.0
5994221,319,2015-03-23,6,0,-24,1,10185,0.0
5994222,319,2015-03-23,7,0,0,41,10185,0.0
5994223,319,2015-03-23,8,10,34,88,10185,0.0
5994224,319,2015-03-23,9,20,55,134,10183,0.0
5994225,319,2015-03-23,10,20,70,178,10179,-1634.335682741123
5994226,319,2015-03-23,11,30,82,209,10172,693.5586115109044
5994227,319,2015-03-23,12,30,80,126,10165,268.8575173258966
5994228,319,2015-03-23,13,30,91,178,10159,486.7059342573048
5994229,319,2015-03-23,14,30,97,133,10151,146.7154357050842
5994230,319,2015-03-23,15,40,95,105,10147,73.0830822534922
5994231,319,2015-03-23,16,50,73,53,10143,23.96295842607664
5994232,319,2015-03-23,17,40,69,34,10141,9.944867240556635
5994233,319,2015-03-23,18,30,59,13,10136,-25.15236234258174
5994234,319,2015-03-23,19,30,37,0,10135,0.0
5994235,319,2015-03-23,20,20,22,0,10133,0.0
5994236,319,2015-03-23,21,10,12,0,10130,0.0
5994237,319,2015-03-23,22,0,2,0,10127,0.0
5994238,319,2015-03-23,23,10,2,0,10123,0.0
5994239,319,2015-03-23,24,20,-1,0,10117,0.0
5994240,319,2015-03-24,1,20,8,0,10114,0.0
5994241,319,2015-03-24,2,30,8,0,10108,0.0
5994242,319,2015-03-24,3,20,9,0,10105,0.0
5994243,319,2015-03-24,4,20,4,0,10097,0.0
5994244,319,2015-03-24,5,20,-2,0,10099,0.0
5994245,319,2015-03-24,6,10,-10,1,10098,0.0
5994246,319,2015-03-24,7,10,23,34,10095,0.0
5994247,319,2015-03-24,8,20,53,81,10090,0.0
5994248,319,2015-03-24,9,30,71,116,10091,0.0
5994249,319,2015-03-24,10,40,93,168,10089,-485.0950355004066
5994250,319,2015-03-24,11,30,96,180,10086,899.0220118358816
5994251,319,2015-03-24,12,40,96,97,10084,106.5548001053104
5994252,319,2015-03-24,13,30,92,91,10082,56.45799114821824
5994253,319,2015-03-24,14,30,95,77,10078,37.00090544283502
5994254,319,2015-03-24,15,40,92,105,10076,71.14212272503542
5994255,319,2015-03-24,16,40,84,37,10075,15.03912029809779
5994256,319,2015-03-24,17,30,76,17,10075,-9.648223520620746
5994257,319,2015-03-24,18,30,69,6,10077,-45.31923350986985
5994258,319,2015-03-24,19,20,63,0,10078,0.0
5994259,319,2015-03-24,20,20,61,0,10078,0.0
5994260,319,2015-03-24,21,10,59,0,10078,0.0
5994261,319,2015-03-24,22,20,58,0,10075,0.0
5994262,319,2015-03-24,23,20,57,0,10074,0.0
5994263,319,2015-03-24,24,20,57,0,10071,0.0
5994264,319,2015-03-25,1,10,58,0,10070,0.0
5994265,319,2015-03-25,2,10,58,0,10068,0.0
5994266,319,2015-03-25,3,20,57,0,10065,0.0
5994267,319,2015-03-25,4,10,58,0,10064,0.0
5994268,319,2015-03-25,5,20,58,0,10066,0.0
5994269,319,2015-03-25,6,10,57,0,10069,0.0
5994270,319,2015-03-25,7,20,56,4,10072,0.0
5994271,319,2015-03-25,8,50,54,9,10076,0.0
5994272,319,2015-03-25,9,70,54,17,10080,0.0
5994273,319,2015-03-25,10,60,56,26,10083,-0.24322874536347
5994274,319,2015-03-25,11,60,62,53,10088,33.67279610802963
5994275,319,2015-03-25,12,60,64,67,10090,36.83498094322435
5994276,319,2015-03-25,13,60,64,57,10091,26.40839259762838
5994277,319,2015-03-25,14,60,68,56,10094,26.34997106997225
5994278,319,2015-03-25,15,50,63,25,10096,5.473281717441439
5994279,319,2015-03-25,16,50,62,21,10098,-0.5775818148865288
5994280,319,2015-03-25,17,50,64,22,10102,-2.047380845424753
5994281,319,2015-03-25,18,50,62,9,10106,-35.07560984177994
5994282,319,2015-03-25,19,40,57,0,10109,0.0
5994283,319,2015-03-25,20,40,51,0,10109,0.0
5994284,319,2015-03-25,21,30,34,0,10109,0.0
5994285,319,2015-03-25,22,30,26,0,10109,0.0
5994286,319,2015-03-25,23,20,15,0,10106,0.0
5994287,319,2015-03-25,24,20,7,0,10106,0.0
5994288,319,2015-03-26,1,20,7,0,10104,0.0
5994289,319,2015-03-26,2,20,9,0,10098,0.0
5994290,319,2015-03-26,3,20,10,0,10094,0.0
5994291,319,2015-03-26,4,20,11,0,10093,0.0
5994292,319,2015-03-26,5,20,9,0,10090,0.0
5994293,319,2015-03-26,6,30,14,5,10089,0.0
5994294,319,2015-03-26,7,30,19,23,10084,0.0
5994295,319,2015-03-26,8,40,38,49,10078,0.0
5994296,319,2015-03-26,9,50,51,63,10072,0.0
5994297,319,2015-03-26,10,60,55,50,10064,115.7770735768446
5994298,319,2015-03-26,11,60,63,87,10056,168.5584040989866
5994299,319,2015-03-26,12,90,58,55,10047,25.62611326945664
5994300,319,2015-03-26,13,80,53,52,10047,24.23009170579116
5994301,319,2015-03-26,14,80,53,25,10043,5.942131093607535
5994302,319,2015-03-26,15,80,56,30,10039,10.89011510126324
5994303,319,2015-03-26,16,70,64,13,10044,-12.61681772092939
5994304,319,2015-03-26,17,60,68,9,10052,-25.13484893771468
5994305,319,2015-03-26,18,50,69,8,10061,-37.40088318049472
5994306,319,2015-03-26,19,50,73,0,10072,0.0
5994307,319,2015-03-26,20,50,73,0,10083,0.0
5994308,319,2015-03-26,21,50,63,0,10092,0.0
5994309,319,2015-03-26,22,50,60,0,10100,0.0
5994310,319,2015-03-26,23,60,62,0,10108,0.0
5994311,319,2015-03-26,24,60,60,0,10117,0.0
5994312,319,2015-03-27,1,60,54,0,10122,0.0
5994313,319,2015-03-27,2,60,48,0,10131,0.0
5994314,319,2015-03-27,3,50,42,0,10137,0.0
5994315,319,2015-03-27,4,40,37,0,10145,0.0
5994316,319,2015-03-27,5,40,30,0,10153,0.0
5994317,319,2015-03-27,6,40,36,3,10162,0.0
5994318,319,2015-03-27,7,40,50,39,10173,0.0
5994319,319,2015-03-27,8,50,70,98,10181,0.0
5994320,319,2015-03-27,9,70,81,143,10186,0.0
5994321,319,2015-03-27,10,70,84,176,10194,-307.0185665921209
5994322,319,2015-03-27,11,60,88,104,10199,293.9237386165821
5994323,319,2015-03-27,12,60,87,190,10200,847.2732711596105
5994324,319,2015-03-27,13,60,94,189,10206,536.1865479399061
5994325,319,2015-03-27,14,70,96,170,10211,296.4032291869027
5994326,319,2015-03-27,15,70,96,155,10217,226.2294168971034
5994327,319,2015-03-27,16,60,93,126,10218,154.2444508374962
5994328,319,2015-03-27,17,60,86,73,10223,49.58690398732652
5994329,319,2015-03-27,18,50,71,23,10226,-5.8383869619435
5994330,319,2015-03-27,19,20,51,0,10228,0.0
5994331,319,2015-03-27,20,10,45,0,10229,0.0
5994332,319,2015-03-27,21,20,36,0,10229,0.0
5994333,319,2015-03-27,22,10,25,0,10230,0.0
5994334,319,2015-03-27,23,20,40,0,10230,0.0
5994335,319,2015-03-27,24,20,32,0,10228,0.0
5994336,319,2015-03-28,1,20,23,0,10222,0.0
5994337,319,2015-03-28,2,20,39,0,10218,0.0
5994338,319,2015-03-28,3,20,47,0,10209,0.0
5994339,319,2015-03-28,4,20,42,0,10200,0.0
5994340,319,2015-03-28,5,20,44,0,10194,0.0
5994341,319,2015-03-28,6,20,52,3,10190,0.0
5994342,319,2015-03-28,7,30,61,19,10182,0.0
5994343,319,2015-03-28,8,50,69,31,10173,0.0
5994344,319,2015-03-28,9,60,69,40,10164,0.0
5994345,319,2015-03-28,10,60,76,37,10157,27.57370088529893
5994346,319,2015-03-28,11,70,87,34,10148,8.5233283986303
5994347,319,2015-03-28,12,80,99,39,10144,15.23843748686026
5994348,319,2015-03-28,13,70,106,31,10137,11.0310743575052
5994349,319,2015-03-28,14,80,121,58,10126,27.29960225576911
5994350,319,2015-03-28,15,90,125,68,10117,31.54162204852755
5994351,319,2015-03-28,16,100,123,32,10107,11.5578834767647
5994352,319,2015-03-28,17,90,116,9,10106,-24.79461606436598
5994353,319,2015-03-28,18,100,121,3,10097,-54.28546522648276
5994354,319,2015-03-28,19,110,119,0,10092,0.0
5994355,319,2015-03-28,20,100,110,0,10089,0.0
5994356,319,2015-03-28,21,80,111,0,10092,0.0
5994357,319,2015-03-28,22,100,111,0,10086,0.0
5994358,319,2015-03-28,23,90,109,0,10074,0.0
5994359,319,2015-03-28,24,100,108,0,10070,0.0
5994360,319,2015-03-29,1,100,105,0,10071,0.0
5994361,319,2015-03-29,2,100,103,0,10073,0.0
5994362,319,2015-03-29,3,90,101,0,10071,0.0
5994363,319,2015-03-29,4,100,98,0,10065,0.0
5994364,319,2015-03-29,5,90,97,0,10056,0.0
5994365,319,2015-03-29,6,90,93,1,10051,0.0
5994366,319,2015-03-29,7,90,97,6,10045,0.0
5994367,319,2015-03-29,8,90,97,14,10038,0.0
5994368,319,2015-03-29,9,60,97,23,10024,0.0
5994369,319,2015-03-29,10,90,103,27,10007,0.3070246366923383
5994370,319,2015-03-29,11,100,107,36,9987,11.1376311144642
5994371,319,2015-03-29,12,110,112,35,9972,13.26419213237705
5994372,319,2015-03-29,13,120,111,18,9957,-2.995461994202712
5994373,319,2015-03-29,14,140,110,22,9945,3.183315594393602
5994374,319,2015-03-29,15,150,118,18,9935,-2.213518657788665
5994375,319,2015-03-29,16,160,122,19,9933,-2.012372363650379
5994376,319,2015-03-29,17,150,105,15,9941,-11.36907677608731
5994377,319,2015-03-29,18,130,104,5,9958,-45.20675691402043
5994378,319,2015-03-29,19,100,99,0,9971,0.0
5994379,319,2015-03-29,20,70,89,0,9980,0.0
5994380,319,2015-03-29,21,60,91,0,9983,0.0
5994381,319,2015-03-29,22,60,91,0,9983,0.0
5994382,319,2015-03-29,23,90,86,0,9988,0.0
5994383,319,2015-03-29,24,90,88,0,9996,0.0
5994384,319,2015-03-30,1,100,82,0,10002,0.0
5994385,319,2015-03-30,2,80,75,0,10002,0.0
5994386,319,2015-03-30,3,70,72,0,10008,0.0
5994387,319,2015-03-30,4,80,70,0,10012,0.0
5994388,319,2015-03-30,5,80,68,0,10024,0.0
5994389,319,2015-03-30,6,80,66,2,10039,0.0
5994390,319,2015-03-30,7,90,68,42,10056,0.0
5994391,319,2015-03-30,8,90,75,93,10066,0.0
5994392,319,2015-03-30,9,100,75,44,10076,0.0
5994393,319,2015-03-30,10,110,82,117,10090,828.681591038496
5994394,319,2015-03-30,11,120,85,229,10100,717.2895684117035
5994395,319,2015-03-30,12,120,86,195,10113,833.238003753292
5994396,319,2015-03-30,13,110,89,221,10116,798.8212510643973
5994397,319,2015-03-30,14,100,89,160,10117,219.1655902691728
5994398,319,2015-03-30,15,80,90,147,10116,172.2356850467839
5994399,319,2015-03-30,16,70,91,113,10119,98.82198791175107
5994400,319,2015-03-30,17,40,91,52,10112,23.49918292082091
5994401,319,2015-03-30,18,60,87,10,10102,-30.04860804108666
5994402,319,2015-03-30,19,70,82,0,10092,0.0
5994403,319,2015-03-30,20,80,71,0,10074,0.0
5994404,319,2015-03-30,21,80,66,0,10047,0.0
5994405,319,2015-03-30,22,100,73,0,10019,0.0
5994406,319,2015-03-30,23,110,87,0,9996,0.0
5994407,319,2015-03-30,24,130,107,0,9978,0.0
5994408,319,2015-03-31,1,140,110,0,9963,0.0
5994409,319,2015-03-31,2,140,109,0,9948,0.0
5994410,319,2015-03-31,3,150,104,0,9953,0.0
5994411,319,2015-03-31,4,150,111,0,9947,0.0
5994412,319,2015-03-31,5,150,109,0,9954,0.0
5994413,319,2015-03-31,6,140,105,3,9972,0.0
5994414,319,2015-03-31,7,140,108,30,9984,0.0
5994415,319,2015-03-31,8,140,106,67,10001,0.0
5994416,319,2015-03-31,9,160,112,108,10015,0.0
5994417,319,2015-03-31,10,150,112,177,10033,262.1166196745272
5994418,319,2015-03-31,11,150,111,206,10052,899.4152357739837
5994419,319,2015-03-31,12,150,110,237,10068,969.5864069847042
5994420,319,2015-03-31,13,150,113,245,10079,957.3344570635787
5994421,319,2015-03-31,14,140,116,222,10087,653.6150986964813
5994422,319,2015-03-31,15,130,119,184,10087,356.9056588366899
5994423,319,2015-03-31,16,140,116,109,10093,86.1867069691216
5994424,319,2015-03-31,17,130,83,33,10111,10.43464428953939
5994425,319,2015-03-31,18,100,80,12,10117,-24.62893688490359
5994426,319,2015-03-31,19,90,78,1,10124,-93.87667286425338
5994427,319,2015-03-31,20,110,65,0,10127,0.0
5994428,319,2015-03-31,21,90,67,0,10129,0.0
5994429,319,2015-03-31,22,100,66,0,10138,0.0
5994430,319,2015-03-31,23,110,62,0,10145,0.0
5994431,319,2015-03-31,24,100,62,0,10149,0.0
5994432,319,2015-04-01,1,100,58,0,10155,0.0
5994433,319,2015-04-01,2,110,57,0,10161,0.0
5994434,319,2015-04-01,3,100,57,0,10168,0.0
5994435,319,2015-04-01,4,110,57,0,10174,0.0
5994436,319,2015-04-01,5,110,55,0,10181,0.0
5994437,319,2015-04-01,6,100,56,1,10192,0.0
5994438,319,2015-04-01,7,100,59,9,10199,0.0
5994439,319,2015-04-01,8,100,62,34,10206,0.0
5994440,319,2015-04-01,9,100,69,87,10213,0.0
5994441,319,2015-04-01,10,120,79,135,10217,834.6903971565374
5994442,319,2015-04-01,11,120,88,220,10220,846.3728145408999
5994443,319,2015-04-01,12,120,93,219,10220,951.8668752882072
5994444,319,2015-04-01,13,120,102,229,10221,840.2652534534601
5994445,319,2015-04-01,14,130,104,226,10218,677.178081562446
5994446,319,2015-04-01,15,120,103,189,10215,382.9514904845005
5994447,319,2015-04-01,16,110,101,124,10212,126.605060120574
5994448,319,2015-04-01,17,100,97,55,10208,25.27386530024777
5994449,319,2015-04-01,18,80,88,18,10204,-12.39820492295732
5994450,319,2015-04-01,19,80,83,0,10202,0.0
5994451,319,2015-04-01,20,90,74,0,10198,0.0
5994452,319,2015-04-01,21,80,71,0,10194,0.0
5994453,319,2015-04-01,22,60,71,0,10184,0.0
5994454,319,2015-04-01,23,70,69,0,10176,0.0
5994455,319,2015-04-01,24,70,69,0,10164,0.0
5994456,319,2015-04-02,1,80,68,0,10149,0.0
5994457,319,2015-04-02,2,60,68,0,10134,0.0
5994458,319,2015-04-02,3,40,72,0,10123,0.0
5994459,319,2015-04-02,4,60,73,0,10121,0.0
5994460,319,2015-04-02,5,70,67,0,10127,0.0
5994461,319,2015-04-02,6,70,60,2,10139,0.0
5994462,319,2015-04-02,7,70,66,29,10153,0.0
5994463,319,2015-04-02,8,90,68,72,10168,0.0
5994464,319,2015-04-02,9,90,67,124,10181,-3528.391201078669
5994465,319,2015-04-02,10,100,70,129,10191,840.1388104769796
5994466,319,2015-04-02,11,100,74,212,10200,897.2626038660477
5994467,319,2015-04-02,12,80,75,203,10208,852.2491635089069
5994468,319,2015-04-02,13,80,76,211,10216,645.4928234340308
5994469,319,2015-04-02,14,70,76,185,10221,331.1707886597908
5994470,319,2015-04-02,15,60,77,190,10225,379.8032329532514
5994471,319,2015-04-02,16,50,74,92,10231,52.86243219836292
5994472,319,2015-04-02,17,50,69,40,10235,15.33016555640937
5994473,319,2015-04-02,18,40,62,18,10239,-12.33111149229253
5994474,319,2015-04-02,19,20,46,2,10240,-85.0442082034469
5994475,319,2015-04-02,20,20,35,0,10244,0.0
5994476,319,2015-04-02,21,10,31,0,10246,0.0
5994477,319,2015-04-02,22,20,24,0,10245,0.0
5994478,319,2015-04-02,23,20,28,0,10242,0.0
5994479,319,2015-04-02,24,10,11,0,10239,0.0
5994480,319,2015-04-03,1,10,1,0,10237,0.0
5994481,319,2015-04-03,2,10,17,0,10233,0.0
5994482,319,2015-04-03,3,20,18,0,10227,0.0
5994483,319,2015-04-03,4,20,24,0,10223,0.0
5994484,319,2015-04-03,5,20,29,0,10216,0.0
5994485,319,2015-04-03,6,20,32,4,10213,0.0
5994486,319,2015-04-03,7,20,42,22,10208,0.0
5994487,319,2015-04-03,8,20,50,33,10203,0.0
5994488,319,2015-04-03,9,20,62,55,10200,682.3504149758003
5994489,319,2015-04-03,10,30,70,86,10195,407.6308092578518
5994490,319,2015-04-03,11,30,77,105,10190,216.2702165977437
5994491,319,2015-04-03,12,40,79,115,10183,128.6700695259861
5994492,319,2015-04-03,13,50,80,87,10176,43.3152640578783
5994493,319,2015-04-03,14,40,80,52,10170,25.17481677004373
5994494,319,2015-04-03,15,40,75,40,10165,18.82338335143378
5994495,319,2015-04-03,16,30,76,33,10164,12.8302206416077
5994496,319,2015-04-03,17,30,73,22,10164,-0.7769843888930354
5994497,319,2015-04-03,18,30,67,5,10164,-43.85946762998698
5994498,319,2015-04-03,19,30,68,1,10165,-90.00367552831558
5994499,319,2015-04-03,20,30,69,0,10168,0.0
5994500,319,2015-04-03,21,20,71,0,10172,0.0
5994501,319,2015-04-03,22,20,71,0,10170,0.0
5994502,319,2015-04-03,23,20,71,0,10165,0.0
5994503,319,2015-04-03,24,10,68,0,10166,0.0
5994504,319,2015-04-04,1,10,66,0,10166,0.0
5994505,319,2015-04-04,2,20,61,0,10165,0.0
5994506,319,2015-04-04,3,20,59,0,10162,0.0
5994507,319,2015-04-04,4,20,59,0,10161,0.0
5994508,319,2015-04-04,5,20,60,0,10165,0.0
5994509,319,2015-04-04,6,40,57,1,10173,0.0
5994510,319,2015-04-04,7,50,52,8,10173,0.0
5994511,319,2015-04-04,8,60,50,24,10183,0.0
5994512,319,2015-04-04,9,60,48,39,10189,267.7544617499107
5994513,319,2015-04-04,10,60,51,55,10194,82.75421681978932
5994514,319,2015-04-04,11,60,53,68,10203,49.64531153253058
5994515,319,2015-04-04,12,60,65,87,10207,54.55486092454686
5994516,319,2015-04-04,13,60,71,184,10207,375.5386607754855
5994517,319,2015-04-04,14,70,79,159,10208,187.4956401712943
5994518,319,2015-04-04,15,70,65,110,10209,64.22526531904542
5994519,319,2015-04-04,16,60,66,34,10217,13.52154355563356
5994520,319,2015-04-04,17,70,69,25,10220,2.782181123807268
5994521,319,2015-04-04,18,70,63,11,10228,-26.3706749218019
5994522,319,2015-04-04,19,70,51,1,10232,-89.27644681095632
5994523,319,2015-04-04,20,60,47,0,10238,0.0
5994524,319,2015-04-04,21,50,44,0,10242,0.0
5994525,319,2015-04-04,22,40,39,0,10244,0.0
5994526,319,2015-04-04,23,30,33,0,10245,0.0
5994527,319,2015-04-04,24,30,33,0,10246,0.0
5994528,319,2015-04-05,1,30,25,0,10247,0.0
5994529,319,2015-04-05,2,30,17,0,10247,0.0
5994530,319,2015-04-05,3,30,11,0,10246,0.0
5994531,319,2015-04-05,4,20,13,0,10248,0.0
5994532,319,2015-04-05,5,20,7,0,10253,0.0
5994533,319,2015-04-05,6,10,3,6,10259,0.0
5994534,319,2015-04-05,7,20,31,51,10265,0.0
5994535,319,2015-04-05,8,30,58,111,10267,0.0
5994536,319,2015-04-05,9,40,66,160,10272,-10481.2477559547
5994537,319,2015-04-05,10,30,74,195,10274,203.1045829394365
5994538,319,2015-04-05,11,30,81,253,10272,631.5111014330363
5994539,319,2015-04-05,12,20,94,271,10270,938.3202961419003
5994540,319,2015-04-05,13,30,97,230,10269,774.940323161821
5994541,319,2015-04-05,14,20,102,174,10267,248.7907691449025
5994542,319,2015-04-05,15,30,104,167,10268,227.7626661968789
5994543,319,2015-04-05,16,40,101,151,10270,220.2442282490686
5994544,319,2015-04-05,17,40,92,84,10271,59.34064906971309
5994545,319,2015-04-05,18,60,77,30,10276,3.970069967297326
5994546,319,2015-04-05,19,40,60,2,10281,-81.79407642308855
5994547,319,2015-04-05,20,20,51,0,10285,0.0
5994548,319,2015-04-05,21,20,38,0,10286,0.0
5994549,319,2015-04-05,22,10,38,0,10288,0.0
5994550,319,2015-04-05,23,10,27,0,10287,0.0
5994551,319,2015-04-05,24,10,14,0,10290,0.0
5994552,319,2015-04-06,1,10,10,0,10290,0.0
5994553,319,2015-04-06,2,20,8,0,10289,0.0
5994554,319,2015-04-06,3,20,11,0,10286,0.0
5994555,319,2015-04-06,4,20,19,0,10286,0.0
5994556,319,2015-04-06,5,20,28,0,10288,0.0
5994557,319,2015-04-06,6,10,36,6,10292,0.0
5994558,319,2015-04-06,7,20,46,14,10294,0.0
5994559,319,2015-04-06,8,30,55,28,10293,0.0
5994560,319,2015-04-06,9,20,61,32,10296,106.2715773622035
5994561,319,2015-04-06,10,20,69,37,10297,14.49541831112541
5994562,319,2015-04-06,11,20,75,28,10300,3.808904427681372
5994563,319,2015-04-06,12,20,76,26,10303,4.948168678716585
5994564,319,2015-04-06,13,20,73,41,10308,18.72496059198037
5994565,319,2015-04-06,14,20,80,81,10312,36.38035680007321
5994566,319,2015-04-06,15,20,91,84,10313,38.28460650050182
5994567,319,2015-04-06,16,20,94,79,10317,37.75693626324248
5994568,319,2015-04-06,17,10,96,58,10322,26.67650562362813
5994569,319,2015-04-06,18,10,86,22,10327,-5.615156304588746
5994570,319,2015-04-06,19,0,65,1,10336,-87.62871257887586
5994571,319,2015-04-06,20,20,48,0,10340,0.0
5994572,319,2015-04-06,21,10,39,0,10346,0.0
5994573,319,2015-04-06,22,10,32,0,10353,0.0
5994574,319,2015-04-06,23,10,21,0,10356,0.0
5994575,319,2015-04-06,24,0,15,0,10358,0.0
5994576,319,2015-04-07,1,0,5,0,10361,0.0
5994577,319,2015-04-07,2,10,0,0,10363,0.0
5994578,319,2015-04-07,3,10,-3,0,10362,0.0
5994579,319,2015-04-07,4,10,-3,0,10367,0.0
5994580,319,2015-04-07,5,0,-4,0,10369,0.0
5994581,319,2015-04-07,6,10,-3,7,10371,0.0
5994582,319,2015-04-07,7,0,41,58,10376,0.0
5994583,319,2015-04-07,8,10,72,108,10379,0.0
5994584,319,2015-04-07,9,10,100,163,10380,-8193.440758099177
5994585,319,2015-04-07,10,20,116,218,10380,-494.989903030404
5994586,319,2015-04-07,11,20,121,232,10376,872.0217413005597
5994587,319,2015-04-07,12,20,122,206,10372,788.1922234623684
5994588,319,2015-04-07,13,20,128,219,10367,639.4620322738549
5994589,319,2015-04-07,14,30,136,226,10361,593.4530658169298
5994590,319,2015-04-07,15,40,128,170,10356,231.439295052979
5994591,319,2015-04-07,16,40,129,139,10353,159.1073671546031
5994592,319,2015-04-07,17,50,122,85,10352,58.81377754409216
5994593,319,2015-04-07,18,50,100,23,10353,-4.173576231274746
5994594,319,2015-04-07,19,30,77,1,10353,-86.53594612375716
5994595,319,2015-04-07,20,20,63,0,10351,0.0
5994596,319,2015-04-07,21,10,58,0,10350,0.0
5994597,319,2015-04-07,22,10,50,0,10350,0.0
5994598,319,2015-04-07,23,10,43,0,10349,0.0
5994599,319,2015-04-07,24,0,42,0,10347,0.0
5994600,319,2015-04-08,1,10,34,0,10346,0.0
5994601,319,2015-04-08,2,0,38,0,10343,0.0
5994602,319,2015-04-08,3,10,49,0,10341,0.0
5994603,319,2015-04-08,4,10,40,0,10341,0.0
5994604,319,2015-04-08,5,0,41,0,10342,0.0
5994605,319,2015-04-08,6,10,41,7,10346,0.0
5994606,319,2015-04-08,7,10,66,26,10348,0.0
5994607,319,2015-04-08,8,10,83,61,10350,0.0
5994608,319,2015-04-08,9,10,96,103,10350,582.1871414043416
5994609,319,2015-04-08,10,10,110,209,10349,48.19088545161942
5994610,319,2015-04-08,11,20,123,229,10347,897.0919488586849
5994611,319,2015-04-08,12,30,125,229,10344,941.7539600898589
5994612,319,2015-04-08,13,30,136,167,10340,243.8403518484926
5994613,319,2015-04-08,14,30,132,106,10334,53.93286857473045
5994614,319,2015-04-08,15,30,131,60,10329,28.03283500557846
5994615,319,2015-04-08,16,30,139,104,10320,64.38360800308669
5994616,319,2015-04-08,17,30,136,76,10319,43.49825792511814
5994617,319,2015-04-08,18,20,130,36,10318,9.952574685597055
5994618,319,2015-04-08,19,30,101,2,10316,-78.75470333374845
5994619,319,2015-04-08,20,30,93,0,10315,0.0
5994620,319,2015-04-08,21,20,72,0,10315,0.0
5994621,319,2015-04-08,22,20,58,0,10313,0.0
5994622,319,2015-04-08,23,20,51,0,10309,0.0
5994623,319,2015-04-08,24,20,49,0,10307,0.0
5994624,319,2015-04-09,1,20,41,0,10299,0.0
5994625,319,2015-04-09,2,20,36,0,10293,0.0
5994626,319,2015-04-09,3,20,36,0,10289,0.0
5994627,319,2015-04-09,4,10,32,0,10285,0.0
5994628,319,2015-04-09,5,10,25,0,10283,0.0
5994629,319,2015-04-09,6,10,33,10,10285,0.0
5994630,319,2015-04-09,7,10,68,52,10285,0.0
5994631,319,2015-04-09,8,10,97,109,10282,0.0
5994632,319,2015-04-09,9,10,116,162,10279,-5460.812848443282
5994633,319,2015-04-09,10,10,130,209,10276,159.4552237175625
5994634,319,2015-04-09,11,10,149,234,10273,890.1764488059766
5994635,319,2015-04-09,12,10,159,245,10269,972.5700619353897
5994636,319,2015-04-09,13,20,168,237,10264,769.7077548358283
5994637,319,2015-04-09,14,20,174,221,10258,523.8227188475464
5994638,319,2015-04-09,15,30,172,182,10253,276.20897984425
5994639,319,2015-04-09,16,40,162,131,10249,123.9195297068324
5994640,319,2015-04-09,17,40,152,74,10247,40.49860106367453
5994641,319,2015-04-09,18,40,134,31,10248,5.65402944185792
5994642,319,2015-04-09,19,30,111,2,10248,-77.12710555010466
5994643,319,2015-04-09,20,20,87,0,10250,0.0
5994644,319,2015-04-09,21,20,78,0,10248,0.0
5994645,319,2015-04-09,22,10,64,0,10247,0.0
5994646,319,2015-04-09,23,0,58,0,10242,0.0
5994647,319,2015-04-09,24,0,51,0,10238,0.0
5994648,319,2015-04-10,1,10,47,0,10234,0.0
5994649,319,2015-04-10,2,0,39,0,10230,0.0
5994650,319,2015-04-10,3,0,29,0,10227,0.0
5994651,319,2015-04-10,4,10,24,0,10224,0.0
5994652,319,2015-04-10,5,0,23,0,10221,0.0
5994653,319,2015-04-10,6,10,27,11,10221,0.0
5994654,319,2015-04-10,7,10,51,43,10221,0.0
5994655,319,2015-04-10,8,10,89,101,10217,0.0
5994656,319,2015-04-10,9,20,133,175,10213,-7738.278066065302
5994657,319,2015-04-10,10,20,165,222,10207,-212.4513382922159
5994658,319,2015-04-10,11,20,184,241,10200,871.7068604571181
5994659,319,2015-04-10,12,30,196,247,10192,974.4396349925918
5994660,319,2015-04-10,13,30,201,255,10184,907.1823382711118
5994661,319,2015-04-10,14,20,205,234,10177,609.2484816331482
5994662,319,2015-04-10,15,30,206,173,10170,225.7679514246005
5994663,319,2015-04-10,16,30,208,129,10164,114.7071479763486
5994664,319,2015-04-10,17,20,203,70,10160,35.99372840443387
5994665,319,2015-04-10,18,10,192,24,10157,-1.388026551633847
5994666,319,2015-04-10,19,10,147,2,10157,-75.34418245016887
5994667,319,2015-04-10,20,10,122,0,10155,0.0
5994668,319,2015-04-10,21,20,136,0,10152,0.0
5994669,319,2015-04-10,22,10,119,0,10149,0.0
5994670,319,2015-04-10,23,20,137,0,10145,0.0
5994671,319,2015-04-10,24,30,123,0,10145,0.0
5994672,319,2015-04-11,1,50,110,0,10146,0.0
5994673,319,2015-04-11,2,50,115,0,10149,0.0
5994674,319,2015-04-11,3,60,121,0,10150,0.0
5994675,319,2015-04-11,4,50,121,0,10147,0.0
5994676,319,2015-04-11,5,40,127,0,10149,0.0
5994677,319,2015-04-11,6,50,124,4,10153,0.0
5994678,319,2015-04-11,7,70,113,7,10157,0.0
5994679,319,2015-04-11,8,70,113,13,10160,0.0
