,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5932516,319,2008-03-08,5,30,28,0,10110,0.0
5932517,319,2008-03-08,6,30,27,0,10110,0.0
5932518,319,2008-03-08,7,30,29,3,10110,0.0
5932519,319,2008-03-08,8,30,40,35,10110,0.0
5932520,319,2008-03-08,9,40,68,100,10110,0.0
5932521,319,2008-03-08,10,60,84,126,10110,-2330.970909697078
5932522,319,2008-03-08,11,70,91,145,10110,834.7441405486525
5932523,319,2008-03-08,12,80,98,156,10110,882.0579375905985
5932524,319,2008-03-08,13,80,100,111,10110,177.3104605049063
5932525,319,2008-03-08,14,90,99,84,10110,56.63593382120217
5932526,319,2008-03-08,15,80,100,60,10110,28.56109180140436
5932527,319,2008-03-08,16,80,98,33,10110,9.529076424258484
5932528,319,2008-03-08,17,80,95,9,10110,-32.0450024571007
5932529,319,2008-03-08,18,70,91,2,10110,-76.77022604115928
5932530,319,2008-03-08,19,70,91,0,10110,0.0
5932531,319,2008-03-08,20,70,91,0,10110,0.0
5932532,319,2008-03-08,21,80,90,0,10110,0.0
5932533,319,2008-03-08,22,80,90,0,10110,0.0
5932534,319,2008-03-08,23,80,89,0,10110,0.0
5932535,319,2008-03-08,24,90,90,0,10110,0.0
5932536,319,2008-03-09,1,90,89,0,10110,0.0
5932537,319,2008-03-09,2,80,87,0,10110,0.0
5932538,319,2008-03-09,3,80,88,0,10110,0.0
5932539,319,2008-03-09,4,80,87,0,10110,0.0
5932540,319,2008-03-09,5,80,84,0,10110,0.0
5932541,319,2008-03-09,6,80,79,0,10110,0.0
5932542,319,2008-03-09,7,70,80,1,10110,0.0
5932543,319,2008-03-09,8,70,81,13,10110,0.0
5932544,319,2008-03-09,9,70,83,29,10110,0.0
5932545,319,2008-03-09,10,60,84,31,10110,107.4291412959084
5932546,319,2008-03-09,11,70,88,42,10110,31.68794901854639
5932547,319,2008-03-09,12,70,85,43,10110,16.97897805953309
5932548,319,2008-03-09,13,70,87,51,10110,22.66781013961847
5932549,319,2008-03-09,14,70,86,36,10110,13.46518483153142
5932550,319,2008-03-09,15,50,77,16,10110,-9.402325297313759
5932551,319,2008-03-09,16,50,76,21,10110,-3.35993313288201
5932552,319,2008-03-09,17,50,76,11,10110,-26.35191435618793
5932553,319,2008-03-09,18,50,75,1,10110,-81.42092290476646
5932554,319,2008-03-09,19,70,74,0,10110,0.0
5932555,319,2008-03-09,20,60,68,0,10110,0.0
5932556,319,2008-03-09,21,60,63,0,10110,0.0
5932557,319,2008-03-09,22,70,61,0,10110,0.0
5932558,319,2008-03-09,23,70,57,0,10110,0.0
5932559,319,2008-03-09,24,70,55,0,10110,0.0
5932560,319,2008-03-10,1,70,50,0,10110,0.0
5932561,319,2008-03-10,2,60,49,0,10110,0.0
5932562,319,2008-03-10,3,70,46,0,10110,0.0
5932563,319,2008-03-10,4,60,44,0,10110,0.0
5932564,319,2008-03-10,5,60,46,0,10110,0.0
5932565,319,2008-03-10,6,70,47,0,10110,0.0
5932566,319,2008-03-10,7,70,54,3,10110,0.0
5932567,319,2008-03-10,8,80,62,14,10110,0.0
5932568,319,2008-03-10,9,90,70,43,10110,0.0
5932569,319,2008-03-10,10,100,70,39,10110,217.6165186132954
5932570,319,2008-03-10,11,110,61,19,10110,-14.74639483871938
5932571,319,2008-03-10,12,110,59,25,10110,-0.576217441098054
5932572,319,2008-03-10,13,100,64,31,10110,8.439143120113705
5932573,319,2008-03-10,14,110,71,36,10110,13.62524142223413
5932574,319,2008-03-10,15,110,79,82,10110,51.31797595161184
5932575,319,2008-03-10,16,110,85,77,10110,54.63895636692276
5932576,319,2008-03-10,17,100,86,35,10110,9.296598171025698
5932577,319,2008-03-10,18,120,78,4,10110,-63.83720642179643
5932578,319,2008-03-10,19,120,77,0,10110,0.0
5932579,319,2008-03-10,20,110,81,0,10110,0.0
5932580,319,2008-03-10,21,120,67,0,10110,0.0
5932581,319,2008-03-10,22,100,63,0,10110,0.0
5932582,319,2008-03-10,23,100,58,0,10110,0.0
5932583,319,2008-03-10,24,80,60,0,10110,0.0
5932584,319,2008-03-11,1,80,62,0,10110,0.0
5932585,319,2008-03-11,2,80,65,0,10110,0.0
5932586,319,2008-03-11,3,80,62,0,10110,0.0
5932587,319,2008-03-11,4,70,60,0,10110,0.0
5932588,319,2008-03-11,5,70,66,0,10110,0.0
5932589,319,2008-03-11,6,80,71,0,10110,0.0
5932590,319,2008-03-11,7,100,77,5,10110,0.0
5932591,319,2008-03-11,8,100,80,31,10110,0.0
5932592,319,2008-03-11,9,110,85,75,10110,0.0
5932593,319,2008-03-11,10,110,93,157,10110,-6284.280035795151
5932594,319,2008-03-11,11,100,101,128,10110,859.6888226241224
5932595,319,2008-03-11,12,100,96,70,10110,62.00519910647255
5932596,319,2008-03-11,13,90,84,32,10110,9.509181212547706
5932597,319,2008-03-11,14,80,81,34,10110,12.25477284261428
5932598,319,2008-03-11,15,80,80,17,10110,-7.334016570783816
5932599,319,2008-03-11,16,80,99,13,10110,-16.2714302160986
5932600,319,2008-03-11,17,100,110,18,10110,-11.13972616897096
5932601,319,2008-03-11,18,110,118,2,10110,-73.21222639034752
5932602,319,2008-03-11,19,110,119,0,10110,0.0
5932603,319,2008-03-11,20,120,120,0,10110,0.0
5932604,319,2008-03-11,21,130,115,0,10110,0.0
5932605,319,2008-03-11,22,130,109,0,10110,0.0
5932606,319,2008-03-11,23,90,98,0,10110,0.0
5932607,319,2008-03-11,24,80,92,0,10110,0.0
5932608,319,2008-03-12,1,80,96,0,10110,0.0
5932609,319,2008-03-12,2,90,89,0,10110,0.0
5932610,319,2008-03-12,3,110,92,0,10110,0.0
5932611,319,2008-03-12,4,120,74,0,10110,0.0
5932612,319,2008-03-12,5,90,81,0,10110,0.0
5932613,319,2008-03-12,6,110,68,0,10110,0.0
5932614,319,2008-03-12,7,110,73,12,10110,0.0
5932615,319,2008-03-12,8,120,78,60,10110,0.0
5932616,319,2008-03-12,9,140,85,110,10110,0.0
5932617,319,2008-03-12,10,160,84,80,10110,723.114630260858
5932618,319,2008-03-12,11,160,89,106,10110,647.009915980677
5932619,319,2008-03-12,12,150,91,96,10110,170.6545396485931
5932620,319,2008-03-12,13,160,92,80,10110,54.10812581585876
5932621,319,2008-03-12,14,160,91,55,10110,25.12445258821679
5932622,319,2008-03-12,15,140,95,61,10110,28.70980998165419
5932623,319,2008-03-12,16,140,93,66,10110,35.75647333047977
5932624,319,2008-03-12,17,110,89,43,10110,17.0114221263378
5932625,319,2008-03-12,18,80,81,6,10110,-52.96197398513952
5932626,319,2008-03-12,19,80,75,0,10110,0.0
5932627,319,2008-03-12,20,60,68,0,10110,0.0
5932628,319,2008-03-12,21,70,73,0,10110,0.0
5932629,319,2008-03-12,22,100,76,0,10110,0.0
5932630,319,2008-03-12,23,90,68,0,10110,0.0
5932631,319,2008-03-12,24,90,67,0,10110,0.0
5932632,319,2008-03-13,1,90,67,0,10110,0.0
5932633,319,2008-03-13,2,80,62,0,10110,0.0
5932634,319,2008-03-13,3,80,61,0,10110,0.0
5932635,319,2008-03-13,4,60,54,0,10110,0.0
5932636,319,2008-03-13,5,50,55,0,10110,0.0
5932637,319,2008-03-13,6,50,58,0,10110,0.0
5932638,319,2008-03-13,7,40,54,10,10110,0.0
5932639,319,2008-03-13,8,50,71,58,10110,0.0
5932640,319,2008-03-13,9,70,80,85,10110,0.0
5932641,319,2008-03-13,10,70,86,100,10110,691.0537385708656
5932642,319,2008-03-13,11,80,90,90,10110,379.122746516712
5932643,319,2008-03-13,12,80,96,133,10110,474.8488091759294
5932644,319,2008-03-13,13,80,102,141,10110,320.0332961081061
5932645,319,2008-03-13,14,80,105,115,10110,123.4128099314438
5932646,319,2008-03-13,15,90,104,78,10110,43.04653474054034
5932647,319,2008-03-13,16,80,99,43,10110,17.53492749940391
5932648,319,2008-03-13,17,70,98,17,10110,-12.33619755080306
5932649,319,2008-03-13,18,60,90,2,10110,-70.99828695254779
5932650,319,2008-03-13,19,50,86,0,10110,0.0
5932651,319,2008-03-13,20,50,79,0,10110,0.0
5932652,319,2008-03-13,21,50,72,0,10110,0.0
5932653,319,2008-03-13,22,30,67,0,10110,0.0
5932654,319,2008-03-13,23,30,66,0,10110,0.0
5932655,319,2008-03-13,24,40,69,0,10110,0.0
5932656,319,2008-03-14,1,40,75,0,10110,0.0
5932657,319,2008-03-14,2,50,90,0,10110,0.0
5932658,319,2008-03-14,3,80,93,0,10110,0.0
5932659,319,2008-03-14,4,90,87,0,10110,0.0
5932660,319,2008-03-14,5,70,82,0,10110,0.0
5932661,319,2008-03-14,6,60,80,0,10110,0.0
5932662,319,2008-03-14,7,40,81,6,10110,0.0
5932663,319,2008-03-14,8,50,84,17,10110,0.0
5932664,319,2008-03-14,9,50,93,61,10110,0.0
5932665,319,2008-03-14,10,60,98,110,10110,605.3600401820452
5932666,319,2008-03-14,11,60,98,140,10110,873.3268674506627
5932667,319,2008-03-14,12,60,101,149,10110,658.7174920861898
5932668,319,2008-03-14,13,60,106,203,10110,918.5484328976473
5932669,319,2008-03-14,14,50,101,115,10110,119.0849765172816
5932670,319,2008-03-14,15,40,98,76,10110,40.22060188009004
5932671,319,2008-03-14,16,40,95,68,10110,36.88128761594245
5932672,319,2008-03-14,17,30,89,26,10110,0.8547968411053988
5932673,319,2008-03-14,18,10,79,3,10110,-64.91749642091726
5932674,319,2008-03-14,19,10,64,0,10110,0.0
5932675,319,2008-03-14,20,10,57,0,10110,0.0
5932676,319,2008-03-14,21,20,64,0,10110,0.0
5932677,319,2008-03-14,22,20,65,0,10110,0.0
5932678,319,2008-03-14,23,20,70,0,10110,0.0
5932679,319,2008-03-14,24,20,74,0,10110,0.0
5932680,319,2008-03-15,1,20,75,0,10110,0.0
5932681,319,2008-03-15,2,20,77,0,10110,0.0
5932682,319,2008-03-15,3,20,79,0,10110,0.0
5932683,319,2008-03-15,4,20,82,0,10110,0.0
5932684,319,2008-03-15,5,20,85,0,10110,0.0
5932685,319,2008-03-15,6,20,89,0,10110,0.0
5932686,319,2008-03-15,7,20,94,8,10110,0.0
5932687,319,2008-03-15,8,30,96,24,10110,0.0
5932688,319,2008-03-15,9,40,94,32,10110,0.0
5932689,319,2008-03-15,10,40,98,40,10110,135.426876012465
5932690,319,2008-03-15,11,30,109,81,10110,238.4663683917869
5932691,319,2008-03-15,12,30,115,88,10110,109.5702958162794
5932692,319,2008-03-15,13,30,124,99,10110,91.25379015867523
5932693,319,2008-03-15,14,30,136,138,10110,210.9298181928876
5932694,319,2008-03-15,15,40,143,107,10110,94.04919588933882
5932695,319,2008-03-15,16,40,145,78,10110,49.63067014893538
5932696,319,2008-03-15,17,40,139,31,10110,6.272136823691318
5932697,319,2008-03-15,18,30,126,7,10110,-46.83935008086617
5932698,319,2008-03-15,19,30,127,0,10110,0.0
5932699,319,2008-03-15,20,30,114,0,10110,0.0
5932700,319,2008-03-15,21,30,115,0,10110,0.0
5932701,319,2008-03-15,22,40,110,0,10110,0.0
5932702,319,2008-03-15,23,40,105,0,10110,0.0
5932703,319,2008-03-15,24,40,103,0,10110,0.0
5932704,319,2008-03-16,1,40,108,0,10110,0.0
5932705,319,2008-03-16,2,70,105,0,10110,0.0
5932706,319,2008-03-16,3,70,99,0,10110,0.0
5932707,319,2008-03-16,4,90,99,0,10110,0.0
5932708,319,2008-03-16,5,60,93,0,10110,0.0
5932709,319,2008-03-16,6,60,91,0,10110,0.0
5932710,319,2008-03-16,7,40,92,3,10110,0.0
5932711,319,2008-03-16,8,50,99,17,10110,0.0
5932712,319,2008-03-16,9,50,108,42,10110,0.0
5932713,319,2008-03-16,10,50,108,38,10110,99.26016075961476
5932714,319,2008-03-16,11,40,113,46,10110,29.62071809687012
5932715,319,2008-03-16,12,50,122,86,10110,96.89373149976251
5932716,319,2008-03-16,13,50,123,86,10110,58.50745767131818
5932717,319,2008-03-16,14,30,122,83,10110,45.86572311785781
5932718,319,2008-03-16,15,20,113,46,10110,20.63188983929551
5932719,319,2008-03-16,16,30,93,18,10110,-6.342804818301918
5932720,319,2008-03-16,17,30,90,1,10110,-53.17229042515675
5932721,319,2008-03-16,18,70,79,0,10110,0.0
5932722,319,2008-03-16,19,70,75,0,10110,0.0
5932723,319,2008-03-16,20,80,75,0,10110,0.0
5932724,319,2008-03-16,21,70,71,0,10110,0.0
5932725,319,2008-03-16,22,80,69,0,10110,0.0
5932726,319,2008-03-16,23,80,65,0,10110,0.0
5932727,319,2008-03-16,24,70,63,0,10110,0.0
5932728,319,2008-03-17,1,70,60,0,10110,0.0
5932729,319,2008-03-17,2,70,57,0,10110,0.0
5932730,319,2008-03-17,3,60,58,0,10110,0.0
5932731,319,2008-03-17,4,50,50,0,10110,0.0
5932732,319,2008-03-17,5,30,49,0,10110,0.0
5932733,319,2008-03-17,6,30,56,0,10110,0.0
5932734,319,2008-03-17,7,50,57,7,10110,0.0
5932735,319,2008-03-17,8,50,53,24,10110,0.0
5932736,319,2008-03-17,9,40,62,66,10110,0.0
5932737,319,2008-03-17,10,50,64,65,10110,525.3651562177671
5932738,319,2008-03-17,11,50,71,101,10110,429.9910508218368
5932739,319,2008-03-17,12,60,70,86,10110,92.66311659652281
5932740,319,2008-03-17,13,60,67,75,10110,41.25563061202777
5932741,319,2008-03-17,14,60,67,89,10110,52.48707863206029
5932742,319,2008-03-17,15,50,63,53,10110,24.30831054632534
5932743,319,2008-03-17,16,60,63,66,10110,33.46084081467237
5932744,319,2008-03-17,17,70,46,17,10110,-11.2690697252895
5932745,319,2008-03-17,18,50,51,3,10110,-62.16024595743111
5932746,319,2008-03-17,19,40,52,0,10110,0.0
5932747,319,2008-03-17,20,50,45,0,10110,0.0
5932748,319,2008-03-17,21,50,38,0,10110,0.0
5932749,319,2008-03-17,22,30,37,0,10110,0.0
5932750,319,2008-03-17,23,20,33,0,10110,0.0
5932751,319,2008-03-17,24,30,29,0,10110,0.0
5932752,319,2008-03-18,1,20,31,0,10110,0.0
5932753,319,2008-03-18,2,20,27,0,10110,0.0
5932754,319,2008-03-18,3,10,26,0,10110,0.0
5932755,319,2008-03-18,4,10,19,0,10110,0.0
5932756,319,2008-03-18,5,10,16,0,10110,0.0
5932757,319,2008-03-18,6,20,14,0,10110,0.0
5932758,319,2008-03-18,7,20,23,9,10110,0.0
5932759,319,2008-03-18,8,10,38,26,10110,0.0
5932760,319,2008-03-18,9,30,48,49,10110,0.0
5932761,319,2008-03-18,10,40,53,81,10110,763.835730847592
5932762,319,2008-03-18,11,50,60,104,10110,445.308165105041
5932763,319,2008-03-18,12,50,73,123,10110,294.8186256760576
5932764,319,2008-03-18,13,70,68,101,10110,87.35775295413052
5932765,319,2008-03-18,14,60,69,113,10110,98.50218712649207
5932766,319,2008-03-18,15,70,64,96,10110,63.22301785672498
5932767,319,2008-03-18,16,60,63,51,10110,22.77253011471226
5932768,319,2008-03-18,17,60,51,17,10110,-11.01532066941487
5932769,319,2008-03-18,18,40,53,4,10110,-56.85485991161696
5932770,319,2008-03-18,19,50,52,0,10110,0.0
5932771,319,2008-03-18,20,40,48,0,10110,0.0
5932772,319,2008-03-18,21,40,45,0,10110,0.0
5932773,319,2008-03-18,22,50,36,0,10110,0.0
5932774,319,2008-03-18,23,40,34,0,10110,0.0
5932775,319,2008-03-18,24,40,41,0,10110,0.0
5932776,319,2008-03-19,1,40,33,0,10110,0.0
5932777,319,2008-03-19,2,40,34,0,10110,0.0
5932778,319,2008-03-19,3,50,24,0,10110,0.0
5932779,319,2008-03-19,4,50,26,0,10110,0.0
5932780,319,2008-03-19,5,40,25,0,10110,0.0
5932781,319,2008-03-19,6,30,24,0,10110,0.0
5932782,319,2008-03-19,7,30,21,9,10110,0.0
5932783,319,2008-03-19,8,10,47,56,10110,0.0
5932784,319,2008-03-19,9,40,55,103,10110,0.0
5932785,319,2008-03-19,10,60,68,152,10110,-412.624517796851
5932786,319,2008-03-19,11,70,66,178,10110,865.652449513619
5932787,319,2008-03-19,12,80,67,146,10110,490.4125259215146
5932788,319,2008-03-19,13,70,72,137,10110,229.4211868343423
5932789,319,2008-03-19,14,80,70,136,10110,174.2152442099182
5932790,319,2008-03-19,15,80,72,160,10110,311.7102691385475
5932791,319,2008-03-19,16,80,62,100,10110,90.0078531370107
5932792,319,2008-03-19,17,70,59,26,10110,1.867566940852049
5932793,319,2008-03-19,18,60,43,5,10110,-51.94233529946071
5932794,319,2008-03-19,19,50,47,0,10110,0.0
5932795,319,2008-03-19,20,50,47,0,10110,0.0
5932796,319,2008-03-19,21,30,44,0,10110,0.0
5932797,319,2008-03-19,22,40,39,0,10110,0.0
5932798,319,2008-03-19,23,40,39,0,10110,0.0
5932799,319,2008-03-19,24,30,38,0,10110,0.0
5932800,319,2008-03-20,1,40,38,0,10110,0.0
5932801,319,2008-03-20,2,40,37,0,10110,0.0
5932802,319,2008-03-20,3,30,37,0,10110,0.0
5932803,319,2008-03-20,4,50,39,0,10110,0.0
5932804,319,2008-03-20,5,50,35,0,10110,0.0
5932805,319,2008-03-20,6,40,38,0,10110,0.0
5932806,319,2008-03-20,7,40,44,11,10110,0.0
5932807,319,2008-03-20,8,40,50,30,10110,0.0
5932808,319,2008-03-20,9,50,61,64,10110,0.0
5932809,319,2008-03-20,10,60,67,80,10110,711.4354675898362
5932810,319,2008-03-20,11,70,71,90,10110,250.9178551346324
5932811,319,2008-03-20,12,80,68,75,10110,54.05758286474521
5932812,319,2008-03-20,13,80,67,66,10110,31.79904949919684
5932813,319,2008-03-20,14,80,61,52,10110,24.16265693492915
5932814,319,2008-03-20,15,70,65,43,10110,19.45370442010049
5932815,319,2008-03-20,16,80,69,22,10110,0.05159850023632347
5932816,319,2008-03-20,17,100,57,6,10110,-35.0522145117269
5932817,319,2008-03-20,18,100,58,1,10110,-68.90588936294424
5932818,319,2008-03-20,19,100,62,0,10110,0.0
5932819,319,2008-03-20,20,110,63,0,10110,0.0
5932820,319,2008-03-20,21,110,72,0,10110,0.0
5932821,319,2008-03-20,22,110,79,0,10110,0.0
5932822,319,2008-03-20,23,120,85,0,10110,0.0
5932823,319,2008-03-20,24,120,89,0,10110,0.0
5932824,319,2008-03-21,1,100,86,0,10110,0.0
5932825,319,2008-03-21,2,90,82,0,10110,0.0
5932826,319,2008-03-21,3,80,78,0,10110,0.0
5932827,319,2008-03-21,4,80,76,0,10110,0.0
5932828,319,2008-03-21,5,80,75,0,10110,0.0
5932829,319,2008-03-21,6,100,70,0,10110,0.0
5932830,319,2008-03-21,7,90,54,10,10110,0.0
5932831,319,2008-03-21,8,90,66,51,10110,0.0
5932832,319,2008-03-21,9,100,41,51,10110,0.0
5932833,319,2008-03-21,10,70,39,53,10110,203.496657327899
5932834,319,2008-03-21,11,70,56,79,10110,151.7798402114846
5932835,319,2008-03-21,12,90,65,128,10110,294.767525307525
5932836,319,2008-03-21,13,120,48,98,10110,72.595468082836
5932837,319,2008-03-21,14,120,52,94,10110,54.86182351125115
5932838,319,2008-03-21,15,130,30,40,10110,17.77635775541955
5932839,319,2008-03-21,16,100,30,24,10110,2.687985070269095
5932840,319,2008-03-21,17,90,26,4,10110,-40.42204246522285
5932841,319,2008-03-21,18,50,16,0,10110,0.0
5932842,319,2008-03-21,19,30,27,0,10110,0.0
5932843,319,2008-03-21,20,40,34,0,10110,0.0
5932844,319,2008-03-21,21,60,34,0,10110,0.0
5932845,319,2008-03-21,22,60,32,0,10110,0.0
5932846,319,2008-03-21,23,50,41,0,10110,0.0
5932847,319,2008-03-21,24,70,24,0,10110,0.0
5932848,319,2008-03-22,1,60,29,0,10110,0.0
5932849,319,2008-03-22,2,50,33,0,10110,0.0
5932850,319,2008-03-22,3,60,30,0,10110,0.0
5932851,319,2008-03-22,4,50,28,0,10110,0.0
5932852,319,2008-03-22,5,20,31,0,10110,0.0
5932853,319,2008-03-22,6,40,30,0,10110,0.0
5932854,319,2008-03-22,7,60,29,15,10110,0.0
5932855,319,2008-03-22,8,40,35,63,10110,0.0
5932856,319,2008-03-22,9,50,31,107,10110,0.0
5932857,319,2008-03-22,10,40,58,167,10110,-675.3550986022407
5932858,319,2008-03-22,11,50,65,174,10110,899.4266084244796
5932859,319,2008-03-22,12,40,67,124,10110,254.0081094532428
5932860,319,2008-03-22,13,40,73,162,10110,359.9644899604959
5932861,319,2008-03-22,14,90,54,97,10110,57.8782594956274
5932862,319,2008-03-22,15,110,47,36,10110,15.18568159718818
5932863,319,2008-03-22,16,110,41,23,10110,1.629959178906562
5932864,319,2008-03-22,17,110,34,23,10110,-1.16152475976544
5932865,319,2008-03-22,18,100,32,4,10110,-53.84846794928361
5932866,319,2008-03-22,19,100,24,0,10110,0.0
5932867,319,2008-03-22,20,100,22,0,10110,0.0
5932868,319,2008-03-22,21,70,11,0,10110,0.0
5932869,319,2008-03-22,22,60,13,0,10110,0.0
5932870,319,2008-03-22,23,50,9,0,10110,0.0
5932871,319,2008-03-22,24,40,1,0,10110,0.0
5932872,319,2008-03-23,1,40,1,0,10110,0.0
5932873,319,2008-03-23,2,30,-6,0,10110,0.0
5932874,319,2008-03-23,3,30,-7,0,10110,0.0
5932875,319,2008-03-23,4,20,-1,0,10110,0.0
5932876,319,2008-03-23,5,10,-13,0,10110,0.0
5932877,319,2008-03-23,6,10,-12,2,10110,0.0
5932878,319,2008-03-23,7,20,-3,25,10110,0.0
5932879,319,2008-03-23,8,20,10,62,10110,0.0
5932880,319,2008-03-23,9,40,20,123,10110,0.0
5932881,319,2008-03-23,10,40,29,125,10110,774.4633264946405
5932882,319,2008-03-23,11,50,39,139,10110,805.8838481198068
5932883,319,2008-03-23,12,50,52,198,10110,935.9402452261648
5932884,319,2008-03-23,13,60,54,173,10110,431.3551385089549
5932885,319,2008-03-23,14,60,53,109,10110,76.65481148106053
5932886,319,2008-03-23,15,50,51,67,10110,31.26461555166125
5932887,319,2008-03-23,16,50,48,24,10110,2.986068943836756
5932888,319,2008-03-23,17,50,25,9,10110,-26.09742427183845
5932889,319,2008-03-23,18,30,19,1,10110,-66.11759933874248
5932890,319,2008-03-23,19,20,6,0,10110,0.0
5932891,319,2008-03-23,20,20,2,0,10110,0.0
5932892,319,2008-03-23,21,30,2,0,10110,0.0
5932893,319,2008-03-23,22,30,2,0,10110,0.0
5932894,319,2008-03-23,23,30,3,0,10110,0.0
5932895,319,2008-03-23,24,30,3,0,10110,0.0
5932896,319,2008-03-24,1,30,3,0,10110,0.0
5932897,319,2008-03-24,2,30,4,0,10110,0.0
5932898,319,2008-03-24,3,20,1,0,10110,0.0
5932899,319,2008-03-24,4,10,2,0,10110,0.0
5932900,319,2008-03-24,5,30,5,0,10110,0.0
5932901,319,2008-03-24,6,20,2,1,10110,0.0
5932902,319,2008-03-24,7,20,-1,24,10110,0.0
5932903,319,2008-03-24,8,30,22,101,10110,0.0
5932904,319,2008-03-24,9,60,29,110,10110,0.0
5932905,319,2008-03-24,10,80,15,124,10110,793.6127021913426
5932906,319,2008-03-24,11,60,38,205,10110,803.5947240377976
5932907,319,2008-03-24,12,60,31,99,10110,109.5832563572238
5932908,319,2008-03-24,13,80,36,118,10110,116.3809772376133
5932909,319,2008-03-24,14,80,24,134,10110,140.7955366130087
5932910,319,2008-03-24,15,70,34,88,10110,46.21581912916609
5932911,319,2008-03-24,16,70,38,76,10110,39.95363986801308
5932912,319,2008-03-24,17,70,26,40,10110,14.92771411846712
5932913,319,2008-03-24,18,60,31,13,10110,-24.26825483490242
5932914,319,2008-03-24,19,70,19,0,10110,0.0
5932915,319,2008-03-24,20,60,20,0,10110,0.0
5932916,319,2008-03-24,21,50,18,0,10110,0.0
5932917,319,2008-03-24,22,40,7,0,10110,0.0
5932918,319,2008-03-24,23,40,-1,0,10110,0.0
5932919,319,2008-03-24,24,40,11,0,10110,0.0
5932920,319,2008-03-25,1,80,2,0,10110,0.0
5932921,319,2008-03-25,2,70,7,0,10110,0.0
5932922,319,2008-03-25,3,80,-1,0,10110,0.0
5932923,319,2008-03-25,4,70,0,0,10110,0.0
5932924,319,2008-03-25,5,90,-2,0,10110,0.0
5932925,319,2008-03-25,6,60,1,1,10110,0.0
5932926,319,2008-03-25,7,60,3,44,10110,0.0
5932927,319,2008-03-25,8,70,14,82,10110,0.0
5932928,319,2008-03-25,9,70,25,109,10110,0.0
5932929,319,2008-03-25,10,60,22,78,10110,499.7757910952263
5932930,319,2008-03-25,11,80,46,222,10110,645.9413676183667
5932931,319,2008-03-25,12,90,37,159,10110,505.6856761291767
5932932,319,2008-03-25,13,90,40,156,10110,285.7538237770061
5932933,319,2008-03-25,14,90,36,114,10110,82.68816934774996
5932934,319,2008-03-25,15,90,43,139,10110,160.3913245621528
5932935,319,2008-03-25,16,90,34,72,10110,35.93148586340887
5932936,319,2008-03-25,17,60,36,20,10110,-4.686319006422343
5932937,319,2008-03-25,18,50,34,9,10110,-34.64075523723528
5932938,319,2008-03-25,19,40,23,0,10110,0.0
5932939,319,2008-03-25,20,30,20,0,10110,0.0
5932940,319,2008-03-25,21,30,26,0,10110,0.0
5932941,319,2008-03-25,22,50,19,0,10110,0.0
5932942,319,2008-03-25,23,50,17,0,10110,0.0
5932943,319,2008-03-25,24,40,19,0,10110,0.0
5932944,319,2008-03-26,1,30,20,0,10110,0.0
5932945,319,2008-03-26,2,20,25,0,10110,0.0
5932946,319,2008-03-26,3,20,30,0,10110,0.0
5932947,319,2008-03-26,4,30,34,0,10110,0.0
5932948,319,2008-03-26,5,20,38,0,10110,0.0
5932949,319,2008-03-26,6,20,40,0,10110,0.0
5932950,319,2008-03-26,7,20,39,3,10110,0.0
5932951,319,2008-03-26,8,10,42,13,10110,0.0
5932952,319,2008-03-26,9,0,53,50,10110,0.0
5932953,319,2008-03-26,10,10,59,39,10110,38.64922154477934
5932954,319,2008-03-26,11,10,63,22,10110,-4.869296547101348
5932955,319,2008-03-26,12,20,54,40,10110,15.88868295152918
5932956,319,2008-03-26,13,40,50,29,10110,9.173046898535068
5932957,319,2008-03-26,14,30,51,30,10110,10.84396947147579
5932958,319,2008-03-26,15,30,54,44,10110,20.69208326572104
5932959,319,2008-03-26,16,30,55,28,10110,7.739663573376275
5932960,319,2008-03-26,17,30,53,15,10110,-12.65248640940973
5932961,319,2008-03-26,18,30,52,4,10110,-51.12638535287691
5932962,319,2008-03-26,19,20,51,0,10110,0.0
5932963,319,2008-03-26,20,20,49,0,10110,0.0
5932964,319,2008-03-26,21,30,46,0,10110,0.0
5932965,319,2008-03-26,22,20,46,0,10110,0.0
5932966,319,2008-03-26,23,20,46,0,10110,0.0
5932967,319,2008-03-26,24,20,44,0,10110,0.0
5932968,319,2008-03-27,1,20,42,0,10110,0.0
5932969,319,2008-03-27,2,20,41,0,10110,0.0
5932970,319,2008-03-27,3,20,38,0,10110,0.0
5932971,319,2008-03-27,4,20,37,0,10110,0.0
5932972,319,2008-03-27,5,20,36,0,10110,0.0
5932973,319,2008-03-27,6,30,35,0,10110,0.0
5932974,319,2008-03-27,7,20,37,10,10110,0.0
5932975,319,2008-03-27,8,20,42,16,10110,0.0
5932976,319,2008-03-27,9,20,50,22,10110,0.0
5932977,319,2008-03-27,10,30,57,36,10110,24.09690636954808
5932978,319,2008-03-27,11,30,62,44,10110,18.45924941238056
5932979,319,2008-03-27,12,20,67,50,10110,22.13823240759914
5932980,319,2008-03-27,13,20,63,39,10110,17.2091077128923
5932981,319,2008-03-27,14,30,67,46,10110,21.99762165203016
5932982,319,2008-03-27,15,20,68,45,10110,21.33513436387605
5932983,319,2008-03-27,16,20,70,43,10110,19.17718617592521
5932984,319,2008-03-27,17,30,65,15,10110,-12.42552138439069
5932985,319,2008-03-27,18,40,62,5,10110,-46.78724265645673
5932986,319,2008-03-27,19,30,60,0,10110,0.0
