,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5871758,319,2001-04-02,15,60,223,193,10110,397.4232072831985
5871759,319,2001-04-02,16,50,220,136,10110,166.1533467102307
5871760,319,2001-04-02,17,50,212,63,10110,32.04045147718499
5871761,319,2001-04-02,18,40,194,22,10110,-5.38215556694607
5871762,319,2001-04-02,19,30,179,1,10110,-90.86915921274485
5871763,319,2001-04-02,20,40,170,0,10110,0.0
5871764,319,2001-04-02,21,40,167,0,10110,0.0
5871765,319,2001-04-02,22,40,162,0,10110,0.0
5871766,319,2001-04-02,23,50,161,0,10110,0.0
5871767,319,2001-04-02,24,100,132,0,10110,0.0
5871768,319,2001-04-03,1,60,125,0,10110,0.0
5871769,319,2001-04-03,2,50,122,0,10110,0.0
5871770,319,2001-04-03,3,70,117,0,10110,0.0
5871771,319,2001-04-03,4,70,113,0,10110,0.0
5871772,319,2001-04-03,5,80,108,0,10110,0.0
5871773,319,2001-04-03,6,80,106,2,10110,0.0
5871774,319,2001-04-03,7,80,107,41,10110,0.0
5871775,319,2001-04-03,8,80,112,105,10110,0.0
5871776,319,2001-04-03,9,80,116,126,10110,-3056.543388883209
5871777,319,2001-04-03,10,70,123,170,10110,652.4343840454428
5871778,319,2001-04-03,11,60,123,105,10110,215.2531714923959
5871779,319,2001-04-03,12,60,140,199,10110,790.076474462945
5871780,319,2001-04-03,13,60,137,144,10110,168.2380722295333
5871781,319,2001-04-03,14,50,141,149,10110,153.980817928306
5871782,319,2001-04-03,15,50,142,157,10110,192.6109473822113
5871783,319,2001-04-03,16,50,147,108,10110,78.25107703657329
5871784,319,2001-04-03,17,50,140,57,10110,26.83206101652127
5871785,319,2001-04-03,18,40,134,7,10110,-37.10292527924369
5871786,319,2001-04-03,19,20,124,0,10110,0.0
5871787,319,2001-04-03,20,20,108,0,10110,0.0
5871788,319,2001-04-03,21,20,106,0,10110,0.0
5871789,319,2001-04-03,22,20,108,0,10110,0.0
5871790,319,2001-04-03,23,30,111,0,10110,0.0
5871791,319,2001-04-03,24,40,111,0,10110,0.0
5871792,319,2001-04-04,1,40,114,0,10110,0.0
5871793,319,2001-04-04,2,50,116,0,10110,0.0
5871794,319,2001-04-04,3,50,118,0,10110,0.0
5871795,319,2001-04-04,4,60,113,0,10110,0.0
5871796,319,2001-04-04,5,50,111,0,10110,0.0
5871797,319,2001-04-04,6,50,103,0,10110,0.0
5871798,319,2001-04-04,7,60,98,7,10110,0.0
5871799,319,2001-04-04,8,60,99,7,10110,0.0
5871800,319,2001-04-04,9,60,96,21,10110,13.43633705253566
5871801,319,2001-04-04,10,70,95,32,10110,7.082989812490126
5871802,319,2001-04-04,11,80,95,60,10110,35.23210754837663
5871803,319,2001-04-04,12,90,110,121,10110,146.4687486815511
5871804,319,2001-04-04,13,110,106,119,10110,89.06331204203529
5871805,319,2001-04-04,14,120,112,199,10110,398.2228571803278
5871806,319,2001-04-04,15,110,82,53,10110,25.73605385750811
5871807,319,2001-04-04,16,100,77,53,10110,24.84864487156894
5871808,319,2001-04-04,17,60,81,42,10110,17.31914650198421
5871809,319,2001-04-04,18,60,80,22,10110,-4.960277714446661
5871810,319,2001-04-04,19,70,66,2,10110,-81.4597649406202
5871811,319,2001-04-04,20,70,64,0,10110,0.0
5871812,319,2001-04-04,21,70,65,0,10110,0.0
5871813,319,2001-04-04,22,60,65,0,10110,0.0
5871814,319,2001-04-04,23,60,61,0,10110,0.0
5871815,319,2001-04-04,24,60,59,0,10110,0.0
5871816,319,2001-04-05,1,50,57,0,10110,0.0
5871817,319,2001-04-05,2,50,56,0,10110,0.0
5871818,319,2001-04-05,3,50,53,0,10110,0.0
5871819,319,2001-04-05,4,50,51,0,10110,0.0
5871820,319,2001-04-05,5,50,48,0,10110,0.0
5871821,319,2001-04-05,6,50,48,6,10110,0.0
5871822,319,2001-04-05,7,60,62,47,10110,0.0
5871823,319,2001-04-05,8,70,77,109,10110,0.0
5871824,319,2001-04-05,9,70,88,140,10110,-4276.6626091531
5871825,319,2001-04-05,10,70,102,171,10110,721.7168478444274
5871826,319,2001-04-05,11,80,106,152,10110,664.4988282981224
5871827,319,2001-04-05,12,80,102,100,10110,77.53655352580137
5871828,319,2001-04-05,13,80,104,67,10110,31.05925507897722
5871829,319,2001-04-05,14,80,100,36,10110,16.62268341000437
5871830,319,2001-04-05,15,100,77,15,10110,-6.418731541810722
5871831,319,2001-04-05,16,70,75,14,10110,-9.408123596937646
5871832,319,2001-04-05,17,80,69,8,10110,-24.81989948231176
5871833,319,2001-04-05,18,90,66,4,10110,-45.89880977238094
5871834,319,2001-04-05,19,100,66,0,10110,0.0
5871835,319,2001-04-05,20,100,75,0,10110,0.0
5871836,319,2001-04-05,21,100,86,0,10110,0.0
5871837,319,2001-04-05,22,90,99,0,10110,0.0
5871838,319,2001-04-05,23,90,103,0,10110,0.0
5871839,319,2001-04-05,24,90,106,0,10110,0.0
5871840,319,2001-04-06,1,90,105,0,10110,0.0
5871841,319,2001-04-06,2,90,105,0,10110,0.0
5871842,319,2001-04-06,3,90,104,0,10110,0.0
5871843,319,2001-04-06,4,80,104,0,10110,0.0
5871844,319,2001-04-06,5,80,104,0,10110,0.0
5871845,319,2001-04-06,6,90,103,2,10110,0.0
5871846,319,2001-04-06,7,80,105,13,10110,0.0
5871847,319,2001-04-06,8,70,110,39,10110,0.0
5871848,319,2001-04-06,9,80,117,66,10110,715.1858786718379
5871849,319,2001-04-06,10,90,123,97,10110,492.9092227284245
5871850,319,2001-04-06,11,90,131,141,10110,494.4551192423059
5871851,319,2001-04-06,12,100,129,112,10110,106.5030893080539
5871852,319,2001-04-06,13,90,133,123,10110,93.43392635506396
5871853,319,2001-04-06,14,70,131,63,10110,29.801325715175
5871854,319,2001-04-06,15,80,133,54,10110,26.30504773503595
5871855,319,2001-04-06,16,80,132,38,10110,17.03397721051467
5871856,319,2001-04-06,17,80,120,28,10110,6.741943009600652
5871857,319,2001-04-06,18,60,108,6,10110,-38.86563429795073
5871858,319,2001-04-06,19,60,110,0,10110,0.0
5871859,319,2001-04-06,20,60,117,0,10110,0.0
5871860,319,2001-04-06,21,60,121,0,10110,0.0
5871861,319,2001-04-06,22,70,118,0,10110,0.0
5871862,319,2001-04-06,23,70,113,0,10110,0.0
5871863,319,2001-04-06,24,90,101,0,10110,0.0
5871864,319,2001-04-07,1,80,96,0,10110,0.0
5871865,319,2001-04-07,2,80,84,0,10110,0.0
5871866,319,2001-04-07,3,60,78,0,10110,0.0
5871867,319,2001-04-07,4,70,74,0,10110,0.0
5871868,319,2001-04-07,5,60,70,0,10110,0.0
5871869,319,2001-04-07,6,60,70,7,10110,0.0
5871870,319,2001-04-07,7,70,75,50,10110,0.0
5871871,319,2001-04-07,8,70,82,103,10110,0.0
5871872,319,2001-04-07,9,60,89,120,10110,-286.6292797905334
5871873,319,2001-04-07,10,60,97,105,10110,588.9248808036135
5871874,319,2001-04-07,11,60,102,123,10110,306.7859568615302
5871875,319,2001-04-07,12,70,92,168,10110,397.5171421124682
5871876,319,2001-04-07,13,70,114,203,10110,482.8282755003645
5871877,319,2001-04-07,14,60,116,124,10110,79.54242061678062
5871878,319,2001-04-07,15,60,120,113,10110,64.98240832087114
5871879,319,2001-04-07,16,50,92,60,10110,28.03753228574305
5871880,319,2001-04-07,17,40,87,29,10110,7.846327326921856
5871881,319,2001-04-07,18,40,85,24,10110,-1.71279107434199
5871882,319,2001-04-07,19,40,78,2,10110,-78.07381633900302
5871883,319,2001-04-07,20,30,71,0,10110,0.0
5871884,319,2001-04-07,21,20,72,0,10110,0.0
5871885,319,2001-04-07,22,20,73,0,10110,0.0
5871886,319,2001-04-07,23,20,68,0,10110,0.0
5871887,319,2001-04-07,24,20,67,0,10110,0.0
5871888,319,2001-04-08,1,20,59,0,10110,0.0
5871889,319,2001-04-08,2,20,55,0,10110,0.0
5871890,319,2001-04-08,3,10,56,0,10110,0.0
5871891,319,2001-04-08,4,20,63,0,10110,0.0
5871892,319,2001-04-08,5,20,69,0,10110,0.0
5871893,319,2001-04-08,6,20,70,2,10110,0.0
5871894,319,2001-04-08,7,30,74,11,10110,0.0
5871895,319,2001-04-08,8,40,81,38,10110,0.0
5871896,319,2001-04-08,9,60,89,110,10110,410.2775823462394
5871897,319,2001-04-08,10,70,86,84,10110,282.7859866552349
5871898,319,2001-04-08,11,70,83,60,10110,32.42270590873296
5871899,319,2001-04-08,12,70,86,90,10110,54.31961123707309
5871900,319,2001-04-08,13,70,94,170,10110,255.1655105206036
5871901,319,2001-04-08,14,70,94,235,10110,640.9906088222716
5871902,319,2001-04-08,15,70,90,159,10110,177.1922934416426
5871903,319,2001-04-08,16,60,88,107,10110,68.9008541134625
5871904,319,2001-04-08,17,40,89,55,10110,25.22618389337288
5871905,319,2001-04-08,18,30,86,19,10110,-8.608978745416085
5871906,319,2001-04-08,19,20,82,1,10110,-83.19507274889828
5871907,319,2001-04-08,20,20,81,0,10110,0.0
5871908,319,2001-04-08,21,30,81,0,10110,0.0
5871909,319,2001-04-08,22,40,82,0,10110,0.0
5871910,319,2001-04-08,23,50,80,0,10110,0.0
5871911,319,2001-04-08,24,40,73,0,10110,0.0
5871912,319,2001-04-09,1,40,70,0,10110,0.0
5871913,319,2001-04-09,2,40,68,0,10110,0.0
5871914,319,2001-04-09,3,30,65,0,10110,0.0
5871915,319,2001-04-09,4,30,63,0,10110,0.0
5871916,319,2001-04-09,5,40,62,0,10110,0.0
5871917,319,2001-04-09,6,40,61,2,10110,0.0
5871918,319,2001-04-09,7,40,65,22,10110,0.0
5871919,319,2001-04-09,8,40,71,26,10110,0.0
5871920,319,2001-04-09,9,30,81,40,10110,171.6027060553558
5871921,319,2001-04-09,10,30,90,49,10110,39.55646464950978
5871922,319,2001-04-09,11,20,102,46,10110,19.36469798501487
5871923,319,2001-04-09,12,30,113,58,10110,26.87982141547123
5871924,319,2001-04-09,13,40,125,80,10110,36.83779476668836
5871925,319,2001-04-09,14,40,135,90,10110,40.94784654799651
5871926,319,2001-04-09,15,50,130,103,10110,51.6284713076918
5871927,319,2001-04-09,16,50,131,129,10110,116.9722998694894
5871928,319,2001-04-09,17,40,129,86,10110,58.01921541089652
5871929,319,2001-04-09,18,30,119,25,10110,-0.1247116923682162
5871930,319,2001-04-09,19,20,109,1,10110,-82.04015514823232
5871931,319,2001-04-09,20,10,102,0,10110,0.0
5871932,319,2001-04-09,21,20,108,0,10110,0.0
5871933,319,2001-04-09,22,50,112,0,10110,0.0
5871934,319,2001-04-09,23,60,106,0,10110,0.0
5871935,319,2001-04-09,24,60,99,0,10110,0.0
5871936,319,2001-04-10,1,60,94,0,10110,0.0
5871937,319,2001-04-10,2,60,95,0,10110,0.0
5871938,319,2001-04-10,3,50,97,0,10110,0.0
5871939,319,2001-04-10,4,50,95,0,10110,0.0
5871940,319,2001-04-10,5,60,96,0,10110,0.0
5871941,319,2001-04-10,6,50,93,6,10110,0.0
5871942,319,2001-04-10,7,50,97,26,10110,0.0
5871943,319,2001-04-10,8,60,102,60,10110,0.0
5871944,319,2001-04-10,9,80,107,113,10110,505.8808719935956
5871945,319,2001-04-10,10,80,107,114,10110,648.188920900076
5871946,319,2001-04-10,11,80,104,145,10110,464.3221593772027
5871947,319,2001-04-10,12,80,103,157,10110,288.8365550229092
5871948,319,2001-04-10,13,70,99,77,10110,35.22790487730432
5871949,319,2001-04-10,14,80,98,60,10110,28.99700815599837
5871950,319,2001-04-10,15,70,88,63,10110,29.8942088698694
5871951,319,2001-04-10,16,70,89,57,10110,26.94781701130801
5871952,319,2001-04-10,17,70,86,15,10110,-9.892878548852421
5871953,319,2001-04-10,18,60,84,2,10110,-50.29417350176107
5871954,319,2001-04-10,19,50,80,0,10110,0.0
5871955,319,2001-04-10,20,50,78,0,10110,0.0
5871956,319,2001-04-10,21,70,79,0,10110,0.0
5871957,319,2001-04-10,22,70,77,0,10110,0.0
5871958,319,2001-04-10,23,60,79,0,10110,0.0
5871959,319,2001-04-10,24,60,77,0,10110,0.0
5871960,319,2001-04-11,1,70,73,0,10110,0.0
5871961,319,2001-04-11,2,60,73,0,10110,0.0
5871962,319,2001-04-11,3,70,72,0,10110,0.0
5871963,319,2001-04-11,4,70,73,0,10110,0.0
5871964,319,2001-04-11,5,60,75,0,10110,0.0
5871965,319,2001-04-11,6,60,79,0,10110,0.0
5871966,319,2001-04-11,7,70,79,5,10110,0.0
5871967,319,2001-04-11,8,90,78,13,10110,0.0
5871968,319,2001-04-11,9,80,80,29,10110,34.33423724580484
5871969,319,2001-04-11,10,80,83,35,10110,9.957886194451115
5871970,319,2001-04-11,11,80,88,67,10110,39.524493079778
5871971,319,2001-04-11,12,90,97,107,10110,80.363906033883
5871972,319,2001-04-11,13,80,102,109,10110,60.91880743021292
5871973,319,2001-04-11,14,80,102,131,10110,85.65609349130496
5871974,319,2001-04-11,15,80,103,144,10110,119.604952830486
5871975,319,2001-04-11,16,90,103,141,10110,149.1500445901216
5871976,319,2001-04-11,17,90,98,99,10110,83.07733082067531
5871977,319,2001-04-11,18,80,88,42,10110,16.27563906251223
5871978,319,2001-04-11,19,70,78,4,10110,-63.25672749267404
5871979,319,2001-04-11,20,50,70,0,10110,0.0
5871980,319,2001-04-11,21,50,71,0,10110,0.0
5871981,319,2001-04-11,22,70,67,0,10110,0.0
5871982,319,2001-04-11,23,60,63,0,10110,0.0
5871983,319,2001-04-11,24,40,63,0,10110,0.0
5871984,319,2001-04-12,1,30,67,0,10110,0.0
5871985,319,2001-04-12,2,30,51,0,10110,0.0
5871986,319,2001-04-12,3,20,55,0,10110,0.0
5871987,319,2001-04-12,4,10,51,0,10110,0.0
5871988,319,2001-04-12,5,20,56,0,10110,0.0
5871989,319,2001-04-12,6,10,58,3,10110,0.0
5871990,319,2001-04-12,7,20,63,14,10110,0.0
5871991,319,2001-04-12,8,20,68,21,10110,0.0
5871992,319,2001-04-12,9,40,72,46,10110,208.569528235542
5871993,319,2001-04-12,10,50,88,180,10110,821.3155289091308
5871994,319,2001-04-12,11,60,91,221,10110,942.8812708826765
5871995,319,2001-04-12,12,60,86,179,10110,420.9025653019102
5871996,319,2001-04-12,13,60,88,149,10110,147.2725965663595
5871997,319,2001-04-12,14,60,86,118,10110,64.21894939180373
5871998,319,2001-04-12,15,60,89,155,10110,148.5236928020512
5871999,319,2001-04-12,16,60,92,101,10110,56.10113911761614
5872000,319,2001-04-12,17,60,78,47,10110,20.9327878244418
5872001,319,2001-04-12,18,60,66,14,10110,-16.72387688874963
5872002,319,2001-04-12,19,50,62,1,10110,-78.76453014883616
5872003,319,2001-04-12,20,50,55,0,10110,0.0
5872004,319,2001-04-12,21,40,44,0,10110,0.0
5872005,319,2001-04-12,22,20,38,0,10110,0.0
5872006,319,2001-04-12,23,20,38,0,10110,0.0
5872007,319,2001-04-12,24,30,37,0,10110,0.0
5872008,319,2001-04-13,1,20,38,0,10110,0.0
5872009,319,2001-04-13,2,30,35,0,10110,0.0
5872010,319,2001-04-13,3,20,39,0,10110,0.0
5872011,319,2001-04-13,4,20,24,0,10110,0.0
5872012,319,2001-04-13,5,10,36,0,10110,0.0
5872013,319,2001-04-13,6,20,41,3,10110,0.0
5872014,319,2001-04-13,7,30,47,11,10110,0.0
5872015,319,2001-04-13,8,50,53,44,10110,0.0
5872016,319,2001-04-13,9,50,58,57,10110,377.926098292813
5872017,319,2001-04-13,10,60,62,91,10110,281.6565133348706
5872018,319,2001-04-13,11,60,65,94,10110,98.64965086144801
5872019,319,2001-04-13,12,70,72,174,10110,372.5422770104783
5872020,319,2001-04-13,13,80,67,167,10110,210.5623606261877
5872021,319,2001-04-13,14,70,75,177,10110,214.2992866708581
5872022,319,2001-04-13,15,80,65,95,10110,43.56493445794601
5872023,319,2001-04-13,16,80,69,126,10110,99.65925902105455
5872024,319,2001-04-13,17,80,64,106,10110,97.94597724054933
5872025,319,2001-04-13,18,80,55,48,10110,21.91268814288948
5872026,319,2001-04-13,19,70,44,6,10110,-52.53399622132123
5872027,319,2001-04-13,20,50,35,0,10110,0.0
5872028,319,2001-04-13,21,40,27,0,10110,0.0
5872029,319,2001-04-13,22,30,19,0,10110,0.0
5872030,319,2001-04-13,23,30,6,0,10110,0.0
5872031,319,2001-04-13,24,30,4,0,10110,0.0
5872032,319,2001-04-14,1,20,-3,0,10110,0.0
5872033,319,2001-04-14,2,20,-8,0,10110,0.0
5872034,319,2001-04-14,3,20,-14,0,10110,0.0
5872035,319,2001-04-14,4,0,-19,0,10110,0.0
5872036,319,2001-04-14,5,0,-21,0,10110,0.0
5872037,319,2001-04-14,6,10,-4,19,10110,0.0
5872038,319,2001-04-14,7,10,19,57,10110,0.0
5872039,319,2001-04-14,8,20,37,114,10110,0.0
5872040,319,2001-04-14,9,10,45,167,10110,-2687.539729048619
5872041,319,2001-04-14,10,30,45,104,10110,410.8947568418368
5872042,319,2001-04-14,11,30,51,123,10110,234.2078564224545
5872043,319,2001-04-14,12,40,52,141,10110,178.3163167149079
5872044,319,2001-04-14,13,50,58,126,10110,83.81797225232062
5872045,319,2001-04-14,14,60,49,88,10110,39.03551917198616
5872046,319,2001-04-14,15,60,36,39,10110,19.20468634314671
5872047,319,2001-04-14,16,50,33,23,10110,4.198840650074477
5872048,319,2001-04-14,17,60,37,7,10110,-24.8121632809923
5872049,319,2001-04-14,18,60,40,3,10110,-44.91316006134014
5872050,319,2001-04-14,19,70,47,0,10110,0.0
5872051,319,2001-04-14,20,80,53,0,10110,0.0
5872052,319,2001-04-14,21,60,63,0,10110,0.0
5872053,319,2001-04-14,22,50,76,0,10110,0.0
5872054,319,2001-04-14,23,70,90,0,10110,0.0
5872055,319,2001-04-14,24,80,93,0,10110,0.0
5872056,319,2001-04-15,1,80,93,0,10110,0.0
5872057,319,2001-04-15,2,70,92,0,10110,0.0
5872058,319,2001-04-15,3,80,91,0,10110,0.0
5872059,319,2001-04-15,4,80,85,0,10110,0.0
5872060,319,2001-04-15,5,70,86,0,10110,0.0
5872061,319,2001-04-15,6,70,84,3,10110,0.0
5872062,319,2001-04-15,7,70,88,24,10110,0.0
5872063,319,2001-04-15,8,70,96,75,10110,0.0
5872064,319,2001-04-15,9,80,98,87,10110,763.1793110167623
5872065,319,2001-04-15,10,80,101,105,10110,404.5484126855813
5872066,319,2001-04-15,11,90,100,128,10110,258.3697974104955
5872067,319,2001-04-15,12,90,95,117,10110,94.83584021872441
5872068,319,2001-04-15,13,90,107,195,10110,339.717525931834
5872069,319,2001-04-15,14,90,98,179,10110,212.9530278738154
5872070,319,2001-04-15,15,80,105,189,10110,272.0411117606461
5872071,319,2001-04-15,16,70,101,148,10110,160.1609541047073
5872072,319,2001-04-15,17,70,94,73,10110,37.21242306139533
5872073,319,2001-04-15,18,60,83,31,10110,7.070919463689933
5872074,319,2001-04-15,19,50,78,2,10110,-70.27005867915615
5872075,319,2001-04-15,20,50,72,0,10110,0.0
5872076,319,2001-04-15,21,50,71,0,10110,0.0
5872077,319,2001-04-15,22,50,68,0,10110,0.0
5872078,319,2001-04-15,23,60,67,0,10110,0.0
5872079,319,2001-04-15,24,50,66,0,10110,0.0
5872080,319,2001-04-16,1,50,64,0,10110,0.0
5872081,319,2001-04-16,2,50,60,0,10110,0.0
5872082,319,2001-04-16,3,50,63,0,10110,0.0
5872083,319,2001-04-16,4,60,62,0,10110,0.0
5872084,319,2001-04-16,5,50,61,0,10110,0.0
5872085,319,2001-04-16,6,50,64,4,10110,0.0
5872086,319,2001-04-16,7,60,72,34,10110,0.0
5872087,319,2001-04-16,8,60,78,63,10110,0.0
5872088,319,2001-04-16,9,70,76,66,10110,468.46840678953
5872089,319,2001-04-16,10,80,88,98,10110,310.5505527648027
5872090,319,2001-04-16,11,80,70,51,10110,22.83975047325866
5872091,319,2001-04-16,12,90,86,161,10110,263.9933439844223
5872092,319,2001-04-16,13,100,88,130,10110,88.07512806049
5872093,319,2001-04-16,14,90,86,62,10110,30.03388284252977
5872094,319,2001-04-16,15,90,87,129,10110,78.71743149436513
5872095,319,2001-04-16,16,90,80,53,10110,25.70550316047697
5872096,319,2001-04-16,17,80,73,28,10110,7.909730591275275
5872097,319,2001-04-16,18,70,75,14,10110,-15.80171156243008
5872098,319,2001-04-16,19,70,73,1,10110,-74.80048708456994
5872099,319,2001-04-16,20,70,70,0,10110,0.0
5872100,319,2001-04-16,21,60,68,0,10110,0.0
5872101,319,2001-04-16,22,50,66,0,10110,0.0
5872102,319,2001-04-16,23,50,65,0,10110,0.0
5872103,319,2001-04-16,24,40,63,0,10110,0.0
5872104,319,2001-04-17,1,40,58,0,10110,0.0
5872105,319,2001-04-17,2,30,53,0,10110,0.0
5872106,319,2001-04-17,3,40,50,0,10110,0.0
5872107,319,2001-04-17,4,20,51,0,10110,0.0
5872108,319,2001-04-17,5,30,53,0,10110,0.0
5872109,319,2001-04-17,6,30,57,20,10110,0.0
5872110,319,2001-04-17,7,30,59,44,10110,0.0
5872111,319,2001-04-17,8,20,64,48,10110,0.0
5872112,319,2001-04-17,9,30,73,107,10110,770.2161456573539
5872113,319,2001-04-17,10,40,74,96,10110,277.3796371553611
5872114,319,2001-04-17,11,40,81,107,10110,131.9309148139986
5872115,319,2001-04-17,12,40,79,110,10110,75.63496267117236
5872116,319,2001-04-17,13,50,76,72,10110,32.99601627561365
5872117,319,2001-04-17,14,50,85,126,10110,69.81881038300949
5872118,319,2001-04-17,15,50,84,112,10110,55.64176219447325
5872119,319,2001-04-17,16,50,81,50,10110,24.48566731493672
5872120,319,2001-04-17,17,50,79,55,10110,25.32763295221355
5872121,319,2001-04-17,18,40,77,35,10110,10.769374684531
5872122,319,2001-04-17,19,50,70,6,10110,-50.13378526320968
5872123,319,2001-04-17,20,60,62,0,10110,0.0
5872124,319,2001-04-17,21,60,58,0,10110,0.0
5872125,319,2001-04-17,22,60,60,0,10110,0.0
5872126,319,2001-04-17,23,70,62,0,10110,0.0
5872127,319,2001-04-17,24,60,63,0,10110,0.0
5872128,319,2001-04-18,1,70,63,0,10110,0.0
5872129,319,2001-04-18,2,60,63,0,10110,0.0
5872130,319,2001-04-18,3,70,61,0,10110,0.0
5872131,319,2001-04-18,4,70,62,0,10110,0.0
5872132,319,2001-04-18,5,70,61,0,10110,0.0
5872133,319,2001-04-18,6,80,59,2,10110,0.0
5872134,319,2001-04-18,7,70,58,24,10110,0.0
5872135,319,2001-04-18,8,80,58,72,10110,0.0
5872136,319,2001-04-18,9,70,50,101,10110,775.2896098484649
5872137,319,2001-04-18,10,80,68,158,10110,890.3604186952623
5872138,319,2001-04-18,11,80,75,158,10110,466.4472701578268
5872139,319,2001-04-18,12,90,75,229,10110,810.5629507100468
5872140,319,2001-04-18,13,80,62,186,10110,269.9248167738366
5872141,319,2001-04-18,14,70,68,223,10110,418.8826161975321
5872142,319,2001-04-18,15,80,77,216,10110,403.1543531956653
5872143,319,2001-04-18,16,80,72,147,10110,147.0699393511667
5872144,319,2001-04-18,17,80,62,86,10110,50.04071513573214
5872145,319,2001-04-18,18,60,58,40,10110,14.79106034118077
5872146,319,2001-04-18,19,60,48,5,10110,-53.71706358390276
5872147,319,2001-04-18,20,50,40,0,10110,0.0
5872148,319,2001-04-18,21,40,39,0,10110,0.0
5872149,319,2001-04-18,22,30,35,0,10110,0.0
5872150,319,2001-04-18,23,20,21,0,10110,0.0
5872151,319,2001-04-18,24,40,34,0,10110,0.0
5872152,319,2001-04-19,1,30,23,0,10110,0.0
5872153,319,2001-04-19,2,40,29,0,10110,0.0
5872154,319,2001-04-19,3,40,22,0,10110,0.0
5872155,319,2001-04-19,4,40,27,0,10110,0.0
5872156,319,2001-04-19,5,40,33,0,10110,0.0
5872157,319,2001-04-19,6,40,38,9,10110,0.0
5872158,319,2001-04-19,7,50,49,35,10110,0.0
5872159,319,2001-04-19,8,70,34,36,10110,0.0
5872160,319,2001-04-19,9,60,61,135,10110,599.7264487987047
5872161,319,2001-04-19,10,90,57,167,10110,895.7031414962762
5872162,319,2001-04-19,11,90,66,233,10110,953.2525035529535
5872163,319,2001-04-19,12,90,54,182,10110,368.6086148256086
5872164,319,2001-04-19,13,70,34,48,10110,24.27074296433442
5872165,319,2001-04-19,14,70,38,83,10110,36.65886041302625
5872166,319,2001-04-19,15,70,48,103,10110,47.11191193509583
5872167,319,2001-04-19,16,60,48,116,10110,70.88089459539998
5872168,319,2001-04-19,17,50,52,53,10110,24.42250181298298
5872169,319,2001-04-19,18,60,54,49,10110,22.09475309586785
5872170,319,2001-04-19,19,50,50,5,10110,-53.10830164162817
5872171,319,2001-04-19,20,40,36,0,10110,0.0
5872172,319,2001-04-19,21,40,30,0,10110,0.0
5872173,319,2001-04-19,22,20,32,0,10110,0.0
5872174,319,2001-04-19,23,30,29,0,10110,0.0
5872175,319,2001-04-19,24,40,28,0,10110,0.0
5872176,319,2001-04-20,1,30,26,0,10110,0.0
5872177,319,2001-04-20,2,40,27,0,10110,0.0
5872178,319,2001-04-20,3,40,25,0,10110,0.0
5872179,319,2001-04-20,4,40,26,0,10110,0.0
5872180,319,2001-04-20,5,40,25,0,10110,0.0
5872181,319,2001-04-20,6,20,28,5,10110,0.0
5872182,319,2001-04-20,7,10,35,41,10110,0.0
5872183,319,2001-04-20,8,30,47,129,10110,0.0
5872184,319,2001-04-20,9,40,56,161,10110,-232.6987120157395
5872185,319,2001-04-20,10,30,62,130,10110,637.2757248557832
5872186,319,2001-04-20,11,20,69,157,10110,430.3925286862766
5872187,319,2001-04-20,12,20,74,138,10110,141.6375800215775
5872188,319,2001-04-20,13,40,66,108,10110,52.96484259383181
5872189,319,2001-04-20,14,50,54,86,10110,37.67447138701615
5872190,319,2001-04-20,15,50,51,69,10110,32.24583561000289
5872191,319,2001-04-20,16,30,52,72,10110,32.98456215972573
5872192,319,2001-04-20,17,20,56,51,10110,23.51299696586302
5872193,319,2001-04-20,18,20,59,17,10110,-9.536124998974353
5872194,319,2001-04-20,19,30,47,3,10110,-61.35374033787449
5872195,319,2001-04-20,20,50,41,0,10110,0.0
5872196,319,2001-04-20,21,40,40,0,10110,0.0
5872197,319,2001-04-20,22,30,44,0,10110,0.0
5872198,319,2001-04-20,23,30,45,0,10110,0.0
5872199,319,2001-04-20,24,50,37,0,10110,0.0
5872200,319,2001-04-21,1,40,35,0,10110,0.0
5872201,319,2001-04-21,2,40,36,0,10110,0.0
5872202,319,2001-04-21,3,40,28,0,10110,0.0
5872203,319,2001-04-21,4,30,23,0,10110,0.0
5872204,319,2001-04-21,5,30,17,0,10110,0.0
5872205,319,2001-04-21,6,20,29,21,10110,0.0
5872206,319,2001-04-21,7,30,44,72,10110,0.0
5872207,319,2001-04-21,8,40,60,123,10110,0.0
5872208,319,2001-04-21,9,50,70,174,10110,-903.6942948978591
5872209,319,2001-04-21,10,60,78,198,10110,854.9044784235073
5872210,319,2001-04-21,11,50,81,220,10110,951.4026998394654
5872211,319,2001-04-21,12,50,91,256,10110,956.5844519775238
5872212,319,2001-04-21,13,50,98,221,10110,464.6670963554
5872213,319,2001-04-21,14,50,93,139,10110,85.04662648782794
5872214,319,2001-04-21,15,60,89,105,10110,47.8648251004707
5872215,319,2001-04-21,16,60,92,131,10110,96.54528098183097
5872216,319,2001-04-21,17,60,88,117,10110,112.1889088907564
5872217,319,2001-04-21,18,60,77,41,10110,15.72681218372379
5872218,319,2001-04-21,19,50,69,8,10110,-40.60000773052156
5872219,319,2001-04-21,20,50,61,0,10110,0.0
5872220,319,2001-04-21,21,30,56,0,10110,0.0
5872221,319,2001-04-21,22,20,42,0,10110,0.0
5872222,319,2001-04-21,23,10,31,0,10110,0.0
5872223,319,2001-04-21,24,10,29,0,10110,0.0
5872224,319,2001-04-22,1,10,17,0,10110,0.0
