,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5958527,319,2011-02-24,24,40,81,0,10267,0.0
5958528,319,2011-02-25,1,40,72,0,10271,0.0
5958529,319,2011-02-25,2,30,72,0,10270,0.0
5958530,319,2011-02-25,3,30,73,0,10270,0.0
5958531,319,2011-02-25,4,20,72,0,10268,0.0
5958532,319,2011-02-25,5,30,74,0,10271,0.0
5958533,319,2011-02-25,6,20,74,0,10271,0.0
5958534,319,2011-02-25,7,20,74,0,10273,0.0
5958535,319,2011-02-25,8,20,76,7,10271,0.0
5958536,319,2011-02-25,9,30,80,16,10267,0.0
5958537,319,2011-02-25,10,40,84,30,10270,0.0
5958538,319,2011-02-25,11,50,91,56,10273,278.3432328333101
5958539,319,2011-02-25,12,40,94,36,10273,10.49913494762407
5958540,319,2011-02-25,13,30,93,25,10264,-1.672865063574092
5958541,319,2011-02-25,14,30,95,33,10262,8.099270281712187
5958542,319,2011-02-25,15,40,100,28,10261,3.258481502331696
5958543,319,2011-02-25,16,40,104,16,10252,-15.68641131722989
5958544,319,2011-02-25,17,40,103,13,10251,-27.65362946625548
5958545,319,2011-02-25,18,30,102,1,10247,-103.8403392981946
5958546,319,2011-02-25,19,30,99,0,10246,0.0
5958547,319,2011-02-25,20,40,100,0,10242,0.0
5958548,319,2011-02-25,21,40,99,0,10236,0.0
5958549,319,2011-02-25,22,40,98,0,10233,0.0
5958550,319,2011-02-25,23,40,99,0,10228,0.0
5958551,319,2011-02-25,24,40,93,0,10224,0.0
5958552,319,2011-02-26,1,40,90,0,10216,0.0
5958553,319,2011-02-26,2,40,87,0,10201,0.0
5958554,319,2011-02-26,3,40,86,0,10188,0.0
5958555,319,2011-02-26,4,40,84,0,10179,0.0
5958556,319,2011-02-26,5,40,85,0,10171,0.0
5958557,319,2011-02-26,6,40,83,0,10164,0.0
5958558,319,2011-02-26,7,40,82,0,10153,0.0
5958559,319,2011-02-26,8,40,83,6,10144,0.0
5958560,319,2011-02-26,9,50,89,32,10133,0.0
5958561,319,2011-02-26,10,50,83,24,10122,0.0
5958562,319,2011-02-26,11,50,82,24,10113,-3.537994641999956
5958563,319,2011-02-26,12,50,85,15,10101,-21.10233783917091
5958564,319,2011-02-26,13,50,92,25,10091,-0.5867269082130039
5958565,319,2011-02-26,14,60,95,21,10087,-4.23057577960585
5958566,319,2011-02-26,15,100,76,31,10097,7.174698986087595
5958567,319,2011-02-26,16,90,73,29,10106,3.677511064140225
5958568,319,2011-02-26,17,60,71,8,10110,-40.96472519945964
5958569,319,2011-02-26,18,60,71,0,10115,0.0
5958570,319,2011-02-26,19,60,69,0,10117,0.0
5958571,319,2011-02-26,20,50,71,0,10118,0.0
5958572,319,2011-02-26,21,50,67,0,10122,0.0
5958573,319,2011-02-26,22,50,67,0,10127,0.0
5958574,319,2011-02-26,23,60,65,0,10129,0.0
5958575,319,2011-02-26,24,60,66,0,10130,0.0
5958576,319,2011-02-27,1,70,65,0,10131,0.0
5958577,319,2011-02-27,2,80,64,0,10132,0.0
5958578,319,2011-02-27,3,70,64,0,10135,0.0
5958579,319,2011-02-27,4,70,60,0,10140,0.0
5958580,319,2011-02-27,5,70,56,0,10144,0.0
5958581,319,2011-02-27,6,70,53,0,10147,0.0
5958582,319,2011-02-27,7,70,52,1,10154,0.0
5958583,319,2011-02-27,8,70,55,23,10160,0.0
5958584,319,2011-02-27,9,80,62,55,10163,0.0
5958585,319,2011-02-27,10,80,69,118,10165,0.0
5958586,319,2011-02-27,11,90,68,116,10168,789.8759252378848
5958587,319,2011-02-27,12,90,68,107,10170,505.4264523132026
5958588,319,2011-02-27,13,80,65,55,10171,29.8345727878231
5958589,319,2011-02-27,14,80,66,62,10173,34.14399167320769
5958590,319,2011-02-27,15,80,66,51,10173,22.77282730397024
5958591,319,2011-02-27,16,70,68,38,10176,11.93956013599717
5958592,319,2011-02-27,17,70,61,16,10181,-19.47192998203448
5958593,319,2011-02-27,18,50,56,1,10188,-99.44356991839628
5958594,319,2011-02-27,19,50,55,0,10191,0.0
5958595,319,2011-02-27,20,50,55,0,10194,0.0
5958596,319,2011-02-27,21,50,56,0,10197,0.0
5958597,319,2011-02-27,22,50,55,0,10199,0.0
5958598,319,2011-02-27,23,50,56,0,10200,0.0
5958599,319,2011-02-27,24,60,55,0,10201,0.0
5958600,319,2011-02-28,1,50,54,0,10202,0.0
5958601,319,2011-02-28,2,50,45,0,10204,0.0
5958602,319,2011-02-28,3,40,47,0,10205,0.0
5958603,319,2011-02-28,4,50,38,0,10213,0.0
5958604,319,2011-02-28,5,60,29,0,10225,0.0
5958605,319,2011-02-28,6,50,29,0,10231,0.0
5958606,319,2011-02-28,7,50,27,1,10239,0.0
5958607,319,2011-02-28,8,50,27,12,10245,0.0
5958608,319,2011-02-28,9,40,29,11,10250,0.0
5958609,319,2011-02-28,10,30,29,11,10254,0.0
5958610,319,2011-02-28,11,40,30,17,10261,-22.85528282599663
5958611,319,2011-02-28,12,30,31,15,10264,-21.22656348567832
5958612,319,2011-02-28,13,30,31,15,10264,-16.46414388529222
5958613,319,2011-02-28,14,30,34,14,10266,-16.33791779138743
5958614,319,2011-02-28,15,30,36,13,10271,-18.441839801403
5958615,319,2011-02-28,16,30,37,9,10277,-30.46655231870525
5958616,319,2011-02-28,17,30,37,2,10285,-64.12782001004973
5958617,319,2011-02-28,18,40,36,0,10291,0.0
5958618,319,2011-02-28,19,30,35,0,10296,0.0
5958619,319,2011-02-28,20,30,35,0,10301,0.0
5958620,319,2011-02-28,21,30,36,0,10308,0.0
5958621,319,2011-02-28,22,20,35,0,10313,0.0
5958622,319,2011-02-28,23,30,36,0,10315,0.0
5958623,319,2011-02-28,24,30,37,0,10320,0.0
5958624,319,2011-03-01,1,40,37,0,10323,0.0
5958625,319,2011-03-01,2,30,36,0,10325,0.0
5958626,319,2011-03-01,3,30,36,0,10326,0.0
5958627,319,2011-03-01,4,40,35,0,10329,0.0
5958628,319,2011-03-01,5,50,36,0,10335,0.0
5958629,319,2011-03-01,6,50,35,0,10341,0.0
5958630,319,2011-03-01,7,50,34,1,10346,0.0
5958631,319,2011-03-01,8,50,36,14,10351,0.0
5958632,319,2011-03-01,9,60,42,56,10357,0.0
5958633,319,2011-03-01,10,60,45,59,10361,0.0
5958634,319,2011-03-01,11,70,52,93,10363,790.4041123963299
5958635,319,2011-03-01,12,70,57,107,10361,460.2149157259216
5958636,319,2011-03-01,13,80,52,113,10358,275.9204734036235
5958637,319,2011-03-01,14,80,43,51,10358,21.95061993478518
5958638,319,2011-03-01,15,90,37,45,10358,17.46298227849932
5958639,319,2011-03-01,16,80,35,22,10357,-5.260051011877869
5958640,319,2011-03-01,17,80,34,9,10358,-37.63421447242918
5958641,319,2011-03-01,18,70,35,1,10358,-97.49830439018064
5958642,319,2011-03-01,19,70,31,0,10360,0.0
5958643,319,2011-03-01,20,70,29,0,10360,0.0
5958644,319,2011-03-01,21,60,23,0,10360,0.0
5958645,319,2011-03-01,22,60,27,0,10362,0.0
5958646,319,2011-03-01,23,60,26,0,10358,0.0
5958647,319,2011-03-01,24,60,25,0,10354,0.0
5958648,319,2011-03-02,1,70,25,0,10352,0.0
5958649,319,2011-03-02,2,70,21,0,10348,0.0
5958650,319,2011-03-02,3,70,19,0,10345,0.0
5958651,319,2011-03-02,4,60,13,0,10343,0.0
5958652,319,2011-03-02,5,50,6,0,10343,0.0
5958653,319,2011-03-02,6,60,0,0,10345,0.0
5958654,319,2011-03-02,7,60,1,2,10343,0.0
5958655,319,2011-03-02,8,60,3,28,10344,0.0
5958656,319,2011-03-02,9,60,12,73,10344,0.0
5958657,319,2011-03-02,10,60,28,123,10344,0.0
5958658,319,2011-03-02,11,70,41,161,10342,162.2407031145544
5958659,319,2011-03-02,12,60,58,180,10337,878.0116673187821
5958660,319,2011-03-02,13,60,72,180,10330,929.2537017862247
5958661,319,2011-03-02,14,70,76,160,10325,602.3432385085657
5958662,319,2011-03-02,15,80,78,128,10324,293.878338708494
5958663,319,2011-03-02,16,80,72,75,10321,69.10230121279555
5958664,319,2011-03-02,17,70,60,31,10319,3.310231491743316
5958665,319,2011-03-02,18,60,46,2,10322,-88.25193637301145
5958666,319,2011-03-02,19,60,39,0,10324,0.0
5958667,319,2011-03-02,20,60,32,0,10327,0.0
5958668,319,2011-03-02,21,60,22,0,10329,0.0
5958669,319,2011-03-02,22,50,15,0,10328,0.0
5958670,319,2011-03-02,23,60,12,0,10330,0.0
5958671,319,2011-03-02,24,60,7,0,10328,0.0
5958672,319,2011-03-03,1,60,6,0,10329,0.0
5958673,319,2011-03-03,2,60,4,0,10328,0.0
5958674,319,2011-03-03,3,50,2,0,10326,0.0
5958675,319,2011-03-03,4,40,-1,0,10326,0.0
5958676,319,2011-03-03,5,40,-4,0,10326,0.0
5958677,319,2011-03-03,6,40,-5,0,10328,0.0
5958678,319,2011-03-03,7,50,-6,3,10328,0.0
5958679,319,2011-03-03,8,50,-1,34,10332,0.0
5958680,319,2011-03-03,9,50,7,82,10330,0.0
5958681,319,2011-03-03,10,50,19,129,10338,0.0
5958682,319,2011-03-03,11,60,30,161,10336,288.5956684128162
5958683,319,2011-03-03,12,60,46,181,10331,885.8296671672176
5958684,319,2011-03-03,13,60,56,183,10323,932.699040965596
5958685,319,2011-03-03,14,70,64,166,10315,656.2824692785798
5958686,319,2011-03-03,15,80,63,131,10310,304.2420794528151
5958687,319,2011-03-03,16,70,58,82,10308,88.86420737578756
5958688,319,2011-03-03,17,70,45,31,10310,3.432372456168646
5958689,319,2011-03-03,18,70,34,2,10316,-86.70135235967683
5958690,319,2011-03-03,19,70,27,0,10319,0.0
5958691,319,2011-03-03,20,60,17,0,10322,0.0
5958692,319,2011-03-03,21,60,10,0,10325,0.0
5958693,319,2011-03-03,22,50,8,0,10326,0.0
5958694,319,2011-03-03,23,50,8,0,10327,0.0
5958695,319,2011-03-03,24,50,5,0,10326,0.0
5958696,319,2011-03-04,1,50,4,0,10322,0.0
5958697,319,2011-03-04,2,40,-1,0,10321,0.0
5958698,319,2011-03-04,3,40,-3,0,10320,0.0
5958699,319,2011-03-04,4,40,-6,0,10325,0.0
5958700,319,2011-03-04,5,40,-9,0,10326,0.0
5958701,319,2011-03-04,6,40,-14,0,10325,0.0
5958702,319,2011-03-04,7,30,-15,3,10327,0.0
5958703,319,2011-03-04,8,30,-6,33,10329,0.0
5958704,319,2011-03-04,9,30,7,79,10329,0.0
5958705,319,2011-03-04,10,30,20,123,10328,0.0
5958706,319,2011-03-04,11,20,40,157,10325,501.8031349109206
5958707,319,2011-03-04,12,30,53,178,10320,899.8510484939396
5958708,319,2011-03-04,13,40,60,176,10314,897.642977399546
5958709,319,2011-03-04,14,40,65,155,10308,495.2984793366562
5958710,319,2011-03-04,15,50,67,123,10304,236.5239998279411
5958711,319,2011-03-04,16,50,62,77,10300,69.47659072378906
5958712,319,2011-03-04,17,40,50,29,10300,1.242830170723212
5958713,319,2011-03-04,18,40,35,2,10301,-85.11063966246358
5958714,319,2011-03-04,19,30,26,0,10302,0.0
5958715,319,2011-03-04,20,30,9,0,10305,0.0
5958716,319,2011-03-04,21,30,7,0,10305,0.0
5958717,319,2011-03-04,22,20,-1,0,10305,0.0
5958718,319,2011-03-04,23,20,-2,0,10301,0.0
5958719,319,2011-03-04,24,30,-3,0,10298,0.0
5958720,319,2011-03-05,1,30,-7,0,10295,0.0
5958721,319,2011-03-05,2,50,0,0,10295,0.0
5958722,319,2011-03-05,3,60,-4,0,10296,0.0
5958723,319,2011-03-05,4,60,-6,0,10297,0.0
5958724,319,2011-03-05,5,40,-6,0,10294,0.0
5958725,319,2011-03-05,6,50,-5,0,10295,0.0
5958726,319,2011-03-05,7,30,-1,3,10296,0.0
5958727,319,2011-03-05,8,10,5,16,10296,0.0
5958728,319,2011-03-05,9,10,16,42,10298,0.0
5958729,319,2011-03-05,10,30,34,95,10296,0.0
5958730,319,2011-03-05,11,50,43,102,10294,808.1537045514052
5958731,319,2011-03-05,12,40,56,111,10292,419.3108720995567
5958732,319,2011-03-05,13,60,60,128,10288,344.8168106749171
5958733,319,2011-03-05,14,60,64,84,10286,64.27057323566807
5958734,319,2011-03-05,15,50,67,77,10281,50.98862600362984
5958735,319,2011-03-05,16,40,62,38,10279,12.2081346647333
5958736,319,2011-03-05,17,40,58,8,10281,-38.03493904161255
5958737,319,2011-03-05,18,40,55,0,10284,0.0
5958738,319,2011-03-05,19,50,51,0,10288,0.0
5958739,319,2011-03-05,20,60,53,0,10292,0.0
5958740,319,2011-03-05,21,50,46,0,10295,0.0
5958741,319,2011-03-05,22,50,31,0,10297,0.0
5958742,319,2011-03-05,23,50,18,0,10301,0.0
5958743,319,2011-03-05,24,40,11,0,10302,0.0
5958744,319,2011-03-06,1,40,9,0,10305,0.0
5958745,319,2011-03-06,2,50,26,0,10303,0.0
5958746,319,2011-03-06,3,60,24,0,10301,0.0
5958747,319,2011-03-06,4,40,4,0,10302,0.0
5958748,319,2011-03-06,5,30,-3,0,10307,0.0
5958749,319,2011-03-06,6,20,-6,0,10307,0.0
5958750,319,2011-03-06,7,30,6,5,10309,0.0
5958751,319,2011-03-06,8,40,23,33,10313,0.0
5958752,319,2011-03-06,9,50,42,95,10317,0.0
5958753,319,2011-03-06,10,70,49,129,10320,0.0
5958754,319,2011-03-06,11,70,58,124,10317,829.3633784665761
5958755,319,2011-03-06,12,70,63,179,10313,910.085866217865
5958756,319,2011-03-06,13,60,69,199,10310,950.14838723204
5958757,319,2011-03-06,14,70,73,181,10305,761.5256460520012
5958758,319,2011-03-06,15,70,71,143,10303,359.8502598758866
5958759,319,2011-03-06,16,60,67,95,10303,128.3846752171857
5958760,319,2011-03-06,17,60,56,40,10303,14.02260720716305
5958761,319,2011-03-06,18,50,41,4,10307,-70.55766121243533
5958762,319,2011-03-06,19,50,31,0,10311,0.0
5958763,319,2011-03-06,20,50,22,0,10316,0.0
5958764,319,2011-03-06,21,40,15,0,10320,0.0
5958765,319,2011-03-06,22,40,5,0,10320,0.0
5958766,319,2011-03-06,23,30,-2,0,10321,0.0
5958767,319,2011-03-06,24,30,-10,0,10320,0.0
5958768,319,2011-03-07,1,30,-13,0,10320,0.0
5958769,319,2011-03-07,2,30,-2,0,10317,0.0
5958770,319,2011-03-07,3,30,-7,0,10317,0.0
5958771,319,2011-03-07,4,20,-8,0,10317,0.0
5958772,319,2011-03-07,5,20,-11,0,10318,0.0
5958773,319,2011-03-07,6,20,-12,0,10321,0.0
5958774,319,2011-03-07,7,20,-3,7,10325,0.0
5958775,319,2011-03-07,8,20,15,48,10326,0.0
5958776,319,2011-03-07,9,40,35,102,10325,0.0
5958777,319,2011-03-07,10,40,50,150,10325,0.0
5958778,319,2011-03-07,11,40,64,183,10320,-31.05486793551023
5958779,319,2011-03-07,12,40,75,201,10313,863.1815695964906
5958780,319,2011-03-07,13,50,76,198,10306,949.1897136989037
5958781,319,2011-03-07,14,50,83,179,10299,714.4638194666312
5958782,319,2011-03-07,15,50,84,143,10291,345.9444527394696
5958783,319,2011-03-07,16,50,79,95,10287,123.0213791791038
5958784,319,2011-03-07,17,50,70,41,10286,15.11143346229643
5958785,319,2011-03-07,18,30,46,4,10286,-69.30494052308612
5958786,319,2011-03-07,19,20,33,0,10285,0.0
5958787,319,2011-03-07,20,30,30,0,10280,0.0
5958788,319,2011-03-07,21,30,34,0,10277,0.0
5958789,319,2011-03-07,22,30,27,0,10274,0.0
5958790,319,2011-03-07,23,30,16,0,10271,0.0
5958791,319,2011-03-07,24,20,10,0,10269,0.0
5958792,319,2011-03-08,1,20,4,0,10267,0.0
5958793,319,2011-03-08,2,20,-5,0,10260,0.0
5958794,319,2011-03-08,3,20,-5,0,10258,0.0
5958795,319,2011-03-08,4,20,-20,0,10256,0.0
5958796,319,2011-03-08,5,10,-27,0,10253,0.0
5958797,319,2011-03-08,6,10,-22,0,10247,0.0
5958798,319,2011-03-08,7,10,-14,8,10244,0.0
5958799,319,2011-03-08,8,20,10,51,10241,0.0
5958800,319,2011-03-08,9,30,35,105,10238,0.0
5958801,319,2011-03-08,10,40,57,150,10232,-10570.42725931552
5958802,319,2011-03-08,11,40,79,181,10228,191.5002776943207
5958803,319,2011-03-08,12,50,90,197,10224,895.2242740494152
5958804,319,2011-03-08,13,60,104,193,10214,937.9627354231516
5958805,319,2011-03-08,14,70,107,175,10209,641.744534574228
5958806,319,2011-03-08,15,70,113,139,10202,301.4867349172095
5958807,319,2011-03-08,16,70,112,90,10196,98.17969214274916
5958808,319,2011-03-08,17,50,99,37,10196,10.79098101619369
5958809,319,2011-03-08,18,40,88,4,10192,-67.4891588430911
5958810,319,2011-03-08,19,30,80,0,10188,0.0
5958811,319,2011-03-08,20,30,66,0,10185,0.0
5958812,319,2011-03-08,21,30,68,0,10183,0.0
5958813,319,2011-03-08,22,40,50,0,10184,0.0
5958814,319,2011-03-08,23,40,60,0,10175,0.0
5958815,319,2011-03-08,24,50,67,0,10171,0.0
5958816,319,2011-03-09,1,50,65,0,10165,0.0
5958817,319,2011-03-09,2,50,55,0,10162,0.0
5958818,319,2011-03-09,3,50,54,0,10160,0.0
5958819,319,2011-03-09,4,60,63,0,10158,0.0
5958820,319,2011-03-09,5,70,65,0,10154,0.0
5958821,319,2011-03-09,6,70,59,0,10155,0.0
5958822,319,2011-03-09,7,70,60,7,10155,0.0
5958823,319,2011-03-09,8,70,68,30,10156,0.0
5958824,319,2011-03-09,9,80,69,22,10162,0.0
5958825,319,2011-03-09,10,80,84,74,10162,688.6166686895273
5958826,319,2011-03-09,11,90,92,88,10162,479.471265778118
5958827,319,2011-03-09,12,90,105,101,10160,249.7764134961649
5958828,319,2011-03-09,13,80,99,67,10161,38.47813059047994
5958829,319,2011-03-09,14,80,96,50,10161,21.93280826347269
5958830,319,2011-03-09,15,60,95,36,10160,13.01212202191392
5958831,319,2011-03-09,16,50,88,8,10161,-28.59927938683668
5958832,319,2011-03-09,17,40,83,9,10165,-32.37695084970137
5958833,319,2011-03-09,18,40,75,2,10170,-77.28266263042383
5958834,319,2011-03-09,19,40,71,0,10173,0.0
5958835,319,2011-03-09,20,50,72,0,10173,0.0
5958836,319,2011-03-09,21,50,63,0,10170,0.0
5958837,319,2011-03-09,22,50,55,0,10171,0.0
5958838,319,2011-03-09,23,50,50,0,10169,0.0
5958839,319,2011-03-09,24,50,54,0,10167,0.0
5958840,319,2011-03-10,1,50,57,0,10163,0.0
5958841,319,2011-03-10,2,60,52,0,10160,0.0
5958842,319,2011-03-10,3,60,49,0,10153,0.0
5958843,319,2011-03-10,4,70,53,0,10147,0.0
5958844,319,2011-03-10,5,80,58,0,10144,0.0
5958845,319,2011-03-10,6,80,56,0,10143,0.0
5958846,319,2011-03-10,7,90,63,5,10139,0.0
5958847,319,2011-03-10,8,100,73,27,10136,0.0
5958848,319,2011-03-10,9,100,79,48,10137,0.0
5958849,319,2011-03-10,10,100,86,43,10137,328.8789891214483
5958850,319,2011-03-10,11,100,90,38,10135,20.20929208475182
5958851,319,2011-03-10,12,100,96,44,10129,17.94081366830502
5958852,319,2011-03-10,13,110,87,75,10129,49.7424538936098
5958853,319,2011-03-10,14,90,96,30,10125,8.419449346546148
5958854,319,2011-03-10,15,100,99,27,10122,5.358520396470086
5958855,319,2011-03-10,16,100,99,23,10121,-0.731275208046309
5958856,319,2011-03-10,17,110,97,11,10125,-26.43932267175738
5958857,319,2011-03-10,18,110,98,1,10125,-81.55155076579636
5958858,319,2011-03-10,19,100,98,0,10127,0.0
5958859,319,2011-03-10,20,100,96,0,10130,0.0
5958860,319,2011-03-10,21,100,92,0,10131,0.0
5958861,319,2011-03-10,22,90,91,0,10136,0.0
5958862,319,2011-03-10,23,80,90,0,10137,0.0
5958863,319,2011-03-10,24,80,89,0,10140,0.0
5958864,319,2011-03-11,1,70,86,0,10143,0.0
5958865,319,2011-03-11,2,70,80,0,10147,0.0
5958866,319,2011-03-11,3,60,76,0,10151,0.0
5958867,319,2011-03-11,4,50,72,0,10152,0.0
5958868,319,2011-03-11,5,50,63,0,10154,0.0
5958869,319,2011-03-11,6,40,59,0,10158,0.0
5958870,319,2011-03-11,7,40,55,6,10162,0.0
5958871,319,2011-03-11,8,40,68,41,10167,0.0
5958872,319,2011-03-11,9,50,85,104,10172,0.0
5958873,319,2011-03-11,10,60,98,135,10174,-2450.149974021165
5958874,319,2011-03-11,11,70,107,160,10174,794.7804962817559
5958875,319,2011-03-11,12,70,108,162,10172,892.9531651885071
5958876,319,2011-03-11,13,70,113,185,10171,847.1878028700941
5958877,319,2011-03-11,14,60,120,163,10167,442.9621914052236
5958878,319,2011-03-11,15,50,119,131,10162,219.6746836392073
5958879,319,2011-03-11,16,50,119,87,10155,78.59489365373082
5958880,319,2011-03-11,17,50,107,36,10152,10.08273916849664
5958881,319,2011-03-11,18,30,90,5,10151,-59.34483907370428
5958882,319,2011-03-11,19,30,82,0,10153,0.0
5958883,319,2011-03-11,20,30,67,0,10152,0.0
5958884,319,2011-03-11,21,30,67,0,10149,0.0
5958885,319,2011-03-11,22,30,64,0,10147,0.0
5958886,319,2011-03-11,23,20,58,0,10141,0.0
5958887,319,2011-03-11,24,20,44,0,10136,0.0
5958888,319,2011-03-12,1,20,60,0,10130,0.0
5958889,319,2011-03-12,2,20,60,0,10123,0.0
5958890,319,2011-03-12,3,20,54,0,10113,0.0
5958891,319,2011-03-12,4,20,57,0,10105,0.0
5958892,319,2011-03-12,5,20,60,0,10098,0.0
5958893,319,2011-03-12,6,20,49,0,10090,0.0
5958894,319,2011-03-12,7,20,48,8,10084,0.0
5958895,319,2011-03-12,8,20,62,40,10080,0.0
5958896,319,2011-03-12,9,30,95,101,10071,0.0
5958897,319,2011-03-12,10,30,104,113,10061,179.0360236377659
5958898,319,2011-03-12,11,30,112,125,10052,858.6800006729004
5958899,319,2011-03-12,12,40,117,158,10043,847.7004955616948
5958900,319,2011-03-12,13,50,130,145,10035,378.8413860622008
5958901,319,2011-03-12,14,60,133,158,10031,382.8280608725555
5958902,319,2011-03-12,15,60,133,104,10028,97.7720586319759
5958903,319,2011-03-12,16,50,137,68,10023,38.97739961279187
5958904,319,2011-03-12,17,40,130,27,10021,1.783857479346073
5958905,319,2011-03-12,18,20,122,2,10020,-72.46667274860356
5958906,319,2011-03-12,19,20,121,0,10021,0.0
5958907,319,2011-03-12,20,50,118,0,10025,0.0
5958908,319,2011-03-12,21,70,105,0,10025,0.0
5958909,319,2011-03-12,22,50,102,0,10026,0.0
5958910,319,2011-03-12,23,40,102,0,10022,0.0
5958911,319,2011-03-12,24,40,99,0,10018,0.0
5958912,319,2011-03-13,1,50,95,0,10015,0.0
5958913,319,2011-03-13,2,40,94,0,10011,0.0
5958914,319,2011-03-13,3,40,93,0,10008,0.0
5958915,319,2011-03-13,4,40,97,0,10011,0.0
5958916,319,2011-03-13,5,40,96,0,10013,0.0
5958917,319,2011-03-13,6,40,93,0,10013,0.0
5958918,319,2011-03-13,7,40,91,6,10016,0.0
5958919,319,2011-03-13,8,50,97,25,10020,0.0
5958920,319,2011-03-13,9,50,110,70,10024,0.0
5958921,319,2011-03-13,10,50,119,132,10026,-974.0022270107082
5958922,319,2011-03-13,11,50,130,167,10028,796.9644585191379
5958923,319,2011-03-13,12,40,125,118,10029,338.6848002839689
5958924,319,2011-03-13,13,40,125,93,10032,83.54663507933294
5958925,319,2011-03-13,14,40,124,69,10032,34.54066189255939
5958926,319,2011-03-13,15,40,125,61,10034,28.91935941306993
5958927,319,2011-03-13,16,30,123,35,10039,12.12335213299018
5958928,319,2011-03-13,17,30,119,11,10044,-24.8081580410995
5958929,319,2011-03-13,18,20,114,2,10052,-71.6149262277429
5958930,319,2011-03-13,19,20,110,0,10057,0.0
5958931,319,2011-03-13,20,20,109,0,10062,0.0
5958932,319,2011-03-13,21,20,106,0,10066,0.0
5958933,319,2011-03-13,22,10,104,0,10073,0.0
5958934,319,2011-03-13,23,10,98,0,10076,0.0
5958935,319,2011-03-13,24,10,93,0,10081,0.0
5958936,319,2011-03-14,1,10,96,0,10089,0.0
5958937,319,2011-03-14,2,20,98,0,10093,0.0
5958938,319,2011-03-14,3,10,86,0,10097,0.0
5958939,319,2011-03-14,4,10,70,0,10104,0.0
5958940,319,2011-03-14,5,10,55,0,10114,0.0
5958941,319,2011-03-14,6,0,57,0,10123,0.0
5958942,319,2011-03-14,7,10,67,7,10130,0.0
5958943,319,2011-03-14,8,20,78,33,10140,0.0
5958944,319,2011-03-14,9,10,94,63,10148,0.0
5958945,319,2011-03-14,10,10,117,111,10150,506.9719689163779
5958946,319,2011-03-14,11,20,112,110,10156,682.6799152732755
5958947,319,2011-03-14,12,20,125,132,10157,464.9023171943978
5958948,319,2011-03-14,13,10,137,147,10157,368.0421264706376
5958949,319,2011-03-14,14,10,141,130,10158,186.2629338476064
5958950,319,2011-03-14,15,20,138,83,10157,49.38705835967794
5958951,319,2011-03-14,16,30,132,39,10159,14.69323410926535
5958952,319,2011-03-14,17,30,123,13,10163,-20.53015176698484
5958953,319,2011-03-14,18,20,120,2,10167,-71.4595619289557
5958954,319,2011-03-14,19,20,116,0,10171,0.0
5958955,319,2011-03-14,20,20,101,0,10175,0.0
5958956,319,2011-03-14,21,20,93,0,10173,0.0
5958957,319,2011-03-14,22,20,89,0,10174,0.0
5958958,319,2011-03-14,23,30,78,0,10172,0.0
5958959,319,2011-03-14,24,30,78,0,10170,0.0
5958960,319,2011-03-15,1,30,82,0,10168,0.0
5958961,319,2011-03-15,2,30,83,0,10163,0.0
5958962,319,2011-03-15,3,20,76,0,10162,0.0
5958963,319,2011-03-15,4,20,73,0,10163,0.0
5958964,319,2011-03-15,5,30,56,0,10162,0.0
5958965,319,2011-03-15,6,30,66,0,10159,0.0
5958966,319,2011-03-15,7,30,74,13,10160,0.0
5958967,319,2011-03-15,8,40,85,40,10161,0.0
5958968,319,2011-03-15,9,50,97,59,10159,0.0
5958969,319,2011-03-15,10,50,119,134,10152,-467.8861435527199
5958970,319,2011-03-15,11,50,132,189,10146,601.6649605631177
5958971,319,2011-03-15,12,50,150,202,10138,937.6785352028174
5958972,319,2011-03-15,13,50,157,160,10130,464.728455935698
5958973,319,2011-03-15,14,50,166,140,10127,229.9915470107054
5958974,319,2011-03-15,15,50,169,159,10124,361.9736915342772
5958975,319,2011-03-15,16,40,168,83,10121,60.13086014726247
5958976,319,2011-03-15,17,40,163,55,10122,30.86289708242028
5958977,319,2011-03-15,18,40,141,9,10127,-40.34703013077858
5958978,319,2011-03-15,19,40,131,0,10129,0.0
5958979,319,2011-03-15,20,40,124,0,10130,0.0
5958980,319,2011-03-15,21,40,121,0,10133,0.0
5958981,319,2011-03-15,22,40,112,0,10132,0.0
5958982,319,2011-03-15,23,40,110,0,10131,0.0
5958983,319,2011-03-15,24,40,83,0,10127,0.0
5958984,319,2011-03-16,1,40,88,0,10126,0.0
5958985,319,2011-03-16,2,40,85,0,10122,0.0
5958986,319,2011-03-16,3,50,78,0,10117,0.0
5958987,319,2011-03-16,4,40,68,0,10118,0.0
5958988,319,2011-03-16,5,40,64,0,10119,0.0
5958989,319,2011-03-16,6,40,62,0,10120,0.0
5958990,319,2011-03-16,7,40,66,13,10115,0.0
5958991,319,2011-03-16,8,50,81,52,10115,0.0
5958992,319,2011-03-16,9,70,95,105,10110,0.0
5958993,319,2011-03-16,10,70,109,142,10107,-819.4265441056965
5958994,319,2011-03-16,11,80,115,168,10103,848.839632834422
5958995,319,2011-03-16,12,80,121,196,10098,943.1355397610631
5958996,319,2011-03-16,13,80,118,165,10091,492.5868723408803
5958997,319,2011-03-16,14,70,122,175,10081,464.0607893884291
5958998,319,2011-03-16,15,80,113,145,10079,256.2071564189831
