,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5863204,319,2000-04-11,5,0,-6,0,10110,0.0
5863205,319,2000-04-11,6,10,2,11,10110,0.0
5863206,319,2000-04-11,7,10,33,53,10110,0.0
5863207,319,2000-04-11,8,10,59,106,10110,0.0
5863208,319,2000-04-11,9,20,76,175,10110,-5562.672059610776
5863209,319,2000-04-11,10,30,80,125,10110,764.0291408369407
5863210,319,2000-04-11,11,50,91,185,10110,879.9184730855601
5863211,319,2000-04-11,12,50,97,185,10110,463.4662857668574
5863212,319,2000-04-11,13,50,97,171,10110,234.0444427694004
5863213,319,2000-04-11,14,60,95,96,10110,43.77483410323114
5863214,319,2000-04-11,15,50,97,65,10110,30.66696200846197
5863215,319,2000-04-11,16,50,94,41,10110,19.46031880124622
5863216,319,2000-04-11,17,70,69,17,10110,-6.323742075915933
5863217,319,2000-04-11,18,40,69,6,10110,-36.39851268535408
5863218,319,2000-04-11,19,50,72,0,10110,0.0
5863219,319,2000-04-11,20,20,70,0,10110,0.0
5863220,319,2000-04-11,21,20,65,0,10110,0.0
5863221,319,2000-04-11,22,30,69,0,10110,0.0
5863222,319,2000-04-11,23,40,68,0,10110,0.0
5863223,319,2000-04-11,24,20,64,0,10110,0.0
5863224,319,2000-04-12,1,30,62,0,10110,0.0
5863225,319,2000-04-12,2,50,50,0,10110,0.0
5863226,319,2000-04-12,3,60,46,0,10110,0.0
5863227,319,2000-04-12,4,50,52,0,10110,0.0
5863228,319,2000-04-12,5,60,47,0,10110,0.0
5863229,319,2000-04-12,6,80,42,7,10110,0.0
5863230,319,2000-04-12,7,60,44,21,10110,0.0
5863231,319,2000-04-12,8,80,47,28,10110,0.0
5863232,319,2000-04-12,9,80,53,50,10110,252.3143887071097
5863233,319,2000-04-12,10,90,56,75,10110,146.1387168977966
5863234,319,2000-04-12,11,90,48,48,10110,20.84074588343167
5863235,319,2000-04-12,12,80,54,31,10110,11.47301052614031
5863236,319,2000-04-12,13,100,56,109,10110,59.02652362139789
5863237,319,2000-04-12,14,80,59,99,10110,45.42960071766198
5863238,319,2000-04-12,15,60,76,193,10110,305.0428935988151
5863239,319,2000-04-12,16,80,86,154,10110,191.3341332047502
5863240,319,2000-04-12,17,70,65,43,10110,18.79778071381298
5863241,319,2000-04-12,18,60,72,47,10110,20.89161711994737
5863242,319,2000-04-12,19,60,59,3,10110,-66.72957813760982
5863243,319,2000-04-12,20,40,50,0,10110,0.0
5863244,319,2000-04-12,21,40,51,0,10110,0.0
5863245,319,2000-04-12,22,30,47,0,10110,0.0
5863246,319,2000-04-12,23,30,49,0,10110,0.0
5863247,319,2000-04-12,24,40,41,0,10110,0.0
5863248,319,2000-04-13,1,40,42,0,10110,0.0
5863249,319,2000-04-13,2,50,47,0,10110,0.0
5863250,319,2000-04-13,3,40,39,0,10110,0.0
5863251,319,2000-04-13,4,50,36,0,10110,0.0
5863252,319,2000-04-13,5,60,37,0,10110,0.0
5863253,319,2000-04-13,6,50,44,0,10110,0.0
5863254,319,2000-04-13,7,80,51,4,10110,0.0
5863255,319,2000-04-13,8,90,53,17,10110,0.0
5863256,319,2000-04-13,9,90,59,67,10110,552.480711322118
5863257,319,2000-04-13,10,90,55,56,10110,49.78704741512033
5863258,319,2000-04-13,11,80,62,58,10110,28.16381999633106
5863259,319,2000-04-13,12,100,76,166,10110,309.4365648169284
5863260,319,2000-04-13,13,100,81,128,10110,87.66286142053522
5863261,319,2000-04-13,14,90,80,100,10110,45.76844668790689
5863262,319,2000-04-13,15,80,64,56,10110,27.64706341999872
5863263,319,2000-04-13,16,70,70,47,10110,22.8684478659842
5863264,319,2000-04-13,17,70,68,22,10110,0.9745282398202982
5863265,319,2000-04-13,18,60,61,19,10110,-7.399399439137345
5863266,319,2000-04-13,19,60,66,2,10110,-71.15757976805702
5863267,319,2000-04-13,20,50,67,0,10110,0.0
5863268,319,2000-04-13,21,60,55,0,10110,0.0
5863269,319,2000-04-13,22,40,59,0,10110,0.0
5863270,319,2000-04-13,23,50,62,0,10110,0.0
5863271,319,2000-04-13,24,50,61,0,10110,0.0
5863272,319,2000-04-14,1,60,54,0,10110,0.0
5863273,319,2000-04-14,2,50,57,0,10110,0.0
5863274,319,2000-04-14,3,40,53,0,10110,0.0
5863275,319,2000-04-14,4,40,51,0,10110,0.0
5863276,319,2000-04-14,5,50,51,0,10110,0.0
5863277,319,2000-04-14,6,40,48,5,10110,0.0
5863278,319,2000-04-14,7,40,62,50,10110,0.0
5863279,319,2000-04-14,8,50,69,97,10110,0.0
5863280,319,2000-04-14,9,40,85,178,10110,-3825.280971430672
5863281,319,2000-04-14,10,50,98,221,10110,333.6218338818842
5863282,319,2000-04-14,11,50,99,125,10110,238.6076708762301
5863283,319,2000-04-14,12,50,94,160,10110,265.7401450821242
5863284,319,2000-04-14,13,40,109,195,10110,339.717525931834
5863285,319,2000-04-14,14,30,103,169,10110,175.2929876378926
5863286,319,2000-04-14,15,40,106,163,10110,164.635833222982
5863287,319,2000-04-14,16,40,102,119,10110,81.09283017642275
5863288,319,2000-04-14,17,30,96,40,10110,17.19622175122849
5863289,319,2000-04-14,18,40,84,17,10110,-10.48063648133651
5863290,319,2000-04-14,19,40,76,2,10110,-70.27005867915615
5863291,319,2000-04-14,20,40,72,0,10110,0.0
5863292,319,2000-04-14,21,40,70,0,10110,0.0
5863293,319,2000-04-14,22,40,70,0,10110,0.0
5863294,319,2000-04-14,23,40,71,0,10110,0.0
5863295,319,2000-04-14,24,50,68,0,10110,0.0
5863296,319,2000-04-15,1,50,67,0,10110,0.0
5863297,319,2000-04-15,2,40,65,0,10110,0.0
5863298,319,2000-04-15,3,60,64,0,10110,0.0
5863299,319,2000-04-15,4,50,67,0,10110,0.0
5863300,319,2000-04-15,5,40,68,0,10110,0.0
5863301,319,2000-04-15,6,20,71,1,10110,0.0
5863302,319,2000-04-15,7,30,80,12,10110,0.0
5863303,319,2000-04-15,8,40,98,66,10110,0.0
5863304,319,2000-04-15,9,60,107,75,10110,656.8088845093223
5863305,319,2000-04-15,10,60,110,89,10110,225.9028760622856
5863306,319,2000-04-15,11,60,115,72,10110,42.44891166808694
5863307,319,2000-04-15,12,80,128,151,10110,212.4724822666359
5863308,319,2000-04-15,13,70,112,83,10110,37.38348812584759
5863309,319,2000-04-15,14,100,113,113,10110,55.49935370786061
5863310,319,2000-04-15,15,70,102,39,10110,19.32510814966657
5863311,319,2000-04-15,16,80,95,39,10110,18.51624828176899
5863312,319,2000-04-15,17,80,88,10,10110,-18.05539287249558
5863313,319,2000-04-15,18,90,87,10,10110,-24.49682448097029
5863314,319,2000-04-15,19,90,83,2,10110,-69.40546504999057
5863315,319,2000-04-15,20,90,80,0,10110,0.0
5863316,319,2000-04-15,21,110,76,0,10110,0.0
5863317,319,2000-04-15,22,100,72,0,10110,0.0
5863318,319,2000-04-15,23,90,70,0,10110,0.0
5863319,319,2000-04-15,24,90,61,0,10110,0.0
5863320,319,2000-04-16,1,90,56,0,10110,0.0
5863321,319,2000-04-16,2,80,56,0,10110,0.0
5863322,319,2000-04-16,3,70,51,0,10110,0.0
5863323,319,2000-04-16,4,60,49,0,10110,0.0
5863324,319,2000-04-16,5,50,47,0,10110,0.0
5863325,319,2000-04-16,6,50,48,16,10110,0.0
5863326,319,2000-04-16,7,40,57,67,10110,0.0
5863327,319,2000-04-16,8,40,70,127,10110,0.0
5863328,319,2000-04-16,9,50,85,189,10110,-4424.393853454477
5863329,319,2000-04-16,10,50,97,247,10110,-360.5601473425235
5863330,319,2000-04-16,11,40,106,276,10110,741.2695259793672
5863331,319,2000-04-16,12,40,112,253,10110,967.0572253364992
5863332,319,2000-04-16,13,40,121,284,10110,979.6083866652998
5863333,319,2000-04-16,14,40,131,264,10110,767.1091323268571
5863334,319,2000-04-16,15,40,135,170,10110,181.9669577176251
5863335,319,2000-04-16,16,30,137,90,10110,42.90756304868724
5863336,319,2000-04-16,17,30,132,43,10110,19.15722242763128
5863337,319,2000-04-16,18,40,102,5,10110,-37.46972848068516
5863338,319,2000-04-16,19,20,105,1,10110,-73.87539991519996
5863339,319,2000-04-16,20,30,105,0,10110,0.0
5863340,319,2000-04-16,21,30,105,0,10110,0.0
5863341,319,2000-04-16,22,40,102,0,10110,0.0
5863342,319,2000-04-16,23,40,105,0,10110,0.0
5863343,319,2000-04-16,24,30,105,0,10110,0.0
5863344,319,2000-04-17,1,40,104,0,10110,0.0
5863345,319,2000-04-17,2,30,100,0,10110,0.0
5863346,319,2000-04-17,3,40,95,0,10110,0.0
5863347,319,2000-04-17,4,50,98,0,10110,0.0
5863348,319,2000-04-17,5,60,101,0,10110,0.0
5863349,319,2000-04-17,6,60,101,6,10110,0.0
5863350,319,2000-04-17,7,70,98,24,10110,0.0
5863351,319,2000-04-17,8,80,100,70,10110,0.0
5863352,319,2000-04-17,9,90,112,183,10110,-2907.740980708726
5863353,319,2000-04-17,10,90,119,238,10110,85.18899542252505
5863354,319,2000-04-17,11,90,121,156,10110,447.8680099332396
5863355,319,2000-04-17,12,100,131,154,10110,215.2294528771571
5863356,319,2000-04-17,13,100,124,185,10110,265.0030158138213
5863357,319,2000-04-17,14,90,131,161,10110,140.2994137651896
5863358,319,2000-04-17,15,100,145,190,10110,260.4446651342748
5863359,319,2000-04-17,16,100,143,150,10110,157.2443912387857
5863360,319,2000-04-17,17,90,135,42,10110,18.67196545672135
5863361,319,2000-04-17,18,80,89,4,10110,-40.09123633735641
5863362,319,2000-04-17,19,60,101,10,10110,-35.27901631647771
5863363,319,2000-04-17,20,50,91,0,10110,0.0
5863364,319,2000-04-17,21,50,89,0,10110,0.0
5863365,319,2000-04-17,22,40,82,0,10110,0.0
5863366,319,2000-04-17,23,50,85,0,10110,0.0
5863367,319,2000-04-17,24,50,79,0,10110,0.0
5863368,319,2000-04-18,1,60,83,0,10110,0.0
5863369,319,2000-04-18,2,50,79,0,10110,0.0
5863370,319,2000-04-18,3,50,74,0,10110,0.0
5863371,319,2000-04-18,4,40,71,0,10110,0.0
5863372,319,2000-04-18,5,40,69,0,10110,0.0
5863373,319,2000-04-18,6,50,75,19,10110,0.0
5863374,319,2000-04-18,7,60,88,71,10110,0.0
5863375,319,2000-04-18,8,80,102,132,10110,0.0
5863376,319,2000-04-18,9,80,115,204,10110,-5830.498890423297
5863377,319,2000-04-18,10,70,121,206,10110,765.1573319873798
5863378,319,2000-04-18,11,60,127,154,10110,416.7379379275961
5863379,319,2000-04-18,12,70,136,180,10110,355.2445277889473
5863380,319,2000-04-18,13,60,140,165,10110,175.7062471119401
5863381,319,2000-04-18,14,50,143,93,10110,40.64800359200061
5863382,319,2000-04-18,15,60,144,104,10110,47.83089948910198
5863383,319,2000-04-18,16,50,146,113,10110,66.31016873106161
5863384,319,2000-04-18,17,40,143,57,10110,26.37259842476135
5863385,319,2000-04-18,18,30,140,19,10110,-6.497977474234032
5863386,319,2000-04-18,19,20,130,5,10110,-53.10830164162817
5863387,319,2000-04-18,20,20,115,0,10110,0.0
5863388,319,2000-04-18,21,30,110,0,10110,0.0
5863389,319,2000-04-18,22,20,104,0,10110,0.0
5863390,319,2000-04-18,23,20,94,0,10110,0.0
5863391,319,2000-04-18,24,20,91,0,10110,0.0
5863392,319,2000-04-19,1,20,84,0,10110,0.0
5863393,319,2000-04-19,2,20,78,0,10110,0.0
5863394,319,2000-04-19,3,20,77,0,10110,0.0
5863395,319,2000-04-19,4,20,70,0,10110,0.0
5863396,319,2000-04-19,5,20,68,0,10110,0.0
5863397,319,2000-04-19,6,20,83,20,10110,0.0
5863398,319,2000-04-19,7,30,99,71,10110,0.0
5863399,319,2000-04-19,8,40,119,128,10110,0.0
5863400,319,2000-04-19,9,40,133,189,10110,-2781.471164441954
5863401,319,2000-04-19,10,40,138,155,10110,884.5142639484096
5863402,319,2000-04-19,11,50,135,90,10110,69.81544719159925
5863403,319,2000-04-19,12,40,143,124,10110,100.6615842552924
5863404,319,2000-04-19,13,30,149,146,10110,115.4281137668828
5863405,319,2000-04-19,14,40,137,132,10110,75.16947793644343
5863406,319,2000-04-19,15,30,144,71,10110,32.8475291013471
5863407,319,2000-04-19,16,30,150,116,10110,69.84725009973535
5863408,319,2000-04-19,17,40,148,35,10110,14.27831073807087
5863409,319,2000-04-19,18,30,142,32,10110,8.60897437443186
5863410,319,2000-04-19,19,30,134,7,10110,-44.64540019354488
5863411,319,2000-04-19,20,30,119,0,10110,0.0
5863412,319,2000-04-19,21,20,111,0,10110,0.0
5863413,319,2000-04-19,22,30,104,0,10110,0.0
5863414,319,2000-04-19,23,30,100,0,10110,0.0
5863415,319,2000-04-19,24,20,89,0,10110,0.0
5863416,319,2000-04-20,1,30,87,0,10110,0.0
5863417,319,2000-04-20,2,30,85,0,10110,0.0
5863418,319,2000-04-20,3,40,91,0,10110,0.0
5863419,319,2000-04-20,4,40,88,0,10110,0.0
5863420,319,2000-04-20,5,40,89,1,10110,0.0
5863421,319,2000-04-20,6,40,102,12,10110,0.0
5863422,319,2000-04-20,7,50,111,41,10110,0.0
5863423,319,2000-04-20,8,60,112,49,10110,0.0
5863424,319,2000-04-20,9,50,118,32,10110,18.81161139942548
5863425,319,2000-04-20,10,50,124,36,10110,10.80599252627293
5863426,319,2000-04-20,11,50,127,44,10110,18.96411172409847
5863427,319,2000-04-20,12,40,146,91,10110,45.82770927768124
5863428,319,2000-04-20,13,60,160,175,10110,205.4132303831305
5863429,319,2000-04-20,14,60,174,166,10110,146.4378602830261
5863430,319,2000-04-20,15,50,176,122,10110,63.88565499947303
5863431,319,2000-04-20,16,50,173,77,10110,34.98152318351257
5863432,319,2000-04-20,17,40,168,17,10110,-5.127284123612236
5863433,319,2000-04-20,18,40,160,8,10110,-28.02557909728204
5863434,319,2000-04-20,19,30,153,1,10110,-70.41462160996402
5863435,319,2000-04-20,20,30,153,0,10110,0.0
5863436,319,2000-04-20,21,20,151,0,10110,0.0
5863437,319,2000-04-20,22,20,148,0,10110,0.0
5863438,319,2000-04-20,23,40,141,0,10110,0.0
5863439,319,2000-04-20,24,40,119,0,10110,0.0
5863440,319,2000-04-21,1,20,115,0,10110,0.0
5863441,319,2000-04-21,2,20,113,0,10110,0.0
5863442,319,2000-04-21,3,20,111,0,10110,0.0
5863443,319,2000-04-21,4,30,111,0,10110,0.0
5863444,319,2000-04-21,5,30,115,0,10110,0.0
5863445,319,2000-04-21,6,40,117,11,10110,0.0
5863446,319,2000-04-21,7,50,119,32,10110,0.0
5863447,319,2000-04-21,8,60,131,112,10110,0.0
5863448,319,2000-04-21,9,70,139,196,10110,-2817.186183850582
5863449,319,2000-04-21,10,70,136,138,10110,710.7345925856862
5863450,319,2000-04-21,11,60,151,180,10110,651.1881263596921
5863451,319,2000-04-21,12,60,158,155,10110,199.0189292108009
5863452,319,2000-04-21,13,70,164,215,10110,405.7327134582961
5863453,319,2000-04-21,14,80,167,193,10110,238.9703400211598
5863454,319,2000-04-21,15,70,166,156,10110,124.8792769575757
5863455,319,2000-04-21,16,60,167,101,10110,50.14231681156828
5863456,319,2000-04-21,17,50,166,72,10110,34.80185159256236
5863457,319,2000-04-21,18,40,163,34,10110,10.51627597351423
5863458,319,2000-04-21,19,50,151,9,10110,-36.84438514200635
5863459,319,2000-04-21,20,30,132,0,10110,0.0
5863460,319,2000-04-21,21,20,127,0,10110,0.0
5863461,319,2000-04-21,22,20,123,0,10110,0.0
5863462,319,2000-04-21,23,20,125,0,10110,0.0
5863463,319,2000-04-21,24,20,126,0,10110,0.0
5863464,319,2000-04-22,1,20,106,0,10110,0.0
5863465,319,2000-04-22,2,20,108,0,10110,0.0
5863466,319,2000-04-22,3,30,121,0,10110,0.0
5863467,319,2000-04-22,4,40,123,0,10110,0.0
5863468,319,2000-04-22,5,50,128,0,10110,0.0
5863469,319,2000-04-22,6,50,112,0,10110,0.0
5863470,319,2000-04-22,7,30,103,2,10110,0.0
5863471,319,2000-04-22,8,40,106,11,10110,0.0
5863472,319,2000-04-22,9,20,114,35,10110,26.06968901102225
5863473,319,2000-04-22,10,30,133,111,10110,346.6371594062052
5863474,319,2000-04-22,11,40,153,188,10110,721.531967387108
5863475,319,2000-04-22,12,50,160,70,10110,32.26998568089026
5863476,319,2000-04-22,13,60,158,49,10110,24.98936619672709
5863477,319,2000-04-22,14,40,165,94,10110,40.57096640211369
5863478,319,2000-04-22,15,40,161,67,10110,31.75972507335398
5863479,319,2000-04-22,16,30,157,46,10110,22.97852199051194
5863480,319,2000-04-22,17,20,151,29,10110,9.527693708748627
5863481,319,2000-04-22,18,20,146,13,10110,-16.31739595344969
5863482,319,2000-04-22,19,10,140,1,10110,-68.8180183597127
5863483,319,2000-04-22,20,20,131,0,10110,0.0
5863484,319,2000-04-22,21,20,122,0,10110,0.0
5863485,319,2000-04-22,22,10,114,0,10110,0.0
5863486,319,2000-04-22,23,20,111,0,10110,0.0
5863487,319,2000-04-22,24,10,114,0,10110,0.0
5863488,319,2000-04-23,1,20,112,0,10110,0.0
5863489,319,2000-04-23,2,30,108,0,10110,0.0
5863490,319,2000-04-23,3,30,105,0,10110,0.0
5863491,319,2000-04-23,4,30,105,0,10110,0.0
5863492,319,2000-04-23,5,30,104,0,10110,0.0
5863493,319,2000-04-23,6,30,103,4,10110,0.0
5863494,319,2000-04-23,7,20,106,18,10110,0.0
5863495,319,2000-04-23,8,20,106,17,10110,0.0
5863496,319,2000-04-23,9,20,110,29,10110,6.377231672415063
5863497,319,2000-04-23,10,20,119,64,10110,52.65954750177404
5863498,319,2000-04-23,11,10,120,41,10110,17.49550684594949
5863499,319,2000-04-23,12,20,119,46,10110,22.43772483038448
5863500,319,2000-04-23,13,30,121,61,10110,29.68711350815135
5863501,319,2000-04-23,14,20,122,55,10110,28.01488928977044
5863502,319,2000-04-23,15,20,118,24,10110,6.829462033360218
5863503,319,2000-04-23,16,30,116,21,10110,2.591108470496205
5863504,319,2000-04-23,17,40,113,13,10110,-11.21620226916409
5863505,319,2000-04-23,18,50,104,9,10110,-24.80971290594069
5863506,319,2000-04-23,19,30,101,4,10110,-54.35417995104633
5863507,319,2000-04-23,20,30,101,0,10110,0.0
5863508,319,2000-04-23,21,30,94,0,10110,0.0
5863509,319,2000-04-23,22,10,83,0,10110,0.0
5863510,319,2000-04-23,23,10,80,0,10110,0.0
5863511,319,2000-04-23,24,20,89,0,10110,0.0
5863512,319,2000-04-24,1,30,90,0,10110,0.0
5863513,319,2000-04-24,2,30,85,0,10110,0.0
5863514,319,2000-04-24,3,30,83,0,10110,0.0
5863515,319,2000-04-24,4,30,80,0,10110,0.0
5863516,319,2000-04-24,5,30,73,1,10110,0.0
5863517,319,2000-04-24,6,30,82,22,10110,0.0
5863518,319,2000-04-24,7,30,89,51,10110,0.0
5863519,319,2000-04-24,8,30,104,111,10110,0.0
5863520,319,2000-04-24,9,30,121,166,10110,181.7125337709902
5863521,319,2000-04-24,10,20,134,246,10110,360.2766357848517
5863522,319,2000-04-24,11,10,139,186,10110,667.210979505027
5863523,319,2000-04-24,12,20,145,111,10110,66.90827032933275
5863524,319,2000-04-24,13,10,152,100,10110,44.81430482592513
5863525,319,2000-04-24,14,20,157,121,10110,57.95569148105714
5863526,319,2000-04-24,15,20,153,87,10110,37.92464441965414
5863527,319,2000-04-24,16,30,149,63,10110,29.89557002847462
5863528,319,2000-04-24,17,20,154,62,10110,28.84363218415886
5863529,319,2000-04-24,18,40,147,68,10110,43.00187434816924
5863530,319,2000-04-24,19,20,140,11,10110,-29.7715791643979
5863531,319,2000-04-24,20,30,127,0,10110,0.0
5863532,319,2000-04-24,21,20,114,0,10110,0.0
5863533,319,2000-04-24,22,20,108,0,10110,0.0
5863534,319,2000-04-24,23,20,101,0,10110,0.0
5863535,319,2000-04-24,24,20,95,0,10110,0.0
5863536,319,2000-04-25,1,20,97,0,10110,0.0
5863537,319,2000-04-25,2,20,94,0,10110,0.0
5863538,319,2000-04-25,3,20,93,0,10110,0.0
5863539,319,2000-04-25,4,30,96,0,10110,0.0
5863540,319,2000-04-25,5,40,102,1,10110,0.0
5863541,319,2000-04-25,6,30,105,20,10110,0.0
5863542,319,2000-04-25,7,50,123,90,10110,0.0
5863543,319,2000-04-25,8,50,131,70,10110,0.0
5863544,319,2000-04-25,9,50,146,115,10110,809.0979685670026
5863545,319,2000-04-25,10,60,164,216,10110,818.5101728965996
5863546,319,2000-04-25,11,60,179,280,10110,863.3023304072213
5863547,319,2000-04-25,12,70,189,297,10110,983.2326863604783
5863548,319,2000-04-25,13,70,189,172,10110,175.5834535005215
5863549,319,2000-04-25,14,70,190,204,10110,269.0687533658213
5863550,319,2000-04-25,15,60,192,128,10110,67.4333981933555
5863551,319,2000-04-25,16,50,191,92,10110,42.03757298477398
5863552,319,2000-04-25,17,50,190,110,10110,84.29511509412329
5863553,319,2000-04-25,18,30,188,71,10110,47.37515848257301
5863554,319,2000-04-25,19,20,172,9,10110,-35.28733868350355
5863555,319,2000-04-25,20,10,163,0,10110,0.0
5863556,319,2000-04-25,21,20,154,0,10110,0.0
5863557,319,2000-04-25,22,20,151,0,10110,0.0
5863558,319,2000-04-25,23,20,146,0,10110,0.0
5863559,319,2000-04-25,24,20,148,0,10110,0.0
5863560,319,2000-04-26,1,30,147,0,10110,0.0
5863561,319,2000-04-26,2,30,139,0,10110,0.0
5863562,319,2000-04-26,3,30,125,0,10110,0.0
5863563,319,2000-04-26,4,30,119,0,10110,0.0
5863564,319,2000-04-26,5,30,121,2,10110,0.0
5863565,319,2000-04-26,6,20,127,19,10110,0.0
5863566,319,2000-04-26,7,20,141,57,10110,0.0
5863567,319,2000-04-26,8,20,149,65,10110,0.0
5863568,319,2000-04-26,9,30,169,196,10110,-1248.592959658656
5863569,319,2000-04-26,10,40,186,236,10110,630.8885406144883
5863570,319,2000-04-26,11,40,192,261,10110,942.72962087195
5863571,319,2000-04-26,12,50,184,115,10110,71.04513544841676
5863572,319,2000-04-26,13,60,174,65,10110,31.09623854018279
5863573,319,2000-04-26,14,70,153,20,10110,2.563126601868135
5863574,319,2000-04-26,15,40,146,30,10110,12.90246421318497
5863575,319,2000-04-26,16,30,161,89,10110,40.13397354571642
5863576,319,2000-04-26,17,40,160,50,10110,23.4686517728263
5863577,319,2000-04-26,18,40,151,12,10110,-17.55591573280136
5863578,319,2000-04-26,19,30,146,2,10110,-61.23446635338293
5863579,319,2000-04-26,20,20,143,0,10110,0.0
5863580,319,2000-04-26,21,20,138,0,10110,0.0
5863581,319,2000-04-26,22,30,140,0,10110,0.0
5863582,319,2000-04-26,23,20,127,0,10110,0.0
5863583,319,2000-04-26,24,30,125,0,10110,0.0
5863584,319,2000-04-27,1,30,124,0,10110,0.0
5863585,319,2000-04-27,2,20,120,0,10110,0.0
5863586,319,2000-04-27,3,20,110,0,10110,0.0
5863587,319,2000-04-27,4,20,104,0,10110,0.0
5863588,319,2000-04-27,5,20,93,0,10110,0.0
5863589,319,2000-04-27,6,20,113,28,10110,0.0
5863590,319,2000-04-27,7,10,134,82,10110,0.0
5863591,319,2000-04-27,8,20,150,144,10110,0.0
5863592,319,2000-04-27,9,10,159,132,10110,812.5708235304169
5863593,319,2000-04-27,10,20,160,154,10110,797.0627674692399
5863594,319,2000-04-27,11,30,163,174,10110,481.8245574832456
5863595,319,2000-04-27,12,30,165,114,10110,68.41783277861772
5863596,319,2000-04-27,13,30,156,53,10110,26.99197255080712
5863597,319,2000-04-27,14,40,159,58,10110,29.30232432446411
5863598,319,2000-04-27,15,30,150,15,10110,-4.090561347196475
5863599,319,2000-04-27,16,50,140,14,10110,-6.650249412389271
5863600,319,2000-04-27,17,50,143,14,10110,-9.031953544890865
5863601,319,2000-04-27,18,60,134,5,10110,-33.91765203781997
5863602,319,2000-04-27,19,50,131,0,10110,0.0
5863603,319,2000-04-27,20,30,136,0,10110,0.0
5863604,319,2000-04-27,21,20,129,0,10110,0.0
5863605,319,2000-04-27,22,30,127,0,10110,0.0
5863606,319,2000-04-27,23,20,121,0,10110,0.0
5863607,319,2000-04-27,24,10,118,0,10110,0.0
5863608,319,2000-04-28,1,10,118,0,10110,0.0
5863609,319,2000-04-28,2,20,118,0,10110,0.0
5863610,319,2000-04-28,3,20,115,0,10110,0.0
5863611,319,2000-04-28,4,10,113,0,10110,0.0
5863612,319,2000-04-28,5,0,113,1,10110,0.0
5863613,319,2000-04-28,6,10,116,12,10110,0.0
5863614,319,2000-04-28,7,10,125,23,10110,0.0
5863615,319,2000-04-28,8,10,141,64,10110,0.0
5863616,319,2000-04-28,9,10,160,90,10110,569.8656344270736
5863617,319,2000-04-28,10,10,168,105,10110,233.011976442467
5863618,319,2000-04-28,11,10,190,152,10110,303.3121887028673
5863619,319,2000-04-28,12,20,191,166,10110,215.3979728054793
5863620,319,2000-04-28,13,30,190,225,10110,411.4559515867996
5863621,319,2000-04-28,14,40,185,166,10110,128.1337935181713
5863622,319,2000-04-28,15,50,188,177,10110,168.4461355931933
5863623,319,2000-04-28,16,40,182,134,10110,91.15246394284956
5863624,319,2000-04-28,17,40,172,88,10110,46.48085466399613
5863625,319,2000-04-28,18,50,165,59,10110,29.82294006360064
5863626,319,2000-04-28,19,40,150,15,10110,-18.90227985882545
5863627,319,2000-04-28,20,30,133,0,10110,0.0
5863628,319,2000-04-28,21,20,132,0,10110,0.0
5863629,319,2000-04-28,22,20,129,0,10110,0.0
5863630,319,2000-04-28,23,20,124,0,10110,0.0
5863631,319,2000-04-28,24,20,127,0,10110,0.0
5863632,319,2000-04-29,1,30,128,0,10110,0.0
5863633,319,2000-04-29,2,40,124,0,10110,0.0
5863634,319,2000-04-29,3,40,119,0,10110,0.0
5863635,319,2000-04-29,4,40,115,0,10110,0.0
5863636,319,2000-04-29,5,50,109,0,10110,0.0
5863637,319,2000-04-29,6,50,105,5,10110,0.0
5863638,319,2000-04-29,7,60,103,11,10110,0.0
5863639,319,2000-04-29,8,50,104,23,10110,0.0
5863640,319,2000-04-29,9,30,105,23,10110,-6.715739442762399
5863641,319,2000-04-29,10,30,111,58,10110,34.09106335815883
5863642,319,2000-04-29,11,20,119,52,10110,23.86885736718012
5863643,319,2000-04-29,12,10,125,42,10110,20.70038446847117
5863644,319,2000-04-29,13,20,135,97,10110,42.12998220962356
5863645,319,2000-04-29,14,30,149,127,10110,61.12557300066459
5863646,319,2000-04-29,15,40,154,216,10110,327.6603679732361
5863647,319,2000-04-29,16,30,152,122,10110,69.74213684466996
5863648,319,2000-04-29,17,30,157,87,10110,45.07510973133341
5863649,319,2000-04-29,18,20,136,31,10110,8.903044744801443
5863650,319,2000-04-29,19,20,122,10,10110,-30.94107340227556
5863651,319,2000-04-29,20,10,117,0,10110,0.0
5863652,319,2000-04-29,21,10,112,0,10110,0.0
5863653,319,2000-04-29,22,0,109,0,10110,0.0
5863654,319,2000-04-29,23,10,97,0,10110,0.0
5863655,319,2000-04-29,24,0,93,0,10110,0.0
5863656,319,2000-04-30,1,20,94,0,10110,0.0
5863657,319,2000-04-30,2,0,103,0,10110,0.0
5863658,319,2000-04-30,3,10,104,0,10110,0.0
5863659,319,2000-04-30,4,10,105,0,10110,0.0
5863660,319,2000-04-30,5,10,107,0,10110,0.0
5863661,319,2000-04-30,6,10,114,9,10110,0.0
5863662,319,2000-04-30,7,10,122,30,10110,0.0
5863663,319,2000-04-30,8,20,128,70,10110,0.0
5863664,319,2000-04-30,9,20,132,70,10110,242.1733764080051
5863665,319,2000-04-30,10,20,136,75,10110,70.51407535000872
5863666,319,2000-04-30,11,20,146,132,10110,179.7170205953415
5863667,319,2000-04-30,12,30,150,155,10110,164.4277255444862
5863668,319,2000-04-30,13,30,161,154,10110,112.7496035441613
5863669,319,2000-04-30,14,30,161,122,10110,55.95104406935364
