,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6019720,319,2018-02-17,17,30,46,16,10232,-23.35465482591423
6019721,319,2018-02-17,18,20,30,0,10239,0.0
6019722,319,2018-02-17,19,20,17,0,10244,0.0
6019723,319,2018-02-17,20,20,10,0,10245,0.0
6019724,319,2018-02-17,21,10,-6,0,10250,0.0
6019725,319,2018-02-17,22,10,-11,0,10253,0.0
6019726,319,2018-02-17,23,10,-12,0,10253,0.0
6019727,319,2018-02-17,24,10,-13,0,10253,0.0
6019728,319,2018-02-18,1,10,-11,0,10253,0.0
6019729,319,2018-02-18,2,20,-13,0,10251,0.0
6019730,319,2018-02-18,3,20,-22,0,10251,0.0
6019731,319,2018-02-18,4,10,-20,0,10252,0.0
6019732,319,2018-02-18,5,10,-16,0,10250,0.0
6019733,319,2018-02-18,6,10,-24,0,10250,0.0
6019734,319,2018-02-18,7,20,-13,0,10250,0.0
6019735,319,2018-02-18,8,20,-1,28,10252,0.0
6019736,319,2018-02-18,9,20,18,84,10254,0.0
6019737,319,2018-02-18,10,20,35,95,10254,0.0
6019738,319,2018-02-18,11,30,55,137,10255,-931.3103328914306
6019739,319,2018-02-18,12,40,62,152,10250,826.7467740332372
6019740,319,2018-02-18,13,40,66,157,10248,909.1083577054862
6019741,319,2018-02-18,14,40,70,134,10243,554.9029924499326
6019742,319,2018-02-18,15,30,73,100,10242,218.5374554456351
6019743,319,2018-02-18,16,30,71,44,10238,19.54802637080055
6019744,319,2018-02-18,17,10,58,11,10236,-36.60941877194501
6019745,319,2018-02-18,18,10,49,0,10237,0.0
6019746,319,2018-02-18,19,10,34,0,10237,0.0
6019747,319,2018-02-18,20,20,32,0,10233,0.0
6019748,319,2018-02-18,21,20,34,0,10231,0.0
6019749,319,2018-02-18,22,30,28,0,10227,0.0
6019750,319,2018-02-18,23,20,23,0,10226,0.0
6019751,319,2018-02-18,24,20,19,0,10224,0.0
6019752,319,2018-02-19,1,20,17,0,10218,0.0
6019753,319,2018-02-19,2,20,13,0,10213,0.0
6019754,319,2018-02-19,3,20,11,0,10209,0.0
6019755,319,2018-02-19,4,30,9,0,10205,0.0
6019756,319,2018-02-19,5,30,6,0,10201,0.0
6019757,319,2018-02-19,6,30,5,0,10199,0.0
6019758,319,2018-02-19,7,30,4,0,10200,0.0
6019759,319,2018-02-19,8,30,4,5,10198,0.0
6019760,319,2018-02-19,9,40,7,14,10196,0.0
6019761,319,2018-02-19,10,40,12,27,10192,0.0
6019762,319,2018-02-19,11,40,16,50,10190,315.026703198647
6019763,319,2018-02-19,12,30,20,45,10187,39.53395086956949
6019764,319,2018-02-19,13,30,31,59,10182,48.6328155690772
6019765,319,2018-02-19,14,30,33,36,10179,10.08056593787286
6019766,319,2018-02-19,15,30,39,44,10176,17.32085408138594
6019767,319,2018-02-19,16,30,39,20,10170,-10.02354704756561
6019768,319,2018-02-19,17,30,36,7,10168,-49.7227725750379
6019769,319,2018-02-19,18,20,34,0,10172,0.0
6019770,319,2018-02-19,19,20,32,0,10172,0.0
6019771,319,2018-02-19,20,20,32,0,10172,0.0
6019772,319,2018-02-19,21,20,31,0,10171,0.0
6019773,319,2018-02-19,22,20,31,0,10171,0.0
6019774,319,2018-02-19,23,10,30,0,10173,0.0
6019775,319,2018-02-19,24,20,29,0,10174,0.0
6019776,319,2018-02-20,1,20,24,0,10175,0.0
6019777,319,2018-02-20,2,10,25,0,10177,0.0
6019778,319,2018-02-20,3,10,26,0,10176,0.0
6019779,319,2018-02-20,4,10,27,0,10178,0.0
6019780,319,2018-02-20,5,10,27,0,10179,0.0
6019781,319,2018-02-20,6,10,23,0,10181,0.0
6019782,319,2018-02-20,7,10,17,0,10188,0.0
6019783,319,2018-02-20,8,10,23,14,10185,0.0
6019784,319,2018-02-20,9,20,29,28,10193,0.0
6019785,319,2018-02-20,10,20,36,54,10190,0.0
6019786,319,2018-02-20,11,20,49,112,10191,643.3984070118549
6019787,319,2018-02-20,12,10,52,86,10191,379.8504728970276
6019788,319,2018-02-20,13,10,57,81,10190,138.1278155225722
6019789,319,2018-02-20,14,10,56,57,10188,32.46018128374214
6019790,319,2018-02-20,15,30,51,38,10188,11.8890075428856
6019791,319,2018-02-20,16,40,47,20,10192,-9.850456985795429
6019792,319,2018-02-20,17,40,39,8,10197,-45.40070951498878
6019793,319,2018-02-20,18,40,34,0,10203,0.0
6019794,319,2018-02-20,19,30,32,0,10210,0.0
6019795,319,2018-02-20,20,40,30,0,10218,0.0
6019796,319,2018-02-20,21,40,23,0,10225,0.0
6019797,319,2018-02-20,22,40,13,0,10232,0.0
6019798,319,2018-02-20,23,40,10,0,10238,0.0
6019799,319,2018-02-20,24,40,4,0,10241,0.0
6019800,319,2018-02-21,1,30,3,0,10242,0.0
6019801,319,2018-02-21,2,30,-5,0,10248,0.0
6019802,319,2018-02-21,3,30,-1,0,10248,0.0
6019803,319,2018-02-21,4,40,-4,0,10252,0.0
6019804,319,2018-02-21,5,30,-6,0,10255,0.0
6019805,319,2018-02-21,6,30,-9,0,10259,0.0
6019806,319,2018-02-21,7,40,-10,0,10258,0.0
6019807,319,2018-02-21,8,30,-3,19,10261,0.0
6019808,319,2018-02-21,9,40,5,61,10265,0.0
6019809,319,2018-02-21,10,40,16,108,10266,0.0
6019810,319,2018-02-21,11,40,28,142,10266,-485.8857025505921
6019811,319,2018-02-21,12,40,35,156,10264,851.0166619950867
6019812,319,2018-02-21,13,50,41,153,10259,890.0535561852179
6019813,319,2018-02-21,14,50,45,135,10252,501.2978933672787
6019814,319,2018-02-21,15,50,45,105,10246,224.0107584175827
6019815,319,2018-02-21,16,50,40,62,10244,53.86409853697527
6019816,319,2018-02-21,17,40,26,18,10246,-17.75874394441133
6019817,319,2018-02-21,18,30,7,0,10249,0.0
6019818,319,2018-02-21,19,30,1,0,10249,0.0
6019819,319,2018-02-21,20,40,7,0,10250,0.0
6019820,319,2018-02-21,21,40,4,0,10251,0.0
6019821,319,2018-02-21,22,40,-2,0,10250,0.0
6019822,319,2018-02-21,23,30,-3,0,10248,0.0
6019823,319,2018-02-21,24,40,-7,0,10246,0.0
6019824,319,2018-02-22,1,40,-11,0,10243,0.0
6019825,319,2018-02-22,2,40,-13,0,10240,0.0
6019826,319,2018-02-22,3,40,-14,0,10235,0.0
6019827,319,2018-02-22,4,40,-18,0,10235,0.0
6019828,319,2018-02-22,5,40,-21,0,10237,0.0
6019829,319,2018-02-22,6,40,-21,0,10237,0.0
6019830,319,2018-02-22,7,50,-18,1,10241,0.0
6019831,319,2018-02-22,8,50,-12,25,10243,0.0
6019832,319,2018-02-22,9,50,0,73,10244,0.0
6019833,319,2018-02-22,10,50,15,120,10243,0.0
6019834,319,2018-02-22,11,50,27,154,10241,-1235.87737750075
6019835,319,2018-02-22,12,60,39,170,10238,794.2318135969931
6019836,319,2018-02-22,13,70,47,169,10233,922.5516986394499
6019837,319,2018-02-22,14,80,47,151,10225,691.1588761128595
6019838,319,2018-02-22,15,80,47,117,10220,306.5241742391346
6019839,319,2018-02-22,16,80,40,70,10220,77.60201428186171
6019840,319,2018-02-22,17,70,28,23,10222,-8.419716445916553
6019841,319,2018-02-22,18,60,18,0,10223,0.0
6019842,319,2018-02-22,19,60,11,0,10225,0.0
6019843,319,2018-02-22,20,60,8,0,10227,0.0
6019844,319,2018-02-22,21,60,8,0,10227,0.0
6019845,319,2018-02-22,22,60,1,0,10230,0.0
6019846,319,2018-02-22,23,50,-5,0,10230,0.0
6019847,319,2018-02-22,24,50,-4,0,10229,0.0
6019848,319,2018-02-23,1,50,-12,0,10228,0.0
6019849,319,2018-02-23,2,50,-15,0,10227,0.0
6019850,319,2018-02-23,3,50,-18,0,10222,0.0
6019851,319,2018-02-23,4,50,-16,0,10221,0.0
6019852,319,2018-02-23,5,50,-21,0,10222,0.0
6019853,319,2018-02-23,6,40,-22,0,10224,0.0
6019854,319,2018-02-23,7,50,-20,1,10225,0.0
6019855,319,2018-02-23,8,50,-11,27,10227,0.0
6019856,319,2018-02-23,9,50,0,74,10226,0.0
6019857,319,2018-02-23,10,70,7,111,10220,0.0
6019858,319,2018-02-23,11,80,15,148,10217,-424.8828180978114
6019859,319,2018-02-23,12,80,20,176,10211,769.2989852436618
6019860,319,2018-02-23,13,80,28,174,10205,927.2486113633569
6019861,319,2018-02-23,14,80,29,154,10203,704.942593887122
6019862,319,2018-02-23,15,70,30,120,10199,318.2816184828361
6019863,319,2018-02-23,16,70,25,73,10197,85.38279106040902
6019864,319,2018-02-23,17,70,16,25,10201,-5.037420684078604
6019865,319,2018-02-23,18,60,8,1,10201,-107.4043002364283
6019866,319,2018-02-23,19,50,6,0,10203,0.0
6019867,319,2018-02-23,20,50,0,0,10205,0.0
6019868,319,2018-02-23,21,60,-3,0,10205,0.0
6019869,319,2018-02-23,22,50,-8,0,10206,0.0
6019870,319,2018-02-23,23,50,-13,0,10206,0.0
6019871,319,2018-02-23,24,50,-17,0,10208,0.0
6019872,319,2018-02-24,1,50,-23,0,10210,0.0
6019873,319,2018-02-24,2,40,-27,0,10211,0.0
6019874,319,2018-02-24,3,40,-30,0,10212,0.0
6019875,319,2018-02-24,4,40,-32,0,10213,0.0
6019876,319,2018-02-24,5,40,-32,0,10216,0.0
6019877,319,2018-02-24,6,40,-37,0,10218,0.0
6019878,319,2018-02-24,7,40,-36,1,10224,0.0
6019879,319,2018-02-24,8,40,-22,31,10228,0.0
6019880,319,2018-02-24,9,60,-2,82,10231,0.0
6019881,319,2018-02-24,10,70,14,129,10231,0.0
6019882,319,2018-02-24,11,80,29,158,10230,-936.0764255837886
6019883,319,2018-02-24,12,80,41,177,10226,788.4466930970502
6019884,319,2018-02-24,13,80,49,176,10223,929.3251792588195
6019885,319,2018-02-24,14,90,51,156,10222,705.6167176667965
6019886,319,2018-02-24,15,90,47,124,10225,339.6171985400191
6019887,319,2018-02-24,16,90,34,74,10228,85.4529365130165
6019888,319,2018-02-24,17,80,17,23,10234,-8.063747886534196
6019889,319,2018-02-24,18,70,13,1,10240,-105.7598943422252
6019890,319,2018-02-24,19,80,7,0,10243,0.0
6019891,319,2018-02-24,20,70,3,0,10249,0.0
6019892,319,2018-02-24,21,70,0,0,10252,0.0
6019893,319,2018-02-24,22,70,-6,0,10256,0.0
6019894,319,2018-02-24,23,70,-10,0,10261,0.0
6019895,319,2018-02-24,24,50,-13,0,10261,0.0
6019896,319,2018-02-25,1,50,-20,0,10263,0.0
6019897,319,2018-02-25,2,50,-24,0,10263,0.0
6019898,319,2018-02-25,3,50,-25,0,10266,0.0
6019899,319,2018-02-25,4,50,-29,0,10270,0.0
6019900,319,2018-02-25,5,50,-31,0,10274,0.0
6019901,319,2018-02-25,6,50,-37,0,10277,0.0
6019902,319,2018-02-25,7,50,-38,2,10283,0.0
6019903,319,2018-02-25,8,50,-27,34,10283,0.0
6019904,319,2018-02-25,9,70,-17,85,10289,0.0
6019905,319,2018-02-25,10,70,-8,133,10292,0.0
6019906,319,2018-02-25,11,60,3,168,10290,-1545.145482220343
6019907,319,2018-02-25,12,60,9,186,10286,726.1394194875419
6019908,319,2018-02-25,13,70,16,184,10283,931.9723513362196
6019909,319,2018-02-25,14,70,16,162,10281,757.9978631601456
6019910,319,2018-02-25,15,70,14,128,10279,361.7205940286393
6019911,319,2018-02-25,16,70,10,80,10278,106.7535029713285
6019912,319,2018-02-25,17,70,-2,29,10282,0.5586480082882587
6019913,319,2018-02-25,18,60,-12,1,10285,-104.2243475866232
6019914,319,2018-02-25,19,70,-17,0,10286,0.0
6019915,319,2018-02-25,20,70,-20,0,10291,0.0
6019916,319,2018-02-25,21,70,-24,0,10292,0.0
6019917,319,2018-02-25,22,60,-28,0,10293,0.0
6019918,319,2018-02-25,23,60,-30,0,10293,0.0
6019919,319,2018-02-25,24,70,-33,0,10296,0.0
6019920,319,2018-02-26,1,70,-36,0,10299,0.0
6019921,319,2018-02-26,2,70,-40,0,10303,0.0
6019922,319,2018-02-26,3,60,-41,0,10303,0.0
6019923,319,2018-02-26,4,50,-47,0,10306,0.0
6019924,319,2018-02-26,5,50,-50,0,10309,0.0
6019925,319,2018-02-26,6,60,-48,0,10307,0.0
6019926,319,2018-02-26,7,60,-47,2,10308,0.0
6019927,319,2018-02-26,8,50,-36,33,10309,0.0
6019928,319,2018-02-26,9,60,-27,82,10309,0.0
6019929,319,2018-02-26,10,70,-19,103,10305,0.0
6019930,319,2018-02-26,11,70,-23,112,10302,782.8794372197017
6019931,319,2018-02-26,12,80,-13,173,10301,852.8433769855686
6019932,319,2018-02-26,13,70,-7,193,10294,932.8099724874469
6019933,319,2018-02-26,14,70,-7,124,10290,309.1586930463511
6019934,319,2018-02-26,15,80,-11,68,10284,44.48672517763401
6019935,319,2018-02-26,16,80,-6,62,10279,44.14260849330379
6019936,319,2018-02-26,17,80,-18,18,10278,-16.33322642805602
6019937,319,2018-02-26,18,60,-24,1,10280,-102.2355880839575
6019938,319,2018-02-26,19,50,-33,0,10278,0.0
6019939,319,2018-02-26,20,50,-37,0,10277,0.0
6019940,319,2018-02-26,21,50,-38,0,10276,0.0
6019941,319,2018-02-26,22,50,-39,0,10276,0.0
6019942,319,2018-02-26,23,50,-40,0,10270,0.0
6019943,319,2018-02-26,24,50,-43,0,10267,0.0
6019944,319,2018-02-27,1,50,-42,0,10260,0.0
6019945,319,2018-02-27,2,50,-44,0,10256,0.0
6019946,319,2018-02-27,3,50,-41,0,10252,0.0
6019947,319,2018-02-27,4,50,-44,0,10249,0.0
6019948,319,2018-02-27,5,50,-52,0,10246,0.0
6019949,319,2018-02-27,6,40,-59,0,10246,0.0
6019950,319,2018-02-27,7,40,-60,2,10247,0.0
6019951,319,2018-02-27,8,40,-44,36,10247,0.0
6019952,319,2018-02-27,9,50,-34,89,10245,0.0
6019953,319,2018-02-27,10,70,-21,135,10238,0.0
6019954,319,2018-02-27,11,60,-16,165,10234,-634.9617685499599
6019955,319,2018-02-27,12,70,-8,192,10228,730.9359697097019
6019956,319,2018-02-27,13,70,-6,134,10221,516.9047842771714
6019957,319,2018-02-27,14,70,-8,63,10215,35.39672024829203
6019958,319,2018-02-27,15,70,-8,63,10208,35.62960426105262
6019959,319,2018-02-27,16,70,-4,55,10205,30.3835441003547
6019960,319,2018-02-27,17,60,-16,15,10204,-21.77434310890308
6019961,319,2018-02-27,18,30,-31,1,10204,-99.60190831738882
6019962,319,2018-02-27,19,40,-47,0,10202,0.0
6019963,319,2018-02-27,20,40,-59,0,10202,0.0
6019964,319,2018-02-27,21,40,-48,0,10204,0.0
6019965,319,2018-02-27,22,30,-49,0,10202,0.0
6019966,319,2018-02-27,23,30,-66,0,10202,0.0
6019967,319,2018-02-27,24,20,-64,0,10200,0.0
6019968,319,2018-02-28,1,30,-64,0,10200,0.0
6019969,319,2018-02-28,2,30,-68,0,10199,0.0
6019970,319,2018-02-28,3,20,-65,0,10198,0.0
6019971,319,2018-02-28,4,30,-66,0,10197,0.0
6019972,319,2018-02-28,5,30,-70,0,10200,0.0
6019973,319,2018-02-28,6,30,-69,0,10198,0.0
6019974,319,2018-02-28,7,50,-65,3,10202,0.0
6019975,319,2018-02-28,8,50,-56,36,10204,0.0
6019976,319,2018-02-28,9,70,-48,86,10203,0.0
6019977,319,2018-02-28,10,80,-38,132,10200,0.0
6019978,319,2018-02-28,11,80,-30,167,10195,-522.4407373080023
6019979,319,2018-02-28,12,90,-21,187,10190,811.2727471947318
6019980,319,2018-02-28,13,80,-15,185,10183,939.910886416867
6019981,319,2018-02-28,14,90,-21,163,10171,691.2460102427242
6019982,319,2018-02-28,15,90,-24,127,10163,308.4883742358716
6019983,319,2018-02-28,16,90,-28,77,10157,81.40223464372875
6019984,319,2018-02-28,17,90,-42,28,10149,0.08701458520803819
6019985,319,2018-02-28,18,90,-52,1,10148,-97.23386027460886
6019986,319,2018-02-28,19,90,-55,0,10142,0.0
6019987,319,2018-02-28,20,90,-60,0,10140,0.0
6019988,319,2018-02-28,21,80,-61,0,10139,0.0
6019989,319,2018-02-28,22,90,-61,0,10130,0.0
6019990,319,2018-02-28,23,90,-62,0,10121,0.0
6019991,319,2018-02-28,24,90,-62,0,10113,0.0
6019992,319,2018-03-01,1,90,-66,0,10102,0.0
6019993,319,2018-03-01,2,90,-64,0,10101,0.0
6019994,319,2018-03-01,3,90,-63,0,10087,0.0
6019995,319,2018-03-01,4,90,-62,0,10075,0.0
6019996,319,2018-03-01,5,100,-60,0,10067,0.0
6019997,319,2018-03-01,6,100,-59,0,10062,0.0
6019998,319,2018-03-01,7,90,-57,1,10059,0.0
6019999,319,2018-03-01,8,100,-53,17,10053,0.0
6020000,319,2018-03-01,9,100,-46,37,10047,0.0
6020001,319,2018-03-01,10,90,-36,57,10043,0.0
6020002,319,2018-03-01,11,100,-24,92,10037,787.3081407048462
6020003,319,2018-03-01,12,100,-14,142,10030,886.6244316004272
6020004,319,2018-03-01,13,90,-3,126,10019,386.2888498466623
6020005,319,2018-03-01,14,90,8,114,10011,201.1823251401417
6020006,319,2018-03-01,15,90,8,75,10006,53.26941205500266
6020007,319,2018-03-01,16,90,10,41,9999,15.32817994981704
6020008,319,2018-03-01,17,80,7,15,9998,-19.83106918349565
6020009,319,2018-03-01,18,80,2,1,10000,-94.03656563825373
6020010,319,2018-03-01,19,90,-3,0,9993,0.0
6020011,319,2018-03-01,20,90,-6,0,9992,0.0
6020012,319,2018-03-01,21,100,-10,0,9986,0.0
6020013,319,2018-03-01,22,100,-13,0,9982,0.0
6020014,319,2018-03-01,23,90,-16,0,9980,0.0
6020015,319,2018-03-01,24,100,-18,0,9976,0.0
6020016,319,2018-03-02,1,90,-21,0,9968,0.0
6020017,319,2018-03-02,2,100,-27,0,9964,0.0
6020018,319,2018-03-02,3,90,-29,0,9960,0.0
6020019,319,2018-03-02,4,80,-31,0,9954,0.0
6020020,319,2018-03-02,5,80,-34,0,9948,0.0
6020021,319,2018-03-02,6,80,-37,0,9945,0.0
6020022,319,2018-03-02,7,80,-39,2,9944,0.0
6020023,319,2018-03-02,8,80,-39,6,9944,0.0
6020024,319,2018-03-02,9,90,-38,13,9945,0.0
6020025,319,2018-03-02,10,90,-32,31,9946,0.0
6020026,319,2018-03-02,11,90,-29,27,9950,1.822697870975327
6020027,319,2018-03-02,12,80,-30,29,9952,2.723369791280554
6020028,319,2018-03-02,13,70,-28,37,9950,12.48366483824276
6020029,319,2018-03-02,14,70,-23,33,9952,10.39584503667072
6020030,319,2018-03-02,15,60,-20,20,9951,-4.140856968012061
6020031,319,2018-03-02,16,60,-30,15,9953,-14.44403385480092
6020032,319,2018-03-02,17,50,-28,10,9956,-31.61404794600594
6020033,319,2018-03-02,18,60,-27,1,9959,-91.94931317186253
6020034,319,2018-03-02,19,60,-25,0,9960,0.0
6020035,319,2018-03-02,20,50,-27,0,9961,0.0
6020036,319,2018-03-02,21,50,-24,0,9963,0.0
6020037,319,2018-03-02,22,50,-23,0,9962,0.0
6020038,319,2018-03-02,23,40,-20,0,9961,0.0
6020039,319,2018-03-02,24,40,-19,0,9959,0.0
6020040,319,2018-03-03,1,30,-20,0,9959,0.0
6020041,319,2018-03-03,2,40,-19,0,9957,0.0
6020042,319,2018-03-03,3,30,-20,0,9950,0.0
6020043,319,2018-03-03,4,30,-25,0,9947,0.0
6020044,319,2018-03-03,5,30,-30,0,9945,0.0
6020045,319,2018-03-03,6,30,-29,0,9943,0.0
6020046,319,2018-03-03,7,30,-29,3,9945,0.0
6020047,319,2018-03-03,8,30,-24,36,9950,0.0
6020048,319,2018-03-03,9,40,-17,62,9952,0.0
6020049,319,2018-03-03,10,40,-4,112,9952,0.0
6020050,319,2018-03-03,11,40,10,139,9954,750.9673724687102
6020051,319,2018-03-03,12,40,25,200,9950,787.6581157329323
6020052,319,2018-03-03,13,40,40,184,9950,940.5273712624279
6020053,319,2018-03-03,14,40,52,157,9946,523.3759372374841
6020054,319,2018-03-03,15,40,57,135,9946,328.9164858322185
6020055,319,2018-03-03,16,40,45,83,9950,91.039656154159
6020056,319,2018-03-03,17,30,26,13,9951,-23.33886728223877
6020057,319,2018-03-03,18,30,25,1,9957,-90.29151497031336
6020058,319,2018-03-03,19,40,23,0,9957,0.0
6020059,319,2018-03-03,20,40,22,0,9958,0.0
6020060,319,2018-03-03,21,30,17,0,9961,0.0
6020061,319,2018-03-03,22,30,13,0,9957,0.0
6020062,319,2018-03-03,23,30,11,0,9958,0.0
6020063,319,2018-03-03,24,20,7,0,9960,0.0
6020064,319,2018-03-04,1,20,6,0,9959,0.0
6020065,319,2018-03-04,2,20,11,0,9955,0.0
6020066,319,2018-03-04,3,20,16,0,9953,0.0
6020067,319,2018-03-04,4,20,16,0,9950,0.0
6020068,319,2018-03-04,5,20,14,0,9948,0.0
6020069,319,2018-03-04,6,20,5,0,9947,0.0
6020070,319,2018-03-04,7,20,17,4,9949,0.0
6020071,319,2018-03-04,8,20,32,38,9949,0.0
6020072,319,2018-03-04,9,30,60,92,9946,0.0
6020073,319,2018-03-04,10,30,87,139,9941,0.0
6020074,319,2018-03-04,11,30,100,165,9939,278.7278192508716
6020075,319,2018-03-04,12,30,105,107,9931,386.5945469401406
6020076,319,2018-03-04,13,40,100,77,9924,65.64830398055187
6020077,319,2018-03-04,14,30,98,37,9924,13.98624711552297
6020078,319,2018-03-04,15,20,90,31,9916,9.12250591897286
6020079,319,2018-03-04,16,30,89,14,9905,-15.54170515880035
6020080,319,2018-03-04,17,40,77,3,9904,-53.69259919876448
6020081,319,2018-03-04,18,20,64,0,9897,0.0
6020082,319,2018-03-04,19,20,63,0,9894,0.0
6020083,319,2018-03-04,20,60,59,0,9901,0.0
6020084,319,2018-03-04,21,70,53,0,9913,0.0
6020085,319,2018-03-04,22,70,56,0,9920,0.0
6020086,319,2018-03-04,23,50,51,0,9926,0.0
6020087,319,2018-03-04,24,60,55,0,9928,0.0
6020088,319,2018-03-05,1,60,56,0,9928,0.0
6020089,319,2018-03-05,2,60,51,0,9929,0.0
6020090,319,2018-03-05,3,60,45,0,9927,0.0
6020091,319,2018-03-05,4,50,43,0,9929,0.0
6020092,319,2018-03-05,5,50,38,0,9930,0.0
6020093,319,2018-03-05,6,40,34,0,9933,0.0
6020094,319,2018-03-05,7,30,34,5,9936,0.0
6020095,319,2018-03-05,8,30,41,39,9939,0.0
6020096,319,2018-03-05,9,30,63,100,9940,0.0
6020097,319,2018-03-05,10,40,64,128,9941,0.0
6020098,319,2018-03-05,11,40,74,135,9939,818.760585581178
6020099,319,2018-03-05,12,30,90,162,9934,915.9310746628092
6020100,319,2018-03-05,13,30,102,171,9928,833.9673820874948
6020101,319,2018-03-05,14,40,108,128,9923,249.1263455062809
6020102,319,2018-03-05,15,40,110,94,9918,90.75245129554388
6020103,319,2018-03-05,16,20,107,44,9914,18.20845285360441
6020104,319,2018-03-05,17,20,96,21,9913,-7.177439687703369
6020105,319,2018-03-05,18,20,80,1,9916,-86.77587477436887
6020106,319,2018-03-05,19,20,70,0,9914,0.0
6020107,319,2018-03-05,20,30,77,0,9910,0.0
6020108,319,2018-03-05,21,30,78,0,9908,0.0
6020109,319,2018-03-05,22,30,78,0,9903,0.0
6020110,319,2018-03-05,23,30,70,0,9902,0.0
6020111,319,2018-03-05,24,20,56,0,9900,0.0
6020112,319,2018-03-06,1,20,42,0,9898,0.0
6020113,319,2018-03-06,2,20,45,0,9895,0.0
6020114,319,2018-03-06,3,20,35,0,9891,0.0
6020115,319,2018-03-06,4,20,40,0,9890,0.0
6020116,319,2018-03-06,5,30,45,0,9891,0.0
6020117,319,2018-03-06,6,30,52,0,9892,0.0
6020118,319,2018-03-06,7,20,54,2,9897,0.0
6020119,319,2018-03-06,8,30,66,23,9902,0.0
6020120,319,2018-03-06,9,30,76,42,9905,0.0
6020121,319,2018-03-06,10,30,92,102,9908,0.0
6020122,319,2018-03-06,11,30,95,105,9908,821.3648382261318
6020123,319,2018-03-06,12,40,103,187,9908,909.4719777734908
6020124,319,2018-03-06,13,40,102,100,9907,140.7868320851366
6020125,319,2018-03-06,14,40,100,57,9908,27.30170347616072
6020126,319,2018-03-06,15,20,98,30,9908,8.599852234698812
6020127,319,2018-03-06,16,10,98,23,9909,-0.5554317915616417
6020128,319,2018-03-06,17,10,95,11,9912,-26.82568821559061
6020129,319,2018-03-06,18,10,76,2,9915,-78.90651179979002
6020130,319,2018-03-06,19,10,79,0,9916,0.0
6020131,319,2018-03-06,20,10,75,0,9915,0.0
6020132,319,2018-03-06,21,20,66,0,9917,0.0
6020133,319,2018-03-06,22,10,64,0,9917,0.0
6020134,319,2018-03-06,23,20,60,0,9919,0.0
6020135,319,2018-03-06,24,20,53,0,9919,0.0
6020136,319,2018-03-07,1,20,45,0,9918,0.0
6020137,319,2018-03-07,2,20,49,0,9916,0.0
6020138,319,2018-03-07,3,20,50,0,9912,0.0
6020139,319,2018-03-07,4,20,50,0,9912,0.0
6020140,319,2018-03-07,5,10,31,0,9913,0.0
6020141,319,2018-03-07,6,10,44,0,9913,0.0
6020142,319,2018-03-07,7,10,47,3,9919,0.0
6020143,319,2018-03-07,8,20,61,29,9925,0.0
6020144,319,2018-03-07,9,30,62,31,9930,0.0
6020145,319,2018-03-07,10,20,57,17,9933,0.0
6020146,319,2018-03-07,11,30,77,92,9935,606.8970815309987
6020147,319,2018-03-07,12,40,82,98,9937,247.8697923220072
6020148,319,2018-03-07,13,40,76,48,9940,21.13704651497777
6020149,319,2018-03-07,14,40,75,33,9943,11.32933771613131
6020150,319,2018-03-07,15,40,74,35,9946,12.83256661567584
6020151,319,2018-03-07,16,50,63,15,9953,-13.01305504415128
6020152,319,2018-03-07,17,50,56,5,9962,-44.59575154084984
6020153,319,2018-03-07,18,60,52,1,9974,-84.3563311562442
6020154,319,2018-03-07,19,50,48,0,9983,0.0
6020155,319,2018-03-07,20,30,47,0,9988,0.0
6020156,319,2018-03-07,21,60,51,0,9992,0.0
6020157,319,2018-03-07,22,60,46,0,9998,0.0
6020158,319,2018-03-07,23,60,40,0,10003,0.0
6020159,319,2018-03-07,24,60,38,0,10006,0.0
6020160,319,2018-03-08,1,60,42,0,10006,0.0
6020161,319,2018-03-08,2,50,36,0,10004,0.0
6020162,319,2018-03-08,3,30,27,0,10001,0.0
6020163,319,2018-03-08,4,30,25,0,9997,0.0
6020164,319,2018-03-08,5,30,27,0,9993,0.0
6020165,319,2018-03-08,6,30,29,0,9989,0.0
6020166,319,2018-03-08,7,40,40,6,9984,0.0
6020167,319,2018-03-08,8,50,48,10,9980,0.0
6020168,319,2018-03-08,9,70,56,20,9977,0.0
6020169,319,2018-03-08,10,80,58,9,9975,-54.33087482642708
6020170,319,2018-03-08,11,80,63,25,9972,-4.116266348494715
6020171,319,2018-03-08,12,90,72,57,9973,38.65485161007758
6020172,319,2018-03-08,13,90,66,50,9970,22.47784153002697
6020173,319,2018-03-08,14,90,87,157,9967,434.4544182843566
6020174,319,2018-03-08,15,100,90,103,9971,109.0590855583408
6020175,319,2018-03-08,16,110,84,63,9981,35.43994420118
6020176,319,2018-03-08,17,90,78,22,9993,-5.32595849251877
6020177,319,2018-03-08,18,70,72,2,10005,-77.1142191210912
6020178,319,2018-03-08,19,70,58,0,10016,0.0
6020179,319,2018-03-08,20,60,49,0,10023,0.0
6020180,319,2018-03-08,21,60,44,0,10030,0.0
6020181,319,2018-03-08,22,70,49,0,10036,0.0
6020182,319,2018-03-08,23,60,45,0,10039,0.0
6020183,319,2018-03-08,24,60,49,0,10042,0.0
6020184,319,2018-03-09,1,60,48,0,10045,0.0
6020185,319,2018-03-09,2,60,48,0,10046,0.0
6020186,319,2018-03-09,3,50,45,0,10050,0.0
6020187,319,2018-03-09,4,50,39,0,10054,0.0
6020188,319,2018-03-09,5,50,39,0,10057,0.0
