,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5905619,319,2005-02-11,12,30,79,66,10110,279.0332597353791
5905620,319,2005-02-11,13,20,82,60,10110,76.83595072895912
5905621,319,2005-02-11,14,20,82,56,10110,41.35788714238467
5905622,319,2005-02-11,15,20,83,31,10110,4.361534338693212
5905623,319,2005-02-11,16,20,77,18,10110,-15.6366443144771
5905624,319,2005-02-11,17,10,74,3,10110,-76.40635721903521
5905625,319,2005-02-11,18,10,70,0,10110,0.0
5905626,319,2005-02-11,19,20,71,0,10110,0.0
5905627,319,2005-02-11,20,20,70,0,10110,0.0
5905628,319,2005-02-11,21,30,73,0,10110,0.0
5905629,319,2005-02-11,22,40,84,0,10110,0.0
5905630,319,2005-02-11,23,60,95,0,10110,0.0
5905631,319,2005-02-11,24,70,98,0,10110,0.0
5905632,319,2005-02-12,1,70,99,0,10110,0.0
5905633,319,2005-02-12,2,80,105,0,10110,0.0
5905634,319,2005-02-12,3,90,105,0,10110,0.0
5905635,319,2005-02-12,4,90,104,0,10110,0.0
5905636,319,2005-02-12,5,90,105,0,10110,0.0
5905637,319,2005-02-12,6,100,106,0,10110,0.0
5905638,319,2005-02-12,7,120,108,0,10110,0.0
5905639,319,2005-02-12,8,120,110,1,10110,0.0
5905640,319,2005-02-12,9,130,113,4,10110,0.0
5905641,319,2005-02-12,10,130,117,10,10110,0.0
5905642,319,2005-02-12,11,130,123,33,10110,150.2478351089526
5905643,319,2005-02-12,12,110,125,46,10110,70.53597718447003
5905644,319,2005-02-12,13,130,130,66,10110,102.6187011371235
5905645,319,2005-02-12,14,130,109,24,10110,-3.692316667886575
5905646,319,2005-02-12,15,130,92,19,10110,-11.24089187124437
5905647,319,2005-02-12,16,130,88,15,10110,-21.48074164834028
5905648,319,2005-02-12,17,100,84,4,10110,-69.54297141885866
5905649,319,2005-02-12,18,90,84,0,10110,0.0
5905650,319,2005-02-12,19,110,64,0,10110,0.0
5905651,319,2005-02-12,20,110,74,0,10110,0.0
5905652,319,2005-02-12,21,110,68,0,10110,0.0
5905653,319,2005-02-12,22,120,67,0,10110,0.0
5905654,319,2005-02-12,23,120,65,0,10110,0.0
5905655,319,2005-02-12,24,110,59,0,10110,0.0
5905656,319,2005-02-13,1,100,57,0,10110,0.0
5905657,319,2005-02-13,2,90,53,0,10110,0.0
5905658,319,2005-02-13,3,100,58,0,10110,0.0
5905659,319,2005-02-13,4,110,51,0,10110,0.0
5905660,319,2005-02-13,5,100,47,0,10110,0.0
5905661,319,2005-02-13,6,100,50,0,10110,0.0
5905662,319,2005-02-13,7,100,51,0,10110,0.0
5905663,319,2005-02-13,8,100,46,4,10110,0.0
5905664,319,2005-02-13,9,110,53,31,10110,0.0
5905665,319,2005-02-13,10,110,51,46,10110,0.0
5905666,319,2005-02-13,11,110,56,101,10110,423.3727534085269
5905667,319,2005-02-13,12,90,27,51,10110,98.18519950006676
5905668,319,2005-02-13,13,80,6,54,10110,47.35570152930624
5905669,319,2005-02-13,14,60,32,55,10110,36.25099031650692
5905670,319,2005-02-13,15,80,42,52,10110,30.64973059450091
5905671,319,2005-02-13,16,100,32,28,10110,0.06037312672164316
5905672,319,2005-02-13,17,90,17,2,10110,-79.84322966323417
5905673,319,2005-02-13,18,80,40,0,10110,0.0
5905674,319,2005-02-13,19,80,47,0,10110,0.0
5905675,319,2005-02-13,20,70,41,0,10110,0.0
5905676,319,2005-02-13,21,70,55,0,10110,0.0
5905677,319,2005-02-13,22,90,38,0,10110,0.0
5905678,319,2005-02-13,23,110,44,0,10110,0.0
5905679,319,2005-02-13,24,110,48,0,10110,0.0
5905680,319,2005-02-14,1,110,39,0,10110,0.0
5905681,319,2005-02-14,2,80,37,0,10110,0.0
5905682,319,2005-02-14,3,100,31,0,10110,0.0
5905683,319,2005-02-14,4,80,17,0,10110,0.0
5905684,319,2005-02-14,5,40,25,0,10110,0.0
5905685,319,2005-02-14,6,60,20,0,10110,0.0
5905686,319,2005-02-14,7,50,38,0,10110,0.0
5905687,319,2005-02-14,8,80,45,12,10110,0.0
5905688,319,2005-02-14,9,90,49,37,10110,0.0
5905689,319,2005-02-14,10,90,59,71,10110,0.0
5905690,319,2005-02-14,11,90,56,83,10110,711.9757617696723
5905691,319,2005-02-14,12,100,65,121,10110,842.5447587582067
5905692,319,2005-02-14,13,110,59,105,10110,440.9497057752724
5905693,319,2005-02-14,14,110,56,87,10110,162.3303082914444
5905694,319,2005-02-14,15,120,57,67,10110,66.57552849867203
5905695,319,2005-02-14,16,110,55,32,10110,5.106332829969924
5905696,319,2005-02-14,17,110,47,2,10110,-78.52902307347756
5905697,319,2005-02-14,18,90,39,0,10110,0.0
5905698,319,2005-02-14,19,80,46,0,10110,0.0
5905699,319,2005-02-14,20,80,45,0,10110,0.0
5905700,319,2005-02-14,21,70,44,0,10110,0.0
5905701,319,2005-02-14,22,60,35,0,10110,0.0
5905702,319,2005-02-14,23,60,23,0,10110,0.0
5905703,319,2005-02-14,24,50,18,0,10110,0.0
5905704,319,2005-02-15,1,50,15,0,10110,0.0
5905705,319,2005-02-15,2,40,15,0,10110,0.0
5905706,319,2005-02-15,3,40,18,0,10110,0.0
5905707,319,2005-02-15,4,50,18,0,10110,0.0
5905708,319,2005-02-15,5,60,11,0,10110,0.0
5905709,319,2005-02-15,6,50,18,0,10110,0.0
5905710,319,2005-02-15,7,60,20,0,10110,0.0
5905711,319,2005-02-15,8,60,24,4,10110,0.0
5905712,319,2005-02-15,9,70,31,27,10110,0.0
5905713,319,2005-02-15,10,90,33,79,10110,0.0
5905714,319,2005-02-15,11,80,38,70,10110,730.260389139888
5905715,319,2005-02-15,12,90,40,109,10110,833.9110077982136
5905716,319,2005-02-15,13,90,39,70,10110,107.5414444016286
5905717,319,2005-02-15,14,90,34,38,10110,11.86948912514142
5905718,319,2005-02-15,15,70,31,21,10110,-7.210242695856385
5905719,319,2005-02-15,16,70,29,11,10110,-30.08830852779699
5905720,319,2005-02-15,17,70,25,2,10110,-77.24101124491436
5905721,319,2005-02-15,18,80,22,0,10110,0.0
5905722,319,2005-02-15,19,80,19,0,10110,0.0
5905723,319,2005-02-15,20,80,15,0,10110,0.0
5905724,319,2005-02-15,21,80,10,0,10110,0.0
5905725,319,2005-02-15,22,80,9,0,10110,0.0
5905726,319,2005-02-15,23,80,7,0,10110,0.0
5905727,319,2005-02-15,24,70,6,0,10110,0.0
5905728,319,2005-02-16,1,60,7,0,10110,0.0
5905729,319,2005-02-16,2,60,6,0,10110,0.0
5905730,319,2005-02-16,3,60,3,0,10110,0.0
5905731,319,2005-02-16,4,60,0,0,10110,0.0
5905732,319,2005-02-16,5,50,-5,0,10110,0.0
5905733,319,2005-02-16,6,40,-8,0,10110,0.0
5905734,319,2005-02-16,7,40,-9,0,10110,0.0
5905735,319,2005-02-16,8,50,-5,14,10110,0.0
5905736,319,2005-02-16,9,60,-1,56,10110,0.0
5905737,319,2005-02-16,10,70,4,106,10110,0.0
5905738,319,2005-02-16,11,70,8,128,10110,-698.9810836231546
5905739,319,2005-02-16,12,70,11,122,10110,850.4926151056069
5905740,319,2005-02-16,13,70,10,92,10110,261.8146796145475
5905741,319,2005-02-16,14,60,12,41,10110,14.80978975742865
5905742,319,2005-02-16,15,60,13,30,10110,4.161134518856679
5905743,319,2005-02-16,16,60,11,12,10110,-27.02460458846999
5905744,319,2005-02-16,17,50,10,1,10110,-81.79935506605838
5905745,319,2005-02-16,18,60,9,0,10110,0.0
5905746,319,2005-02-16,19,50,8,0,10110,0.0
5905747,319,2005-02-16,20,40,6,0,10110,0.0
5905748,319,2005-02-16,21,30,5,0,10110,0.0
5905749,319,2005-02-16,22,30,6,0,10110,0.0
5905750,319,2005-02-16,23,30,5,0,10110,0.0
5905751,319,2005-02-16,24,20,3,0,10110,0.0
5905752,319,2005-02-17,1,20,4,0,10110,0.0
5905753,319,2005-02-17,2,30,3,0,10110,0.0
5905754,319,2005-02-17,3,20,2,0,10110,0.0
5905755,319,2005-02-17,4,20,1,0,10110,0.0
5905756,319,2005-02-17,5,10,-1,0,10110,0.0
5905757,319,2005-02-17,6,10,0,0,10110,0.0
5905758,319,2005-02-17,7,10,-2,0,10110,0.0
5905759,319,2005-02-17,8,10,0,1,10110,0.0
5905760,319,2005-02-17,9,20,3,14,10110,0.0
5905761,319,2005-02-17,10,10,10,33,10110,0.0
5905762,319,2005-02-17,11,10,11,37,10110,136.1488488907832
5905763,319,2005-02-17,12,10,14,43,10110,37.39990097291712
5905764,319,2005-02-17,13,10,18,50,10110,30.56373887807852
5905765,319,2005-02-17,14,10,18,35,10110,9.205099296016456
5905766,319,2005-02-17,15,10,17,26,10110,-0.03710053816229261
5905767,319,2005-02-17,16,10,17,11,10110,-29.17370862583888
5905768,319,2005-02-17,17,10,14,2,10110,-74.74365279439746
5905769,319,2005-02-17,18,10,12,0,10110,0.0
5905770,319,2005-02-17,19,0,11,0,10110,0.0
5905771,319,2005-02-17,20,10,10,0,10110,0.0
5905772,319,2005-02-17,21,10,8,0,10110,0.0
5905773,319,2005-02-17,22,10,8,0,10110,0.0
5905774,319,2005-02-17,23,10,8,0,10110,0.0
5905775,319,2005-02-17,24,10,9,0,10110,0.0
5905776,319,2005-02-18,1,20,8,0,10110,0.0
5905777,319,2005-02-18,2,20,9,0,10110,0.0
5905778,319,2005-02-18,3,20,8,0,10110,0.0
5905779,319,2005-02-18,4,20,4,0,10110,0.0
5905780,319,2005-02-18,5,20,0,0,10110,0.0
5905781,319,2005-02-18,6,20,0,0,10110,0.0
5905782,319,2005-02-18,7,20,3,0,10110,0.0
5905783,319,2005-02-18,8,30,7,6,10110,0.0
5905784,319,2005-02-18,9,40,14,20,10110,0.0
5905785,319,2005-02-18,10,40,23,23,10110,0.0
5905786,319,2005-02-18,11,40,29,27,10110,27.7392033370134
5905787,319,2005-02-18,12,50,26,26,10110,-3.456748116762377
5905788,319,2005-02-18,13,50,25,15,10110,-19.12254239498274
5905789,319,2005-02-18,14,50,30,18,10110,-11.16544974755728
5905790,319,2005-02-18,15,70,34,24,10110,-2.269379146691406
5905791,319,2005-02-18,16,70,35,22,10110,-6.898795441769152
5905792,319,2005-02-18,17,70,40,2,10110,-73.53420334594263
5905793,319,2005-02-18,18,60,43,0,10110,0.0
5905794,319,2005-02-18,19,60,45,0,10110,0.0
5905795,319,2005-02-18,20,50,46,0,10110,0.0
5905796,319,2005-02-18,21,40,49,0,10110,0.0
5905797,319,2005-02-18,22,40,49,0,10110,0.0
5905798,319,2005-02-18,23,30,48,0,10110,0.0
5905799,319,2005-02-18,24,30,40,0,10110,0.0
5905800,319,2005-02-19,1,20,20,0,10110,0.0
5905801,319,2005-02-19,2,30,17,0,10110,0.0
5905802,319,2005-02-19,3,30,26,0,10110,0.0
5905803,319,2005-02-19,4,30,31,0,10110,0.0
5905804,319,2005-02-19,5,40,36,0,10110,0.0
5905805,319,2005-02-19,6,70,29,0,10110,0.0
5905806,319,2005-02-19,7,30,25,0,10110,0.0
5905807,319,2005-02-19,8,40,39,8,10110,0.0
5905808,319,2005-02-19,9,70,37,36,10110,0.0
5905809,319,2005-02-19,10,90,37,57,10110,0.0
5905810,319,2005-02-19,11,80,29,103,10110,712.124726978295
5905811,319,2005-02-19,12,60,53,120,10110,855.7916805703003
5905812,319,2005-02-19,13,80,55,120,10110,524.7817032988503
5905813,319,2005-02-19,14,80,56,121,10110,385.0439344488174
5905814,319,2005-02-19,15,70,51,80,10110,96.54592008543119
5905815,319,2005-02-19,16,70,48,49,10110,27.22138703289471
5905816,319,2005-02-19,17,70,29,8,10110,-45.46200438470562
5905817,319,2005-02-19,18,50,27,0,10110,0.0
5905818,319,2005-02-19,19,50,21,0,10110,0.0
5905819,319,2005-02-19,20,40,24,0,10110,0.0
5905820,319,2005-02-19,21,60,12,0,10110,0.0
5905821,319,2005-02-19,22,40,9,0,10110,0.0
5905822,319,2005-02-19,23,40,13,0,10110,0.0
5905823,319,2005-02-19,24,40,7,0,10110,0.0
5905824,319,2005-02-20,1,40,12,0,10110,0.0
5905825,319,2005-02-20,2,40,10,0,10110,0.0
5905826,319,2005-02-20,3,40,11,0,10110,0.0
5905827,319,2005-02-20,4,40,8,0,10110,0.0
5905828,319,2005-02-20,5,40,7,0,10110,0.0
5905829,319,2005-02-20,6,30,12,0,10110,0.0
5905830,319,2005-02-20,7,30,11,0,10110,0.0
5905831,319,2005-02-20,8,30,14,6,10110,0.0
5905832,319,2005-02-20,9,30,32,36,10110,0.0
5905833,319,2005-02-20,10,40,35,79,10110,0.0
5905834,319,2005-02-20,11,40,48,116,10110,572.0333091508746
5905835,319,2005-02-20,12,60,47,100,10110,590.7560826668213
5905836,319,2005-02-20,13,70,44,84,10110,155.9985149741141
5905837,319,2005-02-20,14,70,46,86,10110,116.9045727468306
5905838,319,2005-02-20,15,80,50,81,10110,96.21530895794706
5905839,319,2005-02-20,16,80,44,52,10110,31.74462518361689
5905840,319,2005-02-20,17,80,37,16,10110,-21.59799482780562
5905841,319,2005-02-20,18,80,34,0,10110,0.0
5905842,319,2005-02-20,19,70,27,0,10110,0.0
5905843,319,2005-02-20,20,60,23,0,10110,0.0
5905844,319,2005-02-20,21,40,18,0,10110,0.0
5905845,319,2005-02-20,22,40,18,0,10110,0.0
5905846,319,2005-02-20,23,50,17,0,10110,0.0
5905847,319,2005-02-20,24,40,7,0,10110,0.0
5905848,319,2005-02-21,1,30,7,0,10110,0.0
5905849,319,2005-02-21,2,20,10,0,10110,0.0
5905850,319,2005-02-21,3,30,8,0,10110,0.0
5905851,319,2005-02-21,4,30,9,0,10110,0.0
5905852,319,2005-02-21,5,30,4,0,10110,0.0
5905853,319,2005-02-21,6,20,-2,0,10110,0.0
5905854,319,2005-02-21,7,10,-6,0,10110,0.0
5905855,319,2005-02-21,8,20,7,13,10110,0.0
5905856,319,2005-02-21,9,30,11,55,10110,0.0
5905857,319,2005-02-21,10,30,16,74,10110,0.0
5905858,319,2005-02-21,11,30,10,33,10110,54.47442541403313
5905859,319,2005-02-21,12,30,12,36,10110,12.89521258988433
5905860,319,2005-02-21,13,40,16,55,10110,35.79366962885581
5905861,319,2005-02-21,14,40,18,26,10110,0.9179813851287687
5905862,319,2005-02-21,15,50,19,34,10110,8.883212295311449
5905863,319,2005-02-21,16,40,21,49,10110,25.70191578475765
5905864,319,2005-02-21,17,30,17,10,10110,-37.32845283427351
5905865,319,2005-02-21,18,30,11,0,10110,0.0
5905866,319,2005-02-21,19,40,6,0,10110,0.0
5905867,319,2005-02-21,20,40,4,0,10110,0.0
5905868,319,2005-02-21,21,30,4,0,10110,0.0
5905869,319,2005-02-21,22,40,4,0,10110,0.0
5905870,319,2005-02-21,23,40,6,0,10110,0.0
5905871,319,2005-02-21,24,50,8,0,10110,0.0
5905872,319,2005-02-22,1,50,6,0,10110,0.0
5905873,319,2005-02-22,2,60,8,0,10110,0.0
5905874,319,2005-02-22,3,70,8,0,10110,0.0
5905875,319,2005-02-22,4,70,7,0,10110,0.0
5905876,319,2005-02-22,5,80,1,0,10110,0.0
5905877,319,2005-02-22,6,90,-2,0,10110,0.0
5905878,319,2005-02-22,7,90,-5,0,10110,0.0
5905879,319,2005-02-22,8,90,-4,6,10110,0.0
5905880,319,2005-02-22,9,90,-3,49,10110,0.0
5905881,319,2005-02-22,10,100,0,96,10110,0.0
5905882,319,2005-02-22,11,90,6,103,10110,762.9711581621956
5905883,319,2005-02-22,12,90,6,60,10110,97.77397643563994
5905884,319,2005-02-22,13,90,17,77,10110,104.092130821265
5905885,319,2005-02-22,14,80,12,78,10110,77.1176029366275
5905886,319,2005-02-22,15,80,8,49,10110,21.96330930363327
5905887,319,2005-02-22,16,60,-3,15,10110,-17.88176236915048
5905888,319,2005-02-22,17,60,1,9,10110,-40.02688613604589
5905889,319,2005-02-22,18,60,-6,0,10110,0.0
5905890,319,2005-02-22,19,50,-4,0,10110,0.0
5905891,319,2005-02-22,20,50,2,0,10110,0.0
5905892,319,2005-02-22,21,70,-4,0,10110,0.0
5905893,319,2005-02-22,22,60,-5,0,10110,0.0
5905894,319,2005-02-22,23,50,-8,0,10110,0.0
5905895,319,2005-02-22,24,50,-12,0,10110,0.0
5905896,319,2005-02-23,1,40,-14,0,10110,0.0
5905897,319,2005-02-23,2,40,-11,0,10110,0.0
5905898,319,2005-02-23,3,50,-11,0,10110,0.0
5905899,319,2005-02-23,4,40,-12,0,10110,0.0
5905900,319,2005-02-23,5,50,-13,0,10110,0.0
5905901,319,2005-02-23,6,50,-16,0,10110,0.0
5905902,319,2005-02-23,7,40,-15,1,10110,0.0
5905903,319,2005-02-23,8,40,-12,16,10110,0.0
5905904,319,2005-02-23,9,40,-9,51,10110,0.0
5905905,319,2005-02-23,10,40,-6,89,10110,0.0
5905906,319,2005-02-23,11,40,-4,117,10110,702.9043673858102
5905907,319,2005-02-23,12,30,2,80,10110,251.7928282792944
5905908,319,2005-02-23,13,30,2,56,10110,35.2771562523797
5905909,319,2005-02-23,14,30,9,62,10110,37.62505017710117
5905910,319,2005-02-23,15,40,8,27,10110,2.453608027645326
5905911,319,2005-02-23,16,40,8,16,10110,-15.55805399795713
5905912,319,2005-02-23,17,40,5,6,10110,-50.26590982712109
5905913,319,2005-02-23,18,20,4,0,10110,0.0
5905914,319,2005-02-23,19,10,0,0,10110,0.0
5905915,319,2005-02-23,20,10,0,0,10110,0.0
5905916,319,2005-02-23,21,10,2,0,10110,0.0
5905917,319,2005-02-23,22,10,4,0,10110,0.0
5905918,319,2005-02-23,23,10,2,0,10110,0.0
5905919,319,2005-02-23,24,20,3,0,10110,0.0
5905920,319,2005-02-24,1,20,3,0,10110,0.0
5905921,319,2005-02-24,2,10,2,0,10110,0.0
5905922,319,2005-02-24,3,10,1,0,10110,0.0
5905923,319,2005-02-24,4,10,1,0,10110,0.0
5905924,319,2005-02-24,5,10,0,0,10110,0.0
5905925,319,2005-02-24,6,10,0,0,10110,0.0
5905926,319,2005-02-24,7,20,-1,0,10110,0.0
5905927,319,2005-02-24,8,20,-1,12,10110,0.0
5905928,319,2005-02-24,9,20,3,24,10110,0.0
5905929,319,2005-02-24,10,30,8,39,10110,0.0
5905930,319,2005-02-24,11,30,6,50,10110,206.3858568368826
5905931,319,2005-02-24,12,30,11,65,10110,115.0213925591
5905932,319,2005-02-24,13,30,18,87,10110,143.3173117242837
5905933,319,2005-02-24,14,40,18,61,10110,35.18425012997457
5905934,319,2005-02-24,15,40,-7,47,10110,19.87016564041901
5905935,319,2005-02-24,16,30,-7,12,10110,-23.73576129116776
5905936,319,2005-02-24,17,30,-16,8,10110,-42.20307435237776
5905937,319,2005-02-24,18,20,-26,0,10110,0.0
5905938,319,2005-02-24,19,20,-26,0,10110,0.0
5905939,319,2005-02-24,20,20,-22,0,10110,0.0
5905940,319,2005-02-24,21,20,-25,0,10110,0.0
5905941,319,2005-02-24,22,20,-25,0,10110,0.0
5905942,319,2005-02-24,23,30,-23,0,10110,0.0
5905943,319,2005-02-24,24,20,-29,0,10110,0.0
5905944,319,2005-02-25,1,30,-30,0,10110,0.0
5905945,319,2005-02-25,2,20,-33,0,10110,0.0
5905946,319,2005-02-25,3,30,-31,0,10110,0.0
5905947,319,2005-02-25,4,20,-44,0,10110,0.0
5905948,319,2005-02-25,5,20,-46,0,10110,0.0
5905949,319,2005-02-25,6,20,-52,0,10110,0.0
5905950,319,2005-02-25,7,10,-52,1,10110,0.0
5905951,319,2005-02-25,8,20,-36,20,10110,0.0
5905952,319,2005-02-25,9,20,-25,37,10110,0.0
5905953,319,2005-02-25,10,30,-9,85,10110,0.0
5905954,319,2005-02-25,11,20,5,149,10110,-63.457598569156
5905955,319,2005-02-25,12,20,14,162,10110,879.2547173453329
5905956,319,2005-02-25,13,30,20,170,10110,925.8643058177297
5905957,319,2005-02-25,14,30,24,137,10110,440.8657413464908
5905958,319,2005-02-25,15,40,21,101,10110,162.2899559124463
5905959,319,2005-02-25,16,40,18,61,10110,43.57752381075915
5905960,319,2005-02-25,17,40,7,19,10110,-13.8678662118607
5905961,319,2005-02-25,18,20,-1,0,10110,0.0
5905962,319,2005-02-25,19,20,-2,0,10110,0.0
5905963,319,2005-02-25,20,10,-4,0,10110,0.0
5905964,319,2005-02-25,21,10,0,0,10110,0.0
5905965,319,2005-02-25,22,20,3,0,10110,0.0
5905966,319,2005-02-25,23,20,3,0,10110,0.0
5905967,319,2005-02-25,24,20,3,0,10110,0.0
5905968,319,2005-02-26,1,10,1,0,10110,0.0
5905969,319,2005-02-26,2,10,1,0,10110,0.0
5905970,319,2005-02-26,3,10,4,0,10110,0.0
5905971,319,2005-02-26,4,10,3,0,10110,0.0
5905972,319,2005-02-26,5,10,2,0,10110,0.0
5905973,319,2005-02-26,6,10,3,0,10110,0.0
5905974,319,2005-02-26,7,10,2,0,10110,0.0
5905975,319,2005-02-26,8,10,5,16,10110,0.0
5905976,319,2005-02-26,9,0,12,36,10110,0.0
5905977,319,2005-02-26,10,10,13,21,10110,0.0
5905978,319,2005-02-26,11,10,25,51,10110,186.0670544312857
5905979,319,2005-02-26,12,10,31,91,10110,322.3173662815763
5905980,319,2005-02-26,13,10,42,130,10110,489.6241251532237
5905981,319,2005-02-26,14,20,43,70,10110,47.85799509449712
5905982,319,2005-02-26,15,30,31,12,10110,-20.34577626012829
5905983,319,2005-02-26,16,40,33,8,10110,-33.10792000357402
5905984,319,2005-02-26,17,50,28,3,10110,-60.26372669477865
5905985,319,2005-02-26,18,80,17,0,10110,0.0
5905986,319,2005-02-26,19,70,11,0,10110,0.0
5905987,319,2005-02-26,20,70,8,0,10110,0.0
5905988,319,2005-02-26,21,80,4,0,10110,0.0
5905989,319,2005-02-26,22,90,0,0,10110,0.0
5905990,319,2005-02-26,23,90,2,0,10110,0.0
5905991,319,2005-02-26,24,100,0,0,10110,0.0
5905992,319,2005-02-27,1,100,1,0,10110,0.0
5905993,319,2005-02-27,2,100,-5,0,10110,0.0
5905994,319,2005-02-27,3,90,-10,0,10110,0.0
5905995,319,2005-02-27,4,80,-14,0,10110,0.0
5905996,319,2005-02-27,5,80,-18,0,10110,0.0
5905997,319,2005-02-27,6,80,-22,0,10110,0.0
5905998,319,2005-02-27,7,80,-24,2,10110,0.0
5905999,319,2005-02-27,8,70,-17,37,10110,0.0
5906000,319,2005-02-27,9,70,-10,88,10110,0.0
5906001,319,2005-02-27,10,80,-3,144,10110,0.0
5906002,319,2005-02-27,11,80,-9,131,10110,689.3485937123107
5906003,319,2005-02-27,12,70,-10,123,10110,752.9398146940483
5906004,319,2005-02-27,13,80,-3,130,10110,468.4385408705117
5906005,319,2005-02-27,14,90,1,131,10110,350.839601859929
5906006,319,2005-02-27,15,90,-3,119,10110,258.5907325930963
5906007,319,2005-02-27,16,100,-10,81,10110,100.6767979962136
5906008,319,2005-02-27,17,90,-15,26,10110,-2.524029214245887
5906009,319,2005-02-27,18,80,-20,2,10110,-90.97363734992966
5906010,319,2005-02-27,19,80,-26,0,10110,0.0
5906011,319,2005-02-27,20,70,-25,0,10110,0.0
5906012,319,2005-02-27,21,70,-30,0,10110,0.0
5906013,319,2005-02-27,22,70,-34,0,10110,0.0
5906014,319,2005-02-27,23,50,-40,0,10110,0.0
5906015,319,2005-02-27,24,40,-44,0,10110,0.0
5906016,319,2005-02-28,1,30,-45,0,10110,0.0
5906017,319,2005-02-28,2,20,-53,0,10110,0.0
5906018,319,2005-02-28,3,20,-56,0,10110,0.0
5906019,319,2005-02-28,4,20,-58,0,10110,0.0
5906020,319,2005-02-28,5,20,-65,0,10110,0.0
5906021,319,2005-02-28,6,10,-72,0,10110,0.0
5906022,319,2005-02-28,7,0,-68,5,10110,0.0
5906023,319,2005-02-28,8,10,-37,40,10110,0.0
5906024,319,2005-02-28,9,10,-23,90,10110,0.0
5906025,319,2005-02-28,10,10,-18,145,10110,0.0
5906026,319,2005-02-28,11,10,-15,174,10110,-1050.127730538734
5906027,319,2005-02-28,12,10,-8,192,10110,768.746409343197
5906028,319,2005-02-28,13,20,-5,191,10110,943.4562851776558
5906029,319,2005-02-28,14,20,1,165,10110,715.0254499381698
5906030,319,2005-02-28,15,20,4,125,10110,291.8123718429144
5906031,319,2005-02-28,16,20,-2,80,10110,92.30490609105576
5906032,319,2005-02-28,17,20,-7,23,10110,-6.517087431324624
5906033,319,2005-02-28,18,30,-18,1,10110,-96.86135924308148
5906034,319,2005-02-28,19,40,-25,0,10110,0.0
5906035,319,2005-02-28,20,50,-24,0,10110,0.0
5906036,319,2005-02-28,21,50,-29,0,10110,0.0
5906037,319,2005-02-28,22,50,-24,0,10110,0.0
5906038,319,2005-02-28,23,60,-28,0,10110,0.0
5906039,319,2005-02-28,24,60,-27,0,10110,0.0
5906040,319,2005-03-01,1,70,-25,0,10110,0.0
5906041,319,2005-03-01,2,80,-26,0,10110,0.0
5906042,319,2005-03-01,3,70,-25,0,10110,0.0
5906043,319,2005-03-01,4,60,-24,0,10110,0.0
5906044,319,2005-03-01,5,60,-31,0,10110,0.0
5906045,319,2005-03-01,6,70,-33,0,10110,0.0
5906046,319,2005-03-01,7,70,-35,1,10110,0.0
5906047,319,2005-03-01,8,70,-30,12,10110,0.0
5906048,319,2005-03-01,9,70,-20,41,10110,0.0
5906049,319,2005-03-01,10,70,-9,84,10110,0.0
5906050,319,2005-03-01,11,70,-2,107,10110,807.9520880483743
5906051,319,2005-03-01,12,70,-6,62,10110,71.7360645085325
5906052,319,2005-03-01,13,80,-3,33,10110,8.263363731798863
5906053,319,2005-03-01,14,90,2,64,10110,35.37980901801363
5906054,319,2005-03-01,15,90,-4,44,10110,17.66543437521686
5906055,319,2005-03-01,16,90,-6,13,10110,-19.67086090127561
5906056,319,2005-03-01,17,80,-9,3,10110,-57.6086716177823
5906057,319,2005-03-01,18,80,-10,0,10110,0.0
5906058,319,2005-03-01,19,80,-12,0,10110,0.0
5906059,319,2005-03-01,20,90,-14,0,10110,0.0
5906060,319,2005-03-01,21,90,-13,0,10110,0.0
5906061,319,2005-03-01,22,80,-13,0,10110,0.0
5906062,319,2005-03-01,23,70,-10,0,10110,0.0
5906063,319,2005-03-01,24,70,-7,0,10110,0.0
5906064,319,2005-03-02,1,60,-8,0,10110,0.0
5906065,319,2005-03-02,2,60,-7,0,10110,0.0
5906066,319,2005-03-02,3,70,-7,0,10110,0.0
5906067,319,2005-03-02,4,70,-5,0,10110,0.0
5906068,319,2005-03-02,5,60,-6,0,10110,0.0
5906069,319,2005-03-02,6,60,-7,0,10110,0.0
5906070,319,2005-03-02,7,60,-5,1,10110,0.0
5906071,319,2005-03-02,8,60,-8,11,10110,0.0
5906072,319,2005-03-02,9,60,-5,37,10110,0.0
5906073,319,2005-03-02,10,60,-10,32,10110,0.0
5906074,319,2005-03-02,11,50,-5,35,10110,26.6099738871875
5906075,319,2005-03-02,12,60,1,45,10110,22.70481168115069
5906076,319,2005-03-02,13,60,5,53,10110,25.87425519697417
5906077,319,2005-03-02,14,40,0,27,10110,3.988724294077935
5906078,319,2005-03-02,15,30,1,21,10110,-3.477305570064694
5906079,319,2005-03-02,16,30,-3,15,10110,-15.28161116128366
5906080,319,2005-03-02,17,30,-2,5,10110,-48.94092094752267
5906081,319,2005-03-02,18,30,1,0,10110,0.0
5906082,319,2005-03-02,19,20,1,0,10110,0.0
5906083,319,2005-03-02,20,20,-3,0,10110,0.0
5906084,319,2005-03-02,21,30,-7,0,10110,0.0
5906085,319,2005-03-02,22,30,-8,0,10110,0.0
5906086,319,2005-03-02,23,30,-8,0,10110,0.0
5906087,319,2005-03-02,24,20,-8,0,10110,0.0
5906088,319,2005-03-03,1,30,-9,0,10110,0.0
5906089,319,2005-03-03,2,30,-10,0,10110,0.0
5906090,319,2005-03-03,3,40,-9,0,10110,0.0
