,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5900509,319,2004-07-13,14,10,167,95,10110,39.17246707077934
5900510,319,2004-07-13,15,30,189,209,10110,210.9357146596195
5900511,319,2004-07-13,16,40,185,208,10110,259.9300129241776
5900512,319,2004-07-13,17,50,177,157,10110,153.5646793486265
5900513,319,2004-07-13,18,40,169,100,10110,69.76142747653176
5900514,319,2004-07-13,19,20,151,44,10110,18.32463920536864
5900515,319,2004-07-13,20,10,110,6,10110,-47.3832886175347
5900516,319,2004-07-13,21,10,95,0,10110,0.0
5900517,319,2004-07-13,22,10,84,0,10110,0.0
5900518,319,2004-07-13,23,20,93,0,10110,0.0
5900519,319,2004-07-13,24,30,107,0,10110,0.0
5900520,319,2004-07-14,1,30,121,0,10110,0.0
5900521,319,2004-07-14,2,30,118,0,10110,0.0
5900522,319,2004-07-14,3,40,120,0,10110,0.0
5900523,319,2004-07-14,4,40,125,0,10110,0.0
5900524,319,2004-07-14,5,40,131,13,10110,0.0
5900525,319,2004-07-14,6,40,139,32,10110,0.0
5900526,319,2004-07-14,7,50,150,83,10110,0.0
5900527,319,2004-07-14,8,60,162,134,10110,-219.5417790040741
5900528,319,2004-07-14,9,60,174,150,10110,854.4218032675232
5900529,319,2004-07-14,10,60,178,210,10110,924.0314463594177
5900530,319,2004-07-14,11,70,182,201,10110,561.0222330047684
5900531,319,2004-07-14,12,70,188,200,10110,299.0240502039956
5900532,319,2004-07-14,13,70,155,94,10110,39.20322387829302
5900533,319,2004-07-14,14,60,155,70,10110,33.56353354043593
5900534,319,2004-07-14,15,50,157,33,10110,16.34774929523558
5900535,319,2004-07-14,16,50,160,15,10110,-3.026828540467179
5900536,319,2004-07-14,17,50,164,12,10110,-9.070793728089988
5900537,319,2004-07-14,18,50,168,14,10110,-8.916432463581431
5900538,319,2004-07-14,19,50,169,11,10110,-20.24079538951393
5900539,319,2004-07-14,20,50,168,4,10110,-56.04769515601181
5900540,319,2004-07-14,21,50,166,0,10110,0.0
5900541,319,2004-07-14,22,60,166,0,10110,0.0
5900542,319,2004-07-14,23,50,166,0,10110,0.0
5900543,319,2004-07-14,24,50,166,0,10110,0.0
5900544,319,2004-07-15,1,50,166,0,10110,0.0
5900545,319,2004-07-15,2,50,165,0,10110,0.0
5900546,319,2004-07-15,3,40,164,0,10110,0.0
5900547,319,2004-07-15,4,40,163,0,10110,0.0
5900548,319,2004-07-15,5,30,162,0,10110,0.0
5900549,319,2004-07-15,6,30,162,5,10110,0.0
5900550,319,2004-07-15,7,30,164,13,10110,0.0
5900551,319,2004-07-15,8,20,168,22,10110,-0.798468205627581
5900552,319,2004-07-15,9,30,180,73,10110,151.2603240365988
5900553,319,2004-07-15,10,30,180,57,10110,27.89053246185994
5900554,319,2004-07-15,11,30,176,44,10110,21.02480173461848
5900555,319,2004-07-15,12,40,189,104,10110,47.30116715124134
5900556,319,2004-07-15,13,40,190,73,10110,33.87744905424785
5900557,319,2004-07-15,14,30,200,78,10110,35.38197659943238
5900558,319,2004-07-15,15,30,199,56,10110,29.24326679450359
5900559,319,2004-07-15,16,40,195,38,10110,19.66771472557571
5900560,319,2004-07-15,17,60,202,69,10110,31.81664476521014
5900561,319,2004-07-15,18,60,191,59,10110,27.42363944866623
5900562,319,2004-07-15,19,50,179,22,10110,-1.473828398249853
5900563,319,2004-07-15,20,50,174,3,10110,-60.96661730190169
5900564,319,2004-07-15,21,60,168,0,10110,0.0
5900565,319,2004-07-15,22,60,170,0,10110,0.0
5900566,319,2004-07-15,23,60,172,0,10110,0.0
5900567,319,2004-07-15,24,50,172,0,10110,0.0
5900568,319,2004-07-16,1,50,169,0,10110,0.0
5900569,319,2004-07-16,2,50,168,0,10110,0.0
5900570,319,2004-07-16,3,50,167,0,10110,0.0
5900571,319,2004-07-16,4,50,165,0,10110,0.0
5900572,319,2004-07-16,5,50,165,1,10110,0.0
5900573,319,2004-07-16,6,40,164,7,10110,0.0
5900574,319,2004-07-16,7,40,171,28,10110,0.0
5900575,319,2004-07-16,8,50,177,42,10110,167.4282555480078
5900576,319,2004-07-16,9,50,180,59,10110,72.82632906569792
5900577,319,2004-07-16,10,50,185,82,10110,66.89952316677231
5900578,319,2004-07-16,11,50,204,125,10110,113.033483593749
5900579,319,2004-07-16,12,50,225,232,10110,524.3559206974643
5900580,319,2004-07-16,13,50,230,299,10110,831.7775153455145
5900581,319,2004-07-16,14,50,237,219,10110,244.9671621846913
5900582,319,2004-07-16,15,50,238,247,10110,379.8832847824897
5900583,319,2004-07-16,16,40,233,148,10110,87.78219088950269
5900584,319,2004-07-16,17,40,230,113,10110,60.37339950903002
5900585,319,2004-07-16,18,30,220,92,10110,57.06303395918591
5900586,319,2004-07-16,19,30,202,44,10110,18.34224455115719
5900587,319,2004-07-16,20,10,176,5,10110,-52.18656229347949
5900588,319,2004-07-16,21,10,155,0,10110,0.0
5900589,319,2004-07-16,22,20,152,0,10110,0.0
5900590,319,2004-07-16,23,20,155,0,10110,0.0
5900591,319,2004-07-16,24,20,140,0,10110,0.0
5900592,319,2004-07-17,1,10,129,0,10110,0.0
5900593,319,2004-07-17,2,10,147,0,10110,0.0
5900594,319,2004-07-17,3,10,146,0,10110,0.0
5900595,319,2004-07-17,4,10,137,0,10110,0.0
5900596,319,2004-07-17,5,20,160,16,10110,0.0
5900597,319,2004-07-17,6,10,182,58,10110,0.0
5900598,319,2004-07-17,7,20,205,101,10110,0.0
5900599,319,2004-07-17,8,20,225,140,10110,-1052.666993545992
5900600,319,2004-07-17,9,30,253,220,10110,-243.6131077396951
5900601,319,2004-07-17,10,30,264,257,10110,743.8180199595454
5900602,319,2004-07-17,11,30,275,281,10110,949.6886093965377
5900603,319,2004-07-17,12,30,277,238,10110,567.5265335849582
5900604,319,2004-07-17,13,30,274,230,10110,344.3952149848859
5900605,319,2004-07-17,14,30,288,223,10110,262.6724397449613
5900606,319,2004-07-17,15,30,263,49,10110,26.27364267282476
5900607,319,2004-07-17,16,80,167,2,10110,-24.09174375291135
5900608,319,2004-07-17,17,40,172,6,10110,-19.59725358500599
5900609,319,2004-07-17,18,20,197,79,10110,41.16326117059325
5900610,319,2004-07-17,19,20,187,42,10110,16.74492782596603
5900611,319,2004-07-17,20,20,169,6,10110,-48.28900155202605
5900612,319,2004-07-17,21,20,166,0,10110,0.0
5900613,319,2004-07-17,22,30,183,0,10110,0.0
5900614,319,2004-07-17,23,40,166,0,10110,0.0
5900615,319,2004-07-17,24,30,156,0,10110,0.0
5900616,319,2004-07-18,1,30,150,0,10110,0.0
5900617,319,2004-07-18,2,30,148,0,10110,0.0
5900618,319,2004-07-18,3,30,155,0,10110,0.0
5900619,319,2004-07-18,4,30,155,0,10110,0.0
5900620,319,2004-07-18,5,20,154,7,10110,0.0
5900621,319,2004-07-18,6,20,162,46,10110,0.0
5900622,319,2004-07-18,7,10,170,57,10110,0.0
5900623,319,2004-07-18,8,20,174,55,10110,421.7319335358723
5900624,319,2004-07-18,9,30,173,35,10110,11.08715318925028
5900625,319,2004-07-18,10,20,189,82,10110,68.67880662528584
5900626,319,2004-07-18,11,10,201,153,10110,226.3586209318356
5900627,319,2004-07-18,12,20,208,188,10110,250.6759730997703
5900628,319,2004-07-18,13,10,220,127,10110,57.71778921015478
5900629,319,2004-07-18,14,20,225,115,10110,46.3520528141536
5900630,319,2004-07-18,15,30,214,85,10110,36.8312666087172
5900631,319,2004-07-18,16,50,172,53,10110,27.49989068743534
5900632,319,2004-07-18,17,30,172,51,10110,25.50027430734061
5900633,319,2004-07-18,18,40,166,15,10110,-7.485231692963533
5900634,319,2004-07-18,19,30,166,22,10110,-1.668093690282923
5900635,319,2004-07-18,20,20,151,5,10110,-52.75071982281332
5900636,319,2004-07-18,21,20,151,0,10110,0.0
5900637,319,2004-07-18,22,40,141,0,10110,0.0
5900638,319,2004-07-18,23,40,138,0,10110,0.0
5900639,319,2004-07-18,24,40,129,0,10110,0.0
5900640,319,2004-07-19,1,40,133,0,10110,0.0
5900641,319,2004-07-19,2,30,124,0,10110,0.0
5900642,319,2004-07-19,3,40,121,0,10110,0.0
5900643,319,2004-07-19,4,30,120,0,10110,0.0
5900644,319,2004-07-19,5,30,127,13,10110,0.0
5900645,319,2004-07-19,6,40,141,55,10110,0.0
5900646,319,2004-07-19,7,50,157,112,10110,0.0
5900647,319,2004-07-19,8,40,174,169,10110,-6768.589776310891
5900648,319,2004-07-19,9,30,187,218,10110,-275.6993680355299
5900649,319,2004-07-19,10,40,192,230,10110,891.7401735163589
5900650,319,2004-07-19,11,40,206,282,10110,944.5421836898272
5900651,319,2004-07-19,12,30,213,247,10110,643.6758828906752
5900652,319,2004-07-19,13,20,211,259,10110,534.5701662241098
5900653,319,2004-07-19,14,20,215,186,10110,143.5885909420186
5900654,319,2004-07-19,15,30,203,130,10110,56.55319308748809
5900655,319,2004-07-19,16,30,205,127,10110,60.96602326746139
5900656,319,2004-07-19,17,30,201,90,10110,40.82429835985547
5900657,319,2004-07-19,18,30,188,51,10110,23.58325098401523
5900658,319,2004-07-19,19,20,175,22,10110,-1.740902820877743
5900659,319,2004-07-19,20,20,159,3,10110,-62.33884567548963
5900660,319,2004-07-19,21,20,145,0,10110,0.0
5900661,319,2004-07-19,22,20,132,0,10110,0.0
5900662,319,2004-07-19,23,20,131,0,10110,0.0
5900663,319,2004-07-19,24,20,124,0,10110,0.0
5900664,319,2004-07-20,1,20,126,0,10110,0.0
5900665,319,2004-07-20,2,20,134,0,10110,0.0
5900666,319,2004-07-20,3,20,138,0,10110,0.0
5900667,319,2004-07-20,4,20,141,0,10110,0.0
5900668,319,2004-07-20,5,20,150,3,10110,0.0
5900669,319,2004-07-20,6,30,153,10,10110,0.0
5900670,319,2004-07-20,7,30,154,14,10110,0.0
5900671,319,2004-07-20,8,20,153,13,10110,-31.12206215241335
5900672,319,2004-07-20,9,10,157,24,10110,-3.187212239573741
5900673,319,2004-07-20,10,20,170,88,10110,88.21412568871591
5900674,319,2004-07-20,11,20,193,260,10110,959.8618559964137
5900675,319,2004-07-20,12,30,211,301,10110,977.5760750459311
5900676,319,2004-07-20,13,30,217,284,10110,723.0442380255882
5900677,319,2004-07-20,14,20,227,271,10110,529.1124248519084
5900678,319,2004-07-20,15,20,234,207,10110,213.7981392638483
5900679,319,2004-07-20,16,20,237,194,10110,214.6917041659684
5900680,319,2004-07-20,17,20,233,110,10110,58.03334886716619
5900681,319,2004-07-20,18,20,225,85,10110,48.58431639973499
5900682,319,2004-07-20,19,20,202,29,10110,5.958580811013003
5900683,319,2004-07-20,20,20,184,2,10110,-67.85532533027883
5900684,319,2004-07-20,21,20,193,0,10110,0.0
5900685,319,2004-07-20,22,20,185,0,10110,0.0
5900686,319,2004-07-20,23,20,181,0,10110,0.0
5900687,319,2004-07-20,24,20,175,0,10110,0.0
5900688,319,2004-07-21,1,20,169,0,10110,0.0
5900689,319,2004-07-21,2,10,160,0,10110,0.0
5900690,319,2004-07-21,3,10,147,0,10110,0.0
5900691,319,2004-07-21,4,0,148,0,10110,0.0
5900692,319,2004-07-21,5,10,158,5,10110,0.0
5900693,319,2004-07-21,6,10,168,21,10110,0.0
5900694,319,2004-07-21,7,10,184,54,10110,0.0
5900695,319,2004-07-21,8,20,191,64,10110,665.2222379087113
5900696,319,2004-07-21,9,30,198,66,10110,123.12171773097
5900697,319,2004-07-21,10,30,191,66,10110,39.29028960512412
5900698,319,2004-07-21,11,20,182,55,10110,25.83001934347135
5900699,319,2004-07-21,12,10,209,203,10110,335.7290408635208
5900700,319,2004-07-21,13,20,211,181,10110,156.5541236140931
5900701,319,2004-07-21,14,20,228,195,10110,170.6721175360408
5900702,319,2004-07-21,15,30,225,240,10110,359.7713510009196
5900703,319,2004-07-21,16,20,231,193,10110,212.694382380264
5900704,319,2004-07-21,17,20,222,127,10110,84.1370776973441
5900705,319,2004-07-21,18,30,215,92,10110,59.22522746244751
5900706,319,2004-07-21,19,20,200,38,10110,13.51551451139732
5900707,319,2004-07-21,20,20,177,5,10110,-53.72779297325656
5900708,319,2004-07-21,21,10,165,0,10110,0.0
5900709,319,2004-07-21,22,10,152,0,10110,0.0
5900710,319,2004-07-21,23,10,141,0,10110,0.0
5900711,319,2004-07-21,24,10,141,0,10110,0.0
5900712,319,2004-07-22,1,10,136,0,10110,0.0
5900713,319,2004-07-22,2,10,130,0,10110,0.0
5900714,319,2004-07-22,3,0,126,0,10110,0.0
5900715,319,2004-07-22,4,10,114,0,10110,0.0
5900716,319,2004-07-22,5,0,126,10,10110,0.0
5900717,319,2004-07-22,6,0,160,45,10110,0.0
5900718,319,2004-07-22,7,0,186,98,10110,0.0
5900719,319,2004-07-22,8,10,210,154,10110,-4550.777545959356
5900720,319,2004-07-22,9,20,228,206,10110,40.33641175208218
5900721,319,2004-07-22,10,20,242,250,10110,756.371319235852
5900722,319,2004-07-22,11,20,254,275,10110,950.2214484027586
5900723,319,2004-07-22,12,20,257,281,10110,932.3803690023626
5900724,319,2004-07-22,13,30,266,288,10110,773.0030240984372
5900725,319,2004-07-22,14,30,269,240,10110,352.3209165997463
5900726,319,2004-07-22,15,30,271,213,10110,239.7987745084858
5900727,319,2004-07-22,16,30,269,185,10110,185.695448956424
5900728,319,2004-07-22,17,30,265,132,10110,94.96053380697158
5900729,319,2004-07-22,18,30,260,77,10110,40.16583987710352
5900730,319,2004-07-22,19,30,231,17,10110,-9.396708384095565
5900731,319,2004-07-22,20,30,221,3,10110,-63.59784065712559
5900732,319,2004-07-22,21,50,189,0,10110,0.0
5900733,319,2004-07-22,22,30,188,0,10110,0.0
5900734,319,2004-07-22,23,50,188,0,10110,0.0
5900735,319,2004-07-22,24,30,188,0,10110,0.0
5900736,319,2004-07-23,1,30,187,0,10110,0.0
5900737,319,2004-07-23,2,20,179,0,10110,0.0
5900738,319,2004-07-23,3,10,173,0,10110,0.0
5900739,319,2004-07-23,4,10,171,0,10110,0.0
5900740,319,2004-07-23,5,10,166,3,10110,0.0
5900741,319,2004-07-23,6,10,185,32,10110,0.0
5900742,319,2004-07-23,7,30,184,34,10110,0.0
5900743,319,2004-07-23,8,30,194,47,10110,324.3783340593792
5900744,319,2004-07-23,9,40,203,70,10110,159.9800799297298
5900745,319,2004-07-23,10,40,210,145,10110,483.9316116732642
5900746,319,2004-07-23,11,50,209,144,10110,196.4664151388136
5900747,319,2004-07-23,12,50,200,109,10110,53.17557010165238
5900748,319,2004-07-23,13,50,207,99,10110,41.26295536337175
5900749,319,2004-07-23,14,50,204,97,10110,39.87051706065494
5900750,319,2004-07-23,15,50,206,106,10110,43.08545110508228
5900751,319,2004-07-23,16,50,216,162,10110,120.9272193466627
5900752,319,2004-07-23,17,50,206,150,10110,143.5319105088432
5900753,319,2004-07-23,18,40,197,84,10110,48.33019043313024
5900754,319,2004-07-23,19,30,179,36,10110,11.82865961693751
5900755,319,2004-07-23,20,20,161,5,10110,-54.47076238274995
5900756,319,2004-07-23,21,20,141,0,10110,0.0
5900757,319,2004-07-23,22,20,129,0,10110,0.0
5900758,319,2004-07-23,23,10,128,0,10110,0.0
5900759,319,2004-07-23,24,10,115,0,10110,0.0
5900760,319,2004-07-24,1,10,105,0,10110,0.0
5900761,319,2004-07-24,2,10,106,0,10110,0.0
5900762,319,2004-07-24,3,10,103,0,10110,0.0
5900763,319,2004-07-24,4,10,98,0,10110,0.0
5900764,319,2004-07-24,5,10,111,10,10110,0.0
5900765,319,2004-07-24,6,10,139,47,10110,0.0
5900766,319,2004-07-24,7,10,166,97,10110,0.0
5900767,319,2004-07-24,8,20,192,154,10110,-5495.921385229889
5900768,319,2004-07-24,9,20,206,197,10110,245.2288990397602
5900769,319,2004-07-24,10,30,221,244,10110,786.9993298555872
5900770,319,2004-07-24,11,30,230,277,10110,943.4290545806841
5900771,319,2004-07-24,12,40,237,288,10110,961.2827416778238
5900772,319,2004-07-24,13,40,231,163,10110,114.557192490172
5900773,319,2004-07-24,14,50,236,194,10110,172.0238023401499
5900774,319,2004-07-24,15,50,232,244,10110,389.4194695181548
5900775,319,2004-07-24,16,50,226,204,10110,264.5120578184436
5900776,319,2004-07-24,17,40,215,134,10110,101.2707595519967
5900777,319,2004-07-24,18,40,203,92,10110,60.91465672604475
5900778,319,2004-07-24,19,20,182,30,10110,6.607613130674871
5900779,319,2004-07-24,20,10,148,3,10110,-64.55521757476029
5900780,319,2004-07-24,21,10,137,0,10110,0.0
5900781,319,2004-07-24,22,20,154,0,10110,0.0
5900782,319,2004-07-24,23,40,159,0,10110,0.0
5900783,319,2004-07-24,24,40,150,0,10110,0.0
5900784,319,2004-07-25,1,40,146,0,10110,0.0
5900785,319,2004-07-25,2,40,141,0,10110,0.0
5900786,319,2004-07-25,3,30,126,0,10110,0.0
5900787,319,2004-07-25,4,20,125,0,10110,0.0
5900788,319,2004-07-25,5,20,141,4,10110,0.0
5900789,319,2004-07-25,6,30,152,27,10110,0.0
5900790,319,2004-07-25,7,30,159,33,10110,0.0
5900791,319,2004-07-25,8,30,162,46,10110,332.0880747633611
5900792,319,2004-07-25,9,30,173,75,10110,214.5260316333072
5900793,319,2004-07-25,10,40,172,74,10110,55.95431401721842
5900794,319,2004-07-25,11,40,165,75,10110,36.15271325957259
5900795,319,2004-07-25,12,30,162,70,10110,32.21908739860874
5900796,319,2004-07-25,13,30,181,167,10110,124.7757557297525
5900797,319,2004-07-25,14,30,184,162,10110,97.66119231767226
5900798,319,2004-07-25,15,50,189,168,10110,111.778605126773
5900799,319,2004-07-25,16,20,188,57,10110,28.84022027242662
5900800,319,2004-07-25,17,20,180,47,10110,23.51640547367068
5900801,319,2004-07-25,18,10,166,15,10110,-7.945084041348077
5900802,319,2004-07-25,19,20,160,4,10110,-40.41588203504168
5900803,319,2004-07-25,20,50,143,0,10110,0.0
5900804,319,2004-07-25,21,40,143,0,10110,0.0
5900805,319,2004-07-25,22,40,146,0,10110,0.0
5900806,319,2004-07-25,23,30,148,0,10110,0.0
5900807,319,2004-07-25,24,30,149,0,10110,0.0
5900808,319,2004-07-26,1,30,149,0,10110,0.0
5900809,319,2004-07-26,2,30,147,0,10110,0.0
5900810,319,2004-07-26,3,30,146,0,10110,0.0
5900811,319,2004-07-26,4,30,145,0,10110,0.0
5900812,319,2004-07-26,5,30,143,4,10110,0.0
5900813,319,2004-07-26,6,20,149,23,10110,0.0
5900814,319,2004-07-26,7,30,162,58,10110,0.0
5900815,319,2004-07-26,8,40,173,95,10110,603.7842240436885
5900816,319,2004-07-26,9,40,175,96,10110,481.588574213306
5900817,319,2004-07-26,10,50,201,165,10110,766.2192095838078
5900818,319,2004-07-26,11,50,198,247,10110,952.3288733191508
5900819,319,2004-07-26,12,60,192,213,10110,411.6710156832874
5900820,319,2004-07-26,13,50,211,245,10110,483.9709339113093
5900821,319,2004-07-26,14,60,211,305,10110,823.985653856564
5900822,319,2004-07-26,15,50,193,210,10110,236.6849916157012
5900823,319,2004-07-26,16,50,200,191,10110,215.2081675937606
5900824,319,2004-07-26,17,50,195,157,10110,172.8108044517733
5900825,319,2004-07-26,18,40,186,94,10110,65.98764313480319
5900826,319,2004-07-26,19,30,164,38,10110,13.35089883562176
5900827,319,2004-07-26,20,20,138,4,10110,-60.51369193857308
5900828,319,2004-07-26,21,10,118,0,10110,0.0
5900829,319,2004-07-26,22,0,112,0,10110,0.0
5900830,319,2004-07-26,23,10,105,0,10110,0.0
5900831,319,2004-07-26,24,10,112,0,10110,0.0
5900832,319,2004-07-27,1,0,96,0,10110,0.0
5900833,319,2004-07-27,2,10,88,0,10110,0.0
5900834,319,2004-07-27,3,0,85,0,10110,0.0
5900835,319,2004-07-27,4,0,82,0,10110,0.0
5900836,319,2004-07-27,5,10,114,10,10110,0.0
5900837,319,2004-07-27,6,10,113,25,10110,0.0
5900838,319,2004-07-27,7,10,147,69,10110,0.0
5900839,319,2004-07-27,8,10,176,154,10110,-7320.193274504994
5900840,319,2004-07-27,9,10,192,209,10110,-425.4785617335579
5900841,319,2004-07-27,10,20,212,254,10110,642.9071402986146
5900842,319,2004-07-27,11,20,221,310,10110,779.5042817985283
5900843,319,2004-07-27,12,20,220,225,10110,528.8135763926134
5900844,319,2004-07-27,13,20,229,285,10110,782.0147452705893
5900845,319,2004-07-27,14,20,225,203,10110,206.4876341928264
5900846,319,2004-07-27,15,20,222,170,10110,118.0174695029158
5900847,319,2004-07-27,16,20,221,98,10110,41.76011117375345
5900848,319,2004-07-27,17,30,216,84,10110,38.20241833593059
5900849,319,2004-07-27,18,30,209,55,10110,25.37628846447043
5900850,319,2004-07-27,19,20,183,26,10110,2.319028811438342
5900851,319,2004-07-27,20,20,149,2,10110,-71.67478245808832
5900852,319,2004-07-27,21,30,140,0,10110,0.0
5900853,319,2004-07-27,22,20,141,0,10110,0.0
5900854,319,2004-07-27,23,10,124,0,10110,0.0
5900855,319,2004-07-27,24,10,118,0,10110,0.0
5900856,319,2004-07-28,1,10,112,0,10110,0.0
5900857,319,2004-07-28,2,10,110,0,10110,0.0
5900858,319,2004-07-28,3,10,107,0,10110,0.0
5900859,319,2004-07-28,4,10,104,0,10110,0.0
5900860,319,2004-07-28,5,10,110,8,10110,0.0
5900861,319,2004-07-28,6,10,145,42,10110,0.0
5900862,319,2004-07-28,7,10,182,93,10110,0.0
5900863,319,2004-07-28,8,20,207,153,10110,-7734.271939105425
5900864,319,2004-07-28,9,30,221,207,10110,-407.1762506010075
5900865,319,2004-07-28,10,30,228,252,10110,651.6201362226162
5900866,319,2004-07-28,11,30,235,278,10110,931.3900556561204
5900867,319,2004-07-28,12,30,233,268,10110,890.0327930184613
5900868,319,2004-07-28,13,30,243,283,10110,771.684550958398
5900869,319,2004-07-28,14,30,248,275,10110,585.5322272880363
5900870,319,2004-07-28,15,40,237,206,10110,225.9434863278731
5900871,319,2004-07-28,16,40,246,156,10110,112.6081350577241
5900872,319,2004-07-28,17,40,236,114,10110,66.95945033840376
5900873,319,2004-07-28,18,30,228,70,10110,35.03616585266771
5900874,319,2004-07-28,19,20,205,26,10110,2.217412757077259
5900875,319,2004-07-28,20,20,184,2,10110,-72.33757581168362
5900876,319,2004-07-28,21,20,160,0,10110,0.0
5900877,319,2004-07-28,22,20,142,0,10110,0.0
5900878,319,2004-07-28,23,20,134,0,10110,0.0
5900879,319,2004-07-28,24,20,150,0,10110,0.0
5900880,319,2004-07-29,1,30,139,0,10110,0.0
5900881,319,2004-07-29,2,20,130,0,10110,0.0
5900882,319,2004-07-29,3,20,134,0,10110,0.0
5900883,319,2004-07-29,4,20,134,0,10110,0.0
5900884,319,2004-07-29,5,20,147,8,10110,0.0
5900885,319,2004-07-29,6,20,163,45,10110,0.0
5900886,319,2004-07-29,7,30,188,98,10110,0.0
5900887,319,2004-07-29,8,30,213,155,10110,-9253.063298765623
5900888,319,2004-07-29,9,20,232,208,10110,-549.6268584984921
5900889,319,2004-07-29,10,20,243,253,10110,620.0792925333709
5900890,319,2004-07-29,11,30,255,285,10110,907.0437263877818
5900891,319,2004-07-29,12,30,265,298,10110,979.2735866704261
5900892,319,2004-07-29,13,30,269,287,10110,814.9404156092843
5900893,319,2004-07-29,14,30,269,253,10110,471.4537862572937
5900894,319,2004-07-29,15,30,270,234,10110,354.8214836890705
5900895,319,2004-07-29,16,20,272,188,10110,210.7131335402223
5900896,319,2004-07-29,17,20,270,132,10110,102.2422718289662
5900897,319,2004-07-29,18,20,259,73,10110,37.91151484043893
5900898,319,2004-07-29,19,20,214,21,10110,-4.063747135166048
5900899,319,2004-07-29,20,20,180,0,10110,0.0
5900900,319,2004-07-29,21,20,174,0,10110,0.0
5900901,319,2004-07-29,22,10,160,0,10110,0.0
5900902,319,2004-07-29,23,10,157,0,10110,0.0
5900903,319,2004-07-29,24,0,148,0,10110,0.0
5900904,319,2004-07-30,1,0,145,0,10110,0.0
5900905,319,2004-07-30,2,0,139,0,10110,0.0
5900906,319,2004-07-30,3,0,140,0,10110,0.0
5900907,319,2004-07-30,4,20,157,0,10110,0.0
5900908,319,2004-07-30,5,10,156,3,10110,0.0
5900909,319,2004-07-30,6,20,182,25,10110,0.0
5900910,319,2004-07-30,7,10,219,74,10110,0.0
5900911,319,2004-07-30,8,20,250,137,10110,-4492.89153035108
5900912,319,2004-07-30,9,30,261,202,10110,-323.8627143264235
5900913,319,2004-07-30,10,40,244,201,10110,910.9346675958972
5900914,319,2004-07-30,11,20,257,195,10110,616.428031291878
5900915,319,2004-07-30,12,20,262,196,10110,330.2341458876094
5900916,319,2004-07-30,13,30,266,238,10110,453.7433329111724
5900917,319,2004-07-30,14,40,262,200,10110,202.34990196024
5900918,319,2004-07-30,15,50,263,230,10110,337.913670715843
5900919,319,2004-07-30,16,40,259,176,10110,170.4331454712708
5900920,319,2004-07-30,17,40,250,130,10110,98.80276126101698
5900921,319,2004-07-30,18,30,233,75,10110,40.19866945510624
5900922,319,2004-07-30,19,30,210,27,10110,3.082165159338125
5900923,319,2004-07-30,20,20,183,2,10110,-73.76059446435328
5900924,319,2004-07-30,21,20,166,0,10110,0.0
5900925,319,2004-07-30,22,20,158,0,10110,0.0
5900926,319,2004-07-30,23,10,148,0,10110,0.0
5900927,319,2004-07-30,24,10,137,0,10110,0.0
5900928,319,2004-07-31,1,10,134,0,10110,0.0
5900929,319,2004-07-31,2,10,125,0,10110,0.0
5900930,319,2004-07-31,3,10,121,0,10110,0.0
5900931,319,2004-07-31,4,10,119,0,10110,0.0
5900932,319,2004-07-31,5,10,128,7,10110,0.0
5900933,319,2004-07-31,6,10,160,38,10110,0.0
5900934,319,2004-07-31,7,20,191,80,10110,0.0
5900935,319,2004-07-31,8,20,201,86,10110,611.2248181334655
5900936,319,2004-07-31,9,20,213,140,10110,825.9900984968548
5900937,319,2004-07-31,10,30,231,175,10110,882.5600712475643
5900938,319,2004-07-31,11,30,237,261,10110,951.9973409345477
5900939,319,2004-07-31,12,30,249,292,10110,976.6859803603701
5900940,319,2004-07-31,13,30,257,248,10110,525.5861729970446
5900941,319,2004-07-31,14,50,261,233,10110,346.781404902586
5900942,319,2004-07-31,15,50,260,236,10110,373.374172806695
5900943,319,2004-07-31,16,50,252,191,10110,227.8758214108976
5900944,319,2004-07-31,17,40,241,136,10110,115.1574012508037
5900945,319,2004-07-31,18,40,230,83,10110,50.69821417300381
5900946,319,2004-07-31,19,20,206,27,10110,2.972560383852939
5900947,319,2004-07-31,20,10,178,1,10110,-80.69120194451689
5900948,319,2004-07-31,21,20,154,0,10110,0.0
5900949,319,2004-07-31,22,10,149,0,10110,0.0
5900950,319,2004-07-31,23,30,167,0,10110,0.0
5900951,319,2004-07-31,24,20,168,0,10110,0.0
5900952,319,2004-08-01,1,20,168,0,10110,0.0
5900953,319,2004-08-01,2,10,168,0,10110,0.0
5900954,319,2004-08-01,3,20,168,0,10110,0.0
5900955,319,2004-08-01,4,20,170,0,10110,0.0
5900956,319,2004-08-01,5,10,173,2,10110,0.0
5900957,319,2004-08-01,6,20,177,19,10110,0.0
5900958,319,2004-08-01,7,30,181,42,10110,0.0
5900959,319,2004-08-01,8,20,185,62,10110,672.2687469616848
5900960,319,2004-08-01,9,20,213,160,10110,730.5234544845871
5900961,319,2004-08-01,10,20,222,250,10110,602.9357341758815
5900962,319,2004-08-01,11,20,230,263,10110,948.4465917273561
5900963,319,2004-08-01,12,20,243,289,10110,974.7091283106332
5900964,319,2004-08-01,13,30,246,254,10110,564.8857420714586
5900965,319,2004-08-01,14,30,248,250,10110,467.0480524552895
5900966,319,2004-08-01,15,30,248,188,10110,172.7107973540398
5900967,319,2004-08-01,16,30,238,133,10110,74.27058042720806
5900968,319,2004-08-01,17,50,230,107,10110,59.64291960045178
5900969,319,2004-08-01,18,50,210,64,10110,30.97748654803648
