,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5985112,319,2014-03-08,17,20,151,32,10263,5.315003141699989
5985113,319,2014-03-08,18,20,138,4,10264,-68.07124475033034
5985114,319,2014-03-08,19,20,130,0,10261,0.0
5985115,319,2014-03-08,20,30,129,0,10257,0.0
5985116,319,2014-03-08,21,30,124,0,10258,0.0
5985117,319,2014-03-08,22,30,106,0,10257,0.0
5985118,319,2014-03-08,23,20,104,0,10254,0.0
5985119,319,2014-03-08,24,20,94,0,10256,0.0
5985120,319,2014-03-09,1,10,61,0,10258,0.0
5985121,319,2014-03-09,2,10,49,0,10257,0.0
5985122,319,2014-03-09,3,10,44,0,10254,0.0
5985123,319,2014-03-09,4,20,40,0,10254,0.0
5985124,319,2014-03-09,5,20,33,0,10252,0.0
5985125,319,2014-03-09,6,20,37,0,10254,0.0
5985126,319,2014-03-09,7,10,42,9,10262,0.0
5985127,319,2014-03-09,8,10,86,55,10266,0.0
5985128,319,2014-03-09,9,30,113,111,10267,0.0
5985129,319,2014-03-09,10,50,133,159,10267,-12289.02634762497
5985130,319,2014-03-09,11,50,153,192,10268,-113.2967208517292
5985131,319,2014-03-09,12,40,170,208,10265,861.9907041724243
5985132,319,2014-03-09,13,50,182,206,10260,956.724418894121
5985133,319,2014-03-09,14,50,190,183,10256,711.5393740981184
5985134,319,2014-03-09,15,40,195,146,10255,342.4233158412765
5985135,319,2014-03-09,16,40,191,98,10253,125.668619453411
5985136,319,2014-03-09,17,30,181,45,10254,19.71295054038344
5985137,319,2014-03-09,18,10,146,5,10256,-61.94770169561662
5985138,319,2014-03-09,19,20,140,0,10257,0.0
5985139,319,2014-03-09,20,20,106,0,10254,0.0
5985140,319,2014-03-09,21,10,84,0,10254,0.0
5985141,319,2014-03-09,22,20,81,0,10256,0.0
5985142,319,2014-03-09,23,10,62,0,10252,0.0
5985143,319,2014-03-09,24,10,47,0,10251,0.0
5985144,319,2014-03-10,1,10,49,0,10252,0.0
5985145,319,2014-03-10,2,10,39,0,10250,0.0
5985146,319,2014-03-10,3,20,40,0,10248,0.0
5985147,319,2014-03-10,4,20,26,0,10251,0.0
5985148,319,2014-03-10,5,10,21,0,10250,0.0
5985149,319,2014-03-10,6,10,20,0,10250,0.0
5985150,319,2014-03-10,7,10,27,10,10253,0.0
5985151,319,2014-03-10,8,10,71,58,10256,0.0
5985152,319,2014-03-10,9,0,105,111,10255,0.0
5985153,319,2014-03-10,10,10,143,157,10252,-9382.24042414273
5985154,319,2014-03-10,11,30,154,190,10255,116.9924879408032
5985155,319,2014-03-10,12,50,155,207,10255,882.9003172648233
5985156,319,2014-03-10,13,50,152,203,10255,952.3138908330034
5985157,319,2014-03-10,14,50,158,185,10253,710.5603507816245
5985158,319,2014-03-10,15,50,160,147,10254,337.2775144828358
5985159,319,2014-03-10,16,60,122,94,10258,105.1560938357353
5985160,319,2014-03-10,17,50,89,32,10265,5.584327610353864
5985161,319,2014-03-10,18,30,84,4,10272,-66.09734028560366
5985162,319,2014-03-10,19,50,80,0,10281,0.0
5985163,319,2014-03-10,20,50,81,0,10285,0.0
5985164,319,2014-03-10,21,50,85,0,10286,0.0
5985165,319,2014-03-10,22,50,84,0,10288,0.0
5985166,319,2014-03-10,23,60,82,0,10292,0.0
5985167,319,2014-03-10,24,60,80,0,10292,0.0
5985168,319,2014-03-11,1,50,77,0,10295,0.0
5985169,319,2014-03-11,2,60,75,0,10298,0.0
5985170,319,2014-03-11,3,50,75,0,10299,0.0
5985171,319,2014-03-11,4,40,77,0,10301,0.0
5985172,319,2014-03-11,5,40,74,0,10305,0.0
5985173,319,2014-03-11,6,50,71,0,10309,0.0
5985174,319,2014-03-11,7,50,73,3,10313,0.0
5985175,319,2014-03-11,8,50,76,12,10317,0.0
5985176,319,2014-03-11,9,50,76,21,10320,0.0
5985177,319,2014-03-11,10,40,77,35,10324,150.717405794889
5985178,319,2014-03-11,11,40,83,45,10325,39.21961753960115
5985179,319,2014-03-11,12,50,94,85,10323,126.0349458633211
5985180,319,2014-03-11,13,40,114,194,10314,916.3912711527481
5985181,319,2014-03-11,14,50,125,177,10311,597.4334709478409
5985182,319,2014-03-11,15,60,129,139,10309,270.5916214642805
5985183,319,2014-03-11,16,60,129,90,10310,88.09152706447004
5985184,319,2014-03-11,17,50,121,41,10313,14.45269653352926
5985185,319,2014-03-11,18,40,104,6,10317,-56.05026565289624
5985186,319,2014-03-11,19,40,97,0,10319,0.0
5985187,319,2014-03-11,20,50,95,0,10323,0.0
5985188,319,2014-03-11,21,40,78,0,10325,0.0
5985189,319,2014-03-11,22,40,77,0,10326,0.0
5985190,319,2014-03-11,23,30,67,0,10325,0.0
5985191,319,2014-03-11,24,40,76,0,10319,0.0
5985192,319,2014-03-12,1,30,55,0,10320,0.0
5985193,319,2014-03-12,2,30,50,0,10319,0.0
5985194,319,2014-03-12,3,20,34,0,10317,0.0
5985195,319,2014-03-12,4,20,29,0,10317,0.0
5985196,319,2014-03-12,5,20,27,0,10319,0.0
5985197,319,2014-03-12,6,10,19,0,10320,0.0
5985198,319,2014-03-12,7,20,22,10,10324,0.0
5985199,319,2014-03-12,8,20,60,53,10327,0.0
5985200,319,2014-03-12,9,20,80,110,10327,0.0
5985201,319,2014-03-12,10,20,99,156,10326,-6020.175185801426
5985202,319,2014-03-12,11,20,117,188,10325,398.1477858927767
5985203,319,2014-03-12,12,10,136,201,10317,918.7495964038832
5985204,319,2014-03-12,13,20,147,197,10311,920.9780910366972
5985205,319,2014-03-12,14,20,160,175,10306,547.9274191539712
5985206,319,2014-03-12,15,20,163,141,10301,273.3169095006115
5985207,319,2014-03-12,16,30,154,94,10297,97.7147820495554
5985208,319,2014-03-12,17,40,139,43,10297,16.51407780592027
5985209,319,2014-03-12,18,30,103,5,10298,-59.59546007365836
5985210,319,2014-03-12,19,20,93,0,10298,0.0
5985211,319,2014-03-12,20,20,79,0,10296,0.0
5985212,319,2014-03-12,21,10,72,0,10296,0.0
5985213,319,2014-03-12,22,20,58,0,10297,0.0
5985214,319,2014-03-12,23,10,56,0,10295,0.0
5985215,319,2014-03-12,24,10,46,0,10292,0.0
5985216,319,2014-03-13,1,10,47,0,10290,0.0
5985217,319,2014-03-13,2,10,38,0,10287,0.0
5985218,319,2014-03-13,3,10,35,0,10285,0.0
5985219,319,2014-03-13,4,10,26,0,10284,0.0
5985220,319,2014-03-13,5,0,16,0,10286,0.0
5985221,319,2014-03-13,6,0,13,0,10287,0.0
5985222,319,2014-03-13,7,0,26,10,10291,0.0
5985223,319,2014-03-13,8,0,56,55,10293,0.0
5985224,319,2014-03-13,9,10,98,113,10294,0.0
5985225,319,2014-03-13,10,10,123,157,10296,-5111.791274828417
5985226,319,2014-03-13,11,20,141,187,10297,504.9843692546989
5985227,319,2014-03-13,12,20,154,202,10294,924.1611545541587
5985228,319,2014-03-13,13,20,161,200,10289,925.400766418485
5985229,319,2014-03-13,14,20,165,178,10284,561.8722616297134
5985230,319,2014-03-13,15,20,165,141,10281,263.0997439249061
5985231,319,2014-03-13,16,20,158,94,10280,94.15847409397216
5985232,319,2014-03-13,17,30,139,43,10282,16.44182144501846
5985233,319,2014-03-13,18,30,104,6,10286,-54.25161324144079
5985234,319,2014-03-13,19,20,79,0,10289,0.0
5985235,319,2014-03-13,20,20,79,0,10294,0.0
5985236,319,2014-03-13,21,20,69,0,10295,0.0
5985237,319,2014-03-13,22,10,65,0,10299,0.0
5985238,319,2014-03-13,23,20,53,0,10299,0.0
5985239,319,2014-03-13,24,10,47,0,10296,0.0
5985240,319,2014-03-14,1,10,43,0,10296,0.0
5985241,319,2014-03-14,2,10,37,0,10294,0.0
5985242,319,2014-03-14,3,10,32,0,10291,0.0
5985243,319,2014-03-14,4,10,26,0,10291,0.0
5985244,319,2014-03-14,5,10,19,0,10288,0.0
5985245,319,2014-03-14,6,10,27,0,10287,0.0
5985246,319,2014-03-14,7,10,23,18,10289,0.0
5985247,319,2014-03-14,8,0,69,68,10289,0.0
5985248,319,2014-03-14,9,10,79,118,10289,0.0
5985249,319,2014-03-14,10,10,97,169,10284,-6983.63926384545
5985250,319,2014-03-14,11,10,114,202,10281,187.2057717134079
5985251,319,2014-03-14,12,10,127,216,10273,899.439213814049
5985252,319,2014-03-14,13,20,135,210,10265,953.1145005577216
5985253,319,2014-03-14,14,30,143,192,10258,696.67838151153
5985254,319,2014-03-14,15,30,145,149,10248,304.5668510788331
5985255,319,2014-03-14,16,40,133,98,10242,103.810734938863
5985256,319,2014-03-14,17,40,120,44,10242,17.47916586839706
5985257,319,2014-03-14,18,30,99,7,10241,-49.09990546223032
5985258,319,2014-03-14,19,30,89,0,10241,0.0
5985259,319,2014-03-14,20,40,89,0,10232,0.0
5985260,319,2014-03-14,21,50,87,0,10233,0.0
5985261,319,2014-03-14,22,50,81,0,10224,0.0
5985262,319,2014-03-14,23,50,74,0,10230,0.0
5985263,319,2014-03-14,24,50,72,0,10233,0.0
5985264,319,2014-03-15,1,50,72,0,10228,0.0
5985265,319,2014-03-15,2,60,71,0,10231,0.0
5985266,319,2014-03-15,3,40,75,0,10227,0.0
5985267,319,2014-03-15,4,40,88,0,10225,0.0
5985268,319,2014-03-15,5,70,91,0,10228,0.0
5985269,319,2014-03-15,6,70,88,0,10229,0.0
5985270,319,2014-03-15,7,70,88,1,10234,0.0
5985271,319,2014-03-15,8,70,96,28,10239,0.0
5985272,319,2014-03-15,9,70,101,45,10246,0.0
5985273,319,2014-03-15,10,80,102,53,10248,380.1981273730131
5985274,319,2014-03-15,11,80,106,85,10251,299.5941892052868
5985275,319,2014-03-15,12,90,113,103,10255,197.9680541342165
5985276,319,2014-03-15,13,80,115,111,10250,138.7038440753054
5985277,319,2014-03-15,14,80,113,83,10249,47.59863207626263
5985278,319,2014-03-15,15,70,112,88,10247,55.74663089349455
5985279,319,2014-03-15,16,70,115,84,10245,62.3803888275179
5985280,319,2014-03-15,17,60,110,38,10242,11.8751902378711
5985281,319,2014-03-15,18,40,101,12,10236,-31.67273414410925
5985282,319,2014-03-15,19,40,103,0,10231,0.0
5985283,319,2014-03-15,20,40,105,0,10230,0.0
5985284,319,2014-03-15,21,50,111,0,10226,0.0
5985285,319,2014-03-15,22,60,107,0,10221,0.0
5985286,319,2014-03-15,23,60,107,0,10220,0.0
5985287,319,2014-03-15,24,60,97,0,10221,0.0
5985288,319,2014-03-16,1,50,93,0,10220,0.0
5985289,319,2014-03-16,2,40,85,0,10216,0.0
5985290,319,2014-03-16,3,40,82,0,10213,0.0
5985291,319,2014-03-16,4,40,80,0,10210,0.0
5985292,319,2014-03-16,5,50,79,0,10212,0.0
5985293,319,2014-03-16,6,40,75,0,10214,0.0
5985294,319,2014-03-16,7,40,88,17,10216,0.0
5985295,319,2014-03-16,8,60,102,68,10218,0.0
5985296,319,2014-03-16,9,70,111,123,10219,0.0
5985297,319,2014-03-16,10,70,119,168,10224,-4537.202720993126
5985298,319,2014-03-16,11,60,124,203,10224,364.4203592479805
5985299,319,2014-03-16,12,60,130,218,10215,915.9137329972101
5985300,319,2014-03-16,13,60,136,207,10216,928.600041122391
5985301,319,2014-03-16,14,70,134,191,10214,642.3157172565321
5985302,319,2014-03-16,15,70,137,162,10214,373.8706448210203
5985303,319,2014-03-16,16,60,137,110,10213,141.3359818181219
5985304,319,2014-03-16,17,50,137,57,10211,33.05417050613936
5985305,319,2014-03-16,18,30,112,12,10209,-31.06234035565049
5985306,319,2014-03-16,19,30,102,0,10212,0.0
5985307,319,2014-03-16,20,30,96,0,10214,0.0
5985308,319,2014-03-16,21,40,99,0,10214,0.0
5985309,319,2014-03-16,22,40,99,0,10216,0.0
5985310,319,2014-03-16,23,30,87,0,10216,0.0
5985311,319,2014-03-16,24,30,81,0,10216,0.0
5985312,319,2014-03-17,1,30,81,0,10213,0.0
5985313,319,2014-03-17,2,30,67,0,10214,0.0
5985314,319,2014-03-17,3,30,64,0,10210,0.0
5985315,319,2014-03-17,4,30,73,0,10209,0.0
5985316,319,2014-03-17,5,30,84,0,10212,0.0
5985317,319,2014-03-17,6,40,86,0,10213,0.0
5985318,319,2014-03-17,7,40,91,9,10217,0.0
5985319,319,2014-03-17,8,40,99,28,10221,0.0
5985320,319,2014-03-17,9,40,111,72,10221,0.0
5985321,319,2014-03-17,10,50,118,122,10218,484.7868412678895
5985322,319,2014-03-17,11,60,119,70,10219,135.9615494182883
5985323,319,2014-03-17,12,60,121,113,10216,245.2530512700869
5985324,319,2014-03-17,13,70,122,118,10214,156.8601356389973
5985325,319,2014-03-17,14,60,126,126,10213,150.812345225621
5985326,319,2014-03-17,15,60,123,94,10210,62.98620390838957
5985327,319,2014-03-17,16,50,121,64,10208,31.79371677107518
5985328,319,2014-03-17,17,40,118,32,10206,6.959501388671726
5985329,319,2014-03-17,18,30,112,4,10207,-59.19758375385244
5985330,319,2014-03-17,19,20,105,0,10204,0.0
5985331,319,2014-03-17,20,20,101,0,10201,0.0
5985332,319,2014-03-17,21,20,100,0,10201,0.0
5985333,319,2014-03-17,22,40,95,0,10200,0.0
5985334,319,2014-03-17,23,30,94,0,10199,0.0
5985335,319,2014-03-17,24,30,93,0,10197,0.0
5985336,319,2014-03-18,1,40,92,0,10190,0.0
5985337,319,2014-03-18,2,40,90,0,10181,0.0
5985338,319,2014-03-18,3,50,88,0,10173,0.0
5985339,319,2014-03-18,4,50,86,0,10164,0.0
5985340,319,2014-03-18,5,50,87,0,10163,0.0
5985341,319,2014-03-18,6,50,88,0,10163,0.0
5985342,319,2014-03-18,7,40,89,5,10164,0.0
5985343,319,2014-03-18,8,50,90,12,10165,0.0
5985344,319,2014-03-18,9,50,89,16,10162,0.0
5985345,319,2014-03-18,10,50,95,25,10161,5.244579600563811
5985346,319,2014-03-18,11,60,95,30,10158,2.957071556445684
5985347,319,2014-03-18,12,60,98,29,10158,5.230293435245811
5985348,319,2014-03-18,13,70,101,46,10152,19.90656665723322
5985349,319,2014-03-18,14,70,114,108,10144,88.61060734453517
5985350,319,2014-03-18,15,80,116,126,10142,149.5533942724522
5985351,319,2014-03-18,16,80,115,43,10137,17.8995930274886
5985352,319,2014-03-18,17,90,108,21,10138,-5.065697024185115
5985353,319,2014-03-18,18,100,104,5,10145,-53.64486537241375
5985354,319,2014-03-18,19,80,103,0,10152,0.0
5985355,319,2014-03-18,20,80,105,0,10154,0.0
5985356,319,2014-03-18,21,80,108,0,10165,0.0
5985357,319,2014-03-18,22,80,110,0,10174,0.0
5985358,319,2014-03-18,23,90,113,0,10184,0.0
5985359,319,2014-03-18,24,90,111,0,10192,0.0
5985360,319,2014-03-19,1,80,106,0,10202,0.0
5985361,319,2014-03-19,2,80,103,0,10205,0.0
5985362,319,2014-03-19,3,70,99,0,10210,0.0
5985363,319,2014-03-19,4,60,91,0,10216,0.0
5985364,319,2014-03-19,5,50,87,0,10221,0.0
5985365,319,2014-03-19,6,50,82,0,10227,0.0
5985366,319,2014-03-19,7,50,89,15,10231,0.0
5985367,319,2014-03-19,8,60,97,50,10230,0.0
5985368,319,2014-03-19,9,70,112,120,10236,0.0
5985369,319,2014-03-19,10,80,126,173,10237,-3090.569251610868
5985370,319,2014-03-19,11,80,144,187,10234,790.5569095378625
5985371,319,2014-03-19,12,80,157,218,10234,937.9669285779578
5985372,319,2014-03-19,13,90,165,188,10229,695.1646347347084
5985373,319,2014-03-19,14,90,160,171,10227,391.7344358109183
5985374,319,2014-03-19,15,90,151,145,10227,233.1379957712637
5985375,319,2014-03-19,16,90,137,77,10227,45.07726190999514
5985376,319,2014-03-19,17,80,127,36,10224,10.67317108813885
5985377,319,2014-03-19,18,70,118,6,10228,-49.51602095015345
5985378,319,2014-03-19,19,70,109,0,10228,0.0
5985379,319,2014-03-19,20,70,105,0,10228,0.0
5985380,319,2014-03-19,21,70,100,0,10228,0.0
5985381,319,2014-03-19,22,60,98,0,10223,0.0
5985382,319,2014-03-19,23,60,97,0,10221,0.0
5985383,319,2014-03-19,24,50,97,0,10214,0.0
5985384,319,2014-03-20,1,50,101,0,10205,0.0
5985385,319,2014-03-20,2,50,98,0,10197,0.0
5985386,319,2014-03-20,3,50,94,0,10189,0.0
5985387,319,2014-03-20,4,40,86,0,10183,0.0
5985388,319,2014-03-20,5,30,87,0,10176,0.0
5985389,319,2014-03-20,6,50,91,1,10177,0.0
5985390,319,2014-03-20,7,40,93,28,10173,0.0
5985391,319,2014-03-20,8,30,112,84,10165,0.0
5985392,319,2014-03-20,9,60,137,141,10156,0.0
5985393,319,2014-03-20,10,60,155,187,10144,-4719.571935518632
5985394,319,2014-03-20,11,70,172,219,10129,302.2868641769141
5985395,319,2014-03-20,12,60,193,234,10109,908.4134419533153
5985396,319,2014-03-20,13,80,202,228,10099,970.0967662039644
5985397,319,2014-03-20,14,80,202,205,10086,697.9953821534044
5985398,319,2014-03-20,15,90,195,156,10083,285.84144433507
5985399,319,2014-03-20,16,100,192,107,10075,111.4276922938716
5985400,319,2014-03-20,17,80,182,44,10070,17.76776169161064
5985401,319,2014-03-20,18,70,175,7,10072,-44.07569640820073
5985402,319,2014-03-20,19,60,143,0,10078,0.0
5985403,319,2014-03-20,20,50,129,0,10080,0.0
5985404,319,2014-03-20,21,40,120,0,10075,0.0
5985405,319,2014-03-20,22,40,120,0,10071,0.0
5985406,319,2014-03-20,23,50,114,0,10069,0.0
5985407,319,2014-03-20,24,60,112,0,10068,0.0
5985408,319,2014-03-21,1,50,104,0,10068,0.0
5985409,319,2014-03-21,2,50,108,0,10064,0.0
5985410,319,2014-03-21,3,50,101,0,10066,0.0
5985411,319,2014-03-21,4,60,99,0,10061,0.0
5985412,319,2014-03-21,5,50,100,0,10055,0.0
5985413,319,2014-03-21,6,40,97,0,10050,0.0
5985414,319,2014-03-21,7,40,76,1,10055,0.0
5985415,319,2014-03-21,8,30,74,5,10051,0.0
5985416,319,2014-03-21,9,30,68,10,10057,0.0
5985417,319,2014-03-21,10,60,65,20,10073,-13.30707879804128
5985418,319,2014-03-21,11,70,70,58,10086,54.44589900047279
5985419,319,2014-03-21,12,80,77,91,10094,97.92359516633871
5985420,319,2014-03-21,13,70,95,178,10099,532.1240751188964
5985421,319,2014-03-21,14,60,104,168,10100,342.8525976505755
5985422,319,2014-03-21,15,70,111,167,10099,347.8600729093677
5985423,319,2014-03-21,16,70,106,99,10097,84.60085639980427
5985424,319,2014-03-21,17,60,102,63,10097,38.57026029434716
5985425,319,2014-03-21,18,60,90,13,10098,-25.68013553959082
5985426,319,2014-03-21,19,40,80,0,10096,0.0
5985427,319,2014-03-21,20,30,73,0,10090,0.0
5985428,319,2014-03-21,21,20,61,0,10084,0.0
5985429,319,2014-03-21,22,20,58,0,10075,0.0
5985430,319,2014-03-21,23,30,56,0,10064,0.0
5985431,319,2014-03-21,24,30,56,0,10054,0.0
5985432,319,2014-03-22,1,30,54,0,10043,0.0
5985433,319,2014-03-22,2,30,57,0,10034,0.0
5985434,319,2014-03-22,3,40,56,0,10024,0.0
5985435,319,2014-03-22,4,50,59,0,10015,0.0
5985436,319,2014-03-22,5,50,61,0,10010,0.0
5985437,319,2014-03-22,6,70,65,1,10008,0.0
5985438,319,2014-03-22,7,70,69,16,10011,0.0
5985439,319,2014-03-22,8,80,68,20,10014,0.0
5985440,319,2014-03-22,9,70,80,68,10015,0.0
5985441,319,2014-03-22,10,70,84,91,10016,790.1335525204257
5985442,319,2014-03-22,11,80,85,116,10017,527.7993467744645
5985443,319,2014-03-22,12,70,92,147,10015,459.4191204940428
5985444,319,2014-03-22,13,80,82,92,10012,60.90496788100081
5985445,319,2014-03-22,14,80,95,164,10011,304.2241614026911
5985446,319,2014-03-22,15,80,81,100,10016,65.35587662751156
5985447,319,2014-03-22,16,80,88,126,10016,178.6986003348867
5985448,319,2014-03-22,17,60,85,38,10018,13.47572023897188
5985449,319,2014-03-22,18,50,73,10,10021,-32.93713998462926
5985450,319,2014-03-22,19,40,69,0,10025,0.0
5985451,319,2014-03-22,20,50,62,0,10028,0.0
5985452,319,2014-03-22,21,60,56,0,10028,0.0
5985453,319,2014-03-22,22,50,56,0,10029,0.0
5985454,319,2014-03-22,23,40,49,0,10033,0.0
5985455,319,2014-03-22,24,40,47,0,10033,0.0
5985456,319,2014-03-23,1,40,47,0,10031,0.0
5985457,319,2014-03-23,2,50,44,0,10029,0.0
5985458,319,2014-03-23,3,50,49,0,10028,0.0
5985459,319,2014-03-23,4,60,45,0,10032,0.0
5985460,319,2014-03-23,5,50,42,0,10035,0.0
5985461,319,2014-03-23,6,50,41,1,10039,0.0
5985462,319,2014-03-23,7,50,41,14,10044,0.0
5985463,319,2014-03-23,8,60,52,76,10050,0.0
5985464,319,2014-03-23,9,60,61,123,10055,0.0
5985465,319,2014-03-23,10,60,67,96,10060,795.2068410684757
5985466,319,2014-03-23,11,50,64,118,10063,529.793990220998
5985467,319,2014-03-23,12,50,85,138,10063,360.8426890412946
5985468,319,2014-03-23,13,60,98,198,10064,708.0480926231457
5985469,319,2014-03-23,14,50,95,209,10067,676.8903618316065
5985470,319,2014-03-23,15,50,90,119,10067,105.5897434400731
5985471,319,2014-03-23,16,40,95,112,10070,117.3344167533742
5985472,319,2014-03-23,17,50,80,34,10078,10.21284209279055
5985473,319,2014-03-23,18,60,70,10,10083,-32.87541914816941
5985474,319,2014-03-23,19,40,56,0,10090,0.0
5985475,319,2014-03-23,20,30,54,0,10096,0.0
5985476,319,2014-03-23,21,30,53,0,10101,0.0
5985477,319,2014-03-23,22,30,46,0,10105,0.0
5985478,319,2014-03-23,23,30,48,0,10110,0.0
5985479,319,2014-03-23,24,30,52,0,10115,0.0
5985480,319,2014-03-24,1,20,46,0,10118,0.0
5985481,319,2014-03-24,2,20,48,0,10122,0.0
5985482,319,2014-03-24,3,10,48,0,10127,0.0
5985483,319,2014-03-24,4,10,34,0,10131,0.0
5985484,319,2014-03-24,5,10,29,0,10135,0.0
5985485,319,2014-03-24,6,10,25,2,10142,0.0
5985486,319,2014-03-24,7,10,43,38,10147,0.0
5985487,319,2014-03-24,8,10,75,122,10148,0.0
5985488,319,2014-03-24,9,20,82,164,10150,0.0
5985489,319,2014-03-24,10,20,85,211,10150,-5826.007715518766
5985490,319,2014-03-24,11,20,81,164,10148,903.5227930794387
5985491,319,2014-03-24,12,20,86,161,10145,579.3126556733071
5985492,319,2014-03-24,13,10,104,238,10140,974.8550775129363
5985493,319,2014-03-24,14,20,99,145,10134,189.4140094793703
5985494,319,2014-03-24,15,30,99,186,10129,453.0947129881267
5985495,319,2014-03-24,16,20,98,119,10126,139.2035815480465
5985496,319,2014-03-24,17,20,90,58,10127,29.98771226162678
5985497,319,2014-03-24,18,30,63,14,10130,-22.37990645446053
5985498,319,2014-03-24,19,30,53,0,10132,0.0
5985499,319,2014-03-24,20,30,45,0,10131,0.0
5985500,319,2014-03-24,21,10,36,0,10131,0.0
5985501,319,2014-03-24,22,10,28,0,10131,0.0
5985502,319,2014-03-24,23,20,18,0,10129,0.0
5985503,319,2014-03-24,24,20,26,0,10125,0.0
5985504,319,2014-03-25,1,20,22,0,10119,0.0
5985505,319,2014-03-25,2,10,12,0,10112,0.0
5985506,319,2014-03-25,3,20,8,0,10108,0.0
5985507,319,2014-03-25,4,20,2,0,10108,0.0
5985508,319,2014-03-25,5,20,6,0,10105,0.0
5985509,319,2014-03-25,6,20,5,2,10104,0.0
5985510,319,2014-03-25,7,20,24,35,10103,0.0
5985511,319,2014-03-25,8,30,52,92,10100,0.0
5985512,319,2014-03-25,9,30,75,150,10099,0.0
5985513,319,2014-03-25,10,30,91,196,10095,-2749.890250641226
5985514,319,2014-03-25,11,40,100,227,10092,504.6958247105749
5985515,319,2014-03-25,12,40,111,259,10091,858.0407481389663
5985516,319,2014-03-25,13,40,107,194,10089,627.0801615417967
5985517,319,2014-03-25,14,40,106,95,10088,53.04755911678428
5985518,319,2014-03-25,15,40,105,162,10089,276.8090145838361
5985519,319,2014-03-25,16,40,101,43,10090,18.9124141315453
5985520,319,2014-03-25,17,30,101,43,10096,17.12185447935841
5985521,319,2014-03-25,18,50,80,19,10105,-11.95329700202448
5985522,319,2014-03-25,19,40,53,0,10113,0.0
5985523,319,2014-03-25,20,30,54,0,10120,0.0
5985524,319,2014-03-25,21,30,45,0,10127,0.0
5985525,319,2014-03-25,22,40,53,0,10131,0.0
5985526,319,2014-03-25,23,40,50,0,10134,0.0
5985527,319,2014-03-25,24,40,46,0,10138,0.0
5985528,319,2014-03-26,1,40,40,0,10139,0.0
5985529,319,2014-03-26,2,30,33,0,10142,0.0
5985530,319,2014-03-26,3,30,25,0,10143,0.0
5985531,319,2014-03-26,4,30,17,0,10145,0.0
5985532,319,2014-03-26,5,10,19,0,10148,0.0
5985533,319,2014-03-26,6,10,23,2,10151,0.0
5985534,319,2014-03-26,7,0,33,28,10155,0.0
5985535,319,2014-03-26,8,10,58,61,10156,0.0
5985536,319,2014-03-26,9,20,70,96,10157,0.0
5985537,319,2014-03-26,10,20,83,170,10157,-175.9792696142019
5985538,319,2014-03-26,11,60,66,125,10155,547.9097070222892
5985539,319,2014-03-26,12,60,76,177,10153,728.4430247274282
5985540,319,2014-03-26,13,40,77,184,10150,495.1032697567722
5985541,319,2014-03-26,14,40,77,142,10145,165.8128577937717
5985542,319,2014-03-26,15,30,87,172,10142,329.6158077938805
5985543,319,2014-03-26,16,30,82,100,10141,76.03333338238231
5985544,319,2014-03-26,17,30,77,86,10143,83.138228082847
5985545,319,2014-03-26,18,30,60,15,10146,-19.59003526255272
5985546,319,2014-03-26,19,10,44,0,10150,0.0
5985547,319,2014-03-26,20,10,37,0,10153,0.0
5985548,319,2014-03-26,21,10,25,0,10153,0.0
5985549,319,2014-03-26,22,10,31,0,10150,0.0
5985550,319,2014-03-26,23,20,25,0,10148,0.0
5985551,319,2014-03-26,24,10,13,0,10144,0.0
5985552,319,2014-03-27,1,10,14,0,10140,0.0
5985553,319,2014-03-27,2,20,3,0,10136,0.0
5985554,319,2014-03-27,3,10,4,0,10133,0.0
5985555,319,2014-03-27,4,10,-4,0,10133,0.0
5985556,319,2014-03-27,5,10,-3,0,10130,0.0
5985557,319,2014-03-27,6,20,-3,1,10131,0.0
5985558,319,2014-03-27,7,20,15,14,10132,0.0
5985559,319,2014-03-27,8,20,39,41,10134,0.0
5985560,319,2014-03-27,9,20,43,21,10136,0.0
5985561,319,2014-03-27,10,20,47,26,10134,-1.466898910662624
5985562,319,2014-03-27,11,30,49,20,10133,-7.931192295194304
5985563,319,2014-03-27,12,30,74,126,10128,227.1206852964969
5985564,319,2014-03-27,13,40,87,205,10124,697.5916965014841
5985565,319,2014-03-27,14,40,96,194,10123,457.7867988229731
5985566,319,2014-03-27,15,30,100,158,10119,239.8616973682935
5985567,319,2014-03-27,16,20,95,52,10119,23.76220725616243
5985568,319,2014-03-27,17,20,89,28,10120,5.218610839954791
5985569,319,2014-03-27,18,20,83,11,10120,-28.64354672913813
5985570,319,2014-03-27,19,20,74,0,10131,0.0
5985571,319,2014-03-27,20,10,63,0,10129,0.0
5985572,319,2014-03-27,21,20,58,0,10130,0.0
5985573,319,2014-03-27,22,20,68,0,10137,0.0
5985574,319,2014-03-27,23,20,77,0,10135,0.0
5985575,319,2014-03-27,24,20,70,0,10141,0.0
5985576,319,2014-03-28,1,20,59,0,10145,0.0
5985577,319,2014-03-28,2,20,58,0,10148,0.0
5985578,319,2014-03-28,3,30,61,0,10147,0.0
5985579,319,2014-03-28,4,30,56,0,10149,0.0
5985580,319,2014-03-28,5,20,48,0,10148,0.0
5985581,319,2014-03-28,6,20,39,2,10152,0.0
5985582,319,2014-03-28,7,20,59,19,10158,0.0
5985583,319,2014-03-28,8,10,77,76,10161,0.0
5985584,319,2014-03-28,9,20,93,123,10163,0.0
