,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5892247,319,2003-08-04,8,10,244,132,10110,-5635.471772631836
5892248,319,2003-08-04,9,20,261,180,10110,285.7599423673446
5892249,319,2003-08-04,10,30,274,218,10110,862.9634291911478
5892250,319,2003-08-04,11,30,287,250,10110,954.3339893830235
5892251,319,2003-08-04,12,30,290,260,10110,874.8300113226578
5892252,319,2003-08-04,13,30,292,257,10110,596.3363691277874
5892253,319,2003-08-04,14,40,300,239,10110,386.835774236481
5892254,319,2003-08-04,15,30,300,206,10110,241.8608460827016
5892255,319,2003-08-04,16,40,291,162,10110,136.1563464067768
5892256,319,2003-08-04,17,40,281,111,10110,66.60618863713945
5892257,319,2003-08-04,18,40,266,66,10110,32.79878291983013
5892258,319,2003-08-04,19,30,237,21,10110,-4.740337091769092
5892259,319,2003-08-04,20,30,214,1,10110,-83.49391659992246
5892260,319,2003-08-04,21,20,186,0,10110,0.0
5892261,319,2003-08-04,22,20,173,0,10110,0.0
5892262,319,2003-08-04,23,20,177,0,10110,0.0
5892263,319,2003-08-04,24,30,176,0,10110,0.0
5892264,319,2003-08-05,1,30,169,0,10110,0.0
5892265,319,2003-08-05,2,20,162,0,10110,0.0
5892266,319,2003-08-05,3,30,145,0,10110,0.0
5892267,319,2003-08-05,4,20,148,0,10110,0.0
5892268,319,2003-08-05,5,10,143,4,10110,0.0
5892269,319,2003-08-05,6,20,177,30,10110,0.0
5892270,319,2003-08-05,7,30,204,73,10110,0.0
5892271,319,2003-08-05,8,30,226,118,10110,-2751.782714082033
5892272,319,2003-08-05,9,20,249,171,10110,482.1374341183913
5892273,319,2003-08-05,10,30,270,195,10110,906.22933079729
5892274,319,2003-08-05,11,50,286,257,10110,949.7284195660445
5892275,319,2003-08-05,12,50,303,274,10110,950.8109694965444
5892276,319,2003-08-05,13,50,311,269,10110,702.5641898867433
5892277,319,2003-08-05,14,40,321,246,10110,455.9953230499178
5892278,319,2003-08-05,15,50,324,214,10110,279.380189156544
5892279,319,2003-08-05,16,40,323,169,10110,158.6403565576177
5892280,319,2003-08-05,17,40,317,116,10110,75.75955603529282
5892281,319,2003-08-05,18,40,295,63,10110,30.61229029795821
5892282,319,2003-08-05,19,30,255,19,10110,-7.869493977945893
5892283,319,2003-08-05,20,30,211,1,10110,-84.5172748671636
5892284,319,2003-08-05,21,10,192,0,10110,0.0
5892285,319,2003-08-05,22,20,186,0,10110,0.0
5892286,319,2003-08-05,23,30,187,0,10110,0.0
5892287,319,2003-08-05,24,20,168,0,10110,0.0
5892288,319,2003-08-06,1,20,177,0,10110,0.0
5892289,319,2003-08-06,2,20,156,0,10110,0.0
5892290,319,2003-08-06,3,20,150,0,10110,0.0
5892291,319,2003-08-06,4,10,152,0,10110,0.0
5892292,319,2003-08-06,5,20,151,4,10110,0.0
5892293,319,2003-08-06,6,20,196,32,10110,0.0
5892294,319,2003-08-06,7,20,221,79,10110,0.0
5892295,319,2003-08-06,8,30,245,132,10110,0.0
5892296,319,2003-08-06,9,30,277,181,10110,136.8832799984516
5892297,319,2003-08-06,10,30,302,224,10110,814.4666297717239
5892298,319,2003-08-06,11,40,319,253,10110,951.3834608303121
5892299,319,2003-08-06,12,30,335,266,10110,923.3447932195522
5892300,319,2003-08-06,13,30,343,264,10110,666.7300809684826
5892301,319,2003-08-06,14,30,350,239,10110,402.321865914937
5892302,319,2003-08-06,15,20,353,207,10110,252.2977998791425
5892303,319,2003-08-06,16,20,332,70,10110,32.48229214174174
5892304,319,2003-08-06,17,10,317,37,10110,17.36618603681121
5892305,319,2003-08-06,18,20,311,25,10110,4.647962837846594
5892306,319,2003-08-06,19,20,284,20,10110,-6.502901161583307
5892307,319,2003-08-06,20,10,245,1,10110,-85.58818086914206
5892308,319,2003-08-06,21,10,220,0,10110,0.0
5892309,319,2003-08-06,22,10,203,0,10110,0.0
5892310,319,2003-08-06,23,20,241,0,10110,0.0
5892311,319,2003-08-06,24,20,202,0,10110,0.0
5892312,319,2003-08-07,1,20,197,0,10110,0.0
5892313,319,2003-08-07,2,10,191,0,10110,0.0
5892314,319,2003-08-07,3,10,196,0,10110,0.0
5892315,319,2003-08-07,4,10,192,0,10110,0.0
5892316,319,2003-08-07,5,10,193,2,10110,0.0
5892317,319,2003-08-07,6,20,217,22,10110,0.0
5892318,319,2003-08-07,7,20,220,49,10110,0.0
5892319,319,2003-08-07,8,20,225,46,10110,0.0
5892320,319,2003-08-07,9,10,231,83,10110,428.7419594091753
5892321,319,2003-08-07,10,20,271,171,10110,887.0662939098366
5892322,319,2003-08-07,11,20,265,104,10110,84.3409100207846
5892323,319,2003-08-07,12,20,307,232,10110,649.5591948108522
5892324,319,2003-08-07,13,40,312,247,10110,552.3513304993941
5892325,319,2003-08-07,14,40,306,227,10110,340.3513304555363
5892326,319,2003-08-07,15,40,302,197,10110,215.5962168241317
5892327,319,2003-08-07,16,40,286,154,10110,120.5009133782078
5892328,319,2003-08-07,17,40,270,97,10110,50.5201331626226
5892329,319,2003-08-07,18,30,251,41,10110,17.41753912264802
5892330,319,2003-08-07,19,30,232,17,10110,-11.53987975918771
5892331,319,2003-08-07,20,20,211,1,10110,-86.70857904170099
5892332,319,2003-08-07,21,20,203,0,10110,0.0
5892333,319,2003-08-07,22,20,189,0,10110,0.0
5892334,319,2003-08-07,23,20,188,0,10110,0.0
5892335,319,2003-08-07,24,30,187,0,10110,0.0
5892336,319,2003-08-08,1,20,189,0,10110,0.0
5892337,319,2003-08-08,2,10,189,0,10110,0.0
5892338,319,2003-08-08,3,20,185,0,10110,0.0
5892339,319,2003-08-08,4,20,185,0,10110,0.0
5892340,319,2003-08-08,5,20,187,0,10110,0.0
5892341,319,2003-08-08,6,20,187,8,10110,0.0
5892342,319,2003-08-08,7,30,190,22,10110,0.0
5892343,319,2003-08-08,8,30,197,35,10110,0.0
5892344,319,2003-08-08,9,30,203,58,10110,136.7237602253838
5892345,319,2003-08-08,10,30,213,96,10110,170.3856574531381
5892346,319,2003-08-08,11,30,237,190,10110,641.7064392477246
5892347,319,2003-08-08,12,40,252,256,10110,876.1897817202513
5892348,319,2003-08-08,13,40,259,257,10110,626.0956295650085
5892349,319,2003-08-08,14,40,258,239,10110,418.0653708055879
5892350,319,2003-08-08,15,40,255,203,10110,242.3304923794807
5892351,319,2003-08-08,16,40,247,160,10110,138.2453894689368
5892352,319,2003-08-08,17,40,233,110,10110,68.39014950755613
5892353,319,2003-08-08,18,40,218,60,10110,28.77208644510478
5892354,319,2003-08-08,19,30,201,18,10110,-10.01397726196902
5892355,319,2003-08-08,20,20,179,1,10110,-87.88052271389346
5892356,319,2003-08-08,21,20,173,0,10110,0.0
5892357,319,2003-08-08,22,10,167,0,10110,0.0
5892358,319,2003-08-08,23,10,158,0,10110,0.0
5892359,319,2003-08-08,24,10,175,0,10110,0.0
5892360,319,2003-08-09,1,10,180,0,10110,0.0
5892361,319,2003-08-09,2,10,180,0,10110,0.0
5892362,319,2003-08-09,3,20,177,0,10110,0.0
5892363,319,2003-08-09,4,20,174,0,10110,0.0
5892364,319,2003-08-09,5,20,176,1,10110,0.0
5892365,319,2003-08-09,6,20,182,7,10110,0.0
5892366,319,2003-08-09,7,10,192,29,10110,0.0
5892367,319,2003-08-09,8,10,206,61,10110,0.0
5892368,319,2003-08-09,9,10,228,131,10110,807.9590259860571
5892369,319,2003-08-09,10,20,242,227,10110,754.0574066320797
5892370,319,2003-08-09,11,20,264,255,10110,944.8632119396641
5892371,319,2003-08-09,12,20,280,271,10110,954.4430974016483
5892372,319,2003-08-09,13,30,281,275,10110,797.0185606290892
5892373,319,2003-08-09,14,30,290,254,10110,527.6777931317483
5892374,319,2003-08-09,15,30,294,213,10110,290.1091032482879
5892375,319,2003-08-09,16,30,288,165,10110,155.3281478483723
5892376,319,2003-08-09,17,30,278,115,10110,78.25321171176378
5892377,319,2003-08-09,18,20,268,61,10110,29.64548539321765
5892378,319,2003-08-09,19,20,233,17,10110,-11.92964363953
5892379,319,2003-08-09,20,10,197,0,10110,0.0
5892380,319,2003-08-09,21,10,176,0,10110,0.0
5892381,319,2003-08-09,22,0,172,0,10110,0.0
5892382,319,2003-08-09,23,10,164,0,10110,0.0
5892383,319,2003-08-09,24,10,156,0,10110,0.0
5892384,319,2003-08-10,1,10,150,0,10110,0.0
5892385,319,2003-08-10,2,0,146,0,10110,0.0
5892386,319,2003-08-10,3,10,148,0,10110,0.0
5892387,319,2003-08-10,4,0,140,0,10110,0.0
5892388,319,2003-08-10,5,0,143,3,10110,0.0
5892389,319,2003-08-10,6,10,176,27,10110,0.0
5892390,319,2003-08-10,7,10,215,74,10110,0.0
5892391,319,2003-08-10,8,20,251,130,10110,0.0
5892392,319,2003-08-10,9,10,278,180,10110,-122.7454178952109
5892393,319,2003-08-10,10,10,305,223,10110,776.0793382677113
5892394,319,2003-08-10,11,10,316,249,10110,948.7684888042659
5892395,319,2003-08-10,12,20,336,263,10110,929.6661151312109
5892396,319,2003-08-10,13,20,336,258,10110,651.5412601327796
5892397,319,2003-08-10,14,30,337,237,10110,415.3985223863784
5892398,319,2003-08-10,15,30,336,208,10110,271.1592346950156
5892399,319,2003-08-10,16,30,336,164,10110,154.6341353992017
5892400,319,2003-08-10,17,30,318,111,10110,72.05912309741461
5892401,319,2003-08-10,18,30,304,57,10110,26.84212717636004
5892402,319,2003-08-10,19,30,264,15,10110,-15.89696228075838
5892403,319,2003-08-10,20,10,232,0,10110,0.0
5892404,319,2003-08-10,21,20,208,0,10110,0.0
5892405,319,2003-08-10,22,20,197,0,10110,0.0
5892406,319,2003-08-10,23,10,194,0,10110,0.0
5892407,319,2003-08-10,24,10,173,0,10110,0.0
5892408,319,2003-08-11,1,10,171,0,10110,0.0
5892409,319,2003-08-11,2,10,171,0,10110,0.0
5892410,319,2003-08-11,3,10,172,0,10110,0.0
5892411,319,2003-08-11,4,0,166,0,10110,0.0
5892412,319,2003-08-11,5,10,162,3,10110,0.0
5892413,319,2003-08-11,6,10,195,30,10110,0.0
5892414,319,2003-08-11,7,10,240,85,10110,0.0
5892415,319,2003-08-11,8,20,274,141,10110,0.0
5892416,319,2003-08-11,9,20,290,165,10110,371.6416488613327
5892417,319,2003-08-11,10,40,294,184,10110,900.4751824871361
5892418,319,2003-08-11,11,50,303,241,10110,950.723980239527
5892419,319,2003-08-11,12,40,303,199,10110,406.1513678267291
5892420,319,2003-08-11,13,30,319,248,10110,585.0011413487365
5892421,319,2003-08-11,14,40,330,240,10110,450.3917457225609
5892422,319,2003-08-11,15,30,331,209,10110,279.7907662073781
5892423,319,2003-08-11,16,30,333,170,10110,177.259286365152
5892424,319,2003-08-11,17,30,320,94,10110,49.27572802998928
5892425,319,2003-08-11,18,30,308,56,10110,26.22760150190076
5892426,319,2003-08-11,19,10,286,14,10110,-18.18125073752141
5892427,319,2003-08-11,20,20,254,0,10110,0.0
5892428,319,2003-08-11,21,20,235,0,10110,0.0
5892429,319,2003-08-11,22,10,208,0,10110,0.0
5892430,319,2003-08-11,23,10,206,0,10110,0.0
5892431,319,2003-08-11,24,20,233,0,10110,0.0
5892432,319,2003-08-12,1,20,215,0,10110,0.0
5892433,319,2003-08-12,2,20,196,0,10110,0.0
5892434,319,2003-08-12,3,10,182,0,10110,0.0
5892435,319,2003-08-12,4,20,205,0,10110,0.0
5892436,319,2003-08-12,5,30,205,2,10110,0.0
5892437,319,2003-08-12,6,20,216,22,10110,0.0
5892438,319,2003-08-12,7,30,245,73,10110,0.0
5892439,319,2003-08-12,8,30,257,90,10110,0.0
5892440,319,2003-08-12,9,30,288,180,10110,-315.3884776272544
5892441,319,2003-08-12,10,40,303,224,10110,737.5207763823763
5892442,319,2003-08-12,11,40,321,238,10110,950.096176127176
5892443,319,2003-08-12,12,40,332,248,10110,848.8910495272238
5892444,319,2003-08-12,13,40,339,246,10110,579.2100789982078
5892445,319,2003-08-12,14,40,340,230,10110,381.1109266581203
5892446,319,2003-08-12,15,50,305,186,10110,190.3775138722581
5892447,319,2003-08-12,16,40,296,154,10110,129.9644219012924
5892448,319,2003-08-12,17,40,284,97,10110,53.20621175403544
5892449,319,2003-08-12,18,30,264,55,10110,25.60837647216184
5892450,319,2003-08-12,19,20,235,9,10110,-30.656393317109
5892451,319,2003-08-12,20,20,211,0,10110,0.0
5892452,319,2003-08-12,21,30,198,0,10110,0.0
5892453,319,2003-08-12,22,20,203,0,10110,0.0
5892454,319,2003-08-12,23,30,201,0,10110,0.0
5892455,319,2003-08-12,24,20,196,0,10110,0.0
5892456,319,2003-08-13,1,20,187,0,10110,0.0
5892457,319,2003-08-13,2,20,179,0,10110,0.0
5892458,319,2003-08-13,3,20,181,0,10110,0.0
5892459,319,2003-08-13,4,20,180,0,10110,0.0
5892460,319,2003-08-13,5,20,175,1,10110,0.0
5892461,319,2003-08-13,6,10,183,20,10110,0.0
5892462,319,2003-08-13,7,20,195,50,10110,0.0
5892463,319,2003-08-13,8,20,219,87,10110,0.0
5892464,319,2003-08-13,9,20,237,183,10110,-608.9642688788097
5892465,319,2003-08-13,10,10,259,233,10110,604.001304878986
5892466,319,2003-08-13,11,20,267,253,10110,938.578196151944
5892467,319,2003-08-13,12,20,276,250,10110,873.4171671406422
5892468,319,2003-08-13,13,30,282,233,10110,502.2093492439186
5892469,319,2003-08-13,14,50,271,217,10110,316.6890487656408
5892470,319,2003-08-13,15,50,258,149,10110,94.8626668070746
5892471,319,2003-08-13,16,40,242,64,10110,30.47092087333353
5892472,319,2003-08-13,17,30,232,23,10110,4.390624428143227
5892473,319,2003-08-13,18,20,225,10,10110,-19.56922855037065
5892474,319,2003-08-13,19,20,211,4,10110,-47.11827948211781
5892475,319,2003-08-13,20,10,193,0,10110,0.0
5892476,319,2003-08-13,21,10,188,0,10110,0.0
5892477,319,2003-08-13,22,10,189,0,10110,0.0
5892478,319,2003-08-13,23,10,176,0,10110,0.0
5892479,319,2003-08-13,24,10,174,0,10110,0.0
5892480,319,2003-08-14,1,10,170,0,10110,0.0
5892481,319,2003-08-14,2,10,173,0,10110,0.0
5892482,319,2003-08-14,3,10,175,0,10110,0.0
5892483,319,2003-08-14,4,10,178,0,10110,0.0
5892484,319,2003-08-14,5,40,178,0,10110,0.0
5892485,319,2003-08-14,6,40,179,13,10110,0.0
5892486,319,2003-08-14,7,40,185,19,10110,0.0
5892487,319,2003-08-14,8,40,190,43,10110,0.0
5892488,319,2003-08-14,9,50,202,109,10110,796.4724677654207
5892489,319,2003-08-14,10,50,209,175,10110,895.980915491303
5892490,319,2003-08-14,11,50,223,279,10110,838.4649703858638
5892491,319,2003-08-14,12,50,227,294,10110,971.8446510235162
5892492,319,2003-08-14,13,50,227,289,10110,935.3635960639712
5892493,319,2003-08-14,14,50,223,270,10110,675.1400840339672
5892494,319,2003-08-14,15,50,220,237,10110,469.3410212198445
5892495,319,2003-08-14,16,60,211,194,10110,293.0193667874732
5892496,319,2003-08-14,17,60,203,135,10110,140.732241018278
5892497,319,2003-08-14,18,60,186,67,10110,36.7084943009938
5892498,319,2003-08-14,19,50,172,18,10110,-11.2531316624375
5892499,319,2003-08-14,20,40,158,0,10110,0.0
5892500,319,2003-08-14,21,20,135,0,10110,0.0
5892501,319,2003-08-14,22,10,121,0,10110,0.0
5892502,319,2003-08-14,23,20,135,0,10110,0.0
5892503,319,2003-08-14,24,10,116,0,10110,0.0
5892504,319,2003-08-15,1,10,117,0,10110,0.0
5892505,319,2003-08-15,2,20,113,0,10110,0.0
5892506,319,2003-08-15,3,20,111,0,10110,0.0
5892507,319,2003-08-15,4,10,94,0,10110,0.0
5892508,319,2003-08-15,5,10,97,2,10110,0.0
5892509,319,2003-08-15,6,10,131,31,10110,0.0
5892510,319,2003-08-15,7,10,175,69,10110,0.0
5892511,319,2003-08-15,8,20,201,126,10110,0.0
5892512,319,2003-08-15,9,40,203,187,10110,-1201.722729848272
5892513,319,2003-08-15,10,40,223,176,10110,895.3467927115445
5892514,319,2003-08-15,11,50,229,273,10110,864.3773766381252
5892515,319,2003-08-15,12,40,231,236,10110,770.9189309886531
5892516,319,2003-08-15,13,40,233,262,10110,739.9981669954345
5892517,319,2003-08-15,14,50,225,231,10110,401.1644624057771
5892518,319,2003-08-15,15,40,223,203,10110,269.554666607314
5892519,319,2003-08-15,16,50,222,173,10110,201.8019298017151
5892520,319,2003-08-15,17,50,209,124,10110,109.1929411235704
5892521,319,2003-08-15,18,60,188,62,10110,31.77880478414475
5892522,319,2003-08-15,19,60,173,11,10110,-26.31506396289957
5892523,319,2003-08-15,20,40,163,0,10110,0.0
5892524,319,2003-08-15,21,30,149,0,10110,0.0
5892525,319,2003-08-15,22,30,139,0,10110,0.0
5892526,319,2003-08-15,23,20,121,0,10110,0.0
5892527,319,2003-08-15,24,20,114,0,10110,0.0
5892528,319,2003-08-16,1,10,104,0,10110,0.0
5892529,319,2003-08-16,2,10,104,0,10110,0.0
5892530,319,2003-08-16,3,10,91,0,10110,0.0
5892531,319,2003-08-16,4,10,84,0,10110,0.0
5892532,319,2003-08-16,5,10,95,2,10110,0.0
5892533,319,2003-08-16,6,20,127,24,10110,0.0
5892534,319,2003-08-16,7,10,164,61,10110,0.0
5892535,319,2003-08-16,8,30,187,105,10110,0.0
5892536,319,2003-08-16,9,40,198,164,10110,81.77855862112932
5892537,319,2003-08-16,10,40,212,212,10110,787.3348244954407
5892538,319,2003-08-16,11,40,214,243,10110,943.936190951477
5892539,319,2003-08-16,12,40,222,233,10110,752.923573635248
5892540,319,2003-08-16,13,40,230,217,10110,395.6305693362955
5892541,319,2003-08-16,14,40,239,242,10110,502.4653434152093
5892542,319,2003-08-16,15,30,231,180,10110,181.6408932700582
5892543,319,2003-08-16,16,40,228,108,10110,53.24764107046009
5892544,319,2003-08-16,17,50,213,62,10110,28.85022548872853
5892545,319,2003-08-16,18,60,201,30,10110,8.516889255873187
5892546,319,2003-08-16,19,50,195,12,10110,-24.1379792214626
5892547,319,2003-08-16,20,40,188,1,10110,-99.39894882986103
5892548,319,2003-08-16,21,40,183,0,10110,0.0
5892549,319,2003-08-16,22,40,181,0,10110,0.0
5892550,319,2003-08-16,23,50,175,0,10110,0.0
5892551,319,2003-08-16,24,40,169,0,10110,0.0
5892552,319,2003-08-17,1,40,172,0,10110,0.0
5892553,319,2003-08-17,2,50,170,0,10110,0.0
5892554,319,2003-08-17,3,40,168,0,10110,0.0
5892555,319,2003-08-17,4,50,167,0,10110,0.0
5892556,319,2003-08-17,5,40,163,0,10110,0.0
5892557,319,2003-08-17,6,40,168,8,10110,0.0
5892558,319,2003-08-17,7,40,172,26,10110,0.0
5892559,319,2003-08-17,8,40,177,39,10110,0.0
5892560,319,2003-08-17,9,50,179,25,10110,-1.72905526714856
5892561,319,2003-08-17,10,40,179,42,10110,16.96992050765677
5892562,319,2003-08-17,11,20,174,28,10110,7.792817844299234
5892563,319,2003-08-17,12,30,178,65,10110,30.19338655788595
5892564,319,2003-08-17,13,30,185,40,10110,20.3109493498323
5892565,319,2003-08-17,14,40,192,52,10110,26.88235380571387
5892566,319,2003-08-17,15,30,199,31,10110,13.98028539495246
5892567,319,2003-08-17,16,20,201,46,10110,23.34516340594477
5892568,319,2003-08-17,17,30,216,82,10110,40.59037099344685
5892569,319,2003-08-17,18,30,215,63,10110,33.49293965282169
5892570,319,2003-08-17,19,20,196,16,10110,-15.66088990337566
5892571,319,2003-08-17,20,10,173,0,10110,0.0
5892572,319,2003-08-17,21,20,172,0,10110,0.0
5892573,319,2003-08-17,22,10,146,0,10110,0.0
5892574,319,2003-08-17,23,10,130,0,10110,0.0
5892575,319,2003-08-17,24,10,132,0,10110,0.0
5892576,319,2003-08-18,1,10,137,0,10110,0.0
5892577,319,2003-08-18,2,10,128,0,10110,0.0
5892578,319,2003-08-18,3,0,124,0,10110,0.0
5892579,319,2003-08-18,4,0,132,0,10110,0.0
5892580,319,2003-08-18,5,10,137,1,10110,0.0
5892581,319,2003-08-18,6,10,157,16,10110,0.0
5892582,319,2003-08-18,7,10,176,34,10110,0.0
5892583,319,2003-08-18,8,20,193,51,10110,0.0
5892584,319,2003-08-18,9,30,194,44,10110,76.49949530101256
5892585,319,2003-08-18,10,30,197,18,10110,-9.494517819786989
5892586,319,2003-08-18,11,40,195,34,10110,12.82949545870817
5892587,319,2003-08-18,12,40,204,52,10110,25.13793472513451
5892588,319,2003-08-18,13,40,230,129,10110,75.94904525995908
5892589,319,2003-08-18,14,30,261,202,10110,267.8665899537461
5892590,319,2003-08-18,15,50,257,150,10110,104.0725925477496
5892591,319,2003-08-18,16,40,242,77,10110,34.63948299329837
5892592,319,2003-08-18,17,60,230,88,10110,46.59362815263189
5892593,319,2003-08-18,18,60,215,53,10110,24.62397696208161
5892594,319,2003-08-18,19,50,201,10,10110,-30.07607525795136
5892595,319,2003-08-18,20,40,194,0,10110,0.0
5892596,319,2003-08-18,21,40,188,0,10110,0.0
5892597,319,2003-08-18,22,40,188,0,10110,0.0
5892598,319,2003-08-18,23,40,187,0,10110,0.0
5892599,319,2003-08-18,24,50,180,0,10110,0.0
5892600,319,2003-08-19,1,50,173,0,10110,0.0
5892601,319,2003-08-19,2,50,170,0,10110,0.0
5892602,319,2003-08-19,3,50,163,0,10110,0.0
5892603,319,2003-08-19,4,50,165,0,10110,0.0
5892604,319,2003-08-19,5,50,162,1,10110,0.0
5892605,319,2003-08-19,6,50,166,16,10110,0.0
5892606,319,2003-08-19,7,50,173,47,10110,0.0
5892607,319,2003-08-19,8,40,190,92,10110,0.0
5892608,319,2003-08-19,9,30,209,121,10110,774.9683433338251
5892609,319,2003-08-19,10,30,209,189,10110,874.5773135157488
5892610,319,2003-08-19,11,40,211,96,10110,81.63538917629107
5892611,319,2003-08-19,12,40,236,233,10110,788.7572120993887
5892612,319,2003-08-19,13,40,229,151,10110,122.4298539295575
5892613,319,2003-08-19,14,40,221,174,10110,163.8201178451336
5892614,319,2003-08-19,15,40,225,133,10110,75.20446533084144
5892615,319,2003-08-19,16,40,212,123,10110,74.72062707616377
5892616,319,2003-08-19,17,40,211,105,10110,72.15880623602348
5892617,319,2003-08-19,18,40,195,41,10110,16.39737537234522
5892618,319,2003-08-19,19,20,168,10,10110,-30.47403238047944
5892619,319,2003-08-19,20,10,153,0,10110,0.0
5892620,319,2003-08-19,21,10,140,0,10110,0.0
5892621,319,2003-08-19,22,10,119,0,10110,0.0
5892622,319,2003-08-19,23,10,112,0,10110,0.0
5892623,319,2003-08-19,24,10,106,0,10110,0.0
5892624,319,2003-08-20,1,10,92,0,10110,0.0
5892625,319,2003-08-20,2,20,105,0,10110,0.0
5892626,319,2003-08-20,3,10,99,0,10110,0.0
5892627,319,2003-08-20,4,10,102,0,10110,0.0
5892628,319,2003-08-20,5,10,100,1,10110,0.0
5892629,319,2003-08-20,6,10,130,10,10110,0.0
5892630,319,2003-08-20,7,10,154,24,10110,0.0
5892631,319,2003-08-20,8,10,168,48,10110,0.0
5892632,319,2003-08-20,9,20,200,140,10110,575.9499540771097
5892633,319,2003-08-20,10,10,225,238,10110,250.6708422195146
5892634,319,2003-08-20,11,20,221,125,10110,197.934645254419
5892635,319,2003-08-20,12,10,237,203,10110,524.4534548470704
5892636,319,2003-08-20,13,20,226,140,10110,98.4361589517381
5892637,319,2003-08-20,14,20,230,120,10110,58.24208278011815
5892638,319,2003-08-20,15,30,224,93,10110,40.27888494420188
5892639,319,2003-08-20,16,40,221,89,10110,40.34063014490243
5892640,319,2003-08-20,17,40,214,90,10110,50.08169963408397
5892641,319,2003-08-20,18,40,199,43,10110,17.65011956216428
5892642,319,2003-08-20,19,30,165,7,10110,-40.21400641070056
5892643,319,2003-08-20,20,20,140,0,10110,0.0
5892644,319,2003-08-20,21,10,127,0,10110,0.0
5892645,319,2003-08-20,22,10,112,0,10110,0.0
5892646,319,2003-08-20,23,10,103,0,10110,0.0
5892647,319,2003-08-20,24,10,99,0,10110,0.0
5892648,319,2003-08-21,1,10,94,0,10110,0.0
5892649,319,2003-08-21,2,10,88,0,10110,0.0
5892650,319,2003-08-21,3,10,80,0,10110,0.0
5892651,319,2003-08-21,4,10,80,0,10110,0.0
5892652,319,2003-08-21,5,20,100,1,10110,0.0
5892653,319,2003-08-21,6,20,124,22,10110,0.0
5892654,319,2003-08-21,7,20,167,62,10110,0.0
5892655,319,2003-08-21,8,30,177,84,10110,0.0
5892656,319,2003-08-21,9,40,199,173,10110,-1118.653406034308
5892657,319,2003-08-21,10,50,215,213,10110,692.110393158082
5892658,319,2003-08-21,11,50,232,240,10110,936.4988652484254
5892659,319,2003-08-21,12,50,220,168,10110,273.4332979656564
5892660,319,2003-08-21,13,50,224,175,10110,206.6949857994754
5892661,319,2003-08-21,14,50,229,183,10110,201.1172139680165
5892662,319,2003-08-21,15,50,233,153,10110,116.2882842348232
5892663,319,2003-08-21,16,50,219,122,10110,75.4907822440997
5892664,319,2003-08-21,17,40,221,87,10110,47.24352058392632
5892665,319,2003-08-21,18,40,206,49,10110,21.81683003152034
5892666,319,2003-08-21,19,40,187,5,10110,-48.00280151738559
5892667,319,2003-08-21,20,30,175,0,10110,0.0
5892668,319,2003-08-21,21,40,165,0,10110,0.0
5892669,319,2003-08-21,22,40,153,0,10110,0.0
5892670,319,2003-08-21,23,50,151,0,10110,0.0
5892671,319,2003-08-21,24,50,147,0,10110,0.0
5892672,319,2003-08-22,1,50,146,0,10110,0.0
5892673,319,2003-08-22,2,50,143,0,10110,0.0
5892674,319,2003-08-22,3,50,142,0,10110,0.0
5892675,319,2003-08-22,4,50,144,0,10110,0.0
5892676,319,2003-08-22,5,50,154,0,10110,0.0
5892677,319,2003-08-22,6,50,162,9,10110,0.0
5892678,319,2003-08-22,7,50,174,21,10110,0.0
5892679,319,2003-08-22,8,50,186,33,10110,0.0
5892680,319,2003-08-22,9,50,202,62,10110,314.0944084762278
5892681,319,2003-08-22,10,60,207,94,10110,234.6526187699348
5892682,319,2003-08-22,11,50,209,48,10110,21.270547549028
5892683,319,2003-08-22,12,50,210,25,10110,6.62066543319926
5892684,319,2003-08-22,13,50,216,28,10110,10.76061977167542
5892685,319,2003-08-22,14,50,213,30,10110,12.98246891529135
5892686,319,2003-08-22,15,50,216,25,10110,8.067280505221941
5892687,319,2003-08-22,16,30,230,48,10110,23.99497874430006
5892688,319,2003-08-22,17,50,231,70,10110,33.23636138258258
5892689,319,2003-08-22,18,50,224,28,10110,5.813665041717336
5892690,319,2003-08-22,19,40,220,2,10110,-61.3416228774621
5892691,319,2003-08-22,20,40,215,0,10110,0.0
5892692,319,2003-08-22,21,40,207,0,10110,0.0
5892693,319,2003-08-22,22,40,199,0,10110,0.0
5892694,319,2003-08-22,23,50,192,0,10110,0.0
5892695,319,2003-08-22,24,40,182,0,10110,0.0
5892696,319,2003-08-23,1,30,171,0,10110,0.0
5892697,319,2003-08-23,2,30,173,0,10110,0.0
5892698,319,2003-08-23,3,30,170,0,10110,0.0
5892699,319,2003-08-23,4,30,169,0,10110,0.0
5892700,319,2003-08-23,5,30,170,0,10110,0.0
5892701,319,2003-08-23,6,30,178,9,10110,0.0
5892702,319,2003-08-23,7,40,183,21,10110,0.0
5892703,319,2003-08-23,8,30,193,41,10110,0.0
5892704,319,2003-08-23,9,40,198,44,10110,100.4682992050677
5892705,319,2003-08-23,10,30,221,101,10110,306.6997146310982
5892706,319,2003-08-23,11,30,237,96,10110,88.60880450669745
5892707,319,2003-08-23,12,30,247,124,10110,103.8232047040451
5892708,319,2003-08-23,13,40,237,148,10110,122.839619212612
5892709,319,2003-08-23,14,40,243,149,10110,106.4131711152272
5892710,319,2003-08-23,15,50,233,109,10110,50.96518554307183
5892711,319,2003-08-23,16,40,245,111,10110,61.41391623288174
5892712,319,2003-08-23,17,40,225,43,10110,19.74167475629776
