,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5968644,319,2012-04-21,13,30,96,149,9980,117.4051277195835
5968645,319,2012-04-21,14,30,102,113,9980,52.28913202862583
5968646,319,2012-04-21,15,60,82,49,9986,25.6213770909132
5968647,319,2012-04-21,16,40,76,45,9988,22.836132363832
5968648,319,2012-04-21,17,40,76,34,9991,14.16952524333443
5968649,319,2012-04-21,18,30,83,55,10000,27.61686373201455
5968650,319,2012-04-21,19,30,60,10,10006,-33.07105685231365
5968651,319,2012-04-21,20,20,60,0,10011,0.0
5968652,319,2012-04-21,21,20,68,0,10013,0.0
5968653,319,2012-04-21,22,50,79,0,10015,0.0
5968654,319,2012-04-21,23,60,75,0,10020,0.0
5968655,319,2012-04-21,24,50,70,0,10021,0.0
5968656,319,2012-04-22,1,50,66,0,10023,0.0
5968657,319,2012-04-22,2,50,69,0,10026,0.0
5968658,319,2012-04-22,3,50,70,0,10026,0.0
5968659,319,2012-04-22,4,60,70,0,10028,0.0
5968660,319,2012-04-22,5,50,69,1,10031,0.0
5968661,319,2012-04-22,6,50,72,15,10037,0.0
5968662,319,2012-04-22,7,60,78,60,10041,0.0
5968663,319,2012-04-22,8,70,95,128,10044,0.0
5968664,319,2012-04-22,9,80,109,176,10047,-614.8207007151019
5968665,319,2012-04-22,10,70,118,204,10048,850.9826903207494
5968666,319,2012-04-22,11,80,102,203,10046,870.4082860444934
5968667,319,2012-04-22,12,60,112,181,10045,327.3976375438153
5968668,319,2012-04-22,13,60,82,64,10047,30.79593288090996
5968669,319,2012-04-22,14,60,104,221,10044,371.6965030612233
5968670,319,2012-04-22,15,50,105,182,10040,203.5459286083176
5968671,319,2012-04-22,16,50,110,144,10039,124.5113773740814
5968672,319,2012-04-22,17,40,116,75,10036,36.91015674770024
5968673,319,2012-04-22,18,60,110,41,10040,16.11319954878967
5968674,319,2012-04-22,19,40,93,5,10044,-50.34631426329884
5968675,319,2012-04-22,20,40,83,0,10047,0.0
5968676,319,2012-04-22,21,50,86,0,10046,0.0
5968677,319,2012-04-22,22,60,81,0,10043,0.0
5968678,319,2012-04-22,23,60,76,0,10041,0.0
5968679,319,2012-04-22,24,70,75,0,10039,0.0
5968680,319,2012-04-23,1,50,73,0,10033,0.0
5968681,319,2012-04-23,2,60,73,0,10030,0.0
5968682,319,2012-04-23,3,60,72,0,10027,0.0
5968683,319,2012-04-23,4,60,72,0,10024,0.0
5968684,319,2012-04-23,5,50,71,1,10023,0.0
5968685,319,2012-04-23,6,70,71,17,10020,0.0
5968686,319,2012-04-23,7,50,83,60,10020,0.0
5968687,319,2012-04-23,8,60,95,156,10018,0.0
5968688,319,2012-04-23,9,60,99,178,10012,-556.4623408282035
5968689,319,2012-04-23,10,60,107,227,10003,664.5919458648934
5968690,319,2012-04-23,11,60,110,226,9993,956.4804399576924
5968691,319,2012-04-23,12,50,118,161,9984,214.2047276980049
5968692,319,2012-04-23,13,60,123,191,9974,258.1692577828507
5968693,319,2012-04-23,14,60,114,151,9965,102.2226158000432
5968694,319,2012-04-23,15,60,100,64,9960,31.35369053561499
5968695,319,2012-04-23,16,50,91,53,9952,26.72830011147916
5968696,319,2012-04-23,17,50,84,29,9946,10.27299135182367
5968697,319,2012-04-23,18,50,80,14,9936,-13.30823942787881
5968698,319,2012-04-23,19,50,78,2,9932,-61.91643277264468
5968699,319,2012-04-23,20,50,81,0,9930,0.0
5968700,319,2012-04-23,21,40,79,0,9931,0.0
5968701,319,2012-04-23,22,30,79,0,9930,0.0
5968702,319,2012-04-23,23,30,75,0,9929,0.0
5968703,319,2012-04-23,24,20,74,0,9928,0.0
5968704,319,2012-04-24,1,20,75,0,9926,0.0
5968705,319,2012-04-24,2,20,73,0,9928,0.0
5968706,319,2012-04-24,3,20,75,0,9927,0.0
5968707,319,2012-04-24,4,20,62,0,9928,0.0
5968708,319,2012-04-24,5,10,56,2,9929,0.0
5968709,319,2012-04-24,6,10,72,30,9932,0.0
5968710,319,2012-04-24,7,10,84,55,9935,0.0
5968711,319,2012-04-24,8,20,95,108,9938,0.0
5968712,319,2012-04-24,9,20,112,144,9941,703.6917079303942
5968713,319,2012-04-24,10,20,107,117,9945,377.9903161521923
5968714,319,2012-04-24,11,20,114,94,9947,69.89193611137948
5968715,319,2012-04-24,12,10,116,104,9950,57.09112323025022
5968716,319,2012-04-24,13,40,88,38,9958,19.43426593562747
5968717,319,2012-04-24,14,20,110,103,9961,44.74669175185762
5968718,319,2012-04-24,15,30,102,90,9968,39.31083200659105
5968719,319,2012-04-24,16,30,99,43,9971,21.98890311733734
5968720,319,2012-04-24,17,40,107,58,9977,27.3894380302955
5968721,319,2012-04-24,18,60,92,34,9985,11.36752009462034
5968722,319,2012-04-24,19,50,89,4,9992,-52.94531800187139
5968723,319,2012-04-24,20,50,85,0,10000,0.0
5968724,319,2012-04-24,21,40,81,0,10006,0.0
5968725,319,2012-04-24,22,40,80,0,10010,0.0
5968726,319,2012-04-24,23,40,69,0,10011,0.0
5968727,319,2012-04-24,24,40,73,0,10009,0.0
5968728,319,2012-04-25,1,40,67,0,10006,0.0
5968729,319,2012-04-25,2,30,61,0,10003,0.0
5968730,319,2012-04-25,3,30,53,0,9998,0.0
5968731,319,2012-04-25,4,20,48,0,9993,0.0
5968732,319,2012-04-25,5,20,49,4,9988,0.0
5968733,319,2012-04-25,6,30,67,41,9984,0.0
5968734,319,2012-04-25,7,40,79,89,9982,0.0
5968735,319,2012-04-25,8,50,95,117,9977,0.0
5968736,319,2012-04-25,9,60,101,120,9969,813.8497967870829
5968737,319,2012-04-25,10,60,102,105,9961,256.4345105663062
5968738,319,2012-04-25,11,60,96,71,9957,36.38374927192868
5968739,319,2012-04-25,12,60,94,69,9946,32.25770440888164
5968740,319,2012-04-25,13,50,94,47,9944,24.76258168525483
5968741,319,2012-04-25,14,60,108,77,9932,35.24499306692034
5968742,319,2012-04-25,15,70,111,52,9934,27.30684859467623
5968743,319,2012-04-25,16,70,112,20,9932,2.158628627243813
5968744,319,2012-04-25,17,70,118,31,9922,12.32127586872781
5968745,319,2012-04-25,18,80,117,63,9924,35.49637765447714
5968746,319,2012-04-25,19,70,121,12,9924,-25.66504245040216
5968747,319,2012-04-25,20,70,119,0,9927,0.0
5968748,319,2012-04-25,21,70,120,0,9931,0.0
5968749,319,2012-04-25,22,70,122,0,9932,0.0
5968750,319,2012-04-25,23,70,116,0,9933,0.0
5968751,319,2012-04-25,24,70,112,0,9936,0.0
5968752,319,2012-04-26,1,80,104,0,9942,0.0
5968753,319,2012-04-26,2,70,103,0,9942,0.0
5968754,319,2012-04-26,3,70,108,0,9947,0.0
5968755,319,2012-04-26,4,70,108,0,9953,0.0
5968756,319,2012-04-26,5,80,110,1,9959,0.0
5968757,319,2012-04-26,6,90,109,6,9971,0.0
5968758,319,2012-04-26,7,80,113,43,9980,0.0
5968759,319,2012-04-26,8,80,105,93,9991,0.0
5968760,319,2012-04-26,9,70,112,58,9998,155.8749157060262
5968761,319,2012-04-26,10,80,119,105,10006,248.0814640476354
5968762,319,2012-04-26,11,70,124,78,10009,42.82782859918772
5968763,319,2012-04-26,12,90,116,60,10019,28.77864348351225
5968764,319,2012-04-26,13,80,139,172,10021,171.3646274928122
5968765,319,2012-04-26,14,90,128,181,10029,174.8176047359337
5968766,319,2012-04-26,15,60,122,70,10038,32.97033098818599
5968767,319,2012-04-26,16,40,113,53,10044,26.58151972459144
5968768,319,2012-04-26,17,50,122,75,10045,36.15193804648854
5968769,319,2012-04-26,18,50,124,67,10052,40.25075066927016
5968770,319,2012-04-26,19,40,108,11,10061,-28.8269925339531
5968771,319,2012-04-26,20,40,105,0,10072,0.0
5968772,319,2012-04-26,21,40,103,0,10075,0.0
5968773,319,2012-04-26,22,40,103,0,10080,0.0
5968774,319,2012-04-26,23,50,107,0,10087,0.0
5968775,319,2012-04-26,24,50,109,0,10090,0.0
5968776,319,2012-04-27,1,50,108,0,10093,0.0
5968777,319,2012-04-27,2,60,110,0,10097,0.0
5968778,319,2012-04-27,3,50,107,0,10102,0.0
5968779,319,2012-04-27,4,50,103,0,10107,0.0
5968780,319,2012-04-27,5,50,103,2,10111,0.0
5968781,319,2012-04-27,6,50,113,24,10118,0.0
5968782,319,2012-04-27,7,60,117,54,10125,0.0
5968783,319,2012-04-27,8,70,118,71,10130,0.0
5968784,319,2012-04-27,9,60,125,97,10134,714.8602932936783
5968785,319,2012-04-27,10,70,130,99,10139,198.0415051018519
5968786,319,2012-04-27,11,60,126,73,10143,37.23579903692221
5968787,319,2012-04-27,12,60,135,92,10145,43.9096849506032
5968788,319,2012-04-27,13,70,148,145,10150,98.50237773728975
5968789,319,2012-04-27,14,70,153,203,10152,256.5989111847065
5968790,319,2012-04-27,15,50,143,119,10151,56.51088296025065
5968791,319,2012-04-27,16,40,130,32,10155,13.89450067371437
5968792,319,2012-04-27,17,10,135,52,10155,24.28307679700366
5968793,319,2012-04-27,18,20,123,25,10154,2.519313518361845
5968794,319,2012-04-27,19,20,111,8,10158,-37.9910356245521
5968795,319,2012-04-27,20,20,109,0,10160,0.0
5968796,319,2012-04-27,21,10,105,0,10159,0.0
5968797,319,2012-04-27,22,20,105,0,10160,0.0
5968798,319,2012-04-27,23,10,103,0,10159,0.0
5968799,319,2012-04-27,24,30,109,0,10152,0.0
5968800,319,2012-04-28,1,40,113,0,10145,0.0
5968801,319,2012-04-28,2,40,110,0,10134,0.0
5968802,319,2012-04-28,3,30,104,0,10136,0.0
5968803,319,2012-04-28,4,50,100,0,10121,0.0
5968804,319,2012-04-28,5,60,101,0,10112,0.0
5968805,319,2012-04-28,6,70,102,5,10103,0.0
5968806,319,2012-04-28,7,70,105,16,10108,0.0
5968807,319,2012-04-28,8,40,107,12,10117,0.0
5968808,319,2012-04-28,9,60,106,13,10114,-27.82471019759886
5968809,319,2012-04-28,10,60,109,25,10115,0.9408771654785023
5968810,319,2012-04-28,11,60,115,44,10113,19.68697651109781
5968811,319,2012-04-28,12,50,123,63,10114,29.64888168012611
5968812,319,2012-04-28,13,50,123,64,10120,30.84673744564383
5968813,319,2012-04-28,14,40,121,30,10121,13.06995387649552
5968814,319,2012-04-28,15,50,119,36,10113,17.83981007393411
5968815,319,2012-04-28,16,40,116,20,10125,1.640435518546911
5968816,319,2012-04-28,17,50,111,9,10112,-17.84445054386553
5968817,319,2012-04-28,18,60,110,7,10109,-28.4451350809294
5968818,319,2012-04-28,19,70,111,2,10101,-59.91670024252144
5968819,319,2012-04-28,20,70,110,0,10094,0.0
5968820,319,2012-04-28,21,70,108,0,10082,0.0
5968821,319,2012-04-28,22,50,106,0,10082,0.0
5968822,319,2012-04-28,23,60,103,0,10076,0.0
5968823,319,2012-04-28,24,60,100,0,10067,0.0
5968824,319,2012-04-29,1,50,98,0,10068,0.0
5968825,319,2012-04-29,2,30,97,0,10075,0.0
5968826,319,2012-04-29,3,50,96,0,10044,0.0
5968827,319,2012-04-29,4,60,97,0,10039,0.0
5968828,319,2012-04-29,5,60,98,1,10038,0.0
5968829,319,2012-04-29,6,30,101,11,10044,0.0
5968830,319,2012-04-29,7,30,104,15,10043,0.0
5968831,319,2012-04-29,8,20,112,43,10049,0.0
5968832,319,2012-04-29,9,20,118,60,10050,149.4211754378749
5968833,319,2012-04-29,10,30,128,81,10054,93.26400177316859
5968834,319,2012-04-29,11,30,132,50,10053,23.07582051504555
5968835,319,2012-04-29,12,30,137,37,10056,17.73229622555021
5968836,319,2012-04-29,13,30,171,148,10061,101.0803284352435
5968837,319,2012-04-29,14,70,188,244,10062,485.4790089225028
5968838,319,2012-04-29,15,70,193,225,10066,375.7703254461816
5968839,319,2012-04-29,16,70,184,138,10072,97.80156956091288
5968840,319,2012-04-29,17,70,171,73,10079,34.43865703376296
5968841,319,2012-04-29,18,60,167,43,10087,17.73674034336144
5968842,319,2012-04-29,19,30,156,13,10095,-23.06554000423262
5968843,319,2012-04-29,20,10,136,0,10101,0.0
5968844,319,2012-04-29,21,20,137,0,10108,0.0
5968845,319,2012-04-29,22,30,131,0,10116,0.0
5968846,319,2012-04-29,23,40,124,0,10123,0.0
5968847,319,2012-04-29,24,20,103,0,10126,0.0
5968848,319,2012-04-30,1,10,78,0,10129,0.0
5968849,319,2012-04-30,2,20,92,0,10131,0.0
5968850,319,2012-04-30,3,20,94,0,10137,0.0
5968851,319,2012-04-30,4,20,88,0,10142,0.0
5968852,319,2012-04-30,5,20,93,6,10145,0.0
5968853,319,2012-04-30,6,10,110,45,10152,0.0
5968854,319,2012-04-30,7,20,121,59,10156,0.0
5968855,319,2012-04-30,8,20,139,97,10160,0.0
5968856,319,2012-04-30,9,30,165,150,10162,772.6694323407768
5968857,319,2012-04-30,10,30,185,247,10160,591.4209829661062
5968858,319,2012-04-30,11,40,181,174,10160,453.1588695835375
5968859,319,2012-04-30,12,30,198,265,10155,931.0204718527509
5968860,319,2012-04-30,13,30,192,185,10157,206.7215857852667
5968861,319,2012-04-30,14,20,199,99,10154,41.71183036697255
5968862,319,2012-04-30,15,20,198,116,10149,52.67223796052625
5968863,319,2012-04-30,16,30,198,102,10144,47.6530662415397
5968864,319,2012-04-30,17,50,185,58,10137,27.06821479932836
5968865,319,2012-04-30,18,40,178,20,10138,-3.376184686909519
5968866,319,2012-04-30,19,30,171,5,10132,-46.94215486548778
5968867,319,2012-04-30,20,50,166,0,10127,0.0
5968868,319,2012-04-30,21,60,165,0,10125,0.0
5968869,319,2012-04-30,22,50,158,0,10140,0.0
5968870,319,2012-04-30,23,30,145,0,10136,0.0
5968871,319,2012-04-30,24,10,140,0,10128,0.0
5968872,319,2012-05-01,1,20,137,0,10127,0.0
5968873,319,2012-05-01,2,40,136,0,10124,0.0
5968874,319,2012-05-01,3,40,131,0,10122,0.0
5968875,319,2012-05-01,4,30,126,0,10123,0.0
5968876,319,2012-05-01,5,20,122,2,10130,0.0
5968877,319,2012-05-01,6,10,130,21,10140,0.0
5968878,319,2012-05-01,7,10,139,38,10141,0.0
5968879,319,2012-05-01,8,50,158,153,10151,0.0
5968880,319,2012-05-01,9,50,168,218,10158,-1975.698672360326
5968881,319,2012-05-01,10,60,172,256,10165,471.4916610373801
5968882,319,2012-05-01,11,50,172,267,10170,948.7036207626189
5968883,319,2012-05-01,12,50,175,248,10177,793.414022171192
5968884,319,2012-05-01,13,40,173,186,10180,207.5232558344382
5968885,319,2012-05-01,14,40,175,170,10181,133.0856077049805
5968886,319,2012-05-01,15,40,175,96,10183,40.73623883884389
5968887,319,2012-05-01,16,30,180,181,10188,231.6476697241811
5968888,319,2012-05-01,17,30,169,116,10190,89.79576083982658
5968889,319,2012-05-01,18,50,139,43,10194,17.46682948769806
5968890,319,2012-05-01,19,40,123,10,10198,-30.8385105308617
5968891,319,2012-05-01,20,30,111,0,10205,0.0
5968892,319,2012-05-01,21,20,103,0,10208,0.0
5968893,319,2012-05-01,22,10,97,0,10209,0.0
5968894,319,2012-05-01,23,10,93,0,10205,0.0
5968895,319,2012-05-01,24,10,88,0,10204,0.0
5968896,319,2012-05-02,1,10,82,0,10199,0.0
5968897,319,2012-05-02,2,10,85,0,10196,0.0
5968898,319,2012-05-02,3,10,80,0,10192,0.0
5968899,319,2012-05-02,4,10,83,0,10190,0.0
5968900,319,2012-05-02,5,20,89,4,10187,0.0
5968901,319,2012-05-02,6,40,93,14,10183,0.0
5968902,319,2012-05-02,7,40,99,25,10185,0.0
5968903,319,2012-05-02,8,40,104,58,10179,676.0164126195757
5968904,319,2012-05-02,9,40,98,54,10178,87.93606762188996
5968905,319,2012-05-02,10,40,101,48,10174,21.26363024511296
5968906,319,2012-05-02,11,40,106,40,10171,17.50292745136554
5968907,319,2012-05-02,12,50,102,38,10166,18.18622337781659
5968908,319,2012-05-02,13,60,103,30,10162,12.80412859589661
5968909,319,2012-05-02,14,40,97,11,10154,-9.439757413319342
5968910,319,2012-05-02,15,60,98,26,10139,9.243333408568825
5968911,319,2012-05-02,16,40,106,34,10143,15.78526473719536
5968912,319,2012-05-02,17,10,104,6,10143,-23.40186305758366
5968913,319,2012-05-02,18,20,101,4,10138,-35.40396240173479
5968914,319,2012-05-02,19,30,100,2,10138,-57.85218421659207
5968915,319,2012-05-02,20,20,100,0,10137,0.0
5968916,319,2012-05-02,21,30,100,0,10135,0.0
5968917,319,2012-05-02,22,20,99,0,10138,0.0
5968918,319,2012-05-02,23,30,99,0,10130,0.0
5968919,319,2012-05-02,24,20,100,0,10130,0.0
5968920,319,2012-05-03,1,20,99,0,10122,0.0
5968921,319,2012-05-03,2,20,98,0,10121,0.0
5968922,319,2012-05-03,3,20,98,0,10120,0.0
5968923,319,2012-05-03,4,20,97,0,10116,0.0
5968924,319,2012-05-03,5,30,96,1,10114,0.0
5968925,319,2012-05-03,6,30,99,9,10115,0.0
5968926,319,2012-05-03,7,40,102,24,10117,0.0
5968927,319,2012-05-03,8,30,109,42,10118,373.7873429518626
5968928,319,2012-05-03,9,40,122,78,10115,301.7048210664636
5968929,319,2012-05-03,10,40,122,84,10114,93.82147797998223
5968930,319,2012-05-03,11,40,115,49,10111,22.63888217212542
5968931,319,2012-05-03,12,40,126,82,10107,36.93336005579622
5968932,319,2012-05-03,13,50,131,83,10106,36.45458502840526
5968933,319,2012-05-03,14,50,130,63,10101,31.19837642882364
5968934,319,2012-05-03,15,40,127,38,10097,19.48225315977288
5968935,319,2012-05-03,16,30,126,12,10095,-9.145705429848809
5968936,319,2012-05-03,17,30,125,7,10092,-20.9753314066791
5968937,319,2012-05-03,18,30,119,3,10090,-37.65243797534982
5968938,319,2012-05-03,19,20,116,5,10088,-45.33442348854945
5968939,319,2012-05-03,20,30,114,0,10089,0.0
5968940,319,2012-05-03,21,30,113,0,10088,0.0
5968941,319,2012-05-03,22,30,106,0,10086,0.0
5968942,319,2012-05-03,23,20,103,0,10081,0.0
5968943,319,2012-05-03,24,20,100,0,10075,0.0
5968944,319,2012-05-04,1,20,92,0,10071,0.0
5968945,319,2012-05-04,2,20,96,0,10069,0.0
5968946,319,2012-05-04,3,20,95,0,10064,0.0
5968947,319,2012-05-04,4,20,81,0,10061,0.0
5968948,319,2012-05-04,5,20,88,6,10060,0.0
5968949,319,2012-05-04,6,20,95,16,10058,0.0
5968950,319,2012-05-04,7,30,105,68,10057,0.0
5968951,319,2012-05-04,8,30,108,98,10056,283.2094880000859
5968952,319,2012-05-04,9,30,109,103,10055,660.0196286568736
5968953,319,2012-05-04,10,30,115,84,10056,91.07115159539254
5968954,319,2012-05-04,11,30,117,92,10056,55.6881793640939
5968955,319,2012-05-04,12,30,118,104,10055,51.48908370507787
5968956,319,2012-05-04,13,40,113,78,10056,35.13628527110034
5968957,319,2012-05-04,14,40,118,101,10052,42.25299890597396
5968958,319,2012-05-04,15,40,110,113,10051,49.27654931453537
5968959,319,2012-05-04,16,40,110,68,10050,31.98927649476221
5968960,319,2012-05-04,17,50,103,52,10047,25.01924401918713
5968961,319,2012-05-04,18,50,99,27,10050,5.909775851725907
5968962,319,2012-05-04,19,40,94,8,10053,-34.82700371856341
5968963,319,2012-05-04,20,40,89,0,10059,0.0
5968964,319,2012-05-04,21,40,88,0,10057,0.0
5968965,319,2012-05-04,22,50,86,0,10054,0.0
5968966,319,2012-05-04,23,50,85,0,10054,0.0
5968967,319,2012-05-04,24,40,84,0,10054,0.0
5968968,319,2012-05-05,1,30,84,0,10053,0.0
5968969,319,2012-05-05,2,30,83,0,10052,0.0
5968970,319,2012-05-05,3,40,84,0,10050,0.0
5968971,319,2012-05-05,4,40,83,0,10051,0.0
5968972,319,2012-05-05,5,40,82,2,10054,0.0
5968973,319,2012-05-05,6,30,82,7,10060,0.0
5968974,319,2012-05-05,7,40,83,19,10063,0.0
5968975,319,2012-05-05,8,40,86,34,10066,166.1203814238934
5968976,319,2012-05-05,9,50,82,32,10069,7.748558652931975
5968977,319,2012-05-05,10,50,89,41,10075,15.97469047068563
5968978,319,2012-05-05,11,50,88,37,10077,16.17117296857605
5968979,319,2012-05-05,12,50,92,48,10078,24.26336186795113
5968980,319,2012-05-05,13,50,96,47,10079,24.7357102938663
5968981,319,2012-05-05,14,50,99,49,10081,26.02663520696101
5968982,319,2012-05-05,15,50,96,55,10082,28.42299852567659
5968983,319,2012-05-05,16,50,89,39,10084,19.67928479761274
5968984,319,2012-05-05,17,50,88,33,10085,14.0083300939872
5968985,319,2012-05-05,18,40,90,28,10087,6.849115714189184
5968986,319,2012-05-05,19,40,86,10,10090,-29.01195569814812
5968987,319,2012-05-05,20,40,83,0,10094,0.0
5968988,319,2012-05-05,21,40,81,0,10096,0.0
5968989,319,2012-05-05,22,40,79,0,10094,0.0
5968990,319,2012-05-05,23,40,79,0,10092,0.0
5968991,319,2012-05-05,24,50,77,0,10095,0.0
5968992,319,2012-05-06,1,30,75,0,10097,0.0
5968993,319,2012-05-06,2,50,73,0,10097,0.0
5968994,319,2012-05-06,3,50,68,0,10095,0.0
5968995,319,2012-05-06,4,60,67,0,10092,0.0
5968996,319,2012-05-06,5,60,66,2,10097,0.0
5968997,319,2012-05-06,6,50,66,5,10102,0.0
5968998,319,2012-05-06,7,50,71,23,10105,0.0
5968999,319,2012-05-06,8,60,88,130,10108,-2520.497703523545
5969000,319,2012-05-06,9,60,92,198,10112,28.88644881719158
5969001,319,2012-05-06,10,50,97,145,10115,524.6753630796276
5969002,319,2012-05-06,11,60,100,156,10117,277.893290125725
5969003,319,2012-05-06,12,50,118,216,10118,467.5539910938334
5969004,319,2012-05-06,13,40,113,136,10124,73.6419921418545
5969005,319,2012-05-06,14,50,121,160,10124,103.0772345797129
5969006,319,2012-05-06,15,50,114,159,10126,107.2063466168469
5969007,319,2012-05-06,16,40,111,95,10127,41.89570501211994
5969008,319,2012-05-06,17,40,117,93,10131,48.41770228451365
5969009,319,2012-05-06,18,50,105,35,10137,12.68036575407941
5969010,319,2012-05-06,19,50,96,13,10143,-21.59632695888743
5969011,319,2012-05-06,20,40,86,1,10149,-96.37377456439151
5969012,319,2012-05-06,21,20,79,0,10152,0.0
5969013,319,2012-05-06,22,10,83,0,10157,0.0
5969014,319,2012-05-06,23,20,80,0,10158,0.0
5969015,319,2012-05-06,24,10,79,0,10161,0.0
5969016,319,2012-05-07,1,10,79,0,10161,0.0
5969017,319,2012-05-07,2,10,77,0,10162,0.0
5969018,319,2012-05-07,3,20,75,0,10166,0.0
5969019,319,2012-05-07,4,20,74,0,10166,0.0
5969020,319,2012-05-07,5,20,74,2,10172,0.0
5969021,319,2012-05-07,6,20,77,17,10176,0.0
5969022,319,2012-05-07,7,30,85,49,10178,0.0
5969023,319,2012-05-07,8,30,110,151,10177,-6801.633940055569
5969024,319,2012-05-07,9,30,119,174,10179,673.6345914022331
5969025,319,2012-05-07,10,30,129,231,10179,864.2252326036792
5969026,319,2012-05-07,11,30,131,190,10177,543.1044378336817
5969027,319,2012-05-07,12,40,136,179,10172,238.592880405196
5969028,319,2012-05-07,13,30,146,152,10169,99.174467716964
5969029,319,2012-05-07,14,40,152,222,10165,302.9376901769128
5969030,319,2012-05-07,15,40,156,148,10161,86.26128419485683
5969031,319,2012-05-07,16,30,152,90,10159,39.3056133021112
5969032,319,2012-05-07,17,30,150,90,10152,45.17551114708046
5969033,319,2012-05-07,18,30,147,33,10150,11.18077043078322
5969034,319,2012-05-07,19,20,141,4,10150,-47.67452522331111
5969035,319,2012-05-07,20,10,136,0,10150,0.0
5969036,319,2012-05-07,21,20,131,0,10147,0.0
5969037,319,2012-05-07,22,20,130,0,10144,0.0
5969038,319,2012-05-07,23,20,127,0,10141,0.0
5969039,319,2012-05-07,24,30,124,0,10136,0.0
5969040,319,2012-05-08,1,30,116,0,10130,0.0
5969041,319,2012-05-08,2,20,109,0,10122,0.0
5969042,319,2012-05-08,3,20,108,0,10116,0.0
5969043,319,2012-05-08,4,30,113,0,10110,0.0
5969044,319,2012-05-08,5,30,116,2,10109,0.0
5969045,319,2012-05-08,6,30,117,12,10107,0.0
5969046,319,2012-05-08,7,30,116,22,10107,0.0
5969047,319,2012-05-08,8,30,123,44,10102,311.9838620112395
5969048,319,2012-05-08,9,30,133,63,10099,118.5997521566362
5969049,319,2012-05-08,10,50,137,85,10096,85.96826067321848
5969050,319,2012-05-08,11,50,146,115,10093,97.51900151345349
5969051,319,2012-05-08,12,50,156,122,10088,70.69873187070641
5969052,319,2012-05-08,13,50,184,256,10083,564.5970055169774
5969053,319,2012-05-08,14,50,183,238,10082,378.3981696197811
5969054,319,2012-05-08,15,50,176,61,10080,30.62518979341458
5969055,319,2012-05-08,16,50,175,36,10078,17.74699090534997
5969056,319,2012-05-08,17,40,173,12,10078,-11.05448205177248
5969057,319,2012-05-08,18,30,149,9,10084,-21.59782166853633
5969058,319,2012-05-08,19,20,134,7,10084,-36.78022063292177
5969059,319,2012-05-08,20,20,127,0,10087,0.0
5969060,319,2012-05-08,21,10,128,0,10088,0.0
5969061,319,2012-05-08,22,10,130,0,10089,0.0
5969062,319,2012-05-08,23,20,135,0,10087,0.0
5969063,319,2012-05-08,24,10,142,0,10086,0.0
5969064,319,2012-05-09,1,20,143,0,10084,0.0
5969065,319,2012-05-09,2,30,142,0,10080,0.0
5969066,319,2012-05-09,3,30,143,0,10079,0.0
5969067,319,2012-05-09,4,50,145,0,10081,0.0
5969068,319,2012-05-09,5,60,142,3,10087,0.0
5969069,319,2012-05-09,6,50,143,15,10091,0.0
5969070,319,2012-05-09,7,50,147,27,10098,0.0
5969071,319,2012-05-09,8,50,151,57,10102,594.1482919106669
5969072,319,2012-05-09,9,40,153,44,10107,30.32366780564459
5969073,319,2012-05-09,10,30,164,61,10110,33.52086252178481
5969074,319,2012-05-09,11,40,170,94,10113,55.21906299402281
5969075,319,2012-05-09,12,50,179,176,10115,217.7934815529484
5969076,319,2012-05-09,13,60,177,118,10120,53.06669165060927
5969077,319,2012-05-09,14,60,187,152,10125,86.23419964949105
5969078,319,2012-05-09,15,60,190,134,10130,65.8465451567853
5969079,319,2012-05-09,16,50,193,126,10131,68.26117735198275
5969080,319,2012-05-09,17,40,183,87,10133,42.15178399192391
5969081,319,2012-05-09,18,30,177,17,10136,-6.763672284505033
5969082,319,2012-05-09,19,20,172,7,10136,-36.77631040467818
5969083,319,2012-05-09,20,20,161,0,10140,0.0
5969084,319,2012-05-09,21,20,160,0,10144,0.0
5969085,319,2012-05-09,22,20,157,0,10143,0.0
5969086,319,2012-05-09,23,20,159,0,10141,0.0
5969087,319,2012-05-09,24,30,160,0,10139,0.0
5969088,319,2012-05-10,1,40,164,0,10134,0.0
5969089,319,2012-05-10,2,40,162,0,10132,0.0
5969090,319,2012-05-10,3,40,159,0,10131,0.0
5969091,319,2012-05-10,4,40,161,0,10125,0.0
5969092,319,2012-05-10,5,40,164,2,10128,0.0
5969093,319,2012-05-10,6,50,168,11,10124,0.0
5969094,319,2012-05-10,7,60,176,17,10127,0.0
5969095,319,2012-05-10,8,60,176,30,10131,67.96909500663824
5969096,319,2012-05-10,9,60,200,98,10130,476.924210315082
5969097,319,2012-05-10,10,80,208,177,10133,856.551883800072
5969098,319,2012-05-10,11,90,219,210,10134,706.5038807187133
5969099,319,2012-05-10,12,70,211,93,10139,41.71051241844199
5969100,319,2012-05-10,13,60,208,43,10135,22.56216014786181
5969101,319,2012-05-10,14,60,199,45,10142,23.93325682372864
5969102,319,2012-05-10,15,60,214,70,10138,33.08707192081453
5969103,319,2012-05-10,16,40,208,47,10132,24.23766197342487
5969104,319,2012-05-10,17,40,202,20,10135,0.7484304155138256
5969105,319,2012-05-10,18,30,197,23,10130,1.683072223825975
5969106,319,2012-05-10,19,30,206,5,10140,-42.93689701637832
5969107,319,2012-05-10,20,50,200,1,10150,-91.77757283143985
5969108,319,2012-05-10,21,60,190,0,10151,0.0
