,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6002279,319,2016-02-21,24,120,112,0,10085,0.0
6002280,319,2016-02-22,1,110,113,0,10080,0.0
6002281,319,2016-02-22,2,110,113,0,10080,0.0
6002282,319,2016-02-22,3,90,99,0,10080,0.0
6002283,319,2016-02-22,4,90,98,0,10075,0.0
6002284,319,2016-02-22,5,100,98,0,10072,0.0
6002285,319,2016-02-22,6,110,99,0,10071,0.0
6002286,319,2016-02-22,7,90,103,2,10068,0.0
6002287,319,2016-02-22,8,80,104,13,10069,0.0
6002288,319,2016-02-22,9,70,88,9,10074,0.0
6002289,319,2016-02-22,10,30,77,14,10081,0.0
6002290,319,2016-02-22,11,30,71,26,10086,9.368226231161575
6002291,319,2016-02-22,12,50,69,41,10086,22.54072167789122
6002292,319,2016-02-22,13,50,61,38,10086,12.03382260742734
6002293,319,2016-02-22,14,50,58,34,10086,9.189775371581733
6002294,319,2016-02-22,15,40,57,20,10089,-6.767938421948473
6002295,319,2016-02-22,16,30,56,11,10091,-26.86460541907087
6002296,319,2016-02-22,17,30,55,5,10095,-55.02910180906725
6002297,319,2016-02-22,18,20,55,0,10097,0.0
6002298,319,2016-02-22,19,30,57,0,10099,0.0
6002299,319,2016-02-22,20,40,56,0,10106,0.0
6002300,319,2016-02-22,21,40,55,0,10111,0.0
6002301,319,2016-02-22,22,20,52,0,10110,0.0
6002302,319,2016-02-22,23,20,47,0,10110,0.0
6002303,319,2016-02-22,24,20,46,0,10113,0.0
6002304,319,2016-02-23,1,30,49,0,10111,0.0
6002305,319,2016-02-23,2,30,48,0,10110,0.0
6002306,319,2016-02-23,3,30,47,0,10111,0.0
6002307,319,2016-02-23,4,20,39,0,10113,0.0
6002308,319,2016-02-23,5,30,40,0,10116,0.0
6002309,319,2016-02-23,6,30,42,0,10119,0.0
6002310,319,2016-02-23,7,30,44,0,10123,0.0
6002311,319,2016-02-23,8,30,49,8,10129,0.0
6002312,319,2016-02-23,9,30,58,21,10133,0.0
6002313,319,2016-02-23,10,40,66,41,10140,0.0
6002314,319,2016-02-23,11,40,74,55,10146,306.5782770342016
6002315,319,2016-02-23,12,60,73,103,10150,553.270811796629
6002316,319,2016-02-23,13,70,57,51,10151,26.87749146119193
6002317,319,2016-02-23,14,50,73,104,10156,194.8483278705132
6002318,319,2016-02-23,15,70,62,71,10163,55.65621070712581
6002319,319,2016-02-23,16,50,69,55,10169,34.06905036804646
6002320,319,2016-02-23,17,60,60,22,10178,-9.61057243470866
6002321,319,2016-02-23,18,40,50,1,10186,-107.2486797134927
6002322,319,2016-02-23,19,30,43,0,10193,0.0
6002323,319,2016-02-23,20,20,36,0,10197,0.0
6002324,319,2016-02-23,21,30,28,0,10200,0.0
6002325,319,2016-02-23,22,20,15,0,10202,0.0
6002326,319,2016-02-23,23,30,13,0,10204,0.0
6002327,319,2016-02-23,24,30,9,0,10206,0.0
6002328,319,2016-02-24,1,30,20,0,10205,0.0
6002329,319,2016-02-24,2,20,7,0,10204,0.0
6002330,319,2016-02-24,3,30,7,0,10202,0.0
6002331,319,2016-02-24,4,20,2,0,10201,0.0
6002332,319,2016-02-24,5,20,6,0,10199,0.0
6002333,319,2016-02-24,6,20,7,0,10197,0.0
6002334,319,2016-02-24,7,20,0,1,10196,0.0
6002335,319,2016-02-24,8,10,10,36,10199,0.0
6002336,319,2016-02-24,9,10,39,61,10196,0.0
6002337,319,2016-02-24,10,20,53,101,10194,0.0
6002338,319,2016-02-24,11,20,60,117,10190,731.3295349993123
6002339,319,2016-02-24,12,10,65,133,10183,874.6183757664718
6002340,319,2016-02-24,13,20,63,104,10173,263.759488391998
6002341,319,2016-02-24,14,10,62,63,10165,38.14241330929346
6002342,319,2016-02-24,15,10,61,40,10161,14.0469868675013
6002343,319,2016-02-24,16,10,56,33,10156,7.069967350934075
6002344,319,2016-02-24,17,20,37,10,10152,-35.95631268442232
6002345,319,2016-02-24,18,20,25,0,10154,0.0
6002346,319,2016-02-24,19,20,19,0,10154,0.0
6002347,319,2016-02-24,20,20,23,0,10152,0.0
6002348,319,2016-02-24,21,10,29,0,10154,0.0
6002349,319,2016-02-24,22,10,29,0,10152,0.0
6002350,319,2016-02-24,23,10,22,0,10149,0.0
6002351,319,2016-02-24,24,10,7,0,10149,0.0
6002352,319,2016-02-25,1,20,4,0,10149,0.0
6002353,319,2016-02-25,2,20,1,0,10148,0.0
6002354,319,2016-02-25,3,20,11,0,10143,0.0
6002355,319,2016-02-25,4,10,-3,0,10143,0.0
6002356,319,2016-02-25,5,20,-4,0,10145,0.0
6002357,319,2016-02-25,6,20,-5,0,10144,0.0
6002358,319,2016-02-25,7,30,2,2,10146,0.0
6002359,319,2016-02-25,8,20,7,18,10152,0.0
6002360,319,2016-02-25,9,20,11,20,10156,0.0
6002361,319,2016-02-25,10,20,23,64,10156,0.0
6002362,319,2016-02-25,11,10,53,131,10158,581.3385447751202
6002363,319,2016-02-25,12,30,40,91,10158,341.73867572675
6002364,319,2016-02-25,13,20,45,96,10155,191.440111930947
6002365,319,2016-02-25,14,20,36,16,10154,-12.89532879066211
6002366,319,2016-02-25,15,20,37,20,10153,-6.327707323549189
6002367,319,2016-02-25,16,20,38,26,10154,-0.0950865939635136
6002368,319,2016-02-25,17,10,33,10,10155,-35.43843983657236
6002369,319,2016-02-25,18,10,27,1,10160,-102.9590336249215
6002370,319,2016-02-25,19,20,16,0,10160,0.0
6002371,319,2016-02-25,20,20,20,0,10161,0.0
6002372,319,2016-02-25,21,20,22,0,10162,0.0
6002373,319,2016-02-25,22,20,24,0,10163,0.0
6002374,319,2016-02-25,23,20,26,0,10160,0.0
6002375,319,2016-02-25,24,20,27,0,10158,0.0
6002376,319,2016-02-26,1,30,25,0,10155,0.0
6002377,319,2016-02-26,2,20,24,0,10151,0.0
6002378,319,2016-02-26,3,30,28,0,10144,0.0
6002379,319,2016-02-26,4,30,25,0,10141,0.0
6002380,319,2016-02-26,5,20,26,0,10139,0.0
6002381,319,2016-02-26,6,20,25,0,10135,0.0
6002382,319,2016-02-26,7,20,19,1,10135,0.0
6002383,319,2016-02-26,8,10,20,10,10136,0.0
6002384,319,2016-02-26,9,20,29,33,10135,0.0
6002385,319,2016-02-26,10,20,44,70,10132,0.0
6002386,319,2016-02-26,11,20,54,107,10127,791.2772746877333
6002387,319,2016-02-26,12,30,56,111,10120,590.0863284806172
6002388,319,2016-02-26,13,30,59,87,10114,129.6987520873637
6002389,319,2016-02-26,14,30,56,59,10108,31.18357324672299
6002390,319,2016-02-26,15,30,55,35,10103,10.61657403287638
6002391,319,2016-02-26,16,30,51,18,10098,-10.93890015585714
6002392,319,2016-02-26,17,20,48,12,10097,-28.87877626451781
6002393,319,2016-02-26,18,20,39,1,10097,-100.402514724704
6002394,319,2016-02-26,19,20,36,0,10097,0.0
6002395,319,2016-02-26,20,30,32,0,10094,0.0
6002396,319,2016-02-26,21,20,28,0,10093,0.0
6002397,319,2016-02-26,22,30,21,0,10091,0.0
6002398,319,2016-02-26,23,20,10,0,10090,0.0
6002399,319,2016-02-26,24,20,2,0,10088,0.0
6002400,319,2016-02-27,1,30,10,0,10087,0.0
6002401,319,2016-02-27,2,30,13,0,10083,0.0
6002402,319,2016-02-27,3,30,14,0,10081,0.0
6002403,319,2016-02-27,4,30,-3,0,10081,0.0
6002404,319,2016-02-27,5,30,1,0,10083,0.0
6002405,319,2016-02-27,6,40,6,0,10083,0.0
6002406,319,2016-02-27,7,40,2,2,10091,0.0
6002407,319,2016-02-27,8,40,11,30,10095,0.0
6002408,319,2016-02-27,9,40,24,79,10099,0.0
6002409,319,2016-02-27,10,50,40,113,10099,0.0
6002410,319,2016-02-27,11,60,55,138,10100,569.7490045197972
6002411,319,2016-02-27,12,70,60,164,10097,890.8318720599395
6002412,319,2016-02-27,13,80,60,164,10093,886.8763239149855
6002413,319,2016-02-27,14,80,65,140,10095,434.1056681981563
6002414,319,2016-02-27,15,80,59,103,10095,158.609320362435
6002415,319,2016-02-27,16,70,55,65,10100,49.21535989046924
6002416,319,2016-02-27,17,70,42,25,10106,-3.873749716110494
6002417,319,2016-02-27,18,50,31,1,10114,-98.7100536912546
6002418,319,2016-02-27,19,60,29,0,10119,0.0
6002419,319,2016-02-27,20,60,26,0,10125,0.0
6002420,319,2016-02-27,21,60,20,0,10129,0.0
6002421,319,2016-02-27,22,70,20,0,10135,0.0
6002422,319,2016-02-27,23,60,16,0,10136,0.0
6002423,319,2016-02-27,24,70,14,0,10137,0.0
6002424,319,2016-02-28,1,70,9,0,10139,0.0
6002425,319,2016-02-28,2,60,10,0,10145,0.0
6002426,319,2016-02-28,3,50,7,0,10147,0.0
6002427,319,2016-02-28,4,60,5,0,10152,0.0
6002428,319,2016-02-28,5,50,3,0,10160,0.0
6002429,319,2016-02-28,6,50,6,0,10164,0.0
6002430,319,2016-02-28,7,60,7,2,10168,0.0
6002431,319,2016-02-28,8,60,16,28,10181,0.0
6002432,319,2016-02-28,9,60,22,66,10187,0.0
6002433,319,2016-02-28,10,60,34,97,10190,0.0
6002434,319,2016-02-28,11,80,49,145,10186,476.9144679214045
6002435,319,2016-02-28,12,100,54,173,10184,880.3439142299476
6002436,319,2016-02-28,13,100,57,151,10187,724.7159426226249
6002437,319,2016-02-28,14,90,58,122,10188,266.8908432283177
6002438,319,2016-02-28,15,90,60,104,10190,157.7851065108286
6002439,319,2016-02-28,16,90,58,74,10193,71.4964031789331
6002440,319,2016-02-28,17,80,47,31,10198,3.68923911430526
6002441,319,2016-02-28,18,60,37,2,10211,-90.32575714126345
6002442,319,2016-02-28,19,50,30,0,10218,0.0
6002443,319,2016-02-28,20,50,25,0,10224,0.0
6002444,319,2016-02-28,21,50,24,0,10230,0.0
6002445,319,2016-02-28,22,60,19,0,10230,0.0
6002446,319,2016-02-28,23,60,19,0,10229,0.0
6002447,319,2016-02-28,24,50,11,0,10235,0.0
6002448,319,2016-02-29,1,50,9,0,10235,0.0
6002449,319,2016-02-29,2,50,12,0,10236,0.0
6002450,319,2016-02-29,3,50,10,0,10236,0.0
6002451,319,2016-02-29,4,50,6,0,10235,0.0
6002452,319,2016-02-29,5,40,2,0,10240,0.0
6002453,319,2016-02-29,6,40,1,0,10242,0.0
6002454,319,2016-02-29,7,40,1,3,10246,0.0
6002455,319,2016-02-29,8,40,18,36,10255,0.0
6002456,319,2016-02-29,9,50,34,84,10255,0.0
6002457,319,2016-02-29,10,60,43,127,10253,0.0
6002458,319,2016-02-29,11,60,55,162,10252,-31.8669518821373
6002459,319,2016-02-29,12,60,60,159,10250,897.6988942448708
6002460,319,2016-02-29,13,60,60,176,10245,924.2732545525255
6002461,319,2016-02-29,14,60,62,157,10244,585.0050211195942
6002462,319,2016-02-29,15,60,63,126,10244,289.4849627535555
6002463,319,2016-02-29,16,60,57,81,10246,92.66822790572611
6002464,319,2016-02-29,17,50,47,31,10250,3.526341762589414
6002465,319,2016-02-29,18,40,37,2,10252,-89.13985030870656
6002466,319,2016-02-29,19,40,25,0,10255,0.0
6002467,319,2016-02-29,20,20,7,0,10252,0.0
6002468,319,2016-02-29,21,20,-1,0,10254,0.0
6002469,319,2016-02-29,22,10,-8,0,10257,0.0
6002470,319,2016-02-29,23,10,-10,0,10251,0.0
6002471,319,2016-02-29,24,10,-16,0,10245,0.0
6002472,319,2016-03-01,1,10,-15,0,10243,0.0
6002473,319,2016-03-01,2,10,-29,0,10240,0.0
6002474,319,2016-03-01,3,10,-26,0,10234,0.0
6002475,319,2016-03-01,4,10,-16,0,10228,0.0
6002476,319,2016-03-01,5,20,-8,0,10220,0.0
6002477,319,2016-03-01,6,30,-1,0,10212,0.0
6002478,319,2016-03-01,7,30,7,2,10204,0.0
6002479,319,2016-03-01,8,40,16,12,10197,0.0
6002480,319,2016-03-01,9,50,26,35,10184,0.0
6002481,319,2016-03-01,10,60,38,47,10170,0.0
6002482,319,2016-03-01,11,70,43,40,10157,50.24595685013343
6002483,319,2016-03-01,12,80,40,33,10144,6.464580936927343
6002484,319,2016-03-01,13,80,42,25,10128,0.2040586041765494
6002485,319,2016-03-01,14,90,46,14,10114,-14.96043633473592
6002486,319,2016-03-01,15,80,51,12,10103,-18.99482224799365
6002487,319,2016-03-01,16,90,60,11,10092,-23.67840997259519
6002488,319,2016-03-01,17,90,68,6,10084,-45.14167100879212
6002489,319,2016-03-01,18,100,70,1,10081,-93.12121429116215
6002490,319,2016-03-01,19,90,75,0,10077,0.0
6002491,319,2016-03-01,20,70,79,0,10068,0.0
6002492,319,2016-03-01,21,80,89,0,10059,0.0
6002493,319,2016-03-01,22,80,90,0,10053,0.0
6002494,319,2016-03-01,23,90,93,0,10047,0.0
6002495,319,2016-03-01,24,80,91,0,10038,0.0
6002496,319,2016-03-02,1,90,87,0,10030,0.0
6002497,319,2016-03-02,2,90,83,0,10023,0.0
6002498,319,2016-03-02,3,80,79,0,10013,0.0
6002499,319,2016-03-02,4,80,74,0,10007,0.0
6002500,319,2016-03-02,5,80,72,0,10001,0.0
6002501,319,2016-03-02,6,80,72,0,9991,0.0
6002502,319,2016-03-02,7,90,38,0,10001,0.0
6002503,319,2016-03-02,8,50,42,13,10005,0.0
6002504,319,2016-03-02,9,50,62,53,10004,0.0
6002505,319,2016-03-02,10,70,65,93,10000,0.0
6002506,319,2016-03-02,11,100,73,150,9998,592.5220138815911
6002507,319,2016-03-02,12,90,71,88,9982,215.7381887458548
6002508,319,2016-03-02,13,90,57,74,9968,60.53487749387741
6002509,319,2016-03-02,14,70,69,91,9950,87.16793775979608
6002510,319,2016-03-02,15,110,56,33,9943,10.55635012527682
6002511,319,2016-03-02,16,90,44,37,9941,12.52512333473666
6002512,319,2016-03-02,17,90,41,12,9938,-25.70683203061029
6002513,319,2016-03-02,18,80,37,0,9947,0.0
6002514,319,2016-03-02,19,90,42,0,9955,0.0
6002515,319,2016-03-02,20,100,44,0,9964,0.0
6002516,319,2016-03-02,21,70,49,0,9971,0.0
6002517,319,2016-03-02,22,70,50,0,9977,0.0
6002518,319,2016-03-02,23,60,46,0,9978,0.0
6002519,319,2016-03-02,24,50,37,0,9974,0.0
6002520,319,2016-03-03,1,50,38,0,9969,0.0
6002521,319,2016-03-03,2,60,16,0,9966,0.0
6002522,319,2016-03-03,3,30,18,0,9958,0.0
6002523,319,2016-03-03,4,40,27,0,9960,0.0
6002524,319,2016-03-03,5,40,28,0,9960,0.0
6002525,319,2016-03-03,6,40,35,0,9966,0.0
6002526,319,2016-03-03,7,30,26,1,9981,0.0
6002527,319,2016-03-03,8,60,23,12,10000,0.0
6002528,319,2016-03-03,9,50,43,66,10011,0.0
6002529,319,2016-03-03,10,40,55,120,10024,0.0
6002530,319,2016-03-03,11,50,63,103,10033,821.6009430120081
6002531,319,2016-03-03,12,60,69,132,10041,736.8570294063409
6002532,319,2016-03-03,13,60,78,120,10044,287.7802870126397
6002533,319,2016-03-03,14,50,85,173,10050,710.5367680891048
6002534,319,2016-03-03,15,50,77,93,10053,91.66237687089301
6002535,319,2016-03-03,16,50,71,104,10056,187.7007018277667
6002536,319,2016-03-03,17,30,61,25,10060,-2.566049480931908
6002537,319,2016-03-03,18,20,37,2,10064,-82.97637731998209
6002538,319,2016-03-03,19,20,35,0,10060,0.0
6002539,319,2016-03-03,20,20,28,0,10060,0.0
6002540,319,2016-03-03,21,20,24,0,10050,0.0
6002541,319,2016-03-03,22,20,28,0,10045,0.0
6002542,319,2016-03-03,23,30,29,0,10033,0.0
6002543,319,2016-03-03,24,30,31,0,10020,0.0
6002544,319,2016-03-04,1,40,34,0,10010,0.0
6002545,319,2016-03-04,2,40,41,0,9996,0.0
6002546,319,2016-03-04,3,50,44,0,9977,0.0
6002547,319,2016-03-04,4,60,38,0,9960,0.0
6002548,319,2016-03-04,5,60,31,0,9941,0.0
6002549,319,2016-03-04,6,60,36,0,9927,0.0
6002550,319,2016-03-04,7,50,39,0,9920,0.0
6002551,319,2016-03-04,8,50,42,4,9915,0.0
6002552,319,2016-03-04,9,50,44,15,9913,0.0
6002553,319,2016-03-04,10,30,52,35,9910,0.0
6002554,319,2016-03-04,11,30,50,43,9912,51.91442488249042
6002555,319,2016-03-04,12,30,52,34,9915,8.715499424325044
6002556,319,2016-03-04,13,40,58,66,9915,41.19818506014213
6002557,319,2016-03-04,14,50,64,104,9916,123.8778071462286
6002558,319,2016-03-04,15,40,68,102,9916,118.187017918786
6002559,319,2016-03-04,16,40,70,91,9921,113.466025776668
6002560,319,2016-03-04,17,30,62,39,9927,14.22698631379759
6002561,319,2016-03-04,18,30,37,3,9931,-74.26827381584457
6002562,319,2016-03-04,19,10,25,0,9936,0.0
6002563,319,2016-03-04,20,10,4,0,9937,0.0
6002564,319,2016-03-04,21,10,-3,0,9939,0.0
6002565,319,2016-03-04,22,10,-5,0,9945,0.0
6002566,319,2016-03-04,23,10,-10,0,9946,0.0
6002567,319,2016-03-04,24,10,-9,0,9948,0.0
6002568,319,2016-03-05,1,10,-7,0,9945,0.0
6002569,319,2016-03-05,2,10,-7,0,9943,0.0
6002570,319,2016-03-05,3,10,-10,0,9945,0.0
6002571,319,2016-03-05,4,10,-9,0,9946,0.0
6002572,319,2016-03-05,5,10,-16,0,9950,0.0
6002573,319,2016-03-05,6,10,-14,0,9951,0.0
6002574,319,2016-03-05,7,0,-9,2,9955,0.0
6002575,319,2016-03-05,8,0,-6,18,9960,0.0
6002576,319,2016-03-05,9,10,1,36,9962,0.0
6002577,319,2016-03-05,10,10,20,75,9964,0.0
6002578,319,2016-03-05,11,10,36,80,9967,433.3598161189302
6002579,319,2016-03-05,12,10,62,103,9966,308.6284161928268
6002580,319,2016-03-05,13,10,74,162,9967,701.8627014640339
6002581,319,2016-03-05,14,20,78,155,9967,450.3168634887198
6002582,319,2016-03-05,15,40,69,99,9969,103.4267795197357
6002583,319,2016-03-05,16,40,69,58,9970,30.56670475136248
6002584,319,2016-03-05,17,40,62,28,9972,1.920676289521565
6002585,319,2016-03-05,18,30,52,2,9977,-79.45694667328463
6002586,319,2016-03-05,19,40,41,0,9981,0.0
6002587,319,2016-03-05,20,40,37,0,9982,0.0
6002588,319,2016-03-05,21,30,36,0,9984,0.0
6002589,319,2016-03-05,22,30,37,0,9984,0.0
6002590,319,2016-03-05,23,30,38,0,9985,0.0
6002591,319,2016-03-05,24,40,40,0,9986,0.0
6002592,319,2016-03-06,1,40,40,0,9986,0.0
6002593,319,2016-03-06,2,50,40,0,9988,0.0
6002594,319,2016-03-06,3,40,35,0,9990,0.0
6002595,319,2016-03-06,4,50,34,0,9992,0.0
6002596,319,2016-03-06,5,40,38,0,9993,0.0
6002597,319,2016-03-06,6,50,37,0,9995,0.0
6002598,319,2016-03-06,7,50,36,3,9999,0.0
6002599,319,2016-03-06,8,40,39,15,10004,0.0
6002600,319,2016-03-06,9,40,48,28,10009,0.0
6002601,319,2016-03-06,10,40,50,54,10013,0.0
6002602,319,2016-03-06,11,70,44,88,10017,537.6942994455276
6002603,319,2016-03-06,12,60,55,82,10016,135.5401734090905
6002604,319,2016-03-06,13,80,54,114,10018,211.0346042126003
6002605,319,2016-03-06,14,80,64,144,10019,341.8503574873722
6002606,319,2016-03-06,15,70,47,45,10024,19.22491855731401
6002607,319,2016-03-06,16,60,51,42,10023,16.45414233024288
6002608,319,2016-03-06,17,50,43,14,10026,-19.993181905384
6002609,319,2016-03-06,18,60,33,2,10032,-78.62841009178274
6002610,319,2016-03-06,19,40,32,0,10036,0.0
6002611,319,2016-03-06,20,30,26,0,10039,0.0
6002612,319,2016-03-06,21,20,18,0,10037,0.0
6002613,319,2016-03-06,22,20,22,0,10037,0.0
6002614,319,2016-03-06,23,30,16,0,10032,0.0
6002615,319,2016-03-06,24,30,19,0,10034,0.0
6002616,319,2016-03-07,1,40,9,0,10036,0.0
6002617,319,2016-03-07,2,20,9,0,10031,0.0
6002618,319,2016-03-07,3,20,14,0,10030,0.0
6002619,319,2016-03-07,4,30,12,0,10030,0.0
6002620,319,2016-03-07,5,20,7,0,10032,0.0
6002621,319,2016-03-07,6,10,10,0,10034,0.0
6002622,319,2016-03-07,7,20,12,2,10040,0.0
6002623,319,2016-03-07,8,20,19,20,10043,0.0
6002624,319,2016-03-07,9,30,23,31,10047,0.0
6002625,319,2016-03-07,10,30,36,86,10051,606.9561264223901
6002626,319,2016-03-07,11,30,48,142,10053,832.7635535248953
6002627,319,2016-03-07,12,30,55,169,10054,921.4553735647529
6002628,319,2016-03-07,13,40,62,152,10056,518.5373862105661
6002629,319,2016-03-07,14,50,59,127,10058,216.2638760471284
6002630,319,2016-03-07,15,40,58,134,10060,264.491953918844
6002631,319,2016-03-07,16,30,59,61,10066,32.831445614959
6002632,319,2016-03-07,17,50,49,53,10076,33.63292449356165
6002633,319,2016-03-07,18,40,34,6,10084,-56.75584233440497
6002634,319,2016-03-07,19,20,28,0,10093,0.0
6002635,319,2016-03-07,20,10,23,0,10099,0.0
6002636,319,2016-03-07,21,10,10,0,10105,0.0
6002637,319,2016-03-07,22,10,17,0,10110,0.0
6002638,319,2016-03-07,23,10,15,0,10114,0.0
6002639,319,2016-03-07,24,10,11,0,10120,0.0
6002640,319,2016-03-08,1,10,15,0,10125,0.0
6002641,319,2016-03-08,2,10,8,0,10127,0.0
6002642,319,2016-03-08,3,10,5,0,10130,0.0
6002643,319,2016-03-08,4,10,11,0,10134,0.0
6002644,319,2016-03-08,5,10,16,0,10139,0.0
6002645,319,2016-03-08,6,20,7,0,10145,0.0
6002646,319,2016-03-08,7,20,16,8,10150,0.0
6002647,319,2016-03-08,8,20,26,32,10155,0.0
6002648,319,2016-03-08,9,40,45,81,10158,0.0
6002649,319,2016-03-08,10,40,59,139,10160,-5162.126877715421
6002650,319,2016-03-08,11,40,65,158,10161,755.3444608454948
6002651,319,2016-03-08,12,40,68,128,10162,531.48851966049
6002652,319,2016-03-08,13,40,68,74,10157,49.43153328622913
6002653,319,2016-03-08,14,50,72,99,10157,91.67694962111646
6002654,319,2016-03-08,15,50,70,82,10156,53.98120144621923
6002655,319,2016-03-08,16,40,70,52,10149,23.51368198725855
6002656,319,2016-03-08,17,30,66,19,10154,-10.5200129902369
6002657,319,2016-03-08,18,30,61,2,10156,-77.1631732680024
6002658,319,2016-03-08,19,30,60,0,10148,0.0
6002659,319,2016-03-08,20,30,58,0,10141,0.0
6002660,319,2016-03-08,21,40,56,0,10133,0.0
6002661,319,2016-03-08,22,40,57,0,10122,0.0
6002662,319,2016-03-08,23,40,54,0,10112,0.0
6002663,319,2016-03-08,24,40,52,0,10101,0.0
6002664,319,2016-03-09,1,50,48,0,10090,0.0
6002665,319,2016-03-09,2,50,47,0,10074,0.0
6002666,319,2016-03-09,3,50,48,0,10059,0.0
6002667,319,2016-03-09,4,50,46,0,10046,0.0
6002668,319,2016-03-09,5,50,45,0,10034,0.0
6002669,319,2016-03-09,6,50,45,0,10020,0.0
6002670,319,2016-03-09,7,60,42,5,10010,0.0
6002671,319,2016-03-09,8,60,51,27,10007,0.0
6002672,319,2016-03-09,9,60,61,54,9999,0.0
6002673,319,2016-03-09,10,70,63,54,9997,599.1458349194567
6002674,319,2016-03-09,11,70,71,58,9997,111.2014002989366
6002675,319,2016-03-09,12,70,78,117,9997,380.4717735286332
6002676,319,2016-03-09,13,80,80,85,9997,70.7895019773833
6002677,319,2016-03-09,14,70,84,62,10000,30.02979255179055
6002678,319,2016-03-09,15,60,81,40,10007,16.56748193177554
6002679,319,2016-03-09,16,60,79,34,10015,10.94083554652003
6002680,319,2016-03-09,17,50,76,18,10024,-11.24519366764222
6002681,319,2016-03-09,18,40,71,3,10038,-69.42682699384514
6002682,319,2016-03-09,19,30,62,0,10049,0.0
6002683,319,2016-03-09,20,30,46,0,10061,0.0
6002684,319,2016-03-09,21,20,51,0,10071,0.0
6002685,319,2016-03-09,22,20,46,0,10076,0.0
6002686,319,2016-03-09,23,20,32,0,10085,0.0
6002687,319,2016-03-09,24,30,30,0,10095,0.0
6002688,319,2016-03-10,1,30,25,0,10105,0.0
6002689,319,2016-03-10,2,20,21,0,10114,0.0
6002690,319,2016-03-10,3,20,17,0,10123,0.0
6002691,319,2016-03-10,4,20,12,0,10130,0.0
6002692,319,2016-03-10,5,10,-2,0,10139,0.0
6002693,319,2016-03-10,6,10,-10,0,10149,0.0
6002694,319,2016-03-10,7,10,-5,8,10161,0.0
6002695,319,2016-03-10,8,10,23,44,10169,0.0
6002696,319,2016-03-10,9,30,44,99,10178,0.0
6002697,319,2016-03-10,10,30,68,145,10183,-4419.772219478798
6002698,319,2016-03-10,11,30,81,173,10187,647.3629300466804
6002699,319,2016-03-10,12,30,91,184,10191,928.9853202218262
6002700,319,2016-03-10,13,40,92,173,10195,714.1233785785458
6002701,319,2016-03-10,14,50,93,136,10198,243.9161400235182
6002702,319,2016-03-10,15,50,92,128,10201,203.6435783019465
6002703,319,2016-03-10,16,50,86,81,10206,63.31592083692306
6002704,319,2016-03-10,17,50,78,42,10213,15.84762817916242
6002705,319,2016-03-10,18,30,59,8,10221,-47.06617930869019
6002706,319,2016-03-10,19,30,39,0,10230,0.0
6002707,319,2016-03-10,20,30,33,0,10236,0.0
6002708,319,2016-03-10,21,30,28,0,10241,0.0
6002709,319,2016-03-10,22,30,24,0,10244,0.0
6002710,319,2016-03-10,23,30,17,0,10248,0.0
6002711,319,2016-03-10,24,20,8,0,10252,0.0
6002712,319,2016-03-11,1,20,6,0,10255,0.0
6002713,319,2016-03-11,2,20,-1,0,10256,0.0
6002714,319,2016-03-11,3,20,-4,0,10257,0.0
6002715,319,2016-03-11,4,30,-4,0,10257,0.0
6002716,319,2016-03-11,5,30,-8,0,10259,0.0
6002717,319,2016-03-11,6,20,-5,0,10266,0.0
6002718,319,2016-03-11,7,30,8,8,10270,0.0
6002719,319,2016-03-11,8,20,22,47,10274,0.0
6002720,319,2016-03-11,9,30,48,95,10280,0.0
6002721,319,2016-03-11,10,30,68,137,10282,-2114.246803391954
6002722,319,2016-03-11,11,30,85,172,10282,706.4793898585641
6002723,319,2016-03-11,12,40,91,179,10281,927.0205644964261
6002724,319,2016-03-11,13,50,100,174,10274,703.1829470512032
6002725,319,2016-03-11,14,40,108,147,10272,305.9453593595409
6002726,319,2016-03-11,15,50,102,107,10270,108.4340427971719
6002727,319,2016-03-11,16,40,92,55,10271,25.18918528274532
6002728,319,2016-03-11,17,30,90,25,10274,-1.772200777162549
6002729,319,2016-03-11,18,40,75,3,10281,-69.27105431730119
6002730,319,2016-03-11,19,30,59,0,10286,0.0
6002731,319,2016-03-11,20,30,40,0,10291,0.0
6002732,319,2016-03-11,21,30,26,0,10295,0.0
6002733,319,2016-03-11,22,30,29,0,10297,0.0
6002734,319,2016-03-11,23,30,27,0,10297,0.0
6002735,319,2016-03-11,24,20,11,0,10296,0.0
6002736,319,2016-03-12,1,20,4,0,10298,0.0
6002737,319,2016-03-12,2,20,-6,0,10297,0.0
6002738,319,2016-03-12,3,20,-6,0,10296,0.0
6002739,319,2016-03-12,4,20,-12,0,10297,0.0
6002740,319,2016-03-12,5,20,-17,0,10298,0.0
6002741,319,2016-03-12,6,20,-14,0,10301,0.0
6002742,319,2016-03-12,7,20,-7,14,10304,0.0
6002743,319,2016-03-12,8,10,15,63,10306,0.0
6002744,319,2016-03-12,9,10,35,105,10310,0.0
6002745,319,2016-03-12,10,20,50,148,10311,-3238.734308941306
6002746,319,2016-03-12,11,30,68,184,10309,566.8294705230351
6002747,319,2016-03-12,12,30,76,201,10307,925.1764492316016
6002748,319,2016-03-12,13,30,83,202,10303,934.1297206444626
6002749,319,2016-03-12,14,30,91,186,10301,655.4487372199025
6002750,319,2016-03-12,15,30,88,151,10301,331.0479392707833
6002751,319,2016-03-12,16,40,89,103,10301,127.3927423050907
