,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4832379,310,2006-04-19,4,50,70,0,10142,0.0
4832380,310,2006-04-19,5,40,75,0,10144,0.0
4832381,310,2006-04-19,6,50,79,10,10144,0.0
4832382,310,2006-04-19,7,60,86,33,10148,0.0
4832383,310,2006-04-19,8,60,93,39,10147,0.0
4832384,310,2006-04-19,9,60,99,61,10148,318.0578041802286
4832385,310,2006-04-19,10,60,108,110,10148,406.5641100365629
4832386,310,2006-04-19,11,60,119,213,10146,945.4442038624096
4832387,310,2006-04-19,12,60,125,166,10143,276.9485905747612
4832388,310,2006-04-19,13,70,115,181,10143,245.4453914903853
4832389,310,2006-04-19,14,60,116,247,10142,605.3450292218108
4832390,310,2006-04-19,15,70,109,167,10139,166.7552073446284
4832391,310,2006-04-19,16,70,111,141,10141,126.746146538675
4832392,310,2006-04-19,17,70,106,75,10139,37.71847315373748
4832393,310,2006-04-19,18,80,101,29,10140,5.638032193187969
4832394,310,2006-04-19,19,70,98,6,10142,-48.93642333662777
4832395,310,2006-04-19,20,50,95,0,10145,0.0
4832396,310,2006-04-19,21,40,93,0,10148,0.0
4832397,310,2006-04-19,22,50,93,0,10147,0.0
4832398,310,2006-04-19,23,50,93,0,10147,0.0
4832399,310,2006-04-19,24,50,91,0,10146,0.0
4832400,310,2006-04-20,1,60,88,0,10145,0.0
4832401,310,2006-04-20,2,60,85,0,10143,0.0
4832402,310,2006-04-20,3,70,84,0,10144,0.0
4832403,310,2006-04-20,4,60,80,0,10144,0.0
4832404,310,2006-04-20,5,50,81,1,10144,0.0
4832405,310,2006-04-20,6,50,85,22,10147,0.0
4832406,310,2006-04-20,7,50,93,53,10153,0.0
4832407,310,2006-04-20,8,50,111,102,10155,0.0
4832408,310,2006-04-20,9,40,120,152,10157,127.1042790671886
4832409,310,2006-04-20,10,40,139,228,10154,441.3765015173203
4832410,310,2006-04-20,11,50,138,216,10150,947.9123549190977
4832411,310,2006-04-20,12,60,152,201,10146,528.8141182497816
4832412,310,2006-04-20,13,60,143,120,10145,67.41886777438968
4832413,310,2006-04-20,14,50,140,60,10145,29.4450357940953
4832414,310,2006-04-20,15,30,134,46,10146,23.48140774463184
4832415,310,2006-04-20,16,20,129,23,10147,4.525767953576884
4832416,310,2006-04-20,17,20,121,10,10147,-17.49186943764755
4832417,310,2006-04-20,18,20,120,10,10146,-23.56695206984572
4832418,310,2006-04-20,19,10,109,3,10147,-61.24214700776542
4832419,310,2006-04-20,20,20,112,0,10148,0.0
4832420,310,2006-04-20,21,20,110,0,10148,0.0
4832421,310,2006-04-20,22,30,112,0,10148,0.0
4832422,310,2006-04-20,23,20,113,0,10149,0.0
4832423,310,2006-04-20,24,30,110,0,10148,0.0
4832424,310,2006-04-21,1,30,114,0,10146,0.0
4832425,310,2006-04-21,2,40,108,0,10144,0.0
4832426,310,2006-04-21,3,40,106,0,10146,0.0
4832427,310,2006-04-21,4,20,108,0,10145,0.0
4832428,310,2006-04-21,5,30,105,1,10147,0.0
4832429,310,2006-04-21,6,30,109,14,10151,0.0
4832430,310,2006-04-21,7,20,108,50,10157,0.0
4832431,310,2006-04-21,8,20,121,96,10161,0.0
4832432,310,2006-04-21,9,10,152,154,10163,161.5923211861934
4832433,310,2006-04-21,10,10,147,205,10166,799.2452009515962
4832434,310,2006-04-21,11,10,169,224,10166,953.757730606966
4832435,310,2006-04-21,12,10,166,250,10165,938.3663972074801
4832436,310,2006-04-21,13,20,171,256,10165,765.1115351612534
4832437,310,2006-04-21,14,30,162,217,10166,370.1896824271547
4832438,310,2006-04-21,15,60,153,192,10168,258.2395569019017
4832439,310,2006-04-21,16,50,154,123,10169,81.00799304676363
4832440,310,2006-04-21,17,50,145,63,10172,29.26235358455509
4832441,310,2006-04-21,18,60,127,28,10176,4.761807757259111
4832442,310,2006-04-21,19,60,112,5,10181,-52.11322815778527
4832443,310,2006-04-21,20,60,109,0,10187,0.0
4832444,310,2006-04-21,21,60,107,0,10191,0.0
4832445,310,2006-04-21,22,40,108,0,10193,0.0
4832446,310,2006-04-21,23,60,86,0,10198,0.0
4832447,310,2006-04-21,24,60,81,0,10198,0.0
4832448,310,2006-04-22,1,70,72,0,10199,0.0
4832449,310,2006-04-22,2,60,68,0,10201,0.0
4832450,310,2006-04-22,3,60,66,0,10204,0.0
4832451,310,2006-04-22,4,50,67,0,10204,0.0
4832452,310,2006-04-22,5,50,66,1,10207,0.0
4832453,310,2006-04-22,6,40,70,11,10210,0.0
4832454,310,2006-04-22,7,50,77,46,10214,0.0
4832455,310,2006-04-22,8,50,81,74,10215,0.0
4832456,310,2006-04-22,9,50,81,129,10216,746.9414976093162
4832457,310,2006-04-22,10,30,91,120,10215,474.6774746620874
4832458,310,2006-04-22,11,30,92,131,10211,229.6368876658282
4832459,310,2006-04-22,12,40,91,117,10210,83.0518972720829
4832460,310,2006-04-22,13,40,87,106,10208,50.58050583889184
4832461,310,2006-04-22,14,40,90,121,10205,60.344948019341
4832462,310,2006-04-22,15,40,84,112,10200,53.28037042903635
4832463,310,2006-04-22,16,30,81,78,10196,35.17872135692736
4832464,310,2006-04-22,17,30,81,53,10193,24.29735224523071
4832465,310,2006-04-22,18,20,78,19,10190,-6.336025682013262
4832466,310,2006-04-22,19,20,72,4,10188,-55.76361205253954
4832467,310,2006-04-22,20,20,70,0,10188,0.0
4832468,310,2006-04-22,21,20,66,0,10184,0.0
4832469,310,2006-04-22,22,20,60,0,10182,0.0
4832470,310,2006-04-22,23,10,60,0,10180,0.0
4832471,310,2006-04-22,24,10,57,0,10174,0.0
4832472,310,2006-04-23,1,10,55,0,10170,0.0
4832473,310,2006-04-23,2,20,70,0,10167,0.0
4832474,310,2006-04-23,3,10,66,0,10166,0.0
4832475,310,2006-04-23,4,20,66,0,10164,0.0
4832476,310,2006-04-23,5,30,65,3,10161,0.0
4832477,310,2006-04-23,6,30,67,19,10164,0.0
4832478,310,2006-04-23,7,30,70,68,10164,0.0
4832479,310,2006-04-23,8,30,89,113,10165,0.0
4832480,310,2006-04-23,9,10,109,167,10170,-183.4214995313158
4832481,310,2006-04-23,10,20,113,162,10170,892.8343416094858
4832482,310,2006-04-23,11,30,123,142,10169,291.4279027302579
4832483,310,2006-04-23,12,30,135,180,10168,330.5473414649464
4832484,310,2006-04-23,13,40,132,155,10170,134.42250619976
4832485,310,2006-04-23,14,30,133,123,10171,61.78799475379519
4832486,310,2006-04-23,15,30,134,125,10169,66.53592352727874
4832487,310,2006-04-23,16,30,129,71,10170,32.43527533692608
4832488,310,2006-04-23,17,30,119,37,10171,15.72775681475177
4832489,310,2006-04-23,18,30,112,12,10172,-18.6085684900492
4832490,310,2006-04-23,19,30,106,2,10175,-64.01437465852818
4832491,310,2006-04-23,20,30,103,0,10182,0.0
4832492,310,2006-04-23,21,30,101,0,10183,0.0
4832493,310,2006-04-23,22,30,99,0,10184,0.0
4832494,310,2006-04-23,23,30,98,0,10184,0.0
4832495,310,2006-04-23,24,30,99,0,10186,0.0
4832496,310,2006-04-24,1,30,95,0,10185,0.0
4832497,310,2006-04-24,2,30,95,0,10185,0.0
4832498,310,2006-04-24,3,30,95,0,10186,0.0
4832499,310,2006-04-24,4,30,95,0,10184,0.0
4832500,310,2006-04-24,5,30,96,1,10183,0.0
4832501,310,2006-04-24,6,30,101,9,10184,0.0
4832502,310,2006-04-24,7,30,108,39,10186,0.0
4832503,310,2006-04-24,8,30,123,103,10186,0.0
4832504,310,2006-04-24,9,40,134,193,10185,-1959.611492967717
4832505,310,2006-04-24,10,40,146,234,10184,519.5392699659799
4832506,310,2006-04-24,11,50,146,262,10179,916.460268234783
4832507,310,2006-04-24,12,40,165,273,10176,982.9051334805523
4832508,310,2006-04-24,13,40,171,271,10173,859.4540948225366
4832509,310,2006-04-24,14,30,181,249,10169,572.0929543232489
4832510,310,2006-04-24,15,30,176,210,10164,332.2176794579798
4832511,310,2006-04-24,16,30,183,158,10160,167.8595243896675
4832512,310,2006-04-24,17,30,180,100,10160,66.61996486127708
4832513,310,2006-04-24,18,20,171,46,10159,19.31987098654263
4832514,310,2006-04-24,19,20,165,9,10161,-36.15297474151358
4832515,310,2006-04-24,20,20,155,0,10164,0.0
4832516,310,2006-04-24,21,20,147,0,10164,0.0
4832517,310,2006-04-24,22,20,135,0,10161,0.0
4832518,310,2006-04-24,23,20,134,0,10160,0.0
4832519,310,2006-04-24,24,20,126,0,10161,0.0
4832520,310,2006-04-25,1,10,129,0,10157,0.0
4832521,310,2006-04-25,2,10,124,0,10157,0.0
4832522,310,2006-04-25,3,0,112,0,10155,0.0
4832523,310,2006-04-25,4,10,110,0,10157,0.0
4832524,310,2006-04-25,5,20,117,2,10157,0.0
4832525,310,2006-04-25,6,20,107,29,10156,0.0
4832526,310,2006-04-25,7,20,121,81,10160,0.0
4832527,310,2006-04-25,8,30,130,146,10162,0.0
4832528,310,2006-04-25,9,80,95,134,10171,768.5852297350065
4832529,310,2006-04-25,10,70,94,88,10176,152.5359868463731
4832530,310,2006-04-25,11,80,100,126,10177,184.1712080319586
4832531,310,2006-04-25,12,70,107,157,10178,198.861340228854
4832532,310,2006-04-25,13,60,113,243,10179,602.688774029762
4832533,310,2006-04-25,14,70,118,152,10177,105.180797098953
4832534,310,2006-04-25,15,80,120,102,10176,44.88774100810939
4832535,310,2006-04-25,16,70,122,45,10179,22.32667397062193
4832536,310,2006-04-25,17,70,113,33,10181,12.88674712295797
4832537,310,2006-04-25,18,70,117,11,10183,-20.361863534038
4832538,310,2006-04-25,19,70,111,3,10185,-58.21647428420723
4832539,310,2006-04-25,20,60,108,0,10187,0.0
4832540,310,2006-04-25,21,50,112,0,10190,0.0
4832541,310,2006-04-25,22,50,112,0,10190,0.0
4832542,310,2006-04-25,23,50,112,0,10188,0.0
4832543,310,2006-04-25,24,50,112,0,10187,0.0
4832544,310,2006-04-26,1,40,111,0,10184,0.0
4832545,310,2006-04-26,2,40,106,0,10184,0.0
4832546,310,2006-04-26,3,60,105,0,10184,0.0
4832547,310,2006-04-26,4,50,103,0,10183,0.0
4832548,310,2006-04-26,5,50,104,0,10186,0.0
4832549,310,2006-04-26,6,60,103,6,10189,0.0
4832550,310,2006-04-26,7,50,96,34,10191,0.0
4832551,310,2006-04-26,8,60,94,70,10191,0.0
4832552,310,2006-04-26,9,70,98,84,10194,552.4930729813111
4832553,310,2006-04-26,10,70,113,247,10197,346.8444556975078
4832554,310,2006-04-26,11,80,114,279,10198,856.5463966385
4832555,310,2006-04-26,12,80,112,296,10199,980.4223933367414
4832556,310,2006-04-26,13,70,115,291,10200,960.370205960622
4832557,310,2006-04-26,14,60,116,270,10200,713.400314515547
4832558,310,2006-04-26,15,60,110,117,10197,55.90811406222095
4832559,310,2006-04-26,16,50,119,142,10200,114.7668832266254
4832560,310,2006-04-26,17,40,120,108,10203,80.09838854074574
4832561,310,2006-04-26,18,50,109,58,10206,29.20329138927992
4832562,310,2006-04-26,19,40,97,11,10212,-29.86987690242409
4832563,310,2006-04-26,20,30,88,0,10217,0.0
4832564,310,2006-04-26,21,30,87,0,10218,0.0
4832565,310,2006-04-26,22,20,84,0,10220,0.0
4832566,310,2006-04-26,23,30,85,0,10221,0.0
4832567,310,2006-04-26,24,30,82,0,10222,0.0
4832568,310,2006-04-27,1,30,79,0,10220,0.0
4832569,310,2006-04-27,2,20,76,0,10221,0.0
4832570,310,2006-04-27,3,30,76,0,10222,0.0
4832571,310,2006-04-27,4,40,77,0,10223,0.0
4832572,310,2006-04-27,5,40,74,2,10224,0.0
4832573,310,2006-04-27,6,40,85,31,10231,0.0
4832574,310,2006-04-27,7,30,107,90,10234,0.0
4832575,310,2006-04-27,8,40,123,152,10237,0.0
4832576,310,2006-04-27,9,40,136,201,10238,-1857.702831850428
4832577,310,2006-04-27,10,40,143,244,10240,460.2698258831326
4832578,310,2006-04-27,11,40,143,246,10239,956.8020111270006
4832579,310,2006-04-27,12,40,153,268,10237,967.7801818473371
4832580,310,2006-04-27,13,40,146,246,10238,606.5676481922144
4832581,310,2006-04-27,14,50,129,183,10238,186.4345313263318
4832582,310,2006-04-27,15,60,136,216,10235,349.2706204434656
4832583,310,2006-04-27,16,60,119,176,10236,230.3045464791196
4832584,310,2006-04-27,17,60,113,113,10237,90.18984170106505
4832585,310,2006-04-27,18,60,100,58,10240,28.89836503226601
4832586,310,2006-04-27,19,50,88,12,10244,-27.08315271951613
4832587,310,2006-04-27,20,50,83,0,10247,0.0
4832588,310,2006-04-27,21,50,86,0,10247,0.0
4832589,310,2006-04-27,22,50,86,0,10248,0.0
4832590,310,2006-04-27,23,40,84,0,10249,0.0
4832591,310,2006-04-27,24,40,77,0,10248,0.0
4832592,310,2006-04-28,1,30,69,0,10246,0.0
4832593,310,2006-04-28,2,30,57,0,10244,0.0
4832594,310,2006-04-28,3,30,53,0,10242,0.0
4832595,310,2006-04-28,4,40,51,0,10241,0.0
4832596,310,2006-04-28,5,40,52,5,10243,0.0
4832597,310,2006-04-28,6,40,65,42,10245,0.0
4832598,310,2006-04-28,7,50,70,95,10246,0.0
4832599,310,2006-04-28,8,50,79,161,10244,0.0
4832600,310,2006-04-28,9,40,81,218,10244,-3446.152610373072
4832601,310,2006-04-28,10,40,104,248,10241,424.6426561356147
4832602,310,2006-04-28,11,60,103,267,10240,925.043369785113
4832603,310,2006-04-28,12,70,92,145,10239,143.566035588943
4832604,310,2006-04-28,13,90,89,163,10237,145.2294122290326
4832605,310,2006-04-28,14,80,89,171,10233,146.1899442693096
4832606,310,2006-04-28,15,90,90,112,10228,50.81346287753713
4832607,310,2006-04-28,16,90,87,80,10226,35.62902134537945
4832608,310,2006-04-28,17,80,80,29,10229,9.462377700684538
4832609,310,2006-04-28,18,90,78,30,10231,7.3152121694079
4832610,310,2006-04-28,19,80,73,11,10231,-29.34205074640383
4832611,310,2006-04-28,20,70,72,0,10233,0.0
4832612,310,2006-04-28,21,60,65,0,10230,0.0
4832613,310,2006-04-28,22,50,63,0,10226,0.0
4832614,310,2006-04-28,23,50,65,0,10221,0.0
4832615,310,2006-04-28,24,40,61,0,10216,0.0
4832616,310,2006-04-29,1,40,60,0,10211,0.0
4832617,310,2006-04-29,2,40,61,0,10206,0.0
4832618,310,2006-04-29,3,50,59,0,10201,0.0
4832619,310,2006-04-29,4,40,59,0,10197,0.0
4832620,310,2006-04-29,5,40,59,2,10196,0.0
4832621,310,2006-04-29,6,50,67,35,10196,0.0
4832622,310,2006-04-29,7,50,75,79,10195,0.0
4832623,310,2006-04-29,8,60,82,94,10195,0.0
4832624,310,2006-04-29,9,70,79,160,10195,574.2922341026454
4832625,310,2006-04-29,10,70,90,245,10193,525.4766236526726
4832626,310,2006-04-29,11,70,85,233,10192,956.3479861553533
4832627,310,2006-04-29,12,70,95,236,10191,729.0968939512127
4832628,310,2006-04-29,13,70,89,214,10190,358.3503599391474
4832629,310,2006-04-29,14,70,93,184,10188,183.1849473439456
4832630,310,2006-04-29,15,60,90,186,10188,201.9946868706803
4832631,310,2006-04-29,16,60,83,143,10186,111.7667753954642
4832632,310,2006-04-29,17,60,85,76,10183,36.23952622039995
4832633,310,2006-04-29,18,50,82,57,10179,27.70591175373159
4832634,310,2006-04-29,19,50,76,23,10178,-5.314465102300173
4832635,310,2006-04-29,20,30,71,0,10176,0.0
4832636,310,2006-04-29,21,30,72,0,10172,0.0
4832637,310,2006-04-29,22,40,69,0,10166,0.0
4832638,310,2006-04-29,23,30,70,0,10159,0.0
4832639,310,2006-04-29,24,30,68,0,10149,0.0
4832640,310,2006-04-30,1,20,54,0,10143,0.0
4832641,310,2006-04-30,2,20,55,0,10141,0.0
4832642,310,2006-04-30,3,20,52,0,10131,0.0
4832643,310,2006-04-30,4,10,56,0,10127,0.0
4832644,310,2006-04-30,5,20,56,0,10122,0.0
4832645,310,2006-04-30,6,20,61,14,10119,0.0
4832646,310,2006-04-30,7,10,66,61,10117,0.0
4832647,310,2006-04-30,8,20,56,40,10115,0.0
4832648,310,2006-04-30,9,20,55,60,10116,155.188352927015
4832649,310,2006-04-30,10,20,62,107,10114,246.7389692845179
4832650,310,2006-04-30,11,20,69,242,10112,962.9418404694569
4832651,310,2006-04-30,12,20,82,321,10112,946.1831166523638
4832652,310,2006-04-30,13,10,86,181,10109,197.5631480158423
4832653,310,2006-04-30,14,10,90,298,10107,902.2250722695005
4832654,310,2006-04-30,15,20,75,140,10111,81.27789472503233
4832655,310,2006-04-30,16,20,93,73,10106,33.31730866282528
4832656,310,2006-04-30,17,30,86,102,10105,64.20927731136955
4832657,310,2006-04-30,18,20,84,37,10104,13.6652026971888
4832658,310,2006-04-30,19,30,78,18,10107,-12.68241426858982
4832659,310,2006-04-30,20,20,72,0,10109,0.0
4832660,310,2006-04-30,21,30,73,0,10103,0.0
4832661,310,2006-04-30,22,30,86,0,10099,0.0
4832662,310,2006-04-30,23,50,80,0,10095,0.0
4832663,310,2006-04-30,24,60,75,0,10089,0.0
4832664,310,2006-05-01,1,50,73,0,10084,0.0
4832665,310,2006-05-01,2,50,71,0,10079,0.0
4832666,310,2006-05-01,3,60,68,0,10072,0.0
4832667,310,2006-05-01,4,70,70,0,10067,0.0
4832668,310,2006-05-01,5,60,69,1,10064,0.0
4832669,310,2006-05-01,6,70,73,10,10059,0.0
4832670,310,2006-05-01,7,80,80,24,10055,0.0
4832671,310,2006-05-01,8,90,86,36,10051,0.0
4832672,310,2006-05-01,9,100,91,49,10049,69.37647384901169
4832673,310,2006-05-01,10,100,95,61,10046,38.91712304031533
4832674,310,2006-05-01,11,100,98,64,10043,30.41376173057001
4832675,310,2006-05-01,12,100,102,83,10041,37.94652925600834
4832676,310,2006-05-01,13,100,106,82,10040,36.35553949671873
4832677,310,2006-05-01,14,90,105,37,10041,18.97429205143094
4832678,310,2006-05-01,15,90,104,40,10044,20.86832230311566
4832679,310,2006-05-01,16,90,113,119,10048,64.94232817218015
4832680,310,2006-05-01,17,90,115,83,10052,41.19662226447079
4832681,310,2006-05-01,18,80,115,54,10059,25.3174444047507
4832682,310,2006-05-01,19,70,110,10,10065,-30.15535787475557
4832683,310,2006-05-01,20,60,103,0,10074,0.0
4832684,310,2006-05-01,21,60,92,0,10078,0.0
4832685,310,2006-05-01,22,60,86,0,10084,0.0
4832686,310,2006-05-01,23,50,81,0,10091,0.0
4832687,310,2006-05-01,24,40,77,0,10093,0.0
4832688,310,2006-05-02,1,40,74,0,10094,0.0
4832689,310,2006-05-02,2,50,70,0,10101,0.0
4832690,310,2006-05-02,3,60,69,0,10103,0.0
4832691,310,2006-05-02,4,60,69,0,10105,0.0
4832692,310,2006-05-02,5,50,70,6,10112,0.0
4832693,310,2006-05-02,6,40,80,44,10118,0.0
4832694,310,2006-05-02,7,30,86,96,10119,0.0
4832695,310,2006-05-02,8,40,106,165,10122,0.0
4832696,310,2006-05-02,9,40,124,218,10126,-2147.508912727742
4832697,310,2006-05-02,10,50,138,260,10125,353.6558359708317
4832698,310,2006-05-02,11,50,144,215,10122,870.7910731233585
4832699,310,2006-05-02,12,60,142,92,10120,43.06814942490824
4832700,310,2006-05-02,13,70,139,107,10120,47.69630833992403
4832701,310,2006-05-02,14,60,146,152,10118,94.9880348852533
4832702,310,2006-05-02,15,60,153,174,10115,153.4863092216728
4832703,310,2006-05-02,16,70,153,164,10112,165.6050426064474
4832704,310,2006-05-02,17,70,139,74,10109,34.74047689926773
4832705,310,2006-05-02,18,50,141,57,10109,27.45433256991094
4832706,310,2006-05-02,19,50,141,11,10109,-27.41514110134612
4832707,310,2006-05-02,20,60,135,1,10111,-101.3803204423969
4832708,310,2006-05-02,21,60,136,0,10108,0.0
4832709,310,2006-05-02,22,60,129,0,10108,0.0
4832710,310,2006-05-02,23,50,128,0,10109,0.0
4832711,310,2006-05-02,24,50,126,0,10108,0.0
4832712,310,2006-05-03,1,60,124,0,10109,0.0
4832713,310,2006-05-03,2,60,123,0,10110,0.0
4832714,310,2006-05-03,3,50,121,0,10114,0.0
4832715,310,2006-05-03,4,30,117,0,10124,0.0
4832716,310,2006-05-03,5,10,107,5,10130,0.0
4832717,310,2006-05-03,6,20,116,40,10133,0.0
4832718,310,2006-05-03,7,20,130,89,10136,0.0
4832719,310,2006-05-03,8,20,138,135,10141,-7040.458870294104
4832720,310,2006-05-03,9,30,128,189,10150,-19.85028704550822
4832721,310,2006-05-03,10,30,158,243,10156,678.0754370990414
4832722,310,2006-05-03,11,30,167,279,10157,916.9730670165367
4832723,310,2006-05-03,12,30,173,299,10161,988.1248217875519
4832724,310,2006-05-03,13,30,183,259,10162,642.6485958163543
4832725,310,2006-05-03,14,40,190,196,10163,213.3998616929193
4832726,310,2006-05-03,15,40,184,187,10166,193.4259839213484
4832727,310,2006-05-03,16,40,172,124,10167,70.572137346994
4832728,310,2006-05-03,17,40,165,76,10169,35.69950785725953
4832729,310,2006-05-03,18,50,156,54,10170,24.8760108874219
4832730,310,2006-05-03,19,50,149,21,10171,-7.528702567512568
4832731,310,2006-05-03,20,40,143,1,10173,-100.6124821394092
4832732,310,2006-05-03,21,40,133,0,10173,0.0
4832733,310,2006-05-03,22,40,140,0,10176,0.0
4832734,310,2006-05-03,23,50,135,0,10173,0.0
4832735,310,2006-05-03,24,30,138,0,10175,0.0
4832736,310,2006-05-04,1,40,130,0,10173,0.0
4832737,310,2006-05-04,2,40,130,0,10172,0.0
4832738,310,2006-05-04,3,30,131,0,10171,0.0
4832739,310,2006-05-04,4,40,130,0,10171,0.0
4832740,310,2006-05-04,5,30,131,5,10172,0.0
4832741,310,2006-05-04,6,30,155,39,10174,0.0
4832742,310,2006-05-04,7,40,161,88,10175,0.0
4832743,310,2006-05-04,8,50,176,142,10174,-8386.569050145503
4832744,310,2006-05-04,9,50,193,197,10170,-281.7048454588946
4832745,310,2006-05-04,10,60,214,221,10167,870.295753071608
4832746,310,2006-05-04,11,50,231,246,10164,963.7025741825722
4832747,310,2006-05-04,12,70,223,219,10161,533.6753973153876
4832748,310,2006-05-04,13,80,204,230,10158,424.246529341788
4832749,310,2006-05-04,14,60,208,193,10155,199.4647345921921
4832750,310,2006-05-04,15,60,217,164,10151,123.529977128567
4832751,310,2006-05-04,16,80,206,148,10150,115.4525304294821
4832752,310,2006-05-04,17,70,190,101,10147,59.68059753983642
4832753,310,2006-05-04,18,60,187,51,10148,22.82680211937986
4832754,310,2006-05-04,19,50,183,12,10149,-24.56750376863766
4832755,310,2006-05-04,20,50,164,0,10152,0.0
4832756,310,2006-05-04,21,50,167,0,10153,0.0
4832757,310,2006-05-04,22,50,177,0,10154,0.0
4832758,310,2006-05-04,23,40,157,0,10156,0.0
4832759,310,2006-05-04,24,30,156,0,10158,0.0
4832760,310,2006-05-05,1,30,151,0,10160,0.0
4832761,310,2006-05-05,2,30,152,0,10163,0.0
4832762,310,2006-05-05,3,20,151,0,10167,0.0
4832763,310,2006-05-05,4,30,150,0,10171,0.0
4832764,310,2006-05-05,5,20,142,4,10178,0.0
4832765,310,2006-05-05,6,20,151,37,10185,0.0
4832766,310,2006-05-05,7,50,134,90,10189,0.0
4832767,310,2006-05-05,8,50,145,153,10191,-11536.81089914214
4832768,310,2006-05-05,9,60,147,202,10195,-422.7670434275383
4832769,310,2006-05-05,10,50,178,223,10200,868.8905537659051
4832770,310,2006-05-05,11,50,146,268,10205,951.8083841851629
4832771,310,2006-05-05,12,60,154,284,10210,978.4817209300364
4832772,310,2006-05-05,13,50,152,274,10210,757.3831515473285
4832773,310,2006-05-05,14,50,174,220,10211,309.8252145008348
4832774,310,2006-05-05,15,50,151,112,10214,48.7336112568731
4832775,310,2006-05-05,16,40,150,75,10214,33.70749006972777
4832776,310,2006-05-05,17,40,142,61,10216,28.18889410496545
4832777,310,2006-05-05,18,30,142,30,10217,8.120472227132085
4832778,310,2006-05-05,19,30,131,10,10221,-29.87665291772174
4832779,310,2006-05-05,20,30,123,1,10222,-98.44134924549202
4832780,310,2006-05-05,21,30,120,0,10224,0.0
4832781,310,2006-05-05,22,30,118,0,10224,0.0
4832782,310,2006-05-05,23,30,118,0,10224,0.0
4832783,310,2006-05-05,24,30,120,0,10220,0.0
4832784,310,2006-05-06,1,20,121,0,10218,0.0
4832785,310,2006-05-06,2,20,120,0,10213,0.0
4832786,310,2006-05-06,3,20,116,0,10212,0.0
4832787,310,2006-05-06,4,10,120,0,10211,0.0
4832788,310,2006-05-06,5,10,119,4,10214,0.0
4832789,310,2006-05-06,6,10,123,32,10216,0.0
4832790,310,2006-05-06,7,10,127,63,10217,0.0
4832791,310,2006-05-06,8,10,125,108,10215,-261.5519993692228
4832792,310,2006-05-06,9,20,131,135,10211,834.8538638657486
4832793,310,2006-05-06,10,10,140,215,10207,901.3099823204188
4832794,310,2006-05-06,11,0,168,242,10200,958.5319624541686
4832795,310,2006-05-06,12,10,193,241,10195,692.5087046165407
4832796,310,2006-05-06,13,30,206,248,10188,547.0877110175145
4832797,310,2006-05-06,14,40,203,243,10182,441.7196406960425
4832798,310,2006-05-06,15,50,195,194,10175,210.4906678665596
4832799,310,2006-05-06,16,50,187,144,10169,103.4259721607685
4832800,310,2006-05-06,17,40,174,88,10166,43.93178786521432
4832801,310,2006-05-06,18,40,146,33,10169,10.96284895245772
4832802,310,2006-05-06,19,40,125,12,10174,-24.19885365565485
4832803,310,2006-05-06,20,20,131,0,10174,0.0
4832804,310,2006-05-06,21,20,126,0,10171,0.0
4832805,310,2006-05-06,22,20,123,0,10171,0.0
4832806,310,2006-05-06,23,20,116,0,10172,0.0
4832807,310,2006-05-06,24,40,114,0,10173,0.0
4832808,310,2006-05-07,1,30,111,0,10171,0.0
4832809,310,2006-05-07,2,30,109,0,10169,0.0
4832810,310,2006-05-07,3,10,109,0,10168,0.0
4832811,310,2006-05-07,4,20,107,0,10166,0.0
4832812,310,2006-05-07,5,10,112,11,10168,0.0
4832813,310,2006-05-07,6,20,117,29,10168,0.0
4832814,310,2006-05-07,7,30,120,47,10170,0.0
4832815,310,2006-05-07,8,30,120,38,10174,233.6097011825316
4832816,310,2006-05-07,9,20,117,50,10178,56.70355514351348
4832817,310,2006-05-07,10,30,127,85,10177,92.60628529341108
4832818,310,2006-05-07,11,30,135,54,10175,24.88242056649579
4832819,310,2006-05-07,12,40,145,86,10175,38.55054773484188
4832820,310,2006-05-07,13,50,146,96,10178,40.84159821805531
4832821,310,2006-05-07,14,40,156,90,10173,38.2039082109427
4832822,310,2006-05-07,15,20,167,105,10168,44.31766480616064
4832823,310,2006-05-07,16,10,168,60,10161,29.20529171852731
4832824,310,2006-05-07,17,20,169,28,10160,9.39149103303485
4832825,310,2006-05-07,18,20,168,21,10160,-1.349733812227725
4832826,310,2006-05-07,19,20,161,8,10160,-34.61062830577576
4832827,310,2006-05-07,20,40,148,0,10159,0.0
4832828,310,2006-05-07,21,30,144,0,10156,0.0
4832829,310,2006-05-07,22,30,142,0,10153,0.0
4832830,310,2006-05-07,23,30,140,0,10148,0.0
4832831,310,2006-05-07,24,30,141,0,10143,0.0
4832832,310,2006-05-08,1,50,163,0,10136,0.0
4832833,310,2006-05-08,2,90,160,0,10133,0.0
4832834,310,2006-05-08,3,90,159,0,10130,0.0
4832835,310,2006-05-08,4,90,153,0,10124,0.0
4832836,310,2006-05-08,5,100,151,8,10125,0.0
4832837,310,2006-05-08,6,90,152,51,10122,0.0
4832838,310,2006-05-08,7,100,161,82,10121,0.0
4832839,310,2006-05-08,8,110,166,148,10120,-6352.189049891174
4832840,310,2006-05-08,9,100,170,215,10121,-787.2722213935156
4832841,310,2006-05-08,10,80,165,184,10120,909.5822146509959
4832842,310,2006-05-08,11,70,161,154,10117,266.5275398838291
4832843,310,2006-05-08,12,70,165,218,10118,488.507480110344
4832844,310,2006-05-08,13,90,152,169,10124,139.5883951096807
