,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4786928,310,2001-02-10,9,50,29,39,10308,0.0
4786929,310,2001-02-10,10,50,36,81,10311,0.0
4786930,310,2001-02-10,11,60,43,95,10313,0.0
4786931,310,2001-02-10,12,50,58,133,10310,775.0884638562911
4786932,310,2001-02-10,13,70,62,94,10308,399.0946435363946
4786933,310,2001-02-10,14,80,60,75,10304,123.9254570005177
4786934,310,2001-02-10,15,80,61,63,10302,67.04413114368018
4786935,310,2001-02-10,16,90,58,26,10299,-3.990783217223981
4786936,310,2001-02-10,17,90,53,3,10298,-79.5782767432762
4786937,310,2001-02-10,18,100,54,0,10296,0.0
4786938,310,2001-02-10,19,100,57,0,10293,0.0
4786939,310,2001-02-10,20,100,60,0,10289,0.0
4786940,310,2001-02-10,21,100,64,0,10292,0.0
4786941,310,2001-02-10,22,110,66,0,10285,0.0
4786942,310,2001-02-10,23,130,65,0,10286,0.0
4786943,310,2001-02-10,24,120,65,0,10287,0.0
4786944,310,2001-02-11,1,110,70,0,10289,0.0
4786945,310,2001-02-11,2,100,72,0,10286,0.0
4786946,310,2001-02-11,3,100,72,0,10282,0.0
4786947,310,2001-02-11,4,100,75,0,10283,0.0
4786948,310,2001-02-11,5,100,78,0,10282,0.0
4786949,310,2001-02-11,6,110,82,0,10280,0.0
4786950,310,2001-02-11,7,110,82,0,10283,0.0
4786951,310,2001-02-11,8,120,86,1,10290,0.0
4786952,310,2001-02-11,9,130,90,21,10292,0.0
4786953,310,2001-02-11,10,120,92,17,10302,0.0
4786954,310,2001-02-11,11,100,97,40,10303,338.9256712689638
4786955,310,2001-02-11,12,100,97,60,10293,217.6003130686137
4786956,310,2001-02-11,13,120,109,75,10291,180.2224987227467
4786957,310,2001-02-11,14,120,113,47,10290,23.7509989998285
4786958,310,2001-02-11,15,110,115,9,10286,-35.34267215473997
4786959,310,2001-02-11,16,130,116,8,10287,-42.64175298880065
4786960,310,2001-02-11,17,110,109,5,10290,-66.9133168822405
4786961,310,2001-02-11,18,100,107,0,10294,0.0
4786962,310,2001-02-11,19,80,107,0,10294,0.0
4786963,310,2001-02-11,20,100,109,0,10293,0.0
4786964,310,2001-02-11,21,90,105,0,10291,0.0
4786965,310,2001-02-11,22,90,109,0,10288,0.0
4786966,310,2001-02-11,23,110,109,0,10286,0.0
4786967,310,2001-02-11,24,120,112,0,10281,0.0
4786968,310,2001-02-12,1,130,102,0,10278,0.0
4786969,310,2001-02-12,2,120,95,0,10275,0.0
4786970,310,2001-02-12,3,110,98,0,10264,0.0
4786971,310,2001-02-12,4,110,90,0,10255,0.0
4786972,310,2001-02-12,5,110,89,0,10245,0.0
4786973,310,2001-02-12,6,120,88,0,10236,0.0
4786974,310,2001-02-12,7,120,88,0,10228,0.0
4786975,310,2001-02-12,8,110,88,2,10225,0.0
4786976,310,2001-02-12,9,100,92,16,10221,0.0
4786977,310,2001-02-12,10,90,92,27,10214,0.0
4786978,310,2001-02-12,11,80,97,48,10208,509.8433072740449
4786979,310,2001-02-12,12,80,97,61,10201,214.5971635791637
4786980,310,2001-02-12,13,90,102,17,10193,-17.84021674699569
4786981,310,2001-02-12,14,70,89,8,10191,-37.19018382411688
4786982,310,2001-02-12,15,50,90,7,10191,-40.29474633552088
4786983,310,2001-02-12,16,40,87,3,10192,-60.52372496193111
4786984,310,2001-02-12,17,20,92,0,10195,0.0
4786985,310,2001-02-12,18,30,93,0,10202,0.0
4786986,310,2001-02-12,19,60,80,0,10209,0.0
4786987,310,2001-02-12,20,80,79,0,10222,0.0
4786988,310,2001-02-12,21,100,72,0,10236,0.0
4786989,310,2001-02-12,22,100,71,0,10252,0.0
4786990,310,2001-02-12,23,100,68,0,10266,0.0
4786991,310,2001-02-12,24,90,70,0,10280,0.0
4786992,310,2001-02-13,1,100,65,0,10292,0.0
4786993,310,2001-02-13,2,90,66,0,10296,0.0
4786994,310,2001-02-13,3,90,64,0,10306,0.0
4786995,310,2001-02-13,4,90,65,0,10313,0.0
4786996,310,2001-02-13,5,90,66,0,10329,0.0
4786997,310,2001-02-13,6,90,63,0,10334,0.0
4786998,310,2001-02-13,7,70,64,0,10342,0.0
4786999,310,2001-02-13,8,50,61,2,10346,0.0
4787000,310,2001-02-13,9,40,63,27,10356,0.0
4787001,310,2001-02-13,10,70,67,67,10359,0.0
4787002,310,2001-02-13,11,70,69,100,10361,356.2059809566859
4787003,310,2001-02-13,12,60,78,154,10361,627.9272985167283
4787004,310,2001-02-13,13,60,79,116,10359,647.4593149304075
4787005,310,2001-02-13,14,60,82,118,10357,483.6922947140531
4787006,310,2001-02-13,15,60,79,93,10355,225.0720252440627
4787007,310,2001-02-13,16,70,72,61,10356,77.55418294795274
4787008,310,2001-02-13,17,70,65,17,10355,-22.92640605607945
4787009,310,2001-02-13,18,60,60,0,10357,0.0
4787010,310,2001-02-13,19,40,56,0,10360,0.0
4787011,310,2001-02-13,20,40,52,0,10361,0.0
4787012,310,2001-02-13,21,40,49,0,10360,0.0
4787013,310,2001-02-13,22,40,45,0,10360,0.0
4787014,310,2001-02-13,23,50,45,0,10356,0.0
4787015,310,2001-02-13,24,40,40,0,10357,0.0
4787016,310,2001-02-14,1,40,38,0,10354,0.0
4787017,310,2001-02-14,2,40,37,0,10350,0.0
4787018,310,2001-02-14,3,30,34,0,10350,0.0
4787019,310,2001-02-14,4,30,33,0,10346,0.0
4787020,310,2001-02-14,5,30,28,0,10346,0.0
4787021,310,2001-02-14,6,30,24,0,10344,0.0
4787022,310,2001-02-14,7,30,19,0,10347,0.0
4787023,310,2001-02-14,8,40,18,3,10349,0.0
4787024,310,2001-02-14,9,50,22,20,10350,0.0
4787025,310,2001-02-14,10,40,31,34,10348,0.0
4787026,310,2001-02-14,11,50,29,61,10349,716.0390828277211
4787027,310,2001-02-14,12,50,30,75,10349,371.8995594009769
4787028,310,2001-02-14,13,50,43,111,10346,545.9900864934278
4787029,310,2001-02-14,14,50,50,118,10339,462.7437708755565
4787030,310,2001-02-14,15,50,55,102,10334,291.3969622925084
4787031,310,2001-02-14,16,40,55,60,10332,69.11130012041453
4787032,310,2001-02-14,17,50,51,17,10330,-22.52983112094253
4787033,310,2001-02-14,18,50,45,0,10333,0.0
4787034,310,2001-02-14,19,40,41,0,10334,0.0
4787035,310,2001-02-14,20,40,40,0,10335,0.0
4787036,310,2001-02-14,21,50,40,0,10334,0.0
4787037,310,2001-02-14,22,40,42,0,10332,0.0
4787038,310,2001-02-14,23,40,46,0,10332,0.0
4787039,310,2001-02-14,24,40,46,0,10328,0.0
4787040,310,2001-02-15,1,30,38,0,10326,0.0
4787041,310,2001-02-15,2,30,37,0,10325,0.0
4787042,310,2001-02-15,3,30,35,0,10319,0.0
4787043,310,2001-02-15,4,20,34,0,10317,0.0
4787044,310,2001-02-15,5,20,43,0,10318,0.0
4787045,310,2001-02-15,6,20,29,0,10317,0.0
4787046,310,2001-02-15,7,10,23,0,10321,0.0
4787047,310,2001-02-15,8,10,25,7,10324,0.0
4787048,310,2001-02-15,9,10,46,51,10324,0.0
4787049,310,2001-02-15,10,20,59,92,10324,0.0
4787050,310,2001-02-15,11,10,63,126,10325,-1144.918836550905
4787051,310,2001-02-15,12,10,71,148,10321,774.4348446333926
4787052,310,2001-02-15,13,10,81,151,10316,897.4950685937175
4787053,310,2001-02-15,14,10,78,137,10310,701.4627233548616
4787054,310,2001-02-15,15,10,78,107,10304,324.506012586906
4787055,310,2001-02-15,16,20,74,63,10303,78.03914606756786
4787056,310,2001-02-15,17,10,81,20,10302,-15.58693925047949
4787057,310,2001-02-15,18,10,79,0,10305,0.0
4787058,310,2001-02-15,19,10,73,0,10305,0.0
4787059,310,2001-02-15,20,10,66,0,10303,0.0
4787060,310,2001-02-15,21,10,54,0,10304,0.0
4787061,310,2001-02-15,22,40,54,0,10303,0.0
4787062,310,2001-02-15,23,40,52,0,10300,0.0
4787063,310,2001-02-15,24,40,48,0,10298,0.0
4787064,310,2001-02-16,1,40,44,0,10297,0.0
4787065,310,2001-02-16,2,30,34,0,10294,0.0
4787066,310,2001-02-16,3,30,42,0,10289,0.0
4787067,310,2001-02-16,4,10,30,0,10286,0.0
4787068,310,2001-02-16,5,20,30,0,10288,0.0
4787069,310,2001-02-16,6,20,45,0,10287,0.0
4787070,310,2001-02-16,7,20,50,0,10290,0.0
4787071,310,2001-02-16,8,30,52,2,10292,0.0
4787072,310,2001-02-16,9,30,55,11,10296,0.0
4787073,310,2001-02-16,10,30,60,33,10297,0.0
4787074,310,2001-02-16,11,30,63,27,10301,43.45833139667337
4787075,310,2001-02-16,12,30,62,53,10297,98.66576921275123
4787076,310,2001-02-16,13,60,51,16,10299,-19.09415744470744
4787077,310,2001-02-16,14,50,57,57,10303,37.22690136899786
4787078,310,2001-02-16,15,50,65,61,10304,46.14592736522703
4787079,310,2001-02-16,16,40,66,42,10306,17.50735413963197
4787080,310,2001-02-16,17,50,61,6,10315,-57.57529363733258
4787081,310,2001-02-16,18,40,54,0,10324,0.0
4787082,310,2001-02-16,19,40,52,0,10333,0.0
4787083,310,2001-02-16,20,50,58,0,10338,0.0
4787084,310,2001-02-16,21,70,59,0,10346,0.0
4787085,310,2001-02-16,22,70,58,0,10350,0.0
4787086,310,2001-02-16,23,60,54,0,10352,0.0
4787087,310,2001-02-16,24,50,49,0,10358,0.0
4787088,310,2001-02-17,1,60,56,0,10364,0.0
4787089,310,2001-02-17,2,70,57,0,10365,0.0
4787090,310,2001-02-17,3,70,56,0,10367,0.0
4787091,310,2001-02-17,4,70,55,0,10369,0.0
4787092,310,2001-02-17,5,70,53,0,10372,0.0
4787093,310,2001-02-17,6,80,48,0,10377,0.0
4787094,310,2001-02-17,7,60,54,0,10381,0.0
4787095,310,2001-02-17,8,70,54,0,10386,0.0
4787096,310,2001-02-17,9,70,53,4,10394,0.0
4787097,310,2001-02-17,10,60,53,8,10399,0.0
4787098,310,2001-02-17,11,70,51,17,10403,-19.55720567875592
4787099,310,2001-02-17,12,60,53,21,10402,-13.73720355675734
4787100,310,2001-02-17,13,60,52,23,10402,-7.256604957309392
4787101,310,2001-02-17,14,50,57,72,10402,76.72735666965703
4787102,310,2001-02-17,15,40,58,32,10403,4.977370784907251
4787103,310,2001-02-17,16,50,54,15,10405,-21.46535289389355
4787104,310,2001-02-17,17,50,50,5,10407,-61.98804501526947
4787105,310,2001-02-17,18,50,49,0,10409,0.0
4787106,310,2001-02-17,19,50,46,0,10414,0.0
4787107,310,2001-02-17,20,40,44,0,10416,0.0
4787108,310,2001-02-17,21,50,41,0,10419,0.0
4787109,310,2001-02-17,22,50,38,0,10419,0.0
4787110,310,2001-02-17,23,30,35,0,10419,0.0
4787111,310,2001-02-17,24,30,34,0,10417,0.0
4787112,310,2001-02-18,1,30,33,0,10416,0.0
4787113,310,2001-02-18,2,40,32,0,10417,0.0
4787114,310,2001-02-18,3,20,30,0,10411,0.0
4787115,310,2001-02-18,4,30,36,0,10409,0.0
4787116,310,2001-02-18,5,40,38,0,10410,0.0
4787117,310,2001-02-18,6,30,40,0,10407,0.0
4787118,310,2001-02-18,7,20,35,0,10407,0.0
4787119,310,2001-02-18,8,10,35,6,10410,0.0
4787120,310,2001-02-18,9,0,44,31,10415,0.0
4787121,310,2001-02-18,10,0,57,61,10419,0.0
4787122,310,2001-02-18,11,20,58,59,10421,571.8879761131101
4787123,310,2001-02-18,12,30,67,81,10418,374.6197880422693
4787124,310,2001-02-18,13,40,75,92,10414,250.0528467159597
4787125,310,2001-02-18,14,40,81,89,10409,151.9041029696261
4787126,310,2001-02-18,15,50,79,101,10404,234.1241105959361
4787127,310,2001-02-18,16,50,72,65,10402,74.84869479039907
4787128,310,2001-02-18,17,30,65,16,10403,-24.04193466900979
4787129,310,2001-02-18,18,30,54,0,10406,0.0
4787130,310,2001-02-18,19,30,51,0,10407,0.0
4787131,310,2001-02-18,20,20,48,0,10408,0.0
4787132,310,2001-02-18,21,20,52,0,10408,0.0
4787133,310,2001-02-18,22,20,55,0,10408,0.0
4787134,310,2001-02-18,23,30,55,0,10409,0.0
4787135,310,2001-02-18,24,20,52,0,10410,0.0
4787136,310,2001-02-19,1,10,52,0,10405,0.0
4787137,310,2001-02-19,2,10,50,0,10403,0.0
4787138,310,2001-02-19,3,10,50,0,10400,0.0
4787139,310,2001-02-19,4,20,52,0,10394,0.0
4787140,310,2001-02-19,5,40,47,0,10389,0.0
4787141,310,2001-02-19,6,50,48,0,10389,0.0
4787142,310,2001-02-19,7,60,51,0,10392,0.0
4787143,310,2001-02-19,8,60,48,2,10387,0.0
4787144,310,2001-02-19,9,60,48,18,10382,0.0
4787145,310,2001-02-19,10,80,58,35,10382,0.0
4787146,310,2001-02-19,11,80,56,32,10381,67.18473821676739
4787147,310,2001-02-19,12,80,52,83,10377,380.67845156997
4787148,310,2001-02-19,13,60,48,152,10373,899.4729225735767
4787149,310,2001-02-19,14,60,40,57,10366,33.72838237271053
4787150,310,2001-02-19,15,60,39,33,10364,6.454242642969884
4787151,310,2001-02-19,16,50,42,23,10362,-6.557233375169988
4787152,310,2001-02-19,17,50,45,2,10357,-74.60323617900606
4787153,310,2001-02-19,18,40,48,0,10357,0.0
4787154,310,2001-02-19,19,40,51,0,10355,0.0
4787155,310,2001-02-19,20,40,57,0,10353,0.0
4787156,310,2001-02-19,21,40,61,0,10352,0.0
4787157,310,2001-02-19,22,50,64,0,10353,0.0
4787158,310,2001-02-19,23,50,63,0,10358,0.0
4787159,310,2001-02-19,24,40,55,0,10359,0.0
4787160,310,2001-02-20,1,30,49,0,10357,0.0
4787161,310,2001-02-20,2,30,48,0,10352,0.0
4787162,310,2001-02-20,3,30,48,0,10353,0.0
4787163,310,2001-02-20,4,20,41,0,10352,0.0
4787164,310,2001-02-20,5,30,43,0,10359,0.0
4787165,310,2001-02-20,6,30,42,0,10359,0.0
4787166,310,2001-02-20,7,30,44,0,10353,0.0
4787167,310,2001-02-20,8,30,47,9,10355,0.0
4787168,310,2001-02-20,9,30,59,41,10355,0.0
4787169,310,2001-02-20,10,40,67,61,10360,0.0
4787170,310,2001-02-20,11,50,67,78,10357,748.8504372069576
4787171,310,2001-02-20,12,60,60,104,10353,686.5435672288241
4787172,310,2001-02-20,13,60,58,120,10350,524.7459273912007
4787173,310,2001-02-20,14,60,57,102,10345,219.0350139886358
4787174,310,2001-02-20,15,60,54,67,10339,53.24151565972876
4787175,310,2001-02-20,16,70,50,31,10336,3.580418070148952
4787176,310,2001-02-20,17,60,51,13,10332,-30.45053533788752
4787177,310,2001-02-20,18,60,51,0,10329,0.0
4787178,310,2001-02-20,19,60,51,0,10326,0.0
4787179,310,2001-02-20,20,70,44,0,10319,0.0
4787180,310,2001-02-20,21,60,43,0,10320,0.0
4787181,310,2001-02-20,22,60,47,0,10313,0.0
4787182,310,2001-02-20,23,80,47,0,10310,0.0
4787183,310,2001-02-20,24,60,59,0,10305,0.0
4787184,310,2001-02-21,1,60,45,0,10300,0.0
4787185,310,2001-02-21,2,60,59,0,10291,0.0
4787186,310,2001-02-21,3,60,61,0,10287,0.0
4787187,310,2001-02-21,4,70,63,0,10283,0.0
4787188,310,2001-02-21,5,60,61,0,10277,0.0
4787189,310,2001-02-21,6,60,63,0,10279,0.0
4787190,310,2001-02-21,7,60,64,0,10281,0.0
4787191,310,2001-02-21,8,60,67,3,10281,0.0
4787192,310,2001-02-21,9,60,69,11,10285,0.0
4787193,310,2001-02-21,10,50,69,22,10283,0.0
4787194,310,2001-02-21,11,60,72,35,10284,78.42089217386248
4787195,310,2001-02-21,12,60,74,43,10281,30.31159809696097
4787196,310,2001-02-21,13,60,75,75,10275,104.8213617709394
4787197,310,2001-02-21,14,70,76,76,10266,76.52049248114115
4787198,310,2001-02-21,15,70,74,46,10266,18.80473657992974
4787199,310,2001-02-21,16,70,70,24,10259,-4.159989556164622
4787200,310,2001-02-21,17,70,74,9,10257,-41.73119037789751
4787201,310,2001-02-21,18,80,73,0,10251,0.0
4787202,310,2001-02-21,19,90,72,0,10244,0.0
4787203,310,2001-02-21,20,80,71,0,10242,0.0
4787204,310,2001-02-21,21,80,74,0,10237,0.0
4787205,310,2001-02-21,22,80,80,0,10234,0.0
4787206,310,2001-02-21,23,70,75,0,10232,0.0
4787207,310,2001-02-21,24,40,67,0,10231,0.0
4787208,310,2001-02-22,1,20,61,0,10231,0.0
4787209,310,2001-02-22,2,30,60,0,10224,0.0
4787210,310,2001-02-22,3,30,58,0,10217,0.0
4787211,310,2001-02-22,4,50,64,0,10212,0.0
4787212,310,2001-02-22,5,50,65,0,10206,0.0
4787213,310,2001-02-22,6,50,60,0,10204,0.0
4787214,310,2001-02-22,7,50,59,0,10201,0.0
4787215,310,2001-02-22,8,50,62,18,10195,0.0
4787216,310,2001-02-22,9,60,64,37,10192,0.0
4787217,310,2001-02-22,10,60,67,67,10189,0.0
4787218,310,2001-02-22,11,70,69,91,10186,758.6896949807266
4787219,310,2001-02-22,12,70,76,155,10179,857.7680317711404
4787220,310,2001-02-22,13,80,75,154,10171,893.4611859921087
4787221,310,2001-02-22,14,70,70,76,10164,73.04138943117687
4787222,310,2001-02-22,15,60,69,23,10158,-2.963028282686943
4787223,310,2001-02-22,16,70,70,30,10149,3.669228717665384
4787224,310,2001-02-22,17,70,69,11,10143,-34.01266656723045
4787225,310,2001-02-22,18,60,67,0,10135,0.0
4787226,310,2001-02-22,19,50,67,0,10127,0.0
4787227,310,2001-02-22,20,60,67,0,10115,0.0
4787228,310,2001-02-22,21,90,71,0,10106,0.0
4787229,310,2001-02-22,22,80,66,0,10097,0.0
4787230,310,2001-02-22,23,90,62,0,10087,0.0
4787231,310,2001-02-22,24,90,66,0,10075,0.0
4787232,310,2001-02-23,1,70,52,0,10073,0.0
4787233,310,2001-02-23,2,50,62,0,10068,0.0
4787234,310,2001-02-23,3,70,52,0,10066,0.0
4787235,310,2001-02-23,4,60,51,0,10066,0.0
4787236,310,2001-02-23,5,70,33,0,10070,0.0
4787237,310,2001-02-23,6,60,36,0,10067,0.0
4787238,310,2001-02-23,7,60,22,0,10071,0.0
4787239,310,2001-02-23,8,60,25,4,10074,0.0
4787240,310,2001-02-23,9,60,37,25,10075,0.0
4787241,310,2001-02-23,10,60,36,53,10077,0.0
4787242,310,2001-02-23,11,70,52,140,10073,-85.88490857760233
4787243,310,2001-02-23,12,80,49,118,10074,809.2335733817393
4787244,310,2001-02-23,13,80,50,119,10071,440.4720389120352
4787245,310,2001-02-23,14,80,46,132,10068,437.8481130020139
4787246,310,2001-02-23,15,60,45,87,10064,109.3404486511559
4787247,310,2001-02-23,16,70,38,30,10065,4.237526964378056
4787248,310,2001-02-23,17,60,24,11,10067,-33.01223579871706
4787249,310,2001-02-23,18,50,23,1,10068,-105.9820084351863
4787250,310,2001-02-23,19,30,25,0,10065,0.0
4787251,310,2001-02-23,20,20,22,0,10062,0.0
4787252,310,2001-02-23,21,30,20,0,10063,0.0
4787253,310,2001-02-23,22,20,28,0,10063,0.0
4787254,310,2001-02-23,23,40,21,0,10061,0.0
4787255,310,2001-02-23,24,60,21,0,10060,0.0
4787256,310,2001-02-24,1,50,19,0,10061,0.0
4787257,310,2001-02-24,2,30,18,0,10062,0.0
4787258,310,2001-02-24,3,30,12,0,10061,0.0
4787259,310,2001-02-24,4,10,9,0,10062,0.0
4787260,310,2001-02-24,5,20,13,0,10066,0.0
4787261,310,2001-02-24,6,30,3,0,10072,0.0
4787262,310,2001-02-24,7,90,-10,0,10080,0.0
4787263,310,2001-02-24,8,100,-11,2,10093,0.0
4787264,310,2001-02-24,9,100,-14,24,10106,0.0
4787265,310,2001-02-24,10,100,-18,48,10118,0.0
4787266,310,2001-02-24,11,90,-16,156,10125,-1012.658059723054
4787267,310,2001-02-24,12,70,-8,193,10131,521.0119050941164
4787268,310,2001-02-24,13,70,0,190,10132,926.3643096052308
4787269,310,2001-02-24,14,60,4,171,10132,885.558544555405
4787270,310,2001-02-24,15,50,9,137,10134,474.9744479956349
4787271,310,2001-02-24,16,40,10,89,10136,163.489618857916
4787272,310,2001-02-24,17,30,6,37,10138,13.61032934931798
4787273,310,2001-02-24,18,10,-1,1,10139,-104.6792615875337
4787274,310,2001-02-24,19,10,-8,0,10138,0.0
4787275,310,2001-02-24,20,10,-5,0,10138,0.0
4787276,310,2001-02-24,21,20,7,0,10138,0.0
4787277,310,2001-02-24,22,50,3,0,10136,0.0
4787278,310,2001-02-24,23,60,5,0,10131,0.0
4787279,310,2001-02-24,24,60,3,0,10129,0.0
4787280,310,2001-02-25,1,60,0,0,10127,0.0
4787281,310,2001-02-25,2,70,0,0,10126,0.0
4787282,310,2001-02-25,3,70,-3,0,10121,0.0
4787283,310,2001-02-25,4,80,-4,0,10118,0.0
4787284,310,2001-02-25,5,80,-3,0,10115,0.0
4787285,310,2001-02-25,6,80,-1,0,10112,0.0
4787286,310,2001-02-25,7,90,-4,0,10113,0.0
4787287,310,2001-02-25,8,80,-5,14,10116,0.0
4787288,310,2001-02-25,9,80,4,74,10117,0.0
4787289,310,2001-02-25,10,80,4,56,10120,0.0
4787290,310,2001-02-25,11,80,24,84,10121,779.3257222926153
4787291,310,2001-02-25,12,70,31,114,10120,695.1566644646189
4787292,310,2001-02-25,13,80,17,92,10118,171.470430677043
4787293,310,2001-02-25,14,70,22,44,10115,17.39615478439841
4787294,310,2001-02-25,15,60,30,26,10109,1.668144954247765
4787295,310,2001-02-25,16,70,16,27,10111,1.191640355440087
4787296,310,2001-02-25,17,50,35,12,10110,-29.49543589338641
4787297,310,2001-02-25,18,50,34,0,10111,0.0
4787298,310,2001-02-25,19,60,34,0,10112,0.0
4787299,310,2001-02-25,20,70,32,0,10112,0.0
4787300,310,2001-02-25,21,60,34,0,10112,0.0
4787301,310,2001-02-25,22,60,33,0,10111,0.0
4787302,310,2001-02-25,23,50,33,0,10108,0.0
4787303,310,2001-02-25,24,70,33,0,10106,0.0
4787304,310,2001-02-26,1,70,31,0,10104,0.0
4787305,310,2001-02-26,2,60,35,0,10099,0.0
4787306,310,2001-02-26,3,60,36,0,10093,0.0
4787307,310,2001-02-26,4,50,37,0,10089,0.0
4787308,310,2001-02-26,5,50,34,0,10086,0.0
4787309,310,2001-02-26,6,30,25,0,10084,0.0
4787310,310,2001-02-26,7,40,20,0,10082,0.0
4787311,310,2001-02-26,8,40,16,7,10080,0.0
4787312,310,2001-02-26,9,60,16,18,10078,0.0
4787313,310,2001-02-26,10,60,23,56,10076,0.0
4787314,310,2001-02-26,11,60,21,77,10072,675.0018518226451
4787315,310,2001-02-26,12,80,24,126,10065,832.1856602557687
4787316,310,2001-02-26,13,70,31,85,10055,123.8202982044849
4787317,310,2001-02-26,14,70,46,148,10044,549.6088326050938
4787318,310,2001-02-26,15,70,51,80,10036,73.08792823851236
4787319,310,2001-02-26,16,70,48,61,10027,42.66044968765838
4787320,310,2001-02-26,17,70,47,20,10019,-11.36791265243898
4787321,310,2001-02-26,18,80,44,1,10013,-99.50212303089513
4787322,310,2001-02-26,19,90,40,0,10005,0.0
4787323,310,2001-02-26,20,90,35,0,9995,0.0
4787324,310,2001-02-26,21,100,31,0,9989,0.0
4787325,310,2001-02-26,22,110,30,0,9981,0.0
4787326,310,2001-02-26,23,110,30,0,9973,0.0
4787327,310,2001-02-26,24,110,28,0,9969,0.0
4787328,310,2001-02-27,1,110,27,0,9963,0.0
4787329,310,2001-02-27,2,110,22,0,9959,0.0
4787330,310,2001-02-27,3,100,18,0,9951,0.0
4787331,310,2001-02-27,4,100,20,0,9946,0.0
4787332,310,2001-02-27,5,100,24,0,9941,0.0
4787333,310,2001-02-27,6,100,24,0,9937,0.0
4787334,310,2001-02-27,7,100,22,0,9935,0.0
4787335,310,2001-02-27,8,100,24,10,9936,0.0
4787336,310,2001-02-27,9,110,27,47,9936,0.0
4787337,310,2001-02-27,10,110,26,88,9931,0.0
4787338,310,2001-02-27,11,100,35,69,9931,471.3092133629928
4787339,310,2001-02-27,12,100,35,55,9934,54.60322749110606
4787340,310,2001-02-27,13,100,30,48,9933,22.18602161717829
4787341,310,2001-02-27,14,90,36,33,9932,9.812985785676023
4787342,310,2001-02-27,15,80,34,21,9932,-3.396965298555476
4787343,310,2001-02-27,16,70,33,14,9930,-17.35968063403356
4787344,310,2001-02-27,17,70,35,7,9932,-42.65548005848325
4787345,310,2001-02-27,18,60,38,0,9934,0.0
4787346,310,2001-02-27,19,60,41,0,9936,0.0
4787347,310,2001-02-27,20,60,42,0,9933,0.0
4787348,310,2001-02-27,21,50,39,0,9931,0.0
4787349,310,2001-02-27,22,50,40,0,9930,0.0
4787350,310,2001-02-27,23,40,40,0,9932,0.0
4787351,310,2001-02-27,24,50,41,0,9930,0.0
4787352,310,2001-02-28,1,50,41,0,9929,0.0
4787353,310,2001-02-28,2,50,41,0,9926,0.0
4787354,310,2001-02-28,3,40,39,0,9924,0.0
4787355,310,2001-02-28,4,40,41,0,9924,0.0
4787356,310,2001-02-28,5,40,40,0,9922,0.0
4787357,310,2001-02-28,6,60,40,0,9921,0.0
4787358,310,2001-02-28,7,60,37,0,9926,0.0
4787359,310,2001-02-28,8,50,35,2,9928,0.0
4787360,310,2001-02-28,9,50,37,48,9929,0.0
4787361,310,2001-02-28,10,50,39,63,9932,0.0
4787362,310,2001-02-28,11,30,49,114,9933,801.6900802967082
4787363,310,2001-02-28,12,10,62,165,9934,895.0264313772659
4787364,310,2001-02-28,13,10,60,157,9932,814.4925469215082
4787365,310,2001-02-28,14,20,68,86,9930,84.0434765915278
4787366,310,2001-02-28,15,30,58,35,9930,11.62415120902385
4787367,310,2001-02-28,16,40,55,30,9927,5.856346814018951
4787368,310,2001-02-28,17,40,50,12,9927,-26.99910426121443
4787369,310,2001-02-28,18,40,43,0,9933,0.0
4787370,310,2001-02-28,19,30,41,0,9934,0.0
4787371,310,2001-02-28,20,30,34,0,9936,0.0
4787372,310,2001-02-28,21,20,34,0,9935,0.0
4787373,310,2001-02-28,22,30,38,0,9932,0.0
4787374,310,2001-02-28,23,40,36,0,9931,0.0
4787375,310,2001-02-28,24,40,35,0,9930,0.0
4787376,310,2001-03-01,1,40,33,0,9930,0.0
4787377,310,2001-03-01,2,30,32,0,9929,0.0
4787378,310,2001-03-01,3,30,31,0,9928,0.0
4787379,310,2001-03-01,4,30,32,0,9928,0.0
4787380,310,2001-03-01,5,20,29,0,9928,0.0
4787381,310,2001-03-01,6,20,27,0,9928,0.0
4787382,310,2001-03-01,7,30,23,0,9930,0.0
4787383,310,2001-03-01,8,30,18,1,9934,0.0
4787384,310,2001-03-01,9,40,12,6,9937,0.0
4787385,310,2001-03-01,10,30,8,9,9938,0.0
4787386,310,2001-03-01,11,20,13,20,9941,-13.8798406103486
4787387,310,2001-03-01,12,10,21,59,9943,62.55001012444577
4787388,310,2001-03-01,13,20,32,88,9943,119.5910558009876
4787389,310,2001-03-01,14,10,35,39,9944,14.77035098109513
4787390,310,2001-03-01,15,10,35,25,9944,2.1522994363032
4787391,310,2001-03-01,16,20,38,9,9947,-28.27464702737595
4787392,310,2001-03-01,17,30,36,9,9952,-35.11141901685841
4787393,310,2001-03-01,18,30,35,1,9959,-93.56914723284498
4787394,310,2001-03-01,19,30,31,0,9964,0.0
4787395,310,2001-03-01,20,30,23,0,9969,0.0
4787396,310,2001-03-01,21,30,20,0,9974,0.0
4787397,310,2001-03-01,22,20,20,0,9978,0.0
4787398,310,2001-03-01,23,20,18,0,9982,0.0
4787399,310,2001-03-01,24,20,13,0,9989,0.0
4787400,310,2001-03-02,1,10,13,0,9993,0.0
4787401,310,2001-03-02,2,10,19,0,9994,0.0
4787402,310,2001-03-02,3,10,16,0,9995,0.0
4787403,310,2001-03-02,4,40,15,0,9996,0.0
