,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4778654,310,2000-03-02,15,130,65,40,10159,14.86988871676684
4778655,310,2000-03-02,16,150,70,27,10143,2.365986501250962
4778656,310,2000-03-02,17,150,68,6,10131,-44.90007551113168
4778657,310,2000-03-02,18,140,70,0,10122,0.0
4778658,310,2000-03-02,19,150,72,0,10112,0.0
4778659,310,2000-03-02,20,160,76,0,10100,0.0
4778660,310,2000-03-02,21,170,80,0,10090,0.0
4778661,310,2000-03-02,22,180,80,0,10083,0.0
4778662,310,2000-03-02,23,180,83,0,10073,0.0
4778663,310,2000-03-02,24,170,84,0,10065,0.0
4778664,310,2000-03-03,1,160,87,0,10056,0.0
4778665,310,2000-03-03,2,170,87,0,10046,0.0
4778666,310,2000-03-03,3,170,92,0,10034,0.0
4778667,310,2000-03-03,4,170,92,0,10027,0.0
4778668,310,2000-03-03,5,180,90,0,10018,0.0
4778669,310,2000-03-03,6,170,91,0,10003,0.0
4778670,310,2000-03-03,7,200,96,0,9996,0.0
4778671,310,2000-03-03,8,200,96,1,9997,0.0
4778672,310,2000-03-03,9,150,66,4,10027,0.0
4778673,310,2000-03-03,10,100,58,23,10038,0.0
4778674,310,2000-03-03,11,100,68,36,10045,27.22706350365095
4778675,310,2000-03-03,12,80,74,48,10053,26.99590557111756
4778676,310,2000-03-03,13,70,77,91,10055,116.9682740572162
4778677,310,2000-03-03,14,70,80,157,10057,521.7680848609654
4778678,310,2000-03-03,15,60,76,136,10062,332.5931373794609
4778679,310,2000-03-03,16,60,74,68,10064,48.04210568159586
4778680,310,2000-03-03,17,60,69,32,10070,5.669320529269586
4778681,310,2000-03-03,18,60,69,1,10073,-89.70801053527522
4778682,310,2000-03-03,19,60,67,0,10076,0.0
4778683,310,2000-03-03,20,70,44,0,10088,0.0
4778684,310,2000-03-03,21,40,43,0,10099,0.0
4778685,310,2000-03-03,22,30,42,0,10110,0.0
4778686,310,2000-03-03,23,70,28,0,10120,0.0
4778687,310,2000-03-03,24,50,45,0,10122,0.0
4778688,310,2000-03-04,1,90,35,0,10134,0.0
4778689,310,2000-03-04,2,80,33,0,10145,0.0
4778690,310,2000-03-04,3,80,35,0,10153,0.0
4778691,310,2000-03-04,4,80,37,0,10164,0.0
4778692,310,2000-03-04,5,90,22,0,10179,0.0
4778693,310,2000-03-04,6,80,28,0,10189,0.0
4778694,310,2000-03-04,7,70,26,1,10198,0.0
4778695,310,2000-03-04,8,90,16,17,10214,0.0
4778696,310,2000-03-04,9,70,31,75,10224,0.0
4778697,310,2000-03-04,10,80,41,109,10235,0.0
4778698,310,2000-03-04,11,90,27,167,10245,229.811232253893
4778699,310,2000-03-04,12,70,46,152,10251,897.4116090501944
4778700,310,2000-03-04,13,90,45,202,10255,949.7863302786521
4778701,310,2000-03-04,14,90,50,189,10257,878.1023592523723
4778702,310,2000-03-04,15,90,49,131,10265,285.5264674212439
4778703,310,2000-03-04,16,90,47,71,10268,52.78782044777561
4778704,310,2000-03-04,17,80,45,28,10271,0.3354298849035947
4778705,310,2000-03-04,18,80,42,3,10277,-77.18636543400592
4778706,310,2000-03-04,19,60,40,0,10287,0.0
4778707,310,2000-03-04,20,70,40,0,10293,0.0
4778708,310,2000-03-04,21,50,34,0,10299,0.0
4778709,310,2000-03-04,22,50,35,0,10304,0.0
4778710,310,2000-03-04,23,40,36,0,10306,0.0
4778711,310,2000-03-04,24,40,42,0,10307,0.0
4778712,310,2000-03-05,1,40,48,0,10308,0.0
4778713,310,2000-03-05,2,50,47,0,10307,0.0
4778714,310,2000-03-05,3,50,40,0,10307,0.0
4778715,310,2000-03-05,4,50,45,0,10309,0.0
4778716,310,2000-03-05,5,50,45,0,10312,0.0
4778717,310,2000-03-05,6,60,48,0,10312,0.0
4778718,310,2000-03-05,7,60,47,2,10316,0.0
4778719,310,2000-03-05,8,50,56,32,10320,0.0
4778720,310,2000-03-05,9,60,42,39,10324,0.0
4778721,310,2000-03-05,10,60,59,84,10325,0.0
4778722,310,2000-03-05,11,60,61,83,10328,511.0355772933907
4778723,310,2000-03-05,12,60,60,57,10331,43.15186973255168
4778724,310,2000-03-05,13,60,65,95,10324,125.1723438371725
4778725,310,2000-03-05,14,70,69,131,10318,271.5503155767969
4778726,310,2000-03-05,15,90,64,125,10318,235.0758540549711
4778727,310,2000-03-05,16,80,64,90,10316,108.5903640986708
4778728,310,2000-03-05,17,70,61,43,10317,17.99916218975086
4778729,310,2000-03-05,18,50,59,5,10317,-65.21966213776055
4778730,310,2000-03-05,19,40,56,0,10317,0.0
4778731,310,2000-03-05,20,50,53,0,10315,0.0
4778732,310,2000-03-05,21,70,53,0,10311,0.0
4778733,310,2000-03-05,22,70,52,0,10312,0.0
4778734,310,2000-03-05,23,70,46,0,10310,0.0
4778735,310,2000-03-05,24,80,45,0,10309,0.0
4778736,310,2000-03-06,1,80,45,0,10303,0.0
4778737,310,2000-03-06,2,90,43,0,10300,0.0
4778738,310,2000-03-06,3,70,39,0,10296,0.0
4778739,310,2000-03-06,4,70,39,0,10293,0.0
4778740,310,2000-03-06,5,70,37,0,10291,0.0
4778741,310,2000-03-06,6,80,40,0,10286,0.0
4778742,310,2000-03-06,7,80,46,1,10281,0.0
4778743,310,2000-03-06,8,90,53,16,10281,0.0
4778744,310,2000-03-06,9,100,62,45,10280,0.0
4778745,310,2000-03-06,10,110,71,90,10278,0.0
4778746,310,2000-03-06,11,110,73,109,10278,827.3083347116631
4778747,310,2000-03-06,12,120,78,86,10277,168.8318395726654
4778748,310,2000-03-06,13,130,86,149,10270,527.7228686732801
4778749,310,2000-03-06,14,120,85,115,10264,167.3949574984974
4778750,310,2000-03-06,15,120,83,47,10260,19.55059245195211
4778751,310,2000-03-06,16,110,81,19,10258,-7.800618854305416
4778752,310,2000-03-06,17,100,80,7,10254,-39.95225820879774
4778753,310,2000-03-06,18,100,78,0,10256,0.0
4778754,310,2000-03-06,19,110,76,0,10254,0.0
4778755,310,2000-03-06,20,110,72,0,10251,0.0
4778756,310,2000-03-06,21,100,74,0,10247,0.0
4778757,310,2000-03-06,22,100,73,0,10248,0.0
4778758,310,2000-03-06,23,100,73,0,10247,0.0
4778759,310,2000-03-06,24,90,75,0,10246,0.0
4778760,310,2000-03-07,1,90,77,0,10243,0.0
4778761,310,2000-03-07,2,90,80,0,10241,0.0
4778762,310,2000-03-07,3,90,82,0,10237,0.0
4778763,310,2000-03-07,4,90,82,0,10235,0.0
4778764,310,2000-03-07,5,80,82,0,10236,0.0
4778765,310,2000-03-07,6,100,84,0,10234,0.0
4778766,310,2000-03-07,7,90,86,0,10232,0.0
4778767,310,2000-03-07,8,80,86,11,10233,0.0
4778768,310,2000-03-07,9,90,87,43,10232,0.0
4778769,310,2000-03-07,10,120,91,109,10231,-851.1739199355593
4778770,310,2000-03-07,11,130,94,190,10231,-323.052747573893
4778771,310,2000-03-07,12,140,95,148,10226,848.7054168410697
4778772,310,2000-03-07,13,130,95,102,10220,144.583299634733
4778773,310,2000-03-07,14,120,97,136,10215,281.8495893170036
4778774,310,2000-03-07,15,140,99,60,10213,28.57819547893689
4778775,310,2000-03-07,16,140,95,17,10213,-10.59104007366768
4778776,310,2000-03-07,17,120,97,7,10214,-39.1438902311096
4778777,310,2000-03-07,18,120,94,1,10213,-84.97858509441014
4778778,310,2000-03-07,19,130,90,0,10216,0.0
4778779,310,2000-03-07,20,130,89,0,10213,0.0
4778780,310,2000-03-07,21,140,91,0,10215,0.0
4778781,310,2000-03-07,22,140,89,0,10218,0.0
4778782,310,2000-03-07,23,130,87,0,10219,0.0
4778783,310,2000-03-07,24,130,88,0,10218,0.0
4778784,310,2000-03-08,1,110,88,0,10217,0.0
4778785,310,2000-03-08,2,100,89,0,10214,0.0
4778786,310,2000-03-08,3,100,90,0,10208,0.0
4778787,310,2000-03-08,4,120,93,0,10202,0.0
4778788,310,2000-03-08,5,130,94,0,10201,0.0
4778789,310,2000-03-08,6,120,98,0,10201,0.0
4778790,310,2000-03-08,7,130,100,0,10196,0.0
4778791,310,2000-03-08,8,140,99,3,10193,0.0
4778792,310,2000-03-08,9,140,99,11,10194,0.0
4778793,310,2000-03-08,10,150,99,37,10194,249.3071059956995
4778794,310,2000-03-08,11,160,93,42,10197,36.03498566807063
4778795,310,2000-03-08,12,160,94,33,10197,6.967682752432651
4778796,310,2000-03-08,13,170,94,40,10196,14.67290220551178
4778797,310,2000-03-08,14,170,98,39,10193,14.99411695029346
4778798,310,2000-03-08,15,150,96,28,10193,5.83155599176469
4778799,310,2000-03-08,16,160,94,20,10194,-5.491853018407117
4778800,310,2000-03-08,17,150,94,13,10198,-22.52643231675525
4778801,310,2000-03-08,18,150,94,2,10202,-77.46730851735931
4778802,310,2000-03-08,19,150,89,0,10209,0.0
4778803,310,2000-03-08,20,150,91,0,10212,0.0
4778804,310,2000-03-08,21,150,94,0,10212,0.0
4778805,310,2000-03-08,22,140,96,0,10213,0.0
4778806,310,2000-03-08,23,110,102,0,10213,0.0
4778807,310,2000-03-08,24,130,97,0,10210,0.0
4778808,310,2000-03-09,1,140,98,0,10211,0.0
4778809,310,2000-03-09,2,150,94,0,10207,0.0
4778810,310,2000-03-09,3,130,92,0,10208,0.0
4778811,310,2000-03-09,4,140,93,0,10203,0.0
4778812,310,2000-03-09,5,140,101,0,10196,0.0
4778813,310,2000-03-09,6,130,101,0,10197,0.0
4778814,310,2000-03-09,7,130,102,1,10200,0.0
4778815,310,2000-03-09,8,130,94,19,10214,0.0
4778816,310,2000-03-09,9,120,95,45,10219,0.0
4778817,310,2000-03-09,10,110,98,77,10223,689.6929533343769
4778818,310,2000-03-09,11,110,96,140,10230,843.7933136186792
4778819,310,2000-03-09,12,110,95,107,10236,299.3832078245775
4778820,310,2000-03-09,13,100,92,51,10236,22.29899319430965
4778821,310,2000-03-09,14,100,92,41,10235,16.29757313905828
4778822,310,2000-03-09,15,100,88,44,10235,18.11092157479095
4778823,310,2000-03-09,16,90,90,24,10238,-0.08706022711724412
4778824,310,2000-03-09,17,80,92,8,10239,-35.24830876889905
4778825,310,2000-03-09,18,70,93,0,10245,0.0
4778826,310,2000-03-09,19,60,90,0,10252,0.0
4778827,310,2000-03-09,20,40,93,0,10258,0.0
4778828,310,2000-03-09,21,40,95,0,10265,0.0
4778829,310,2000-03-09,22,40,94,0,10269,0.0
4778830,310,2000-03-09,23,50,98,0,10274,0.0
4778831,310,2000-03-09,24,50,89,0,10274,0.0
4778832,310,2000-03-10,1,30,84,0,10275,0.0
4778833,310,2000-03-10,2,40,83,0,10281,0.0
4778834,310,2000-03-10,3,40,77,0,10280,0.0
4778835,310,2000-03-10,4,30,71,0,10282,0.0
4778836,310,2000-03-10,5,20,66,0,10281,0.0
4778837,310,2000-03-10,6,20,69,0,10284,0.0
4778838,310,2000-03-10,7,20,68,1,10284,0.0
4778839,310,2000-03-10,8,10,70,11,10285,0.0
4778840,310,2000-03-10,9,10,74,29,10285,0.0
4778841,310,2000-03-10,10,20,82,62,10285,714.449748034855
4778842,310,2000-03-10,11,20,89,58,10280,110.3490184009425
4778843,310,2000-03-10,12,50,90,74,10273,81.20219347830111
4778844,310,2000-03-10,13,50,82,45,10265,18.06289519577341
4778845,310,2000-03-10,14,40,102,79,10249,46.88151544405308
4778846,310,2000-03-10,15,70,96,27,10242,4.924383740951306
4778847,310,2000-03-10,16,90,87,20,10230,-5.217521374232912
4778848,310,2000-03-10,17,110,90,9,10224,-31.86933707186227
4778849,310,2000-03-10,18,120,85,0,10221,0.0
4778850,310,2000-03-10,19,120,86,0,10220,0.0
4778851,310,2000-03-10,20,110,85,0,10219,0.0
4778852,310,2000-03-10,21,100,84,0,10215,0.0
4778853,310,2000-03-10,22,70,85,0,10209,0.0
4778854,310,2000-03-10,23,90,86,0,10199,0.0
4778855,310,2000-03-10,24,90,87,0,10193,0.0
4778856,310,2000-03-11,1,100,81,0,10181,0.0
4778857,310,2000-03-11,2,100,82,0,10181,0.0
4778858,310,2000-03-11,3,110,82,0,10174,0.0
4778859,310,2000-03-11,4,120,83,0,10172,0.0
4778860,310,2000-03-11,5,120,84,0,10172,0.0
4778861,310,2000-03-11,6,110,81,0,10174,0.0
4778862,310,2000-03-11,7,100,82,0,10174,0.0
4778863,310,2000-03-11,8,100,86,9,10175,0.0
4778864,310,2000-03-11,9,80,87,17,10180,0.0
4778865,310,2000-03-11,10,80,93,39,10186,209.9644015755024
4778866,310,2000-03-11,11,70,93,71,10192,209.3748404783557
4778867,310,2000-03-11,12,70,101,100,10200,215.1942558267764
4778868,310,2000-03-11,13,70,108,179,10204,776.5554401801728
4778869,310,2000-03-11,14,80,106,202,10207,858.3312354326746
4778870,310,2000-03-11,15,80,104,160,10210,420.0065040974351
4778871,310,2000-03-11,16,80,97,107,10218,151.6858740134767
4778872,310,2000-03-11,17,60,88,35,10223,8.928888743169011
4778873,310,2000-03-11,18,50,85,4,10230,-63.74663210854303
4778874,310,2000-03-11,19,40,82,0,10237,0.0
4778875,310,2000-03-11,20,30,81,0,10243,0.0
4778876,310,2000-03-11,21,30,80,0,10248,0.0
4778877,310,2000-03-11,22,30,78,0,10252,0.0
4778878,310,2000-03-11,23,20,73,0,10255,0.0
4778879,310,2000-03-11,24,30,70,0,10258,0.0
4778880,310,2000-03-12,1,20,71,0,10261,0.0
4778881,310,2000-03-12,2,20,72,0,10261,0.0
4778882,310,2000-03-12,3,30,73,0,10259,0.0
4778883,310,2000-03-12,4,30,74,0,10260,0.0
4778884,310,2000-03-12,5,20,76,0,10263,0.0
4778885,310,2000-03-12,6,20,75,0,10263,0.0
4778886,310,2000-03-12,7,20,78,2,10265,0.0
4778887,310,2000-03-12,8,10,77,19,10269,0.0
4778888,310,2000-03-12,9,10,79,42,10273,0.0
4778889,310,2000-03-12,10,10,83,64,10275,709.3727736098149
4778890,310,2000-03-12,11,10,93,112,10274,769.5013200924426
4778891,310,2000-03-12,12,10,110,185,10270,929.8529129543878
4778892,310,2000-03-12,13,40,108,210,10264,957.7593806761085
4778893,310,2000-03-12,14,40,105,193,10258,743.7216395253315
4778894,310,2000-03-12,15,40,106,161,10255,414.6276055971579
4778895,310,2000-03-12,16,50,105,111,10253,165.4954938667582
4778896,310,2000-03-12,17,50,93,48,10254,22.15606014806064
4778897,310,2000-03-12,18,40,81,7,10257,-49.84546916919766
4778898,310,2000-03-12,19,30,75,0,10258,0.0
4778899,310,2000-03-12,20,40,74,0,10261,0.0
4778900,310,2000-03-12,21,30,72,0,10260,0.0
4778901,310,2000-03-12,22,30,70,0,10259,0.0
4778902,310,2000-03-12,23,30,70,0,10258,0.0
4778903,310,2000-03-12,24,40,70,0,10255,0.0
4778904,310,2000-03-13,1,40,65,0,10253,0.0
4778905,310,2000-03-13,2,40,63,0,10253,0.0
4778906,310,2000-03-13,3,40,61,0,10250,0.0
4778907,310,2000-03-13,4,40,64,0,10248,0.0
4778908,310,2000-03-13,5,50,67,0,10249,0.0
4778909,310,2000-03-13,6,40,60,0,10250,0.0
4778910,310,2000-03-13,7,30,63,4,10251,0.0
4778911,310,2000-03-13,8,30,69,28,10250,0.0
4778912,310,2000-03-13,9,40,81,71,10252,0.0
4778913,310,2000-03-13,10,50,87,97,10255,690.8998567372959
4778914,310,2000-03-13,11,50,82,83,10257,308.6217568703998
4778915,310,2000-03-13,12,60,79,20,10258,-7.478239529898187
4778916,310,2000-03-13,13,50,80,36,10254,12.35879678696681
4778917,310,2000-03-13,14,50,84,18,10251,-6.001557635807683
4778918,310,2000-03-13,15,60,85,35,10251,12.59175764803472
4778919,310,2000-03-13,16,60,84,29,10249,6.1154526196616
4778920,310,2000-03-13,17,60,86,16,10249,-14.93863343917536
4778921,310,2000-03-13,18,50,81,4,10249,-62.0397466644116
4778922,310,2000-03-13,19,50,83,0,10251,0.0
4778923,310,2000-03-13,20,40,84,0,10252,0.0
4778924,310,2000-03-13,21,40,87,0,10252,0.0
4778925,310,2000-03-13,22,60,88,0,10250,0.0
4778926,310,2000-03-13,23,50,87,0,10246,0.0
4778927,310,2000-03-13,24,60,88,0,10236,0.0
4778928,310,2000-03-14,1,60,86,0,10233,0.0
4778929,310,2000-03-14,2,70,89,0,10226,0.0
4778930,310,2000-03-14,3,70,89,0,10217,0.0
4778931,310,2000-03-14,4,70,91,0,10211,0.0
4778932,310,2000-03-14,5,70,92,0,10209,0.0
4778933,310,2000-03-14,6,100,95,0,10204,0.0
4778934,310,2000-03-14,7,100,92,3,10203,0.0
4778935,310,2000-03-14,8,90,87,22,10198,0.0
4778936,310,2000-03-14,9,90,91,36,10198,0.0
4778937,310,2000-03-14,10,90,91,83,10198,730.9077948866616
4778938,310,2000-03-14,11,80,90,46,10194,34.41113877137634
4778939,310,2000-03-14,12,90,89,21,10193,-5.391024693957601
4778940,310,2000-03-14,13,90,90,29,10192,6.836227369057856
4778941,310,2000-03-14,14,80,72,18,10197,-5.557113029017176
4778942,310,2000-03-14,15,70,80,43,10202,18.28409493297537
4778943,310,2000-03-14,16,80,84,47,10206,19.77424142452862
4778944,310,2000-03-14,17,70,83,45,10212,18.47612094866243
4778945,310,2000-03-14,18,50,78,4,10220,-60.92581084192857
4778946,310,2000-03-14,19,60,80,0,10230,0.0
4778947,310,2000-03-14,20,60,74,0,10239,0.0
4778948,310,2000-03-14,21,70,65,0,10245,0.0
4778949,310,2000-03-14,22,60,68,0,10255,0.0
4778950,310,2000-03-14,23,60,66,0,10262,0.0
4778951,310,2000-03-14,24,60,65,0,10268,0.0
4778952,310,2000-03-15,1,60,62,0,10275,0.0
4778953,310,2000-03-15,2,70,57,0,10280,0.0
4778954,310,2000-03-15,3,70,57,0,10284,0.0
4778955,310,2000-03-15,4,70,56,0,10288,0.0
4778956,310,2000-03-15,5,60,56,0,10296,0.0
4778957,310,2000-03-15,6,60,55,0,10300,0.0
4778958,310,2000-03-15,7,60,46,4,10309,0.0
4778959,310,2000-03-15,8,40,48,16,10317,0.0
4778960,310,2000-03-15,9,60,54,39,10325,0.0
4778961,310,2000-03-15,10,60,69,127,10327,63.46807865281917
4778962,310,2000-03-15,11,70,72,174,10329,794.0211953855039
4778963,310,2000-03-15,12,70,79,204,10331,932.617430072475
4778964,310,2000-03-15,13,70,72,158,10331,445.8628669796468
4778965,310,2000-03-15,14,60,75,87,10331,52.74468648540533
4778966,310,2000-03-15,15,70,71,74,10328,37.69051902153245
4778967,310,2000-03-15,16,80,71,42,10322,16.27985023854334
4778968,310,2000-03-15,17,90,73,18,10319,-11.17318935598559
4778969,310,2000-03-15,18,80,76,4,10316,-60.77533188619055
4778970,310,2000-03-15,19,80,76,0,10314,0.0
4778971,310,2000-03-15,20,90,77,0,10310,0.0
4778972,310,2000-03-15,21,90,84,0,10310,0.0
4778973,310,2000-03-15,22,60,84,0,10312,0.0
4778974,310,2000-03-15,23,60,84,0,10311,0.0
4778975,310,2000-03-15,24,60,81,0,10313,0.0
4778976,310,2000-03-16,1,50,79,0,10312,0.0
4778977,310,2000-03-16,2,60,78,0,10312,0.0
4778978,310,2000-03-16,3,60,78,0,10307,0.0
4778979,310,2000-03-16,4,50,78,0,10311,0.0
4778980,310,2000-03-16,5,60,77,0,10312,0.0
4778981,310,2000-03-16,6,60,75,0,10314,0.0
4778982,310,2000-03-16,7,60,76,1,10316,0.0
4778983,310,2000-03-16,8,50,79,18,10320,0.0
4778984,310,2000-03-16,9,50,82,25,10324,0.0
4778985,310,2000-03-16,10,50,83,53,10324,338.5579238215805
4778986,310,2000-03-16,11,50,89,96,10325,408.5107733797519
4778987,310,2000-03-16,12,50,92,151,10324,655.1635162834993
4778988,310,2000-03-16,13,60,89,152,10323,378.5050697797081
4778989,310,2000-03-16,14,60,89,119,10323,128.3818232409488
4778990,310,2000-03-16,15,60,89,95,10324,65.84435548333116
4778991,310,2000-03-16,16,50,88,37,10321,13.0213227915969
4778992,310,2000-03-16,17,50,83,10,10323,-27.35755243325929
4778993,310,2000-03-16,18,40,82,4,10325,-59.98611006016714
4778994,310,2000-03-16,19,40,81,0,10327,0.0
4778995,310,2000-03-16,20,30,78,0,10326,0.0
4778996,310,2000-03-16,21,40,77,0,10325,0.0
4778997,310,2000-03-16,22,40,76,0,10324,0.0
4778998,310,2000-03-16,23,30,74,0,10322,0.0
4778999,310,2000-03-16,24,30,71,0,10320,0.0
4779000,310,2000-03-17,1,30,69,0,10319,0.0
4779001,310,2000-03-17,2,30,70,0,10318,0.0
4779002,310,2000-03-17,3,40,73,0,10315,0.0
4779003,310,2000-03-17,4,40,73,0,10314,0.0
4779004,310,2000-03-17,5,40,72,0,10313,0.0
4779005,310,2000-03-17,6,40,72,0,10312,0.0
4779006,310,2000-03-17,7,30,71,6,10311,0.0
4779007,310,2000-03-17,8,40,79,43,10312,0.0
4779008,310,2000-03-17,9,50,87,83,10315,0.0
4779009,310,2000-03-17,10,50,88,48,10317,225.5560746245883
4779010,310,2000-03-17,11,50,87,55,10318,55.9981781584787
4779011,310,2000-03-17,12,50,86,48,10317,20.18052699640028
4779012,310,2000-03-17,13,50,89,62,10316,29.17062513080073
4779013,310,2000-03-17,14,60,85,52,10313,23.1355269830761
4779014,310,2000-03-17,15,50,83,36,10312,13.67598378055846
4779015,310,2000-03-17,16,60,81,23,10311,-0.1348565434423696
4779016,310,2000-03-17,17,40,81,16,10312,-14.1329255241055
4779017,310,2000-03-17,18,40,78,3,10314,-63.60287940246372
4779018,310,2000-03-17,19,40,77,0,10317,0.0
4779019,310,2000-03-17,20,40,77,0,10319,0.0
4779020,310,2000-03-17,21,30,78,0,10321,0.0
4779021,310,2000-03-17,22,40,76,0,10321,0.0
4779022,310,2000-03-17,23,40,76,0,10321,0.0
4779023,310,2000-03-17,24,40,77,0,10320,0.0
4779024,310,2000-03-18,1,40,76,0,10319,0.0
4779025,310,2000-03-18,2,40,75,0,10317,0.0
4779026,310,2000-03-18,3,30,74,0,10315,0.0
4779027,310,2000-03-18,4,30,73,0,10312,0.0
4779028,310,2000-03-18,5,40,75,0,10313,0.0
4779029,310,2000-03-18,6,50,78,0,10312,0.0
4779030,310,2000-03-18,7,50,79,3,10314,0.0
4779031,310,2000-03-18,8,70,75,7,10315,0.0
4779032,310,2000-03-18,9,80,71,16,10319,0.0
4779033,310,2000-03-18,10,90,74,51,10323,250.7440202024662
4779034,310,2000-03-18,11,90,73,75,10326,160.3453596296559
4779035,310,2000-03-18,12,100,81,122,10324,300.0469226903141
4779036,310,2000-03-18,13,100,80,154,10324,366.1087790982174
4779037,310,2000-03-18,14,100,73,102,10320,74.54212168691389
4779038,310,2000-03-18,15,90,76,99,10321,70.01780141965361
4779039,310,2000-03-18,16,90,76,64,10317,31.05930566052405
4779040,310,2000-03-18,17,80,73,24,10320,-1.723373163278328
4779041,310,2000-03-18,18,80,71,4,10321,-58.30553747038856
4779042,310,2000-03-18,19,90,71,0,10318,0.0
4779043,310,2000-03-18,20,90,60,0,10317,0.0
4779044,310,2000-03-18,21,80,66,0,10312,0.0
4779045,310,2000-03-18,22,100,67,0,10310,0.0
4779046,310,2000-03-18,23,90,67,0,10313,0.0
4779047,310,2000-03-18,24,80,65,0,10316,0.0
4779048,310,2000-03-19,1,70,67,0,10319,0.0
4779049,310,2000-03-19,2,60,67,0,10319,0.0
4779050,310,2000-03-19,3,70,67,0,10321,0.0
4779051,310,2000-03-19,4,60,64,0,10326,0.0
4779052,310,2000-03-19,5,70,62,0,10331,0.0
4779053,310,2000-03-19,6,50,64,0,10338,0.0
4779054,310,2000-03-19,7,50,64,1,10343,0.0
4779055,310,2000-03-19,8,60,63,12,10350,0.0
4779056,310,2000-03-19,9,50,63,32,10353,0.0
4779057,310,2000-03-19,10,50,65,77,10356,713.1411123188276
4779058,310,2000-03-19,11,50,63,69,10361,112.4304331621334
4779059,310,2000-03-19,12,40,64,61,10359,32.9735959158991
4779060,310,2000-03-19,13,40,74,107,10353,104.8632415999461
4779061,310,2000-03-19,14,30,84,192,10348,587.3519907895077
4779062,310,2000-03-19,15,40,82,171,10348,400.3797288977815
4779063,310,2000-03-19,16,50,72,91,10348,68.97165482713874
4779064,310,2000-03-19,17,60,70,60,10344,34.50820091939178
4779065,310,2000-03-19,18,40,65,20,10339,-12.72148668714256
4779066,310,2000-03-19,19,40,60,0,10342,0.0
4779067,310,2000-03-19,20,30,55,0,10341,0.0
4779068,310,2000-03-19,21,30,52,0,10340,0.0
4779069,310,2000-03-19,22,30,47,0,10337,0.0
4779070,310,2000-03-19,23,30,50,0,10335,0.0
4779071,310,2000-03-19,24,20,49,0,10333,0.0
4779072,310,2000-03-20,1,20,45,0,10330,0.0
4779073,310,2000-03-20,2,20,48,0,10325,0.0
4779074,310,2000-03-20,3,20,43,0,10320,0.0
4779075,310,2000-03-20,4,20,40,0,10318,0.0
4779076,310,2000-03-20,5,20,37,0,10315,0.0
4779077,310,2000-03-20,6,10,35,0,10313,0.0
4779078,310,2000-03-20,7,10,34,6,10315,0.0
4779079,310,2000-03-20,8,10,41,34,10311,0.0
4779080,310,2000-03-20,9,10,46,62,10311,0.0
4779081,310,2000-03-20,10,20,49,81,10312,741.7623391713057
4779082,310,2000-03-20,11,20,51,112,10310,523.9128627761417
4779083,310,2000-03-20,12,10,74,184,10305,907.9134675833754
4779084,310,2000-03-20,13,10,84,218,10297,937.0413259986158
4779085,310,2000-03-20,14,10,91,193,10293,576.5426533214595
4779086,310,2000-03-20,15,20,83,114,10289,100.5507635276312
4779087,310,2000-03-20,16,20,96,96,10283,78.3685779019941
4779088,310,2000-03-20,17,30,94,75,10278,63.94895467810921
4779089,310,2000-03-20,18,30,81,16,10278,-19.76893816464191
4779090,310,2000-03-20,19,30,70,0,10276,0.0
4779091,310,2000-03-20,20,30,64,0,10274,0.0
4779092,310,2000-03-20,21,30,61,0,10273,0.0
4779093,310,2000-03-20,22,30,61,0,10270,0.0
4779094,310,2000-03-20,23,20,60,0,10270,0.0
4779095,310,2000-03-20,24,30,58,0,10266,0.0
4779096,310,2000-03-21,1,20,41,0,10263,0.0
4779097,310,2000-03-21,2,10,33,0,10258,0.0
4779098,310,2000-03-21,3,10,27,0,10253,0.0
4779099,310,2000-03-21,4,10,24,0,10249,0.0
4779100,310,2000-03-21,5,10,23,0,10246,0.0
4779101,310,2000-03-21,6,20,18,0,10245,0.0
4779102,310,2000-03-21,7,20,24,9,10247,0.0
4779103,310,2000-03-21,8,20,33,31,10248,0.0
4779104,310,2000-03-21,9,20,42,44,10249,0.0
4779105,310,2000-03-21,10,10,46,68,10247,467.6484570085207
4779106,310,2000-03-21,11,10,55,113,10242,510.1297185456104
4779107,310,2000-03-21,12,10,66,144,10237,448.2828675503275
4779108,310,2000-03-21,13,10,91,215,10229,908.6360206945131
4779109,310,2000-03-21,14,20,90,194,10223,565.5549147896978
4779110,310,2000-03-21,15,20,92,164,10217,324.4095728534744
4779111,310,2000-03-21,16,10,103,112,10207,123.3064755254197
4779112,310,2000-03-21,17,40,97,57,10206,29.54486249824506
4779113,310,2000-03-21,18,40,91,17,10206,-17.00923281504708
4779114,310,2000-03-21,19,40,81,0,10203,0.0
4779115,310,2000-03-21,20,40,71,0,10201,0.0
4779116,310,2000-03-21,21,40,66,0,10202,0.0
4779117,310,2000-03-21,22,40,61,0,10199,0.0
4779118,310,2000-03-21,23,30,69,0,10198,0.0
4779119,310,2000-03-21,24,40,64,0,10195,0.0
4779120,310,2000-03-22,1,40,65,0,10190,0.0
4779121,310,2000-03-22,2,40,63,0,10183,0.0
4779122,310,2000-03-22,3,40,63,0,10178,0.0
4779123,310,2000-03-22,4,40,58,0,10176,0.0
4779124,310,2000-03-22,5,30,45,0,10172,0.0
4779125,310,2000-03-22,6,30,42,0,10170,0.0
4779126,310,2000-03-22,7,30,53,13,10173,0.0
