,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4813836,310,2004-03-07,13,40,77,133,10225,352.0455806776501
4813837,310,2004-03-07,14,40,75,105,10225,118.2918481961531
4813838,310,2004-03-07,15,40,76,138,10229,300.5902220497925
4813839,310,2004-03-07,16,40,72,85,10236,82.71723927394127
4813840,310,2004-03-07,17,40,64,49,10243,26.24567599856981
4813841,310,2004-03-07,18,40,53,5,10251,-62.77543524026805
4813842,310,2004-03-07,19,30,46,0,10259,0.0
4813843,310,2004-03-07,20,30,43,0,10266,0.0
4813844,310,2004-03-07,21,30,41,0,10270,0.0
4813845,310,2004-03-07,22,40,42,0,10275,0.0
4813846,310,2004-03-07,23,40,37,0,10284,0.0
4813847,310,2004-03-07,24,50,27,0,10291,0.0
4813848,310,2004-03-08,1,40,22,0,10296,0.0
4813849,310,2004-03-08,2,30,18,0,10298,0.0
4813850,310,2004-03-08,3,40,17,0,10303,0.0
4813851,310,2004-03-08,4,40,16,0,10309,0.0
4813852,310,2004-03-08,5,40,15,0,10313,0.0
4813853,310,2004-03-08,6,40,13,0,10318,0.0
4813854,310,2004-03-08,7,40,13,7,10324,0.0
4813855,310,2004-03-08,8,40,20,46,10327,0.0
4813856,310,2004-03-08,9,30,31,100,10334,0.0
4813857,310,2004-03-08,10,40,40,152,10337,-10722.3119845793
4813858,310,2004-03-08,11,50,46,183,10337,149.9734146345886
4813859,310,2004-03-08,12,50,59,184,10337,916.2023624459953
4813860,310,2004-03-08,13,50,60,109,10335,174.294231184747
4813861,310,2004-03-08,14,60,61,93,10332,77.7789061213938
4813862,310,2004-03-08,15,50,61,74,10333,42.36587465765008
4813863,310,2004-03-08,16,60,59,27,10333,2.736861660166698
4813864,310,2004-03-08,17,60,57,20,10334,-9.862442197495602
4813865,310,2004-03-08,18,50,57,2,10336,-78.60662985568949
4813866,310,2004-03-08,19,40,57,0,10336,0.0
4813867,310,2004-03-08,20,40,53,0,10336,0.0
4813868,310,2004-03-08,21,50,51,0,10336,0.0
4813869,310,2004-03-08,22,50,47,0,10332,0.0
4813870,310,2004-03-08,23,30,45,0,10332,0.0
4813871,310,2004-03-08,24,30,47,0,10328,0.0
4813872,310,2004-03-09,1,40,42,0,10327,0.0
4813873,310,2004-03-09,2,40,40,0,10324,0.0
4813874,310,2004-03-09,3,60,32,0,10323,0.0
4813875,310,2004-03-09,4,50,24,0,10326,0.0
4813876,310,2004-03-09,5,40,26,0,10326,0.0
4813877,310,2004-03-09,6,40,24,0,10327,0.0
4813878,310,2004-03-09,7,60,22,7,10328,0.0
4813879,310,2004-03-09,8,70,26,54,10332,0.0
4813880,310,2004-03-09,9,80,26,100,10331,0.0
4813881,310,2004-03-09,10,80,30,154,10331,-9502.546161257735
4813882,310,2004-03-09,11,90,31,168,10329,631.8024440407397
4813883,310,2004-03-09,12,80,34,149,10326,817.5843391051317
4813884,310,2004-03-09,13,70,41,188,10321,902.3798418671691
4813885,310,2004-03-09,14,70,39,95,10319,80.13920885123832
4813886,310,2004-03-09,15,70,41,89,10313,66.91693908783776
4813887,310,2004-03-09,16,80,40,46,10309,18.44914220801582
4813888,310,2004-03-09,17,80,36,20,10308,-9.454667376251948
4813889,310,2004-03-09,18,70,32,2,10310,-77.14606913212039
4813890,310,2004-03-09,19,70,26,0,10311,0.0
4813891,310,2004-03-09,20,60,20,0,10311,0.0
4813892,310,2004-03-09,21,50,21,0,10310,0.0
4813893,310,2004-03-09,22,50,18,0,10309,0.0
4813894,310,2004-03-09,23,60,16,0,10307,0.0
4813895,310,2004-03-09,24,60,18,0,10306,0.0
4813896,310,2004-03-10,1,50,20,0,10304,0.0
4813897,310,2004-03-10,2,40,15,0,10299,0.0
4813898,310,2004-03-10,3,50,13,0,10294,0.0
4813899,310,2004-03-10,4,50,9,0,10289,0.0
4813900,310,2004-03-10,5,50,8,0,10288,0.0
4813901,310,2004-03-10,6,50,8,0,10285,0.0
4813902,310,2004-03-10,7,50,7,3,10283,0.0
4813903,310,2004-03-10,8,60,9,21,10285,0.0
4813904,310,2004-03-10,9,60,10,35,10282,0.0
4813905,310,2004-03-10,10,70,14,61,10280,709.7867531589117
4813906,310,2004-03-10,11,60,18,47,10276,49.28610379122895
4813907,310,2004-03-10,12,60,24,64,10271,50.37034668080918
4813908,310,2004-03-10,13,60,28,125,10262,252.34468716488
4813909,310,2004-03-10,14,60,28,74,10258,40.45884782312108
4813910,310,2004-03-10,15,50,30,32,10253,9.668109452275681
4813911,310,2004-03-10,16,50,28,17,10249,-10.0183080414593
4813912,310,2004-03-10,17,50,26,7,10246,-37.74139248793899
4813913,310,2004-03-10,18,40,25,1,10247,-81.18548919353334
4813914,310,2004-03-10,19,40,25,0,10247,0.0
4813915,310,2004-03-10,20,40,24,0,10245,0.0
4813916,310,2004-03-10,21,40,22,0,10244,0.0
4813917,310,2004-03-10,22,40,21,0,10243,0.0
4813918,310,2004-03-10,23,30,21,0,10241,0.0
4813919,310,2004-03-10,24,30,19,0,10238,0.0
4813920,310,2004-03-11,1,30,18,0,10235,0.0
4813921,310,2004-03-11,2,40,16,0,10231,0.0
4813922,310,2004-03-11,3,40,16,0,10228,0.0
4813923,310,2004-03-11,4,40,15,0,10227,0.0
4813924,310,2004-03-11,5,40,16,0,10225,0.0
4813925,310,2004-03-11,6,60,16,0,10221,0.0
4813926,310,2004-03-11,7,50,14,3,10225,0.0
4813927,310,2004-03-11,8,60,15,15,10227,0.0
4813928,310,2004-03-11,9,50,19,25,10223,0.0
4813929,310,2004-03-11,10,50,16,25,10220,30.59594332434851
4813930,310,2004-03-11,11,50,26,89,10215,432.9801658992748
4813931,310,2004-03-11,12,50,28,109,10211,287.1704036430862
4813932,310,2004-03-11,13,50,38,120,10205,209.9387612093567
4813933,310,2004-03-11,14,50,39,98,10199,81.90339965062658
4813934,310,2004-03-11,15,50,42,77,10192,43.75597270710941
4813935,310,2004-03-11,16,50,45,79,10187,57.6523213368472
4813936,310,2004-03-11,17,40,46,25,10183,-1.36174783414275
4813937,310,2004-03-11,18,40,44,2,10182,-73.71148928018572
4813938,310,2004-03-11,19,30,40,0,10177,0.0
4813939,310,2004-03-11,20,50,40,0,10171,0.0
4813940,310,2004-03-11,21,70,33,0,10167,0.0
4813941,310,2004-03-11,22,60,30,0,10165,0.0
4813942,310,2004-03-11,23,60,25,0,10165,0.0
4813943,310,2004-03-11,24,30,24,0,10154,0.0
4813944,310,2004-03-12,1,60,33,0,10146,0.0
4813945,310,2004-03-12,2,70,28,0,10138,0.0
4813946,310,2004-03-12,3,70,26,0,10134,0.0
4813947,310,2004-03-12,4,80,25,0,10124,0.0
4813948,310,2004-03-12,5,80,24,0,10114,0.0
4813949,310,2004-03-12,6,90,23,0,10108,0.0
4813950,310,2004-03-12,7,100,22,5,10105,0.0
4813951,310,2004-03-12,8,100,26,30,10100,0.0
4813952,310,2004-03-12,9,100,34,77,10098,0.0
4813953,310,2004-03-12,10,90,38,68,10095,733.1100397161417
4813954,310,2004-03-12,11,90,45,93,10095,463.0677337452375
4813955,310,2004-03-12,12,80,50,105,10086,239.4437096571252
4813956,310,2004-03-12,13,80,56,85,10080,65.44958353607822
4813957,310,2004-03-12,14,80,57,51,10076,23.03069233524459
4813958,310,2004-03-12,15,70,56,25,10077,3.78577084687262
4813959,310,2004-03-12,16,70,54,16,10071,-10.36296203740518
4813960,310,2004-03-12,17,80,50,7,10070,-35.67121609034905
4813961,310,2004-03-12,18,90,45,1,10070,-77.16164063662228
4813962,310,2004-03-12,19,90,46,0,10071,0.0
4813963,310,2004-03-12,20,80,51,0,10067,0.0
4813964,310,2004-03-12,21,70,50,0,10072,0.0
4813965,310,2004-03-12,22,60,53,0,10068,0.0
4813966,310,2004-03-12,23,60,58,0,10070,0.0
4813967,310,2004-03-12,24,50,59,0,10065,0.0
4813968,310,2004-03-13,1,60,63,0,10067,0.0
4813969,310,2004-03-13,2,70,70,0,10065,0.0
4813970,310,2004-03-13,3,80,74,0,10069,0.0
4813971,310,2004-03-13,4,80,79,0,10070,0.0
4813972,310,2004-03-13,5,90,70,0,10079,0.0
4813973,310,2004-03-13,6,90,69,0,10087,0.0
4813974,310,2004-03-13,7,90,69,3,10094,0.0
4813975,310,2004-03-13,8,110,73,23,10105,0.0
4813976,310,2004-03-13,9,110,78,43,10113,0.0
4813977,310,2004-03-13,10,120,81,94,10122,712.2396457199004
4813978,310,2004-03-13,11,110,85,95,10132,466.1663513937477
4813979,310,2004-03-13,12,100,84,96,10142,168.577922827062
4813980,310,2004-03-13,13,100,91,84,10144,61.32403653239621
4813981,310,2004-03-13,14,90,95,137,10148,227.4027705727906
4813982,310,2004-03-13,15,80,87,63,10154,29.85096533996629
4813983,310,2004-03-13,16,70,83,79,10158,54.4400369192802
4813984,310,2004-03-13,17,60,85,37,10164,11.20102441966035
4813985,310,2004-03-13,18,70,76,10,10173,-37.81069307504509
4813986,310,2004-03-13,19,50,68,0,10178,0.0
4813987,310,2004-03-13,20,50,64,0,10182,0.0
4813988,310,2004-03-13,21,50,60,0,10184,0.0
4813989,310,2004-03-13,22,70,57,0,10198,0.0
4813990,310,2004-03-13,23,50,57,0,10192,0.0
4813991,310,2004-03-13,24,60,58,0,10194,0.0
4813992,310,2004-03-14,1,70,68,0,10193,0.0
4813993,310,2004-03-14,2,70,63,0,10192,0.0
4813994,310,2004-03-14,3,80,63,0,10191,0.0
4813995,310,2004-03-14,4,80,60,0,10193,0.0
4813996,310,2004-03-14,5,80,58,0,10194,0.0
4813997,310,2004-03-14,6,90,60,0,10198,0.0
4813998,310,2004-03-14,7,90,65,8,10203,0.0
4813999,310,2004-03-14,8,90,70,28,10208,0.0
4814000,310,2004-03-14,9,100,82,64,10210,0.0
4814001,310,2004-03-14,10,110,94,138,10213,-1056.020560789486
4814002,310,2004-03-14,11,120,101,174,10215,768.8168741566986
4814003,310,2004-03-14,12,120,105,162,10213,840.3730835143274
4814004,310,2004-03-14,13,130,105,126,10207,218.1466063398443
4814005,310,2004-03-14,14,120,108,75,10207,39.00997669075726
4814006,310,2004-03-14,15,120,112,64,10203,30.24840476593197
4814007,310,2004-03-14,16,140,113,59,10198,28.15744100799872
4814008,310,2004-03-14,17,120,103,19,10199,-9.166948197384269
4814009,310,2004-03-14,18,130,107,3,10199,-65.51830080545838
4814010,310,2004-03-14,19,140,101,0,10203,0.0
4814011,310,2004-03-14,20,130,101,0,10208,0.0
4814012,310,2004-03-14,21,130,98,0,10208,0.0
4814013,310,2004-03-14,22,110,101,0,10211,0.0
4814014,310,2004-03-14,23,120,98,0,10213,0.0
4814015,310,2004-03-14,24,120,95,0,10215,0.0
4814016,310,2004-03-15,1,110,93,0,10223,0.0
4814017,310,2004-03-15,2,100,93,0,10227,0.0
4814018,310,2004-03-15,3,100,93,0,10231,0.0
4814019,310,2004-03-15,4,100,91,0,10236,0.0
4814020,310,2004-03-15,5,90,92,0,10242,0.0
4814021,310,2004-03-15,6,90,93,0,10247,0.0
4814022,310,2004-03-15,7,90,87,1,10257,0.0
4814023,310,2004-03-15,8,90,91,21,10263,0.0
4814024,310,2004-03-15,9,90,97,42,10266,0.0
4814025,310,2004-03-15,10,80,96,37,10273,109.152387324958
4814026,310,2004-03-15,11,80,103,67,10275,130.5468779043789
4814027,310,2004-03-15,12,90,109,41,10277,14.52854144470425
4814028,310,2004-03-15,13,80,111,65,10274,32.29380539447363
4814029,310,2004-03-15,14,110,121,101,10274,79.04666874581471
4814030,310,2004-03-15,15,100,114,80,10274,44.10745357080909
4814031,310,2004-03-15,16,120,117,60,10272,28.57765725737643
4814032,310,2004-03-15,17,110,115,28,10274,2.492650513135402
4814033,310,2004-03-15,18,100,111,3,10275,-65.15146628505545
4814034,310,2004-03-15,19,100,101,0,10279,0.0
4814035,310,2004-03-15,20,90,101,0,10281,0.0
4814036,310,2004-03-15,21,90,109,0,10281,0.0
4814037,310,2004-03-15,22,90,107,0,10280,0.0
4814038,310,2004-03-15,23,90,110,0,10279,0.0
4814039,310,2004-03-15,24,90,106,0,10280,0.0
4814040,310,2004-03-16,1,90,106,0,10283,0.0
4814041,310,2004-03-16,2,80,102,0,10287,0.0
4814042,310,2004-03-16,3,80,98,0,10286,0.0
4814043,310,2004-03-16,4,70,97,0,10287,0.0
4814044,310,2004-03-16,5,70,95,0,10287,0.0
4814045,310,2004-03-16,6,70,100,0,10290,0.0
4814046,310,2004-03-16,7,80,98,3,10295,0.0
4814047,310,2004-03-16,8,70,100,13,10301,0.0
4814048,310,2004-03-16,9,70,101,25,10304,0.0
4814049,310,2004-03-16,10,70,107,60,10306,481.4764634808252
4814050,310,2004-03-16,11,60,105,45,10306,28.0443459148331
4814051,310,2004-03-16,12,70,105,75,10304,64.63045622481077
4814052,310,2004-03-16,13,60,121,98,10300,88.17230939421701
4814053,310,2004-03-16,14,50,131,136,10295,200.306204998258
4814054,310,2004-03-16,15,70,125,96,10291,67.72375296138063
4814055,310,2004-03-16,16,60,112,58,10286,26.81329777773935
4814056,310,2004-03-16,17,60,136,60,10284,37.15604862152868
4814057,310,2004-03-16,18,20,129,14,10283,-25.77994374707582
4814058,310,2004-03-16,19,20,122,0,10283,0.0
4814059,310,2004-03-16,20,30,102,0,10284,0.0
4814060,310,2004-03-16,21,50,103,0,10278,0.0
4814061,310,2004-03-16,22,60,94,0,10275,0.0
4814062,310,2004-03-16,23,60,95,0,10273,0.0
4814063,310,2004-03-16,24,50,77,0,10270,0.0
4814064,310,2004-03-17,1,50,79,0,10266,0.0
4814065,310,2004-03-17,2,50,75,0,10263,0.0
4814066,310,2004-03-17,3,50,80,0,10258,0.0
4814067,310,2004-03-17,4,60,76,0,10256,0.0
4814068,310,2004-03-17,5,40,78,0,10256,0.0
4814069,310,2004-03-17,6,50,83,0,10255,0.0
4814070,310,2004-03-17,7,40,78,13,10259,0.0
4814071,310,2004-03-17,8,40,90,57,10263,0.0
4814072,310,2004-03-17,9,30,105,103,10264,0.0
4814073,310,2004-03-17,10,40,118,149,10264,-984.1403706632517
4814074,310,2004-03-17,11,40,138,181,10263,792.9010730697107
4814075,310,2004-03-17,12,50,142,196,10264,941.3237205710532
4814076,310,2004-03-17,13,70,136,196,10263,821.284691387874
4814077,310,2004-03-17,14,70,130,177,10264,463.7959485841747
4814078,310,2004-03-17,15,60,130,141,10262,223.6978012276669
4814079,310,2004-03-17,16,50,119,81,10262,52.57698454829925
4814080,310,2004-03-17,17,40,104,34,10263,8.654728370653533
4814081,310,2004-03-17,18,50,105,8,10266,-42.96016174384413
4814082,310,2004-03-17,19,40,88,0,10271,0.0
4814083,310,2004-03-17,20,60,78,0,10272,0.0
4814084,310,2004-03-17,21,60,65,0,10275,0.0
4814085,310,2004-03-17,22,60,65,0,10274,0.0
4814086,310,2004-03-17,23,40,62,0,10272,0.0
4814087,310,2004-03-17,24,30,60,0,10271,0.0
4814088,310,2004-03-18,1,30,64,0,10270,0.0
4814089,310,2004-03-18,2,20,66,0,10265,0.0
4814090,310,2004-03-18,3,20,68,0,10258,0.0
4814091,310,2004-03-18,4,10,68,0,10253,0.0
4814092,310,2004-03-18,5,10,69,0,10245,0.0
4814093,310,2004-03-18,6,20,65,0,10240,0.0
4814094,310,2004-03-18,7,20,66,6,10237,0.0
4814095,310,2004-03-18,8,20,66,20,10231,0.0
4814096,310,2004-03-18,9,10,79,33,10229,0.0
4814097,310,2004-03-18,10,20,83,70,10216,621.4533732312984
4814098,310,2004-03-18,11,30,84,111,10205,562.6293472327758
4814099,310,2004-03-18,12,40,85,58,10200,30.19693224284376
4814100,310,2004-03-18,13,50,110,20,10199,-3.064537238187662
4814101,310,2004-03-18,14,30,121,57,10180,26.1207397224035
4814102,310,2004-03-18,15,30,106,53,10179,24.11295090057094
4814103,310,2004-03-18,16,70,115,61,10180,29.01422763522098
4814104,310,2004-03-18,17,80,86,23,10185,-2.355660536904946
4814105,310,2004-03-18,18,110,98,5,10191,-53.15474365193002
4814106,310,2004-03-18,19,100,90,0,10193,0.0
4814107,310,2004-03-18,20,100,90,0,10193,0.0
4814108,310,2004-03-18,21,100,87,0,10194,0.0
4814109,310,2004-03-18,22,110,88,0,10193,0.0
4814110,310,2004-03-18,23,110,90,0,10192,0.0
4814111,310,2004-03-18,24,100,86,0,10193,0.0
4814112,310,2004-03-19,1,80,81,0,10194,0.0
4814113,310,2004-03-19,2,80,79,0,10193,0.0
4814114,310,2004-03-19,3,80,80,0,10189,0.0
4814115,310,2004-03-19,4,80,78,0,10186,0.0
4814116,310,2004-03-19,5,90,78,0,10186,0.0
4814117,310,2004-03-19,6,70,74,0,10177,0.0
4814118,310,2004-03-19,7,80,78,12,10173,0.0
4814119,310,2004-03-19,8,100,85,64,10163,0.0
4814120,310,2004-03-19,9,110,91,49,10149,0.0
4814121,310,2004-03-19,10,130,95,63,10136,435.858011533196
4814122,310,2004-03-19,11,140,100,54,10122,46.53707273964122
4814123,310,2004-03-19,12,140,97,33,10112,9.370158298375781
4814124,310,2004-03-19,13,140,97,25,10099,3.907129069309253
4814125,310,2004-03-19,14,160,101,25,10085,4.919331985739078
4814126,310,2004-03-19,15,160,98,22,10079,1.249997242718181
4814127,310,2004-03-19,16,140,99,12,10077,-16.04316874895652
4814128,310,2004-03-19,17,140,102,5,10078,-38.24514922658985
4814129,310,2004-03-19,18,160,96,1,10083,-69.55721301352692
4814130,310,2004-03-19,19,130,87,0,10094,0.0
4814131,310,2004-03-19,20,110,83,0,10106,0.0
4814132,310,2004-03-19,21,90,80,0,10115,0.0
4814133,310,2004-03-19,22,90,77,0,10120,0.0
4814134,310,2004-03-19,23,90,79,0,10121,0.0
4814135,310,2004-03-19,24,100,83,0,10128,0.0
4814136,310,2004-03-20,1,110,83,0,10127,0.0
4814137,310,2004-03-20,2,100,77,0,10122,0.0
4814138,310,2004-03-20,3,90,76,0,10120,0.0
4814139,310,2004-03-20,4,100,80,0,10109,0.0
4814140,310,2004-03-20,5,100,78,0,10097,0.0
4814141,310,2004-03-20,6,100,84,0,10091,0.0
4814142,310,2004-03-20,7,130,93,2,10087,0.0
4814143,310,2004-03-20,8,140,104,6,10088,0.0
4814144,310,2004-03-20,9,130,107,8,10084,0.0
4814145,310,2004-03-20,10,140,108,14,10076,-30.17963477386459
4814146,310,2004-03-20,11,160,110,20,10070,-9.676474344613831
4814147,310,2004-03-20,12,160,112,18,10065,-7.736354114574758
4814148,310,2004-03-20,13,160,118,25,10043,4.3184584281757
4814149,310,2004-03-20,14,180,114,50,10034,23.42491553829184
4814150,310,2004-03-20,15,190,116,25,10022,5.219509816365346
4814151,310,2004-03-20,16,200,118,9,10018,-21.63721315144153
4814152,310,2004-03-20,17,180,117,5,10006,-37.36221985767045
4814153,310,2004-03-20,18,200,115,3,10007,-58.74908764097832
4814154,310,2004-03-20,19,220,113,0,10009,0.0
4814155,310,2004-03-20,20,220,104,0,10013,0.0
4814156,310,2004-03-20,21,220,102,0,10018,0.0
4814157,310,2004-03-20,22,200,95,0,10023,0.0
4814158,310,2004-03-20,23,180,91,0,10031,0.0
4814159,310,2004-03-20,24,170,88,0,10033,0.0
4814160,310,2004-03-21,1,150,87,0,10033,0.0
4814161,310,2004-03-21,2,160,85,0,10033,0.0
4814162,310,2004-03-21,3,150,82,0,10032,0.0
4814163,310,2004-03-21,4,140,81,0,10030,0.0
4814164,310,2004-03-21,5,140,81,0,10032,0.0
4814165,310,2004-03-21,6,140,81,0,10032,0.0
4814166,310,2004-03-21,7,140,77,25,10033,0.0
4814167,310,2004-03-21,8,140,82,79,10034,0.0
4814168,310,2004-03-21,9,160,89,133,10034,0.0
4814169,310,2004-03-21,10,180,89,178,10035,-2391.468521732316
4814170,310,2004-03-21,11,180,90,206,10038,662.3482132489881
4814171,310,2004-03-21,12,170,93,202,10037,951.6471794096027
4814172,310,2004-03-21,13,160,93,229,10039,967.7553597179174
4814173,310,2004-03-21,14,170,93,213,10037,748.983291483387
4814174,310,2004-03-21,15,160,91,84,10035,44.43601106408368
4814175,310,2004-03-21,16,150,89,108,10036,108.5005846291736
4814176,310,2004-03-21,17,140,81,20,10042,-5.189061656033613
4814177,310,2004-03-21,18,130,84,7,10037,-42.59599540435606
4814178,310,2004-03-21,19,120,84,0,10039,0.0
4814179,310,2004-03-21,20,150,81,0,10041,0.0
4814180,310,2004-03-21,21,110,65,0,10052,0.0
4814181,310,2004-03-21,22,110,75,0,10050,0.0
4814182,310,2004-03-21,23,140,78,0,10048,0.0
4814183,310,2004-03-21,24,140,79,0,10046,0.0
4814184,310,2004-03-22,1,140,79,0,10046,0.0
4814185,310,2004-03-22,2,130,77,0,10047,0.0
4814186,310,2004-03-22,3,130,78,0,10048,0.0
4814187,310,2004-03-22,4,120,75,0,10053,0.0
4814188,310,2004-03-22,5,100,68,0,10057,0.0
4814189,310,2004-03-22,6,90,68,1,10065,0.0
4814190,310,2004-03-22,7,100,67,18,10073,0.0
4814191,310,2004-03-22,8,90,70,61,10080,0.0
4814192,310,2004-03-22,9,80,73,100,10086,0.0
4814193,310,2004-03-22,10,70,75,125,10092,736.2883137044001
4814194,310,2004-03-22,11,60,81,181,10100,882.4862590756483
4814195,310,2004-03-22,12,60,84,231,10105,938.3846383889124
4814196,310,2004-03-22,13,60,87,234,10105,973.1837668227507
4814197,310,2004-03-22,14,60,82,207,10104,670.7612000678503
4814198,310,2004-03-22,15,60,84,178,10103,409.7072101440065
4814199,310,2004-03-22,16,50,81,132,10104,205.4380187198749
4814200,310,2004-03-22,17,60,75,53,10106,25.20182347257327
4814201,310,2004-03-22,18,60,74,7,10110,-42.51561188070845
4814202,310,2004-03-22,19,50,69,0,10112,0.0
4814203,310,2004-03-22,20,30,63,0,10118,0.0
4814204,310,2004-03-22,21,20,60,0,10121,0.0
4814205,310,2004-03-22,22,20,53,0,10124,0.0
4814206,310,2004-03-22,23,20,53,0,10126,0.0
4814207,310,2004-03-22,24,20,49,0,10130,0.0
4814208,310,2004-03-23,1,20,51,0,10130,0.0
4814209,310,2004-03-23,2,20,50,0,10129,0.0
4814210,310,2004-03-23,3,20,53,0,10130,0.0
4814211,310,2004-03-23,4,20,58,0,10130,0.0
4814212,310,2004-03-23,5,30,58,0,10131,0.0
4814213,310,2004-03-23,6,30,56,1,10133,0.0
4814214,310,2004-03-23,7,30,60,8,10137,0.0
4814215,310,2004-03-23,8,20,63,41,10139,0.0
4814216,310,2004-03-23,9,30,69,90,10140,0.0
4814217,310,2004-03-23,10,40,74,190,10142,-2863.206739380042
4814218,310,2004-03-23,11,50,74,152,10145,892.4678935293757
4814219,310,2004-03-23,12,50,79,175,10149,770.8069069322919
4814220,310,2004-03-23,13,30,62,44,10149,19.46386770274032
4814221,310,2004-03-23,14,20,79,183,10145,422.4211729206004
4814222,310,2004-03-23,15,40,79,154,10145,245.193756945978
4814223,310,2004-03-23,16,60,73,129,10146,184.4302294811513
4814224,310,2004-03-23,17,50,66,74,10149,55.84417970570306
4814225,310,2004-03-23,18,50,58,17,10154,-16.12462806059694
4814226,310,2004-03-23,19,30,56,0,10159,0.0
4814227,310,2004-03-23,20,30,50,0,10162,0.0
4814228,310,2004-03-23,21,30,48,0,10165,0.0
4814229,310,2004-03-23,22,30,47,0,10168,0.0
4814230,310,2004-03-23,23,30,46,0,10168,0.0
4814231,310,2004-03-23,24,30,43,0,10172,0.0
4814232,310,2004-03-24,1,30,41,0,10175,0.0
4814233,310,2004-03-24,2,30,40,0,10176,0.0
4814234,310,2004-03-24,3,30,37,0,10177,0.0
4814235,310,2004-03-24,4,20,33,0,10182,0.0
4814236,310,2004-03-24,5,20,36,0,10185,0.0
4814237,310,2004-03-24,6,20,39,1,10191,0.0
4814238,310,2004-03-24,7,30,43,17,10193,0.0
4814239,310,2004-03-24,8,30,61,75,10194,0.0
4814240,310,2004-03-24,9,30,74,101,10197,0.0
4814241,310,2004-03-24,10,50,75,103,10200,797.321845355232
4814242,310,2004-03-24,11,60,72,131,10203,690.209682347452
4814243,310,2004-03-24,12,60,70,84,10205,67.36318452274534
4814244,310,2004-03-24,13,60,79,107,10206,88.02330991935153
4814245,310,2004-03-24,14,60,76,162,10206,273.4022153754514
4814246,310,2004-03-24,15,70,76,163,10203,288.9424345414616
4814247,310,2004-03-24,16,80,73,135,10203,208.9164229816527
4814248,310,2004-03-24,17,80,67,55,10210,26.39024457845888
4814249,310,2004-03-24,18,70,60,14,10217,-22.49070537869425
4814250,310,2004-03-24,19,60,58,0,10218,0.0
4814251,310,2004-03-24,20,50,52,0,10219,0.0
4814252,310,2004-03-24,21,40,51,0,10222,0.0
4814253,310,2004-03-24,22,50,50,0,10225,0.0
4814254,310,2004-03-24,23,30,44,0,10223,0.0
4814255,310,2004-03-24,24,20,40,0,10218,0.0
4814256,310,2004-03-25,1,20,44,0,10216,0.0
4814257,310,2004-03-25,2,20,39,0,10210,0.0
4814258,310,2004-03-25,3,20,35,0,10205,0.0
4814259,310,2004-03-25,4,20,36,0,10201,0.0
4814260,310,2004-03-25,5,20,34,0,10201,0.0
4814261,310,2004-03-25,6,20,41,1,10200,0.0
4814262,310,2004-03-25,7,20,43,12,10199,0.0
4814263,310,2004-03-25,8,10,55,54,10196,0.0
4814264,310,2004-03-25,9,10,61,100,10197,0.0
4814265,310,2004-03-25,10,30,59,89,10198,721.6249692885843
4814266,310,2004-03-25,11,20,54,135,10199,720.0975702741856
4814267,310,2004-03-25,12,30,70,119,10198,201.8548553504836
4814268,310,2004-03-25,13,30,64,71,10196,34.11613140379031
4814269,310,2004-03-25,14,50,57,119,10199,95.90883975225285
4814270,310,2004-03-25,15,30,70,127,10197,121.5988740353638
4814271,310,2004-03-25,16,30,72,93,10198,62.63567341249903
4814272,310,2004-03-25,17,40,65,37,10200,12.48039071271109
4814273,310,2004-03-25,18,40,61,13,10205,-24.41531116137151
4814274,310,2004-03-25,19,30,55,0,10210,0.0
4814275,310,2004-03-25,20,30,50,0,10218,0.0
4814276,310,2004-03-25,21,40,45,0,10223,0.0
4814277,310,2004-03-25,22,50,40,0,10227,0.0
4814278,310,2004-03-25,23,40,35,0,10230,0.0
4814279,310,2004-03-25,24,40,32,0,10231,0.0
4814280,310,2004-03-26,1,40,30,0,10233,0.0
4814281,310,2004-03-26,2,40,27,0,10230,0.0
4814282,310,2004-03-26,3,40,24,0,10228,0.0
4814283,310,2004-03-26,4,30,20,0,10227,0.0
4814284,310,2004-03-26,5,30,17,0,10228,0.0
4814285,310,2004-03-26,6,30,16,2,10232,0.0
4814286,310,2004-03-26,7,30,27,35,10235,0.0
4814287,310,2004-03-26,8,30,40,92,10235,0.0
4814288,310,2004-03-26,9,40,48,143,10235,0.0
4814289,310,2004-03-26,10,40,57,150,10233,568.2372888797764
4814290,310,2004-03-26,11,40,59,153,10231,879.6649544740958
4814291,310,2004-03-26,12,40,68,191,10227,869.8319697591853
4814292,310,2004-03-26,13,50,67,183,10223,477.7938995175951
4814293,310,2004-03-26,14,60,68,215,10218,675.3965055982453
4814294,310,2004-03-26,15,60,67,184,10213,408.0705115469294
4814295,310,2004-03-26,16,50,67,131,10208,177.2580860545749
4814296,310,2004-03-26,17,50,60,59,10206,29.8214104917848
4814297,310,2004-03-26,18,50,55,14,10204,-21.74241007365798
4814298,310,2004-03-26,19,40,52,0,10205,0.0
4814299,310,2004-03-26,20,40,44,0,10204,0.0
4814300,310,2004-03-26,21,30,47,0,10204,0.0
4814301,310,2004-03-26,22,30,40,0,10201,0.0
4814302,310,2004-03-26,23,30,35,0,10200,0.0
4814303,310,2004-03-26,24,20,42,0,10195,0.0
4814304,310,2004-03-27,1,20,40,0,10193,0.0
4814305,310,2004-03-27,2,20,38,0,10188,0.0
4814306,310,2004-03-27,3,10,37,0,10185,0.0
4814307,310,2004-03-27,4,10,32,0,10182,0.0
