,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4857990,310,2009-03-21,7,10,46,30,10306,0.0
4857991,310,2009-03-21,8,20,48,94,10309,0.0
4857992,310,2009-03-21,9,20,64,141,10310,0.0
4857993,310,2009-03-21,10,20,73,171,10309,-2047.387686881377
4857994,310,2009-03-21,11,40,80,199,10307,707.09494141692
4857995,310,2009-03-21,12,40,86,215,10305,945.0402408337596
4857996,310,2009-03-21,13,40,90,229,10299,967.976749287539
4857997,310,2009-03-21,14,40,94,228,10294,912.0864343052049
4857998,310,2009-03-21,15,40,91,195,10290,614.8278831984162
4857999,310,2009-03-21,16,40,89,135,10287,239.8255684635828
4858000,310,2009-03-21,17,40,75,71,10284,54.050641646783
4858001,310,2009-03-21,18,40,59,17,10286,-17.75223127482202
4858002,310,2009-03-21,19,30,58,0,10285,0.0
4858003,310,2009-03-21,20,30,58,0,10284,0.0
4858004,310,2009-03-21,21,50,62,0,10283,0.0
4858005,310,2009-03-21,22,50,64,0,10279,0.0
4858006,310,2009-03-21,23,50,67,0,10276,0.0
4858007,310,2009-03-21,24,60,68,0,10275,0.0
4858008,310,2009-03-22,1,60,61,0,10278,0.0
4858009,310,2009-03-22,2,60,56,0,10281,0.0
4858010,310,2009-03-22,3,60,60,0,10281,0.0
4858011,310,2009-03-22,4,80,60,0,10283,0.0
4858012,310,2009-03-22,5,60,61,0,10288,0.0
4858013,310,2009-03-22,6,60,60,0,10294,0.0
4858014,310,2009-03-22,7,50,63,24,10297,0.0
4858015,310,2009-03-22,8,50,71,79,10298,0.0
4858016,310,2009-03-22,9,70,73,115,10305,0.0
4858017,310,2009-03-22,10,70,79,152,10308,-113.5302500495191
4858018,310,2009-03-22,11,70,79,181,10306,866.303952143712
4858019,310,2009-03-22,12,60,80,202,10304,946.5695645295069
4858020,310,2009-03-22,13,60,79,225,10295,955.1759014025212
4858021,310,2009-03-22,14,70,78,223,10292,856.4330717980444
4858022,310,2009-03-22,15,80,79,181,10287,450.9764346246122
4858023,310,2009-03-22,16,70,77,101,10281,88.86867818969024
4858024,310,2009-03-22,17,70,78,16,10276,-12.89730924597024
4858025,310,2009-03-22,18,70,80,7,10271,-44.16124887028404
4858026,310,2009-03-22,19,70,79,0,10270,0.0
4858027,310,2009-03-22,20,80,80,0,10264,0.0
4858028,310,2009-03-22,21,90,78,0,10259,0.0
4858029,310,2009-03-22,22,90,81,0,10256,0.0
4858030,310,2009-03-22,23,60,79,0,10254,0.0
4858031,310,2009-03-22,24,50,84,0,10246,0.0
4858032,310,2009-03-23,1,70,79,0,10236,0.0
4858033,310,2009-03-23,2,80,78,0,10227,0.0
4858034,310,2009-03-23,3,80,77,0,10216,0.0
4858035,310,2009-03-23,4,80,77,0,10207,0.0
4858036,310,2009-03-23,5,90,76,0,10199,0.0
4858037,310,2009-03-23,6,90,75,1,10185,0.0
4858038,310,2009-03-23,7,100,76,17,10179,0.0
4858039,310,2009-03-23,8,120,80,74,10168,0.0
4858040,310,2009-03-23,9,120,80,119,10157,0.0
4858041,310,2009-03-23,10,130,78,120,10146,766.409410016479
4858042,310,2009-03-23,11,150,76,65,10134,75.43899440354976
4858043,310,2009-03-23,12,160,77,40,10119,15.17802246287412
4858044,310,2009-03-23,13,160,78,48,10109,21.65114036538097
4858045,310,2009-03-23,14,160,80,57,10092,26.61257437853804
4858046,310,2009-03-23,15,160,90,43,10073,19.77827242952402
4858047,310,2009-03-23,16,130,65,12,10087,-15.37346899549996
4858048,310,2009-03-23,17,70,71,8,10083,-28.79971621211953
4858049,310,2009-03-23,18,60,61,3,10082,-57.70930929645915
4858050,310,2009-03-23,19,50,57,0,10085,0.0
4858051,310,2009-03-23,20,60,59,0,10082,0.0
4858052,310,2009-03-23,21,60,57,0,10081,0.0
4858053,310,2009-03-23,22,80,59,0,10075,0.0
4858054,310,2009-03-23,23,90,62,0,10074,0.0
4858055,310,2009-03-23,24,120,41,0,10080,0.0
4858056,310,2009-03-24,1,100,35,0,10078,0.0
4858057,310,2009-03-24,2,70,46,0,10078,0.0
4858058,310,2009-03-24,3,80,47,0,10080,0.0
4858059,310,2009-03-24,4,80,51,0,10082,0.0
4858060,310,2009-03-24,5,90,52,0,10086,0.0
4858061,310,2009-03-24,6,100,57,1,10093,0.0
4858062,310,2009-03-24,7,100,63,28,10106,0.0
4858063,310,2009-03-24,8,90,59,61,10115,0.0
4858064,310,2009-03-24,9,90,62,108,10123,0.0
4858065,310,2009-03-24,10,100,70,179,10129,-1587.707181182906
4858066,310,2009-03-24,11,100,73,170,10134,901.9685801016558
4858067,310,2009-03-24,12,100,81,205,10141,951.4513091465648
4858068,310,2009-03-24,13,100,77,199,10145,714.3870300597561
4858069,310,2009-03-24,14,110,77,156,10149,247.6892657263249
4858070,310,2009-03-24,15,100,78,146,10151,204.8003319015366
4858071,310,2009-03-24,16,90,72,83,10153,49.08245055306361
4858072,310,2009-03-24,17,70,61,32,10151,8.3445507293162
4858073,310,2009-03-24,18,50,59,14,10152,-22.46049385644842
4858074,310,2009-03-24,19,40,57,0,10156,0.0
4858075,310,2009-03-24,20,30,55,0,10144,0.0
4858076,310,2009-03-24,21,40,54,0,10135,0.0
4858077,310,2009-03-24,22,60,53,0,10117,0.0
4858078,310,2009-03-24,23,70,55,0,10102,0.0
4858079,310,2009-03-24,24,90,55,0,10087,0.0
4858080,310,2009-03-25,1,90,58,0,10072,0.0
4858081,310,2009-03-25,2,110,55,0,10057,0.0
4858082,310,2009-03-25,3,120,50,0,10038,0.0
4858083,310,2009-03-25,4,120,54,0,10020,0.0
4858084,310,2009-03-25,5,110,61,0,10006,0.0
4858085,310,2009-03-25,6,130,75,1,9989,0.0
4858086,310,2009-03-25,7,130,73,12,9984,0.0
4858087,310,2009-03-25,8,100,76,46,9983,0.0
4858088,310,2009-03-25,9,90,84,132,9982,0.0
4858089,310,2009-03-25,10,100,78,84,9982,668.2185371945258
4858090,310,2009-03-25,11,110,77,89,9980,199.0336495233535
4858091,310,2009-03-25,12,100,87,123,9983,232.2270851778179
4858092,310,2009-03-25,13,100,90,164,9989,355.4720816583731
4858093,310,2009-03-25,14,80,81,96,9994,54.86670920582717
4858094,310,2009-03-25,15,70,84,185,10000,435.1321195198734
4858095,310,2009-03-25,16,70,82,143,10007,250.5587022406858
4858096,310,2009-03-25,17,60,79,77,10017,60.84668447242248
4858097,310,2009-03-25,18,60,71,22,10028,-6.71886298736061
4858098,310,2009-03-25,19,50,66,0,10039,0.0
4858099,310,2009-03-25,20,60,67,0,10045,0.0
4858100,310,2009-03-25,21,50,70,0,10049,0.0
4858101,310,2009-03-25,22,60,71,0,10052,0.0
4858102,310,2009-03-25,23,70,72,0,10054,0.0
4858103,310,2009-03-25,24,70,63,0,10058,0.0
4858104,310,2009-03-26,1,70,67,0,10059,0.0
4858105,310,2009-03-26,2,70,69,0,10060,0.0
4858106,310,2009-03-26,3,70,69,0,10059,0.0
4858107,310,2009-03-26,4,70,69,0,10058,0.0
4858108,310,2009-03-26,5,70,73,0,10060,0.0
4858109,310,2009-03-26,6,80,72,1,10057,0.0
4858110,310,2009-03-26,7,80,67,9,10053,0.0
4858111,310,2009-03-26,8,70,69,24,10046,0.0
4858112,310,2009-03-26,9,80,74,27,10040,0.0
4858113,310,2009-03-26,10,100,82,29,10034,7.263978954031436
4858114,310,2009-03-26,11,110,84,28,10023,2.534191534892113
4858115,310,2009-03-26,12,130,87,43,10016,17.95860230122253
4858116,310,2009-03-26,13,130,84,34,10009,13.70570151340642
4858117,310,2009-03-26,14,120,86,19,9997,-1.391275557436588
4858118,310,2009-03-26,15,160,89,28,9990,9.133083132364098
4858119,310,2009-03-26,16,150,95,39,9982,16.97678667803986
4858120,310,2009-03-26,17,150,94,26,9980,3.557835732983439
4858121,310,2009-03-26,18,150,93,4,9977,-50.7659050371749
4858122,310,2009-03-26,19,140,92,0,9977,0.0
4858123,310,2009-03-26,20,110,78,0,9987,0.0
4858124,310,2009-03-26,21,70,76,0,9989,0.0
4858125,310,2009-03-26,22,70,81,0,9989,0.0
4858126,310,2009-03-26,23,80,78,0,9991,0.0
4858127,310,2009-03-26,24,80,75,0,9990,0.0
4858128,310,2009-03-27,1,90,74,0,9991,0.0
4858129,310,2009-03-27,2,90,74,0,9989,0.0
4858130,310,2009-03-27,3,80,73,0,9988,0.0
4858131,310,2009-03-27,4,80,67,0,9985,0.0
4858132,310,2009-03-27,5,100,68,0,9984,0.0
4858133,310,2009-03-27,6,120,67,2,9986,0.0
4858134,310,2009-03-27,7,110,65,17,9985,0.0
4858135,310,2009-03-27,8,110,70,78,9988,0.0
4858136,310,2009-03-27,9,120,69,108,9990,0.0
4858137,310,2009-03-27,10,120,71,151,9991,553.9904814968781
4858138,310,2009-03-27,11,120,75,164,9992,909.8728271390482
4858139,310,2009-03-27,12,120,74,186,9989,818.5920383437971
4858140,310,2009-03-27,13,120,79,182,9985,467.7416057767423
4858141,310,2009-03-27,14,120,82,203,9979,558.4098915574733
4858142,310,2009-03-27,15,110,82,101,9975,60.75218355800008
4858143,310,2009-03-27,16,120,80,66,9973,31.75696636417203
4858144,310,2009-03-27,17,90,81,35,9967,12.06064653070475
4858145,310,2009-03-27,18,110,68,9,9967,-33.22929987491402
4858146,310,2009-03-27,19,80,69,0,9965,0.0
4858147,310,2009-03-27,20,80,64,0,9964,0.0
4858148,310,2009-03-27,21,80,62,0,9960,0.0
4858149,310,2009-03-27,22,80,59,0,9956,0.0
4858150,310,2009-03-27,23,80,58,0,9953,0.0
4858151,310,2009-03-27,24,50,55,0,9948,0.0
4858152,310,2009-03-28,1,40,53,0,9942,0.0
4858153,310,2009-03-28,2,40,56,0,9931,0.0
4858154,310,2009-03-28,3,40,56,0,9923,0.0
4858155,310,2009-03-28,4,40,57,0,9917,0.0
4858156,310,2009-03-28,5,40,55,0,9914,0.0
4858157,310,2009-03-28,6,40,52,0,9912,0.0
4858158,310,2009-03-28,7,40,52,5,9911,0.0
4858159,310,2009-03-28,8,50,52,9,9916,0.0
4858160,310,2009-03-28,9,70,63,61,9923,0.0
4858161,310,2009-03-28,10,80,78,218,9932,-4419.156642957972
4858162,310,2009-03-28,11,90,75,240,9939,387.7701789066065
4858163,310,2009-03-28,12,90,78,236,9945,961.3580136170575
4858164,310,2009-03-28,13,90,74,202,9954,656.4192239688821
4858165,310,2009-03-28,14,80,70,83,9960,40.28867465231514
4858166,310,2009-03-28,15,70,70,56,9968,26.86254726105247
4858167,310,2009-03-28,16,70,72,57,9978,26.73825295877112
4858168,310,2009-03-28,17,70,70,38,9988,14.33271566013496
4858169,310,2009-03-28,18,80,68,8,10000,-35.98912288553601
4858170,310,2009-03-28,19,80,64,0,10010,0.0
4858171,310,2009-03-28,20,80,60,0,10019,0.0
4858172,310,2009-03-28,21,80,63,0,10027,0.0
4858173,310,2009-03-28,22,90,62,0,10036,0.0
4858174,310,2009-03-28,23,80,63,0,10044,0.0
4858175,310,2009-03-28,24,90,60,0,10052,0.0
4858176,310,2009-03-29,1,80,55,0,10060,0.0
4858177,310,2009-03-29,2,80,55,0,10066,0.0
4858178,310,2009-03-29,3,80,59,0,10072,0.0
4858179,310,2009-03-29,4,80,55,0,10079,0.0
4858180,310,2009-03-29,5,70,54,0,10087,0.0
4858181,310,2009-03-29,6,50,52,1,10096,0.0
4858182,310,2009-03-29,7,60,61,35,10103,0.0
4858183,310,2009-03-29,8,70,61,67,10111,0.0
4858184,310,2009-03-29,9,70,71,143,10118,0.0
4858185,310,2009-03-29,10,70,73,158,10125,541.2723679727734
4858186,310,2009-03-29,11,60,72,161,10130,897.969402341833
4858187,310,2009-03-29,12,60,70,173,10131,628.296203750289
4858188,310,2009-03-29,13,60,80,205,10132,672.0826544185502
4858189,310,2009-03-29,14,60,67,249,10132,936.6468229714282
4858190,310,2009-03-29,15,60,64,211,10134,624.1659428540646
4858191,310,2009-03-29,16,60,62,165,10138,360.6157016174187
4858192,310,2009-03-29,17,50,59,89,10143,84.60945703201497
4858193,310,2009-03-29,18,50,50,28,10149,1.314983894255253
4858194,310,2009-03-29,19,30,45,1,10156,-96.61758069058314
4858195,310,2009-03-29,20,20,38,0,10160,0.0
4858196,310,2009-03-29,21,20,36,0,10165,0.0
4858197,310,2009-03-29,22,20,34,0,10170,0.0
4858198,310,2009-03-29,23,10,38,0,10172,0.0
4858199,310,2009-03-29,24,10,37,0,10175,0.0
4858200,310,2009-03-30,1,10,34,0,10178,0.0
4858201,310,2009-03-30,2,10,31,0,10183,0.0
4858202,310,2009-03-30,3,10,37,0,10186,0.0
4858203,310,2009-03-30,4,20,44,0,10188,0.0
4858204,310,2009-03-30,5,30,47,0,10191,0.0
4858205,310,2009-03-30,6,30,41,4,10198,0.0
4858206,310,2009-03-30,7,40,42,41,10203,0.0
4858207,310,2009-03-30,8,50,53,106,10209,0.0
4858208,310,2009-03-30,9,50,70,165,10215,0.0
4858209,310,2009-03-30,10,40,77,214,10217,-2752.789933150139
4858210,310,2009-03-30,11,50,82,243,10217,454.9744856508995
4858211,310,2009-03-30,12,60,84,248,10219,947.7686605918619
4858212,310,2009-03-30,13,60,88,247,10222,972.386852934835
4858213,310,2009-03-30,14,60,85,240,10221,859.9887948010363
4858214,310,2009-03-30,15,50,89,208,10221,584.63890881719
4858215,310,2009-03-30,16,50,82,132,10220,166.2475292210405
4858216,310,2009-03-30,17,30,83,73,10223,46.40352053109046
4858217,310,2009-03-30,18,20,69,21,10228,-8.070041624370145
4858218,310,2009-03-30,19,20,69,1,10233,-95.81024036360937
4858219,310,2009-03-30,20,10,68,0,10238,0.0
4858220,310,2009-03-30,21,10,63,0,10239,0.0
4858221,310,2009-03-30,22,20,60,0,10243,0.0
4858222,310,2009-03-30,23,20,61,0,10243,0.0
4858223,310,2009-03-30,24,30,61,0,10243,0.0
4858224,310,2009-03-31,1,30,58,0,10242,0.0
4858225,310,2009-03-31,2,20,55,0,10241,0.0
4858226,310,2009-03-31,3,20,57,0,10242,0.0
4858227,310,2009-03-31,4,20,55,0,10241,0.0
4858228,310,2009-03-31,5,20,55,0,10243,0.0
4858229,310,2009-03-31,6,20,53,5,10248,0.0
4858230,310,2009-03-31,7,20,63,41,10249,0.0
4858231,310,2009-03-31,8,30,69,108,10249,0.0
4858232,310,2009-03-31,9,30,82,173,10253,0.0
4858233,310,2009-03-31,10,20,98,227,10250,-3868.538865574521
4858234,310,2009-03-31,11,10,106,251,10248,348.0431997727152
4858235,310,2009-03-31,12,10,107,256,10244,935.4125845332871
4858236,310,2009-03-31,13,30,111,252,10238,978.364576429251
4858237,310,2009-03-31,14,40,110,236,10233,804.9381306021536
4858238,310,2009-03-31,15,40,122,200,10230,485.8157064315059
4858239,310,2009-03-31,16,50,115,143,10230,211.5817641060659
4858240,310,2009-03-31,17,50,104,83,10227,64.70658544050335
4858241,310,2009-03-31,18,40,89,26,10228,-1.083179853640962
4858242,310,2009-03-31,19,40,80,1,10230,-94.27527256998638
4858243,310,2009-03-31,20,40,74,0,10233,0.0
4858244,310,2009-03-31,21,40,71,0,10231,0.0
4858245,310,2009-03-31,22,50,70,0,10228,0.0
4858246,310,2009-03-31,23,50,73,0,10224,0.0
4858247,310,2009-03-31,24,50,68,0,10224,0.0
4858248,310,2009-04-01,1,40,65,0,10224,0.0
4858249,310,2009-04-01,2,40,63,0,10221,0.0
4858250,310,2009-04-01,3,50,64,0,10219,0.0
4858251,310,2009-04-01,4,50,61,0,10218,0.0
4858252,310,2009-04-01,5,40,59,0,10219,0.0
4858253,310,2009-04-01,6,50,63,5,10220,0.0
4858254,310,2009-04-01,7,50,73,43,10222,0.0
4858255,310,2009-04-01,8,50,91,107,10223,0.0
4858256,310,2009-04-01,9,60,109,175,10224,0.0
4858257,310,2009-04-01,10,70,117,226,10225,-3206.990118470781
4858258,310,2009-04-01,11,80,127,249,10220,459.9427795096638
4858259,310,2009-04-01,12,90,128,260,10216,932.7088062821224
4858260,310,2009-04-01,13,90,136,255,10210,980.6844016171672
4858261,310,2009-04-01,14,80,131,181,10206,321.6725112771055
4858262,310,2009-04-01,15,80,130,184,10200,354.3895505388765
4858263,310,2009-04-01,16,80,128,141,10196,195.5979390879359
4858264,310,2009-04-01,17,70,124,79,10196,54.80160465495271
4858265,310,2009-04-01,18,70,110,27,10198,0.4236935533670894
4858266,310,2009-04-01,19,50,105,1,10202,-92.55095593070762
4858267,310,2009-04-01,20,40,104,0,10205,0.0
4858268,310,2009-04-01,21,50,101,0,10205,0.0
4858269,310,2009-04-01,22,70,101,0,10202,0.0
4858270,310,2009-04-01,23,80,96,0,10201,0.0
4858271,310,2009-04-01,24,80,90,0,10202,0.0
4858272,310,2009-04-02,1,60,83,0,10201,0.0
4858273,310,2009-04-02,2,60,77,0,10199,0.0
4858274,310,2009-04-02,3,60,75,0,10198,0.0
4858275,310,2009-04-02,4,60,72,0,10197,0.0
4858276,310,2009-04-02,5,50,74,0,10195,0.0
4858277,310,2009-04-02,6,60,74,6,10195,0.0
4858278,310,2009-04-02,7,60,82,43,10193,0.0
4858279,310,2009-04-02,8,70,92,108,10195,0.0
4858280,310,2009-04-02,9,60,105,174,10195,0.0
4858281,310,2009-04-02,10,60,117,224,10191,-2526.344475174912
4858282,310,2009-04-02,11,70,130,244,10186,603.6351923171878
4858283,310,2009-04-02,12,80,144,249,10177,962.0807247447607
4858284,310,2009-04-02,13,80,154,253,10172,973.464102863791
4858285,310,2009-04-02,14,80,163,238,10169,784.2932257511203
4858286,310,2009-04-02,15,80,164,197,10164,432.2584219351591
4858287,310,2009-04-02,16,70,167,137,10160,172.1929818790561
4858288,310,2009-04-02,17,70,161,77,10160,50.04831238469856
4858289,310,2009-04-02,18,50,149,25,10162,-1.62616360569587
4858290,310,2009-04-02,19,50,139,1,10165,-90.791016121006
4858291,310,2009-04-02,20,40,132,0,10168,0.0
4858292,310,2009-04-02,21,40,119,0,10165,0.0
4858293,310,2009-04-02,22,40,117,0,10165,0.0
4858294,310,2009-04-02,23,50,113,0,10163,0.0
4858295,310,2009-04-02,24,40,107,0,10161,0.0
4858296,310,2009-04-03,1,40,103,0,10160,0.0
4858297,310,2009-04-03,2,40,96,0,10159,0.0
4858298,310,2009-04-03,3,40,92,0,10158,0.0
4858299,310,2009-04-03,4,40,89,0,10157,0.0
4858300,310,2009-04-03,5,40,85,0,10158,0.0
4858301,310,2009-04-03,6,30,83,6,10158,0.0
4858302,310,2009-04-03,7,20,94,38,10162,0.0
4858303,310,2009-04-03,8,10,106,94,10164,0.0
4858304,310,2009-04-03,9,10,114,154,10163,-13438.83092494264
4858305,310,2009-04-03,10,20,110,207,10161,-790.133139037865
4858306,310,2009-04-03,11,40,114,231,10160,794.1602563573337
4858307,310,2009-04-03,12,50,106,235,10162,970.0064731036576
4858308,310,2009-04-03,13,60,82,219,10163,713.6863825451177
4858309,310,2009-04-03,14,60,74,145,10165,143.6798713751699
4858310,310,2009-04-03,15,60,72,93,10165,46.02427796712043
4858311,310,2009-04-03,16,50,67,61,10163,28.20822266170909
4858312,310,2009-04-03,17,50,65,25,10166,2.870532335685583
4858313,310,2009-04-03,18,60,64,9,10169,-31.56377406286184
4858314,310,2009-04-03,19,50,64,1,10171,-89.47482860508242
4858315,310,2009-04-03,20,50,63,0,10172,0.0
4858316,310,2009-04-03,21,40,65,0,10176,0.0
4858317,310,2009-04-03,22,40,70,0,10178,0.0
4858318,310,2009-04-03,23,50,74,0,10178,0.0
4858319,310,2009-04-03,24,50,76,0,10174,0.0
4858320,310,2009-04-04,1,40,83,0,10170,0.0
4858321,310,2009-04-04,2,50,82,0,10169,0.0
4858322,310,2009-04-04,3,60,80,0,10170,0.0
4858323,310,2009-04-04,4,50,83,0,10170,0.0
4858324,310,2009-04-04,5,70,81,0,10172,0.0
4858325,310,2009-04-04,6,70,78,2,10177,0.0
4858326,310,2009-04-04,7,60,80,6,10182,0.0
4858327,310,2009-04-04,8,60,84,15,10187,0.0
4858328,310,2009-04-04,9,60,91,45,10191,425.4537293709092
4858329,310,2009-04-04,10,60,94,32,10195,7.052223312160766
4858330,310,2009-04-04,11,60,98,41,10197,15.0279065732445
4858331,310,2009-04-04,12,50,105,48,10197,21.18647010329428
4858332,310,2009-04-04,13,50,109,115,10197,82.41611388051611
4858333,310,2009-04-04,14,50,98,46,10201,22.29472762882799
4858334,310,2009-04-04,15,50,98,56,10202,26.60895729403348
4858335,310,2009-04-04,16,50,99,66,10203,30.50177295567631
4858336,310,2009-04-04,17,50,95,25,10208,2.830968191846361
4858337,310,2009-04-04,18,50,92,6,10212,-40.30281582405691
4858338,310,2009-04-04,19,40,89,1,10218,-88.57032114234926
4858339,310,2009-04-04,20,40,92,0,10225,0.0
4858340,310,2009-04-04,21,50,93,0,10227,0.0
4858341,310,2009-04-04,22,50,85,0,10229,0.0
4858342,310,2009-04-04,23,40,84,0,10228,0.0
4858343,310,2009-04-04,24,30,78,0,10231,0.0
4858344,310,2009-04-05,1,30,76,0,10231,0.0
4858345,310,2009-04-05,2,20,72,0,10232,0.0
4858346,310,2009-04-05,3,20,65,0,10232,0.0
4858347,310,2009-04-05,4,20,64,0,10231,0.0
4858348,310,2009-04-05,5,10,65,0,10235,0.0
4858349,310,2009-04-05,6,20,68,4,10239,0.0
4858350,310,2009-04-05,7,20,71,20,10241,0.0
4858351,310,2009-04-05,8,10,75,30,10247,0.0
4858352,310,2009-04-05,9,10,86,87,10248,645.821100127514
4858353,310,2009-04-05,10,20,86,160,10247,797.1530498774284
4858354,310,2009-04-05,11,20,99,237,10246,789.9691860865152
4858355,310,2009-04-05,12,10,106,232,10242,965.0780436770266
4858356,310,2009-04-05,13,10,109,243,10237,901.2834372956961
4858357,310,2009-04-05,14,10,122,228,10230,641.2701687751548
4858358,310,2009-04-05,15,10,144,208,10223,491.4562763627735
4858359,310,2009-04-05,16,20,137,109,10217,77.71042926979801
4858360,310,2009-04-05,17,40,106,79,10214,50.35917673086222
4858361,310,2009-04-05,18,40,94,29,10211,3.238396580699726
4858362,310,2009-04-05,19,50,91,2,10210,-80.666452120495
4858363,310,2009-04-05,20,50,89,0,10209,0.0
4858364,310,2009-04-05,21,40,88,0,10206,0.0
4858365,310,2009-04-05,22,40,87,0,10202,0.0
4858366,310,2009-04-05,23,40,82,0,10196,0.0
4858367,310,2009-04-05,24,40,87,0,10191,0.0
4858368,310,2009-04-06,1,50,89,0,10184,0.0
4858369,310,2009-04-06,2,60,86,0,10177,0.0
4858370,310,2009-04-06,3,50,84,0,10171,0.0
4858371,310,2009-04-06,4,40,93,0,10163,0.0
4858372,310,2009-04-06,5,40,85,0,10158,0.0
4858373,310,2009-04-06,6,40,84,7,10156,0.0
4858374,310,2009-04-06,7,40,88,46,10152,0.0
4858375,310,2009-04-06,8,40,96,82,10151,0.0
4858376,310,2009-04-06,9,30,101,79,10147,694.9179817104842
4858377,310,2009-04-06,10,40,107,115,10142,790.7334140538901
4858378,310,2009-04-06,11,50,109,81,10133,81.3488758141912
4858379,310,2009-04-06,12,50,129,215,10121,894.7424493784022
4858380,310,2009-04-06,13,60,138,231,10111,774.0530650086424
4858381,310,2009-04-06,14,60,161,217,10099,534.2741879355144
4858382,310,2009-04-06,15,60,167,176,10088,265.5393932052005
4858383,310,2009-04-06,16,50,160,71,10080,33.27587280622472
4858384,310,2009-04-06,17,50,166,53,10075,24.13570475911041
4858385,310,2009-04-06,18,70,139,24,10075,-1.693547428762295
4858386,310,2009-04-06,19,60,119,1,10076,-84.74339033575588
4858387,310,2009-04-06,20,60,111,0,10076,0.0
4858388,310,2009-04-06,21,50,108,0,10072,0.0
4858389,310,2009-04-06,22,50,110,0,10068,0.0
4858390,310,2009-04-06,23,40,105,0,10067,0.0
4858391,310,2009-04-06,24,40,106,0,10064,0.0
4858392,310,2009-04-07,1,30,110,0,10059,0.0
4858393,310,2009-04-07,2,30,111,0,10056,0.0
4858394,310,2009-04-07,3,30,104,0,10061,0.0
4858395,310,2009-04-07,4,60,103,0,10057,0.0
4858396,310,2009-04-07,5,70,102,0,10060,0.0
4858397,310,2009-04-07,6,80,93,0,10071,0.0
4858398,310,2009-04-07,7,80,90,4,10081,0.0
4858399,310,2009-04-07,8,70,93,48,10083,0.0
4858400,310,2009-04-07,9,60,94,65,10091,718.2054058542957
4858401,310,2009-04-07,10,70,96,69,10098,160.2130521579831
4858402,310,2009-04-07,11,70,95,66,10105,42.60673519292601
4858403,310,2009-04-07,12,60,96,54,10107,24.8151633358087
4858404,310,2009-04-07,13,60,98,102,10111,56.6551195970154
4858405,310,2009-04-07,14,60,93,60,10111,28.75444547409444
4858406,310,2009-04-07,15,50,107,116,10110,69.96674475578467
4858407,310,2009-04-07,16,60,104,104,10111,65.48989587494187
4858408,310,2009-04-07,17,50,103,92,10112,73.29880129787014
4858409,310,2009-04-07,18,40,93,50,10116,25.9543737142125
4858410,310,2009-04-07,19,20,82,4,10118,-66.2631444973725
4858411,310,2009-04-07,20,20,88,0,10120,0.0
4858412,310,2009-04-07,21,30,86,0,10119,0.0
4858413,310,2009-04-07,22,50,88,0,10116,0.0
4858414,310,2009-04-07,23,60,91,0,10112,0.0
4858415,310,2009-04-07,24,70,89,0,10106,0.0
4858416,310,2009-04-08,1,80,89,0,10099,0.0
4858417,310,2009-04-08,2,80,89,0,10094,0.0
4858418,310,2009-04-08,3,80,88,0,10089,0.0
4858419,310,2009-04-08,4,90,83,0,10084,0.0
4858420,310,2009-04-08,5,90,83,0,10079,0.0
4858421,310,2009-04-08,6,110,84,10,10079,0.0
4858422,310,2009-04-08,7,120,84,14,10078,0.0
4858423,310,2009-04-08,8,130,86,48,10079,0.0
4858424,310,2009-04-08,9,130,82,30,10083,66.10656183685305
4858425,310,2009-04-08,10,120,87,44,10084,28.85130709590882
4858426,310,2009-04-08,11,120,92,37,10084,12.80528089791817
4858427,310,2009-04-08,12,110,98,51,10087,23.47170874647867
4858428,310,2009-04-08,13,100,101,40,10090,19.04487906270183
4858429,310,2009-04-08,14,90,116,117,10090,67.81552178930545
4858430,310,2009-04-08,15,100,119,175,10092,247.8696419446998
4858431,310,2009-04-08,16,80,115,144,10099,172.9933872515603
4858432,310,2009-04-08,17,80,108,103,10107,101.2653535061241
4858433,310,2009-04-08,18,60,101,47,10114,21.75788062534592
4858434,310,2009-04-08,19,60,95,4,10122,-65.43406565830335
4858435,310,2009-04-08,20,40,86,0,10130,0.0
4858436,310,2009-04-08,21,30,82,0,10133,0.0
4858437,310,2009-04-08,22,40,83,0,10136,0.0
4858438,310,2009-04-08,23,50,79,0,10139,0.0
4858439,310,2009-04-08,24,50,73,0,10140,0.0
4858440,310,2009-04-09,1,40,73,0,10137,0.0
4858441,310,2009-04-09,2,40,77,0,10137,0.0
4858442,310,2009-04-09,3,30,80,0,10137,0.0
4858443,310,2009-04-09,4,40,82,0,10135,0.0
4858444,310,2009-04-09,5,50,87,0,10134,0.0
4858445,310,2009-04-09,6,40,94,2,10135,0.0
4858446,310,2009-04-09,7,60,100,11,10136,0.0
4858447,310,2009-04-09,8,60,107,27,10138,0.0
4858448,310,2009-04-09,9,60,115,38,10142,151.4604559246674
4858449,310,2009-04-09,10,60,113,52,10142,51.0160031904613
4858450,310,2009-04-09,11,60,120,70,10140,47.2608817686457
4858451,310,2009-04-09,12,70,120,95,10136,61.91463977356679
4858452,310,2009-04-09,13,70,118,62,10134,29.09133244934526
4858453,310,2009-04-09,14,70,118,73,10127,33.33129823606606
4858454,310,2009-04-09,15,50,120,71,10120,32.61519746071241
4858455,310,2009-04-09,16,60,121,58,10117,27.26297908533528
4858456,310,2009-04-09,17,50,123,33,10114,11.5849572820715
4858457,310,2009-04-09,18,40,127,42,10109,16.33551277593208
4858458,310,2009-04-09,19,50,128,3,10108,-69.80223503990345
