,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4893119,310,2013-03-23,24,90,-6,0,10131,0.0
4893120,310,2013-03-24,1,100,-13,0,10130,0.0
4893121,310,2013-03-24,2,100,-29,0,10131,0.0
4893122,310,2013-03-24,3,90,-33,0,10130,0.0
4893123,310,2013-03-24,4,100,-36,0,10131,0.0
4893124,310,2013-03-24,5,100,-37,0,10130,0.0
4893125,310,2013-03-24,6,90,-41,1,10133,0.0
4893126,310,2013-03-24,7,90,-43,9,10135,0.0
4893127,310,2013-03-24,8,100,-39,22,10134,0.0
4893128,310,2013-03-24,9,90,-30,32,10136,0.0
4893129,310,2013-03-24,10,90,-21,61,10136,289.0528666267647
4893130,310,2013-03-24,11,90,-17,62,10133,60.69418185148349
4893131,310,2013-03-24,12,100,-12,69,10132,40.7579930328362
4893132,310,2013-03-24,13,80,-3,48,10129,21.68935176798863
4893133,310,2013-03-24,14,80,6,64,10126,29.7238306843425
4893134,310,2013-03-24,15,80,10,45,10125,20.79936144018874
4893135,310,2013-03-24,16,80,13,25,10124,4.045020014799609
4893136,310,2013-03-24,17,80,15,14,10126,-15.3597723103029
4893137,310,2013-03-24,18,90,15,5,10130,-49.28883740534452
4893138,310,2013-03-24,19,90,14,0,10134,0.0
4893139,310,2013-03-24,20,90,10,0,10136,0.0
4893140,310,2013-03-24,21,100,8,0,10139,0.0
4893141,310,2013-03-24,22,100,4,0,10141,0.0
4893142,310,2013-03-24,23,90,2,0,10140,0.0
4893143,310,2013-03-24,24,80,-1,0,10141,0.0
4893144,310,2013-03-25,1,90,-4,0,10139,0.0
4893145,310,2013-03-25,2,90,-7,0,10138,0.0
4893146,310,2013-03-25,3,90,-8,0,10138,0.0
4893147,310,2013-03-25,4,80,-11,0,10140,0.0
4893148,310,2013-03-25,5,80,-15,0,10142,0.0
4893149,310,2013-03-25,6,90,-18,1,10147,0.0
4893150,310,2013-03-25,7,80,-18,14,10148,0.0
4893151,310,2013-03-25,8,80,-18,37,10147,0.0
4893152,310,2013-03-25,9,90,-13,71,10148,0.0
4893153,310,2013-03-25,10,90,-4,170,10147,-529.7005762980049
4893154,310,2013-03-25,11,90,-3,187,10141,885.2434901272292
4893155,310,2013-03-25,12,90,6,153,10137,479.1025165955695
4893156,310,2013-03-25,13,90,17,160,10130,330.2852208371712
4893157,310,2013-03-25,14,90,25,145,10128,186.9980902137915
4893158,310,2013-03-25,15,80,31,106,10123,72.22914905287963
4893159,310,2013-03-25,16,80,32,80,10122,44.45522530011986
4893160,310,2013-03-25,17,80,31,38,10122,13.41336086658909
4893161,310,2013-03-25,18,70,25,9,10125,-35.12907954618547
4893162,310,2013-03-25,19,60,20,0,10129,0.0
4893163,310,2013-03-25,20,70,16,0,10132,0.0
4893164,310,2013-03-25,21,70,13,0,10132,0.0
4893165,310,2013-03-25,22,80,10,0,10131,0.0
4893166,310,2013-03-25,23,70,7,0,10131,0.0
4893167,310,2013-03-25,24,60,3,0,10130,0.0
4893168,310,2013-03-26,1,60,1,0,10129,0.0
4893169,310,2013-03-26,2,70,-3,0,10130,0.0
4893170,310,2013-03-26,3,70,-13,0,10130,0.0
4893171,310,2013-03-26,4,70,-17,0,10129,0.0
4893172,310,2013-03-26,5,70,-21,0,10131,0.0
4893173,310,2013-03-26,6,70,-22,1,10136,0.0
4893174,310,2013-03-26,7,70,-18,38,10136,0.0
4893175,310,2013-03-26,8,80,-13,100,10135,0.0
4893176,310,2013-03-26,9,80,-4,143,10134,0.0
4893177,310,2013-03-26,10,80,4,189,10132,-1790.152325085489
4893178,310,2013-03-26,11,70,11,222,10130,610.5287025753953
4893179,310,2013-03-26,12,80,18,237,10127,945.9917891052567
4893180,310,2013-03-26,13,80,26,234,10123,959.117790351742
4893181,310,2013-03-26,14,80,33,215,10121,690.5968265220389
4893182,310,2013-03-26,15,80,41,179,10117,381.4192897146993
4893183,310,2013-03-26,16,80,41,130,10115,177.1773239403356
4893184,310,2013-03-26,17,70,39,72,10117,48.99921474401754
4893185,310,2013-03-26,18,60,31,20,10118,-10.0479546792357
4893186,310,2013-03-26,19,50,23,0,10121,0.0
4893187,310,2013-03-26,20,50,10,0,10125,0.0
4893188,310,2013-03-26,21,50,9,0,10127,0.0
4893189,310,2013-03-26,22,50,9,0,10125,0.0
4893190,310,2013-03-26,23,50,-1,0,10124,0.0
4893191,310,2013-03-26,24,40,-3,0,10122,0.0
4893192,310,2013-03-27,1,50,-5,0,10118,0.0
4893193,310,2013-03-27,2,50,-8,0,10114,0.0
4893194,310,2013-03-27,3,50,-13,0,10112,0.0
4893195,310,2013-03-27,4,50,-16,0,10111,0.0
4893196,310,2013-03-27,5,50,-26,0,10113,0.0
4893197,310,2013-03-27,6,50,-25,2,10115,0.0
4893198,310,2013-03-27,7,50,-17,28,10116,0.0
4893199,310,2013-03-27,8,60,-7,78,10116,0.0
4893200,310,2013-03-27,9,60,6,142,10115,0.0
4893201,310,2013-03-27,10,60,15,189,10115,-1413.42587974265
4893202,310,2013-03-27,11,60,25,220,10110,686.6539372272332
4893203,310,2013-03-27,12,70,32,239,10105,948.8742099285907
4893204,310,2013-03-27,13,60,37,240,10102,970.458118827883
4893205,310,2013-03-27,14,50,43,217,10101,690.0503369262927
4893206,310,2013-03-27,15,50,45,179,10098,369.8957645491233
4893207,310,2013-03-27,16,50,47,133,10097,185.2226955473235
4893208,310,2013-03-27,17,50,46,72,10097,47.84270550900258
4893209,310,2013-03-27,18,40,38,21,10100,-8.126619645442807
4893210,310,2013-03-27,19,40,31,0,10103,0.0
4893211,310,2013-03-27,20,20,20,0,10106,0.0
4893212,310,2013-03-27,21,30,12,0,10107,0.0
4893213,310,2013-03-27,22,40,11,0,10106,0.0
4893214,310,2013-03-27,23,50,7,0,10104,0.0
4893215,310,2013-03-27,24,40,4,0,10102,0.0
4893216,310,2013-03-28,1,40,-2,0,10102,0.0
4893217,310,2013-03-28,2,40,-1,0,10099,0.0
4893218,310,2013-03-28,3,50,-7,0,10097,0.0
4893219,310,2013-03-28,4,50,-8,0,10099,0.0
4893220,310,2013-03-28,5,50,-11,0,10101,0.0
4893221,310,2013-03-28,6,60,-12,2,10100,0.0
4893222,310,2013-03-28,7,60,-8,28,10101,0.0
4893223,310,2013-03-28,8,80,-1,82,10102,0.0
4893224,310,2013-03-28,9,70,9,139,10100,0.0
4893225,310,2013-03-28,10,70,18,167,10100,176.7971123803466
4893226,310,2013-03-28,11,70,29,173,10099,913.8703759525993
4893227,310,2013-03-28,12,60,36,232,10096,961.6452013456013
4893228,310,2013-03-28,13,50,37,189,10092,526.9386297249536
4893229,310,2013-03-28,14,60,35,84,10092,40.83910696468485
4893230,310,2013-03-28,15,70,31,54,10093,25.59460754456158
4893231,310,2013-03-28,16,80,26,46,10093,20.86240898825572
4893232,310,2013-03-28,17,70,21,17,10097,-8.906173878533064
4893233,310,2013-03-28,18,60,15,5,10102,-46.63983323713838
4893234,310,2013-03-28,19,50,9,0,10107,0.0
4893235,310,2013-03-28,20,30,4,0,10110,0.0
4893236,310,2013-03-28,21,30,0,0,10112,0.0
4893237,310,2013-03-28,22,30,-3,0,10113,0.0
4893238,310,2013-03-28,23,30,-5,0,10112,0.0
4893239,310,2013-03-28,24,20,-3,0,10108,0.0
4893240,310,2013-03-29,1,20,-5,0,10106,0.0
4893241,310,2013-03-29,2,10,-4,0,10105,0.0
4893242,310,2013-03-29,3,20,-1,0,10104,0.0
4893243,310,2013-03-29,4,20,-5,0,10104,0.0
4893244,310,2013-03-29,5,20,-13,0,10104,0.0
4893245,310,2013-03-29,6,10,-10,3,10105,0.0
4893246,310,2013-03-29,7,10,-2,30,10107,0.0
4893247,310,2013-03-29,8,10,8,74,10106,0.0
4893248,310,2013-03-29,9,30,14,114,10105,0.0
4893249,310,2013-03-29,10,40,21,174,10100,32.40491467528976
4893250,310,2013-03-29,11,40,23,172,10100,915.0063932585805
4893251,310,2013-03-29,12,40,35,142,10099,321.4502118292044
4893252,310,2013-03-29,13,40,34,177,10095,402.7229643681512
4893253,310,2013-03-29,14,50,33,134,10092,127.1049349674393
4893254,310,2013-03-29,15,40,31,126,10090,108.3986419476876
4893255,310,2013-03-29,16,40,16,39,10088,16.91307943619443
4893256,310,2013-03-29,17,30,19,44,10086,18.13136334694037
4893257,310,2013-03-29,18,50,15,19,10087,-10.78260543497569
4893258,310,2013-03-29,19,30,9,1,10089,-95.96733648728795
4893259,310,2013-03-29,20,40,2,0,10089,0.0
4893260,310,2013-03-29,21,30,6,0,10089,0.0
4893261,310,2013-03-29,22,30,7,0,10088,0.0
4893262,310,2013-03-29,23,30,-3,0,10087,0.0
4893263,310,2013-03-29,24,30,-9,0,10087,0.0
4893264,310,2013-03-30,1,30,-9,0,10082,0.0
4893265,310,2013-03-30,2,30,-14,0,10081,0.0
4893266,310,2013-03-30,3,30,-14,0,10083,0.0
4893267,310,2013-03-30,4,30,-12,0,10083,0.0
4893268,310,2013-03-30,5,30,-9,0,10087,0.0
4893269,310,2013-03-30,6,40,-10,2,10090,0.0
4893270,310,2013-03-30,7,30,-3,23,10090,0.0
4893271,310,2013-03-30,8,40,6,78,10091,0.0
4893272,310,2013-03-30,9,40,15,109,10093,0.0
4893273,310,2013-03-30,10,50,23,111,10092,824.610120839026
4893274,310,2013-03-30,11,60,28,166,10092,907.5900617626801
4893275,310,2013-03-30,12,60,42,153,10094,395.2458713534215
4893276,310,2013-03-30,13,60,36,103,10096,68.37824580759047
4893277,310,2013-03-30,14,70,33,88,10099,43.09551942283908
4893278,310,2013-03-30,15,60,34,77,10101,36.04586747143346
4893279,310,2013-03-30,16,60,34,100,10103,69.4247404089226
4893280,310,2013-03-30,17,70,31,68,10106,39.08753643391535
4893281,310,2013-03-30,18,70,23,27,10112,0.4731948534069638
4893282,310,2013-03-30,19,60,17,1,10117,-94.69825766000513
4893283,310,2013-03-30,20,50,14,0,10121,0.0
4893284,310,2013-03-30,21,40,11,0,10127,0.0
4893285,310,2013-03-30,22,40,7,0,10129,0.0
4893286,310,2013-03-30,23,40,5,0,10130,0.0
4893287,310,2013-03-30,24,40,7,0,10133,0.0
4893288,310,2013-03-31,1,40,6,0,10134,0.0
4893289,310,2013-03-31,2,30,2,0,10136,0.0
4893290,310,2013-03-31,3,30,-7,0,10136,0.0
4893291,310,2013-03-31,4,30,-11,0,10137,0.0
4893292,310,2013-03-31,5,30,-5,0,10138,0.0
4893293,310,2013-03-31,6,20,-2,3,10139,0.0
4893294,310,2013-03-31,7,20,5,22,10144,0.0
4893295,310,2013-03-31,8,30,16,38,10145,0.0
4893296,310,2013-03-31,9,40,29,114,10144,0.0
4893297,310,2013-03-31,10,60,24,86,10146,503.885772689978
4893298,310,2013-03-31,11,50,28,107,10146,273.4552731420968
4893299,310,2013-03-31,12,50,32,129,10144,216.4068360118679
4893300,310,2013-03-31,13,40,26,120,10143,104.1309470425441
4893301,310,2013-03-31,14,40,37,74,10140,34.07975485432807
4893302,310,2013-03-31,15,40,34,102,10138,57.92984955376064
4893303,310,2013-03-31,16,40,28,79,10135,40.12568712021824
4893304,310,2013-03-31,17,50,31,43,10133,17.47096661839988
4893305,310,2013-03-31,18,50,24,12,10136,-24.67988097591829
4893306,310,2013-03-31,19,40,24,0,10137,0.0
4893307,310,2013-03-31,20,40,22,0,10136,0.0
4893308,310,2013-03-31,21,40,22,0,10136,0.0
4893309,310,2013-03-31,22,50,19,0,10133,0.0
4893310,310,2013-03-31,23,50,18,0,10132,0.0
4893311,310,2013-03-31,24,50,18,0,10131,0.0
4893312,310,2013-04-01,1,50,15,0,10129,0.0
4893313,310,2013-04-01,2,50,14,0,10127,0.0
4893314,310,2013-04-01,3,60,11,0,10123,0.0
4893315,310,2013-04-01,4,50,1,0,10122,0.0
4893316,310,2013-04-01,5,40,-5,0,10122,0.0
4893317,310,2013-04-01,6,50,-6,6,10122,0.0
4893318,310,2013-04-01,7,60,3,35,10123,0.0
4893319,310,2013-04-01,8,50,19,93,10124,0.0
4893320,310,2013-04-01,9,70,31,150,10122,0.0
4893321,310,2013-04-01,10,90,39,192,10118,-328.6142709790936
4893322,310,2013-04-01,11,100,46,149,10116,745.8397684874859
4893323,310,2013-04-01,12,90,55,257,10114,943.1274268938498
4893324,310,2013-04-01,13,90,60,269,10109,991.5598802846966
4893325,310,2013-04-01,14,90,64,224,10105,665.5980425419517
4893326,310,2013-04-01,15,90,64,191,10101,399.0551381595942
4893327,310,2013-04-01,16,90,65,143,10097,203.8108073386049
4893328,310,2013-04-01,17,90,61,93,10100,88.780177199611
4893329,310,2013-04-01,18,70,53,25,10102,-1.533235427563867
4893330,310,2013-04-01,19,60,44,1,10105,-91.63958500333642
4893331,310,2013-04-01,20,50,28,0,10109,0.0
4893332,310,2013-04-01,21,50,22,0,10109,0.0
4893333,310,2013-04-01,22,60,16,0,10111,0.0
4893334,310,2013-04-01,23,70,14,0,10113,0.0
4893335,310,2013-04-01,24,70,10,0,10115,0.0
4893336,310,2013-04-02,1,70,6,0,10117,0.0
4893337,310,2013-04-02,2,70,2,0,10117,0.0
4893338,310,2013-04-02,3,60,-3,0,10116,0.0
4893339,310,2013-04-02,4,60,-6,0,10116,0.0
4893340,310,2013-04-02,5,60,-8,0,10119,0.0
4893341,310,2013-04-02,6,60,-4,6,10123,0.0
4893342,310,2013-04-02,7,60,7,39,10126,0.0
4893343,310,2013-04-02,8,70,18,102,10130,0.0
4893344,310,2013-04-02,9,80,32,160,10131,0.0
4893345,310,2013-04-02,10,100,44,210,10130,-1256.447928885115
4893346,310,2013-04-02,11,110,52,243,10129,620.2627748424932
4893347,310,2013-04-02,12,110,60,259,10125,945.1178257457005
4893348,310,2013-04-02,13,120,65,256,10126,980.1758610966011
4893349,310,2013-04-02,14,110,73,235,10124,752.7781309867918
4893350,310,2013-04-02,15,110,74,198,10123,438.5112560302579
4893351,310,2013-04-02,16,100,72,147,10126,217.8961613491879
4893352,310,2013-04-02,17,100,70,88,10128,72.84799809549476
4893353,310,2013-04-02,18,80,62,31,10133,5.24378761407226
4893354,310,2013-04-02,19,50,43,1,10140,-90.55853489514507
4893355,310,2013-04-02,20,40,39,0,10145,0.0
4893356,310,2013-04-02,21,50,36,0,10149,0.0
4893357,310,2013-04-02,22,50,28,0,10151,0.0
4893358,310,2013-04-02,23,60,21,0,10154,0.0
4893359,310,2013-04-02,24,60,16,0,10156,0.0
4893360,310,2013-04-03,1,60,13,0,10156,0.0
4893361,310,2013-04-03,2,70,7,0,10158,0.0
4893362,310,2013-04-03,3,70,-2,0,10158,0.0
4893363,310,2013-04-03,4,60,-5,0,10158,0.0
4893364,310,2013-04-03,5,70,6,0,10158,0.0
4893365,310,2013-04-03,6,80,11,2,10160,0.0
4893366,310,2013-04-03,7,80,15,20,10161,0.0
4893367,310,2013-04-03,8,90,20,53,10163,0.0
4893368,310,2013-04-03,9,90,29,120,10161,-2329.155885685966
4893369,310,2013-04-03,10,100,39,195,10156,-136.7551245345835
4893370,310,2013-04-03,11,110,42,229,10154,810.8153232515284
4893371,310,2013-04-03,12,100,49,226,10150,961.9817412707943
4893372,310,2013-04-03,13,100,51,118,10148,90.983077792724
4893373,310,2013-04-03,14,100,55,75,10147,34.28916430170983
4893374,310,2013-04-03,15,90,56,62,10144,29.04876561706821
4893375,310,2013-04-03,16,80,57,74,10141,35.37054449285665
4893376,310,2013-04-03,17,70,57,24,10139,1.824355504927209
4893377,310,2013-04-03,18,40,53,12,10142,-23.71880267902556
4893378,310,2013-04-03,19,40,47,1,10143,-89.21715019765908
4893379,310,2013-04-03,20,50,34,0,10144,0.0
4893380,310,2013-04-03,21,50,35,0,10144,0.0
4893381,310,2013-04-03,22,60,23,0,10143,0.0
4893382,310,2013-04-03,23,60,20,0,10139,0.0
4893383,310,2013-04-03,24,60,19,0,10138,0.0
4893384,310,2013-04-04,1,70,17,0,10136,0.0
4893385,310,2013-04-04,2,70,18,0,10132,0.0
4893386,310,2013-04-04,3,70,19,0,10128,0.0
4893387,310,2013-04-04,4,70,19,0,10127,0.0
4893388,310,2013-04-04,5,70,16,0,10126,0.0
4893389,310,2013-04-04,6,60,15,1,10127,0.0
4893390,310,2013-04-04,7,80,15,17,10127,0.0
4893391,310,2013-04-04,8,90,16,48,10126,0.0
4893392,310,2013-04-04,9,90,19,60,10124,699.5292021422764
4893393,310,2013-04-04,10,90,27,83,10123,356.7265921413086
4893394,310,2013-04-04,11,80,36,92,10120,135.6344193654687
4893395,310,2013-04-04,12,80,53,203,10116,826.035773426377
4893396,310,2013-04-04,13,90,50,163,10114,253.6132371192128
4893397,310,2013-04-04,14,110,51,194,10110,371.850459496928
4893398,310,2013-04-04,15,100,51,176,10109,279.9520642143399
4893399,310,2013-04-04,16,90,46,127,10107,126.5250877841468
4893400,310,2013-04-04,17,90,43,64,10107,32.39767596412326
4893401,310,2013-04-04,18,80,40,31,10108,5.607573662653785
4893402,310,2013-04-04,19,60,33,3,10110,-74.72722959196538
4893403,310,2013-04-04,20,60,31,0,10111,0.0
4893404,310,2013-04-04,21,50,29,0,10111,0.0
4893405,310,2013-04-04,22,50,34,0,10108,0.0
4893406,310,2013-04-04,23,60,36,0,10106,0.0
4893407,310,2013-04-04,24,60,35,0,10104,0.0
4893408,310,2013-04-05,1,60,34,0,10100,0.0
4893409,310,2013-04-05,2,70,33,0,10099,0.0
4893410,310,2013-04-05,3,80,30,0,10100,0.0
4893411,310,2013-04-05,4,80,28,0,10101,0.0
4893412,310,2013-04-05,5,80,27,0,10102,0.0
4893413,310,2013-04-05,6,70,27,3,10107,0.0
4893414,310,2013-04-05,7,70,30,11,10110,0.0
4893415,310,2013-04-05,8,80,29,26,10113,0.0
4893416,310,2013-04-05,9,80,33,41,10117,296.6583429455055
4893417,310,2013-04-05,10,90,31,52,10122,65.26634175596139
4893418,310,2013-04-05,11,100,29,61,10124,36.48986666357883
4893419,310,2013-04-05,12,110,34,82,10127,47.13712805565357
4893420,310,2013-04-05,13,90,43,88,10128,43.57971833500901
4893421,310,2013-04-05,14,80,51,55,10128,26.66985400889173
4893422,310,2013-04-05,15,80,51,55,10128,26.5329968231481
4893423,310,2013-04-05,16,90,50,63,10132,29.23852641922666
4893424,310,2013-04-05,17,80,47,39,10136,15.39495796260365
4893425,310,2013-04-05,18,70,44,13,10141,-20.80748473676212
4893426,310,2013-04-05,19,70,43,1,10150,-86.65959414394024
4893427,310,2013-04-05,20,80,41,0,10156,0.0
4893428,310,2013-04-05,21,80,37,0,10162,0.0
4893429,310,2013-04-05,22,60,32,0,10164,0.0
4893430,310,2013-04-05,23,60,28,0,10164,0.0
4893431,310,2013-04-05,24,60,30,0,10168,0.0
4893432,310,2013-04-06,1,60,31,0,10170,0.0
4893433,310,2013-04-06,2,60,31,0,10173,0.0
4893434,310,2013-04-06,3,50,32,0,10176,0.0
4893435,310,2013-04-06,4,50,31,0,10179,0.0
4893436,310,2013-04-06,5,60,31,0,10184,0.0
4893437,310,2013-04-06,6,50,31,2,10194,0.0
4893438,310,2013-04-06,7,50,34,16,10201,0.0
4893439,310,2013-04-06,8,50,38,38,10206,0.0
4893440,310,2013-04-06,9,60,41,69,10213,697.187898126883
4893441,310,2013-04-06,10,60,45,95,10217,481.6549613299937
4893442,310,2013-04-06,11,60,61,138,10220,478.3130822022952
4893443,310,2013-04-06,12,60,70,208,10218,838.1629376422902
4893444,310,2013-04-06,13,70,78,234,10220,807.5512714412422
4893445,310,2013-04-06,14,80,74,238,10221,713.3925167243784
4893446,310,2013-04-06,15,90,67,200,10225,412.2620779411172
4893447,310,2013-04-06,16,90,64,151,10228,215.5188134188563
4893448,310,2013-04-06,17,90,52,94,10230,80.53596260741976
4893449,310,2013-04-06,18,80,43,36,10236,10.15173069547615
4893450,310,2013-04-06,19,60,36,2,10240,-79.79426059604386
4893451,310,2013-04-06,20,50,31,0,10246,0.0
4893452,310,2013-04-06,21,40,26,0,10248,0.0
4893453,310,2013-04-06,22,40,22,0,10249,0.0
4893454,310,2013-04-06,23,30,18,0,10251,0.0
4893455,310,2013-04-06,24,30,18,0,10250,0.0
4893456,310,2013-04-07,1,20,13,0,10248,0.0
4893457,310,2013-04-07,2,20,9,0,10241,0.0
4893458,310,2013-04-07,3,30,8,0,10243,0.0
4893459,310,2013-04-07,4,30,8,0,10242,0.0
4893460,310,2013-04-07,5,20,5,0,10242,0.0
4893461,310,2013-04-07,6,20,2,9,10233,0.0
4893462,310,2013-04-07,7,30,19,51,10234,0.0
4893463,310,2013-04-07,8,10,37,113,10237,0.0
4893464,310,2013-04-07,9,10,48,170,10238,-11651.14808195345
4893465,310,2013-04-07,10,0,60,215,10232,-450.898997515039
4893466,310,2013-04-07,11,10,67,247,10224,748.994215543237
4893467,310,2013-04-07,12,20,85,251,10213,973.6923835352671
4893468,310,2013-04-07,13,20,91,263,10205,974.66469464278
4893469,310,2013-04-07,14,20,83,240,10195,714.1529151229576
4893470,310,2013-04-07,15,60,82,197,10187,381.6569346660717
4893471,310,2013-04-07,16,60,77,144,10180,178.3680267557264
4893472,310,2013-04-07,17,60,67,57,10174,26.33181746208624
4893473,310,2013-04-07,18,60,54,19,10169,-9.079280353794545
4893474,310,2013-04-07,19,60,47,1,10164,-84.30945869117276
4893475,310,2013-04-07,20,60,43,0,10157,0.0
4893476,310,2013-04-07,21,50,41,0,10150,0.0
4893477,310,2013-04-07,22,60,43,0,10143,0.0
4893478,310,2013-04-07,23,60,43,0,10136,0.0
4893479,310,2013-04-07,24,50,42,0,10130,0.0
4893480,310,2013-04-08,1,50,36,0,10120,0.0
4893481,310,2013-04-08,2,50,32,0,10113,0.0
4893482,310,2013-04-08,3,50,26,0,10106,0.0
4893483,310,2013-04-08,4,60,23,0,10097,0.0
4893484,310,2013-04-08,5,60,25,0,10091,0.0
4893485,310,2013-04-08,6,60,23,6,10088,0.0
4893486,310,2013-04-08,7,50,30,37,10082,0.0
4893487,310,2013-04-08,8,40,43,76,10076,0.0
4893488,310,2013-04-08,9,40,68,155,10072,-5351.30448193982
4893489,310,2013-04-08,10,50,80,185,10064,625.2595979416244
4893490,310,2013-04-08,11,70,79,231,10056,886.7012848214671
4893491,310,2013-04-08,12,80,78,169,10050,400.8736980079036
4893492,310,2013-04-08,13,80,84,159,10046,206.6556258477282
4893493,310,2013-04-08,14,70,83,168,10041,204.6077011726947
4893494,310,2013-04-08,15,60,86,149,10036,143.7460872619876
4893495,310,2013-04-08,16,60,89,125,10031,108.5350110132138
4893496,310,2013-04-08,17,60,83,99,10030,89.02839383389933
4893497,310,2013-04-08,18,50,74,24,10030,-1.103092982858184
4893498,310,2013-04-08,19,40,75,1,10031,-81.95800181531197
4893499,310,2013-04-08,20,30,61,0,10032,0.0
4893500,310,2013-04-08,21,30,62,0,10029,0.0
4893501,310,2013-04-08,22,20,59,0,10027,0.0
4893502,310,2013-04-08,23,20,57,0,10022,0.0
4893503,310,2013-04-08,24,20,50,0,10017,0.0
4893504,310,2013-04-09,1,30,47,0,10011,0.0
4893505,310,2013-04-09,2,30,43,0,10007,0.0
4893506,310,2013-04-09,3,30,38,0,10004,0.0
4893507,310,2013-04-09,4,40,38,0,10000,0.0
4893508,310,2013-04-09,5,40,40,0,9996,0.0
4893509,310,2013-04-09,6,40,41,10,9990,0.0
4893510,310,2013-04-09,7,40,45,34,9989,0.0
4893511,310,2013-04-09,8,60,55,56,9985,0.0
4893512,310,2013-04-09,9,60,55,64,9985,682.4720644120307
4893513,310,2013-04-09,10,50,55,43,9985,25.34663709748412
4893514,310,2013-04-09,11,50,61,79,9979,66.88969221417535
4893515,310,2013-04-09,12,50,64,119,9976,119.7740119828814
4893516,310,2013-04-09,13,40,63,18,9975,-1.646084663493278
4893517,310,2013-04-09,14,40,63,50,9975,25.42080382368529
4893518,310,2013-04-09,15,40,73,106,9976,54.91753082945097
4893519,310,2013-04-09,16,50,70,89,9973,45.27264208616833
4893520,310,2013-04-09,17,50,72,54,9976,25.05604110746087
4893521,310,2013-04-09,18,40,74,29,9979,4.89516727804811
4893522,310,2013-04-09,19,30,67,2,9985,-74.42927889967298
4893523,310,2013-04-09,20,20,64,0,9987,0.0
4893524,310,2013-04-09,21,20,62,0,9987,0.0
4893525,310,2013-04-09,22,20,61,0,9991,0.0
4893526,310,2013-04-09,23,10,62,0,9996,0.0
4893527,310,2013-04-09,24,10,54,0,9998,0.0
4893528,310,2013-04-10,1,20,54,0,10000,0.0
4893529,310,2013-04-10,2,40,56,0,10003,0.0
4893530,310,2013-04-10,3,50,50,0,10006,0.0
4893531,310,2013-04-10,4,30,48,0,10013,0.0
4893532,310,2013-04-10,5,20,46,0,10020,0.0
4893533,310,2013-04-10,6,30,52,4,10027,0.0
4893534,310,2013-04-10,7,50,54,27,10034,0.0
4893535,310,2013-04-10,8,50,59,69,10041,0.0
4893536,310,2013-04-10,9,40,58,81,10051,726.748626075338
4893537,310,2013-04-10,10,50,50,74,10061,170.3852602425948
4893538,310,2013-04-10,11,50,46,77,10065,60.07666114965546
4893539,310,2013-04-10,12,60,48,96,10071,62.10998284435897
4893540,310,2013-04-10,13,50,51,110,10075,64.10443268370204
4893541,310,2013-04-10,14,50,47,119,10076,68.30097335307983
4893542,310,2013-04-10,15,40,53,149,10076,137.6182135880184
4893543,310,2013-04-10,16,30,56,115,10072,81.12228868242238
4893544,310,2013-04-10,17,10,58,56,10068,25.92197933858131
4893545,310,2013-04-10,18,20,49,29,10063,4.671189273683795
4893546,310,2013-04-10,19,40,52,2,10058,-74.04103458457188
4893547,310,2013-04-10,20,50,55,0,10054,0.0
4893548,310,2013-04-10,21,60,61,0,10045,0.0
4893549,310,2013-04-10,22,70,60,0,10032,0.0
4893550,310,2013-04-10,23,80,62,0,10016,0.0
4893551,310,2013-04-10,24,90,65,0,9995,0.0
4893552,310,2013-04-11,1,90,66,0,9978,0.0
4893553,310,2013-04-11,2,70,65,0,9966,0.0
4893554,310,2013-04-11,3,70,68,0,9957,0.0
4893555,310,2013-04-11,4,40,68,0,9953,0.0
4893556,310,2013-04-11,5,50,81,0,9954,0.0
4893557,310,2013-04-11,6,100,78,5,9957,0.0
4893558,310,2013-04-11,7,100,83,21,9961,0.0
4893559,310,2013-04-11,8,100,81,27,9966,0.0
4893560,310,2013-04-11,9,110,80,31,9967,51.62370730079616
4893561,310,2013-04-11,10,110,76,31,9975,5.412184664787976
4893562,310,2013-04-11,11,110,86,51,9977,23.46814616179183
4893563,310,2013-04-11,12,120,80,42,9983,19.47929056822976
4893564,310,2013-04-11,13,120,70,35,9986,16.25489709086856
4893565,310,2013-04-11,14,120,64,58,9985,28.71510658557972
4893566,310,2013-04-11,15,110,59,99,9991,47.38091856099229
4893567,310,2013-04-11,16,80,57,84,9994,40.52512544129351
4893568,310,2013-04-11,17,50,52,41,9993,17.87174804883202
4893569,310,2013-04-11,18,40,52,18,9997,-8.981838454312236
4893570,310,2013-04-11,19,30,50,2,10000,-72.58405959913036
4893571,310,2013-04-11,20,20,45,0,10002,0.0
4893572,310,2013-04-11,21,10,47,0,9999,0.0
4893573,310,2013-04-11,22,10,47,0,10001,0.0
4893574,310,2013-04-11,23,10,46,0,10001,0.0
4893575,310,2013-04-11,24,10,47,0,10000,0.0
4893576,310,2013-04-12,1,20,49,0,9999,0.0
4893577,310,2013-04-12,2,30,49,0,9998,0.0
4893578,310,2013-04-12,3,30,52,0,9996,0.0
4893579,310,2013-04-12,4,30,57,0,9991,0.0
4893580,310,2013-04-12,5,70,65,0,9990,0.0
4893581,310,2013-04-12,6,70,65,10,9988,0.0
4893582,310,2013-04-12,7,80,77,40,9986,0.0
4893583,310,2013-04-12,8,90,78,61,9985,0.0
4893584,310,2013-04-12,9,90,80,32,9985,53.02805982415914
4893585,310,2013-04-12,10,90,103,137,9983,865.8231405811413
