,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4851260,310,2008-06-13,21,30,135,0,10163,0.0
4851261,310,2008-06-13,22,30,137,0,10163,0.0
4851262,310,2008-06-13,23,50,130,0,10160,0.0
4851263,310,2008-06-13,24,20,120,0,10162,0.0
4851264,310,2008-06-14,1,20,114,0,10153,0.0
4851265,310,2008-06-14,2,30,124,0,10150,0.0
4851266,310,2008-06-14,3,40,123,0,10146,0.0
4851267,310,2008-06-14,4,40,116,1,10146,0.0
4851268,310,2008-06-14,5,40,114,11,10145,0.0
4851269,310,2008-06-14,6,40,135,37,10144,0.0
4851270,310,2008-06-14,7,50,142,84,10145,0.0
4851271,310,2008-06-14,8,60,139,162,10148,-750.5062392226922
4851272,310,2008-06-14,9,60,150,229,10149,219.1483617551644
4851273,310,2008-06-14,10,60,141,223,10152,934.3630378200587
4851274,310,2008-06-14,11,50,146,266,10153,959.2493577403961
4851275,310,2008-06-14,12,50,149,311,10152,977.6267558357412
4851276,310,2008-06-14,13,60,155,310,10151,853.5599995428237
4851277,310,2008-06-14,14,60,154,299,10149,652.5857872786128
4851278,310,2008-06-14,15,60,153,262,10147,463.133790432948
4851279,310,2008-06-14,16,60,154,217,10147,290.9630973557919
4851280,310,2008-06-14,17,60,150,158,10144,152.3231326632074
4851281,310,2008-06-14,18,50,150,91,10141,53.47444738979645
4851282,310,2008-06-14,19,50,146,56,10140,29.28086227081575
4851283,310,2008-06-14,20,60,146,4,10141,-55.0008022659562
4851284,310,2008-06-14,21,60,147,0,10137,0.0
4851285,310,2008-06-14,22,70,144,0,10135,0.0
4851286,310,2008-06-14,23,60,137,0,10132,0.0
4851287,310,2008-06-14,24,40,123,0,10129,0.0
4851288,310,2008-06-15,1,20,131,0,10119,0.0
4851289,310,2008-06-15,2,60,116,0,10116,0.0
4851290,310,2008-06-15,3,40,117,0,10113,0.0
4851291,310,2008-06-15,4,20,116,0,10110,0.0
4851292,310,2008-06-15,5,10,121,13,10108,0.0
4851293,310,2008-06-15,6,40,126,59,10107,0.0
4851294,310,2008-06-15,7,40,131,61,10108,0.0
4851295,310,2008-06-15,8,30,144,133,10107,561.010898534321
4851296,310,2008-06-15,9,40,148,179,10104,860.3697151999228
4851297,310,2008-06-15,10,40,161,215,10102,931.0123602686626
4851298,310,2008-06-15,11,50,162,304,10101,938.7845646925173
4851299,310,2008-06-15,12,60,160,326,10100,986.4285464496575
4851300,310,2008-06-15,13,70,151,303,10101,794.5421250198369
4851301,310,2008-06-15,14,70,147,301,10102,666.0175631226509
4851302,310,2008-06-15,15,60,150,269,10100,495.7447713160975
4851303,310,2008-06-15,16,60,159,241,10100,425.7525892910315
4851304,310,2008-06-15,17,50,150,138,10098,98.41353646524186
4851305,310,2008-06-15,18,50,147,100,10100,67.61609314240907
4851306,310,2008-06-15,19,40,136,48,10101,21.48870736992721
4851307,310,2008-06-15,20,40,128,12,10105,-27.02593236269049
4851308,310,2008-06-15,21,30,122,0,10109,0.0
4851309,310,2008-06-15,22,30,118,0,10108,0.0
4851310,310,2008-06-15,23,30,116,0,10108,0.0
4851311,310,2008-06-15,24,10,114,0,10110,0.0
4851312,310,2008-06-16,1,10,114,0,10109,0.0
4851313,310,2008-06-16,2,10,102,0,10109,0.0
4851314,310,2008-06-16,3,10,111,0,10109,0.0
4851315,310,2008-06-16,4,10,124,4,10107,0.0
4851316,310,2008-06-16,5,10,130,34,10108,0.0
4851317,310,2008-06-16,6,10,133,64,10112,0.0
4851318,310,2008-06-16,7,20,133,109,10115,0.0
4851319,310,2008-06-16,8,20,135,96,10117,761.7646746861782
4851320,310,2008-06-16,9,30,156,251,10118,-621.6460672856618
4851321,310,2008-06-16,10,40,151,284,10122,648.1667878038005
4851322,310,2008-06-16,11,40,151,280,10124,968.3617499320288
4851323,310,2008-06-16,12,30,161,292,10122,916.7151051733189
4851324,310,2008-06-16,13,30,160,284,10122,628.5793309104732
4851325,310,2008-06-16,14,50,160,293,10123,602.6491061392024
4851326,310,2008-06-16,15,40,160,269,10121,495.8441482312257
4851327,310,2008-06-16,16,40,150,212,10121,266.5943174403386
4851328,310,2008-06-16,17,50,147,162,10120,164.107774819319
4851329,310,2008-06-16,18,50,145,103,10121,73.15510657526193
4851330,310,2008-06-16,19,40,141,47,10124,20.58509066002979
4851331,310,2008-06-16,20,30,131,14,10126,-22.07642504096838
4851332,310,2008-06-16,21,30,121,0,10129,0.0
4851333,310,2008-06-16,22,30,120,0,10132,0.0
4851334,310,2008-06-16,23,30,119,0,10134,0.0
4851335,310,2008-06-16,24,30,114,0,10133,0.0
4851336,310,2008-06-17,1,30,110,0,10133,0.0
4851337,310,2008-06-17,2,30,110,0,10132,0.0
4851338,310,2008-06-17,3,30,117,0,10130,0.0
4851339,310,2008-06-17,4,30,117,2,10132,0.0
4851340,310,2008-06-17,5,20,123,30,10135,0.0
4851341,310,2008-06-17,6,40,135,73,10137,0.0
4851342,310,2008-06-17,7,40,144,132,10138,0.0
4851343,310,2008-06-17,8,40,150,190,10138,-4079.417703958121
4851344,310,2008-06-17,9,30,162,242,10138,-229.7097989725661
4851345,310,2008-06-17,10,20,173,287,10141,607.6916512243378
4851346,310,2008-06-17,11,20,180,314,10139,905.7402969183385
4851347,310,2008-06-17,12,20,189,320,10137,985.2776609631018
4851348,310,2008-06-17,13,20,194,315,10135,887.0024733531058
4851349,310,2008-06-17,14,20,201,292,10132,595.6014598099858
4851350,310,2008-06-17,15,20,194,246,10131,354.0482659776334
4851351,310,2008-06-17,16,20,199,220,10131,302.5801314282546
4851352,310,2008-06-17,17,20,186,128,10133,78.99429998578694
4851353,310,2008-06-17,18,10,194,84,10132,44.60376346419795
4851354,310,2008-06-17,19,20,177,47,10133,20.54804225074656
4851355,310,2008-06-17,20,30,156,9,10138,-35.79841308883753
4851356,310,2008-06-17,21,10,154,0,10140,0.0
4851357,310,2008-06-17,22,20,158,0,10142,0.0
4851358,310,2008-06-17,23,30,161,0,10142,0.0
4851359,310,2008-06-17,24,50,151,0,10144,0.0
4851360,310,2008-06-18,1,80,140,0,10145,0.0
4851361,310,2008-06-18,2,90,129,0,10145,0.0
4851362,310,2008-06-18,3,80,125,0,10145,0.0
4851363,310,2008-06-18,4,80,123,1,10143,0.0
4851364,310,2008-06-18,5,70,126,27,10147,0.0
4851365,310,2008-06-18,6,60,137,74,10149,0.0
4851366,310,2008-06-18,7,80,153,134,10153,0.0
4851367,310,2008-06-18,8,80,157,181,10155,-2760.561179808774
4851368,310,2008-06-18,9,80,176,210,10154,615.4414258570345
4851369,310,2008-06-18,10,80,174,222,10154,933.470578293473
4851370,310,2008-06-18,11,80,176,148,10153,167.7692824003206
4851371,310,2008-06-18,12,70,171,117,10152,55.28987531892706
4851372,310,2008-06-18,13,70,171,128,10150,55.36968310755824
4851373,310,2008-06-18,14,70,174,169,10149,97.34284103153732
4851374,310,2008-06-18,15,70,182,181,10145,124.5374323154274
4851375,310,2008-06-18,16,70,183,151,10140,88.32538651104686
4851376,310,2008-06-18,17,60,176,122,10137,69.4900453442885
4851377,310,2008-06-18,18,60,171,81,10135,41.5511497718273
4851378,310,2008-06-18,19,50,164,28,10132,5.574326481501917
4851379,310,2008-06-18,20,40,167,4,10131,-54.30050386721845
4851380,310,2008-06-18,21,40,166,0,10128,0.0
4851381,310,2008-06-18,22,40,163,0,10124,0.0
4851382,310,2008-06-18,23,40,163,0,10119,0.0
4851383,310,2008-06-18,24,40,164,0,10111,0.0
4851384,310,2008-06-19,1,60,161,0,10103,0.0
4851385,310,2008-06-19,2,70,158,0,10100,0.0
4851386,310,2008-06-19,3,80,159,0,10093,0.0
4851387,310,2008-06-19,4,80,156,0,10088,0.0
4851388,310,2008-06-19,5,80,156,13,10086,0.0
4851389,310,2008-06-19,6,90,146,23,10086,0.0
4851390,310,2008-06-19,7,100,146,19,10087,0.0
4851391,310,2008-06-19,8,100,148,32,10089,26.11441696981216
4851392,310,2008-06-19,9,100,155,60,10092,55.60203101605737
4851393,310,2008-06-19,10,100,160,46,10095,20.23114924631868
4851394,310,2008-06-19,11,100,185,156,10098,199.9820009793333
4851395,310,2008-06-19,12,130,185,200,10100,268.2771264399473
4851396,310,2008-06-19,13,130,182,292,10106,696.3998979455841
4851397,310,2008-06-19,14,130,182,305,10109,700.0177352663133
4851398,310,2008-06-19,15,120,179,265,10114,475.576493053674
4851399,310,2008-06-19,16,120,178,216,10121,282.8080300465917
4851400,310,2008-06-19,17,120,175,154,10125,137.6879606153474
4851401,310,2008-06-19,18,110,171,97,10127,61.64855383446658
4851402,310,2008-06-19,19,110,167,41,10134,16.0297535769656
4851403,310,2008-06-19,20,90,158,8,10142,-38.93641770779168
4851404,310,2008-06-19,21,80,151,0,10146,0.0
4851405,310,2008-06-19,22,80,144,0,10153,0.0
4851406,310,2008-06-19,23,80,138,0,10155,0.0
4851407,310,2008-06-19,24,80,133,0,10157,0.0
4851408,310,2008-06-20,1,70,130,0,10159,0.0
4851409,310,2008-06-20,2,70,127,0,10161,0.0
4851410,310,2008-06-20,3,70,127,0,10162,0.0
4851411,310,2008-06-20,4,70,126,3,10166,0.0
4851412,310,2008-06-20,5,70,127,14,10171,0.0
4851413,310,2008-06-20,6,70,138,40,10177,0.0
4851414,310,2008-06-20,7,70,154,103,10179,0.0
4851415,310,2008-06-20,8,70,165,160,10180,-662.8981025269541
4851416,310,2008-06-20,9,70,170,182,10185,847.2658737267479
4851417,310,2008-06-20,10,70,165,96,10185,89.4719294142522
4851418,310,2008-06-20,11,90,170,178,10187,315.3476891022182
4851419,310,2008-06-20,12,100,172,209,10188,314.3639940959574
4851420,310,2008-06-20,13,90,170,156,10189,87.60474677692041
4851421,310,2008-06-20,14,90,168,145,10191,65.73861101764565
4851422,310,2008-06-20,15,90,176,176,10191,114.2462499180352
4851423,310,2008-06-20,16,80,172,135,10188,66.27219748560721
4851424,310,2008-06-20,17,80,176,85,10189,37.46007463076737
4851425,310,2008-06-20,18,80,170,44,10192,20.20468097669753
4851426,310,2008-06-20,19,80,162,10,10193,-22.2421496619592
4851427,310,2008-06-20,20,70,151,2,10193,-63.60351191371292
4851428,310,2008-06-20,21,50,147,0,10197,0.0
4851429,310,2008-06-20,22,60,143,0,10201,0.0
4851430,310,2008-06-20,23,50,141,0,10198,0.0
4851431,310,2008-06-20,24,60,141,0,10198,0.0
4851432,310,2008-06-21,1,60,140,0,10197,0.0
4851433,310,2008-06-21,2,60,139,0,10198,0.0
4851434,310,2008-06-21,3,60,138,0,10196,0.0
4851435,310,2008-06-21,4,50,139,1,10200,0.0
4851436,310,2008-06-21,5,50,141,8,10201,0.0
4851437,310,2008-06-21,6,50,147,43,10202,0.0
4851438,310,2008-06-21,7,40,154,68,10207,0.0
4851439,310,2008-06-21,8,30,167,141,10207,317.3976652695916
4851440,310,2008-06-21,9,20,167,158,10205,868.7035634661111
4851441,310,2008-06-21,10,30,180,238,10203,920.7401414188963
4851442,310,2008-06-21,11,30,196,289,10200,960.5523072865078
4851443,310,2008-06-21,12,20,191,178,10199,181.8923889528525
4851444,310,2008-06-21,13,10,204,169,10195,110.9558966367777
4851445,310,2008-06-21,14,20,205,111,10191,43.68115848147123
4851446,310,2008-06-21,15,20,206,102,10186,40.90703575405334
4851447,310,2008-06-21,16,30,206,103,10179,42.56194455360608
4851448,310,2008-06-21,17,30,208,54,10171,26.7557202121096
4851449,310,2008-06-21,18,40,202,34,10164,14.07421499418182
4851450,310,2008-06-21,19,40,205,14,10163,-13.77155788783447
4851451,310,2008-06-21,20,30,199,4,10165,-54.20823727133613
4851452,310,2008-06-21,21,30,197,0,10165,0.0
4851453,310,2008-06-21,22,20,187,0,10164,0.0
4851454,310,2008-06-21,23,10,177,0,10157,0.0
4851455,310,2008-06-21,24,20,175,0,10147,0.0
4851456,310,2008-06-22,1,40,176,0,10141,0.0
4851457,310,2008-06-22,2,50,176,0,10132,0.0
4851458,310,2008-06-22,3,50,175,0,10125,0.0
4851459,310,2008-06-22,4,50,176,1,10125,0.0
4851460,310,2008-06-22,5,60,178,18,10120,0.0
4851461,310,2008-06-22,6,60,181,33,10115,0.0
4851462,310,2008-06-22,7,70,190,67,10111,0.0
4851463,310,2008-06-22,8,70,211,97,10112,758.6871161646775
4851464,310,2008-06-22,9,70,214,124,10113,628.1007239717351
4851465,310,2008-06-22,10,90,193,191,10116,834.4017529524804
4851466,310,2008-06-22,11,110,195,240,10117,842.6652407407464
4851467,310,2008-06-22,12,110,213,245,10120,552.6606566252362
4851468,310,2008-06-22,13,120,207,242,10118,370.9700861951782
4851469,310,2008-06-22,14,110,190,132,10119,54.66740896731879
4851470,310,2008-06-22,15,110,211,219,10114,235.3312755835026
4851471,310,2008-06-22,16,130,195,190,10118,181.3555056542752
4851472,310,2008-06-22,17,140,187,136,10117,92.91033542597287
4851473,310,2008-06-22,18,130,185,77,10122,37.96107838902311
4851474,310,2008-06-22,19,120,179,52,10122,24.80621969009163
4851475,310,2008-06-22,20,130,162,16,10129,-17.39565054641994
4851476,310,2008-06-22,21,110,151,1,10137,-112.370591617741
4851477,310,2008-06-22,22,110,144,0,10146,0.0
4851478,310,2008-06-22,23,110,140,0,10150,0.0
4851479,310,2008-06-22,24,110,138,0,10152,0.0
4851480,310,2008-06-23,1,100,131,0,10157,0.0
4851481,310,2008-06-23,2,100,153,0,10155,0.0
4851482,310,2008-06-23,3,120,151,0,10159,0.0
4851483,310,2008-06-23,4,90,126,2,10166,0.0
4851484,310,2008-06-23,5,80,137,28,10172,0.0
4851485,310,2008-06-23,6,90,149,74,10177,0.0
4851486,310,2008-06-23,7,100,153,119,10187,0.0
4851487,310,2008-06-23,8,90,151,139,10192,359.4054722546823
4851488,310,2008-06-23,9,80,165,234,10198,-0.4106699931459859
4851489,310,2008-06-23,10,70,164,219,10205,930.7550085519547
4851490,310,2008-06-23,11,60,164,292,10208,955.82479142462
4851491,310,2008-06-23,12,60,161,306,10211,969.0604624871952
4851492,310,2008-06-23,13,50,165,270,10210,545.1118788195379
4851493,310,2008-06-23,14,50,169,281,10212,535.8177106342981
4851494,310,2008-06-23,15,60,166,260,10216,449.4562283037093
4851495,310,2008-06-23,16,40,174,226,10213,331.5056119389298
4851496,310,2008-06-23,17,30,176,169,10208,187.52009820758
4851497,310,2008-06-23,18,40,164,112,10204,92.20440328581617
4851498,310,2008-06-23,19,50,156,57,10205,29.77289109654571
4851499,310,2008-06-23,20,40,145,14,10209,-22.18023559764211
4851500,310,2008-06-23,21,30,136,0,10210,0.0
4851501,310,2008-06-23,22,40,133,0,10209,0.0
4851502,310,2008-06-23,23,40,129,0,10210,0.0
4851503,310,2008-06-23,24,40,128,0,10210,0.0
4851504,310,2008-06-24,1,30,124,0,10210,0.0
4851505,310,2008-06-24,2,30,124,0,10206,0.0
4851506,310,2008-06-24,3,40,123,0,10202,0.0
4851507,310,2008-06-24,4,40,126,2,10203,0.0
4851508,310,2008-06-24,5,40,136,28,10204,0.0
4851509,310,2008-06-24,6,40,144,73,10203,0.0
4851510,310,2008-06-24,7,40,157,134,10201,0.0
4851511,310,2008-06-24,8,50,163,188,10200,-4185.829033674507
4851512,310,2008-06-24,9,50,176,242,10194,-323.9813857197169
4851513,310,2008-06-24,10,50,183,281,10194,657.270250979806
4851514,310,2008-06-24,11,40,196,310,10189,912.6425657224976
4851515,310,2008-06-24,12,50,197,315,10184,981.5690263774318
4851516,310,2008-06-24,13,50,201,304,10178,811.5717245453997
4851517,310,2008-06-24,14,50,206,267,10175,472.4267860468218
4851518,310,2008-06-24,15,50,214,211,10171,207.8823962817943
4851519,310,2008-06-24,16,50,206,164,10169,112.4521407418505
4851520,310,2008-06-24,17,50,203,147,10164,117.9908027631318
4851521,310,2008-06-24,18,50,198,71,10159,33.6391449131449
4851522,310,2008-06-24,19,50,188,36,10156,12.35124859605387
4851523,310,2008-06-24,20,40,178,6,10155,-45.87525591153
4851524,310,2008-06-24,21,30,172,0,10156,0.0
4851525,310,2008-06-24,22,40,173,0,10150,0.0
4851526,310,2008-06-24,23,50,184,0,10147,0.0
4851527,310,2008-06-24,24,50,176,0,10143,0.0
4851528,310,2008-06-25,1,50,177,0,10137,0.0
4851529,310,2008-06-25,2,40,175,0,10133,0.0
4851530,310,2008-06-25,3,40,177,0,10128,0.0
4851531,310,2008-06-25,4,30,177,0,10128,0.0
4851532,310,2008-06-25,5,40,175,8,10130,0.0
4851533,310,2008-06-25,6,20,171,14,10133,0.0
4851534,310,2008-06-25,7,40,182,39,10136,0.0
4851535,310,2008-06-25,8,60,188,110,10136,751.4045696523228
4851536,310,2008-06-25,9,70,186,199,10140,725.9467768231693
4851537,310,2008-06-25,10,80,188,228,10143,930.0075786619989
4851538,310,2008-06-25,11,100,186,286,10149,962.3133182078893
4851539,310,2008-06-25,12,100,192,299,10150,951.5142184299805
4851540,310,2008-06-25,13,120,193,325,10152,943.3888788860381
4851541,310,2008-06-25,14,130,191,300,10157,662.4748195224033
4851542,310,2008-06-25,15,140,190,268,10161,491.4156318917587
4851543,310,2008-06-25,16,140,191,218,10163,291.7215614224271
4851544,310,2008-06-25,17,130,183,159,10166,152.1919955753823
4851545,310,2008-06-25,18,130,183,95,10172,58.02353015691414
4851546,310,2008-06-25,19,130,180,43,10176,17.36735799034344
4851547,310,2008-06-25,20,100,170,11,10180,-29.62710698935761
4851548,310,2008-06-25,21,80,161,0,10186,0.0
4851549,310,2008-06-25,22,80,155,0,10189,0.0
4851550,310,2008-06-25,23,80,148,0,10193,0.0
4851551,310,2008-06-25,24,70,142,0,10196,0.0
4851552,310,2008-06-26,1,70,137,0,10196,0.0
4851553,310,2008-06-26,2,60,136,0,10197,0.0
4851554,310,2008-06-26,3,60,133,0,10197,0.0
4851555,310,2008-06-26,4,50,129,2,10199,0.0
4851556,310,2008-06-26,5,50,134,26,10203,0.0
4851557,310,2008-06-26,6,50,148,73,10207,0.0
4851558,310,2008-06-26,7,50,163,132,10210,0.0
4851559,310,2008-06-26,8,50,172,190,10209,-4772.011167777753
4851560,310,2008-06-26,9,60,170,219,10206,387.565525062898
4851561,310,2008-06-26,10,70,178,283,10207,621.0183195945921
4851562,310,2008-06-26,11,70,180,287,10207,959.902650278635
4851563,310,2008-06-26,12,80,183,323,10208,983.5304675938473
4851564,310,2008-06-26,13,80,186,319,10203,917.5867502251086
4851565,310,2008-06-26,14,80,183,301,10202,674.8405894749343
4851566,310,2008-06-26,15,90,185,256,10197,421.3026690823937
4851567,310,2008-06-26,16,90,181,204,10191,232.4778958594174
4851568,310,2008-06-26,17,100,175,134,10188,89.11915610195628
4851569,310,2008-06-26,18,110,173,53,10186,24.54298581536701
4851570,310,2008-06-26,19,110,170,30,10183,7.361116719880415
4851571,310,2008-06-26,20,90,164,9,10183,-35.58270567659626
4851572,310,2008-06-26,21,80,157,0,10178,0.0
4851573,310,2008-06-26,22,80,155,0,10171,0.0
4851574,310,2008-06-26,23,100,154,0,10167,0.0
4851575,310,2008-06-26,24,110,149,0,10164,0.0
4851576,310,2008-06-27,1,110,139,0,10157,0.0
4851577,310,2008-06-27,2,110,140,0,10151,0.0
4851578,310,2008-06-27,3,130,148,0,10146,0.0
4851579,310,2008-06-27,4,130,165,1,10146,0.0
4851580,310,2008-06-27,5,140,164,12,10153,0.0
4851581,310,2008-06-27,6,120,164,55,10164,0.0
4851582,310,2008-06-27,7,80,163,129,10172,0.0
4851583,310,2008-06-27,8,80,165,191,10178,-5101.013279749318
4851584,310,2008-06-27,9,70,173,237,10185,-186.2193167084743
4851585,310,2008-06-27,10,80,175,291,10188,497.4853042755257
4851586,310,2008-06-27,11,80,177,275,10193,965.0781391679643
4851587,310,2008-06-27,12,80,182,320,10194,983.5367217898369
4851588,310,2008-06-27,13,70,187,323,10194,937.4212759039829
4851589,310,2008-06-27,14,80,193,276,10188,514.5972519751654
4851590,310,2008-06-27,15,90,192,264,10187,473.5332255128847
4851591,310,2008-06-27,16,120,187,171,10184,128.5658583573419
4851592,310,2008-06-27,17,110,187,105,10181,49.91899450141177
4851593,310,2008-06-27,18,120,187,88,10181,48.56257961264158
4851594,310,2008-06-27,19,110,182,37,10182,13.00986944300398
4851595,310,2008-06-27,20,110,176,6,10180,-45.96840616528176
4851596,310,2008-06-27,21,110,171,0,10178,0.0
4851597,310,2008-06-27,22,120,170,0,10173,0.0
4851598,310,2008-06-27,23,120,172,0,10172,0.0
4851599,310,2008-06-27,24,110,170,0,10170,0.0
4851600,310,2008-06-28,1,110,171,0,10165,0.0
4851601,310,2008-06-28,2,150,168,0,10165,0.0
4851602,310,2008-06-28,3,150,167,0,10166,0.0
4851603,310,2008-06-28,4,110,169,0,10168,0.0
4851604,310,2008-06-28,5,110,168,4,10172,0.0
4851605,310,2008-06-28,6,110,169,8,10176,0.0
4851606,310,2008-06-28,7,100,165,21,10180,0.0
4851607,310,2008-06-28,8,90,170,32,10182,30.02446663901762
4851608,310,2008-06-28,9,90,184,92,10182,257.9634055823486
4851609,310,2008-06-28,10,90,187,164,10182,557.3437062887537
4851610,310,2008-06-28,11,100,195,273,10185,964.6646942731335
4851611,310,2008-06-28,12,90,203,323,10182,983.4160007130534
4851612,310,2008-06-28,13,90,201,245,10183,394.9219703758184
4851613,310,2008-06-28,14,100,199,245,10180,338.9098199329247
4851614,310,2008-06-28,15,100,203,247,10179,360.950428588601
4851615,310,2008-06-28,16,100,196,219,10175,297.2057613564255
4851616,310,2008-06-28,17,100,186,162,10176,162.1707006409575
4851617,310,2008-06-28,18,110,182,101,10177,68.04306194524784
4851618,310,2008-06-28,19,110,179,46,10180,19.59196777197778
4851619,310,2008-06-28,20,90,171,12,10184,-26.91174739974294
4851620,310,2008-06-28,21,70,164,0,10184,0.0
4851621,310,2008-06-28,22,80,158,0,10183,0.0
4851622,310,2008-06-28,23,80,152,0,10181,0.0
4851623,310,2008-06-28,24,70,148,0,10179,0.0
4851624,310,2008-06-29,1,70,144,0,10180,0.0
4851625,310,2008-06-29,2,80,143,0,10179,0.0
4851626,310,2008-06-29,3,70,141,0,10176,0.0
4851627,310,2008-06-29,4,70,144,1,10181,0.0
4851628,310,2008-06-29,5,70,146,12,10181,0.0
4851629,310,2008-06-29,6,60,153,44,10183,0.0
4851630,310,2008-06-29,7,60,165,68,10185,0.0
4851631,310,2008-06-29,8,70,171,109,10183,744.0035708166982
4851632,310,2008-06-29,9,80,173,185,10183,815.9241830580982
4851633,310,2008-06-29,10,60,176,117,10183,180.4953406495783
4851634,310,2008-06-29,11,90,178,153,10180,195.6638950763969
4851635,310,2008-06-29,12,80,184,221,10178,390.2142080090807
4851636,310,2008-06-29,13,100,186,273,10178,567.1359736151537
4851637,310,2008-06-29,14,100,192,298,10176,652.5225451342891
4851638,310,2008-06-29,15,100,195,266,10175,484.4842846158585
4851639,310,2008-06-29,16,100,189,216,10174,283.7028799223273
4851640,310,2008-06-29,17,100,189,156,10170,143.1603089065281
4851641,310,2008-06-29,18,90,186,95,10168,58.02444763372392
4851642,310,2008-06-29,19,100,179,45,10169,18.87069157024964
4851643,310,2008-06-29,20,110,177,9,10173,-35.51615452390487
4851644,310,2008-06-29,21,90,165,0,10181,0.0
4851645,310,2008-06-29,22,80,154,0,10181,0.0
4851646,310,2008-06-29,23,80,152,0,10184,0.0
4851647,310,2008-06-29,24,70,147,0,10185,0.0
4851648,310,2008-06-30,1,50,148,0,10185,0.0
4851649,310,2008-06-30,2,50,154,0,10186,0.0
4851650,310,2008-06-30,3,50,144,0,10188,0.0
4851651,310,2008-06-30,4,50,145,2,10194,0.0
4851652,310,2008-06-30,5,40,152,23,10197,0.0
4851653,310,2008-06-30,6,40,161,72,10202,0.0
4851654,310,2008-06-30,7,30,174,128,10207,0.0
4851655,310,2008-06-30,8,50,177,188,10212,-5024.710944361025
4851656,310,2008-06-30,9,50,178,240,10214,-397.4338212935114
4851657,310,2008-06-30,10,50,183,281,10216,618.4518503670895
4851658,310,2008-06-30,11,60,187,305,10218,919.562777197513
4851659,310,2008-06-30,12,60,186,309,10219,976.2949474206732
4851660,310,2008-06-30,13,70,188,306,10219,840.5549858236817
4851661,310,2008-06-30,14,70,190,281,10219,541.6603120766571
4851662,310,2008-06-30,15,60,199,235,10218,305.521765212426
4851663,310,2008-06-30,16,50,204,188,10217,176.9203351346863
4851664,310,2008-06-30,17,50,191,161,10214,159.5990102585858
4851665,310,2008-06-30,18,40,184,97,10212,61.27751901982933
4851666,310,2008-06-30,19,40,174,48,10214,21.06856761542898
4851667,310,2008-06-30,20,20,166,12,10214,-27.10458996217038
4851668,310,2008-06-30,21,10,164,0,10213,0.0
4851669,310,2008-06-30,22,10,161,0,10211,0.0
4851670,310,2008-06-30,23,10,157,0,10209,0.0
4851671,310,2008-06-30,24,20,167,0,10206,0.0
4851672,310,2008-07-01,1,20,159,0,10202,0.0
4851673,310,2008-07-01,2,20,164,0,10196,0.0
4851674,310,2008-07-01,3,30,162,0,10192,0.0
4851675,310,2008-07-01,4,30,159,1,10189,0.0
4851676,310,2008-07-01,5,30,159,23,10186,0.0
4851677,310,2008-07-01,6,20,164,68,10182,0.0
4851678,310,2008-07-01,7,30,176,127,10179,0.0
4851679,310,2008-07-01,8,30,193,185,10176,-4639.526705741495
4851680,310,2008-07-01,9,30,207,237,10174,-298.808089917397
4851681,310,2008-07-01,10,30,228,276,10172,673.2417226658443
4851682,310,2008-07-01,11,30,226,303,10165,924.8749127225075
4851683,310,2008-07-01,12,40,238,318,10156,983.2256258613781
4851684,310,2008-07-01,13,40,246,315,10150,901.637651565832
4851685,310,2008-07-01,14,50,252,296,10141,637.9722787423569
4851686,310,2008-07-01,15,50,255,262,10132,464.0995742831551
4851687,310,2008-07-01,16,40,256,213,10124,270.3072801156054
4851688,310,2008-07-01,17,50,251,155,10118,140.0756020193951
4851689,310,2008-07-01,18,60,242,96,10113,59.60393961233827
4851690,310,2008-07-01,19,60,240,46,10111,19.81586703811042
4851691,310,2008-07-01,20,50,227,12,10111,-26.52624764435126
4851692,310,2008-07-01,21,60,212,0,10112,0.0
4851693,310,2008-07-01,22,50,203,0,10111,0.0
4851694,310,2008-07-01,23,50,211,0,10108,0.0
4851695,310,2008-07-01,24,50,207,0,10101,0.0
4851696,310,2008-07-02,1,50,202,0,10093,0.0
4851697,310,2008-07-02,2,60,198,0,10088,0.0
4851698,310,2008-07-02,3,50,196,0,10084,0.0
4851699,310,2008-07-02,4,50,199,3,10083,0.0
4851700,310,2008-07-02,5,30,196,28,10084,0.0
4851701,310,2008-07-02,6,30,203,44,10086,0.0
4851702,310,2008-07-02,7,50,196,80,10092,0.0
4851703,310,2008-07-02,8,60,196,156,10090,-918.4301037275252
4851704,310,2008-07-02,9,60,206,170,10096,858.7313988115365
4851705,310,2008-07-02,10,60,209,271,10100,721.7864404380581
4851706,310,2008-07-02,11,50,204,250,10103,924.7147730978342
4851707,310,2008-07-02,12,40,217,225,10097,422.5464791851999
4851708,310,2008-07-02,13,40,213,234,10093,338.7578033142932
4851709,310,2008-07-02,14,60,199,130,10095,53.71776112211409
4851710,310,2008-07-02,15,30,203,47,10101,25.43650818786208
4851711,310,2008-07-02,16,30,208,73,10092,33.83093693425543
4851712,310,2008-07-02,17,30,209,68,10079,31.66892654456601
4851713,310,2008-07-02,18,40,206,45,10085,21.12251596759591
4851714,310,2008-07-02,19,30,198,19,10093,-4.991719813021081
4851715,310,2008-07-02,20,20,196,5,10089,-49.38060202517032
4851716,310,2008-07-02,21,20,187,0,10088,0.0
4851717,310,2008-07-02,22,30,187,0,10086,0.0
4851718,310,2008-07-02,23,30,183,0,10085,0.0
4851719,310,2008-07-02,24,40,171,0,10088,0.0
4851720,310,2008-07-03,1,30,169,0,10074,0.0
4851721,310,2008-07-03,2,40,171,0,10077,0.0
