,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2117847,265,2001-07-02,16,30,225,97,10275,40.4075443424611
2117848,265,2001-07-02,17,40,219,96,10272,44.37896961866561
2117849,265,2001-07-02,18,30,216,50,10271,22.63673632331643
2117850,265,2001-07-02,19,20,209,25,10269,1.431880811666583
2117851,265,2001-07-02,20,20,201,8,10266,-40.93435074751577
2117852,265,2001-07-02,21,20,192,0,10265,0.0
2117853,265,2001-07-02,22,20,192,0,10265,0.0
2117854,265,2001-07-02,23,20,177,0,10263,0.0
2117855,265,2001-07-02,24,10,137,0,10259,0.0
2117856,265,2001-07-03,1,10,126,0,10254,0.0
2117857,265,2001-07-03,2,10,133,0,10250,0.0
2117858,265,2001-07-03,3,30,144,0,10248,0.0
2117859,265,2001-07-03,4,30,138,1,10245,0.0
2117860,265,2001-07-03,5,30,158,26,10242,0.0
2117861,265,2001-07-03,6,40,181,73,10239,0.0
2117862,265,2001-07-03,7,40,197,128,10237,0.0
2117863,265,2001-07-03,8,40,210,187,10231,-2880.412188563908
2117864,265,2001-07-03,9,40,225,237,10225,54.16358051758041
2117865,265,2001-07-03,10,40,241,283,10221,670.576957967183
2117866,265,2001-07-03,11,40,235,253,10215,921.9325899748916
2117867,265,2001-07-03,12,50,246,307,10206,971.6276493214111
2117868,265,2001-07-03,13,50,249,317,10198,915.4511516497937
2117869,265,2001-07-03,14,50,254,287,10192,589.7718986436423
2117870,265,2001-07-03,15,50,255,258,10183,461.4551590958398
2117871,265,2001-07-03,16,60,250,214,10176,293.8284618306087
2117872,265,2001-07-03,17,60,244,161,10169,172.9439124295661
2117873,265,2001-07-03,18,50,237,101,10165,73.99445970651327
2117874,265,2001-07-03,19,50,229,46,10161,19.8529188338739
2117875,265,2001-07-03,20,40,216,12,10156,-27.90185525574899
2117876,265,2001-07-03,21,40,205,0,10153,0.0
2117877,265,2001-07-03,22,40,198,0,10152,0.0
2117878,265,2001-07-03,23,50,186,0,10150,0.0
2117879,265,2001-07-03,24,50,171,0,10148,0.0
2117880,265,2001-07-04,1,40,158,0,10146,0.0
2117881,265,2001-07-04,2,40,152,0,10140,0.0
2117882,265,2001-07-04,3,50,148,0,10137,0.0
2117883,265,2001-07-04,4,50,146,1,10131,0.0
2117884,265,2001-07-04,5,50,155,27,10132,0.0
2117885,265,2001-07-04,6,50,177,74,10134,0.0
2117886,265,2001-07-04,7,50,203,132,10132,0.0
2117887,265,2001-07-04,8,60,224,187,10131,-3015.586614825766
2117888,265,2001-07-04,9,70,240,243,10128,-184.4545500559302
2117889,265,2001-07-04,10,90,248,283,10123,664.6080069195426
2117890,265,2001-07-04,11,80,258,312,10123,909.0444901936089
2117891,265,2001-07-04,12,80,272,326,10120,983.328041922618
2117892,265,2001-07-04,13,90,278,317,10113,915.4302707526075
2117893,265,2001-07-04,14,80,284,301,10112,700.6623743836352
2117894,265,2001-07-04,15,80,286,263,10111,487.8235140630566
2117895,265,2001-07-04,16,70,288,214,10108,293.2300340745417
2117896,265,2001-07-04,17,70,281,150,10108,136.5139480047905
2117897,265,2001-07-04,18,60,275,100,10107,71.92655822477425
2117898,265,2001-07-04,19,50,260,42,10107,16.77434005769525
2117899,265,2001-07-04,20,40,240,10,10115,-33.4803882055069
2117900,265,2001-07-04,21,30,226,0,10123,0.0
2117901,265,2001-07-04,22,30,211,0,10126,0.0
2117902,265,2001-07-04,23,40,212,0,10124,0.0
2117903,265,2001-07-04,24,40,205,0,10122,0.0
2117904,265,2001-07-05,1,40,200,0,10118,0.0
2117905,265,2001-07-05,2,40,186,0,10119,0.0
2117906,265,2001-07-05,3,40,175,0,10125,0.0
2117907,265,2001-07-05,4,40,179,1,10123,0.0
2117908,265,2001-07-05,5,50,192,24,10123,0.0
2117909,265,2001-07-05,6,50,213,70,10124,0.0
2117910,265,2001-07-05,7,50,233,126,10124,0.0
2117911,265,2001-07-05,8,50,257,182,10123,-2497.23212289656
2117912,265,2001-07-05,9,50,273,229,10121,246.3144758185472
2117913,265,2001-07-05,10,70,286,279,10120,701.4617574712418
2117914,265,2001-07-05,11,70,290,307,10117,923.8904099676349
2117915,265,2001-07-05,12,70,303,315,10114,982.3089267038772
2117916,265,2001-07-05,13,70,310,317,10113,917.4291435040245
2117917,265,2001-07-05,14,60,315,292,10110,626.516738310323
2117918,265,2001-07-05,15,50,316,258,10110,462.0636967462864
2117919,265,2001-07-05,16,50,317,204,10108,249.2848072544588
2117920,265,2001-07-05,17,30,309,148,10105,131.0126038513579
2117921,265,2001-07-05,18,30,304,90,10107,54.63259977192114
2117922,265,2001-07-05,19,40,290,38,10113,13.67128360221155
2117923,265,2001-07-05,20,30,248,6,10120,-47.63184175083722
2117924,265,2001-07-05,21,10,233,0,10121,0.0
2117925,265,2001-07-05,22,20,236,0,10115,0.0
2117926,265,2001-07-05,23,20,232,0,10109,0.0
2117927,265,2001-07-05,24,30,232,0,10110,0.0
2117928,265,2001-07-06,1,30,230,0,10110,0.0
2117929,265,2001-07-06,2,20,219,0,10109,0.0
2117930,265,2001-07-06,3,30,215,0,10108,0.0
2117931,265,2001-07-06,4,30,214,3,10108,0.0
2117932,265,2001-07-06,5,30,217,20,10109,0.0
2117933,265,2001-07-06,6,40,216,51,10111,0.0
2117934,265,2001-07-06,7,40,229,117,10109,0.0
2117935,265,2001-07-06,8,40,223,77,10110,607.2225209916146
2117936,265,2001-07-06,9,40,234,130,10112,704.2037772500126
2117937,265,2001-07-06,10,30,255,240,10102,918.7738918306331
2117938,265,2001-07-06,11,40,266,197,10096,449.4714747575813
2117939,265,2001-07-06,12,30,287,145,10093,96.10298500593771
2117940,265,2001-07-06,13,50,303,229,10090,318.1945667213247
2117941,265,2001-07-06,14,50,303,174,10086,110.7999274943433
2117942,265,2001-07-06,15,50,304,188,10077,148.8445408529507
2117943,265,2001-07-06,16,40,306,145,10068,83.3865641603327
2117944,265,2001-07-06,17,40,303,133,10067,93.97595883569502
2117945,265,2001-07-06,18,40,282,35,10060,14.85872253814335
2117946,265,2001-07-06,19,30,275,20,10059,-4.027683478859982
2117947,265,2001-07-06,20,30,267,15,10055,-20.05065853318484
2117948,265,2001-07-06,21,30,253,0,10053,0.0
2117949,265,2001-07-06,22,30,245,0,10051,0.0
2117950,265,2001-07-06,23,20,238,0,10048,0.0
2117951,265,2001-07-06,24,30,234,0,10041,0.0
2117952,265,2001-07-07,1,20,199,0,10044,0.0
2117953,265,2001-07-07,2,20,195,0,10036,0.0
2117954,265,2001-07-07,3,20,198,0,10024,0.0
2117955,265,2001-07-07,4,40,206,0,10027,0.0
2117956,265,2001-07-07,5,40,200,2,10032,0.0
2117957,265,2001-07-07,6,30,191,5,10036,0.0
2117958,265,2001-07-07,7,30,195,24,10036,0.0
2117959,265,2001-07-07,8,40,200,53,10033,201.8548121804504
2117960,265,2001-07-07,9,40,215,106,10034,380.5161728983033
2117961,265,2001-07-07,10,50,230,195,10034,866.4092578741411
2117962,265,2001-07-07,11,50,225,107,10038,64.16978142373308
2117963,265,2001-07-07,12,40,240,144,10037,94.3514019726587
2117964,265,2001-07-07,13,50,244,123,10036,52.71465647314383
2117965,265,2001-07-07,14,60,252,205,10035,189.599395931966
2117966,265,2001-07-07,15,50,243,155,10037,82.88773277798224
2117967,265,2001-07-07,16,40,196,73,10040,33.81434967845957
2117968,265,2001-07-07,17,30,194,35,10043,16.84812112944045
2117969,265,2001-07-07,18,20,192,19,10043,-1.242131982591669
2117970,265,2001-07-07,19,20,186,3,10049,-41.49085402325897
2117971,265,2001-07-07,20,20,181,0,10052,0.0
2117972,265,2001-07-07,21,30,180,0,10058,0.0
2117973,265,2001-07-07,22,30,177,0,10060,0.0
2117974,265,2001-07-07,23,30,176,0,10057,0.0
2117975,265,2001-07-07,24,40,176,0,10057,0.0
2117976,265,2001-07-08,1,30,175,0,10059,0.0
2117977,265,2001-07-08,2,30,175,0,10056,0.0
2117978,265,2001-07-08,3,20,175,0,10054,0.0
2117979,265,2001-07-08,4,30,175,0,10057,0.0
2117980,265,2001-07-08,5,40,170,1,10059,0.0
2117981,265,2001-07-08,6,40,169,5,10060,0.0
2117982,265,2001-07-08,7,40,167,14,10063,0.0
2117983,265,2001-07-08,8,40,168,23,10064,-3.765671097150895
2117984,265,2001-07-08,9,40,172,19,10065,-8.392002171202511
2117985,265,2001-07-08,10,50,168,18,10071,-4.461803536533435
2117986,265,2001-07-08,11,50,171,30,10074,12.01382591913014
2117987,265,2001-07-08,12,50,172,41,10080,21.28859638020342
2117988,265,2001-07-08,13,60,171,41,10085,21.89914818198475
2117989,265,2001-07-08,14,40,170,19,10086,2.816080764238765
2117990,265,2001-07-08,15,40,176,23,10089,7.172963310016723
2117991,265,2001-07-08,16,30,180,45,10090,23.87545136012904
2117992,265,2001-07-08,17,40,178,17,10094,-1.788943193643315
2117993,265,2001-07-08,18,50,174,4,10097,-29.06038609569536
2117994,265,2001-07-08,19,40,173,2,10099,-45.08306014251816
2117995,265,2001-07-08,20,40,172,0,10104,0.0
2117996,265,2001-07-08,21,40,173,0,10109,0.0
2117997,265,2001-07-08,22,30,173,0,10112,0.0
2117998,265,2001-07-08,23,30,172,0,10116,0.0
2117999,265,2001-07-08,24,30,170,0,10118,0.0
2118000,265,2001-07-09,1,30,165,0,10118,0.0
2118001,265,2001-07-09,2,40,159,0,10120,0.0
2118002,265,2001-07-09,3,30,158,0,10121,0.0
2118003,265,2001-07-09,4,40,156,0,10124,0.0
2118004,265,2001-07-09,5,30,155,5,10123,0.0
2118005,265,2001-07-09,6,30,164,40,10127,0.0
2118006,265,2001-07-09,7,30,170,81,10130,0.0
2118007,265,2001-07-09,8,30,179,85,10133,745.8873542528866
2118008,265,2001-07-09,9,30,182,80,10135,155.2467065267015
2118009,265,2001-07-09,10,40,186,170,10138,624.7518303518619
2118010,265,2001-07-09,11,50,195,192,10140,421.9078532968629
2118011,265,2001-07-09,12,60,214,221,10140,398.0918850926915
2118012,265,2001-07-09,13,60,204,229,10141,324.2289453221938
2118013,265,2001-07-09,14,60,193,120,10143,48.50154135463207
2118014,265,2001-07-09,15,50,187,36,10146,18.4900245287496
2118015,265,2001-07-09,16,40,174,51,10146,26.54230040085584
2118016,265,2001-07-09,17,40,182,42,10144,20.98808317967992
2118017,265,2001-07-09,18,50,178,55,10141,25.37954228714452
2118018,265,2001-07-09,19,40,171,26,10140,2.952952790447119
2118019,265,2001-07-09,20,20,157,6,10143,-48.23515757073738
2118020,265,2001-07-09,21,20,139,0,10144,0.0
2118021,265,2001-07-09,22,20,146,0,10139,0.0
2118022,265,2001-07-09,23,20,146,0,10137,0.0
2118023,265,2001-07-09,24,20,146,0,10133,0.0
2118024,265,2001-07-10,1,20,138,0,10128,0.0
2118025,265,2001-07-10,2,20,139,0,10122,0.0
2118026,265,2001-07-10,3,20,146,0,10116,0.0
2118027,265,2001-07-10,4,30,152,1,10113,0.0
2118028,265,2001-07-10,5,30,153,11,10111,0.0
2118029,265,2001-07-10,6,30,166,44,10106,0.0
2118030,265,2001-07-10,7,40,187,12,10102,0.0
2118031,265,2001-07-10,8,40,187,92,10098,757.8655047765199
2118032,265,2001-07-10,9,40,208,146,10092,857.4031545315356
2118033,265,2001-07-10,10,50,218,147,10084,382.8108265203294
2118034,265,2001-07-10,11,60,233,246,10078,904.0006900160558
2118035,265,2001-07-10,12,60,226,159,10072,130.7725242071978
2118036,265,2001-07-10,13,40,231,158,10068,95.01595195618657
2118037,265,2001-07-10,14,60,226,167,10066,99.36405126395283
2118038,265,2001-07-10,15,60,203,47,10063,25.43680653450096
2118039,265,2001-07-10,16,50,193,37,10061,19.09321272329836
2118040,265,2001-07-10,17,40,171,23,10059,5.760422352850925
2118041,265,2001-07-10,18,30,172,23,10053,3.735441218260533
2118042,265,2001-07-10,19,30,171,12,10051,-18.16010862917861
2118043,265,2001-07-10,20,40,173,5,10050,-51.89247183075818
2118044,265,2001-07-10,21,50,165,0,10051,0.0
2118045,265,2001-07-10,22,50,160,0,10051,0.0
2118046,265,2001-07-10,23,50,159,0,10049,0.0
2118047,265,2001-07-10,24,40,153,0,10054,0.0
2118048,265,2001-07-11,1,50,152,0,10054,0.0
2118049,265,2001-07-11,2,40,153,0,10052,0.0
2118050,265,2001-07-11,3,50,145,0,10054,0.0
2118051,265,2001-07-11,4,60,142,1,10056,0.0
2118052,265,2001-07-11,5,60,143,20,10059,0.0
2118053,265,2001-07-11,6,70,147,56,10061,0.0
2118054,265,2001-07-11,7,80,151,54,10063,0.0
2118055,265,2001-07-11,8,80,159,84,10063,746.452017276727
2118056,265,2001-07-11,9,90,172,124,10064,656.1229337659898
2118057,265,2001-07-11,10,100,184,202,10067,910.8086785550308
2118058,265,2001-07-11,11,100,184,202,10069,526.0338181637844
2118059,265,2001-07-11,12,90,180,177,10072,188.0700299490574
2118060,265,2001-07-11,13,110,173,192,10078,177.9212131773657
2118061,265,2001-07-11,14,100,183,179,10076,123.5601210519841
2118062,265,2001-07-11,15,110,193,199,10079,183.9929436214266
2118063,265,2001-07-11,16,100,184,125,10081,59.1976422775983
2118064,265,2001-07-11,17,100,178,55,10086,27.07761224650987
2118065,265,2001-07-11,18,90,174,44,10089,20.15509613452487
2118066,265,2001-07-11,19,100,171,19,10092,-5.829140913749563
2118067,265,2001-07-11,20,90,169,4,10094,-56.82030498540342
2118068,265,2001-07-11,21,80,166,0,10098,0.0
2118069,265,2001-07-11,22,70,162,0,10101,0.0
2118070,265,2001-07-11,23,70,137,0,10102,0.0
2118071,265,2001-07-11,24,50,133,0,10102,0.0
2118072,265,2001-07-12,1,50,139,0,10101,0.0
2118073,265,2001-07-12,2,40,136,0,10102,0.0
2118074,265,2001-07-12,3,40,135,0,10103,0.0
2118075,265,2001-07-12,4,40,136,0,10104,0.0
2118076,265,2001-07-12,5,40,137,13,10107,0.0
2118077,265,2001-07-12,6,40,146,63,10108,0.0
2118078,265,2001-07-12,7,50,155,79,10110,0.0
2118079,265,2001-07-12,8,60,155,114,10111,728.1810488301091
2118080,265,2001-07-12,9,70,164,97,10110,311.7502254791962
2118081,265,2001-07-12,10,70,184,138,10111,319.2913380648271
2118082,265,2001-07-12,11,70,181,223,10109,720.6110943129895
2118083,265,2001-07-12,12,70,180,181,10107,204.9410787421214
2118084,265,2001-07-12,13,70,178,145,10103,76.01022078689093
2118085,265,2001-07-12,14,70,142,71,10104,33.78402774235051
2118086,265,2001-07-12,15,40,173,186,10091,147.5044613862501
2118087,265,2001-07-12,16,50,177,83,10084,36.26365639113573
2118088,265,2001-07-12,17,50,153,33,10084,15.12261073706705
2118089,265,2001-07-12,18,30,148,19,10078,-1.508486380357313
2118090,265,2001-07-12,19,30,148,19,10076,-5.801339302266361
2118091,265,2001-07-12,20,30,138,3,10075,-61.63092705384891
2118092,265,2001-07-12,21,30,134,0,10075,0.0
2118093,265,2001-07-12,22,30,137,0,10075,0.0
2118094,265,2001-07-12,23,40,133,0,10077,0.0
2118095,265,2001-07-12,24,30,127,0,10075,0.0
2118096,265,2001-07-13,1,30,121,0,10075,0.0
2118097,265,2001-07-13,2,30,124,0,10076,0.0
2118098,265,2001-07-13,3,30,116,0,10076,0.0
2118099,265,2001-07-13,4,30,116,0,10077,0.0
2118100,265,2001-07-13,5,40,122,13,10078,0.0
2118101,265,2001-07-13,6,40,135,36,10080,0.0
2118102,265,2001-07-13,7,50,142,72,10081,0.0
2118103,265,2001-07-13,8,60,156,103,10082,751.1491419222024
2118104,265,2001-07-13,9,60,166,99,10082,338.3682408367027
2118105,265,2001-07-13,10,60,144,76,10088,48.72574555534327
2118106,265,2001-07-13,11,40,147,60,10088,28.19350038371403
2118107,265,2001-07-13,12,40,147,60,10088,29.48984297942307
2118108,265,2001-07-13,13,50,159,119,10089,50.71960874442104
2118109,265,2001-07-13,14,50,181,210,10085,213.0507278083504
2118110,265,2001-07-13,15,50,193,173,10081,117.3134344541658
2118111,265,2001-07-13,16,50,188,137,10078,73.57305549298525
2118112,265,2001-07-13,17,40,188,87,10076,39.40999451739032
2118113,265,2001-07-13,18,30,152,23,10079,3.550778055626676
2118114,265,2001-07-13,19,0,157,23,10075,-0.3791929232904513
2118115,265,2001-07-13,20,10,147,7,10074,-44.47828255037903
2118116,265,2001-07-13,21,20,137,0,10073,0.0
2118117,265,2001-07-13,22,20,137,0,10071,0.0
2118118,265,2001-07-13,23,20,136,0,10067,0.0
2118119,265,2001-07-13,24,10,135,0,10065,0.0
2118120,265,2001-07-14,1,10,125,0,10063,0.0
2118121,265,2001-07-14,2,10,120,0,10058,0.0
2118122,265,2001-07-14,3,10,113,0,10056,0.0
2118123,265,2001-07-14,4,10,112,1,10057,0.0
2118124,265,2001-07-14,5,10,113,16,10058,0.0
2118125,265,2001-07-14,6,20,139,63,10060,0.0
2118126,265,2001-07-14,7,20,165,117,10058,0.0
2118127,265,2001-07-14,8,20,168,82,10060,743.270643199926
2118128,265,2001-07-14,9,30,160,65,10059,82.29970549414978
2118129,265,2001-07-14,10,30,155,65,10061,34.52113128538114
2118130,265,2001-07-14,11,30,149,45,10059,21.91286599680677
2118131,265,2001-07-14,12,20,157,67,10056,31.68464796288085
2118132,265,2001-07-14,13,20,153,79,10053,35.44420150820429
2118133,265,2001-07-14,14,20,146,30,10050,14.05169997774772
2118134,265,2001-07-14,15,30,143,47,10049,25.44207672817943
2118135,265,2001-07-14,16,30,136,29,10052,12.72084925009278
2118136,265,2001-07-14,17,20,136,18,10056,-0.4218424715019251
2118137,265,2001-07-14,18,30,137,10,10063,-16.34716331326224
2118138,265,2001-07-14,19,20,137,19,10070,-5.88213891400776
2118139,265,2001-07-14,20,10,125,4,10076,-57.37606598624006
2118140,265,2001-07-14,21,20,124,0,10086,0.0
2118141,265,2001-07-14,22,20,119,0,10092,0.0
2118142,265,2001-07-14,23,30,123,0,10100,0.0
2118143,265,2001-07-14,24,30,120,0,10105,0.0
2118144,265,2001-07-15,1,30,114,0,10110,0.0
2118145,265,2001-07-15,2,10,106,0,10114,0.0
2118146,265,2001-07-15,3,10,90,0,10116,0.0
2118147,265,2001-07-15,4,20,98,0,10126,0.0
2118148,265,2001-07-15,5,20,105,10,10130,0.0
2118149,265,2001-07-15,6,30,121,36,10136,0.0
2118150,265,2001-07-15,7,20,134,75,10141,0.0
2118151,265,2001-07-15,8,30,144,91,10143,744.7100776958758
2118152,265,2001-07-15,9,30,166,171,10148,851.7182848933468
2118153,265,2001-07-15,10,40,174,155,10152,483.8941487470714
2118154,265,2001-07-15,11,30,169,140,10152,154.2830467368551
2118155,265,2001-07-15,12,30,182,110,10154,51.60512210864211
2118156,265,2001-07-15,13,40,142,44,10159,23.33322928241861
2118157,265,2001-07-15,14,10,170,153,10158,80.05762187363908
2118158,265,2001-07-15,15,20,177,167,10159,106.8643600253784
2118159,265,2001-07-15,16,10,166,32,10163,14.92456941970914
2118160,265,2001-07-15,17,20,166,36,10158,17.04673104462972
2118161,265,2001-07-15,18,10,180,64,10162,30.14320806753037
2118162,265,2001-07-15,19,30,162,40,10162,14.93179702360927
2118163,265,2001-07-15,20,20,142,8,10164,-41.71409079556962
2118164,265,2001-07-15,21,10,111,0,10169,0.0
2118165,265,2001-07-15,22,10,99,0,10168,0.0
2118166,265,2001-07-15,23,10,97,0,10168,0.0
2118167,265,2001-07-15,24,0,95,0,10170,0.0
2118168,265,2001-07-16,1,10,90,0,10171,0.0
2118169,265,2001-07-16,2,0,91,0,10171,0.0
2118170,265,2001-07-16,3,10,76,0,10170,0.0
2118171,265,2001-07-16,4,10,65,0,10170,0.0
2118172,265,2001-07-16,5,10,74,10,10171,0.0
2118173,265,2001-07-16,6,10,131,66,10174,0.0
2118174,265,2001-07-16,7,10,163,121,10177,0.0
2118175,265,2001-07-16,8,10,170,178,10175,-4158.726390792431
2118176,265,2001-07-16,9,20,183,226,10170,-22.17407080341458
2118177,265,2001-07-16,10,20,182,183,10169,817.5348703567312
2118178,265,2001-07-16,11,20,189,209,10169,616.1717348700208
2118179,265,2001-07-16,12,20,191,144,10169,100.7709698046023
2118180,265,2001-07-16,13,20,187,118,10169,50.48484793464799
2118181,265,2001-07-16,14,30,182,121,10165,49.74054461830167
2118182,265,2001-07-16,15,20,179,54,10165,28.19392663949507
2118183,265,2001-07-16,16,20,181,63,10166,30.6447393735383
2118184,265,2001-07-16,17,20,194,65,10164,30.23052440891032
2118185,265,2001-07-16,18,30,183,92,10163,60.67682645129705
2118186,265,2001-07-16,19,30,169,45,10162,19.21134603741702
2118187,265,2001-07-16,20,20,144,10,10163,-35.05985352878908
2118188,265,2001-07-16,21,20,118,0,10161,0.0
2118189,265,2001-07-16,22,20,108,0,10158,0.0
2118190,265,2001-07-16,23,10,99,0,10153,0.0
2118191,265,2001-07-16,24,10,76,0,10151,0.0
2118192,265,2001-07-17,1,10,86,0,10149,0.0
2118193,265,2001-07-17,2,10,79,0,10145,0.0
2118194,265,2001-07-17,3,10,108,0,10139,0.0
2118195,265,2001-07-17,4,20,112,0,10134,0.0
2118196,265,2001-07-17,5,10,112,2,10132,0.0
2118197,265,2001-07-17,6,20,121,10,10129,0.0
2118198,265,2001-07-17,7,30,130,18,10126,0.0
2118199,265,2001-07-17,8,30,144,48,10122,196.7367815291565
2118200,265,2001-07-17,9,40,178,143,10115,854.7298626266329
2118201,265,2001-07-17,10,50,194,259,10108,788.0865247992666
2118202,265,2001-07-17,11,50,194,244,10098,917.2314527479205
2118203,265,2001-07-17,12,60,205,302,10090,975.1608871055863
2118204,265,2001-07-17,13,50,211,179,10082,146.5509336128912
2118205,265,2001-07-17,14,60,206,105,10077,42.3836844662342
2118206,265,2001-07-17,15,60,212,173,10068,119.8861317567017
2118207,265,2001-07-17,16,60,217,128,10058,63.60028893641667
2118208,265,2001-07-17,17,60,207,102,10050,50.90461440172696
2118209,265,2001-07-17,18,50,195,26,10047,6.859835848946115
2118210,265,2001-07-17,19,60,173,6,10042,-33.55892201767369
2118211,265,2001-07-17,20,60,168,2,10036,-67.97823938814052
2118212,265,2001-07-17,21,60,157,0,10033,0.0
2118213,265,2001-07-17,22,40,148,0,10031,0.0
2118214,265,2001-07-17,23,30,150,0,10012,0.0
2118215,265,2001-07-17,24,40,150,0,10004,0.0
2118216,265,2001-07-18,1,50,146,0,9992,0.0
2118217,265,2001-07-18,2,60,145,0,9982,0.0
2118218,265,2001-07-18,3,50,149,0,9977,0.0
2118219,265,2001-07-18,4,50,151,0,9975,0.0
2118220,265,2001-07-18,5,40,153,4,9975,0.0
2118221,265,2001-07-18,6,50,147,5,9982,0.0
2118222,265,2001-07-18,7,40,142,16,9988,0.0
2118223,265,2001-07-18,8,50,147,69,9992,595.4561595551853
2118224,265,2001-07-18,9,50,162,128,9993,777.8222519705675
2118225,265,2001-07-18,10,60,181,194,9995,899.1559407173603
2118226,265,2001-07-18,11,70,181,229,9996,815.9359464011013
2118227,265,2001-07-18,12,60,175,163,9997,150.2816088790826
2118228,265,2001-07-18,13,70,182,222,9997,306.3772932435897
2118229,265,2001-07-18,14,50,158,75,10001,34.90370274308791
2118230,265,2001-07-18,15,40,163,95,9994,39.56588053450599
2118231,265,2001-07-18,16,30,155,56,9991,28.85549148736555
2118232,265,2001-07-18,17,40,151,20,9989,2.29551375211321
2118233,265,2001-07-18,18,40,148,15,9984,-7.340028992248694
2118234,265,2001-07-18,19,30,146,3,9982,-42.51808106431395
2118235,265,2001-07-18,20,40,147,1,9981,-73.464528169909
2118236,265,2001-07-18,21,40,147,0,9981,0.0
2118237,265,2001-07-18,22,30,147,0,9978,0.0
2118238,265,2001-07-18,23,30,142,0,9977,0.0
2118239,265,2001-07-18,24,30,142,0,9978,0.0
2118240,265,2001-07-19,1,30,134,0,9976,0.0
2118241,265,2001-07-19,2,30,138,0,9977,0.0
2118242,265,2001-07-19,3,30,138,0,9974,0.0
2118243,265,2001-07-19,4,30,138,0,9971,0.0
2118244,265,2001-07-19,5,30,141,8,9972,0.0
2118245,265,2001-07-19,6,20,142,9,9975,0.0
2118246,265,2001-07-19,7,30,154,66,9976,0.0
2118247,265,2001-07-19,8,30,151,74,9978,697.652775024404
2118248,265,2001-07-19,9,30,154,39,9983,16.19040355373748
2118249,265,2001-07-19,10,40,163,119,9985,213.3146148909401
2118250,265,2001-07-19,11,30,153,33,9989,14.48972928074972
2118251,265,2001-07-19,12,30,171,140,9992,93.93872091831388
2118252,265,2001-07-19,13,30,178,206,9996,238.3796990113993
2118253,265,2001-07-19,14,30,180,106,10002,42.93404271779647
2118254,265,2001-07-19,15,50,192,166,10007,106.4473676404025
2118255,265,2001-07-19,16,60,186,159,10014,115.9707143504292
2118256,265,2001-07-19,17,70,181,133,10021,100.5222867752155
2118257,265,2001-07-19,18,60,170,96,10026,69.46091259496046
2118258,265,2001-07-19,19,50,159,32,10034,8.706117771590897
2118259,265,2001-07-19,20,30,139,6,10041,-49.64200404124705
2118260,265,2001-07-19,21,20,133,0,10045,0.0
2118261,265,2001-07-19,22,20,137,0,10048,0.0
2118262,265,2001-07-19,23,30,139,0,10047,0.0
2118263,265,2001-07-19,24,20,135,0,10048,0.0
2118264,265,2001-07-20,1,30,134,0,10046,0.0
2118265,265,2001-07-20,2,30,137,0,10045,0.0
2118266,265,2001-07-20,3,30,134,0,10050,0.0
2118267,265,2001-07-20,4,20,135,0,10057,0.0
2118268,265,2001-07-20,5,20,137,5,10065,0.0
2118269,265,2001-07-20,6,10,144,25,10071,0.0
2118270,265,2001-07-20,7,30,164,87,10078,0.0
2118271,265,2001-07-20,8,40,167,135,10084,-52.12291806138153
2118272,265,2001-07-20,9,50,168,145,10090,855.7365017857898
2118273,265,2001-07-20,10,60,173,105,10101,143.099328408971
2118274,265,2001-07-20,11,70,180,122,10108,104.0085870368358
2118275,265,2001-07-20,12,80,166,91,10123,39.90156540423973
2118276,265,2001-07-20,13,60,164,65,10132,31.63313155658969
2118277,265,2001-07-20,14,60,162,57,10143,29.43960476063021
2118278,265,2001-07-20,15,60,159,47,10152,25.04404634988868
2118279,265,2001-07-20,16,50,163,46,10157,24.01266850067055
2118280,265,2001-07-20,17,50,169,110,10161,60.79536488585757
2118281,265,2001-07-20,18,50,158,107,10168,97.67678788956071
2118282,265,2001-07-20,19,40,148,33,10176,8.942432553403695
2118283,265,2001-07-20,20,20,125,4,10180,-60.03298380032129
2118284,265,2001-07-20,21,10,109,0,10186,0.0
2118285,265,2001-07-20,22,10,101,0,10187,0.0
2118286,265,2001-07-20,23,10,98,0,10186,0.0
2118287,265,2001-07-20,24,20,93,0,10182,0.0
2118288,265,2001-07-21,1,20,98,0,10183,0.0
2118289,265,2001-07-21,2,30,105,0,10179,0.0
2118290,265,2001-07-21,3,30,105,0,10179,0.0
2118291,265,2001-07-21,4,30,111,1,10179,0.0
2118292,265,2001-07-21,5,30,120,10,10175,0.0
2118293,265,2001-07-21,6,30,135,27,10171,0.0
2118294,265,2001-07-21,7,40,149,48,10172,0.0
2118295,265,2001-07-21,8,40,158,77,10172,732.0170461195029
2118296,265,2001-07-21,9,50,165,109,10170,532.9627656674563
2118297,265,2001-07-21,10,60,160,75,10169,51.04719589489456
2118298,265,2001-07-21,11,60,138,73,10175,34.01619126038169
2118299,265,2001-07-21,12,50,149,87,10171,38.06702377169424
2118300,265,2001-07-21,13,50,157,52,10171,27.04908245012632
2118301,265,2001-07-21,14,50,167,68,10172,32.69362662980166
2118302,265,2001-07-21,15,40,174,48,10170,25.46555511066608
2118303,265,2001-07-21,16,50,178,51,10169,26.27744497304619
2118304,265,2001-07-21,17,50,179,31,10171,12.98352620162548
2118305,265,2001-07-21,18,40,176,9,10171,-19.31861516873977
2118306,265,2001-07-21,19,40,175,8,10173,-29.39252081064168
2118307,265,2001-07-21,20,30,167,4,10174,-60.37541633506361
