,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2144402,265,2004-07-13,3,20,117,0,10137,0.0
2144403,265,2004-07-13,4,30,118,0,10139,0.0
2144404,265,2004-07-13,5,20,122,22,10142,0.0
2144405,265,2004-07-13,6,30,134,35,10148,0.0
2144406,265,2004-07-13,7,40,134,51,10152,0.0
2144407,265,2004-07-13,8,40,139,66,10159,477.889688037618
2144408,265,2004-07-13,9,30,137,96,10160,313.5521951174072
2144409,265,2004-07-13,10,50,165,124,10161,230.1045527094971
2144410,265,2004-07-13,11,60,171,220,10165,705.4983556077334
2144411,265,2004-07-13,12,70,181,217,10168,388.731216954994
2144412,265,2004-07-13,13,60,166,218,10170,282.5831790041915
2144413,265,2004-07-13,14,60,172,150,10172,75.77188334241825
2144414,265,2004-07-13,15,50,183,160,10174,93.74431806214986
2144415,265,2004-07-13,16,50,174,134,10175,70.19747958699729
2144416,265,2004-07-13,17,40,180,159,10176,174.188186908037
2144417,265,2004-07-13,18,30,167,78,10176,41.13296042492549
2144418,265,2004-07-13,19,20,161,35,10179,10.86708030077913
2144419,265,2004-07-13,20,10,125,7,10180,-45.37685395559772
2144420,265,2004-07-13,21,10,109,0,10182,0.0
2144421,265,2004-07-13,22,10,118,0,10183,0.0
2144422,265,2004-07-13,23,10,122,0,10182,0.0
2144423,265,2004-07-13,24,20,112,0,10178,0.0
2144424,265,2004-07-14,1,10,97,0,10175,0.0
2144425,265,2004-07-14,2,20,118,0,10171,0.0
2144426,265,2004-07-14,3,20,124,0,10169,0.0
2144427,265,2004-07-14,4,20,127,0,10168,0.0
2144428,265,2004-07-14,5,30,132,7,10167,0.0
2144429,265,2004-07-14,6,30,145,23,10166,0.0
2144430,265,2004-07-14,7,40,158,65,10162,0.0
2144431,265,2004-07-14,8,50,168,82,10163,743.3923186729841
2144432,265,2004-07-14,9,50,180,102,10162,387.2458588225302
2144433,265,2004-07-14,10,60,196,165,10158,609.2099483403028
2144434,265,2004-07-14,11,70,203,229,10158,800.7487731171734
2144435,265,2004-07-14,12,70,194,217,10154,391.5595564452605
2144436,265,2004-07-14,13,70,182,90,10151,37.98460397189159
2144437,265,2004-07-14,14,60,142,31,10155,14.56756649768424
2144438,265,2004-07-14,15,40,148,49,10150,26.09101196292351
2144439,265,2004-07-14,16,60,151,27,10145,10.53311405350587
2144440,265,2004-07-14,17,50,155,11,10140,-11.17730643994212
2144441,265,2004-07-14,18,50,161,6,10138,-25.0838517197447
2144442,265,2004-07-14,19,40,165,6,10137,-33.81798303334086
2144443,265,2004-07-14,20,40,166,1,10138,-73.49511181479713
2144444,265,2004-07-14,21,40,165,0,10143,0.0
2144445,265,2004-07-14,22,40,164,0,10147,0.0
2144446,265,2004-07-14,23,30,165,0,10147,0.0
2144447,265,2004-07-14,24,20,163,0,10145,0.0
2144448,265,2004-07-15,1,20,154,0,10144,0.0
2144449,265,2004-07-15,2,20,160,0,10144,0.0
2144450,265,2004-07-15,3,20,160,0,10144,0.0
2144451,265,2004-07-15,4,20,157,0,10144,0.0
2144452,265,2004-07-15,5,20,159,6,10146,0.0
2144453,265,2004-07-15,6,20,165,23,10151,0.0
2144454,265,2004-07-15,7,20,173,40,10151,0.0
2144455,265,2004-07-15,8,30,185,73,10152,648.616453715885
2144456,265,2004-07-15,9,40,188,73,10154,129.4444445846822
2144457,265,2004-07-15,10,40,192,97,10154,103.8698203372871
2144458,265,2004-07-15,11,40,199,103,10154,62.05728460975288
2144459,265,2004-07-15,12,40,194,97,10156,42.6445797259659
2144460,265,2004-07-15,13,30,186,38,10155,19.65823343934779
2144461,265,2004-07-15,14,30,186,48,10154,25.67829336942499
2144462,265,2004-07-15,15,30,175,40,10152,21.12775559288272
2144463,265,2004-07-15,16,30,182,35,10149,17.30160939134989
2144464,265,2004-07-15,17,30,192,39,10145,19.07355461013585
2144465,265,2004-07-15,18,30,188,18,10141,-3.32629707164318
2144466,265,2004-07-15,19,40,188,8,10138,-28.51764273612584
2144467,265,2004-07-15,20,40,186,2,10138,-68.40258501818978
2144468,265,2004-07-15,21,40,183,0,10136,0.0
2144469,265,2004-07-15,22,40,183,0,10133,0.0
2144470,265,2004-07-15,23,60,177,0,10131,0.0
2144471,265,2004-07-15,24,60,174,0,10128,0.0
2144472,265,2004-07-16,1,60,174,0,10126,0.0
2144473,265,2004-07-16,2,50,175,0,10125,0.0
2144474,265,2004-07-16,3,60,176,0,10126,0.0
2144475,265,2004-07-16,4,60,175,0,10130,0.0
2144476,265,2004-07-16,5,50,174,0,10135,0.0
2144477,265,2004-07-16,6,30,173,3,10140,0.0
2144478,265,2004-07-16,7,20,173,9,10144,0.0
2144479,265,2004-07-16,8,20,177,26,10149,9.410622839234572
2144480,265,2004-07-16,9,10,185,35,10152,10.34067750818988
2144481,265,2004-07-16,10,10,198,75,10154,48.88197491641732
2144482,265,2004-07-16,11,30,197,30,10156,11.44491173288411
2144483,265,2004-07-16,12,40,187,29,10158,11.94466627574324
2144484,265,2004-07-16,13,30,182,10,10158,-10.13617760021845
2144485,265,2004-07-16,14,30,189,49,10157,26.13686882523809
2144486,265,2004-07-16,15,30,202,27,10155,10.88996987300373
2144487,265,2004-07-16,16,40,212,34,10153,16.51903978991198
2144488,265,2004-07-16,17,40,212,34,10151,15.56556607126745
2144489,265,2004-07-16,18,30,214,64,10147,30.25110595654722
2144490,265,2004-07-16,19,30,196,5,10150,-37.07519534272012
2144491,265,2004-07-16,20,10,183,1,10153,-74.41433951238115
2144492,265,2004-07-16,21,0,160,0,10158,0.0
2144493,265,2004-07-16,22,10,158,0,10154,0.0
2144494,265,2004-07-16,23,10,154,0,10157,0.0
2144495,265,2004-07-16,24,10,139,0,10158,0.0
2144496,265,2004-07-17,1,0,145,0,10156,0.0
2144497,265,2004-07-17,2,10,132,0,10151,0.0
2144498,265,2004-07-17,3,10,141,0,10145,0.0
2144499,265,2004-07-17,4,10,126,0,10144,0.0
2144500,265,2004-07-17,5,10,139,2,10143,0.0
2144501,265,2004-07-17,6,10,167,7,10142,0.0
2144502,265,2004-07-17,7,20,211,83,10141,0.0
2144503,265,2004-07-17,8,30,231,165,10138,-2610.587292326017
2144504,265,2004-07-17,9,30,243,179,10134,808.8781814773088
2144505,265,2004-07-17,10,30,265,253,10132,823.1560042432745
2144506,265,2004-07-17,11,40,280,293,10128,933.2294353396393
2144507,265,2004-07-17,12,40,273,234,10119,536.8964307389596
2144508,265,2004-07-17,13,40,271,198,10110,207.9719380320343
2144509,265,2004-07-17,14,40,287,191,10101,159.5409640552639
2144510,265,2004-07-17,15,50,291,187,10089,155.5942693224463
2144511,265,2004-07-17,16,50,267,103,10086,43.99476778997147
2144512,265,2004-07-17,17,70,201,13,10112,-7.976373385636383
2144513,265,2004-07-17,18,60,174,0,10106,0.0
2144514,265,2004-07-17,19,30,175,6,10106,-34.06094460237457
2144515,265,2004-07-17,20,20,167,6,10116,-49.88796454571594
2144516,265,2004-07-17,21,20,174,0,10134,0.0
2144517,265,2004-07-17,22,20,171,0,10141,0.0
2144518,265,2004-07-17,23,20,165,0,10136,0.0
2144519,265,2004-07-17,24,30,169,0,10133,0.0
2144520,265,2004-07-18,1,30,173,0,10135,0.0
2144521,265,2004-07-18,2,20,170,0,10134,0.0
2144522,265,2004-07-18,3,20,165,0,10136,0.0
2144523,265,2004-07-18,4,20,169,0,10140,0.0
2144524,265,2004-07-18,5,20,169,0,10143,0.0
2144525,265,2004-07-18,6,20,168,3,10147,0.0
2144526,265,2004-07-18,7,20,171,5,10150,0.0
2144527,265,2004-07-18,8,10,174,4,10150,-74.32940058371601
2144528,265,2004-07-18,9,10,180,9,10150,-31.93733639427396
2144529,265,2004-07-18,10,20,184,10,10155,-20.08381339373181
2144530,265,2004-07-18,11,20,183,10,10156,-14.83276030085976
2144531,265,2004-07-18,12,20,185,8,10151,-15.16743788182956
2144532,265,2004-07-18,13,20,190,10,10150,-10.18956614645081
2144533,265,2004-07-18,14,30,200,16,10143,-1.237140992718951
2144534,265,2004-07-18,15,30,214,64,10138,31.60709214781424
2144535,265,2004-07-18,16,20,214,84,10136,36.46750135138734
2144536,265,2004-07-18,17,20,205,43,10136,21.37511346403861
2144537,265,2004-07-18,18,20,187,6,10135,-25.41658050814745
2144538,265,2004-07-18,19,20,183,19,10138,-6.559501803277755
2144539,265,2004-07-18,20,20,176,1,10146,-75.26695773331632
2144540,265,2004-07-18,21,30,174,0,10151,0.0
2144541,265,2004-07-18,22,40,167,0,10155,0.0
2144542,265,2004-07-18,23,30,147,0,10161,0.0
2144543,265,2004-07-18,24,20,153,0,10161,0.0
2144544,265,2004-07-19,1,20,146,0,10161,0.0
2144545,265,2004-07-19,2,30,138,0,10163,0.0
2144546,265,2004-07-19,3,30,136,0,10165,0.0
2144547,265,2004-07-19,4,30,138,0,10166,0.0
2144548,265,2004-07-19,5,30,140,1,10171,0.0
2144549,265,2004-07-19,6,30,143,4,10175,0.0
2144550,265,2004-07-19,7,30,151,39,10178,0.0
2144551,265,2004-07-19,8,40,170,86,10180,731.2134092773952
2144552,265,2004-07-19,9,40,187,144,10180,853.1253636278672
2144553,265,2004-07-19,10,40,193,188,10185,877.618263639966
2144554,265,2004-07-19,11,60,207,172,10187,327.7895234577055
2144555,265,2004-07-19,12,60,211,177,10189,204.7985685190184
2144556,265,2004-07-19,13,60,221,266,10186,583.8428461814491
2144557,265,2004-07-19,14,50,216,184,10181,143.8303584507408
2144558,265,2004-07-19,15,40,208,123,10186,52.58927369525647
2144559,265,2004-07-19,16,30,206,92,10186,39.08051991216706
2144560,265,2004-07-19,17,30,199,67,10186,30.81617437591199
2144561,265,2004-07-19,18,30,193,47,10185,21.12022500123001
2144562,265,2004-07-19,19,20,179,22,10186,-2.618866295880625
2144563,265,2004-07-19,20,10,163,4,10186,-60.07763674113273
2144564,265,2004-07-19,21,10,157,0,10184,0.0
2144565,265,2004-07-19,22,30,158,0,10181,0.0
2144566,265,2004-07-19,23,30,147,0,10181,0.0
2144567,265,2004-07-19,24,30,143,0,10177,0.0
2144568,265,2004-07-20,1,30,139,0,10170,0.0
2144569,265,2004-07-20,2,30,141,0,10167,0.0
2144570,265,2004-07-20,3,30,140,0,10164,0.0
2144571,265,2004-07-20,4,30,155,0,10160,0.0
2144572,265,2004-07-20,5,30,150,4,10154,0.0
2144573,265,2004-07-20,6,20,153,17,10150,0.0
2144574,265,2004-07-20,7,30,159,19,10147,0.0
2144575,265,2004-07-20,8,30,163,18,10148,-15.31319838608756
2144576,265,2004-07-20,9,20,159,12,10151,-24.32287091592193
2144577,265,2004-07-20,10,20,163,22,10144,-0.1004568253127068
2144578,265,2004-07-20,11,20,157,53,10140,25.02062449569637
2144579,265,2004-07-20,12,20,179,125,10139,70.45904691517426
2144580,265,2004-07-20,13,30,180,51,10141,26.71766826334444
2144581,265,2004-07-20,14,30,198,193,10139,169.4410892180572
2144582,265,2004-07-20,15,30,204,145,10139,74.48729899650961
2144583,265,2004-07-20,16,30,213,193,10136,226.1644452357002
2144584,265,2004-07-20,17,30,210,123,10136,81.70272901092754
2144585,265,2004-07-20,18,20,204,71,10137,35.67843327840608
2144586,265,2004-07-20,19,30,192,40,10139,14.9579364618139
2144587,265,2004-07-20,20,20,178,5,10142,-55.40145737216768
2144588,265,2004-07-20,21,10,166,0,10148,0.0
2144589,265,2004-07-20,22,10,148,0,10148,0.0
2144590,265,2004-07-20,23,10,146,0,10150,0.0
2144591,265,2004-07-20,24,10,143,0,10149,0.0
2144592,265,2004-07-21,1,10,147,0,10144,0.0
2144593,265,2004-07-21,2,20,149,0,10142,0.0
2144594,265,2004-07-21,3,20,141,0,10144,0.0
2144595,265,2004-07-21,4,20,145,1,10145,0.0
2144596,265,2004-07-21,5,20,150,14,10149,0.0
2144597,265,2004-07-21,6,10,156,25,10149,0.0
2144598,265,2004-07-21,7,30,166,49,10152,0.0
2144599,265,2004-07-21,8,20,182,85,10154,725.7092102228318
2144600,265,2004-07-21,9,20,207,132,10157,831.8488208755568
2144601,265,2004-07-21,10,20,219,155,10159,542.5292255786903
2144602,265,2004-07-21,11,10,236,176,10158,362.1237530604316
2144603,265,2004-07-21,12,10,235,166,10160,167.8696523778168
2144604,265,2004-07-21,13,10,233,110,10160,46.37240765380112
2144605,265,2004-07-21,14,30,227,65,10160,31.89384814613659
2144606,265,2004-07-21,15,30,226,146,10161,76.32654051127754
2144607,265,2004-07-21,16,30,214,98,10162,41.76269120553683
2144608,265,2004-07-21,17,30,214,69,10164,31.58039649724395
2144609,265,2004-07-21,18,20,212,63,10166,29.80479413012658
2144610,265,2004-07-21,19,20,202,32,10168,7.980928595657912
2144611,265,2004-07-21,20,20,194,6,10174,-51.52118721029408
2144612,265,2004-07-21,21,20,173,0,10174,0.0
2144613,265,2004-07-21,22,10,173,0,10177,0.0
2144614,265,2004-07-21,23,10,160,0,10177,0.0
2144615,265,2004-07-21,24,10,157,0,10178,0.0
2144616,265,2004-07-22,1,10,157,0,10180,0.0
2144617,265,2004-07-22,2,10,157,0,10179,0.0
2144618,265,2004-07-22,3,0,152,0,10181,0.0
2144619,265,2004-07-22,4,10,151,0,10183,0.0
2144620,265,2004-07-22,5,0,157,6,10186,0.0
2144621,265,2004-07-22,6,0,163,27,10194,0.0
2144622,265,2004-07-22,7,0,172,64,10197,0.0
2144623,265,2004-07-22,8,10,200,136,10199,-414.4453416051217
2144624,265,2004-07-22,9,10,220,208,10199,258.3994509634603
2144625,265,2004-07-22,10,20,230,232,10198,892.4071674901353
2144626,265,2004-07-22,11,20,233,242,10197,928.1284411325661
2144627,265,2004-07-22,12,20,249,278,10197,915.2855353365973
2144628,265,2004-07-22,13,20,258,255,10196,533.4780995980119
2144629,265,2004-07-22,14,20,261,240,10192,366.4508790278174
2144630,265,2004-07-22,15,20,260,205,10190,222.6591993159163
2144631,265,2004-07-22,16,10,256,160,10187,123.4862083712002
2144632,265,2004-07-22,17,20,258,110,10185,62.04710915590939
2144633,265,2004-07-22,18,20,253,77,10185,41.89096914059287
2144634,265,2004-07-22,19,20,224,28,10180,4.070578769040958
2144635,265,2004-07-22,20,20,211,2,10180,-71.88908264417547
2144636,265,2004-07-22,21,20,195,0,10181,0.0
2144637,265,2004-07-22,22,20,199,0,10178,0.0
2144638,265,2004-07-22,23,30,196,0,10176,0.0
2144639,265,2004-07-22,24,40,200,0,10172,0.0
2144640,265,2004-07-23,1,40,187,0,10176,0.0
2144641,265,2004-07-23,2,30,183,0,10164,0.0
2144642,265,2004-07-23,3,10,177,0,10162,0.0
2144643,265,2004-07-23,4,10,173,0,10165,0.0
2144644,265,2004-07-23,5,10,174,7,10168,0.0
2144645,265,2004-07-23,6,10,178,25,10164,0.0
2144646,265,2004-07-23,7,10,188,53,10167,0.0
2144647,265,2004-07-23,8,20,209,132,10170,-248.9977768943994
2144648,265,2004-07-23,9,20,212,137,10174,845.4049535954042
2144649,265,2004-07-23,10,30,223,157,10179,590.9427643024786
2144650,265,2004-07-23,11,30,231,182,10183,415.703732264896
2144651,265,2004-07-23,12,40,237,190,10186,272.0001044222501
2144652,265,2004-07-23,13,40,237,181,10189,162.4735265925982
2144653,265,2004-07-23,14,50,237,181,10194,140.8604838137145
2144654,265,2004-07-23,15,60,221,163,10198,105.7017974764364
2144655,265,2004-07-23,16,60,218,143,10203,88.69239431335038
2144656,265,2004-07-23,17,60,199,72,10210,32.61775890515585
2144657,265,2004-07-23,18,50,199,57,10214,26.1530288269437
2144658,265,2004-07-23,19,50,184,39,10223,13.77342671898224
2144659,265,2004-07-23,20,40,162,6,10231,-52.64249790088144
2144660,265,2004-07-23,21,20,142,0,10236,0.0
2144661,265,2004-07-23,22,10,136,0,10241,0.0
2144662,265,2004-07-23,23,20,132,0,10240,0.0
2144663,265,2004-07-23,24,10,106,0,10243,0.0
2144664,265,2004-07-24,1,10,112,0,10244,0.0
2144665,265,2004-07-24,2,0,110,0,10245,0.0
2144666,265,2004-07-24,3,0,110,0,10248,0.0
2144667,265,2004-07-24,4,0,107,0,10249,0.0
2144668,265,2004-07-24,5,0,111,12,10250,0.0
2144669,265,2004-07-24,6,0,143,50,10252,0.0
2144670,265,2004-07-24,7,20,170,95,10257,0.0
2144671,265,2004-07-24,8,20,183,100,10256,689.2396874363726
2144672,265,2004-07-24,9,20,202,208,10256,169.6977088522709
2144673,265,2004-07-24,10,30,206,218,10253,913.1177783241486
2144674,265,2004-07-24,11,30,222,242,10251,933.4519310288189
2144675,265,2004-07-24,12,30,214,240,10247,617.7723840727848
2144676,265,2004-07-24,13,40,230,284,10242,767.3936517832555
2144677,265,2004-07-24,14,40,221,170,10237,116.555876847567
2144678,265,2004-07-24,15,40,232,146,10232,78.10482019276367
2144679,265,2004-07-24,16,40,229,107,10228,47.14846703679055
2144680,265,2004-07-24,17,50,216,111,10227,64.48696653453983
2144681,265,2004-07-24,18,50,199,76,10227,41.29189547443711
2144682,265,2004-07-24,19,40,182,29,10227,4.70721921204687
2144683,265,2004-07-24,20,30,156,4,10228,-62.55458892626817
2144684,265,2004-07-24,21,10,155,0,10226,0.0
2144685,265,2004-07-24,22,10,146,0,10224,0.0
2144686,265,2004-07-24,23,10,136,0,10218,0.0
2144687,265,2004-07-24,24,20,136,0,10211,0.0
2144688,265,2004-07-25,1,20,127,0,10206,0.0
2144689,265,2004-07-25,2,20,125,0,10200,0.0
2144690,265,2004-07-25,3,10,126,0,10195,0.0
2144691,265,2004-07-25,4,10,131,0,10194,0.0
2144692,265,2004-07-25,5,10,140,5,10193,0.0
2144693,265,2004-07-25,6,10,155,26,10190,0.0
2144694,265,2004-07-25,7,30,164,46,10192,0.0
2144695,265,2004-07-25,8,30,161,58,10195,489.932642205803
2144696,265,2004-07-25,9,40,168,87,10193,300.0422360770476
2144697,265,2004-07-25,10,60,168,107,10190,170.3593716151846
2144698,265,2004-07-25,11,50,161,81,10190,40.14448061771237
2144699,265,2004-07-25,12,50,153,76,10190,33.97679607235843
2144700,265,2004-07-25,13,50,157,103,10187,43.17486245498339
2144701,265,2004-07-25,14,40,154,56,10187,28.81962812234119
2144702,265,2004-07-25,15,40,159,68,10183,32.43325658608826
2144703,265,2004-07-25,16,30,150,41,10180,21.04039024838075
2144704,265,2004-07-25,17,30,146,43,10174,21.01886287756642
2144705,265,2004-07-25,18,20,144,17,10168,-5.513919993211194
2144706,265,2004-07-25,19,20,147,9,10166,-27.61251280971931
2144707,265,2004-07-25,20,30,142,1,10167,-79.58365158568053
2144708,265,2004-07-25,21,30,136,0,10165,0.0
2144709,265,2004-07-25,22,20,136,0,10163,0.0
2144710,265,2004-07-25,23,20,136,0,10161,0.0
2144711,265,2004-07-25,24,20,137,0,10158,0.0
2144712,265,2004-07-26,1,20,139,0,10152,0.0
2144713,265,2004-07-26,2,20,141,0,10148,0.0
2144714,265,2004-07-26,3,20,141,0,10142,0.0
2144715,265,2004-07-26,4,20,141,0,10141,0.0
2144716,265,2004-07-26,5,20,148,4,10141,0.0
2144717,265,2004-07-26,6,20,161,38,10140,0.0
2144718,265,2004-07-26,7,30,164,56,10144,0.0
2144719,265,2004-07-26,8,30,176,128,10145,-319.7977043123004
2144720,265,2004-07-26,9,40,178,160,10148,832.0925285985313
2144721,265,2004-07-26,10,40,191,189,10150,903.2748522842865
2144722,265,2004-07-26,11,40,194,193,10152,543.5262137224328
2144723,265,2004-07-26,12,60,194,210,10156,394.7351088938028
2144724,265,2004-07-26,13,50,192,207,10160,264.217027698423
2144725,265,2004-07-26,14,60,204,50,10160,26.41870961023947
2144726,265,2004-07-26,15,50,194,182,10163,153.9831598573838
2144727,265,2004-07-26,16,50,192,193,10166,240.2713610576403
2144728,265,2004-07-26,17,50,180,74,10169,33.6072444882611
2144729,265,2004-07-26,18,50,175,76,10174,41.94657669997277
2144730,265,2004-07-26,19,40,164,30,10179,5.720375100068803
2144731,265,2004-07-26,20,20,141,3,10186,-68.63292619525738
2144732,265,2004-07-26,21,10,128,0,10190,0.0
2144733,265,2004-07-26,22,0,112,0,10191,0.0
2144734,265,2004-07-26,23,0,102,0,10194,0.0
2144735,265,2004-07-26,24,0,100,0,10195,0.0
2144736,265,2004-07-27,1,10,96,0,10195,0.0
2144737,265,2004-07-27,2,10,91,0,10195,0.0
2144738,265,2004-07-27,3,0,85,0,10197,0.0
2144739,265,2004-07-27,4,10,87,0,10199,0.0
2144740,265,2004-07-27,5,10,99,9,10202,0.0
2144741,265,2004-07-27,6,10,126,34,10206,0.0
2144742,265,2004-07-27,7,20,152,96,10210,0.0
2144743,265,2004-07-27,8,30,174,160,10211,-5197.884245059779
2144744,265,2004-07-27,9,30,191,214,10210,-231.3689696010194
2144745,265,2004-07-27,10,30,197,255,10209,701.2093714453936
2144746,265,2004-07-27,11,20,210,252,10208,955.2727804952581
2144747,265,2004-07-27,12,20,210,197,10209,322.7405857280574
2144748,265,2004-07-27,13,20,218,178,10209,160.1081295366736
2144749,265,2004-07-27,14,20,219,96,10210,39.62454831130233
2144750,265,2004-07-27,15,30,225,167,10210,118.0524374988873
2144751,265,2004-07-27,16,30,230,165,10207,143.4660102373359
2144752,265,2004-07-27,17,30,222,153,10207,176.0371723564549
2144753,265,2004-07-27,18,40,213,92,10210,68.44644605651852
2144754,265,2004-07-27,19,20,195,37,10213,11.95174504699519
2144755,265,2004-07-27,20,20,174,2,10217,-75.30624148219235
2144756,265,2004-07-27,21,10,153,0,10219,0.0
2144757,265,2004-07-27,22,0,138,0,10219,0.0
2144758,265,2004-07-27,23,0,127,0,10219,0.0
2144759,265,2004-07-27,24,0,131,0,10218,0.0
2144760,265,2004-07-28,1,10,122,0,10216,0.0
2144761,265,2004-07-28,2,10,103,0,10214,0.0
2144762,265,2004-07-28,3,0,108,0,10214,0.0
2144763,265,2004-07-28,4,0,98,0,10216,0.0
2144764,265,2004-07-28,5,10,130,9,10219,0.0
2144765,265,2004-07-28,6,20,152,43,10221,0.0
2144766,265,2004-07-28,7,20,177,102,10222,0.0
2144767,265,2004-07-28,8,20,202,154,10222,-4349.240025906163
2144768,265,2004-07-28,9,20,212,202,10221,167.1702561255755
2144769,265,2004-07-28,10,20,221,258,10218,649.5158127640412
2144770,265,2004-07-28,11,20,226,199,10218,618.3304897562718
2144771,265,2004-07-28,12,20,226,283,10215,955.475855967243
2144772,265,2004-07-28,13,20,234,181,10212,171.1926861620673
2144773,265,2004-07-28,14,20,230,163,10208,105.9094658364682
2144774,265,2004-07-28,15,30,227,137,10206,68.49858181765188
2144775,265,2004-07-28,16,30,218,57,10204,28.2672175688517
2144776,265,2004-07-28,17,30,222,60,10202,28.10708453709893
2144777,265,2004-07-28,18,30,213,49,10202,21.7919418976012
2144778,265,2004-07-28,19,30,200,29,10203,4.458640560182069
2144779,265,2004-07-28,20,30,182,2,10204,-75.92003041203824
2144780,265,2004-07-28,21,30,180,0,10202,0.0
2144781,265,2004-07-28,22,20,167,0,10202,0.0
2144782,265,2004-07-28,23,30,164,0,10199,0.0
2144783,265,2004-07-28,24,30,151,0,10197,0.0
2144784,265,2004-07-29,1,40,151,0,10191,0.0
2144785,265,2004-07-29,2,30,146,0,10192,0.0
2144786,265,2004-07-29,3,10,137,0,10188,0.0
2144787,265,2004-07-29,4,20,134,0,10187,0.0
2144788,265,2004-07-29,5,20,142,8,10184,0.0
2144789,265,2004-07-29,6,30,158,46,10182,0.0
2144790,265,2004-07-29,7,40,183,100,10183,0.0
2144791,265,2004-07-29,8,30,208,151,10181,-4173.571630351745
2144792,265,2004-07-29,9,30,232,204,10179,43.21528094370692
2144793,265,2004-07-29,10,30,251,251,10175,716.192009841802
2144794,265,2004-07-29,11,50,257,272,10173,946.6263951893964
2144795,265,2004-07-29,12,60,258,289,10169,970.2104575740806
2144796,265,2004-07-29,13,60,264,290,10165,851.6971870581414
2144797,265,2004-07-29,14,50,269,271,10162,587.5555970057859
2144798,265,2004-07-29,15,40,270,228,10160,343.7058627055007
2144799,265,2004-07-29,16,50,269,177,10156,184.9683068366123
2144800,265,2004-07-29,17,40,263,116,10156,75.74379114471316
2144801,265,2004-07-29,18,40,256,77,10157,44.32011662679321
2144802,265,2004-07-29,19,20,230,29,10159,4.551760281991221
2144803,265,2004-07-29,20,20,202,2,10165,-76.35024742180265
2144804,265,2004-07-29,21,10,190,0,10164,0.0
2144805,265,2004-07-29,22,10,167,0,10164,0.0
2144806,265,2004-07-29,23,30,173,0,10163,0.0
2144807,265,2004-07-29,24,30,173,0,10162,0.0
2144808,265,2004-07-30,1,30,166,0,10163,0.0
2144809,265,2004-07-30,2,10,128,0,10163,0.0
2144810,265,2004-07-30,3,0,118,0,10163,0.0
2144811,265,2004-07-30,4,0,120,0,10163,0.0
2144812,265,2004-07-30,5,10,133,11,10168,0.0
2144813,265,2004-07-30,6,0,182,45,10171,0.0
2144814,265,2004-07-30,7,10,205,97,10173,0.0
2144815,265,2004-07-30,8,10,225,148,10175,-4004.77150034314
2144816,265,2004-07-30,9,10,252,205,10176,-58.3506371279021
2144817,265,2004-07-30,10,10,264,212,10178,909.1939055256172
2144818,265,2004-07-30,11,20,268,213,10179,773.8850272292988
2144819,265,2004-07-30,12,20,280,258,10179,824.6490136112433
2144820,265,2004-07-30,13,50,278,244,10182,506.2084277778532
2144821,265,2004-07-30,14,50,281,263,10183,546.8663850427175
2144822,265,2004-07-30,15,40,278,204,10185,237.1617465029453
2144823,265,2004-07-30,16,40,273,179,10184,194.9088568792224
2144824,265,2004-07-30,17,40,257,124,10186,93.02595138200765
2144825,265,2004-07-30,18,30,244,62,10189,29.74867903259375
2144826,265,2004-07-30,19,30,228,24,10193,-1.238660814890864
2144827,265,2004-07-30,20,20,204,2,10197,-77.40878364864759
2144828,265,2004-07-30,21,10,177,0,10201,0.0
2144829,265,2004-07-30,22,20,173,0,10203,0.0
2144830,265,2004-07-30,23,10,165,0,10203,0.0
2144831,265,2004-07-30,24,0,152,0,10203,0.0
2144832,265,2004-07-31,1,0,151,0,10200,0.0
2144833,265,2004-07-31,2,0,145,0,10201,0.0
2144834,265,2004-07-31,3,0,137,0,10201,0.0
2144835,265,2004-07-31,4,0,138,0,10202,0.0
2144836,265,2004-07-31,5,0,136,7,10201,0.0
2144837,265,2004-07-31,6,10,167,43,10202,0.0
2144838,265,2004-07-31,7,20,198,93,10206,0.0
2144839,265,2004-07-31,8,20,218,149,10203,-4716.508846789579
2144840,265,2004-07-31,9,20,235,195,10204,237.1578865533266
2144841,265,2004-07-31,10,30,240,228,10202,863.0343620011878
2144842,265,2004-07-31,11,30,242,218,10201,831.3263075864628
2144843,265,2004-07-31,12,30,249,190,10200,299.9882193937503
2144844,265,2004-07-31,13,30,245,161,10199,120.4644510809158
2144845,265,2004-07-31,14,20,257,226,10197,325.7609712646677
2144846,265,2004-07-31,15,20,256,191,10195,191.5704530119018
2144847,265,2004-07-31,16,30,238,111,10195,51.82640394391237
2144848,265,2004-07-31,17,40,239,88,10195,42.20316092319952
2144849,265,2004-07-31,18,30,223,34,10198,12.4889206416621
2144850,265,2004-07-31,19,20,215,21,10199,-5.355435514106341
2144851,265,2004-07-31,20,20,198,1,10204,-84.85922662337404
2144852,265,2004-07-31,21,10,187,0,10205,0.0
2144853,265,2004-07-31,22,0,162,0,10204,0.0
2144854,265,2004-07-31,23,10,162,0,10207,0.0
2144855,265,2004-07-31,24,10,153,0,10206,0.0
2144856,265,2004-08-01,1,0,153,0,10205,0.0
2144857,265,2004-08-01,2,0,149,0,10205,0.0
2144858,265,2004-08-01,3,0,142,0,10204,0.0
2144859,265,2004-08-01,4,10,139,0,10206,0.0
2144860,265,2004-08-01,5,10,143,6,10207,0.0
2144861,265,2004-08-01,6,0,166,40,10207,0.0
2144862,265,2004-08-01,7,10,188,95,10207,0.0
