,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2161537,265,2006-06-27,2,30,124,0,10187,0.0
2161538,265,2006-06-27,3,30,124,0,10185,0.0
2161539,265,2006-06-27,4,30,125,0,10189,0.0
2161540,265,2006-06-27,5,20,124,11,10189,0.0
2161541,265,2006-06-27,6,30,135,38,10192,0.0
2161542,265,2006-06-27,7,30,141,62,10195,0.0
2161543,265,2006-06-27,8,30,141,55,10200,190.6880305476762
2161544,265,2006-06-27,9,30,149,87,10200,178.2286312607453
2161545,265,2006-06-27,10,30,152,95,10202,81.34462140161898
2161546,265,2006-06-27,11,30,163,155,10201,190.3451508832291
2161547,265,2006-06-27,12,30,163,144,10201,91.48022766290318
2161548,265,2006-06-27,13,30,172,145,10202,72.85128520408776
2161549,265,2006-06-27,14,30,172,123,10203,49.54734695978416
2161550,265,2006-06-27,15,30,172,99,10204,40.12921791895105
2161551,265,2006-06-27,16,40,171,144,10205,81.315483594802
2161552,265,2006-06-27,17,40,168,146,10205,124.7388180981186
2161553,265,2006-06-27,18,40,166,87,10205,50.10538659423341
2161554,265,2006-06-27,19,40,148,33,10209,9.380172193670928
2161555,265,2006-06-27,20,30,141,1,10213,-71.11476612161427
2161556,265,2006-06-27,21,20,119,0,10215,0.0
2161557,265,2006-06-27,22,20,103,0,10215,0.0
2161558,265,2006-06-27,23,10,99,0,10218,0.0
2161559,265,2006-06-27,24,0,101,0,10219,0.0
2161560,265,2006-06-28,1,10,98,0,10213,0.0
2161561,265,2006-06-28,2,20,91,0,10209,0.0
2161562,265,2006-06-28,3,0,77,0,10212,0.0
2161563,265,2006-06-28,4,0,81,2,10214,0.0
2161564,265,2006-06-28,5,10,105,21,10215,0.0
2161565,265,2006-06-28,6,10,125,43,10215,0.0
2161566,265,2006-06-28,7,20,144,114,10221,0.0
2161567,265,2006-06-28,8,20,158,186,10222,-2230.929035921724
2161568,265,2006-06-28,9,10,162,196,10220,814.7865006785123
2161569,265,2006-06-28,10,10,178,185,10220,738.0579065766389
2161570,265,2006-06-28,11,20,184,252,10217,908.3609813102038
2161571,265,2006-06-28,12,20,190,253,10216,602.4814881517291
2161572,265,2006-06-28,13,20,193,186,10214,152.7180536335074
2161573,265,2006-06-28,14,30,205,257,10212,422.6348416446839
2161574,265,2006-06-28,15,40,200,219,10213,248.0642996439963
2161575,265,2006-06-28,16,40,192,179,10211,158.712766627038
2161576,265,2006-06-28,17,40,192,147,10213,127.6022828558438
2161577,265,2006-06-28,18,40,180,104,10215,80.31662346915343
2161578,265,2006-06-28,19,40,169,45,10218,18.81450181868825
2161579,265,2006-06-28,20,30,153,11,10220,-31.0044530649992
2161580,265,2006-06-28,21,30,147,0,10226,0.0
2161581,265,2006-06-28,22,30,135,0,10229,0.0
2161582,265,2006-06-28,23,30,133,0,10231,0.0
2161583,265,2006-06-28,24,20,121,0,10229,0.0
2161584,265,2006-06-29,1,30,114,0,10229,0.0
2161585,265,2006-06-29,2,30,109,0,10228,0.0
2161586,265,2006-06-29,3,30,102,0,10229,0.0
2161587,265,2006-06-29,4,30,99,2,10231,0.0
2161588,265,2006-06-29,5,30,114,26,10233,0.0
2161589,265,2006-06-29,6,30,135,73,10234,0.0
2161590,265,2006-06-29,7,40,153,132,10236,0.0
2161591,265,2006-06-29,8,40,168,188,10238,-2557.293386143337
2161592,265,2006-06-29,9,40,176,240,10237,48.24848647422578
2161593,265,2006-06-29,10,40,189,279,10237,737.0243747810937
2161594,265,2006-06-29,11,30,197,306,10235,934.3702970256387
2161595,265,2006-06-29,12,30,208,318,10231,982.4752165690654
2161596,265,2006-06-29,13,30,212,274,10227,573.5565219875975
2161597,265,2006-06-29,14,30,215,218,10226,231.5076292488682
2161598,265,2006-06-29,15,30,227,255,10225,438.1875666073212
2161599,265,2006-06-29,16,40,224,196,10224,216.2897153647749
2161600,265,2006-06-29,17,50,214,153,10225,145.6008022500487
2161601,265,2006-06-29,18,40,210,98,10224,67.78503765531703
2161602,265,2006-06-29,19,40,199,43,10226,17.16110857714573
2161603,265,2006-06-29,20,30,177,9,10230,-37.24080696966561
2161604,265,2006-06-29,21,20,169,0,10235,0.0
2161605,265,2006-06-29,22,30,157,0,10239,0.0
2161606,265,2006-06-29,23,30,151,0,10239,0.0
2161607,265,2006-06-29,24,20,143,0,10238,0.0
2161608,265,2006-06-30,1,20,137,0,10237,0.0
2161609,265,2006-06-30,2,20,132,0,10236,0.0
2161610,265,2006-06-30,3,20,126,0,10237,0.0
2161611,265,2006-06-30,4,20,126,2,10238,0.0
2161612,265,2006-06-30,5,20,145,25,10241,0.0
2161613,265,2006-06-30,6,20,170,69,10242,0.0
2161614,265,2006-06-30,7,20,194,126,10243,0.0
2161615,265,2006-06-30,8,20,213,181,10246,-1846.585820841499
2161616,265,2006-06-30,9,30,232,230,10247,314.5187357905546
2161617,265,2006-06-30,10,30,242,275,10246,767.7080470778538
2161618,265,2006-06-30,11,20,255,297,10245,951.8815113143328
2161619,265,2006-06-30,12,20,258,282,10242,857.4866432660687
2161620,265,2006-06-30,13,20,266,293,10240,727.0849598572094
2161621,265,2006-06-30,14,20,271,289,10238,600.8799960689399
2161622,265,2006-06-30,15,30,273,251,10238,407.1385770954326
2161623,265,2006-06-30,16,30,271,225,10238,348.6091065300096
2161624,265,2006-06-30,17,50,255,117,10240,66.0310683606479
2161625,265,2006-06-30,18,40,243,92,10242,57.39468580824306
2161626,265,2006-06-30,19,40,225,38,10244,13.21309766376972
2161627,265,2006-06-30,20,30,210,8,10245,-40.74498263633074
2161628,265,2006-06-30,21,30,193,0,10250,0.0
2161629,265,2006-06-30,22,30,191,0,10252,0.0
2161630,265,2006-06-30,23,30,177,0,10254,0.0
2161631,265,2006-06-30,24,20,166,0,10253,0.0
2161632,265,2006-07-01,1,10,146,0,10253,0.0
2161633,265,2006-07-01,2,0,133,0,10252,0.0
2161634,265,2006-07-01,3,10,125,0,10251,0.0
2161635,265,2006-07-01,4,10,152,2,10252,0.0
2161636,265,2006-07-01,5,30,178,24,10254,0.0
2161637,265,2006-07-01,6,30,197,65,10256,0.0
2161638,265,2006-07-01,7,40,219,124,10260,0.0
2161639,265,2006-07-01,8,40,238,183,10259,-2157.619376521332
2161640,265,2006-07-01,9,40,257,233,10256,217.7590735979067
2161641,265,2006-07-01,10,50,265,276,10253,753.8742036457529
2161642,265,2006-07-01,11,50,272,307,10250,928.6208429531159
2161643,265,2006-07-01,12,40,278,317,10246,981.8769234715757
2161644,265,2006-07-01,13,50,285,313,10241,889.8267516200798
2161645,265,2006-07-01,14,40,288,292,10238,624.7931815922832
2161646,265,2006-07-01,15,30,294,255,10234,440.3433005450276
2161647,265,2006-07-01,16,40,295,203,10229,244.8110536081769
2161648,265,2006-07-01,17,40,291,156,10224,155.6126870654164
2161649,265,2006-07-01,18,40,284,99,10222,69.83846375125435
2161650,265,2006-07-01,19,40,268,45,10222,18.80840095941269
2161651,265,2006-07-01,20,20,230,8,10224,-40.63126902368918
2161652,265,2006-07-01,21,30,211,0,10226,0.0
2161653,265,2006-07-01,22,30,210,0,10229,0.0
2161654,265,2006-07-01,23,30,202,0,10228,0.0
2161655,265,2006-07-01,24,40,195,0,10226,0.0
2161656,265,2006-07-02,1,40,193,0,10224,0.0
2161657,265,2006-07-02,2,40,187,0,10223,0.0
2161658,265,2006-07-02,3,20,175,0,10222,0.0
2161659,265,2006-07-02,4,20,164,2,10223,0.0
2161660,265,2006-07-02,5,20,190,26,10226,0.0
2161661,265,2006-07-02,6,30,211,70,10227,0.0
2161662,265,2006-07-02,7,30,234,126,10228,0.0
2161663,265,2006-07-02,8,30,253,182,10227,-2143.59593630008
2161664,265,2006-07-02,9,20,273,231,10224,253.6090117841547
2161665,265,2006-07-02,10,40,285,273,10222,774.930469692423
2161666,265,2006-07-02,11,40,287,292,10217,957.7082087952749
2161667,265,2006-07-02,12,40,298,295,10214,936.2333765695448
2161668,265,2006-07-02,13,50,293,311,10211,878.0470643083087
2161669,265,2006-07-02,14,40,302,288,10204,595.3980533503595
2161670,265,2006-07-02,15,50,298,241,10199,348.1001841014719
2161671,265,2006-07-02,16,50,300,201,10195,236.5014543895097
2161672,265,2006-07-02,17,60,292,152,10191,142.7226052560243
2161673,265,2006-07-02,18,60,284,94,10190,60.71542049404697
2161674,265,2006-07-02,19,40,270,40,10190,14.9418161946609
2161675,265,2006-07-02,20,30,248,12,10191,-28.07661707799226
2161676,265,2006-07-02,21,40,231,0,10195,0.0
2161677,265,2006-07-02,22,40,222,0,10196,0.0
2161678,265,2006-07-02,23,40,212,0,10195,0.0
2161679,265,2006-07-02,24,40,199,0,10193,0.0
2161680,265,2006-07-03,1,40,191,0,10191,0.0
2161681,265,2006-07-03,2,40,181,0,10188,0.0
2161682,265,2006-07-03,3,40,174,0,10186,0.0
2161683,265,2006-07-03,4,30,169,2,10185,0.0
2161684,265,2006-07-03,5,30,184,28,10186,0.0
2161685,265,2006-07-03,6,30,206,76,10188,0.0
2161686,265,2006-07-03,7,40,237,137,10188,0.0
2161687,265,2006-07-03,8,40,256,184,10186,-2492.974915269933
2161688,265,2006-07-03,9,40,273,237,10185,55.08306463873698
2161689,265,2006-07-03,10,50,272,276,10184,743.8248034318016
2161690,265,2006-07-03,11,50,282,297,10180,949.871085363368
2161691,265,2006-07-03,12,50,293,314,10174,980.7090968444322
2161692,265,2006-07-03,13,60,295,313,10171,891.8373442025797
2161693,265,2006-07-03,14,50,298,291,10166,617.1608141418914
2161694,265,2006-07-03,15,50,299,260,10163,472.6339461859382
2161695,265,2006-07-03,16,50,296,213,10161,288.8287612284598
2161696,265,2006-07-03,17,50,291,152,10160,142.7193389889051
2161697,265,2006-07-03,18,40,287,103,10160,78.30408816866273
2161698,265,2006-07-03,19,30,271,45,10160,19.01120498350684
2161699,265,2006-07-03,20,30,248,10,10163,-33.73138242969844
2161700,265,2006-07-03,21,20,231,0,10165,0.0
2161701,265,2006-07-03,22,20,207,0,10166,0.0
2161702,265,2006-07-03,23,10,198,0,10165,0.0
2161703,265,2006-07-03,24,30,211,0,10162,0.0
2161704,265,2006-07-04,1,40,203,0,10158,0.0
2161705,265,2006-07-04,2,20,190,0,10157,0.0
2161706,265,2006-07-04,3,20,152,0,10158,0.0
2161707,265,2006-07-04,4,10,137,2,10161,0.0
2161708,265,2006-07-04,5,10,194,25,10162,0.0
2161709,265,2006-07-04,6,20,221,70,10163,0.0
2161710,265,2006-07-04,7,20,248,130,10163,0.0
2161711,265,2006-07-04,8,20,272,164,10162,-651.2244799172576
2161712,265,2006-07-04,9,20,292,215,10160,568.7991162213114
2161713,265,2006-07-04,10,30,307,271,10159,781.7515193957466
2161714,265,2006-07-04,11,50,305,270,10155,963.1724596168958
2161715,265,2006-07-04,12,30,321,298,10152,949.875920998561
2161716,265,2006-07-04,13,40,320,320,10151,931.0795139981524
2161717,265,2006-07-04,14,40,325,292,10149,626.212539750609
2161718,265,2006-07-04,15,30,321,233,10147,310.2166147409752
2161719,265,2006-07-04,16,30,320,190,10143,195.2081938748375
2161720,265,2006-07-04,17,30,313,112,10143,59.66939683740657
2161721,265,2006-07-04,18,20,313,95,10145,62.58041732749042
2161722,265,2006-07-04,19,20,280,26,10139,3.080835626333749
2161723,265,2006-07-04,20,20,258,6,10142,-47.70386939663184
2161724,265,2006-07-04,21,20,241,0,10145,0.0
2161725,265,2006-07-04,22,30,241,0,10141,0.0
2161726,265,2006-07-04,23,20,229,0,10140,0.0
2161727,265,2006-07-04,24,10,214,0,10138,0.0
2161728,265,2006-07-05,1,10,197,0,10134,0.0
2161729,265,2006-07-05,2,10,183,0,10133,0.0
2161730,265,2006-07-05,3,10,196,0,10135,0.0
2161731,265,2006-07-05,4,20,202,2,10131,0.0
2161732,265,2006-07-05,5,10,211,19,10129,0.0
2161733,265,2006-07-05,6,30,238,67,10135,0.0
2161734,265,2006-07-05,7,20,251,80,10135,0.0
2161735,265,2006-07-05,8,50,261,143,10146,358.1985665000788
2161736,265,2006-07-05,9,50,248,101,10142,319.1769435200809
2161737,265,2006-07-05,10,20,255,98,10145,94.65509904722641
2161738,265,2006-07-05,11,30,240,63,10154,29.25222946650354
2161739,265,2006-07-05,12,30,250,95,10150,40.88797781149434
2161740,265,2006-07-05,13,30,289,272,10147,569.1402755719739
2161741,265,2006-07-05,14,40,291,241,10146,332.1662123643004
2161742,265,2006-07-05,15,40,285,205,10143,199.6617271525068
2161743,265,2006-07-05,16,50,290,188,10142,188.8167531788912
2161744,265,2006-07-05,17,40,286,114,10143,62.26831588936277
2161745,265,2006-07-05,18,30,277,67,10142,31.77612156227674
2161746,265,2006-07-05,19,20,258,26,10148,3.022996623315721
2161747,265,2006-07-05,20,20,241,7,10152,-43.98745453665781
2161748,265,2006-07-05,21,20,229,0,10158,0.0
2161749,265,2006-07-05,22,20,221,0,10153,0.0
2161750,265,2006-07-05,23,20,221,0,10153,0.0
2161751,265,2006-07-05,24,20,202,0,10157,0.0
2161752,265,2006-07-06,1,20,196,0,10158,0.0
2161753,265,2006-07-06,2,20,185,0,10150,0.0
2161754,265,2006-07-06,3,20,195,0,10158,0.0
2161755,265,2006-07-06,4,20,192,0,10159,0.0
2161756,265,2006-07-06,5,20,192,1,10160,0.0
2161757,265,2006-07-06,6,10,192,13,10162,0.0
2161758,265,2006-07-06,7,20,203,45,10163,0.0
2161759,265,2006-07-06,8,20,207,77,10166,607.9101614126582
2161760,265,2006-07-06,9,30,236,163,10167,871.3989161376032
2161761,265,2006-07-06,10,30,248,246,10167,903.7213091213025
2161762,265,2006-07-06,11,40,256,242,10167,865.5610485723314
2161763,265,2006-07-06,12,40,267,216,10164,362.0376718089569
2161764,265,2006-07-06,13,40,273,268,10161,549.3340262956211
2161765,265,2006-07-06,14,40,282,265,10160,481.6762068311184
2161766,265,2006-07-06,15,30,280,190,10158,155.0466664304115
2161767,265,2006-07-06,16,40,264,146,10155,85.36691839051525
2161768,265,2006-07-06,17,40,260,152,10154,143.8542239302944
2161769,265,2006-07-06,18,50,237,90,10156,54.80619180484052
2161770,265,2006-07-06,19,30,222,23,10163,-0.5232582035189403
2161771,265,2006-07-06,20,20,205,3,10168,-61.20348229888461
2161772,265,2006-07-06,21,10,195,0,10168,0.0
2161773,265,2006-07-06,22,10,189,0,10167,0.0
2161774,265,2006-07-06,23,10,187,0,10168,0.0
2161775,265,2006-07-06,24,10,184,0,10166,0.0
2161776,265,2006-07-07,1,10,182,0,10165,0.0
2161777,265,2006-07-07,2,10,177,0,10161,0.0
2161778,265,2006-07-07,3,10,174,0,10161,0.0
2161779,265,2006-07-07,4,10,164,1,10163,0.0
2161780,265,2006-07-07,5,10,175,17,10166,0.0
2161781,265,2006-07-07,6,20,190,53,10167,0.0
2161782,265,2006-07-07,7,30,201,102,10170,0.0
2161783,265,2006-07-07,8,40,209,143,10168,296.3569631194208
2161784,265,2006-07-07,9,40,215,175,10169,863.4419370043316
2161785,265,2006-07-07,10,40,204,86,10172,64.7996543981247
2161786,265,2006-07-07,11,40,214,85,10170,40.49216667219655
2161787,265,2006-07-07,12,40,222,111,10169,51.07495596167642
2161788,265,2006-07-07,13,50,222,119,10171,50.05800078940668
2161789,265,2006-07-07,14,40,205,85,10169,36.75562905597706
2161790,265,2006-07-07,15,30,218,136,10167,61.07839215291531
2161791,265,2006-07-07,16,40,218,54,10167,27.71854365534747
2161792,265,2006-07-07,17,30,228,94,10165,43.25802191669157
2161793,265,2006-07-07,18,30,219,86,10165,49.37399455397588
2161794,265,2006-07-07,19,30,203,13,10168,-16.54129771612444
2161795,265,2006-07-07,20,20,198,2,10169,-66.29840510598873
2161796,265,2006-07-07,21,20,185,0,10172,0.0
2161797,265,2006-07-07,22,10,182,0,10174,0.0
2161798,265,2006-07-07,23,20,179,0,10174,0.0
2161799,265,2006-07-07,24,20,181,0,10174,0.0
2161800,265,2006-07-08,1,20,174,0,10173,0.0
2161801,265,2006-07-08,2,20,175,0,10172,0.0
2161802,265,2006-07-08,3,20,170,0,10173,0.0
2161803,265,2006-07-08,4,10,169,1,10173,0.0
2161804,265,2006-07-08,5,30,177,5,10174,0.0
2161805,265,2006-07-08,6,30,179,11,10177,0.0
2161806,265,2006-07-08,7,40,195,73,10178,0.0
2161807,265,2006-07-08,8,40,212,145,10180,183.759380531655
2161808,265,2006-07-08,9,40,210,109,10181,423.9916704605781
2161809,265,2006-07-08,10,30,215,157,10180,465.247025128466
2161810,265,2006-07-08,11,40,219,99,10182,53.89325956381522
2161811,265,2006-07-08,12,40,216,93,10183,40.05372126741504
2161812,265,2006-07-08,13,40,213,88,10185,37.3399803271897
2161813,265,2006-07-08,14,40,229,201,10185,179.9671313961476
2161814,265,2006-07-08,15,40,238,260,10183,480.2280528332766
2161815,265,2006-07-08,16,30,230,202,10179,244.6899663391587
2161816,265,2006-07-08,17,30,228,107,10174,54.50505718273119
2161817,265,2006-07-08,18,30,229,63,10171,29.3878884720429
2161818,265,2006-07-08,19,30,219,26,10168,2.860629250460217
2161819,265,2006-07-08,20,20,202,5,10169,-52.42511638615218
2161820,265,2006-07-08,21,20,199,0,10169,0.0
2161821,265,2006-07-08,22,20,180,0,10168,0.0
2161822,265,2006-07-08,23,20,164,0,10163,0.0
2161823,265,2006-07-08,24,20,164,0,10161,0.0
2161824,265,2006-07-09,1,20,174,0,10157,0.0
2161825,265,2006-07-09,2,20,179,0,10153,0.0
2161826,265,2006-07-09,3,20,174,0,10149,0.0
2161827,265,2006-07-09,4,20,173,0,10146,0.0
2161828,265,2006-07-09,5,20,174,4,10142,0.0
2161829,265,2006-07-09,6,20,182,14,10139,0.0
2161830,265,2006-07-09,7,30,195,36,10137,0.0
2161831,265,2006-07-09,8,40,208,69,10136,479.7019836725017
2161832,265,2006-07-09,9,50,227,123,10137,622.2497158478781
2161833,265,2006-07-09,10,60,246,195,10136,874.3566960070949
2161834,265,2006-07-09,11,60,237,162,10138,238.1687142063649
2161835,265,2006-07-09,12,70,254,233,10138,497.4486651738496
2161836,265,2006-07-09,13,80,253,277,10134,613.5316052808824
2161837,265,2006-07-09,14,70,240,90,10134,37.92984682067377
2161838,265,2006-07-09,15,90,243,154,10135,82.401047508512
2161839,265,2006-07-09,16,80,234,83,10137,36.14157866055267
2161840,265,2006-07-09,17,60,231,55,10138,26.94079060803297
2161841,265,2006-07-09,18,60,226,29,10143,9.624180245391404
2161842,265,2006-07-09,19,60,205,22,10148,-1.811717656574204
2161843,265,2006-07-09,20,50,206,6,10155,-48.31737586412289
2161844,265,2006-07-09,21,60,188,0,10165,0.0
2161845,265,2006-07-09,22,50,183,0,10171,0.0
2161846,265,2006-07-09,23,50,182,0,10176,0.0
2161847,265,2006-07-09,24,40,181,0,10181,0.0
2161848,265,2006-07-10,1,40,176,0,10187,0.0
2161849,265,2006-07-10,2,30,165,0,10193,0.0
2161850,265,2006-07-10,3,20,154,0,10198,0.0
2161851,265,2006-07-10,4,20,150,0,10206,0.0
2161852,265,2006-07-10,5,10,154,19,10212,0.0
2161853,265,2006-07-10,6,20,181,60,10219,0.0
2161854,265,2006-07-10,7,30,193,123,10223,0.0
2161855,265,2006-07-10,8,30,196,120,10231,700.2774085768126
2161856,265,2006-07-10,9,40,213,125,10237,665.273248073655
2161857,265,2006-07-10,10,40,218,177,10238,712.9676807752622
2161858,265,2006-07-10,11,40,227,169,10239,279.1461416914521
2161859,265,2006-07-10,12,40,229,238,10240,537.1118495756701
2161860,265,2006-07-10,13,40,250,218,10235,276.7188918942726
2161861,265,2006-07-10,14,30,252,284,10233,588.63021827657
2161862,265,2006-07-10,15,30,261,248,10230,399.3767620990638
2161863,265,2006-07-10,16,40,261,202,10230,247.6705058202922
2161864,265,2006-07-10,17,40,248,115,10230,64.60994301853083
2161865,265,2006-07-10,18,30,244,43,10230,19.13274931643616
2161866,265,2006-07-10,19,30,229,12,10234,-19.09330880738987
2161867,265,2006-07-10,20,20,223,2,10230,-67.3510363379219
2161868,265,2006-07-10,21,20,214,0,10226,0.0
2161869,265,2006-07-10,22,10,209,0,10225,0.0
2161870,265,2006-07-10,23,20,200,0,10220,0.0
2161871,265,2006-07-10,24,10,192,0,10218,0.0
2161872,265,2006-07-11,1,10,189,0,10217,0.0
2161873,265,2006-07-11,2,10,192,0,10211,0.0
2161874,265,2006-07-11,3,10,189,0,10211,0.0
2161875,265,2006-07-11,4,20,190,0,10205,0.0
2161876,265,2006-07-11,5,20,187,3,10208,0.0
2161877,265,2006-07-11,6,10,190,16,10210,0.0
2161878,265,2006-07-11,7,10,195,27,10213,0.0
2161879,265,2006-07-11,8,20,209,83,10214,737.7803945592217
2161880,265,2006-07-11,9,40,206,121,10218,610.2154756499813
2161881,265,2006-07-11,10,50,219,161,10222,528.4919965600875
2161882,265,2006-07-11,11,40,214,110,10225,71.1634927302273
2161883,265,2006-07-11,12,40,219,116,10229,56.33550959738979
2161884,265,2006-07-11,13,50,219,168,10233,116.128781533733
2161885,265,2006-07-11,14,50,224,189,10237,149.0383523906981
2161886,265,2006-07-11,15,50,235,196,10241,176.7525825436003
2161887,265,2006-07-11,16,50,231,185,10243,184.355734123508
2161888,265,2006-07-11,17,40,231,148,10246,135.485586171198
2161889,265,2006-07-11,18,40,215,78,10251,40.67588972594337
2161890,265,2006-07-11,19,40,200,48,10252,21.57999165541954
2161891,265,2006-07-11,20,30,178,9,10259,-38.2051623970756
2161892,265,2006-07-11,21,20,155,0,10265,0.0
2161893,265,2006-07-11,22,10,142,0,10270,0.0
2161894,265,2006-07-11,23,10,124,0,10271,0.0
2161895,265,2006-07-11,24,0,121,0,10269,0.0
2161896,265,2006-07-12,1,0,110,0,10268,0.0
2161897,265,2006-07-12,2,0,101,0,10270,0.0
2161898,265,2006-07-12,3,0,97,0,10269,0.0
2161899,265,2006-07-12,4,0,91,1,10267,0.0
2161900,265,2006-07-12,5,0,118,24,10267,0.0
2161901,265,2006-07-12,6,10,162,66,10271,0.0
2161902,265,2006-07-12,7,20,172,99,10273,0.0
2161903,265,2006-07-12,8,20,198,181,10270,-3615.313639931718
2161904,265,2006-07-12,9,20,206,230,10268,0.8602585363251001
2161905,265,2006-07-12,10,20,221,273,10264,700.9540959523354
2161906,265,2006-07-12,11,20,229,301,10261,923.9072957133037
2161907,265,2006-07-12,12,20,237,314,10256,981.0900787791456
2161908,265,2006-07-12,13,30,244,309,10252,894.0224220456151
2161909,265,2006-07-12,14,20,257,298,10247,709.3287927905154
2161910,265,2006-07-12,15,30,253,243,10242,372.9328066187461
2161911,265,2006-07-12,16,40,242,210,10237,286.0951096353909
2161912,265,2006-07-12,17,40,237,142,10233,119.0913705390507
2161913,265,2006-07-12,18,40,229,97,10230,68.4800144475563
2161914,265,2006-07-12,19,30,216,42,10229,16.34967110324109
2161915,265,2006-07-12,20,20,197,8,10234,-41.66388715665757
2161916,265,2006-07-12,21,30,190,0,10236,0.0
2161917,265,2006-07-12,22,20,160,0,10237,0.0
2161918,265,2006-07-12,23,10,157,0,10236,0.0
2161919,265,2006-07-12,24,0,138,0,10233,0.0
2161920,265,2006-07-13,1,10,136,0,10231,0.0
2161921,265,2006-07-13,2,0,109,0,10227,0.0
2161922,265,2006-07-13,3,10,110,0,10226,0.0
2161923,265,2006-07-13,4,10,104,1,10224,0.0
2161924,265,2006-07-13,5,10,121,22,10224,0.0
2161925,265,2006-07-13,6,0,172,61,10228,0.0
2161926,265,2006-07-13,7,10,207,120,10232,0.0
2161927,265,2006-07-13,8,30,227,176,10231,-3071.388688705506
2161928,265,2006-07-13,9,30,235,227,10235,65.17729417399637
2161929,265,2006-07-13,10,20,247,266,10237,760.3715266996029
2161930,265,2006-07-13,11,20,256,291,10238,945.736582310152
2161931,265,2006-07-13,12,30,266,301,10236,969.0418042342883
2161932,265,2006-07-13,13,40,270,301,10235,841.863827635737
2161933,265,2006-07-13,14,40,269,288,10234,627.9003406179321
2161934,265,2006-07-13,15,50,256,216,10236,249.2567272890013
2161935,265,2006-07-13,16,60,231,174,10241,151.633016694466
2161936,265,2006-07-13,17,70,219,145,10245,128.1917909988948
2161937,265,2006-07-13,18,70,206,92,10250,59.69291684439858
2161938,265,2006-07-13,19,70,193,39,10254,13.825390405637
2161939,265,2006-07-13,20,60,181,7,10261,-45.73402069894583
2161940,265,2006-07-13,21,50,169,0,10269,0.0
2161941,265,2006-07-13,22,50,162,0,10274,0.0
2161942,265,2006-07-13,23,50,156,0,10276,0.0
2161943,265,2006-07-13,24,50,150,0,10284,0.0
2161944,265,2006-07-14,1,40,144,0,10292,0.0
2161945,265,2006-07-14,2,40,134,0,10296,0.0
2161946,265,2006-07-14,3,30,127,0,10296,0.0
2161947,265,2006-07-14,4,30,124,1,10302,0.0
2161948,265,2006-07-14,5,30,136,22,10306,0.0
2161949,265,2006-07-14,6,30,154,68,10308,0.0
2161950,265,2006-07-14,7,50,171,127,10310,0.0
2161951,265,2006-07-14,8,60,179,177,10310,-3456.231193787189
2161952,265,2006-07-14,9,60,189,199,10312,664.8227846724031
2161953,265,2006-07-14,10,60,200,250,10314,859.4309020826648
2161954,265,2006-07-14,11,60,207,310,10313,884.0013584796948
2161955,265,2006-07-14,12,60,208,333,10313,966.3816319899141
2161956,265,2006-07-14,13,60,221,315,10311,932.7783858994037
2161957,265,2006-07-14,14,60,229,283,10309,598.7432547281915
2161958,265,2006-07-14,15,60,219,240,10306,362.6799798293313
2161959,265,2006-07-14,16,60,218,195,10302,225.2190578296018
2161960,265,2006-07-14,17,60,206,145,10301,129.4492392663645
2161961,265,2006-07-14,18,60,202,107,10300,93.10695164853814
2161962,265,2006-07-14,19,60,184,46,10304,19.64517331554168
2161963,265,2006-07-14,20,50,165,8,10309,-42.48005142240036
2161964,265,2006-07-14,21,40,150,0,10315,0.0
2161965,265,2006-07-14,22,30,139,0,10319,0.0
2161966,265,2006-07-14,23,30,129,0,10320,0.0
2161967,265,2006-07-14,24,30,121,0,10320,0.0
2161968,265,2006-07-15,1,20,116,0,10318,0.0
2161969,265,2006-07-15,2,20,107,0,10314,0.0
2161970,265,2006-07-15,3,30,109,0,10314,0.0
2161971,265,2006-07-15,4,20,105,1,10315,0.0
2161972,265,2006-07-15,5,30,114,23,10316,0.0
2161973,265,2006-07-15,6,20,138,69,10319,0.0
2161974,265,2006-07-15,7,30,161,128,10319,0.0
2161975,265,2006-07-15,8,40,185,174,10316,-3230.39350612919
2161976,265,2006-07-15,9,30,204,233,10313,-248.6127466659032
2161977,265,2006-07-15,10,40,226,280,10311,576.4726022319303
2161978,265,2006-07-15,11,40,238,273,10308,960.5105562005948
2161979,265,2006-07-15,12,40,245,307,10304,977.597319494472
2161980,265,2006-07-15,13,50,253,321,10300,957.477408397036
2161981,265,2006-07-15,14,50,262,303,10298,770.3148375469973
2161982,265,2006-07-15,15,50,260,256,10293,475.7434140155378
2161983,265,2006-07-15,16,50,269,210,10288,292.1193563016132
2161984,265,2006-07-15,17,50,266,158,10286,172.9807928090447
2161985,265,2006-07-15,18,40,259,100,10284,76.3622231169739
2161986,265,2006-07-15,19,40,247,43,10285,17.02643900847152
2161987,265,2006-07-15,20,30,216,8,10289,-42.5322942556547
2161988,265,2006-07-15,21,30,190,0,10292,0.0
2161989,265,2006-07-15,22,40,184,0,10295,0.0
2161990,265,2006-07-15,23,40,176,0,10295,0.0
2161991,265,2006-07-15,24,30,169,0,10295,0.0
2161992,265,2006-07-16,1,30,164,0,10295,0.0
2161993,265,2006-07-16,2,30,167,0,10295,0.0
2161994,265,2006-07-16,3,30,160,0,10296,0.0
2161995,265,2006-07-16,4,30,156,0,10297,0.0
2161996,265,2006-07-16,5,30,167,21,10296,0.0
2161997,265,2006-07-16,6,20,188,66,10294,0.0
2161998,265,2006-07-16,7,30,204,124,10294,0.0
