,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2168122,265,2007-03-28,11,50,160,216,10160,806.5767757469033
2168123,265,2007-03-28,12,60,170,233,10156,961.6103921509052
2168124,265,2007-03-28,13,60,173,221,10151,862.6228626337854
2168125,265,2007-03-28,14,50,175,197,10146,508.9266582058625
2168126,265,2007-03-28,15,40,174,159,10144,260.9488419449218
2168127,265,2007-03-28,16,30,172,112,10141,113.2656808994105
2168128,265,2007-03-28,17,40,161,59,10140,31.21326197663929
2168129,265,2007-03-28,18,20,143,14,10139,-22.36763498817872
2168130,265,2007-03-28,19,10,104,0,10138,0.0
2168131,265,2007-03-28,20,10,80,0,10138,0.0
2168132,265,2007-03-28,21,10,59,0,10135,0.0
2168133,265,2007-03-28,22,10,51,0,10130,0.0
2168134,265,2007-03-28,23,10,38,0,10125,0.0
2168135,265,2007-03-28,24,10,24,0,10120,0.0
2168136,265,2007-03-29,1,0,29,0,10116,0.0
2168137,265,2007-03-29,2,10,25,0,10113,0.0
2168138,265,2007-03-29,3,10,30,0,10108,0.0
2168139,265,2007-03-29,4,0,33,0,10107,0.0
2168140,265,2007-03-29,5,10,32,0,10104,0.0
2168141,265,2007-03-29,6,10,60,0,10109,0.0
2168142,265,2007-03-29,7,30,80,3,10112,0.0
2168143,265,2007-03-29,8,10,88,13,10113,0.0
2168144,265,2007-03-29,9,30,105,62,10112,0.0
2168145,265,2007-03-29,10,40,108,55,10109,114.1607336456942
2168146,265,2007-03-29,11,30,124,74,10105,80.25321666712479
2168147,265,2007-03-29,12,40,127,107,10106,121.9883664482169
2168148,265,2007-03-29,13,50,129,93,10106,54.71549163258494
2168149,265,2007-03-29,14,50,138,145,10103,172.7260517914903
2168150,265,2007-03-29,15,60,119,109,10105,75.29848438377546
2168151,265,2007-03-29,16,60,104,69,10107,33.79242107024864
2168152,265,2007-03-29,17,30,100,22,10109,-2.016236006983049
2168153,265,2007-03-29,18,20,91,2,10112,-60.77823189509422
2168154,265,2007-03-29,19,10,94,0,10116,0.0
2168155,265,2007-03-29,20,10,91,0,10118,0.0
2168156,265,2007-03-29,21,10,89,0,10121,0.0
2168157,265,2007-03-29,22,10,82,0,10118,0.0
2168158,265,2007-03-29,23,10,85,0,10114,0.0
2168159,265,2007-03-29,24,20,71,0,10112,0.0
2168160,265,2007-03-30,1,10,58,0,10112,0.0
2168161,265,2007-03-30,2,10,44,0,10112,0.0
2168162,265,2007-03-30,3,10,44,0,10113,0.0
2168163,265,2007-03-30,4,30,69,0,10112,0.0
2168164,265,2007-03-30,5,30,71,0,10115,0.0
2168165,265,2007-03-30,6,20,67,2,10117,0.0
2168166,265,2007-03-30,7,30,73,26,10119,0.0
2168167,265,2007-03-30,8,30,91,64,10120,0.0
2168168,265,2007-03-30,9,40,101,114,10121,0.0
2168169,265,2007-03-30,10,30,110,144,10122,816.3783537335577
2168170,265,2007-03-30,11,30,116,130,10123,498.616078223328
2168171,265,2007-03-30,12,30,133,182,10122,696.5536693642168
2168172,265,2007-03-30,13,30,143,124,10121,120.7207141010083
2168173,265,2007-03-30,14,40,142,130,10121,117.3236863575163
2168174,265,2007-03-30,15,40,140,51,10123,24.12437252074261
2168175,265,2007-03-30,16,40,123,45,10125,20.07195254836533
2168176,265,2007-03-30,17,30,104,15,10128,-12.89478095006881
2168177,265,2007-03-30,18,20,106,7,10134,-41.07405449733838
2168178,265,2007-03-30,19,20,106,0,10142,0.0
2168179,265,2007-03-30,20,30,97,0,10148,0.0
2168180,265,2007-03-30,21,30,98,0,10152,0.0
2168181,265,2007-03-30,22,30,93,0,10157,0.0
2168182,265,2007-03-30,23,30,82,0,10162,0.0
2168183,265,2007-03-30,24,30,75,0,10165,0.0
2168184,265,2007-03-31,1,40,74,0,10169,0.0
2168185,265,2007-03-31,2,40,69,0,10170,0.0
2168186,265,2007-03-31,3,40,61,0,10173,0.0
2168187,265,2007-03-31,4,40,58,0,10176,0.0
2168188,265,2007-03-31,5,50,55,0,10181,0.0
2168189,265,2007-03-31,6,50,56,4,10187,0.0
2168190,265,2007-03-31,7,40,63,36,10194,0.0
2168191,265,2007-03-31,8,50,79,88,10199,0.0
2168192,265,2007-03-31,9,50,100,142,10201,-8641.88432628463
2168193,265,2007-03-31,10,50,120,185,10202,162.3455382278393
2168194,265,2007-03-31,11,60,133,212,10201,883.5700895092245
2168195,265,2007-03-31,12,60,142,207,10201,914.7474265170682
2168196,265,2007-03-31,13,60,150,194,10201,536.4257748043459
2168197,265,2007-03-31,14,60,156,171,10201,285.8428123275516
2168198,265,2007-03-31,15,70,157,151,10200,201.2327538658432
2168199,265,2007-03-31,16,60,154,103,10202,80.57237334751852
2168200,265,2007-03-31,17,60,147,40,10208,14.78357241811791
2168201,265,2007-03-31,18,50,133,12,10217,-26.5825918084703
2168202,265,2007-03-31,19,40,124,0,10224,0.0
2168203,265,2007-03-31,20,40,114,0,10230,0.0
2168204,265,2007-03-31,21,40,109,0,10234,0.0
2168205,265,2007-03-31,22,50,107,0,10237,0.0
2168206,265,2007-03-31,23,40,100,0,10242,0.0
2168207,265,2007-03-31,24,40,94,0,10246,0.0
2168208,265,2007-04-01,1,40,85,0,10247,0.0
2168209,265,2007-04-01,2,40,79,0,10249,0.0
2168210,265,2007-04-01,3,30,76,0,10250,0.0
2168211,265,2007-04-01,4,30,68,0,10255,0.0
2168212,265,2007-04-01,5,40,65,0,10259,0.0
2168213,265,2007-04-01,6,30,63,5,10266,0.0
2168214,265,2007-04-01,7,30,88,42,10271,0.0
2168215,265,2007-04-01,8,40,116,98,10275,0.0
2168216,265,2007-04-01,9,60,134,151,10279,-10265.71561172625
2168217,265,2007-04-01,10,60,144,193,10281,-17.73244794799848
2168218,265,2007-04-01,11,70,156,222,10280,846.9276640734248
2168219,265,2007-04-01,12,80,166,237,10279,966.8504721439926
2168220,265,2007-04-01,13,70,175,236,10279,915.0383555948735
2168221,265,2007-04-01,14,70,177,216,10278,627.6876001362319
2168222,265,2007-04-01,15,70,172,178,10277,342.5408972005217
2168223,265,2007-04-01,16,60,168,127,10277,153.3900611157462
2168224,265,2007-04-01,17,60,162,70,10280,43.6161400192854
2168225,265,2007-04-01,18,60,149,21,10286,-8.824660586028338
2168226,265,2007-04-01,19,30,128,0,10292,0.0
2168227,265,2007-04-01,20,40,123,0,10294,0.0
2168228,265,2007-04-01,21,30,109,0,10298,0.0
2168229,265,2007-04-01,22,40,107,0,10299,0.0
2168230,265,2007-04-01,23,30,89,0,10300,0.0
2168231,265,2007-04-01,24,20,77,0,10300,0.0
2168232,265,2007-04-02,1,20,69,0,10299,0.0
2168233,265,2007-04-02,2,30,76,0,10296,0.0
2168234,265,2007-04-02,3,20,64,0,10296,0.0
2168235,265,2007-04-02,4,30,62,0,10294,0.0
2168236,265,2007-04-02,5,20,57,0,10294,0.0
2168237,265,2007-04-02,6,30,58,6,10295,0.0
2168238,265,2007-04-02,7,30,73,42,10296,0.0
2168239,265,2007-04-02,8,30,99,96,10297,0.0
2168240,265,2007-04-02,9,30,125,149,10292,-7710.427337053951
2168241,265,2007-04-02,10,40,164,193,10287,114.7796515683392
2168242,265,2007-04-02,11,60,178,223,10280,858.3999610416278
2168243,265,2007-04-02,12,50,184,232,10272,966.8996393906119
2168244,265,2007-04-02,13,50,192,227,10263,826.0973454776764
2168245,265,2007-04-02,14,40,187,198,10257,442.405209893766
2168246,265,2007-04-02,15,50,183,162,10252,242.0602601773952
2168247,265,2007-04-02,16,50,174,115,10247,107.5789844052687
2168248,265,2007-04-02,17,50,160,60,10244,30.19403804408664
2168249,265,2007-04-02,18,50,142,17,10246,-15.1877524558757
2168250,265,2007-04-02,19,40,120,0,10247,0.0
2168251,265,2007-04-02,20,30,104,0,10249,0.0
2168252,265,2007-04-02,21,30,92,0,10248,0.0
2168253,265,2007-04-02,22,40,81,0,10248,0.0
2168254,265,2007-04-02,23,40,67,0,10246,0.0
2168255,265,2007-04-02,24,50,59,0,10243,0.0
2168256,265,2007-04-03,1,60,58,0,10239,0.0
2168257,265,2007-04-03,2,60,57,0,10236,0.0
2168258,265,2007-04-03,3,60,58,0,10234,0.0
2168259,265,2007-04-03,4,50,58,0,10229,0.0
2168260,265,2007-04-03,5,40,56,0,10225,0.0
2168261,265,2007-04-03,6,20,50,5,10222,0.0
2168262,265,2007-04-03,7,10,62,13,10221,0.0
2168263,265,2007-04-03,8,20,67,16,10216,0.0
2168264,265,2007-04-03,9,30,70,32,10214,115.9478387593661
2168265,265,2007-04-03,10,50,75,53,10212,69.13455641112365
2168266,265,2007-04-03,11,60,78,62,10208,38.50454361397409
2168267,265,2007-04-03,12,60,82,83,10203,49.89361873208158
2168268,265,2007-04-03,13,70,84,95,10200,52.29907874906723
2168269,265,2007-04-03,14,70,93,82,10192,38.02478163517053
2168270,265,2007-04-03,15,70,101,87,10189,42.22693698632494
2168271,265,2007-04-03,16,70,105,123,10188,129.6594492977853
2168272,265,2007-04-03,17,80,94,83,10190,66.87629895105461
2168273,265,2007-04-03,18,60,82,26,10193,-1.100621520149702
2168274,265,2007-04-03,19,50,74,0,10200,0.0
2168275,265,2007-04-03,20,50,65,0,10207,0.0
2168276,265,2007-04-03,21,50,57,0,10212,0.0
2168277,265,2007-04-03,22,40,51,0,10215,0.0
2168278,265,2007-04-03,23,40,49,0,10218,0.0
2168279,265,2007-04-03,24,30,42,0,10219,0.0
2168280,265,2007-04-04,1,20,36,0,10220,0.0
2168281,265,2007-04-04,2,30,34,0,10222,0.0
2168282,265,2007-04-04,3,30,29,0,10222,0.0
2168283,265,2007-04-04,4,30,27,0,10223,0.0
2168284,265,2007-04-04,5,20,14,0,10224,0.0
2168285,265,2007-04-04,6,10,11,10,10229,0.0
2168286,265,2007-04-04,7,10,52,56,10232,0.0
2168287,265,2007-04-04,8,30,67,116,10237,0.0
2168288,265,2007-04-04,9,40,80,172,10240,-12770.12036349159
2168289,265,2007-04-04,10,40,90,129,10239,851.0401291172777
2168290,265,2007-04-04,11,30,98,254,10236,609.7849159676798
2168291,265,2007-04-04,12,40,101,241,10232,971.4525944849277
2168292,265,2007-04-04,13,40,112,250,10227,954.5958760439129
2168293,265,2007-04-04,14,50,117,231,10225,710.1083866200898
2168294,265,2007-04-04,15,50,114,190,10223,391.547002257859
2168295,265,2007-04-04,16,60,106,138,10224,185.4320594605487
2168296,265,2007-04-04,17,60,93,81,10226,60.71754034342697
2168297,265,2007-04-04,18,50,82,30,10226,3.538988410170841
2168298,265,2007-04-04,19,30,70,2,10229,-87.35518104253217
2168299,265,2007-04-04,20,30,60,0,10230,0.0
2168300,265,2007-04-04,21,20,26,0,10231,0.0
2168301,265,2007-04-04,22,10,21,0,10231,0.0
2168302,265,2007-04-04,23,10,17,0,10233,0.0
2168303,265,2007-04-04,24,10,6,0,10231,0.0
2168304,265,2007-04-05,1,0,2,0,10228,0.0
2168305,265,2007-04-05,2,0,-4,0,10226,0.0
2168306,265,2007-04-05,3,0,-9,0,10225,0.0
2168307,265,2007-04-05,4,0,-12,0,10224,0.0
2168308,265,2007-04-05,5,0,7,0,10227,0.0
2168309,265,2007-04-05,6,0,34,3,10229,0.0
2168310,265,2007-04-05,7,10,64,29,10228,0.0
2168311,265,2007-04-05,8,30,83,89,10228,0.0
2168312,265,2007-04-05,9,40,97,149,10232,-4091.364913216932
2168313,265,2007-04-05,10,40,117,209,10231,-118.0058266935449
2168314,265,2007-04-05,11,40,122,210,10227,927.8253347543529
2168315,265,2007-04-05,12,40,146,238,10226,970.6823389956598
2168316,265,2007-04-05,13,30,149,222,10224,716.5564701745622
2168317,265,2007-04-05,14,40,149,205,10220,455.520058100805
2168318,265,2007-04-05,15,30,146,180,10218,318.1210859411125
2168319,265,2007-04-05,16,40,145,89,10217,49.77993700957191
2168320,265,2007-04-05,17,30,138,65,10216,34.41168714809913
2168321,265,2007-04-05,18,40,118,22,10217,-6.100633680897349
2168322,265,2007-04-05,19,20,92,0,10220,0.0
2168323,265,2007-04-05,20,20,82,0,10223,0.0
2168324,265,2007-04-05,21,10,73,0,10225,0.0
2168325,265,2007-04-05,22,10,59,0,10225,0.0
2168326,265,2007-04-05,23,10,51,0,10227,0.0
2168327,265,2007-04-05,24,10,42,0,10225,0.0
2168328,265,2007-04-06,1,10,27,0,10220,0.0
2168329,265,2007-04-06,2,10,19,0,10219,0.0
2168330,265,2007-04-06,3,10,22,0,10218,0.0
2168331,265,2007-04-06,4,10,15,0,10217,0.0
2168332,265,2007-04-06,5,10,19,0,10217,0.0
2168333,265,2007-04-06,6,10,35,12,10219,0.0
2168334,265,2007-04-06,7,10,80,53,10224,0.0
2168335,265,2007-04-06,8,20,116,99,10224,0.0
2168336,265,2007-04-06,9,40,135,149,10224,-3273.481664584168
2168337,265,2007-04-06,10,40,149,184,10224,654.2410719732662
2168338,265,2007-04-06,11,40,162,214,10223,927.6672637762083
2168339,265,2007-04-06,12,40,166,238,10219,970.0757743443282
2168340,265,2007-04-06,13,30,174,236,10216,835.1343967781471
2168341,265,2007-04-06,14,40,161,156,10215,177.1190809146278
2168342,265,2007-04-06,15,40,159,181,10217,315.8194378749671
2168343,265,2007-04-06,16,60,140,116,10220,99.60205958492293
2168344,265,2007-04-06,17,60,121,37,10224,13.30914367188574
2168345,265,2007-04-06,18,50,107,19,10227,-10.53956727976405
2168346,265,2007-04-06,19,50,97,0,10234,0.0
2168347,265,2007-04-06,20,40,94,0,10240,0.0
2168348,265,2007-04-06,21,30,90,0,10245,0.0
2168349,265,2007-04-06,22,30,81,0,10245,0.0
2168350,265,2007-04-06,23,20,81,0,10248,0.0
2168351,265,2007-04-06,24,20,74,0,10248,0.0
2168352,265,2007-04-07,1,10,54,0,10247,0.0
2168353,265,2007-04-07,2,10,41,0,10246,0.0
2168354,265,2007-04-07,3,0,44,0,10246,0.0
2168355,265,2007-04-07,4,10,49,0,10247,0.0
2168356,265,2007-04-07,5,10,53,0,10249,0.0
2168357,265,2007-04-07,6,0,59,5,10253,0.0
2168358,265,2007-04-07,7,10,71,28,10259,0.0
2168359,265,2007-04-07,8,10,81,35,10261,0.0
2168360,265,2007-04-07,9,20,92,94,10264,714.6105494247691
2168361,265,2007-04-07,10,20,108,142,10262,863.5601559951159
2168362,265,2007-04-07,11,40,102,120,10265,275.6940915545924
2168363,265,2007-04-07,12,40,121,204,10264,767.2566731251563
2168364,265,2007-04-07,13,40,129,256,10262,955.218660769018
2168365,265,2007-04-07,14,40,121,201,10262,407.6764650095584
2168366,265,2007-04-07,15,50,130,187,10263,344.6645678179834
2168367,265,2007-04-07,16,40,129,136,10262,163.1486628230282
2168368,265,2007-04-07,17,50,117,87,10265,69.58716699114359
2168369,265,2007-04-07,18,30,109,25,10268,-1.951495905463411
2168370,265,2007-04-07,19,20,92,1,10272,-90.85925362794245
2168371,265,2007-04-07,20,10,74,0,10278,0.0
2168372,265,2007-04-07,21,10,51,0,10282,0.0
2168373,265,2007-04-07,22,10,40,0,10280,0.0
2168374,265,2007-04-07,23,10,22,0,10278,0.0
2168375,265,2007-04-07,24,10,20,0,10277,0.0
2168376,265,2007-04-08,1,0,17,0,10275,0.0
2168377,265,2007-04-08,2,0,18,0,10273,0.0
2168378,265,2007-04-08,3,0,13,0,10272,0.0
2168379,265,2007-04-08,4,0,12,0,10271,0.0
2168380,265,2007-04-08,5,10,18,0,10269,0.0
2168381,265,2007-04-08,6,10,15,9,10269,0.0
2168382,265,2007-04-08,7,10,36,47,10271,0.0
2168383,265,2007-04-08,8,10,90,120,10269,0.0
2168384,265,2007-04-08,9,30,109,168,10269,-5456.621684107082
2168385,265,2007-04-08,10,40,131,220,10265,-163.7804804647748
2168386,265,2007-04-08,11,40,144,248,10258,805.0350936246883
2168387,265,2007-04-08,12,50,155,265,10252,966.7464240525989
2168388,265,2007-04-08,13,50,147,191,10246,394.074451422819
2168389,265,2007-04-08,14,50,153,179,10239,268.3438430790131
2168390,265,2007-04-08,15,60,150,165,10235,219.5668019529566
2168391,265,2007-04-08,16,60,147,140,10227,174.7756803008045
2168392,265,2007-04-08,17,50,137,79,10221,51.80875159455359
2168393,265,2007-04-08,18,50,118,23,10217,-4.095113043480228
2168394,265,2007-04-08,19,30,98,1,10214,-88.98928239910093
2168395,265,2007-04-08,20,10,69,0,10209,0.0
2168396,265,2007-04-08,21,20,72,0,10204,0.0
2168397,265,2007-04-08,22,10,73,0,10201,0.0
2168398,265,2007-04-08,23,20,65,0,10197,0.0
2168399,265,2007-04-08,24,20,78,0,10194,0.0
2168400,265,2007-04-09,1,30,71,0,10191,0.0
2168401,265,2007-04-09,2,30,70,0,10185,0.0
2168402,265,2007-04-09,3,30,60,0,10181,0.0
2168403,265,2007-04-09,4,30,65,0,10177,0.0
2168404,265,2007-04-09,5,20,62,0,10176,0.0
2168405,265,2007-04-09,6,30,72,10,10176,0.0
2168406,265,2007-04-09,7,40,98,56,10179,0.0
2168407,265,2007-04-09,8,50,111,115,10178,0.0
2168408,265,2007-04-09,9,60,124,169,10179,-4745.36572571013
2168409,265,2007-04-09,10,60,139,198,10182,572.3682036542793
2168410,265,2007-04-09,11,60,137,199,10184,938.1227584666965
2168411,265,2007-04-09,12,60,144,267,10182,969.2293053107012
2168412,265,2007-04-09,13,60,154,264,10179,969.5442570258546
2168413,265,2007-04-09,14,60,151,200,10179,379.4787597120778
2168414,265,2007-04-09,15,60,142,149,10181,151.5127480362967
2168415,265,2007-04-09,16,60,131,102,10184,64.47092250333782
2168416,265,2007-04-09,17,50,120,52,10186,23.1839926481376
2168417,265,2007-04-09,18,50,108,19,10190,-9.65878180892247
2168418,265,2007-04-09,19,30,101,1,10192,-87.49292041690865
2168419,265,2007-04-09,20,20,97,0,10191,0.0
2168420,265,2007-04-09,21,20,82,0,10192,0.0
2168421,265,2007-04-09,22,10,63,0,10193,0.0
2168422,265,2007-04-09,23,10,60,0,10192,0.0
2168423,265,2007-04-09,24,10,61,0,10191,0.0
2168424,265,2007-04-10,1,10,83,0,10190,0.0
2168425,265,2007-04-10,2,10,98,0,10191,0.0
2168426,265,2007-04-10,3,30,105,0,10190,0.0
2168427,265,2007-04-10,4,20,102,0,10191,0.0
2168428,265,2007-04-10,5,30,105,0,10194,0.0
2168429,265,2007-04-10,6,30,105,4,10198,0.0
2168430,265,2007-04-10,7,30,112,22,10203,0.0
2168431,265,2007-04-10,8,40,123,72,10206,0.0
2168432,265,2007-04-10,9,40,137,144,10213,-702.3688275509817
2168433,265,2007-04-10,10,50,139,160,10214,874.2378018552573
2168434,265,2007-04-10,11,60,144,160,10217,632.3255376544178
2168435,265,2007-04-10,12,50,159,139,10219,193.612835189116
2168436,265,2007-04-10,13,60,150,107,10221,60.7168064082446
2168437,265,2007-04-10,14,60,147,110,10223,58.5347002404588
2168438,265,2007-04-10,15,50,142,87,10226,40.0336396169696
2168439,265,2007-04-10,16,50,139,65,10228,29.88322396188206
2168440,265,2007-04-10,17,40,133,40,10231,15.78620458152913
2168441,265,2007-04-10,18,40,126,12,10234,-23.34487761948915
2168442,265,2007-04-10,19,20,121,0,10238,0.0
2168443,265,2007-04-10,20,20,117,0,10243,0.0
2168444,265,2007-04-10,21,10,114,0,10244,0.0
2168445,265,2007-04-10,22,10,101,0,10244,0.0
2168446,265,2007-04-10,23,10,104,0,10245,0.0
2168447,265,2007-04-10,24,20,114,0,10244,0.0
2168448,265,2007-04-11,1,20,113,0,10244,0.0
2168449,265,2007-04-11,2,20,114,0,10243,0.0
2168450,265,2007-04-11,3,20,113,0,10243,0.0
2168451,265,2007-04-11,4,10,110,0,10242,0.0
2168452,265,2007-04-11,5,10,108,0,10243,0.0
2168453,265,2007-04-11,6,10,114,6,10247,0.0
2168454,265,2007-04-11,7,20,127,34,10249,0.0
2168455,265,2007-04-11,8,20,140,94,10251,0.0
2168456,265,2007-04-11,9,30,150,170,10253,-3427.936855375769
2168457,265,2007-04-11,10,40,157,223,10254,82.84931977526072
2168458,265,2007-04-11,11,40,150,136,10253,355.5613870604623
2168459,265,2007-04-11,12,40,155,95,10252,58.60627980012286
2168460,265,2007-04-11,13,30,151,83,10252,38.09698529887184
2168461,265,2007-04-11,14,30,156,145,10249,123.3570152358085
2168462,265,2007-04-11,15,20,163,187,10244,312.4577461767962
2168463,265,2007-04-11,16,40,154,137,10244,150.9454901490167
2168464,265,2007-04-11,17,40,145,85,10243,59.36119704043391
2168465,265,2007-04-11,18,30,136,33,10240,7.373469010288301
2168466,265,2007-04-11,19,30,122,2,10243,-79.10405281795032
2168467,265,2007-04-11,20,20,108,0,10247,0.0
2168468,265,2007-04-11,21,20,98,0,10248,0.0
2168469,265,2007-04-11,22,20,91,0,10248,0.0
2168470,265,2007-04-11,23,30,86,0,10246,0.0
2168471,265,2007-04-11,24,30,85,0,10245,0.0
2168472,265,2007-04-12,1,30,89,0,10243,0.0
2168473,265,2007-04-12,2,30,78,0,10240,0.0
2168474,265,2007-04-12,3,20,75,0,10238,0.0
2168475,265,2007-04-12,4,20,66,0,10237,0.0
2168476,265,2007-04-12,5,20,63,0,10238,0.0
2168477,265,2007-04-12,6,20,77,15,10241,0.0
2168478,265,2007-04-12,7,20,99,58,10240,0.0
2168479,265,2007-04-12,8,30,130,113,10238,0.0
2168480,265,2007-04-12,9,50,153,168,10237,-2543.288777201432
2168481,265,2007-04-12,10,50,165,214,10236,422.7911534545177
2168482,265,2007-04-12,11,50,180,247,10233,879.8750717256509
2168483,265,2007-04-12,12,50,186,258,10227,979.1778381352055
2168484,265,2007-04-12,13,40,196,253,10221,883.3148384215943
2168485,265,2007-04-12,14,50,200,226,10214,555.5749802102085
2168486,265,2007-04-12,15,50,207,166,10212,203.2068524995089
2168487,265,2007-04-12,16,40,203,104,10208,64.32103361103897
2168488,265,2007-04-12,17,40,202,89,10209,66.06889217217997
2168489,265,2007-04-12,18,40,189,31,10210,5.686574178445831
2168490,265,2007-04-12,19,20,167,2,10211,-77.76082538071518
2168491,265,2007-04-12,20,10,131,0,10215,0.0
2168492,265,2007-04-12,21,20,149,0,10214,0.0
2168493,265,2007-04-12,22,20,116,0,10213,0.0
2168494,265,2007-04-12,23,20,118,0,10211,0.0
2168495,265,2007-04-12,24,20,116,0,10209,0.0
2168496,265,2007-04-13,1,20,110,0,10207,0.0
2168497,265,2007-04-13,2,20,104,0,10207,0.0
2168498,265,2007-04-13,3,20,106,0,10206,0.0
2168499,265,2007-04-13,4,20,101,0,10207,0.0
2168500,265,2007-04-13,5,20,100,0,10208,0.0
2168501,265,2007-04-13,6,20,106,12,10209,0.0
2168502,265,2007-04-13,7,20,115,36,10208,0.0
2168503,265,2007-04-13,8,20,135,69,10209,0.0
2168504,265,2007-04-13,9,20,157,116,10210,717.4677818673408
2168505,265,2007-04-13,10,20,191,206,10213,631.1931744275801
2168506,265,2007-04-13,11,30,206,186,10210,861.1276936000928
2168507,265,2007-04-13,12,30,212,175,10205,383.0047847922107
2168508,265,2007-04-13,13,40,231,202,10200,416.0580200398376
2168509,265,2007-04-13,14,40,239,163,10197,172.3911048508607
2168510,265,2007-04-13,15,50,239,136,10191,103.5862830459194
2168511,265,2007-04-13,16,50,236,137,10190,143.4638731745555
2168512,265,2007-04-13,17,40,223,47,10193,20.39668161359162
2168513,265,2007-04-13,18,30,212,23,10193,-3.018562629424096
2168514,265,2007-04-13,19,40,194,2,10200,-76.62732571405888
2168515,265,2007-04-13,20,30,180,0,10202,0.0
2168516,265,2007-04-13,21,30,174,0,10203,0.0
2168517,265,2007-04-13,22,20,158,0,10202,0.0
2168518,265,2007-04-13,23,30,149,0,10203,0.0
2168519,265,2007-04-13,24,20,114,0,10202,0.0
2168520,265,2007-04-14,1,20,125,0,10201,0.0
2168521,265,2007-04-14,2,30,127,0,10202,0.0
2168522,265,2007-04-14,3,20,118,0,10204,0.0
2168523,265,2007-04-14,4,20,112,0,10206,0.0
2168524,265,2007-04-14,5,20,109,0,10210,0.0
2168525,265,2007-04-14,6,20,135,21,10215,0.0
2168526,265,2007-04-14,7,30,150,53,10216,0.0
2168527,265,2007-04-14,8,30,187,125,10217,0.0
2168528,265,2007-04-14,9,10,219,170,10217,-1872.494591157973
2168529,265,2007-04-14,10,20,226,224,10217,320.337817242691
2168530,265,2007-04-14,11,40,235,258,10213,847.1465924909822
2168531,265,2007-04-14,12,30,252,263,10209,981.0823340065099
2168532,265,2007-04-14,13,40,263,258,10208,893.2769894267001
2168533,265,2007-04-14,14,30,273,234,10206,590.8311086447508
2168534,265,2007-04-14,15,40,274,195,10205,335.5309222588469
2168535,265,2007-04-14,16,30,273,145,10206,169.4747060592796
2168536,265,2007-04-14,17,30,264,76,10207,42.71641015360336
2168537,265,2007-04-14,18,30,240,25,10209,-0.4162839141844175
2168538,265,2007-04-14,19,10,191,2,10214,-75.7313918713946
2168539,265,2007-04-14,20,10,161,0,10217,0.0
2168540,265,2007-04-14,21,20,186,0,10217,0.0
2168541,265,2007-04-14,22,20,172,0,10218,0.0
2168542,265,2007-04-14,23,10,127,0,10219,0.0
2168543,265,2007-04-14,24,20,160,0,10220,0.0
2168544,265,2007-04-15,1,20,125,0,10219,0.0
2168545,265,2007-04-15,2,10,108,0,10221,0.0
2168546,265,2007-04-15,3,10,83,0,10222,0.0
2168547,265,2007-04-15,4,10,80,0,10221,0.0
2168548,265,2007-04-15,5,10,75,0,10221,0.0
2168549,265,2007-04-15,6,10,113,23,10223,0.0
2168550,265,2007-04-15,7,20,165,74,10223,0.0
2168551,265,2007-04-15,8,20,197,132,10225,0.0
2168552,265,2007-04-15,9,30,221,184,10226,-3218.86170475064
2168553,265,2007-04-15,10,20,240,225,10224,366.8614098261627
2168554,265,2007-04-15,11,20,259,254,10221,883.1329846018326
2168555,265,2007-04-15,12,30,270,266,10217,981.6719227334875
2168556,265,2007-04-15,13,40,287,260,10213,894.9978289718458
2168557,265,2007-04-15,14,40,286,238,10210,608.2334348068687
2168558,265,2007-04-15,15,40,282,202,10209,369.9684129672708
2168559,265,2007-04-15,16,20,280,151,10207,189.8258821510613
2168560,265,2007-04-15,17,20,271,92,10208,68.15698828052909
2168561,265,2007-04-15,18,10,258,36,10209,10.62805295969581
2168562,265,2007-04-15,19,10,199,2,10213,-74.73632984488816
2168563,265,2007-04-15,20,10,163,0,10215,0.0
2168564,265,2007-04-15,21,10,147,0,10216,0.0
2168565,265,2007-04-15,22,10,132,0,10217,0.0
2168566,265,2007-04-15,23,20,107,0,10215,0.0
2168567,265,2007-04-15,24,10,123,0,10213,0.0
2168568,265,2007-04-16,1,10,91,0,10211,0.0
2168569,265,2007-04-16,2,10,80,0,10210,0.0
2168570,265,2007-04-16,3,10,82,0,10209,0.0
2168571,265,2007-04-16,4,0,70,0,10209,0.0
2168572,265,2007-04-16,5,0,77,0,10210,0.0
2168573,265,2007-04-16,6,10,94,23,10213,0.0
2168574,265,2007-04-16,7,10,160,74,10215,0.0
2168575,265,2007-04-16,8,10,214,130,10215,0.0
2168576,265,2007-04-16,9,20,231,181,10216,-2327.859372237726
2168577,265,2007-04-16,10,30,234,222,10217,494.9831508647034
2168578,265,2007-04-16,11,30,248,252,10215,902.675381423699
2168579,265,2007-04-16,12,30,258,263,10210,981.3124264782472
2168580,265,2007-04-16,13,20,268,255,10206,840.984541939222
2168581,265,2007-04-16,14,40,269,225,10203,499.2385020757506
2168582,265,2007-04-16,15,50,257,190,10203,294.1158778225328
2168583,265,2007-04-16,16,60,234,139,10205,140.7870555821274
2168584,265,2007-04-16,17,50,210,85,10209,53.99232705902867
2168585,265,2007-04-16,18,50,174,33,10216,8.039786306605833
2168586,265,2007-04-16,19,40,150,2,10219,-73.82472296571204
2168587,265,2007-04-16,20,50,136,0,10223,0.0
2168588,265,2007-04-16,21,40,132,0,10225,0.0
2168589,265,2007-04-16,22,40,124,0,10224,0.0
