,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2109421,265,2000-07-16,14,40,161,52,10146,27.51828251285361
2109422,265,2000-07-16,15,50,163,125,10148,53.5070570280031
2109423,265,2000-07-16,16,60,154,89,10152,37.98635669337787
2109424,265,2000-07-16,17,40,150,56,10153,27.12110709015514
2109425,265,2000-07-16,18,40,138,14,10157,-9.68027505011385
2109426,265,2000-07-16,19,20,138,9,10160,-26.21162062403718
2109427,265,2000-07-16,20,20,127,1,10163,-74.49465983498816
2109428,265,2000-07-16,21,20,122,0,10167,0.0
2109429,265,2000-07-16,22,20,119,0,10168,0.0
2109430,265,2000-07-16,23,20,117,0,10168,0.0
2109431,265,2000-07-16,24,20,121,0,10170,0.0
2109432,265,2000-07-17,1,20,119,0,10171,0.0
2109433,265,2000-07-17,2,20,118,0,10171,0.0
2109434,265,2000-07-17,3,30,118,0,10170,0.0
2109435,265,2000-07-17,4,20,118,0,10173,0.0
2109436,265,2000-07-17,5,10,122,10,10173,0.0
2109437,265,2000-07-17,6,30,130,44,10173,0.0
2109438,265,2000-07-17,7,30,138,72,10174,0.0
2109439,265,2000-07-17,8,30,130,73,10178,671.0037562590809
2109440,265,2000-07-17,9,30,130,55,10181,50.06219104630563
2109441,265,2000-07-17,10,30,136,108,10181,153.1922981209731
2109442,265,2000-07-17,11,20,139,55,10185,25.79781841495971
2109443,265,2000-07-17,12,30,158,88,10185,38.32278918432353
2109444,265,2000-07-17,13,30,157,68,10187,32.33614908818613
2109445,265,2000-07-17,14,40,149,102,10189,41.23856572425615
2109446,265,2000-07-17,15,40,154,61,10191,30.56353504195976
2109447,265,2000-07-17,16,40,146,43,10192,22.33085446213026
2109448,265,2000-07-17,17,30,144,31,10194,12.9778283870626
2109449,265,2000-07-17,18,30,140,24,10195,4.05028597425405
2109450,265,2000-07-17,19,20,136,7,10195,-31.75327783827395
2109451,265,2000-07-17,20,30,127,1,10200,-75.2338904148963
2109452,265,2000-07-17,21,10,123,0,10201,0.0
2109453,265,2000-07-17,22,20,119,0,10202,0.0
2109454,265,2000-07-17,23,20,119,0,10200,0.0
2109455,265,2000-07-17,24,10,119,0,10198,0.0
2109456,265,2000-07-18,1,10,119,0,10197,0.0
2109457,265,2000-07-18,2,0,120,0,10194,0.0
2109458,265,2000-07-18,3,10,121,0,10191,0.0
2109459,265,2000-07-18,4,10,118,0,10191,0.0
2109460,265,2000-07-18,5,10,122,6,10190,0.0
2109461,265,2000-07-18,6,20,125,23,10192,0.0
2109462,265,2000-07-18,7,20,131,43,10194,0.0
2109463,265,2000-07-18,8,30,133,64,10195,505.5374252370817
2109464,265,2000-07-18,9,40,141,113,10193,568.6160498468106
2109465,265,2000-07-18,10,40,142,133,10195,313.2726478288845
2109466,265,2000-07-18,11,30,155,158,10193,243.3015812739282
2109467,265,2000-07-18,12,40,148,160,10194,144.5648325829159
2109468,265,2000-07-18,13,40,161,201,10194,222.075569765111
2109469,265,2000-07-18,14,50,151,151,10195,79.13017595570076
2109470,265,2000-07-18,15,40,152,106,10196,43.07067192964993
2109471,265,2000-07-18,16,40,148,118,10196,54.40358588979419
2109472,265,2000-07-18,17,40,142,29,10195,11.18737418905011
2109473,265,2000-07-18,18,30,136,14,10196,-9.964742543709626
2109474,265,2000-07-18,19,20,138,9,10193,-26.63777738165957
2109475,265,2000-07-18,20,20,135,4,10193,-59.76316925854986
2109476,265,2000-07-18,21,20,134,0,10193,0.0
2109477,265,2000-07-18,22,20,132,0,10191,0.0
2109478,265,2000-07-18,23,20,133,0,10190,0.0
2109479,265,2000-07-18,24,20,131,0,10188,0.0
2109480,265,2000-07-19,1,20,130,0,10186,0.0
2109481,265,2000-07-19,2,20,132,0,10185,0.0
2109482,265,2000-07-19,3,30,134,0,10185,0.0
2109483,265,2000-07-19,4,30,136,0,10186,0.0
2109484,265,2000-07-19,5,30,137,6,10186,0.0
2109485,265,2000-07-19,6,30,147,31,10188,0.0
2109486,265,2000-07-19,7,40,152,61,10191,0.0
2109487,265,2000-07-19,8,40,158,61,10193,457.7886693307973
2109488,265,2000-07-19,9,50,177,134,10193,834.2000329657591
2109489,265,2000-07-19,10,60,174,114,10195,189.9953891014004
2109490,265,2000-07-19,11,60,179,146,10200,188.5547992561806
2109491,265,2000-07-19,12,50,182,112,10202,54.67149671823702
2109492,265,2000-07-19,13,50,189,138,10203,70.38461441807347
2109493,265,2000-07-19,14,60,182,146,10204,73.07458368908247
2109494,265,2000-07-19,15,50,197,216,10204,260.5012877347775
2109495,265,2000-07-19,16,50,198,205,10202,277.218381545528
2109496,265,2000-07-19,17,40,191,111,10201,62.17902270058826
2109497,265,2000-07-19,18,40,186,68,10200,33.05808992570128
2109498,265,2000-07-19,19,30,167,39,10203,13.89310540294094
2109499,265,2000-07-19,20,20,159,4,10204,-60.21154413568821
2109500,265,2000-07-19,21,10,149,0,10204,0.0
2109501,265,2000-07-19,22,0,126,0,10203,0.0
2109502,265,2000-07-19,23,10,113,0,10204,0.0
2109503,265,2000-07-19,24,0,111,0,10203,0.0
2109504,265,2000-07-20,1,10,100,0,10199,0.0
2109505,265,2000-07-20,2,10,92,0,10198,0.0
2109506,265,2000-07-20,3,10,105,0,10197,0.0
2109507,265,2000-07-20,4,0,96,0,10198,0.0
2109508,265,2000-07-20,5,10,102,11,10200,0.0
2109509,265,2000-07-20,6,10,126,41,10204,0.0
2109510,265,2000-07-20,7,10,157,90,10207,0.0
2109511,265,2000-07-20,8,10,168,96,10210,726.9977805352152
2109512,265,2000-07-20,9,20,185,203,10211,453.1518421368285
2109513,265,2000-07-20,10,20,191,172,10213,743.5415782673238
2109514,265,2000-07-20,11,20,197,198,10214,550.4271468555811
2109515,265,2000-07-20,12,30,211,240,10215,593.7944247405412
2109516,265,2000-07-20,13,40,218,252,10218,510.5149096409575
2109517,265,2000-07-20,14,50,219,250,10218,428.9786381216142
2109518,265,2000-07-20,15,50,210,212,10220,246.385757663095
2109519,265,2000-07-20,16,50,209,177,10221,169.4753236281349
2109520,265,2000-07-20,17,50,194,101,10223,50.88382418276944
2109521,265,2000-07-20,18,50,195,102,10223,85.3476448923437
2109522,265,2000-07-20,19,50,176,39,10226,13.79693066643246
2109523,265,2000-07-20,20,30,153,6,10230,-51.58305979574907
2109524,265,2000-07-20,21,20,151,0,10235,0.0
2109525,265,2000-07-20,22,20,144,0,10236,0.0
2109526,265,2000-07-20,23,30,143,0,10237,0.0
2109527,265,2000-07-20,24,30,145,0,10238,0.0
2109528,265,2000-07-21,1,40,143,0,10237,0.0
2109529,265,2000-07-21,2,30,139,0,10237,0.0
2109530,265,2000-07-21,3,20,121,0,10236,0.0
2109531,265,2000-07-21,4,20,112,0,10238,0.0
2109532,265,2000-07-21,5,20,126,9,10240,0.0
2109533,265,2000-07-21,6,30,139,34,10242,0.0
2109534,265,2000-07-21,7,50,146,58,10245,0.0
2109535,265,2000-07-21,8,50,155,82,10245,725.6875877253419
2109536,265,2000-07-21,9,40,157,109,10243,545.6550792409905
2109537,265,2000-07-21,10,40,167,138,10243,371.6344974045627
2109538,265,2000-07-21,11,40,172,166,10242,299.2437198858244
2109539,265,2000-07-21,12,40,166,124,10243,69.8302089529642
2109540,265,2000-07-21,13,40,158,82,10244,35.66423901406773
2109541,265,2000-07-21,14,40,154,52,10244,27.13766265059092
2109542,265,2000-07-21,15,40,157,51,10243,26.60504386949526
2109543,265,2000-07-21,16,40,162,53,10241,26.85121418585533
2109544,265,2000-07-21,17,40,174,118,10236,73.77716237116454
2109545,265,2000-07-21,18,40,170,88,10236,56.7308374809671
2109546,265,2000-07-21,19,30,154,42,10236,16.41233137118698
2109547,265,2000-07-21,20,20,134,7,10237,-47.75861112588478
2109548,265,2000-07-21,21,10,117,0,10238,0.0
2109549,265,2000-07-21,22,10,106,0,10238,0.0
2109550,265,2000-07-21,23,10,101,0,10235,0.0
2109551,265,2000-07-21,24,10,99,0,10232,0.0
2109552,265,2000-07-22,1,10,99,0,10228,0.0
2109553,265,2000-07-22,2,10,107,0,10224,0.0
2109554,265,2000-07-22,3,10,113,0,10221,0.0
2109555,265,2000-07-22,4,10,117,0,10218,0.0
2109556,265,2000-07-22,5,10,126,2,10218,0.0
2109557,265,2000-07-22,6,10,135,8,10219,0.0
2109558,265,2000-07-22,7,20,138,16,10219,0.0
2109559,265,2000-07-22,8,20,149,48,10217,250.4365701103598
2109560,265,2000-07-22,9,20,149,46,10216,29.71236409614504
2109561,265,2000-07-22,10,20,158,43,10213,17.49764765281461
2109562,265,2000-07-22,11,30,162,57,10210,26.41832257881664
2109563,265,2000-07-22,12,30,165,64,10208,30.16091615637158
2109564,265,2000-07-22,13,30,169,89,10207,37.6941275612681
2109565,265,2000-07-22,14,30,174,76,10205,34.51516960481
2109566,265,2000-07-22,15,30,188,150,10198,82.6339017489888
2109567,265,2000-07-22,16,30,184,86,10195,37.02964112405535
2109568,265,2000-07-22,17,40,175,76,10193,34.30003079070326
2109569,265,2000-07-22,18,40,169,31,10193,10.69412809864051
2109570,265,2000-07-22,19,30,163,23,10193,-1.621334744252675
2109571,265,2000-07-22,20,30,159,3,10194,-66.51578991157747
2109572,265,2000-07-22,21,30,147,0,10192,0.0
2109573,265,2000-07-22,22,30,141,0,10189,0.0
2109574,265,2000-07-22,23,30,136,0,10189,0.0
2109575,265,2000-07-22,24,30,135,0,10186,0.0
2109576,265,2000-07-23,1,30,137,0,10182,0.0
2109577,265,2000-07-23,2,30,138,0,10179,0.0
2109578,265,2000-07-23,3,40,135,0,10176,0.0
2109579,265,2000-07-23,4,20,135,0,10175,0.0
2109580,265,2000-07-23,5,20,137,4,10176,0.0
2109581,265,2000-07-23,6,20,140,15,10175,0.0
2109582,265,2000-07-23,7,20,140,40,10174,0.0
2109583,265,2000-07-23,8,30,142,55,10175,393.3194758833499
2109584,265,2000-07-23,9,30,147,66,10174,110.5067120408642
2109585,265,2000-07-23,10,30,161,127,10171,291.7077020450238
2109586,265,2000-07-23,11,30,172,200,10168,588.1613130702907
2109587,265,2000-07-23,12,40,181,269,10165,862.764935427557
2109588,265,2000-07-23,13,30,194,297,10159,865.1222000568989
2109589,265,2000-07-23,14,30,201,273,10153,568.4300534124046
2109590,265,2000-07-23,15,30,204,240,10148,378.719038602347
2109591,265,2000-07-23,16,40,204,200,10143,262.8701967143332
2109592,265,2000-07-23,17,40,195,131,10138,101.0924011902467
2109593,265,2000-07-23,18,40,192,90,10137,61.25034353112881
2109594,265,2000-07-23,19,30,175,38,10135,13.20987573204567
2109595,265,2000-07-23,20,30,160,5,10133,-56.49634085190756
2109596,265,2000-07-23,21,20,154,0,10136,0.0
2109597,265,2000-07-23,22,30,149,0,10129,0.0
2109598,265,2000-07-23,23,40,145,0,10120,0.0
2109599,265,2000-07-23,24,40,149,0,10114,0.0
2109600,265,2000-07-24,1,40,148,0,10113,0.0
2109601,265,2000-07-24,2,40,147,0,10110,0.0
2109602,265,2000-07-24,3,30,145,0,10102,0.0
2109603,265,2000-07-24,4,30,144,0,10094,0.0
2109604,265,2000-07-24,5,40,144,12,10093,0.0
2109605,265,2000-07-24,6,40,148,39,10085,0.0
2109606,265,2000-07-24,7,50,163,92,10079,0.0
2109607,265,2000-07-24,8,60,164,131,10073,-290.0532226184169
2109608,265,2000-07-24,9,50,182,172,10073,796.490424924468
2109609,265,2000-07-24,10,60,203,278,10068,420.9789138785116
2109610,265,2000-07-24,11,50,202,194,10061,535.6182330108794
2109611,265,2000-07-24,12,60,212,229,10053,534.2831066711572
2109612,265,2000-07-24,13,50,227,239,10048,434.1608004430287
2109613,265,2000-07-24,14,60,235,252,10039,456.8076198593586
2109614,265,2000-07-24,15,60,224,128,10032,57.5073226154473
2109615,265,2000-07-24,16,50,209,34,10031,16.78484608938168
2109616,265,2000-07-24,17,40,203,28,10025,10.69971007570524
2109617,265,2000-07-24,18,40,197,28,10028,8.554429009751834
2109618,265,2000-07-24,19,30,189,16,10028,-11.5830568801644
2109619,265,2000-07-24,20,30,174,1,10027,-77.7190578457706
2109620,265,2000-07-24,21,40,173,0,10023,0.0
2109621,265,2000-07-24,22,50,170,0,10023,0.0
2109622,265,2000-07-24,23,40,168,0,10021,0.0
2109623,265,2000-07-24,24,40,166,0,10017,0.0
2109624,265,2000-07-25,1,40,161,0,10015,0.0
2109625,265,2000-07-25,2,40,159,0,10014,0.0
2109626,265,2000-07-25,3,30,159,0,10014,0.0
2109627,265,2000-07-25,4,30,159,0,10016,0.0
2109628,265,2000-07-25,5,30,160,0,10019,0.0
2109629,265,2000-07-25,6,30,162,3,10022,0.0
2109630,265,2000-07-25,7,30,168,19,10029,0.0
2109631,265,2000-07-25,8,30,177,61,10033,556.5463799236454
2109632,265,2000-07-25,9,40,186,95,10037,393.109442447959
2109633,265,2000-07-25,10,40,202,144,10040,450.6321950695071
2109634,265,2000-07-25,11,40,201,160,10041,275.350480044088
2109635,265,2000-07-25,12,50,200,176,10047,212.1552579762158
2109636,265,2000-07-25,13,50,200,121,10051,54.7132705511989
2109637,265,2000-07-25,14,60,189,178,10057,134.5040191114066
2109638,265,2000-07-25,15,50,187,93,10061,39.03453932810324
2109639,265,2000-07-25,16,50,184,105,10066,46.08650950314181
2109640,265,2000-07-25,17,50,168,41,10071,20.25656276338068
2109641,265,2000-07-25,18,40,165,26,10077,6.298124084054963
2109642,265,2000-07-25,19,40,158,6,10080,-35.43142535722168
2109643,265,2000-07-25,20,30,152,1,10086,-78.90125741058827
2109644,265,2000-07-25,21,30,149,0,10088,0.0
2109645,265,2000-07-25,22,30,147,0,10087,0.0
2109646,265,2000-07-25,23,20,145,0,10086,0.0
2109647,265,2000-07-25,24,20,142,0,10082,0.0
2109648,265,2000-07-26,1,10,142,0,10080,0.0
2109649,265,2000-07-26,2,10,140,0,10078,0.0
2109650,265,2000-07-26,3,10,139,0,10079,0.0
2109651,265,2000-07-26,4,10,138,0,10080,0.0
2109652,265,2000-07-26,5,10,139,2,10081,0.0
2109653,265,2000-07-26,6,20,142,9,10085,0.0
2109654,265,2000-07-26,7,10,149,28,10088,0.0
2109655,265,2000-07-26,8,10,157,42,10091,192.3670391624153
2109656,265,2000-07-26,9,20,155,45,10094,30.1309722285909
2109657,265,2000-07-26,10,20,159,47,10096,20.50100722724478
2109658,265,2000-07-26,11,20,167,76,10098,36.62192800076351
2109659,265,2000-07-26,12,20,169,83,10100,36.80743512035026
2109660,265,2000-07-26,13,20,180,101,10104,42.433046216797
2109661,265,2000-07-26,14,30,186,217,10109,266.7990502592205
2109662,265,2000-07-26,15,40,182,158,10112,98.21591806240069
2109663,265,2000-07-26,16,40,181,92,10117,39.53477323889835
2109664,265,2000-07-26,17,30,177,91,10120,43.50980276837305
2109665,265,2000-07-26,18,20,172,32,10125,11.5643613435076
2109666,265,2000-07-26,19,20,167,9,10129,-27.60189530818185
2109667,265,2000-07-26,20,30,157,2,10134,-73.93848895548868
2109668,265,2000-07-26,21,10,152,0,10138,0.0
2109669,265,2000-07-26,22,10,146,0,10141,0.0
2109670,265,2000-07-26,23,10,145,0,10143,0.0
2109671,265,2000-07-26,24,0,143,0,10143,0.0
2109672,265,2000-07-27,1,0,142,0,10146,0.0
2109673,265,2000-07-27,2,0,144,0,10143,0.0
2109674,265,2000-07-27,3,0,133,0,10146,0.0
2109675,265,2000-07-27,4,0,114,0,10147,0.0
2109676,265,2000-07-27,5,10,113,8,10148,0.0
2109677,265,2000-07-27,6,10,139,40,10150,0.0
2109678,265,2000-07-27,7,10,165,85,10151,0.0
2109679,265,2000-07-27,8,10,186,141,10152,-1796.939412379216
2109680,265,2000-07-27,9,10,197,189,10149,540.6832422574809
2109681,265,2000-07-27,10,10,205,204,10148,918.3252780058049
2109682,265,2000-07-27,11,20,212,212,10143,734.0813708226034
2109683,265,2000-07-27,12,20,213,242,10140,649.9092018813649
2109684,265,2000-07-27,13,20,209,160,10136,112.8649202695115
2109685,265,2000-07-27,14,20,211,116,10134,48.50620194987804
2109686,265,2000-07-27,15,20,194,58,10132,29.53385350021097
2109687,265,2000-07-27,16,20,188,45,10132,23.39118520549474
2109688,265,2000-07-27,17,10,174,13,10129,-8.58786390221691
2109689,265,2000-07-27,18,20,166,5,10126,-28.8582611716188
2109690,265,2000-07-27,19,10,162,2,10123,-49.35612796723122
2109691,265,2000-07-27,20,10,161,0,10126,0.0
2109692,265,2000-07-27,21,20,147,0,10127,0.0
2109693,265,2000-07-27,22,20,145,0,10127,0.0
2109694,265,2000-07-27,23,20,142,0,10124,0.0
2109695,265,2000-07-27,24,10,142,0,10123,0.0
2109696,265,2000-07-28,1,0,144,0,10124,0.0
2109697,265,2000-07-28,2,0,146,0,10122,0.0
2109698,265,2000-07-28,3,0,147,0,10121,0.0
2109699,265,2000-07-28,4,10,147,0,10121,0.0
2109700,265,2000-07-28,5,0,146,1,10123,0.0
2109701,265,2000-07-28,6,0,150,12,10125,0.0
2109702,265,2000-07-28,7,20,165,58,10127,0.0
2109703,265,2000-07-28,8,20,167,82,10129,703.034712138557
2109704,265,2000-07-28,9,30,172,122,10132,807.1027999176209
2109705,265,2000-07-28,10,30,171,62,10132,34.66865167216102
2109706,265,2000-07-28,11,30,186,93,10130,54.10833315755545
2109707,265,2000-07-28,12,30,197,128,10127,80.27882542210837
2109708,265,2000-07-28,13,30,206,176,10125,154.9406760500561
2109709,265,2000-07-28,14,50,213,199,10125,202.1964587407106
2109710,265,2000-07-28,15,60,213,201,10127,219.5420722818628
2109711,265,2000-07-28,16,60,201,181,10133,196.8774012824389
2109712,265,2000-07-28,17,50,198,121,10136,84.26187473525732
2109713,265,2000-07-28,18,40,189,89,10139,63.04040718958372
2109714,265,2000-07-28,19,30,173,34,10144,9.44184054764957
2109715,265,2000-07-28,20,20,158,4,10149,-64.099266330772
2109716,265,2000-07-28,21,10,142,0,10150,0.0
2109717,265,2000-07-28,22,0,127,0,10148,0.0
2109718,265,2000-07-28,23,10,121,0,10148,0.0
2109719,265,2000-07-28,24,10,121,0,10147,0.0
2109720,265,2000-07-29,1,0,124,0,10145,0.0
2109721,265,2000-07-29,2,0,123,0,10142,0.0
2109722,265,2000-07-29,3,0,139,0,10143,0.0
2109723,265,2000-07-29,4,10,146,0,10143,0.0
2109724,265,2000-07-29,5,10,152,3,10142,0.0
2109725,265,2000-07-29,6,20,159,13,10142,0.0
2109726,265,2000-07-29,7,20,167,37,10144,0.0
2109727,265,2000-07-29,8,20,175,57,10146,542.8179224216601
2109728,265,2000-07-29,9,30,186,91,10148,384.3450415462905
2109729,265,2000-07-29,10,20,180,110,10150,201.9507385557789
2109730,265,2000-07-29,11,10,193,79,10146,39.34275231315617
2109731,265,2000-07-29,12,30,186,181,10152,246.8834580864422
2109732,265,2000-07-29,13,30,154,34,10154,16.52422161753432
2109733,265,2000-07-29,14,40,152,25,10154,8.76815176396986
2109734,265,2000-07-29,15,10,157,31,10158,14.25640758058961
2109735,265,2000-07-29,16,30,158,23,10162,6.007877675579552
2109736,265,2000-07-29,17,30,178,47,10161,22.92183179240168
2109737,265,2000-07-29,18,20,188,93,10165,72.55570696879207
2109738,265,2000-07-29,19,10,176,36,10169,11.1398818960464
2109739,265,2000-07-29,20,20,152,2,10176,-76.44210102508413
2109740,265,2000-07-29,21,20,144,0,10182,0.0
2109741,265,2000-07-29,22,20,136,0,10184,0.0
2109742,265,2000-07-29,23,20,136,0,10187,0.0
2109743,265,2000-07-29,24,10,133,0,10187,0.0
2109744,265,2000-07-30,1,10,144,0,10188,0.0
2109745,265,2000-07-30,2,10,143,0,10190,0.0
2109746,265,2000-07-30,3,10,145,0,10190,0.0
2109747,265,2000-07-30,4,0,146,0,10191,0.0
2109748,265,2000-07-30,5,10,146,4,10196,0.0
2109749,265,2000-07-30,6,10,150,24,10198,0.0
2109750,265,2000-07-30,7,10,157,34,10203,0.0
2109751,265,2000-07-30,8,10,165,61,10206,657.0086883766759
2109752,265,2000-07-30,9,10,174,65,10208,129.1920619765669
2109753,265,2000-07-30,10,20,190,154,10210,630.1858290869151
2109754,265,2000-07-30,11,20,197,169,10212,359.9224637542426
2109755,265,2000-07-30,12,30,213,232,10213,595.2854152837084
2109756,265,2000-07-30,13,30,216,221,10214,347.0659384127495
2109757,265,2000-07-30,14,30,203,140,10216,70.92453838256127
2109758,265,2000-07-30,15,40,216,212,10218,271.435810420252
2109759,265,2000-07-30,16,50,208,195,10221,261.8657815835512
2109760,265,2000-07-30,17,40,201,139,10224,133.5370637427033
2109761,265,2000-07-30,18,30,190,80,10226,49.00052230577331
2109762,265,2000-07-30,19,20,174,30,10229,5.161922760765695
2109763,265,2000-07-30,20,10,156,2,10234,-77.71936291174008
2109764,265,2000-07-30,21,10,138,0,10237,0.0
2109765,265,2000-07-30,22,0,133,0,10239,0.0
2109766,265,2000-07-30,23,0,128,0,10243,0.0
2109767,265,2000-07-30,24,0,127,0,10243,0.0
2109768,265,2000-07-31,1,10,138,0,10241,0.0
2109769,265,2000-07-31,2,0,142,0,10240,0.0
2109770,265,2000-07-31,3,10,143,0,10239,0.0
2109771,265,2000-07-31,4,0,138,0,10240,0.0
2109772,265,2000-07-31,5,10,133,7,10239,0.0
2109773,265,2000-07-31,6,10,150,45,10242,0.0
2109774,265,2000-07-31,7,10,167,94,10242,0.0
2109775,265,2000-07-31,8,20,177,126,10244,-948.9571940723265
2109776,265,2000-07-31,9,20,181,154,10244,821.0659739781099
2109777,265,2000-07-31,10,20,195,220,10242,889.9747076528765
2109778,265,2000-07-31,11,20,212,275,10241,935.4619177930108
2109779,265,2000-07-31,12,20,212,271,10239,921.3108262858989
2109780,265,2000-07-31,13,30,219,276,10235,749.7349485178447
2109781,265,2000-07-31,14,30,220,231,10235,352.140626808676
2109782,265,2000-07-31,15,20,227,191,10229,192.0240521856601
2109783,265,2000-07-31,16,20,226,131,10227,75.03492880929916
2109784,265,2000-07-31,17,20,221,83,10222,38.65743143159523
2109785,265,2000-07-31,18,20,221,68,10218,34.88114218385626
2109786,265,2000-07-31,19,20,203,16,10213,-13.53613899679032
2109787,265,2000-07-31,20,20,185,2,10216,-78.39810564547552
2109788,265,2000-07-31,21,20,184,0,10215,0.0
2109789,265,2000-07-31,22,20,177,0,10213,0.0
2109790,265,2000-07-31,23,20,177,0,10210,0.0
2109791,265,2000-07-31,24,20,169,0,10208,0.0
2109792,265,2000-08-01,1,20,167,0,10204,0.0
2109793,265,2000-08-01,2,20,164,0,10200,0.0
2109794,265,2000-08-01,3,20,162,0,10195,0.0
2109795,265,2000-08-01,4,20,159,0,10192,0.0
2109796,265,2000-08-01,5,20,167,4,10192,0.0
2109797,265,2000-08-01,6,10,175,20,10190,0.0
2109798,265,2000-08-01,7,20,199,70,10189,0.0
2109799,265,2000-08-01,8,30,212,109,10187,185.102304063317
2109800,265,2000-08-01,9,30,231,166,10183,749.6119092374015
2109801,265,2000-08-01,10,30,241,220,10180,887.0828715566031
2109802,265,2000-08-01,11,40,252,270,10176,943.2838798175162
2109803,265,2000-08-01,12,50,263,279,10171,954.9464692455833
2109804,265,2000-08-01,13,50,270,253,10167,568.9125962516874
2109805,265,2000-08-01,14,40,266,236,10164,381.66180447127
2109806,265,2000-08-01,15,40,263,146,10160,83.13652478790173
2109807,265,2000-08-01,16,30,270,149,10158,109.3975164449475
2109808,265,2000-08-01,17,20,254,72,10151,32.96565011147755
2109809,265,2000-08-01,18,10,246,24,10148,3.304301773381146
2109810,265,2000-08-01,19,20,200,10,10155,-26.49047790656797
2109811,265,2000-08-01,20,10,187,1,10149,-85.34792583946303
2109812,265,2000-08-01,21,0,187,0,10149,0.0
2109813,265,2000-08-01,22,10,184,0,10152,0.0
2109814,265,2000-08-01,23,20,172,0,10147,0.0
2109815,265,2000-08-01,24,10,158,0,10147,0.0
2109816,265,2000-08-02,1,10,153,0,10142,0.0
2109817,265,2000-08-02,2,20,149,0,10138,0.0
2109818,265,2000-08-02,3,10,142,0,10133,0.0
2109819,265,2000-08-02,4,10,136,0,10131,0.0
2109820,265,2000-08-02,5,10,143,5,10134,0.0
2109821,265,2000-08-02,6,30,158,36,10133,0.0
2109822,265,2000-08-02,7,30,166,69,10134,0.0
2109823,265,2000-08-02,8,40,178,94,10137,593.4182658262558
2109824,265,2000-08-02,9,40,195,161,10137,776.6172482631378
2109825,265,2000-08-02,10,50,213,233,10142,822.0807409020987
2109826,265,2000-08-02,11,70,212,269,10148,943.1212081741522
2109827,265,2000-08-02,12,60,214,258,10154,848.415335578384
2109828,265,2000-08-02,13,60,214,195,10155,233.067272220037
2109829,265,2000-08-02,14,60,218,150,10156,86.94854907959036
2109830,265,2000-08-02,15,60,210,158,10157,105.4896209515161
2109831,265,2000-08-02,16,50,213,128,10153,71.86426307822231
2109832,265,2000-08-02,17,60,210,118,10152,83.51438232786286
2109833,265,2000-08-02,18,50,204,83,10155,55.98585841161812
2109834,265,2000-08-02,19,40,192,17,10157,-11.78809169158633
2109835,265,2000-08-02,20,30,181,1,10160,-86.46354240273301
2109836,265,2000-08-02,21,20,175,0,10159,0.0
2109837,265,2000-08-02,22,30,168,0,10159,0.0
2109838,265,2000-08-02,23,30,158,0,10158,0.0
2109839,265,2000-08-02,24,30,155,0,10156,0.0
2109840,265,2000-08-03,1,30,156,0,10156,0.0
2109841,265,2000-08-03,2,40,150,0,10155,0.0
2109842,265,2000-08-03,3,40,152,0,10152,0.0
2109843,265,2000-08-03,4,30,148,0,10151,0.0
2109844,265,2000-08-03,5,30,152,3,10151,0.0
2109845,265,2000-08-03,6,40,156,18,10151,0.0
2109846,265,2000-08-03,7,40,161,35,10152,0.0
2109847,265,2000-08-03,8,40,179,94,10153,562.0454298031915
2109848,265,2000-08-03,9,50,182,120,10155,820.3541569893205
2109849,265,2000-08-03,10,50,194,160,10155,751.3372607201001
2109850,265,2000-08-03,11,60,191,204,10153,720.7578139221561
2109851,265,2000-08-03,12,50,221,279,10152,960.1334829016218
2109852,265,2000-08-03,13,50,208,224,10148,379.7632009638539
2109853,265,2000-08-03,14,40,215,208,10146,252.575371146537
2109854,265,2000-08-03,15,40,216,209,10146,269.950728372978
2109855,265,2000-08-03,16,30,214,176,10142,193.5882026888598
2109856,265,2000-08-03,17,20,182,42,10144,20.15785444910201
2109857,265,2000-08-03,18,40,158,5,10156,-30.31928233185846
2109858,265,2000-08-03,19,10,162,27,10156,1.914131526020899
2109859,265,2000-08-03,20,10,156,5,10164,-62.64335830865995
2109860,265,2000-08-03,21,10,152,0,10167,0.0
2109861,265,2000-08-03,22,0,149,0,10169,0.0
2109862,265,2000-08-03,23,0,141,0,10172,0.0
2109863,265,2000-08-03,24,10,133,0,10172,0.0
2109864,265,2000-08-04,1,10,128,0,10173,0.0
2109865,265,2000-08-04,2,0,124,0,10175,0.0
2109866,265,2000-08-04,3,10,115,0,10178,0.0
2109867,265,2000-08-04,4,10,115,0,10182,0.0
2109868,265,2000-08-04,5,0,114,6,10187,0.0
2109869,265,2000-08-04,6,0,127,32,10193,0.0
2109870,265,2000-08-04,7,0,152,75,10196,0.0
2109871,265,2000-08-04,8,10,169,135,10200,-3650.532899488214
2109872,265,2000-08-04,9,10,187,192,10202,111.6710665882915
2109873,265,2000-08-04,10,10,185,191,10205,909.1265002094899
2109874,265,2000-08-04,11,10,199,115,10204,108.0829191935581
2109875,265,2000-08-04,12,20,195,223,10207,563.5991857532523
2109876,265,2000-08-04,13,10,189,100,10209,42.83992560424037
2109877,265,2000-08-04,14,10,193,44,10210,23.03559367617682
2109878,265,2000-08-04,15,10,195,42,10211,21.78917295867712
2109879,265,2000-08-04,16,10,205,53,10213,26.48433536474559
2109880,265,2000-08-04,17,30,188,88,10215,43.20685865744716
2109881,265,2000-08-04,18,20,188,53,10217,23.927273738764
2109882,265,2000-08-04,19,20,171,15,10221,-16.23269920083249
