,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2126386,265,2002-06-23,11,60,191,281,10212,968.0319974818543
2126387,265,2002-06-23,12,60,192,212,10213,323.5182699148515
2126388,265,2002-06-23,13,60,190,268,10214,534.4964152902896
2126389,265,2002-06-23,14,50,199,202,10216,176.5567298401779
2126390,265,2002-06-23,15,50,192,226,10216,275.8379742814511
2126391,265,2002-06-23,16,50,183,189,10214,190.628902262982
2126392,265,2002-06-23,17,50,174,98,10215,45.87566312057611
2126393,265,2002-06-23,18,40,166,54,10215,24.70679498123695
2126394,265,2002-06-23,19,20,157,26,10213,2.746297287288458
2126395,265,2002-06-23,20,10,149,6,10213,-48.16903356005928
2126396,265,2002-06-23,21,10,136,0,10215,0.0
2126397,265,2002-06-23,22,10,132,0,10219,0.0
2126398,265,2002-06-23,23,0,129,0,10220,0.0
2126399,265,2002-06-23,24,10,129,0,10220,0.0
2126400,265,2002-06-24,1,10,124,0,10219,0.0
2126401,265,2002-06-24,2,10,111,0,10216,0.0
2126402,265,2002-06-24,3,10,101,0,10218,0.0
2126403,265,2002-06-24,4,10,98,1,10223,0.0
2126404,265,2002-06-24,5,10,115,11,10226,0.0
2126405,265,2002-06-24,6,10,143,46,10232,0.0
2126406,265,2002-06-24,7,30,166,121,10237,0.0
2126407,265,2002-06-24,8,40,170,132,10244,702.8564560563966
2126408,265,2002-06-24,9,50,185,223,10248,530.2525030616455
2126409,265,2002-06-24,10,50,184,286,10252,688.5448872838062
2126410,265,2002-06-24,11,50,192,314,10255,916.5580827445035
2126411,265,2002-06-24,12,50,197,324,10259,984.2534375489942
2126412,265,2002-06-24,13,50,197,298,10262,762.0845891082494
2126413,265,2002-06-24,14,50,196,272,10263,506.2300763379231
2126414,265,2002-06-24,15,60,195,276,10265,548.6457354876882
2126415,265,2002-06-24,16,50,181,194,10267,209.0572917032273
2126416,265,2002-06-24,17,60,183,155,10268,152.5317842573937
2126417,265,2002-06-24,18,50,179,111,10269,98.54460168760824
2126418,265,2002-06-24,19,40,169,50,10271,23.21502688548689
2126419,265,2002-06-24,20,20,141,11,10274,-31.4098259006841
2126420,265,2002-06-24,21,20,128,0,10277,0.0
2126421,265,2002-06-24,22,10,119,0,10280,0.0
2126422,265,2002-06-24,23,0,109,0,10282,0.0
2126423,265,2002-06-24,24,10,101,0,10280,0.0
2126424,265,2002-06-25,1,10,103,0,10276,0.0
2126425,265,2002-06-25,2,10,101,0,10274,0.0
2126426,265,2002-06-25,3,10,98,0,10272,0.0
2126427,265,2002-06-25,4,10,101,2,10270,0.0
2126428,265,2002-06-25,5,10,109,11,10271,0.0
2126429,265,2002-06-25,6,20,143,57,10271,0.0
2126430,265,2002-06-25,7,30,173,127,10270,0.0
2126431,265,2002-06-25,8,40,190,175,10271,-992.4174507224943
2126432,265,2002-06-25,9,50,203,232,10271,332.2347075905099
2126433,265,2002-06-25,10,50,208,272,10270,808.9530391180331
2126434,265,2002-06-25,11,50,196,114,10271,72.50690492241468
2126435,265,2002-06-25,12,30,201,39,10271,19.53510184227043
2126436,265,2002-06-25,13,30,198,106,10269,42.79579884423936
2126437,265,2002-06-25,14,30,199,63,10269,31.31470044190038
2126438,265,2002-06-25,15,30,205,78,10265,34.96392851956955
2126439,265,2002-06-25,16,40,213,124,10263,57.27693391827053
2126440,265,2002-06-25,17,40,207,154,10262,149.1095483687807
2126441,265,2002-06-25,18,40,198,90,10263,54.38335510376036
2126442,265,2002-06-25,19,30,184,45,10264,18.67181258523972
2126443,265,2002-06-25,20,10,156,9,10266,-37.52390370279267
2126444,265,2002-06-25,21,10,127,0,10267,0.0
2126445,265,2002-06-25,22,0,115,0,10266,0.0
2126446,265,2002-06-25,23,0,107,0,10264,0.0
2126447,265,2002-06-25,24,0,99,0,10261,0.0
2126448,265,2002-06-26,1,10,93,0,10258,0.0
2126449,265,2002-06-26,2,10,88,0,10252,0.0
2126450,265,2002-06-26,3,10,80,0,10249,0.0
2126451,265,2002-06-26,4,10,84,2,10248,0.0
2126452,265,2002-06-26,5,10,113,25,10245,0.0
2126453,265,2002-06-26,6,10,144,64,10244,0.0
2126454,265,2002-06-26,7,20,168,119,10239,0.0
2126455,265,2002-06-26,8,30,186,188,10236,-2311.155779696736
2126456,265,2002-06-26,9,40,201,222,10230,532.8961839768655
2126457,265,2002-06-26,10,40,192,141,10227,298.7118561006102
2126458,265,2002-06-26,11,40,201,145,10223,151.7652385967913
2126459,265,2002-06-26,12,40,202,113,10219,51.55849092677303
2126460,265,2002-06-26,13,50,206,191,10212,166.0689756869377
2126461,265,2002-06-26,14,50,214,219,10206,233.6076556164296
2126462,265,2002-06-26,15,40,218,174,10199,114.7043334567656
2126463,265,2002-06-26,16,50,215,128,10194,61.05819128276924
2126464,265,2002-06-26,17,50,203,125,10191,78.22450680138425
2126465,265,2002-06-26,18,60,195,95,10186,62.26530397150498
2126466,265,2002-06-26,19,50,179,43,10178,17.31732813866699
2126467,265,2002-06-26,20,30,157,11,10176,-30.76547179445672
2126468,265,2002-06-26,21,20,139,0,10174,0.0
2126469,265,2002-06-26,22,10,126,0,10168,0.0
2126470,265,2002-06-26,23,10,118,0,10162,0.0
2126471,265,2002-06-26,24,20,121,0,10155,0.0
2126472,265,2002-06-27,1,20,142,0,10147,0.0
2126473,265,2002-06-27,2,30,150,0,10145,0.0
2126474,265,2002-06-27,3,30,145,0,10141,0.0
2126475,265,2002-06-27,4,20,127,0,10140,0.0
2126476,265,2002-06-27,5,20,142,16,10142,0.0
2126477,265,2002-06-27,6,30,154,64,10144,0.0
2126478,265,2002-06-27,7,40,150,61,10151,0.0
2126479,265,2002-06-27,8,60,156,114,10153,773.8374770114394
2126480,265,2002-06-27,9,50,168,160,10154,874.849059623913
2126481,265,2002-06-27,10,60,177,222,10156,934.4107312144565
2126482,265,2002-06-27,11,60,172,251,10155,900.5533223608419
2126483,265,2002-06-27,12,60,170,231,10153,450.5163419215829
2126484,265,2002-06-27,13,70,169,263,10155,511.2689337397615
2126485,265,2002-06-27,14,70,171,240,10152,320.5485013844009
2126486,265,2002-06-27,15,70,170,213,10153,224.1035826587213
2126487,265,2002-06-27,16,60,157,185,10151,176.4501786176454
2126488,265,2002-06-27,17,50,168,114,10150,61.79712807816856
2126489,265,2002-06-27,18,50,155,68,10153,32.32084227293939
2126490,265,2002-06-27,19,50,140,47,10156,20.71128273097709
2126491,265,2002-06-27,20,30,126,11,10158,-30.6409109047043
2126492,265,2002-06-27,21,30,112,0,10158,0.0
2126493,265,2002-06-27,22,30,98,0,10158,0.0
2126494,265,2002-06-27,23,30,97,0,10156,0.0
2126495,265,2002-06-27,24,30,93,0,10154,0.0
2126496,265,2002-06-28,1,30,91,0,10151,0.0
2126497,265,2002-06-28,2,30,113,0,10148,0.0
2126498,265,2002-06-28,3,30,107,0,10146,0.0
2126499,265,2002-06-28,4,40,109,3,10151,0.0
2126500,265,2002-06-28,5,40,109,16,10154,0.0
2126501,265,2002-06-28,6,30,124,63,10154,0.0
2126502,265,2002-06-28,7,50,141,91,10156,0.0
2126503,265,2002-06-28,8,60,138,116,10160,770.5784360630173
2126504,265,2002-06-28,9,70,127,93,10163,224.9413647923642
2126505,265,2002-06-28,10,70,142,156,10163,419.4040446365973
2126506,265,2002-06-28,11,70,151,139,10166,132.699037537437
2126507,265,2002-06-28,12,80,130,126,10171,64.58295734871646
2126508,265,2002-06-28,13,70,144,110,10172,44.66294217078758
2126509,265,2002-06-28,14,70,147,110,10177,43.52799353936122
2126510,265,2002-06-28,15,70,156,158,10180,86.43003969808939
2126511,265,2002-06-28,16,70,151,84,10184,36.31047482267939
2126512,265,2002-06-28,17,60,127,43,10191,21.45625935547458
2126513,265,2002-06-28,18,50,129,34,10194,13.66462552169811
2126514,265,2002-06-28,19,50,120,16,10201,-10.92826625327348
2126515,265,2002-06-28,20,30,112,3,10202,-60.95601165465042
2126516,265,2002-06-28,21,30,109,0,10204,0.0
2126517,265,2002-06-28,22,30,107,0,10207,0.0
2126518,265,2002-06-28,23,30,105,0,10207,0.0
2126519,265,2002-06-28,24,30,110,0,10208,0.0
2126520,265,2002-06-29,1,30,95,0,10207,0.0
2126521,265,2002-06-29,2,30,86,0,10205,0.0
2126522,265,2002-06-29,3,20,82,0,10206,0.0
2126523,265,2002-06-29,4,20,77,1,10206,0.0
2126524,265,2002-06-29,5,30,106,31,10207,0.0
2126525,265,2002-06-29,6,30,130,85,10206,0.0
2126526,265,2002-06-29,7,50,144,142,10206,0.0
2126527,265,2002-06-29,8,50,156,215,10208,-7120.915988828858
2126528,265,2002-06-29,9,40,151,221,10209,522.3888028391642
2126529,265,2002-06-29,10,40,170,238,10208,928.029533272695
2126530,265,2002-06-29,11,40,173,242,10208,843.36482384455
2126531,265,2002-06-29,12,50,178,201,10207,274.2136215050023
2126532,265,2002-06-29,13,50,175,222,10205,280.2942016386174
2126533,265,2002-06-29,14,50,178,207,10200,193.3179169175553
2126534,265,2002-06-29,15,50,177,164,10198,96.26716617962005
2126535,265,2002-06-29,16,50,178,126,10195,59.13749024031527
2126536,265,2002-06-29,17,60,169,103,10192,50.00765176437724
2126537,265,2002-06-29,18,60,168,113,10188,103.5093702974144
2126538,265,2002-06-29,19,50,156,51,10187,24.40759395136853
2126539,265,2002-06-29,20,30,132,11,10185,-30.79443526890428
2126540,265,2002-06-29,21,20,124,0,10184,0.0
2126541,265,2002-06-29,22,20,125,0,10180,0.0
2126542,265,2002-06-29,23,20,124,0,10176,0.0
2126543,265,2002-06-29,24,30,130,0,10172,0.0
2126544,265,2002-06-30,1,30,129,0,10168,0.0
2126545,265,2002-06-30,2,30,126,0,10163,0.0
2126546,265,2002-06-30,3,30,118,0,10161,0.0
2126547,265,2002-06-30,4,30,112,1,10159,0.0
2126548,265,2002-06-30,5,30,123,14,10157,0.0
2126549,265,2002-06-30,6,40,144,65,10156,0.0
2126550,265,2002-06-30,7,40,162,116,10155,0.0
2126551,265,2002-06-30,8,50,163,86,10155,714.0251214535397
2126552,265,2002-06-30,9,60,173,94,10151,237.6171702487834
2126553,265,2002-06-30,10,60,170,85,10150,59.67906181354248
2126554,265,2002-06-30,11,60,173,85,10149,39.96575564058838
2126555,265,2002-06-30,12,60,171,75,10149,33.83286671355985
2126556,265,2002-06-30,13,60,165,32,10148,15.33746244495661
2126557,265,2002-06-30,14,60,171,28,10143,12.0612411282562
2126558,265,2002-06-30,15,60,179,67,10139,32.65433072613992
2126559,265,2002-06-30,16,60,182,89,10131,37.86141521888276
2126560,265,2002-06-30,17,60,179,70,10126,32.08698414010088
2126561,265,2002-06-30,18,60,172,51,10117,23.62508938381912
2126562,265,2002-06-30,19,60,169,24,10112,0.9964309407952635
2126563,265,2002-06-30,20,70,163,6,10109,-47.29702549878112
2126564,265,2002-06-30,21,70,155,0,10103,0.0
2126565,265,2002-06-30,22,60,152,0,10096,0.0
2126566,265,2002-06-30,23,70,150,0,10091,0.0
2126567,265,2002-06-30,24,70,150,0,10085,0.0
2126568,265,2002-07-01,1,70,148,0,10079,0.0
2126569,265,2002-07-01,2,70,136,0,10074,0.0
2126570,265,2002-07-01,3,50,127,0,10070,0.0
2126571,265,2002-07-01,4,60,127,0,10065,0.0
2126572,265,2002-07-01,5,70,123,2,10063,0.0
2126573,265,2002-07-01,6,60,121,8,10059,0.0
2126574,265,2002-07-01,7,60,125,14,10055,0.0
2126575,265,2002-07-01,8,60,130,18,10052,-15.91330292951744
2126576,265,2002-07-01,9,60,131,29,10049,4.669224932224325
2126577,265,2002-07-01,10,60,135,38,10045,15.77150892762535
2126578,265,2002-07-01,11,60,136,31,10044,13.11965857423092
2126579,265,2002-07-01,12,60,134,31,10039,14.33074254566176
2126580,265,2002-07-01,13,60,136,35,10035,18.03703948207915
2126581,265,2002-07-01,14,60,139,43,10027,23.51469340140017
2126582,265,2002-07-01,15,60,141,25,10021,9.485123722909526
2126583,265,2002-07-01,16,60,138,18,10013,1.184109986796989
2126584,265,2002-07-01,17,60,137,17,10007,-1.403322389805345
2126585,265,2002-07-01,18,60,140,10,10000,-15.67821084406176
2126586,265,2002-07-01,19,60,139,7,9996,-29.39236243937917
2126587,265,2002-07-01,20,50,141,12,9996,-26.90668955119989
2126588,265,2002-07-01,21,50,133,0,9998,0.0
2126589,265,2002-07-01,22,50,126,0,10000,0.0
2126590,265,2002-07-01,23,50,128,0,10002,0.0
2126591,265,2002-07-01,24,50,127,0,10003,0.0
2126592,265,2002-07-02,1,50,126,0,10001,0.0
2126593,265,2002-07-02,2,50,124,0,10002,0.0
2126594,265,2002-07-02,3,50,121,0,10001,0.0
2126595,265,2002-07-02,4,40,120,1,10001,0.0
2126596,265,2002-07-02,5,50,124,16,10003,0.0
2126597,265,2002-07-02,6,50,123,13,10003,0.0
2126598,265,2002-07-02,7,40,126,25,10004,0.0
2126599,265,2002-07-02,8,50,137,62,10004,303.1241563050655
2126600,265,2002-07-02,9,60,132,89,10005,200.5288868920532
2126601,265,2002-07-02,10,70,151,182,10004,716.1553649144904
2126602,265,2002-07-02,11,80,151,121,10011,87.14652659181355
2126603,265,2002-07-02,12,70,155,135,10013,77.0194866274038
2126604,265,2002-07-02,13,70,169,232,10013,325.6184858815417
2126605,265,2002-07-02,14,70,161,132,10016,55.51577700894346
2126606,265,2002-07-02,15,70,146,129,10020,54.67625423085129
2126607,265,2002-07-02,16,60,135,85,10023,36.93585634686369
2126608,265,2002-07-02,17,60,160,103,10024,50.06841995031964
2126609,265,2002-07-02,18,70,156,65,10025,30.81745442322333
2126610,265,2002-07-02,19,60,136,12,10028,-17.75776243015421
2126611,265,2002-07-02,20,40,140,5,10030,-50.89152220305987
2126612,265,2002-07-02,21,40,140,0,10030,0.0
2126613,265,2002-07-02,22,50,139,0,10029,0.0
2126614,265,2002-07-02,23,60,129,0,10029,0.0
2126615,265,2002-07-02,24,50,123,0,10026,0.0
2126616,265,2002-07-03,1,40,122,0,10019,0.0
2126617,265,2002-07-03,2,40,119,0,10014,0.0
2126618,265,2002-07-03,3,40,118,0,10004,0.0
2126619,265,2002-07-03,4,50,122,0,9998,0.0
2126620,265,2002-07-03,5,40,123,4,9991,0.0
2126621,265,2002-07-03,6,50,124,9,9986,0.0
2126622,265,2002-07-03,7,50,126,19,9981,0.0
2126623,265,2002-07-03,8,50,130,19,9979,-13.30715921781172
2126624,265,2002-07-03,9,50,137,35,9976,10.85353398635989
2126625,265,2002-07-03,10,50,142,60,9975,29.23664105656432
2126626,265,2002-07-03,11,50,145,43,9972,21.47042130937776
2126627,265,2002-07-03,12,50,146,47,9969,24.94945194596955
2126628,265,2002-07-03,13,50,147,33,9968,16.7024185929271
2126629,265,2002-07-03,14,50,150,37,9965,19.86147985810783
2126630,265,2002-07-03,15,50,153,32,9963,16.01352211826565
2126631,265,2002-07-03,16,40,160,28,9962,12.18679299922223
2126632,265,2002-07-03,17,40,167,51,9962,26.00668673317263
2126633,265,2002-07-03,18,40,163,37,9971,16.60434986438472
2126634,265,2002-07-03,19,40,156,11,9980,-19.68264493363522
2126635,265,2002-07-03,20,70,142,2,9990,-64.44190879871299
2126636,265,2002-07-03,21,70,138,0,10002,0.0
2126637,265,2002-07-03,22,80,136,0,10012,0.0
2126638,265,2002-07-03,23,70,132,0,10024,0.0
2126639,265,2002-07-03,24,60,124,0,10035,0.0
2126640,265,2002-07-04,1,50,125,0,10045,0.0
2126641,265,2002-07-04,2,60,122,0,10057,0.0
2126642,265,2002-07-04,3,50,130,0,10065,0.0
2126643,265,2002-07-04,4,60,133,0,10075,0.0
2126644,265,2002-07-04,5,60,134,4,10085,0.0
2126645,265,2002-07-04,6,50,140,24,10097,0.0
2126646,265,2002-07-04,7,60,151,89,10109,0.0
2126647,265,2002-07-04,8,60,162,128,10119,682.0883200122353
2126648,265,2002-07-04,9,60,174,194,10126,804.5791660538853
2126649,265,2002-07-04,10,70,175,223,10135,933.4635135789715
2126650,265,2002-07-04,11,70,183,249,10145,903.9752588627505
2126651,265,2002-07-04,12,70,183,262,10151,689.9938953343645
2126652,265,2002-07-04,13,60,181,298,10157,779.1715416927046
2126653,265,2002-07-04,14,60,191,265,10161,478.7930364083009
2126654,265,2002-07-04,15,60,178,214,10164,231.1605195145613
2126655,265,2002-07-04,16,60,175,168,10167,129.7958968041754
2126656,265,2002-07-04,17,50,180,97,10167,45.24542323019933
2126657,265,2002-07-04,18,40,173,100,10169,72.09620558985503
2126658,265,2002-07-04,19,30,161,45,10167,18.9949445111992
2126659,265,2002-07-04,20,30,146,8,10168,-40.39876947097782
2126660,265,2002-07-04,21,10,131,0,10168,0.0
2126661,265,2002-07-04,22,10,129,0,10166,0.0
2126662,265,2002-07-04,23,20,131,0,10162,0.0
2126663,265,2002-07-04,24,20,129,0,10160,0.0
2126664,265,2002-07-05,1,20,128,0,10155,0.0
2126665,265,2002-07-05,2,20,130,0,10149,0.0
2126666,265,2002-07-05,3,20,131,0,10144,0.0
2126667,265,2002-07-05,4,30,131,1,10139,0.0
2126668,265,2002-07-05,5,30,134,14,10139,0.0
2126669,265,2002-07-05,6,30,142,44,10137,0.0
2126670,265,2002-07-05,7,40,150,71,10136,0.0
2126671,265,2002-07-05,8,40,157,74,10135,537.6753812108985
2126672,265,2002-07-05,9,40,173,145,10131,846.2121487904008
2126673,265,2002-07-05,10,30,171,38,10128,15.3347646647388
2126674,265,2002-07-05,11,30,183,140,10124,141.1287801450769
2126675,265,2002-07-05,12,40,195,147,10115,99.7273947848159
2126676,265,2002-07-05,13,50,196,135,10112,62.68608206441951
2126677,265,2002-07-05,14,50,197,94,10112,38.90492708216229
2126678,265,2002-07-05,15,50,187,79,10115,35.52053931669029
2126679,265,2002-07-05,16,40,164,55,10120,28.26199179512045
2126680,265,2002-07-05,17,30,166,56,10118,27.4156036632779
2126681,265,2002-07-05,18,40,155,35,10120,14.64171618380521
2126682,265,2002-07-05,19,30,151,9,10121,-25.09699123625066
2126683,265,2002-07-05,20,40,143,1,10124,-70.86844267417216
2126684,265,2002-07-05,21,30,139,0,10122,0.0
2126685,265,2002-07-05,22,20,138,0,10121,0.0
2126686,265,2002-07-05,23,20,139,0,10119,0.0
2126687,265,2002-07-05,24,10,138,0,10119,0.0
2126688,265,2002-07-06,1,20,139,0,10117,0.0
2126689,265,2002-07-06,2,20,140,0,10116,0.0
2126690,265,2002-07-06,3,20,140,0,10115,0.0
2126691,265,2002-07-06,4,20,140,0,10118,0.0
2126692,265,2002-07-06,5,20,141,4,10120,0.0
2126693,265,2002-07-06,6,20,146,16,10124,0.0
2126694,265,2002-07-06,7,30,153,35,10129,0.0
2126695,265,2002-07-06,8,40,163,62,10132,329.1650368871604
2126696,265,2002-07-06,9,40,172,79,10132,141.6921580740072
2126697,265,2002-07-06,10,40,181,133,10133,264.2346950323134
2126698,265,2002-07-06,11,30,182,76,10136,34.96125573286078
2126699,265,2002-07-06,12,40,174,102,10140,44.66785558901856
2126700,265,2002-07-06,13,40,183,127,10140,55.69939631102996
2126701,265,2002-07-06,14,40,184,77,10145,35.11147941000031
2126702,265,2002-07-06,15,40,188,153,10148,80.31181006294176
2126703,265,2002-07-06,16,40,186,112,10150,48.2953271830597
2126704,265,2002-07-06,17,40,176,64,10153,30.02655921324256
2126705,265,2002-07-06,18,40,169,62,10157,28.85486977566395
2126706,265,2002-07-06,19,30,159,26,10163,2.935417848545585
2126707,265,2002-07-06,20,30,152,5,10168,-52.17202390291
2126708,265,2002-07-06,21,20,148,0,10170,0.0
2126709,265,2002-07-06,22,20,135,0,10172,0.0
2126710,265,2002-07-06,23,20,131,0,10171,0.0
2126711,265,2002-07-06,24,10,123,0,10174,0.0
2126712,265,2002-07-07,1,10,124,0,10169,0.0
2126713,265,2002-07-07,2,10,126,0,10168,0.0
2126714,265,2002-07-07,3,10,121,0,10168,0.0
2126715,265,2002-07-07,4,20,124,1,10170,0.0
2126716,265,2002-07-07,5,20,129,8,10167,0.0
2126717,265,2002-07-07,6,20,140,27,10165,0.0
2126718,265,2002-07-07,7,30,155,66,10167,0.0
2126719,265,2002-07-07,8,40,155,67,10172,423.8124133312402
2126720,265,2002-07-07,9,30,153,36,10171,11.17727545583468
2126721,265,2002-07-07,10,40,163,74,10172,43.71124345721307
2126722,265,2002-07-07,11,50,171,135,10168,127.5061036205426
2126723,265,2002-07-07,12,50,183,127,10170,67.74269695868345
2126724,265,2002-07-07,13,50,187,151,10171,83.05052167825295
2126725,265,2002-07-07,14,40,187,73,10169,34.13986254285378
2126726,265,2002-07-07,15,50,187,104,10170,41.87204075477803
2126727,265,2002-07-07,16,40,172,29,10169,12.39925960578613
2126728,265,2002-07-07,17,30,172,30,10167,12.38937497924153
2126729,265,2002-07-07,18,30,170,27,10167,7.655482565143184
2126730,265,2002-07-07,19,20,168,22,10163,-1.816517071020785
2126731,265,2002-07-07,20,20,161,6,10161,-48.10775189103074
2126732,265,2002-07-07,21,20,158,0,10159,0.0
2126733,265,2002-07-07,22,20,150,0,10156,0.0
2126734,265,2002-07-07,23,20,148,0,10151,0.0
2126735,265,2002-07-07,24,20,145,0,10146,0.0
2126736,265,2002-07-08,1,20,143,0,10142,0.0
2126737,265,2002-07-08,2,20,130,0,10137,0.0
2126738,265,2002-07-08,3,20,120,0,10133,0.0
2126739,265,2002-07-08,4,30,125,0,10132,0.0
2126740,265,2002-07-08,5,20,140,18,10131,0.0
2126741,265,2002-07-08,6,30,155,55,10129,0.0
2126742,265,2002-07-08,7,40,175,110,10124,0.0
2126743,265,2002-07-08,8,40,191,160,10122,-654.6609566143813
2126744,265,2002-07-08,9,50,202,215,10120,508.9448413431766
2126745,265,2002-07-08,10,50,211,230,10120,928.7575382435388
2126746,265,2002-07-08,11,60,217,195,10117,436.5015247207983
2126747,265,2002-07-08,12,50,222,214,10117,353.9735515081247
2126748,265,2002-07-08,13,60,224,215,10118,258.7649609310212
2126749,265,2002-07-08,14,50,233,157,10116,83.08805772949333
2126750,265,2002-07-08,15,50,228,151,10114,77.91476065771042
2126751,265,2002-07-08,16,50,228,136,10112,71.1187317592517
2126752,265,2002-07-08,17,40,226,87,10110,39.14860238912348
2126753,265,2002-07-08,18,30,226,48,10108,22.16508816177029
2126754,265,2002-07-08,19,20,209,19,10106,-5.774457828458248
2126755,265,2002-07-08,20,10,181,5,10108,-51.99664755050741
2126756,265,2002-07-08,21,10,171,0,10110,0.0
2126757,265,2002-07-08,22,10,173,0,10108,0.0
2126758,265,2002-07-08,23,20,173,0,10105,0.0
2126759,265,2002-07-08,24,20,168,0,10101,0.0
2126760,265,2002-07-09,1,20,161,0,10097,0.0
2126761,265,2002-07-09,2,20,153,0,10092,0.0
2126762,265,2002-07-09,3,30,166,0,10086,0.0
2126763,265,2002-07-09,4,30,167,1,10084,0.0
2126764,265,2002-07-09,5,30,186,26,10078,0.0
2126765,265,2002-07-09,6,30,196,25,10076,0.0
2126766,265,2002-07-09,7,30,213,75,10078,0.0
2126767,265,2002-07-09,8,30,219,115,10076,742.409527932599
2126768,265,2002-07-09,9,30,212,44,10078,21.41622687170794
2126769,265,2002-07-09,10,30,186,33,10077,11.82750684112787
2126770,265,2002-07-09,11,30,196,64,10074,29.83507967756787
2126771,265,2002-07-09,12,30,233,219,10066,384.2168652156149
2126772,265,2002-07-09,13,50,253,303,10062,834.6332242812985
2126773,265,2002-07-09,14,60,253,257,10062,437.8601404097717
2126774,265,2002-07-09,15,50,245,123,10055,51.13299099628635
2126775,265,2002-07-09,16,40,192,12,10058,-7.199812264135074
2126776,265,2002-07-09,17,30,203,21,10062,3.441078384142878
2126777,265,2002-07-09,18,30,189,20,10073,-0.05962071822949581
2126778,265,2002-07-09,19,20,183,16,10071,-10.50530459966743
2126779,265,2002-07-09,20,10,176,9,10077,-36.81800473897557
2126780,265,2002-07-09,21,10,162,0,10077,0.0
2126781,265,2002-07-09,22,10,157,0,10080,0.0
2126782,265,2002-07-09,23,20,158,0,10079,0.0
2126783,265,2002-07-09,24,20,167,0,10077,0.0
2126784,265,2002-07-10,1,40,151,0,10082,0.0
2126785,265,2002-07-10,2,20,150,0,10083,0.0
2126786,265,2002-07-10,3,30,142,0,10085,0.0
2126787,265,2002-07-10,4,20,143,1,10095,0.0
2126788,265,2002-07-10,5,30,139,7,10098,0.0
2126789,265,2002-07-10,6,30,137,13,10097,0.0
2126790,265,2002-07-10,7,20,140,33,10101,0.0
2126791,265,2002-07-10,8,30,141,39,10103,70.32780399814172
2126792,265,2002-07-10,9,20,143,43,10105,20.07616852377431
2126793,265,2002-07-10,10,20,147,52,10108,23.69652611066544
2126794,265,2002-07-10,11,20,145,43,10115,20.80103587136916
2126795,265,2002-07-10,12,30,146,41,10114,21.14482602243821
2126796,265,2002-07-10,13,30,146,56,10116,28.97792828887738
2126797,265,2002-07-10,14,30,147,40,10117,21.36187499134249
2126798,265,2002-07-10,15,20,154,71,10120,33.63943135704913
2126799,265,2002-07-10,16,20,153,42,10121,22.09034932842633
2126800,265,2002-07-10,17,20,158,53,10123,26.21022709205858
2126801,265,2002-07-10,18,10,159,41,10123,18.39798844052399
2126802,265,2002-07-10,19,30,146,18,10122,-7.471601442102711
2126803,265,2002-07-10,20,20,144,4,10122,-56.82934129165487
2126804,265,2002-07-10,21,10,132,0,10129,0.0
2126805,265,2002-07-10,22,20,115,0,10129,0.0
2126806,265,2002-07-10,23,20,111,0,10133,0.0
2126807,265,2002-07-10,24,20,106,0,10133,0.0
2126808,265,2002-07-11,1,20,103,0,10133,0.0
2126809,265,2002-07-11,2,20,105,0,10137,0.0
2126810,265,2002-07-11,3,20,101,0,10140,0.0
2126811,265,2002-07-11,4,20,107,1,10145,0.0
2126812,265,2002-07-11,5,30,117,21,10148,0.0
2126813,265,2002-07-11,6,40,134,70,10152,0.0
2126814,265,2002-07-11,7,50,151,129,10160,0.0
2126815,265,2002-07-11,8,50,160,147,10166,-57.87926610670994
2126816,265,2002-07-11,9,50,164,135,10171,800.0437689660953
2126817,265,2002-07-11,10,50,177,193,10174,869.5750586980087
2126818,265,2002-07-11,11,60,177,211,10178,607.0604526108859
2126819,265,2002-07-11,12,60,197,273,10183,823.0730637926404
2126820,265,2002-07-11,13,70,178,190,10188,173.065688959499
2126821,265,2002-07-11,14,50,180,181,10193,129.0398527510318
2126822,265,2002-07-11,15,60,172,125,10198,52.72162410922836
2126823,265,2002-07-11,16,50,177,165,10198,125.8749145613803
2126824,265,2002-07-11,17,50,183,148,10198,135.0661279528747
2126825,265,2002-07-11,18,40,180,108,10202,93.45333842802059
2126826,265,2002-07-11,19,40,168,35,10208,10.84457630701207
2126827,265,2002-07-11,20,20,150,9,10212,-37.90749080553005
2126828,265,2002-07-11,21,10,128,0,10216,0.0
2126829,265,2002-07-11,22,10,112,0,10219,0.0
2126830,265,2002-07-11,23,10,113,0,10220,0.0
2126831,265,2002-07-11,24,20,109,0,10220,0.0
2126832,265,2002-07-12,1,20,100,0,10219,0.0
2126833,265,2002-07-12,2,20,106,0,10219,0.0
2126834,265,2002-07-12,3,20,103,0,10219,0.0
2126835,265,2002-07-12,4,10,97,1,10223,0.0
2126836,265,2002-07-12,5,10,126,27,10223,0.0
2126837,265,2002-07-12,6,20,142,63,10225,0.0
2126838,265,2002-07-12,7,10,174,125,10222,0.0
2126839,265,2002-07-12,8,10,177,105,10221,748.8910610489763
2126840,265,2002-07-12,9,20,187,149,10218,860.0959840764224
2126841,265,2002-07-12,10,20,198,213,10215,926.450581083343
2126842,265,2002-07-12,11,20,214,250,10210,928.6758011773048
2126843,265,2002-07-12,12,30,216,255,10207,665.1021070360194
2126844,265,2002-07-12,13,40,205,117,10206,49.31055689481543
2126845,265,2002-07-12,14,20,208,69,10202,33.01742183568356
2126846,265,2002-07-12,15,10,205,60,10200,30.30605409040849
