,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2666765,270,2011-03-30,6,20,62,4,10133,0.0
2666766,270,2011-03-30,7,30,72,37,10134,0.0
2666767,270,2011-03-30,8,30,94,104,10133,0.0
2666768,270,2011-03-30,9,30,120,142,10133,0.0
2666769,270,2011-03-30,10,50,136,181,10130,151.1850956052481
2666770,270,2011-03-30,11,50,143,168,10125,910.116658612095
2666771,270,2011-03-30,12,50,134,77,10123,47.39703384694698
2666772,270,2011-03-30,13,50,139,100,10119,67.7938974568564
2666773,270,2011-03-30,14,50,142,51,10117,24.09028596055892
2666774,270,2011-03-30,15,60,109,58,10120,26.99516190794414
2666775,270,2011-03-30,16,40,110,10,10117,-19.16877381955365
2666776,270,2011-03-30,17,50,100,13,10118,-17.37987483285526
2666777,270,2011-03-30,18,30,95,7,10120,-42.28123003509397
2666778,270,2011-03-30,19,40,90,0,10124,0.0
2666779,270,2011-03-30,20,40,89,0,10125,0.0
2666780,270,2011-03-30,21,40,90,0,10122,0.0
2666781,270,2011-03-30,22,50,88,0,10123,0.0
2666782,270,2011-03-30,23,30,87,0,10122,0.0
2666783,270,2011-03-30,24,40,87,0,10116,0.0
2666784,270,2011-03-31,1,50,89,0,10112,0.0
2666785,270,2011-03-31,2,40,93,0,10107,0.0
2666786,270,2011-03-31,3,50,97,0,10103,0.0
2666787,270,2011-03-31,4,50,91,0,10104,0.0
2666788,270,2011-03-31,5,50,85,0,10104,0.0
2666789,270,2011-03-31,6,50,85,3,10104,0.0
2666790,270,2011-03-31,7,60,88,8,10103,0.0
2666791,270,2011-03-31,8,60,93,18,10102,0.0
2666792,270,2011-03-31,9,60,98,19,10103,5.285457379479572
2666793,270,2011-03-31,10,60,105,36,10093,17.10058951787745
2666794,270,2011-03-31,11,80,105,47,10079,21.15881614678723
2666795,270,2011-03-31,12,80,111,39,10076,15.69674109437441
2666796,270,2011-03-31,13,80,112,33,10073,12.96915163898184
2666797,270,2011-03-31,14,90,120,65,10076,30.30366577005023
2666798,270,2011-03-31,15,100,113,36,10084,15.56437179905136
2666799,270,2011-03-31,16,90,115,42,10086,18.28126262145907
2666800,270,2011-03-31,17,90,113,47,10089,20.11558964190317
2666801,270,2011-03-31,18,80,109,9,10102,-35.17924592429073
2666802,270,2011-03-31,19,70,103,0,10112,0.0
2666803,270,2011-03-31,20,70,96,0,10121,0.0
2666804,270,2011-03-31,21,70,101,0,10130,0.0
2666805,270,2011-03-31,22,70,98,0,10139,0.0
2666806,270,2011-03-31,23,60,96,0,10147,0.0
2666807,270,2011-03-31,24,50,90,0,10149,0.0
2666808,270,2011-04-01,1,50,85,0,10154,0.0
2666809,270,2011-04-01,2,60,88,0,10160,0.0
2666810,270,2011-04-01,3,60,89,0,10162,0.0
2666811,270,2011-04-01,4,60,90,0,10170,0.0
2666812,270,2011-04-01,5,60,85,0,10173,0.0
2666813,270,2011-04-01,6,50,90,4,10177,0.0
2666814,270,2011-04-01,7,50,99,32,10179,0.0
2666815,270,2011-04-01,8,60,109,64,10182,0.0
2666816,270,2011-04-01,9,60,118,80,10183,673.1411165899766
2666817,270,2011-04-01,10,70,111,42,10188,32.19756092104522
2666818,270,2011-04-01,11,70,111,48,10189,21.64867450928876
2666819,270,2011-04-01,12,70,108,31,10192,9.285328242037409
2666820,270,2011-04-01,13,90,114,46,10194,21.03184770688945
2666821,270,2011-04-01,14,90,122,61,10192,28.27050672367163
2666822,270,2011-04-01,15,90,124,84,10188,41.96125320981166
2666823,270,2011-04-01,16,80,129,65,10188,30.83131985630816
2666824,270,2011-04-01,17,70,129,42,10188,16.11722033548602
2666825,270,2011-04-01,18,60,118,18,10188,-13.93672462834623
2666826,270,2011-04-01,19,50,110,0,10190,0.0
2666827,270,2011-04-01,20,40,106,0,10188,0.0
2666828,270,2011-04-01,21,40,102,0,10185,0.0
2666829,270,2011-04-01,22,30,98,0,10183,0.0
2666830,270,2011-04-01,23,30,101,0,10182,0.0
2666831,270,2011-04-01,24,40,105,0,10178,0.0
2666832,270,2011-04-02,1,40,109,0,10173,0.0
2666833,270,2011-04-02,2,40,103,0,10169,0.0
2666834,270,2011-04-02,3,40,100,0,10166,0.0
2666835,270,2011-04-02,4,40,98,0,10161,0.0
2666836,270,2011-04-02,5,40,98,0,10158,0.0
2666837,270,2011-04-02,6,50,101,13,10156,0.0
2666838,270,2011-04-02,7,50,116,56,10156,0.0
2666839,270,2011-04-02,8,50,134,105,10153,0.0
2666840,270,2011-04-02,9,50,156,157,10151,-9785.55106501035
2666841,270,2011-04-02,10,60,175,204,10144,-409.6805827876726
2666842,270,2011-04-02,11,70,188,201,10137,920.6073623380237
2666843,270,2011-04-02,12,70,198,210,10119,926.422103183466
2666844,270,2011-04-02,13,70,208,202,10108,621.1106191906133
2666845,270,2011-04-02,14,80,214,191,10104,422.234781878828
2666846,270,2011-04-02,15,80,214,146,10098,184.8409783617942
2666847,270,2011-04-02,16,70,211,100,10094,76.04334889267386
2666848,270,2011-04-02,17,60,200,47,10093,20.09139660242939
2666849,270,2011-04-02,18,50,189,15,10093,-19.03086296575688
2666850,270,2011-04-02,19,40,149,0,10102,0.0
2666851,270,2011-04-02,20,30,132,0,10105,0.0
2666852,270,2011-04-02,21,20,114,0,10107,0.0
2666853,270,2011-04-02,22,30,104,0,10106,0.0
2666854,270,2011-04-02,23,30,108,0,10105,0.0
2666855,270,2011-04-02,24,20,104,0,10111,0.0
2666856,270,2011-04-03,1,10,101,0,10111,0.0
2666857,270,2011-04-03,2,10,99,0,10112,0.0
2666858,270,2011-04-03,3,20,100,0,10110,0.0
2666859,270,2011-04-03,4,20,101,0,10113,0.0
2666860,270,2011-04-03,5,20,101,0,10116,0.0
2666861,270,2011-04-03,6,20,101,2,10121,0.0
2666862,270,2011-04-03,7,20,98,14,10127,0.0
2666863,270,2011-04-03,8,10,110,84,10126,0.0
2666864,270,2011-04-03,9,10,129,152,10129,-6510.079043849452
2666865,270,2011-04-03,10,20,136,161,10132,795.0264666543438
2666866,270,2011-04-03,11,20,136,140,10133,548.7730954149239
2666867,270,2011-04-03,12,30,131,99,10133,84.76476848271605
2666868,270,2011-04-03,13,20,131,77,10134,37.01271632271619
2666869,270,2011-04-03,14,30,138,168,10133,267.1515080030474
2666870,270,2011-04-03,15,30,141,119,10129,93.08815236638101
2666871,270,2011-04-03,16,20,138,64,10132,30.10517749882936
2666872,270,2011-04-03,17,30,107,27,10135,4.197077816437511
2666873,270,2011-04-03,18,30,107,8,10134,-37.0548503624803
2666874,270,2011-04-03,19,10,99,0,10138,0.0
2666875,270,2011-04-03,20,10,99,0,10139,0.0
2666876,270,2011-04-03,21,20,94,0,10140,0.0
2666877,270,2011-04-03,22,30,93,0,10142,0.0
2666878,270,2011-04-03,23,30,82,0,10144,0.0
2666879,270,2011-04-03,24,20,74,0,10144,0.0
2666880,270,2011-04-04,1,20,64,0,10140,0.0
2666881,270,2011-04-04,2,30,68,0,10142,0.0
2666882,270,2011-04-04,3,20,68,0,10142,0.0
2666883,270,2011-04-04,4,30,85,0,10147,0.0
2666884,270,2011-04-04,5,40,82,0,10152,0.0
2666885,270,2011-04-04,6,30,73,6,10161,0.0
2666886,270,2011-04-04,7,40,89,39,10169,0.0
2666887,270,2011-04-04,8,50,96,88,10177,0.0
2666888,270,2011-04-04,9,60,100,124,10185,-676.702161902376
2666889,270,2011-04-04,10,50,115,218,10190,-800.6159240937766
2666890,270,2011-04-04,11,60,116,240,10195,750.0458152091851
2666891,270,2011-04-04,12,70,120,250,10196,963.2192094581723
2666892,270,2011-04-04,13,70,122,236,10203,905.1438346619952
2666893,270,2011-04-04,14,70,122,218,10202,640.6304675030116
2666894,270,2011-04-04,15,70,115,148,10203,184.0843405375874
2666895,270,2011-04-04,16,80,108,116,10203,114.4854718138316
2666896,270,2011-04-04,17,70,99,36,10206,12.02568608698289
2666897,270,2011-04-04,18,70,89,10,10206,-31.17997286809619
2666898,270,2011-04-04,19,50,88,0,10208,0.0
2666899,270,2011-04-04,20,50,83,0,10209,0.0
2666900,270,2011-04-04,21,50,88,0,10213,0.0
2666901,270,2011-04-04,22,60,91,0,10210,0.0
2666902,270,2011-04-04,23,70,92,0,10207,0.0
2666903,270,2011-04-04,24,70,91,0,10202,0.0
2666904,270,2011-04-05,1,60,87,0,10201,0.0
2666905,270,2011-04-05,2,70,89,0,10200,0.0
2666906,270,2011-04-05,3,70,89,0,10198,0.0
2666907,270,2011-04-05,4,60,89,0,10196,0.0
2666908,270,2011-04-05,5,70,85,0,10200,0.0
2666909,270,2011-04-05,6,70,86,5,10199,0.0
2666910,270,2011-04-05,7,70,93,12,10193,0.0
2666911,270,2011-04-05,8,90,97,38,10199,0.0
2666912,270,2011-04-05,9,90,91,36,10199,133.1929294667284
2666913,270,2011-04-05,10,100,87,46,10193,35.8821379414562
2666914,270,2011-04-05,11,100,106,88,10186,109.3956126393054
2666915,270,2011-04-05,12,100,102,50,10193,22.26245451331741
2666916,270,2011-04-05,13,100,102,35,10200,14.62180327139112
2666917,270,2011-04-05,14,100,102,42,10200,19.80478024735054
2666918,270,2011-04-05,15,100,101,30,10199,10.72718191604212
2666919,270,2011-04-05,16,90,100,20,10207,-1.672561892631682
2666920,270,2011-04-05,17,80,99,11,10206,-20.40791556210577
2666921,270,2011-04-05,18,80,99,4,10209,-50.17505887418186
2666922,270,2011-04-05,19,80,100,0,10210,0.0
2666923,270,2011-04-05,20,80,99,0,10212,0.0
2666924,270,2011-04-05,21,80,99,0,10211,0.0
2666925,270,2011-04-05,22,80,99,0,10213,0.0
2666926,270,2011-04-05,23,70,103,0,10215,0.0
2666927,270,2011-04-05,24,70,105,0,10216,0.0
2666928,270,2011-04-06,1,80,105,0,10217,0.0
2666929,270,2011-04-06,2,70,106,0,10212,0.0
2666930,270,2011-04-06,3,70,107,0,10215,0.0
2666931,270,2011-04-06,4,60,107,0,10220,0.0
2666932,270,2011-04-06,5,60,110,0,10223,0.0
2666933,270,2011-04-06,6,60,109,3,10231,0.0
2666934,270,2011-04-06,7,60,113,21,10234,0.0
2666935,270,2011-04-06,8,60,123,42,10235,0.0
2666936,270,2011-04-06,9,70,125,47,10244,296.825292268039
2666937,270,2011-04-06,10,80,132,79,10248,240.0347861615405
2666938,270,2011-04-06,11,90,136,105,10249,191.2962156873523
2666939,270,2011-04-06,12,80,141,127,10253,173.0667728956876
2666940,270,2011-04-06,13,80,132,194,10253,466.9922311529144
2666941,270,2011-04-06,14,60,142,104,10252,57.6173287734802
2666942,270,2011-04-06,15,50,156,134,10246,125.8793046677829
2666943,270,2011-04-06,16,50,162,125,10242,138.5974786205338
2666944,270,2011-04-06,17,50,161,80,10239,60.33725513222829
2666945,270,2011-04-06,18,60,146,27,10237,0.02701231714571336
2666946,270,2011-04-06,19,60,130,1,10238,-94.53187018570249
2666947,270,2011-04-06,20,50,124,0,10235,0.0
2666948,270,2011-04-06,21,40,121,0,10229,0.0
2666949,270,2011-04-06,22,50,120,0,10226,0.0
2666950,270,2011-04-06,23,60,129,0,10220,0.0
2666951,270,2011-04-06,24,60,130,0,10216,0.0
2666952,270,2011-04-07,1,70,131,0,10210,0.0
2666953,270,2011-04-07,2,60,117,0,10205,0.0
2666954,270,2011-04-07,3,60,118,0,10203,0.0
2666955,270,2011-04-07,4,70,111,0,10201,0.0
2666956,270,2011-04-07,5,60,98,0,10205,0.0
2666957,270,2011-04-07,6,60,100,14,10212,0.0
2666958,270,2011-04-07,7,60,112,49,10217,0.0
2666959,270,2011-04-07,8,60,116,50,10222,0.0
2666960,270,2011-04-07,9,70,114,41,10231,171.3752313624075
2666961,270,2011-04-07,10,80,109,62,10238,96.58941423096938
2666962,270,2011-04-07,11,70,108,79,10243,70.94825997667465
2666963,270,2011-04-07,12,50,120,210,10248,858.9853112748527
2666964,270,2011-04-07,13,50,119,199,10253,506.9536023537845
2666965,270,2011-04-07,14,50,124,197,10256,411.5786834605237
2666966,270,2011-04-07,15,70,117,174,10259,294.4321759185452
2666967,270,2011-04-07,16,70,111,140,10263,197.2825633219801
2666968,270,2011-04-07,17,60,100,78,10264,54.81845043103155
2666969,270,2011-04-07,18,50,87,25,10266,-2.374744412704721
2666970,270,2011-04-07,19,20,73,1,10266,-93.32202085081117
2666971,270,2011-04-07,20,20,66,0,10266,0.0
2666972,270,2011-04-07,21,20,65,0,10266,0.0
2666973,270,2011-04-07,22,30,62,0,10265,0.0
2666974,270,2011-04-07,23,30,61,0,10266,0.0
2666975,270,2011-04-07,24,20,60,0,10263,0.0
2666976,270,2011-04-08,1,40,64,0,10262,0.0
2666977,270,2011-04-08,2,30,53,0,10257,0.0
2666978,270,2011-04-08,3,20,45,0,10253,0.0
2666979,270,2011-04-08,4,30,51,0,10249,0.0
2666980,270,2011-04-08,5,30,50,0,10247,0.0
2666981,270,2011-04-08,6,30,68,15,10251,0.0
2666982,270,2011-04-08,7,40,93,64,10248,0.0
2666983,270,2011-04-08,8,60,106,122,10248,0.0
2666984,270,2011-04-08,9,70,120,175,10248,-6587.919367415198
2666985,270,2011-04-08,10,70,128,215,10247,8.41859796698006
2666986,270,2011-04-08,11,70,130,244,10243,814.9982080943488
2666987,270,2011-04-08,12,60,133,256,10241,969.620441139702
2666988,270,2011-04-08,13,70,130,249,10243,935.5257653943256
2666989,270,2011-04-08,14,70,124,225,10243,640.2877582568152
2666990,270,2011-04-08,15,70,123,186,10242,358.7121377724044
2666991,270,2011-04-08,16,70,117,128,10244,142.0157579061667
2666992,270,2011-04-08,17,60,107,63,10246,32.31319707783477
2666993,270,2011-04-08,18,60,98,27,10248,0.3103583702381111
2666994,270,2011-04-08,19,50,85,2,10254,-84.74867781177194
2666995,270,2011-04-08,20,50,83,0,10257,0.0
2666996,270,2011-04-08,21,50,81,0,10258,0.0
2666997,270,2011-04-08,22,50,76,0,10257,0.0
2666998,270,2011-04-08,23,50,74,0,10258,0.0
2666999,270,2011-04-08,24,50,71,0,10255,0.0
2667000,270,2011-04-09,1,50,65,0,10255,0.0
2667001,270,2011-04-09,2,40,61,0,10253,0.0
2667002,270,2011-04-09,3,30,56,0,10251,0.0
2667003,270,2011-04-09,4,30,53,0,10254,0.0
2667004,270,2011-04-09,5,30,55,0,10258,0.0
2667005,270,2011-04-09,6,30,64,17,10265,0.0
2667006,270,2011-04-09,7,50,81,64,10268,0.0
2667007,270,2011-04-09,8,50,93,123,10271,0.0
2667008,270,2011-04-09,9,50,107,174,10272,-5320.447431415753
2667009,270,2011-04-09,10,60,110,222,10274,-138.5372586728654
2667010,270,2011-04-09,11,50,112,227,10276,912.7958356166876
2667011,270,2011-04-09,12,50,109,207,10276,793.350454611738
2667012,270,2011-04-09,13,50,112,224,10273,708.8125854696538
2667013,270,2011-04-09,14,50,109,230,10271,668.9258023862836
2667014,270,2011-04-09,15,50,112,190,10267,376.1658067675692
2667015,270,2011-04-09,16,40,105,141,10263,191.3620208761214
2667016,270,2011-04-09,17,40,96,78,10262,52.43558435929415
2667017,270,2011-04-09,18,40,80,28,10261,1.557352114245173
2667018,270,2011-04-09,19,30,63,2,10264,-83.60123547791197
2667019,270,2011-04-09,20,10,57,0,10265,0.0
2667020,270,2011-04-09,21,10,50,0,10263,0.0
2667021,270,2011-04-09,22,10,41,0,10264,0.0
2667022,270,2011-04-09,23,10,36,0,10262,0.0
2667023,270,2011-04-09,24,10,19,0,10263,0.0
2667024,270,2011-04-10,1,10,35,0,10259,0.0
2667025,270,2011-04-10,2,10,29,0,10259,0.0
2667026,270,2011-04-10,3,10,22,0,10259,0.0
2667027,270,2011-04-10,4,10,31,0,10259,0.0
2667028,270,2011-04-10,5,10,24,0,10262,0.0
2667029,270,2011-04-10,6,10,34,14,10264,0.0
2667030,270,2011-04-10,7,0,66,56,10265,0.0
2667031,270,2011-04-10,8,20,92,111,10266,0.0
2667032,270,2011-04-10,9,20,112,165,10267,-2904.140204474184
2667033,270,2011-04-10,10,30,119,207,10269,434.1117065705383
2667034,270,2011-04-10,11,30,129,237,10268,887.9528352617126
2667035,270,2011-04-10,12,30,132,251,10266,974.4829260555466
2667036,270,2011-04-10,13,40,134,244,10263,878.8024138723353
2667037,270,2011-04-10,14,40,137,220,10262,573.2211021975504
2667038,270,2011-04-10,15,30,133,185,10258,335.3663742660209
2667039,270,2011-04-10,16,30,130,128,10255,134.8967432643842
2667040,270,2011-04-10,17,30,117,71,10249,40.67800885749065
2667041,270,2011-04-10,18,30,97,24,10247,-2.985309602105053
2667042,270,2011-04-10,19,20,80,2,10248,-82.25823178313132
2667043,270,2011-04-10,20,30,71,0,10248,0.0
2667044,270,2011-04-10,21,20,62,0,10249,0.0
2667045,270,2011-04-10,22,20,58,0,10246,0.0
2667046,270,2011-04-10,23,20,55,0,10243,0.0
2667047,270,2011-04-10,24,10,53,0,10240,0.0
2667048,270,2011-04-11,1,10,42,0,10235,0.0
2667049,270,2011-04-11,2,10,31,0,10231,0.0
2667050,270,2011-04-11,3,10,40,0,10224,0.0
2667051,270,2011-04-11,4,0,36,0,10219,0.0
2667052,270,2011-04-11,5,0,33,0,10217,0.0
2667053,270,2011-04-11,6,0,46,16,10215,0.0
2667054,270,2011-04-11,7,10,92,68,10211,0.0
2667055,270,2011-04-11,8,20,123,130,10206,0.0
2667056,270,2011-04-11,9,20,153,178,10203,-4429.278432279109
2667057,270,2011-04-11,10,30,171,217,10197,254.9994124235634
2667058,270,2011-04-11,11,30,184,246,10193,857.5593243210004
2667059,270,2011-04-11,12,50,184,258,10188,976.0373875256366
2667060,270,2011-04-11,13,50,175,227,10182,699.1063706815964
2667061,270,2011-04-11,14,40,168,175,10173,247.602148595482
2667062,270,2011-04-11,15,40,164,149,10170,156.5888266799029
2667063,270,2011-04-11,16,40,154,119,10167,103.5951855543569
2667064,270,2011-04-11,17,50,137,63,10168,31.55214974838328
2667065,270,2011-04-11,18,40,123,20,10164,-8.008066945437779
2667066,270,2011-04-11,19,50,112,2,10164,-80.35920152667774
2667067,270,2011-04-11,20,30,99,0,10157,0.0
2667068,270,2011-04-11,21,30,103,0,10154,0.0
2667069,270,2011-04-11,22,50,97,0,10154,0.0
2667070,270,2011-04-11,23,90,91,0,10162,0.0
2667071,270,2011-04-11,24,50,93,0,10158,0.0
2667072,270,2011-04-12,1,90,78,0,10160,0.0
2667073,270,2011-04-12,2,110,76,0,10167,0.0
2667074,270,2011-04-12,3,100,75,0,10175,0.0
2667075,270,2011-04-12,4,100,76,0,10181,0.0
2667076,270,2011-04-12,5,90,77,0,10187,0.0
2667077,270,2011-04-12,6,100,71,7,10197,0.0
2667078,270,2011-04-12,7,100,77,31,10207,0.0
2667079,270,2011-04-12,8,100,84,97,10215,0.0
2667080,270,2011-04-12,9,110,90,157,10222,-1047.65118899052
2667081,270,2011-04-12,10,110,92,183,10229,829.3147987211282
2667082,270,2011-04-12,11,100,95,221,10230,940.1351731308152
2667083,270,2011-04-12,12,100,93,232,10232,937.423561573085
2667084,270,2011-04-12,13,100,95,180,10236,309.6862100159811
2667085,270,2011-04-12,14,100,95,161,10236,182.7926904115062
2667086,270,2011-04-12,15,100,87,122,10238,82.42846068791354
2667087,270,2011-04-12,16,90,86,99,10240,60.34270764220411
2667088,270,2011-04-12,17,90,81,56,10241,25.66773879463832
2667089,270,2011-04-12,18,80,76,22,10242,-5.246929373410199
2667090,270,2011-04-12,19,70,70,3,10243,-73.8461814797518
2667091,270,2011-04-12,20,60,67,0,10243,0.0
2667092,270,2011-04-12,21,60,67,0,10240,0.0
2667093,270,2011-04-12,22,60,66,0,10238,0.0
2667094,270,2011-04-12,23,60,67,0,10235,0.0
2667095,270,2011-04-12,24,60,68,0,10233,0.0
2667096,270,2011-04-13,1,60,66,0,10229,0.0
2667097,270,2011-04-13,2,60,66,0,10223,0.0
2667098,270,2011-04-13,3,60,65,0,10221,0.0
2667099,270,2011-04-13,4,50,67,0,10218,0.0
2667100,270,2011-04-13,5,40,65,1,10218,0.0
2667101,270,2011-04-13,6,40,73,22,10218,0.0
2667102,270,2011-04-13,7,50,88,78,10218,0.0
2667103,270,2011-04-13,8,60,96,130,10219,0.0
2667104,270,2011-04-13,9,80,102,188,10218,-4777.818141887839
2667105,270,2011-04-13,10,70,111,210,10218,555.9649315918554
2667106,270,2011-04-13,11,60,118,247,10217,879.9501670729893
2667107,270,2011-04-13,12,70,122,261,10215,977.6185114486398
2667108,270,2011-04-13,13,60,119,245,10212,839.1392506763879
2667109,270,2011-04-13,14,60,113,191,10210,318.1525699965086
2667110,270,2011-04-13,15,60,109,201,10208,411.0766973615148
2667111,270,2011-04-13,16,60,101,97,10207,56.45931329810102
2667112,270,2011-04-13,17,50,98,56,10205,25.7077581810818
2667113,270,2011-04-13,18,40,90,20,10203,-7.775295164280552
2667114,270,2011-04-13,19,20,80,2,10204,-78.47111602595865
2667115,270,2011-04-13,20,20,62,0,10205,0.0
2667116,270,2011-04-13,21,10,44,0,10203,0.0
2667117,270,2011-04-13,22,10,38,0,10203,0.0
2667118,270,2011-04-13,23,20,35,0,10200,0.0
2667119,270,2011-04-13,24,10,32,0,10196,0.0
2667120,270,2011-04-14,1,20,27,0,10193,0.0
2667121,270,2011-04-14,2,20,27,0,10190,0.0
2667122,270,2011-04-14,3,20,29,0,10190,0.0
2667123,270,2011-04-14,4,20,29,0,10188,0.0
2667124,270,2011-04-14,5,20,33,2,10189,0.0
2667125,270,2011-04-14,6,20,60,22,10191,0.0
2667126,270,2011-04-14,7,20,73,50,10194,0.0
2667127,270,2011-04-14,8,20,90,98,10199,0.0
2667128,270,2011-04-14,9,20,106,155,10199,-367.4394302810077
2667129,270,2011-04-14,10,20,110,154,10198,884.1278463050975
2667130,270,2011-04-14,11,30,106,87,10197,75.01960483559868
2667131,270,2011-04-14,12,20,112,80,10195,40.03506808185232
2667132,270,2011-04-14,13,20,118,81,10194,36.99115545380128
2667133,270,2011-04-14,14,10,120,67,10192,31.04634971222216
2667134,270,2011-04-14,15,10,117,50,10192,24.43585777012825
2667135,270,2011-04-14,16,20,111,13,10193,-11.0127251100079
2667136,270,2011-04-14,17,20,106,14,10195,-12.48768031089514
2667137,270,2011-04-14,18,20,102,8,10197,-32.8280941765285
2667138,270,2011-04-14,19,20,77,2,10201,-77.37300498175742
2667139,270,2011-04-14,20,10,56,0,10206,0.0
2667140,270,2011-04-14,21,10,52,0,10207,0.0
2667141,270,2011-04-14,22,10,43,0,10207,0.0
2667142,270,2011-04-14,23,10,31,0,10209,0.0
2667143,270,2011-04-14,24,10,21,0,10209,0.0
2667144,270,2011-04-15,1,10,18,0,10209,0.0
2667145,270,2011-04-15,2,10,13,0,10210,0.0
2667146,270,2011-04-15,3,10,17,0,10207,0.0
2667147,270,2011-04-15,4,10,12,0,10207,0.0
2667148,270,2011-04-15,5,10,14,1,10211,0.0
2667149,270,2011-04-15,6,0,31,26,10212,0.0
2667150,270,2011-04-15,7,0,81,72,10217,0.0
2667151,270,2011-04-15,8,20,97,127,10219,0.0
2667152,270,2011-04-15,9,10,116,178,10222,-2118.782688886532
2667153,270,2011-04-15,10,20,131,220,10223,471.0014654798509
2667154,270,2011-04-15,11,20,138,246,10222,905.8729334712091
2667155,270,2011-04-15,12,20,143,269,10220,977.3396208322163
2667156,270,2011-04-15,13,20,145,251,10218,860.212749450765
2667157,270,2011-04-15,14,20,141,164,10213,180.8457554644276
2667158,270,2011-04-15,15,20,150,136,10211,106.931561245546
2667159,270,2011-04-15,16,20,150,157,10212,235.6129232578618
2667160,270,2011-04-15,17,40,134,88,10213,64.34591598532135
2667161,270,2011-04-15,18,40,112,33,10216,7.663626946494633
2667162,270,2011-04-15,19,30,92,5,10220,-60.33320861657499
2667163,270,2011-04-15,20,30,87,0,10222,0.0
2667164,270,2011-04-15,21,20,65,0,10224,0.0
2667165,270,2011-04-15,22,10,59,0,10224,0.0
2667166,270,2011-04-15,23,10,74,0,10224,0.0
2667167,270,2011-04-15,24,10,50,0,10221,0.0
2667168,270,2011-04-16,1,20,65,0,10218,0.0
2667169,270,2011-04-16,2,20,72,0,10214,0.0
2667170,270,2011-04-16,3,20,60,0,10214,0.0
2667171,270,2011-04-16,4,20,54,0,10214,0.0
2667172,270,2011-04-16,5,20,58,2,10216,0.0
2667173,270,2011-04-16,6,20,78,27,10220,0.0
2667174,270,2011-04-16,7,30,96,67,10223,0.0
2667175,270,2011-04-16,8,30,121,99,10224,0.0
2667176,270,2011-04-16,9,30,131,131,10226,676.8400665813762
2667177,270,2011-04-16,10,30,135,99,10228,297.6747591416751
2667178,270,2011-04-16,11,30,141,130,10228,264.5689443654703
2667179,270,2011-04-16,12,30,146,123,10227,114.2026647823377
2667180,270,2011-04-16,13,30,143,116,10227,69.7155294838299
2667181,270,2011-04-16,14,30,139,122,10226,71.68893022152649
2667182,270,2011-04-16,15,30,138,99,10227,47.88592575827892
2667183,270,2011-04-16,16,30,133,62,10227,28.56905690782254
2667184,270,2011-04-16,17,30,126,46,10229,19.7030273410667
2667185,270,2011-04-16,18,20,119,30,10231,4.844859712355529
2667186,270,2011-04-16,19,20,113,5,10234,-59.69405520587917
2667187,270,2011-04-16,20,20,104,0,10238,0.0
2667188,270,2011-04-16,21,20,97,0,10238,0.0
2667189,270,2011-04-16,22,10,94,0,10239,0.0
2667190,270,2011-04-16,23,10,88,0,10240,0.0
2667191,270,2011-04-16,24,10,93,0,10241,0.0
2667192,270,2011-04-17,1,0,90,0,10242,0.0
2667193,270,2011-04-17,2,10,91,0,10244,0.0
2667194,270,2011-04-17,3,10,88,0,10244,0.0
2667195,270,2011-04-17,4,10,84,0,10246,0.0
2667196,270,2011-04-17,5,10,88,1,10250,0.0
2667197,270,2011-04-17,6,10,92,9,10254,0.0
2667198,270,2011-04-17,7,10,93,22,10259,0.0
2667199,270,2011-04-17,8,10,98,48,10262,0.0
2667200,270,2011-04-17,9,10,104,62,10265,294.9855450494408
2667201,270,2011-04-17,10,10,111,91,10267,215.2705287015117
2667202,270,2011-04-17,11,10,125,197,10266,899.2089315601676
2667203,270,2011-04-17,12,10,143,241,10263,937.0580817090037
2667204,270,2011-04-17,13,20,155,273,10260,965.8039147886944
2667205,270,2011-04-17,14,20,155,195,10258,312.2749490920845
2667206,270,2011-04-17,15,40,151,182,10255,269.5082036233512
2667207,270,2011-04-17,16,30,154,143,10254,164.4976028912841
2667208,270,2011-04-17,17,30,150,90,10253,65.84323874358276
2667209,270,2011-04-17,18,40,136,37,10254,11.33097699924803
2667210,270,2011-04-17,19,40,95,5,10260,-59.15987180979796
2667211,270,2011-04-17,20,30,81,0,10262,0.0
2667212,270,2011-04-17,21,30,78,0,10261,0.0
2667213,270,2011-04-17,22,30,73,0,10261,0.0
2667214,270,2011-04-17,23,30,69,0,10260,0.0
2667215,270,2011-04-17,24,30,75,0,10255,0.0
2667216,270,2011-04-18,1,30,72,0,10252,0.0
2667217,270,2011-04-18,2,30,63,0,10250,0.0
2667218,270,2011-04-18,3,40,63,0,10248,0.0
2667219,270,2011-04-18,4,30,67,0,10245,0.0
2667220,270,2011-04-18,5,30,67,2,10246,0.0
2667221,270,2011-04-18,6,30,82,24,10246,0.0
2667222,270,2011-04-18,7,30,105,70,10245,0.0
2667223,270,2011-04-18,8,30,123,123,10242,0.0
2667224,270,2011-04-18,9,30,148,174,10238,-780.6366398337943
2667225,270,2011-04-18,10,30,160,217,10233,662.8464791011552
2667226,270,2011-04-18,11,40,171,237,10226,944.7758484168903
2667227,270,2011-04-18,12,40,169,188,10219,444.8037129264748
2667228,270,2011-04-18,13,50,175,175,10211,241.6640296841804
2667229,270,2011-04-18,14,60,167,143,10203,108.5120859679496
2667230,270,2011-04-18,15,70,166,162,10194,176.9349381884616
2667231,270,2011-04-18,16,80,156,137,10189,138.962703336021
