,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2677003,270,2012-05-29,20,30,91,5,10169,-57.69434243214639
2677004,270,2012-05-29,21,20,84,0,10172,0.0
2677005,270,2012-05-29,22,10,96,0,10171,0.0
2677006,270,2012-05-29,23,10,105,0,10170,0.0
2677007,270,2012-05-29,24,10,100,0,10167,0.0
2677008,270,2012-05-30,1,10,96,0,10170,0.0
2677009,270,2012-05-30,2,10,104,0,10171,0.0
2677010,270,2012-05-30,3,10,109,0,10172,0.0
2677011,270,2012-05-30,4,10,109,1,10171,0.0
2677012,270,2012-05-30,5,10,115,6,10173,0.0
2677013,270,2012-05-30,6,20,123,14,10177,0.0
2677014,270,2012-05-30,7,20,126,26,10179,0.0
2677015,270,2012-05-30,8,20,127,27,10184,3.46867791095381
2677016,270,2012-05-30,9,10,128,36,10186,10.95782276753976
2677017,270,2012-05-30,10,10,139,84,10187,57.50577642027349
2677018,270,2012-05-30,11,10,152,137,10184,130.3513575250951
2677019,270,2012-05-30,12,20,155,107,10183,48.23025048421675
2677020,270,2012-05-30,13,30,133,49,10187,25.79625887618322
2677021,270,2012-05-30,14,20,134,37,10185,19.01240172547551
2677022,270,2012-05-30,15,20,146,109,10185,44.76249250294703
2677023,270,2012-05-30,16,20,137,44,10186,22.72925108720418
2677024,270,2012-05-30,17,20,126,12,10186,-10.46871001266354
2677025,270,2012-05-30,18,10,129,30,10182,9.577660495962277
2677026,270,2012-05-30,19,10,130,18,10180,-9.2062321265931
2677027,270,2012-05-30,20,10,129,2,10180,-73.08972048482094
2677028,270,2012-05-30,21,10,130,0,10180,0.0
2677029,270,2012-05-30,22,10,131,0,10184,0.0
2677030,270,2012-05-30,23,10,130,0,10182,0.0
2677031,270,2012-05-30,24,10,128,0,10178,0.0
2677032,270,2012-05-31,1,10,129,0,10175,0.0
2677033,270,2012-05-31,2,10,130,0,10172,0.0
2677034,270,2012-05-31,3,10,126,0,10171,0.0
2677035,270,2012-05-31,4,10,129,1,10173,0.0
2677036,270,2012-05-31,5,10,130,7,10172,0.0
2677037,270,2012-05-31,6,10,132,14,10167,0.0
2677038,270,2012-05-31,7,20,135,20,10166,0.0
2677039,270,2012-05-31,8,20,139,33,10163,21.1250914932366
2677040,270,2012-05-31,9,20,141,33,10158,8.187017250833165
2677041,270,2012-05-31,10,30,139,23,10155,2.037252945107996
2677042,270,2012-05-31,11,20,148,44,10150,21.34375224881855
2677043,270,2012-05-31,12,30,151,44,10139,22.77215420057461
2677044,270,2012-05-31,13,30,153,36,10132,18.3184650581756
2677045,270,2012-05-31,14,60,147,34,10125,16.9961998654761
2677046,270,2012-05-31,15,70,141,35,10121,17.65803371367862
2677047,270,2012-05-31,16,70,136,26,10117,9.394992101351196
2677048,270,2012-05-31,17,70,134,14,10118,-6.967121516044992
2677049,270,2012-05-31,18,60,135,22,10117,1.475577692292425
2677050,270,2012-05-31,19,60,132,13,10119,-18.08833079038334
2677051,270,2012-05-31,20,60,131,2,10123,-72.10660388433283
2677052,270,2012-05-31,21,60,131,0,10128,0.0
2677053,270,2012-05-31,22,50,132,0,10130,0.0
2677054,270,2012-05-31,23,50,131,0,10134,0.0
2677055,270,2012-05-31,24,50,122,0,10143,0.0
2677056,270,2012-06-01,1,40,117,0,10145,0.0
2677057,270,2012-06-01,2,40,111,0,10150,0.0
2677058,270,2012-06-01,3,50,106,0,10154,0.0
2677059,270,2012-06-01,4,40,104,5,10161,0.0
2677060,270,2012-06-01,5,40,106,11,10167,0.0
2677061,270,2012-06-01,6,40,110,27,10169,0.0
2677062,270,2012-06-01,7,50,116,51,10172,0.0
2677063,270,2012-06-01,8,60,122,66,10176,319.6726622047947
2677064,270,2012-06-01,9,50,116,54,10178,34.9977579783027
2677065,270,2012-06-01,10,50,111,35,10183,13.1987501920916
2677066,270,2012-06-01,11,60,130,107,10185,62.71836401565543
2677067,270,2012-06-01,12,70,122,127,10187,67.65815694647219
2677068,270,2012-06-01,13,60,134,165,10186,110.0236183189058
2677069,270,2012-06-01,14,70,145,242,10186,359.7260262909707
2677070,270,2012-06-01,15,70,138,102,10185,41.69886508410091
2677071,270,2012-06-01,16,60,126,150,10186,101.8371893656202
2677072,270,2012-06-01,17,60,118,104,10185,55.42339396869752
2677073,270,2012-06-01,18,50,114,65,10188,31.35757361542445
2677074,270,2012-06-01,19,40,108,23,10187,-1.843051905531994
2677075,270,2012-06-01,20,30,90,5,10187,-56.67909411225766
2677076,270,2012-06-01,21,20,81,0,10186,0.0
2677077,270,2012-06-01,22,20,93,0,10181,0.0
2677078,270,2012-06-01,23,30,99,0,10178,0.0
2677079,270,2012-06-01,24,20,93,0,10178,0.0
2677080,270,2012-06-02,1,30,76,0,10175,0.0
2677081,270,2012-06-02,2,20,89,0,10171,0.0
2677082,270,2012-06-02,3,30,95,0,10170,0.0
2677083,270,2012-06-02,4,30,80,4,10172,0.0
2677084,270,2012-06-02,5,20,96,19,10171,0.0
2677085,270,2012-06-02,6,40,106,59,10170,0.0
2677086,270,2012-06-02,7,50,115,112,10170,0.0
2677087,270,2012-06-02,8,50,125,103,10171,782.8835281745213
2677088,270,2012-06-02,9,60,121,152,10173,859.8769442151288
2677089,270,2012-06-02,10,60,124,243,10171,929.5753125363535
2677090,270,2012-06-02,11,60,129,264,10169,956.0484092147378
2677091,270,2012-06-02,12,70,134,269,10166,761.5900000205243
2677092,270,2012-06-02,13,70,138,277,10166,622.7438301141291
2677093,270,2012-06-02,14,60,132,214,10164,233.3384232481292
2677094,270,2012-06-02,15,50,129,229,10162,318.9639781042615
2677095,270,2012-06-02,16,50,127,179,10161,178.6294948098445
2677096,270,2012-06-02,17,50,122,106,10161,57.49552349271043
2677097,270,2012-06-02,18,40,120,78,10158,43.49411924630581
2677098,270,2012-06-02,19,40,106,36,10157,11.35156364740754
2677099,270,2012-06-02,20,20,99,4,10151,-60.84056591512167
2677100,270,2012-06-02,21,20,104,0,10148,0.0
2677101,270,2012-06-02,22,20,91,0,10144,0.0
2677102,270,2012-06-02,23,10,79,0,10139,0.0
2677103,270,2012-06-02,24,10,73,0,10131,0.0
2677104,270,2012-06-03,1,10,69,0,10127,0.0
2677105,270,2012-06-03,2,0,72,0,10123,0.0
2677106,270,2012-06-03,3,0,79,0,10118,0.0
2677107,270,2012-06-03,4,10,84,2,10115,0.0
2677108,270,2012-06-03,5,20,90,11,10109,0.0
2677109,270,2012-06-03,6,20,94,19,10106,0.0
2677110,270,2012-06-03,7,20,96,28,10103,0.0
2677111,270,2012-06-03,8,30,97,42,10091,60.81239714178827
2677112,270,2012-06-03,9,30,104,72,10087,87.40314474328054
2677113,270,2012-06-03,10,40,112,83,10087,54.45060112900494
2677114,270,2012-06-03,11,50,108,89,10090,42.89521666483707
2677115,270,2012-06-03,12,40,115,95,10088,41.02007434740637
2677116,270,2012-06-03,13,50,113,122,10086,52.51040400226004
2677117,270,2012-06-03,14,50,112,91,10090,38.33038200582848
2677118,270,2012-06-03,15,50,116,75,10091,34.57088660938207
2677119,270,2012-06-03,16,40,110,62,10093,30.44196666709479
2677120,270,2012-06-03,17,30,106,34,10099,15.52928469030994
2677121,270,2012-06-03,18,30,106,28,10105,8.241987232953456
2677122,270,2012-06-03,19,20,102,15,10107,-13.69712143158354
2677123,270,2012-06-03,20,10,93,3,10110,-65.20151120907589
2677124,270,2012-06-03,21,10,90,0,10110,0.0
2677125,270,2012-06-03,22,10,92,0,10113,0.0
2677126,270,2012-06-03,23,10,89,0,10112,0.0
2677127,270,2012-06-03,24,10,86,0,10111,0.0
2677128,270,2012-06-04,1,10,82,0,10109,0.0
2677129,270,2012-06-04,2,10,81,0,10105,0.0
2677130,270,2012-06-04,3,10,83,0,10104,0.0
2677131,270,2012-06-04,4,10,85,2,10102,0.0
2677132,270,2012-06-04,5,10,95,15,10102,0.0
2677133,270,2012-06-04,6,20,105,36,10104,0.0
2677134,270,2012-06-04,7,20,92,21,10109,0.0
2677135,270,2012-06-04,8,10,92,40,10112,48.85597861029631
2677136,270,2012-06-04,9,20,94,52,10111,30.82614194507476
2677137,270,2012-06-04,10,20,96,63,10113,30.76073238474244
2677138,270,2012-06-04,11,20,100,103,10112,56.65564159665546
2677139,270,2012-06-04,12,20,104,80,10111,35.40467760503297
2677140,270,2012-06-04,13,20,112,73,10111,33.98032682639064
2677141,270,2012-06-04,14,50,117,126,10112,52.84102947088289
2677142,270,2012-06-04,15,60,117,105,10115,42.81421757710674
2677143,270,2012-06-04,16,50,107,66,10120,31.55576458950002
2677144,270,2012-06-04,17,60,113,57,10125,27.42399806298505
2677145,270,2012-06-04,18,70,112,95,10130,70.35263284919667
2677146,270,2012-06-04,19,60,102,29,10138,5.246118985036942
2677147,270,2012-06-04,20,50,87,6,10143,-50.92824613775239
2677148,270,2012-06-04,21,40,90,0,10150,0.0
2677149,270,2012-06-04,22,50,83,0,10152,0.0
2677150,270,2012-06-04,23,30,89,0,10152,0.0
2677151,270,2012-06-04,24,40,87,0,10155,0.0
2677152,270,2012-06-05,1,30,87,0,10156,0.0
2677153,270,2012-06-05,2,40,83,0,10157,0.0
2677154,270,2012-06-05,3,30,90,0,10159,0.0
2677155,270,2012-06-05,4,30,84,2,10162,0.0
2677156,270,2012-06-05,5,30,100,29,10166,0.0
2677157,270,2012-06-05,6,30,108,58,10171,0.0
2677158,270,2012-06-05,7,50,110,133,10174,0.0
2677159,270,2012-06-05,8,50,122,172,10179,-392.7801957271257
2677160,270,2012-06-05,9,50,128,146,10180,815.9567071353918
2677161,270,2012-06-05,10,40,130,227,10182,939.4105418583877
2677162,270,2012-06-05,11,40,129,230,10182,725.2985151962129
2677163,270,2012-06-05,12,40,142,329,10181,985.0804099428216
2677164,270,2012-06-05,13,40,142,263,10176,531.4065650335159
2677165,270,2012-06-05,14,30,141,210,10170,215.8229145239272
2677166,270,2012-06-05,15,20,148,124,10165,53.06955785382181
2677167,270,2012-06-05,16,20,136,53,10161,27.12403683513406
2677168,270,2012-06-05,17,20,153,122,10155,80.77908647408088
2677169,270,2012-06-05,18,30,135,116,10149,129.9629327232879
2677170,270,2012-06-05,19,40,129,44,10146,18.48045748852403
2677171,270,2012-06-05,20,30,111,5,10142,-55.0251371357065
2677172,270,2012-06-05,21,20,102,0,10138,0.0
2677173,270,2012-06-05,22,30,101,0,10128,0.0
2677174,270,2012-06-05,23,30,100,0,10120,0.0
2677175,270,2012-06-05,24,30,104,0,10110,0.0
2677176,270,2012-06-06,1,40,101,0,10100,0.0
2677177,270,2012-06-06,2,40,104,0,10089,0.0
2677178,270,2012-06-06,3,50,105,0,10078,0.0
2677179,270,2012-06-06,4,40,104,1,10073,0.0
2677180,270,2012-06-06,5,40,98,11,10068,0.0
2677181,270,2012-06-06,6,40,100,28,10063,0.0
2677182,270,2012-06-06,7,40,104,41,10058,0.0
2677183,270,2012-06-06,8,50,109,46,10050,83.42123420827843
2677184,270,2012-06-06,9,50,107,50,10043,27.5029813329487
2677185,270,2012-06-06,10,60,111,43,10041,18.95615834467499
2677186,270,2012-06-06,11,50,115,39,10039,18.98357695090877
2677187,270,2012-06-06,12,50,122,56,10037,28.48273693828685
2677188,270,2012-06-06,13,40,130,53,10037,28.08647571481247
2677189,270,2012-06-06,14,50,145,82,10036,36.43517979650072
2677190,270,2012-06-06,15,40,143,48,10037,25.9231367871248
2677191,270,2012-06-06,16,50,148,57,10040,29.01404325189415
2677192,270,2012-06-06,17,60,161,140,10039,120.8134476993183
2677193,270,2012-06-06,18,50,156,77,10043,41.61034090612092
2677194,270,2012-06-06,19,40,151,47,10045,21.68545029380467
2677195,270,2012-06-06,20,30,137,11,10048,-31.82345711081335
2677196,270,2012-06-06,21,20,133,0,10047,0.0
2677197,270,2012-06-06,22,20,134,0,10047,0.0
2677198,270,2012-06-06,23,30,133,0,10049,0.0
2677199,270,2012-06-06,24,20,127,0,10042,0.0
2677200,270,2012-06-07,1,30,128,0,10036,0.0
2677201,270,2012-06-07,2,30,127,0,10034,0.0
2677202,270,2012-06-07,3,30,130,0,10031,0.0
2677203,270,2012-06-07,4,20,132,1,10031,0.0
2677204,270,2012-06-07,5,40,137,6,10035,0.0
2677205,270,2012-06-07,6,50,135,19,10039,0.0
2677206,270,2012-06-07,7,40,140,32,10042,0.0
2677207,270,2012-06-07,8,50,148,91,10042,717.1141048043792
2677208,270,2012-06-07,9,40,152,89,10042,175.2521062784207
2677209,270,2012-06-07,10,40,158,96,10041,80.67869073871626
2677210,270,2012-06-07,11,40,165,121,10037,84.94104463029959
2677211,270,2012-06-07,12,40,183,231,10032,457.3120204736578
2677212,270,2012-06-07,13,40,189,276,10027,596.6426320432752
2677213,270,2012-06-07,14,40,203,263,10018,480.974900700545
2677214,270,2012-06-07,15,40,192,138,10012,64.74437380315987
2677215,270,2012-06-07,16,50,185,50,10006,26.38833036393211
2677216,270,2012-06-07,17,40,186,55,9998,27.14654806303564
2677217,270,2012-06-07,18,40,173,19,9997,-1.609370560185031
2677218,270,2012-06-07,19,30,166,10,9993,-23.32418696382136
2677219,270,2012-06-07,20,30,164,1,9991,-73.5100733840733
2677220,270,2012-06-07,21,30,164,0,9990,0.0
2677221,270,2012-06-07,22,40,160,0,9992,0.0
2677222,270,2012-06-07,23,40,161,0,9994,0.0
2677223,270,2012-06-07,24,50,152,0,10000,0.0
2677224,270,2012-06-08,1,30,128,0,10004,0.0
2677225,270,2012-06-08,2,20,121,0,10007,0.0
2677226,270,2012-06-08,3,30,117,0,10010,0.0
2677227,270,2012-06-08,4,20,127,5,10009,0.0
2677228,270,2012-06-08,5,30,138,14,10008,0.0
2677229,270,2012-06-08,6,40,151,55,10010,0.0
2677230,270,2012-06-08,7,60,160,107,10011,0.0
2677231,270,2012-06-08,8,70,165,170,10014,-200.5773556826244
2677232,270,2012-06-08,9,70,162,190,10017,871.3048726135115
2677233,270,2012-06-08,10,70,163,157,10020,405.9151461232779
2677234,270,2012-06-08,11,70,167,109,10021,63.9999042162929
2677235,270,2012-06-08,12,70,150,125,10024,63.68654970793533
2677236,270,2012-06-08,13,70,164,179,10025,137.4247180671791
2677237,270,2012-06-08,14,70,163,113,10029,45.40959054221207
2677238,270,2012-06-08,15,90,168,182,10029,140.2867271608101
2677239,270,2012-06-08,16,120,173,183,10029,184.3089251793349
2677240,270,2012-06-08,17,130,165,143,10032,127.6447439488801
2677241,270,2012-06-08,18,120,152,47,10035,21.62327831574144
2677242,270,2012-06-08,19,110,147,20,10037,-4.656878569319184
2677243,270,2012-06-08,20,110,141,6,10041,-49.16764864808695
2677244,270,2012-06-08,21,100,138,0,10044,0.0
2677245,270,2012-06-08,22,100,135,0,10046,0.0
2677246,270,2012-06-08,23,100,131,0,10048,0.0
2677247,270,2012-06-08,24,90,130,0,10047,0.0
2677248,270,2012-06-09,1,90,131,0,10045,0.0
2677249,270,2012-06-09,2,80,128,0,10043,0.0
2677250,270,2012-06-09,3,80,129,0,10042,0.0
2677251,270,2012-06-09,4,80,127,2,10043,0.0
2677252,270,2012-06-09,5,80,125,7,10046,0.0
2677253,270,2012-06-09,6,90,131,32,10047,0.0
2677254,270,2012-06-09,7,90,126,32,10050,0.0
2677255,270,2012-06-09,8,80,115,19,10056,-13.59688281587075
2677256,270,2012-06-09,9,90,110,22,10060,-3.047659909644741
2677257,270,2012-06-09,10,90,113,31,10064,10.74336400269123
2677258,270,2012-06-09,11,90,117,54,10070,26.23509260258557
2677259,270,2012-06-09,12,90,115,37,10074,18.78487396763682
2677260,270,2012-06-09,13,80,118,27,10080,11.04361121058665
2677261,270,2012-06-09,14,80,128,35,10083,17.96797859100705
2677262,270,2012-06-09,15,90,136,78,10085,35.30967801358047
2677263,270,2012-06-09,16,90,135,56,10086,28.55408998010553
2677264,270,2012-06-09,17,80,135,31,10089,13.28386956089654
2677265,270,2012-06-09,18,80,134,18,10090,-3.33664384641042
2677266,270,2012-06-09,19,70,124,8,10090,-28.62014161914843
2677267,270,2012-06-09,20,70,126,2,10091,-68.09562859113335
2677268,270,2012-06-09,21,60,128,0,10091,0.0
2677269,270,2012-06-09,22,60,130,0,10091,0.0
2677270,270,2012-06-09,23,60,128,0,10093,0.0
2677271,270,2012-06-09,24,60,132,0,10092,0.0
2677272,270,2012-06-10,1,60,129,0,10092,0.0
2677273,270,2012-06-10,2,50,123,0,10091,0.0
2677274,270,2012-06-10,3,40,125,0,10095,0.0
2677275,270,2012-06-10,4,50,122,4,10097,0.0
2677276,270,2012-06-10,5,30,124,30,10099,0.0
2677277,270,2012-06-10,6,40,129,43,10100,0.0
2677278,270,2012-06-10,7,40,135,58,10101,0.0
2677279,270,2012-06-10,8,50,138,67,10102,303.1753633302466
2677280,270,2012-06-10,9,60,140,78,10101,110.2667487852402
2677281,270,2012-06-10,10,60,145,89,10101,64.33117132913674
2677282,270,2012-06-10,11,60,151,159,10100,203.3427148259002
2677283,270,2012-06-10,12,50,159,237,10097,501.4555687160633
2677284,270,2012-06-10,13,50,164,251,10096,456.4136999860628
2677285,270,2012-06-10,14,50,163,282,10093,572.8989612860925
2677286,270,2012-06-10,15,40,162,256,10090,471.0155258793494
2677287,270,2012-06-10,16,50,158,209,10087,289.2667296184949
2677288,270,2012-06-10,17,40,153,156,10085,168.6954503081295
2677289,270,2012-06-10,18,30,148,102,10083,82.70750896975113
2677290,270,2012-06-10,19,30,134,48,10081,22.36429763317359
2677291,270,2012-06-10,20,20,114,12,10082,-28.55347860253467
2677292,270,2012-06-10,21,20,104,0,10081,0.0
2677293,270,2012-06-10,22,20,97,0,10079,0.0
2677294,270,2012-06-10,23,20,91,0,10078,0.0
2677295,270,2012-06-10,24,20,88,0,10073,0.0
2677296,270,2012-06-11,1,20,88,0,10068,0.0
2677297,270,2012-06-11,2,30,87,0,10065,0.0
2677298,270,2012-06-11,3,30,88,0,10062,0.0
2677299,270,2012-06-11,4,30,91,6,10058,0.0
2677300,270,2012-06-11,5,30,108,21,10056,0.0
2677301,270,2012-06-11,6,40,117,22,10054,0.0
2677302,270,2012-06-11,7,50,122,28,10054,0.0
2677303,270,2012-06-11,8,50,127,53,10051,135.8103201659965
2677304,270,2012-06-11,9,60,139,94,10047,207.5845487743341
2677305,270,2012-06-11,10,60,146,220,10043,935.4072866138949
2677306,270,2012-06-11,11,60,171,275,10039,969.1317599265991
2677307,270,2012-06-11,12,50,173,263,10036,679.5959182542782
2677308,270,2012-06-11,13,60,170,262,10033,514.5044736011308
2677309,270,2012-06-11,14,70,168,234,10031,305.3608899246848
2677310,270,2012-06-11,15,70,160,122,10030,51.13275391059354
2677311,270,2012-06-11,16,60,158,81,10033,35.85565696318405
2677312,270,2012-06-11,17,50,152,48,10030,24.23412884170363
2677313,270,2012-06-11,18,70,143,29,10027,9.792295418574088
2677314,270,2012-06-11,19,70,135,18,10031,-7.471888492760171
2677315,270,2012-06-11,20,70,128,6,10032,-48.45554167123254
2677316,270,2012-06-11,21,60,122,1,10034,-120.2105909711444
2677317,270,2012-06-11,22,50,119,0,10035,0.0
2677318,270,2012-06-11,23,50,117,0,10033,0.0
2677319,270,2012-06-11,24,60,115,0,10032,0.0
2677320,270,2012-06-12,1,50,112,0,10032,0.0
2677321,270,2012-06-12,2,50,109,0,10034,0.0
2677322,270,2012-06-12,3,50,112,0,10034,0.0
2677323,270,2012-06-12,4,50,114,6,10036,0.0
2677324,270,2012-06-12,5,50,118,15,10037,0.0
2677325,270,2012-06-12,6,60,121,29,10041,0.0
2677326,270,2012-06-12,7,70,125,61,10046,0.0
2677327,270,2012-06-12,8,60,131,102,10051,789.2286348491949
2677328,270,2012-06-12,9,60,133,98,10055,238.3819313023504
2677329,270,2012-06-12,10,60,139,164,10056,464.1824194668272
2677330,270,2012-06-12,11,60,144,204,10061,482.1881231953079
2677331,270,2012-06-12,12,60,142,188,10067,216.2654747828027
2677332,270,2012-06-12,13,60,146,168,10069,111.8137789940548
2677333,270,2012-06-12,14,60,138,210,10071,209.8437322171187
2677334,270,2012-06-12,15,70,134,196,10074,177.8963063873077
2677335,270,2012-06-12,16,70,130,152,10079,100.0213355181271
2677336,270,2012-06-12,17,60,126,72,10085,32.88408246573116
2677337,270,2012-06-12,18,60,123,75,10089,38.76250069355592
2677338,270,2012-06-12,19,50,119,39,10092,14.33594082322278
2677339,270,2012-06-12,20,40,106,9,10099,-37.58352463361591
2677340,270,2012-06-12,21,30,90,0,10103,0.0
2677341,270,2012-06-12,22,30,80,0,10105,0.0
2677342,270,2012-06-12,23,20,80,0,10108,0.0
2677343,270,2012-06-12,24,20,84,0,10109,0.0
2677344,270,2012-06-13,1,20,79,0,10110,0.0
2677345,270,2012-06-13,2,20,80,0,10113,0.0
2677346,270,2012-06-13,3,20,84,0,10114,0.0
2677347,270,2012-06-13,4,20,82,6,10117,0.0
2677348,270,2012-06-13,5,20,104,39,10119,0.0
2677349,270,2012-06-13,6,40,116,89,10123,0.0
2677350,270,2012-06-13,7,50,130,151,10128,0.0
2677351,270,2012-06-13,8,50,134,178,10131,-604.4573945995469
2677352,270,2012-06-13,9,50,130,125,10136,519.2284783441157
2677353,270,2012-06-13,10,50,132,156,10140,396.4810301003778
2677354,270,2012-06-13,11,60,132,114,10144,71.67035221458288
2677355,270,2012-06-13,12,50,128,174,10149,167.0898544065299
2677356,270,2012-06-13,13,60,134,146,10153,75.45441473843559
2677357,270,2012-06-13,14,60,142,190,10155,150.104176018297
2677358,270,2012-06-13,15,60,136,152,10160,81.26092476212972
2677359,270,2012-06-13,16,60,138,132,10163,68.36192783820974
2677360,270,2012-06-13,17,60,128,121,10167,76.05789071757748
2677361,270,2012-06-13,18,40,118,28,10171,8.333994740969919
2677362,270,2012-06-13,19,30,117,13,10172,-17.10516066327035
2677363,270,2012-06-13,20,20,111,5,10176,-53.29076547234928
2677364,270,2012-06-13,21,20,101,0,10178,0.0
2677365,270,2012-06-13,22,10,94,0,10182,0.0
2677366,270,2012-06-13,23,20,87,0,10185,0.0
2677367,270,2012-06-13,24,20,84,0,10187,0.0
2677368,270,2012-06-14,1,20,65,0,10188,0.0
2677369,270,2012-06-14,2,20,65,0,10187,0.0
2677370,270,2012-06-14,3,10,67,0,10187,0.0
2677371,270,2012-06-14,4,10,67,8,10189,0.0
2677372,270,2012-06-14,5,10,88,21,10192,0.0
2677373,270,2012-06-14,6,10,106,29,10196,0.0
2677374,270,2012-06-14,7,20,123,93,10198,0.0
2677375,270,2012-06-14,8,40,124,134,10199,746.6482855543246
2677376,270,2012-06-14,9,40,129,125,10201,520.391164630523
2677377,270,2012-06-14,10,30,129,146,10204,320.0472501222439
2677378,270,2012-06-14,11,30,139,215,10205,582.6630615629723
2677379,270,2012-06-14,12,30,133,149,10204,101.8595286768883
2677380,270,2012-06-14,13,30,142,149,10203,79.65114052084293
2677381,270,2012-06-14,14,30,144,186,10201,140.1785406334675
2677382,270,2012-06-14,15,30,137,161,10199,95.39201306621474
2677383,270,2012-06-14,16,40,145,214,10196,311.4789105571438
2677384,270,2012-06-14,17,40,137,161,10193,185.2994165400414
2677385,270,2012-06-14,18,40,130,104,10194,86.11819680806745
2677386,270,2012-06-14,19,50,118,49,10192,22.88517228025551
2677387,270,2012-06-14,20,40,97,12,10192,-28.75577575768161
2677388,270,2012-06-14,21,30,85,0,10190,0.0
2677389,270,2012-06-14,22,30,88,0,10191,0.0
2677390,270,2012-06-14,23,30,90,0,10187,0.0
2677391,270,2012-06-14,24,40,93,0,10182,0.0
2677392,270,2012-06-15,1,50,95,0,10173,0.0
2677393,270,2012-06-15,2,50,95,0,10165,0.0
2677394,270,2012-06-15,3,50,99,0,10158,0.0
2677395,270,2012-06-15,4,50,100,3,10149,0.0
2677396,270,2012-06-15,5,40,108,17,10142,0.0
2677397,270,2012-06-15,6,60,117,30,10134,0.0
2677398,270,2012-06-15,7,60,122,30,10130,0.0
2677399,270,2012-06-15,8,60,125,24,10128,-3.890665921573774
2677400,270,2012-06-15,9,50,123,20,10122,-6.048330909357436
2677401,270,2012-06-15,10,50,128,25,10116,4.822145903806453
2677402,270,2012-06-15,11,50,136,35,10112,16.0868615352537
2677403,270,2012-06-15,12,60,154,85,10107,36.93447869006555
2677404,270,2012-06-15,13,60,154,34,10109,17.00495848660626
2677405,270,2012-06-15,14,50,166,105,10109,42.10827052681528
2677406,270,2012-06-15,15,70,173,203,10109,199.6238106950095
2677407,270,2012-06-15,16,60,177,131,10108,66.72539076546187
2677408,270,2012-06-15,17,60,171,117,10112,69.01226331542595
2677409,270,2012-06-15,18,40,164,45,10108,20.49405701436194
2677410,270,2012-06-15,19,20,162,17,10107,-9.255023653702652
2677411,270,2012-06-15,20,30,159,4,10112,-56.91342885455307
2677412,270,2012-06-15,21,40,149,0,10111,0.0
2677413,270,2012-06-15,22,40,144,0,10110,0.0
2677414,270,2012-06-15,23,40,140,0,10109,0.0
2677415,270,2012-06-15,24,40,142,0,10109,0.0
2677416,270,2012-06-16,1,40,134,0,10108,0.0
2677417,270,2012-06-16,2,30,127,0,10106,0.0
2677418,270,2012-06-16,3,30,137,0,10103,0.0
2677419,270,2012-06-16,4,40,139,2,10101,0.0
2677420,270,2012-06-16,5,40,139,12,10101,0.0
2677421,270,2012-06-16,6,40,145,27,10103,0.0
2677422,270,2012-06-16,7,40,149,44,10103,0.0
2677423,270,2012-06-16,8,50,146,32,10103,14.90811948193043
2677424,270,2012-06-16,9,60,162,88,10107,165.9037819694463
2677425,270,2012-06-16,10,70,164,170,10112,534.2587059377094
2677426,270,2012-06-16,11,80,174,240,10114,807.6807221608215
2677427,270,2012-06-16,12,80,181,275,10113,792.0862417165481
2677428,270,2012-06-16,13,80,180,287,10111,679.0779254604246
2677429,270,2012-06-16,14,80,182,248,10111,372.6413201759268
2677430,270,2012-06-16,15,90,180,255,10110,458.7217486776526
2677431,270,2012-06-16,16,80,177,209,10111,283.9262641477973
2677432,270,2012-06-16,17,90,169,159,10113,175.3300478419241
2677433,270,2012-06-16,18,80,161,102,10115,80.18907795610392
2677434,270,2012-06-16,19,70,156,53,10114,27.3971891246072
2677435,270,2012-06-16,20,70,145,12,10116,-28.12565277526241
2677436,270,2012-06-16,21,70,141,0,10116,0.0
2677437,270,2012-06-16,22,80,138,0,10120,0.0
2677438,270,2012-06-16,23,80,149,0,10120,0.0
2677439,270,2012-06-16,24,90,141,0,10118,0.0
2677440,270,2012-06-17,1,80,138,0,10120,0.0
2677441,270,2012-06-17,2,70,138,0,10123,0.0
2677442,270,2012-06-17,3,80,141,0,10123,0.0
2677443,270,2012-06-17,4,80,142,1,10127,0.0
2677444,270,2012-06-17,5,80,143,6,10133,0.0
2677445,270,2012-06-17,6,80,144,23,10141,0.0
2677446,270,2012-06-17,7,80,142,24,10150,0.0
2677447,270,2012-06-17,8,90,149,83,10161,564.2124751109463
2677448,270,2012-06-17,9,100,158,131,10169,607.1594954971794
2677449,270,2012-06-17,10,100,154,175,10177,596.1387022134343
2677450,270,2012-06-17,11,90,164,230,10182,713.684302777206
2677451,270,2012-06-17,12,90,165,260,10186,658.3562888291862
2677452,270,2012-06-17,13,90,170,223,10190,290.0608301176072
2677453,270,2012-06-17,14,80,169,251,10195,392.2060035185012
2677454,270,2012-06-17,15,80,178,239,10197,352.1880859318054
2677455,270,2012-06-17,16,70,170,143,10196,83.46704355881657
2677456,270,2012-06-17,17,60,175,152,10195,151.1662037972221
2677457,270,2012-06-17,18,50,172,107,10197,92.70837617862888
2677458,270,2012-06-17,19,40,156,41,10197,15.62505132422386
2677459,270,2012-06-17,20,20,143,7,10199,-44.72710827272115
2677460,270,2012-06-17,21,10,128,0,10195,0.0
2677461,270,2012-06-17,22,10,136,0,10195,0.0
2677462,270,2012-06-17,23,10,138,0,10193,0.0
2677463,270,2012-06-17,24,20,136,0,10189,0.0
2677464,270,2012-06-18,1,20,127,0,10181,0.0
