,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2588232,270,2002-04-14,1,40,64,0,10072,0.0
2588233,270,2002-04-14,2,40,54,0,10071,0.0
2588234,270,2002-04-14,3,30,53,0,10069,0.0
2588235,270,2002-04-14,4,30,62,0,10069,0.0
2588236,270,2002-04-14,5,40,60,0,10072,0.0
2588237,270,2002-04-14,6,40,64,0,10075,0.0
2588238,270,2002-04-14,7,40,66,5,10079,0.0
2588239,270,2002-04-14,8,30,68,19,10081,0.0
2588240,270,2002-04-14,9,40,72,35,10084,43.07854518927009
2588241,270,2002-04-14,10,40,75,51,10087,33.86764097233397
2588242,270,2002-04-14,11,30,81,55,10088,25.81190790621346
2588243,270,2002-04-14,12,30,90,54,10088,25.25388268449356
2588244,270,2002-04-14,13,40,93,89,10089,41.97740245081928
2588245,270,2002-04-14,14,40,106,162,10089,176.1393800763156
2588246,270,2002-04-14,15,40,97,122,10091,78.84199683518713
2588247,270,2002-04-14,16,50,85,61,10094,28.49312289271826
2588248,270,2002-04-14,17,40,83,22,10094,0.196393182080255
2588249,270,2002-04-14,18,30,80,6,10097,-38.11312072458348
2588250,270,2002-04-14,19,20,78,0,10102,0.0
2588251,270,2002-04-14,20,20,79,0,10104,0.0
2588252,270,2002-04-14,21,40,76,0,10106,0.0
2588253,270,2002-04-14,22,40,74,0,10109,0.0
2588254,270,2002-04-14,23,50,73,0,10110,0.0
2588255,270,2002-04-14,24,60,72,0,10110,0.0
2588256,270,2002-04-15,1,50,70,0,10111,0.0
2588257,270,2002-04-15,2,60,69,0,10109,0.0
2588258,270,2002-04-15,3,60,71,0,10110,0.0
2588259,270,2002-04-15,4,60,71,0,10110,0.0
2588260,270,2002-04-15,5,60,72,0,10113,0.0
2588261,270,2002-04-15,6,60,72,1,10113,0.0
2588262,270,2002-04-15,7,60,75,6,10114,0.0
2588263,270,2002-04-15,8,60,77,10,10117,0.0
2588264,270,2002-04-15,9,50,85,19,10120,-15.42483480490259
2588265,270,2002-04-15,10,40,83,27,10121,0.9057610747832354
2588266,270,2002-04-15,11,40,84,36,10124,13.01601495277107
2588267,270,2002-04-15,12,50,84,36,10125,15.40870504977914
2588268,270,2002-04-15,13,50,85,34,10126,15.0717182760809
2588269,270,2002-04-15,14,40,82,28,10127,10.1870049529481
2588270,270,2002-04-15,15,40,79,16,10129,-4.461705651556438
2588271,270,2002-04-15,16,40,83,18,10130,-2.862109231076041
2588272,270,2002-04-15,17,40,80,16,10132,-8.581736258249187
2588273,270,2002-04-15,18,30,79,7,10136,-34.95078892716467
2588274,270,2002-04-15,19,30,77,0,10139,0.0
2588275,270,2002-04-15,20,30,76,0,10141,0.0
2588276,270,2002-04-15,21,20,75,0,10142,0.0
2588277,270,2002-04-15,22,20,73,0,10144,0.0
2588278,270,2002-04-15,23,20,70,0,10145,0.0
2588279,270,2002-04-15,24,20,70,0,10145,0.0
2588280,270,2002-04-16,1,20,68,0,10143,0.0
2588281,270,2002-04-16,2,30,72,0,10141,0.0
2588282,270,2002-04-16,3,30,72,0,10141,0.0
2588283,270,2002-04-16,4,30,73,0,10142,0.0
2588284,270,2002-04-16,5,30,72,0,10144,0.0
2588285,270,2002-04-16,6,30,75,9,10146,0.0
2588286,270,2002-04-16,7,30,82,34,10148,0.0
2588287,270,2002-04-16,8,40,82,40,10151,0.0
2588288,270,2002-04-16,9,30,84,53,10153,187.510218417636
2588289,270,2002-04-16,10,40,81,28,10156,2.075373306033709
2588290,270,2002-04-16,11,40,87,34,10158,11.51189428672834
2588291,270,2002-04-16,12,40,89,37,10159,16.08623265114671
2588292,270,2002-04-16,13,40,93,80,10161,36.28783818601944
2588293,270,2002-04-16,14,40,95,62,10160,29.55061342566849
2588294,270,2002-04-16,15,40,92,53,10159,25.97807660890107
2588295,270,2002-04-16,16,40,90,40,10160,18.41094167102707
2588296,270,2002-04-16,17,40,87,27,10161,5.923737719075806
2588297,270,2002-04-16,18,30,84,10,10163,-26.652445443134
2588298,270,2002-04-16,19,30,78,2,10165,-75.01493306121074
2588299,270,2002-04-16,20,20,77,0,10168,0.0
2588300,270,2002-04-16,21,10,78,0,10168,0.0
2588301,270,2002-04-16,22,20,75,0,10169,0.0
2588302,270,2002-04-16,23,20,73,0,10168,0.0
2588303,270,2002-04-16,24,20,53,0,10168,0.0
2588304,270,2002-04-17,1,20,53,0,10166,0.0
2588305,270,2002-04-17,2,10,53,0,10165,0.0
2588306,270,2002-04-17,3,10,53,0,10164,0.0
2588307,270,2002-04-17,4,10,53,0,10163,0.0
2588308,270,2002-04-17,5,10,52,0,10164,0.0
2588309,270,2002-04-17,6,20,60,13,10163,0.0
2588310,270,2002-04-17,7,20,77,42,10164,0.0
2588311,270,2002-04-17,8,30,86,74,10166,0.0
2588312,270,2002-04-17,9,20,93,103,10165,786.3834424717185
2588313,270,2002-04-17,10,20,97,120,10164,518.9290942907681
2588314,270,2002-04-17,11,20,100,123,10164,211.3303385901494
2588315,270,2002-04-17,12,30,103,134,10164,146.3819282206467
2588316,270,2002-04-17,13,20,105,143,10164,125.665510223369
2588317,270,2002-04-17,14,20,105,123,10161,71.84397052211884
2588318,270,2002-04-17,15,30,108,76,10158,34.35571453555495
2588319,270,2002-04-17,16,30,104,114,10157,80.18446590141335
2588320,270,2002-04-17,17,30,97,63,10156,30.35882282475778
2588321,270,2002-04-17,18,30,89,27,10159,2.206570242033567
2588322,270,2002-04-17,19,20,71,8,10161,-45.55067193178283
2588323,270,2002-04-17,20,20,68,0,10161,0.0
2588324,270,2002-04-17,21,10,43,0,10161,0.0
2588325,270,2002-04-17,22,10,42,0,10160,0.0
2588326,270,2002-04-17,23,10,45,0,10157,0.0
2588327,270,2002-04-17,24,10,35,0,10157,0.0
2588328,270,2002-04-18,1,10,44,0,10156,0.0
2588329,270,2002-04-18,2,20,62,0,10155,0.0
2588330,270,2002-04-18,3,20,55,0,10152,0.0
2588331,270,2002-04-18,4,10,27,0,10151,0.0
2588332,270,2002-04-18,5,10,17,1,10152,0.0
2588333,270,2002-04-18,6,10,51,23,10152,0.0
2588334,270,2002-04-18,7,10,73,59,10154,0.0
2588335,270,2002-04-18,8,20,91,82,10156,0.0
2588336,270,2002-04-18,9,30,114,149,10156,437.6206752063691
2588337,270,2002-04-18,10,30,118,172,10158,897.6041738977609
2588338,270,2002-04-18,11,30,122,162,10158,502.42800771872
2588339,270,2002-04-18,12,30,109,68,10161,31.48660012408151
2588340,270,2002-04-18,13,30,114,9,10162,-15.74624027193775
2588341,270,2002-04-18,14,20,112,79,10161,35.33272632465779
2588342,270,2002-04-18,15,30,111,31,10162,12.80599200409345
2588343,270,2002-04-18,16,30,103,45,10166,21.39346144873868
2588344,270,2002-04-18,17,30,96,18,10170,-5.151879759203316
2588345,270,2002-04-18,18,20,95,7,10172,-34.04275773361637
2588346,270,2002-04-18,19,20,86,2,10176,-73.1605132259007
2588347,270,2002-04-18,20,10,85,0,10180,0.0
2588348,270,2002-04-18,21,30,83,0,10182,0.0
2588349,270,2002-04-18,22,20,76,0,10184,0.0
2588350,270,2002-04-18,23,20,75,0,10186,0.0
2588351,270,2002-04-18,24,10,70,0,10187,0.0
2588352,270,2002-04-19,1,10,57,0,10186,0.0
2588353,270,2002-04-19,2,10,56,0,10187,0.0
2588354,270,2002-04-19,3,20,47,0,10188,0.0
2588355,270,2002-04-19,4,20,46,0,10190,0.0
2588356,270,2002-04-19,5,20,41,1,10192,0.0
2588357,270,2002-04-19,6,10,56,23,10196,0.0
2588358,270,2002-04-19,7,20,76,74,10199,0.0
2588359,270,2002-04-19,8,20,95,105,10203,0.0
2588360,270,2002-04-19,9,20,111,172,10205,-432.4034037673463
2588361,270,2002-04-19,10,20,108,125,10207,542.8956384917741
2588362,270,2002-04-19,11,30,109,113,10209,148.8537789129696
2588363,270,2002-04-19,12,40,118,205,10209,598.3703996815691
2588364,270,2002-04-19,13,50,121,235,10213,649.669589672523
2588365,270,2002-04-19,14,50,112,218,10215,433.0300718337281
2588366,270,2002-04-19,15,50,109,164,10218,180.8369392401216
2588367,270,2002-04-19,16,50,95,88,10222,43.18562186628706
2588368,270,2002-04-19,17,60,88,42,10223,17.66340611214144
2588369,270,2002-04-19,18,50,83,14,10226,-17.16929541634399
2588370,270,2002-04-19,19,40,80,1,10232,-78.36043466919605
2588371,270,2002-04-19,20,40,80,0,10238,0.0
2588372,270,2002-04-19,21,40,80,0,10242,0.0
2588373,270,2002-04-19,22,40,78,0,10246,0.0
2588374,270,2002-04-19,23,40,73,0,10249,0.0
2588375,270,2002-04-19,24,30,74,0,10249,0.0
2588376,270,2002-04-20,1,30,75,0,10251,0.0
2588377,270,2002-04-20,2,40,75,0,10252,0.0
2588378,270,2002-04-20,3,40,76,0,10255,0.0
2588379,270,2002-04-20,4,40,79,0,10261,0.0
2588380,270,2002-04-20,5,40,79,0,10269,0.0
2588381,270,2002-04-20,6,40,81,3,10276,0.0
2588382,270,2002-04-20,7,40,85,10,10284,0.0
2588383,270,2002-04-20,8,40,90,23,10292,0.0
2588384,270,2002-04-20,9,40,98,37,10297,32.45665671699545
2588385,270,2002-04-20,10,40,107,105,10302,303.9705358135272
2588386,270,2002-04-20,11,50,104,109,10307,128.5586046170466
2588387,270,2002-04-20,12,40,110,87,10312,43.43435517029887
2588388,270,2002-04-20,13,40,112,119,10314,69.74581550919157
2588389,270,2002-04-20,14,50,113,131,10316,81.41591786513442
2588390,270,2002-04-20,15,50,113,119,10319,67.58843784808491
2588391,270,2002-04-20,16,40,112,87,10324,41.94115269220951
2588392,270,2002-04-20,17,40,111,98,10328,79.55206620565839
2588393,270,2002-04-20,18,50,95,55,10332,30.23641262205404
2588394,270,2002-04-20,19,40,73,8,10338,-45.18813715511218
2588395,270,2002-04-20,20,30,51,0,10343,0.0
2588396,270,2002-04-20,21,20,53,0,10348,0.0
2588397,270,2002-04-20,22,20,23,0,10353,0.0
2588398,270,2002-04-20,23,10,22,0,10356,0.0
2588399,270,2002-04-20,24,10,38,0,10358,0.0
2588400,270,2002-04-21,1,20,43,0,10358,0.0
2588401,270,2002-04-21,2,20,48,0,10356,0.0
2588402,270,2002-04-21,3,20,45,0,10358,0.0
2588403,270,2002-04-21,4,10,42,0,10360,0.0
2588404,270,2002-04-21,5,20,47,2,10360,0.0
2588405,270,2002-04-21,6,20,53,18,10363,0.0
2588406,270,2002-04-21,7,20,60,47,10368,0.0
2588407,270,2002-04-21,8,20,68,103,10373,0.0
2588408,270,2002-04-21,9,20,105,187,10372,-1046.297660460969
2588409,270,2002-04-21,10,20,131,237,10372,451.1469365443253
2588410,270,2002-04-21,11,30,144,257,10370,915.2152640250823
2588411,270,2002-04-21,12,40,147,246,10368,928.7285530069286
2588412,270,2002-04-21,13,30,150,228,10365,577.3086852965238
2588413,270,2002-04-21,14,30,157,224,10359,473.4582018162791
2588414,270,2002-04-21,15,30,155,187,10355,273.5463829680748
2588415,270,2002-04-21,16,30,153,141,10353,144.7776152512922
2588416,270,2002-04-21,17,20,137,97,10352,75.62094899357449
2588417,270,2002-04-21,18,30,114,42,10349,15.50883224080628
2588418,270,2002-04-21,19,30,89,5,10350,-57.05274746853556
2588419,270,2002-04-21,20,20,73,0,10350,0.0
2588420,270,2002-04-21,21,20,74,0,10346,0.0
2588421,270,2002-04-21,22,10,70,0,10345,0.0
2588422,270,2002-04-21,23,10,71,0,10343,0.0
2588423,270,2002-04-21,24,30,93,0,10338,0.0
2588424,270,2002-04-22,1,20,83,0,10337,0.0
2588425,270,2002-04-22,2,20,84,0,10331,0.0
2588426,270,2002-04-22,3,30,98,0,10327,0.0
2588427,270,2002-04-22,4,30,97,0,10325,0.0
2588428,270,2002-04-22,5,30,97,1,10324,0.0
2588429,270,2002-04-22,6,30,106,15,10322,0.0
2588430,270,2002-04-22,7,30,115,40,10321,0.0
2588431,270,2002-04-22,8,30,131,68,10319,0.0
2588432,270,2002-04-22,9,50,146,147,10314,684.1742958044815
2588433,270,2002-04-22,10,50,161,163,10312,890.2540623322416
2588434,270,2002-04-22,11,60,176,227,10307,953.3382148081953
2588435,270,2002-04-22,12,60,175,230,10304,792.8562521335292
2588436,270,2002-04-22,13,70,180,234,10302,608.4777862422737
2588437,270,2002-04-22,14,60,176,190,10292,257.7941522844356
2588438,270,2002-04-22,15,60,181,130,10287,82.7274124112235
2588439,270,2002-04-22,16,60,166,79,10285,36.21947689973869
2588440,270,2002-04-22,17,50,154,39,10282,15.86513243230564
2588441,270,2002-04-22,18,50,143,17,10280,-11.20112661684939
2588442,270,2002-04-22,19,40,131,3,10278,-65.2547401806384
2588443,270,2002-04-22,20,40,122,0,10277,0.0
2588444,270,2002-04-22,21,40,130,0,10279,0.0
2588445,270,2002-04-22,22,40,121,0,10277,0.0
2588446,270,2002-04-22,23,30,112,0,10276,0.0
2588447,270,2002-04-22,24,30,102,0,10277,0.0
2588448,270,2002-04-23,1,30,114,0,10274,0.0
2588449,270,2002-04-23,2,30,101,0,10274,0.0
2588450,270,2002-04-23,3,30,81,0,10274,0.0
2588451,270,2002-04-23,4,30,94,0,10275,0.0
2588452,270,2002-04-23,5,40,105,2,10277,0.0
2588453,270,2002-04-23,6,30,107,20,10281,0.0
2588454,270,2002-04-23,7,50,119,59,10284,0.0
2588455,270,2002-04-23,8,60,127,90,10287,0.0
2588456,270,2002-04-23,9,70,131,173,10292,100.6864939452977
2588457,270,2002-04-23,10,60,137,192,10291,898.7547449212477
2588458,270,2002-04-23,11,50,141,207,10292,898.1421423136198
2588459,270,2002-04-23,12,60,142,224,10294,717.3279888044518
2588460,270,2002-04-23,13,70,143,203,10297,360.1062762004252
2588461,270,2002-04-23,14,60,147,228,10295,486.2538410021021
2588462,270,2002-04-23,15,60,139,197,10295,312.8501123682556
2588463,270,2002-04-23,16,60,133,127,10295,99.34468465477231
2588464,270,2002-04-23,17,40,129,73,10296,36.99132693864551
2588465,270,2002-04-23,18,40,118,33,10296,8.2621305595478
2588466,270,2002-04-23,19,30,110,5,10298,-55.38055880856996
2588467,270,2002-04-23,20,20,110,0,10299,0.0
2588468,270,2002-04-23,21,20,98,0,10294,0.0
2588469,270,2002-04-23,22,20,89,0,10289,0.0
2588470,270,2002-04-23,23,20,98,0,10291,0.0
2588471,270,2002-04-23,24,30,103,0,10287,0.0
2588472,270,2002-04-24,1,40,106,0,10283,0.0
2588473,270,2002-04-24,2,30,103,0,10277,0.0
2588474,270,2002-04-24,3,20,102,0,10272,0.0
2588475,270,2002-04-24,4,30,103,0,10270,0.0
2588476,270,2002-04-24,5,30,95,1,10272,0.0
2588477,270,2002-04-24,6,30,109,23,10272,0.0
2588478,270,2002-04-24,7,30,125,65,10272,0.0
2588479,270,2002-04-24,8,40,134,105,10275,0.0
2588480,270,2002-04-24,9,30,135,100,10277,758.0244209775703
2588481,270,2002-04-24,10,30,142,90,10275,153.6089276400612
2588482,270,2002-04-24,11,30,156,144,10271,289.7376534302525
2588483,270,2002-04-24,12,50,167,241,10269,862.4683070179567
2588484,270,2002-04-24,13,60,165,262,10265,828.4611914485816
2588485,270,2002-04-24,14,60,163,241,10261,571.9105895631474
2588486,270,2002-04-24,15,50,167,198,10256,311.5242102379766
2588487,270,2002-04-24,16,40,145,120,10253,82.38358772512969
2588488,270,2002-04-24,17,40,142,103,10248,84.81108432257842
2588489,270,2002-04-24,18,30,128,52,10245,25.17495307831224
2588490,270,2002-04-24,19,20,104,9,10240,-39.09930849309281
2588491,270,2002-04-24,20,10,93,0,10241,0.0
2588492,270,2002-04-24,21,10,85,0,10238,0.0
2588493,270,2002-04-24,22,10,73,0,10237,0.0
2588494,270,2002-04-24,23,10,61,0,10231,0.0
2588495,270,2002-04-24,24,10,52,0,10226,0.0
2588496,270,2002-04-25,1,10,51,0,10220,0.0
2588497,270,2002-04-25,2,10,36,0,10217,0.0
2588498,270,2002-04-25,3,10,51,0,10214,0.0
2588499,270,2002-04-25,4,20,52,0,10208,0.0
2588500,270,2002-04-25,5,20,65,2,10206,0.0
2588501,270,2002-04-25,6,20,80,24,10204,0.0
2588502,270,2002-04-25,7,30,100,72,10202,0.0
2588503,270,2002-04-25,8,40,113,98,10202,0.0
2588504,270,2002-04-25,9,60,112,66,10201,219.6663306472863
2588505,270,2002-04-25,10,60,109,67,10202,55.01064656682901
2588506,270,2002-04-25,11,50,123,123,10196,164.8625805774879
2588507,270,2002-04-25,12,50,138,211,10194,572.3221849598441
2588508,270,2002-04-25,13,60,145,178,10192,219.4265670265714
2588509,270,2002-04-25,14,50,133,140,10192,90.00308217412758
2588510,270,2002-04-25,15,50,128,132,10192,82.06658040606476
2588511,270,2002-04-25,16,60,112,64,10194,29.69002647817289
2588512,270,2002-04-25,17,60,106,44,10192,19.4440724929927
2588513,270,2002-04-25,18,50,106,30,10188,6.267664032699978
2588514,270,2002-04-25,19,40,91,10,10191,-35.13853320262432
2588515,270,2002-04-25,20,30,80,0,10189,0.0
2588516,270,2002-04-25,21,30,83,0,10184,0.0
2588517,270,2002-04-25,22,30,85,0,10176,0.0
2588518,270,2002-04-25,23,20,87,0,10170,0.0
2588519,270,2002-04-25,24,20,89,0,10163,0.0
2588520,270,2002-04-26,1,20,87,0,10153,0.0
2588521,270,2002-04-26,2,20,85,0,10143,0.0
2588522,270,2002-04-26,3,20,84,0,10133,0.0
2588523,270,2002-04-26,4,30,82,0,10123,0.0
2588524,270,2002-04-26,5,30,79,3,10111,0.0
2588525,270,2002-04-26,6,30,84,14,10098,0.0
2588526,270,2002-04-26,7,40,89,18,10088,0.0
2588527,270,2002-04-26,8,40,98,42,10072,0.0
2588528,270,2002-04-26,9,60,107,82,10058,413.7502007154841
2588529,270,2002-04-26,10,70,112,61,10044,40.44430101928031
2588530,270,2002-04-26,11,80,93,29,10034,9.067629361621554
2588531,270,2002-04-26,12,80,86,23,10025,4.752074037644131
2588532,270,2002-04-26,13,80,84,45,10017,23.2804900435116
2588533,270,2002-04-26,14,80,87,40,10005,20.72722073857697
2588534,270,2002-04-26,15,80,85,34,9992,16.34315366188681
2588535,270,2002-04-26,16,70,82,13,9981,-8.598534586043035
2588536,270,2002-04-26,17,60,85,14,9969,-9.559025058517012
2588537,270,2002-04-26,18,60,84,4,9960,-38.74488607812641
2588538,270,2002-04-26,19,60,83,0,9950,0.0
2588539,270,2002-04-26,20,50,80,0,9946,0.0
2588540,270,2002-04-26,21,70,86,0,9949,0.0
2588541,270,2002-04-26,22,100,79,0,9959,0.0
2588542,270,2002-04-26,23,100,80,0,9969,0.0
2588543,270,2002-04-26,24,100,85,0,9981,0.0
2588544,270,2002-04-27,1,100,66,0,9991,0.0
2588545,270,2002-04-27,2,100,60,0,10006,0.0
2588546,270,2002-04-27,3,80,68,0,10013,0.0
2588547,270,2002-04-27,4,70,70,0,10021,0.0
2588548,270,2002-04-27,5,60,69,2,10026,0.0
2588549,270,2002-04-27,6,60,72,18,10031,0.0
2588550,270,2002-04-27,7,70,81,47,10036,0.0
2588551,270,2002-04-27,8,80,89,89,10041,439.0345114604534
2588552,270,2002-04-27,9,80,58,53,10051,88.81073885663105
2588553,270,2002-04-27,10,70,86,102,10052,207.5368802506332
2588554,270,2002-04-27,11,90,98,207,10056,847.9807287080868
2588555,270,2002-04-27,12,90,95,237,10064,777.0972015136487
2588556,270,2002-04-27,13,80,96,218,10068,417.534799219936
2588557,270,2002-04-27,14,80,89,185,10071,210.8743723788706
2588558,270,2002-04-27,15,80,103,148,10072,110.5496628962506
2588559,270,2002-04-27,16,70,90,137,10074,115.5381706939832
2588560,270,2002-04-27,17,60,92,67,10075,32.0224291216703
2588561,270,2002-04-27,18,50,79,39,10074,14.34917024443209
2588562,270,2002-04-27,19,40,69,8,10074,-40.1049161060392
2588563,270,2002-04-27,20,20,62,0,10072,0.0
2588564,270,2002-04-27,21,20,67,0,10064,0.0
2588565,270,2002-04-27,22,30,70,0,10056,0.0
2588566,270,2002-04-27,23,30,73,0,10044,0.0
2588567,270,2002-04-27,24,40,76,0,10034,0.0
2588568,270,2002-04-28,1,40,69,0,10025,0.0
2588569,270,2002-04-28,2,40,72,0,10016,0.0
2588570,270,2002-04-28,3,50,76,0,10007,0.0
2588571,270,2002-04-28,4,60,77,0,9998,0.0
2588572,270,2002-04-28,5,50,76,1,9988,0.0
2588573,270,2002-04-28,6,60,77,7,9979,0.0
2588574,270,2002-04-28,7,70,77,13,9969,0.0
2588575,270,2002-04-28,8,70,77,24,9959,47.77210967547283
2588576,270,2002-04-28,9,80,77,30,9951,5.420338412734119
2588577,270,2002-04-28,10,80,83,34,9944,10.58900544468602
2588578,270,2002-04-28,11,70,95,31,9937,11.47736404164485
2588579,270,2002-04-28,12,80,105,93,9934,45.51518398487714
2588580,270,2002-04-28,13,90,118,132,9936,79.66518523753228
2588581,270,2002-04-28,14,90,121,89,9938,38.947945656865
2588582,270,2002-04-28,15,90,123,74,9936,34.18401816063092
2588583,270,2002-04-28,16,90,123,72,9934,33.41111293169892
2588584,270,2002-04-28,17,90,119,42,9934,19.52690816029175
2588585,270,2002-04-28,18,90,113,29,9933,6.825249243096466
2588586,270,2002-04-28,19,90,106,7,9934,-42.23732624759721
2588587,270,2002-04-28,20,90,103,0,9932,0.0
2588588,270,2002-04-28,21,90,104,0,9928,0.0
2588589,270,2002-04-28,22,110,105,0,9923,0.0
2588590,270,2002-04-28,23,70,69,0,9930,0.0
2588591,270,2002-04-28,24,70,70,0,9930,0.0
2588592,270,2002-04-29,1,60,64,0,9933,0.0
2588593,270,2002-04-29,2,50,57,0,9925,0.0
2588594,270,2002-04-29,3,60,51,0,9929,0.0
2588595,270,2002-04-29,4,80,61,0,9927,0.0
2588596,270,2002-04-29,5,70,64,5,9931,0.0
2588597,270,2002-04-29,6,70,75,42,9932,0.0
2588598,270,2002-04-29,7,80,89,104,9926,0.0
2588599,270,2002-04-29,8,100,94,131,9923,-3746.245585316447
2588600,270,2002-04-29,9,110,85,84,9917,384.8336643033733
2588601,270,2002-04-29,10,130,75,32,9927,9.099217949373829
2588602,270,2002-04-29,11,110,96,199,9935,732.8764117877969
2588603,270,2002-04-29,12,120,98,215,9946,553.3520286298841
2588604,270,2002-04-29,13,130,97,208,9959,340.8309619936925
2588605,270,2002-04-29,14,110,73,61,9963,30.50729785515762
2588606,270,2002-04-29,15,90,97,22,9958,5.07380167066898
2588607,270,2002-04-29,16,130,68,24,9976,6.482918084279868
2588608,270,2002-04-29,17,120,73,10,9986,-16.46703571886975
2588609,270,2002-04-29,18,90,100,38,9997,14.06477334901204
2588610,270,2002-04-29,19,120,100,17,10008,-15.5178221203866
2588611,270,2002-04-29,20,80,95,0,10016,0.0
2588612,270,2002-04-29,21,80,98,0,10023,0.0
2588613,270,2002-04-29,22,80,94,0,10027,0.0
2588614,270,2002-04-29,23,90,89,0,10033,0.0
2588615,270,2002-04-29,24,90,86,0,10039,0.0
2588616,270,2002-04-30,1,90,84,0,10043,0.0
2588617,270,2002-04-30,2,80,83,0,10047,0.0
2588618,270,2002-04-30,3,70,77,0,10049,0.0
2588619,270,2002-04-30,4,70,76,0,10050,0.0
2588620,270,2002-04-30,5,50,75,6,10050,0.0
2588621,270,2002-04-30,6,50,86,24,10051,0.0
2588622,270,2002-04-30,7,50,95,65,10050,0.0
2588623,270,2002-04-30,8,70,102,95,10046,486.5887278794145
2588624,270,2002-04-30,9,90,97,102,10044,649.9766141922994
2588625,270,2002-04-30,10,90,95,75,10041,67.20598627617554
2588626,270,2002-04-30,11,90,98,76,10037,39.31331763340251
2588627,270,2002-04-30,12,100,94,58,10031,28.05968233462172
2588628,270,2002-04-30,13,90,95,32,10025,14.72855291227322
2588629,270,2002-04-30,14,90,109,27,10018,10.45002825149978
2588630,270,2002-04-30,15,90,114,29,10014,12.18797208959029
2588631,270,2002-04-30,16,90,116,27,10011,9.57191796908347
2588632,270,2002-04-30,17,90,117,13,10006,-10.90934723402797
2588633,270,2002-04-30,18,90,118,14,10000,-13.72188233611423
2588634,270,2002-04-30,19,80,118,5,9996,-49.22160891204512
2588635,270,2002-04-30,20,80,120,0,9993,0.0
2588636,270,2002-04-30,21,70,110,0,9992,0.0
2588637,270,2002-04-30,22,40,105,0,9986,0.0
2588638,270,2002-04-30,23,60,108,0,9981,0.0
2588639,270,2002-04-30,24,70,100,0,9977,0.0
2588640,270,2002-05-01,1,50,98,0,9972,0.0
2588641,270,2002-05-01,2,60,92,0,9978,0.0
2588642,270,2002-05-01,3,60,93,0,9979,0.0
2588643,270,2002-05-01,4,70,79,0,9984,0.0
2588644,270,2002-05-01,5,60,74,2,9992,0.0
2588645,270,2002-05-01,6,60,93,36,9996,0.0
2588646,270,2002-05-01,7,70,101,58,10002,0.0
2588647,270,2002-05-01,8,90,111,121,10007,-1084.025117632414
2588648,270,2002-05-01,9,90,115,124,10009,838.9154476395069
2588649,270,2002-05-01,10,100,120,175,10010,895.1531149774225
2588650,270,2002-05-01,11,100,102,147,10018,254.2962807483083
2588651,270,2002-05-01,12,80,103,91,10023,42.98914176524891
2588652,270,2002-05-01,13,90,117,156,10030,125.3683986084505
2588653,270,2002-05-01,14,110,111,189,10042,211.4929865443999
2588654,270,2002-05-01,15,100,112,157,10050,124.8045317402216
2588655,270,2002-05-01,16,90,115,170,10057,219.6859018375545
2588656,270,2002-05-01,17,80,111,115,10065,103.1071558864297
2588657,270,2002-05-01,18,50,102,57,10070,29.27059773499952
2588658,270,2002-05-01,19,30,86,17,10076,-15.42913523318636
2588659,270,2002-05-01,20,20,79,0,10081,0.0
2588660,270,2002-05-01,21,20,74,0,10079,0.0
2588661,270,2002-05-01,22,20,68,0,10081,0.0
2588662,270,2002-05-01,23,20,66,0,10082,0.0
2588663,270,2002-05-01,24,10,60,0,10083,0.0
2588664,270,2002-05-02,1,20,62,0,10082,0.0
2588665,270,2002-05-02,2,20,67,0,10081,0.0
2588666,270,2002-05-02,3,30,68,0,10079,0.0
2588667,270,2002-05-02,4,30,69,0,10077,0.0
2588668,270,2002-05-02,5,40,79,2,10078,0.0
2588669,270,2002-05-02,6,40,85,10,10078,0.0
2588670,270,2002-05-02,7,50,83,18,10080,0.0
2588671,270,2002-05-02,8,50,86,31,10078,95.3744636501509
2588672,270,2002-05-02,9,50,93,68,10075,168.5573978985159
2588673,270,2002-05-02,10,40,94,27,10075,4.147946567763549
2588674,270,2002-05-02,11,30,105,44,10075,20.11012933538253
2588675,270,2002-05-02,12,30,121,102,10070,51.87434154377373
2588676,270,2002-05-02,13,20,139,115,10067,55.42020905609905
2588677,270,2002-05-02,14,40,137,116,10066,53.21550111300097
2588678,270,2002-05-02,15,40,101,15,10077,-4.149095757395009
2588679,270,2002-05-02,16,20,109,39,10074,19.16429109384336
2588680,270,2002-05-02,17,20,122,113,10074,95.91548533105377
2588681,270,2002-05-02,18,40,122,64,10077,37.47022618648782
2588682,270,2002-05-02,19,30,103,18,10083,-13.37029889090288
2588683,270,2002-05-02,20,40,83,0,10090,0.0
2588684,270,2002-05-02,21,30,76,0,10092,0.0
2588685,270,2002-05-02,22,30,78,0,10095,0.0
2588686,270,2002-05-02,23,30,93,0,10094,0.0
2588687,270,2002-05-02,24,60,86,0,10103,0.0
2588688,270,2002-05-03,1,80,80,0,10108,0.0
2588689,270,2002-05-03,2,80,81,0,10115,0.0
2588690,270,2002-05-03,3,70,81,0,10118,0.0
2588691,270,2002-05-03,4,60,80,0,10122,0.0
2588692,270,2002-05-03,5,60,83,4,10127,0.0
2588693,270,2002-05-03,6,60,85,12,10134,0.0
2588694,270,2002-05-03,7,60,86,18,10140,0.0
2588695,270,2002-05-03,8,60,86,17,10144,-14.79345937298506
2588696,270,2002-05-03,9,60,90,23,10148,-6.091976264901049
2588697,270,2002-05-03,10,60,96,81,10155,79.29101735900622
