,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2605503,270,2004-04-02,16,70,164,45,10098,20.26679282449007
2605504,270,2004-04-02,17,50,152,19,10108,-5.846559873252591
2605505,270,2004-04-02,18,20,121,0,10114,0.0
2605506,270,2004-04-02,19,30,112,0,10121,0.0
2605507,270,2004-04-02,20,10,106,0,10124,0.0
2605508,270,2004-04-02,21,0,99,0,10126,0.0
2605509,270,2004-04-02,22,0,105,0,10125,0.0
2605510,270,2004-04-02,23,10,98,0,10129,0.0
2605511,270,2004-04-02,24,20,96,0,10132,0.0
2605512,270,2004-04-03,1,20,94,0,10134,0.0
2605513,270,2004-04-03,2,20,93,0,10134,0.0
2605514,270,2004-04-03,3,20,90,0,10133,0.0
2605515,270,2004-04-03,4,20,95,0,10132,0.0
2605516,270,2004-04-03,5,20,100,0,10132,0.0
2605517,270,2004-04-03,6,20,101,0,10133,0.0
2605518,270,2004-04-03,7,30,103,8,10136,0.0
2605519,270,2004-04-03,8,40,104,10,10139,0.0
2605520,270,2004-04-03,9,50,107,15,10142,-24.67809920958419
2605521,270,2004-04-03,10,60,116,47,10145,41.48118122481
2605522,270,2004-04-03,11,70,126,116,10147,290.2696544369592
2605523,270,2004-04-03,12,80,142,193,10147,745.3041175456339
2605524,270,2004-04-03,13,100,143,189,10146,454.1505533585412
2605525,270,2004-04-03,14,90,129,99,10146,53.32323773303803
2605526,270,2004-04-03,15,90,108,55,10148,25.94000119753544
2605527,270,2004-04-03,16,80,106,16,10150,-7.474018541508198
2605528,270,2004-04-03,17,80,111,21,10153,-2.978374570711531
2605529,270,2004-04-03,18,80,109,11,10156,-28.1825673204721
2605530,270,2004-04-03,19,80,107,0,10156,0.0
2605531,270,2004-04-03,20,60,111,0,10155,0.0
2605532,270,2004-04-03,21,60,108,0,10152,0.0
2605533,270,2004-04-03,22,50,107,0,10140,0.0
2605534,270,2004-04-03,23,60,115,0,10133,0.0
2605535,270,2004-04-03,24,70,113,0,10126,0.0
2605536,270,2004-04-04,1,70,110,0,10116,0.0
2605537,270,2004-04-04,2,80,104,0,10104,0.0
2605538,270,2004-04-04,3,80,105,0,10088,0.0
2605539,270,2004-04-04,4,80,105,0,10076,0.0
2605540,270,2004-04-04,5,90,105,0,10062,0.0
2605541,270,2004-04-04,6,100,103,0,10058,0.0
2605542,270,2004-04-04,7,110,88,11,10076,0.0
2605543,270,2004-04-04,8,110,84,25,10088,0.0
2605544,270,2004-04-04,9,110,85,67,10099,723.504458267701
2605545,270,2004-04-04,10,110,94,95,10105,453.2348702383007
2605546,270,2004-04-04,11,120,101,161,10116,783.1720977501218
2605547,270,2004-04-04,12,120,95,96,10126,72.71308340424143
2605548,270,2004-04-04,13,110,102,123,10135,105.662450434469
2605549,270,2004-04-04,14,110,103,129,10139,105.4358285809204
2605550,270,2004-04-04,15,110,107,173,10140,302.3628186145575
2605551,270,2004-04-04,16,100,104,106,10137,83.9517722414861
2605552,270,2004-04-04,17,90,93,45,10135,18.65753161685709
2605553,270,2004-04-04,18,70,86,27,10135,0.3241964877986397
2605554,270,2004-04-04,19,60,82,1,10132,-95.03356660214257
2605555,270,2004-04-04,20,60,88,0,10130,0.0
2605556,270,2004-04-04,21,70,80,0,10123,0.0
2605557,270,2004-04-04,22,70,75,0,10113,0.0
2605558,270,2004-04-04,23,70,79,0,10102,0.0
2605559,270,2004-04-04,24,60,82,0,10092,0.0
2605560,270,2004-04-05,1,70,77,0,10082,0.0
2605561,270,2004-04-05,2,70,65,0,10077,0.0
2605562,270,2004-04-05,3,60,66,0,10077,0.0
2605563,270,2004-04-05,4,60,72,0,10077,0.0
2605564,270,2004-04-05,5,70,68,0,10076,0.0
2605565,270,2004-04-05,6,70,72,4,10077,0.0
2605566,270,2004-04-05,7,70,74,19,10079,0.0
2605567,270,2004-04-05,8,80,69,55,10077,0.0
2605568,270,2004-04-05,9,80,77,52,10076,397.965454959746
2605569,270,2004-04-05,10,90,81,69,10075,149.4794771274214
2605570,270,2004-04-05,11,110,84,106,10073,195.478227915157
2605571,270,2004-04-05,12,110,86,104,10071,89.37847718458774
2605572,270,2004-04-05,13,100,88,114,10068,81.64317901332473
2605573,270,2004-04-05,14,100,72,81,10065,37.64513685205764
2605574,270,2004-04-05,15,70,52,56,10059,26.79622238779657
2605575,270,2004-04-05,16,70,72,50,10046,23.28720627122301
2605576,270,2004-04-05,17,80,74,30,10038,8.046476188147334
2605577,270,2004-04-05,18,70,61,4,10031,-48.39588024534285
2605578,270,2004-04-05,19,50,60,0,10025,0.0
2605579,270,2004-04-05,20,50,56,0,10019,0.0
2605580,270,2004-04-05,21,40,54,0,10010,0.0
2605581,270,2004-04-05,22,50,53,0,10003,0.0
2605582,270,2004-04-05,23,50,66,0,9995,0.0
2605583,270,2004-04-05,24,30,48,0,9993,0.0
2605584,270,2004-04-06,1,30,54,0,9986,0.0
2605585,270,2004-04-06,2,40,49,0,9983,0.0
2605586,270,2004-04-06,3,40,42,0,9983,0.0
2605587,270,2004-04-06,4,40,40,0,9981,0.0
2605588,270,2004-04-06,5,40,45,0,9980,0.0
2605589,270,2004-04-06,6,50,52,7,9984,0.0
2605590,270,2004-04-06,7,40,60,19,9986,0.0
2605591,270,2004-04-06,8,70,71,68,9991,0.0
2605592,270,2004-04-06,9,80,76,123,9995,134.5732061334993
2605593,270,2004-04-06,10,70,71,88,9997,318.2736188510353
2605594,270,2004-04-06,11,90,81,143,9997,497.1150154349102
2605595,270,2004-04-06,12,80,77,166,9999,403.5392354709853
2605596,270,2004-04-06,13,90,78,111,9999,73.79962203185565
2605597,270,2004-04-06,14,80,79,151,10000,164.972863287122
2605598,270,2004-04-06,15,80,81,86,10001,41.42631483102175
2605599,270,2004-04-06,16,70,79,95,10003,59.23426967326888
2605600,270,2004-04-06,17,70,71,49,10006,21.82129235021588
2605601,270,2004-04-06,18,50,67,22,10007,-5.125837647682422
2605602,270,2004-04-06,19,50,61,1,10010,-90.9154363460092
2605603,270,2004-04-06,20,40,60,0,10012,0.0
2605604,270,2004-04-06,21,50,61,0,10012,0.0
2605605,270,2004-04-06,22,50,54,0,10014,0.0
2605606,270,2004-04-06,23,40,49,0,10016,0.0
2605607,270,2004-04-06,24,40,54,0,10017,0.0
2605608,270,2004-04-07,1,40,60,0,10017,0.0
2605609,270,2004-04-07,2,50,59,0,10017,0.0
2605610,270,2004-04-07,3,40,59,0,10015,0.0
2605611,270,2004-04-07,4,60,52,0,10013,0.0
2605612,270,2004-04-07,5,50,45,0,10015,0.0
2605613,270,2004-04-07,6,50,54,5,10021,0.0
2605614,270,2004-04-07,7,60,58,20,10029,0.0
2605615,270,2004-04-07,8,60,65,50,10036,0.0
2605616,270,2004-04-07,9,70,73,42,10042,167.0465141931042
2605617,270,2004-04-07,10,90,75,115,10048,679.1662508025469
2605618,270,2004-04-07,11,100,79,148,10055,532.5255180643204
2605619,270,2004-04-07,12,100,81,170,10059,423.7116825284203
2605620,270,2004-04-07,13,100,75,132,10061,121.0463757134859
2605621,270,2004-04-07,14,90,79,109,10064,61.86108820398864
2605622,270,2004-04-07,15,100,73,111,10071,68.49162816953918
2605623,270,2004-04-07,16,90,69,87,10078,47.70125713481294
2605624,270,2004-04-07,17,90,60,27,10082,5.205044194516077
2605625,270,2004-04-07,18,90,60,13,10089,-21.54733087661475
2605626,270,2004-04-07,19,90,58,1,10094,-90.29302027328707
2605627,270,2004-04-07,20,90,56,0,10100,0.0
2605628,270,2004-04-07,21,90,55,0,10108,0.0
2605629,270,2004-04-07,22,70,57,0,10108,0.0
2605630,270,2004-04-07,23,50,55,0,10112,0.0
2605631,270,2004-04-07,24,50,59,0,10108,0.0
2605632,270,2004-04-08,1,70,58,0,10106,0.0
2605633,270,2004-04-08,2,70,58,0,10106,0.0
2605634,270,2004-04-08,3,60,60,0,10106,0.0
2605635,270,2004-04-08,4,40,46,0,10109,0.0
2605636,270,2004-04-08,5,30,50,0,10112,0.0
2605637,270,2004-04-08,6,30,53,7,10115,0.0
2605638,270,2004-04-08,7,20,49,5,10120,0.0
2605639,270,2004-04-08,8,40,50,36,10122,0.0
2605640,270,2004-04-08,9,40,62,60,10126,469.0751189681939
2605641,270,2004-04-08,10,50,84,99,10130,416.368021207195
2605642,270,2004-04-08,11,50,78,140,10132,433.5096178591646
2605643,270,2004-04-08,12,60,89,147,10136,254.1274370179538
2605644,270,2004-04-08,13,70,79,181,10140,340.3633726949701
2605645,270,2004-04-08,14,70,83,184,10141,308.3795784489698
2605646,270,2004-04-08,15,70,86,141,10144,136.8522620038039
2605647,270,2004-04-08,16,60,72,106,10147,76.57801671192509
2605648,270,2004-04-08,17,60,65,26,10153,3.968747358384312
2605649,270,2004-04-08,18,50,60,8,10157,-34.54841638731829
2605650,270,2004-04-08,19,40,56,0,10165,0.0
2605651,270,2004-04-08,20,40,54,0,10170,0.0
2605652,270,2004-04-08,21,40,55,0,10171,0.0
2605653,270,2004-04-08,22,40,52,0,10175,0.0
2605654,270,2004-04-08,23,30,55,0,10175,0.0
2605655,270,2004-04-08,24,30,55,0,10172,0.0
2605656,270,2004-04-09,1,40,55,0,10174,0.0
2605657,270,2004-04-09,2,40,46,0,10172,0.0
2605658,270,2004-04-09,3,40,44,0,10170,0.0
2605659,270,2004-04-09,4,30,33,0,10171,0.0
2605660,270,2004-04-09,5,30,31,0,10169,0.0
2605661,270,2004-04-09,6,40,54,8,10171,0.0
2605662,270,2004-04-09,7,50,67,47,10175,0.0
2605663,270,2004-04-09,8,70,76,96,10177,0.0
2605664,270,2004-04-09,9,60,84,140,10178,-262.6187382231386
2605665,270,2004-04-09,10,60,91,195,10178,660.3627123162
2605666,270,2004-04-09,11,60,93,226,10177,924.5922902248731
2605667,270,2004-04-09,12,60,92,246,10177,974.430516687056
2605668,270,2004-04-09,13,60,92,193,10176,411.2296981655992
2605669,270,2004-04-09,14,50,89,166,10173,212.2513777997054
2605670,270,2004-04-09,15,50,81,135,10172,116.3525796141042
2605671,270,2004-04-09,16,50,79,93,10169,53.61168202965671
2605672,270,2004-04-09,17,40,76,66,10163,34.84452255112765
2605673,270,2004-04-09,18,40,67,23,10162,-3.890463186890873
2605674,270,2004-04-09,19,30,57,2,10162,-81.50360984193405
2605675,270,2004-04-09,20,30,45,0,10164,0.0
2605676,270,2004-04-09,21,20,29,0,10159,0.0
2605677,270,2004-04-09,22,30,34,0,10157,0.0
2605678,270,2004-04-09,23,30,51,0,10150,0.0
2605679,270,2004-04-09,24,30,62,0,10151,0.0
2605680,270,2004-04-10,1,40,63,0,10148,0.0
2605681,270,2004-04-10,2,40,64,0,10142,0.0
2605682,270,2004-04-10,3,50,66,0,10141,0.0
2605683,270,2004-04-10,4,40,71,0,10134,0.0
2605684,270,2004-04-10,5,40,72,0,10135,0.0
2605685,270,2004-04-10,6,40,68,4,10140,0.0
2605686,270,2004-04-10,7,60,56,18,10148,0.0
2605687,270,2004-04-10,8,70,65,41,10155,0.0
2605688,270,2004-04-10,9,70,69,97,10159,754.8340211043345
2605689,270,2004-04-10,10,70,74,127,10164,776.2047397089767
2605690,270,2004-04-10,11,70,72,133,10166,341.1321343918949
2605691,270,2004-04-10,12,70,74,137,10168,188.1725063333163
2605692,270,2004-04-10,13,70,74,121,10169,86.46442501470422
2605693,270,2004-04-10,14,70,71,114,10170,65.64279510957336
2605694,270,2004-04-10,15,70,69,87,10171,40.70160603182948
2605695,270,2004-04-10,16,60,71,95,10173,55.44902599450708
2605696,270,2004-04-10,17,60,64,34,10177,11.52573369007053
2605697,270,2004-04-10,18,60,58,14,10181,-18.9868763324888
2605698,270,2004-04-10,19,40,56,1,10184,-87.10823889922226
2605699,270,2004-04-10,20,40,55,0,10189,0.0
2605700,270,2004-04-10,21,40,56,0,10191,0.0
2605701,270,2004-04-10,22,30,56,0,10194,0.0
2605702,270,2004-04-10,23,20,52,0,10195,0.0
2605703,270,2004-04-10,24,20,48,0,10197,0.0
2605704,270,2004-04-11,1,20,47,0,10198,0.0
2605705,270,2004-04-11,2,30,41,0,10198,0.0
2605706,270,2004-04-11,3,30,25,0,10199,0.0
2605707,270,2004-04-11,4,20,24,0,10202,0.0
2605708,270,2004-04-11,5,20,29,0,10204,0.0
2605709,270,2004-04-11,6,20,48,9,10210,0.0
2605710,270,2004-04-11,7,20,55,28,10214,0.0
2605711,270,2004-04-11,8,30,72,80,10218,0.0
2605712,270,2004-04-11,9,50,75,115,10223,714.9833845687425
2605713,270,2004-04-11,10,40,78,81,10227,185.5126732162747
2605714,270,2004-04-11,11,40,75,149,10231,475.0494055014327
2605715,270,2004-04-11,12,40,82,95,10233,59.51849445356307
2605716,270,2004-04-11,13,50,89,193,10236,391.4099885364436
2605717,270,2004-04-11,14,50,82,141,10237,118.2428908765796
2605718,270,2004-04-11,15,40,88,119,10237,76.9025680003312
2605719,270,2004-04-11,16,40,86,157,10238,254.1053314606236
2605720,270,2004-04-11,17,40,78,90,10240,73.65596550527123
2605721,270,2004-04-11,18,30,61,35,10243,9.189165663909288
2605722,270,2004-04-11,19,30,32,3,10248,-73.88774446929654
2605723,270,2004-04-11,20,20,30,0,10253,0.0
2605724,270,2004-04-11,21,20,26,0,10253,0.0
2605725,270,2004-04-11,22,20,26,0,10253,0.0
2605726,270,2004-04-11,23,20,37,0,10255,0.0
2605727,270,2004-04-11,24,10,45,0,10255,0.0
2605728,270,2004-04-12,1,10,34,0,10255,0.0
2605729,270,2004-04-12,2,10,26,0,10256,0.0
2605730,270,2004-04-12,3,20,27,0,10257,0.0
2605731,270,2004-04-12,4,10,15,0,10257,0.0
2605732,270,2004-04-12,5,10,13,0,10259,0.0
2605733,270,2004-04-12,6,20,29,18,10263,0.0
2605734,270,2004-04-12,7,10,74,53,10265,0.0
2605735,270,2004-04-12,8,30,80,93,10266,0.0
2605736,270,2004-04-12,9,30,98,144,10268,63.12920613870419
2605737,270,2004-04-12,10,40,102,170,10268,877.8966796453086
2605738,270,2004-04-12,11,40,100,133,10268,318.4544913883501
2605739,270,2004-04-12,12,40,101,143,10268,205.7113589110834
2605740,270,2004-04-12,13,40,101,107,10266,60.23585085144468
2605741,270,2004-04-12,14,40,101,117,10261,67.86088073853317
2605742,270,2004-04-12,15,30,98,66,10258,30.34562419972813
2605743,270,2004-04-12,16,40,94,41,10256,18.39895361400805
2605744,270,2004-04-12,17,40,89,29,10256,7.128973737277407
2605745,270,2004-04-12,18,40,84,12,10256,-23.26168140022188
2605746,270,2004-04-12,19,40,80,1,10256,-85.25378756203723
2605747,270,2004-04-12,20,20,77,0,10258,0.0
2605748,270,2004-04-12,21,20,79,0,10256,0.0
2605749,270,2004-04-12,22,20,78,0,10256,0.0
2605750,270,2004-04-12,23,20,76,0,10254,0.0
2605751,270,2004-04-12,24,20,76,0,10252,0.0
2605752,270,2004-04-13,1,20,75,0,10246,0.0
2605753,270,2004-04-13,2,10,74,0,10247,0.0
2605754,270,2004-04-13,3,20,73,0,10245,0.0
2605755,270,2004-04-13,4,20,69,0,10244,0.0
2605756,270,2004-04-13,5,20,67,0,10246,0.0
2605757,270,2004-04-13,6,20,72,13,10247,0.0
2605758,270,2004-04-13,7,20,73,31,10250,0.0
2605759,270,2004-04-13,8,20,78,68,10251,0.0
2605760,270,2004-04-13,9,20,86,77,10254,656.9572977417047
2605761,270,2004-04-13,10,30,89,93,10254,266.9970723810162
2605762,270,2004-04-13,11,40,85,102,10254,125.7550514785384
2605763,270,2004-04-13,12,30,88,143,10251,199.4045836898127
2605764,270,2004-04-13,13,30,92,148,10248,151.8979889209867
2605765,270,2004-04-13,14,30,89,129,10246,86.60270913136068
2605766,270,2004-04-13,15,40,84,95,10245,45.43295446329137
2605767,270,2004-04-13,16,40,75,47,10245,21.79999303565079
2605768,270,2004-04-13,17,30,73,24,10245,1.990291849220323
2605769,270,2004-04-13,18,30,70,10,10245,-27.75476617971278
2605770,270,2004-04-13,19,20,67,1,10248,-83.98649658234986
2605771,270,2004-04-13,20,20,67,0,10250,0.0
2605772,270,2004-04-13,21,20,64,0,10250,0.0
2605773,270,2004-04-13,22,20,60,0,10251,0.0
2605774,270,2004-04-13,23,20,59,0,10249,0.0
2605775,270,2004-04-13,24,10,58,0,10250,0.0
2605776,270,2004-04-14,1,20,57,0,10244,0.0
2605777,270,2004-04-14,2,20,54,0,10240,0.0
2605778,270,2004-04-14,3,10,52,0,10239,0.0
2605779,270,2004-04-14,4,10,40,0,10238,0.0
2605780,270,2004-04-14,5,10,17,0,10237,0.0
2605781,270,2004-04-14,6,10,34,21,10238,0.0
2605782,270,2004-04-14,7,10,55,73,10239,0.0
2605783,270,2004-04-14,8,30,66,124,10239,0.0
2605784,270,2004-04-14,9,20,76,168,10238,-1099.101991537582
2605785,270,2004-04-14,10,20,98,202,10235,746.6630656483206
2605786,270,2004-04-14,11,10,112,250,10232,889.5472552546959
2605787,270,2004-04-14,12,20,125,269,10228,977.1963969570127
2605788,270,2004-04-14,13,20,139,290,10223,994.7039395512547
2605789,270,2004-04-14,14,30,117,139,10221,105.7925949809233
2605790,270,2004-04-14,15,40,117,90,10215,41.53533317949549
2605791,270,2004-04-14,16,30,124,138,10207,152.5620342792965
2605792,270,2004-04-14,17,30,122,86,10205,60.32756224097248
2605793,270,2004-04-14,18,20,108,35,10203,9.571735877160991
2605794,270,2004-04-14,19,20,92,4,10204,-65.25332112524896
2605795,270,2004-04-14,20,20,72,0,10203,0.0
2605796,270,2004-04-14,21,30,73,0,10202,0.0
2605797,270,2004-04-14,22,20,57,0,10203,0.0
2605798,270,2004-04-14,23,20,59,0,10204,0.0
2605799,270,2004-04-14,24,30,84,0,10203,0.0
2605800,270,2004-04-15,1,30,77,0,10201,0.0
2605801,270,2004-04-15,2,20,73,0,10198,0.0
2605802,270,2004-04-15,3,30,71,0,10195,0.0
2605803,270,2004-04-15,4,30,66,0,10194,0.0
2605804,270,2004-04-15,5,30,65,0,10194,0.0
2605805,270,2004-04-15,6,30,73,19,10194,0.0
2605806,270,2004-04-15,7,40,91,68,10193,0.0
2605807,270,2004-04-15,8,40,114,127,10192,0.0
2605808,270,2004-04-15,9,30,135,179,10192,-1831.06320862625
2605809,270,2004-04-15,10,40,147,222,10188,488.3169273992543
2605810,270,2004-04-15,11,40,161,248,10185,908.5826134974307
2605811,270,2004-04-15,12,50,162,260,10180,979.9616600307335
2605812,270,2004-04-15,13,50,166,248,10174,816.6821226408349
2605813,270,2004-04-15,14,50,166,212,10171,421.1426806232196
2605814,270,2004-04-15,15,40,170,161,10168,180.6705601067768
2605815,270,2004-04-15,16,30,162,131,10168,125.3699316145906
2605816,270,2004-04-15,17,20,158,60,10167,28.30393210492426
2605817,270,2004-04-15,18,0,147,21,10166,-5.500645110910529
2605818,270,2004-04-15,19,20,139,3,10168,-69.42377873352375
2605819,270,2004-04-15,20,0,115,0,10174,0.0
2605820,270,2004-04-15,21,10,96,0,10172,0.0
2605821,270,2004-04-15,22,10,74,0,10170,0.0
2605822,270,2004-04-15,23,10,54,0,10170,0.0
2605823,270,2004-04-15,24,10,61,0,10167,0.0
2605824,270,2004-04-16,1,20,92,0,10162,0.0
2605825,270,2004-04-16,2,20,100,0,10159,0.0
2605826,270,2004-04-16,3,30,106,0,10159,0.0
2605827,270,2004-04-16,4,30,98,0,10159,0.0
2605828,270,2004-04-16,5,30,88,0,10158,0.0
2605829,270,2004-04-16,6,30,89,17,10160,0.0
2605830,270,2004-04-16,7,30,107,67,10162,0.0
2605831,270,2004-04-16,8,40,130,123,10161,0.0
2605832,270,2004-04-16,9,30,157,177,10159,-1293.404668669598
2605833,270,2004-04-16,10,30,174,223,10155,523.4032183535709
2605834,270,2004-04-16,11,40,181,254,10149,895.4891717880816
2605835,270,2004-04-16,12,40,185,267,10144,982.0664908620917
2605836,270,2004-04-16,13,30,183,243,10138,750.4588004750606
2605837,270,2004-04-16,14,30,191,204,10133,361.0732763753871
2605838,270,2004-04-16,15,20,190,196,10126,343.7794901653826
2605839,270,2004-04-16,16,10,185,127,10121,110.775140980328
2605840,270,2004-04-16,17,50,161,77,10120,44.19658147972689
2605841,270,2004-04-16,18,40,138,32,10117,7.383320289525225
2605842,270,2004-04-16,19,40,115,4,10115,-62.93153025804509
2605843,270,2004-04-16,20,40,99,0,10112,0.0
2605844,270,2004-04-16,21,40,98,0,10106,0.0
2605845,270,2004-04-16,22,40,90,0,10101,0.0
2605846,270,2004-04-16,23,30,124,0,10097,0.0
2605847,270,2004-04-16,24,40,119,0,10090,0.0
2605848,270,2004-04-17,1,40,116,0,10082,0.0
2605849,270,2004-04-17,2,40,118,0,10077,0.0
2605850,270,2004-04-17,3,40,119,0,10071,0.0
2605851,270,2004-04-17,4,40,115,0,10067,0.0
2605852,270,2004-04-17,5,40,110,0,10062,0.0
2605853,270,2004-04-17,6,40,115,17,10059,0.0
2605854,270,2004-04-17,7,40,126,47,10054,0.0
2605855,270,2004-04-17,8,50,139,84,10048,0.0
2605856,270,2004-04-17,9,40,154,130,10042,749.0167810729384
2605857,270,2004-04-17,10,50,167,170,10033,900.4722790065831
2605858,270,2004-04-17,11,40,189,216,10022,951.5715770291118
2605859,270,2004-04-17,12,50,199,251,10012,965.7276717084617
2605860,270,2004-04-17,13,60,203,250,10002,796.9087600105994
2605861,270,2004-04-17,14,60,199,195,9995,300.2924133205593
2605862,270,2004-04-17,15,50,201,151,9989,138.226823920023
2605863,270,2004-04-17,16,60,155,124,9990,99.9796026326867
2605864,270,2004-04-17,17,40,157,81,9989,48.94474278664433
2605865,270,2004-04-17,18,40,131,32,9988,8.058144355305847
2605866,270,2004-04-17,19,40,118,1,9987,-77.33140670969784
2605867,270,2004-04-17,20,30,109,0,9988,0.0
2605868,270,2004-04-17,21,30,105,0,9984,0.0
2605869,270,2004-04-17,22,50,102,0,9980,0.0
2605870,270,2004-04-17,23,60,86,0,9979,0.0
2605871,270,2004-04-17,24,40,86,0,9974,0.0
2605872,270,2004-04-18,1,40,84,0,9967,0.0
2605873,270,2004-04-18,2,30,87,0,9960,0.0
2605874,270,2004-04-18,3,30,83,0,9952,0.0
2605875,270,2004-04-18,4,40,77,0,9942,0.0
2605876,270,2004-04-18,5,40,82,1,9936,0.0
2605877,270,2004-04-18,6,50,87,10,9929,0.0
2605878,270,2004-04-18,7,60,95,37,9922,0.0
2605879,270,2004-04-18,8,70,103,117,9913,0.0
2605880,270,2004-04-18,9,80,111,153,9905,412.4558392701875
2605881,270,2004-04-18,10,80,113,94,9897,214.7600069018675
2605882,270,2004-04-18,11,90,116,83,9889,56.65597855288334
2605883,270,2004-04-18,12,90,130,118,9881,91.43924225007876
2605884,270,2004-04-18,13,90,134,138,9874,105.680112596864
2605885,270,2004-04-18,14,90,134,109,9869,53.15872386011505
2605886,270,2004-04-18,15,90,130,57,9866,28.6837264743753
2605887,270,2004-04-18,16,80,134,69,9861,32.5486984128381
2605888,270,2004-04-18,17,90,120,29,9862,9.504891524589908
2605889,270,2004-04-18,18,80,103,5,9867,-37.78366878038547
2605890,270,2004-04-18,19,70,97,0,9865,0.0
2605891,270,2004-04-18,20,80,98,0,9862,0.0
2605892,270,2004-04-18,21,80,99,0,9863,0.0
2605893,270,2004-04-18,22,80,103,0,9867,0.0
2605894,270,2004-04-18,23,80,90,0,9876,0.0
2605895,270,2004-04-18,24,60,80,0,9885,0.0
2605896,270,2004-04-19,1,60,73,0,9891,0.0
2605897,270,2004-04-19,2,60,70,0,9897,0.0
2605898,270,2004-04-19,3,60,64,0,9902,0.0
2605899,270,2004-04-19,4,50,57,0,9907,0.0
2605900,270,2004-04-19,5,50,53,1,9915,0.0
2605901,270,2004-04-19,6,50,65,28,9921,0.0
2605902,270,2004-04-19,7,60,77,87,9928,0.0
2605903,270,2004-04-19,8,80,87,139,9933,0.0
2605904,270,2004-04-19,9,80,87,151,9941,533.3691248812618
2605905,270,2004-04-19,10,70,99,139,9945,721.5766144444766
2605906,270,2004-04-19,11,70,99,131,9951,233.4045178389681
2605907,270,2004-04-19,12,70,103,138,9956,147.0983335900614
2605908,270,2004-04-19,13,60,100,110,9962,57.45642999296273
2605909,270,2004-04-19,14,60,97,74,9968,34.08484340606199
2605910,270,2004-04-19,15,60,103,99,9972,46.40446836605652
2605911,270,2004-04-19,16,60,105,101,9973,55.90464652672642
2605912,270,2004-04-19,17,50,97,82,9978,48.89249555559049
2605913,270,2004-04-19,18,30,87,24,9982,0.06836622073861791
2605914,270,2004-04-19,19,10,79,7,9988,-46.63481845808824
2605915,270,2004-04-19,20,10,49,0,9992,0.0
2605916,270,2004-04-19,21,10,57,0,9994,0.0
2605917,270,2004-04-19,22,0,33,0,9996,0.0
2605918,270,2004-04-19,23,10,39,0,9999,0.0
2605919,270,2004-04-19,24,40,77,0,9998,0.0
2605920,270,2004-04-20,1,20,66,0,10000,0.0
2605921,270,2004-04-20,2,20,61,0,10003,0.0
2605922,270,2004-04-20,3,10,30,0,10008,0.0
2605923,270,2004-04-20,4,0,29,0,10011,0.0
2605924,270,2004-04-20,5,10,14,1,10017,0.0
2605925,270,2004-04-20,6,10,26,25,10022,0.0
2605926,270,2004-04-20,7,20,76,78,10031,0.0
2605927,270,2004-04-20,8,20,100,135,10037,0.0
2605928,270,2004-04-20,9,10,105,143,10044,707.2184518258566
2605929,270,2004-04-20,10,20,102,92,10049,184.7173247738532
2605930,270,2004-04-20,11,30,125,190,10054,774.6319596668602
2605931,270,2004-04-20,12,30,129,192,10060,438.0804339373427
2605932,270,2004-04-20,13,30,130,278,10066,958.8909445342914
2605933,270,2004-04-20,14,20,135,185,10070,236.5750358531732
2605934,270,2004-04-20,15,30,138,227,10077,539.7686706919696
2605935,270,2004-04-20,16,20,144,148,10082,167.1223437091141
2605936,270,2004-04-20,17,30,131,115,10087,127.5055271497247
2605937,270,2004-04-20,18,20,104,48,10095,21.92262488329521
2605938,270,2004-04-20,19,20,93,7,10103,-46.89422818150279
2605939,270,2004-04-20,20,20,71,0,10108,0.0
2605940,270,2004-04-20,21,30,88,0,10110,0.0
2605941,270,2004-04-20,22,40,84,0,10110,0.0
2605942,270,2004-04-20,23,40,80,0,10111,0.0
2605943,270,2004-04-20,24,50,77,0,10112,0.0
2605944,270,2004-04-21,1,50,74,0,10114,0.0
2605945,270,2004-04-21,2,40,74,0,10112,0.0
2605946,270,2004-04-21,3,40,75,0,10112,0.0
2605947,270,2004-04-21,4,50,75,0,10112,0.0
2605948,270,2004-04-21,5,40,75,3,10116,0.0
2605949,270,2004-04-21,6,40,86,20,10118,0.0
2605950,270,2004-04-21,7,40,94,45,10120,0.0
2605951,270,2004-04-21,8,50,124,122,10120,0.0
2605952,270,2004-04-21,9,60,136,189,10121,-955.7491700738069
2605953,270,2004-04-21,10,60,144,146,10122,772.5767828825609
2605954,270,2004-04-21,11,60,154,184,10123,692.5098843439137
2605955,270,2004-04-21,12,50,161,137,10120,138.1504959237049
2605956,270,2004-04-21,13,50,165,172,10120,206.8625414318164
2605957,270,2004-04-21,14,50,169,135,10120,84.85275699592896
2605958,270,2004-04-21,15,50,173,131,10116,83.82945255882565
2605959,270,2004-04-21,16,50,174,108,10116,63.83497580701562
2605960,270,2004-04-21,17,40,173,62,10116,29.23454373136349
2605961,270,2004-04-21,18,30,161,48,10120,21.70720438739165
2605962,270,2004-04-21,19,20,146,6,10121,-50.48086457133645
2605963,270,2004-04-21,20,20,142,0,10124,0.0
2605964,270,2004-04-21,21,30,140,0,10123,0.0
2605965,270,2004-04-21,22,30,132,0,10122,0.0
2605966,270,2004-04-21,23,40,127,0,10121,0.0
2605967,270,2004-04-21,24,30,124,0,10124,0.0
2605968,270,2004-04-22,1,40,127,0,10122,0.0
2605969,270,2004-04-22,2,40,129,0,10126,0.0
2605970,270,2004-04-22,3,30,117,0,10124,0.0
