,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2613746,270,2005-03-12,3,70,26,0,9974,0.0
2613747,270,2005-03-12,4,80,24,0,9973,0.0
2613748,270,2005-03-12,5,70,28,0,9968,0.0
2613749,270,2005-03-12,6,80,28,0,9966,0.0
2613750,270,2005-03-12,7,80,34,10,9963,0.0
2613751,270,2005-03-12,8,90,36,29,9961,0.0
2613752,270,2005-03-12,9,90,43,65,9957,0.0
2613753,270,2005-03-12,10,90,39,73,9957,735.1424362122581
2613754,270,2005-03-12,11,100,50,122,9958,855.7886201731346
2613755,270,2005-03-12,12,90,46,95,9964,191.3618993867614
2613756,270,2005-03-12,13,90,57,107,9967,158.9626261338832
2613757,270,2005-03-12,14,100,56,166,9972,541.1136276827722
2613758,270,2005-03-12,15,90,33,116,9981,174.7587676398088
2613759,270,2005-03-12,16,80,45,80,9983,73.8124074410302
2613760,270,2005-03-12,17,70,37,42,9998,17.93263705359695
2613761,270,2005-03-12,18,60,27,3,10010,-74.33325399169176
2613762,270,2005-03-12,19,40,30,0,10018,0.0
2613763,270,2005-03-12,20,20,31,0,10025,0.0
2613764,270,2005-03-12,21,20,30,0,10029,0.0
2613765,270,2005-03-12,22,20,30,0,10035,0.0
2613766,270,2005-03-12,23,10,24,0,10038,0.0
2613767,270,2005-03-12,24,10,13,0,10044,0.0
2613768,270,2005-03-13,1,10,16,0,10048,0.0
2613769,270,2005-03-13,2,10,1,0,10050,0.0
2613770,270,2005-03-13,3,10,5,0,10053,0.0
2613771,270,2005-03-13,4,20,8,0,10054,0.0
2613772,270,2005-03-13,5,30,24,0,10058,0.0
2613773,270,2005-03-13,6,30,24,0,10064,0.0
2613774,270,2005-03-13,7,40,31,9,10066,0.0
2613775,270,2005-03-13,8,50,47,56,10072,0.0
2613776,270,2005-03-13,9,60,47,62,10078,0.0
2613777,270,2005-03-13,10,80,39,88,10083,732.3683686088833
2613778,270,2005-03-13,11,70,37,97,10088,519.142174578248
2613779,270,2005-03-13,12,60,45,110,10088,298.9111073607734
2613780,270,2005-03-13,13,70,53,115,10087,195.4347671438344
2613781,270,2005-03-13,14,70,52,122,10088,187.9722779518017
2613782,270,2005-03-13,15,70,46,148,10089,381.5353464791939
2613783,270,2005-03-13,16,50,40,84,10091,83.35227712569366
2613784,270,2005-03-13,17,40,29,21,10092,-7.649323767355741
2613785,270,2005-03-13,18,30,22,2,10096,-79.85440434609463
2613786,270,2005-03-13,19,40,15,0,10097,0.0
2613787,270,2005-03-13,20,30,12,0,10097,0.0
2613788,270,2005-03-13,21,30,6,0,10097,0.0
2613789,270,2005-03-13,22,30,0,0,10097,0.0
2613790,270,2005-03-13,23,30,2,0,10097,0.0
2613791,270,2005-03-13,24,40,5,0,10097,0.0
2613792,270,2005-03-14,1,30,3,0,10095,0.0
2613793,270,2005-03-14,2,30,-1,0,10094,0.0
2613794,270,2005-03-14,3,30,5,0,10094,0.0
2613795,270,2005-03-14,4,30,4,0,10094,0.0
2613796,270,2005-03-14,5,30,-3,0,10097,0.0
2613797,270,2005-03-14,6,40,3,0,10102,0.0
2613798,270,2005-03-14,7,40,16,17,10107,0.0
2613799,270,2005-03-14,8,40,29,61,10111,0.0
2613800,270,2005-03-14,9,50,50,117,10114,0.0
2613801,270,2005-03-14,10,70,56,159,10118,-3696.379238626141
2613802,270,2005-03-14,11,70,64,186,10122,562.4658486754563
2613803,270,2005-03-14,12,70,66,193,10124,930.5548779334055
2613804,270,2005-03-14,13,70,69,183,10125,837.2828173668875
2613805,270,2005-03-14,14,80,74,178,10125,647.486657621907
2613806,270,2005-03-14,15,70,68,133,10125,258.2240429005624
2613807,270,2005-03-14,16,60,64,80,10127,68.93403699479849
2613808,270,2005-03-14,17,50,52,35,10133,9.009970882345051
2613809,270,2005-03-14,18,40,31,3,10138,-73.02975734461519
2613810,270,2005-03-14,19,40,22,0,10142,0.0
2613811,270,2005-03-14,20,40,19,0,10144,0.0
2613812,270,2005-03-14,21,30,13,0,10146,0.0
2613813,270,2005-03-14,22,30,11,0,10150,0.0
2613814,270,2005-03-14,23,40,7,0,10154,0.0
2613815,270,2005-03-14,24,30,4,0,10152,0.0
2613816,270,2005-03-15,1,40,12,0,10156,0.0
2613817,270,2005-03-15,2,40,21,0,10154,0.0
2613818,270,2005-03-15,3,40,22,0,10154,0.0
2613819,270,2005-03-15,4,40,28,0,10151,0.0
2613820,270,2005-03-15,5,50,34,0,10149,0.0
2613821,270,2005-03-15,6,60,37,0,10150,0.0
2613822,270,2005-03-15,7,70,37,4,10148,0.0
2613823,270,2005-03-15,8,70,45,18,10149,0.0
2613824,270,2005-03-15,9,90,53,30,10150,0.0
2613825,270,2005-03-15,10,80,64,33,10155,62.35522580182596
2613826,270,2005-03-15,11,80,75,54,10160,62.43392531787719
2613827,270,2005-03-15,12,90,93,102,10160,210.657639343895
2613828,270,2005-03-15,13,100,97,139,10165,339.3307733187347
2613829,270,2005-03-15,14,90,89,95,10166,77.56409729339104
2613830,270,2005-03-15,15,80,84,36,10165,13.07700289019314
2613831,270,2005-03-15,16,80,83,14,10165,-15.42740210262106
2613832,270,2005-03-15,17,80,83,5,10164,-44.95498112093004
2613833,270,2005-03-15,18,90,83,1,10164,-83.957276635469
2613834,270,2005-03-15,19,80,84,0,10171,0.0
2613835,270,2005-03-15,20,90,83,0,10170,0.0
2613836,270,2005-03-15,21,90,84,0,10172,0.0
2613837,270,2005-03-15,22,90,91,0,10170,0.0
2613838,270,2005-03-15,23,90,93,0,10170,0.0
2613839,270,2005-03-15,24,90,97,0,10170,0.0
2613840,270,2005-03-16,1,80,101,0,10169,0.0
2613841,270,2005-03-16,2,90,104,0,10170,0.0
2613842,270,2005-03-16,3,90,101,0,10166,0.0
2613843,270,2005-03-16,4,80,99,0,10166,0.0
2613844,270,2005-03-16,5,90,102,0,10166,0.0
2613845,270,2005-03-16,6,80,95,0,10169,0.0
2613846,270,2005-03-16,7,70,92,11,10171,0.0
2613847,270,2005-03-16,8,80,99,53,10174,0.0
2613848,270,2005-03-16,9,90,105,95,10176,0.0
2613849,270,2005-03-16,10,90,114,133,10177,59.96371026999068
2613850,270,2005-03-16,11,100,122,174,10177,803.1335636957714
2613851,270,2005-03-16,12,110,119,149,10175,689.3907038630832
2613852,270,2005-03-16,13,100,128,108,10169,139.4975016996808
2613853,270,2005-03-16,14,100,136,132,10167,218.6955617578701
2613854,270,2005-03-16,15,110,135,119,10167,164.6690693466174
2613855,270,2005-03-16,16,90,141,83,10163,72.09435781050118
2613856,270,2005-03-16,17,90,137,35,10156,9.041928821566994
2613857,270,2005-03-16,18,80,132,3,10157,-70.90713340819573
2613858,270,2005-03-16,19,90,128,0,10155,0.0
2613859,270,2005-03-16,20,90,131,0,10152,0.0
2613860,270,2005-03-16,21,100,124,0,10148,0.0
2613861,270,2005-03-16,22,110,110,0,10148,0.0
2613862,270,2005-03-16,23,100,107,0,10149,0.0
2613863,270,2005-03-16,24,100,100,0,10150,0.0
2613864,270,2005-03-17,1,90,97,0,10152,0.0
2613865,270,2005-03-17,2,90,100,0,10150,0.0
2613866,270,2005-03-17,3,100,97,0,10150,0.0
2613867,270,2005-03-17,4,100,93,0,10153,0.0
2613868,270,2005-03-17,5,100,91,0,10154,0.0
2613869,270,2005-03-17,6,110,91,0,10158,0.0
2613870,270,2005-03-17,7,110,90,5,10161,0.0
2613871,270,2005-03-17,8,110,94,15,10168,0.0
2613872,270,2005-03-17,9,120,99,37,10172,0.0
2613873,270,2005-03-17,10,120,104,78,10174,753.5629457821846
2613874,270,2005-03-17,11,120,99,123,10181,799.3918729213452
2613875,270,2005-03-17,12,120,108,157,10187,766.6956646261782
2613876,270,2005-03-17,13,110,102,95,10191,88.21032729261988
2613877,270,2005-03-17,14,100,95,58,10195,26.61472035502895
2613878,270,2005-03-17,15,90,93,11,10201,-18.61704914597818
2613879,270,2005-03-17,16,80,96,11,10204,-21.16726650255135
2613880,270,2005-03-17,17,80,96,4,10206,-47.40970337221152
2613881,270,2005-03-17,18,70,96,0,10212,0.0
2613882,270,2005-03-17,19,70,95,0,10219,0.0
2613883,270,2005-03-17,20,70,95,0,10225,0.0
2613884,270,2005-03-17,21,70,94,0,10229,0.0
2613885,270,2005-03-17,22,60,95,0,10232,0.0
2613886,270,2005-03-17,23,70,96,0,10235,0.0
2613887,270,2005-03-17,24,70,92,0,10235,0.0
2613888,270,2005-03-18,1,70,90,0,10237,0.0
2613889,270,2005-03-18,2,70,82,0,10235,0.0
2613890,270,2005-03-18,3,60,82,0,10236,0.0
2613891,270,2005-03-18,4,50,81,0,10237,0.0
2613892,270,2005-03-18,5,60,76,0,10235,0.0
2613893,270,2005-03-18,6,70,76,0,10232,0.0
2613894,270,2005-03-18,7,80,78,8,10236,0.0
2613895,270,2005-03-18,8,80,83,29,10238,0.0
2613896,270,2005-03-18,9,80,87,48,10236,0.0
2613897,270,2005-03-18,10,90,87,49,10239,205.8298724875881
2613898,270,2005-03-18,11,80,88,34,10240,7.790348939476098
2613899,270,2005-03-18,12,80,95,45,10237,17.98819767536015
2613900,270,2005-03-18,13,90,94,54,10238,24.17256968888402
2613901,270,2005-03-18,14,80,93,29,10238,7.586562307570209
2613902,270,2005-03-18,15,80,88,17,10237,-7.755648441737317
2613903,270,2005-03-18,16,70,88,16,10239,-11.34156585193658
2613904,270,2005-03-18,17,70,85,9,10240,-31.63250781746718
2613905,270,2005-03-18,18,60,85,1,10245,-80.62193484151246
2613906,270,2005-03-18,19,50,85,0,10246,0.0
2613907,270,2005-03-18,20,50,88,0,10248,0.0
2613908,270,2005-03-18,21,40,83,0,10249,0.0
2613909,270,2005-03-18,22,50,84,0,10250,0.0
2613910,270,2005-03-18,23,40,82,0,10249,0.0
2613911,270,2005-03-18,24,40,82,0,10249,0.0
2613912,270,2005-03-19,1,40,77,0,10250,0.0
2613913,270,2005-03-19,2,40,74,0,10249,0.0
2613914,270,2005-03-19,3,30,72,0,10247,0.0
2613915,270,2005-03-19,4,30,70,0,10250,0.0
2613916,270,2005-03-19,5,20,69,0,10251,0.0
2613917,270,2005-03-19,6,20,67,0,10253,0.0
2613918,270,2005-03-19,7,30,69,6,10259,0.0
2613919,270,2005-03-19,8,30,70,14,10265,0.0
2613920,270,2005-03-19,9,40,76,31,10268,0.0
2613921,270,2005-03-19,10,40,81,54,10266,259.4347054925726
2613922,270,2005-03-19,11,30,83,53,10270,45.42675217362791
2613923,270,2005-03-19,12,40,82,57,10269,29.57895061457491
2613924,270,2005-03-19,13,40,85,67,10266,34.09414206197658
2613925,270,2005-03-19,14,40,87,69,10264,33.68877351582972
2613926,270,2005-03-19,15,40,82,28,10266,6.376312330743715
2613927,270,2005-03-19,16,50,78,29,10265,5.910369350544153
2613928,270,2005-03-19,17,50,73,13,10268,-21.55620005283021
2613929,270,2005-03-19,18,50,65,1,10272,-79.5780174567662
2613930,270,2005-03-19,19,50,59,0,10274,0.0
2613931,270,2005-03-19,20,40,58,0,10277,0.0
2613932,270,2005-03-19,21,50,56,0,10278,0.0
2613933,270,2005-03-19,22,40,52,0,10278,0.0
2613934,270,2005-03-19,23,40,47,0,10276,0.0
2613935,270,2005-03-19,24,30,41,0,10274,0.0
2613936,270,2005-03-20,1,30,31,0,10272,0.0
2613937,270,2005-03-20,2,30,25,0,10274,0.0
2613938,270,2005-03-20,3,30,19,0,10268,0.0
2613939,270,2005-03-20,4,40,15,0,10267,0.0
2613940,270,2005-03-20,5,30,8,0,10264,0.0
2613941,270,2005-03-20,6,30,4,1,10263,0.0
2613942,270,2005-03-20,7,40,19,29,10265,0.0
2613943,270,2005-03-20,8,40,31,77,10267,0.0
2613944,270,2005-03-20,9,40,48,128,10262,0.0
2613945,270,2005-03-20,10,50,60,171,10260,-1722.984122439346
2613946,270,2005-03-20,11,50,68,199,10257,677.0037779648458
2613947,270,2005-03-20,12,40,80,204,10254,943.134521969298
2613948,270,2005-03-20,13,50,87,210,10245,936.0415151485115
2613949,270,2005-03-20,14,50,93,189,10241,639.6526111273336
2613950,270,2005-03-20,15,50,93,140,10235,246.7088084890909
2613951,270,2005-03-20,16,50,87,73,10231,44.77936363062654
2613952,270,2005-03-20,17,40,82,30,10231,4.336127861418319
2613953,270,2005-03-20,18,30,69,5,10226,-57.68617047068588
2613954,270,2005-03-20,19,30,53,0,10225,0.0
2613955,270,2005-03-20,20,30,49,0,10227,0.0
2613956,270,2005-03-20,21,40,49,0,10223,0.0
2613957,270,2005-03-20,22,40,40,0,10220,0.0
2613958,270,2005-03-20,23,40,40,0,10217,0.0
2613959,270,2005-03-20,24,40,35,0,10214,0.0
2613960,270,2005-03-21,1,30,27,0,10211,0.0
2613961,270,2005-03-21,2,40,22,0,10205,0.0
2613962,270,2005-03-21,3,40,16,0,10201,0.0
2613963,270,2005-03-21,4,40,11,0,10200,0.0
2613964,270,2005-03-21,5,40,3,0,10200,0.0
2613965,270,2005-03-21,6,40,5,1,10196,0.0
2613966,270,2005-03-21,7,40,19,29,10195,0.0
2613967,270,2005-03-21,8,50,40,80,10193,0.0
2613968,270,2005-03-21,9,50,62,134,10191,0.0
2613969,270,2005-03-21,10,70,81,179,10186,-2157.163675833415
2613970,270,2005-03-21,11,60,105,210,10181,552.7830457123699
2613971,270,2005-03-21,12,60,113,209,10171,946.3765897869259
2613972,270,2005-03-21,13,60,125,200,10168,853.4879353259496
2613973,270,2005-03-21,14,60,136,186,10162,583.7771883381909
2613974,270,2005-03-21,15,60,142,156,10157,340.3564475616375
2613975,270,2005-03-21,16,60,140,110,10150,150.3409083640933
2613976,270,2005-03-21,17,60,121,43,10150,16.8806390935402
2613977,270,2005-03-21,18,60,106,7,10150,-47.99829169714634
2613978,270,2005-03-21,19,70,93,0,10148,0.0
2613979,270,2005-03-21,20,70,83,0,10146,0.0
2613980,270,2005-03-21,21,80,75,0,10143,0.0
2613981,270,2005-03-21,22,70,70,0,10140,0.0
2613982,270,2005-03-21,23,70,65,0,10134,0.0
2613983,270,2005-03-21,24,70,61,0,10131,0.0
2613984,270,2005-03-22,1,60,58,0,10125,0.0
2613985,270,2005-03-22,2,60,56,0,10121,0.0
2613986,270,2005-03-22,3,60,49,0,10115,0.0
2613987,270,2005-03-22,4,60,48,0,10108,0.0
2613988,270,2005-03-22,5,60,51,0,10106,0.0
2613989,270,2005-03-22,6,70,51,1,10102,0.0
2613990,270,2005-03-22,7,70,52,14,10101,0.0
2613991,270,2005-03-22,8,70,70,72,10097,0.0
2613992,270,2005-03-22,9,60,89,122,10096,0.0
2613993,270,2005-03-22,10,70,102,111,10093,794.221924407766
2613994,270,2005-03-22,11,60,121,131,10089,768.132311688988
2613995,270,2005-03-22,12,60,130,116,10085,230.8575235200829
2613996,270,2005-03-22,13,60,155,187,10078,690.3606311377986
2613997,270,2005-03-22,14,70,162,187,10076,571.5616076319411
2613998,270,2005-03-22,15,60,164,130,10079,177.2376188345372
2613999,270,2005-03-22,16,50,155,64,10081,32.69402947905502
2614000,270,2005-03-22,17,30,145,15,10085,-15.45172165561081
2614001,270,2005-03-22,18,30,131,3,10097,-64.28060867324399
2614002,270,2005-03-22,19,60,111,0,10108,0.0
2614003,270,2005-03-22,20,50,105,0,10114,0.0
2614004,270,2005-03-22,21,30,103,0,10117,0.0
2614005,270,2005-03-22,22,40,101,0,10123,0.0
2614006,270,2005-03-22,23,30,92,0,10128,0.0
2614007,270,2005-03-22,24,40,90,0,10130,0.0
2614008,270,2005-03-23,1,50,98,0,10132,0.0
2614009,270,2005-03-23,2,40,94,0,10134,0.0
2614010,270,2005-03-23,3,60,92,0,10141,0.0
2614011,270,2005-03-23,4,50,79,0,10146,0.0
2614012,270,2005-03-23,5,40,68,0,10153,0.0
2614013,270,2005-03-23,6,30,75,1,10159,0.0
2614014,270,2005-03-23,7,40,86,10,10165,0.0
2614015,270,2005-03-23,8,40,93,38,10171,0.0
2614016,270,2005-03-23,9,40,107,101,10177,0.0
2614017,270,2005-03-23,10,40,114,97,10183,797.9765628669614
2614018,270,2005-03-23,11,50,127,159,10189,897.6215778670353
2614019,270,2005-03-23,12,50,129,212,10189,950.5428245171111
2614020,270,2005-03-23,13,50,135,200,10187,811.08742378714
2614021,270,2005-03-23,14,50,138,199,10187,679.087753376878
2614022,270,2005-03-23,15,30,141,156,10186,318.4620629058408
2614023,270,2005-03-23,16,30,141,111,10186,144.4516676403522
2614024,270,2005-03-23,17,20,136,54,10185,28.82428906310869
2614025,270,2005-03-23,18,10,106,5,10188,-55.00116907093387
2614026,270,2005-03-23,19,20,90,0,10190,0.0
2614027,270,2005-03-23,20,30,92,0,10194,0.0
2614028,270,2005-03-23,21,30,76,0,10197,0.0
2614029,270,2005-03-23,22,30,97,0,10192,0.0
2614030,270,2005-03-23,23,30,96,0,10184,0.0
2614031,270,2005-03-23,24,40,87,0,10183,0.0
2614032,270,2005-03-24,1,30,84,0,10181,0.0
2614033,270,2005-03-24,2,30,86,0,10177,0.0
2614034,270,2005-03-24,3,40,82,0,10172,0.0
2614035,270,2005-03-24,4,50,81,0,10167,0.0
2614036,270,2005-03-24,5,50,80,0,10165,0.0
2614037,270,2005-03-24,6,50,78,1,10163,0.0
2614038,270,2005-03-24,7,50,87,28,10163,0.0
2614039,270,2005-03-24,8,40,110,81,10163,0.0
2614040,270,2005-03-24,9,50,132,129,10161,0.0
2614041,270,2005-03-24,10,50,158,176,10152,-744.5232562352451
2614042,270,2005-03-24,11,60,172,205,10147,763.2361978529415
2614043,270,2005-03-24,12,70,186,201,10142,947.6023945003038
2614044,270,2005-03-24,13,70,191,203,10139,818.6085249400926
2614045,270,2005-03-24,14,60,185,143,10135,213.0352579115165
2614046,270,2005-03-24,15,50,185,48,10129,21.76159891652475
2614047,270,2005-03-24,16,50,181,46,10132,19.68937295150808
2614048,270,2005-03-24,17,40,171,20,10133,-6.584232376838928
2614049,270,2005-03-24,18,40,148,2,10138,-67.58177337831519
2614050,270,2005-03-24,19,30,121,0,10142,0.0
2614051,270,2005-03-24,20,10,112,0,10145,0.0
2614052,270,2005-03-24,21,20,109,0,10143,0.0
2614053,270,2005-03-24,22,30,96,0,10147,0.0
2614054,270,2005-03-24,23,30,91,0,10153,0.0
2614055,270,2005-03-24,24,30,89,0,10156,0.0
2614056,270,2005-03-25,1,40,87,0,10157,0.0
2614057,270,2005-03-25,2,30,91,0,10155,0.0
2614058,270,2005-03-25,3,30,91,0,10153,0.0
2614059,270,2005-03-25,4,40,84,0,10155,0.0
2614060,270,2005-03-25,5,30,82,0,10157,0.0
2614061,270,2005-03-25,6,20,80,0,10158,0.0
2614062,270,2005-03-25,7,20,83,10,10160,0.0
2614063,270,2005-03-25,8,30,91,38,10164,0.0
2614064,270,2005-03-25,9,40,92,42,10170,0.0
2614065,270,2005-03-25,10,40,96,49,10170,106.4571680884227
2614066,270,2005-03-25,11,20,104,63,10167,59.89690064646846
2614067,270,2005-03-25,12,20,113,86,10166,75.49919890197795
2614068,270,2005-03-25,13,30,128,195,10164,711.7081879041893
2614069,270,2005-03-25,14,50,116,132,10161,157.5349079020565
2614070,270,2005-03-25,15,50,121,154,10158,284.8437678289018
2614071,270,2005-03-25,16,40,100,53,10155,23.82135896846176
2614072,270,2005-03-25,17,40,92,11,10154,-23.41641832475009
2614073,270,2005-03-25,18,40,84,3,10153,-61.98537810055483
2614074,270,2005-03-25,19,30,78,0,10154,0.0
2614075,270,2005-03-25,20,20,70,0,10152,0.0
2614076,270,2005-03-25,21,10,69,0,10151,0.0
2614077,270,2005-03-25,22,10,67,0,10150,0.0
2614078,270,2005-03-25,23,10,66,0,10146,0.0
2614079,270,2005-03-25,24,20,65,0,10145,0.0
2614080,270,2005-03-26,1,20,66,0,10139,0.0
2614081,270,2005-03-26,2,10,65,0,10134,0.0
2614082,270,2005-03-26,3,10,64,0,10126,0.0
2614083,270,2005-03-26,4,10,67,0,10123,0.0
2614084,270,2005-03-26,5,10,67,0,10121,0.0
2614085,270,2005-03-26,6,10,68,1,10118,0.0
2614086,270,2005-03-26,7,10,73,14,10114,0.0
2614087,270,2005-03-26,8,20,79,33,10113,0.0
2614088,270,2005-03-26,9,20,85,25,10110,0.0
2614089,270,2005-03-26,10,20,86,13,10108,-30.75191804950428
2614090,270,2005-03-26,11,30,92,34,10103,8.420566704663356
2614091,270,2005-03-26,12,20,104,89,10098,80.65943215994153
2614092,270,2005-03-26,13,30,115,138,10091,213.6368852235
2614093,270,2005-03-26,14,30,111,99,10086,63.50529139724099
2614094,270,2005-03-26,15,40,118,47,10084,21.62797842525643
2614095,270,2005-03-26,16,50,113,72,10078,38.99341757179091
2614096,270,2005-03-26,17,40,113,40,10078,14.56500258075344
2614097,270,2005-03-26,18,40,94,7,10078,-44.31007315697888
2614098,270,2005-03-26,19,40,82,0,10077,0.0
2614099,270,2005-03-26,20,40,89,0,10077,0.0
2614100,270,2005-03-26,21,40,87,0,10075,0.0
2614101,270,2005-03-26,22,40,87,0,10075,0.0
2614102,270,2005-03-26,23,40,84,0,10074,0.0
2614103,270,2005-03-26,24,40,79,0,10070,0.0
2614104,270,2005-03-27,1,30,67,0,10067,0.0
2614105,270,2005-03-27,2,40,76,0,10064,0.0
2614106,270,2005-03-27,3,40,75,0,10062,0.0
2614107,270,2005-03-27,4,40,77,0,10061,0.0
2614108,270,2005-03-27,5,50,76,0,10064,0.0
2614109,270,2005-03-27,6,40,81,2,10064,0.0
2614110,270,2005-03-27,7,60,85,16,10067,0.0
2614111,270,2005-03-27,8,60,90,30,10072,0.0
2614112,270,2005-03-27,9,60,96,45,10075,0.0
2614113,270,2005-03-27,10,60,106,71,10078,325.4570703875182
2614114,270,2005-03-27,11,60,113,87,10080,162.7679848957719
2614115,270,2005-03-27,12,60,117,109,10081,150.1858451650588
2614116,270,2005-03-27,13,60,118,90,10079,55.54886154750145
2614117,270,2005-03-27,14,60,116,59,10079,27.54340811960849
2614118,270,2005-03-27,15,60,115,39,10079,17.18110221854075
2614119,270,2005-03-27,16,50,118,36,10078,13.86902314417581
2614120,270,2005-03-27,17,50,116,15,10079,-14.04527549399044
2614121,270,2005-03-27,18,40,115,3,10085,-59.78070778331787
2614122,270,2005-03-27,19,40,98,0,10090,0.0
2614123,270,2005-03-27,20,40,98,0,10093,0.0
2614124,270,2005-03-27,21,40,102,0,10096,0.0
2614125,270,2005-03-27,22,50,103,0,10099,0.0
2614126,270,2005-03-27,23,50,103,0,10101,0.0
2614127,270,2005-03-27,24,50,94,0,10103,0.0
2614128,270,2005-03-28,1,50,93,0,10106,0.0
2614129,270,2005-03-28,2,50,93,0,10104,0.0
2614130,270,2005-03-28,3,50,91,0,10105,0.0
2614131,270,2005-03-28,4,50,90,0,10106,0.0
2614132,270,2005-03-28,5,40,86,0,10109,0.0
2614133,270,2005-03-28,6,40,81,2,10112,0.0
2614134,270,2005-03-28,7,50,79,18,10115,0.0
2614135,270,2005-03-28,8,60,81,48,10115,0.0
2614136,270,2005-03-28,9,60,89,82,10118,0.0
2614137,270,2005-03-28,10,50,101,82,10120,470.7430374121164
2614138,270,2005-03-28,11,50,110,70,10122,73.41497586125365
2614139,270,2005-03-28,12,40,117,73,10123,43.68600989574144
2614140,270,2005-03-28,13,40,110,37,10123,15.39082155927724
2614141,270,2005-03-28,14,20,109,20,10121,-0.788431030312797
2614142,270,2005-03-28,15,30,112,44,10119,20.13034731814858
2614143,270,2005-03-28,16,30,112,45,10118,19.56083544086087
2614144,270,2005-03-28,17,30,112,8,10121,-29.51500494256783
2614145,270,2005-03-28,18,20,110,3,10123,-59.24539595120198
2614146,270,2005-03-28,19,20,106,0,10126,0.0
2614147,270,2005-03-28,20,30,104,0,10127,0.0
2614148,270,2005-03-28,21,30,101,0,10128,0.0
2614149,270,2005-03-28,22,30,101,0,10129,0.0
2614150,270,2005-03-28,23,20,100,0,10129,0.0
2614151,270,2005-03-28,24,20,99,0,10130,0.0
2614152,270,2005-03-29,1,20,92,0,10128,0.0
2614153,270,2005-03-29,2,20,87,0,10128,0.0
2614154,270,2005-03-29,3,20,85,0,10129,0.0
2614155,270,2005-03-29,4,20,83,0,10128,0.0
2614156,270,2005-03-29,5,30,82,0,10130,0.0
2614157,270,2005-03-29,6,30,80,0,10134,0.0
2614158,270,2005-03-29,7,20,81,4,10135,0.0
2614159,270,2005-03-29,8,20,82,9,10140,0.0
2614160,270,2005-03-29,9,20,84,14,10142,0.0
2614161,270,2005-03-29,10,20,91,38,10143,25.90760675180367
2614162,270,2005-03-29,11,20,95,43,10145,17.16553063508006
2614163,270,2005-03-29,12,20,100,62,10148,30.64420109221933
2614164,270,2005-03-29,13,20,103,46,10148,20.85026736079034
2614165,270,2005-03-29,14,40,88,28,10146,8.525159493155591
2614166,270,2005-03-29,15,40,88,22,10146,1.558752880779342
2614167,270,2005-03-29,16,40,86,17,10149,-6.924933106332969
2614168,270,2005-03-29,17,50,84,7,10148,-31.90629173628736
2614169,270,2005-03-29,18,50,82,3,10153,-58.66784538604072
2614170,270,2005-03-29,19,50,83,0,10155,0.0
2614171,270,2005-03-29,20,50,83,0,10158,0.0
2614172,270,2005-03-29,21,50,84,0,10158,0.0
2614173,270,2005-03-29,22,60,85,0,10158,0.0
2614174,270,2005-03-29,23,70,83,0,10158,0.0
2614175,270,2005-03-29,24,70,77,0,10158,0.0
2614176,270,2005-03-30,1,60,67,0,10158,0.0
2614177,270,2005-03-30,2,60,62,0,10158,0.0
2614178,270,2005-03-30,3,60,61,0,10157,0.0
2614179,270,2005-03-30,4,60,62,0,10157,0.0
2614180,270,2005-03-30,5,60,59,0,10158,0.0
2614181,270,2005-03-30,6,60,58,5,10161,0.0
2614182,270,2005-03-30,7,60,64,39,10164,0.0
2614183,270,2005-03-30,8,70,72,52,10166,0.0
2614184,270,2005-03-30,9,80,86,104,10168,0.0
2614185,270,2005-03-30,10,90,99,142,10172,818.070719150483
2614186,270,2005-03-30,11,90,111,201,10172,898.6036499114997
2614187,270,2005-03-30,12,80,124,222,10173,961.9885882016484
2614188,270,2005-03-30,13,80,126,215,10171,812.6076216200828
2614189,270,2005-03-30,14,80,135,192,10174,467.1027327376963
2614190,270,2005-03-30,15,80,138,154,10177,243.3140147727198
2614191,270,2005-03-30,16,70,132,108,10179,104.9275596695138
2614192,270,2005-03-30,17,70,122,55,10186,27.0996436186934
2614193,270,2005-03-30,18,70,111,14,10194,-22.80896371844178
2614194,270,2005-03-30,19,50,106,0,10202,0.0
2614195,270,2005-03-30,20,50,99,0,10207,0.0
2614196,270,2005-03-30,21,60,93,0,10212,0.0
2614197,270,2005-03-30,22,50,88,0,10217,0.0
2614198,270,2005-03-30,23,50,84,0,10222,0.0
2614199,270,2005-03-30,24,60,84,0,10223,0.0
2614200,270,2005-03-31,1,60,81,0,10227,0.0
2614201,270,2005-03-31,2,60,73,0,10230,0.0
2614202,270,2005-03-31,3,50,59,0,10234,0.0
2614203,270,2005-03-31,4,50,46,0,10236,0.0
2614204,270,2005-03-31,5,60,42,0,10242,0.0
2614205,270,2005-03-31,6,60,37,7,10249,0.0
2614206,270,2005-03-31,7,60,45,45,10254,0.0
2614207,270,2005-03-31,8,60,56,101,10260,0.0
2614208,270,2005-03-31,9,70,77,155,10261,-13392.30324801865
2614209,270,2005-03-31,10,60,95,198,10261,-478.2125004701854
2614210,270,2005-03-31,11,70,104,227,10262,759.447471410414
2614211,270,2005-03-31,12,60,115,237,10264,959.8520762849818
2614212,270,2005-03-31,13,60,126,229,10259,913.6383089995704
2614213,270,2005-03-31,14,60,129,206,10259,601.3210056340864
2614214,270,2005-03-31,15,60,134,167,10258,311.8533430767013
2614215,270,2005-03-31,16,60,133,119,10259,140.3990100997014
2614216,270,2005-03-31,17,60,127,65,10261,39.29386385422402
2614217,270,2005-03-31,18,40,104,18,10265,-14.62236086013223
