,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2693032,270,2014-03-28,17,70,121,59,10195,32.75450184228208
2693033,270,2014-03-28,18,60,102,23,10199,-6.771928108258034
2693034,270,2014-03-28,19,60,86,0,10205,0.0
2693035,270,2014-03-28,20,50,79,0,10208,0.0
2693036,270,2014-03-28,21,50,73,0,10209,0.0
2693037,270,2014-03-28,22,50,67,0,10209,0.0
2693038,270,2014-03-28,23,50,61,0,10212,0.0
2693039,270,2014-03-28,24,50,58,0,10209,0.0
2693040,270,2014-03-29,1,50,55,0,10207,0.0
2693041,270,2014-03-29,2,50,53,0,10207,0.0
2693042,270,2014-03-29,3,50,52,0,10206,0.0
2693043,270,2014-03-29,4,50,51,0,10206,0.0
2693044,270,2014-03-29,5,40,47,0,10206,0.0
2693045,270,2014-03-29,6,50,46,5,10209,0.0
2693046,270,2014-03-29,7,40,49,30,10213,0.0
2693047,270,2014-03-29,8,40,59,73,10215,0.0
2693048,270,2014-03-29,9,40,81,143,10214,0.0
2693049,270,2014-03-29,10,40,110,188,10214,-326.9508114579204
2693050,270,2014-03-29,11,40,134,216,10211,804.7059014141358
2693051,270,2014-03-29,12,50,145,227,10208,960.4825231401245
2693052,270,2014-03-29,13,50,161,220,10203,878.3489490468727
2693053,270,2014-03-29,14,50,169,197,10198,545.7423729581301
2693054,270,2014-03-29,15,40,178,139,10194,177.7119443754785
2693055,270,2014-03-29,16,40,176,107,10190,105.0183728649976
2693056,270,2014-03-29,17,40,167,45,10190,18.22985422924039
2693057,270,2014-03-29,18,30,128,13,10189,-25.53417264128309
2693058,270,2014-03-29,19,30,115,0,10191,0.0
2693059,270,2014-03-29,20,30,94,0,10192,0.0
2693060,270,2014-03-29,21,30,105,0,10193,0.0
2693061,270,2014-03-29,22,30,103,0,10193,0.0
2693062,270,2014-03-29,23,30,98,0,10191,0.0
2693063,270,2014-03-29,24,30,101,0,10187,0.0
2693064,270,2014-03-30,1,40,103,0,10183,0.0
2693065,270,2014-03-30,2,30,92,0,10179,0.0
2693066,270,2014-03-30,3,30,82,0,10177,0.0
2693067,270,2014-03-30,4,30,73,0,10175,0.0
2693068,270,2014-03-30,5,20,69,0,10173,0.0
2693069,270,2014-03-30,6,20,77,6,10175,0.0
2693070,270,2014-03-30,7,20,99,42,10177,0.0
2693071,270,2014-03-30,8,20,111,71,10177,0.0
2693072,270,2014-03-30,9,20,126,108,10177,0.0
2693073,270,2014-03-30,10,30,148,174,10176,378.7959898070783
2693074,270,2014-03-30,11,30,167,209,10174,869.3888048711372
2693075,270,2014-03-30,12,40,177,223,10169,962.456557817494
2693076,270,2014-03-30,13,30,186,217,10166,832.1397124167845
2693077,270,2014-03-30,14,20,183,174,10164,339.681838698251
2693078,270,2014-03-30,15,30,174,131,10163,141.1955503475094
2693079,270,2014-03-30,16,50,154,105,10164,95.8882517538388
2693080,270,2014-03-30,17,40,127,37,10161,12.31797129524301
2693081,270,2014-03-30,18,40,105,10,10163,-33.03949832472583
2693082,270,2014-03-30,19,40,91,0,10170,0.0
2693083,270,2014-03-30,20,40,83,0,10171,0.0
2693084,270,2014-03-30,21,40,72,0,10171,0.0
2693085,270,2014-03-30,22,30,72,0,10170,0.0
2693086,270,2014-03-30,23,40,71,0,10167,0.0
2693087,270,2014-03-30,24,30,70,0,10169,0.0
2693088,270,2014-03-31,1,30,74,0,10167,0.0
2693089,270,2014-03-31,2,30,74,0,10164,0.0
2693090,270,2014-03-31,3,30,67,0,10165,0.0
2693091,270,2014-03-31,4,40,69,0,10161,0.0
2693092,270,2014-03-31,5,50,68,0,10161,0.0
2693093,270,2014-03-31,6,40,67,3,10160,0.0
2693094,270,2014-03-31,7,40,72,21,10163,0.0
2693095,270,2014-03-31,8,30,83,51,10167,0.0
2693096,270,2014-03-31,9,20,103,98,10168,178.7408309701063
2693097,270,2014-03-31,10,30,119,142,10167,829.5689091077817
2693098,270,2014-03-31,11,30,130,113,10165,320.6417492174297
2693099,270,2014-03-31,12,40,141,179,10160,679.5088049275348
2693100,270,2014-03-31,13,40,153,172,10154,377.410494903062
2693101,270,2014-03-31,14,40,152,134,10150,136.8142889135522
2693102,270,2014-03-31,15,50,148,148,10145,205.926303762572
2693103,270,2014-03-31,16,50,139,105,10141,93.07530732003532
2693104,270,2014-03-31,17,40,128,59,10141,31.2833807901069
2693105,270,2014-03-31,18,40,108,21,10141,-8.87612141187407
2693106,270,2014-03-31,19,50,87,0,10142,0.0
2693107,270,2014-03-31,20,50,73,0,10142,0.0
2693108,270,2014-03-31,21,50,69,0,10143,0.0
2693109,270,2014-03-31,22,40,72,0,10138,0.0
2693110,270,2014-03-31,23,40,70,0,10139,0.0
2693111,270,2014-03-31,24,30,68,0,10133,0.0
2693112,270,2014-04-01,1,40,73,0,10130,0.0
2693113,270,2014-04-01,2,40,73,0,10126,0.0
2693114,270,2014-04-01,3,40,65,0,10123,0.0
2693115,270,2014-04-01,4,40,65,0,10118,0.0
2693116,270,2014-04-01,5,40,62,0,10113,0.0
2693117,270,2014-04-01,6,30,54,7,10117,0.0
2693118,270,2014-04-01,7,20,87,43,10115,0.0
2693119,270,2014-04-01,8,30,100,70,10116,0.0
2693120,270,2014-04-01,9,30,116,110,10113,-409.9777607259611
2693121,270,2014-04-01,10,40,129,143,10111,838.3426325605284
2693122,270,2014-04-01,11,30,143,157,10108,828.2163519665432
2693123,270,2014-04-01,12,20,154,148,10108,343.8832758292769
2693124,270,2014-04-01,13,20,156,134,10105,157.3042167165401
2693125,270,2014-04-01,14,20,166,153,10101,206.0810947373618
2693126,270,2014-04-01,15,20,170,161,10097,264.9322182844545
2693127,270,2014-04-01,16,20,166,97,10096,71.42463557586177
2693128,270,2014-04-01,17,20,154,60,10098,32.09237408135309
2693129,270,2014-04-01,18,20,122,16,10100,-17.29989093767192
2693130,270,2014-04-01,19,10,98,0,10102,0.0
2693131,270,2014-04-01,20,20,86,0,10101,0.0
2693132,270,2014-04-01,21,10,79,0,10100,0.0
2693133,270,2014-04-01,22,10,75,0,10099,0.0
2693134,270,2014-04-01,23,10,55,0,10099,0.0
2693135,270,2014-04-01,24,10,52,0,10100,0.0
2693136,270,2014-04-02,1,10,50,0,10095,0.0
2693137,270,2014-04-02,2,10,42,0,10093,0.0
2693138,270,2014-04-02,3,10,42,0,10091,0.0
2693139,270,2014-04-02,4,10,41,0,10087,0.0
2693140,270,2014-04-02,5,10,47,0,10090,0.0
2693141,270,2014-04-02,6,0,41,5,10092,0.0
2693142,270,2014-04-02,7,10,61,38,10089,0.0
2693143,270,2014-04-02,8,0,94,98,10089,0.0
2693144,270,2014-04-02,9,20,104,147,10087,-6402.98784018616
2693145,270,2014-04-02,10,20,111,174,10085,605.2957476642135
2693146,270,2014-04-02,11,10,140,230,10081,791.9082261925678
2693147,270,2014-04-02,12,20,153,234,10077,969.05614386383
2693148,270,2014-04-02,13,30,145,185,10075,448.1024560594714
2693149,270,2014-04-02,14,30,139,212,10072,616.2865680307774
2693150,270,2014-04-02,15,40,128,162,10068,262.2523873159909
2693151,270,2014-04-02,16,40,98,84,10063,48.45347838246343
2693152,270,2014-04-02,17,50,78,49,10064,21.6702474552145
2693153,270,2014-04-02,18,50,71,12,10063,-25.80443659790848
2693154,270,2014-04-02,19,50,67,1,10068,-99.20851728766392
2693155,270,2014-04-02,20,40,64,0,10066,0.0
2693156,270,2014-04-02,21,50,63,0,10063,0.0
2693157,270,2014-04-02,22,50,64,0,10062,0.0
2693158,270,2014-04-02,23,50,65,0,10059,0.0
2693159,270,2014-04-02,24,50,62,0,10057,0.0
2693160,270,2014-04-03,1,50,58,0,10054,0.0
2693161,270,2014-04-03,2,50,61,0,10054,0.0
2693162,270,2014-04-03,3,50,61,0,10047,0.0
2693163,270,2014-04-03,4,40,62,0,10046,0.0
2693164,270,2014-04-03,5,60,62,0,10047,0.0
2693165,270,2014-04-03,6,60,65,5,10049,0.0
2693166,270,2014-04-03,7,50,71,29,10047,0.0
2693167,270,2014-04-03,8,60,90,80,10049,0.0
2693168,270,2014-04-03,9,50,111,135,10049,-2622.166298267553
2693169,270,2014-04-03,10,60,130,183,10048,488.5998975128225
2693170,270,2014-04-03,11,60,147,211,10045,910.7069090301276
2693171,270,2014-04-03,12,60,161,219,10044,952.2726790896631
2693172,270,2014-04-03,13,70,150,214,10043,714.9787272940213
2693173,270,2014-04-03,14,70,142,159,10038,220.2521953380254
2693174,270,2014-04-03,15,70,134,160,10040,243.8649382033235
2693175,270,2014-04-03,16,70,127,111,10039,101.3475918193847
2693176,270,2014-04-03,17,60,114,54,10042,25.64071465056058
2693177,270,2014-04-03,18,60,101,15,10043,-18.44225877572578
2693178,270,2014-04-03,19,50,95,0,10048,0.0
2693179,270,2014-04-03,20,50,105,0,10049,0.0
2693180,270,2014-04-03,21,50,108,0,10049,0.0
2693181,270,2014-04-03,22,40,114,0,10051,0.0
2693182,270,2014-04-03,23,40,112,0,10051,0.0
2693183,270,2014-04-03,24,30,111,0,10051,0.0
2693184,270,2014-04-04,1,30,110,0,10053,0.0
2693185,270,2014-04-04,2,30,109,0,10053,0.0
2693186,270,2014-04-04,3,30,106,0,10054,0.0
2693187,270,2014-04-04,4,30,105,0,10055,0.0
2693188,270,2014-04-04,5,30,104,0,10057,0.0
2693189,270,2014-04-04,6,30,105,2,10061,0.0
2693190,270,2014-04-04,7,30,106,6,10067,0.0
2693191,270,2014-04-04,8,20,111,12,10071,0.0
2693192,270,2014-04-04,9,20,110,12,10076,-37.50678909009728
2693193,270,2014-04-04,10,10,119,27,10079,-0.6532941193039863
2693194,270,2014-04-04,11,10,126,43,10082,17.07262838997798
2693195,270,2014-04-04,12,20,126,38,10087,15.57051840711009
2693196,270,2014-04-04,13,20,122,40,10089,18.3691873521477
2693197,270,2014-04-04,14,20,122,51,10089,24.66371278439609
2693198,270,2014-04-04,15,30,124,38,10092,17.34458599459733
2693199,270,2014-04-04,16,20,121,23,10095,2.534021646854133
2693200,270,2014-04-04,17,20,118,12,10097,-18.01653688595976
2693201,270,2014-04-04,18,20,120,5,10099,-46.36576978180624
2693202,270,2014-04-04,19,30,117,0,10106,0.0
2693203,270,2014-04-04,20,30,113,0,10109,0.0
2693204,270,2014-04-04,21,30,109,0,10112,0.0
2693205,270,2014-04-04,22,20,108,0,10114,0.0
2693206,270,2014-04-04,23,30,104,0,10116,0.0
2693207,270,2014-04-04,24,30,101,0,10117,0.0
2693208,270,2014-04-05,1,20,99,0,10120,0.0
2693209,270,2014-04-05,2,20,99,0,10121,0.0
2693210,270,2014-04-05,3,20,100,0,10122,0.0
2693211,270,2014-04-05,4,20,101,0,10124,0.0
2693212,270,2014-04-05,5,20,101,0,10125,0.0
2693213,270,2014-04-05,6,20,102,2,10130,0.0
2693214,270,2014-04-05,7,20,103,17,10133,0.0
2693215,270,2014-04-05,8,20,110,45,10139,0.0
2693216,270,2014-04-05,9,30,118,68,10144,726.1602768702938
2693217,270,2014-04-05,10,30,125,81,10148,275.5174009814843
2693218,270,2014-04-05,11,30,124,83,10150,89.84784305326343
2693219,270,2014-04-05,12,30,147,175,10150,520.9816767375032
2693220,270,2014-04-05,13,50,152,253,10150,971.7769532750173
2693221,270,2014-04-05,14,50,154,201,10150,459.8826192377438
2693222,270,2014-04-05,15,50,152,184,10151,372.1431371172577
2693223,270,2014-04-05,16,40,146,131,10151,165.6960939368934
2693224,270,2014-04-05,17,40,134,77,10152,55.35328751545123
2693225,270,2014-04-05,18,30,109,21,10155,-7.777657961224681
2693226,270,2014-04-05,19,30,92,1,10157,-95.27348615441413
2693227,270,2014-04-05,20,20,93,0,10157,0.0
2693228,270,2014-04-05,21,30,97,0,10157,0.0
2693229,270,2014-04-05,22,30,95,0,10159,0.0
2693230,270,2014-04-05,23,30,99,0,10156,0.0
2693231,270,2014-04-05,24,30,97,0,10155,0.0
2693232,270,2014-04-06,1,30,91,0,10153,0.0
2693233,270,2014-04-06,2,30,102,0,10147,0.0
2693234,270,2014-04-06,3,30,105,0,10143,0.0
2693235,270,2014-04-06,4,40,101,0,10139,0.0
2693236,270,2014-04-06,5,40,109,0,10138,0.0
2693237,270,2014-04-06,6,50,115,5,10141,0.0
2693238,270,2014-04-06,7,50,119,31,10139,0.0
2693239,270,2014-04-06,8,50,125,49,10140,0.0
2693240,270,2014-04-06,9,50,128,51,10143,377.2117517966106
2693241,270,2014-04-06,10,60,130,54,10143,61.77078970858582
2693242,270,2014-04-06,11,50,130,51,10145,23.57978956826055
2693243,270,2014-04-06,12,60,130,31,10142,10.26150048310116
2693244,270,2014-04-06,13,60,134,28,10140,8.911589947815724
2693245,270,2014-04-06,14,60,138,24,10140,5.17218926023093
2693246,270,2014-04-06,15,70,142,31,10137,11.96088356585853
2693247,270,2014-04-06,16,70,139,13,10139,-12.10305722973056
2693248,270,2014-04-06,17,70,136,11,10138,-19.80480551164947
2693249,270,2014-04-06,18,70,134,8,10140,-35.72515391046257
2693250,270,2014-04-06,19,70,128,0,10144,0.0
2693251,270,2014-04-06,20,60,124,0,10144,0.0
2693252,270,2014-04-06,21,60,130,0,10143,0.0
2693253,270,2014-04-06,22,50,119,0,10145,0.0
2693254,270,2014-04-06,23,40,116,0,10147,0.0
2693255,270,2014-04-06,24,40,115,0,10147,0.0
2693256,270,2014-04-07,1,40,117,0,10146,0.0
2693257,270,2014-04-07,2,40,121,0,10143,0.0
2693258,270,2014-04-07,3,40,120,0,10143,0.0
2693259,270,2014-04-07,4,40,119,0,10141,0.0
2693260,270,2014-04-07,5,40,116,0,10140,0.0
2693261,270,2014-04-07,6,40,127,10,10141,0.0
2693262,270,2014-04-07,7,40,137,40,10138,0.0
2693263,270,2014-04-07,8,50,146,64,10137,0.0
2693264,270,2014-04-07,9,60,153,83,10135,728.390170490035
2693265,270,2014-04-07,10,70,157,108,10134,594.8165509899517
2693266,270,2014-04-07,11,70,167,153,10129,632.0524965334504
2693267,270,2014-04-07,12,60,163,118,10126,129.8767161336906
2693268,270,2014-04-07,13,60,174,136,10118,137.6174181003296
2693269,270,2014-04-07,14,50,174,105,10108,57.77144060872234
2693270,270,2014-04-07,15,30,173,38,10096,17.61028943576757
2693271,270,2014-04-07,16,30,176,54,10080,25.13102559417315
2693272,270,2014-04-07,17,40,181,56,10065,26.65067214102941
2693273,270,2014-04-07,18,70,124,8,10079,-34.91505560185955
2693274,270,2014-04-07,19,40,122,0,10066,0.0
2693275,270,2014-04-07,20,20,121,0,10063,0.0
2693276,270,2014-04-07,21,40,121,0,10058,0.0
2693277,270,2014-04-07,22,40,124,0,10054,0.0
2693278,270,2014-04-07,23,50,128,0,10051,0.0
2693279,270,2014-04-07,24,50,128,0,10045,0.0
2693280,270,2014-04-08,1,50,125,0,10039,0.0
2693281,270,2014-04-08,2,60,128,0,10035,0.0
2693282,270,2014-04-08,3,80,97,0,10042,0.0
2693283,270,2014-04-08,4,70,93,0,10056,0.0
2693284,270,2014-04-08,5,70,90,0,10070,0.0
2693285,270,2014-04-08,6,70,92,6,10081,0.0
2693286,270,2014-04-08,7,70,98,25,10089,0.0
2693287,270,2014-04-08,8,70,96,50,10093,0.0
2693288,270,2014-04-08,9,80,91,105,10098,690.0983245426303
2693289,270,2014-04-08,10,80,76,88,10105,302.5886939051685
2693290,270,2014-04-08,11,90,79,68,10113,44.1869357103904
2693291,270,2014-04-08,12,90,87,70,10122,34.22058483678492
2693292,270,2014-04-08,13,110,92,130,10129,115.7666051658361
2693293,270,2014-04-08,14,110,90,131,10135,102.6407837496294
2693294,270,2014-04-08,15,100,97,119,10140,82.98185626863331
2693295,270,2014-04-08,16,100,92,109,10146,84.94120848105526
2693296,270,2014-04-08,17,100,87,53,10153,24.05959319407215
2693297,270,2014-04-08,18,100,82,17,10163,-13.76768007330696
2693298,270,2014-04-08,19,80,80,2,10174,-84.03378464735607
2693299,270,2014-04-08,20,80,83,0,10184,0.0
2693300,270,2014-04-08,21,70,78,0,10191,0.0
2693301,270,2014-04-08,22,60,71,0,10197,0.0
2693302,270,2014-04-08,23,50,76,0,10202,0.0
2693303,270,2014-04-08,24,40,66,0,10206,0.0
2693304,270,2014-04-09,1,40,73,0,10206,0.0
2693305,270,2014-04-09,2,40,80,0,10207,0.0
2693306,270,2014-04-09,3,50,80,0,10207,0.0
2693307,270,2014-04-09,4,40,71,0,10208,0.0
2693308,270,2014-04-09,5,40,70,0,10208,0.0
2693309,270,2014-04-09,6,50,81,20,10211,0.0
2693310,270,2014-04-09,7,60,89,64,10215,0.0
2693311,270,2014-04-09,8,70,98,103,10219,0.0
2693312,270,2014-04-09,9,70,109,180,10221,-6728.584528600557
2693313,270,2014-04-09,10,70,117,206,10221,385.7650528457273
2693314,270,2014-04-09,11,80,115,172,10224,819.0808142782136
2693315,270,2014-04-09,12,80,106,145,10224,244.014930774784
2693316,270,2014-04-09,13,80,105,91,10221,45.55441259858134
2693317,270,2014-04-09,14,70,100,64,10221,29.70462221885658
2693318,270,2014-04-09,15,70,95,45,10223,21.49153025146878
2693319,270,2014-04-09,16,70,90,29,10222,9.038613567572517
2693320,270,2014-04-09,17,60,90,19,10220,-5.287243634408701
2693321,270,2014-04-09,18,50,91,5,10224,-44.45826319142368
2693322,270,2014-04-09,19,40,93,0,10226,0.0
2693323,270,2014-04-09,20,40,95,0,10227,0.0
2693324,270,2014-04-09,21,30,97,0,10226,0.0
2693325,270,2014-04-09,22,30,98,0,10226,0.0
2693326,270,2014-04-09,23,30,97,0,10222,0.0
2693327,270,2014-04-09,24,20,92,0,10220,0.0
2693328,270,2014-04-10,1,30,82,0,10221,0.0
2693329,270,2014-04-10,2,20,70,0,10218,0.0
2693330,270,2014-04-10,3,10,64,0,10215,0.0
2693331,270,2014-04-10,4,10,77,0,10213,0.0
2693332,270,2014-04-10,5,10,82,0,10214,0.0
2693333,270,2014-04-10,6,10,89,7,10215,0.0
2693334,270,2014-04-10,7,20,100,24,10216,0.0
2693335,270,2014-04-10,8,20,114,39,10217,0.0
2693336,270,2014-04-10,9,20,123,89,10217,746.1955875599325
2693337,270,2014-04-10,10,30,133,142,10216,870.1723250965673
2693338,270,2014-04-10,11,40,133,164,10216,704.9021643939893
2693339,270,2014-04-10,12,30,138,171,10212,409.0941732171977
2693340,270,2014-04-10,13,40,140,180,10210,326.357943205995
2693341,270,2014-04-10,14,40,133,149,10208,148.0604204738157
2693342,270,2014-04-10,15,40,130,136,10207,119.3644360556901
2693343,270,2014-04-10,16,40,125,95,10206,56.38715209882265
2693344,270,2014-04-10,17,40,112,49,10207,21.21740522276674
2693345,270,2014-04-10,18,20,104,26,10206,-0.3252255288601079
2693346,270,2014-04-10,19,20,88,3,10208,-75.61114052500749
2693347,270,2014-04-10,20,10,77,0,10208,0.0
2693348,270,2014-04-10,21,10,69,0,10206,0.0
2693349,270,2014-04-10,22,10,56,0,10205,0.0
2693350,270,2014-04-10,23,20,50,0,10201,0.0
2693351,270,2014-04-10,24,20,46,0,10199,0.0
2693352,270,2014-04-11,1,10,44,0,10195,0.0
2693353,270,2014-04-11,2,10,34,0,10192,0.0
2693354,270,2014-04-11,3,10,45,0,10189,0.0
2693355,270,2014-04-11,4,0,57,0,10192,0.0
2693356,270,2014-04-11,5,10,66,1,10194,0.0
2693357,270,2014-04-11,6,0,71,13,10195,0.0
2693358,270,2014-04-11,7,10,96,56,10199,0.0
2693359,270,2014-04-11,8,20,112,85,10197,0.0
2693360,270,2014-04-11,9,30,120,124,10202,539.6119665802287
2693361,270,2014-04-11,10,40,112,143,10204,871.9744168268319
2693362,270,2014-04-11,11,30,124,167,10200,718.4026135728355
2693363,270,2014-04-11,12,30,124,189,10202,568.3428662243917
2693364,270,2014-04-11,13,40,136,225,10200,681.1541333794909
2693365,270,2014-04-11,14,40,128,231,10202,645.0923054299623
2693366,270,2014-04-11,15,40,121,155,10202,179.0643846586765
2693367,270,2014-04-11,16,40,118,151,10203,227.9837799229541
2693368,270,2014-04-11,17,40,104,69,10207,37.67649481138508
2693369,270,2014-04-11,18,40,94,39,10206,13.33250033373696
2693370,270,2014-04-11,19,20,64,2,10209,-80.75066728483674
2693371,270,2014-04-11,20,10,67,0,10210,0.0
2693372,270,2014-04-11,21,10,57,0,10211,0.0
2693373,270,2014-04-11,22,0,52,0,10210,0.0
2693374,270,2014-04-11,23,0,46,0,10207,0.0
2693375,270,2014-04-11,24,10,39,0,10201,0.0
2693376,270,2014-04-12,1,10,30,0,10196,0.0
2693377,270,2014-04-12,2,10,27,0,10193,0.0
2693378,270,2014-04-12,3,10,24,0,10191,0.0
2693379,270,2014-04-12,4,10,22,0,10187,0.0
2693380,270,2014-04-12,5,10,21,1,10188,0.0
2693381,270,2014-04-12,6,10,37,21,10190,0.0
2693382,270,2014-04-12,7,20,67,73,10187,0.0
2693383,270,2014-04-12,8,20,100,149,10185,0.0
2693384,270,2014-04-12,9,40,109,168,10185,-2245.714184833842
2693385,270,2014-04-12,10,40,115,202,10182,642.5603913976452
2693386,270,2014-04-12,11,40,124,245,10176,877.7597496527687
2693387,270,2014-04-12,12,50,129,219,10167,851.1461781473549
2693388,270,2014-04-12,13,60,132,201,10162,445.9785392916577
2693389,270,2014-04-12,14,60,129,123,10159,78.48639841981469
2693390,270,2014-04-12,15,60,122,88,10156,41.10760802559618
2693391,270,2014-04-12,16,60,115,41,10157,18.67829747696947
2693392,270,2014-04-12,17,50,111,24,10155,2.113731162919721
2693393,270,2014-04-12,18,40,106,12,10151,-22.97700568424097
2693394,270,2014-04-12,19,40,99,6,10155,-57.2158284189306
2693395,270,2014-04-12,20,30,84,0,10155,0.0
2693396,270,2014-04-12,21,30,68,0,10155,0.0
2693397,270,2014-04-12,22,30,85,0,10154,0.0
2693398,270,2014-04-12,23,40,93,0,10152,0.0
2693399,270,2014-04-12,24,40,99,0,10150,0.0
2693400,270,2014-04-13,1,60,104,0,10148,0.0
2693401,270,2014-04-13,2,50,93,0,10149,0.0
2693402,270,2014-04-13,3,40,81,0,10151,0.0
2693403,270,2014-04-13,4,40,79,0,10156,0.0
2693404,270,2014-04-13,5,40,74,1,10162,0.0
2693405,270,2014-04-13,6,40,85,26,10168,0.0
2693406,270,2014-04-13,7,50,95,77,10171,0.0
2693407,270,2014-04-13,8,60,101,111,10177,0.0
2693408,270,2014-04-13,9,60,100,130,10182,542.948138339905
2693409,270,2014-04-13,10,70,109,140,10183,857.1416282134039
2693410,270,2014-04-13,11,70,101,156,10185,529.1648727229928
2693411,270,2014-04-13,12,60,110,138,10185,181.4615848556913
2693412,270,2014-04-13,13,70,105,159,10186,197.3841100720115
2693413,270,2014-04-13,14,70,101,144,10182,123.1609950477619
2693414,270,2014-04-13,15,80,102,136,10179,111.348992417021
2693415,270,2014-04-13,16,70,97,58,10177,26.91711601410844
2693416,270,2014-04-13,17,70,95,54,10177,24.48253322193861
2693417,270,2014-04-13,18,60,92,23,10169,-3.336745808000587
2693418,270,2014-04-13,19,50,94,2,10164,-78.12946516954943
2693419,270,2014-04-13,20,50,96,0,10157,0.0
2693420,270,2014-04-13,21,60,91,0,10145,0.0
2693421,270,2014-04-13,22,60,91,0,10132,0.0
2693422,270,2014-04-13,23,80,96,0,10126,0.0
2693423,270,2014-04-13,24,80,95,0,10120,0.0
2693424,270,2014-04-14,1,90,79,0,10118,0.0
2693425,270,2014-04-14,2,100,83,0,10117,0.0
2693426,270,2014-04-14,3,100,82,0,10121,0.0
2693427,270,2014-04-14,4,90,82,0,10123,0.0
2693428,270,2014-04-14,5,90,83,1,10128,0.0
2693429,270,2014-04-14,6,90,67,5,10138,0.0
2693430,270,2014-04-14,7,90,83,65,10141,0.0
2693431,270,2014-04-14,8,100,72,57,10150,0.0
2693432,270,2014-04-14,9,100,92,165,10155,-1136.45580962791
2693433,270,2014-04-14,10,110,92,162,10163,887.609198359971
2693434,270,2014-04-14,11,110,96,183,10168,833.0649417421791
2693435,270,2014-04-14,12,110,85,160,10174,289.9524367291263
2693436,270,2014-04-14,13,110,102,201,10179,424.4521634796603
2693437,270,2014-04-14,14,120,99,180,10185,253.464558809509
2693438,270,2014-04-14,15,110,97,177,10191,261.1831179434981
2693439,270,2014-04-14,16,120,84,121,10196,102.0542349344718
2693440,270,2014-04-14,17,110,77,81,10203,52.41586289039385
2693441,270,2014-04-14,18,100,66,29,10209,3.635543219320395
2693442,270,2014-04-14,19,100,64,3,10216,-71.66714287305533
2693443,270,2014-04-14,20,90,65,0,10220,0.0
2693444,270,2014-04-14,21,90,65,0,10226,0.0
2693445,270,2014-04-14,22,90,60,0,10230,0.0
2693446,270,2014-04-14,23,90,58,0,10234,0.0
2693447,270,2014-04-14,24,80,60,0,10236,0.0
2693448,270,2014-04-15,1,70,52,0,10241,0.0
2693449,270,2014-04-15,2,70,52,0,10243,0.0
2693450,270,2014-04-15,3,70,55,0,10242,0.0
2693451,270,2014-04-15,4,70,50,0,10243,0.0
2693452,270,2014-04-15,5,60,54,1,10249,0.0
2693453,270,2014-04-15,6,70,58,21,10257,0.0
2693454,270,2014-04-15,7,70,64,42,10261,0.0
2693455,270,2014-04-15,8,80,68,94,10268,0.0
2693456,270,2014-04-15,9,80,78,108,10273,774.2040439337779
2693457,270,2014-04-15,10,80,84,134,10277,774.11423828289
2693458,270,2014-04-15,11,80,88,160,10281,542.1587850995217
2693459,270,2014-04-15,12,80,88,195,10284,564.9227946525887
2693460,270,2014-04-15,13,70,83,173,10286,251.2963038132656
2693461,270,2014-04-15,14,70,89,154,10284,147.3221274839163
2693462,270,2014-04-15,15,70,81,129,10286,91.53376714990785
2693463,270,2014-04-15,16,70,77,82,10286,39.62774005860744
2693464,270,2014-04-15,17,60,73,70,10286,36.88129371169481
2693465,270,2014-04-15,18,60,66,28,10288,2.386355310004856
2693466,270,2014-04-15,19,50,66,4,10291,-65.93659734012931
2693467,270,2014-04-15,20,40,59,0,10297,0.0
2693468,270,2014-04-15,21,30,34,0,10297,0.0
2693469,270,2014-04-15,22,20,30,0,10301,0.0
2693470,270,2014-04-15,23,10,20,0,10304,0.0
2693471,270,2014-04-15,24,10,12,0,10303,0.0
2693472,270,2014-04-16,1,0,8,0,10304,0.0
2693473,270,2014-04-16,2,0,10,0,10304,0.0
2693474,270,2014-04-16,3,0,-2,0,10308,0.0
2693475,270,2014-04-16,4,0,1,0,10309,0.0
2693476,270,2014-04-16,5,0,-1,3,10310,0.0
2693477,270,2014-04-16,6,0,19,39,10313,0.0
2693478,270,2014-04-16,7,0,78,86,10314,0.0
2693479,270,2014-04-16,8,20,92,141,10315,0.0
2693480,270,2014-04-16,9,20,99,194,10316,-3794.314377993664
2693481,270,2014-04-16,10,20,111,227,10315,375.2057520722059
2693482,270,2014-04-16,11,30,121,239,10311,930.8165298757983
2693483,270,2014-04-16,12,30,128,259,10308,977.5477082629411
2693484,270,2014-04-16,13,30,130,267,10303,950.4034782599052
2693485,270,2014-04-16,14,30,135,233,10295,599.9095334753058
2693486,270,2014-04-16,15,30,140,202,10289,392.7807555282093
2693487,270,2014-04-16,16,30,136,151,10284,202.5990243896322
2693488,270,2014-04-16,17,20,131,93,10280,74.09298531892745
2693489,270,2014-04-16,18,20,114,42,10277,15.89571838641704
2693490,270,2014-04-16,19,30,76,5,10276,-60.01137673055698
2693491,270,2014-04-16,20,20,70,0,10271,0.0
2693492,270,2014-04-16,21,10,56,0,10267,0.0
2693493,270,2014-04-16,22,10,48,0,10265,0.0
2693494,270,2014-04-16,23,20,76,0,10261,0.0
2693495,270,2014-04-16,24,30,78,0,10251,0.0
2693496,270,2014-04-17,1,40,75,0,10242,0.0
2693497,270,2014-04-17,2,30,66,0,10235,0.0
2693498,270,2014-04-17,3,30,59,0,10228,0.0
2693499,270,2014-04-17,4,30,56,0,10221,0.0
2693500,270,2014-04-17,5,30,54,1,10213,0.0
