,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2570734,270,2000-04-14,23,10,25,0,10001,0.0
2570735,270,2000-04-14,24,10,29,0,9998,0.0
2570736,270,2000-04-15,1,0,-3,0,9994,0.0
2570737,270,2000-04-15,2,10,4,0,9991,0.0
2570738,270,2000-04-15,3,10,-16,0,9989,0.0
2570739,270,2000-04-15,4,20,-21,0,9984,0.0
2570740,270,2000-04-15,5,20,13,1,9979,0.0
2570741,270,2000-04-15,6,30,30,7,9974,0.0
2570742,270,2000-04-15,7,40,54,32,9968,0.0
2570743,270,2000-04-15,8,60,64,47,9966,0.0
2570744,270,2000-04-15,9,60,65,25,9962,-0.3153253081079743
2570745,270,2000-04-15,10,60,68,32,9962,7.150764839084839
2570746,270,2000-04-15,11,40,71,41,9958,17.19565461426054
2570747,270,2000-04-15,12,40,74,28,9957,9.455595429158222
2570748,270,2000-04-15,13,40,87,58,9954,28.42785525310153
2570749,270,2000-04-15,14,30,94,94,9949,43.094189693516
2570750,270,2000-04-15,15,30,100,67,9946,31.68920800841276
2570751,270,2000-04-15,16,40,104,130,9940,120.611178567735
2570752,270,2000-04-15,17,40,112,77,9937,44.91497656815783
2570753,270,2000-04-15,18,50,100,40,9932,15.18452017234202
2570754,270,2000-04-15,19,40,89,5,9931,-57.39021226880861
2570755,270,2000-04-15,20,50,91,0,9932,0.0
2570756,270,2000-04-15,21,60,92,0,9932,0.0
2570757,270,2000-04-15,22,60,87,0,9932,0.0
2570758,270,2000-04-15,23,60,84,0,9931,0.0
2570759,270,2000-04-15,24,80,82,0,9934,0.0
2570760,270,2000-04-16,1,80,74,0,9935,0.0
2570761,270,2000-04-16,2,80,70,0,9937,0.0
2570762,270,2000-04-16,3,80,67,0,9940,0.0
2570763,270,2000-04-16,4,90,64,0,9947,0.0
2570764,270,2000-04-16,5,90,62,0,9952,0.0
2570765,270,2000-04-16,6,80,59,1,9959,0.0
2570766,270,2000-04-16,7,80,59,5,9967,0.0
2570767,270,2000-04-16,8,80,60,10,9972,0.0
2570768,270,2000-04-16,9,80,67,36,9979,36.79983715727525
2570769,270,2000-04-16,10,80,71,74,9986,104.0367509885767
2570770,270,2000-04-16,11,80,75,81,9991,55.7679211518446
2570771,270,2000-04-16,12,90,88,159,9995,257.5055286304617
2570772,270,2000-04-16,13,90,98,237,10000,687.2266026825549
2570773,270,2000-04-16,14,80,100,239,10001,621.451422394129
2570774,270,2000-04-16,15,70,98,214,10001,467.5952368882302
2570775,270,2000-04-16,16,50,93,131,10003,121.3932202679792
2570776,270,2000-04-16,17,30,98,96,10004,78.79246901472061
2570777,270,2000-04-16,18,20,76,39,10003,14.0464634251591
2570778,270,2000-04-16,19,20,45,4,10001,-62.04395069707721
2570779,270,2000-04-16,20,30,49,0,9994,0.0
2570780,270,2000-04-16,21,40,42,0,9989,0.0
2570781,270,2000-04-16,22,40,40,0,9983,0.0
2570782,270,2000-04-16,23,50,49,0,9973,0.0
2570783,270,2000-04-16,24,50,51,0,9964,0.0
2570784,270,2000-04-17,1,60,59,0,9957,0.0
2570785,270,2000-04-17,2,60,64,0,9953,0.0
2570786,270,2000-04-17,3,50,66,0,9946,0.0
2570787,270,2000-04-17,4,50,69,0,9937,0.0
2570788,270,2000-04-17,5,50,74,0,9937,0.0
2570789,270,2000-04-17,6,50,69,2,9943,0.0
2570790,270,2000-04-17,7,40,79,8,9949,0.0
2570791,270,2000-04-17,8,50,91,21,9953,0.0
2570792,270,2000-04-17,9,70,108,69,9965,380.2001355452492
2570793,270,2000-04-17,10,70,105,105,9976,325.1612106115034
2570794,270,2000-04-17,11,70,116,150,9979,390.9998016097628
2570795,270,2000-04-17,12,70,124,211,9984,659.6811180021922
2570796,270,2000-04-17,13,80,128,223,9991,561.8550881612234
2570797,270,2000-04-17,14,70,131,179,9994,224.0813445773749
2570798,270,2000-04-17,15,70,136,141,9993,111.1384194635271
2570799,270,2000-04-17,16,80,85,28,10007,9.760165150723411
2570800,270,2000-04-17,17,50,104,76,10007,42.47821739361064
2570801,270,2000-04-17,18,50,95,40,10010,14.92529459126443
2570802,270,2000-04-17,19,60,83,9,10010,-40.30633316467799
2570803,270,2000-04-17,20,60,85,0,10020,0.0
2570804,270,2000-04-17,21,50,79,0,10019,0.0
2570805,270,2000-04-17,22,50,71,0,10020,0.0
2570806,270,2000-04-17,23,60,75,0,10025,0.0
2570807,270,2000-04-17,24,60,75,0,10029,0.0
2570808,270,2000-04-18,1,50,69,0,10034,0.0
2570809,270,2000-04-18,2,50,67,0,10038,0.0
2570810,270,2000-04-18,3,50,63,0,10040,0.0
2570811,270,2000-04-18,4,50,69,0,10042,0.0
2570812,270,2000-04-18,5,60,65,0,10048,0.0
2570813,270,2000-04-18,6,40,72,24,10055,0.0
2570814,270,2000-04-18,7,50,91,82,10057,0.0
2570815,270,2000-04-18,8,70,102,139,10063,0.0
2570816,270,2000-04-18,9,80,104,179,10070,-910.1162459855125
2570817,270,2000-04-18,10,80,111,160,10075,893.8897901912621
2570818,270,2000-04-18,11,80,128,243,10077,943.1651448535878
2570819,270,2000-04-18,12,80,135,247,10080,947.1450880298847
2570820,270,2000-04-18,13,70,142,233,10081,628.3069414818958
2570821,270,2000-04-18,14,80,144,251,10080,699.1528320675484
2570822,270,2000-04-18,15,60,139,171,10081,206.3735956132363
2570823,270,2000-04-18,16,50,143,139,10081,141.6246717140185
2570824,270,2000-04-18,17,50,138,96,10082,75.66884179317627
2570825,270,2000-04-18,18,40,130,52,10086,27.01689685139021
2570826,270,2000-04-18,19,40,113,6,10091,-52.06693286274036
2570827,270,2000-04-18,20,40,109,0,10091,0.0
2570828,270,2000-04-18,21,30,102,0,10088,0.0
2570829,270,2000-04-18,22,40,104,0,10088,0.0
2570830,270,2000-04-18,23,40,101,0,10086,0.0
2570831,270,2000-04-18,24,40,97,0,10085,0.0
2570832,270,2000-04-19,1,40,98,0,10083,0.0
2570833,270,2000-04-19,2,50,98,0,10081,0.0
2570834,270,2000-04-19,3,40,97,0,10078,0.0
2570835,270,2000-04-19,4,40,94,0,10077,0.0
2570836,270,2000-04-19,5,40,89,0,10079,0.0
2570837,270,2000-04-19,6,40,89,6,10086,0.0
2570838,270,2000-04-19,7,50,94,27,10089,0.0
2570839,270,2000-04-19,8,40,104,41,10092,0.0
2570840,270,2000-04-19,9,40,139,146,10093,626.260915476327
2570841,270,2000-04-19,10,50,150,235,10092,445.1228378436353
2570842,270,2000-04-19,11,50,154,259,10091,905.4522063406479
2570843,270,2000-04-19,12,40,166,274,10092,984.528646066792
2570844,270,2000-04-19,13,40,170,226,10094,564.8645607505193
2570845,270,2000-04-19,14,40,174,239,10095,591.4256041553726
2570846,270,2000-04-19,15,40,170,201,10097,350.9460326695258
2570847,270,2000-04-19,16,50,149,127,10102,104.0497512303649
2570848,270,2000-04-19,17,50,139,93,10108,67.72232422235149
2570849,270,2000-04-19,18,40,130,40,10113,14.60280297188452
2570850,270,2000-04-19,19,20,114,5,10119,-56.02474823566116
2570851,270,2000-04-19,20,10,94,0,10122,0.0
2570852,270,2000-04-19,21,20,89,0,10125,0.0
2570853,270,2000-04-19,22,20,82,0,10127,0.0
2570854,270,2000-04-19,23,20,71,0,10128,0.0
2570855,270,2000-04-19,24,20,79,0,10130,0.0
2570856,270,2000-04-20,1,20,79,0,10128,0.0
2570857,270,2000-04-20,2,30,88,0,10125,0.0
2570858,270,2000-04-20,3,30,82,0,10125,0.0
2570859,270,2000-04-20,4,40,76,0,10122,0.0
2570860,270,2000-04-20,5,40,77,2,10125,0.0
2570861,270,2000-04-20,6,40,91,30,10124,0.0
2570862,270,2000-04-20,7,50,108,87,10124,0.0
2570863,270,2000-04-20,8,70,126,125,10123,0.0
2570864,270,2000-04-20,9,70,143,179,10122,-484.6043245125394
2570865,270,2000-04-20,10,80,154,228,10121,617.6220764786543
2570866,270,2000-04-20,11,80,158,215,10121,942.6204280995929
2570867,270,2000-04-20,12,70,156,109,10123,70.76828127276434
2570868,270,2000-04-20,13,70,145,98,10127,45.94522425194045
2570869,270,2000-04-20,14,60,148,75,10126,33.99798302982265
2570870,270,2000-04-20,15,50,146,37,10124,17.83665288783245
2570871,270,2000-04-20,16,50,147,50,10123,24.17962397282388
2570872,270,2000-04-20,17,40,146,33,10122,12.09805641720229
2570873,270,2000-04-20,18,30,142,14,10119,-16.14800452398619
2570874,270,2000-04-20,19,30,142,3,10121,-64.83032474873119
2570875,270,2000-04-20,20,30,141,0,10121,0.0
2570876,270,2000-04-20,21,30,144,0,10118,0.0
2570877,270,2000-04-20,22,30,144,0,10116,0.0
2570878,270,2000-04-20,23,30,142,0,10114,0.0
2570879,270,2000-04-20,24,30,141,0,10110,0.0
2570880,270,2000-04-21,1,40,140,0,10105,0.0
2570881,270,2000-04-21,2,20,127,0,10107,0.0
2570882,270,2000-04-21,3,40,120,0,10107,0.0
2570883,270,2000-04-21,4,40,110,0,10107,0.0
2570884,270,2000-04-21,5,20,106,1,10110,0.0
2570885,270,2000-04-21,6,10,116,22,10110,0.0
2570886,270,2000-04-21,7,20,117,19,10114,0.0
2570887,270,2000-04-21,8,30,124,38,10119,0.0
2570888,270,2000-04-21,9,50,132,68,10124,287.1664848311876
2570889,270,2000-04-21,10,70,127,139,10134,679.2340929436218
2570890,270,2000-04-21,11,80,132,170,10139,530.2041735362218
2570891,270,2000-04-21,12,80,144,227,10138,757.3164365436319
2570892,270,2000-04-21,13,80,148,254,10146,778.4925215502882
2570893,270,2000-04-21,14,70,152,212,10148,371.12464431174
2570894,270,2000-04-21,15,70,143,174,10152,206.9399273727286
2570895,270,2000-04-21,16,60,137,93,10155,46.39945856236652
2570896,270,2000-04-21,17,50,139,80,10155,45.00016968092793
2570897,270,2000-04-21,18,40,128,65,10155,46.53276507004297
2570898,270,2000-04-21,19,30,114,6,10163,-50.77869993295238
2570899,270,2000-04-21,20,20,99,0,10164,0.0
2570900,270,2000-04-21,21,20,95,0,10165,0.0
2570901,270,2000-04-21,22,20,99,0,10163,0.0
2570902,270,2000-04-21,23,20,106,0,10163,0.0
2570903,270,2000-04-21,24,30,110,0,10162,0.0
2570904,270,2000-04-22,1,30,109,0,10159,0.0
2570905,270,2000-04-22,2,40,108,0,10154,0.0
2570906,270,2000-04-22,3,30,103,0,10152,0.0
2570907,270,2000-04-22,4,30,101,0,10149,0.0
2570908,270,2000-04-22,5,40,106,2,10148,0.0
2570909,270,2000-04-22,6,50,113,15,10141,0.0
2570910,270,2000-04-22,7,50,125,28,10134,0.0
2570911,270,2000-04-22,8,60,131,49,10126,0.0
2570912,270,2000-04-22,9,60,132,44,10115,55.38219539462253
2570913,270,2000-04-22,10,40,134,29,10112,4.579517482227713
2570914,270,2000-04-22,11,10,137,40,10106,16.80757782625485
2570915,270,2000-04-22,12,20,137,38,10094,17.65695751739508
2570916,270,2000-04-22,13,20,148,52,10093,26.11681911908871
2570917,270,2000-04-22,14,30,157,55,10087,27.7108197274304
2570918,270,2000-04-22,15,40,165,97,10087,44.06689113103008
2570919,270,2000-04-22,16,40,157,60,10088,28.44698330652156
2570920,270,2000-04-22,17,40,146,16,10092,-7.211891717560573
2570921,270,2000-04-22,18,30,137,5,10090,-37.57329109089864
2570922,270,2000-04-22,19,20,130,4,10095,-58.36832805402342
2570923,270,2000-04-22,20,20,126,0,10096,0.0
2570924,270,2000-04-22,21,20,126,0,10096,0.0
2570925,270,2000-04-22,22,20,123,0,10089,0.0
2570926,270,2000-04-22,23,20,116,0,10095,0.0
2570927,270,2000-04-22,24,20,118,0,10090,0.0
2570928,270,2000-04-23,1,20,121,0,10087,0.0
2570929,270,2000-04-23,2,20,122,0,10088,0.0
2570930,270,2000-04-23,3,20,123,0,10087,0.0
2570931,270,2000-04-23,4,20,119,0,10079,0.0
2570932,270,2000-04-23,5,10,116,1,10083,0.0
2570933,270,2000-04-23,6,10,120,3,10092,0.0
2570934,270,2000-04-23,7,20,118,23,10089,0.0
2570935,270,2000-04-23,8,20,115,39,10092,0.0
2570936,270,2000-04-23,9,20,118,53,10088,106.5646310778855
2570937,270,2000-04-23,10,20,124,53,10097,28.87204077725726
2570938,270,2000-04-23,11,20,122,37,10095,15.0022704196269
2570939,270,2000-04-23,12,10,125,28,10096,9.639411289811724
2570940,270,2000-04-23,13,30,118,46,10096,23.40856963584353
2570941,270,2000-04-23,14,40,105,27,10097,9.877101461298725
2570942,270,2000-04-23,15,40,99,16,10094,-3.444649182651051
2570943,270,2000-04-23,16,30,98,19,10095,-0.4369566256765539
2570944,270,2000-04-23,17,30,97,10,10093,-17.77868368215853
2570945,270,2000-04-23,18,30,96,4,10091,-40.22900731099131
2570946,270,2000-04-23,19,20,93,0,10091,0.0
2570947,270,2000-04-23,20,30,92,0,10096,0.0
2570948,270,2000-04-23,21,30,92,0,10096,0.0
2570949,270,2000-04-23,22,40,89,0,10096,0.0
2570950,270,2000-04-23,23,40,86,0,10096,0.0
2570951,270,2000-04-23,24,50,87,0,10099,0.0
2570952,270,2000-04-24,1,50,86,0,10103,0.0
2570953,270,2000-04-24,2,50,86,0,10103,0.0
2570954,270,2000-04-24,3,50,86,0,10105,0.0
2570955,270,2000-04-24,4,50,86,0,10109,0.0
2570956,270,2000-04-24,5,40,86,1,10114,0.0
2570957,270,2000-04-24,6,30,88,15,10117,0.0
2570958,270,2000-04-24,7,30,96,42,10121,0.0
2570959,270,2000-04-24,8,40,103,61,10122,0.0
2570960,270,2000-04-24,9,30,108,114,10130,819.1362153915428
2570961,270,2000-04-24,10,40,122,181,10134,911.4488501584214
2570962,270,2000-04-24,11,40,126,178,10136,576.771626938921
2570963,270,2000-04-24,12,30,131,219,10137,637.5019456255329
2570964,270,2000-04-24,13,20,131,146,10138,113.6433098684633
2570965,270,2000-04-24,14,20,141,178,10138,192.7083536263096
2570966,270,2000-04-24,15,20,135,160,10137,147.4177956392325
2570967,270,2000-04-24,16,30,138,99,10137,50.76216898935537
2570968,270,2000-04-24,17,30,136,87,10136,52.36001082214895
2570969,270,2000-04-24,18,20,126,54,10137,27.41220311688765
2570970,270,2000-04-24,19,10,102,10,10138,-34.80389335208178
2570971,270,2000-04-24,20,20,88,0,10141,0.0
2570972,270,2000-04-24,21,20,68,0,10144,0.0
2570973,270,2000-04-24,22,20,95,0,10146,0.0
2570974,270,2000-04-24,23,40,92,0,10145,0.0
2570975,270,2000-04-24,24,40,90,0,10141,0.0
2570976,270,2000-04-25,1,40,91,0,10137,0.0
2570977,270,2000-04-25,2,50,87,0,10135,0.0
2570978,270,2000-04-25,3,40,80,0,10131,0.0
2570979,270,2000-04-25,4,50,80,0,10128,0.0
2570980,270,2000-04-25,5,50,85,6,10127,0.0
2570981,270,2000-04-25,6,60,101,41,10128,0.0
2570982,270,2000-04-25,7,50,111,75,10130,0.0
2570983,270,2000-04-25,8,60,129,115,10127,0.0
2570984,270,2000-04-25,9,70,140,145,10125,793.6101823759803
2570985,270,2000-04-25,10,70,156,156,10126,813.0174760267869
2570986,270,2000-04-25,11,70,159,221,10124,938.9107906655242
2570987,270,2000-04-25,12,70,172,215,10118,591.6587051114368
2570988,270,2000-04-25,13,80,184,214,10112,400.8060842955008
2570989,270,2000-04-25,14,80,186,233,10108,493.1101267233585
2570990,270,2000-04-25,15,70,182,165,10107,160.0100325488031
2570991,270,2000-04-25,16,60,184,97,10105,48.37647034874669
2570992,270,2000-04-25,17,50,177,59,10103,27.41738818659163
2570993,270,2000-04-25,18,50,169,23,10100,-0.78749455162757
2570994,270,2000-04-25,19,50,164,6,10103,-48.13072978698307
2570995,270,2000-04-25,20,40,161,0,10106,0.0
2570996,270,2000-04-25,21,50,149,0,10107,0.0
2570997,270,2000-04-25,22,50,141,0,10107,0.0
2570998,270,2000-04-25,23,50,134,0,10103,0.0
2570999,270,2000-04-25,24,50,130,0,10101,0.0
2571000,270,2000-04-26,1,50,124,0,10093,0.0
2571001,270,2000-04-26,2,60,122,0,10093,0.0
2571002,270,2000-04-26,3,50,117,0,10088,0.0
2571003,270,2000-04-26,4,50,108,0,10083,0.0
2571004,270,2000-04-26,5,50,107,4,10083,0.0
2571005,270,2000-04-26,6,50,119,34,10080,0.0
2571006,270,2000-04-26,7,50,138,91,10078,0.0
2571007,270,2000-04-26,8,50,156,144,10073,-10166.34034589952
2571008,270,2000-04-26,9,70,175,204,10070,-974.3215765051441
2571009,270,2000-04-26,10,70,191,248,10067,526.176330653266
2571010,270,2000-04-26,11,70,204,265,10064,935.8507375587146
2571011,270,2000-04-26,12,60,217,257,10060,933.2650127463919
2571012,270,2000-04-26,13,60,231,266,10059,816.8309202915582
2571013,270,2000-04-26,14,50,220,137,10062,81.71855686788993
2571014,270,2000-04-26,15,50,198,115,10069,57.14803835246473
2571015,270,2000-04-26,16,80,145,93,10080,44.65152020293573
2571016,270,2000-04-26,17,70,137,41,10089,18.28040026336814
2571017,270,2000-04-26,18,40,136,32,10096,8.711376162381647
2571018,270,2000-04-26,19,20,130,3,10104,-60.31557362308512
2571019,270,2000-04-26,20,40,124,0,10112,0.0
2571020,270,2000-04-26,21,20,114,0,10115,0.0
2571021,270,2000-04-26,22,20,106,0,10117,0.0
2571022,270,2000-04-26,23,20,110,0,10120,0.0
2571023,270,2000-04-26,24,20,110,0,10123,0.0
2571024,270,2000-04-27,1,20,109,0,10125,0.0
2571025,270,2000-04-27,2,20,112,0,10127,0.0
2571026,270,2000-04-27,3,30,115,0,10131,0.0
2571027,270,2000-04-27,4,40,118,0,10131,0.0
2571028,270,2000-04-27,5,40,118,1,10133,0.0
2571029,270,2000-04-27,6,30,124,15,10139,0.0
2571030,270,2000-04-27,7,20,132,28,10139,0.0
2571031,270,2000-04-27,8,30,147,88,10143,533.2147648287859
2571032,270,2000-04-27,9,20,166,123,10139,829.3952847314232
2571033,270,2000-04-27,10,20,170,219,10139,858.3729530297829
2571034,270,2000-04-27,11,30,176,230,10136,953.1094250532967
2571035,270,2000-04-27,12,40,178,165,10131,224.8694051830645
2571036,270,2000-04-27,13,50,176,180,10125,214.0654268446629
2571037,270,2000-04-27,14,70,155,132,10119,73.32791845482703
2571038,270,2000-04-27,15,80,145,98,10113,43.49910522568905
2571039,270,2000-04-27,16,70,133,50,10110,24.67324897978879
2571040,270,2000-04-27,17,60,129,24,10104,4.168414811586547
2571041,270,2000-04-27,18,60,129,13,10097,-16.55043076754083
2571042,270,2000-04-27,19,60,127,4,10090,-55.12633032466331
2571043,270,2000-04-27,20,60,129,0,10079,0.0
2571044,270,2000-04-27,21,50,140,0,10074,0.0
2571045,270,2000-04-27,22,40,155,0,10071,0.0
2571046,270,2000-04-27,23,50,162,0,10068,0.0
2571047,270,2000-04-27,24,40,162,0,10064,0.0
2571048,270,2000-04-28,1,40,156,0,10059,0.0
2571049,270,2000-04-28,2,40,154,0,10060,0.0
2571050,270,2000-04-28,3,40,149,0,10059,0.0
2571051,270,2000-04-28,4,40,143,0,10058,0.0
2571052,270,2000-04-28,5,20,136,6,10058,0.0
2571053,270,2000-04-28,6,10,149,39,10058,0.0
2571054,270,2000-04-28,7,30,166,89,10057,0.0
2571055,270,2000-04-28,8,20,178,135,10056,-4707.958962209128
2571056,270,2000-04-28,9,20,195,183,10058,301.058161581789
2571057,270,2000-04-28,10,10,211,218,10056,874.8406823944326
2571058,270,2000-04-28,11,10,212,240,10055,963.7331944811943
2571059,270,2000-04-28,12,20,222,254,10052,897.8978617078722
2571060,270,2000-04-28,13,20,228,220,10051,406.7908809570727
2571061,270,2000-04-28,14,30,229,193,10051,235.0557589114883
2571062,270,2000-04-28,15,20,227,134,10050,80.31828255618458
2571063,270,2000-04-28,16,30,229,108,10051,58.3855100389025
2571064,270,2000-04-28,17,30,222,77,10055,39.1284573191607
2571065,270,2000-04-28,18,30,202,36,10058,12.32526095471643
2571066,270,2000-04-28,19,40,199,8,10064,-39.18242915469595
2571067,270,2000-04-28,20,20,175,0,10069,0.0
2571068,270,2000-04-28,21,0,149,0,10070,0.0
2571069,270,2000-04-28,22,0,141,0,10073,0.0
2571070,270,2000-04-28,23,0,135,0,10077,0.0
2571071,270,2000-04-28,24,10,124,0,10081,0.0
2571072,270,2000-04-29,1,10,124,0,10084,0.0
2571073,270,2000-04-29,2,10,119,0,10085,0.0
2571074,270,2000-04-29,3,20,118,0,10090,0.0
2571075,270,2000-04-29,4,30,117,0,10099,0.0
2571076,270,2000-04-29,5,10,117,2,10108,0.0
2571077,270,2000-04-29,6,20,114,9,10116,0.0
2571078,270,2000-04-29,7,30,112,24,10119,0.0
2571079,270,2000-04-29,8,40,112,29,10127,89.42788696932037
2571080,270,2000-04-29,9,40,120,53,10130,75.71560170940012
2571081,270,2000-04-29,10,50,123,88,10131,113.9418953927729
2571082,270,2000-04-29,11,50,114,52,10143,23.7782290650023
2571083,270,2000-04-29,12,40,118,52,10155,25.31054992676294
2571084,270,2000-04-29,13,60,113,40,10157,20.11052067452525
2571085,270,2000-04-29,14,50,114,30,10154,12.79088954233727
2571086,270,2000-04-29,15,40,116,42,10160,21.39233746273143
2571087,270,2000-04-29,16,30,115,24,10169,5.818624832247447
2571088,270,2000-04-29,17,30,115,14,10175,-9.933694697665134
2571089,270,2000-04-29,18,30,115,13,10175,-16.55011126202423
2571090,270,2000-04-29,19,30,112,3,10181,-58.92244218697228
2571091,270,2000-04-29,20,20,113,0,10189,0.0
2571092,270,2000-04-29,21,20,112,0,10199,0.0
2571093,270,2000-04-29,22,20,110,0,10201,0.0
2571094,270,2000-04-29,23,20,105,0,10204,0.0
2571095,270,2000-04-29,24,10,105,0,10202,0.0
2571096,270,2000-04-30,1,10,104,0,10204,0.0
2571097,270,2000-04-30,2,10,106,0,10207,0.0
2571098,270,2000-04-30,3,10,105,0,10209,0.0
2571099,270,2000-04-30,4,20,101,0,10211,0.0
2571100,270,2000-04-30,5,20,101,2,10212,0.0
2571101,270,2000-04-30,6,30,101,9,10217,0.0
2571102,270,2000-04-30,7,20,105,28,10219,0.0
2571103,270,2000-04-30,8,20,107,49,10221,463.504560854536
2571104,270,2000-04-30,9,20,111,76,10227,259.3700080207016
2571105,270,2000-04-30,10,10,116,71,10226,55.5074958370022
2571106,270,2000-04-30,11,10,117,58,10226,26.54287794015158
2571107,270,2000-04-30,12,20,118,73,10227,33.06323076684543
2571108,270,2000-04-30,13,20,118,71,10226,32.52725979603235
2571109,270,2000-04-30,14,30,113,40,10226,20.18704433537328
2571110,270,2000-04-30,15,30,109,31,10225,13.28086913012389
2571111,270,2000-04-30,16,30,105,21,10224,2.174644736348555
2571112,270,2000-04-30,17,30,104,29,10223,9.135142954242268
2571113,270,2000-04-30,18,30,101,16,10224,-11.0178831030946
2571114,270,2000-04-30,19,30,99,9,10224,-36.16231738767214
2571115,270,2000-04-30,20,20,97,0,10231,0.0
2571116,270,2000-04-30,21,20,97,0,10228,0.0
2571117,270,2000-04-30,22,10,95,0,10235,0.0
2571118,270,2000-04-30,23,10,96,0,10232,0.0
2571119,270,2000-04-30,24,10,96,0,10228,0.0
2571120,270,2000-05-01,1,10,97,0,10225,0.0
2571121,270,2000-05-01,2,20,95,0,10226,0.0
2571122,270,2000-05-01,3,10,94,0,10225,0.0
2571123,270,2000-05-01,4,20,92,0,10223,0.0
2571124,270,2000-05-01,5,30,94,2,10226,0.0
2571125,270,2000-05-01,6,30,94,8,10233,0.0
2571126,270,2000-05-01,7,30,97,24,10235,0.0
2571127,270,2000-05-01,8,30,100,50,10236,459.7034448028548
2571128,270,2000-05-01,9,20,103,57,10238,90.25115853575373
2571129,270,2000-05-01,10,20,105,67,10238,45.77372417549351
2571130,270,2000-05-01,11,20,108,74,10239,36.66545999361016
2571131,270,2000-05-01,12,20,114,86,10238,39.2879355485003
2571132,270,2000-05-01,13,30,115,83,10235,36.30123507908293
2571133,270,2000-05-01,14,30,109,61,10238,29.78848860664289
2571134,270,2000-05-01,15,30,113,60,10238,29.20453128915752
2571135,270,2000-05-01,16,40,102,42,10237,20.41843131434501
2571136,270,2000-05-01,17,40,97,21,10237,0.3390547876755415
2571137,270,2000-05-01,18,50,92,9,10238,-25.15576504753454
2571138,270,2000-05-01,19,50,85,3,10240,-58.11612681234655
2571139,270,2000-05-01,20,50,84,0,10245,0.0
2571140,270,2000-05-01,21,40,81,0,10248,0.0
2571141,270,2000-05-01,22,40,81,0,10245,0.0
2571142,270,2000-05-01,23,40,82,0,10242,0.0
2571143,270,2000-05-01,24,40,81,0,10242,0.0
2571144,270,2000-05-02,1,40,80,0,10244,0.0
2571145,270,2000-05-02,2,40,84,0,10242,0.0
2571146,270,2000-05-02,3,50,82,0,10236,0.0
2571147,270,2000-05-02,4,60,80,0,10236,0.0
2571148,270,2000-05-02,5,60,80,0,10244,0.0
2571149,270,2000-05-02,6,50,81,5,10248,0.0
2571150,270,2000-05-02,7,50,82,17,10249,0.0
2571151,270,2000-05-02,8,50,87,31,10246,87.25420233327173
2571152,270,2000-05-02,9,50,92,57,10249,86.14131774318862
2571153,270,2000-05-02,10,50,93,56,10250,28.61246661448495
2571154,270,2000-05-02,11,50,96,68,10250,32.07524088931382
2571155,270,2000-05-02,12,50,99,82,10249,36.94554073504995
2571156,270,2000-05-02,13,60,102,98,10244,42.72045614351494
2571157,270,2000-05-02,14,60,101,91,10241,38.79800061302091
2571158,270,2000-05-02,15,60,102,101,10238,44.11812889388636
2571159,270,2000-05-02,16,60,100,83,10235,37.17559258771642
2571160,270,2000-05-02,17,60,97,46,10237,20.93051477428169
2571161,270,2000-05-02,18,50,93,18,10235,-7.450250522727679
2571162,270,2000-05-02,19,50,90,5,10235,-49.33183955450021
2571163,270,2000-05-02,20,40,90,0,10236,0.0
2571164,270,2000-05-02,21,40,89,0,10237,0.0
2571165,270,2000-05-02,22,40,89,0,10231,0.0
2571166,270,2000-05-02,23,50,88,0,10226,0.0
2571167,270,2000-05-02,24,50,89,0,10224,0.0
2571168,270,2000-05-03,1,40,90,0,10220,0.0
2571169,270,2000-05-03,2,40,91,0,10225,0.0
2571170,270,2000-05-03,3,20,90,0,10216,0.0
2571171,270,2000-05-03,4,60,88,0,10209,0.0
2571172,270,2000-05-03,5,60,90,2,10206,0.0
2571173,270,2000-05-03,6,50,94,13,10212,0.0
2571174,270,2000-05-03,7,40,97,19,10213,0.0
2571175,270,2000-05-03,8,40,97,17,10218,-15.90471594602312
2571176,270,2000-05-03,9,50,101,32,10213,6.68662619266303
2571177,270,2000-05-03,10,50,111,71,10212,51.70950916672238
2571178,270,2000-05-03,11,50,112,88,10212,50.53251231568397
2571179,270,2000-05-03,12,50,117,93,10213,43.43616510831718
2571180,270,2000-05-03,13,50,119,76,10211,34.09962057279687
2571181,270,2000-05-03,14,50,129,93,10209,39.53527474856509
2571182,270,2000-05-03,15,50,131,122,10209,60.78685117961867
2571183,270,2000-05-03,16,50,122,74,10208,33.39432242573741
2571184,270,2000-05-03,17,60,109,21,10207,0.6421937818006868
2571185,270,2000-05-03,18,50,103,9,10209,-24.55405527807958
2571186,270,2000-05-03,19,60,99,4,10211,-52.60593194412907
2571187,270,2000-05-03,20,60,96,0,10215,0.0
2571188,270,2000-05-03,21,60,92,0,10217,0.0
2571189,270,2000-05-03,22,40,87,0,10215,0.0
2571190,270,2000-05-03,23,50,90,0,10214,0.0
2571191,270,2000-05-03,24,50,91,0,10213,0.0
2571192,270,2000-05-04,1,50,88,0,10212,0.0
2571193,270,2000-05-04,2,50,87,0,10212,0.0
2571194,270,2000-05-04,3,60,84,0,10214,0.0
2571195,270,2000-05-04,4,50,83,0,10213,0.0
2571196,270,2000-05-04,5,40,86,7,10216,0.0
2571197,270,2000-05-04,6,50,88,24,10216,0.0
2571198,270,2000-05-04,7,50,90,34,10216,0.0
2571199,270,2000-05-04,8,50,100,59,10218,592.8296093572422
