,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2712086,270,2016-05-30,15,90,188,237,10057,363.0672779315871
2712087,270,2016-05-30,16,90,186,194,10055,238.3636501480856
2712088,270,2016-05-30,17,80,176,130,10056,101.1142006508582
2712089,270,2016-05-30,18,80,170,52,10056,23.89671117234883
2712090,270,2016-05-30,19,70,159,10,10060,-24.73746893384205
2712091,270,2016-05-30,20,50,163,0,10060,0.0
2712092,270,2016-05-30,21,30,168,0,10060,0.0
2712093,270,2016-05-30,22,40,159,0,10065,0.0
2712094,270,2016-05-30,23,30,162,0,10062,0.0
2712095,270,2016-05-30,24,30,164,0,10062,0.0
2712096,270,2016-05-31,1,40,168,0,10066,0.0
2712097,270,2016-05-31,2,40,163,0,10070,0.0
2712098,270,2016-05-31,3,40,154,0,10073,0.0
2712099,270,2016-05-31,4,30,153,3,10077,0.0
2712100,270,2016-05-31,5,40,164,17,10081,0.0
2712101,270,2016-05-31,6,30,171,45,10086,0.0
2712102,270,2016-05-31,7,30,187,100,10091,0.0
2712103,270,2016-05-31,8,30,202,175,10094,-824.4371687613403
2712104,270,2016-05-31,9,30,209,234,10098,311.6563010479704
2712105,270,2016-05-31,10,30,216,193,10101,817.7045751674043
2712106,270,2016-05-31,11,30,216,189,10106,380.2191860140903
2712107,270,2016-05-31,12,40,223,150,10109,107.2500045945842
2712108,270,2016-05-31,13,50,216,145,10112,76.32926901608053
2712109,270,2016-05-31,14,50,226,124,10114,51.9364758871795
2712110,270,2016-05-31,15,60,208,164,10117,105.4220053684821
2712111,270,2016-05-31,16,60,210,133,10119,73.00225299580393
2712112,270,2016-05-31,17,50,207,110,10123,63.36128340939515
2712113,270,2016-05-31,18,60,194,82,10130,49.330526622059
2712114,270,2016-05-31,19,40,178,33,10136,8.718989111201905
2712115,270,2016-05-31,20,30,168,7,10142,-47.91819909905168
2712116,270,2016-05-31,21,20,155,0,10146,0.0
2712117,270,2016-05-31,22,30,152,0,10148,0.0
2712118,270,2016-05-31,23,30,153,0,10146,0.0
2712119,270,2016-05-31,24,30,151,0,10148,0.0
2712120,270,2016-06-01,1,30,153,0,10146,0.0
2712121,270,2016-06-01,2,30,148,0,10143,0.0
2712122,270,2016-06-01,3,30,164,0,10142,0.0
2712123,270,2016-06-01,4,30,157,3,10144,0.0
2712124,270,2016-06-01,5,40,158,19,10146,0.0
2712125,270,2016-06-01,6,50,167,29,10145,0.0
2712126,270,2016-06-01,7,50,172,55,10148,0.0
2712127,270,2016-06-01,8,60,179,111,10149,782.999408425243
2712128,270,2016-06-01,9,60,194,190,10149,859.5960408395187
2712129,270,2016-06-01,10,70,211,278,10149,767.2194188239718
2712130,270,2016-06-01,11,80,205,257,10152,937.2394055168926
2712131,270,2016-06-01,12,70,201,132,10153,74.42490254157443
2712132,270,2016-06-01,13,70,213,207,10154,232.5502814862126
2712133,270,2016-06-01,14,80,221,222,10150,266.0669498962119
2712134,270,2016-06-01,15,80,206,227,10148,310.8836059024656
2712135,270,2016-06-01,16,80,206,195,10146,240.6193928773243
2712136,270,2016-06-01,17,80,188,114,10143,68.92101639344862
2712137,270,2016-06-01,18,80,178,43,10142,18.88542999304314
2712138,270,2016-06-01,19,80,172,15,10144,-14.09885980579189
2712139,270,2016-06-01,20,80,167,3,10145,-66.31876386112343
2712140,270,2016-06-01,21,80,156,0,10147,0.0
2712141,270,2016-06-01,22,80,150,0,10146,0.0
2712142,270,2016-06-01,23,80,147,0,10144,0.0
2712143,270,2016-06-01,24,80,140,0,10144,0.0
2712144,270,2016-06-02,1,70,136,0,10141,0.0
2712145,270,2016-06-02,2,80,136,0,10138,0.0
2712146,270,2016-06-02,3,80,136,0,10134,0.0
2712147,270,2016-06-02,4,80,137,3,10136,0.0
2712148,270,2016-06-02,5,80,139,15,10136,0.0
2712149,270,2016-06-02,6,80,136,15,10141,0.0
2712150,270,2016-06-02,7,80,137,19,10143,0.0
2712151,270,2016-06-02,8,80,140,46,10143,88.99445629809054
2712152,270,2016-06-02,9,80,141,55,10145,36.76270881062821
2712153,270,2016-06-02,10,70,142,66,10144,33.26877573101503
2712154,270,2016-06-02,11,70,137,65,10142,30.09437216496007
2712155,270,2016-06-02,12,80,140,73,10143,33.29702230450783
2712156,270,2016-06-02,13,70,144,82,10138,36.02835502146968
2712157,270,2016-06-02,14,70,144,69,10136,33.17572637070755
2712158,270,2016-06-02,15,80,137,74,10136,34.20654440296945
2712159,270,2016-06-02,16,80,134,37,10134,18.63271550618621
2712160,270,2016-06-02,17,70,131,20,10134,1.44372427928992
2712161,270,2016-06-02,18,70,131,18,10131,-3.865106741570414
2712162,270,2016-06-02,19,70,128,9,10135,-27.1967160019749
2712163,270,2016-06-02,20,60,126,2,10134,-71.21733278687067
2712164,270,2016-06-02,21,50,129,0,10135,0.0
2712165,270,2016-06-02,22,50,130,0,10135,0.0
2712166,270,2016-06-02,23,30,133,0,10132,0.0
2712167,270,2016-06-02,24,20,134,0,10131,0.0
2712168,270,2016-06-03,1,20,132,0,10129,0.0
2712169,270,2016-06-03,2,20,132,0,10126,0.0
2712170,270,2016-06-03,3,20,127,0,10127,0.0
2712171,270,2016-06-03,4,20,127,3,10128,0.0
2712172,270,2016-06-03,5,10,136,28,10126,0.0
2712173,270,2016-06-03,6,10,154,70,10130,0.0
2712174,270,2016-06-03,7,20,182,127,10132,0.0
2712175,270,2016-06-03,8,20,200,176,10132,-729.6793494319323
2712176,270,2016-06-03,9,30,223,235,10131,331.0810254416222
2712177,270,2016-06-03,10,30,236,261,10131,881.3461339283351
2712178,270,2016-06-03,11,40,235,208,10131,536.6769567041098
2712179,270,2016-06-03,12,40,236,174,10129,171.1633398595465
2712180,270,2016-06-03,13,40,243,166,10128,110.7511604001205
2712181,270,2016-06-03,14,50,237,118,10126,48.06360816183958
2712182,270,2016-06-03,15,60,228,38,10123,19.83055677039914
2712183,270,2016-06-03,16,40,212,24,10128,7.354687753900631
2712184,270,2016-06-03,17,30,194,19,10134,0.1964464571793134
2712185,270,2016-06-03,18,20,191,16,10130,-6.841429378594073
2712186,270,2016-06-03,19,30,187,22,10128,-2.695208134713274
2712187,270,2016-06-03,20,30,170,5,10134,-55.60017086906991
2712188,270,2016-06-03,21,30,160,0,10136,0.0
2712189,270,2016-06-03,22,30,156,0,10137,0.0
2712190,270,2016-06-03,23,30,162,0,10135,0.0
2712191,270,2016-06-03,24,30,156,0,10136,0.0
2712192,270,2016-06-04,1,30,159,0,10136,0.0
2712193,270,2016-06-04,2,30,145,0,10136,0.0
2712194,270,2016-06-04,3,30,149,0,10134,0.0
2712195,270,2016-06-04,4,30,156,4,10137,0.0
2712196,270,2016-06-04,5,30,166,32,10138,0.0
2712197,270,2016-06-04,6,30,187,76,10140,0.0
2712198,270,2016-06-04,7,40,208,132,10143,0.0
2712199,270,2016-06-04,8,40,226,187,10144,-1577.920639480232
2712200,270,2016-06-04,9,40,246,235,10145,342.8737964638583
2712201,270,2016-06-04,10,50,250,272,10146,823.1308428571851
2712202,270,2016-06-04,11,50,256,297,10147,959.2194752325105
2712203,270,2016-06-04,12,60,258,308,10148,977.1075672299222
2712204,270,2016-06-04,13,70,246,300,10148,816.1446327822791
2712205,270,2016-06-04,14,70,252,280,10147,574.4971336613445
2712206,270,2016-06-04,15,70,241,247,10147,419.1237667956312
2712207,270,2016-06-04,16,70,235,200,10147,257.4445818755216
2712208,270,2016-06-04,17,70,225,147,10148,144.5924347505529
2712209,270,2016-06-04,18,60,214,94,10150,68.31523259336761
2712210,270,2016-06-04,19,50,194,44,10157,18.48254428349671
2712211,270,2016-06-04,20,30,176,9,10163,-39.43162859060731
2712212,270,2016-06-04,21,40,159,0,10168,0.0
2712213,270,2016-06-04,22,40,149,0,10170,0.0
2712214,270,2016-06-04,23,30,145,0,10171,0.0
2712215,270,2016-06-04,24,30,136,0,10172,0.0
2712216,270,2016-06-05,1,30,132,0,10173,0.0
2712217,270,2016-06-05,2,30,130,0,10174,0.0
2712218,270,2016-06-05,3,20,121,0,10175,0.0
2712219,270,2016-06-05,4,30,133,5,10178,0.0
2712220,270,2016-06-05,5,40,149,35,10182,0.0
2712221,270,2016-06-05,6,50,136,71,10185,0.0
2712222,270,2016-06-05,7,50,152,120,10189,0.0
2712223,270,2016-06-05,8,50,158,196,10193,-2457.006885289481
2712224,270,2016-06-05,9,50,161,233,10196,397.9865766507491
2712225,270,2016-06-05,10,50,166,274,10200,810.7156088993497
2712226,270,2016-06-05,11,40,179,306,10201,941.1455725359318
2712227,270,2016-06-05,12,50,177,316,10200,985.1849021145975
2712228,270,2016-06-05,13,50,178,310,10201,889.9047376272442
2712229,270,2016-06-05,14,50,172,290,10200,646.8521124949102
2712230,270,2016-06-05,15,60,163,259,10203,499.4424860650009
2712231,270,2016-06-05,16,60,158,219,10202,350.836470839866
2712232,270,2016-06-05,17,50,147,154,10204,168.1737401841564
2712233,270,2016-06-05,18,50,143,100,10209,81.3744508511078
2712234,270,2016-06-05,19,50,131,48,10210,22.39312811161923
2712235,270,2016-06-05,20,40,122,9,10213,-39.54260533086624
2712236,270,2016-06-05,21,30,115,0,10214,0.0
2712237,270,2016-06-05,22,20,102,0,10216,0.0
2712238,270,2016-06-05,23,20,112,0,10217,0.0
2712239,270,2016-06-05,24,10,109,0,10218,0.0
2712240,270,2016-06-06,1,20,104,0,10217,0.0
2712241,270,2016-06-06,2,20,101,0,10216,0.0
2712242,270,2016-06-06,3,20,103,0,10217,0.0
2712243,270,2016-06-06,4,20,115,3,10220,0.0
2712244,270,2016-06-06,5,30,120,21,10222,0.0
2712245,270,2016-06-06,6,30,130,60,10222,0.0
2712246,270,2016-06-06,7,30,142,153,10222,0.0
2712247,270,2016-06-06,8,30,153,196,10223,-2390.573153411956
2712248,270,2016-06-06,9,30,171,245,10225,94.0773096285818
2712249,270,2016-06-06,10,30,178,282,10227,747.9257744758303
2712250,270,2016-06-06,11,30,179,307,10227,938.7958987028317
2712251,270,2016-06-06,12,40,181,315,10226,983.9423530985321
2712252,270,2016-06-06,13,40,181,309,10226,882.1294153995655
2712253,270,2016-06-06,14,50,177,289,10227,637.541138176836
2712254,270,2016-06-06,15,50,175,255,10226,475.6243029001916
2712255,270,2016-06-06,16,50,172,210,10224,302.5597383585
2712256,270,2016-06-06,17,40,169,158,10221,182.2253154599538
2712257,270,2016-06-06,18,40,156,103,10223,88.3618463119966
2712258,270,2016-06-06,19,40,144,52,10226,27.04793371756863
2712259,270,2016-06-06,20,30,125,13,10230,-27.22846557500819
2712260,270,2016-06-06,21,30,120,0,10229,0.0
2712261,270,2016-06-06,22,30,114,0,10228,0.0
2712262,270,2016-06-06,23,20,106,0,10227,0.0
2712263,270,2016-06-06,24,20,102,0,10227,0.0
2712264,270,2016-06-07,1,20,104,0,10228,0.0
2712265,270,2016-06-07,2,20,102,0,10227,0.0
2712266,270,2016-06-07,3,20,100,0,10225,0.0
2712267,270,2016-06-07,4,20,108,5,10227,0.0
2712268,270,2016-06-07,5,20,133,35,10227,0.0
2712269,270,2016-06-07,6,30,143,69,10230,0.0
2712270,270,2016-06-07,7,30,155,114,10232,0.0
2712271,270,2016-06-07,8,30,172,191,10233,-1803.421104410757
2712272,270,2016-06-07,9,30,189,241,10233,219.4007638080677
2712273,270,2016-06-07,10,30,192,243,10234,930.6709767513208
2712274,270,2016-06-07,11,40,189,294,10235,962.5062714321076
2712275,270,2016-06-07,12,40,195,314,10235,982.7044370775824
2712276,270,2016-06-07,13,40,193,312,10236,899.5725098237452
2712277,270,2016-06-07,14,50,192,288,10232,627.5270332823117
2712278,270,2016-06-07,15,50,185,249,10226,430.588969025188
2712279,270,2016-06-07,16,50,177,204,10222,272.3747897410171
2712280,270,2016-06-07,17,40,169,151,10226,155.540276742542
2712281,270,2016-06-07,18,30,161,96,10233,71.09718684227497
2712282,270,2016-06-07,19,20,150,41,10232,15.45952795686373
2712283,270,2016-06-07,20,20,125,8,10230,-42.83254414326221
2712284,270,2016-06-07,21,20,115,0,10227,0.0
2712285,270,2016-06-07,22,20,109,0,10230,0.0
2712286,270,2016-06-07,23,10,107,0,10230,0.0
2712287,270,2016-06-07,24,20,109,0,10224,0.0
2712288,270,2016-06-08,1,30,111,0,10223,0.0
2712289,270,2016-06-08,2,30,106,0,10222,0.0
2712290,270,2016-06-08,3,30,115,0,10217,0.0
2712291,270,2016-06-08,4,40,118,5,10220,0.0
2712292,270,2016-06-08,5,50,123,21,10220,0.0
2712293,270,2016-06-08,6,50,127,43,10222,0.0
2712294,270,2016-06-08,7,50,128,95,10224,0.0
2712295,270,2016-06-08,8,50,126,96,10226,767.4828658075066
2712296,270,2016-06-08,9,50,128,118,10225,443.1865951360057
2712297,270,2016-06-08,10,40,125,43,10225,18.31892477230526
2712298,270,2016-06-08,11,40,130,53,10225,25.32609275789779
2712299,270,2016-06-08,12,50,134,62,10225,29.92046114786693
2712300,270,2016-06-08,13,50,140,83,10227,36.05757800246872
2712301,270,2016-06-08,14,60,148,132,10225,56.99620869381526
2712302,270,2016-06-08,15,60,148,132,10227,59.22106771681047
2712303,270,2016-06-08,16,60,141,170,10224,145.9885585706661
2712304,270,2016-06-08,17,60,146,108,10221,58.44921349201239
2712305,270,2016-06-08,18,60,133,98,10221,74.9079153410915
2712306,270,2016-06-08,19,50,127,23,10220,-1.473193595886491
2712307,270,2016-06-08,20,50,122,7,10223,-46.38396694079378
2712308,270,2016-06-08,21,40,118,0,10221,0.0
2712309,270,2016-06-08,22,30,110,0,10219,0.0
2712310,270,2016-06-08,23,40,114,0,10218,0.0
2712311,270,2016-06-08,24,50,113,0,10217,0.0
2712312,270,2016-06-09,1,50,110,0,10215,0.0
2712313,270,2016-06-09,2,40,103,0,10215,0.0
2712314,270,2016-06-09,3,40,102,0,10215,0.0
2712315,270,2016-06-09,4,40,106,4,10213,0.0
2712316,270,2016-06-09,5,40,113,22,10213,0.0
2712317,270,2016-06-09,6,50,129,79,10209,0.0
2712318,270,2016-06-09,7,50,133,116,10211,0.0
2712319,270,2016-06-09,8,50,136,195,10211,-2129.869891638481
2712320,270,2016-06-09,9,50,147,237,10209,336.1530959088163
2712321,270,2016-06-09,10,50,150,275,10206,810.5013031637749
2712322,270,2016-06-09,11,50,156,309,10206,935.213011863933
2712323,270,2016-06-09,12,50,154,317,10206,984.6096561682048
2712324,270,2016-06-09,13,50,149,311,10207,889.576970788494
2712325,270,2016-06-09,14,50,149,292,10202,653.7552038412025
2712326,270,2016-06-09,15,50,150,252,10198,449.1657751645309
2712327,270,2016-06-09,16,50,147,216,10192,327.6712284556478
2712328,270,2016-06-09,17,50,139,159,10191,182.2008091278845
2712329,270,2016-06-09,18,50,135,104,10190,88.79344267488824
2712330,270,2016-06-09,19,40,125,49,10185,23.21715026039158
2712331,270,2016-06-09,20,30,108,10,10183,-35.28192609854673
2712332,270,2016-06-09,21,30,100,0,10182,0.0
2712333,270,2016-06-09,22,20,83,0,10178,0.0
2712334,270,2016-06-09,23,20,92,0,10173,0.0
2712335,270,2016-06-09,24,10,97,0,10170,0.0
2712336,270,2016-06-10,1,20,96,0,10163,0.0
2712337,270,2016-06-10,2,20,106,0,10159,0.0
2712338,270,2016-06-10,3,20,107,0,10156,0.0
2712339,270,2016-06-10,4,20,111,2,10156,0.0
2712340,270,2016-06-10,5,30,119,22,10152,0.0
2712341,270,2016-06-10,6,30,128,47,10149,0.0
2712342,270,2016-06-10,7,40,138,95,10149,0.0
2712343,270,2016-06-10,8,30,147,177,10152,-575.327476478416
2712344,270,2016-06-10,9,40,151,223,10151,610.9655163931826
2712345,270,2016-06-10,10,40,152,191,10150,770.4622786073345
2712346,270,2016-06-10,11,40,151,158,10150,199.7114013062165
2712347,270,2016-06-10,12,40,158,184,10149,202.7069252503002
2712348,270,2016-06-10,13,30,156,199,10145,196.6741519439999
2712349,270,2016-06-10,14,30,153,174,10143,113.7596010110288
2712350,270,2016-06-10,15,30,151,138,10141,64.57363704583393
2712351,270,2016-06-10,16,30,152,161,10137,120.6893824880877
2712352,270,2016-06-10,17,30,149,93,10136,43.67866624906552
2712353,270,2016-06-10,18,30,140,62,10133,29.12500651494895
2712354,270,2016-06-10,19,30,129,28,10134,4.619103930436033
2712355,270,2016-06-10,20,30,123,5,10134,-53.63011501140436
2712356,270,2016-06-10,21,30,119,0,10135,0.0
2712357,270,2016-06-10,22,20,114,0,10134,0.0
2712358,270,2016-06-10,23,20,105,0,10131,0.0
2712359,270,2016-06-10,24,20,105,0,10129,0.0
2712360,270,2016-06-11,1,20,107,0,10125,0.0
2712361,270,2016-06-11,2,10,108,0,10122,0.0
2712362,270,2016-06-11,3,10,113,0,10121,0.0
2712363,270,2016-06-11,4,10,116,3,10123,0.0
2712364,270,2016-06-11,5,10,123,13,10124,0.0
2712365,270,2016-06-11,6,20,130,34,10126,0.0
2712366,270,2016-06-11,7,20,133,43,10129,0.0
2712367,270,2016-06-11,8,20,138,75,10130,425.8264507299278
2712368,270,2016-06-11,9,20,141,75,10129,96.2472118473131
2712369,270,2016-06-11,10,20,141,40,10129,16.93236489968093
2712370,270,2016-06-11,11,20,146,64,10129,29.77787033234069
2712371,270,2016-06-11,12,30,149,67,10127,31.69714447097024
2712372,270,2016-06-11,13,30,155,112,10124,46.01611065445643
2712373,270,2016-06-11,14,30,164,144,10121,67.73244943409236
2712374,270,2016-06-11,15,30,169,163,10118,99.08643666121458
2712375,270,2016-06-11,16,30,175,134,10114,71.1441137077697
2712376,270,2016-06-11,17,30,175,143,10113,126.2008866928934
2712377,270,2016-06-11,18,40,160,61,10112,28.58018531413545
2712378,270,2016-06-11,19,50,151,28,10113,4.759155603779016
2712379,270,2016-06-11,20,40,143,6,10113,-49.01846836344993
2712380,270,2016-06-11,21,30,138,0,10115,0.0
2712381,270,2016-06-11,22,20,135,0,10113,0.0
2712382,270,2016-06-11,23,20,132,0,10111,0.0
2712383,270,2016-06-11,24,20,131,0,10109,0.0
2712384,270,2016-06-12,1,10,130,0,10105,0.0
2712385,270,2016-06-12,2,10,131,0,10100,0.0
2712386,270,2016-06-12,3,10,127,0,10096,0.0
2712387,270,2016-06-12,4,10,129,2,10095,0.0
2712388,270,2016-06-12,5,10,141,28,10096,0.0
2712389,270,2016-06-12,6,10,147,31,10094,0.0
2712390,270,2016-06-12,7,10,154,50,10094,0.0
2712391,270,2016-06-12,8,10,169,116,10091,790.9390240844522
2712392,270,2016-06-12,9,10,175,130,10089,589.3016748922878
2712393,270,2016-06-12,10,10,178,123,10088,178.9026546407728
2712394,270,2016-06-12,11,10,188,168,10085,244.2183999876045
2712395,270,2016-06-12,12,20,189,182,10079,193.7590323044368
2712396,270,2016-06-12,13,20,188,111,10076,45.52644846190407
2712397,270,2016-06-12,14,30,185,84,10074,36.77663811376323
2712398,270,2016-06-12,15,30,185,80,10070,35.80331594805846
2712399,270,2016-06-12,16,20,187,88,10067,37.84035939259778
2712400,270,2016-06-12,17,20,185,83,10063,37.60142267779115
2712401,270,2016-06-12,18,20,172,39,10060,17.2152882544216
2712402,270,2016-06-12,19,30,158,9,10058,-25.60470498397335
2712403,270,2016-06-12,20,30,157,3,10056,-61.87135764638466
2712404,270,2016-06-12,21,20,156,0,10053,0.0
2712405,270,2016-06-12,22,20,154,0,10049,0.0
2712406,270,2016-06-12,23,20,152,0,10044,0.0
2712407,270,2016-06-12,24,20,152,0,10039,0.0
2712408,270,2016-06-13,1,20,150,0,10036,0.0
2712409,270,2016-06-13,2,20,146,0,10030,0.0
2712410,270,2016-06-13,3,10,146,0,10025,0.0
2712411,270,2016-06-13,4,20,146,3,10018,0.0
2712412,270,2016-06-13,5,20,151,26,10016,0.0
2712413,270,2016-06-13,6,20,154,37,10012,0.0
2712414,270,2016-06-13,7,20,160,54,10009,0.0
2712415,270,2016-06-13,8,20,162,42,10006,55.09995853554069
2712416,270,2016-06-13,9,30,164,66,10002,62.1819209243572
2712417,270,2016-06-13,10,20,170,81,9999,50.04990915781133
2712418,270,2016-06-13,11,20,182,170,9997,252.5474768672226
2712419,270,2016-06-13,12,30,183,147,9991,96.6734152383045
2712420,270,2016-06-13,13,40,186,166,9989,107.102124038718
2712421,270,2016-06-13,14,40,189,208,9986,201.4229800769099
2712422,270,2016-06-13,15,40,182,172,9985,115.0570427612768
2712423,270,2016-06-13,16,30,162,14,9987,-4.289376672830286
2712424,270,2016-06-13,17,10,162,15,9986,-4.485854936383693
2712425,270,2016-06-13,18,20,167,21,9989,1.310435457852801
2712426,270,2016-06-13,19,20,162,14,9990,-14.18926977491552
2712427,270,2016-06-13,20,30,153,5,9990,-51.96940766993639
2712428,270,2016-06-13,21,20,150,0,9991,0.0
2712429,270,2016-06-13,22,20,148,0,9989,0.0
2712430,270,2016-06-13,23,20,149,0,9988,0.0
2712431,270,2016-06-13,24,30,146,0,9988,0.0
2712432,270,2016-06-14,1,30,144,0,9988,0.0
2712433,270,2016-06-14,2,20,142,0,9985,0.0
2712434,270,2016-06-14,3,10,138,0,9982,0.0
2712435,270,2016-06-14,4,10,140,3,9981,0.0
2712436,270,2016-06-14,5,10,147,25,9978,0.0
2712437,270,2016-06-14,6,20,150,34,9976,0.0
2712438,270,2016-06-14,7,20,157,76,9974,0.0
2712439,270,2016-06-14,8,20,153,41,9974,49.76052838609022
2712440,270,2016-06-14,9,30,162,74,9973,90.89171944468141
2712441,270,2016-06-14,10,40,151,77,9971,44.51769008459127
2712442,270,2016-06-14,11,30,157,102,9971,54.56411217759404
2712443,270,2016-06-14,12,40,176,193,9970,234.6468067183426
2712444,270,2016-06-14,13,60,182,291,9969,708.3019512894398
2712445,270,2016-06-14,14,50,181,195,9970,161.2846035673601
2712446,270,2016-06-14,15,40,170,75,9971,34.95115440946537
2712447,270,2016-06-14,16,40,160,40,9968,21.30334708556616
2712448,270,2016-06-14,17,40,172,101,9967,49.88244648899355
2712449,270,2016-06-14,18,40,170,102,9970,80.40459118803682
2712450,270,2016-06-14,19,20,163,51,9971,25.56634379161938
2712451,270,2016-06-14,20,10,158,6,9974,-47.51506066684901
2712452,270,2016-06-14,21,20,142,0,9976,0.0
2712453,270,2016-06-14,22,20,134,0,9977,0.0
2712454,270,2016-06-14,23,20,135,0,9975,0.0
2712455,270,2016-06-14,24,20,132,0,9974,0.0
2712456,270,2016-06-15,1,20,135,0,9974,0.0
2712457,270,2016-06-15,2,20,126,0,9972,0.0
2712458,270,2016-06-15,3,20,133,0,9972,0.0
2712459,270,2016-06-15,4,30,137,2,9973,0.0
2712460,270,2016-06-15,5,20,139,21,9975,0.0
2712461,270,2016-06-15,6,20,151,67,9975,0.0
2712462,270,2016-06-15,7,20,155,69,9978,0.0
2712463,270,2016-06-15,8,30,160,112,9982,793.0809192099936
2712464,270,2016-06-15,9,20,144,57,9983,39.36206461340999
2712465,270,2016-06-15,10,20,141,44,9985,19.79534994922667
2712466,270,2016-06-15,11,30,136,62,9989,29.45666997051066
2712467,270,2016-06-15,12,20,160,103,9989,44.93336604858667
2712468,270,2016-06-15,13,10,174,208,9988,224.8848507775243
2712469,270,2016-06-15,14,20,162,217,9988,232.5090824018947
2712470,270,2016-06-15,15,50,155,92,9987,38.7549046309302
2712471,270,2016-06-15,16,40,158,91,9992,38.9348111289412
2712472,270,2016-06-15,17,30,155,15,9995,-4.474589365215678
2712473,270,2016-06-15,18,30,145,27,9997,8.108702709122884
2712474,270,2016-06-15,19,20,141,28,10001,5.41445556950312
2712475,270,2016-06-15,20,10,123,10,10004,-33.37721627481141
2712476,270,2016-06-15,21,10,123,0,10009,0.0
2712477,270,2016-06-15,22,10,121,0,10011,0.0
2712478,270,2016-06-15,23,10,123,0,10011,0.0
2712479,270,2016-06-15,24,10,119,0,10012,0.0
2712480,270,2016-06-16,1,10,123,0,10014,0.0
2712481,270,2016-06-16,2,20,124,0,10013,0.0
2712482,270,2016-06-16,3,10,113,0,10013,0.0
2712483,270,2016-06-16,4,0,108,6,10011,0.0
2712484,270,2016-06-16,5,10,131,44,10014,0.0
2712485,270,2016-06-16,6,10,155,82,10018,0.0
2712486,270,2016-06-16,7,20,157,71,10026,0.0
2712487,270,2016-06-16,8,30,149,54,10026,143.803176705756
2712488,270,2016-06-16,9,20,178,222,10026,631.8959322050524
2712489,270,2016-06-16,10,30,170,211,10027,913.7274871459166
2712490,270,2016-06-16,11,20,178,198,10028,423.3260576726034
2712491,270,2016-06-16,12,30,180,171,10029,156.1873971813819
2712492,270,2016-06-16,13,30,192,196,10025,183.79350254534
2712493,270,2016-06-16,14,40,197,282,10025,563.6810909612785
2712494,270,2016-06-16,15,40,199,239,10025,348.7792872686995
2712495,270,2016-06-16,16,50,186,220,10024,336.84431695609
2712496,270,2016-06-16,17,40,183,184,10026,286.3986136004475
2712497,270,2016-06-16,18,30,177,102,10026,79.87246211990691
2712498,270,2016-06-16,19,30,170,67,10028,50.87733958270562
2712499,270,2016-06-16,20,30,158,19,10029,-12.10637044061191
2712500,270,2016-06-16,21,20,150,1,10030,-117.1350753283164
2712501,270,2016-06-16,22,10,144,0,10028,0.0
2712502,270,2016-06-16,23,10,146,0,10027,0.0
2712503,270,2016-06-16,24,10,141,0,10023,0.0
2712504,270,2016-06-17,1,10,140,0,10025,0.0
2712505,270,2016-06-17,2,10,141,0,10023,0.0
2712506,270,2016-06-17,3,20,140,0,10022,0.0
2712507,270,2016-06-17,4,10,139,1,10024,0.0
2712508,270,2016-06-17,5,10,141,6,10026,0.0
2712509,270,2016-06-17,6,10,149,16,10031,0.0
2712510,270,2016-06-17,7,20,159,63,10034,0.0
2712511,270,2016-06-17,8,40,158,57,10039,174.5364412359793
2712512,270,2016-06-17,9,40,159,73,10043,87.29584299734313
2712513,270,2016-06-17,10,50,165,172,10047,557.9913402841804
2712514,270,2016-06-17,11,40,174,212,10055,554.6026975803023
2712515,270,2016-06-17,12,40,180,261,10060,660.9472108697087
2712516,270,2016-06-17,13,50,172,322,10066,939.7984885639142
2712517,270,2016-06-17,14,40,175,210,10071,208.420822276086
2712518,270,2016-06-17,15,40,171,217,10076,249.8899905363131
2712519,270,2016-06-17,16,40,167,128,10082,63.03490261941354
2712520,270,2016-06-17,17,40,162,94,10084,43.96593548792508
2712521,270,2016-06-17,18,40,156,51,10090,23.56325052327722
2712522,270,2016-06-17,19,40,152,30,10095,6.975079677673068
2712523,270,2016-06-17,20,30,139,8,10102,-40.42797789782933
2712524,270,2016-06-17,21,20,128,0,10105,0.0
2712525,270,2016-06-17,22,20,141,0,10109,0.0
2712526,270,2016-06-17,23,20,141,0,10111,0.0
2712527,270,2016-06-17,24,20,141,0,10111,0.0
2712528,270,2016-06-18,1,30,139,0,10111,0.0
2712529,270,2016-06-18,2,30,136,0,10113,0.0
2712530,270,2016-06-18,3,30,122,0,10115,0.0
2712531,270,2016-06-18,4,30,116,6,10118,0.0
2712532,270,2016-06-18,5,20,129,31,10121,0.0
2712533,270,2016-06-18,6,30,139,35,10123,0.0
2712534,270,2016-06-18,7,40,149,83,10127,0.0
2712535,270,2016-06-18,8,50,141,71,10132,360.4467189138334
2712536,270,2016-06-18,9,50,148,100,10134,256.8322752007439
2712537,270,2016-06-18,10,40,154,83,10134,53.36140755115471
2712538,270,2016-06-18,11,50,149,123,10137,88.82593201058779
2712539,270,2016-06-18,12,60,162,161,10139,129.277433007207
2712540,270,2016-06-18,13,40,144,65,10144,31.86138959046893
2712541,270,2016-06-18,14,30,164,122,10147,49.64093940546342
2712542,270,2016-06-18,15,50,164,123,10151,51.50853123149219
2712543,270,2016-06-18,16,60,159,140,10156,78.5412398382847
2712544,270,2016-06-18,17,60,148,64,10161,29.92121728156718
2712545,270,2016-06-18,18,60,138,36,10168,14.97352304563433
2712546,270,2016-06-18,19,60,136,7,10174,-30.92733462321569
