,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7809514,356,2016-03-06,11,10,46,69,10003,240.7999314344303
7809515,356,2016-03-06,12,10,56,168,10002,920.8908291535487
7809516,356,2016-03-06,13,10,54,75,10001,55.80958198141402
7809517,356,2016-03-06,14,10,68,148,10001,394.8580678606813
7809518,356,2016-03-06,15,10,63,56,10003,26.50333197075261
7809519,356,2016-03-06,16,50,27,20,10009,-5.543463333475771
7809520,356,2016-03-06,17,30,37,12,10011,-25.67286785555047
7809521,356,2016-03-06,18,10,15,3,10014,-76.52912225270317
7809522,356,2016-03-06,19,20,12,0,10018,0.0
7809523,356,2016-03-06,20,20,12,0,10022,0.0
7809524,356,2016-03-06,21,30,22,0,10024,0.0
7809525,356,2016-03-06,22,10,21,0,10023,0.0
7809526,356,2016-03-06,23,20,23,0,10022,0.0
7809527,356,2016-03-06,24,30,26,0,10026,0.0
7809528,356,2016-03-07,1,30,19,0,10024,0.0
7809529,356,2016-03-07,2,30,19,0,10022,0.0
7809530,356,2016-03-07,3,30,15,0,10021,0.0
7809531,356,2016-03-07,4,30,11,0,10024,0.0
7809532,356,2016-03-07,5,20,10,0,10026,0.0
7809533,356,2016-03-07,6,30,9,0,10030,0.0
7809534,356,2016-03-07,7,20,10,5,10034,0.0
7809535,356,2016-03-07,8,20,17,32,10038,0.0
7809536,356,2016-03-07,9,20,17,46,10042,0.0
7809537,356,2016-03-07,10,10,32,126,10043,-2035.098321988542
7809538,356,2016-03-07,11,10,50,147,10047,827.1864677946718
7809539,356,2016-03-07,12,10,54,151,10050,859.4443045570749
7809540,356,2016-03-07,13,10,58,134,10051,356.4947350484015
7809541,356,2016-03-07,14,10,73,189,10052,829.2515040855093
7809542,356,2016-03-07,15,30,53,123,10056,215.4934670640894
7809543,356,2016-03-07,16,10,46,25,10061,1.090516726242873
7809544,356,2016-03-07,17,10,35,8,10069,-36.64063836286159
7809545,356,2016-03-07,18,20,42,2,10078,-82.05419488001296
7809546,356,2016-03-07,19,20,15,0,10086,0.0
7809547,356,2016-03-07,20,10,9,0,10091,0.0
7809548,356,2016-03-07,21,10,13,0,10096,0.0
7809549,356,2016-03-07,22,10,4,0,10101,0.0
7809550,356,2016-03-07,23,10,-9,0,10106,0.0
7809551,356,2016-03-07,24,10,3,0,10112,0.0
7809552,356,2016-03-08,1,10,6,0,10117,0.0
7809553,356,2016-03-08,2,20,-10,0,10119,0.0
7809554,356,2016-03-08,3,20,-14,0,10121,0.0
7809555,356,2016-03-08,4,10,-13,0,10124,0.0
7809556,356,2016-03-08,5,10,-7,0,10129,0.0
7809557,356,2016-03-08,6,10,7,0,10135,0.0
7809558,356,2016-03-08,7,10,-2,7,10140,0.0
7809559,356,2016-03-08,8,20,31,75,10146,0.0
7809560,356,2016-03-08,9,40,41,70,10148,0.0
7809561,356,2016-03-08,10,40,62,155,10151,-7932.61221400135
7809562,356,2016-03-08,11,50,60,163,10152,731.4157964185916
7809563,356,2016-03-08,12,50,69,193,10152,915.9165409267065
7809564,356,2016-03-08,13,50,56,115,10150,206.2143502181551
7809565,356,2016-03-08,14,30,66,55,10149,25.06091480106925
7809566,356,2016-03-08,15,50,67,76,10149,46.92099747630922
7809567,356,2016-03-08,16,50,58,48,10147,20.53302605074548
7809568,356,2016-03-08,17,30,53,20,10151,-9.669975929045897
7809569,356,2016-03-08,18,30,47,2,10156,-81.37906117998546
7809570,356,2016-03-08,19,30,43,0,10152,0.0
7809571,356,2016-03-08,20,40,40,0,10145,0.0
7809572,356,2016-03-08,21,50,36,0,10136,0.0
7809573,356,2016-03-08,22,50,30,0,10130,0.0
7809574,356,2016-03-08,23,50,28,0,10120,0.0
7809575,356,2016-03-08,24,50,28,0,10111,0.0
7809576,356,2016-03-09,1,60,32,0,10104,0.0
7809577,356,2016-03-09,2,60,31,0,10091,0.0
7809578,356,2016-03-09,3,70,30,0,10080,0.0
7809579,356,2016-03-09,4,60,30,0,10071,0.0
7809580,356,2016-03-09,5,60,32,0,10062,0.0
7809581,356,2016-03-09,6,70,34,0,10054,0.0
7809582,356,2016-03-09,7,70,32,7,10047,0.0
7809583,356,2016-03-09,8,80,34,21,10040,0.0
7809584,356,2016-03-09,9,80,42,50,10036,0.0
7809585,356,2016-03-09,10,80,49,69,10035,723.950725686973
7809586,356,2016-03-09,11,70,55,101,10033,635.568119853905
7809587,356,2016-03-09,12,80,68,130,10033,526.4445574134289
7809588,356,2016-03-09,13,80,74,175,10032,774.8442400907284
7809589,356,2016-03-09,14,80,77,143,10033,313.6972431702466
7809590,356,2016-03-09,15,70,84,164,10035,508.7694421223892
7809591,356,2016-03-09,16,70,77,68,10039,43.30638345378503
7809592,356,2016-03-09,17,60,71,40,10047,14.76724129414175
7809593,356,2016-03-09,18,50,61,5,10059,-62.46529879087982
7809594,356,2016-03-09,19,50,50,0,10068,0.0
7809595,356,2016-03-09,20,40,41,0,10078,0.0
7809596,356,2016-03-09,21,40,34,0,10087,0.0
7809597,356,2016-03-09,22,40,30,0,10092,0.0
7809598,356,2016-03-09,23,40,26,0,10101,0.0
7809599,356,2016-03-09,24,30,20,0,10108,0.0
7809600,356,2016-03-10,1,30,11,0,10117,0.0
7809601,356,2016-03-10,2,30,10,0,10126,0.0
7809602,356,2016-03-10,3,20,-4,0,10133,0.0
7809603,356,2016-03-10,4,10,-5,0,10140,0.0
7809604,356,2016-03-10,5,20,6,0,10148,0.0
7809605,356,2016-03-10,6,20,-9,0,10157,0.0
7809606,356,2016-03-10,7,20,7,11,10167,0.0
7809607,356,2016-03-10,8,20,23,53,10177,0.0
7809608,356,2016-03-10,9,40,46,106,10185,0.0
7809609,356,2016-03-10,10,40,57,160,10192,-6544.179564863724
7809610,356,2016-03-10,11,40,65,192,10195,267.8313536707118
7809611,356,2016-03-10,12,40,77,209,10199,891.2032178913951
7809612,356,2016-03-10,13,40,82,181,10203,821.2304908901983
7809613,356,2016-03-10,14,40,91,166,10205,495.134818819171
7809614,356,2016-03-10,15,40,89,144,10208,327.5411128301425
7809615,356,2016-03-10,16,40,81,72,10212,49.08334904680174
7809616,356,2016-03-10,17,20,72,33,10218,6.581799345866626
7809617,356,2016-03-10,18,10,55,5,10227,-62.84895175745758
7809618,356,2016-03-10,19,20,52,0,10237,0.0
7809619,356,2016-03-10,20,30,39,0,10245,0.0
7809620,356,2016-03-10,21,20,38,0,10249,0.0
7809621,356,2016-03-10,22,30,31,0,10252,0.0
7809622,356,2016-03-10,23,30,35,0,10253,0.0
7809623,356,2016-03-10,24,30,31,0,10256,0.0
7809624,356,2016-03-11,1,30,20,0,10259,0.0
7809625,356,2016-03-11,2,30,14,0,10261,0.0
7809626,356,2016-03-11,3,30,8,0,10264,0.0
7809627,356,2016-03-11,4,30,1,0,10266,0.0
7809628,356,2016-03-11,5,30,11,0,10265,0.0
7809629,356,2016-03-11,6,20,-3,0,10272,0.0
7809630,356,2016-03-11,7,20,-1,9,10279,0.0
7809631,356,2016-03-11,8,10,26,51,10283,0.0
7809632,356,2016-03-11,9,30,50,102,10285,0.0
7809633,356,2016-03-11,10,40,62,148,10288,-2904.358705995417
7809634,356,2016-03-11,11,30,72,181,10290,611.9757897052399
7809635,356,2016-03-11,12,30,80,179,10291,926.9515119241937
7809636,356,2016-03-11,13,40,81,180,10289,788.4128741398565
7809637,356,2016-03-11,14,40,82,178,10284,618.0551018079681
7809638,356,2016-03-11,15,40,91,141,10283,295.4137803082942
7809639,356,2016-03-11,16,30,88,88,10284,87.22240742538743
7809640,356,2016-03-11,17,30,72,39,10283,12.62922072074925
7809641,356,2016-03-11,18,20,52,3,10289,-72.87588559070565
7809642,356,2016-03-11,19,30,36,0,10297,0.0
7809643,356,2016-03-11,20,30,27,0,10303,0.0
7809644,356,2016-03-11,21,20,16,0,10304,0.0
7809645,356,2016-03-11,22,20,9,0,10306,0.0
7809646,356,2016-03-11,23,10,1,0,10306,0.0
7809647,356,2016-03-11,24,20,4,0,10302,0.0
7809648,356,2016-03-12,1,20,-9,0,10303,0.0
7809649,356,2016-03-12,2,20,-15,0,10302,0.0
7809650,356,2016-03-12,3,20,-15,0,10301,0.0
7809651,356,2016-03-12,4,20,-18,0,10301,0.0
7809652,356,2016-03-12,5,20,-23,0,10302,0.0
7809653,356,2016-03-12,6,20,-23,0,10305,0.0
7809654,356,2016-03-12,7,20,-15,18,10307,0.0
7809655,356,2016-03-12,8,20,4,70,10310,0.0
7809656,356,2016-03-12,9,20,25,122,10313,0.0
7809657,356,2016-03-12,10,30,43,155,10314,-3371.590353125119
7809658,356,2016-03-12,11,30,67,190,10313,499.9250217356876
7809659,356,2016-03-12,12,30,80,207,10311,915.7409761973383
7809660,356,2016-03-12,13,30,85,204,10308,944.8270256998162
7809661,356,2016-03-12,14,30,89,173,10305,531.3309335749008
7809662,356,2016-03-12,15,40,85,146,10307,319.9469883566414
7809663,356,2016-03-12,16,40,79,97,10306,115.7955775439615
7809664,356,2016-03-12,17,30,63,43,10309,16.8924537144158
7809665,356,2016-03-12,18,20,47,5,10315,-61.6894043786571
7809666,356,2016-03-12,19,30,33,0,10320,0.0
7809667,356,2016-03-12,20,40,27,0,10326,0.0
7809668,356,2016-03-12,21,20,10,0,10328,0.0
7809669,356,2016-03-12,22,10,7,0,10330,0.0
7809670,356,2016-03-12,23,20,1,0,10331,0.0
7809671,356,2016-03-12,24,20,-3,0,10332,0.0
7809672,356,2016-03-13,1,30,7,0,10333,0.0
7809673,356,2016-03-13,2,30,-4,0,10335,0.0
7809674,356,2016-03-13,3,20,-9,0,10336,0.0
7809675,356,2016-03-13,4,30,-17,0,10342,0.0
7809676,356,2016-03-13,5,30,-15,0,10347,0.0
7809677,356,2016-03-13,6,40,0,0,10353,0.0
7809678,356,2016-03-13,7,40,8,12,10355,0.0
7809679,356,2016-03-13,8,30,25,66,10356,0.0
7809680,356,2016-03-13,9,60,38,121,10357,0.0
7809681,356,2016-03-13,10,60,55,167,10358,-4851.619396014759
7809682,356,2016-03-13,11,50,63,195,10358,462.0985408699477
7809683,356,2016-03-13,12,40,78,207,10354,922.2772560574434
7809684,356,2016-03-13,13,40,88,208,10350,949.8422635434401
7809685,356,2016-03-13,14,40,94,187,10346,676.1235198419382
7809686,356,2016-03-13,15,50,96,152,10340,352.992117172223
7809687,356,2016-03-13,16,40,88,103,10339,136.4870113591875
7809688,356,2016-03-13,17,50,78,48,10343,22.80675903879681
7809689,356,2016-03-13,18,40,62,6,10346,-56.43102678166463
7809690,356,2016-03-13,19,30,49,0,10350,0.0
7809691,356,2016-03-13,20,30,39,0,10353,0.0
7809692,356,2016-03-13,21,30,13,0,10354,0.0
7809693,356,2016-03-13,22,20,3,0,10353,0.0
7809694,356,2016-03-13,23,30,14,0,10352,0.0
7809695,356,2016-03-13,24,40,13,0,10353,0.0
7809696,356,2016-03-14,1,30,6,0,10352,0.0
7809697,356,2016-03-14,2,30,1,0,10351,0.0
7809698,356,2016-03-14,3,40,-3,0,10349,0.0
7809699,356,2016-03-14,4,40,-8,0,10346,0.0
7809700,356,2016-03-14,5,30,-8,0,10349,0.0
7809701,356,2016-03-14,6,30,-10,0,10354,0.0
7809702,356,2016-03-14,7,30,-7,18,10356,0.0
7809703,356,2016-03-14,8,30,12,71,10354,0.0
7809704,356,2016-03-14,9,60,28,132,10353,0.0
7809705,356,2016-03-14,10,70,37,176,10350,-5826.264253796434
7809706,356,2016-03-14,11,50,52,209,10345,166.3132008764281
7809707,356,2016-03-14,12,60,66,226,10339,869.6153748758608
7809708,356,2016-03-14,13,70,84,219,10332,964.218729755924
7809709,356,2016-03-14,14,40,90,180,10327,573.7629808460529
7809710,356,2016-03-14,15,50,99,159,10320,394.2847428643648
7809711,356,2016-03-14,16,50,100,111,10314,168.8242896719696
7809712,356,2016-03-14,17,50,84,45,10312,18.76706091341957
7809713,356,2016-03-14,18,50,69,7,10312,-51.14581664291714
7809714,356,2016-03-14,19,40,50,0,10313,0.0
7809715,356,2016-03-14,20,40,45,0,10310,0.0
7809716,356,2016-03-14,21,40,32,0,10308,0.0
7809717,356,2016-03-14,22,30,27,0,10306,0.0
7809718,356,2016-03-14,23,40,27,0,10305,0.0
7809719,356,2016-03-14,24,30,16,0,10303,0.0
7809720,356,2016-03-15,1,20,11,0,10303,0.0
7809721,356,2016-03-15,2,10,-7,0,10299,0.0
7809722,356,2016-03-15,3,20,-1,0,10297,0.0
7809723,356,2016-03-15,4,10,-5,0,10292,0.0
7809724,356,2016-03-15,5,10,-9,0,10291,0.0
7809725,356,2016-03-15,6,20,-2,0,10295,0.0
7809726,356,2016-03-15,7,20,14,13,10294,0.0
7809727,356,2016-03-15,8,20,38,53,10293,0.0
7809728,356,2016-03-15,9,40,52,91,10294,0.0
7809729,356,2016-03-15,10,40,49,52,10293,289.4705425572984
7809730,356,2016-03-15,11,40,53,33,10289,6.31684068796698
7809731,356,2016-03-15,12,40,59,45,10286,17.79664430168679
7809732,356,2016-03-15,13,40,65,46,10280,19.1432521701481
7809733,356,2016-03-15,14,40,73,55,10278,24.63432220784628
7809734,356,2016-03-15,15,40,77,37,10275,14.04623895325846
7809735,356,2016-03-15,16,40,77,62,10271,31.09700704257159
7809736,356,2016-03-15,17,40,75,21,10273,-6.89974812321806
7809737,356,2016-03-15,18,30,73,2,10276,-73.75095017009725
7809738,356,2016-03-15,19,30,68,0,10279,0.0
7809739,356,2016-03-15,20,30,66,0,10277,0.0
7809740,356,2016-03-15,21,30,48,0,10280,0.0
7809741,356,2016-03-15,22,30,47,0,10284,0.0
7809742,356,2016-03-15,23,30,41,0,10283,0.0
7809743,356,2016-03-15,24,30,34,0,10281,0.0
7809744,356,2016-03-16,1,30,31,0,10283,0.0
7809745,356,2016-03-16,2,30,29,0,10284,0.0
7809746,356,2016-03-16,3,30,24,0,10285,0.0
7809747,356,2016-03-16,4,40,21,0,10287,0.0
7809748,356,2016-03-16,5,30,13,0,10290,0.0
7809749,356,2016-03-16,6,40,13,0,10294,0.0
7809750,356,2016-03-16,7,40,22,11,10299,0.0
7809751,356,2016-03-16,8,40,31,45,10303,0.0
7809752,356,2016-03-16,9,50,52,109,10303,0.0
7809753,356,2016-03-16,10,50,65,173,10302,-3457.451577523753
7809754,356,2016-03-16,11,70,61,128,10305,823.4875706712306
7809755,356,2016-03-16,12,70,77,141,10301,500.7457846794388
7809756,356,2016-03-16,13,60,74,149,10298,353.2055258291492
7809757,356,2016-03-16,14,80,71,105,10296,88.34005798021083
7809758,356,2016-03-16,15,70,76,129,10294,182.2339216410196
7809759,356,2016-03-16,16,70,74,90,10294,78.66447396877842
7809760,356,2016-03-16,17,60,70,47,10294,20.62142464594405
7809761,356,2016-03-16,18,40,55,7,10298,-49.64461174767972
7809762,356,2016-03-16,19,30,51,0,10302,0.0
7809763,356,2016-03-16,20,20,36,0,10304,0.0
7809764,356,2016-03-16,21,30,12,0,10306,0.0
7809765,356,2016-03-16,22,30,32,0,10307,0.0
7809766,356,2016-03-16,23,30,25,0,10307,0.0
7809767,356,2016-03-16,24,40,22,0,10308,0.0
7809768,356,2016-03-17,1,30,19,0,10306,0.0
7809769,356,2016-03-17,2,30,14,0,10304,0.0
7809770,356,2016-03-17,3,20,-3,0,10305,0.0
7809771,356,2016-03-17,4,20,-16,0,10304,0.0
7809772,356,2016-03-17,5,20,-16,0,10304,0.0
7809773,356,2016-03-17,6,30,-15,0,10303,0.0
7809774,356,2016-03-17,7,20,4,21,10305,0.0
7809775,356,2016-03-17,8,30,37,72,10308,0.0
7809776,356,2016-03-17,9,30,61,126,10308,0.0
7809777,356,2016-03-17,10,30,82,172,10303,-2653.954229427728
7809778,356,2016-03-17,11,40,95,204,10298,556.7797591053247
7809779,356,2016-03-17,12,40,106,217,10291,933.2136694969022
7809780,356,2016-03-17,13,30,111,215,10284,948.6830920293465
7809781,356,2016-03-17,14,30,116,192,10277,642.051903643156
7809782,356,2016-03-17,15,30,116,154,10271,318.7293821076518
7809783,356,2016-03-17,16,30,116,106,10266,128.8459983332758
7809784,356,2016-03-17,17,40,96,50,10265,23.9341945536097
7809785,356,2016-03-17,18,40,67,8,10266,-44.94740313472246
7809786,356,2016-03-17,19,30,54,0,10267,0.0
7809787,356,2016-03-17,20,30,41,0,10266,0.0
7809788,356,2016-03-17,21,30,38,0,10265,0.0
7809789,356,2016-03-17,22,30,34,0,10265,0.0
7809790,356,2016-03-17,23,30,30,0,10263,0.0
7809791,356,2016-03-17,24,40,36,0,10261,0.0
7809792,356,2016-03-18,1,30,33,0,10259,0.0
7809793,356,2016-03-18,2,30,28,0,10255,0.0
7809794,356,2016-03-18,3,30,24,0,10249,0.0
7809795,356,2016-03-18,4,30,19,0,10247,0.0
7809796,356,2016-03-18,5,30,22,0,10243,0.0
7809797,356,2016-03-18,6,10,25,0,10241,0.0
7809798,356,2016-03-18,7,10,31,4,10241,0.0
7809799,356,2016-03-18,8,10,42,12,10241,0.0
7809800,356,2016-03-18,9,30,47,20,10242,0.0
7809801,356,2016-03-18,10,30,53,28,10241,11.5495049637747
7809802,356,2016-03-18,11,30,58,37,10240,11.36006963739995
7809803,356,2016-03-18,12,30,61,42,10237,15.75700496318303
7809804,356,2016-03-18,13,30,65,44,10234,18.49589479828069
7809805,356,2016-03-18,14,30,66,35,10231,13.39099738080591
7809806,356,2016-03-18,15,30,64,22,10228,0.2268914821370046
7809807,356,2016-03-18,16,30,64,15,10228,-11.96513379638567
7809808,356,2016-03-18,17,20,65,11,10227,-24.70647502202984
7809809,356,2016-03-18,18,30,58,2,10230,-70.1495155063824
7809810,356,2016-03-18,19,30,59,0,10230,0.0
7809811,356,2016-03-18,20,30,61,0,10230,0.0
7809812,356,2016-03-18,21,30,55,0,10232,0.0
7809813,356,2016-03-18,22,20,57,0,10232,0.0
7809814,356,2016-03-18,23,20,53,0,10231,0.0
7809815,356,2016-03-18,24,20,59,0,10230,0.0
7809816,356,2016-03-19,1,30,59,0,10231,0.0
7809817,356,2016-03-19,2,50,56,0,10227,0.0
7809818,356,2016-03-19,3,30,56,0,10224,0.0
7809819,356,2016-03-19,4,40,54,0,10225,0.0
7809820,356,2016-03-19,5,50,52,0,10224,0.0
7809821,356,2016-03-19,6,50,52,0,10228,0.0
7809822,356,2016-03-19,7,50,51,5,10232,0.0
7809823,356,2016-03-19,8,40,53,17,10236,0.0
7809824,356,2016-03-19,9,40,56,33,10240,0.0
7809825,356,2016-03-19,10,40,61,58,10241,288.201384940346
7809826,356,2016-03-19,11,40,66,76,10240,142.880080938363
7809827,356,2016-03-19,12,40,69,81,10239,70.28654517386119
7809828,356,2016-03-19,13,40,72,83,10236,50.30183591070958
7809829,356,2016-03-19,14,40,74,81,10235,42.44609213041949
7809830,356,2016-03-19,15,40,73,69,10234,32.98044841803331
7809831,356,2016-03-19,16,40,70,42,10234,16.83345417133544
7809832,356,2016-03-19,17,40,66,17,10233,-12.1354508039349
7809833,356,2016-03-19,18,40,64,3,10235,-64.26864185974621
7809834,356,2016-03-19,19,40,62,0,10238,0.0
7809835,356,2016-03-19,20,30,61,0,10237,0.0
7809836,356,2016-03-19,21,40,61,0,10237,0.0
7809837,356,2016-03-19,22,30,60,0,10238,0.0
7809838,356,2016-03-19,23,30,58,0,10236,0.0
7809839,356,2016-03-19,24,30,58,0,10234,0.0
7809840,356,2016-03-20,1,30,58,0,10231,0.0
7809841,356,2016-03-20,2,20,57,0,10226,0.0
7809842,356,2016-03-20,3,20,56,0,10222,0.0
7809843,356,2016-03-20,4,20,52,0,10222,0.0
7809844,356,2016-03-20,5,30,49,0,10220,0.0
7809845,356,2016-03-20,6,30,46,1,10223,0.0
7809846,356,2016-03-20,7,20,53,20,10223,0.0
7809847,356,2016-03-20,8,30,55,47,10223,0.0
7809848,356,2016-03-20,9,30,72,96,10225,0.0
7809849,356,2016-03-20,10,30,83,139,10224,527.4211728464193
7809850,356,2016-03-20,11,30,82,128,10220,719.3736479990259
7809851,356,2016-03-20,12,30,87,110,10216,185.0394038279209
7809852,356,2016-03-20,13,50,81,81,10214,46.47681328671501
7809853,356,2016-03-20,14,50,75,51,10209,23.20998927887648
7809854,356,2016-03-20,15,50,89,66,10204,30.92662810184943
7809855,356,2016-03-20,16,50,92,53,10200,23.65627849595704
7809856,356,2016-03-20,17,50,80,36,10203,10.64168489219885
7809857,356,2016-03-20,18,50,78,7,10203,-46.34800507751767
7809858,356,2016-03-20,19,50,72,0,10206,0.0
7809859,356,2016-03-20,20,40,72,0,10209,0.0
7809860,356,2016-03-20,21,30,70,0,10206,0.0
7809861,356,2016-03-20,22,30,64,0,10208,0.0
7809862,356,2016-03-20,23,30,64,0,10209,0.0
7809863,356,2016-03-20,24,30,56,0,10209,0.0
7809864,356,2016-03-21,1,30,56,0,10207,0.0
7809865,356,2016-03-21,2,30,62,0,10204,0.0
7809866,356,2016-03-21,3,40,63,0,10202,0.0
7809867,356,2016-03-21,4,30,62,0,10201,0.0
7809868,356,2016-03-21,5,30,61,0,10202,0.0
7809869,356,2016-03-21,6,30,63,0,10207,0.0
7809870,356,2016-03-21,7,20,64,16,10208,0.0
7809871,356,2016-03-21,8,30,72,26,10209,0.0
7809872,356,2016-03-21,9,30,77,41,10214,0.0
7809873,356,2016-03-21,10,40,81,61,10215,287.1178435910601
7809874,356,2016-03-21,11,50,83,54,10213,38.89743781541753
7809875,356,2016-03-21,12,50,91,81,10208,65.12472359102493
7809876,356,2016-03-21,13,50,90,59,10202,27.09977261269162
7809877,356,2016-03-21,14,50,92,47,10196,21.3740921860417
7809878,356,2016-03-21,15,50,91,45,10191,20.13764075549202
7809879,356,2016-03-21,16,60,87,36,10188,13.23452252927057
7809880,356,2016-03-21,17,50,79,19,10186,-8.0662488697685
7809881,356,2016-03-21,18,50,72,2,10187,-66.84927259556397
7809882,356,2016-03-21,19,50,63,0,10189,0.0
7809883,356,2016-03-21,20,40,62,0,10187,0.0
7809884,356,2016-03-21,21,40,62,0,10187,0.0
7809885,356,2016-03-21,22,30,44,0,10185,0.0
7809886,356,2016-03-21,23,30,50,0,10183,0.0
7809887,356,2016-03-21,24,30,50,0,10180,0.0
7809888,356,2016-03-22,1,30,48,0,10176,0.0
7809889,356,2016-03-22,2,30,33,0,10172,0.0
7809890,356,2016-03-22,3,30,24,0,10166,0.0
7809891,356,2016-03-22,4,30,28,0,10166,0.0
7809892,356,2016-03-22,5,30,21,0,10162,0.0
7809893,356,2016-03-22,6,30,33,1,10160,0.0
7809894,356,2016-03-22,7,40,60,19,10158,0.0
7809895,356,2016-03-22,8,50,79,79,10157,0.0
7809896,356,2016-03-22,9,50,90,107,10158,0.0
7809897,356,2016-03-22,10,50,93,78,10158,551.0259557704409
7809898,356,2016-03-22,11,40,99,73,10157,103.6653150081992
7809899,356,2016-03-22,12,40,102,42,10154,16.51356375512158
7809900,356,2016-03-22,13,60,100,69,10152,33.53232370941414
7809901,356,2016-03-22,14,50,96,65,10147,30.20822228936185
7809902,356,2016-03-22,15,60,94,46,10147,20.95239835422116
7809903,356,2016-03-22,16,50,90,47,10145,20.47279835139049
7809904,356,2016-03-22,17,40,88,33,10144,8.619027837339845
7809905,356,2016-03-22,18,40,79,7,10146,-44.72736289351054
7809906,356,2016-03-22,19,30,79,0,10147,0.0
7809907,356,2016-03-22,20,30,65,0,10147,0.0
7809908,356,2016-03-22,21,30,69,0,10147,0.0
7809909,356,2016-03-22,22,30,55,0,10145,0.0
7809910,356,2016-03-22,23,30,49,0,10142,0.0
7809911,356,2016-03-22,24,30,60,0,10141,0.0
7809912,356,2016-03-23,1,20,35,0,10140,0.0
7809913,356,2016-03-23,2,20,53,0,10136,0.0
7809914,356,2016-03-23,3,30,59,0,10136,0.0
7809915,356,2016-03-23,4,30,60,0,10133,0.0
7809916,356,2016-03-23,5,30,63,0,10134,0.0
7809917,356,2016-03-23,6,30,65,1,10136,0.0
7809918,356,2016-03-23,7,40,70,14,10139,0.0
7809919,356,2016-03-23,8,40,70,36,10140,0.0
7809920,356,2016-03-23,9,40,68,44,10139,0.0
7809921,356,2016-03-23,10,40,91,119,10140,805.9524919436084
7809922,356,2016-03-23,11,50,96,129,10141,638.6058431790863
7809923,356,2016-03-23,12,50,98,162,10141,588.3945969728518
7809924,356,2016-03-23,13,50,90,82,10141,45.10342792052425
7809925,356,2016-03-23,14,40,102,100,10134,63.02540317526618
7809926,356,2016-03-23,15,40,93,57,10134,26.38607801931684
7809927,356,2016-03-23,16,40,97,54,10135,24.49525719365732
7809928,356,2016-03-23,17,40,89,31,10138,7.019277440991371
7809929,356,2016-03-23,18,40,81,4,10141,-55.76076096344212
7809930,356,2016-03-23,19,40,77,0,10143,0.0
7809931,356,2016-03-23,20,30,73,0,10146,0.0
7809932,356,2016-03-23,21,30,72,0,10147,0.0
7809933,356,2016-03-23,22,30,69,0,10150,0.0
7809934,356,2016-03-23,23,20,69,0,10148,0.0
7809935,356,2016-03-23,24,20,67,0,10148,0.0
7809936,356,2016-03-24,1,10,65,0,10146,0.0
7809937,356,2016-03-24,2,10,60,0,10142,0.0
7809938,356,2016-03-24,3,20,65,0,10141,0.0
7809939,356,2016-03-24,4,20,67,0,10139,0.0
7809940,356,2016-03-24,5,20,65,0,10140,0.0
7809941,356,2016-03-24,6,20,60,0,10141,0.0
7809942,356,2016-03-24,7,20,67,8,10143,0.0
7809943,356,2016-03-24,8,20,72,21,10144,0.0
7809944,356,2016-03-24,9,30,74,22,10145,0.0
7809945,356,2016-03-24,10,40,80,40,10145,45.19419293186576
7809946,356,2016-03-24,11,40,90,65,10144,62.49723065712485
7809947,356,2016-03-24,12,50,96,90,10141,80.32270039832568
7809948,356,2016-03-24,13,60,88,71,10139,34.47540373330205
7809949,356,2016-03-24,14,50,97,43,10136,19.79783661651116
7809950,356,2016-03-24,15,70,95,63,10134,29.24235699422313
7809951,356,2016-03-24,16,50,91,28,10132,7.034453586276774
7809952,356,2016-03-24,17,50,87,23,10132,-1.452619268744495
7809953,356,2016-03-24,18,40,82,5,10133,-50.91679130725948
7809954,356,2016-03-24,19,40,78,0,10134,0.0
7809955,356,2016-03-24,20,40,76,0,10132,0.0
7809956,356,2016-03-24,21,40,75,0,10127,0.0
7809957,356,2016-03-24,22,50,75,0,10123,0.0
7809958,356,2016-03-24,23,70,71,0,10118,0.0
7809959,356,2016-03-24,24,60,71,0,10116,0.0
7809960,356,2016-03-25,1,60,70,0,10112,0.0
7809961,356,2016-03-25,2,60,73,0,10106,0.0
7809962,356,2016-03-25,3,60,68,0,10102,0.0
7809963,356,2016-03-25,4,50,69,0,10098,0.0
7809964,356,2016-03-25,5,60,68,0,10095,0.0
7809965,356,2016-03-25,6,60,68,0,10091,0.0
7809966,356,2016-03-25,7,60,70,4,10092,0.0
7809967,356,2016-03-25,8,60,72,11,10093,0.0
7809968,356,2016-03-25,9,50,77,15,10094,0.0
7809969,356,2016-03-25,10,60,79,20,10099,-13.68994073108922
7809970,356,2016-03-25,11,60,83,60,10105,45.93833756571017
7809971,356,2016-03-25,12,60,88,81,10113,56.93204006951979
7809972,356,2016-03-25,13,70,85,71,10121,34.25172744056938
7809973,356,2016-03-25,14,70,80,41,10130,18.76319802854507
7809974,356,2016-03-25,15,80,84,76,10134,36.59037317542795
7809975,356,2016-03-25,16,60,91,58,10143,26.75933902727014
7809976,356,2016-03-25,17,50,91,54,10151,26.15613210354634
7809977,356,2016-03-25,18,40,76,15,10161,-20.70912739448327
7809978,356,2016-03-25,19,40,50,0,10169,0.0
7809979,356,2016-03-25,20,20,31,0,10178,0.0
7809980,356,2016-03-25,21,20,20,0,10183,0.0
7809981,356,2016-03-25,22,20,32,0,10184,0.0
7809982,356,2016-03-25,23,10,29,0,10186,0.0
7809983,356,2016-03-25,24,20,0,0,10183,0.0
