,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7781880,356,2013-01-10,1,30,51,0,10164,0.0
7781881,356,2013-01-10,2,30,52,0,10162,0.0
7781882,356,2013-01-10,3,30,53,0,10153,0.0
7781883,356,2013-01-10,4,30,52,0,10148,0.0
7781884,356,2013-01-10,5,30,52,0,10147,0.0
7781885,356,2013-01-10,6,30,48,0,10144,0.0
7781886,356,2013-01-10,7,30,30,0,10143,0.0
7781887,356,2013-01-10,8,30,29,0,10142,0.0
7781888,356,2013-01-10,9,20,47,4,10142,0.0
7781889,356,2013-01-10,10,20,58,23,10139,0.0
7781890,356,2013-01-10,11,30,66,65,10133,0.0
7781891,356,2013-01-10,12,40,72,82,10127,677.6222745368616
7781892,356,2013-01-10,13,40,74,69,10122,549.924484524031
7781893,356,2013-01-10,14,30,68,22,10121,-11.02799727938526
7781894,356,2013-01-10,15,30,66,10,10121,-45.94346179887133
7781895,356,2013-01-10,16,30,61,2,10119,-105.0216595966125
7781896,356,2013-01-10,17,30,50,0,10117,0.0
7781897,356,2013-01-10,18,30,55,0,10115,0.0
7781898,356,2013-01-10,19,40,56,0,10114,0.0
7781899,356,2013-01-10,20,40,56,0,10116,0.0
7781900,356,2013-01-10,21,40,53,0,10120,0.0
7781901,356,2013-01-10,22,30,43,0,10125,0.0
7781902,356,2013-01-10,23,40,24,0,10132,0.0
7781903,356,2013-01-10,24,40,9,0,10140,0.0
7781904,356,2013-01-11,1,40,-2,0,10145,0.0
7781905,356,2013-01-11,2,30,-10,0,10149,0.0
7781906,356,2013-01-11,3,20,-18,0,10153,0.0
7781907,356,2013-01-11,4,20,-26,0,10155,0.0
7781908,356,2013-01-11,5,10,-27,0,10163,0.0
7781909,356,2013-01-11,6,10,-29,0,10168,0.0
7781910,356,2013-01-11,7,10,-23,0,10176,0.0
7781911,356,2013-01-11,8,10,-18,1,10179,0.0
7781912,356,2013-01-11,9,10,-14,22,10185,0.0
7781913,356,2013-01-11,10,10,1,40,10191,0.0
7781914,356,2013-01-11,11,20,19,99,10190,0.0
7781915,356,2013-01-11,12,10,30,106,10187,-46.8260038989273
7781916,356,2013-01-11,13,20,26,97,10186,786.6532427789087
7781917,356,2013-01-11,14,10,29,72,10185,424.7182749405654
7781918,356,2013-01-11,15,10,13,42,10185,73.12470019651737
7781919,356,2013-01-11,16,10,8,5,10186,-80.25755061489005
7781920,356,2013-01-11,17,20,2,0,10188,0.0
7781921,356,2013-01-11,18,20,-3,0,10189,0.0
7781922,356,2013-01-11,19,10,-1,0,10189,0.0
7781923,356,2013-01-11,20,0,-5,0,10191,0.0
7781924,356,2013-01-11,21,0,-4,0,10193,0.0
7781925,356,2013-01-11,22,10,-3,0,10193,0.0
7781926,356,2013-01-11,23,0,-2,0,10191,0.0
7781927,356,2013-01-11,24,10,2,0,10188,0.0
7781928,356,2013-01-12,1,20,7,0,10183,0.0
7781929,356,2013-01-12,2,10,3,0,10182,0.0
7781930,356,2013-01-12,3,10,2,0,10181,0.0
7781931,356,2013-01-12,4,20,3,0,10177,0.0
7781932,356,2013-01-12,5,30,2,0,10174,0.0
7781933,356,2013-01-12,6,30,-6,0,10175,0.0
7781934,356,2013-01-12,7,30,-13,0,10177,0.0
7781935,356,2013-01-12,8,20,-7,1,10180,0.0
7781936,356,2013-01-12,9,30,2,31,10182,0.0
7781937,356,2013-01-12,10,40,5,58,10183,0.0
7781938,356,2013-01-12,11,40,12,70,10181,0.0
7781939,356,2013-01-12,12,50,19,94,10174,537.1431575331912
7781940,356,2013-01-12,13,50,19,75,10172,650.9369627686974
7781941,356,2013-01-12,14,50,18,62,10172,258.248307369167
7781942,356,2013-01-12,15,50,15,47,10172,109.323033870366
7781943,356,2013-01-12,16,50,4,13,10173,-37.11806788386302
7781944,356,2013-01-12,17,30,-9,0,10175,0.0
7781945,356,2013-01-12,18,30,-11,0,10177,0.0
7781946,356,2013-01-12,19,20,-14,0,10176,0.0
7781947,356,2013-01-12,20,20,-12,0,10178,0.0
7781948,356,2013-01-12,21,50,-14,0,10178,0.0
7781949,356,2013-01-12,22,40,-17,0,10179,0.0
7781950,356,2013-01-12,23,20,-25,0,10179,0.0
7781951,356,2013-01-12,24,20,-28,0,10179,0.0
7781952,356,2013-01-13,1,20,-27,0,10178,0.0
7781953,356,2013-01-13,2,20,-30,0,10180,0.0
7781954,356,2013-01-13,3,20,-33,0,10178,0.0
7781955,356,2013-01-13,4,20,-38,0,10178,0.0
7781956,356,2013-01-13,5,30,-41,0,10179,0.0
7781957,356,2013-01-13,6,30,-41,0,10181,0.0
7781958,356,2013-01-13,7,30,-44,0,10185,0.0
7781959,356,2013-01-13,8,30,-43,1,10190,0.0
7781960,356,2013-01-13,9,30,-35,20,10193,0.0
7781961,356,2013-01-13,10,30,-24,55,10195,0.0
7781962,356,2013-01-13,11,40,-13,79,10192,0.0
7781963,356,2013-01-13,12,30,0,92,10187,603.2933236709906
7781964,356,2013-01-13,13,40,4,92,10185,795.3675478740516
7781965,356,2013-01-13,14,40,6,75,10185,451.0902715349844
7781966,356,2013-01-13,15,50,-2,42,10187,66.64256891959974
7781967,356,2013-01-13,16,40,-11,9,10189,-54.95774483139947
7781968,356,2013-01-13,17,30,-27,0,10190,0.0
7781969,356,2013-01-13,18,30,-10,0,10191,0.0
7781970,356,2013-01-13,19,30,-10,0,10191,0.0
7781971,356,2013-01-13,20,30,-23,0,10191,0.0
7781972,356,2013-01-13,21,30,-22,0,10187,0.0
7781973,356,2013-01-13,22,20,-36,0,10184,0.0
7781974,356,2013-01-13,23,20,-40,0,10181,0.0
7781975,356,2013-01-13,24,20,-34,0,10177,0.0
7781976,356,2013-01-14,1,20,-27,0,10175,0.0
7781977,356,2013-01-14,2,20,-30,0,10173,0.0
7781978,356,2013-01-14,3,20,-44,0,10170,0.0
7781979,356,2013-01-14,4,20,-53,0,10165,0.0
7781980,356,2013-01-14,5,20,-58,0,10162,0.0
7781981,356,2013-01-14,6,20,-68,0,10159,0.0
7781982,356,2013-01-14,7,20,-68,0,10157,0.0
7781983,356,2013-01-14,8,10,-72,1,10160,0.0
7781984,356,2013-01-14,9,10,-52,26,10157,0.0
7781985,356,2013-01-14,10,10,-34,72,10155,0.0
7781986,356,2013-01-14,11,20,-32,82,10151,0.0
7781987,356,2013-01-14,12,30,-29,91,10142,639.6450420274844
7781988,356,2013-01-14,13,20,-28,81,10134,729.1451832563655
7781989,356,2013-01-14,14,30,-26,30,10130,7.442897439716647
7781990,356,2013-01-14,15,30,-21,12,10127,-37.52847328467183
7781991,356,2013-01-14,16,30,-23,4,10121,-84.72480533682436
7781992,356,2013-01-14,17,40,-25,0,10113,0.0
7781993,356,2013-01-14,18,40,-24,0,10106,0.0
7781994,356,2013-01-14,19,50,-23,0,10100,0.0
7781995,356,2013-01-14,20,50,-23,0,10089,0.0
7781996,356,2013-01-14,21,40,-23,0,10082,0.0
7781997,356,2013-01-14,22,50,-21,0,10072,0.0
7781998,356,2013-01-14,23,50,-21,0,10065,0.0
7781999,356,2013-01-14,24,60,-18,0,10056,0.0
7782000,356,2013-01-15,1,60,-29,0,10047,0.0
7782001,356,2013-01-15,2,70,-27,0,10044,0.0
7782002,356,2013-01-15,3,60,-29,0,10040,0.0
7782003,356,2013-01-15,4,60,-25,0,10038,0.0
7782004,356,2013-01-15,5,60,-30,0,10039,0.0
7782005,356,2013-01-15,6,50,-28,0,10042,0.0
7782006,356,2013-01-15,7,40,-29,0,10046,0.0
7782007,356,2013-01-15,8,30,-29,0,10054,0.0
7782008,356,2013-01-15,9,30,-29,7,10059,0.0
7782009,356,2013-01-15,10,40,-27,30,10061,0.0
7782010,356,2013-01-15,11,40,-25,52,10063,0.0
7782011,356,2013-01-15,12,40,-25,43,10065,323.4783355920077
7782012,356,2013-01-15,13,30,-26,34,10065,34.5773948273794
7782013,356,2013-01-15,14,40,-27,26,10069,-2.512710202620656
7782014,356,2013-01-15,15,40,-29,23,10073,-8.722816463719868
7782015,356,2013-01-15,16,50,-31,9,10077,-53.47535065449438
7782016,356,2013-01-15,17,40,-29,0,10080,0.0
7782017,356,2013-01-15,18,50,-23,0,10084,0.0
7782018,356,2013-01-15,19,60,-23,0,10089,0.0
7782019,356,2013-01-15,20,40,-27,0,10092,0.0
7782020,356,2013-01-15,21,40,-31,0,10093,0.0
7782021,356,2013-01-15,22,40,-34,0,10096,0.0
7782022,356,2013-01-15,23,40,-52,0,10096,0.0
7782023,356,2013-01-15,24,30,-71,0,10097,0.0
7782024,356,2013-01-16,1,30,-77,0,10100,0.0
7782025,356,2013-01-16,2,30,-102,0,10102,0.0
7782026,356,2013-01-16,3,10,-108,0,10102,0.0
7782027,356,2013-01-16,4,10,-133,0,10100,0.0
7782028,356,2013-01-16,5,20,-125,0,10099,0.0
7782029,356,2013-01-16,6,10,-133,0,10100,0.0
7782030,356,2013-01-16,7,10,-144,0,10103,0.0
7782031,356,2013-01-16,8,10,-178,1,10110,0.0
7782032,356,2013-01-16,9,20,-130,30,10114,0.0
7782033,356,2013-01-16,10,10,-84,59,10115,0.0
7782034,356,2013-01-16,11,10,-75,86,10114,0.0
7782035,356,2013-01-16,12,10,-60,110,10112,109.3591013379256
7782036,356,2013-01-16,13,30,-70,98,10114,803.2258951878291
7782037,356,2013-01-16,14,30,-68,52,10119,118.9343456731395
7782038,356,2013-01-16,15,20,-64,25,10128,-4.613172453266511
7782039,356,2013-01-16,16,20,-63,7,10134,-64.01443706447168
7782040,356,2013-01-16,17,20,-62,0,10139,0.0
7782041,356,2013-01-16,18,10,-64,0,10144,0.0
7782042,356,2013-01-16,19,10,-63,0,10148,0.0
7782043,356,2013-01-16,20,20,-62,0,10150,0.0
7782044,356,2013-01-16,21,20,-62,0,10153,0.0
7782045,356,2013-01-16,22,20,-67,0,10158,0.0
7782046,356,2013-01-16,23,10,-68,0,10162,0.0
7782047,356,2013-01-16,24,20,-73,0,10168,0.0
7782048,356,2013-01-17,1,20,-73,0,10172,0.0
7782049,356,2013-01-17,2,10,-77,0,10173,0.0
7782050,356,2013-01-17,3,10,-77,0,10179,0.0
7782051,356,2013-01-17,4,20,-78,0,10181,0.0
7782052,356,2013-01-17,5,20,-75,0,10186,0.0
7782053,356,2013-01-17,6,10,-73,0,10187,0.0
7782054,356,2013-01-17,7,20,-72,0,10191,0.0
7782055,356,2013-01-17,8,20,-70,1,10199,0.0
7782056,356,2013-01-17,9,20,-70,8,10202,0.0
7782057,356,2013-01-17,10,20,-66,25,10202,0.0
7782058,356,2013-01-17,11,20,-62,34,10201,0.0
7782059,356,2013-01-17,12,0,-58,47,10198,387.4532876954701
7782060,356,2013-01-17,13,10,-58,50,10197,159.0118735038397
7782061,356,2013-01-17,14,20,-58,42,10197,48.56447650148673
7782062,356,2013-01-17,15,20,-57,23,10198,-9.443505133051575
7782063,356,2013-01-17,16,20,-57,7,10197,-63.95208963801176
7782064,356,2013-01-17,17,10,-85,0,10197,0.0
7782065,356,2013-01-17,18,20,-76,0,10196,0.0
7782066,356,2013-01-17,19,10,-65,0,10194,0.0
7782067,356,2013-01-17,20,10,-58,0,10192,0.0
7782068,356,2013-01-17,21,10,-59,0,10188,0.0
7782069,356,2013-01-17,22,10,-60,0,10181,0.0
7782070,356,2013-01-17,23,10,-50,0,10176,0.0
7782071,356,2013-01-17,24,10,-39,0,10171,0.0
7782072,356,2013-01-18,1,10,-37,0,10163,0.0
7782073,356,2013-01-18,2,10,-33,0,10158,0.0
7782074,356,2013-01-18,3,10,-30,0,10151,0.0
7782075,356,2013-01-18,4,20,-25,0,10144,0.0
7782076,356,2013-01-18,5,30,-22,0,10137,0.0
7782077,356,2013-01-18,6,30,-21,0,10137,0.0
7782078,356,2013-01-18,7,30,-24,0,10132,0.0
7782079,356,2013-01-18,8,30,-19,1,10127,0.0
7782080,356,2013-01-18,9,40,-18,9,10121,0.0
7782081,356,2013-01-18,10,40,-17,25,10114,0.0
7782082,356,2013-01-18,11,40,-15,42,10107,0.0
7782083,356,2013-01-18,12,50,-13,59,10096,666.2401986080794
7782084,356,2013-01-18,13,50,-12,65,10084,362.7203674308917
7782085,356,2013-01-18,14,40,-15,37,10079,25.69234878486537
7782086,356,2013-01-18,15,40,-23,24,10072,-6.899054176140328
7782087,356,2013-01-18,16,30,-27,8,10068,-57.10351113395234
7782088,356,2013-01-18,17,40,-15,0,10059,0.0
7782089,356,2013-01-18,18,50,-13,0,10051,0.0
7782090,356,2013-01-18,19,60,-11,0,10044,0.0
7782091,356,2013-01-18,20,50,-12,0,10043,0.0
7782092,356,2013-01-18,21,50,-13,0,10040,0.0
7782093,356,2013-01-18,22,60,-18,0,10032,0.0
7782094,356,2013-01-18,23,70,-19,0,10025,0.0
7782095,356,2013-01-18,24,50,-23,0,10019,0.0
7782096,356,2013-01-19,1,40,-24,0,10013,0.0
7782097,356,2013-01-19,2,60,-25,0,10011,0.0
7782098,356,2013-01-19,3,40,-27,0,10007,0.0
7782099,356,2013-01-19,4,50,-29,0,10004,0.0
7782100,356,2013-01-19,5,80,-33,0,9999,0.0
7782101,356,2013-01-19,6,70,-36,0,9999,0.0
7782102,356,2013-01-19,7,70,-37,0,9998,0.0
7782103,356,2013-01-19,8,80,-37,1,9996,0.0
7782104,356,2013-01-19,9,80,-39,10,9996,0.0
7782105,356,2013-01-19,10,70,-42,21,10002,0.0
7782106,356,2013-01-19,11,70,-42,59,10003,0.0
7782107,356,2013-01-19,12,50,-44,93,9996,701.8135806249807
7782108,356,2013-01-19,13,50,-45,94,9990,813.1245608219317
7782109,356,2013-01-19,14,50,-43,68,9989,266.5759577583835
7782110,356,2013-01-19,15,40,-47,52,9993,114.1406465155586
7782111,356,2013-01-19,16,40,-50,15,9993,-28.64982142869529
7782112,356,2013-01-19,17,40,-52,0,9991,0.0
7782113,356,2013-01-19,18,30,-56,0,9996,0.0
7782114,356,2013-01-19,19,50,-45,0,9998,0.0
7782115,356,2013-01-19,20,50,-45,0,9996,0.0
7782116,356,2013-01-19,21,40,-47,0,9996,0.0
7782117,356,2013-01-19,22,50,-48,0,9994,0.0
7782118,356,2013-01-19,23,40,-49,0,9993,0.0
7782119,356,2013-01-19,24,50,-50,0,9988,0.0
7782120,356,2013-01-20,1,50,-52,0,9986,0.0
7782121,356,2013-01-20,2,50,-54,0,9984,0.0
7782122,356,2013-01-20,3,50,-53,0,9979,0.0
7782123,356,2013-01-20,4,50,-54,0,9976,0.0
7782124,356,2013-01-20,5,50,-56,0,9972,0.0
7782125,356,2013-01-20,6,50,-57,0,9971,0.0
7782126,356,2013-01-20,7,40,-56,0,9970,0.0
7782127,356,2013-01-20,8,40,-56,1,9968,0.0
7782128,356,2013-01-20,9,50,-54,14,9968,0.0
7782129,356,2013-01-20,10,50,-53,30,9963,0.0
7782130,356,2013-01-20,11,60,-50,29,9958,0.0
7782131,356,2013-01-20,12,50,-52,31,9948,76.14818249897877
7782132,356,2013-01-20,13,50,-50,30,9939,11.2795976196446
7782133,356,2013-01-20,14,50,-43,29,9932,3.119666029140377
7782134,356,2013-01-20,15,50,-40,13,9933,-31.44109340209936
7782135,356,2013-01-20,16,60,-38,4,9933,-77.67535268185037
7782136,356,2013-01-20,17,70,-38,0,9932,0.0
7782137,356,2013-01-20,18,80,-35,0,9933,0.0
7782138,356,2013-01-20,19,70,-33,0,9935,0.0
