,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7715300,356,2005-06-06,21,40,88,0,10110,0.0
7715301,356,2005-06-06,22,40,75,0,10110,0.0
7715302,356,2005-06-06,23,30,73,0,10110,0.0
7715303,356,2005-06-06,24,30,71,0,10110,0.0
7715304,356,2005-06-07,1,30,82,0,10110,0.0
7715305,356,2005-06-07,2,30,74,0,10110,0.0
7715306,356,2005-06-07,3,40,81,0,10110,0.0
7715307,356,2005-06-07,4,30,80,1,10110,0.0
7715308,356,2005-06-07,5,30,98,24,10110,0.0
7715309,356,2005-06-07,6,40,104,68,10110,0.0
7715310,356,2005-06-07,7,50,108,97,10110,0.0
7715311,356,2005-06-07,8,50,116,98,10110,777.1026693272147
7715312,356,2005-06-07,9,60,118,131,10110,657.098912343196
7715313,356,2005-06-07,10,50,119,123,10110,185.4877485282465
7715314,356,2005-06-07,11,50,126,172,10110,265.443625672462
7715315,356,2005-06-07,12,50,129,164,10110,134.6792554009317
7715316,356,2005-06-07,13,50,133,176,10110,126.0226077725137
7715317,356,2005-06-07,14,50,129,151,10110,73.72526750131966
7715318,356,2005-06-07,15,50,131,144,10110,68.96557556494157
7715319,356,2005-06-07,16,40,129,108,10110,46.20405704006827
7715320,356,2005-06-07,17,50,126,122,10110,76.22392181866292
7715321,356,2005-06-07,18,40,117,54,10110,24.91179952999387
7715322,356,2005-06-07,19,30,109,28,10110,4.672731408628754
7715323,356,2005-06-07,20,30,93,4,10110,-58.99104973801623
7715324,356,2005-06-07,21,20,79,0,10110,0.0
7715325,356,2005-06-07,22,20,72,0,10110,0.0
7715326,356,2005-06-07,23,20,72,0,10110,0.0
7715327,356,2005-06-07,24,20,70,0,10110,0.0
7715328,356,2005-06-08,1,10,59,0,10110,0.0
7715329,356,2005-06-08,2,10,62,0,10110,0.0
7715330,356,2005-06-08,3,10,45,0,10110,0.0
7715331,356,2005-06-08,4,10,52,4,10110,0.0
7715332,356,2005-06-08,5,10,70,30,10110,0.0
7715333,356,2005-06-08,6,10,102,81,10110,0.0
7715334,356,2005-06-08,7,20,109,128,10110,0.0
7715335,356,2005-06-08,8,30,116,125,10110,750.4900516925704
7715336,356,2005-06-08,9,30,134,185,10110,868.8952161899706
7715337,356,2005-06-08,10,30,136,211,10110,919.1860674007704
7715338,356,2005-06-08,11,20,149,290,10110,969.4771222514918
7715339,356,2005-06-08,12,30,156,302,10110,953.7499759976423
7715340,356,2005-06-08,13,30,164,299,10110,763.5992260211583
7715341,356,2005-06-08,14,40,166,293,10110,621.9970358955993
7715342,356,2005-06-08,15,40,166,235,10110,319.1203332939463
7715343,356,2005-06-08,16,40,167,216,10110,308.5790894933725
7715344,356,2005-06-08,17,40,162,168,10110,207.5427128639116
7715345,356,2005-06-08,18,40,156,98,10110,71.68850544359873
7715346,356,2005-06-08,19,30,142,42,10110,16.70981647097476
7715347,356,2005-06-08,20,30,119,7,10110,-45.73428632111438
7715348,356,2005-06-08,21,20,97,0,10110,0.0
7715349,356,2005-06-08,22,20,92,0,10110,0.0
7715350,356,2005-06-08,23,20,84,0,10110,0.0
7715351,356,2005-06-08,24,20,78,0,10110,0.0
7715352,356,2005-06-09,1,20,69,0,10110,0.0
7715353,356,2005-06-09,2,10,58,0,10110,0.0
7715354,356,2005-06-09,3,10,64,0,10110,0.0
7715355,356,2005-06-09,4,10,62,2,10110,0.0
7715356,356,2005-06-09,5,10,86,31,10110,0.0
7715357,356,2005-06-09,6,10,112,82,10110,0.0
7715358,356,2005-06-09,7,20,133,132,10110,0.0
7715359,356,2005-06-09,8,10,145,187,10110,-2171.499853331199
7715360,356,2005-06-09,9,20,152,229,10110,420.7391101972752
7715361,356,2005-06-09,10,20,160,267,10110,852.8381662221732
7715362,356,2005-06-09,11,20,171,300,10110,958.1654092625844
7715363,356,2005-06-09,12,20,172,258,10110,624.3834123496264
7715364,356,2005-06-09,13,20,184,327,10110,949.8483598895983
7715365,356,2005-06-09,14,30,184,227,10110,263.3763924551791
7715366,356,2005-06-09,15,30,187,244,10110,362.2097938983559
7715367,356,2005-06-09,16,30,182,182,10110,170.7177056090055
7715368,356,2005-06-09,17,30,173,96,10110,45.1192441438845
7715369,356,2005-06-09,18,30,161,56,10110,25.91827444039254
7715370,356,2005-06-09,19,20,151,16,10110,-11.20205502995403
7715371,356,2005-06-09,20,20,127,7,10110,-45.51563775066712
7715372,356,2005-06-09,21,10,114,0,10110,0.0
7715373,356,2005-06-09,22,10,95,0,10110,0.0
7715374,356,2005-06-09,23,0,88,0,10110,0.0
7715375,356,2005-06-09,24,0,82,0,10110,0.0
7715376,356,2005-06-10,1,10,77,0,10110,0.0
7715377,356,2005-06-10,2,10,65,0,10110,0.0
7715378,356,2005-06-10,3,10,70,0,10110,0.0
7715379,356,2005-06-10,4,10,72,3,10110,0.0
7715380,356,2005-06-10,5,0,81,17,10110,0.0
7715381,356,2005-06-10,6,0,108,41,10110,0.0
7715382,356,2005-06-10,7,20,145,112,10110,0.0
7715383,356,2005-06-10,8,30,156,189,10110,-2358.732377066847
7715384,356,2005-06-10,9,40,167,201,10110,802.5049672978769
7715385,356,2005-06-10,10,40,181,239,10110,935.7091804041154
7715386,356,2005-06-10,11,30,189,257,10110,924.1099508252714
7715387,356,2005-06-10,12,40,187,264,10110,672.9075759927501
7715388,356,2005-06-10,13,40,192,243,10110,374.8289981328618
7715389,356,2005-06-10,14,60,156,109,10110,43.25881076975715
7715390,356,2005-06-10,15,60,163,148,10110,73.05706359590012
7715391,356,2005-06-10,16,70,150,99,10110,41.58610384345632
7715392,356,2005-06-10,17,50,145,84,10110,37.74676171470553
7715393,356,2005-06-10,18,60,127,41,10110,18.3325919955094
7715394,356,2005-06-10,19,50,120,22,10110,-1.991801623218316
7715395,356,2005-06-10,20,40,111,5,10110,-53.57575708823529
7715396,356,2005-06-10,21,30,108,0,10110,0.0
7715397,356,2005-06-10,22,20,106,0,10110,0.0
7715398,356,2005-06-10,23,20,104,0,10110,0.0
7715399,356,2005-06-10,24,20,101,0,10110,0.0
7715400,356,2005-06-11,1,20,93,0,10110,0.0
7715401,356,2005-06-11,2,10,89,0,10110,0.0
7715402,356,2005-06-11,3,10,84,0,10110,0.0
7715403,356,2005-06-11,4,20,92,1,10110,0.0
7715404,356,2005-06-11,5,30,105,29,10110,0.0
7715405,356,2005-06-11,6,30,106,33,10110,0.0
7715406,356,2005-06-11,7,40,109,69,10110,0.0
7715407,356,2005-06-11,8,40,111,136,10110,660.077626841896
7715408,356,2005-06-11,9,40,113,170,10110,882.5632522723866
7715409,356,2005-06-11,10,50,127,208,10110,906.9118959757099
7715410,356,2005-06-11,11,50,143,249,10110,877.2669790324535
7715411,356,2005-06-11,12,60,149,231,10110,437.6601460236433
7715412,356,2005-06-11,13,70,140,215,10110,244.6900761409193
7715413,356,2005-06-11,14,60,141,200,10110,169.4102483461402
7715414,356,2005-06-11,15,60,135,170,10110,106.7606023570401
7715415,356,2005-06-11,16,70,126,146,10110,85.16532796670309
7715416,356,2005-06-11,17,60,131,129,10110,87.35846510672505
7715417,356,2005-06-11,18,60,124,73,10110,36.44818925742059
7715418,356,2005-06-11,19,50,107,26,10110,2.818750611465942
7715419,356,2005-06-11,20,40,101,2,10110,-67.76048900482989
7715420,356,2005-06-11,21,30,101,0,10110,0.0
7715421,356,2005-06-11,22,30,81,0,10110,0.0
7715422,356,2005-06-11,23,30,73,0,10110,0.0
7715423,356,2005-06-11,24,30,82,0,10110,0.0
7715424,356,2005-06-12,1,30,61,0,10110,0.0
7715425,356,2005-06-12,2,20,57,0,10110,0.0
7715426,356,2005-06-12,3,20,77,0,10110,0.0
7715427,356,2005-06-12,4,20,78,2,10110,0.0
7715428,356,2005-06-12,5,20,93,16,10110,0.0
7715429,356,2005-06-12,6,30,105,40,10110,0.0
7715430,356,2005-06-12,7,40,126,138,10110,0.0
7715431,356,2005-06-12,8,50,129,136,10110,662.5921445488374
7715432,356,2005-06-12,9,40,127,116,10110,439.9538596948833
7715433,356,2005-06-12,10,40,133,108,10110,118.4191885902871
7715434,356,2005-06-12,11,40,148,267,10110,955.9627435202982
7715435,356,2005-06-12,12,50,159,276,10110,781.296681662015
7715436,356,2005-06-12,13,60,160,184,10110,143.9199142882024
7715437,356,2005-06-12,14,60,157,134,10110,56.6660386302899
7715438,356,2005-06-12,15,50,146,83,10110,36.46033847238382
7715439,356,2005-06-12,16,50,140,35,10110,17.50132778538022
7715440,356,2005-06-12,17,50,143,40,10110,19.91092441223666
7715441,356,2005-06-12,18,50,140,40,10110,17.79947481360347
7715442,356,2005-06-12,19,40,132,9,10110,-25.6436567771161
7715443,356,2005-06-12,20,30,120,0,10110,0.0
7715444,356,2005-06-12,21,40,123,0,10110,0.0
7715445,356,2005-06-12,22,40,122,0,10110,0.0
7715446,356,2005-06-12,23,40,107,0,10110,0.0
7715447,356,2005-06-12,24,30,106,0,10110,0.0
7715448,356,2005-06-13,1,30,98,0,10110,0.0
7715449,356,2005-06-13,2,30,102,0,10110,0.0
7715450,356,2005-06-13,3,40,104,0,10110,0.0
7715451,356,2005-06-13,4,40,100,1,10110,0.0
7715452,356,2005-06-13,5,30,105,11,10110,0.0
7715453,356,2005-06-13,6,30,93,20,10110,0.0
7715454,356,2005-06-13,7,40,100,84,10110,0.0
7715455,356,2005-06-13,8,60,97,87,10110,701.6803693547268
7715456,356,2005-06-13,9,50,119,119,10110,474.9530440840768
7715457,356,2005-06-13,10,50,126,222,10110,936.7796663666603
7715458,356,2005-06-13,11,60,142,288,10110,970.2843896913986
7715459,356,2005-06-13,12,60,146,265,10110,678.7052393462025
7715460,356,2005-06-13,13,70,138,269,10110,532.0870556468004
7715461,356,2005-06-13,14,60,146,202,10110,174.4728122879559
7715462,356,2005-06-13,15,60,156,215,10110,230.543843084892
7715463,356,2005-06-13,16,60,156,206,10110,256.5569689315605
7715464,356,2005-06-13,17,60,156,158,10110,164.0647435691441
7715465,356,2005-06-13,18,50,152,102,10110,77.98598398763409
7715466,356,2005-06-13,19,30,135,45,10110,19.23119173785945
7715467,356,2005-06-13,20,10,114,7,10110,-44.74953339437825
7715468,356,2005-06-13,21,10,89,0,10110,0.0
7715469,356,2005-06-13,22,10,85,0,10110,0.0
7715470,356,2005-06-13,23,10,78,0,10110,0.0
7715471,356,2005-06-13,24,10,66,0,10110,0.0
7715472,356,2005-06-14,1,10,58,0,10110,0.0
7715473,356,2005-06-14,2,10,51,0,10110,0.0
7715474,356,2005-06-14,3,20,66,0,10110,0.0
7715475,356,2005-06-14,4,20,71,5,10110,0.0
7715476,356,2005-06-14,5,20,98,38,10110,0.0
7715477,356,2005-06-14,6,30,114,87,10110,0.0
7715478,356,2005-06-14,7,40,132,145,10110,0.0
7715479,356,2005-06-14,8,30,151,197,10110,-3266.585378008795
7715480,356,2005-06-14,9,40,169,243,10110,71.42159451461782
7715481,356,2005-06-14,10,50,180,285,10110,717.5092660949929
7715482,356,2005-06-14,11,50,188,311,10110,934.5026349909518
7715483,356,2005-06-14,12,40,199,326,10110,987.693960446489
7715484,356,2005-06-14,13,50,199,288,10110,656.509443238466
7715485,356,2005-06-14,14,50,201,289,10110,584.0055634380423
7715486,356,2005-06-14,15,40,206,256,10110,439.0617944763997
7715487,356,2005-06-14,16,50,198,208,10110,264.3613084015101
7715488,356,2005-06-14,17,50,191,153,10110,146.7653338229801
7715489,356,2005-06-14,18,40,180,95,10110,63.57115700047734
7715490,356,2005-06-14,19,30,163,43,10110,17.53361221713093
7715491,356,2005-06-14,20,10,137,8,10110,-40.89520565184852
7715492,356,2005-06-14,21,10,111,0,10110,0.0
7715493,356,2005-06-14,22,10,106,0,10110,0.0
7715494,356,2005-06-14,23,10,90,0,10110,0.0
7715495,356,2005-06-14,24,10,95,0,10110,0.0
7715496,356,2005-06-15,1,0,91,0,10110,0.0
7715497,356,2005-06-15,2,10,74,0,10110,0.0
7715498,356,2005-06-15,3,20,86,0,10110,0.0
7715499,356,2005-06-15,4,20,92,4,10110,0.0
7715500,356,2005-06-15,5,20,117,37,10110,0.0
7715501,356,2005-06-15,6,20,142,85,10110,0.0
7715502,356,2005-06-15,7,30,167,137,10110,0.0
7715503,356,2005-06-15,8,40,184,192,10110,-2607.199620786831
7715504,356,2005-06-15,9,40,200,240,10110,162.0473487936769
7715505,356,2005-06-15,10,40,210,277,10110,788.9706631266841
7715506,356,2005-06-15,11,50,226,269,10110,959.3244403096346
7715507,356,2005-06-15,12,50,235,270,10110,723.6663800584774
7715508,356,2005-06-15,13,50,228,183,10110,140.8739608908639
7715509,356,2005-06-15,14,50,232,175,10110,109.2151811075531
7715510,356,2005-06-15,15,60,223,120,10110,48.73431423102402
7715511,356,2005-06-15,16,70,179,48,10110,25.35679211171443
7715512,356,2005-06-15,17,50,165,32,10110,14.27259985056815
7715513,356,2005-06-15,18,50,162,32,10110,12.31373206394428
7715514,356,2005-06-15,19,40,162,14,10110,-14.4903941809055
7715515,356,2005-06-15,20,40,157,5,10110,-52.52115003340052
7715516,356,2005-06-15,21,30,152,0,10110,0.0
7715517,356,2005-06-15,22,30,156,0,10110,0.0
7715518,356,2005-06-15,23,40,158,0,10110,0.0
7715519,356,2005-06-15,24,40,158,0,10110,0.0
7715520,356,2005-06-16,1,50,146,0,10110,0.0
7715521,356,2005-06-16,2,30,139,0,10110,0.0
7715522,356,2005-06-16,3,30,134,0,10110,0.0
7715523,356,2005-06-16,4,30,133,3,10110,0.0
7715524,356,2005-06-16,5,40,144,36,10110,0.0
7715525,356,2005-06-16,6,50,152,74,10110,0.0
7715526,356,2005-06-16,7,60,160,113,10110,0.0
7715527,356,2005-06-16,8,60,174,182,10110,-1523.094627017368
7715528,356,2005-06-16,9,70,183,228,10110,455.9896826700099
7715529,356,2005-06-16,10,70,194,230,10110,939.3239966315145
7715530,356,2005-06-16,11,80,201,264,10110,947.6975795087254
7715531,356,2005-06-16,12,70,214,299,10110,938.227878307971
7715532,356,2005-06-16,13,70,217,305,10110,806.2052468319977
7715533,356,2005-06-16,14,70,213,218,10110,225.6397925466848
7715534,356,2005-06-16,15,60,202,153,10110,78.52570629063746
7715535,356,2005-06-16,16,60,198,51,10110,26.723121313091
7715536,356,2005-06-16,17,50,192,25,10110,7.769626510912789
7715537,356,2005-06-16,18,40,196,17,10110,-4.440873883919289
7715538,356,2005-06-16,19,50,189,7,10110,-30.42504278922342
7715539,356,2005-06-16,20,50,175,1,10110,-71.7245656031774
7715540,356,2005-06-16,21,40,175,0,10110,0.0
7715541,356,2005-06-16,22,50,178,0,10110,0.0
7715542,356,2005-06-16,23,50,181,0,10110,0.0
7715543,356,2005-06-16,24,50,184,0,10110,0.0
7715544,356,2005-06-17,1,60,185,0,10110,0.0
7715545,356,2005-06-17,2,50,182,0,10110,0.0
7715546,356,2005-06-17,3,60,180,0,10110,0.0
7715547,356,2005-06-17,4,60,179,0,10110,0.0
7715548,356,2005-06-17,5,50,177,4,10110,0.0
7715549,356,2005-06-17,6,50,174,18,10110,0.0
7715550,356,2005-06-17,7,50,180,32,10110,0.0
7715551,356,2005-06-17,8,50,182,66,10110,331.3245817021458
7715552,356,2005-06-17,9,60,187,72,10110,89.21410816936745
7715553,356,2005-06-17,10,60,201,138,10110,269.2082944424163
7715554,356,2005-06-17,11,60,206,155,10110,184.0954526296094
7715555,356,2005-06-17,12,60,206,156,10110,113.4136019305874
7715556,356,2005-06-17,13,70,207,181,10110,135.7784253048674
7715557,356,2005-06-17,14,60,203,84,10110,36.77195145455239
7715558,356,2005-06-17,15,60,205,89,10110,37.77467717276907
7715559,356,2005-06-17,16,50,204,54,10110,27.95586922688955
7715560,356,2005-06-17,17,50,201,40,10110,19.97641443764168
7715561,356,2005-06-17,18,30,202,35,10110,14.64358960922996
7715562,356,2005-06-17,19,20,200,22,10110,-1.647528807128988
7715563,356,2005-06-17,20,30,197,2,10110,-66.23673897199481
7715564,356,2005-06-17,21,30,186,0,10110,0.0
7715565,356,2005-06-17,22,20,180,0,10110,0.0
7715566,356,2005-06-17,23,10,178,0,10110,0.0
7715567,356,2005-06-17,24,10,174,0,10110,0.0
7715568,356,2005-06-18,1,10,173,0,10110,0.0
7715569,356,2005-06-18,2,20,171,0,10110,0.0
7715570,356,2005-06-18,3,20,168,0,10110,0.0
7715571,356,2005-06-18,4,20,163,4,10110,0.0
7715572,356,2005-06-18,5,30,152,15,10110,0.0
7715573,356,2005-06-18,6,20,159,34,10110,0.0
7715574,356,2005-06-18,7,20,171,77,10110,0.0
7715575,356,2005-06-18,8,30,193,186,10110,-1942.158878142547
7715576,356,2005-06-18,9,30,208,238,10110,211.4082303271725
7715577,356,2005-06-18,10,30,221,276,10110,794.3805334293742
7715578,356,2005-06-18,11,30,225,298,10110,960.1867955794204
7715579,356,2005-06-18,12,30,238,309,10110,969.7659650500452
7715580,356,2005-06-18,13,20,243,305,10110,805.8389923965403
7715581,356,2005-06-18,14,20,249,284,10110,551.4596495518597
7715582,356,2005-06-18,15,20,253,252,10110,403.419014170039
7715583,356,2005-06-18,16,20,254,206,10110,252.9630906947821
7715584,356,2005-06-18,17,30,246,154,10110,147.7599954872138
7715585,356,2005-06-18,18,40,234,99,10110,70.01514827310685
7715586,356,2005-06-18,19,30,216,47,10110,20.90384078780928
7715587,356,2005-06-18,20,30,201,10,10110,-33.76799745920363
7715588,356,2005-06-18,21,20,190,0,10110,0.0
7715589,356,2005-06-18,22,20,176,0,10110,0.0
7715590,356,2005-06-18,23,20,163,0,10110,0.0
7715591,356,2005-06-18,24,30,168,0,10110,0.0
7715592,356,2005-06-19,1,30,160,0,10110,0.0
7715593,356,2005-06-19,2,30,154,0,10110,0.0
7715594,356,2005-06-19,3,30,147,0,10110,0.0
7715595,356,2005-06-19,4,30,143,3,10110,0.0
7715596,356,2005-06-19,5,30,156,34,10110,0.0
7715597,356,2005-06-19,6,30,180,83,10110,0.0
7715598,356,2005-06-19,7,40,201,139,10110,0.0
7715599,356,2005-06-19,8,40,223,194,10110,-2905.290694518881
7715600,356,2005-06-19,9,20,244,240,10110,149.4782294120565
7715601,356,2005-06-19,10,20,258,279,10110,768.7672538162501
7715602,356,2005-06-19,11,20,272,304,10110,949.6351479301728
7715603,356,2005-06-19,12,20,283,310,10110,971.8890994752849
7715604,356,2005-06-19,13,30,287,307,10110,822.5284619776274
7715605,356,2005-06-19,14,30,292,290,10110,587.7149692461613
7715606,356,2005-06-19,15,30,292,256,10110,434.9442846031491
7715607,356,2005-06-19,16,40,290,210,10110,269.7998693745976
7715608,356,2005-06-19,17,40,286,155,10110,150.5242723621034
7715609,356,2005-06-19,18,40,276,99,10110,69.78313586241079
7715610,356,2005-06-19,19,30,255,47,10110,20.8868370929883
7715611,356,2005-06-19,20,30,241,10,10110,-33.68217807164771
7715612,356,2005-06-19,21,30,224,0,10110,0.0
7715613,356,2005-06-19,22,30,215,0,10110,0.0
7715614,356,2005-06-19,23,30,198,0,10110,0.0
7715615,356,2005-06-19,24,30,182,0,10110,0.0
7715616,356,2005-06-20,1,30,180,0,10110,0.0
7715617,356,2005-06-20,2,30,164,0,10110,0.0
7715618,356,2005-06-20,3,20,161,0,10110,0.0
7715619,356,2005-06-20,4,10,150,3,10110,0.0
7715620,356,2005-06-20,5,20,190,29,10110,0.0
7715621,356,2005-06-20,6,30,214,82,10110,0.0
7715622,356,2005-06-20,7,30,239,137,10110,0.0
7715623,356,2005-06-20,8,30,256,188,10110,-2206.150035181819
7715624,356,2005-06-20,9,20,275,207,10110,752.2593229885352
7715625,356,2005-06-20,10,30,291,273,10110,813.4788887558959
7715626,356,2005-06-20,11,20,304,300,10110,956.4220010726302
7715627,356,2005-06-20,12,30,313,315,10110,980.0659694107939
7715628,356,2005-06-20,13,30,319,295,10110,717.3810735071827
7715629,356,2005-06-20,14,30,322,280,10110,530.9873960368577
7715630,356,2005-06-20,15,30,320,251,10110,393.3172489476195
7715631,356,2005-06-20,16,20,324,205,10110,247.8415944543584
7715632,356,2005-06-20,17,20,321,147,10110,126.2717837579622
7715633,356,2005-06-20,18,20,289,106,10110,84.79596656436242
7715634,356,2005-06-20,19,50,255,38,10110,13.6698522517373
7715635,356,2005-06-20,20,30,222,7,10110,-43.82580861028816
7715636,356,2005-06-20,21,10,206,0,10110,0.0
7715637,356,2005-06-20,22,20,193,0,10110,0.0
7715638,356,2005-06-20,23,30,194,0,10110,0.0
7715639,356,2005-06-20,24,30,190,0,10110,0.0
7715640,356,2005-06-21,1,30,189,0,10110,0.0
7715641,356,2005-06-21,2,40,174,0,10110,0.0
7715642,356,2005-06-21,3,30,170,0,10110,0.0
7715643,356,2005-06-21,4,30,169,2,10110,0.0
7715644,356,2005-06-21,5,30,175,15,10110,0.0
7715645,356,2005-06-21,6,30,178,45,10110,0.0
7715646,356,2005-06-21,7,30,186,81,10110,0.0
7715647,356,2005-06-21,8,30,199,120,10110,770.1534565170034
7715648,356,2005-06-21,9,40,208,152,10110,860.9273134269631
7715649,356,2005-06-21,10,40,222,198,10110,848.2507511774712
7715650,356,2005-06-21,11,50,234,240,10110,804.9505087613072
7715651,356,2005-06-21,12,50,248,311,10110,973.95463676424
7715652,356,2005-06-21,13,50,246,296,10110,727.0149185310652
7715653,356,2005-06-21,14,50,245,260,10110,432.8409272939519
7715654,356,2005-06-21,15,40,245,229,10110,283.4822039010897
7715655,356,2005-06-21,16,50,238,177,10110,150.2401508146711
7715656,356,2005-06-21,17,40,237,141,10110,110.4113740870818
7715657,356,2005-06-21,18,40,220,80,10110,42.03350913137935
7715658,356,2005-06-21,19,40,198,33,10110,9.741755628626407
7715659,356,2005-06-21,20,30,182,7,10110,-43.73727632287669
7715660,356,2005-06-21,21,30,171,0,10110,0.0
7715661,356,2005-06-21,22,30,159,0,10110,0.0
7715662,356,2005-06-21,23,10,137,0,10110,0.0
7715663,356,2005-06-21,24,10,134,0,10110,0.0
7715664,356,2005-06-22,1,10,129,0,10110,0.0
7715665,356,2005-06-22,2,10,119,0,10110,0.0
7715666,356,2005-06-22,3,10,117,0,10110,0.0
7715667,356,2005-06-22,4,10,115,2,10110,0.0
7715668,356,2005-06-22,5,10,131,19,10110,0.0
7715669,356,2005-06-22,6,10,168,54,10110,0.0
7715670,356,2005-06-22,7,10,194,104,10110,0.0
7715671,356,2005-06-22,8,10,215,170,10110,-638.7822331727244
7715672,356,2005-06-22,9,10,215,228,10110,431.8625111621694
7715673,356,2005-06-22,10,20,222,251,10110,912.1454906946237
7715674,356,2005-06-22,11,20,237,278,10110,968.7818707870731
7715675,356,2005-06-22,12,20,236,254,10110,593.3697921021308
7715676,356,2005-06-22,13,20,247,287,10110,648.2410115273524
7715677,356,2005-06-22,14,20,249,282,10110,540.7423676327189
7715678,356,2005-06-22,15,20,241,172,10110,108.8035820114315
7715679,356,2005-06-22,16,20,249,129,10110,61.54961285533792
7715680,356,2005-06-22,17,10,241,127,10110,80.89363253363592
7715681,356,2005-06-22,18,10,245,75,10110,37.44531557457302
7715682,356,2005-06-22,19,10,230,37,10110,12.92955780090822
7715683,356,2005-06-22,20,10,199,6,10110,-47.50623247864733
7715684,356,2005-06-22,21,10,181,0,10110,0.0
7715685,356,2005-06-22,22,10,167,0,10110,0.0
7715686,356,2005-06-22,23,20,172,0,10110,0.0
7715687,356,2005-06-22,24,10,163,0,10110,0.0
7715688,356,2005-06-23,1,20,162,0,10110,0.0
7715689,356,2005-06-23,2,20,154,0,10110,0.0
7715690,356,2005-06-23,3,20,150,0,10110,0.0
7715691,356,2005-06-23,4,30,157,3,10110,0.0
7715692,356,2005-06-23,5,30,178,30,10110,0.0
7715693,356,2005-06-23,6,20,206,75,10110,0.0
7715694,356,2005-06-23,7,20,227,129,10110,0.0
7715695,356,2005-06-23,8,30,246,182,10110,-1678.392203974942
7715696,356,2005-06-23,9,40,255,231,10110,357.0022513005079
7715697,356,2005-06-23,10,30,267,271,10110,821.3427228468997
7715698,356,2005-06-23,11,30,277,295,10110,961.9650668911662
7715699,356,2005-06-23,12,30,283,304,10110,957.7194954286929
7715700,356,2005-06-23,13,20,289,298,10110,746.8845847169973
7715701,356,2005-06-23,14,20,296,278,10110,522.172641941825
7715702,356,2005-06-23,15,20,299,241,10110,338.421083492141
7715703,356,2005-06-23,16,20,283,173,10110,139.1012574756655
7715704,356,2005-06-23,17,20,287,118,10110,66.61944321457409
7715705,356,2005-06-23,18,20,272,79,10110,40.96119270191096
7715706,356,2005-06-23,19,20,258,41,10110,15.98809138665177
7715707,356,2005-06-23,20,20,252,9,10110,-36.5992065823011
7715708,356,2005-06-23,21,20,235,0,10110,0.0
7715709,356,2005-06-23,22,20,209,0,10110,0.0
7715710,356,2005-06-23,23,20,213,0,10110,0.0
7715711,356,2005-06-23,24,20,199,0,10110,0.0
7715712,356,2005-06-24,1,10,188,0,10110,0.0
7715713,356,2005-06-24,2,10,189,0,10110,0.0
7715714,356,2005-06-24,3,10,182,0,10110,0.0
7715715,356,2005-06-24,4,10,173,1,10110,0.0
7715716,356,2005-06-24,5,10,193,24,10110,0.0
7715717,356,2005-06-24,6,0,233,66,10110,0.0
7715718,356,2005-06-24,7,10,256,116,10110,0.0
7715719,356,2005-06-24,8,0,282,169,10110,-624.8338222537818
7715720,356,2005-06-24,9,10,284,212,10110,684.9932955989508
7715721,356,2005-06-24,10,10,303,241,10110,929.5704276249706
7715722,356,2005-06-24,11,10,310,274,10110,966.0208035801193
7715723,356,2005-06-24,12,20,311,288,10110,882.1840976749289
7715724,356,2005-06-24,13,20,312,281,10110,603.2383454474759
7715725,356,2005-06-24,14,10,318,263,10110,453.0652049771375
7715726,356,2005-06-24,15,20,317,221,10110,250.4074034105777
7715727,356,2005-06-24,16,20,317,172,10110,136.427831456045
7715728,356,2005-06-24,17,20,297,94,10110,42.9150976206092
7715729,356,2005-06-24,18,40,279,75,10110,37.39210138562258
7715730,356,2005-06-24,19,30,261,36,10110,12.18037440914986
7715731,356,2005-06-24,20,10,235,5,10110,-51.45237888950393
7715732,356,2005-06-24,21,10,228,0,10110,0.0
7715733,356,2005-06-24,22,10,226,0,10110,0.0
7715734,356,2005-06-24,23,20,227,0,10110,0.0
7715735,356,2005-06-24,24,20,220,0,10110,0.0
7715736,356,2005-06-25,1,10,199,0,10110,0.0
7715737,356,2005-06-25,2,60,194,0,10110,0.0
7715738,356,2005-06-25,3,50,199,0,10110,0.0
7715739,356,2005-06-25,4,40,204,1,10110,0.0
7715740,356,2005-06-25,5,30,208,16,10110,0.0
7715741,356,2005-06-25,6,20,202,15,10110,0.0
7715742,356,2005-06-25,7,30,199,4,10110,0.0
7715743,356,2005-06-25,8,20,205,28,10110,7.186709905418097
7715744,356,2005-06-25,9,30,202,30,10110,5.536765078003723
7715745,356,2005-06-25,10,30,210,70,10110,37.20961423616988
7715746,356,2005-06-25,11,40,216,110,10110,65.60639377349483
7715747,356,2005-06-25,12,50,208,150,10110,101.6565422201128
7715748,356,2005-06-25,13,50,202,100,10110,40.79032687609378
7715749,356,2005-06-25,14,50,200,99,10110,40.11931906614459
7715750,356,2005-06-25,15,50,201,90,10110,37.98564548646518
7715751,356,2005-06-25,16,60,198,114,10110,49.07772762484642
7715752,356,2005-06-25,17,60,192,108,10110,54.47755617334592
7715753,356,2005-06-25,18,60,183,48,10110,22.25251576738988
7715754,356,2005-06-25,19,50,176,30,10110,7.206344757390336
7715755,356,2005-06-25,20,40,166,9,10110,-36.5139347910261
7715756,356,2005-06-25,21,30,152,0,10110,0.0
7715757,356,2005-06-25,22,30,145,0,10110,0.0
7715758,356,2005-06-25,23,20,136,0,10110,0.0
7715759,356,2005-06-25,24,20,127,0,10110,0.0
7715760,356,2005-06-26,1,20,124,0,10110,0.0
7715761,356,2005-06-26,2,20,116,0,10110,0.0
7715762,356,2005-06-26,3,20,112,0,10110,0.0
