,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7751458,356,2009-07-22,11,60,209,113,10064,83.95808091174403
7751459,356,2009-07-22,12,50,218,166,10063,165.7201648167314
7751460,356,2009-07-22,13,50,232,215,10060,282.2346613528273
7751461,356,2009-07-22,14,50,239,254,10057,452.691624600569
7751462,356,2009-07-22,15,50,244,193,10054,175.6058964116183
7751463,356,2009-07-22,16,40,247,187,10048,200.6922061580584
7751464,356,2009-07-22,17,30,223,56,10046,27.37202572574019
7751465,356,2009-07-22,18,20,209,18,10044,-3.168067208761427
7751466,356,2009-07-22,19,30,189,6,10046,-34.29145613412752
7751467,356,2009-07-22,20,40,179,0,10044,0.0
7751468,356,2009-07-22,21,40,162,0,10039,0.0
7751469,356,2009-07-22,22,20,153,0,10041,0.0
7751470,356,2009-07-22,23,10,154,0,10029,0.0
7751471,356,2009-07-22,24,20,150,0,10033,0.0
7751472,356,2009-07-23,1,20,150,0,10025,0.0
7751473,356,2009-07-23,2,20,152,0,10022,0.0
7751474,356,2009-07-23,3,20,154,0,10030,0.0
7751475,356,2009-07-23,4,20,156,0,10031,0.0
7751476,356,2009-07-23,5,20,157,4,10025,0.0
7751477,356,2009-07-23,6,20,159,11,10024,0.0
7751478,356,2009-07-23,7,20,162,29,10025,0.0
7751479,356,2009-07-23,8,20,167,27,10030,22.72455813901074
7751480,356,2009-07-23,9,20,170,33,10033,8.56044877602676
7751481,356,2009-07-23,10,30,160,26,10039,4.817475692192487
7751482,356,2009-07-23,11,20,171,62,10040,29.03266656279757
7751483,356,2009-07-23,12,30,183,182,10044,228.5292313611523
7751484,356,2009-07-23,13,40,184,144,10054,78.85360449043795
7751485,356,2009-07-23,14,40,186,92,10058,38.62280449360482
7751486,356,2009-07-23,15,50,201,175,10058,128.1389061358215
7751487,356,2009-07-23,16,50,185,62,10064,30.53830247400755
7751488,356,2009-07-23,17,40,197,90,10063,41.98570790978381
7751489,356,2009-07-23,18,40,191,93,10071,65.48570944602163
7751490,356,2009-07-23,19,30,175,25,10073,1.373799881659124
7751491,356,2009-07-23,20,20,156,3,10078,-65.51210729640216
7751492,356,2009-07-23,21,10,162,0,10085,0.0
7751493,356,2009-07-23,22,10,158,0,10088,0.0
7751494,356,2009-07-23,23,20,167,0,10091,0.0
7751495,356,2009-07-23,24,40,158,0,10095,0.0
7751496,356,2009-07-24,1,40,153,0,10097,0.0
7751497,356,2009-07-24,2,40,145,0,10101,0.0
7751498,356,2009-07-24,3,40,140,0,10101,0.0
7751499,356,2009-07-24,4,40,139,0,10104,0.0
7751500,356,2009-07-24,5,40,140,13,10106,0.0
7751501,356,2009-07-24,6,40,146,22,10108,0.0
7751502,356,2009-07-24,7,40,164,71,10108,0.0
7751503,356,2009-07-24,8,60,177,171,10111,-6234.683169339975
7751504,356,2009-07-24,9,60,179,116,10113,689.7136131574605
7751505,356,2009-07-24,10,60,183,113,10115,197.4947567940051
7751506,356,2009-07-24,11,70,199,248,10116,947.0954006059476
7751507,356,2009-07-24,12,70,165,144,10120,107.1825722840107
7751508,356,2009-07-24,13,50,156,156,10123,99.86156089959047
7751509,356,2009-07-24,14,60,181,187,10124,154.3406057103911
7751510,356,2009-07-24,15,60,188,122,10124,52.30579603117452
7751511,356,2009-07-24,16,60,198,202,10122,267.8129977154031
7751512,356,2009-07-24,17,60,153,89,10129,41.38426817061915
7751513,356,2009-07-24,18,50,154,40,10132,17.3278977970755
7751514,356,2009-07-24,19,30,155,19,10131,-6.936588339234111
7751515,356,2009-07-24,20,40,154,3,10137,-66.47024814418312
7751516,356,2009-07-24,21,40,157,0,10144,0.0
7751517,356,2009-07-24,22,30,152,0,10147,0.0
7751518,356,2009-07-24,23,40,148,0,10147,0.0
7751519,356,2009-07-24,24,40,146,0,10152,0.0
7751520,356,2009-07-25,1,50,144,0,10151,0.0
7751521,356,2009-07-25,2,50,142,0,10156,0.0
7751522,356,2009-07-25,3,40,143,0,10158,0.0
7751523,356,2009-07-25,4,50,147,0,10165,0.0
7751524,356,2009-07-25,5,40,147,13,10171,0.0
7751525,356,2009-07-25,6,40,157,54,10178,0.0
7751526,356,2009-07-25,7,50,174,109,10183,0.0
7751527,356,2009-07-25,8,60,182,110,10188,545.4732100956556
7751528,356,2009-07-25,9,60,190,157,10195,841.9285689763603
7751529,356,2009-07-25,10,70,193,201,10200,917.7885110263697
7751530,356,2009-07-25,11,70,198,187,10207,459.4645598351516
7751531,356,2009-07-25,12,90,199,278,10214,921.4659737608592
7751532,356,2009-07-25,13,70,194,273,10218,660.104215105492
7751533,356,2009-07-25,14,70,197,218,10224,264.8642661088487
7751534,356,2009-07-25,15,70,199,253,10228,483.8548270269717
7751535,356,2009-07-25,16,60,194,204,10232,281.8438084507462
7751536,356,2009-07-25,17,50,191,143,10232,133.8741232447472
7751537,356,2009-07-25,18,30,187,89,10234,59.61004002250701
7751538,356,2009-07-25,19,10,175,36,10234,11.09293337815636
7751539,356,2009-07-25,20,10,144,4,10235,-62.50939147242971
7751540,356,2009-07-25,21,10,126,0,10238,0.0
7751541,356,2009-07-25,22,0,121,0,10239,0.0
7751542,356,2009-07-25,23,10,113,0,10236,0.0
7751543,356,2009-07-25,24,20,116,0,10234,0.0
7751544,356,2009-07-26,1,20,120,0,10232,0.0
7751545,356,2009-07-26,2,20,115,0,10226,0.0
7751546,356,2009-07-26,3,30,118,0,10222,0.0
7751547,356,2009-07-26,4,20,109,0,10219,0.0
7751548,356,2009-07-26,5,20,121,19,10218,0.0
7751549,356,2009-07-26,6,20,144,56,10218,0.0
7751550,356,2009-07-26,7,30,158,98,10217,0.0
7751551,356,2009-07-26,8,40,180,153,10214,-3292.325673754604
7751552,356,2009-07-26,9,50,192,210,10211,19.94767131200916
7751553,356,2009-07-26,10,50,201,236,10210,861.8917133834154
7751554,356,2009-07-26,11,40,206,188,10206,480.0918712321612
7751555,356,2009-07-26,12,40,218,205,10202,358.3845291488028
7751556,356,2009-07-26,13,40,226,279,10199,719.7147635041043
7751557,356,2009-07-26,14,40,227,245,10193,402.9753338883459
7751558,356,2009-07-26,15,40,224,216,10186,270.4154725156777
7751559,356,2009-07-26,16,30,224,133,10180,73.1600620574256
7751560,356,2009-07-26,17,20,217,76,10170,34.41100447432591
7751561,356,2009-07-26,18,20,216,35,10165,13.80680726230049
7751562,356,2009-07-26,19,20,203,17,10159,-10.546321477601
7751563,356,2009-07-26,20,20,198,1,10157,-79.35821358912946
7751564,356,2009-07-26,21,20,197,0,10155,0.0
7751565,356,2009-07-26,22,10,184,0,10151,0.0
7751566,356,2009-07-26,23,10,158,0,10148,0.0
7751567,356,2009-07-26,24,10,152,0,10139,0.0
7751568,356,2009-07-27,1,20,155,0,10133,0.0
7751569,356,2009-07-27,2,20,161,0,10126,0.0
7751570,356,2009-07-27,3,20,162,0,10123,0.0
7751571,356,2009-07-27,4,10,148,0,10118,0.0
7751572,356,2009-07-27,5,20,153,7,10114,0.0
7751573,356,2009-07-27,6,20,174,51,10113,0.0
7751574,356,2009-07-27,7,30,193,124,10108,0.0
7751575,356,2009-07-27,8,40,207,164,10104,-6084.957538134001
7751576,356,2009-07-27,9,40,219,216,10099,-288.0986849400006
7751577,356,2009-07-27,10,30,236,257,10093,692.3658139067019
7751578,356,2009-07-27,11,50,246,280,10090,941.3867479852961
7751579,356,2009-07-27,12,50,237,156,10092,142.6150825231118
7751580,356,2009-07-27,13,40,229,107,10095,45.28289617886866
7751581,356,2009-07-27,14,50,204,72,10100,33.80143128235331
7751582,356,2009-07-27,15,60,177,22,10110,5.742022525852159
7751583,356,2009-07-27,16,50,172,15,10116,-3.621299423339751
7751584,356,2009-07-27,17,60,173,69,10123,31.68589655866301
7751585,356,2009-07-27,18,70,164,47,10131,21.07865756055332
7751586,356,2009-07-27,19,70,158,21,10140,-4.378841468194528
7751587,356,2009-07-27,20,40,147,4,10149,-62.87251412989396
7751588,356,2009-07-27,21,30,132,0,10154,0.0
7751589,356,2009-07-27,22,30,134,0,10158,0.0
7751590,356,2009-07-27,23,40,137,0,10159,0.0
7751591,356,2009-07-27,24,40,139,0,10159,0.0
7751592,356,2009-07-28,1,40,138,0,10164,0.0
7751593,356,2009-07-28,2,40,131,0,10170,0.0
7751594,356,2009-07-28,3,30,129,0,10176,0.0
7751595,356,2009-07-28,4,30,129,0,10179,0.0
7751596,356,2009-07-28,5,30,136,8,10185,0.0
7751597,356,2009-07-28,6,50,146,25,10191,0.0
7751598,356,2009-07-28,7,50,152,59,10195,0.0
7751599,356,2009-07-28,8,50,171,120,10199,-10.02224642721981
7751600,356,2009-07-28,9,50,184,203,10202,157.1008455576802
7751601,356,2009-07-28,10,60,190,263,10203,596.1801882497915
7751602,356,2009-07-28,11,50,200,240,10203,934.8836139528566
7751603,356,2009-07-28,12,50,190,103,10205,48.58686751670729
7751604,356,2009-07-28,13,50,201,183,10203,173.9252546365263
7751605,356,2009-07-28,14,50,197,170,10204,118.1316669132607
7751606,356,2009-07-28,15,40,217,194,10201,190.7811721800149
7751607,356,2009-07-28,16,40,214,193,10199,239.9654067585689
7751608,356,2009-07-28,17,20,214,110,10197,63.99133933567244
7751609,356,2009-07-28,18,20,209,74,10195,39.72406620053324
7751610,356,2009-07-28,19,10,189,23,10197,-2.095170335038008
7751611,356,2009-07-28,20,10,174,1,10197,-81.17875677903369
7751612,356,2009-07-28,21,20,169,0,10194,0.0
7751613,356,2009-07-28,22,20,163,0,10189,0.0
7751614,356,2009-07-28,23,20,167,0,10187,0.0
7751615,356,2009-07-28,24,20,154,0,10183,0.0
7751616,356,2009-07-29,1,30,154,0,10180,0.0
7751617,356,2009-07-29,2,20,160,0,10175,0.0
7751618,356,2009-07-29,3,30,163,0,10175,0.0
7751619,356,2009-07-29,4,30,154,0,10173,0.0
7751620,356,2009-07-29,5,20,157,4,10172,0.0
7751621,356,2009-07-29,6,20,164,21,10171,0.0
7751622,356,2009-07-29,7,30,175,45,10173,0.0
7751623,356,2009-07-29,8,30,165,28,10175,44.41632392443598
7751624,356,2009-07-29,9,20,188,94,10170,419.6720549582226
7751625,356,2009-07-29,10,30,213,249,10164,746.9904958623973
7751626,356,2009-07-29,11,30,229,262,10159,957.429236454343
7751627,356,2009-07-29,12,30,238,270,10152,895.8080680452995
7751628,356,2009-07-29,13,30,239,236,10144,427.7811823825062
7751629,356,2009-07-29,14,20,243,175,10137,130.1904761896205
7751630,356,2009-07-29,15,30,246,163,10133,108.644834680369
7751631,356,2009-07-29,16,40,236,95,10129,40.87907639641227
7751632,356,2009-07-29,17,30,230,55,10123,26.52138532605603
7751633,356,2009-07-29,18,10,213,32,10118,11.51430537495416
7751634,356,2009-07-29,19,10,199,14,10111,-16.30497999824888
7751635,356,2009-07-29,20,10,207,1,10109,-81.2231697718513
7751636,356,2009-07-29,21,30,177,0,10109,0.0
7751637,356,2009-07-29,22,20,169,0,10100,0.0
7751638,356,2009-07-29,23,20,159,0,10109,0.0
7751639,356,2009-07-29,24,20,145,0,10103,0.0
7751640,356,2009-07-30,1,20,143,0,10105,0.0
7751641,356,2009-07-30,2,40,151,0,10107,0.0
7751642,356,2009-07-30,3,40,149,0,10110,0.0
7751643,356,2009-07-30,4,60,161,0,10121,0.0
7751644,356,2009-07-30,5,70,158,7,10130,0.0
7751645,356,2009-07-30,6,70,165,42,10143,0.0
7751646,356,2009-07-30,7,80,171,94,10151,0.0
7751647,356,2009-07-30,8,90,177,133,10162,-1477.23019561109
7751648,356,2009-07-30,9,90,168,105,10174,594.4572799724946
7751649,356,2009-07-30,10,90,191,245,10181,770.7129963528677
7751650,356,2009-07-30,11,90,190,163,10187,312.9481748954007
7751651,356,2009-07-30,12,90,195,302,10191,979.2867726600001
7751652,356,2009-07-30,13,80,190,168,10194,133.7484638152172
7751653,356,2009-07-30,14,70,152,64,10201,31.3306079169551
7751654,356,2009-07-30,15,60,177,135,10202,66.05249516364128
7751655,356,2009-07-30,16,80,191,175,10199,175.9136720491138
7751656,356,2009-07-30,17,80,167,51,10209,24.5922309011365
7751657,356,2009-07-30,18,80,157,29,10211,8.476555983866836
7751658,356,2009-07-30,19,70,138,16,10223,-13.19196306621861
7751659,356,2009-07-30,20,30,127,3,10228,-70.77233467012351
7751660,356,2009-07-30,21,20,115,0,10229,0.0
7751661,356,2009-07-30,22,20,114,0,10231,0.0
7751662,356,2009-07-30,23,20,109,0,10231,0.0
7751663,356,2009-07-30,24,20,103,0,10235,0.0
7751664,356,2009-07-31,1,20,103,0,10236,0.0
7751665,356,2009-07-31,2,20,108,0,10237,0.0
7751666,356,2009-07-31,3,20,102,0,10236,0.0
7751667,356,2009-07-31,4,20,106,0,10238,0.0
7751668,356,2009-07-31,5,10,104,10,10238,0.0
7751669,356,2009-07-31,6,20,130,50,10238,0.0
7751670,356,2009-07-31,7,10,145,79,10242,0.0
7751671,356,2009-07-31,8,20,155,108,10243,319.3984997735672
7751672,356,2009-07-31,9,20,174,139,10243,835.8143152158108
7751673,356,2009-07-31,10,20,184,176,10240,864.4827436353343
7751674,356,2009-07-31,11,20,193,220,10234,839.5007001582326
7751675,356,2009-07-31,12,20,200,283,10230,959.0091277380956
7751676,356,2009-07-31,13,20,206,224,10226,360.0756434668592
7751677,356,2009-07-31,14,20,210,228,10222,328.5123911345173
7751678,356,2009-07-31,15,20,212,226,10217,333.7226610874869
7751679,356,2009-07-31,16,30,196,190,10213,235.8487543464503
7751680,356,2009-07-31,17,30,194,114,10209,72.36087891307125
7751681,356,2009-07-31,18,20,194,64,10205,31.1316336838712
7751682,356,2009-07-31,19,20,176,29,10201,4.320704883644248
7751683,356,2009-07-31,20,20,158,2,10201,-77.28988084196915
7751684,356,2009-07-31,21,20,150,0,10198,0.0
7751685,356,2009-07-31,22,20,144,0,10193,0.0
7751686,356,2009-07-31,23,20,139,0,10189,0.0
7751687,356,2009-07-31,24,20,138,0,10182,0.0
7751688,356,2009-08-01,1,20,141,0,10174,0.0
7751689,356,2009-08-01,2,20,114,0,10169,0.0
7751690,356,2009-08-01,3,20,135,0,10162,0.0
7751691,356,2009-08-01,4,20,133,0,10159,0.0
7751692,356,2009-08-01,5,20,135,8,10154,0.0
7751693,356,2009-08-01,6,20,142,33,10148,0.0
7751694,356,2009-08-01,7,30,162,70,10146,0.0
7751695,356,2009-08-01,8,20,178,94,10142,623.8528406553764
7751696,356,2009-08-01,9,20,200,178,10136,613.5417621644623
7751697,356,2009-08-01,10,20,224,240,10127,790.5276215527747
7751698,356,2009-08-01,11,30,233,261,10120,955.8119534866987
7751699,356,2009-08-01,12,40,246,256,10113,808.5580675792277
7751700,356,2009-08-01,13,40,240,264,10108,630.2834258900333
7751701,356,2009-08-01,14,40,246,221,10105,295.9282995542541
7751702,356,2009-08-01,15,30,245,167,10099,120.4954683633551
7751703,356,2009-08-01,16,40,252,170,10091,162.3476296359936
7751704,356,2009-08-01,17,30,236,57,10088,27.27794536242195
7751705,356,2009-08-01,18,30,220,44,10083,19.37188962786835
7751706,356,2009-08-01,19,20,210,23,10079,-2.029971534341897
7751707,356,2009-08-01,20,30,198,2,10081,-77.09761822573907
7751708,356,2009-08-01,21,30,204,0,10078,0.0
7751709,356,2009-08-01,22,30,194,0,10070,0.0
7751710,356,2009-08-01,23,20,167,0,10072,0.0
7751711,356,2009-08-01,24,20,169,0,10067,0.0
7751712,356,2009-08-02,1,20,166,0,10066,0.0
7751713,356,2009-08-02,2,20,163,0,10071,0.0
7751714,356,2009-08-02,3,20,172,0,10085,0.0
7751715,356,2009-08-02,4,20,161,0,10076,0.0
7751716,356,2009-08-02,5,30,170,2,10063,0.0
7751717,356,2009-08-02,6,30,170,6,10069,0.0
7751718,356,2009-08-02,7,20,173,9,10076,0.0
7751719,356,2009-08-02,8,20,178,16,10079,-17.38947930287145
7751720,356,2009-08-02,9,30,187,41,10084,25.05758927111824
7751721,356,2009-08-02,10,60,172,57,10092,29.92209067690744
7751722,356,2009-08-02,11,60,171,56,10102,26.07895428747334
7751723,356,2009-08-02,12,40,168,40,10110,19.96821041424948
7751724,356,2009-08-02,13,40,175,73,10120,33.53166397412394
7751725,356,2009-08-02,14,60,179,138,10127,68.75482831899917
7751726,356,2009-08-02,15,50,180,81,10129,35.71053620067413
7751727,356,2009-08-02,16,50,184,100,10135,43.97277511101583
7751728,356,2009-08-02,17,50,181,128,10137,103.5843879523928
7751729,356,2009-08-02,18,40,177,73,10142,40.32282992412235
7751730,356,2009-08-02,19,30,159,30,10147,5.360527058550178
7751731,356,2009-08-02,20,10,131,1,10152,-85.18970040941268
7751732,356,2009-08-02,21,10,121,0,10157,0.0
7751733,356,2009-08-02,22,0,106,0,10160,0.0
7751734,356,2009-08-02,23,10,99,0,10160,0.0
7751735,356,2009-08-02,24,10,94,0,10158,0.0
7751736,356,2009-08-03,1,10,79,0,10159,0.0
7751737,356,2009-08-03,2,10,100,0,10159,0.0
7751738,356,2009-08-03,3,10,82,0,10159,0.0
7751739,356,2009-08-03,4,10,81,0,10162,0.0
7751740,356,2009-08-03,5,10,93,8,10161,0.0
7751741,356,2009-08-03,6,10,134,45,10163,0.0
7751742,356,2009-08-03,7,20,159,107,10166,0.0
7751743,356,2009-08-03,8,30,173,160,10169,-10090.91818277984
7751744,356,2009-08-03,9,20,183,205,10170,-326.2946009065511
7751745,356,2009-08-03,10,20,193,241,10172,757.169511277283
7751746,356,2009-08-03,11,20,197,198,10171,649.3472643063384
7751747,356,2009-08-03,12,20,207,254,10171,810.1676929381131
7751748,356,2009-08-03,13,20,206,262,10171,632.5412409269036
7751749,356,2009-08-03,14,20,209,268,10171,586.2304236367534
7751750,356,2009-08-03,15,20,214,225,10171,339.411745080679
7751751,356,2009-08-03,16,10,217,184,10170,219.1293254355912
7751752,356,2009-08-03,17,10,219,130,10170,110.5409628593235
7751753,356,2009-08-03,18,30,189,67,10172,34.30616594019931
7751754,356,2009-08-03,19,20,173,22,10178,-4.089303914072266
7751755,356,2009-08-03,20,10,153,1,10186,-86.50255067898874
7751756,356,2009-08-03,21,10,127,0,10189,0.0
7751757,356,2009-08-03,22,0,124,0,10190,0.0
7751758,356,2009-08-03,23,0,106,0,10192,0.0
7751759,356,2009-08-03,24,0,94,0,10191,0.0
7751760,356,2009-08-04,1,0,96,0,10192,0.0
7751761,356,2009-08-04,2,0,96,0,10190,0.0
7751762,356,2009-08-04,3,10,86,0,10194,0.0
7751763,356,2009-08-04,4,10,94,0,10199,0.0
7751764,356,2009-08-04,5,20,127,9,10202,0.0
7751765,356,2009-08-04,6,20,145,36,10204,0.0
7751766,356,2009-08-04,7,20,170,98,10207,0.0
7751767,356,2009-08-04,8,40,196,162,10209,-11991.44330449936
7751768,356,2009-08-04,9,40,214,211,10209,-754.9400930504372
7751769,356,2009-08-04,10,30,227,252,10210,612.1526805255471
7751770,356,2009-08-04,11,30,236,280,10208,913.3221380784847
7751771,356,2009-08-04,12,30,236,283,10206,967.0645753028193
7751772,356,2009-08-04,13,30,246,282,10204,820.8063477415282
7751773,356,2009-08-04,14,30,247,251,10202,497.8905820943073
7751774,356,2009-08-04,15,30,235,189,10204,189.1082876284806
7751775,356,2009-08-04,16,20,243,173,10201,180.5626523023542
7751776,356,2009-08-04,17,30,237,129,10200,109.7371819986152
7751777,356,2009-08-04,18,30,224,71,10201,38.71854150594679
7751778,356,2009-08-04,19,20,199,19,10204,-8.775825935831195
7751779,356,2009-08-04,20,20,188,1,10206,-87.7424591564965
7751780,356,2009-08-04,21,30,182,0,10208,0.0
7751781,356,2009-08-04,22,30,175,0,10210,0.0
7751782,356,2009-08-04,23,30,162,0,10209,0.0
7751783,356,2009-08-04,24,20,169,0,10209,0.0
7751784,356,2009-08-05,1,30,160,0,10207,0.0
7751785,356,2009-08-05,2,20,156,0,10205,0.0
7751786,356,2009-08-05,3,20,141,0,10204,0.0
7751787,356,2009-08-05,4,30,139,0,10203,0.0
7751788,356,2009-08-05,5,30,144,6,10207,0.0
7751789,356,2009-08-05,6,30,164,47,10210,0.0
7751790,356,2009-08-05,7,20,196,100,10211,0.0
7751791,356,2009-08-05,8,30,208,153,10211,-9425.054750995732
7751792,356,2009-08-05,9,30,227,202,10209,-356.3146030028739
7751793,356,2009-08-05,10,40,243,245,10208,683.9789743567237
7751794,356,2009-08-05,11,30,253,272,10207,931.376179391919
7751795,356,2009-08-05,12,30,260,287,10204,973.6975863472585
7751796,356,2009-08-05,13,20,266,281,10202,820.923103685992
7751797,356,2009-08-05,14,20,266,256,10200,530.5141298192161
7751798,356,2009-08-05,15,20,268,222,10198,332.9622261651752
7751799,356,2009-08-05,16,30,252,169,10197,169.2278656823055
7751800,356,2009-08-05,17,20,250,53,10196,25.18685101138784
7751801,356,2009-08-05,18,10,238,27,10196,6.118303637382839
7751802,356,2009-08-05,19,10,218,11,10197,-24.85527010331649
7751803,356,2009-08-05,20,10,217,1,10200,-88.80023375241335
7751804,356,2009-08-05,21,10,207,0,10201,0.0
7751805,356,2009-08-05,22,10,212,0,10201,0.0
7751806,356,2009-08-05,23,20,206,0,10200,0.0
7751807,356,2009-08-05,24,20,203,0,10195,0.0
7751808,356,2009-08-06,1,20,196,0,10194,0.0
7751809,356,2009-08-06,2,20,174,0,10192,0.0
7751810,356,2009-08-06,3,20,179,0,10191,0.0
7751811,356,2009-08-06,4,30,182,0,10192,0.0
7751812,356,2009-08-06,5,20,173,6,10192,0.0
7751813,356,2009-08-06,6,20,190,37,10194,0.0
7751814,356,2009-08-06,7,20,199,68,10194,0.0
7751815,356,2009-08-06,8,30,231,143,10195,-6849.868498509389
7751816,356,2009-08-06,9,30,254,200,10196,-347.1924399159023
7751817,356,2009-08-06,10,30,271,241,10195,712.7873354044955
7751818,356,2009-08-06,11,30,278,268,10191,937.0149815299342
7751819,356,2009-08-06,12,40,279,281,10188,967.144345658012
7751820,356,2009-08-06,13,40,279,278,10187,803.3917954346442
7751821,356,2009-08-06,14,40,280,258,10183,546.0124032962111
7751822,356,2009-08-06,15,40,280,226,10180,358.2925745845778
7751823,356,2009-08-06,16,40,276,171,10176,178.402892850002
7751824,356,2009-08-06,17,40,274,121,10174,92.80345520400148
7751825,356,2009-08-06,18,30,261,64,10172,32.23558669739246
7751826,356,2009-08-06,19,20,227,16,10175,-14.17956734687724
7751827,356,2009-08-06,20,10,230,0,10175,0.0
7751828,356,2009-08-06,21,20,226,0,10173,0.0
7751829,356,2009-08-06,22,20,219,0,10170,0.0
7751830,356,2009-08-06,23,20,208,0,10167,0.0
7751831,356,2009-08-06,24,20,206,0,10164,0.0
7751832,356,2009-08-07,1,30,200,0,10160,0.0
7751833,356,2009-08-07,2,30,192,0,10159,0.0
7751834,356,2009-08-07,3,30,182,0,10159,0.0
7751835,356,2009-08-07,4,30,177,0,10157,0.0
7751836,356,2009-08-07,5,30,185,7,10157,0.0
7751837,356,2009-08-07,6,40,199,37,10158,0.0
7751838,356,2009-08-07,7,30,217,86,10162,0.0
7751839,356,2009-08-07,8,20,236,127,10161,-3294.495906395702
7751840,356,2009-08-07,9,20,252,172,10162,546.8030388240494
7751841,356,2009-08-07,10,20,257,156,10164,742.4777737918397
7751842,356,2009-08-07,11,30,256,185,10164,557.9239759324922
7751843,356,2009-08-07,12,10,261,193,10164,340.8395305574599
7751844,356,2009-08-07,13,40,259,220,10168,367.8012020595215
7751845,356,2009-08-07,14,60,260,183,10171,167.5257848260005
7751846,356,2009-08-07,15,60,249,209,10173,277.3796867636091
7751847,356,2009-08-07,16,60,248,171,10172,181.0731402207184
7751848,356,2009-08-07,17,60,218,73,10178,33.59660722854075
7751849,356,2009-08-07,18,50,210,28,10183,6.967689815226993
7751850,356,2009-08-07,19,40,201,29,10185,3.662189008739534
7751851,356,2009-08-07,20,50,191,2,10191,-83.81669837177536
7751852,356,2009-08-07,21,40,187,0,10193,0.0
7751853,356,2009-08-07,22,50,183,0,10196,0.0
7751854,356,2009-08-07,23,40,180,0,10200,0.0
7751855,356,2009-08-07,24,30,179,0,10198,0.0
7751856,356,2009-08-08,1,30,178,0,10195,0.0
7751857,356,2009-08-08,2,30,177,0,10194,0.0
7751858,356,2009-08-08,3,30,176,0,10193,0.0
7751859,356,2009-08-08,4,30,173,0,10195,0.0
7751860,356,2009-08-08,5,30,173,1,10198,0.0
7751861,356,2009-08-08,6,30,175,8,10200,0.0
7751862,356,2009-08-08,7,30,180,27,10200,0.0
7751863,356,2009-08-08,8,30,184,43,10203,406.4270216507162
7751864,356,2009-08-08,9,30,188,71,10205,234.8531785786071
7751865,356,2009-08-08,10,40,193,75,10207,68.87545306032165
7751866,356,2009-08-08,11,40,208,184,10205,558.369942900212
7751867,356,2009-08-08,12,30,212,200,10203,390.9885447341964
7751868,356,2009-08-08,13,30,212,163,10203,135.1208717825539
7751869,356,2009-08-08,14,30,212,162,10200,114.4040685315747
7751870,356,2009-08-08,15,30,212,125,10197,59.76159940433869
7751871,356,2009-08-08,16,20,219,147,10198,112.3092253851401
7751872,356,2009-08-08,17,30,213,132,10198,126.3219225147164
7751873,356,2009-08-08,18,30,196,41,10195,16.71792828122638
7751874,356,2009-08-08,19,20,177,17,10202,-12.88463186652502
7751875,356,2009-08-08,20,20,162,0,10207,0.0
7751876,356,2009-08-08,21,20,149,0,10209,0.0
7751877,356,2009-08-08,22,10,137,0,10208,0.0
7751878,356,2009-08-08,23,20,147,0,10205,0.0
7751879,356,2009-08-08,24,20,137,0,10206,0.0
7751880,356,2009-08-09,1,10,126,0,10204,0.0
7751881,356,2009-08-09,2,10,116,0,10200,0.0
7751882,356,2009-08-09,3,10,103,0,10202,0.0
7751883,356,2009-08-09,4,10,118,0,10199,0.0
7751884,356,2009-08-09,5,10,122,4,10199,0.0
7751885,356,2009-08-09,6,10,155,42,10202,0.0
7751886,356,2009-08-09,7,20,170,97,10202,0.0
7751887,356,2009-08-09,8,20,175,66,10199,649.5352777661811
7751888,356,2009-08-09,9,30,187,140,10193,811.7763248472322
7751889,356,2009-08-09,10,30,196,178,10192,898.7145011780761
7751890,356,2009-08-09,11,30,198,181,10190,534.7325957489701
7751891,356,2009-08-09,12,10,204,91,10191,42.33638789953444
7751892,356,2009-08-09,13,20,208,203,10187,287.4333741056591
7751893,356,2009-08-09,14,30,207,96,10185,40.26501616312435
7751894,356,2009-08-09,15,30,209,157,10185,109.9966577759294
7751895,356,2009-08-09,16,30,207,72,10181,32.73797599210035
7751896,356,2009-08-09,17,30,206,83,10176,40.09533705569337
7751897,356,2009-08-09,18,20,195,42,10174,17.33710497752318
7751898,356,2009-08-09,19,20,181,16,10175,-14.80962660414708
7751899,356,2009-08-09,20,10,163,1,10178,-93.58226208196699
7751900,356,2009-08-09,21,10,156,0,10180,0.0
7751901,356,2009-08-09,22,20,150,0,10183,0.0
7751902,356,2009-08-09,23,10,142,0,10181,0.0
7751903,356,2009-08-09,24,10,125,0,10176,0.0
7751904,356,2009-08-10,1,10,123,0,10175,0.0
7751905,356,2009-08-10,2,10,115,0,10173,0.0
7751906,356,2009-08-10,3,10,105,0,10169,0.0
7751907,356,2009-08-10,4,10,101,0,10168,0.0
7751908,356,2009-08-10,5,20,111,4,10168,0.0
7751909,356,2009-08-10,6,10,131,31,10169,0.0
7751910,356,2009-08-10,7,10,160,95,10170,0.0
7751911,356,2009-08-10,8,10,181,114,10170,-2124.582570827781
7751912,356,2009-08-10,9,10,197,159,10169,675.0892402564535
7751913,356,2009-08-10,10,10,208,256,10166,376.5400816251855
7751914,356,2009-08-10,11,10,217,223,10166,920.704061808509
7751915,356,2009-08-10,12,20,219,225,10164,611.4891616653725
7751916,356,2009-08-10,13,20,238,234,10158,493.2522437636531
7751917,356,2009-08-10,14,20,232,227,10156,365.0460328209631
7751918,356,2009-08-10,15,20,239,218,10154,334.4143613945536
