,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7827407,356,2018-03-21,24,60,39,0,10228,0.0
7827408,356,2018-03-22,1,50,40,0,10220,0.0
7827409,356,2018-03-22,2,50,41,0,10209,0.0
7827410,356,2018-03-22,3,50,45,0,10196,0.0
7827411,356,2018-03-22,4,70,45,0,10191,0.0
7827412,356,2018-03-22,5,70,41,0,10180,0.0
7827413,356,2018-03-22,6,60,45,0,10174,0.0
7827414,356,2018-03-22,7,60,48,4,10169,0.0
7827415,356,2018-03-22,8,60,54,12,10166,0.0
7827416,356,2018-03-22,9,60,61,23,10164,0.0
7827417,356,2018-03-22,10,70,65,24,10162,-4.538431054160129
7827418,356,2018-03-22,11,60,72,48,10160,26.56118057652596
7827419,356,2018-03-22,12,60,86,170,10156,740.0353695901398
7827420,356,2018-03-22,13,60,84,59,10152,27.24748438846583
7827421,356,2018-03-22,14,60,89,100,10150,66.15142663247528
7827422,356,2018-03-22,15,60,89,93,10146,57.24000416195521
7827423,356,2018-03-22,16,70,77,106,10145,111.4968239492082
7827424,356,2018-03-22,17,60,71,21,10146,-4.860553196598119
7827425,356,2018-03-22,18,40,63,5,10146,-53.11080988101109
7827426,356,2018-03-22,19,30,59,0,10144,0.0
7827427,356,2018-03-22,20,20,59,0,10139,0.0
7827428,356,2018-03-22,21,20,59,0,10137,0.0
7827429,356,2018-03-22,22,30,59,0,10134,0.0
7827430,356,2018-03-22,23,30,60,0,10125,0.0
7827431,356,2018-03-22,24,40,60,0,10118,0.0
7827432,356,2018-03-23,1,40,59,0,10113,0.0
7827433,356,2018-03-23,2,40,58,0,10106,0.0
7827434,356,2018-03-23,3,40,56,0,10100,0.0
7827435,356,2018-03-23,4,40,54,0,10096,0.0
7827436,356,2018-03-23,5,40,52,0,10090,0.0
7827437,356,2018-03-23,6,30,48,1,10084,0.0
7827438,356,2018-03-23,7,40,50,10,10080,0.0
7827439,356,2018-03-23,8,50,53,24,10079,0.0
7827440,356,2018-03-23,9,60,55,34,10073,0.0
7827441,356,2018-03-23,10,60,55,36,10066,33.90729256725785
7827442,356,2018-03-23,11,70,62,104,10056,342.566150505034
7827443,356,2018-03-23,12,60,66,95,10051,102.7862226931251
7827444,356,2018-03-23,13,60,73,104,10043,85.16259731427357
7827445,356,2018-03-23,14,60,72,64,10040,30.00354449854057
7827446,356,2018-03-23,15,60,67,38,10036,16.64007333773617
7827447,356,2018-03-23,16,50,71,32,10029,10.88386688889156
7827448,356,2018-03-23,17,40,69,18,10027,-8.639782022232746
7827449,356,2018-03-23,18,40,68,3,10025,-60.05813036778991
7827450,356,2018-03-23,19,40,66,0,10025,0.0
7827451,356,2018-03-23,20,40,63,0,10023,0.0
7827452,356,2018-03-23,21,30,61,0,10022,0.0
7827453,356,2018-03-23,22,30,59,0,10021,0.0
7827454,356,2018-03-23,23,30,59,0,10017,0.0
7827455,356,2018-03-23,24,30,55,0,10015,0.0
7827456,356,2018-03-24,1,20,56,0,10014,0.0
7827457,356,2018-03-24,2,20,55,0,10012,0.0
7827458,356,2018-03-24,3,20,54,0,10011,0.0
7827459,356,2018-03-24,4,20,51,0,10012,0.0
7827460,356,2018-03-24,5,20,48,0,10013,0.0
7827461,356,2018-03-24,6,20,42,1,10016,0.0
7827462,356,2018-03-24,7,20,54,17,10020,0.0
7827463,356,2018-03-24,8,20,64,42,10023,0.0
7827464,356,2018-03-24,9,30,76,79,10027,0.0
7827465,356,2018-03-24,10,40,83,105,10028,809.1044101042573
7827466,356,2018-03-24,11,30,86,105,10028,334.7080616621085
7827467,356,2018-03-24,12,20,101,147,10026,421.1491741643985
7827468,356,2018-03-24,13,20,108,195,10022,667.5823203256973
7827469,356,2018-03-24,14,30,111,200,10023,598.5305062431867
7827470,356,2018-03-24,15,30,117,172,10023,372.2011305781924
7827471,356,2018-03-24,16,30,108,95,10024,74.2500705778314
7827472,356,2018-03-24,17,20,107,33,10025,9.288891301542021
7827473,356,2018-03-24,18,20,74,7,10031,-43.35468829060256
7827474,356,2018-03-24,19,30,63,0,10035,0.0
7827475,356,2018-03-24,20,30,59,0,10041,0.0
7827476,356,2018-03-24,21,30,42,0,10044,0.0
7827477,356,2018-03-24,22,20,31,0,10046,0.0
7827478,356,2018-03-24,23,30,21,0,10045,0.0
7827479,356,2018-03-24,24,20,18,0,10044,0.0
7827480,356,2018-03-25,1,10,6,0,10046,0.0
7827481,356,2018-03-25,2,10,6,0,10048,0.0
7827482,356,2018-03-25,3,10,2,0,10048,0.0
7827483,356,2018-03-25,4,10,1,0,10052,0.0
7827484,356,2018-03-25,5,10,-5,0,10057,0.0
7827485,356,2018-03-25,6,10,-9,2,10063,0.0
7827486,356,2018-03-25,7,10,5,25,10072,0.0
7827487,356,2018-03-25,8,10,52,86,10077,0.0
7827488,356,2018-03-25,9,10,79,134,10083,0.0
7827489,356,2018-03-25,10,10,104,185,10085,-1021.122444360123
7827490,356,2018-03-25,11,20,119,220,10088,671.7265581816382
7827491,356,2018-03-25,12,20,123,206,10090,950.6374872540932
7827492,356,2018-03-25,13,30,121,175,10092,441.5010440448679
7827493,356,2018-03-25,14,30,119,92,10094,50.75339059374686
7827494,356,2018-03-25,15,40,120,100,10096,64.30047176465803
7827495,356,2018-03-25,16,40,115,113,10099,124.3924723539479
7827496,356,2018-03-25,17,40,98,54,10106,26.54531805286801
7827497,356,2018-03-25,18,30,76,7,10113,-43.33004155070523
7827498,356,2018-03-25,19,30,68,0,10121,0.0
7827499,356,2018-03-25,20,20,62,0,10127,0.0
7827500,356,2018-03-25,21,20,54,0,10131,0.0
7827501,356,2018-03-25,22,20,31,0,10134,0.0
7827502,356,2018-03-25,23,20,27,0,10136,0.0
7827503,356,2018-03-25,24,20,25,0,10137,0.0
7827504,356,2018-03-26,1,20,22,0,10142,0.0
7827505,356,2018-03-26,2,20,21,0,10145,0.0
7827506,356,2018-03-26,3,20,13,0,10146,0.0
7827507,356,2018-03-26,4,10,7,0,10150,0.0
7827508,356,2018-03-26,5,20,2,0,10153,0.0
7827509,356,2018-03-26,6,20,3,2,10159,0.0
7827510,356,2018-03-26,7,10,16,18,10163,0.0
7827511,356,2018-03-26,8,20,28,41,10166,0.0
7827512,356,2018-03-26,9,30,37,57,10170,0.0
7827513,356,2018-03-26,10,10,64,148,10170,672.0683868539085
7827514,356,2018-03-26,11,20,81,198,10170,878.7857678880824
7827515,356,2018-03-26,12,30,97,191,10168,870.9934705645272
7827516,356,2018-03-26,13,30,115,233,10164,955.0218172688416
7827517,356,2018-03-26,14,50,121,241,10161,935.865252171015
7827518,356,2018-03-26,15,70,115,123,10162,115.1854112794999
7827519,356,2018-03-26,16,70,91,103,10165,90.05230639315302
7827520,356,2018-03-26,17,60,79,51,10167,23.2498062390355
7827521,356,2018-03-26,18,40,57,17,10168,-16.5884950024701
7827522,356,2018-03-26,19,30,30,0,10171,0.0
7827523,356,2018-03-26,20,30,18,0,10175,0.0
7827524,356,2018-03-26,21,20,9,0,10172,0.0
7827525,356,2018-03-26,22,20,3,0,10171,0.0
7827526,356,2018-03-26,23,10,10,0,10168,0.0
7827527,356,2018-03-26,24,10,-7,0,10169,0.0
7827528,356,2018-03-27,1,10,-5,0,10165,0.0
7827529,356,2018-03-27,2,20,6,0,10159,0.0
7827530,356,2018-03-27,3,20,19,0,10155,0.0
7827531,356,2018-03-27,4,20,22,0,10149,0.0
7827532,356,2018-03-27,5,20,24,0,10144,0.0
7827533,356,2018-03-27,6,30,8,2,10140,0.0
7827534,356,2018-03-27,7,30,35,38,10133,0.0
7827535,356,2018-03-27,8,30,51,91,10126,0.0
7827536,356,2018-03-27,9,30,78,91,10118,0.0
7827537,356,2018-03-27,10,60,90,99,10110,775.8721190770461
7827538,356,2018-03-27,11,60,101,82,10102,124.4806989621097
7827539,356,2018-03-27,12,60,102,104,10092,118.0669744301986
7827540,356,2018-03-27,13,50,80,49,10088,22.67890283107558
7827541,356,2018-03-27,14,50,72,34,10080,14.22843850368313
7827542,356,2018-03-27,15,40,72,36,10073,15.5616260756104
7827543,356,2018-03-27,16,40,71,30,10062,9.526477903700522
7827544,356,2018-03-27,17,40,66,13,10055,-16.94482368866857
7827545,356,2018-03-27,18,40,66,3,10053,-57.09557825078366
7827546,356,2018-03-27,19,30,64,0,10051,0.0
7827547,356,2018-03-27,20,20,65,0,10049,0.0
7827548,356,2018-03-27,21,20,66,0,10047,0.0
7827549,356,2018-03-27,22,20,66,0,10047,0.0
7827550,356,2018-03-27,23,10,67,0,10048,0.0
7827551,356,2018-03-27,24,20,69,0,10046,0.0
7827552,356,2018-03-28,1,30,69,0,10047,0.0
7827553,356,2018-03-28,2,40,67,0,10048,0.0
7827554,356,2018-03-28,3,30,67,0,10046,0.0
7827555,356,2018-03-28,4,30,68,0,10047,0.0
7827556,356,2018-03-28,5,40,61,0,10047,0.0
7827557,356,2018-03-28,6,20,45,3,10043,0.0
7827558,356,2018-03-28,7,20,64,17,10040,0.0
7827559,356,2018-03-28,8,30,70,33,10036,0.0
7827560,356,2018-03-28,9,40,72,35,10034,0.0
7827561,356,2018-03-28,10,20,74,41,10028,38.57497196353189
7827562,356,2018-03-28,11,20,77,38,10017,12.80328377297133
7827563,356,2018-03-28,12,20,74,27,10003,5.897518707733168
7827564,356,2018-03-28,13,20,68,21,9993,0.7465405960937375
7827565,356,2018-03-28,14,20,64,21,9983,1.504725137057458
7827566,356,2018-03-28,15,30,63,27,9972,8.250848924612963
7827567,356,2018-03-28,16,30,59,20,9965,-1.266649090732747
7827568,356,2018-03-28,17,40,57,10,9968,-22.67261369672628
7827569,356,2018-03-28,18,70,37,2,9986,-60.14984726380273
7827570,356,2018-03-28,19,80,30,0,10003,0.0
7827571,356,2018-03-28,20,70,39,0,10013,0.0
7827572,356,2018-03-28,21,50,42,0,10019,0.0
7827573,356,2018-03-28,22,60,44,0,10026,0.0
7827574,356,2018-03-28,23,50,42,0,10032,0.0
7827575,356,2018-03-28,24,50,43,0,10036,0.0
7827576,356,2018-03-29,1,40,44,0,10036,0.0
7827577,356,2018-03-29,2,40,44,0,10037,0.0
7827578,356,2018-03-29,3,40,46,0,10039,0.0
7827579,356,2018-03-29,4,40,42,0,10042,0.0
7827580,356,2018-03-29,5,40,34,0,10043,0.0
7827581,356,2018-03-29,6,40,32,4,10045,0.0
7827582,356,2018-03-29,7,40,40,30,10049,0.0
7827583,356,2018-03-29,8,40,50,47,10051,0.0
7827584,356,2018-03-29,9,40,61,48,10055,0.0
7827585,356,2018-03-29,10,50,71,84,10056,463.6493160577262
7827586,356,2018-03-29,11,50,83,187,10055,922.2202331036768
7827587,356,2018-03-29,12,60,90,213,10055,951.3560392909495
7827588,356,2018-03-29,13,60,87,210,10055,717.2938437656392
7827589,356,2018-03-29,14,50,102,218,10051,676.0486423760691
7827590,356,2018-03-29,15,50,104,188,10047,430.9981648434934
7827591,356,2018-03-29,16,30,102,132,10043,183.5775738739702
7827592,356,2018-03-29,17,20,94,63,10045,35.37294052086409
7827593,356,2018-03-29,18,20,68,10,10049,-31.46317845089554
7827594,356,2018-03-29,19,30,68,0,10050,0.0
7827595,356,2018-03-29,20,30,66,0,10049,0.0
7827596,356,2018-03-29,21,30,69,0,10050,0.0
7827597,356,2018-03-29,22,30,66,0,10051,0.0
7827598,356,2018-03-29,23,30,63,0,10043,0.0
7827599,356,2018-03-29,24,30,62,0,10044,0.0
7827600,356,2018-03-30,1,30,56,0,10037,0.0
7827601,356,2018-03-30,2,30,58,0,10036,0.0
7827602,356,2018-03-30,3,30,55,0,10031,0.0
7827603,356,2018-03-30,4,30,54,0,10027,0.0
7827604,356,2018-03-30,5,30,54,0,10025,0.0
7827605,356,2018-03-30,6,30,57,2,10025,0.0
7827606,356,2018-03-30,7,30,69,38,10023,0.0
7827607,356,2018-03-30,8,40,73,75,10022,0.0
7827608,356,2018-03-30,9,40,88,112,10015,0.0
7827609,356,2018-03-30,10,40,98,138,10010,835.0516464185803
7827610,356,2018-03-30,11,50,121,195,10002,922.1299579031329
7827611,356,2018-03-30,12,50,121,252,9991,950.6613522941784
7827612,356,2018-03-30,13,60,128,207,9988,665.6695156077911
7827613,356,2018-03-30,14,60,131,130,9978,114.056819752503
7827614,356,2018-03-30,15,70,129,95,9966,51.77246993493173
7827615,356,2018-03-30,16,70,129,75,9962,38.3261934245728
7827616,356,2018-03-30,17,60,121,44,9959,18.46199845518268
7827617,356,2018-03-30,18,60,114,8,9958,-36.40211936242736
7827618,356,2018-03-30,19,50,112,0,9963,0.0
7827619,356,2018-03-30,20,60,85,0,9971,0.0
7827620,356,2018-03-30,21,50,74,0,9970,0.0
7827621,356,2018-03-30,22,40,71,0,9971,0.0
7827622,356,2018-03-30,23,40,73,0,9974,0.0
7827623,356,2018-03-30,24,40,60,0,9977,0.0
7827624,356,2018-03-31,1,30,58,0,9975,0.0
7827625,356,2018-03-31,2,30,43,0,9976,0.0
7827626,356,2018-03-31,3,30,36,0,9977,0.0
7827627,356,2018-03-31,4,20,31,0,9978,0.0
7827628,356,2018-03-31,5,30,27,0,9980,0.0
7827629,356,2018-03-31,6,30,33,6,9987,0.0
7827630,356,2018-03-31,7,20,51,34,9991,0.0
7827631,356,2018-03-31,8,20,62,57,9992,0.0
7827632,356,2018-03-31,9,20,82,123,9995,-3205.136276140188
7827633,356,2018-03-31,10,20,93,193,9997,-156.8961107216944
7827634,356,2018-03-31,11,20,109,236,9997,707.1920402587759
7827635,356,2018-03-31,12,20,108,155,9998,381.9293535441568
7827636,356,2018-03-31,13,10,112,96,9999,55.87736647145311
7827637,356,2018-03-31,14,20,115,73,9999,34.00757282368492
7827638,356,2018-03-31,15,10,116,67,9998,31.39236205945357
7827639,356,2018-03-31,16,10,106,50,9998,23.28909828162841
7827640,356,2018-03-31,17,20,91,16,9999,-10.10315210508654
7827641,356,2018-03-31,18,40,71,0,10009,0.0
7827642,356,2018-03-31,19,20,72,0,10016,0.0
7827643,356,2018-03-31,20,10,69,0,10021,0.0
7827644,356,2018-03-31,21,0,66,0,10023,0.0
7827645,356,2018-03-31,22,20,61,0,10020,0.0
7827646,356,2018-03-31,23,10,52,0,10023,0.0
7827647,356,2018-03-31,24,10,42,0,10027,0.0
7827648,356,2018-04-01,1,20,53,0,10030,0.0
7827649,356,2018-04-01,2,20,58,0,10031,0.0
7827650,356,2018-04-01,3,30,53,0,10033,0.0
7827651,356,2018-04-01,4,20,53,0,10036,0.0
7827652,356,2018-04-01,5,20,50,0,10040,0.0
7827653,356,2018-04-01,6,10,52,1,10049,0.0
7827654,356,2018-04-01,7,20,57,12,10056,0.0
7827655,356,2018-04-01,8,30,65,36,10065,0.0
7827656,356,2018-04-01,9,30,52,17,10075,-8.864863713652262
7827657,356,2018-04-01,10,30,55,22,10084,-8.795796010879961
7827658,356,2018-04-01,11,40,50,22,10093,-3.235236341633388
7827659,356,2018-04-01,12,30,56,37,10103,14.66697387798055
7827660,356,2018-04-01,13,30,62,42,10107,19.47540604645831
7827661,356,2018-04-01,14,30,73,69,10114,31.88755353798527
7827662,356,2018-04-01,15,30,67,21,10116,1.216912469721474
7827663,356,2018-04-01,16,50,67,25,10121,4.824577870521137
7827664,356,2018-04-01,17,50,63,24,10126,1.090407503259015
7827665,356,2018-04-01,18,40,57,9,10129,-33.56060708614354
7827666,356,2018-04-01,19,30,34,0,10136,0.0
7827667,356,2018-04-01,20,20,34,0,10138,0.0
7827668,356,2018-04-01,21,10,33,0,10137,0.0
7827669,356,2018-04-01,22,10,24,0,10136,0.0
7827670,356,2018-04-01,23,10,10,0,10132,0.0
7827671,356,2018-04-01,24,10,13,0,10128,0.0
7827672,356,2018-04-02,1,10,19,0,10125,0.0
7827673,356,2018-04-02,2,20,26,0,10119,0.0
7827674,356,2018-04-02,3,20,30,0,10112,0.0
7827675,356,2018-04-02,4,30,34,0,10104,0.0
7827676,356,2018-04-02,5,30,37,0,10098,0.0
7827677,356,2018-04-02,6,30,39,3,10092,0.0
7827678,356,2018-04-02,7,30,46,17,10088,0.0
7827679,356,2018-04-02,8,30,60,46,10081,0.0
7827680,356,2018-04-02,9,40,67,63,10073,701.863108735938
7827681,356,2018-04-02,10,40,80,77,10066,275.4128222898534
7827682,356,2018-04-02,11,40,87,68,10058,51.34966090824466
7827683,356,2018-04-02,12,50,100,79,10049,45.13144549913993
7827684,356,2018-04-02,13,40,113,109,10039,73.78821772405526
7827685,356,2018-04-02,14,50,111,81,10029,37.79713514610332
7827686,356,2018-04-02,15,50,121,135,10015,126.8154440480603
7827687,356,2018-04-02,16,50,125,76,10001,38.04973435391406
7827688,356,2018-04-02,17,50,121,43,9994,17.89650283020237
7827689,356,2018-04-02,18,40,119,6,9992,-41.6312941304877
7827690,356,2018-04-02,19,60,102,0,9993,0.0
7827691,356,2018-04-02,20,50,100,0,9992,0.0
7827692,356,2018-04-02,21,40,100,0,9988,0.0
7827693,356,2018-04-02,22,40,101,0,9986,0.0
7827694,356,2018-04-02,23,50,101,0,9987,0.0
7827695,356,2018-04-02,24,60,104,0,9986,0.0
7827696,356,2018-04-03,1,60,102,0,9987,0.0
7827697,356,2018-04-03,2,40,97,0,9985,0.0
7827698,356,2018-04-03,3,40,96,0,9988,0.0
7827699,356,2018-04-03,4,30,96,0,9988,0.0
7827700,356,2018-04-03,5,40,98,0,9988,0.0
7827701,356,2018-04-03,6,30,99,3,9987,0.0
7827702,356,2018-04-03,7,40,113,23,9987,0.0
7827703,356,2018-04-03,8,50,128,64,9986,0.0
7827704,356,2018-04-03,9,60,134,92,9990,623.2689848827033
7827705,356,2018-04-03,10,60,142,74,9991,225.5795919179236
7827706,356,2018-04-03,11,70,157,197,9994,935.1833458536591
7827707,356,2018-04-03,12,70,158,208,9994,870.2803948612886
7827708,356,2018-04-03,13,70,167,233,9990,845.013949651409
7827709,356,2018-04-03,14,70,174,173,9987,263.528643297873
7827710,356,2018-04-03,15,60,162,120,9985,86.02716827141792
7827711,356,2018-04-03,16,70,153,78,9982,39.36680113880021
7827712,356,2018-04-03,17,50,147,34,9980,11.77139783951482
7827713,356,2018-04-03,18,50,145,10,9977,-29.02857044740064
7827714,356,2018-04-03,19,50,140,0,9980,0.0
7827715,356,2018-04-03,20,60,130,0,9977,0.0
7827716,356,2018-04-03,21,50,123,0,9976,0.0
7827717,356,2018-04-03,22,70,99,0,9992,0.0
7827718,356,2018-04-03,23,60,95,0,10001,0.0
7827719,356,2018-04-03,24,40,98,0,10010,0.0
7827720,356,2018-04-04,1,40,95,0,10010,0.0
7827721,356,2018-04-04,2,20,84,0,10011,0.0
7827722,356,2018-04-04,3,30,74,0,10008,0.0
7827723,356,2018-04-04,4,40,81,0,10009,0.0
7827724,356,2018-04-04,5,40,80,0,10004,0.0
7827725,356,2018-04-04,6,40,82,6,10005,0.0
7827726,356,2018-04-04,7,40,92,23,10002,0.0
7827727,356,2018-04-04,8,40,102,43,9996,0.0
7827728,356,2018-04-04,9,50,117,115,9994,-127.2679922674937
7827729,356,2018-04-04,10,60,128,127,9993,854.7340797154318
7827730,356,2018-04-04,11,50,137,131,9989,405.5903656441772
7827731,356,2018-04-04,12,60,132,55,9988,25.62147582821877
7827732,356,2018-04-04,13,50,136,67,9984,31.4225330492219
7827733,356,2018-04-04,14,60,145,152,9980,165.3751833776226
7827734,356,2018-04-04,15,50,138,66,9978,31.04893099025545
7827735,356,2018-04-04,16,70,101,20,9991,-0.4143837780977645
7827736,356,2018-04-04,17,40,117,73,9985,45.11337291819905
7827737,356,2018-04-04,18,30,104,23,9984,-3.643060372292171
7827738,356,2018-04-04,19,20,80,0,9985,0.0
7827739,356,2018-04-04,20,30,91,0,9989,0.0
7827740,356,2018-04-04,21,30,102,0,9992,0.0
7827741,356,2018-04-04,22,40,96,0,9995,0.0
7827742,356,2018-04-04,23,50,98,0,9994,0.0
7827743,356,2018-04-04,24,50,97,0,9996,0.0
7827744,356,2018-04-05,1,60,95,0,9997,0.0
7827745,356,2018-04-05,2,60,94,0,10001,0.0
7827746,356,2018-04-05,3,70,93,0,10008,0.0
7827747,356,2018-04-05,4,90,80,0,10020,0.0
7827748,356,2018-04-05,5,70,75,0,10032,0.0
7827749,356,2018-04-05,6,70,73,4,10045,0.0
7827750,356,2018-04-05,7,90,62,11,10062,0.0
7827751,356,2018-04-05,8,100,60,51,10078,0.0
7827752,356,2018-04-05,9,90,60,50,10095,409.8497973926129
7827753,356,2018-04-05,10,100,56,52,10114,56.21066729625687
7827754,356,2018-04-05,11,90,65,67,10135,44.66823079991623
7827755,356,2018-04-05,12,90,79,143,10149,246.7905805293491
7827756,356,2018-04-05,13,90,66,202,10165,519.5518917734687
7827757,356,2018-04-05,14,80,77,177,10177,273.0323996793672
7827758,356,2018-04-05,15,70,82,173,10186,271.6966236645728
7827759,356,2018-04-05,16,60,80,140,10197,184.6286079111541
7827760,356,2018-04-05,17,50,74,78,10206,52.39331619226088
7827761,356,2018-04-05,18,40,60,33,10210,6.979725567935648
7827762,356,2018-04-05,19,20,35,0,10218,0.0
7827763,356,2018-04-05,20,10,25,0,10221,0.0
7827764,356,2018-04-05,21,10,22,0,10224,0.0
7827765,356,2018-04-05,22,10,17,0,10225,0.0
7827766,356,2018-04-05,23,10,12,0,10226,0.0
7827767,356,2018-04-05,24,20,11,0,10226,0.0
7827768,356,2018-04-06,1,30,21,0,10225,0.0
7827769,356,2018-04-06,2,30,19,0,10221,0.0
7827770,356,2018-04-06,3,30,16,0,10221,0.0
7827771,356,2018-04-06,4,30,10,0,10219,0.0
7827772,356,2018-04-06,5,30,6,0,10213,0.0
7827773,356,2018-04-06,6,30,20,12,10209,0.0
7827774,356,2018-04-06,7,30,49,62,10212,0.0
7827775,356,2018-04-06,8,50,71,123,10206,0.0
7827776,356,2018-04-06,9,60,90,173,10201,-9647.320753552527
7827777,356,2018-04-06,10,70,105,223,10196,-627.9575595829364
7827778,356,2018-04-06,11,80,109,252,10183,720.894764006001
7827779,356,2018-04-06,12,80,122,262,10175,966.2045665326499
7827780,356,2018-04-06,13,80,134,258,10164,965.3611055184374
7827781,356,2018-04-06,14,80,141,233,10155,679.6185150276211
7827782,356,2018-04-06,15,70,144,177,10146,285.3646215367417
7827783,356,2018-04-06,16,70,137,104,10138,70.6513960068939
7827784,356,2018-04-06,17,60,135,63,10132,31.88525561348386
7827785,356,2018-04-06,18,60,124,22,10127,-5.316251718515391
7827786,356,2018-04-06,19,60,115,1,10127,-90.23173026812323
7827787,356,2018-04-06,20,50,110,0,10129,0.0
7827788,356,2018-04-06,21,50,108,0,10121,0.0
7827789,356,2018-04-06,22,50,91,0,10119,0.0
7827790,356,2018-04-06,23,30,80,0,10120,0.0
7827791,356,2018-04-06,24,30,68,0,10118,0.0
7827792,356,2018-04-07,1,40,64,0,10113,0.0
7827793,356,2018-04-07,2,40,66,0,10109,0.0
7827794,356,2018-04-07,3,40,67,0,10106,0.0
7827795,356,2018-04-07,4,40,59,0,10103,0.0
7827796,356,2018-04-07,5,40,65,0,10099,0.0
7827797,356,2018-04-07,6,50,75,8,10099,0.0
7827798,356,2018-04-07,7,40,91,37,10099,0.0
7827799,356,2018-04-07,8,40,116,99,10094,0.0
7827800,356,2018-04-07,9,50,143,143,10094,-1815.353458345574
7827801,356,2018-04-07,10,60,162,184,10093,700.4333334828195
7827802,356,2018-04-07,11,60,181,233,10089,888.035479097993
7827803,356,2018-04-07,12,60,195,245,10086,976.6134091809793
7827804,356,2018-04-07,13,60,202,233,10085,772.022814351182
7827805,356,2018-04-07,14,60,207,199,10080,382.7407385641582
7827806,356,2018-04-07,15,50,215,181,10078,298.8045427375527
7827807,356,2018-04-07,16,40,212,129,10077,132.3817610159959
7827808,356,2018-04-07,17,30,205,76,10079,47.10207305041701
7827809,356,2018-04-07,18,20,179,19,10080,-9.409851474552923
7827810,356,2018-04-07,19,10,150,0,10083,0.0
7827811,356,2018-04-07,20,0,142,0,10085,0.0
7827812,356,2018-04-07,21,10,122,0,10085,0.0
7827813,356,2018-04-07,22,10,107,0,10082,0.0
7827814,356,2018-04-07,23,10,101,0,10083,0.0
7827815,356,2018-04-07,24,0,94,0,10080,0.0
7827816,356,2018-04-08,1,20,90,0,10080,0.0
7827817,356,2018-04-08,2,40,113,0,10081,0.0
7827818,356,2018-04-08,3,30,103,0,10078,0.0
7827819,356,2018-04-08,4,10,94,0,10074,0.0
7827820,356,2018-04-08,5,10,81,0,10075,0.0
7827821,356,2018-04-08,6,10,93,15,10074,0.0
7827822,356,2018-04-08,7,10,117,38,10078,0.0
7827823,356,2018-04-08,8,10,144,109,10079,0.0
7827824,356,2018-04-08,9,10,156,112,10078,551.2789304887693
7827825,356,2018-04-08,10,10,178,180,10075,775.646187690067
7827826,356,2018-04-08,11,30,193,200,10069,941.1430883039862
7827827,356,2018-04-08,12,20,205,233,10068,954.8068082784583
7827828,356,2018-04-08,13,20,211,239,10061,811.759021765197
7827829,356,2018-04-08,14,20,222,196,10062,354.18876225673
7827830,356,2018-04-08,15,10,222,151,10058,157.6849081303573
7827831,356,2018-04-08,16,20,217,107,10059,73.13716273168245
7827832,356,2018-04-08,17,20,209,65,10060,33.30971813741452
7827833,356,2018-04-08,18,30,183,31,10064,5.866770114711876
7827834,356,2018-04-08,19,20,152,1,10069,-87.05238945129543
7827835,356,2018-04-08,20,20,139,0,10073,0.0
7827836,356,2018-04-08,21,20,132,0,10074,0.0
7827837,356,2018-04-08,22,20,120,0,10074,0.0
7827838,356,2018-04-08,23,20,109,0,10075,0.0
7827839,356,2018-04-08,24,20,100,0,10075,0.0
7827840,356,2018-04-09,1,20,103,0,10074,0.0
7827841,356,2018-04-09,2,20,101,0,10074,0.0
7827842,356,2018-04-09,3,20,105,0,10072,0.0
7827843,356,2018-04-09,4,20,102,0,10075,0.0
7827844,356,2018-04-09,5,30,99,0,10075,0.0
7827845,356,2018-04-09,6,30,99,7,10076,0.0
7827846,356,2018-04-09,7,30,103,24,10075,0.0
7827847,356,2018-04-09,8,30,108,23,10073,0.0
7827848,356,2018-04-09,9,40,123,54,10069,366.9151784250363
7827849,356,2018-04-09,10,30,146,92,10066,326.2215868208731
7827850,356,2018-04-09,11,30,166,166,10061,721.4419282260735
7827851,356,2018-04-09,12,40,182,184,10057,502.5855384820616
7827852,356,2018-04-09,13,40,188,179,10049,299.6969846070713
7827853,356,2018-04-09,14,40,180,83,10042,37.68191729686631
7827854,356,2018-04-09,15,40,175,52,10035,25.78170062048326
7827855,356,2018-04-09,16,40,173,50,10032,23.91807113378989
7827856,356,2018-04-09,17,40,166,57,10028,26.86781528500046
7827857,356,2018-04-09,18,30,153,11,10021,-24.6514505348528
7827858,356,2018-04-09,19,30,138,1,10020,-85.34664346980152
7827859,356,2018-04-09,20,30,132,0,10017,0.0
7827860,356,2018-04-09,21,30,128,0,10009,0.0
7827861,356,2018-04-09,22,20,121,0,10005,0.0
7827862,356,2018-04-09,23,20,115,0,10003,0.0
7827863,356,2018-04-09,24,20,103,0,10000,0.0
7827864,356,2018-04-10,1,20,118,0,10000,0.0
7827865,356,2018-04-10,2,40,128,0,10004,0.0
7827866,356,2018-04-10,3,40,135,0,10006,0.0
7827867,356,2018-04-10,4,30,125,0,10007,0.0
7827868,356,2018-04-10,5,30,119,0,10014,0.0
7827869,356,2018-04-10,6,30,120,12,10019,0.0
7827870,356,2018-04-10,7,20,131,38,10025,0.0
7827871,356,2018-04-10,8,30,143,80,10033,0.0
7827872,356,2018-04-10,9,30,150,88,10035,746.5068397564979
7827873,356,2018-04-10,10,40,164,142,10039,874.2131882483945
7827874,356,2018-04-10,11,40,174,163,10040,661.4876146465534
7827875,356,2018-04-10,12,40,178,148,10040,233.5328294355281
7827876,356,2018-04-10,13,20,181,162,10038,207.6832743805497
