,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7663546,356,1999-07-12,11,40,258,226,10110,749.7988684168258
7663547,356,1999-07-12,12,40,267,273,10110,821.5786546544307
7663548,356,1999-07-12,13,40,274,248,10110,447.5241906699483
7663549,356,1999-07-12,14,50,279,283,10110,575.7844360604374
7663550,356,1999-07-12,15,40,277,206,10110,206.0720450711312
7663551,356,1999-07-12,16,40,275,174,10110,147.5935696799392
7663552,356,1999-07-12,17,50,269,142,10110,116.7403828123231
7663553,356,1999-07-12,18,50,258,98,10110,69.5041264092492
7663554,356,1999-07-12,19,40,243,46,10110,20.12433154839303
7663555,356,1999-07-12,20,40,236,6,10110,-48.43589682129502
7663556,356,1999-07-12,21,30,219,0,10110,0.0
7663557,356,1999-07-12,22,20,190,0,10110,0.0
7663558,356,1999-07-12,23,20,192,0,10110,0.0
7663559,356,1999-07-12,24,10,191,0,10110,0.0
7663560,356,1999-07-13,1,10,182,0,10110,0.0
7663561,356,1999-07-13,2,20,177,0,10110,0.0
7663562,356,1999-07-13,3,10,188,0,10110,0.0
7663563,356,1999-07-13,4,20,175,0,10110,0.0
7663564,356,1999-07-13,5,20,169,5,10110,0.0
7663565,356,1999-07-13,6,20,191,34,10110,0.0
7663566,356,1999-07-13,7,40,197,53,10110,0.0
7663567,356,1999-07-13,8,40,199,48,10110,177.8701674527789
7663568,356,1999-07-13,9,30,206,70,10110,106.541240035046
7663569,356,1999-07-13,10,40,218,146,10110,390.6184299255868
7663570,356,1999-07-13,11,40,226,184,10110,378.4281099493901
7663571,356,1999-07-13,12,50,231,240,10110,552.6736261640951
7663572,356,1999-07-13,13,50,239,298,10110,806.3608054219051
7663573,356,1999-07-13,14,60,230,242,10110,345.4223179656536
7663574,356,1999-07-13,15,60,216,203,10110,196.9971505284
7663575,356,1999-07-13,16,60,215,205,10110,259.0380554683194
7663576,356,1999-07-13,17,60,204,130,10110,89.66351875647048
7663577,356,1999-07-13,18,60,182,69,10110,33.35560312928916
7663578,356,1999-07-13,19,50,175,15,10110,-12.64452095802416
7663579,356,1999-07-13,20,30,162,7,10110,-44.67176880348146
7663580,356,1999-07-13,21,20,148,0,10110,0.0
7663581,356,1999-07-13,22,30,149,0,10110,0.0
7663582,356,1999-07-13,23,30,157,0,10110,0.0
7663583,356,1999-07-13,24,20,160,0,10110,0.0
7663584,356,1999-07-14,1,30,164,0,10110,0.0
7663585,356,1999-07-14,2,30,164,0,10110,0.0
7663586,356,1999-07-14,3,40,166,0,10110,0.0
7663587,356,1999-07-14,4,30,166,0,10110,0.0
7663588,356,1999-07-14,5,40,162,5,10110,0.0
7663589,356,1999-07-14,6,40,169,38,10110,0.0
7663590,356,1999-07-14,7,50,175,85,10110,0.0
7663591,356,1999-07-14,8,70,180,116,10110,683.7309098590049
7663592,356,1999-07-14,9,70,190,182,10110,813.978813711836
7663593,356,1999-07-14,10,80,196,236,10110,909.982122759876
7663594,356,1999-07-14,11,80,188,220,10110,702.5443786346851
7663595,356,1999-07-14,12,90,185,198,10110,281.6039994632178
7663596,356,1999-07-14,13,80,185,177,10110,137.4210251664315
7663597,356,1999-07-14,14,80,192,226,10110,273.9209623366507
7663598,356,1999-07-14,15,70,187,195,10110,172.7532020451374
7663599,356,1999-07-14,16,70,177,101,10110,42.58525122545583
7663600,356,1999-07-14,17,60,175,54,10110,26.6093933180248
7663601,356,1999-07-14,18,50,170,22,10110,2.239162090777608
7663602,356,1999-07-14,19,40,152,5,10110,-36.32779087773958
7663603,356,1999-07-14,20,40,150,2,10110,-67.42796914176621
7663604,356,1999-07-14,21,40,144,0,10110,0.0
7663605,356,1999-07-14,22,30,138,0,10110,0.0
7663606,356,1999-07-14,23,20,135,0,10110,0.0
7663607,356,1999-07-14,24,20,139,0,10110,0.0
7663608,356,1999-07-15,1,40,136,0,10110,0.0
7663609,356,1999-07-15,2,30,120,0,10110,0.0
7663610,356,1999-07-15,3,30,117,0,10110,0.0
7663611,356,1999-07-15,4,30,124,0,10110,0.0
7663612,356,1999-07-15,5,30,138,21,10110,0.0
7663613,356,1999-07-15,6,40,142,26,10110,0.0
7663614,356,1999-07-15,7,40,151,47,10110,0.0
7663615,356,1999-07-15,8,50,171,131,10110,354.3870788409909
7663616,356,1999-07-15,9,50,172,116,10110,577.0403798259792
7663617,356,1999-07-15,10,60,177,68,10110,38.1528998887414
7663618,356,1999-07-15,11,60,197,209,10110,607.7819852182029
7663619,356,1999-07-15,12,60,199,212,10110,358.6797739967215
7663620,356,1999-07-15,13,70,207,213,10110,259.2067533945722
7663621,356,1999-07-15,14,60,195,196,10110,168.8219100924638
7663622,356,1999-07-15,15,60,204,167,10110,105.3638445995617
7663623,356,1999-07-15,16,50,206,140,10110,77.84331992083435
7663624,356,1999-07-15,17,60,199,150,10110,141.9397861087374
7663625,356,1999-07-15,18,60,192,103,10110,81.84548066038043
7663626,356,1999-07-15,19,40,171,37,10110,12.73571191573047
7663627,356,1999-07-15,20,20,144,7,10110,-45.05181918409158
7663628,356,1999-07-15,21,20,129,0,10110,0.0
7663629,356,1999-07-15,22,10,130,0,10110,0.0
7663630,356,1999-07-15,23,10,122,0,10110,0.0
7663631,356,1999-07-15,24,10,115,0,10110,0.0
7663632,356,1999-07-16,1,0,112,0,10110,0.0
7663633,356,1999-07-16,2,0,96,0,10110,0.0
7663634,356,1999-07-16,3,0,104,0,10110,0.0
7663635,356,1999-07-16,4,10,98,0,10110,0.0
7663636,356,1999-07-16,5,10,116,13,10110,0.0
7663637,356,1999-07-16,6,20,153,45,10110,0.0
7663638,356,1999-07-16,7,30,168,84,10110,0.0
7663639,356,1999-07-16,8,40,188,156,10110,-1343.846728099431
7663640,356,1999-07-16,9,50,200,211,10110,395.5307910751329
7663641,356,1999-07-16,10,50,200,162,10110,581.7972201460648
7663642,356,1999-07-16,11,50,204,128,10110,115.8150438477411
7663643,356,1999-07-16,12,60,203,117,10110,58.31970472268601
7663644,356,1999-07-16,13,50,217,238,10110,383.1200367392175
7663645,356,1999-07-16,14,70,219,266,10110,500.7947038620713
7663646,356,1999-07-16,15,70,218,255,10110,461.6177811624688
7663647,356,1999-07-16,16,70,219,213,10110,301.0742199447428
7663648,356,1999-07-16,17,70,212,157,10110,166.3370069716584
7663649,356,1999-07-16,18,50,204,88,10110,53.68524895974506
7663650,356,1999-07-16,19,30,179,36,10110,11.90460473180671
7663651,356,1999-07-16,20,20,158,4,10110,-58.1031731402185
7663652,356,1999-07-16,21,20,143,0,10110,0.0
7663653,356,1999-07-16,22,30,150,0,10110,0.0
7663654,356,1999-07-16,23,20,142,0,10110,0.0
7663655,356,1999-07-16,24,30,136,0,10110,0.0
7663656,356,1999-07-17,1,20,144,0,10110,0.0
7663657,356,1999-07-17,2,20,134,0,10110,0.0
7663658,356,1999-07-17,3,20,124,0,10110,0.0
7663659,356,1999-07-17,4,20,122,0,10110,0.0
7663660,356,1999-07-17,5,30,140,15,10110,0.0
7663661,356,1999-07-17,6,30,155,57,10110,0.0
7663662,356,1999-07-17,7,40,168,111,10110,0.0
7663663,356,1999-07-17,8,30,177,128,10110,368.7737377087776
7663664,356,1999-07-17,9,40,185,108,10110,484.6591462052579
7663665,356,1999-07-17,10,40,187,90,10110,83.03494842006837
7663666,356,1999-07-17,11,40,198,124,10110,105.823089621496
7663667,356,1999-07-17,12,40,209,172,10110,178.6140824552512
7663668,356,1999-07-17,13,40,214,271,10110,595.3812443276939
7663669,356,1999-07-17,14,30,221,222,10110,262.4929934728404
7663670,356,1999-07-17,15,40,229,229,10110,306.2877458157336
7663671,356,1999-07-17,16,30,232,201,10110,248.2086763695496
7663672,356,1999-07-17,17,30,235,143,10110,123.2920739453481
7663673,356,1999-07-17,18,30,224,86,10110,51.11830085165953
7663674,356,1999-07-17,19,20,215,33,10110,9.391783863274695
7663675,356,1999-07-17,20,10,189,5,10110,-53.82199089015144
7663676,356,1999-07-17,21,0,158,0,10110,0.0
7663677,356,1999-07-17,22,10,149,0,10110,0.0
7663678,356,1999-07-17,23,10,141,0,10110,0.0
7663679,356,1999-07-17,24,0,132,0,10110,0.0
7663680,356,1999-07-18,1,10,136,0,10110,0.0
7663681,356,1999-07-18,2,10,129,0,10110,0.0
7663682,356,1999-07-18,3,10,122,0,10110,0.0
7663683,356,1999-07-18,4,10,118,0,10110,0.0
7663684,356,1999-07-18,5,10,126,12,10110,0.0
7663685,356,1999-07-18,6,10,172,50,10110,0.0
7663686,356,1999-07-18,7,20,205,105,10110,0.0
7663687,356,1999-07-18,8,30,228,161,10110,-2295.787934446431
7663688,356,1999-07-18,9,30,248,216,10110,195.449862323181
7663689,356,1999-07-18,10,20,259,259,10110,776.5938701462425
7663690,356,1999-07-18,11,20,270,296,10110,925.8430816719942
7663691,356,1999-07-18,12,20,277,295,10110,962.4136108143076
7663692,356,1999-07-18,13,20,282,310,10110,913.0840376430008
7663693,356,1999-07-18,14,20,284,254,10110,438.9861271716053
7663694,356,1999-07-18,15,10,281,215,10110,247.7578644384917
7663695,356,1999-07-18,16,20,279,168,10110,136.4228076874548
7663696,356,1999-07-18,17,20,275,133,10110,99.04934199093609
7663697,356,1999-07-18,18,20,264,79,10110,42.70334828264436
7663698,356,1999-07-18,19,30,244,36,10110,11.83484118384284
7663699,356,1999-07-18,20,30,220,5,10110,-54.11243377274911
7663700,356,1999-07-18,21,30,205,0,10110,0.0
7663701,356,1999-07-18,22,20,191,0,10110,0.0
7663702,356,1999-07-18,23,20,178,0,10110,0.0
7663703,356,1999-07-18,24,20,173,0,10110,0.0
7663704,356,1999-07-19,1,10,160,0,10110,0.0
7663705,356,1999-07-19,2,10,154,0,10110,0.0
7663706,356,1999-07-19,3,0,152,0,10110,0.0
7663707,356,1999-07-19,4,10,150,0,10110,0.0
7663708,356,1999-07-19,5,20,173,13,10110,0.0
7663709,356,1999-07-19,6,30,209,52,10110,0.0
7663710,356,1999-07-19,7,40,231,110,10110,0.0
7663711,356,1999-07-19,8,40,217,50,10110,252.2185553772958
7663712,356,1999-07-19,9,30,230,92,10110,306.7381486863731
7663713,356,1999-07-19,10,50,249,187,10110,868.3704540577991
7663714,356,1999-07-19,11,60,264,247,10110,934.3961788474735
7663715,356,1999-07-19,12,50,263,180,10110,212.3147710720187
7663716,356,1999-07-19,13,50,274,196,10110,200.6392539057285
7663717,356,1999-07-19,14,50,273,175,10110,119.632605502816
7663718,356,1999-07-19,15,60,276,208,10110,222.5462928539563
7663719,356,1999-07-19,16,60,283,206,10110,274.1555660104901
7663720,356,1999-07-19,17,50,266,143,10110,125.268066112732
7663721,356,1999-07-19,18,40,252,67,10110,32.34241761877271
7663722,356,1999-07-19,19,50,225,15,10110,-13.11231183824479
7663723,356,1999-07-19,20,40,205,8,10110,-42.15355397382574
7663724,356,1999-07-19,21,40,181,0,10110,0.0
7663725,356,1999-07-19,22,20,179,0,10110,0.0
7663726,356,1999-07-19,23,20,167,0,10110,0.0
7663727,356,1999-07-19,24,20,168,0,10110,0.0
7663728,356,1999-07-20,1,30,171,0,10110,0.0
7663729,356,1999-07-20,2,30,177,0,10110,0.0
7663730,356,1999-07-20,3,30,184,0,10110,0.0
7663731,356,1999-07-20,4,30,185,0,10110,0.0
7663732,356,1999-07-20,5,30,182,4,10110,0.0
7663733,356,1999-07-20,6,40,193,37,10110,0.0
7663734,356,1999-07-20,7,50,204,70,10110,0.0
7663735,356,1999-07-20,8,50,219,163,10110,-3081.967631091955
7663736,356,1999-07-20,9,60,229,173,10110,821.715177976785
7663737,356,1999-07-20,10,80,237,188,10110,878.8768829375498
7663738,356,1999-07-20,11,80,244,226,10110,804.4190506511587
7663739,356,1999-07-20,12,80,241,159,10110,141.3078842101734
7663740,356,1999-07-20,13,80,230,68,10110,32.53734351158717
7663741,356,1999-07-20,14,80,215,108,10110,43.56596221681335
7663742,356,1999-07-20,15,70,233,188,10110,158.907202201811
7663743,356,1999-07-20,16,70,234,117,10110,53.34961918301196
7663744,356,1999-07-20,17,80,238,84,10110,38.06629511361134
7663745,356,1999-07-20,18,70,234,71,10110,35.45057921488698
7663746,356,1999-07-20,19,70,233,42,10110,16.77718836662649
7663747,356,1999-07-20,20,60,203,7,10110,-46.24476763911213
7663748,356,1999-07-20,21,60,187,0,10110,0.0
7663749,356,1999-07-20,22,50,178,0,10110,0.0
7663750,356,1999-07-20,23,50,175,0,10110,0.0
7663751,356,1999-07-20,24,60,172,0,10110,0.0
7663752,356,1999-07-21,1,60,167,0,10110,0.0
7663753,356,1999-07-21,2,70,172,0,10110,0.0
7663754,356,1999-07-21,3,60,166,0,10110,0.0
7663755,356,1999-07-21,4,60,161,0,10110,0.0
7663756,356,1999-07-21,5,60,161,5,10110,0.0
7663757,356,1999-07-21,6,60,165,38,10110,0.0
7663758,356,1999-07-21,7,70,170,67,10110,0.0
7663759,356,1999-07-21,8,80,176,74,10110,720.4883999116005
7663760,356,1999-07-21,9,90,178,110,10110,553.5732433164977
7663761,356,1999-07-21,10,100,180,153,10110,506.1823538054014
7663762,356,1999-07-21,11,100,193,174,10110,342.6449150094115
7663763,356,1999-07-21,12,90,185,120,10110,63.4811156722944
7663764,356,1999-07-21,13,110,189,122,10110,54.09804293463465
7663765,356,1999-07-21,14,100,181,142,10110,67.9584237084257
7663766,356,1999-07-21,15,90,180,116,10110,48.01774512690241
7663767,356,1999-07-21,16,80,173,55,10110,28.09292404674557
7663768,356,1999-07-21,17,70,174,42,10110,20.89602123742325
7663769,356,1999-07-21,18,70,174,22,10110,1.951647827088184
7663770,356,1999-07-21,19,90,173,17,10110,-9.754136294268335
7663771,356,1999-07-21,20,80,170,2,10110,-70.19162034514441
7663772,356,1999-07-21,21,80,165,0,10110,0.0
7663773,356,1999-07-21,22,70,156,0,10110,0.0
7663774,356,1999-07-21,23,70,155,0,10110,0.0
7663775,356,1999-07-21,24,60,144,0,10110,0.0
7663776,356,1999-07-22,1,50,143,0,10110,0.0
7663777,356,1999-07-22,2,40,144,0,10110,0.0
7663778,356,1999-07-22,3,50,138,0,10110,0.0
7663779,356,1999-07-22,4,30,140,0,10110,0.0
7663780,356,1999-07-22,5,40,142,5,10110,0.0
7663781,356,1999-07-22,6,40,148,35,10110,0.0
7663782,356,1999-07-22,7,50,167,116,10110,0.0
7663783,356,1999-07-22,8,60,175,132,10110,-139.6569985591095
7663784,356,1999-07-22,9,80,173,155,10110,852.9241730355914
7663785,356,1999-07-22,10,80,162,86,10110,77.36364729922691
7663786,356,1999-07-22,11,80,143,54,10110,25.50974355693099
7663787,356,1999-07-22,12,60,153,88,10110,38.62894280352362
7663788,356,1999-07-22,13,70,148,74,10110,34.01556225221684
7663789,356,1999-07-22,14,60,151,45,10110,24.21053705679442
7663790,356,1999-07-22,15,60,151,51,10110,27.04418503764158
7663791,356,1999-07-22,16,70,150,54,10110,27.69156262890646
7663792,356,1999-07-22,17,60,147,29,10110,11.44894747798474
7663793,356,1999-07-22,18,60,145,17,10110,-4.926670045104088
7663794,356,1999-07-22,19,60,147,11,10110,-21.72215535872044
7663795,356,1999-07-22,20,60,143,2,10110,-70.68914135330657
7663796,356,1999-07-22,21,60,142,0,10110,0.0
7663797,356,1999-07-22,22,60,138,0,10110,0.0
7663798,356,1999-07-22,23,50,138,0,10110,0.0
7663799,356,1999-07-22,24,50,134,0,10110,0.0
7663800,356,1999-07-23,1,40,132,0,10110,0.0
7663801,356,1999-07-23,2,40,135,0,10110,0.0
7663802,356,1999-07-23,3,40,131,0,10110,0.0
7663803,356,1999-07-23,4,30,133,0,10110,0.0
7663804,356,1999-07-23,5,40,130,2,10110,0.0
7663805,356,1999-07-23,6,20,134,14,10110,0.0
7663806,356,1999-07-23,7,30,145,41,10110,0.0
7663807,356,1999-07-23,8,40,148,55,10110,391.3958054010395
7663808,356,1999-07-23,9,40,155,90,10110,313.6280118015779
7663809,356,1999-07-23,10,50,159,88,10110,84.466800161285
7663810,356,1999-07-23,11,50,160,129,10110,128.6339782854109
7663811,356,1999-07-23,12,50,166,188,10110,256.5247640368659
7663812,356,1999-07-23,13,50,177,208,10110,254.893868262644
7663813,356,1999-07-23,14,60,167,125,10110,53.20528649958285
7663814,356,1999-07-23,15,50,172,127,10110,55.86771229064099
7663815,356,1999-07-23,16,40,175,135,10110,74.16804571578085
7663816,356,1999-07-23,17,40,175,137,10110,113.3544281651045
7663817,356,1999-07-23,18,40,168,89,10110,58.26313948177154
7663818,356,1999-07-23,19,20,162,16,10110,-11.69826215939035
7663819,356,1999-07-23,20,20,147,3,10110,-65.76110940728067
7663820,356,1999-07-23,21,20,126,0,10110,0.0
7663821,356,1999-07-23,22,10,123,0,10110,0.0
7663822,356,1999-07-23,23,20,139,0,10110,0.0
7663823,356,1999-07-23,24,20,142,0,10110,0.0
7663824,356,1999-07-24,1,20,147,0,10110,0.0
7663825,356,1999-07-24,2,30,148,0,10110,0.0
7663826,356,1999-07-24,3,30,152,0,10110,0.0
7663827,356,1999-07-24,4,30,152,0,10110,0.0
7663828,356,1999-07-24,5,30,155,7,10110,0.0
7663829,356,1999-07-24,6,30,165,27,10110,0.0
7663830,356,1999-07-24,7,40,174,63,10110,0.0
7663831,356,1999-07-24,8,40,188,122,10110,217.0717500470182
7663832,356,1999-07-24,9,30,207,186,10110,667.7653806953634
7663833,356,1999-07-24,10,30,224,250,10110,793.8954695786488
7663834,356,1999-07-24,11,30,241,280,10110,947.4802814361645
7663835,356,1999-07-24,12,30,247,282,10110,934.7554368417285
7663836,356,1999-07-24,13,40,252,286,10110,765.1140603159961
7663837,356,1999-07-24,14,40,254,269,10110,539.3054534559876
7663838,356,1999-07-24,15,40,245,134,10110,62.44161998413726
7663839,356,1999-07-24,16,40,244,157,10110,115.2513361034492
7663840,356,1999-07-24,17,30,238,119,10110,75.50677958496956
7663841,356,1999-07-24,18,10,239,50,10110,22.80259086535995
7663842,356,1999-07-24,19,20,222,35,10110,10.74594357595049
7663843,356,1999-07-24,20,0,190,4,10110,-61.08897984021559
7663844,356,1999-07-24,21,10,161,0,10110,0.0
7663845,356,1999-07-24,22,10,151,0,10110,0.0
7663846,356,1999-07-24,23,0,150,0,10110,0.0
7663847,356,1999-07-24,24,0,142,0,10110,0.0
7663848,356,1999-07-25,1,10,141,0,10110,0.0
7663849,356,1999-07-25,2,0,128,0,10110,0.0
7663850,356,1999-07-25,3,10,122,0,10110,0.0
7663851,356,1999-07-25,4,10,133,0,10110,0.0
7663852,356,1999-07-25,5,10,131,9,10110,0.0
7663853,356,1999-07-25,6,10,173,41,10110,0.0
7663854,356,1999-07-25,7,10,204,94,10110,0.0
7663855,356,1999-07-25,8,20,225,156,10110,-3471.547415461354
7663856,356,1999-07-25,9,30,242,223,10110,-472.1307829303059
7663857,356,1999-07-25,10,30,255,235,10110,873.7507169483828
7663858,356,1999-07-25,11,20,263,278,10110,948.7460242288615
7663859,356,1999-07-25,12,20,271,300,10110,978.3419017557477
7663860,356,1999-07-25,13,20,273,300,10110,884.4301477103554
7663861,356,1999-07-25,14,20,267,217,10110,258.644761226224
7663862,356,1999-07-25,15,50,256,122,10110,52.50332203697102
7663863,356,1999-07-25,16,50,249,130,10110,68.44471354085805
7663864,356,1999-07-25,17,60,233,106,10110,57.14500919453609
7663865,356,1999-07-25,18,60,216,80,10110,45.83896892959972
7663866,356,1999-07-25,19,60,201,32,10110,8.059494751540955
7663867,356,1999-07-25,20,50,190,2,10110,-72.3518686161938
7663868,356,1999-07-25,21,50,180,0,10110,0.0
7663869,356,1999-07-25,22,40,173,0,10110,0.0
7663870,356,1999-07-25,23,40,164,0,10110,0.0
7663871,356,1999-07-25,24,30,161,0,10110,0.0
7663872,356,1999-07-26,1,40,158,0,10110,0.0
7663873,356,1999-07-26,2,30,155,0,10110,0.0
7663874,356,1999-07-26,3,30,149,0,10110,0.0
7663875,356,1999-07-26,4,30,146,0,10110,0.0
7663876,356,1999-07-26,5,30,146,8,10110,0.0
7663877,356,1999-07-26,6,30,154,37,10110,0.0
7663878,356,1999-07-26,7,40,168,100,10110,0.0
7663879,356,1999-07-26,8,50,182,152,10110,-3115.84329013242
7663880,356,1999-07-26,9,50,193,218,10110,-307.6105930620766
7663881,356,1999-07-26,10,50,194,213,10110,918.2784295238445
7663882,356,1999-07-26,11,50,194,193,10110,533.2526894952579
7663883,356,1999-07-26,12,50,211,283,10110,945.2807092606737
7663884,356,1999-07-26,13,60,208,269,10110,628.5169501087636
7663885,356,1999-07-26,14,60,203,229,10110,314.6515905877489
7663886,356,1999-07-26,15,60,210,236,10110,365.4285892895049
7663887,356,1999-07-26,16,50,205,189,10110,217.2278808226775
7663888,356,1999-07-26,17,60,200,141,10110,128.3457540179027
7663889,356,1999-07-26,18,60,190,93,10110,67.80661927827954
7663890,356,1999-07-26,19,50,176,38,10110,13.27001577973633
7663891,356,1999-07-26,20,50,158,5,10110,-57.11007535353702
7663892,356,1999-07-26,21,50,145,0,10110,0.0
7663893,356,1999-07-26,22,40,130,0,10110,0.0
7663894,356,1999-07-26,23,30,120,0,10110,0.0
7663895,356,1999-07-26,24,40,116,0,10110,0.0
7663896,356,1999-07-27,1,30,109,0,10110,0.0
7663897,356,1999-07-27,2,30,97,0,10110,0.0
7663898,356,1999-07-27,3,20,87,0,10110,0.0
7663899,356,1999-07-27,4,30,87,0,10110,0.0
7663900,356,1999-07-27,5,30,101,11,10110,0.0
7663901,356,1999-07-27,6,40,128,57,10110,0.0
7663902,356,1999-07-27,7,40,151,115,10110,0.0
7663903,356,1999-07-27,8,50,165,175,10110,-9277.64660835799
7663904,356,1999-07-27,9,60,171,195,10110,426.8851197087871
7663905,356,1999-07-27,10,60,183,265,10110,588.3682373732296
7663906,356,1999-07-27,11,60,194,302,10110,863.833462378001
7663907,356,1999-07-27,12,60,201,316,10110,975.9183685944892
7663908,356,1999-07-27,13,60,210,313,10110,956.6743086936672
7663909,356,1999-07-27,14,50,215,292,10110,727.2295594237754
7663910,356,1999-07-27,15,50,216,254,10110,494.2653549459461
7663911,356,1999-07-27,16,50,213,208,10110,305.1197615156652
7663912,356,1999-07-27,17,60,208,152,10110,166.4439710099423
7663913,356,1999-07-27,18,50,199,92,10110,66.58687985169979
7663914,356,1999-07-27,19,40,184,36,10110,11.48128186695177
7663915,356,1999-07-27,20,40,165,4,10110,-62.57304022275516
7663916,356,1999-07-27,21,40,149,0,10110,0.0
7663917,356,1999-07-27,22,60,146,0,10110,0.0
7663918,356,1999-07-27,23,50,136,0,10110,0.0
7663919,356,1999-07-27,24,40,128,0,10110,0.0
7663920,356,1999-07-28,1,40,125,0,10110,0.0
7663921,356,1999-07-28,2,30,121,0,10110,0.0
7663922,356,1999-07-28,3,30,116,0,10110,0.0
7663923,356,1999-07-28,4,30,102,0,10110,0.0
7663924,356,1999-07-28,5,30,116,10,10110,0.0
7663925,356,1999-07-28,6,30,135,53,10110,0.0
7663926,356,1999-07-28,7,30,156,111,10110,0.0
7663927,356,1999-07-28,8,40,180,170,10110,-8421.264180336357
7663928,356,1999-07-28,9,40,204,224,10110,-789.9755751770822
7663929,356,1999-07-28,10,50,221,268,10110,520.9582212543968
7663930,356,1999-07-28,11,50,231,299,10110,873.2831412613125
7663931,356,1999-07-28,12,50,238,312,10110,978.194127985551
7663932,356,1999-07-28,13,50,244,308,10110,941.3332778890872
7663933,356,1999-07-28,14,50,247,286,10110,680.5634699203307
7663934,356,1999-07-28,15,50,252,252,10110,487.1474412875022
7663935,356,1999-07-28,16,40,251,206,10110,298.4084991674865
7663936,356,1999-07-28,17,40,248,151,10110,164.893783621005
7663937,356,1999-07-28,18,30,240,91,10110,65.40391369152549
7663938,356,1999-07-28,19,20,223,35,10110,10.55182997398161
7663939,356,1999-07-28,20,30,176,4,10110,-63.11629517551565
7663940,356,1999-07-28,21,30,159,0,10110,0.0
7663941,356,1999-07-28,22,30,162,0,10110,0.0
7663942,356,1999-07-28,23,40,159,0,10110,0.0
7663943,356,1999-07-28,24,30,144,0,10110,0.0
7663944,356,1999-07-29,1,30,136,0,10110,0.0
7663945,356,1999-07-29,2,30,124,0,10110,0.0
7663946,356,1999-07-29,3,20,118,0,10110,0.0
7663947,356,1999-07-29,4,20,131,0,10110,0.0
7663948,356,1999-07-29,5,20,145,9,10110,0.0
7663949,356,1999-07-29,6,20,165,49,10110,0.0
7663950,356,1999-07-29,7,30,190,104,10110,0.0
7663951,356,1999-07-29,8,30,215,163,10110,-7022.453498534522
7663952,356,1999-07-29,9,30,234,217,10110,-495.9933622263338
7663953,356,1999-07-29,10,40,253,262,10110,593.0927011417984
7663954,356,1999-07-29,11,60,260,293,10110,895.1417499142822
7663955,356,1999-07-29,12,60,262,308,10110,979.6426269021814
7663956,356,1999-07-29,13,50,268,302,10110,917.1372646143362
7663957,356,1999-07-29,14,40,270,283,10110,661.8650593749926
7663958,356,1999-07-29,15,40,270,248,10110,466.4976812173983
7663959,356,1999-07-29,16,40,270,200,10110,272.6684541409227
7663960,356,1999-07-29,17,30,268,144,10110,142.7012852556545
7663961,356,1999-07-29,18,30,256,85,10110,55.13604798802709
7663962,356,1999-07-29,19,20,233,31,10110,6.837853507278401
7663963,356,1999-07-29,20,20,192,3,10110,-69.15565960576684
7663964,356,1999-07-29,21,30,185,0,10110,0.0
7663965,356,1999-07-29,22,30,173,0,10110,0.0
7663966,356,1999-07-29,23,30,168,0,10110,0.0
7663967,356,1999-07-29,24,30,177,0,10110,0.0
7663968,356,1999-07-30,1,20,173,0,10110,0.0
7663969,356,1999-07-30,2,20,165,0,10110,0.0
7663970,356,1999-07-30,3,20,159,0,10110,0.0
7663971,356,1999-07-30,4,20,156,0,10110,0.0
7663972,356,1999-07-30,5,20,156,7,10110,0.0
7663973,356,1999-07-30,6,30,180,45,10110,0.0
7663974,356,1999-07-30,7,30,208,101,10110,0.0
7663975,356,1999-07-30,8,40,233,161,10110,-7114.855159383755
7663976,356,1999-07-30,9,30,257,217,10110,-585.7291891859794
7663977,356,1999-07-30,10,40,268,261,10110,587.661267040326
7663978,356,1999-07-30,11,50,276,289,10110,906.0296551794646
7663979,356,1999-07-30,12,40,278,300,10110,979.9977961701097
7663980,356,1999-07-30,13,40,281,273,10110,691.6146829699585
7663981,356,1999-07-30,14,30,283,250,10110,463.0772391688736
7663982,356,1999-07-30,15,30,289,236,10110,380.4829362341748
7663983,356,1999-07-30,16,30,282,184,10110,207.2820794325223
7663984,356,1999-07-30,17,20,280,129,10110,101.7408075622588
7663985,356,1999-07-30,18,10,260,71,10110,37.26221772686742
7663986,356,1999-07-30,19,20,238,28,10110,3.789536377388062
7663987,356,1999-07-30,20,20,213,3,10110,-69.82149311105324
7663988,356,1999-07-30,21,20,202,0,10110,0.0
7663989,356,1999-07-30,22,20,176,0,10110,0.0
7663990,356,1999-07-30,23,30,171,0,10110,0.0
7663991,356,1999-07-30,24,30,174,0,10110,0.0
7663992,356,1999-07-31,1,20,180,0,10110,0.0
7663993,356,1999-07-31,2,20,179,0,10110,0.0
7663994,356,1999-07-31,3,30,178,0,10110,0.0
7663995,356,1999-07-31,4,30,169,0,10110,0.0
7663996,356,1999-07-31,5,20,165,8,10110,0.0
7663997,356,1999-07-31,6,20,187,45,10110,0.0
7663998,356,1999-07-31,7,30,212,89,10110,0.0
7663999,356,1999-07-31,8,30,228,116,10110,-81.6077384202279
7664000,356,1999-07-31,9,30,250,173,10110,704.1213066222028
7664001,356,1999-07-31,10,30,267,235,10110,834.677673501156
7664002,356,1999-07-31,11,30,283,276,10110,938.9849173747148
7664003,356,1999-07-31,12,40,292,292,10110,975.2000846580298
7664004,356,1999-07-31,13,30,298,297,10110,899.1817255190565
7664005,356,1999-07-31,14,30,291,240,10110,383.8705032757109
7664006,356,1999-07-31,15,30,296,225,10110,326.3663187229685
