,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7777152,356,2012-06-27,1,10,161,0,10191,0.0
7777153,356,2012-06-27,2,20,164,0,10188,0.0
7777154,356,2012-06-27,3,30,168,0,10185,0.0
7777155,356,2012-06-27,4,40,160,0,10183,0.0
7777156,356,2012-06-27,5,40,166,6,10179,0.0
7777157,356,2012-06-27,6,40,169,16,10181,0.0
7777158,356,2012-06-27,7,50,168,14,10181,0.0
7777159,356,2012-06-27,8,50,175,36,10181,38.08572659382571
7777160,356,2012-06-27,9,50,177,37,10180,12.11310664011508
7777161,356,2012-06-27,10,50,183,83,10179,55.63229645526704
7777162,356,2012-06-27,11,50,186,80,10176,36.74971068055655
7777163,356,2012-06-27,12,50,195,95,10177,40.58101672209277
7777164,356,2012-06-27,13,50,197,116,10181,47.56372560988572
7777165,356,2012-06-27,14,60,199,125,10179,50.55134390247493
7777166,356,2012-06-27,15,60,198,96,10177,39.31839071635405
7777167,356,2012-06-27,16,50,199,75,10174,34.02700469615586
7777168,356,2012-06-27,17,50,198,79,10170,35.20527696909223
7777169,356,2012-06-27,18,30,197,44,10165,20.05593947421707
7777170,356,2012-06-27,19,20,191,22,10156,-1.630614636452807
7777171,356,2012-06-27,20,10,180,4,10156,-55.97300184199472
7777172,356,2012-06-27,21,10,177,0,10156,0.0
7777173,356,2012-06-27,22,10,171,0,10154,0.0
7777174,356,2012-06-27,23,10,169,0,10149,0.0
7777175,356,2012-06-27,24,10,166,0,10144,0.0
7777176,356,2012-06-28,1,10,166,0,10138,0.0
7777177,356,2012-06-28,2,10,167,0,10131,0.0
7777178,356,2012-06-28,3,10,157,0,10127,0.0
7777179,356,2012-06-28,4,20,165,2,10124,0.0
7777180,356,2012-06-28,5,20,177,20,10119,0.0
7777181,356,2012-06-28,6,30,184,32,10118,0.0
7777182,356,2012-06-28,7,30,197,68,10116,0.0
7777183,356,2012-06-28,8,30,213,120,10111,755.4422434210376
7777184,356,2012-06-28,9,40,232,190,10099,839.7623305466628
7777185,356,2012-06-28,10,50,240,255,10088,890.1950981801912
7777186,356,2012-06-28,11,50,251,204,10082,497.4139571254264
7777187,356,2012-06-28,12,40,253,135,10076,76.18999294354738
7777188,356,2012-06-28,13,40,264,249,10071,422.5083985413912
7777189,356,2012-06-28,14,30,260,92,10064,38.5341572446808
7777190,356,2012-06-28,15,30,279,158,10056,85.1462582329358
7777191,356,2012-06-28,16,50,280,203,10049,238.0826059043548
7777192,356,2012-06-28,17,40,271,106,10045,52.44390476526667
7777193,356,2012-06-28,18,30,260,36,10042,15.7170894080978
7777194,356,2012-06-28,19,30,254,16,10039,-10.09053019472155
7777195,356,2012-06-28,20,20,237,13,10045,-24.54822624531154
7777196,356,2012-06-28,21,10,237,0,10048,0.0
7777197,356,2012-06-28,22,30,229,0,10052,0.0
7777198,356,2012-06-28,23,30,215,0,10056,0.0
7777199,356,2012-06-28,24,30,194,0,10061,0.0
7777200,356,2012-06-29,1,30,193,0,10063,0.0
7777201,356,2012-06-29,2,40,184,0,10068,0.0
7777202,356,2012-06-29,3,40,161,0,10068,0.0
7777203,356,2012-06-29,4,20,153,2,10072,0.0
7777204,356,2012-06-29,5,20,170,18,10077,0.0
7777205,356,2012-06-29,6,20,175,35,10074,0.0
7777206,356,2012-06-29,7,30,175,33,10083,0.0
7777207,356,2012-06-29,8,30,185,82,10082,661.9994630506907
7777208,356,2012-06-29,9,30,189,118,10084,495.9321109850219
7777209,356,2012-06-29,10,30,195,127,10084,215.0574444607388
7777210,356,2012-06-29,11,30,184,66,10084,30.61914271526104
7777211,356,2012-06-29,12,30,204,179,10079,182.5538469236385
7777212,356,2012-06-29,13,50,216,262,10079,503.8779266461613
7777213,356,2012-06-29,14,60,209,128,10083,52.45283158209208
7777214,356,2012-06-29,15,50,204,89,10084,37.80722332209307
7777215,356,2012-06-29,16,50,205,79,10085,35.24388223430395
7777216,356,2012-06-29,17,40,197,92,10088,41.68692928382105
7777217,356,2012-06-29,18,40,205,94,10090,59.94702050113163
7777218,356,2012-06-29,19,20,194,50,10093,23.60691726642899
7777219,356,2012-06-29,20,30,182,10,10100,-33.23593342033839
7777220,356,2012-06-29,21,20,177,0,10103,0.0
7777221,356,2012-06-29,22,30,177,0,10102,0.0
7777222,356,2012-06-29,23,30,177,0,10101,0.0
7777223,356,2012-06-29,24,30,170,0,10101,0.0
7777224,356,2012-06-30,1,30,159,0,10101,0.0
7777225,356,2012-06-30,2,30,166,0,10102,0.0
7777226,356,2012-06-30,3,40,159,0,10105,0.0
7777227,356,2012-06-30,4,30,159,3,10106,0.0
7777228,356,2012-06-30,5,30,168,16,10108,0.0
7777229,356,2012-06-30,6,30,177,52,10109,0.0
7777230,356,2012-06-30,7,40,187,124,10111,0.0
7777231,356,2012-06-30,8,60,196,179,10113,-1898.511076881377
7777232,356,2012-06-30,9,60,206,240,10114,-25.80738681018964
7777233,356,2012-06-30,10,60,212,250,10118,902.3601584078723
7777234,356,2012-06-30,11,60,221,306,10118,933.9051321264941
7777235,356,2012-06-30,12,60,226,265,10118,701.7798594901972
7777236,356,2012-06-30,13,60,220,246,10117,401.1501743935991
7777237,356,2012-06-30,14,50,226,214,10113,214.2127369011343
7777238,356,2012-06-30,15,50,221,170,10111,105.7741407759164
7777239,356,2012-06-30,16,40,233,90,10107,38.19153929445299
7777240,356,2012-06-30,17,50,212,131,10107,88.20504673409013
7777241,356,2012-06-30,18,40,210,90,10107,53.88623137598078
7777242,356,2012-06-30,19,30,187,11,10112,-20.26462866202127
7777243,356,2012-06-30,20,40,166,0,10121,0.0
7777244,356,2012-06-30,21,30,158,0,10119,0.0
7777245,356,2012-06-30,22,30,148,0,10122,0.0
7777246,356,2012-06-30,23,30,143,0,10123,0.0
7777247,356,2012-06-30,24,30,149,0,10127,0.0
7777248,356,2012-07-01,1,40,143,0,10128,0.0
7777249,356,2012-07-01,2,40,138,0,10130,0.0
7777250,356,2012-07-01,3,40,134,0,10133,0.0
7777251,356,2012-07-01,4,40,133,3,10136,0.0
7777252,356,2012-07-01,5,40,136,27,10135,0.0
7777253,356,2012-07-01,6,50,140,48,10141,0.0
7777254,356,2012-07-01,7,60,152,127,10143,0.0
7777255,356,2012-07-01,8,70,163,166,10147,-784.5895420424887
7777256,356,2012-07-01,9,70,171,197,10150,787.3747309463109
7777257,356,2012-07-01,10,70,169,250,10156,899.6322193354773
7777258,356,2012-07-01,11,70,184,249,10157,898.7881773321699
7777259,356,2012-07-01,12,60,183,154,10158,113.1320628873991
7777260,356,2012-07-01,13,60,160,138,10168,65.06470421724741
7777261,356,2012-07-01,14,60,164,133,10166,56.13699568732897
7777262,356,2012-07-01,15,60,163,218,10172,242.3808263048441
7777263,356,2012-07-01,16,60,144,140,10181,75.0616767931675
7777264,356,2012-07-01,17,50,158,106,10180,52.6153876982401
7777265,356,2012-07-01,18,40,164,102,10181,75.3097088172457
7777266,356,2012-07-01,19,50,157,69,10181,52.42239707262537
7777267,356,2012-07-01,20,30,133,11,10190,-30.84744513201571
7777268,356,2012-07-01,21,20,118,0,10195,0.0
7777269,356,2012-07-01,22,20,109,0,10195,0.0
7777270,356,2012-07-01,23,20,121,0,10195,0.0
7777271,356,2012-07-01,24,30,118,0,10198,0.0
7777272,356,2012-07-02,1,30,121,0,10195,0.0
7777273,356,2012-07-02,2,40,112,0,10196,0.0
7777274,356,2012-07-02,3,30,106,0,10196,0.0
7777275,356,2012-07-02,4,10,102,2,10196,0.0
7777276,356,2012-07-02,5,20,119,26,10198,0.0
7777277,356,2012-07-02,6,30,130,59,10202,0.0
7777278,356,2012-07-02,7,40,140,82,10203,0.0
7777279,356,2012-07-02,8,40,158,141,10203,423.3480756965251
7777280,356,2012-07-02,9,30,163,133,10204,734.0640678972785
7777281,356,2012-07-02,10,30,179,176,10198,662.897776338079
7777282,356,2012-07-02,11,30,186,235,10193,794.1435093390185
7777283,356,2012-07-02,12,20,196,199,10191,267.9798948701722
7777284,356,2012-07-02,13,20,204,246,10186,407.3655493519963
7777285,356,2012-07-02,14,20,210,268,10185,488.6142717175522
7777286,356,2012-07-02,15,20,211,249,10180,384.2068019820907
7777287,356,2012-07-02,16,20,213,162,10179,114.1407311005703
7777288,356,2012-07-02,17,20,204,132,10178,90.8019763823477
7777289,356,2012-07-02,18,20,202,77,10178,39.049982681492
7777290,356,2012-07-02,19,20,186,34,10177,10.3402804467557
7777291,356,2012-07-02,20,30,172,6,10180,-47.85614778772857
7777292,356,2012-07-02,21,20,156,0,10179,0.0
7777293,356,2012-07-02,22,30,150,0,10177,0.0
7777294,356,2012-07-02,23,30,142,0,10177,0.0
7777295,356,2012-07-02,24,30,142,0,10177,0.0
7777296,356,2012-07-03,1,30,141,0,10175,0.0
7777297,356,2012-07-03,2,30,133,0,10173,0.0
7777298,356,2012-07-03,3,20,127,0,10170,0.0
7777299,356,2012-07-03,4,20,146,3,10168,0.0
7777300,356,2012-07-03,5,20,157,24,10168,0.0
7777301,356,2012-07-03,6,20,162,36,10172,0.0
7777302,356,2012-07-03,7,20,178,97,10174,0.0
7777303,356,2012-07-03,8,20,188,110,10175,761.8124565318216
7777304,356,2012-07-03,9,30,206,199,10173,758.9385747194771
7777305,356,2012-07-03,10,30,223,252,10171,887.9382873331285
7777306,356,2012-07-03,11,40,235,284,10169,964.3947966997147
7777307,356,2012-07-03,12,40,233,256,10166,635.3140469658558
7777308,356,2012-07-03,13,30,221,94,10166,38.96155323004194
7777309,356,2012-07-03,14,30,227,92,10165,38.32343659692997
7777310,356,2012-07-03,15,30,219,97,10163,39.63271907582791
7777311,356,2012-07-03,16,20,218,58,10161,29.24970122911892
7777312,356,2012-07-03,17,20,213,42,10158,21.02351358926003
7777313,356,2012-07-03,18,10,211,23,10159,3.444333721280278
7777314,356,2012-07-03,19,0,199,7,10158,-30.25137587338494
7777315,356,2012-07-03,20,10,192,1,10159,-70.94349216989889
7777316,356,2012-07-03,21,10,191,0,10160,0.0
7777317,356,2012-07-03,22,10,179,0,10161,0.0
7777318,356,2012-07-03,23,10,171,0,10156,0.0
7777319,356,2012-07-03,24,10,166,0,10153,0.0
7777320,356,2012-07-04,1,0,168,0,10149,0.0
7777321,356,2012-07-04,2,10,164,0,10144,0.0
7777322,356,2012-07-04,3,30,175,0,10140,0.0
7777323,356,2012-07-04,4,20,174,4,10137,0.0
7777324,356,2012-07-04,5,20,181,13,10137,0.0
7777325,356,2012-07-04,6,20,191,30,10137,0.0
7777326,356,2012-07-04,7,20,206,69,10136,0.0
7777327,356,2012-07-04,8,30,223,150,10134,29.54823453707357
7777328,356,2012-07-04,9,30,237,201,10133,733.63991331912
7777329,356,2012-07-04,10,30,238,130,10132,243.5969986937357
7777330,356,2012-07-04,11,30,234,130,10131,111.0105655369665
7777331,356,2012-07-04,12,30,251,172,10129,164.068540043515
7777332,356,2012-07-04,13,40,258,296,10124,756.5791199087654
7777333,356,2012-07-04,14,40,265,294,10119,635.6054043336745
7777334,356,2012-07-04,15,30,270,261,10112,474.0999263355294
7777335,356,2012-07-04,16,40,260,197,10105,218.1944863720631
7777336,356,2012-07-04,17,40,257,132,10106,90.85503306286557
7777337,356,2012-07-04,18,30,252,90,10108,54.2238749034829
7777338,356,2012-07-04,19,20,238,31,10107,8.077206373605597
7777339,356,2012-07-04,20,30,231,4,10109,-55.96532763711657
7777340,356,2012-07-04,21,20,211,0,10111,0.0
7777341,356,2012-07-04,22,20,179,0,10110,0.0
7777342,356,2012-07-04,23,20,166,0,10109,0.0
7777343,356,2012-07-04,24,20,157,0,10106,0.0
7777344,356,2012-07-05,1,20,165,0,10102,0.0
7777345,356,2012-07-05,2,20,167,0,10097,0.0
7777346,356,2012-07-05,3,10,161,0,10097,0.0
7777347,356,2012-07-05,4,10,167,1,10096,0.0
7777348,356,2012-07-05,5,10,181,13,10094,0.0
7777349,356,2012-07-05,6,10,195,36,10097,0.0
7777350,356,2012-07-05,7,10,206,53,10100,0.0
7777351,356,2012-07-05,8,10,229,117,10102,740.8551071392083
7777352,356,2012-07-05,9,20,236,218,10103,466.7061011528571
7777353,356,2012-07-05,10,30,245,211,10104,925.3630599375166
7777354,356,2012-07-05,11,20,250,175,10103,300.9791408861728
7777355,356,2012-07-05,12,20,252,275,10098,811.492971337159
7777356,356,2012-07-05,13,20,263,177,10096,131.4106386975187
7777357,356,2012-07-05,14,20,268,275,10095,519.8929712731414
7777358,356,2012-07-05,15,20,270,239,10089,335.6857829664752
7777359,356,2012-07-05,16,30,258,162,10088,114.346036696054
7777360,356,2012-07-05,17,50,237,92,10084,41.83840456949336
7777361,356,2012-07-05,18,30,235,51,10086,23.72007918555276
7777362,356,2012-07-05,19,50,199,5,10082,-35.4639138611304
7777363,356,2012-07-05,20,20,195,0,10083,0.0
7777364,356,2012-07-05,21,10,195,0,10082,0.0
7777365,356,2012-07-05,22,20,194,0,10079,0.0
7777366,356,2012-07-05,23,10,194,0,10074,0.0
7777367,356,2012-07-05,24,20,190,0,10070,0.0
7777368,356,2012-07-06,1,20,185,0,10068,0.0
7777369,356,2012-07-06,2,20,177,0,10059,0.0
7777370,356,2012-07-06,3,10,179,0,10060,0.0
7777371,356,2012-07-06,4,20,185,1,10062,0.0
7777372,356,2012-07-06,5,30,187,9,10062,0.0
7777373,356,2012-07-06,6,30,186,12,10062,0.0
7777374,356,2012-07-06,7,40,190,30,10066,0.0
7777375,356,2012-07-06,8,60,177,36,10078,47.36433033202239
7777376,356,2012-07-06,9,60,164,40,10087,15.99045326512474
7777377,356,2012-07-06,10,50,172,60,10089,29.20847176994913
7777378,356,2012-07-06,11,60,181,136,10096,129.8535265214626
7777379,356,2012-07-06,12,50,187,124,10099,63.64784008706862
7777380,356,2012-07-06,13,50,206,208,10103,227.3767358526153
7777381,356,2012-07-06,14,40,220,253,10103,396.3974937361355
7777382,356,2012-07-06,15,40,226,256,10099,446.6496623034064
7777383,356,2012-07-06,16,30,218,141,10097,76.9490185338112
7777384,356,2012-07-06,17,40,232,134,10098,95.49645503643042
7777385,356,2012-07-06,18,30,215,49,10100,22.71941434222006
7777386,356,2012-07-06,19,20,211,47,10102,20.92454203568409
7777387,356,2012-07-06,20,20,191,9,10109,-36.79753699280366
7777388,356,2012-07-06,21,20,170,0,10112,0.0
7777389,356,2012-07-06,22,20,156,0,10113,0.0
7777390,356,2012-07-06,23,10,146,0,10114,0.0
7777391,356,2012-07-06,24,20,148,0,10116,0.0
7777392,356,2012-07-07,1,20,151,0,10114,0.0
7777393,356,2012-07-07,2,30,143,0,10116,0.0
7777394,356,2012-07-07,3,20,134,0,10115,0.0
7777395,356,2012-07-07,4,20,133,2,10116,0.0
7777396,356,2012-07-07,5,20,146,24,10115,0.0
7777397,356,2012-07-07,6,20,168,72,10116,0.0
7777398,356,2012-07-07,7,20,181,133,10116,0.0
7777399,356,2012-07-07,8,30,191,156,10118,-482.8276379477328
7777400,356,2012-07-07,9,30,203,204,10118,670.3001738744506
7777401,356,2012-07-07,10,40,207,218,10119,931.1419262873518
7777402,356,2012-07-07,11,40,219,237,10117,832.1518390992617
7777403,356,2012-07-07,12,40,228,230,10114,467.3439923712662
7777404,356,2012-07-07,13,30,233,246,10112,419.0156526825612
7777405,356,2012-07-07,14,40,231,150,10109,73.29972450588718
7777406,356,2012-07-07,15,30,237,258,10104,461.3813385991185
7777407,356,2012-07-07,16,30,231,213,10100,288.4883488549524
7777408,356,2012-07-07,17,30,179,45,10108,22.76571417488958
7777409,356,2012-07-07,18,20,183,44,10101,20.20696920893333
7777410,356,2012-07-07,19,10,179,13,10099,-16.17642942045624
7777411,356,2012-07-07,20,10,173,2,10095,-65.84136151930117
7777412,356,2012-07-07,21,20,177,0,10090,0.0
7777413,356,2012-07-07,22,20,167,0,10097,0.0
7777414,356,2012-07-07,23,10,157,0,10085,0.0
7777415,356,2012-07-07,24,20,161,0,10078,0.0
7777416,356,2012-07-08,1,20,162,0,10071,0.0
7777417,356,2012-07-08,2,20,163,0,10066,0.0
7777418,356,2012-07-08,3,20,164,0,10064,0.0
7777419,356,2012-07-08,4,20,163,1,10063,0.0
7777420,356,2012-07-08,5,30,160,5,10056,0.0
7777421,356,2012-07-08,6,30,165,26,10049,0.0
7777422,356,2012-07-08,7,30,166,24,10043,0.0
7777423,356,2012-07-08,8,20,170,20,10043,-10.90222560279459
7777424,356,2012-07-08,9,20,165,19,10043,-8.442353455353754
7777425,356,2012-07-08,10,20,169,18,10042,-4.406854885008591
7777426,356,2012-07-08,11,40,164,29,10043,11.21384334206332
7777427,356,2012-07-08,12,20,180,88,10042,38.22305460041435
7777428,356,2012-07-08,13,50,188,142,10042,70.64516372369665
7777429,356,2012-07-08,14,70,198,222,10043,249.3790194516443
7777430,356,2012-07-08,15,60,197,89,10047,37.87755072605412
7777431,356,2012-07-08,16,40,178,35,10052,17.71557941564477
7777432,356,2012-07-08,17,50,167,40,10056,20.15314563416876
7777433,356,2012-07-08,18,50,171,38,10060,16.87475697367459
7777434,356,2012-07-08,19,40,167,40,10066,15.35100865288261
7777435,356,2012-07-08,20,50,164,6,10073,-47.70690859420285
7777436,356,2012-07-08,21,50,162,0,10079,0.0
7777437,356,2012-07-08,22,60,163,0,10082,0.0
7777438,356,2012-07-08,23,50,161,0,10084,0.0
7777439,356,2012-07-08,24,50,161,0,10087,0.0
7777440,356,2012-07-09,1,50,154,0,10093,0.0
7777441,356,2012-07-09,2,40,149,0,10095,0.0
7777442,356,2012-07-09,3,40,150,0,10096,0.0
7777443,356,2012-07-09,4,50,148,1,10096,0.0
7777444,356,2012-07-09,5,60,150,9,10098,0.0
7777445,356,2012-07-09,6,50,153,22,10100,0.0
7777446,356,2012-07-09,7,50,155,13,10104,0.0
7777447,356,2012-07-09,8,50,161,31,10107,25.05240916246147
7777448,356,2012-07-09,9,60,170,107,10110,417.2312830525593
7777449,356,2012-07-09,10,70,166,53,10113,24.32271375713912
7777450,356,2012-07-09,11,60,181,107,10114,65.41155608507404
7777451,356,2012-07-09,12,70,183,143,10115,93.98734477266822
7777452,356,2012-07-09,13,60,170,161,10118,99.96229355852401
7777453,356,2012-07-09,14,60,179,80,10118,35.81148073131862
7777454,356,2012-07-09,15,60,176,68,10119,32.92163167791347
7777455,356,2012-07-09,16,50,184,76,10120,34.36205086266963
7777456,356,2012-07-09,17,60,177,51,10121,25.44752840561129
7777457,356,2012-07-09,18,50,176,44,10121,20.09975282730439
7777458,356,2012-07-09,19,50,170,25,10121,1.943858888985954
7777459,356,2012-07-09,20,40,163,7,10124,-44.29450029095908
7777460,356,2012-07-09,21,30,154,0,10126,0.0
7777461,356,2012-07-09,22,30,155,0,10128,0.0
7777462,356,2012-07-09,23,20,143,0,10128,0.0
7777463,356,2012-07-09,24,20,135,0,10126,0.0
7777464,356,2012-07-10,1,20,138,0,10125,0.0
7777465,356,2012-07-10,2,20,133,0,10124,0.0
7777466,356,2012-07-10,3,30,133,0,10122,0.0
7777467,356,2012-07-10,4,30,138,1,10121,0.0
7777468,356,2012-07-10,5,30,146,13,10123,0.0
7777469,356,2012-07-10,6,40,153,44,10123,0.0
7777470,356,2012-07-10,7,40,161,77,10122,0.0
7777471,356,2012-07-10,8,50,170,135,10123,377.1709278290554
7777472,356,2012-07-10,9,50,178,187,10121,803.3848516599938
7777473,356,2012-07-10,10,40,175,123,10123,215.921853755078
7777474,356,2012-07-10,11,40,168,79,10122,36.91699097136012
7777475,356,2012-07-10,12,40,170,79,10120,35.04225499073976
7777476,356,2012-07-10,13,30,163,76,10119,34.62539833869764
7777477,356,2012-07-10,14,30,177,139,10116,62.26846645795801
7777478,356,2012-07-10,15,30,169,56,10114,29.20828891009427
7777479,356,2012-07-10,16,40,180,103,10113,43.37371046123334
7777480,356,2012-07-10,17,50,178,76,10111,34.24351625895019
7777481,356,2012-07-10,18,50,169,42,10112,19.02468797505352
7777482,356,2012-07-10,19,40,163,31,10112,7.901840005911586
7777483,356,2012-07-10,20,30,157,4,10114,-56.90338068196787
7777484,356,2012-07-10,21,20,152,0,10116,0.0
7777485,356,2012-07-10,22,20,154,0,10115,0.0
7777486,356,2012-07-10,23,30,153,0,10113,0.0
7777487,356,2012-07-10,24,40,149,0,10107,0.0
7777488,356,2012-07-11,1,40,145,0,10102,0.0
7777489,356,2012-07-11,2,40,145,0,10099,0.0
7777490,356,2012-07-11,3,50,144,0,10097,0.0
7777491,356,2012-07-11,4,50,146,1,10095,0.0
7777492,356,2012-07-11,5,50,149,10,10097,0.0
7777493,356,2012-07-11,6,60,148,17,10098,0.0
7777494,356,2012-07-11,7,70,150,49,10100,0.0
7777495,356,2012-07-11,8,70,165,125,10102,593.2636177953231
7777496,356,2012-07-11,9,70,142,80,10107,166.2435246317339
7777497,356,2012-07-11,10,70,167,176,10107,715.1421371348695
7777498,356,2012-07-11,11,70,167,219,10109,680.5552491523903
7777499,356,2012-07-11,12,60,157,96,10109,41.76981782923122
7777500,356,2012-07-11,13,70,166,165,10107,108.7024760906617
7777501,356,2012-07-11,14,70,167,176,10109,116.8278460791626
7777502,356,2012-07-11,15,60,152,117,10109,47.67490351482659
7777503,356,2012-07-11,16,50,144,45,10110,23.79874967701786
7777504,356,2012-07-11,17,50,157,99,10106,47.20015009850628
7777505,356,2012-07-11,18,50,168,101,10102,75.70612743162631
7777506,356,2012-07-11,19,70,154,41,10106,15.96421559500156
7777507,356,2012-07-11,20,50,148,8,10107,-40.79158967309214
7777508,356,2012-07-11,21,40,142,0,10108,0.0
7777509,356,2012-07-11,22,60,142,0,10112,0.0
7777510,356,2012-07-11,23,60,124,0,10111,0.0
7777511,356,2012-07-11,24,50,126,0,10109,0.0
7777512,356,2012-07-12,1,50,124,0,10107,0.0
7777513,356,2012-07-12,2,50,127,0,10104,0.0
7777514,356,2012-07-12,3,50,125,0,10103,0.0
7777515,356,2012-07-12,4,50,120,0,10100,0.0
7777516,356,2012-07-12,5,50,123,10,10101,0.0
7777517,356,2012-07-12,6,50,108,10,10103,0.0
7777518,356,2012-07-12,7,40,115,27,10109,0.0
7777519,356,2012-07-12,8,50,119,40,10118,90.51180097133631
7777520,356,2012-07-12,9,50,151,130,10124,766.8070619248005
7777521,356,2012-07-12,10,80,156,242,10129,896.6153019080151
7777522,356,2012-07-12,11,80,158,223,10135,726.9176499381016
7777523,356,2012-07-12,12,80,174,206,10139,320.607824438786
7777524,356,2012-07-12,13,80,173,269,10140,568.758057365723
7777525,356,2012-07-12,14,70,176,257,10142,444.9811005233099
7777526,356,2012-07-12,15,60,175,191,10138,160.5460909870526
7777527,356,2012-07-12,16,50,177,170,10138,137.7307827699574
7777528,356,2012-07-12,17,50,171,161,10135,177.6489050474453
7777529,356,2012-07-12,18,40,166,79,10133,41.8253220851113
7777530,356,2012-07-12,19,20,155,31,10128,7.760529605225428
7777531,356,2012-07-12,20,10,140,3,10125,-62.18529122226258
7777532,356,2012-07-12,21,10,130,0,10120,0.0
7777533,356,2012-07-12,22,20,140,0,10112,0.0
7777534,356,2012-07-12,23,30,146,0,10106,0.0
7777535,356,2012-07-12,24,40,135,0,10097,0.0
7777536,356,2012-07-13,1,20,132,0,10086,0.0
7777537,356,2012-07-13,2,20,130,0,10075,0.0
7777538,356,2012-07-13,3,30,129,0,10068,0.0
7777539,356,2012-07-13,4,30,134,0,10062,0.0
7777540,356,2012-07-13,5,30,137,4,10059,0.0
7777541,356,2012-07-13,6,40,139,18,10054,0.0
7777542,356,2012-07-13,7,50,142,27,10052,0.0
7777543,356,2012-07-13,8,50,142,35,10050,53.74957971148644
7777544,356,2012-07-13,9,50,147,52,10046,38.95210084457128
7777545,356,2012-07-13,10,50,151,82,10043,60.49576668362501
7777546,356,2012-07-13,11,50,155,86,10039,42.23316251997737
7777547,356,2012-07-13,12,50,167,83,10035,36.55095888550463
7777548,356,2012-07-13,13,60,181,200,10029,205.9560303757799
7777549,356,2012-07-13,14,50,192,169,10024,103.6806794205906
7777550,356,2012-07-13,15,30,185,115,10019,46.8243960347057
7777551,356,2012-07-13,16,20,187,67,10016,32.28222378466277
7777552,356,2012-07-13,17,50,174,61,10015,29.38505823183295
7777553,356,2012-07-13,18,50,165,37,10013,16.2839224514714
7777554,356,2012-07-13,19,30,163,11,10012,-20.34418934748732
7777555,356,2012-07-13,20,30,158,8,10016,-40.51492368863082
7777556,356,2012-07-13,21,20,154,0,10015,0.0
7777557,356,2012-07-13,22,20,141,0,10012,0.0
7777558,356,2012-07-13,23,20,125,0,10007,0.0
7777559,356,2012-07-13,24,20,121,0,10003,0.0
7777560,356,2012-07-14,1,30,123,0,10002,0.0
7777561,356,2012-07-14,2,30,128,0,10001,0.0
7777562,356,2012-07-14,3,30,130,0,9999,0.0
7777563,356,2012-07-14,4,40,135,1,9999,0.0
7777564,356,2012-07-14,5,50,139,9,10002,0.0
7777565,356,2012-07-14,6,50,141,14,10008,0.0
7777566,356,2012-07-14,7,60,143,27,10014,0.0
7777567,356,2012-07-14,8,60,143,50,10022,217.7777781144314
7777568,356,2012-07-14,9,60,141,47,10027,28.4416294140369
7777569,356,2012-07-14,10,60,149,85,10031,67.82646307730002
7777570,356,2012-07-14,11,70,154,101,10036,58.51756188189371
7777571,356,2012-07-14,12,60,163,98,10041,43.1536990470016
7777572,356,2012-07-14,13,60,150,41,10047,21.96010619739931
7777573,356,2012-07-14,14,60,148,38,10050,20.22604759562407
7777574,356,2012-07-14,15,50,148,29,10055,13.09577335624048
7777575,356,2012-07-14,16,30,154,54,10059,27.98751938028845
7777576,356,2012-07-14,17,30,161,76,10059,34.40264528432512
7777577,356,2012-07-14,18,30,142,9,10066,-18.31300704791971
7777578,356,2012-07-14,19,20,145,16,10072,-10.79131418681221
7777579,356,2012-07-14,20,20,142,7,10079,-44.84233358582153
7777580,356,2012-07-14,21,20,136,0,10087,0.0
7777581,356,2012-07-14,22,20,130,0,10090,0.0
7777582,356,2012-07-14,23,20,133,0,10093,0.0
7777583,356,2012-07-14,24,20,131,0,10094,0.0
7777584,356,2012-07-15,1,10,126,0,10095,0.0
7777585,356,2012-07-15,2,10,123,0,10096,0.0
7777586,356,2012-07-15,3,10,124,0,10099,0.0
7777587,356,2012-07-15,4,10,121,1,10102,0.0
7777588,356,2012-07-15,5,20,121,12,10108,0.0
7777589,356,2012-07-15,6,10,134,35,10112,0.0
7777590,356,2012-07-15,7,20,148,86,10118,0.0
7777591,356,2012-07-15,8,20,159,131,10123,310.2303967434725
7777592,356,2012-07-15,9,20,161,140,10129,848.7081470584
7777593,356,2012-07-15,10,20,169,194,10132,893.7190745161652
7777594,356,2012-07-15,11,30,182,249,10136,933.9561831418464
7777595,356,2012-07-15,12,50,160,187,10140,235.8715507094385
7777596,356,2012-07-15,13,50,169,157,10146,96.17086871144996
7777597,356,2012-07-15,14,50,154,169,10151,105.6842680516103
7777598,356,2012-07-15,15,40,160,134,10154,60.35958504615542
7777599,356,2012-07-15,16,60,180,203,10160,255.9483580524661
7777600,356,2012-07-15,17,60,164,132,10166,95.77664392946637
7777601,356,2012-07-15,18,60,164,105,10171,87.67520121012167
7777602,356,2012-07-15,19,40,146,27,10178,3.572216698638622
7777603,356,2012-07-15,20,30,129,5,10184,-54.07749706669179
7777604,356,2012-07-15,21,20,129,0,10190,0.0
7777605,356,2012-07-15,22,30,132,0,10195,0.0
7777606,356,2012-07-15,23,30,136,0,10198,0.0
7777607,356,2012-07-15,24,40,134,0,10200,0.0
7777608,356,2012-07-16,1,40,132,0,10201,0.0
7777609,356,2012-07-16,2,40,133,0,10202,0.0
7777610,356,2012-07-16,3,40,132,0,10203,0.0
7777611,356,2012-07-16,4,40,133,0,10207,0.0
7777612,356,2012-07-16,5,30,134,9,10208,0.0
7777613,356,2012-07-16,6,40,143,40,10212,0.0
7777614,356,2012-07-16,7,50,154,92,10216,0.0
