,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7818012,356,2017-02-23,13,130,104,88,9891,160.9045397077936
7818013,356,2017-02-23,14,140,103,44,9885,18.21095519594649
7818014,356,2017-02-23,15,140,95,23,9882,-1.706837793482829
7818015,356,2017-02-23,16,150,89,9,9876,-31.56223434528093
7818016,356,2017-02-23,17,170,81,3,9885,-64.35939341308953
7818017,356,2017-02-23,18,160,84,0,9889,0.0
7818018,356,2017-02-23,19,180,78,0,9899,0.0
7818019,356,2017-02-23,20,160,62,0,9904,0.0
7818020,356,2017-02-23,21,150,58,0,9912,0.0
7818021,356,2017-02-23,22,160,49,0,9935,0.0
7818022,356,2017-02-23,23,150,48,0,9977,0.0
7818023,356,2017-02-23,24,100,47,0,10004,0.0
7818024,356,2017-02-24,1,80,48,0,10026,0.0
7818025,356,2017-02-24,2,70,44,0,10038,0.0
7818026,356,2017-02-24,3,70,37,0,10052,0.0
7818027,356,2017-02-24,4,60,25,0,10063,0.0
7818028,356,2017-02-24,5,40,18,0,10077,0.0
7818029,356,2017-02-24,6,40,21,0,10090,0.0
7818030,356,2017-02-24,7,40,27,1,10101,0.0
7818031,356,2017-02-24,8,40,33,21,10113,0.0
7818032,356,2017-02-24,9,40,50,52,10123,0.0
7818033,356,2017-02-24,10,40,62,69,10130,0.0
7818034,356,2017-02-24,11,50,58,39,10139,75.44859275176395
7818035,356,2017-02-24,12,60,71,121,10142,804.0853279083733
7818036,356,2017-02-24,13,50,77,113,10146,357.9637075661668
7818037,356,2017-02-24,14,40,75,79,10152,78.73266634341556
7818038,356,2017-02-24,15,60,64,78,10158,78.41601092282353
7818039,356,2017-02-24,16,50,67,56,10166,38.24896934388389
7818040,356,2017-02-24,17,40,51,21,10176,-11.72197555737377
7818041,356,2017-02-24,18,30,12,0,10187,0.0
7818042,356,2017-02-24,19,20,5,0,10192,0.0
7818043,356,2017-02-24,20,20,1,0,10195,0.0
7818044,356,2017-02-24,21,10,0,0,10199,0.0
7818045,356,2017-02-24,22,20,2,0,10201,0.0
7818046,356,2017-02-24,23,20,9,0,10201,0.0
7818047,356,2017-02-24,24,30,13,0,10202,0.0
7818048,356,2017-02-25,1,30,14,0,10203,0.0
7818049,356,2017-02-25,2,30,6,0,10199,0.0
7818050,356,2017-02-25,3,30,17,0,10192,0.0
7818051,356,2017-02-25,4,40,15,0,10192,0.0
7818052,356,2017-02-25,5,40,15,0,10192,0.0
7818053,356,2017-02-25,6,40,20,0,10190,0.0
7818054,356,2017-02-25,7,40,27,2,10190,0.0
7818055,356,2017-02-25,8,50,37,23,10187,0.0
7818056,356,2017-02-25,9,70,49,54,10186,0.0
7818057,356,2017-02-25,10,70,53,62,10185,0.0
7818058,356,2017-02-25,11,60,60,42,10179,92.56702430109692
7818059,356,2017-02-25,12,60,62,37,10172,12.36976259989932
7818060,356,2017-02-25,13,70,67,39,10163,12.77219450314613
7818061,356,2017-02-25,14,70,73,41,10155,14.84828292810853
7818062,356,2017-02-25,15,70,78,62,10152,37.94876140142167
7818063,356,2017-02-25,16,70,79,30,10141,3.867692123328815
7818064,356,2017-02-25,17,70,77,10,10141,-36.93557646582517
7818065,356,2017-02-25,18,60,75,0,10143,0.0
7818066,356,2017-02-25,19,60,79,0,10137,0.0
7818067,356,2017-02-25,20,70,81,0,10133,0.0
7818068,356,2017-02-25,21,70,77,0,10128,0.0
7818069,356,2017-02-25,22,70,76,0,10125,0.0
7818070,356,2017-02-25,23,60,74,0,10121,0.0
7818071,356,2017-02-25,24,60,71,0,10119,0.0
7818072,356,2017-02-26,1,60,70,0,10116,0.0
7818073,356,2017-02-26,2,50,70,0,10110,0.0
7818074,356,2017-02-26,3,50,71,0,10105,0.0
7818075,356,2017-02-26,4,50,68,0,10100,0.0
7818076,356,2017-02-26,5,60,67,0,10096,0.0
7818077,356,2017-02-26,6,70,68,0,10097,0.0
7818078,356,2017-02-26,7,70,69,1,10099,0.0
7818079,356,2017-02-26,8,70,72,9,10100,0.0
7818080,356,2017-02-26,9,70,74,13,10104,0.0
7818081,356,2017-02-26,10,60,80,21,10106,0.0
7818082,356,2017-02-26,11,60,82,23,10104,-6.795336464853502
7818083,356,2017-02-26,12,60,91,38,10099,13.74496820949104
7818084,356,2017-02-26,13,60,91,38,10095,12.18046137634733
7818085,356,2017-02-26,14,70,97,38,10092,12.87140826573149
7818086,356,2017-02-26,15,70,101,41,10087,15.12808904201811
7818087,356,2017-02-26,16,60,97,20,10085,-8.288905101843936
7818088,356,2017-02-26,17,70,96,7,10081,-46.20221709231996
7818089,356,2017-02-26,18,60,98,0,10080,0.0
7818090,356,2017-02-26,19,60,101,0,10077,0.0
7818091,356,2017-02-26,20,60,102,0,10074,0.0
7818092,356,2017-02-26,21,60,102,0,10071,0.0
7818093,356,2017-02-26,22,50,99,0,10070,0.0
7818094,356,2017-02-26,23,40,103,0,10065,0.0
7818095,356,2017-02-26,24,50,103,0,10060,0.0
7818096,356,2017-02-27,1,50,107,0,10052,0.0
7818097,356,2017-02-27,2,60,103,0,10048,0.0
7818098,356,2017-02-27,3,60,100,0,10040,0.0
7818099,356,2017-02-27,4,50,102,0,10032,0.0
7818100,356,2017-02-27,5,50,95,0,10025,0.0
7818101,356,2017-02-27,6,60,96,0,10018,0.0
7818102,356,2017-02-27,7,80,99,1,10010,0.0
7818103,356,2017-02-27,8,70,103,26,9999,0.0
7818104,356,2017-02-27,9,80,105,35,9993,0.0
7818105,356,2017-02-27,10,80,107,48,9982,0.0
7818106,356,2017-02-27,11,70,107,38,9969,49.48865284259305
7818107,356,2017-02-27,12,80,105,34,9954,8.42886213895767
7818108,356,2017-02-27,13,60,96,26,9938,1.426765582708711
7818109,356,2017-02-27,14,40,89,12,9925,-19.37895475344579
7818110,356,2017-02-27,15,30,88,8,9907,-29.02312857827402
7818111,356,2017-02-27,16,70,83,8,9893,-32.52756362813656
7818112,356,2017-02-27,17,90,79,12,9888,-28.44138717238922
7818113,356,2017-02-27,18,80,80,0,9882,0.0
7818114,356,2017-02-27,19,70,74,0,9882,0.0
7818115,356,2017-02-27,20,80,68,0,9880,0.0
7818116,356,2017-02-27,21,90,64,0,9884,0.0
7818117,356,2017-02-27,22,90,60,0,9886,0.0
7818118,356,2017-02-27,23,80,60,0,9879,0.0
7818119,356,2017-02-27,24,100,48,0,9879,0.0
7818120,356,2017-02-28,1,80,47,0,9877,0.0
7818121,356,2017-02-28,2,90,45,0,9877,0.0
7818122,356,2017-02-28,3,90,40,0,9872,0.0
7818123,356,2017-02-28,4,80,40,0,9875,0.0
7818124,356,2017-02-28,5,60,49,0,9870,0.0
7818125,356,2017-02-28,6,90,45,0,9871,0.0
7818126,356,2017-02-28,7,90,51,4,9870,0.0
7818127,356,2017-02-28,8,110,41,15,9882,0.0
7818128,356,2017-02-28,9,90,56,38,9885,0.0
7818129,356,2017-02-28,10,100,56,55,9890,0.0
7818130,356,2017-02-28,11,90,62,87,9891,728.9304723397985
7818131,356,2017-02-28,12,90,61,82,9888,200.2113590491342
7818132,356,2017-02-28,13,80,53,59,9887,36.09864479052484
7818133,356,2017-02-28,14,60,40,24,9886,0.8920762221075584
7818134,356,2017-02-28,15,50,43,21,9892,-3.301707877264559
7818135,356,2017-02-28,16,50,53,66,9898,54.91986175870569
7818136,356,2017-02-28,17,60,45,18,9908,-14.56939255536471
7818137,356,2017-02-28,18,60,42,0,9917,0.0
7818138,356,2017-02-28,19,40,35,0,9926,0.0
7818139,356,2017-02-28,20,60,38,0,9932,0.0
7818140,356,2017-02-28,21,70,24,0,9935,0.0
7818141,356,2017-02-28,22,40,21,0,9938,0.0
7818142,356,2017-02-28,23,50,28,0,9942,0.0
7818143,356,2017-02-28,24,40,29,0,9941,0.0
7818144,356,2017-03-01,1,40,30,0,9940,0.0
7818145,356,2017-03-01,2,40,40,0,9939,0.0
7818146,356,2017-03-01,3,40,41,0,9935,0.0
7818147,356,2017-03-01,4,40,52,0,9939,0.0
7818148,356,2017-03-01,5,60,57,0,9947,0.0
7818149,356,2017-03-01,6,70,61,0,9958,0.0
7818150,356,2017-03-01,7,70,55,2,9970,0.0
7818151,356,2017-03-01,8,70,57,10,9984,0.0
7818152,356,2017-03-01,9,70,60,41,9993,0.0
7818153,356,2017-03-01,10,50,67,44,10002,0.0
7818154,356,2017-03-01,11,60,72,58,10008,211.1922006989631
7818155,356,2017-03-01,12,60,75,91,10009,269.8832464960619
7818156,356,2017-03-01,13,70,82,144,10007,610.6061415761379
7818157,356,2017-03-01,14,60,81,79,10005,64.26095037153823
7818158,356,2017-03-01,15,50,84,50,10003,22.49744427365343
7818159,356,2017-03-01,16,40,83,40,9998,14.38629412277697
7818160,356,2017-03-01,17,30,82,8,9994,-40.13531810853281
7818161,356,2017-03-01,18,50,68,0,9992,0.0
7818162,356,2017-03-01,19,40,65,0,9988,0.0
7818163,356,2017-03-01,20,30,61,0,9981,0.0
7818164,356,2017-03-01,21,20,60,0,9978,0.0
7818165,356,2017-03-01,22,30,57,0,9977,0.0
7818166,356,2017-03-01,23,20,59,0,9979,0.0
7818167,356,2017-03-01,24,30,60,0,9979,0.0
7818168,356,2017-03-02,1,40,64,0,9978,0.0
7818169,356,2017-03-02,2,50,67,0,9968,0.0
7818170,356,2017-03-02,3,120,68,0,9974,0.0
7818171,356,2017-03-02,4,140,66,0,9986,0.0
7818172,356,2017-03-02,5,130,62,0,9998,0.0
7818173,356,2017-03-02,6,120,59,0,10003,0.0
7818174,356,2017-03-02,7,140,51,1,10015,0.0
7818175,356,2017-03-02,8,130,59,9,10029,0.0
7818176,356,2017-03-02,9,120,66,21,10044,0.0
7818177,356,2017-03-02,10,120,71,46,10058,0.0
7818178,356,2017-03-02,11,120,73,35,10070,24.61154316606039
7818179,356,2017-03-02,12,110,75,70,10079,103.5161180037875
7818180,356,2017-03-02,13,110,68,38,10085,12.64789160469444
7818181,356,2017-03-02,14,100,69,84,10095,74.87606254351859
7818182,356,2017-03-02,15,100,77,73,10104,51.16624812315056
7818183,356,2017-03-02,16,90,79,14,10114,-18.07795043781048
7818184,356,2017-03-02,17,80,77,12,10123,-28.52890577630646
7818185,356,2017-03-02,18,60,67,1,10133,-99.40154379388674
7818186,356,2017-03-02,19,50,54,0,10137,0.0
7818187,356,2017-03-02,20,40,62,0,10140,0.0
7818188,356,2017-03-02,21,50,60,0,10142,0.0
7818189,356,2017-03-02,22,50,50,0,10142,0.0
7818190,356,2017-03-02,23,40,40,0,10142,0.0
7818191,356,2017-03-02,24,30,33,0,10140,0.0
7818192,356,2017-03-03,1,30,28,0,10136,0.0
7818193,356,2017-03-03,2,40,33,0,10129,0.0
7818194,356,2017-03-03,3,30,20,0,10120,0.0
7818195,356,2017-03-03,4,30,13,0,10115,0.0
7818196,356,2017-03-03,5,30,17,0,10108,0.0
7818197,356,2017-03-03,6,30,14,0,10102,0.0
7818198,356,2017-03-03,7,30,23,6,10098,0.0
7818199,356,2017-03-03,8,30,37,32,10091,0.0
7818200,356,2017-03-03,9,40,58,55,10080,0.0
7818201,356,2017-03-03,10,50,69,72,10067,0.0
7818202,356,2017-03-03,11,50,80,68,10058,307.06647808615
7818203,356,2017-03-03,12,50,80,53,10046,37.54158005978967
7818204,356,2017-03-03,13,40,80,44,10034,17.72934771037402
7818205,356,2017-03-03,14,40,70,19,10022,-5.980763924124228
7818206,356,2017-03-03,15,50,77,31,10011,8.152889172628162
7818207,356,2017-03-03,16,50,77,25,9998,0.2853628456442406
7818208,356,2017-03-03,17,40,78,5,9987,-49.48860142375007
7818209,356,2017-03-03,18,40,74,0,9981,0.0
7818210,356,2017-03-03,19,30,76,0,9974,0.0
7818211,356,2017-03-03,20,30,77,0,9967,0.0
7818212,356,2017-03-03,21,20,81,0,9962,0.0
7818213,356,2017-03-03,22,20,74,0,9959,0.0
7818214,356,2017-03-03,23,20,56,0,9955,0.0
7818215,356,2017-03-03,24,20,41,0,9951,0.0
7818216,356,2017-03-04,1,20,57,0,9944,0.0
7818217,356,2017-03-04,2,30,54,0,9938,0.0
7818218,356,2017-03-04,3,30,69,0,9934,0.0
7818219,356,2017-03-04,4,20,57,0,9934,0.0
7818220,356,2017-03-04,5,20,65,0,9931,0.0
7818221,356,2017-03-04,6,20,66,0,9930,0.0
7818222,356,2017-03-04,7,30,81,2,9930,0.0
7818223,356,2017-03-04,8,40,91,9,9928,0.0
7818224,356,2017-03-04,9,40,102,34,9922,0.0
7818225,356,2017-03-04,10,40,115,56,9918,0.0
7818226,356,2017-03-04,11,50,119,68,9916,283.8252847579907
7818227,356,2017-03-04,12,50,128,114,9908,468.4983955737336
7818228,356,2017-03-04,13,50,129,82,9903,82.17695846168075
7818229,356,2017-03-04,14,40,131,64,9913,34.70264085672432
7818230,356,2017-03-04,15,50,126,26,9914,3.756120966755514
7818231,356,2017-03-04,16,50,117,30,9910,6.305869840195907
7818232,356,2017-03-04,17,30,95,13,9909,-23.83814110574799
7818233,356,2017-03-04,18,20,77,2,9912,-86.35354207831993
7818234,356,2017-03-04,19,20,85,0,9919,0.0
7818235,356,2017-03-04,20,20,81,0,9923,0.0
7818236,356,2017-03-04,21,30,74,0,9929,0.0
7818237,356,2017-03-04,22,50,63,0,9937,0.0
7818238,356,2017-03-04,23,20,62,0,9944,0.0
7818239,356,2017-03-04,24,30,66,0,9950,0.0
7818240,356,2017-03-05,1,50,66,0,9952,0.0
7818241,356,2017-03-05,2,60,71,0,9954,0.0
7818242,356,2017-03-05,3,60,73,0,9957,0.0
7818243,356,2017-03-05,4,70,71,0,9962,0.0
7818244,356,2017-03-05,5,70,65,0,9968,0.0
7818245,356,2017-03-05,6,60,65,0,9976,0.0
7818246,356,2017-03-05,7,50,63,5,9980,0.0
7818247,356,2017-03-05,8,70,71,39,9979,0.0
7818248,356,2017-03-05,9,70,75,96,9978,0.0
7818249,356,2017-03-05,10,70,87,142,9972,0.0
7818250,356,2017-03-05,11,70,93,129,9970,837.0006935837129
7818251,356,2017-03-05,12,70,97,138,9962,787.7748650909207
7818252,356,2017-03-05,13,80,95,100,9948,152.3727089419731
7818253,356,2017-03-05,14,90,73,35,9950,12.32210188554502
7818254,356,2017-03-05,15,80,64,30,9947,7.894519769387784
7818255,356,2017-03-05,16,80,59,13,9945,-18.24836461725739
7818256,356,2017-03-05,17,70,56,6,9946,-44.15919129557379
7818257,356,2017-03-05,18,60,57,0,9950,0.0
7818258,356,2017-03-05,19,50,54,0,9951,0.0
7818259,356,2017-03-05,20,50,50,0,9956,0.0
7818260,356,2017-03-05,21,40,44,0,9959,0.0
7818261,356,2017-03-05,22,30,42,0,9963,0.0
7818262,356,2017-03-05,23,30,53,0,9966,0.0
7818263,356,2017-03-05,24,40,53,0,9970,0.0
7818264,356,2017-03-06,1,40,49,0,9972,0.0
7818265,356,2017-03-06,2,50,49,0,9970,0.0
7818266,356,2017-03-06,3,30,45,0,9970,0.0
7818267,356,2017-03-06,4,20,45,0,9973,0.0
7818268,356,2017-03-06,5,20,47,0,9976,0.0
7818269,356,2017-03-06,6,10,49,0,9978,0.0
7818270,356,2017-03-06,7,10,49,1,9980,0.0
7818271,356,2017-03-06,8,10,56,17,9981,0.0
7818272,356,2017-03-06,9,10,60,28,9983,0.0
7818273,356,2017-03-06,10,10,68,73,9985,679.7494074847217
7818274,356,2017-03-06,11,20,84,133,9987,840.1504538620079
7818275,356,2017-03-06,12,30,86,125,9989,562.9804962814835
7818276,356,2017-03-06,13,40,80,63,9998,36.36099953443388
7818277,356,2017-03-06,14,40,84,68,10005,37.88852911502178
7818278,356,2017-03-06,15,40,97,145,10011,401.9834717184726
7818279,356,2017-03-06,16,30,84,67,10021,46.58001262491304
7818280,356,2017-03-06,17,40,76,21,10033,-8.308998424027894
7818281,356,2017-03-06,18,50,64,1,10046,-91.5660187463087
7818282,356,2017-03-06,19,40,59,0,10059,0.0
7818283,356,2017-03-06,20,30,51,0,10063,0.0
7818284,356,2017-03-06,21,30,46,0,10070,0.0
7818285,356,2017-03-06,22,20,51,0,10077,0.0
7818286,356,2017-03-06,23,30,59,0,10083,0.0
7818287,356,2017-03-06,24,30,47,0,10088,0.0
7818288,356,2017-03-07,1,30,46,0,10094,0.0
7818289,356,2017-03-07,2,30,48,0,10099,0.0
7818290,356,2017-03-07,3,30,52,0,10101,0.0
7818291,356,2017-03-07,4,20,50,0,10106,0.0
7818292,356,2017-03-07,5,20,51,0,10113,0.0
7818293,356,2017-03-07,6,20,50,0,10117,0.0
7818294,356,2017-03-07,7,30,58,2,10128,0.0
7818295,356,2017-03-07,8,30,62,15,10133,0.0
7818296,356,2017-03-07,9,40,70,35,10136,0.0
7818297,356,2017-03-07,10,40,77,50,10140,565.0516759146598
7818298,356,2017-03-07,11,40,81,47,10145,59.54709921616146
7818299,356,2017-03-07,12,50,85,56,10151,37.77768753576753
7818300,356,2017-03-07,13,70,76,70,10155,46.09694096787499
7818301,356,2017-03-07,14,70,94,160,10158,510.7714215520089
7818302,356,2017-03-07,15,60,88,86,10163,69.8947072145862
7818303,356,2017-03-07,16,60,76,63,10167,38.21908755599207
7818304,356,2017-03-07,17,50,70,33,10173,6.436587998291183
7818305,356,2017-03-07,18,30,42,2,10183,-84.40743473279962
7818306,356,2017-03-07,19,20,39,0,10185,0.0
7818307,356,2017-03-07,20,20,41,0,10191,0.0
7818308,356,2017-03-07,21,20,44,0,10195,0.0
7818309,356,2017-03-07,22,20,53,0,10198,0.0
7818310,356,2017-03-07,23,30,29,0,10194,0.0
7818311,356,2017-03-07,24,30,35,0,10190,0.0
7818312,356,2017-03-08,1,20,25,0,10187,0.0
7818313,356,2017-03-08,2,30,26,0,10184,0.0
7818314,356,2017-03-08,3,30,33,0,10173,0.0
7818315,356,2017-03-08,4,40,38,0,10166,0.0
7818316,356,2017-03-08,5,40,43,0,10164,0.0
7818317,356,2017-03-08,6,50,49,0,10155,0.0
7818318,356,2017-03-08,7,60,51,0,10144,0.0
7818319,356,2017-03-08,8,70,53,4,10132,0.0
7818320,356,2017-03-08,9,80,56,10,10121,0.0
7818321,356,2017-03-08,10,70,60,16,10121,-17.82492008853326
7818322,356,2017-03-08,11,60,70,23,10113,-8.149739541681644
7818323,356,2017-03-08,12,60,78,28,10106,2.179496467450373
7818324,356,2017-03-08,13,60,88,28,10100,4.875651524143767
7818325,356,2017-03-08,14,60,94,28,10100,5.99954661268743
7818326,356,2017-03-08,15,60,101,16,10105,-10.28633482874753
7818327,356,2017-03-08,16,60,105,17,10107,-10.60452058123711
7818328,356,2017-03-08,17,60,99,10,10116,-31.12007533570116
7818329,356,2017-03-08,18,50,90,4,10129,-70.43331499908642
7818330,356,2017-03-08,19,50,76,0,10138,0.0
7818331,356,2017-03-08,20,30,58,0,10147,0.0
7818332,356,2017-03-08,21,30,41,0,10154,0.0
7818333,356,2017-03-08,22,20,40,0,10160,0.0
7818334,356,2017-03-08,23,20,25,0,10165,0.0
7818335,356,2017-03-08,24,20,34,0,10169,0.0
7818336,356,2017-03-09,1,20,29,0,10173,0.0
7818337,356,2017-03-09,2,20,47,0,10171,0.0
7818338,356,2017-03-09,3,30,63,0,10171,0.0
7818339,356,2017-03-09,4,20,69,0,10170,0.0
7818340,356,2017-03-09,5,20,75,0,10167,0.0
7818341,356,2017-03-09,6,30,74,0,10165,0.0
7818342,356,2017-03-09,7,20,77,1,10162,0.0
7818343,356,2017-03-09,8,20,90,9,10163,0.0
7818344,356,2017-03-09,9,40,99,23,10159,0.0
7818345,356,2017-03-09,10,70,103,30,10161,88.64597263606872
7818346,356,2017-03-09,11,80,112,67,10169,190.310438550314
7818347,356,2017-03-09,12,80,123,104,10171,274.095660876653
7818348,356,2017-03-09,13,90,121,56,10177,26.66625762111932
7818349,356,2017-03-09,14,110,124,155,10184,428.2837379191473
7818350,356,2017-03-09,15,90,116,141,10193,329.6508228062727
7818351,356,2017-03-09,16,90,110,94,10198,121.6595832331518
7818352,356,2017-03-09,17,90,99,42,10208,16.9818763896008
7818353,356,2017-03-09,18,80,85,3,10218,-75.80877566697086
7818354,356,2017-03-09,19,60,71,0,10229,0.0
7818355,356,2017-03-09,20,60,68,0,10239,0.0
7818356,356,2017-03-09,21,50,63,0,10249,0.0
7818357,356,2017-03-09,22,40,61,0,10255,0.0
7818358,356,2017-03-09,23,30,63,0,10262,0.0
7818359,356,2017-03-09,24,30,40,0,10269,0.0
7818360,356,2017-03-10,1,30,24,0,10272,0.0
7818361,356,2017-03-10,2,30,5,0,10275,0.0
7818362,356,2017-03-10,3,20,4,0,10277,0.0
7818363,356,2017-03-10,4,20,10,0,10277,0.0
7818364,356,2017-03-10,5,10,0,0,10279,0.0
7818365,356,2017-03-10,6,10,-3,0,10284,0.0
7818366,356,2017-03-10,7,10,-6,11,10287,0.0
7818367,356,2017-03-10,8,10,25,50,10290,0.0
7818368,356,2017-03-10,9,20,50,93,10293,0.0
7818369,356,2017-03-10,10,20,66,154,10291,-6191.333457503611
7818370,356,2017-03-10,11,30,85,180,10290,497.5173629575723
7818371,356,2017-03-10,12,20,101,188,10284,923.1879767935577
7818372,356,2017-03-10,13,30,110,202,10286,951.338452981585
7818373,356,2017-03-10,14,20,107,170,10277,565.50392193007
7818374,356,2017-03-10,15,20,106,112,10268,146.923245259263
7818375,356,2017-03-10,16,20,112,92,10267,109.0368111474279
7818376,356,2017-03-10,17,20,76,33,10266,6.28262283027386
7818377,356,2017-03-10,18,20,78,2,10265,-80.99519330184006
7818378,356,2017-03-10,19,20,65,0,10264,0.0
7818379,356,2017-03-10,20,20,70,0,10265,0.0
7818380,356,2017-03-10,21,20,62,0,10262,0.0
7818381,356,2017-03-10,22,20,58,0,10256,0.0
7818382,356,2017-03-10,23,20,62,0,10250,0.0
7818383,356,2017-03-10,24,20,59,0,10251,0.0
7818384,356,2017-03-11,1,20,45,0,10247,0.0
7818385,356,2017-03-11,2,20,30,0,10239,0.0
7818386,356,2017-03-11,3,20,31,0,10238,0.0
7818387,356,2017-03-11,4,10,30,0,10234,0.0
7818388,356,2017-03-11,5,20,20,0,10226,0.0
7818389,356,2017-03-11,6,20,15,0,10221,0.0
7818390,356,2017-03-11,7,20,28,19,10223,0.0
7818391,356,2017-03-11,8,20,51,36,10224,0.0
7818392,356,2017-03-11,9,20,77,87,10221,0.0
7818393,356,2017-03-11,10,20,92,112,10220,291.0512316424361
7818394,356,2017-03-11,11,20,102,104,10216,655.1051032472468
7818395,356,2017-03-11,12,10,117,141,10214,658.816478327319
7818396,356,2017-03-11,13,20,116,103,10209,130.597181156103
7818397,356,2017-03-11,14,30,115,79,10205,47.73898653245957
7818398,356,2017-03-11,15,30,114,57,10199,26.20747816554697
7818399,356,2017-03-11,16,30,113,43,10196,16.65729110025238
7818400,356,2017-03-11,17,10,103,22,10196,-6.31790589377424
7818401,356,2017-03-11,18,20,94,2,10196,-79.09096340585293
7818402,356,2017-03-11,19,20,79,0,10192,0.0
7818403,356,2017-03-11,20,20,59,0,10187,0.0
7818404,356,2017-03-11,21,20,68,0,10182,0.0
7818405,356,2017-03-11,22,30,60,0,10179,0.0
7818406,356,2017-03-11,23,30,65,0,10172,0.0
7818407,356,2017-03-11,24,30,59,0,10169,0.0
7818408,356,2017-03-12,1,30,55,0,10166,0.0
7818409,356,2017-03-12,2,30,48,0,10162,0.0
7818410,356,2017-03-12,3,40,43,0,10157,0.0
7818411,356,2017-03-12,4,30,36,0,10153,0.0
7818412,356,2017-03-12,5,40,41,0,10149,0.0
7818413,356,2017-03-12,6,40,39,0,10146,0.0
7818414,356,2017-03-12,7,40,49,14,10149,0.0
7818415,356,2017-03-12,8,40,66,57,10151,0.0
7818416,356,2017-03-12,9,50,85,111,10149,0.0
7818417,356,2017-03-12,10,50,101,153,10146,-3815.694230234175
7818418,356,2017-03-12,11,40,115,185,10146,539.2897393994125
7818419,356,2017-03-12,12,40,132,202,10142,921.9266594819943
7818420,356,2017-03-12,13,40,136,209,10140,959.9970227823604
7818421,356,2017-03-12,14,50,143,187,10139,715.3406390962517
7818422,356,2017-03-12,15,50,142,154,10138,391.7125198581124
7818423,356,2017-03-12,16,50,138,107,10141,166.14637799001
7818424,356,2017-03-12,17,30,126,50,10146,27.41815953287047
7818425,356,2017-03-12,18,20,79,4,10153,-66.38378980451097
7818426,356,2017-03-12,19,10,71,0,10160,0.0
7818427,356,2017-03-12,20,10,70,0,10166,0.0
7818428,356,2017-03-12,21,20,59,0,10170,0.0
7818429,356,2017-03-12,22,20,51,0,10173,0.0
7818430,356,2017-03-12,23,20,44,0,10179,0.0
7818431,356,2017-03-12,24,20,37,0,10186,0.0
7818432,356,2017-03-13,1,20,29,0,10192,0.0
7818433,356,2017-03-13,2,10,26,0,10199,0.0
7818434,356,2017-03-13,3,20,24,0,10200,0.0
7818435,356,2017-03-13,4,10,18,0,10206,0.0
7818436,356,2017-03-13,5,10,9,0,10211,0.0
7818437,356,2017-03-13,6,10,-10,0,10220,0.0
7818438,356,2017-03-13,7,10,-3,9,10230,0.0
7818439,356,2017-03-13,8,10,66,68,10239,0.0
7818440,356,2017-03-13,9,30,85,93,10242,0.0
7818441,356,2017-03-13,10,30,103,136,10250,-822.5217282796779
7818442,356,2017-03-13,11,30,122,160,10256,844.88648079169
7818443,356,2017-03-13,12,40,132,177,10261,925.6018377300657
7818444,356,2017-03-13,13,50,128,155,10267,468.3758940808339
7818445,356,2017-03-13,14,60,125,130,10270,205.49183260983
7818446,356,2017-03-13,15,50,122,113,10273,135.0615744466647
7818447,356,2017-03-13,16,50,113,80,10280,62.58454550299675
7818448,356,2017-03-13,17,60,97,40,10288,13.61725930923201
7818449,356,2017-03-13,18,40,66,5,10297,-61.55089269610588
7818450,356,2017-03-13,19,30,52,0,10303,0.0
7818451,356,2017-03-13,20,30,42,0,10308,0.0
7818452,356,2017-03-13,21,20,31,0,10313,0.0
7818453,356,2017-03-13,22,30,24,0,10316,0.0
7818454,356,2017-03-13,23,30,18,0,10315,0.0
7818455,356,2017-03-13,24,20,26,0,10312,0.0
7818456,356,2017-03-14,1,20,32,0,10312,0.0
7818457,356,2017-03-14,2,20,35,0,10311,0.0
7818458,356,2017-03-14,3,30,40,0,10312,0.0
7818459,356,2017-03-14,4,30,45,0,10311,0.0
7818460,356,2017-03-14,5,30,55,0,10308,0.0
7818461,356,2017-03-14,6,40,52,0,10306,0.0
7818462,356,2017-03-14,7,40,59,8,10309,0.0
7818463,356,2017-03-14,8,40,71,47,10313,0.0
7818464,356,2017-03-14,9,50,88,93,10315,0.0
7818465,356,2017-03-14,10,50,107,144,10312,-1233.316425612617
7818466,356,2017-03-14,11,60,127,147,10306,869.2511198280795
7818467,356,2017-03-14,12,60,140,194,10312,934.0252909543752
7818468,356,2017-03-14,13,70,137,180,10301,739.9422424508244
7818469,356,2017-03-14,14,80,112,183,10308,631.0691714337497
7818470,356,2017-03-14,15,70,106,39,10306,15.00821947005237
7818471,356,2017-03-14,16,70,98,17,10313,-10.11895566949706
7818472,356,2017-03-14,17,70,92,11,10316,-27.09732066680116
7818473,356,2017-03-14,18,50,84,3,10317,-70.8914050819198
7818474,356,2017-03-14,19,30,85,0,10317,0.0
7818475,356,2017-03-14,20,30,90,0,10321,0.0
7818476,356,2017-03-14,21,30,83,0,10322,0.0
7818477,356,2017-03-14,22,40,81,0,10318,0.0
7818478,356,2017-03-14,23,30,81,0,10317,0.0
7818479,356,2017-03-14,24,30,81,0,10316,0.0
7818480,356,2017-03-15,1,30,81,0,10317,0.0
7818481,356,2017-03-15,2,30,81,0,10317,0.0
7818482,356,2017-03-15,3,30,86,0,10317,0.0
7818483,356,2017-03-15,4,20,82,0,10318,0.0
7818484,356,2017-03-15,5,20,81,0,10321,0.0
7818485,356,2017-03-15,6,20,73,0,10323,0.0
