,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7731460,356,2007-04-11,5,20,105,0,10110,0.0
7731461,356,2007-04-11,6,20,111,6,10110,0.0
7731462,356,2007-04-11,7,20,118,33,10110,0.0
7731463,356,2007-04-11,8,20,139,98,10110,0.0
7731464,356,2007-04-11,9,30,150,173,10110,-4062.28771018308
7731465,356,2007-04-11,10,40,160,210,10110,451.2115063586676
7731466,356,2007-04-11,11,40,155,188,10110,897.9320458043693
7731467,356,2007-04-11,12,40,151,101,10110,67.86927713417604
7731468,356,2007-04-11,13,40,152,130,10110,99.3384805396251
7731469,356,2007-04-11,14,30,160,168,10110,195.3549545578191
7731470,356,2007-04-11,15,20,156,165,10110,198.3739736612428
7731471,356,2007-04-11,16,30,154,135,10110,139.5823152594466
7731472,356,2007-04-11,17,20,148,81,10110,51.35520355794766
7731473,356,2007-04-11,18,30,124,29,10110,4.060869060924214
7731474,356,2007-04-11,19,20,100,2,10110,-77.47051175307459
7731475,356,2007-04-11,20,20,89,0,10110,0.0
7731476,356,2007-04-11,21,20,86,0,10110,0.0
7731477,356,2007-04-11,22,30,82,0,10110,0.0
7731478,356,2007-04-11,23,20,77,0,10110,0.0
7731479,356,2007-04-11,24,20,72,0,10110,0.0
7731480,356,2007-04-12,1,20,65,0,10110,0.0
7731481,356,2007-04-12,2,20,68,0,10110,0.0
7731482,356,2007-04-12,3,20,70,0,10110,0.0
7731483,356,2007-04-12,4,20,69,0,10110,0.0
7731484,356,2007-04-12,5,20,62,0,10110,0.0
7731485,356,2007-04-12,6,20,81,14,10110,0.0
7731486,356,2007-04-12,7,20,103,58,10110,0.0
7731487,356,2007-04-12,8,30,128,114,10110,0.0
7731488,356,2007-04-12,9,50,145,170,10110,-2921.690773517319
7731489,356,2007-04-12,10,50,156,215,10110,403.2464831608477
7731490,356,2007-04-12,11,40,171,244,10110,898.5487329634632
7731491,356,2007-04-12,12,40,180,256,10110,980.6623267836053
7731492,356,2007-04-12,13,40,186,250,10110,846.599537226529
7731493,356,2007-04-12,14,40,194,204,10110,369.3101743776805
7731494,356,2007-04-12,15,40,196,157,10110,164.0151788013403
7731495,356,2007-04-12,16,50,197,152,10110,202.6053915705951
7731496,356,2007-04-12,17,30,191,64,10110,31.37442624211531
7731497,356,2007-04-12,18,20,161,28,10110,3.171830204879121
7731498,356,2007-04-12,19,20,135,2,10110,-76.42486702779196
7731499,356,2007-04-12,20,20,128,0,10110,0.0
7731500,356,2007-04-12,21,20,122,0,10110,0.0
7731501,356,2007-04-12,22,20,104,0,10110,0.0
7731502,356,2007-04-12,23,20,103,0,10110,0.0
7731503,356,2007-04-12,24,20,101,0,10110,0.0
7731504,356,2007-04-13,1,20,93,0,10110,0.0
7731505,356,2007-04-13,2,20,88,0,10110,0.0
7731506,356,2007-04-13,3,20,92,0,10110,0.0
7731507,356,2007-04-13,4,20,88,0,10110,0.0
7731508,356,2007-04-13,5,20,84,0,10110,0.0
7731509,356,2007-04-13,6,20,99,10,10110,0.0
7731510,356,2007-04-13,7,20,118,41,10110,0.0
7731511,356,2007-04-13,8,20,135,71,10110,0.0
7731512,356,2007-04-13,9,20,171,202,10110,-8747.894441880058
7731513,356,2007-04-13,10,30,176,142,10110,865.6331362341158
7731514,356,2007-04-13,11,20,190,151,10110,456.5778533079035
7731515,356,2007-04-13,12,30,206,218,10110,782.7056792483115
7731516,356,2007-04-13,13,30,221,192,10110,343.7066910763385
7731517,356,2007-04-13,14,40,233,249,10110,712.3315593680238
7731518,356,2007-04-13,15,60,228,197,10110,346.2108876056777
7731519,356,2007-04-13,16,50,214,125,10110,104.2687148506918
7731520,356,2007-04-13,17,30,206,55,10110,25.22860256051214
7731521,356,2007-04-13,18,20,185,28,10110,3.328331087038415
7731522,356,2007-04-13,19,20,167,2,10110,-75.40700718388278
7731523,356,2007-04-13,20,20,158,0,10110,0.0
7731524,356,2007-04-13,21,20,145,0,10110,0.0
7731525,356,2007-04-13,22,20,131,0,10110,0.0
7731526,356,2007-04-13,23,20,139,0,10110,0.0
7731527,356,2007-04-13,24,20,120,0,10110,0.0
7731528,356,2007-04-14,1,20,120,0,10110,0.0
7731529,356,2007-04-14,2,20,118,0,10110,0.0
7731530,356,2007-04-14,3,20,106,0,10110,0.0
7731531,356,2007-04-14,4,20,97,0,10110,0.0
7731532,356,2007-04-14,5,20,107,0,10110,0.0
7731533,356,2007-04-14,6,10,109,17,10110,0.0
7731534,356,2007-04-14,7,30,150,70,10110,0.0
7731535,356,2007-04-14,8,20,171,104,10110,0.0
7731536,356,2007-04-14,9,20,201,183,10110,-3756.988137913233
7731537,356,2007-04-14,10,20,223,228,10110,213.2399489195501
7731538,356,2007-04-14,11,30,236,260,10110,839.8281037301841
7731539,356,2007-04-14,12,30,250,270,10110,982.1073562294672
7731540,356,2007-04-14,13,30,253,244,10110,755.9047683389447
7731541,356,2007-04-14,14,40,255,220,10110,464.5219254942625
7731542,356,2007-04-14,15,30,256,189,10110,294.1573929845675
7731543,356,2007-04-14,16,30,256,148,10110,176.679459255829
7731544,356,2007-04-14,17,30,233,77,10110,43.52985436407097
7731545,356,2007-04-14,18,20,202,22,10110,-3.658990453048954
7731546,356,2007-04-14,19,10,172,2,10110,-74.41610505004047
7731547,356,2007-04-14,20,20,159,0,10110,0.0
7731548,356,2007-04-14,21,20,143,0,10110,0.0
7731549,356,2007-04-14,22,20,139,0,10110,0.0
7731550,356,2007-04-14,23,20,150,0,10110,0.0
7731551,356,2007-04-14,24,20,117,0,10110,0.0
7731552,356,2007-04-15,1,30,133,0,10110,0.0
7731553,356,2007-04-15,2,30,113,0,10110,0.0
7731554,356,2007-04-15,3,20,100,0,10110,0.0
7731555,356,2007-04-15,4,20,87,0,10110,0.0
7731556,356,2007-04-15,5,20,91,0,10110,0.0
7731557,356,2007-04-15,6,20,129,21,10110,0.0
7731558,356,2007-04-15,7,20,162,73,10110,0.0
7731559,356,2007-04-15,8,20,184,133,10110,0.0
7731560,356,2007-04-15,9,20,203,186,10110,-3627.671472351507
7731561,356,2007-04-15,10,20,228,229,10110,266.6204938755603
7731562,356,2007-04-15,11,20,245,259,10110,861.7195389116894
7731563,356,2007-04-15,12,30,252,270,10110,983.5061093511424
7731564,356,2007-04-15,13,20,265,264,10110,912.6865035002326
7731565,356,2007-04-15,14,30,270,234,10110,568.0128293158745
7731566,356,2007-04-15,15,30,272,196,10110,325.7463820241749
7731567,356,2007-04-15,16,20,266,149,10110,176.6562090948317
7731568,356,2007-04-15,17,20,245,92,10110,66.7944340721295
7731569,356,2007-04-15,18,20,219,35,10110,10.1991978802398
7731570,356,2007-04-15,19,20,199,2,10110,-73.45136196745274
7731571,356,2007-04-15,20,20,162,0,10110,0.0
7731572,356,2007-04-15,21,20,154,0,10110,0.0
7731573,356,2007-04-15,22,20,145,0,10110,0.0
7731574,356,2007-04-15,23,10,134,0,10110,0.0
7731575,356,2007-04-15,24,10,127,0,10110,0.0
7731576,356,2007-04-16,1,10,106,0,10110,0.0
7731577,356,2007-04-16,2,10,101,0,10110,0.0
7731578,356,2007-04-16,3,10,87,0,10110,0.0
7731579,356,2007-04-16,4,0,81,0,10110,0.0
7731580,356,2007-04-16,5,10,74,0,10110,0.0
7731581,356,2007-04-16,6,10,100,21,10110,0.0
7731582,356,2007-04-16,7,10,148,72,10110,0.0
7731583,356,2007-04-16,8,10,182,128,10110,0.0
7731584,356,2007-04-16,9,10,208,183,10110,-2665.46964376031
7731585,356,2007-04-16,10,20,233,225,10110,434.5459267496939
7731586,356,2007-04-16,11,20,252,251,10110,910.6879761638343
7731587,356,2007-04-16,12,20,263,264,10110,983.3455544066704
7731588,356,2007-04-16,13,20,270,257,10110,846.0529307889065
7731589,356,2007-04-16,14,30,256,228,10110,512.9591480182987
7731590,356,2007-04-16,15,50,249,181,10110,243.0446823103677
7731591,356,2007-04-16,16,60,228,133,10110,118.96274239036
7731592,356,2007-04-16,17,50,216,80,10110,46.09530658474993
7731593,356,2007-04-16,18,50,190,33,10110,8.553013948515733
7731594,356,2007-04-16,19,40,153,2,10110,-72.51200739695918
7731595,356,2007-04-16,20,40,141,0,10110,0.0
7731596,356,2007-04-16,21,50,129,0,10110,0.0
7731597,356,2007-04-16,22,40,122,0,10110,0.0
7731598,356,2007-04-16,23,30,112,0,10110,0.0
7731599,356,2007-04-16,24,40,112,0,10110,0.0
7731600,356,2007-04-17,1,40,100,0,10110,0.0
7731601,356,2007-04-17,2,40,107,0,10110,0.0
7731602,356,2007-04-17,3,40,109,0,10110,0.0
7731603,356,2007-04-17,4,40,102,0,10110,0.0
7731604,356,2007-04-17,5,20,95,0,10110,0.0
7731605,356,2007-04-17,6,20,100,12,10110,0.0
7731606,356,2007-04-17,7,30,116,62,10110,0.0
7731607,356,2007-04-17,8,40,122,61,10110,0.0
7731608,356,2007-04-17,9,40,131,120,10110,768.2984139568907
7731609,356,2007-04-17,10,50,136,166,10110,896.2863095543063
7731610,356,2007-04-17,11,50,134,175,10110,661.5195998296051
7731611,356,2007-04-17,12,50,136,187,10110,420.4293090166246
7731612,356,2007-04-17,13,50,136,171,10110,210.466658977888
7731613,356,2007-04-17,14,50,135,134,10110,84.3196560894555
7731614,356,2007-04-17,15,60,136,168,10110,184.7343999659694
7731615,356,2007-04-17,16,60,130,134,10110,119.3450614803911
7731616,356,2007-04-17,17,60,116,68,10110,33.52686380803727
7731617,356,2007-04-17,18,60,101,30,10110,5.924240568737024
7731618,356,2007-04-17,19,50,89,3,10110,-66.28747796499964
7731619,356,2007-04-17,20,50,82,0,10110,0.0
7731620,356,2007-04-17,21,30,71,0,10110,0.0
7731621,356,2007-04-17,22,30,58,0,10110,0.0
7731622,356,2007-04-17,23,30,51,0,10110,0.0
7731623,356,2007-04-17,24,30,50,0,10110,0.0
7731624,356,2007-04-18,1,20,51,0,10110,0.0
7731625,356,2007-04-18,2,20,50,0,10110,0.0
7731626,356,2007-04-18,3,20,33,0,10110,0.0
7731627,356,2007-04-18,4,20,31,0,10110,0.0
7731628,356,2007-04-18,5,20,29,1,10110,0.0
7731629,356,2007-04-18,6,20,61,27,10110,0.0
7731630,356,2007-04-18,7,20,88,64,10110,0.0
7731631,356,2007-04-18,8,30,102,115,10110,0.0
7731632,356,2007-04-18,9,20,110,146,10110,450.1658819382965
7731633,356,2007-04-18,10,20,124,226,10110,524.2819372143198
7731634,356,2007-04-18,11,20,123,228,10110,955.9373906335949
7731635,356,2007-04-18,12,30,136,187,10110,409.802257996789
7731636,356,2007-04-18,13,30,135,150,10110,132.93548068665
7731637,356,2007-04-18,14,30,140,214,10110,381.0861353225516
7731638,356,2007-04-18,15,30,139,185,10110,251.1854263936932
7731639,356,2007-04-18,16,30,140,139,10110,131.5583770923399
7731640,356,2007-04-18,17,20,134,89,10110,57.79178983319864
7731641,356,2007-04-18,18,30,109,35,10110,10.50111418161509
7731642,356,2007-04-18,19,20,92,3,10110,-65.47921511916796
7731643,356,2007-04-18,20,20,75,0,10110,0.0
7731644,356,2007-04-18,21,20,81,0,10110,0.0
7731645,356,2007-04-18,22,20,67,0,10110,0.0
7731646,356,2007-04-18,23,10,43,0,10110,0.0
7731647,356,2007-04-18,24,20,37,0,10110,0.0
7731648,356,2007-04-19,1,10,34,0,10110,0.0
7731649,356,2007-04-19,2,10,18,0,10110,0.0
7731650,356,2007-04-19,3,10,10,0,10110,0.0
7731651,356,2007-04-19,4,10,10,0,10110,0.0
7731652,356,2007-04-19,5,20,29,1,10110,0.0
7731653,356,2007-04-19,6,30,62,29,10110,0.0
7731654,356,2007-04-19,7,30,91,78,10110,0.0
7731655,356,2007-04-19,8,50,115,138,10110,0.0
7731656,356,2007-04-19,9,60,132,188,10110,-2016.983320828674
7731657,356,2007-04-19,10,70,141,235,10110,392.0304822505344
7731658,356,2007-04-19,11,70,150,262,10110,895.0783375175093
7731659,356,2007-04-19,12,70,157,276,10110,986.1371180773788
7731660,356,2007-04-19,13,80,163,270,10110,907.0108201932934
7731661,356,2007-04-19,14,80,165,249,10110,630.0391481770985
7731662,356,2007-04-19,15,80,164,210,10110,379.1985771495986
7731663,356,2007-04-19,16,80,155,148,10110,158.4228697243845
7731664,356,2007-04-19,17,70,139,89,10110,56.84428277430098
7731665,356,2007-04-19,18,60,123,37,10110,12.24405504477245
7731666,356,2007-04-19,19,40,96,4,10110,-59.83787212302025
7731667,356,2007-04-19,20,30,96,0,10110,0.0
7731668,356,2007-04-19,21,20,106,0,10110,0.0
7731669,356,2007-04-19,22,20,78,0,10110,0.0
7731670,356,2007-04-19,23,10,64,0,10110,0.0
7731671,356,2007-04-19,24,10,82,0,10110,0.0
7731672,356,2007-04-20,1,20,80,0,10110,0.0
7731673,356,2007-04-20,2,20,65,0,10110,0.0
7731674,356,2007-04-20,3,20,54,0,10110,0.0
7731675,356,2007-04-20,4,20,53,0,10110,0.0
7731676,356,2007-04-20,5,10,41,2,10110,0.0
7731677,356,2007-04-20,6,10,69,25,10110,0.0
7731678,356,2007-04-20,7,10,86,80,10110,0.0
7731679,356,2007-04-20,8,20,91,127,10110,0.0
7731680,356,2007-04-20,9,10,95,123,10110,791.8558881483618
7731681,356,2007-04-20,10,20,104,186,10110,897.5230399198333
7731682,356,2007-04-20,11,20,118,241,10110,953.5869921622901
7731683,356,2007-04-20,12,40,121,300,10110,960.8576863005378
7731684,356,2007-04-20,13,40,121,274,10110,921.6980110193118
7731685,356,2007-04-20,14,40,123,196,10110,271.1375824350373
7731686,356,2007-04-20,15,50,120,213,10110,390.2097452286919
7731687,356,2007-04-20,16,40,114,163,10110,214.7787196689861
7731688,356,2007-04-20,17,50,107,105,10110,88.8869321525172
7731689,356,2007-04-20,18,40,91,46,10110,19.7047660189356
7731690,356,2007-04-20,19,20,66,6,10110,-50.3886864964173
7731691,356,2007-04-20,20,20,41,0,10110,0.0
7731692,356,2007-04-20,21,20,40,0,10110,0.0
7731693,356,2007-04-20,22,20,36,0,10110,0.0
7731694,356,2007-04-20,23,30,37,0,10110,0.0
7731695,356,2007-04-20,24,20,30,0,10110,0.0
7731696,356,2007-04-21,1,20,29,0,10110,0.0
7731697,356,2007-04-21,2,20,24,0,10110,0.0
7731698,356,2007-04-21,3,20,15,0,10110,0.0
7731699,356,2007-04-21,4,10,13,0,10110,0.0
7731700,356,2007-04-21,5,10,13,2,10110,0.0
7731701,356,2007-04-21,6,10,28,23,10110,0.0
7731702,356,2007-04-21,7,20,65,84,10110,0.0
7731703,356,2007-04-21,8,30,85,130,10110,0.0
7731704,356,2007-04-21,9,20,100,202,10110,-2862.565491895586
7731705,356,2007-04-21,10,20,109,224,10110,677.105349000084
7731706,356,2007-04-21,11,30,115,212,10110,928.8236993510391
7731707,356,2007-04-21,12,30,124,281,10110,986.8340046328126
7731708,356,2007-04-21,13,30,127,276,10110,923.8516703967201
7731709,356,2007-04-21,14,30,136,252,10110,629.9489551284358
7731710,356,2007-04-21,15,30,142,212,10110,376.828397649026
7731711,356,2007-04-21,16,30,143,160,10110,197.5985242985353
7731712,356,2007-04-21,17,30,135,99,10110,73.20493546699824
7731713,356,2007-04-21,18,30,110,38,10110,13.20564961278347
7731714,356,2007-04-21,19,20,103,3,10110,-63.17302569950137
7731715,356,2007-04-21,20,20,91,0,10110,0.0
7731716,356,2007-04-21,21,20,74,0,10110,0.0
7731717,356,2007-04-21,22,10,49,0,10110,0.0
7731718,356,2007-04-21,23,10,45,0,10110,0.0
7731719,356,2007-04-21,24,10,55,0,10110,0.0
7731720,356,2007-04-22,1,10,43,0,10110,0.0
7731721,356,2007-04-22,2,10,35,0,10110,0.0
7731722,356,2007-04-22,3,10,27,0,10110,0.0
7731723,356,2007-04-22,4,10,22,0,10110,0.0
7731724,356,2007-04-22,5,10,17,2,10110,0.0
7731725,356,2007-04-22,6,10,40,29,10110,0.0
7731726,356,2007-04-22,7,10,88,84,10110,0.0
7731727,356,2007-04-22,8,20,109,137,10110,0.0
7731728,356,2007-04-22,9,10,145,199,10110,-2136.635062517299
7731729,356,2007-04-22,10,10,159,241,10110,429.935936492968
7731730,356,2007-04-22,11,20,169,269,10110,893.6647240844117
7731731,356,2007-04-22,12,20,177,282,10110,987.4297888027603
7731732,356,2007-04-22,13,20,192,275,10110,907.8034081332285
7731733,356,2007-04-22,14,30,190,251,10110,611.8087919777724
7731734,356,2007-04-22,15,30,194,207,10110,341.0362666483639
7731735,356,2007-04-22,16,30,193,160,10110,193.6888519198577
7731736,356,2007-04-22,17,30,184,102,10110,78.32266857558504
7731737,356,2007-04-22,18,30,154,46,10110,19.6048022468164
7731738,356,2007-04-22,19,20,120,4,10110,-57.78927530442789
7731739,356,2007-04-22,20,10,107,0,10110,0.0
7731740,356,2007-04-22,21,10,86,0,10110,0.0
7731741,356,2007-04-22,22,10,79,0,10110,0.0
7731742,356,2007-04-22,23,20,88,0,10110,0.0
7731743,356,2007-04-22,24,20,82,0,10110,0.0
7731744,356,2007-04-23,1,20,67,0,10110,0.0
7731745,356,2007-04-23,2,10,87,0,10110,0.0
7731746,356,2007-04-23,3,10,89,0,10110,0.0
7731747,356,2007-04-23,4,10,85,0,10110,0.0
7731748,356,2007-04-23,5,10,77,1,10110,0.0
7731749,356,2007-04-23,6,10,106,27,10110,0.0
7731750,356,2007-04-23,7,20,140,78,10110,0.0
7731751,356,2007-04-23,8,20,166,139,10110,0.0
7731752,356,2007-04-23,9,30,187,182,10110,-489.4745588609295
7731753,356,2007-04-23,10,30,208,237,10110,553.7434804580072
7731754,356,2007-04-23,11,40,216,275,10110,874.5111638125677
7731755,356,2007-04-23,12,50,221,262,10110,963.3729187157085
7731756,356,2007-04-23,13,50,215,202,10110,326.2400231814219
7731757,356,2007-04-23,14,60,213,189,10110,225.8724386504917
7731758,356,2007-04-23,15,50,209,128,10110,72.49310374774687
7731759,356,2007-04-23,16,50,191,71,10110,32.59355059022857
7731760,356,2007-04-23,17,40,172,37,10110,15.64514921084367
7731761,356,2007-04-23,18,20,159,8,10110,-28.47880817809985
7731762,356,2007-04-23,19,10,147,2,10110,-66.58833566175201
7731763,356,2007-04-23,20,20,143,0,10110,0.0
7731764,356,2007-04-23,21,20,151,0,10110,0.0
7731765,356,2007-04-23,22,40,146,0,10110,0.0
7731766,356,2007-04-23,23,20,135,0,10110,0.0
7731767,356,2007-04-23,24,20,123,0,10110,0.0
7731768,356,2007-04-24,1,20,114,0,10110,0.0
7731769,356,2007-04-24,2,20,110,0,10110,0.0
7731770,356,2007-04-24,3,10,110,0,10110,0.0
7731771,356,2007-04-24,4,20,101,0,10110,0.0
7731772,356,2007-04-24,5,20,98,2,10110,0.0
7731773,356,2007-04-24,6,10,119,23,10110,0.0
7731774,356,2007-04-24,7,10,138,47,10110,0.0
7731775,356,2007-04-24,8,20,150,61,10110,0.0
7731776,356,2007-04-24,9,30,162,101,10110,784.1764211263313
7731777,356,2007-04-24,10,30,180,181,10110,910.7042416649415
7731778,356,2007-04-24,11,30,194,255,10110,948.6816927271567
7731779,356,2007-04-24,12,20,200,162,10110,218.3964855316709
7731780,356,2007-04-24,13,20,204,171,10110,181.1881353064226
7731781,356,2007-04-24,14,10,216,162,10110,132.4226184816087
7731782,356,2007-04-24,15,10,207,98,10110,43.35270966414782
7731783,356,2007-04-24,16,10,204,59,10110,28.28120665769982
7731784,356,2007-04-24,17,20,194,37,10110,15.73131542434967
7731785,356,2007-04-24,18,20,189,18,10110,-7.815922641325994
7731786,356,2007-04-24,19,20,182,3,10110,-61.03453608942132
7731787,356,2007-04-24,20,20,183,0,10110,0.0
7731788,356,2007-04-24,21,30,172,0,10110,0.0
7731789,356,2007-04-24,22,20,164,0,10110,0.0
7731790,356,2007-04-24,23,30,162,0,10110,0.0
7731791,356,2007-04-24,24,20,142,0,10110,0.0
7731792,356,2007-04-25,1,20,137,0,10110,0.0
7731793,356,2007-04-25,2,20,112,0,10110,0.0
7731794,356,2007-04-25,3,30,135,0,10110,0.0
7731795,356,2007-04-25,4,30,130,0,10110,0.0
7731796,356,2007-04-25,5,20,121,3,10110,0.0
7731797,356,2007-04-25,6,30,144,32,10110,0.0
7731798,356,2007-04-25,7,20,167,73,10110,0.0
7731799,356,2007-04-25,8,20,199,124,10110,0.0
7731800,356,2007-04-25,9,20,226,173,10110,199.6614949607209
7731801,356,2007-04-25,10,20,248,236,10110,642.8888508959222
7731802,356,2007-04-25,11,20,255,238,10110,962.3037249282444
7731803,356,2007-04-25,12,20,271,264,10110,959.8877911357491
7731804,356,2007-04-25,13,20,274,261,10110,750.5578515945539
7731805,356,2007-04-25,14,10,272,151,10110,104.5218319895748
7731806,356,2007-04-25,15,10,252,51,10110,26.11129777307957
7731807,356,2007-04-25,16,30,239,96,10110,46.095836002045
7731808,356,2007-04-25,17,40,230,80,10110,41.71472223635572
7731809,356,2007-04-25,18,30,211,34,10110,10.43641811028926
7731810,356,2007-04-25,19,20,189,4,10110,-55.88347924799611
7731811,356,2007-04-25,20,20,168,0,10110,0.0
7731812,356,2007-04-25,21,30,155,0,10110,0.0
7731813,356,2007-04-25,22,30,143,0,10110,0.0
7731814,356,2007-04-25,23,20,139,0,10110,0.0
7731815,356,2007-04-25,24,20,141,0,10110,0.0
7731816,356,2007-04-26,1,30,139,0,10110,0.0
7731817,356,2007-04-26,2,30,126,0,10110,0.0
7731818,356,2007-04-26,3,30,118,0,10110,0.0
7731819,356,2007-04-26,4,20,110,0,10110,0.0
7731820,356,2007-04-26,5,20,124,3,10110,0.0
7731821,356,2007-04-26,6,10,137,25,10110,0.0
7731822,356,2007-04-26,7,10,162,75,10110,0.0
7731823,356,2007-04-26,8,20,181,121,10110,0.0
7731824,356,2007-04-26,9,10,200,130,10110,820.339425045639
7731825,356,2007-04-26,10,10,221,230,10110,743.2555406349862
7731826,356,2007-04-26,11,20,240,257,10110,952.6532031408341
7731827,356,2007-04-26,12,20,261,265,10110,958.1278956442405
7731828,356,2007-04-26,13,20,273,268,10110,803.0485094616731
7731829,356,2007-04-26,14,30,277,245,10110,538.5701188165472
7731830,356,2007-04-26,15,30,255,180,10110,196.829871912957
7731831,356,2007-04-26,16,40,243,145,10110,129.6547347511848
7731832,356,2007-04-26,17,50,220,87,10110,48.92800423796458
7731833,356,2007-04-26,18,40,198,41,10110,15.8146325779014
7731834,356,2007-04-26,19,30,180,5,10110,-51.1023120252456
7731835,356,2007-04-26,20,20,166,0,10110,0.0
7731836,356,2007-04-26,21,20,150,0,10110,0.0
7731837,356,2007-04-26,22,20,135,0,10110,0.0
7731838,356,2007-04-26,23,20,129,0,10110,0.0
7731839,356,2007-04-26,24,20,121,0,10110,0.0
7731840,356,2007-04-27,1,10,111,0,10110,0.0
7731841,356,2007-04-27,2,20,115,0,10110,0.0
7731842,356,2007-04-27,3,20,119,0,10110,0.0
7731843,356,2007-04-27,4,20,113,0,10110,0.0
7731844,356,2007-04-27,5,20,119,4,10110,0.0
7731845,356,2007-04-27,6,20,141,36,10110,0.0
7731846,356,2007-04-27,7,20,166,88,10110,0.0
7731847,356,2007-04-27,8,20,195,150,10110,0.0
7731848,356,2007-04-27,9,30,218,205,10110,-1296.661066668596
7731849,356,2007-04-27,10,40,234,245,10110,574.972612521674
7731850,356,2007-04-27,11,40,246,268,10110,934.1959913528508
7731851,356,2007-04-27,12,40,249,280,10110,985.527717737189
7731852,356,2007-04-27,13,40,261,274,10110,843.5747452083216
7731853,356,2007-04-27,14,30,266,240,10110,497.6801140743107
7731854,356,2007-04-27,15,40,260,197,10110,263.4564942794469
7731855,356,2007-04-27,16,20,256,150,10110,142.2897691943498
7731856,356,2007-04-27,17,30,241,92,10110,54.90877242616124
7731857,356,2007-04-27,18,30,214,43,10110,17.31123511159213
7731858,356,2007-04-27,19,40,199,7,10110,-42.97994532694643
7731859,356,2007-04-27,20,40,186,0,10110,0.0
7731860,356,2007-04-27,21,40,174,0,10110,0.0
7731861,356,2007-04-27,22,40,162,0,10110,0.0
7731862,356,2007-04-27,23,40,145,0,10110,0.0
7731863,356,2007-04-27,24,30,129,0,10110,0.0
7731864,356,2007-04-28,1,30,120,0,10110,0.0
7731865,356,2007-04-28,2,30,112,0,10110,0.0
7731866,356,2007-04-28,3,30,105,0,10110,0.0
7731867,356,2007-04-28,4,30,100,0,10110,0.0
7731868,356,2007-04-28,5,20,101,4,10110,0.0
7731869,356,2007-04-28,6,30,124,35,10110,0.0
7731870,356,2007-04-28,7,30,145,85,10110,0.0
7731871,356,2007-04-28,8,30,169,145,10110,0.0
7731872,356,2007-04-28,9,30,190,198,10110,-618.5338539051065
7731873,356,2007-04-28,10,30,212,237,10110,714.3234868888661
7731874,356,2007-04-28,11,30,233,264,10110,947.9418516065145
7731875,356,2007-04-28,12,30,250,274,10110,974.4961795545842
7731876,356,2007-04-28,13,30,258,267,10110,767.4045823532831
7731877,356,2007-04-28,14,30,262,244,10110,516.9888140469911
7731878,356,2007-04-28,15,30,260,209,10110,317.3953545735042
7731879,356,2007-04-28,16,40,246,154,10110,152.5307396640183
7731880,356,2007-04-28,17,50,231,102,10110,70.60541664322604
7731881,356,2007-04-28,18,40,209,44,10110,18.06570441662915
7731882,356,2007-04-28,19,40,182,7,10110,-42.53173481677651
7731883,356,2007-04-28,20,30,176,0,10110,0.0
7731884,356,2007-04-28,21,40,163,0,10110,0.0
7731885,356,2007-04-28,22,30,150,0,10110,0.0
7731886,356,2007-04-28,23,30,140,0,10110,0.0
7731887,356,2007-04-28,24,20,132,0,10110,0.0
7731888,356,2007-04-29,1,30,130,0,10110,0.0
7731889,356,2007-04-29,2,30,127,0,10110,0.0
7731890,356,2007-04-29,3,40,128,0,10110,0.0
7731891,356,2007-04-29,4,40,125,0,10110,0.0
7731892,356,2007-04-29,5,40,121,4,10110,0.0
7731893,356,2007-04-29,6,40,124,35,10110,0.0
7731894,356,2007-04-29,7,40,133,90,10110,0.0
7731895,356,2007-04-29,8,40,152,154,10110,-15481.6185649557
7731896,356,2007-04-29,9,40,172,215,10110,-1658.715560783227
7731897,356,2007-04-29,10,50,186,259,10110,396.7125839036044
7731898,356,2007-04-29,11,50,197,285,10110,884.1924006964133
7731899,356,2007-04-29,12,60,202,295,10110,989.3229558685478
7731900,356,2007-04-29,13,70,205,287,10110,917.4921161833253
7731901,356,2007-04-29,14,60,211,262,10110,621.8424833032898
7731902,356,2007-04-29,15,50,210,218,10110,360.7781023764323
7731903,356,2007-04-29,16,60,203,170,10110,209.0233612440127
7731904,356,2007-04-29,17,50,193,104,10110,73.35893942278636
7731905,356,2007-04-29,18,40,176,56,10110,27.81815393133774
7731906,356,2007-04-29,19,30,155,10,10110,-32.45150077723211
7731907,356,2007-04-29,20,40,147,0,10110,0.0
7731908,356,2007-04-29,21,40,133,0,10110,0.0
7731909,356,2007-04-29,22,30,131,0,10110,0.0
7731910,356,2007-04-29,23,40,128,0,10110,0.0
7731911,356,2007-04-29,24,40,118,0,10110,0.0
7731912,356,2007-04-30,1,40,111,0,10110,0.0
7731913,356,2007-04-30,2,30,104,0,10110,0.0
7731914,356,2007-04-30,3,40,85,0,10110,0.0
7731915,356,2007-04-30,4,30,71,0,10110,0.0
7731916,356,2007-04-30,5,30,69,5,10110,0.0
7731917,356,2007-04-30,6,30,84,47,10110,0.0
7731918,356,2007-04-30,7,40,107,106,10110,0.0
7731919,356,2007-04-30,8,50,125,167,10110,-3.702892451640186e+26
7731920,356,2007-04-30,9,80,143,222,10110,-2036.672618051228
7731921,356,2007-04-30,10,80,158,260,10110,420.7032035137807
7731922,356,2007-04-30,11,70,165,290,10110,867.3982740965394
7731923,356,2007-04-30,12,70,178,302,10110,986.499211280594
7731924,356,2007-04-30,13,60,184,295,10110,951.3465253699327
7731925,356,2007-04-30,14,70,187,270,10110,676.0973554113534
