,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7801469,356,2015-04-06,6,20,51,3,10283,0.0
7801470,356,2015-04-06,7,20,59,14,10287,0.0
7801471,356,2015-04-06,8,20,63,20,10291,0.0
7801472,356,2015-04-06,9,20,70,45,10292,276.1936113098144
7801473,356,2015-04-06,10,20,77,62,10298,101.5684500595391
7801474,356,2015-04-06,11,20,80,61,10303,34.00075741096977
7801475,356,2015-04-06,12,10,98,120,10305,133.6671695203271
7801476,356,2015-04-06,13,10,104,210,10308,584.865346736534
7801477,356,2015-04-06,14,20,111,110,10312,61.77236074273593
7801478,356,2015-04-06,15,20,106,67,10314,30.51495703442643
7801479,356,2015-04-06,16,10,112,71,10317,33.06323227567686
7801480,356,2015-04-06,17,10,109,83,10322,60.99033867092324
7801481,356,2015-04-06,18,10,97,34,10326,7.632208007572027
7801482,356,2015-04-06,19,20,70,1,10335,-92.15667154760929
7801483,356,2015-04-06,20,20,82,0,10341,0.0
7801484,356,2015-04-06,21,10,76,0,10346,0.0
7801485,356,2015-04-06,22,0,58,0,10353,0.0
7801486,356,2015-04-06,23,20,54,0,10354,0.0
7801487,356,2015-04-06,24,20,51,0,10359,0.0
7801488,356,2015-04-07,1,10,37,0,10359,0.0
7801489,356,2015-04-07,2,10,28,0,10361,0.0
7801490,356,2015-04-07,3,0,16,0,10363,0.0
7801491,356,2015-04-07,4,10,23,0,10363,0.0
7801492,356,2015-04-07,5,20,34,0,10365,0.0
7801493,356,2015-04-07,6,20,29,11,10368,0.0
7801494,356,2015-04-07,7,20,60,51,10372,0.0
7801495,356,2015-04-07,8,30,84,100,10375,0.0
7801496,356,2015-04-07,9,30,98,142,10373,-1694.237979343655
7801497,356,2015-04-07,10,40,108,164,10374,842.312542362095
7801498,356,2015-04-07,11,40,111,151,10371,578.8860073338506
7801499,356,2015-04-07,12,50,115,143,10368,233.8722616834281
7801500,356,2015-04-07,13,50,119,160,10363,221.0384393995198
7801501,356,2015-04-07,14,50,124,173,10357,242.4573370925443
7801502,356,2015-04-07,15,60,127,195,10352,390.5746088982522
7801503,356,2015-04-07,16,50,121,130,10349,138.0693725207764
7801504,356,2015-04-07,17,50,112,85,10349,63.85255127413961
7801505,356,2015-04-07,18,50,86,27,10347,0.181216465022764
7801506,356,2015-04-07,19,30,69,1,10348,-90.91106377012756
7801507,356,2015-04-07,20,30,73,0,10350,0.0
7801508,356,2015-04-07,21,20,57,0,10350,0.0
7801509,356,2015-04-07,22,20,48,0,10348,0.0
7801510,356,2015-04-07,23,10,34,0,10346,0.0
7801511,356,2015-04-07,24,10,14,0,10344,0.0
7801512,356,2015-04-08,1,20,16,0,10342,0.0
7801513,356,2015-04-08,2,10,29,0,10342,0.0
7801514,356,2015-04-08,3,10,45,0,10341,0.0
7801515,356,2015-04-08,4,10,49,0,10341,0.0
7801516,356,2015-04-08,5,10,52,0,10345,0.0
7801517,356,2015-04-08,6,10,48,3,10349,0.0
7801518,356,2015-04-08,7,10,48,17,10351,0.0
7801519,356,2015-04-08,8,10,56,34,10352,0.0
7801520,356,2015-04-08,9,10,59,54,10354,400.2368714148909
7801521,356,2015-04-08,10,10,70,67,10353,119.1261926160715
7801522,356,2015-04-08,11,10,75,78,10353,63.25893818508561
7801523,356,2015-04-08,12,10,86,86,10352,48.66697616277754
7801524,356,2015-04-08,13,10,100,138,10347,131.0471351574824
7801525,356,2015-04-08,14,10,116,218,10341,534.6100395372657
7801526,356,2015-04-08,15,10,127,178,10334,279.9884571003143
7801527,356,2015-04-08,16,20,130,124,10330,115.3584698953445
7801528,356,2015-04-08,17,20,126,66,10325,33.79478878408805
7801529,356,2015-04-08,18,10,111,25,10323,-1.912670596272338
7801530,356,2015-04-08,19,10,83,1,10323,-89.35880155653052
7801531,356,2015-04-08,20,10,75,0,10323,0.0
7801532,356,2015-04-08,21,10,78,0,10319,0.0
7801533,356,2015-04-08,22,20,63,0,10317,0.0
7801534,356,2015-04-08,23,20,64,0,10315,0.0
7801535,356,2015-04-08,24,10,51,0,10310,0.0
7801536,356,2015-04-09,1,10,57,0,10306,0.0
7801537,356,2015-04-09,2,10,48,0,10301,0.0
7801538,356,2015-04-09,3,20,34,0,10296,0.0
7801539,356,2015-04-09,4,10,36,0,10291,0.0
7801540,356,2015-04-09,5,20,34,0,10290,0.0
7801541,356,2015-04-09,6,30,49,12,10290,0.0
7801542,356,2015-04-09,7,20,75,55,10287,0.0
7801543,356,2015-04-09,8,20,95,111,10285,0.0
7801544,356,2015-04-09,9,20,115,165,10281,-4085.864992550727
7801545,356,2015-04-09,10,10,137,210,10278,295.6151555171041
7801546,356,2015-04-09,11,10,143,238,10274,886.4473471552285
7801547,356,2015-04-09,12,10,158,252,10269,976.3881498022256
7801548,356,2015-04-09,13,10,166,244,10264,847.015490120166
7801549,356,2015-04-09,14,20,173,219,10258,527.4900799240199
7801550,356,2015-04-09,15,20,174,178,10251,271.7700404844186
7801551,356,2015-04-09,16,20,170,125,10246,114.9989364647999
7801552,356,2015-04-09,17,20,163,68,10242,35.60966578266476
7801553,356,2015-04-09,18,10,141,24,10242,-2.597029744433771
7801554,356,2015-04-09,19,30,117,1,10245,-87.37329616621776
7801555,356,2015-04-09,20,30,94,0,10246,0.0
7801556,356,2015-04-09,21,20,78,0,10245,0.0
7801557,356,2015-04-09,22,20,62,0,10243,0.0
7801558,356,2015-04-09,23,20,58,0,10239,0.0
7801559,356,2015-04-09,24,0,55,0,10236,0.0
7801560,356,2015-04-10,1,0,49,0,10231,0.0
7801561,356,2015-04-10,2,0,33,0,10227,0.0
7801562,356,2015-04-10,3,10,26,0,10226,0.0
7801563,356,2015-04-10,4,10,30,0,10223,0.0
7801564,356,2015-04-10,5,0,23,0,10222,0.0
7801565,356,2015-04-10,6,0,33,13,10223,0.0
7801566,356,2015-04-10,7,0,79,57,10223,0.0
7801567,356,2015-04-10,8,0,112,116,10220,0.0
7801568,356,2015-04-10,9,0,135,165,10218,-3362.969181282896
7801569,356,2015-04-10,10,10,153,214,10214,270.5403905485397
7801570,356,2015-04-10,11,10,167,232,10207,918.5897473135839
7801571,356,2015-04-10,12,20,180,262,10199,977.3433277750268
7801572,356,2015-04-10,13,20,189,249,10192,871.5629538327365
7801573,356,2015-04-10,14,10,194,194,10184,328.1720202574446
7801574,356,2015-04-10,15,10,199,192,10175,341.3121298448331
7801575,356,2015-04-10,16,10,199,136,10168,147.039550871432
7801576,356,2015-04-10,17,10,186,62,10165,30.03620906892261
7801577,356,2015-04-10,18,20,152,22,10160,-4.665376804238913
7801578,356,2015-04-10,19,10,150,1,10161,-85.38299391538962
7801579,356,2015-04-10,20,20,118,0,10158,0.0
7801580,356,2015-04-10,21,10,95,0,10155,0.0
7801581,356,2015-04-10,22,10,93,0,10150,0.0
7801582,356,2015-04-10,23,20,91,0,10147,0.0
7801583,356,2015-04-10,24,20,103,0,10142,0.0
7801584,356,2015-04-11,1,20,98,0,10138,0.0
7801585,356,2015-04-11,2,20,92,0,10137,0.0
7801586,356,2015-04-11,3,40,101,0,10138,0.0
7801587,356,2015-04-11,4,50,100,0,10141,0.0
7801588,356,2015-04-11,5,50,94,0,10144,0.0
7801589,356,2015-04-11,6,30,107,9,10148,0.0
7801590,356,2015-04-11,7,50,124,47,10151,0.0
7801591,356,2015-04-11,8,60,132,61,10153,0.0
7801592,356,2015-04-11,9,60,116,33,10159,49.44261665465626
7801593,356,2015-04-11,10,60,114,29,10164,2.384746735262402
7801594,356,2015-04-11,11,80,122,72,10168,46.07600228864906
7801595,356,2015-04-11,12,90,121,105,10173,75.75589939857991
7801596,356,2015-04-11,13,90,128,96,10176,47.34668268924101
7801597,356,2015-04-11,14,90,121,44,10183,21.80356637272717
7801598,356,2015-04-11,15,90,79,34,10202,14.91885445812446
7801599,356,2015-04-11,16,80,91,58,10217,26.89728749612458
7801600,356,2015-04-11,17,70,89,98,10227,88.6474055036604
7801601,356,2015-04-11,18,40,68,33,10239,7.44060743706827
7801602,356,2015-04-11,19,10,54,2,10250,-78.66491619554168
7801603,356,2015-04-11,20,20,48,0,10260,0.0
7801604,356,2015-04-11,21,20,41,0,10265,0.0
7801605,356,2015-04-11,22,20,36,0,10269,0.0
7801606,356,2015-04-11,23,20,34,0,10276,0.0
7801607,356,2015-04-11,24,20,38,0,10277,0.0
7801608,356,2015-04-12,1,20,35,0,10278,0.0
7801609,356,2015-04-12,2,20,33,0,10279,0.0
7801610,356,2015-04-12,3,30,53,0,10278,0.0
7801611,356,2015-04-12,4,30,49,0,10280,0.0
7801612,356,2015-04-12,5,40,51,0,10280,0.0
7801613,356,2015-04-12,6,40,52,16,10283,0.0
7801614,356,2015-04-12,7,40,64,64,10286,0.0
7801615,356,2015-04-12,8,40,88,126,10290,0.0
7801616,356,2015-04-12,9,50,104,185,10287,-5640.28686653637
7801617,356,2015-04-12,10,50,115,213,10287,445.1549380542398
7801618,356,2015-04-12,11,70,121,212,10284,944.5029871286154
7801619,356,2015-04-12,12,70,132,251,10277,974.4684420614235
7801620,356,2015-04-12,13,70,138,260,10270,923.8140801796054
7801621,356,2015-04-12,14,80,146,243,10260,679.512399325841
7801622,356,2015-04-12,15,70,149,205,10252,408.286426483334
7801623,356,2015-04-12,16,80,153,151,10242,199.8644358001665
7801624,356,2015-04-12,17,70,149,76,10236,43.39296657652442
7801625,356,2015-04-12,18,60,139,23,10232,-3.280307128153626
7801626,356,2015-04-12,19,80,137,2,10235,-77.48195833727051
7801627,356,2015-04-12,20,70,136,0,10237,0.0
7801628,356,2015-04-12,21,90,124,0,10235,0.0
7801629,356,2015-04-12,22,90,117,0,10247,0.0
7801630,356,2015-04-12,23,90,92,0,10259,0.0
7801631,356,2015-04-12,24,70,78,0,10272,0.0
7801632,356,2015-04-13,1,50,72,0,10277,0.0
7801633,356,2015-04-13,2,40,63,0,10283,0.0
7801634,356,2015-04-13,3,30,32,0,10291,0.0
7801635,356,2015-04-13,4,30,30,0,10296,0.0
7801636,356,2015-04-13,5,20,32,1,10299,0.0
7801637,356,2015-04-13,6,20,46,24,10306,0.0
7801638,356,2015-04-13,7,30,75,70,10314,0.0
7801639,356,2015-04-13,8,40,86,119,10321,0.0
7801640,356,2015-04-13,9,40,93,160,10324,-1260.307596588958
7801641,356,2015-04-13,10,40,100,188,10327,817.5997011832187
7801642,356,2015-04-13,11,30,108,182,10327,822.7688873958994
7801643,356,2015-04-13,12,40,114,212,10327,728.404622396102
7801644,356,2015-04-13,13,40,117,194,10325,360.6931550561742
7801645,356,2015-04-13,14,40,123,207,10321,384.143967758573
7801646,356,2015-04-13,15,30,116,168,10317,204.2231538025417
7801647,356,2015-04-13,16,30,118,125,10312,105.4501158301513
7801648,356,2015-04-13,17,30,111,86,10311,57.98435756578399
7801649,356,2015-04-13,18,20,89,33,10308,7.380286306944642
7801650,356,2015-04-13,19,20,73,3,10309,-71.34644484932453
7801651,356,2015-04-13,20,10,60,0,10309,0.0
7801652,356,2015-04-13,21,0,60,0,10309,0.0
7801653,356,2015-04-13,22,10,48,0,10305,0.0
7801654,356,2015-04-13,23,10,48,0,10303,0.0
7801655,356,2015-04-13,24,10,42,0,10299,0.0
7801656,356,2015-04-14,1,10,49,0,10292,0.0
7801657,356,2015-04-14,2,20,47,0,10288,0.0
7801658,356,2015-04-14,3,10,32,0,10282,0.0
7801659,356,2015-04-14,4,20,45,0,10276,0.0
7801660,356,2015-04-14,5,20,44,0,10274,0.0
7801661,356,2015-04-14,6,30,73,16,10273,0.0
7801662,356,2015-04-14,7,40,99,71,10268,0.0
7801663,356,2015-04-14,8,40,123,120,10262,0.0
7801664,356,2015-04-14,9,60,147,190,10261,-5005.692987821394
7801665,356,2015-04-14,10,60,162,214,10258,541.9707060801463
7801666,356,2015-04-14,11,70,168,249,10254,896.1453442522494
7801667,356,2015-04-14,12,80,178,265,10250,980.9359344955278
7801668,356,2015-04-14,13,90,183,273,10244,965.8036925470677
7801669,356,2015-04-14,14,100,191,246,10235,675.6116192011136
7801670,356,2015-04-14,15,90,197,208,10232,409.8311800743446
7801671,356,2015-04-14,16,100,187,156,10231,212.7324582832193
7801672,356,2015-04-14,17,70,172,94,10229,72.83844972470821
7801673,356,2015-04-14,18,40,150,39,10226,13.19477819295599
7801674,356,2015-04-14,19,40,126,5,10224,-59.53947731597786
7801675,356,2015-04-14,20,30,104,0,10225,0.0
7801676,356,2015-04-14,21,10,96,0,10220,0.0
7801677,356,2015-04-14,22,20,81,0,10217,0.0
7801678,356,2015-04-14,23,20,96,0,10213,0.0
7801679,356,2015-04-14,24,20,86,0,10209,0.0
7801680,356,2015-04-15,1,10,72,0,10204,0.0
7801681,356,2015-04-15,2,20,84,0,10198,0.0
7801682,356,2015-04-15,3,20,78,0,10193,0.0
7801683,356,2015-04-15,4,20,81,0,10188,0.0
7801684,356,2015-04-15,5,20,79,1,10188,0.0
7801685,356,2015-04-15,6,30,97,23,10188,0.0
7801686,356,2015-04-15,7,30,127,76,10185,0.0
7801687,356,2015-04-15,8,40,150,136,10182,0.0
7801688,356,2015-04-15,9,50,171,189,10180,-4118.725704011766
7801689,356,2015-04-15,10,50,192,232,10177,179.2016893721376
7801690,356,2015-04-15,11,70,202,260,10173,854.4272676280616
7801691,356,2015-04-15,12,70,211,272,10168,981.7546735837004
7801692,356,2015-04-15,13,60,219,265,10162,919.8250713239803
7801693,356,2015-04-15,14,60,221,242,10155,626.486887719741
7801694,356,2015-04-15,15,70,219,206,10150,386.4665123842792
7801695,356,2015-04-15,16,60,214,157,10144,211.2458392424415
7801696,356,2015-04-15,17,50,201,97,10142,77.9533253890767
7801697,356,2015-04-15,18,50,147,39,10143,13.53387218919906
7801698,356,2015-04-15,19,40,124,3,10148,-68.27040646137453
7801699,356,2015-04-15,20,40,102,0,10157,0.0
7801700,356,2015-04-15,21,30,85,0,10161,0.0
7801701,356,2015-04-15,22,20,81,0,10161,0.0
7801702,356,2015-04-15,23,10,72,0,10163,0.0
7801703,356,2015-04-15,24,10,76,0,10163,0.0
7801704,356,2015-04-16,1,10,56,0,10164,0.0
7801705,356,2015-04-16,2,10,51,0,10161,0.0
7801706,356,2015-04-16,3,10,60,0,10161,0.0
7801707,356,2015-04-16,4,10,60,0,10164,0.0
7801708,356,2015-04-16,5,10,55,1,10167,0.0
7801709,356,2015-04-16,6,10,67,20,10170,0.0
7801710,356,2015-04-16,7,30,88,69,10173,0.0
7801711,356,2015-04-16,8,30,95,79,10175,0.0
7801712,356,2015-04-16,9,30,117,151,10176,55.92165323533465
7801713,356,2015-04-16,10,30,126,239,10177,50.03158109849614
7801714,356,2015-04-16,11,40,133,260,10174,868.5667018182746
7801715,356,2015-04-16,12,30,143,274,10170,982.3360102973153
7801716,356,2015-04-16,13,40,140,272,10167,947.633890934304
7801717,356,2015-04-16,14,40,146,245,10164,637.6162531713204
7801718,356,2015-04-16,15,40,141,226,10159,539.1720191609569
7801719,356,2015-04-16,16,50,132,147,10155,165.6058653801689
7801720,356,2015-04-16,17,50,122,96,10152,74.03720771454708
7801721,356,2015-04-16,18,40,107,30,10154,5.592009630373389
7801722,356,2015-04-16,19,40,88,6,10157,-53.12830768221419
7801723,356,2015-04-16,20,40,72,0,10162,0.0
7801724,356,2015-04-16,21,40,69,0,10164,0.0
7801725,356,2015-04-16,22,30,63,0,10169,0.0
7801726,356,2015-04-16,23,40,64,0,10169,0.0
7801727,356,2015-04-16,24,30,47,0,10170,0.0
7801728,356,2015-04-17,1,30,64,0,10168,0.0
7801729,356,2015-04-17,2,30,62,0,10170,0.0
7801730,356,2015-04-17,3,30,64,0,10171,0.0
7801731,356,2015-04-17,4,30,62,0,10170,0.0
7801732,356,2015-04-17,5,30,61,0,10175,0.0
7801733,356,2015-04-17,6,30,68,13,10181,0.0
7801734,356,2015-04-17,7,40,76,42,10184,0.0
7801735,356,2015-04-17,8,40,85,96,10187,0.0
7801736,356,2015-04-17,9,50,100,155,10193,10.01463009358081
7801737,356,2015-04-17,10,50,106,177,10197,891.9754174864058
7801738,356,2015-04-17,11,60,105,188,10201,808.3318976239767
7801739,356,2015-04-17,12,50,119,263,10201,980.7380162250311
7801740,356,2015-04-17,13,50,126,241,10200,683.2670861239845
7801741,356,2015-04-17,14,50,126,222,10201,447.0332289275153
7801742,356,2015-04-17,15,60,128,189,10202,277.5486790692193
7801743,356,2015-04-17,16,60,118,163,10205,230.365196751746
7801744,356,2015-04-17,17,60,104,101,10209,84.5369188791801
7801745,356,2015-04-17,18,60,89,43,10218,16.81067773194227
7801746,356,2015-04-17,19,50,75,6,10226,-53.00540840528186
7801747,356,2015-04-17,20,40,57,0,10235,0.0
7801748,356,2015-04-17,21,30,49,0,10242,0.0
7801749,356,2015-04-17,22,30,47,0,10248,0.0
7801750,356,2015-04-17,23,30,36,0,10255,0.0
7801751,356,2015-04-17,24,30,29,0,10261,0.0
7801752,356,2015-04-18,1,20,27,0,10261,0.0
7801753,356,2015-04-18,2,20,26,0,10263,0.0
7801754,356,2015-04-18,3,10,23,0,10264,0.0
7801755,356,2015-04-18,4,10,18,0,10265,0.0
7801756,356,2015-04-18,5,10,19,1,10272,0.0
7801757,356,2015-04-18,6,20,37,29,10279,0.0
7801758,356,2015-04-18,7,30,67,86,10285,0.0
7801759,356,2015-04-18,8,30,92,147,10286,0.0
7801760,356,2015-04-18,9,40,107,201,10287,-4237.988624828176
7801761,356,2015-04-18,10,30,118,244,10286,69.5431040107686
7801762,356,2015-04-18,11,40,122,237,10284,948.09812673978
7801763,356,2015-04-18,12,50,139,242,10281,913.4005909092407
7801764,356,2015-04-18,13,50,140,254,10277,793.8691984685616
7801765,356,2015-04-18,14,40,138,248,10272,641.035244353312
7801766,356,2015-04-18,15,50,145,195,10265,303.7286001309179
7801767,356,2015-04-18,16,50,138,134,10262,118.0266994725435
7801768,356,2015-04-18,17,60,122,106,10262,96.28979764320566
7801769,356,2015-04-18,18,60,105,48,10260,21.37155251690663
7801770,356,2015-04-18,19,50,82,6,10263,-52.65931945569073
7801771,356,2015-04-18,20,50,74,0,10268,0.0
7801772,356,2015-04-18,21,40,62,0,10268,0.0
7801773,356,2015-04-18,22,30,53,0,10265,0.0
7801774,356,2015-04-18,23,30,36,0,10263,0.0
7801775,356,2015-04-18,24,20,28,0,10259,0.0
7801776,356,2015-04-19,1,10,20,0,10251,0.0
7801777,356,2015-04-19,2,10,7,0,10247,0.0
7801778,356,2015-04-19,3,10,2,0,10240,0.0
7801779,356,2015-04-19,4,10,-6,0,10237,0.0
7801780,356,2015-04-19,5,10,-10,1,10235,0.0
7801781,356,2015-04-19,6,10,9,31,10233,0.0
7801782,356,2015-04-19,7,10,46,67,10233,0.0
7801783,356,2015-04-19,8,10,76,120,10232,0.0
7801784,356,2015-04-19,9,10,86,178,10231,-1071.017711387961
7801785,356,2015-04-19,10,10,99,199,10229,849.2512480128777
7801786,356,2015-04-19,11,20,112,280,10227,775.0383500604678
7801787,356,2015-04-19,12,20,112,314,10225,905.0585104328192
7801788,356,2015-04-19,13,20,121,265,10226,873.849025932088
7801789,356,2015-04-19,14,20,131,239,10223,565.0621070136829
7801790,356,2015-04-19,15,10,134,212,10222,394.2455465742106
7801791,356,2015-04-19,16,10,138,166,10224,235.0847180675513
7801792,356,2015-04-19,17,20,136,108,10227,99.71739409096423
7801793,356,2015-04-19,18,20,123,48,10230,21.31324515398063
7801794,356,2015-04-19,19,10,84,6,10235,-51.86045134079795
7801795,356,2015-04-19,20,10,69,0,10242,0.0
7801796,356,2015-04-19,21,10,60,0,10245,0.0
7801797,356,2015-04-19,22,20,51,0,10249,0.0
7801798,356,2015-04-19,23,20,56,0,10251,0.0
7801799,356,2015-04-19,24,20,38,0,10254,0.0
7801800,356,2015-04-20,1,20,29,0,10256,0.0
7801801,356,2015-04-20,2,40,32,0,10261,0.0
7801802,356,2015-04-20,3,30,28,0,10263,0.0
7801803,356,2015-04-20,4,30,27,0,10268,0.0
7801804,356,2015-04-20,5,20,34,1,10271,0.0
7801805,356,2015-04-20,6,30,64,30,10279,0.0
7801806,356,2015-04-20,7,30,92,92,10285,0.0
7801807,356,2015-04-20,8,20,111,130,10288,0.0
7801808,356,2015-04-20,9,30,141,202,10293,-3316.114858856472
7801809,356,2015-04-20,10,40,150,247,10294,145.0232552802609
7801810,356,2015-04-20,11,50,158,271,10296,856.4868806367568
7801811,356,2015-04-20,12,40,162,282,10293,982.2383141093574
7801812,356,2015-04-20,13,40,169,279,10290,949.5611226523556
7801813,356,2015-04-20,14,40,175,254,10289,665.7534382528324
7801814,356,2015-04-20,15,50,172,216,10287,413.4673547887685
7801815,356,2015-04-20,16,50,166,164,10288,221.891488992801
7801816,356,2015-04-20,17,50,154,106,10287,92.31083281706643
7801817,356,2015-04-20,18,40,136,37,10290,11.62597990060218
7801818,356,2015-04-20,19,40,116,6,10293,-51.68406348663757
7801819,356,2015-04-20,20,40,106,0,10299,0.0
7801820,356,2015-04-20,21,40,93,0,10301,0.0
7801821,356,2015-04-20,22,40,78,0,10301,0.0
7801822,356,2015-04-20,23,30,60,0,10303,0.0
7801823,356,2015-04-20,24,30,63,0,10306,0.0
7801824,356,2015-04-21,1,30,58,0,10310,0.0
7801825,356,2015-04-21,2,20,51,0,10313,0.0
7801826,356,2015-04-21,3,20,29,0,10308,0.0
7801827,356,2015-04-21,4,20,36,0,10309,0.0
7801828,356,2015-04-21,5,20,30,2,10313,0.0
7801829,356,2015-04-21,6,10,49,30,10318,0.0
7801830,356,2015-04-21,7,10,87,89,10322,0.0
7801831,356,2015-04-21,8,20,113,149,10324,0.0
7801832,356,2015-04-21,9,20,131,202,10325,-2868.40137802641
7801833,356,2015-04-21,10,30,149,247,10326,218.9741327200133
7801834,356,2015-04-21,11,20,165,272,10325,863.003600936153
7801835,356,2015-04-21,12,30,174,282,10320,983.0939935513104
7801836,356,2015-04-21,13,40,176,285,10320,966.2338831288055
7801837,356,2015-04-21,14,60,164,263,10321,734.3365798747882
7801838,356,2015-04-21,15,60,156,222,10319,450.8139983460604
7801839,356,2015-04-21,16,50,154,171,10315,251.0028033029523
7801840,356,2015-04-21,17,50,139,114,10315,113.9906371398141
7801841,356,2015-04-21,18,50,116,48,10319,20.8169481476608
7801842,356,2015-04-21,19,40,80,7,10324,-47.34678995790402
7801843,356,2015-04-21,20,30,69,0,10329,0.0
7801844,356,2015-04-21,21,30,65,0,10329,0.0
7801845,356,2015-04-21,22,30,62,0,10329,0.0
7801846,356,2015-04-21,23,30,51,0,10330,0.0
7801847,356,2015-04-21,24,20,41,0,10330,0.0
7801848,356,2015-04-22,1,20,41,0,10324,0.0
7801849,356,2015-04-22,2,20,34,0,10321,0.0
7801850,356,2015-04-22,3,10,11,0,10318,0.0
7801851,356,2015-04-22,4,10,34,0,10314,0.0
7801852,356,2015-04-22,5,20,42,3,10311,0.0
7801853,356,2015-04-22,6,20,52,26,10311,0.0
7801854,356,2015-04-22,7,30,80,89,10308,0.0
7801855,356,2015-04-22,8,40,99,98,10306,0.0
7801856,356,2015-04-22,9,50,101,89,10304,659.9121678304654
7801857,356,2015-04-22,10,50,110,110,10301,325.5372431355444
7801858,356,2015-04-22,11,50,115,117,10295,147.7077633196257
7801859,356,2015-04-22,12,50,120,192,10289,410.2340961052935
7801860,356,2015-04-22,13,60,119,177,10282,214.5357460846009
7801861,356,2015-04-22,14,50,121,153,10276,115.5676227537977
7801862,356,2015-04-22,15,50,125,213,10272,379.6277083550436
7801863,356,2015-04-22,16,50,118,164,10265,212.7783136270776
7801864,356,2015-04-22,17,50,110,113,10262,108.1166433091672
7801865,356,2015-04-22,18,40,97,54,10260,27.00779687151764
7801866,356,2015-04-22,19,30,76,8,10258,-42.69446216283832
7801867,356,2015-04-22,20,20,61,0,10258,0.0
7801868,356,2015-04-22,21,20,45,0,10254,0.0
7801869,356,2015-04-22,22,20,37,0,10249,0.0
7801870,356,2015-04-22,23,20,35,0,10248,0.0
7801871,356,2015-04-22,24,20,29,0,10242,0.0
7801872,356,2015-04-23,1,20,31,0,10237,0.0
7801873,356,2015-04-23,2,10,34,0,10231,0.0
7801874,356,2015-04-23,3,10,25,0,10230,0.0
7801875,356,2015-04-23,4,10,8,0,10225,0.0
7801876,356,2015-04-23,5,10,8,2,10224,0.0
7801877,356,2015-04-23,6,20,50,17,10222,0.0
7801878,356,2015-04-23,7,20,68,46,10222,0.0
7801879,356,2015-04-23,8,10,79,79,10218,0.0
7801880,356,2015-04-23,9,10,86,80,10217,472.8640088402085
7801881,356,2015-04-23,10,10,94,117,10213,380.406741283194
7801882,356,2015-04-23,11,20,96,128,10210,193.1001614625903
7801883,356,2015-04-23,12,20,101,155,10205,193.6686715585988
7801884,356,2015-04-23,13,20,125,279,10196,924.2590561434821
7801885,356,2015-04-23,14,20,133,258,10188,657.9247966636664
7801886,356,2015-04-23,15,20,140,220,10182,413.5725317884959
7801887,356,2015-04-23,16,20,148,169,10176,229.6827242089448
7801888,356,2015-04-23,17,10,149,109,10171,94.08597422370589
7801889,356,2015-04-23,18,30,121,51,10170,23.84416246804879
7801890,356,2015-04-23,19,30,85,8,10169,-41.64269564517326
7801891,356,2015-04-23,20,20,66,0,10168,0.0
7801892,356,2015-04-23,21,20,74,0,10166,0.0
7801893,356,2015-04-23,22,10,53,0,10165,0.0
7801894,356,2015-04-23,23,0,38,0,10162,0.0
7801895,356,2015-04-23,24,0,31,0,10157,0.0
7801896,356,2015-04-24,1,10,38,0,10152,0.0
7801897,356,2015-04-24,2,10,31,0,10146,0.0
7801898,356,2015-04-24,3,10,13,0,10143,0.0
7801899,356,2015-04-24,4,10,14,0,10140,0.0
7801900,356,2015-04-24,5,10,18,3,10136,0.0
7801901,356,2015-04-24,6,10,49,32,10137,0.0
7801902,356,2015-04-24,7,10,95,78,10136,0.0
7801903,356,2015-04-24,8,30,120,143,10132,0.0
7801904,356,2015-04-24,9,30,144,198,10133,-1443.595542281404
7801905,356,2015-04-24,10,40,164,219,10129,801.7542807014322
7801906,356,2015-04-24,11,50,178,267,10123,918.2984337901197
7801907,356,2015-04-24,12,50,187,258,10117,943.1366731702855
7801908,356,2015-04-24,13,50,197,238,10112,574.0473266593237
7801909,356,2015-04-24,14,70,198,240,10107,522.8517530474968
7801910,356,2015-04-24,15,60,196,198,10102,282.2929447529466
7801911,356,2015-04-24,16,50,185,107,10098,57.33476747991278
7801912,356,2015-04-24,17,40,177,64,10094,30.07573411990979
7801913,356,2015-04-24,18,20,155,33,10091,9.57973425818273
7801914,356,2015-04-24,19,30,117,4,10094,-56.38714522565765
7801915,356,2015-04-24,20,30,119,0,10097,0.0
7801916,356,2015-04-24,21,30,115,0,10097,0.0
7801917,356,2015-04-24,22,30,110,0,10095,0.0
7801918,356,2015-04-24,23,30,109,0,10093,0.0
7801919,356,2015-04-24,24,40,114,0,10088,0.0
7801920,356,2015-04-25,1,40,111,0,10083,0.0
7801921,356,2015-04-25,2,30,109,0,10080,0.0
7801922,356,2015-04-25,3,30,109,0,10079,0.0
7801923,356,2015-04-25,4,30,106,0,10078,0.0
7801924,356,2015-04-25,5,30,103,1,10076,0.0
7801925,356,2015-04-25,6,30,105,7,10078,0.0
7801926,356,2015-04-25,7,40,111,27,10078,0.0
7801927,356,2015-04-25,8,40,111,37,10078,0.0
7801928,356,2015-04-25,9,30,128,56,10076,130.9631053678266
7801929,356,2015-04-25,10,50,135,112,10073,305.0009750495825
7801930,356,2015-04-25,11,50,142,88,10070,56.96253371730087
7801931,356,2015-04-25,12,50,145,89,10065,42.53590967078054
7801932,356,2015-04-25,13,50,130,28,10070,10.87706049681748
7801933,356,2015-04-25,14,40,137,57,10068,28.84997617146599
7801934,356,2015-04-25,15,40,146,77,10066,34.78979079140794
7801935,356,2015-04-25,16,60,150,98,10064,47.76289185622823
