,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7695345,356,2003-02-26,10,30,59,122,10110,0.0
7695346,356,2003-02-26,11,30,78,153,10110,38.47712910817946
7695347,356,2003-02-26,12,30,100,168,10110,875.4695881539111
7695348,356,2003-02-26,13,30,110,162,10110,895.8416736231231
7695349,356,2003-02-26,14,30,116,139,10110,470.1791510398238
7695350,356,2003-02-26,15,20,115,86,10110,99.1058599843766
7695351,356,2003-02-26,16,30,97,45,10110,19.31543297573741
7695352,356,2003-02-26,17,20,78,8,10110,-42.79464116307685
7695353,356,2003-02-26,18,20,71,0,10110,0.0
7695354,356,2003-02-26,19,30,62,0,10110,0.0
7695355,356,2003-02-26,20,30,54,0,10110,0.0
7695356,356,2003-02-26,21,30,62,0,10110,0.0
7695357,356,2003-02-26,22,30,58,0,10110,0.0
7695358,356,2003-02-26,23,30,55,0,10110,0.0
7695359,356,2003-02-26,24,30,50,0,10110,0.0
7695360,356,2003-02-27,1,30,38,0,10110,0.0
7695361,356,2003-02-27,2,20,46,0,10110,0.0
7695362,356,2003-02-27,3,20,42,0,10110,0.0
7695363,356,2003-02-27,4,20,38,0,10110,0.0
7695364,356,2003-02-27,5,20,22,0,10110,0.0
7695365,356,2003-02-27,6,20,25,0,10110,0.0
7695366,356,2003-02-27,7,20,6,1,10110,0.0
7695367,356,2003-02-27,8,20,34,24,10110,0.0
7695368,356,2003-02-27,9,20,73,59,10110,0.0
7695369,356,2003-02-27,10,30,113,107,10110,0.0
7695370,356,2003-02-27,11,40,126,159,10110,-89.88216023128751
7695371,356,2003-02-27,12,30,129,145,10110,891.3559996981058
7695372,356,2003-02-27,13,40,141,147,10110,715.6310354997877
7695373,356,2003-02-27,14,30,149,141,10110,471.5924620305854
7695374,356,2003-02-27,15,20,157,101,10110,163.1858161984318
7695375,356,2003-02-27,16,30,130,50,10110,25.19840290216255
7695376,356,2003-02-27,17,10,112,12,10110,-29.83396341049036
7695377,356,2003-02-27,18,20,69,0,10110,0.0
7695378,356,2003-02-27,19,20,66,0,10110,0.0
7695379,356,2003-02-27,20,20,49,0,10110,0.0
7695380,356,2003-02-27,21,20,76,0,10110,0.0
7695381,356,2003-02-27,22,20,79,0,10110,0.0
7695382,356,2003-02-27,23,20,79,0,10110,0.0
7695383,356,2003-02-27,24,30,78,0,10110,0.0
7695384,356,2003-02-28,1,30,83,0,10110,0.0
7695385,356,2003-02-28,2,30,83,0,10110,0.0
7695386,356,2003-02-28,3,30,51,0,10110,0.0
7695387,356,2003-02-28,4,30,45,0,10110,0.0
7695388,356,2003-02-28,5,20,41,0,10110,0.0
7695389,356,2003-02-28,6,20,57,0,10110,0.0
7695390,356,2003-02-28,7,20,67,0,10110,0.0
7695391,356,2003-02-28,8,20,72,7,10110,0.0
7695392,356,2003-02-28,9,20,84,40,10110,0.0
7695393,356,2003-02-28,10,30,104,80,10110,0.0
7695394,356,2003-02-28,11,40,123,159,10110,76.78396780459009
7695395,356,2003-02-28,12,40,138,171,10110,887.3018401306558
7695396,356,2003-02-28,13,60,142,161,10110,857.5656587666973
7695397,356,2003-02-28,14,50,137,124,10110,298.5373046534498
7695398,356,2003-02-28,15,50,133,98,10110,140.8425966174428
7695399,356,2003-02-28,16,40,128,29,10110,3.561535992620574
7695400,356,2003-02-28,17,50,107,17,10110,-17.65688481026546
7695401,356,2003-02-28,18,30,90,0,10110,0.0
7695402,356,2003-02-28,19,40,86,0,10110,0.0
7695403,356,2003-02-28,20,40,76,0,10110,0.0
7695404,356,2003-02-28,21,40,87,0,10110,0.0
7695405,356,2003-02-28,22,60,96,0,10110,0.0
7695406,356,2003-02-28,23,70,82,0,10110,0.0
7695407,356,2003-02-28,24,60,83,0,10110,0.0
7695408,356,2003-03-01,1,60,86,0,10110,0.0
7695409,356,2003-03-01,2,50,81,0,10110,0.0
7695410,356,2003-03-01,3,50,77,0,10110,0.0
7695411,356,2003-03-01,4,50,74,0,10110,0.0
7695412,356,2003-03-01,5,50,71,0,10110,0.0
7695413,356,2003-03-01,6,40,59,0,10110,0.0
7695414,356,2003-03-01,7,30,41,3,10110,0.0
7695415,356,2003-03-01,8,20,68,40,10110,0.0
7695416,356,2003-03-01,9,30,86,90,10110,0.0
7695417,356,2003-03-01,10,40,95,123,10110,0.0
7695418,356,2003-03-01,11,50,106,122,10110,808.9909335018529
7695419,356,2003-03-01,12,40,115,181,10110,868.2748183223491
7695420,356,2003-03-01,13,40,121,133,10110,474.6929521452163
7695421,356,2003-03-01,14,40,124,131,10110,342.3726615589706
7695422,356,2003-03-01,15,40,122,62,10110,34.53352719360921
7695423,356,2003-03-01,16,30,119,33,10110,7.679640858280563
7695424,356,2003-03-01,17,30,106,6,10110,-48.01642654656312
7695425,356,2003-03-01,18,20,93,0,10110,0.0
7695426,356,2003-03-01,19,30,99,0,10110,0.0
7695427,356,2003-03-01,20,30,99,0,10110,0.0
7695428,356,2003-03-01,21,50,94,0,10110,0.0
7695429,356,2003-03-01,22,50,92,0,10110,0.0
7695430,356,2003-03-01,23,40,89,0,10110,0.0
7695431,356,2003-03-01,24,40,88,0,10110,0.0
7695432,356,2003-03-02,1,40,89,0,10110,0.0
7695433,356,2003-03-02,2,40,90,0,10110,0.0
7695434,356,2003-03-02,3,40,87,0,10110,0.0
7695435,356,2003-03-02,4,30,88,0,10110,0.0
7695436,356,2003-03-02,5,30,83,0,10110,0.0
7695437,356,2003-03-02,6,40,81,0,10110,0.0
7695438,356,2003-03-02,7,30,80,1,10110,0.0
7695439,356,2003-03-02,8,30,81,7,10110,0.0
7695440,356,2003-03-02,9,30,85,25,10110,0.0
7695441,356,2003-03-02,10,20,89,44,10110,0.0
7695442,356,2003-03-02,11,10,98,109,10110,817.7632724871921
7695443,356,2003-03-02,12,10,106,113,10110,508.7476400115863
7695444,356,2003-03-02,13,0,107,96,10110,154.4496273296645
7695445,356,2003-03-02,14,10,105,53,10110,24.38236263150376
7695446,356,2003-03-02,15,30,106,78,10110,61.9670883921087
7695447,356,2003-03-02,16,40,92,38,10110,12.26159210031671
7695448,356,2003-03-02,17,60,72,8,10110,-40.30695598492338
7695449,356,2003-03-02,18,70,60,0,10110,0.0
7695450,356,2003-03-02,19,70,58,0,10110,0.0
7695451,356,2003-03-02,20,60,61,0,10110,0.0
7695452,356,2003-03-02,21,60,61,0,10110,0.0
7695453,356,2003-03-02,22,50,58,0,10110,0.0
7695454,356,2003-03-02,23,50,56,0,10110,0.0
7695455,356,2003-03-02,24,50,58,0,10110,0.0
7695456,356,2003-03-03,1,40,55,0,10110,0.0
7695457,356,2003-03-03,2,50,53,0,10110,0.0
7695458,356,2003-03-03,3,40,44,0,10110,0.0
7695459,356,2003-03-03,4,30,17,0,10110,0.0
7695460,356,2003-03-03,5,30,12,0,10110,0.0
7695461,356,2003-03-03,6,30,1,0,10110,0.0
7695462,356,2003-03-03,7,20,-3,2,10110,0.0
7695463,356,2003-03-03,8,20,20,23,10110,0.0
7695464,356,2003-03-03,9,20,33,43,10110,0.0
7695465,356,2003-03-03,10,20,43,55,10110,0.0
7695466,356,2003-03-03,11,10,56,78,10110,466.4881311161374
7695467,356,2003-03-03,12,20,78,167,10110,907.9261295558234
7695468,356,2003-03-03,13,20,93,185,10110,941.0279397740308
7695469,356,2003-03-03,14,20,101,155,10110,537.3605660561335
7695470,356,2003-03-03,15,20,100,104,10110,151.0866936253866
7695471,356,2003-03-03,16,20,91,41,10110,14.9097727385534
7695472,356,2003-03-03,17,20,79,15,10110,-20.79875521690861
7695473,356,2003-03-03,18,20,69,1,10110,-97.34289478191808
7695474,356,2003-03-03,19,20,66,0,10110,0.0
7695475,356,2003-03-03,20,20,49,0,10110,0.0
7695476,356,2003-03-03,21,20,24,0,10110,0.0
7695477,356,2003-03-03,22,20,39,0,10110,0.0
7695478,356,2003-03-03,23,30,36,0,10110,0.0
7695479,356,2003-03-03,24,30,31,0,10110,0.0
7695480,356,2003-03-04,1,30,28,0,10110,0.0
7695481,356,2003-03-04,2,20,13,0,10110,0.0
7695482,356,2003-03-04,3,20,5,0,10110,0.0
7695483,356,2003-03-04,4,30,6,0,10110,0.0
7695484,356,2003-03-04,5,30,5,0,10110,0.0
7695485,356,2003-03-04,6,30,17,0,10110,0.0
7695486,356,2003-03-04,7,40,19,6,10110,0.0
7695487,356,2003-03-04,8,40,32,35,10110,0.0
7695488,356,2003-03-04,9,50,52,86,10110,0.0
7695489,356,2003-03-04,10,50,74,110,10110,0.0
7695490,356,2003-03-04,11,50,82,117,10110,828.469071918144
7695491,356,2003-03-04,12,60,97,155,10110,905.2630444055663
7695492,356,2003-03-04,13,60,104,130,10110,386.6471909026218
7695493,356,2003-03-04,14,60,107,88,10110,80.23426566796084
7695494,356,2003-03-04,15,60,105,38,10110,13.56810046312944
7695495,356,2003-03-04,16,60,98,21,10110,-5.314757496271759
7695496,356,2003-03-04,17,50,97,4,10110,-53.48844136967175
7695497,356,2003-03-04,18,50,97,0,10110,0.0
7695498,356,2003-03-04,19,50,90,0,10110,0.0
7695499,356,2003-03-04,20,50,76,0,10110,0.0
7695500,356,2003-03-04,21,50,77,0,10110,0.0
7695501,356,2003-03-04,22,50,78,0,10110,0.0
7695502,356,2003-03-04,23,50,80,0,10110,0.0
7695503,356,2003-03-04,24,40,82,0,10110,0.0
7695504,356,2003-03-05,1,40,84,0,10110,0.0
7695505,356,2003-03-05,2,50,84,0,10110,0.0
7695506,356,2003-03-05,3,40,84,0,10110,0.0
7695507,356,2003-03-05,4,30,87,0,10110,0.0
7695508,356,2003-03-05,5,30,83,0,10110,0.0
7695509,356,2003-03-05,6,30,83,0,10110,0.0
7695510,356,2003-03-05,7,30,86,1,10110,0.0
7695511,356,2003-03-05,8,40,90,9,10110,0.0
7695512,356,2003-03-05,9,40,100,35,10110,0.0
7695513,356,2003-03-05,10,40,110,77,10110,0.0
7695514,356,2003-03-05,11,50,116,81,10110,458.0962293499874
7695515,356,2003-03-05,12,40,125,66,10110,71.32880924575083
7695516,356,2003-03-05,13,30,127,54,10110,26.1067150923004
7695517,356,2003-03-05,14,30,129,44,10110,17.95390441573907
7695518,356,2003-03-05,15,10,131,26,10110,3.045290948998835
7695519,356,2003-03-05,16,10,130,28,10110,3.567341751635728
7695520,356,2003-03-05,17,10,119,13,10110,-24.63236903522431
7695521,356,2003-03-05,18,20,100,0,10110,0.0
7695522,356,2003-03-05,19,30,111,0,10110,0.0
7695523,356,2003-03-05,20,20,111,0,10110,0.0
7695524,356,2003-03-05,21,20,107,0,10110,0.0
7695525,356,2003-03-05,22,30,106,0,10110,0.0
7695526,356,2003-03-05,23,30,101,0,10110,0.0
7695527,356,2003-03-05,24,30,85,0,10110,0.0
7695528,356,2003-03-06,1,30,92,0,10110,0.0
7695529,356,2003-03-06,2,30,95,0,10110,0.0
7695530,356,2003-03-06,3,30,96,0,10110,0.0
7695531,356,2003-03-06,4,30,91,0,10110,0.0
7695532,356,2003-03-06,5,20,92,0,10110,0.0
7695533,356,2003-03-06,6,20,91,0,10110,0.0
7695534,356,2003-03-06,7,30,92,2,10110,0.0
7695535,356,2003-03-06,8,80,66,3,10110,0.0
7695536,356,2003-03-06,9,100,59,5,10110,0.0
7695537,356,2003-03-06,10,70,63,26,10110,76.1494175302632
7695538,356,2003-03-06,11,60,65,35,10110,16.89506386398686
7695539,356,2003-03-06,12,80,70,49,10110,26.11159255840675
7695540,356,2003-03-06,13,80,72,51,10110,23.08376219113723
7695541,356,2003-03-06,14,60,71,33,10110,10.20087352206019
7695542,356,2003-03-06,15,60,76,36,10110,12.40839403067748
7695543,356,2003-03-06,16,60,73,47,10110,20.01664350781013
7695544,356,2003-03-06,17,60,67,23,10110,-5.729242930974161
7695545,356,2003-03-06,18,40,43,1,10110,-92.1738781961257
7695546,356,2003-03-06,19,20,33,0,10110,0.0
7695547,356,2003-03-06,20,20,25,0,10110,0.0
7695548,356,2003-03-06,21,30,18,0,10110,0.0
7695549,356,2003-03-06,22,30,19,0,10110,0.0
7695550,356,2003-03-06,23,20,13,0,10110,0.0
7695551,356,2003-03-06,24,30,20,0,10110,0.0
7695552,356,2003-03-07,1,30,11,0,10110,0.0
7695553,356,2003-03-07,2,30,15,0,10110,0.0
7695554,356,2003-03-07,3,30,25,0,10110,0.0
7695555,356,2003-03-07,4,20,9,0,10110,0.0
7695556,356,2003-03-07,5,30,13,0,10110,0.0
7695557,356,2003-03-07,6,30,16,0,10110,0.0
7695558,356,2003-03-07,7,30,17,11,10110,0.0
7695559,356,2003-03-07,8,30,41,49,10110,0.0
7695560,356,2003-03-07,9,40,53,98,10110,0.0
7695561,356,2003-03-07,10,50,57,104,10110,-31.75316135439366
7695562,356,2003-03-07,11,50,78,137,10110,839.7820552031357
7695563,356,2003-03-07,12,50,89,126,10110,552.8043663701067
7695564,356,2003-03-07,13,50,95,109,10110,187.8630635802515
7695565,356,2003-03-07,14,50,96,87,10110,69.49429343110675
7695566,356,2003-03-07,15,60,94,60,10110,29.49356715700393
7695567,356,2003-03-07,16,70,90,38,10110,12.83240102288677
7695568,356,2003-03-07,17,60,89,28,10110,0.9486720124520066
7695569,356,2003-03-07,18,60,77,5,10110,-65.8130888424374
7695570,356,2003-03-07,19,60,80,0,10110,0.0
7695571,356,2003-03-07,20,70,76,0,10110,0.0
7695572,356,2003-03-07,21,80,61,0,10110,0.0
7695573,356,2003-03-07,22,60,55,0,10110,0.0
7695574,356,2003-03-07,23,70,54,0,10110,0.0
7695575,356,2003-03-07,24,80,49,0,10110,0.0
7695576,356,2003-03-08,1,70,56,0,10110,0.0
7695577,356,2003-03-08,2,80,59,0,10110,0.0
7695578,356,2003-03-08,3,80,62,0,10110,0.0
7695579,356,2003-03-08,4,90,68,0,10110,0.0
7695580,356,2003-03-08,5,90,69,0,10110,0.0
7695581,356,2003-03-08,6,90,71,0,10110,0.0
7695582,356,2003-03-08,7,100,73,2,10110,0.0
7695583,356,2003-03-08,8,100,75,20,10110,0.0
7695584,356,2003-03-08,9,110,81,69,10110,0.0
7695585,356,2003-03-08,10,110,85,100,10110,360.938913725672
7695586,356,2003-03-08,11,120,94,172,10110,530.7724762142026
7695587,356,2003-03-08,12,120,100,164,10110,915.2546795642489
7695588,356,2003-03-08,13,110,96,86,10110,81.63220255192161
7695589,356,2003-03-08,14,90,90,44,10110,18.29815652415753
7695590,356,2003-03-08,15,100,95,43,10110,17.53596718715414
7695591,356,2003-03-08,16,100,98,28,10110,4.187658556722871
7695592,356,2003-03-08,17,110,94,6,10110,-43.34770540445187
7695593,356,2003-03-08,18,110,84,0,10110,0.0
7695594,356,2003-03-08,19,100,81,0,10110,0.0
7695595,356,2003-03-08,20,100,80,0,10110,0.0
7695596,356,2003-03-08,21,100,80,0,10110,0.0
7695597,356,2003-03-08,22,100,81,0,10110,0.0
7695598,356,2003-03-08,23,100,80,0,10110,0.0
7695599,356,2003-03-08,24,100,86,0,10110,0.0
7695600,356,2003-03-09,1,100,85,0,10110,0.0
7695601,356,2003-03-09,2,100,84,0,10110,0.0
7695602,356,2003-03-09,3,70,84,0,10110,0.0
7695603,356,2003-03-09,4,70,82,0,10110,0.0
7695604,356,2003-03-09,5,80,80,0,10110,0.0
7695605,356,2003-03-09,6,80,74,0,10110,0.0
7695606,356,2003-03-09,7,80,77,6,10110,0.0
7695607,356,2003-03-09,8,80,88,40,10110,0.0
7695608,356,2003-03-09,9,90,92,60,10110,0.0
7695609,356,2003-03-09,10,90,98,81,10110,702.4433295990204
7695610,356,2003-03-09,11,100,97,92,10110,519.1466472887107
7695611,356,2003-03-09,12,90,101,98,10110,223.9576662866548
7695612,356,2003-03-09,13,80,110,130,10110,310.0886384445334
7695613,356,2003-03-09,14,80,114,161,10110,481.6705660162618
7695614,356,2003-03-09,15,70,123,126,10110,225.2805881760418
7695615,356,2003-03-09,16,70,121,87,10110,93.58839264739115
7695616,356,2003-03-09,17,60,108,32,10110,5.753682905107146
7695617,356,2003-03-09,18,50,93,2,10110,-80.9721801046574
7695618,356,2003-03-09,19,40,81,0,10110,0.0
7695619,356,2003-03-09,20,40,72,0,10110,0.0
7695620,356,2003-03-09,21,40,76,0,10110,0.0
7695621,356,2003-03-09,22,40,72,0,10110,0.0
7695622,356,2003-03-09,23,40,79,0,10110,0.0
7695623,356,2003-03-09,24,50,76,0,10110,0.0
7695624,356,2003-03-10,1,50,67,0,10110,0.0
7695625,356,2003-03-10,2,40,74,0,10110,0.0
7695626,356,2003-03-10,3,60,102,0,10110,0.0
7695627,356,2003-03-10,4,80,102,0,10110,0.0
7695628,356,2003-03-10,5,50,98,0,10110,0.0
7695629,356,2003-03-10,6,60,82,0,10110,0.0
7695630,356,2003-03-10,7,50,80,9,10110,0.0
7695631,356,2003-03-10,8,50,97,50,10110,0.0
7695632,356,2003-03-10,9,80,103,96,10110,0.0
7695633,356,2003-03-10,10,90,107,100,10110,563.271722464341
7695634,356,2003-03-10,11,80,126,131,10110,856.7853894985806
7695635,356,2003-03-10,12,80,126,114,10110,350.4295400829418
7695636,356,2003-03-10,13,70,131,102,10110,131.2250128838973
7695637,356,2003-03-10,14,60,126,56,10110,25.78281619811001
7695638,356,2003-03-10,15,60,122,45,10110,19.01587455711223
7695639,356,2003-03-10,16,70,117,32,10110,8.400578628409594
7695640,356,2003-03-10,17,60,110,10,10110,-30.16673226432572
7695641,356,2003-03-10,18,60,103,1,10110,-85.97092076141296
7695642,356,2003-03-10,19,40,94,0,10110,0.0
7695643,356,2003-03-10,20,40,93,0,10110,0.0
7695644,356,2003-03-10,21,30,90,0,10110,0.0
7695645,356,2003-03-10,22,20,87,0,10110,0.0
7695646,356,2003-03-10,23,30,86,0,10110,0.0
7695647,356,2003-03-10,24,30,91,0,10110,0.0
7695648,356,2003-03-11,1,40,97,0,10110,0.0
7695649,356,2003-03-11,2,40,101,0,10110,0.0
7695650,356,2003-03-11,3,60,102,0,10110,0.0
7695651,356,2003-03-11,4,60,102,0,10110,0.0
7695652,356,2003-03-11,5,50,98,0,10110,0.0
7695653,356,2003-03-11,6,50,100,0,10110,0.0
7695654,356,2003-03-11,7,60,99,1,10110,0.0
7695655,356,2003-03-11,8,50,100,4,10110,0.0
7695656,356,2003-03-11,9,50,103,10,10110,0.0
7695657,356,2003-03-11,10,60,105,22,10110,5.902357077226728
7695658,356,2003-03-11,11,80,107,25,10110,-4.459709696690158
7695659,356,2003-03-11,12,80,93,16,10110,-14.18536345782286
7695660,356,2003-03-11,13,80,93,20,10110,-4.34960985645282
7695661,356,2003-03-11,14,60,92,12,10110,-16.59088680672087
7695662,356,2003-03-11,15,60,97,16,10110,-9.597687023460283
7695663,356,2003-03-11,16,80,96,18,10110,-8.197183804714339
7695664,356,2003-03-11,17,80,94,7,10110,-38.37265949350473
7695665,356,2003-03-11,18,80,92,0,10110,0.0
7695666,356,2003-03-11,19,70,87,0,10110,0.0
7695667,356,2003-03-11,20,70,86,0,10110,0.0
7695668,356,2003-03-11,21,70,87,0,10110,0.0
7695669,356,2003-03-11,22,60,85,0,10110,0.0
7695670,356,2003-03-11,23,70,80,0,10110,0.0
7695671,356,2003-03-11,24,70,82,0,10110,0.0
7695672,356,2003-03-12,1,80,77,0,10110,0.0
7695673,356,2003-03-12,2,70,81,0,10110,0.0
7695674,356,2003-03-12,3,70,80,0,10110,0.0
7695675,356,2003-03-12,4,70,70,0,10110,0.0
7695676,356,2003-03-12,5,50,57,0,10110,0.0
7695677,356,2003-03-12,6,40,47,0,10110,0.0
7695678,356,2003-03-12,7,40,61,15,10110,0.0
7695679,356,2003-03-12,8,50,73,37,10110,0.0
7695680,356,2003-03-12,9,60,79,50,10110,0.0
7695681,356,2003-03-12,10,60,85,74,10110,735.2168260838565
7695682,356,2003-03-12,11,60,89,86,10110,353.5656445313834
7695683,356,2003-03-12,12,60,86,86,10110,122.5404509257149
7695684,356,2003-03-12,13,70,81,95,10110,95.50293480610976
7695685,356,2003-03-12,14,80,78,78,10110,45.34513994454814
7695686,356,2003-03-12,15,70,79,67,10110,34.05246121761844
7695687,356,2003-03-12,16,60,77,59,10110,29.94314625032837
7695688,356,2003-03-12,17,60,70,25,10110,-1.631342496674607
7695689,356,2003-03-12,18,50,64,2,10110,-77.08853095704912
7695690,356,2003-03-12,19,50,59,0,10110,0.0
7695691,356,2003-03-12,20,50,57,0,10110,0.0
7695692,356,2003-03-12,21,50,53,0,10110,0.0
7695693,356,2003-03-12,22,50,51,0,10110,0.0
7695694,356,2003-03-12,23,50,50,0,10110,0.0
7695695,356,2003-03-12,24,40,48,0,10110,0.0
7695696,356,2003-03-13,1,40,17,0,10110,0.0
7695697,356,2003-03-13,2,20,6,0,10110,0.0
7695698,356,2003-03-13,3,20,0,0,10110,0.0
7695699,356,2003-03-13,4,30,8,0,10110,0.0
7695700,356,2003-03-13,5,20,3,0,10110,0.0
7695701,356,2003-03-13,6,10,1,0,10110,0.0
7695702,356,2003-03-13,7,10,7,8,10110,0.0
7695703,356,2003-03-13,8,20,31,40,10110,0.0
7695704,356,2003-03-13,9,30,47,90,10110,0.0
7695705,356,2003-03-13,10,40,53,122,10110,160.1727382504017
7695706,356,2003-03-13,11,30,73,170,10110,793.336565262054
7695707,356,2003-03-13,12,30,83,216,10110,891.8377641491084
7695708,356,2003-03-13,13,30,90,191,10110,873.6759891439449
7695709,356,2003-03-13,14,30,94,182,10110,636.7628167834658
7695710,356,2003-03-13,15,30,93,149,10110,338.2595504916933
7695711,356,2003-03-13,16,20,91,108,10110,164.4090824976282
7695712,356,2003-03-13,17,30,75,48,10110,23.84870842891537
7695713,356,2003-03-13,18,40,53,5,10110,-60.1065457888443
7695714,356,2003-03-13,19,40,36,0,10110,0.0
7695715,356,2003-03-13,20,40,33,0,10110,0.0
7695716,356,2003-03-13,21,40,22,0,10110,0.0
7695717,356,2003-03-13,22,30,20,0,10110,0.0
7695718,356,2003-03-13,23,30,16,0,10110,0.0
7695719,356,2003-03-13,24,20,20,0,10110,0.0
7695720,356,2003-03-14,1,20,-1,0,10110,0.0
7695721,356,2003-03-14,2,20,10,0,10110,0.0
7695722,356,2003-03-14,3,20,3,0,10110,0.0
7695723,356,2003-03-14,4,20,-12,0,10110,0.0
7695724,356,2003-03-14,5,10,-14,0,10110,0.0
7695725,356,2003-03-14,6,20,-6,0,10110,0.0
7695726,356,2003-03-14,7,20,-4,20,10110,0.0
7695727,356,2003-03-14,8,20,23,74,10110,0.0
7695728,356,2003-03-14,9,30,44,133,10110,0.0
7695729,356,2003-03-14,10,30,70,194,10110,-12829.60085232726
7695730,356,2003-03-14,11,40,77,224,10110,-646.816568304959
7695731,356,2003-03-14,12,40,85,238,10110,756.6834120433396
7695732,356,2003-03-14,13,50,98,238,10110,962.6604738135532
7695733,356,2003-03-14,14,40,101,212,10110,914.7795794323075
7695734,356,2003-03-14,15,40,104,161,10110,420.4267772354437
7695735,356,2003-03-14,16,50,103,104,10110,139.1558829930755
7695736,356,2003-03-14,17,40,90,48,10110,23.38125336674794
7695737,356,2003-03-14,18,30,68,6,10110,-54.6761937814205
7695738,356,2003-03-14,19,30,48,0,10110,0.0
7695739,356,2003-03-14,20,20,40,0,10110,0.0
7695740,356,2003-03-14,21,20,40,0,10110,0.0
7695741,356,2003-03-14,22,60,37,0,10110,0.0
7695742,356,2003-03-14,23,60,32,0,10110,0.0
7695743,356,2003-03-14,24,60,24,0,10110,0.0
7695744,356,2003-03-15,1,40,13,0,10110,0.0
7695745,356,2003-03-15,2,30,0,0,10110,0.0
7695746,356,2003-03-15,3,20,3,0,10110,0.0
7695747,356,2003-03-15,4,30,-2,0,10110,0.0
7695748,356,2003-03-15,5,40,-5,0,10110,0.0
7695749,356,2003-03-15,6,20,-12,0,10110,0.0
7695750,356,2003-03-15,7,20,-2,18,10110,0.0
7695751,356,2003-03-15,8,30,33,69,10110,0.0
7695752,356,2003-03-15,9,60,57,125,10110,0.0
7695753,356,2003-03-15,10,70,70,172,10110,-4934.931000724925
7695754,356,2003-03-15,11,70,81,209,10110,172.3581588540432
7695755,356,2003-03-15,12,70,95,232,10110,837.2452504284122
7695756,356,2003-03-15,13,60,99,226,10110,971.6887281366257
7695757,356,2003-03-15,14,60,107,200,10110,787.1874467670025
7695758,356,2003-03-15,15,60,104,153,10110,343.3225258238778
7695759,356,2003-03-15,16,60,103,102,10110,125.4919704020521
7695760,356,2003-03-15,17,50,91,46,10110,20.52033044899744
7695761,356,2003-03-15,18,30,54,5,10110,-58.3623847206005
7695762,356,2003-03-15,19,20,44,0,10110,0.0
7695763,356,2003-03-15,20,10,32,0,10110,0.0
7695764,356,2003-03-15,21,20,27,0,10110,0.0
7695765,356,2003-03-15,22,20,19,0,10110,0.0
7695766,356,2003-03-15,23,20,19,0,10110,0.0
7695767,356,2003-03-15,24,30,15,0,10110,0.0
7695768,356,2003-03-16,1,40,3,0,10110,0.0
7695769,356,2003-03-16,2,30,-6,0,10110,0.0
7695770,356,2003-03-16,3,30,-7,0,10110,0.0
7695771,356,2003-03-16,4,30,-9,0,10110,0.0
7695772,356,2003-03-16,5,30,-9,0,10110,0.0
7695773,356,2003-03-16,6,30,-11,0,10110,0.0
7695774,356,2003-03-16,7,30,6,20,10110,0.0
7695775,356,2003-03-16,8,30,32,70,10110,0.0
7695776,356,2003-03-16,9,40,54,126,10110,0.0
7695777,356,2003-03-16,10,30,80,174,10110,-4421.534942703742
7695778,356,2003-03-16,11,40,96,211,10110,220.3511835715553
7695779,356,2003-03-16,12,30,112,229,10110,875.7397074094174
7695780,356,2003-03-16,13,40,115,226,10110,972.5584680808855
7695781,356,2003-03-16,14,30,122,199,10110,753.5021672913809
7695782,356,2003-03-16,15,30,122,155,10110,345.8622445207185
7695783,356,2003-03-16,16,30,120,106,10110,137.4430813773147
7695784,356,2003-03-16,17,30,104,49,10110,23.84803867013394
7695785,356,2003-03-16,18,20,72,6,10110,-53.12684399323273
7695786,356,2003-03-16,19,20,31,0,10110,0.0
7695787,356,2003-03-16,20,10,16,0,10110,0.0
7695788,356,2003-03-16,21,10,15,0,10110,0.0
7695789,356,2003-03-16,22,10,-2,0,10110,0.0
7695790,356,2003-03-16,23,10,-4,0,10110,0.0
7695791,356,2003-03-16,24,0,-12,0,10110,0.0
7695792,356,2003-03-17,1,10,-12,0,10110,0.0
7695793,356,2003-03-17,2,10,-21,0,10110,0.0
7695794,356,2003-03-17,3,10,-20,0,10110,0.0
7695795,356,2003-03-17,4,10,-25,0,10110,0.0
7695796,356,2003-03-17,5,10,-26,0,10110,0.0
7695797,356,2003-03-17,6,10,-26,0,10110,0.0
7695798,356,2003-03-17,7,10,-6,23,10110,0.0
7695799,356,2003-03-17,8,20,45,72,10110,0.0
7695800,356,2003-03-17,9,20,66,128,10110,0.0
7695801,356,2003-03-17,10,20,79,173,10110,-3451.917568837051
7695802,356,2003-03-17,11,30,82,203,10110,515.0500867836321
7695803,356,2003-03-17,12,40,79,220,10110,923.4650190440001
7695804,356,2003-03-17,13,40,89,211,10110,942.8351671636403
7695805,356,2003-03-17,14,60,80,191,10110,647.4946372985935
7695806,356,2003-03-17,15,50,78,155,10110,333.9217062709976
7695807,356,2003-03-17,16,50,73,96,10110,95.66918360572174
7695808,356,2003-03-17,17,50,59,40,10110,14.15307134873764
7695809,356,2003-03-17,18,40,28,5,10110,-56.69549660518797
7695810,356,2003-03-17,19,30,26,0,10110,0.0
7695811,356,2003-03-17,20,30,21,0,10110,0.0
7695812,356,2003-03-17,21,30,4,0,10110,0.0
7695813,356,2003-03-17,22,30,2,0,10110,0.0
7695814,356,2003-03-17,23,20,4,0,10110,0.0
7695815,356,2003-03-17,24,20,-3,0,10110,0.0
7695816,356,2003-03-18,1,20,-7,0,10110,0.0
7695817,356,2003-03-18,2,20,-4,0,10110,0.0
