,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7704804,356,2004-03-26,13,40,66,160,10110,306.9910433341477
7704805,356,2004-03-26,14,60,60,147,10110,188.3956406413123
7704806,356,2004-03-26,15,20,39,24,10110,4.291741078667
7704807,356,2004-03-26,16,10,52,57,10110,26.28051046688821
7704808,356,2004-03-26,17,30,51,30,10110,6.715241650965861
7704809,356,2004-03-26,18,40,29,12,10110,-27.2198273526595
7704810,356,2004-03-26,19,20,28,0,10110,0.0
7704811,356,2004-03-26,20,10,9,0,10110,0.0
7704812,356,2004-03-26,21,20,0,0,10110,0.0
7704813,356,2004-03-26,22,20,-3,0,10110,0.0
7704814,356,2004-03-26,23,10,-3,0,10110,0.0
7704815,356,2004-03-26,24,10,-20,0,10110,0.0
7704816,356,2004-03-27,1,10,-11,0,10110,0.0
7704817,356,2004-03-27,2,10,-10,0,10110,0.0
7704818,356,2004-03-27,3,0,-22,0,10110,0.0
7704819,356,2004-03-27,4,10,-38,0,10110,0.0
7704820,356,2004-03-27,5,0,-41,0,10110,0.0
7704821,356,2004-03-27,6,10,-39,2,10110,0.0
7704822,356,2004-03-27,7,10,-15,28,10110,0.0
7704823,356,2004-03-27,8,10,20,78,10110,0.0
7704824,356,2004-03-27,9,30,51,151,10110,0.0
7704825,356,2004-03-27,10,30,66,197,10110,-1060.503474103375
7704826,356,2004-03-27,11,20,68,198,10110,901.3884414958927
7704827,356,2004-03-27,12,20,81,201,10110,911.2100212708631
7704828,356,2004-03-27,13,20,83,118,10110,107.718924352542
7704829,356,2004-03-27,14,20,82,185,10110,396.3132037661929
7704830,356,2004-03-27,15,20,87,180,10110,385.5941803607018
7704831,356,2004-03-27,16,10,82,61,10110,28.51892387599962
7704832,356,2004-03-27,17,10,80,48,10110,20.76198390140155
7704833,356,2004-03-27,18,20,47,17,10110,-15.68589162658077
7704834,356,2004-03-27,19,20,32,0,10110,0.0
7704835,356,2004-03-27,20,10,21,0,10110,0.0
7704836,356,2004-03-27,21,0,12,0,10110,0.0
7704837,356,2004-03-27,22,10,2,0,10110,0.0
7704838,356,2004-03-27,23,10,10,0,10110,0.0
7704839,356,2004-03-27,24,20,30,0,10110,0.0
7704840,356,2004-03-28,1,20,32,0,10110,0.0
7704841,356,2004-03-28,2,20,34,0,10110,0.0
7704842,356,2004-03-28,3,20,31,0,10110,0.0
7704843,356,2004-03-28,4,30,31,0,10110,0.0
7704844,356,2004-03-28,5,30,29,0,10110,0.0
7704845,356,2004-03-28,6,30,31,1,10110,0.0
7704846,356,2004-03-28,7,30,40,13,10110,0.0
7704847,356,2004-03-28,8,30,53,37,10110,0.0
7704848,356,2004-03-28,9,40,72,87,10110,0.0
7704849,356,2004-03-28,10,40,97,177,10110,212.7844140572217
7704850,356,2004-03-28,11,50,103,223,10110,779.5873152090179
7704851,356,2004-03-28,12,40,106,216,10110,956.8931365831726
7704852,356,2004-03-28,13,40,108,227,10110,884.5860546733351
7704853,356,2004-03-28,14,30,113,186,10110,391.6428728479073
7704854,356,2004-03-28,15,30,111,150,10110,202.5951185015202
7704855,356,2004-03-28,16,40,104,110,10110,101.2269358328239
7704856,356,2004-03-28,17,30,92,55,10110,26.51660428383557
7704857,356,2004-03-28,18,30,61,14,10110,-21.65814207075295
7704858,356,2004-03-28,19,20,39,0,10110,0.0
7704859,356,2004-03-28,20,10,35,0,10110,0.0
7704860,356,2004-03-28,21,0,25,0,10110,0.0
7704861,356,2004-03-28,22,10,12,0,10110,0.0
7704862,356,2004-03-28,23,10,3,0,10110,0.0
7704863,356,2004-03-28,24,20,4,0,10110,0.0
7704864,356,2004-03-29,1,10,-4,0,10110,0.0
7704865,356,2004-03-29,2,10,-2,0,10110,0.0
7704866,356,2004-03-29,3,20,-3,0,10110,0.0
7704867,356,2004-03-29,4,10,17,0,10110,0.0
7704868,356,2004-03-29,5,10,34,0,10110,0.0
7704869,356,2004-03-29,6,10,39,0,10110,0.0
7704870,356,2004-03-29,7,20,50,13,10110,0.0
7704871,356,2004-03-29,8,10,64,44,10110,0.0
7704872,356,2004-03-29,9,10,80,75,10110,0.0
7704873,356,2004-03-29,10,10,101,133,10110,836.866770205681
7704874,356,2004-03-29,11,10,119,180,10110,922.7731066729007
7704875,356,2004-03-29,12,10,127,235,10110,967.8548334702404
7704876,356,2004-03-29,13,10,125,120,10110,106.7971760121125
7704877,356,2004-03-29,14,20,130,116,10110,81.50159604157962
7704878,356,2004-03-29,15,20,129,133,10110,131.8283136691133
7704879,356,2004-03-29,16,20,128,70,10110,34.09658340565746
7704880,356,2004-03-29,17,20,123,41,10110,15.83365053684856
7704881,356,2004-03-29,18,10,100,9,10110,-34.31409086489234
7704882,356,2004-03-29,19,10,68,0,10110,0.0
7704883,356,2004-03-29,20,30,59,0,10110,0.0
7704884,356,2004-03-29,21,20,49,0,10110,0.0
7704885,356,2004-03-29,22,20,31,0,10110,0.0
7704886,356,2004-03-29,23,20,40,0,10110,0.0
7704887,356,2004-03-29,24,20,34,0,10110,0.0
7704888,356,2004-03-30,1,30,33,0,10110,0.0
7704889,356,2004-03-30,2,30,47,0,10110,0.0
7704890,356,2004-03-30,3,30,46,0,10110,0.0
7704891,356,2004-03-30,4,30,44,0,10110,0.0
7704892,356,2004-03-30,5,30,39,0,10110,0.0
7704893,356,2004-03-30,6,20,39,4,10110,0.0
7704894,356,2004-03-30,7,20,56,39,10110,0.0
7704895,356,2004-03-30,8,30,83,93,10110,0.0
7704896,356,2004-03-30,9,50,105,148,10110,-11439.66269655309
7704897,356,2004-03-30,10,60,122,196,10110,-306.9278400308563
7704898,356,2004-03-30,11,60,134,227,10110,797.7222028474488
7704899,356,2004-03-30,12,80,146,242,10110,966.9170047875664
7704900,356,2004-03-30,13,70,150,237,10110,924.8737490934084
7704901,356,2004-03-30,14,60,153,213,10110,601.248324020974
7704902,356,2004-03-30,15,80,155,175,10110,321.9857534642072
7704903,356,2004-03-30,16,60,155,123,10110,137.1554117900861
7704904,356,2004-03-30,17,60,145,67,10110,39.38113068998858
7704905,356,2004-03-30,18,40,128,18,10110,-12.9976206948774
7704906,356,2004-03-30,19,30,114,0,10110,0.0
7704907,356,2004-03-30,20,20,100,0,10110,0.0
7704908,356,2004-03-30,21,30,88,0,10110,0.0
7704909,356,2004-03-30,22,20,77,0,10110,0.0
7704910,356,2004-03-30,23,40,76,0,10110,0.0
7704911,356,2004-03-30,24,40,63,0,10110,0.0
7704912,356,2004-03-31,1,50,58,0,10110,0.0
7704913,356,2004-03-31,2,40,54,0,10110,0.0
7704914,356,2004-03-31,3,30,36,0,10110,0.0
7704915,356,2004-03-31,4,40,46,0,10110,0.0
7704916,356,2004-03-31,5,40,44,0,10110,0.0
7704917,356,2004-03-31,6,40,38,6,10110,0.0
7704918,356,2004-03-31,7,30,69,46,10110,0.0
7704919,356,2004-03-31,8,40,98,103,10110,0.0
7704920,356,2004-03-31,9,50,110,133,10110,-4534.549455174641
7704921,356,2004-03-31,10,40,127,193,10110,-7.682500490158341
7704922,356,2004-03-31,11,50,141,227,10110,821.5385999015768
7704923,356,2004-03-31,12,60,156,236,10110,970.8798872513386
7704924,356,2004-03-31,13,50,167,232,10110,874.7924427193581
7704925,356,2004-03-31,14,40,174,211,10110,568.4400641356281
7704926,356,2004-03-31,15,40,177,177,10110,325.3082597847807
7704927,356,2004-03-31,16,40,175,125,10110,140.5631825791967
7704928,356,2004-03-31,17,30,160,64,10110,34.90605604598542
7704929,356,2004-03-31,18,20,132,14,10110,-20.68833255146101
7704930,356,2004-03-31,19,30,121,0,10110,0.0
7704931,356,2004-03-31,20,30,110,0,10110,0.0
7704932,356,2004-03-31,21,40,107,0,10110,0.0
7704933,356,2004-03-31,22,40,116,0,10110,0.0
7704934,356,2004-03-31,23,40,109,0,10110,0.0
7704935,356,2004-03-31,24,40,106,0,10110,0.0
7704936,356,2004-04-01,1,40,104,0,10110,0.0
7704937,356,2004-04-01,2,40,96,0,10110,0.0
7704938,356,2004-04-01,3,30,82,0,10110,0.0
7704939,356,2004-04-01,4,30,63,0,10110,0.0
7704940,356,2004-04-01,5,20,38,0,10110,0.0
7704941,356,2004-04-01,6,20,66,9,10110,0.0
7704942,356,2004-04-01,7,30,94,40,10110,0.0
7704943,356,2004-04-01,8,30,126,104,10110,0.0
7704944,356,2004-04-01,9,30,146,154,10110,-9755.243603463285
7704945,356,2004-04-01,10,30,154,138,10110,850.0984542167184
7704946,356,2004-04-01,11,30,173,139,10110,533.2673518429593
7704947,356,2004-04-01,12,40,183,251,10110,965.4040609040258
7704948,356,2004-04-01,13,40,190,215,10110,689.962067082878
7704949,356,2004-04-01,14,60,192,176,10110,289.6773506461313
7704950,356,2004-04-01,15,60,195,140,10110,143.6402803552284
7704951,356,2004-04-01,16,50,183,95,10110,60.26057437454056
7704952,356,2004-04-01,17,50,177,43,10110,17.4605621971086
7704953,356,2004-04-01,18,40,153,14,10110,-20.37631455464984
7704954,356,2004-04-01,19,40,133,0,10110,0.0
7704955,356,2004-04-01,20,50,133,0,10110,0.0
7704956,356,2004-04-01,21,50,126,0,10110,0.0
7704957,356,2004-04-01,22,50,124,0,10110,0.0
7704958,356,2004-04-01,23,50,115,0,10110,0.0
7704959,356,2004-04-01,24,50,108,0,10110,0.0
7704960,356,2004-04-02,1,50,105,0,10110,0.0
7704961,356,2004-04-02,2,50,97,0,10110,0.0
7704962,356,2004-04-02,3,40,100,0,10110,0.0
7704963,356,2004-04-02,4,40,90,0,10110,0.0
7704964,356,2004-04-02,5,40,84,0,10110,0.0
7704965,356,2004-04-02,6,40,80,3,10110,0.0
7704966,356,2004-04-02,7,40,94,39,10110,0.0
7704967,356,2004-04-02,8,50,114,83,10110,0.0
7704968,356,2004-04-02,9,60,133,129,10110,-2046.244172890853
7704969,356,2004-04-02,10,50,158,154,10110,834.8343200470993
7704970,356,2004-04-02,11,40,159,92,10110,131.2632907072853
7704971,356,2004-04-02,12,40,167,105,10110,94.87062769419666
7704972,356,2004-04-02,13,50,164,103,10110,62.37526883140511
7704973,356,2004-04-02,14,30,159,42,10110,20.26609984657309
7704974,356,2004-04-02,15,20,158,43,10110,20.61989844324425
7704975,356,2004-04-02,16,40,130,26,10110,6.205431831553243
7704976,356,2004-04-02,17,40,125,20,10110,-3.761309215192403
7704977,356,2004-04-02,18,30,112,5,10110,-45.29920796842806
7704978,356,2004-04-02,19,20,103,0,10110,0.0
7704979,356,2004-04-02,20,10,102,0,10110,0.0
7704980,356,2004-04-02,21,10,97,0,10110,0.0
7704981,356,2004-04-02,22,10,99,0,10110,0.0
7704982,356,2004-04-02,23,10,94,0,10110,0.0
7704983,356,2004-04-02,24,20,107,0,10110,0.0
7704984,356,2004-04-03,1,20,107,0,10110,0.0
7704985,356,2004-04-03,2,30,102,0,10110,0.0
7704986,356,2004-04-03,3,30,104,0,10110,0.0
7704987,356,2004-04-03,4,30,101,0,10110,0.0
7704988,356,2004-04-03,5,30,99,0,10110,0.0
7704989,356,2004-04-03,6,40,105,0,10110,0.0
7704990,356,2004-04-03,7,50,102,9,10110,0.0
7704991,356,2004-04-03,8,50,105,22,10110,0.0
7704992,356,2004-04-03,9,60,117,63,10110,711.2063413715641
7704993,356,2004-04-03,10,70,134,180,10110,624.9550851142507
7704994,356,2004-04-03,11,80,128,116,10110,274.7919948707691
7704995,356,2004-04-03,12,80,121,69,10110,34.01234987996389
7704996,356,2004-04-03,13,80,108,44,10110,20.91711569886689
7704997,356,2004-04-03,14,70,113,56,10110,26.97529280375107
7704998,356,2004-04-03,15,70,132,108,10110,63.85932470849666
7704999,356,2004-04-03,16,60,132,82,10110,42.34657909517961
7705000,356,2004-04-03,17,40,127,19,10110,-5.050312957355982
7705001,356,2004-04-03,18,40,123,6,10110,-41.38275497838309
7705002,356,2004-04-03,19,40,124,0,10110,0.0
7705003,356,2004-04-03,20,50,121,0,10110,0.0
7705004,356,2004-04-03,21,50,116,0,10110,0.0
7705005,356,2004-04-03,22,60,119,0,10110,0.0
7705006,356,2004-04-03,23,60,124,0,10110,0.0
7705007,356,2004-04-03,24,70,118,0,10110,0.0
7705008,356,2004-04-04,1,60,112,0,10110,0.0
7705009,356,2004-04-04,2,60,116,0,10110,0.0
7705010,356,2004-04-04,3,70,119,0,10110,0.0
7705011,356,2004-04-04,4,70,114,0,10110,0.0
7705012,356,2004-04-04,5,80,107,0,10110,0.0
7705013,356,2004-04-04,6,100,108,2,10110,0.0
7705014,356,2004-04-04,7,100,89,8,10110,0.0
7705015,356,2004-04-04,8,100,96,51,10110,0.0
7705016,356,2004-04-04,9,100,100,77,10110,709.3595227922261
7705017,356,2004-04-04,10,100,112,140,10110,861.1280724206426
7705018,356,2004-04-04,11,90,113,204,10110,935.8584133155061
7705019,356,2004-04-04,12,100,124,230,10110,961.008536377126
7705020,356,2004-04-04,13,100,114,238,10110,857.5471535075577
7705021,356,2004-04-04,14,90,115,123,10110,83.75943346548564
7705022,356,2004-04-04,15,90,112,116,10110,75.37758188991663
7705023,356,2004-04-04,16,90,112,93,10110,54.20725149418772
7705024,356,2004-04-04,17,80,110,57,10110,27.03414343164799
7705025,356,2004-04-04,18,80,100,18,10110,-11.7218611629372
7705026,356,2004-04-04,19,50,94,0,10110,0.0
7705027,356,2004-04-04,20,70,82,0,10110,0.0
7705028,356,2004-04-04,21,50,78,0,10110,0.0
7705029,356,2004-04-04,22,50,82,0,10110,0.0
7705030,356,2004-04-04,23,60,77,0,10110,0.0
7705031,356,2004-04-04,24,60,85,0,10110,0.0
7705032,356,2004-04-05,1,80,87,0,10110,0.0
7705033,356,2004-04-05,2,90,82,0,10110,0.0
7705034,356,2004-04-05,3,70,75,0,10110,0.0
7705035,356,2004-04-05,4,60,74,0,10110,0.0
7705036,356,2004-04-05,5,60,75,0,10110,0.0
7705037,356,2004-04-05,6,70,75,6,10110,0.0
7705038,356,2004-04-05,7,70,81,32,10110,0.0
7705039,356,2004-04-05,8,80,93,61,10110,0.0
7705040,356,2004-04-05,9,90,91,116,10110,199.9656987266529
7705041,356,2004-04-05,10,100,101,166,10110,827.8509887139642
7705042,356,2004-04-05,11,100,110,179,10110,900.155462899195
7705043,356,2004-04-05,12,100,112,191,10110,639.3095898458931
7705044,356,2004-04-05,13,100,92,159,10110,219.0273925789996
7705045,356,2004-04-05,14,80,89,51,10110,25.08051135488207
7705046,356,2004-04-05,15,90,102,150,10110,162.6460552041492
7705047,356,2004-04-05,16,90,84,78,10110,38.20827470112826
7705048,356,2004-04-05,17,80,90,46,10110,19.66955361162497
7705049,356,2004-04-05,18,90,85,17,10110,-13.25420572015645
7705050,356,2004-04-05,19,80,58,0,10110,0.0
7705051,356,2004-04-05,20,60,60,0,10110,0.0
7705052,356,2004-04-05,21,50,60,0,10110,0.0
7705053,356,2004-04-05,22,60,64,0,10110,0.0
7705054,356,2004-04-05,23,50,55,0,10110,0.0
7705055,356,2004-04-05,24,50,57,0,10110,0.0
7705056,356,2004-04-06,1,60,56,0,10110,0.0
7705057,356,2004-04-06,2,60,57,0,10110,0.0
7705058,356,2004-04-06,3,60,59,0,10110,0.0
7705059,356,2004-04-06,4,80,40,0,10110,0.0
7705060,356,2004-04-06,5,70,44,0,10110,0.0
7705061,356,2004-04-06,6,80,45,4,10110,0.0
7705062,356,2004-04-06,7,70,54,19,10110,0.0
7705063,356,2004-04-06,8,70,57,57,10110,0.0
7705064,356,2004-04-06,9,80,67,91,10110,723.052153984867
7705065,356,2004-04-06,10,90,69,87,10110,304.5006501333836
7705066,356,2004-04-06,11,90,60,83,10110,78.96464784899497
7705067,356,2004-04-06,12,70,74,114,10110,108.3526811256517
7705068,356,2004-04-06,13,90,80,106,10110,61.84610419902748
7705069,356,2004-04-06,14,80,87,153,10110,157.5869738600857
7705070,356,2004-04-06,15,80,81,99,10110,50.41782177104087
7705071,356,2004-04-06,16,70,77,60,10110,27.93713068037102
7705072,356,2004-04-06,17,60,74,34,10110,11.75142125958157
7705073,356,2004-04-06,18,50,59,13,10110,-21.08308428325825
7705074,356,2004-04-06,19,30,50,0,10110,0.0
7705075,356,2004-04-06,20,40,53,0,10110,0.0
7705076,356,2004-04-06,21,40,44,0,10110,0.0
7705077,356,2004-04-06,22,40,46,0,10110,0.0
7705078,356,2004-04-06,23,30,46,0,10110,0.0
7705079,356,2004-04-06,24,40,53,0,10110,0.0
7705080,356,2004-04-07,1,40,33,0,10110,0.0
7705081,356,2004-04-07,2,40,38,0,10110,0.0
7705082,356,2004-04-07,3,40,41,0,10110,0.0
7705083,356,2004-04-07,4,40,40,0,10110,0.0
7705084,356,2004-04-07,5,40,40,0,10110,0.0
7705085,356,2004-04-07,6,40,45,6,10110,0.0
7705086,356,2004-04-07,7,60,51,20,10110,0.0
7705087,356,2004-04-07,8,70,59,45,10110,0.0
7705088,356,2004-04-07,9,80,57,68,10110,695.7564328652562
7705089,356,2004-04-07,10,60,81,113,10110,638.8470772192157
7705090,356,2004-04-07,11,60,54,69,10110,44.49894997670491
7705091,356,2004-04-07,12,60,92,140,10110,207.2449455469639
7705092,356,2004-04-07,13,70,70,141,10110,138.4982003409228
7705093,356,2004-04-07,14,80,91,130,10110,92.02072650932574
7705094,356,2004-04-07,15,80,86,134,10110,107.6505222652029
7705095,356,2004-04-07,16,90,71,80,10110,39.13549753493583
7705096,356,2004-04-07,17,60,73,69,10110,37.30379408013464
7705097,356,2004-04-07,18,70,71,43,10110,17.98378120184976
7705098,356,2004-04-07,19,50,57,1,10110,-87.42590404557275
7705099,356,2004-04-07,20,40,52,0,10110,0.0
7705100,356,2004-04-07,21,40,52,0,10110,0.0
7705101,356,2004-04-07,22,40,59,0,10110,0.0
7705102,356,2004-04-07,23,50,55,0,10110,0.0
7705103,356,2004-04-07,24,30,51,0,10110,0.0
7705104,356,2004-04-08,1,30,46,0,10110,0.0
7705105,356,2004-04-08,2,40,25,0,10110,0.0
7705106,356,2004-04-08,3,40,35,0,10110,0.0
7705107,356,2004-04-08,4,40,44,0,10110,0.0
7705108,356,2004-04-08,5,40,51,0,10110,0.0
7705109,356,2004-04-08,6,40,43,8,10110,0.0
7705110,356,2004-04-08,7,50,63,51,10110,0.0
7705111,356,2004-04-08,8,50,75,71,10110,0.0
7705112,356,2004-04-08,9,60,77,142,10110,-884.8093407220844
7705113,356,2004-04-08,10,60,60,84,10110,242.830300054793
7705114,356,2004-04-08,11,50,83,129,10110,317.5020528635765
7705115,356,2004-04-08,12,40,58,104,10110,77.3492087063476
7705116,356,2004-04-08,13,30,62,76,10110,34.90848840585153
7705117,356,2004-04-08,14,50,55,61,10110,29.1815183420624
7705118,356,2004-04-08,15,30,68,56,10110,27.13949207272985
7705119,356,2004-04-08,16,40,64,55,10110,25.85948561247222
7705120,356,2004-04-08,17,20,62,29,10110,7.691957270434433
7705121,356,2004-04-08,18,20,46,10,10110,-27.66953687615053
7705122,356,2004-04-08,19,20,51,0,10110,0.0
7705123,356,2004-04-08,20,20,51,0,10110,0.0
7705124,356,2004-04-08,21,20,47,0,10110,0.0
7705125,356,2004-04-08,22,30,33,0,10110,0.0
7705126,356,2004-04-08,23,40,34,0,10110,0.0
7705127,356,2004-04-08,24,40,18,0,10110,0.0
7705128,356,2004-04-09,1,30,10,0,10110,0.0
7705129,356,2004-04-09,2,20,8,0,10110,0.0
7705130,356,2004-04-09,3,20,2,0,10110,0.0
7705131,356,2004-04-09,4,20,13,0,10110,0.0
7705132,356,2004-04-09,5,10,10,0,10110,0.0
7705133,356,2004-04-09,6,20,19,7,10110,0.0
7705134,356,2004-04-09,7,20,41,15,10110,0.0
7705135,356,2004-04-09,8,20,58,36,10110,0.0
7705136,356,2004-04-09,9,20,72,84,10110,746.581870992128
7705137,356,2004-04-09,10,30,76,80,10110,194.8884613575752
7705138,356,2004-04-09,11,40,81,134,10110,346.1062452354602
7705139,356,2004-04-09,12,40,80,60,10110,27.87115371429788
7705140,356,2004-04-09,13,40,84,74,10110,33.921427949938
7705141,356,2004-04-09,14,30,83,45,10110,22.52649508185859
7705142,356,2004-04-09,15,30,92,63,10110,29.76513689822714
7705143,356,2004-04-09,16,40,86,77,10110,36.5625562491016
7705144,356,2004-04-09,17,40,79,38,10110,15.02106485731546
7705145,356,2004-04-09,18,30,74,15,10110,-16.04964532996201
7705146,356,2004-04-09,19,30,52,1,10110,-84.92820938438018
7705147,356,2004-04-09,20,30,27,0,10110,0.0
7705148,356,2004-04-09,21,20,19,0,10110,0.0
7705149,356,2004-04-09,22,20,5,0,10110,0.0
7705150,356,2004-04-09,23,10,3,0,10110,0.0
7705151,356,2004-04-09,24,10,10,0,10110,0.0
7705152,356,2004-04-10,1,20,4,0,10110,0.0
7705153,356,2004-04-10,2,20,8,0,10110,0.0
7705154,356,2004-04-10,3,30,11,0,10110,0.0
7705155,356,2004-04-10,4,20,16,0,10110,0.0
7705156,356,2004-04-10,5,20,6,0,10110,0.0
7705157,356,2004-04-10,6,20,24,6,10110,0.0
7705158,356,2004-04-10,7,20,52,27,10110,0.0
7705159,356,2004-04-10,8,30,61,26,10110,0.0
7705160,356,2004-04-10,9,30,70,36,10110,72.71395198083874
7705161,356,2004-04-10,10,40,77,36,10110,10.96836782664294
7705162,356,2004-04-10,11,40,80,48,10110,20.81572420084983
7705163,356,2004-04-10,12,60,78,64,10110,29.84287555964486
7705164,356,2004-04-10,13,60,84,87,10110,40.61006799713478
7705165,356,2004-04-10,14,60,82,79,10110,35.61486002393335
7705166,356,2004-04-10,15,60,79,88,10110,40.38468778137445
7705167,356,2004-04-10,16,60,74,60,10110,28.06744082524733
7705168,356,2004-04-10,17,50,68,29,10110,7.943452788483766
7705169,356,2004-04-10,18,60,62,7,10110,-35.19751722440847
7705170,356,2004-04-10,19,40,54,0,10110,0.0
7705171,356,2004-04-10,20,30,57,0,10110,0.0
7705172,356,2004-04-10,21,30,51,0,10110,0.0
7705173,356,2004-04-10,22,30,50,0,10110,0.0
7705174,356,2004-04-10,23,30,39,0,10110,0.0
7705175,356,2004-04-10,24,20,44,0,10110,0.0
7705176,356,2004-04-11,1,20,44,0,10110,0.0
7705177,356,2004-04-11,2,0,35,0,10110,0.0
7705178,356,2004-04-11,3,20,36,0,10110,0.0
7705179,356,2004-04-11,4,20,40,0,10110,0.0
7705180,356,2004-04-11,5,20,39,0,10110,0.0
7705181,356,2004-04-11,6,20,45,8,10110,0.0
7705182,356,2004-04-11,7,10,60,27,10110,0.0
7705183,356,2004-04-11,8,20,64,53,10110,0.0
7705184,356,2004-04-11,9,20,71,85,10110,761.4042449450443
7705185,356,2004-04-11,10,20,78,127,10110,747.1605238312436
7705186,356,2004-04-11,11,20,72,110,10110,165.7125111677557
7705187,356,2004-04-11,12,30,83,118,10110,104.4342777110916
7705188,356,2004-04-11,13,30,86,136,10110,111.4958918402916
7705189,356,2004-04-11,14,20,85,58,10110,28.3118740800276
7705190,356,2004-04-11,15,20,86,68,10110,31.58402243843577
7705191,356,2004-04-11,16,30,86,47,10110,22.46303519650409
7705192,356,2004-04-11,17,30,82,27,10110,6.082399596045187
7705193,356,2004-04-11,18,20,75,7,10110,-34.81042500908098
7705194,356,2004-04-11,19,10,66,1,10110,-82.5705251470016
7705195,356,2004-04-11,20,20,48,0,10110,0.0
7705196,356,2004-04-11,21,10,32,0,10110,0.0
7705197,356,2004-04-11,22,10,21,0,10110,0.0
7705198,356,2004-04-11,23,20,14,0,10110,0.0
7705199,356,2004-04-11,24,20,12,0,10110,0.0
7705200,356,2004-04-12,1,20,14,0,10110,0.0
7705201,356,2004-04-12,2,20,5,0,10110,0.0
7705202,356,2004-04-12,3,10,-8,0,10110,0.0
7705203,356,2004-04-12,4,10,-11,0,10110,0.0
7705204,356,2004-04-12,5,10,-17,0,10110,0.0
7705205,356,2004-04-12,6,0,-1,21,10110,0.0
7705206,356,2004-04-12,7,10,48,73,10110,0.0
7705207,356,2004-04-12,8,10,75,103,10110,0.0
7705208,356,2004-04-12,9,10,86,176,10110,-3252.665785912257
7705209,356,2004-04-12,10,20,94,204,10110,663.734246226282
7705210,356,2004-04-12,11,20,104,234,10110,935.4432869897471
7705211,356,2004-04-12,12,20,114,251,10110,974.796418624365
7705212,356,2004-04-12,13,30,122,261,10110,916.4141513350276
7705213,356,2004-04-12,14,30,135,252,10110,740.8857142594346
7705214,356,2004-04-12,15,40,123,131,10110,90.66150946008742
7705215,356,2004-04-12,16,30,122,83,10110,39.92859964470623
7705216,356,2004-04-12,17,30,121,62,10110,29.71781326561515
7705217,356,2004-04-12,18,30,95,30,10110,5.360353406072081
7705218,356,2004-04-12,19,30,76,1,10110,-81.44122834835689
7705219,356,2004-04-12,20,30,87,0,10110,0.0
7705220,356,2004-04-12,21,30,82,0,10110,0.0
7705221,356,2004-04-12,22,20,79,0,10110,0.0
7705222,356,2004-04-12,23,20,74,0,10110,0.0
7705223,356,2004-04-12,24,20,72,0,10110,0.0
7705224,356,2004-04-13,1,20,65,0,10110,0.0
7705225,356,2004-04-13,2,20,65,0,10110,0.0
7705226,356,2004-04-13,3,20,70,0,10110,0.0
7705227,356,2004-04-13,4,10,65,0,10110,0.0
7705228,356,2004-04-13,5,20,70,0,10110,0.0
7705229,356,2004-04-13,6,20,75,4,10110,0.0
7705230,356,2004-04-13,7,20,85,24,10110,0.0
7705231,356,2004-04-13,8,20,86,41,10110,0.0
7705232,356,2004-04-13,9,10,89,51,10110,204.7010390286526
7705233,356,2004-04-13,10,20,95,51,10110,33.64729003980463
7705234,356,2004-04-13,11,20,106,92,10110,85.64325466891165
7705235,356,2004-04-13,12,30,120,161,10110,276.6044116066053
7705236,356,2004-04-13,13,30,115,97,10110,46.7434460790025
7705237,356,2004-04-13,14,30,120,63,10110,30.15360891156178
7705238,356,2004-04-13,15,20,121,41,10110,20.32120702157047
7705239,356,2004-04-13,16,30,123,40,10110,18.76634333115072
7705240,356,2004-04-13,17,40,109,25,10110,4.16902350702786
7705241,356,2004-04-13,18,30,114,20,10110,-6.522473738261869
7705242,356,2004-04-13,19,30,70,6,10110,-54.06233863388934
7705243,356,2004-04-13,20,30,47,0,10110,0.0
7705244,356,2004-04-13,21,20,40,0,10110,0.0
7705245,356,2004-04-13,22,20,51,0,10110,0.0
7705246,356,2004-04-13,23,10,27,0,10110,0.0
7705247,356,2004-04-13,24,10,20,0,10110,0.0
7705248,356,2004-04-14,1,10,31,0,10110,0.0
7705249,356,2004-04-14,2,20,9,0,10110,0.0
7705250,356,2004-04-14,3,10,-3,0,10110,0.0
7705251,356,2004-04-14,4,20,1,0,10110,0.0
7705252,356,2004-04-14,5,10,-7,0,10110,0.0
7705253,356,2004-04-14,6,10,2,18,10110,0.0
7705254,356,2004-04-14,7,10,45,72,10110,0.0
7705255,356,2004-04-14,8,10,77,135,10110,0.0
7705256,356,2004-04-14,9,10,99,185,10110,-3472.191248485376
7705257,356,2004-04-14,10,10,115,230,10110,238.829551195646
7705258,356,2004-04-14,11,10,134,263,10110,836.2404319268534
7705259,356,2004-04-14,12,10,138,272,10110,982.7647369254995
7705260,356,2004-04-14,13,10,142,129,10110,89.00306520875328
7705261,356,2004-04-14,14,10,149,221,10110,461.1117032721917
7705262,356,2004-04-14,15,10,150,134,10110,93.29387737553559
7705263,356,2004-04-14,16,10,153,166,10110,254.6356189483
7705264,356,2004-04-14,17,10,142,89,10110,60.96843542267281
7705265,356,2004-04-14,18,10,121,31,10110,6.599131525278243
7705266,356,2004-04-14,19,20,80,2,10110,-73.45136196745274
7705267,356,2004-04-14,20,10,63,0,10110,0.0
7705268,356,2004-04-14,21,20,52,0,10110,0.0
7705269,356,2004-04-14,22,20,56,0,10110,0.0
7705270,356,2004-04-14,23,20,61,0,10110,0.0
7705271,356,2004-04-14,24,30,54,0,10110,0.0
7705272,356,2004-04-15,1,30,45,0,10110,0.0
