,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4314929,286,2010-04-07,18,30,156,5,10110,-46.2085067193686
4314930,286,2010-04-07,19,30,133,0,10110,0.0
4314931,286,2010-04-07,20,20,124,0,10110,0.0
4314932,286,2010-04-07,21,20,119,0,10110,0.0
4314933,286,2010-04-07,22,20,116,0,10110,0.0
4314934,286,2010-04-07,23,10,109,0,10110,0.0
4314935,286,2010-04-07,24,20,104,0,10110,0.0
4314936,286,2010-04-08,1,20,102,0,10110,0.0
4314937,286,2010-04-08,2,30,104,0,10110,0.0
4314938,286,2010-04-08,3,40,95,0,10110,0.0
4314939,286,2010-04-08,4,30,90,0,10110,0.0
4314940,286,2010-04-08,5,40,87,0,10110,0.0
4314941,286,2010-04-08,6,40,84,2,10110,0.0
4314942,286,2010-04-08,7,50,83,12,10110,0.0
4314943,286,2010-04-08,8,50,83,22,10110,0.0
4314944,286,2010-04-08,9,50,79,25,10110,5.845149447394798
4314945,286,2010-04-08,10,60,84,54,10110,48.26506559513578
4314946,286,2010-04-08,11,70,90,75,10110,54.51484922243895
4314947,286,2010-04-08,12,70,94,97,10110,66.21030375930093
4314948,286,2010-04-08,13,60,99,123,10110,95.04670579868038
4314949,286,2010-04-08,14,60,107,191,10110,356.7842704834787
4314950,286,2010-04-08,15,70,106,193,10110,409.731281667057
4314951,286,2010-04-08,16,60,103,143,10110,213.106934008072
4314952,286,2010-04-08,17,50,101,83,10110,67.59374575328752
4314953,286,2010-04-08,18,40,86,29,10110,2.836569324665102
4314954,286,2010-04-08,19,30,68,1,10110,-94.88443618622243
4314955,286,2010-04-08,20,30,54,0,10110,0.0
4314956,286,2010-04-08,21,40,59,0,10110,0.0
4314957,286,2010-04-08,22,40,57,0,10110,0.0
4314958,286,2010-04-08,23,40,53,0,10110,0.0
4314959,286,2010-04-08,24,40,45,0,10110,0.0
4314960,286,2010-04-09,1,30,45,0,10110,0.0
4314961,286,2010-04-09,2,30,51,0,10110,0.0
4314962,286,2010-04-09,3,30,55,0,10110,0.0
4314963,286,2010-04-09,4,20,54,0,10110,0.0
4314964,286,2010-04-09,5,20,61,0,10110,0.0
4314965,286,2010-04-09,6,20,74,12,10110,0.0
4314966,286,2010-04-09,7,20,85,34,10110,0.0
4314967,286,2010-04-09,8,20,92,56,10110,0.0
4314968,286,2010-04-09,9,30,98,67,10110,531.4953609424769
4314969,286,2010-04-09,10,20,119,150,10110,880.8474811689794
4314970,286,2010-04-09,11,40,118,138,10110,382.1658848581208
4314971,286,2010-04-09,12,40,131,201,10110,694.0958964139502
4314972,286,2010-04-09,13,40,136,253,10110,935.879422235982
4314973,286,2010-04-09,14,50,132,196,10110,379.2786240729397
4314974,286,2010-04-09,15,60,120,187,10110,359.5661320480673
4314975,286,2010-04-09,16,60,118,140,10110,193.0470523744094
4314976,286,2010-04-09,17,60,106,84,10110,68.27013145553896
4314977,286,2010-04-09,18,50,92,27,10110,0.683529258270629
4314978,286,2010-04-09,19,40,72,1,10110,-93.40244867089068
4314979,286,2010-04-09,20,30,61,0,10110,0.0
4314980,286,2010-04-09,21,20,52,0,10110,0.0
4314981,286,2010-04-09,22,30,37,0,10110,0.0
4314982,286,2010-04-09,23,30,34,0,10110,0.0
4314983,286,2010-04-09,24,30,28,0,10110,0.0
4314984,286,2010-04-10,1,30,28,0,10110,0.0
4314985,286,2010-04-10,2,30,26,0,10110,0.0
4314986,286,2010-04-10,3,30,25,0,10110,0.0
4314987,286,2010-04-10,4,30,22,0,10110,0.0
4314988,286,2010-04-10,5,30,42,0,10110,0.0
4314989,286,2010-04-10,6,40,61,9,10110,0.0
4314990,286,2010-04-10,7,60,62,20,10110,0.0
4314991,286,2010-04-10,8,60,68,46,10110,0.0
4314992,286,2010-04-10,9,70,70,58,10110,327.4813149217976
4314993,286,2010-04-10,10,60,83,127,10110,741.5258416479975
4314994,286,2010-04-10,11,70,87,204,10110,943.5846676537639
4314995,286,2010-04-10,12,70,86,194,10110,606.7767966137501
4314996,286,2010-04-10,13,60,87,188,10110,365.6622100183233
4314997,286,2010-04-10,14,60,80,183,10110,293.2244479768883
4314998,286,2010-04-10,15,50,77,156,10110,189.818392938414
4314999,286,2010-04-10,16,50,81,151,10110,242.7030537920274
4315000,286,2010-04-10,17,50,74,89,10110,79.31689731384577
4315001,286,2010-04-10,18,40,63,33,10110,7.398384120004128
4315002,286,2010-04-10,19,40,41,1,10110,-91.96474893725272
4315003,286,2010-04-10,20,30,37,0,10110,0.0
4315004,286,2010-04-10,21,30,24,0,10110,0.0
4315005,286,2010-04-10,22,30,19,0,10110,0.0
4315006,286,2010-04-10,23,30,37,0,10110,0.0
4315007,286,2010-04-10,24,40,30,0,10110,0.0
4315008,286,2010-04-11,1,40,31,0,10110,0.0
4315009,286,2010-04-11,2,50,40,0,10110,0.0
4315010,286,2010-04-11,3,50,52,0,10110,0.0
4315011,286,2010-04-11,4,50,57,0,10110,0.0
4315012,286,2010-04-11,5,50,61,0,10110,0.0
4315013,286,2010-04-11,6,50,64,6,10110,0.0
4315014,286,2010-04-11,7,60,71,37,10110,0.0
4315015,286,2010-04-11,8,70,87,79,10110,0.0
4315016,286,2010-04-11,9,80,86,125,10110,664.7507464854233
4315017,286,2010-04-11,10,80,78,94,10110,282.2815913391917
4315018,286,2010-04-11,11,80,74,62,10110,32.19141316553826
4315019,286,2010-04-11,12,80,70,36,10110,15.18853889200125
4315020,286,2010-04-11,13,80,74,28,10110,9.606509112452082
4315021,286,2010-04-11,14,80,78,50,10110,24.76412280349921
4315022,286,2010-04-11,15,80,78,33,10110,14.13451951097826
4315023,286,2010-04-11,16,70,80,28,10110,8.590412130723864
4315024,286,2010-04-11,17,70,79,30,10110,8.144396954241385
4315025,286,2010-04-11,18,60,77,12,10110,-23.87163501579822
4315026,286,2010-04-11,19,40,48,1,10110,-90.56976453124146
4315027,286,2010-04-11,20,40,50,0,10110,0.0
4315028,286,2010-04-11,21,40,48,0,10110,0.0
4315029,286,2010-04-11,22,50,52,0,10110,0.0
4315030,286,2010-04-11,23,40,46,0,10110,0.0
4315031,286,2010-04-11,24,40,41,0,10110,0.0
4315032,286,2010-04-12,1,50,31,0,10110,0.0
4315033,286,2010-04-12,2,50,35,0,10110,0.0
4315034,286,2010-04-12,3,50,33,0,10110,0.0
4315035,286,2010-04-12,4,50,36,0,10110,0.0
4315036,286,2010-04-12,5,50,39,1,10110,0.0
4315037,286,2010-04-12,6,60,53,24,10110,0.0
4315038,286,2010-04-12,7,70,73,73,10110,0.0
4315039,286,2010-04-12,8,80,90,125,10110,0.0
4315040,286,2010-04-12,9,90,105,174,10110,-1827.388999805245
4315041,286,2010-04-12,10,100,115,216,10110,526.2900437884612
4315042,286,2010-04-12,11,90,121,244,10110,908.9392420334501
4315043,286,2010-04-12,12,80,125,252,10110,978.090827335047
4315044,286,2010-04-12,13,80,131,243,10110,817.8245217590658
4315045,286,2010-04-12,14,80,135,223,10110,564.7743941647846
4315046,286,2010-04-12,15,70,134,183,10110,310.5736253455635
4315047,286,2010-04-12,16,80,132,123,10110,116.4298513176652
4315048,286,2010-04-12,17,70,122,74,10110,45.28282397783158
4315049,286,2010-04-12,18,60,106,19,10110,-9.681259643502134
4315050,286,2010-04-12,19,60,87,2,10110,-82.34973846965094
4315051,286,2010-04-12,20,50,77,0,10110,0.0
4315052,286,2010-04-12,21,50,73,0,10110,0.0
4315053,286,2010-04-12,22,50,60,0,10110,0.0
4315054,286,2010-04-12,23,50,51,0,10110,0.0
4315055,286,2010-04-12,24,40,39,0,10110,0.0
4315056,286,2010-04-13,1,40,34,0,10110,0.0
4315057,286,2010-04-13,2,40,41,0,10110,0.0
4315058,286,2010-04-13,3,40,42,0,10110,0.0
4315059,286,2010-04-13,4,40,27,0,10110,0.0
4315060,286,2010-04-13,5,40,38,1,10110,0.0
4315061,286,2010-04-13,6,30,49,25,10110,0.0
4315062,286,2010-04-13,7,40,72,71,10110,0.0
4315063,286,2010-04-13,8,40,93,119,10110,0.0
4315064,286,2010-04-13,9,40,107,180,10110,-2089.515074819639
4315065,286,2010-04-13,10,40,116,205,10110,733.6743081975621
4315066,286,2010-04-13,11,40,125,224,10110,950.5753849777682
4315067,286,2010-04-13,12,60,120,217,10110,782.2727703528834
4315068,286,2010-04-13,13,70,124,211,10110,514.7620243889032
4315069,286,2010-04-13,14,60,124,234,10110,636.1107278578543
4315070,286,2010-04-13,15,60,112,199,10110,402.257420257267
4315071,286,2010-04-13,16,70,99,153,10110,234.8639652999619
4315072,286,2010-04-13,17,70,86,82,10110,57.99645116298038
4315073,286,2010-04-13,18,60,74,36,10110,10.64308877855557
4315074,286,2010-04-13,19,50,71,1,10110,-87.90198453232232
4315075,286,2010-04-13,20,40,68,0,10110,0.0
4315076,286,2010-04-13,21,40,65,0,10110,0.0
4315077,286,2010-04-13,22,50,62,0,10110,0.0
4315078,286,2010-04-13,23,40,38,0,10110,0.0
4315079,286,2010-04-13,24,30,26,0,10110,0.0
4315080,286,2010-04-14,1,30,32,0,10110,0.0
4315081,286,2010-04-14,2,30,40,0,10110,0.0
4315082,286,2010-04-14,3,30,15,0,10110,0.0
4315083,286,2010-04-14,4,20,5,0,10110,0.0
4315084,286,2010-04-14,5,30,12,2,10110,0.0
4315085,286,2010-04-14,6,30,47,25,10110,0.0
4315086,286,2010-04-14,7,40,69,74,10110,0.0
4315087,286,2010-04-14,8,50,95,132,10110,0.0
4315088,286,2010-04-14,9,50,111,183,10110,-2016.551848081689
4315089,286,2010-04-14,10,70,120,226,10110,438.7980649739895
4315090,286,2010-04-14,11,70,131,256,10110,879.2627858373288
4315091,286,2010-04-14,12,70,130,232,10110,898.8799483983794
4315092,286,2010-04-14,13,60,137,185,10110,311.9795264289061
4315093,286,2010-04-14,14,60,126,171,10110,211.0083952842942
4315094,286,2010-04-14,15,70,123,133,10110,103.0047601583943
4315095,286,2010-04-14,16,80,124,135,10110,150.372046082791
4315096,286,2010-04-14,17,80,115,79,10110,51.46107331548617
4315097,286,2010-04-14,18,70,100,33,10110,7.727425545608656
4315098,286,2010-04-14,19,50,81,3,10110,-73.86205732491798
4315099,286,2010-04-14,20,50,67,0,10110,0.0
4315100,286,2010-04-14,21,40,43,0,10110,0.0
4315101,286,2010-04-14,22,40,37,0,10110,0.0
4315102,286,2010-04-14,23,40,24,0,10110,0.0
4315103,286,2010-04-14,24,30,15,0,10110,0.0
4315104,286,2010-04-15,1,40,8,0,10110,0.0
4315105,286,2010-04-15,2,40,8,0,10110,0.0
4315106,286,2010-04-15,3,30,5,0,10110,0.0
4315107,286,2010-04-15,4,30,1,0,10110,0.0
4315108,286,2010-04-15,5,30,6,2,10110,0.0
4315109,286,2010-04-15,6,40,45,31,10110,0.0
4315110,286,2010-04-15,7,40,76,82,10110,0.0
4315111,286,2010-04-15,8,50,99,140,10110,0.0
4315112,286,2010-04-15,9,50,112,185,10110,-1846.128774817281
4315113,286,2010-04-15,10,50,120,224,10110,536.0834144850487
4315114,286,2010-04-15,11,50,132,261,10110,865.7091984031044
4315115,286,2010-04-15,12,60,129,271,10110,982.1447485997819
4315116,286,2010-04-15,13,80,126,265,10110,940.0464611224292
4315117,286,2010-04-15,14,70,122,240,10110,658.0730081804778
4315118,286,2010-04-15,15,70,113,195,10110,359.0669875152345
4315119,286,2010-04-15,16,80,100,132,10110,136.3434589253668
4315120,286,2010-04-15,17,70,87,76,10110,45.92854683598262
4315121,286,2010-04-15,18,60,62,28,10110,2.76154511842527
4315122,286,2010-04-15,19,60,58,2,10110,-78.92817802808048
4315123,286,2010-04-15,20,60,58,0,10110,0.0
4315124,286,2010-04-15,21,60,56,0,10110,0.0
4315125,286,2010-04-15,22,40,50,0,10110,0.0
4315126,286,2010-04-15,23,50,60,0,10110,0.0
4315127,286,2010-04-15,24,40,68,0,10110,0.0
4315128,286,2010-04-16,1,50,72,0,10110,0.0
4315129,286,2010-04-16,2,50,71,0,10110,0.0
4315130,286,2010-04-16,3,50,56,0,10110,0.0
4315131,286,2010-04-16,4,40,53,0,10110,0.0
4315132,286,2010-04-16,5,40,61,2,10110,0.0
4315133,286,2010-04-16,6,40,69,21,10110,0.0
4315134,286,2010-04-16,7,60,77,47,10110,0.0
4315135,286,2010-04-16,8,70,78,76,10110,0.0
4315136,286,2010-04-16,9,80,89,143,10110,617.1727710145068
4315137,286,2010-04-16,10,80,94,187,10110,888.8841356919228
4315138,286,2010-04-16,11,80,100,217,10110,951.8471907161627
4315139,286,2010-04-16,12,90,98,242,10110,935.620364064087
4315140,286,2010-04-16,13,90,100,256,10110,869.362033902659
4315141,286,2010-04-16,14,90,96,224,10110,524.7679562765156
4315142,286,2010-04-16,15,80,95,176,10110,247.9034990100154
4315143,286,2010-04-16,16,80,89,147,10110,190.6639073148762
4315144,286,2010-04-16,17,70,81,92,10110,75.58298110696877
4315145,286,2010-04-16,18,50,67,36,10110,10.76716000339937
4315146,286,2010-04-16,19,40,47,4,10110,-66.32946124553442
4315147,286,2010-04-16,20,40,32,0,10110,0.0
4315148,286,2010-04-16,21,30,30,0,10110,0.0
4315149,286,2010-04-16,22,20,9,0,10110,0.0
4315150,286,2010-04-16,23,20,11,0,10110,0.0
4315151,286,2010-04-16,24,20,10,0,10110,0.0
4315152,286,2010-04-17,1,20,4,0,10110,0.0
4315153,286,2010-04-17,2,20,6,0,10110,0.0
4315154,286,2010-04-17,3,20,-3,0,10110,0.0
4315155,286,2010-04-17,4,30,-2,0,10110,0.0
4315156,286,2010-04-17,5,40,4,3,10110,0.0
4315157,286,2010-04-17,6,30,28,31,10110,0.0
4315158,286,2010-04-17,7,40,60,84,10110,0.0
4315159,286,2010-04-17,8,60,80,144,10110,0.0
4315160,286,2010-04-17,9,70,100,196,10110,-2271.156613580985
4315161,286,2010-04-17,10,60,119,234,10110,447.1440787313679
4315162,286,2010-04-17,11,60,130,259,10110,899.8538238507866
4315163,286,2010-04-17,12,60,144,270,10110,984.5987244870639
4315164,286,2010-04-17,13,60,153,264,10110,914.394805004644
4315165,286,2010-04-17,14,60,156,240,10110,631.7917517128018
4315166,286,2010-04-17,15,50,159,202,10110,387.014788208525
4315167,286,2010-04-17,16,50,151,153,10110,213.2091101054274
4315168,286,2010-04-17,17,50,141,96,10110,84.04114451939812
4315169,286,2010-04-17,18,30,118,40,10110,14.61967283381915
4315170,286,2010-04-17,19,30,78,4,10110,-65.48336023634278
4315171,286,2010-04-17,20,20,52,0,10110,0.0
4315172,286,2010-04-17,21,20,49,0,10110,0.0
4315173,286,2010-04-17,22,10,41,0,10110,0.0
4315174,286,2010-04-17,23,10,33,0,10110,0.0
4315175,286,2010-04-17,24,20,20,0,10110,0.0
4315176,286,2010-04-18,1,20,21,0,10110,0.0
4315177,286,2010-04-18,2,20,9,0,10110,0.0
4315178,286,2010-04-18,3,20,11,0,10110,0.0
4315179,286,2010-04-18,4,20,14,0,10110,0.0
4315180,286,2010-04-18,5,30,11,3,10110,0.0
4315181,286,2010-04-18,6,20,45,34,10110,0.0
4315182,286,2010-04-18,7,20,84,88,10110,0.0
4315183,286,2010-04-18,8,20,113,144,10110,0.0
4315184,286,2010-04-18,9,20,134,194,10110,-1706.579951373169
4315185,286,2010-04-18,10,30,145,235,10110,482.0700763638691
4315186,286,2010-04-18,11,20,153,260,10110,905.5906471233986
4315187,286,2010-04-18,12,20,164,271,10110,985.1461259024903
4315188,286,2010-04-18,13,30,160,263,10110,896.1661902923787
4315189,286,2010-04-18,14,60,144,241,10110,627.2899186379963
4315190,286,2010-04-18,15,70,132,203,10110,385.248540050297
4315191,286,2010-04-18,16,60,130,153,10110,208.3486187728233
4315192,286,2010-04-18,17,60,118,97,10110,84.75799506369498
4315193,286,2010-04-18,18,60,95,37,10110,11.80140271563508
4315194,286,2010-04-18,19,50,72,4,10110,-64.65723680241575
4315195,286,2010-04-18,20,40,57,0,10110,0.0
4315196,286,2010-04-18,21,40,48,0,10110,0.0
4315197,286,2010-04-18,22,40,54,0,10110,0.0
4315198,286,2010-04-18,23,50,52,0,10110,0.0
4315199,286,2010-04-18,24,60,52,0,10110,0.0
4315200,286,2010-04-19,1,50,44,0,10110,0.0
4315201,286,2010-04-19,2,50,44,0,10110,0.0
4315202,286,2010-04-19,3,50,32,0,10110,0.0
4315203,286,2010-04-19,4,30,23,0,10110,0.0
4315204,286,2010-04-19,5,20,19,4,10110,0.0
4315205,286,2010-04-19,6,20,51,38,10110,0.0
4315206,286,2010-04-19,7,30,64,90,10110,0.0
4315207,286,2010-04-19,8,40,71,117,10110,0.0
4315208,286,2010-04-19,9,40,76,124,10110,810.1631337076329
4315209,286,2010-04-19,10,30,88,184,10110,906.3623943007807
4315210,286,2010-04-19,11,30,100,273,10110,851.1550090842976
4315211,286,2010-04-19,12,40,97,239,10110,884.5916420837251
4315212,286,2010-04-19,13,60,100,256,10110,825.2485180909824
4315213,286,2010-04-19,14,50,97,252,10110,707.7121657503354
4315214,286,2010-04-19,15,50,97,213,10110,444.2686873896588
4315215,286,2010-04-19,16,50,91,124,10110,102.3271431733602
4315216,286,2010-04-19,17,40,82,93,10110,73.01484067861277
4315217,286,2010-04-19,18,40,67,41,10110,15.53057692899442
4315218,286,2010-04-19,19,30,44,3,10110,-69.14618199104049
4315219,286,2010-04-19,20,30,34,0,10110,0.0
4315220,286,2010-04-19,21,30,36,0,10110,0.0
4315221,286,2010-04-19,22,20,37,0,10110,0.0
4315222,286,2010-04-19,23,20,37,0,10110,0.0
4315223,286,2010-04-19,24,10,41,0,10110,0.0
4315224,286,2010-04-20,1,30,39,0,10110,0.0
4315225,286,2010-04-20,2,30,44,0,10110,0.0
4315226,286,2010-04-20,3,30,46,0,10110,0.0
4315227,286,2010-04-20,4,40,44,0,10110,0.0
4315228,286,2010-04-20,5,30,39,0,10110,0.0
4315229,286,2010-04-20,6,40,43,9,10110,0.0
4315230,286,2010-04-20,7,40,58,38,10110,0.0
4315231,286,2010-04-20,8,40,63,30,10110,0.0
4315232,286,2010-04-20,9,50,82,93,10110,677.8679764142167
4315233,286,2010-04-20,10,60,98,123,10110,448.1229512490119
4315234,286,2010-04-20,11,70,110,88,10110,61.66217911253914
4315235,286,2010-04-20,12,100,115,263,10110,977.4646873448701
4315236,286,2010-04-20,13,100,121,237,10110,635.213961873088
4315237,286,2010-04-20,14,100,112,198,10110,304.6148545980504
4315238,286,2010-04-20,15,110,98,162,10110,171.7916107911205
4315239,286,2010-04-20,16,100,89,51,10110,24.47382594409258
4315240,286,2010-04-20,17,110,86,50,10110,22.44914556417605
4315241,286,2010-04-20,18,100,76,23,10110,-2.273653043128963
4315242,286,2010-04-20,19,90,65,3,10110,-68.27368497162833
4315243,286,2010-04-20,20,70,63,0,10110,0.0
4315244,286,2010-04-20,21,80,64,0,10110,0.0
4315245,286,2010-04-20,22,90,65,0,10110,0.0
4315246,286,2010-04-20,23,90,62,0,10110,0.0
4315247,286,2010-04-20,24,80,57,0,10110,0.0
4315248,286,2010-04-21,1,70,51,0,10110,0.0
4315249,286,2010-04-21,2,70,39,0,10110,0.0
4315250,286,2010-04-21,3,60,36,0,10110,0.0
4315251,286,2010-04-21,4,70,35,0,10110,0.0
4315252,286,2010-04-21,5,60,38,4,10110,0.0
4315253,286,2010-04-21,6,80,39,27,10110,0.0
4315254,286,2010-04-21,7,80,62,75,10110,0.0
4315255,286,2010-04-21,8,90,61,114,10110,0.0
4315256,286,2010-04-21,9,90,64,142,10110,780.3693323992455
4315257,286,2010-04-21,10,100,67,175,10110,909.2254551001042
4315258,286,2010-04-21,11,100,94,251,10110,949.0894463757587
4315259,286,2010-04-21,12,100,90,220,10110,674.5060690005862
4315260,286,2010-04-21,13,110,91,243,10110,672.1769423159158
4315261,286,2010-04-21,14,110,86,213,10110,382.684732758255
4315262,286,2010-04-21,15,110,96,207,10110,387.0472703472548
4315263,286,2010-04-21,16,100,87,141,10110,148.2927500584724
4315264,286,2010-04-21,17,100,72,78,10110,44.67356745935525
4315265,286,2010-04-21,18,90,68,21,10110,-4.810958691881107
4315266,286,2010-04-21,19,80,58,3,10110,-67.42341473678523
4315267,286,2010-04-21,20,70,60,0,10110,0.0
4315268,286,2010-04-21,21,70,52,0,10110,0.0
4315269,286,2010-04-21,22,60,35,0,10110,0.0
4315270,286,2010-04-21,23,30,14,0,10110,0.0
4315271,286,2010-04-21,24,20,15,0,10110,0.0
4315272,286,2010-04-22,1,20,10,0,10110,0.0
4315273,286,2010-04-22,2,30,-3,0,10110,0.0
4315274,286,2010-04-22,3,40,-5,0,10110,0.0
4315275,286,2010-04-22,4,40,17,0,10110,0.0
4315276,286,2010-04-22,5,30,29,3,10110,0.0
4315277,286,2010-04-22,6,40,42,18,10110,0.0
4315278,286,2010-04-22,7,40,53,46,10110,0.0
4315279,286,2010-04-22,8,50,70,132,10110,0.0
4315280,286,2010-04-22,9,50,72,79,10110,391.0035852964594
4315281,286,2010-04-22,10,30,77,105,10110,248.8264002051878
4315282,286,2010-04-22,11,30,87,145,10110,289.7745033313942
4315283,286,2010-04-22,12,40,97,134,10110,122.9710286410004
4315284,286,2010-04-22,13,50,85,156,10110,145.6259892710559
4315285,286,2010-04-22,14,60,96,200,10110,302.7324950430653
4315286,286,2010-04-22,15,60,94,183,10110,249.5083585193613
4315287,286,2010-04-22,16,60,88,143,10110,152.1651009499328
4315288,286,2010-04-22,17,60,77,90,10110,62.69380954907999
4315289,286,2010-04-22,18,50,66,44,10110,18.2368227881743
4315290,286,2010-04-22,19,40,34,7,10110,-48.16442864837886
4315291,286,2010-04-22,20,30,24,0,10110,0.0
4315292,286,2010-04-22,21,10,16,0,10110,0.0
4315293,286,2010-04-22,22,10,6,0,10110,0.0
4315294,286,2010-04-22,23,20,0,0,10110,0.0
4315295,286,2010-04-22,24,10,-4,0,10110,0.0
4315296,286,2010-04-23,1,20,-12,0,10110,0.0
4315297,286,2010-04-23,2,20,-19,0,10110,0.0
4315298,286,2010-04-23,3,10,-29,0,10110,0.0
4315299,286,2010-04-23,4,10,-28,0,10110,0.0
4315300,286,2010-04-23,5,20,-26,8,10110,0.0
4315301,286,2010-04-23,6,20,12,58,10110,0.0
4315302,286,2010-04-23,7,20,56,101,10110,0.0
4315303,286,2010-04-23,8,30,76,161,10110,0.0
4315304,286,2010-04-23,9,20,93,211,10110,-1769.494902317215
4315305,286,2010-04-23,10,20,102,253,10110,375.9735461426002
4315306,286,2010-04-23,11,20,111,277,10110,879.2417209907763
4315307,286,2010-04-23,12,20,121,287,10110,985.9376373938621
4315308,286,2010-04-23,13,20,128,278,10110,936.9899516810445
4315309,286,2010-04-23,14,20,137,252,10110,654.3803856391778
4315310,286,2010-04-23,15,10,132,151,10110,128.5843627865084
4315311,286,2010-04-23,16,60,111,137,10110,129.5470375161811
4315312,286,2010-04-23,17,70,102,103,10110,91.24042550369089
4315313,286,2010-04-23,18,50,87,46,10110,20.08308610616802
4315314,286,2010-04-23,19,40,50,6,10110,-51.74068591279669
4315315,286,2010-04-23,20,20,53,0,10110,0.0
4315316,286,2010-04-23,21,10,49,0,10110,0.0
4315317,286,2010-04-23,22,0,55,0,10110,0.0
4315318,286,2010-04-23,23,0,50,0,10110,0.0
4315319,286,2010-04-23,24,10,55,0,10110,0.0
4315320,286,2010-04-24,1,10,55,0,10110,0.0
4315321,286,2010-04-24,2,10,42,0,10110,0.0
4315322,286,2010-04-24,3,20,42,0,10110,0.0
4315323,286,2010-04-24,4,20,27,0,10110,0.0
4315324,286,2010-04-24,5,20,18,5,10110,0.0
4315325,286,2010-04-24,6,20,66,34,10110,0.0
4315326,286,2010-04-24,7,30,96,96,10110,0.0
4315327,286,2010-04-24,8,40,109,151,10110,-13611.79287958899
4315328,286,2010-04-24,9,30,123,195,10110,-409.8571137716406
4315329,286,2010-04-24,10,20,136,233,10110,735.3238039736716
4315330,286,2010-04-24,11,20,138,202,10110,808.4745582076301
4315331,286,2010-04-24,12,30,150,255,10110,932.2744423584246
4315332,286,2010-04-24,13,30,151,259,10110,779.1478141646483
4315333,286,2010-04-24,14,30,154,229,10110,478.0617432851507
4315334,286,2010-04-24,15,30,159,188,10110,263.1691553692346
4315335,286,2010-04-24,16,40,157,132,10110,112.8216751542915
4315336,286,2010-04-24,17,40,146,80,10110,45.4650889376551
4315337,286,2010-04-24,18,50,125,32,10110,7.925015908165014
4315338,286,2010-04-24,19,50,98,4,10110,-60.0991625519714
4315339,286,2010-04-24,20,50,90,0,10110,0.0
4315340,286,2010-04-24,21,40,76,0,10110,0.0
4315341,286,2010-04-24,22,40,73,0,10110,0.0
4315342,286,2010-04-24,23,40,66,0,10110,0.0
4315343,286,2010-04-24,24,50,71,0,10110,0.0
4315344,286,2010-04-25,1,40,66,0,10110,0.0
4315345,286,2010-04-25,2,40,60,0,10110,0.0
4315346,286,2010-04-25,3,40,56,0,10110,0.0
4315347,286,2010-04-25,4,40,50,0,10110,0.0
4315348,286,2010-04-25,5,40,65,7,10110,0.0
4315349,286,2010-04-25,6,40,84,45,10110,0.0
4315350,286,2010-04-25,7,40,108,99,10110,0.0
4315351,286,2010-04-25,8,40,136,156,10110,-14000.47335779904
4315352,286,2010-04-25,9,40,163,206,10110,-904.4224981255821
4315353,286,2010-04-25,10,40,191,245,10110,611.7828406101028
4315354,286,2010-04-25,11,40,211,271,10110,922.3318889074346
4315355,286,2010-04-25,12,40,226,278,10110,986.2007376196758
4315356,286,2010-04-25,13,50,237,271,10110,871.6305471060334
4315357,286,2010-04-25,14,40,234,212,10110,348.8239068347038
4315358,286,2010-04-25,15,40,229,159,10110,146.6665979361692
4315359,286,2010-04-25,16,40,233,92,10110,45.14786647842533
4315360,286,2010-04-25,17,60,214,57,10110,26.35596691383292
4315361,286,2010-04-25,18,50,200,16,10110,-12.08031444376872
4315362,286,2010-04-25,19,20,176,4,10110,-59.40246328060766
4315363,286,2010-04-25,20,50,205,0,10110,0.0
4315364,286,2010-04-25,21,70,152,0,10110,0.0
4315365,286,2010-04-25,22,70,146,0,10110,0.0
4315366,286,2010-04-25,23,40,136,0,10110,0.0
4315367,286,2010-04-25,24,20,122,0,10110,0.0
4315368,286,2010-04-26,1,40,112,0,10110,0.0
4315369,286,2010-04-26,2,30,111,0,10110,0.0
4315370,286,2010-04-26,3,20,104,0,10110,0.0
4315371,286,2010-04-26,4,20,104,0,10110,0.0
4315372,286,2010-04-26,5,20,105,2,10110,0.0
4315373,286,2010-04-26,6,30,109,14,10110,0.0
4315374,286,2010-04-26,7,40,103,17,10110,0.0
4315375,286,2010-04-26,8,40,103,31,10110,129.0961885416172
4315376,286,2010-04-26,9,50,108,47,10110,50.05429592730922
4315377,286,2010-04-26,10,50,121,69,10110,53.55278962870666
4315378,286,2010-04-26,11,50,151,150,10110,290.1766597278358
4315379,286,2010-04-26,12,60,165,163,10110,215.3384538679529
4315380,286,2010-04-26,13,70,173,158,10110,140.3328446130251
4315381,286,2010-04-26,14,70,170,92,10110,40.01815790919266
4315382,286,2010-04-26,15,80,165,102,10110,46.83077222670678
4315383,286,2010-04-26,16,80,157,84,10110,39.12668037594764
4315384,286,2010-04-26,17,80,149,56,10110,25.82609100820897
4315385,286,2010-04-26,18,70,137,25,10110,1.136656503176736
4315386,286,2010-04-26,19,60,126,5,10110,-54.234292476938
4315387,286,2010-04-26,20,40,112,0,10110,0.0
4315388,286,2010-04-26,21,50,104,0,10110,0.0
4315389,286,2010-04-26,22,50,101,0,10110,0.0
4315390,286,2010-04-26,23,50,97,0,10110,0.0
4315391,286,2010-04-26,24,50,96,0,10110,0.0
4315392,286,2010-04-27,1,30,82,0,10110,0.0
4315393,286,2010-04-27,2,30,91,0,10110,0.0
4315394,286,2010-04-27,3,30,86,0,10110,0.0
4315395,286,2010-04-27,4,20,76,0,10110,0.0
